root,delivery,fn,event_day,date,front_close,back_close,spread,paired
ZN,2014-06,2014-05-30,-8,2014-05-20,126.0,125.171875,0.828125,1
ZN,2014-06,2014-05-30,-7,2014-05-21,125.828125,125.015625,0.8125,1
ZN,2014-06,2014-05-30,-6,2014-05-22,125.625,124.8125,0.8125,1
ZN,2014-06,2014-05-30,-5,2014-05-23,125.78125,124.984375,0.796875,1
ZN,2014-06,2014-05-30,-4,2014-05-26,125.765625,124.96875,0.796875,1
ZN,2014-06,2014-05-30,-3,2014-05-27,125.890625,125.109375,0.78125,1
ZN,2014-06,2014-05-30,-2,2014-05-28,126.484375,125.6875,0.796875,1
ZN,2014-06,2014-05-30,-1,2014-05-29,126.40625,125.625,0.78125,1
ZN,2014-06,2014-05-30,0,2014-05-30,126.3125,125.5,0.8125,1
ZN,2014-09,2014-08-29,-15,2014-08-08,125.953125,125.234375,0.71875,1
ZN,2014-09,2014-08-29,-14,2014-08-11,125.90625,125.25,0.65625,1
ZN,2014-09,2014-08-29,-13,2014-08-12,125.828125,125.109375,0.71875,1
ZN,2014-09,2014-08-29,-12,2014-08-13,126.140625,125.4375,0.703125,1
ZN,2014-09,2014-08-29,-11,2014-08-14,126.3125,125.609375,0.703125,1
ZN,2014-09,2014-08-29,-10,2014-08-15,126.640625,125.984375,0.65625,1
ZN,2014-09,2014-08-29,-9,2014-08-18,126.359375,125.671875,0.6875,1
ZN,2014-09,2014-08-29,-8,2014-08-19,126.21875,125.546875,0.671875,1
ZN,2014-09,2014-08-29,-7,2014-08-20,125.9375,125.265625,0.671875,1
ZN,2014-09,2014-08-29,-6,2014-08-21,126.015625,125.375,0.640625,1
ZN,2014-09,2014-08-29,-5,2014-08-22,125.875,125.25,0.625,1
ZN,2014-09,2014-08-29,-4,2014-08-25,125.953125,125.328125,0.625,1
ZN,2014-09,2014-08-29,-3,2014-08-26,126.015625,125.421875,0.59375,1
ZN,2014-09,2014-08-29,-2,2014-08-27,126.25,125.65625,0.59375,1
ZN,2014-09,2014-08-29,-1,2014-08-28,126.390625,125.84375,0.546875,1
ZN,2014-09,2014-08-29,0,2014-08-29,126.34375,125.78125,0.5625,1
ZN,2014-12,2014-11-28,-15,2014-11-07,126.640625,125.96875,0.671875,1
ZN,2014-12,2014-11-28,-14,2014-11-10,126.265625,125.5625,0.703125,1
ZN,2014-12,2014-11-28,-13,2014-11-11,126.171875,125.5,0.671875,1
ZN,2014-12,2014-11-28,-12,2014-11-12,126.328125,125.625,0.703125,1
ZN,2014-12,2014-11-28,-11,2014-11-13,126.5,125.765625,0.734375,1
ZN,2014-12,2014-11-28,-10,2014-11-14,126.671875,126.015625,0.65625,1
ZN,2014-12,2014-11-28,-9,2014-11-17,126.46875,125.8125,0.65625,1
ZN,2014-12,2014-11-28,-8,2014-11-18,126.625,125.9375,0.6875,1
ZN,2014-12,2014-11-28,-7,2014-11-19,126.390625,125.6875,0.703125,1
ZN,2014-12,2014-11-28,-6,2014-11-20,126.578125,125.859375,0.71875,1
ZN,2014-12,2014-11-28,-5,2014-11-21,126.671875,125.96875,0.703125,1
ZN,2014-12,2014-11-28,-4,2014-11-24,126.78125,126.109375,0.671875,1
ZN,2014-12,2014-11-28,-3,2014-11-25,127.140625,126.5,0.640625,1
ZN,2014-12,2014-11-28,-2,2014-11-26,127.359375,126.734375,0.625,1
ZN,2014-12,2014-11-28,-1,2014-11-27,127.5625,126.921875,0.640625,1
ZN,2014-12,2014-11-28,0,2014-11-28,127.765625,127.15625,0.609375,1
ZN,2015-03,2015-02-27,-15,2015-02-06,128.703125,128.109375,0.59375,1
ZN,2015-03,2015-02-27,-14,2015-02-09,128.625,128.015625,0.609375,1
ZN,2015-03,2015-02-27,-13,2015-02-10,128.375,127.734375,0.640625,1
ZN,2015-03,2015-02-27,-12,2015-02-11,128.34375,127.75,0.59375,1
ZN,2015-03,2015-02-27,-11,2015-02-12,128.421875,127.78125,0.640625,1
ZN,2015-03,2015-02-27,-10,2015-02-13,128.25,127.609375,0.640625,1
ZN,2015-03,2015-02-27,-9,2015-02-16,128.25,127.625,0.625,1
ZN,2015-03,2015-02-27,-8,2015-02-17,127.25,126.546875,0.703125,1
ZN,2015-03,2015-02-27,-7,2015-02-18,128.0,127.3125,0.6875,1
ZN,2015-03,2015-02-27,-6,2015-02-19,127.609375,126.875,0.734375,1
ZN,2015-03,2015-02-27,-5,2015-02-20,127.40625,126.71875,0.6875,1
ZN,2015-03,2015-02-27,-4,2015-02-23,128.015625,127.3125,0.703125,1
ZN,2015-03,2015-02-27,-3,2015-02-24,128.671875,128.046875,0.625,1
ZN,2015-03,2015-02-27,-2,2015-02-25,128.71875,128.109375,0.609375,1
ZN,2015-03,2015-02-27,-1,2015-02-26,128.28125,127.640625,0.640625,1
ZN,2015-03,2015-02-27,0,2015-02-27,128.421875,127.796875,0.625,1
ZN,2015-06,2015-05-29,-15,2015-05-08,127.8125,127.21875,0.59375,1
ZN,2015-06,2015-05-29,-14,2015-05-11,126.90625,126.1875,0.71875,1
ZN,2015-06,2015-05-29,-13,2015-05-12,127.046875,126.265625,0.78125,1
ZN,2015-06,2015-05-29,-12,2015-05-13,126.984375,126.21875,0.765625,1
ZN,2015-06,2015-05-29,-11,2015-05-14,127.375,126.625,0.75,1
ZN,2015-06,2015-05-29,-10,2015-05-15,128.03125,127.359375,0.671875,1
ZN,2015-06,2015-05-29,-9,2015-05-18,127.375,126.6875,0.6875,1
ZN,2015-06,2015-05-29,-8,2015-05-19,127.03125,126.296875,0.734375,1
ZN,2015-06,2015-05-29,-7,2015-05-20,127.265625,126.546875,0.71875,1
ZN,2015-06,2015-05-29,-6,2015-05-21,127.703125,127.03125,0.671875,1
ZN,2015-06,2015-05-29,-5,2015-05-22,127.421875,126.71875,0.703125,1
ZN,2015-06,2015-05-29,-4,2015-05-25,127.5,126.828125,0.671875,1
ZN,2015-06,2015-05-29,-3,2015-05-26,127.921875,127.296875,0.625,1
ZN,2015-06,2015-05-29,-2,2015-05-27,127.875,127.265625,0.609375,1
ZN,2015-06,2015-05-29,-1,2015-05-28,128.03125,127.390625,0.640625,1
ZN,2015-06,2015-05-29,0,2015-05-29,128.296875,127.671875,0.625,1
ZN,2015-09,2015-08-31,-15,2015-08-10,127.0,126.296875,0.703125,1
ZN,2015-09,2015-08-31,-14,2015-08-11,127.859375,127.21875,0.640625,1
ZN,2015-09,2015-08-31,-13,2015-08-12,127.984375,127.296875,0.6875,1
ZN,2015-09,2015-08-31,-12,2015-08-13,127.5,126.84375,0.65625,1
ZN,2015-09,2015-08-31,-11,2015-08-14,127.34375,126.71875,0.625,1
ZN,2015-09,2015-08-31,-10,2015-08-17,127.765625,127.109375,0.65625,1
ZN,2015-09,2015-08-31,-9,2015-08-18,127.46875,126.828125,0.640625,1
ZN,2015-09,2015-08-31,-8,2015-08-19,128.09375,127.484375,0.609375,1
ZN,2015-09,2015-08-31,-7,2015-08-20,128.328125,127.734375,0.59375,1
ZN,2015-09,2015-08-31,-6,2015-08-21,128.6875,128.109375,0.578125,1
ZN,2015-09,2015-08-31,-5,2015-08-24,129.203125,128.625,0.578125,1
ZN,2015-09,2015-08-31,-4,2015-08-25,128.0625,127.5,0.5625,1
ZN,2015-09,2015-08-31,-3,2015-08-26,127.9375,127.375,0.5625,1
ZN,2015-09,2015-08-31,-2,2015-08-27,127.96875,127.390625,0.578125,1
ZN,2015-09,2015-08-31,-1,2015-08-28,127.796875,127.21875,0.578125,1
ZN,2015-09,2015-08-31,0,2015-08-31,127.625,127.03125,0.59375,1
ZN,2015-12,2015-11-30,-15,2015-11-09,126.03125,,,0
ZN,2015-12,2015-11-30,-14,2015-11-10,126.296875,,,0
ZN,2015-12,2015-11-30,-13,2015-11-11,126.09375,,,0
ZN,2015-12,2015-11-30,-12,2015-11-12,126.1875,,,0
ZN,2015-12,2015-11-30,-11,2015-11-13,126.53125,,,0
ZN,2015-12,2015-11-30,-10,2015-11-16,126.671875,,,0
ZN,2015-12,2015-11-30,-9,2015-11-17,126.71875,,,0
ZN,2015-12,2015-11-30,-8,2015-11-18,126.65625,,,0
ZN,2015-12,2015-11-30,-7,2015-11-19,126.78125,,,0
ZN,2015-12,2015-11-30,-6,2015-11-20,126.6875,,,0
ZN,2015-12,2015-11-30,-5,2015-11-23,126.8125,,,0
ZN,2015-12,2015-11-30,-4,2015-11-24,126.90625,,,0
ZN,2015-12,2015-11-30,-3,2015-11-25,126.984375,,,0
ZN,2015-12,2015-11-30,-2,2015-11-26,127.109375,,,0
ZN,2015-12,2015-11-30,-1,2015-11-27,127.078125,,,0
ZN,2015-12,2015-11-30,0,2015-11-30,127.015625,,,0
ZN,2016-03,2016-02-29,-15,2016-02-08,131.296875,,,0
ZN,2016-03,2016-02-29,-14,2016-02-09,131.296875,,,0
ZN,2016-03,2016-02-29,-13,2016-02-10,131.515625,,,0
ZN,2016-03,2016-02-29,-12,2016-02-11,132.046875,,,0
ZN,2016-03,2016-02-29,-11,2016-02-12,131.09375,,,0
ZN,2016-03,2016-02-29,-10,2016-02-15,130.859375,,,0
ZN,2016-03,2016-02-29,-9,2016-02-16,130.890625,,,0
ZN,2016-03,2016-02-29,-8,2016-02-17,130.421875,,,0
ZN,2016-03,2016-02-29,-7,2016-02-18,130.921875,,,0
ZN,2016-03,2016-02-29,-6,2016-02-19,130.90625,,,0
ZN,2016-03,2016-02-29,-5,2016-02-22,130.78125,,,0
ZN,2016-03,2016-02-29,-4,2016-02-23,130.953125,,,0
ZN,2016-03,2016-02-29,-3,2016-02-24,130.984375,,,0
ZN,2016-03,2016-02-29,-2,2016-02-25,131.453125,,,0
ZN,2016-03,2016-02-29,-1,2016-02-26,130.75,,,0
ZN,2016-03,2016-02-29,0,2016-02-29,130.90625,130.515625,0.390625,1
ZN,2016-06,2016-05-31,-15,2016-05-10,130.796875,,,0
ZN,2016-06,2016-05-31,-14,2016-05-11,130.890625,,,0
ZN,2016-06,2016-05-31,-13,2016-05-12,130.59375,,,0
ZN,2016-06,2016-05-31,-12,2016-05-13,130.953125,,,0
ZN,2016-06,2016-05-31,-11,2016-05-16,130.515625,,,0
ZN,2016-06,2016-05-31,-10,2016-05-17,130.421875,,,0
ZN,2016-06,2016-05-31,-9,2016-05-18,129.359375,,,0
ZN,2016-06,2016-05-31,-8,2016-05-19,129.671875,,,0
ZN,2016-06,2016-05-31,-7,2016-05-20,129.703125,,,0
ZN,2016-06,2016-05-31,-6,2016-05-23,129.734375,,,0
ZN,2016-06,2016-05-31,-5,2016-05-24,129.5625,,,0
ZN,2016-06,2016-05-31,-4,2016-05-25,129.46875,,,0
ZN,2016-06,2016-05-31,-3,2016-05-26,129.90625,,,0
ZN,2016-06,2016-05-31,-2,2016-05-27,129.5,,,0
ZN,2016-06,2016-05-31,-1,2016-05-30,129.421875,,,0
ZN,2016-06,2016-05-31,0,2016-05-31,129.78125,129.671875,0.109375,1
ZN,2016-09,2016-08-31,-15,2016-08-10,132.71875,,,0
ZN,2016-09,2016-08-31,-14,2016-08-11,132.109375,,,0
ZN,2016-09,2016-08-31,-13,2016-08-12,132.546875,,,0
ZN,2016-09,2016-08-31,-12,2016-08-15,132.1875,,,0
ZN,2016-09,2016-08-31,-11,2016-08-16,131.96875,,,0
ZN,2016-09,2016-08-31,-10,2016-08-17,132.203125,,,0
ZN,2016-09,2016-08-31,-9,2016-08-18,132.390625,,,0
ZN,2016-09,2016-08-31,-8,2016-08-19,131.953125,,,0
ZN,2016-09,2016-08-31,-7,2016-08-22,132.234375,,,0
ZN,2016-09,2016-08-31,-6,2016-08-23,132.265625,,,0
ZN,2016-09,2016-08-31,-5,2016-08-24,132.1875,,,0
ZN,2016-09,2016-08-31,-4,2016-08-25,132.03125,,,0
ZN,2016-09,2016-08-31,-3,2016-08-26,131.375,,,0
ZN,2016-09,2016-08-31,-2,2016-08-29,131.984375,,,0
ZN,2016-09,2016-08-31,-1,2016-08-30,131.90625,,,0
ZN,2016-09,2016-08-31,0,2016-08-31,131.890625,,,0
ZN,2016-12,2016-11-30,-15,2016-11-09,128.0625,,,0
ZN,2016-12,2016-11-30,-14,2016-11-10,127.328125,,,0
ZN,2016-12,2016-11-30,-13,2016-11-11,127.234375,,,0
ZN,2016-12,2016-11-30,-12,2016-11-14,126.359375,125.96875,0.390625,1
ZN,2016-12,2016-11-30,-11,2016-11-15,126.59375,125.75,0.84375,1
ZN,2016-12,2016-11-30,-10,2016-11-16,126.546875,125.8125,0.734375,1
ZN,2016-12,2016-11-30,-9,2016-11-17,126.078125,125.40625,0.671875,1
ZN,2016-12,2016-11-30,-8,2016-11-18,125.5625,124.875,0.6875,1
ZN,2016-12,2016-11-30,-7,2016-11-21,125.546875,125.078125,0.46875,1
ZN,2016-12,2016-11-30,-6,2016-11-22,125.703125,125.046875,0.65625,1
ZN,2016-12,2016-11-30,-5,2016-11-23,125.359375,124.71875,0.640625,1
ZN,2016-12,2016-11-30,-4,2016-11-24,125.09375,124.421875,0.671875,1
ZN,2016-12,2016-11-30,-3,2016-11-25,125.203125,124.578125,0.625,1
ZN,2016-12,2016-11-30,-2,2016-11-28,125.640625,124.984375,0.65625,1
ZN,2016-12,2016-11-30,-1,2016-11-29,125.765625,125.109375,0.65625,1
ZN,2016-12,2016-11-30,0,2016-11-30,125.234375,124.515625,0.71875,1
ZN,2017-03,2017-02-28,-15,2017-02-07,125.109375,124.5625,0.546875,1
ZN,2017-03,2017-02-28,-14,2017-02-08,125.359375,124.828125,0.53125,1
ZN,2017-03,2017-02-28,-13,2017-02-09,124.921875,124.375,0.546875,1
ZN,2017-03,2017-02-28,-12,2017-02-10,124.78125,124.234375,0.546875,1
ZN,2017-03,2017-02-28,-11,2017-02-13,124.59375,124.046875,0.546875,1
ZN,2017-03,2017-02-28,-10,2017-02-14,124.234375,123.6875,0.546875,1
ZN,2017-03,2017-02-28,-9,2017-02-15,123.96875,123.390625,0.578125,1
ZN,2017-03,2017-02-28,-8,2017-02-16,124.453125,123.890625,0.5625,1
ZN,2017-03,2017-02-28,-7,2017-02-17,124.703125,124.15625,0.546875,1
ZN,2017-03,2017-02-28,-6,2017-02-20,124.703125,124.09375,0.609375,1
ZN,2017-03,2017-02-28,-5,2017-02-21,124.671875,124.09375,0.578125,1
ZN,2017-03,2017-02-28,-4,2017-02-22,124.765625,124.21875,0.546875,1
ZN,2017-03,2017-02-28,-3,2017-02-23,125.046875,124.484375,0.5625,1
ZN,2017-03,2017-02-28,-2,2017-02-24,125.609375,125.09375,0.515625,1
ZN,2017-03,2017-02-28,-1,2017-02-27,125.140625,124.59375,0.546875,1
ZN,2017-03,2017-02-28,0,2017-02-28,125.109375,124.578125,0.53125,1
ZN,2017-06,2017-05-31,-15,2017-05-10,124.8125,124.46875,0.34375,1
ZN,2017-06,2017-05-31,-14,2017-05-11,124.921875,124.578125,0.34375,1
ZN,2017-06,2017-05-31,-13,2017-05-12,125.46875,125.140625,0.328125,1
ZN,2017-06,2017-05-31,-12,2017-05-15,125.453125,125.109375,0.34375,1
ZN,2017-06,2017-05-31,-11,2017-05-16,125.546875,125.21875,0.328125,1
ZN,2017-06,2017-05-31,-10,2017-05-17,126.421875,126.125,0.296875,1
ZN,2017-06,2017-05-31,-9,2017-05-18,126.28125,125.984375,0.296875,1
ZN,2017-06,2017-05-31,-8,2017-05-19,126.1875,125.890625,0.296875,1
ZN,2017-06,2017-05-31,-7,2017-05-22,126.125,125.828125,0.296875,1
ZN,2017-06,2017-05-31,-6,2017-05-23,125.859375,125.5625,0.296875,1
ZN,2017-06,2017-05-31,-5,2017-05-24,126.0625,125.765625,0.296875,1
ZN,2017-06,2017-05-31,-4,2017-05-25,126.171875,125.859375,0.3125,1
ZN,2017-06,2017-05-31,-3,2017-05-26,126.1875,125.890625,0.296875,1
ZN,2017-06,2017-05-31,-2,2017-05-29,126.28125,125.984375,0.296875,1
ZN,2017-06,2017-05-31,-1,2017-05-30,126.4375,126.15625,0.28125,1
ZN,2017-06,2017-05-31,0,2017-05-31,126.5625,126.296875,0.265625,1
ZN,2017-09,2017-08-31,-15,2017-08-10,126.5625,126.234375,0.328125,1
ZN,2017-09,2017-08-31,-14,2017-08-11,126.8125,126.5,0.3125,1
ZN,2017-09,2017-08-31,-13,2017-08-14,126.546875,126.234375,0.3125,1
ZN,2017-09,2017-08-31,-12,2017-08-15,126.15625,125.84375,0.3125,1
ZN,2017-09,2017-08-31,-11,2017-08-16,126.515625,126.203125,0.3125,1
ZN,2017-09,2017-08-31,-10,2017-08-17,126.71875,126.421875,0.296875,1
ZN,2017-09,2017-08-31,-9,2017-08-18,126.75,126.453125,0.296875,1
ZN,2017-09,2017-08-31,-8,2017-08-21,126.84375,126.546875,0.296875,1
ZN,2017-09,2017-08-31,-7,2017-08-22,126.5625,126.265625,0.296875,1
ZN,2017-09,2017-08-31,-6,2017-08-23,126.921875,126.640625,0.28125,1
ZN,2017-09,2017-08-31,-5,2017-08-24,126.6875,126.40625,0.28125,1
ZN,2017-09,2017-08-31,-4,2017-08-25,126.875,126.609375,0.265625,1
ZN,2017-09,2017-08-31,-3,2017-08-28,127.0,126.734375,0.265625,1
ZN,2017-09,2017-08-31,-2,2017-08-29,127.1875,126.9375,0.25,1
ZN,2017-09,2017-08-31,-1,2017-08-30,127.078125,126.8125,0.265625,1
ZN,2017-09,2017-08-31,0,2017-08-31,127.25,126.984375,0.265625,1
ZN,2017-12,2017-11-30,-15,2017-11-09,125.1875,124.90625,0.28125,1
ZN,2017-12,2017-11-30,-14,2017-11-10,124.703125,124.390625,0.3125,1
ZN,2017-12,2017-11-30,-13,2017-11-13,124.625,124.328125,0.296875,1
ZN,2017-12,2017-11-30,-12,2017-11-14,124.734375,124.4375,0.296875,1
ZN,2017-12,2017-11-30,-11,2017-11-15,125.046875,124.765625,0.28125,1
ZN,2017-12,2017-11-30,-10,2017-11-16,124.859375,124.578125,0.28125,1
ZN,2017-12,2017-11-30,-9,2017-11-17,124.90625,124.625,0.28125,1
ZN,2017-12,2017-11-30,-8,2017-11-20,124.6875,124.421875,0.265625,1
ZN,2017-12,2017-11-30,-7,2017-11-21,124.71875,124.453125,0.265625,1
ZN,2017-12,2017-11-30,-6,2017-11-22,125.109375,124.859375,0.25,1
ZN,2017-12,2017-11-30,-5,2017-11-23,125.125,124.875,0.25,1
ZN,2017-12,2017-11-30,-4,2017-11-24,124.96875,124.71875,0.25,1
ZN,2017-12,2017-11-30,-3,2017-11-27,125.125,124.890625,0.234375,1
ZN,2017-12,2017-11-30,-2,2017-11-28,124.96875,124.734375,0.234375,1
ZN,2017-12,2017-11-30,-1,2017-11-29,124.71875,124.46875,0.25,1
ZN,2017-12,2017-11-30,0,2017-11-30,124.3125,124.046875,0.265625,1
ZN,2018-03,2018-02-28,-15,2018-02-07,121.0,120.4375,0.5625,1
ZN,2018-03,2018-02-28,-14,2018-02-08,120.890625,120.3125,0.578125,1
ZN,2018-03,2018-02-28,-13,2018-02-09,121.171875,120.609375,0.5625,1
ZN,2018-03,2018-02-28,-12,2018-02-12,120.890625,120.328125,0.5625,1
ZN,2018-03,2018-02-28,-11,2018-02-13,121.0,120.4375,0.5625,1
ZN,2018-03,2018-02-28,-10,2018-02-14,120.328125,119.71875,0.609375,1
ZN,2018-03,2018-02-28,-9,2018-02-15,120.453125,119.859375,0.59375,1
ZN,2018-03,2018-02-28,-8,2018-02-16,120.578125,120.015625,0.5625,1
ZN,2018-03,2018-02-28,-7,2018-02-19,120.421875,119.890625,0.53125,1
ZN,2018-03,2018-02-28,-6,2018-02-20,120.484375,119.90625,0.578125,1
ZN,2018-03,2018-02-28,-5,2018-02-21,120.203125,119.609375,0.59375,1
ZN,2018-03,2018-02-28,-4,2018-02-22,120.421875,119.84375,0.578125,1
ZN,2018-03,2018-02-28,-3,2018-02-23,120.734375,120.171875,0.5625,1
ZN,2018-03,2018-02-28,-2,2018-02-26,120.828125,120.265625,0.5625,1
ZN,2018-03,2018-02-28,-1,2018-02-27,120.390625,119.796875,0.59375,1
ZN,2018-03,2018-02-28,0,2018-02-28,120.65625,120.046875,0.609375,1
ZN,2018-06,2018-05-31,-15,2018-05-10,119.390625,119.046875,0.34375,1
ZN,2018-06,2018-05-31,-14,2018-05-11,119.40625,119.078125,0.328125,1
ZN,2018-06,2018-05-31,-13,2018-05-14,119.25,118.90625,0.34375,1
ZN,2018-06,2018-05-31,-12,2018-05-15,118.609375,118.21875,0.390625,1
ZN,2018-06,2018-05-31,-11,2018-05-16,118.546875,118.15625,0.390625,1
ZN,2018-06,2018-05-31,-10,2018-05-17,118.515625,118.125,0.390625,1
ZN,2018-06,2018-05-31,-9,2018-05-18,118.84375,118.484375,0.359375,1
ZN,2018-06,2018-05-31,-8,2018-05-21,118.890625,118.46875,0.421875,1
ZN,2018-06,2018-05-31,-7,2018-05-22,118.875,118.515625,0.359375,1
ZN,2018-06,2018-05-31,-6,2018-05-23,119.390625,119.0625,0.328125,1
ZN,2018-06,2018-05-31,-5,2018-05-24,119.5,119.171875,0.328125,1
ZN,2018-06,2018-05-31,-4,2018-05-25,119.859375,119.53125,0.328125,1
ZN,2018-06,2018-05-31,-3,2018-05-28,120.296875,119.96875,0.328125,1
ZN,2018-06,2018-05-31,-2,2018-05-29,121.234375,120.9375,0.296875,1
ZN,2018-06,2018-05-31,-1,2018-05-30,120.609375,120.296875,0.3125,1
ZN,2018-06,2018-05-31,0,2018-05-31,120.734375,120.4375,0.296875,1
ZN,2018-09,2018-08-31,-15,2018-08-10,120.375,120.234375,0.140625,1
ZN,2018-09,2018-08-31,-14,2018-08-13,120.25,120.09375,0.15625,1
ZN,2018-09,2018-08-31,-13,2018-08-14,120.109375,119.953125,0.15625,1
ZN,2018-09,2018-08-31,-12,2018-08-15,120.4375,120.296875,0.140625,1
ZN,2018-09,2018-08-31,-11,2018-08-16,120.265625,120.125,0.140625,1
ZN,2018-09,2018-08-31,-10,2018-08-17,120.25,120.203125,0.046875,1
ZN,2018-09,2018-08-31,-9,2018-08-20,120.625,120.5,0.125,1
ZN,2018-09,2018-08-31,-8,2018-08-21,120.453125,120.328125,0.125,1
ZN,2018-09,2018-08-31,-7,2018-08-22,120.625,120.5,0.125,1
ZN,2018-09,2018-08-31,-6,2018-08-23,120.59375,120.484375,0.109375,1
ZN,2018-09,2018-08-31,-5,2018-08-24,120.515625,120.390625,0.125,1
ZN,2018-09,2018-08-31,-4,2018-08-27,120.34375,120.234375,0.109375,1
ZN,2018-09,2018-08-31,-3,2018-08-28,120.09375,119.984375,0.109375,1
ZN,2018-09,2018-08-31,-2,2018-08-29,120.0625,119.96875,0.09375,1
ZN,2018-09,2018-08-31,-1,2018-08-30,120.265625,120.15625,0.109375,1
ZN,2018-09,2018-08-31,0,2018-08-31,120.390625,120.265625,0.125,1
ZN,2018-12,2018-11-30,-15,2018-11-09,118.125,,,0
ZN,2018-12,2018-11-30,-14,2018-11-12,118.390625,,,0
ZN,2018-12,2018-11-30,-13,2018-11-13,118.515625,,,0
ZN,2018-12,2018-11-30,-12,2018-11-14,118.75,,,0
ZN,2018-12,2018-11-30,-11,2018-11-15,118.8125,,,0
ZN,2018-12,2018-11-30,-10,2018-11-16,119.15625,,,0
ZN,2018-12,2018-11-30,-9,2018-11-19,119.296875,,,0
ZN,2018-12,2018-11-30,-8,2018-11-20,119.34375,,,0
ZN,2018-12,2018-11-30,-7,2018-11-21,119.234375,,,0
ZN,2018-12,2018-11-30,-6,2018-11-22,119.1875,,,0
ZN,2018-12,2018-11-30,-5,2018-11-23,119.28125,,,0
ZN,2018-12,2018-11-30,-4,2018-11-26,119.140625,,,0
ZN,2018-12,2018-11-30,-3,2018-11-27,119.25,,,0
ZN,2018-12,2018-11-30,-2,2018-11-28,119.390625,,,0
ZN,2018-12,2018-11-30,-1,2018-11-29,119.421875,,,0
ZN,2018-12,2018-11-30,0,2018-11-30,119.546875,,,0
ZN,2019-03,2019-02-28,-15,2019-02-07,122.28125,,,0
ZN,2019-03,2019-02-28,-14,2019-02-08,122.375,,,0
ZN,2019-03,2019-02-28,-13,2019-02-11,122.125,,,0
ZN,2019-03,2019-02-28,-12,2019-02-12,121.953125,,,0
ZN,2019-03,2019-02-28,-11,2019-02-13,121.75,,,0
ZN,2019-03,2019-02-28,-10,2019-02-14,122.171875,,,0
ZN,2019-03,2019-02-28,-9,2019-02-15,122.046875,,,0
ZN,2019-03,2019-02-28,-8,2019-02-18,121.984375,,,0
ZN,2019-03,2019-02-28,-7,2019-02-19,122.21875,,,0
ZN,2019-03,2019-02-28,-6,2019-02-20,122.15625,,,0
ZN,2019-03,2019-02-28,-5,2019-02-21,121.90625,,,0
ZN,2019-03,2019-02-28,-4,2019-02-22,122.140625,,,0
ZN,2019-03,2019-02-28,-3,2019-02-25,122.03125,,,0
ZN,2019-03,2019-02-28,-2,2019-02-26,122.328125,,,0
ZN,2019-03,2019-02-28,-1,2019-02-27,121.921875,122.21875,-0.296875,1
ZN,2019-03,2019-02-28,0,2019-02-28,121.75,122.0,-0.25,1
ZN,2019-06,2019-05-31,-15,2019-05-10,123.875,,,0
ZN,2019-06,2019-05-31,-14,2019-05-13,124.421875,,,0
ZN,2019-06,2019-05-31,-13,2019-05-14,124.328125,,,0
ZN,2019-06,2019-05-31,-12,2019-05-15,124.671875,,,0
ZN,2019-06,2019-05-31,-11,2019-05-16,124.421875,,,0
ZN,2019-06,2019-05-31,-10,2019-05-17,124.484375,,,0
ZN,2019-06,2019-05-31,-9,2019-05-20,124.28125,,,0
ZN,2019-06,2019-05-31,-8,2019-05-21,124.140625,,,0
ZN,2019-06,2019-05-31,-7,2019-05-22,124.4375,,,0
ZN,2019-06,2019-05-31,-6,2019-05-23,125.203125,,,0
ZN,2019-06,2019-05-31,-5,2019-05-24,124.890625,,,0
ZN,2019-06,2019-05-31,-4,2019-05-27,125.078125,,,0
ZN,2019-06,2019-05-31,-3,2019-05-28,125.390625,,,0
ZN,2019-06,2019-05-31,-2,2019-05-29,125.625,,,0
ZN,2019-06,2019-05-31,-1,2019-05-30,125.6875,126.015625,-0.328125,1
ZN,2019-06,2019-05-31,0,2019-05-31,126.375,126.75,-0.375,1
ZN,2019-09,2019-08-30,-15,2019-08-09,129.6875,130.25,-0.5625,1
ZN,2019-09,2019-08-30,-14,2019-08-12,130.375,130.96875,-0.59375,1
ZN,2019-09,2019-08-30,-13,2019-08-13,129.828125,130.421875,-0.59375,1
ZN,2019-09,2019-08-30,-12,2019-08-14,130.515625,131.125,-0.609375,1
ZN,2019-09,2019-08-30,-11,2019-08-15,130.953125,131.59375,-0.640625,1
ZN,2019-09,2019-08-30,-10,2019-08-16,130.921875,131.5625,-0.640625,1
ZN,2019-09,2019-08-30,-9,2019-08-19,130.4375,131.0625,-0.625,1
ZN,2019-09,2019-08-30,-8,2019-08-20,130.734375,131.375,-0.640625,1
ZN,2019-09,2019-08-30,-7,2019-08-21,130.53125,131.171875,-0.640625,1
ZN,2019-09,2019-08-30,-6,2019-08-22,130.296875,130.9375,-0.640625,1
ZN,2019-09,2019-08-30,-5,2019-08-23,130.953125,131.609375,-0.65625,1
ZN,2019-09,2019-08-30,-4,2019-08-26,130.78125,131.4375,-0.65625,1
ZN,2019-09,2019-08-30,-3,2019-08-27,131.140625,131.796875,-0.65625,1
ZN,2019-09,2019-08-30,-2,2019-08-28,131.359375,132.015625,-0.65625,1
ZN,2019-09,2019-08-30,-1,2019-08-29,130.953125,131.625,-0.671875,1
ZN,2019-09,2019-08-30,0,2019-08-30,131.046875,131.71875,-0.671875,1
ZN,2019-12,2019-11-29,-15,2019-11-08,128.265625,128.234375,0.03125,1
ZN,2019-12,2019-11-29,-14,2019-11-11,128.4375,128.421875,0.015625,1
