week,first_day,gross,cost,net,net_stress2tk,arm_zn_net,arm_zb_net
2014-W03,2014-01-13,659.4335717565857,5.2714680647533445,654.1621036918324,649.8324213150794,191.75572325219477,462.40638043963764
2014-W04,2014-01-20,2268.2617378371797,4.7509620056171435,2263.5107758315626,2259.5951999817494,985.4669651913762,1278.0438106401864
2014-W19,2014-05-05,306.7390012619253,9.633355792106098,297.10564546981914,289.04791648790285,598.7801748484482,-301.6745293786291
2014-W20,2014-05-12,2846.413068255516,1.7909848141264149,2844.62208344139,2843.0952093645865,1259.6450393175526,1584.9770441238372
2014-W21,2014-05-19,-434.08824121237853,1.1354878476500363,-435.2237290600285,-436.1830766522223,-1.6599170951884332,-433.56381196484006
2014-W22,2014-05-26,2018.2625894674616,3.0053184871743293,2015.2572709802866,2012.748802749314,863.8694555564379,1151.3878154238491
2014-W23,2014-06-05,222.92564226881373,32.042941566093305,190.8827007027204,165.82631877682832,-32.0006900364706,222.88339073919101
2014-W24,2014-06-12,494.7015981372355,69.54141001089553,425.16018812634,367.42915159580355,-404.71517600512675,829.8753641314668
2014-W25,2014-06-16,209.8736658231966,36.44799277767795,173.42567304551866,141.7410559504704,206.73163965714687,-33.305966611628214
2014-W26,2014-06-23,391.2327585690639,207.27332338312624,183.95943518593765,9.06531658163118,494.80624546428356,-310.84681027834597
2014-W27,2014-06-30,-3348.0753622949915,3.6231564178200295,-3351.6985187128116,-3354.7348630905653,-1550.1942587645399,-1801.5042599482715
2014-W28,2014-07-07,3916.903670027943,5.594975068217733,3911.308694959725,3906.7172590779433,1876.1324444016211,2035.1762505581041
2014-W29,2014-07-14,720.4390770122013,6.587936377958276,713.8511406342429,708.4591073350441,77.15760671782823,636.6935339164147
2014-W30,2014-07-21,598.8090585283936,2.0604101925267093,596.748648335867,595.0701461531288,28.45745227117675,568.2911960646902
2014-W31,2014-07-28,-857.0742108188824,5.6871431472310405,-862.7613539661133,-867.4494198346233,-181.60730539211886,-681.154048573994
2014-W32,2014-08-04,2579.677752877141,2.7245359223457246,2576.953216954795,2574.7727072658627,1268.4315821807038,1308.5216347740914
2014-W33,2014-08-11,2773.502658478113,3.540697752041547,2769.961960726072,2767.0517673994445,1285.6315800372058,1484.3303806888657
2014-W34,2014-08-18,-1971.7502077581685,2.1248339329008425,-1973.8750416910693,-1975.6676200077172,-1412.0630404144888,-561.8120012765805
2014-W35,2014-08-25,1863.3941706310213,5.715137019167619,1857.6790336118538,1852.9700868406026,875.6771515474348,982.001882064419
2014-W37,2014-09-11,-1246.20599587582,39.97166007002403,-1286.177655945844,-1317.495986643369,-39.271403914451604,-1246.9062520313923
2014-W38,2014-09-15,676.6831989183644,106.10298153971917,570.5802173786451,481.3450132912935,429.075616188161,141.50460119048415
2014-W39,2014-09-22,1129.1667301198972,66.28546249974218,1062.881267620155,1004.8746089045676,903.0742556426877,159.80701197746723
2014-W40,2014-09-29,1340.2291779220188,84.21486178980699,1256.0143161322123,1189.8325019398974,-157.09246840982422,1413.1067845420364
2014-W41,2014-10-06,4349.965353468275,3.786700596888411,4346.178652871386,4343.056736138204,2593.4566026879743,1752.7220501834117
2014-W42,2014-10-13,3275.702959877562,7.963611145714702,3267.7393487318473,3261.2496601046473,1894.6509711340273,1373.0883775978205
2014-W43,2014-10-20,-1817.744157301664,2.123212427282403,-1819.8673697289464,-1821.6141463946838,-896.3328086186962,-923.5345611102504
2014-W44,2014-10-27,-1558.9580856960565,3.589112488733527,-1562.5471981847902,-1565.5292353410532,-1077.3876450594507,-485.15955312533936
2014-W45,2014-11-03,884.1864022967094,1.3046469612455074,882.8817553354638,881.8040741019892,445.6966377540199,437.18511758144405
2014-W46,2014-11-10,80.52297643324403,3.0345930793947273,77.4883833538496,74.94308391833192,32.161569206523325,45.32681414732616
2014-W47,2014-11-17,234.34872001772828,0.5413975845599466,233.80732243316822,233.360278007391,-1.0633923049862233,234.87071473815462
2014-W48,2014-11-24,2917.3031803980316,1.1033938695610164,2916.19978652847,2915.271863797342,1379.1836742068554,1537.016112321615
2014-W50,2014-12-08,3077.8169179098,32.79686854885747,3045.0200493609423,3019.181332342757,-30.739622770602967,3075.7596721315454
2014-W51,2014-12-15,-750.5050244738181,2.2042273166724073,-752.7092517904905,-754.643598986391,0.0,-752.7092517904905
2014-W52,2014-12-22,-749.0554194955877,1.6583351437919291,-750.7137546393797,-752.1690473448975,0.0,-750.7137546393797
2015-W01,2014-12-29,1702.7387214952464,84.3553505808843,1618.3833709143619,1552.2563300405568,-82.5276446389205,1700.9110155532826
2015-W02,2015-01-05,2737.0654484082606,60.97243367373532,2676.0930147345252,2622.708106685498,1975.6731198997982,700.4198948347273
2015-W03,2015-01-12,224.0414681255727,4.116490974104805,219.924977151468,216.533986278844,1665.8386783331678,-1445.9137011816997
2015-W04,2015-01-19,-491.45085800236035,59.34133371532444,-550.7921917176848,-597.2569804467961,-315.4584371831111,-235.3337545345737
2015-W05,2015-01-26,694.760317312898,3.478754423981509,691.2815628889166,688.3437501215944,1687.4904194806438,-996.2088565917273
2015-W06,2015-02-02,-388.84351370601854,3.297003043254035,-392.1405167492728,-394.85367240764276,-2891.606050259628,2499.465533510355
2015-W07,2015-02-09,577.678770277909,2.8835329929339846,574.7952372849752,572.4468091663223,-565.7826481237298,1140.577885408705
2015-W08,2015-02-16,278.3197867596412,3.084108429714634,275.2356783299266,272.71087866660787,-1002.732273676515,1277.9679520064415
2015-W09,2015-02-23,-743.5863803689367,1.4771004039019051,-745.0634807728386,-746.2817380662077,1171.7211617526968,-1916.7846425255354
2015-W12,2015-03-18,-1634.1590739417697,26.5574453542423,-1660.716519296012,-1681.8991114743926,-22.1802139605282,-1638.5363053354836
2015-W13,2015-03-23,390.0571114939313,23.376195138139522,366.6809163557916,348.2860846972868,472.82861347510976,-106.14769711931808
2015-W14,2015-03-30,1841.5585280078903,78.5048855823012,1763.0536424255893,1698.2958463064692,511.0687224203855,1251.9849200052035
2015-W15,2015-04-06,-1669.8383922066048,44.19098253886239,-1714.029374745467,-1748.6600565496124,-703.5774800242506,-1010.4518947212165
2015-W16,2015-04-13,1565.2591204627315,44.31977418399856,1520.939346278733,1486.272989698258,634.7056221010906,886.2337241776422
2015-W17,2015-04-20,-1758.2450399347058,0.9538648360077304,-1759.1989047707134,-1760.0102841930989,-464.3375620818767,-1294.8613426888369
2015-W18,2015-04-27,-3998.3622908226007,1.5676014526109834,-3999.929892275212,-4001.21022537559,-1818.6744361586552,-2181.2554561165566
2015-W19,2015-05-04,-600.9282415981329,2.4744423416764456,-603.4026839398094,-605.3961749928642,41.94910182368551,-645.351785763495
2015-W20,2015-05-11,-87.01095154320728,2.025450405361633,-89.03640194856871,-90.69307476290669,214.2600273144012,-303.2964292629699
2015-W21,2015-05-18,-1348.3474779125995,1.6953962112633696,-1350.042874123863,-1351.4341353234472,-708.5551097457067,-641.487764378156
2015-W22,2015-05-25,2302.86297065279,1.6332170504169987,2301.229753602373,2299.89422311338,1081.4524131057128,1219.7773404966601
2015-W23,2015-06-01,-892.5776556781502,25.349259962748643,-917.9269156408989,-937.7470409485713,-25.33722843184001,-892.5896872090589
2015-W24,2015-06-08,299.85389190581986,96.09975344920608,203.75413845661382,128.5624130566959,-95.4996840605555,299.25382251716934
2015-W25,2015-06-15,1259.9891307676314,78.98435745794714,1181.0047733096844,1114.0678065042766,1153.8630999817133,27.141673327971112
2015-W26,2015-06-23,-1207.0518153630019,49.66040928703038,-1256.712224650032,-1295.6231811191437,-48.77619930477118,-1207.936025345261
2015-W27,2015-06-29,-108.19228812752196,69.99881451284915,-178.19110264037099,-232.9948089996056,-827.7467006351407,649.5555979947698
2015-W28,2015-07-06,-1901.1418066502665,23.537056642450764,-1924.6788632927169,-1943.1461311630776,-1559.3883087909446,-365.2905545017726
2015-W29,2015-07-13,1469.669393667336,22.213122146096826,1447.4562715212392,1430.0601652070368,425.1519402643645,1022.3043312568748
2015-W30,2015-07-20,1729.101166585567,21.82030334707689,1707.28086323849,1690.192356754718,844.868883302656,862.411979935834
2015-W31,2015-07-27,1269.8985629047675,0.696595830308679,1269.201967074459,1268.6242754643995,773.6784007238126,495.5235663506462
2015-W32,2015-08-03,926.7679414387088,1.7624918392292968,925.0054495994794,923.5589576432925,27.430200121791415,897.5752494776881
2015-W33,2015-08-10,-231.84973810727195,2.2771606614083733,-234.12689876868018,-236.01028481226996,-106.11577778190104,-128.01112098677916
2015-W34,2015-08-17,2223.452376111316,0.690442218614064,2222.7619338927025,2222.2041470445492,1438.7029788506682,784.0589550420339
2015-W35,2015-08-24,-2263.8006253114577,2.8099570778706497,-2266.6105823893286,-2268.9211073952824,-942.8148336560448,-1323.7957487332837
2015-W36,2015-08-31,-415.6209289390896,0.39770824279307637,-416.0186371818827,-416.344138076406,-177.70876623905414,-238.30987094282852
2016-W48,2016-11-28,-182.1080361603374,25.64380820213142,-207.75184436246877,-228.25708939156885,-20.880395715885268,-186.87144864658353
2016-W51,2016-12-21,419.35231040644135,0.7718978906143485,418.58041251582705,417.9030238867425,0.0,418.58041251582705
2016-W52,2016-12-28,979.0938584021842,0.42743687524643914,978.6664215269377,978.2913189616063,0.0,978.6664215269377
2017-W01,2017-01-03,-95.8674006130633,65.39114184377601,-161.25854245683922,-215.93406898935336,245.85440228163793,-407.11294473847715
2017-W02,2017-01-09,755.1074886118026,0.5396367440724161,754.5678518677303,754.128955086018,503.9718706538327,250.59598121389755
2017-W03,2017-01-16,-1528.007218066019,1.9839897981266656,-1529.9912078641455,-1531.6271425996365,-763.1802523298516,-766.8109555342943
2017-W04,2017-01-23,-279.79960057126084,2.03333851852221,-281.83293908978317,-283.4962535693643,-70.9806879139021,-210.85225117588084
2017-W05,2017-01-30,-33.7821273841389,0.671898294902174,-34.454025679041024,-35.00638378638712,137.820405484139,-172.2744311631801
2017-W06,2017-02-06,1532.0773699966007,8.867224159683328,1523.210145836917,1515.8307683312355,618.7172502871697,904.4928955497476
2017-W07,2017-02-13,-471.59473608726887,2.421275237052019,-474.01601132432086,-475.97814845193966,-85.70806585341148,-388.3079454709094
2017-W08,2017-02-20,2605.433592333798,0.8991084625250539,2604.5344838712736,2603.8225560214546,1383.5412878008517,1220.9931960704216
2017-W09,2017-02-27,-944.4773151003935,1.3553910468921893,-945.8327061472855,-946.9467330665492,-766.4750539476199,-179.35765219966572
2017-W11,2017-03-13,1112.8885470711516,23.89608765868119,1088.9924594124705,1068.2289828825335,1110.7278671158733,-21.735407703402984
2017-W12,2017-03-20,1519.5217155387872,127.44092321389927,1392.080792324888,1286.0062348044553,1108.0753519428456,284.0054403820426
2017-W13,2017-03-27,-305.79771820817604,23.12947719759722,-328.9271954057733,-349.18975770689036,47.68253487405275,-376.60973027982607
2017-W14,2017-04-03,207.4760520417616,25.90432980646204,181.5717222352996,159.02468319541083,362.6983951222992,-181.12667288699967
2017-W15,2017-04-10,3581.922765362817,1.4987527725637255,3580.424012590253,3579.207405725474,1940.737038970724,1639.6869736195295
2017-W16,2017-04-17,-35.97492131559551,3.0670948781809564,-39.04201619377635,-41.547658876872035,-32.403372542991264,-6.638643650785085
2017-W17,2017-04-24,-1165.6708009382266,2.7092464933813525,-1168.3800474316083,-1170.6112704952698,-508.1753417446569,-660.2047056869512
2017-W18,2017-05-01,-1558.8483684269518,1.2361132665966676,-1560.084481693548,-1561.1164618901614,-786.5539488190159,-773.5305328745322
2017-W19,2017-05-08,198.02374614859718,3.17950381630943,194.84424233228788,192.20686013618456,420.9975129710788,-226.1532706387909
2017-W20,2017-05-15,2854.8818329426135,4.662601993133168,2850.219230949481,2846.377710346518,1159.8360685763048,1690.383162373176
2017-W21,2017-05-22,39.2736491764567,1.8376064221396873,37.43604275431727,35.92355139377926,-2.540640564882821,39.97668331920001
2017-W22,2017-05-29,1445.5846310628747,5.8404395214452,1439.7441915414295,1434.9199884755503,602.2830520144487,837.4611395269809
2017-W24,2017-06-14,628.0259383319566,31.012167498230177,597.0137708337264,570.1705647233606,624.1408060072521,-27.12703517352562
2017-W25,2017-06-19,70.78051430971252,28.26268141774444,42.517832891968,17.766061295817423,-26.81519656527145,69.33302945723945
2017-W26,2017-06-26,-3941.479636474458,39.2610978784164,-3980.7407343528744,-4011.5876916503876,-1701.4227372075432,-2279.317997145331
2017-W27,2017-07-03,-2003.0779249017305,37.68949085640234,-2040.7674157581328,-2070.3268683979586,-506.70638870589096,-1534.0610270522418
2017-W28,2017-07-10,2231.372521830962,3.2672284711082984,2228.1052933598535,2225.4518619426276,1504.4699234819786,723.635369877875
2017-W29,2017-07-17,2943.2861404454725,4.094921475647081,2939.1912189698255,2935.7960069054748,1240.1754857436795,1699.015733226146
2017-W30,2017-07-24,-1998.5755365616715,5.646098472555434,-2004.2216350342273,-2008.8764065195091,-717.6928767778068,-1286.5287582564201
2017-W31,2017-07-31,933.1065268259356,0.9959838307857118,932.1105429951497,931.2970692843464,236.08728999870266,696.0232529964474
2017-W32,2017-08-07,2436.877358528827,2.0341852799318287,2434.843173248895,2433.175020313047,1392.8714400858244,1041.9717331630704
2017-W33,2017-08-14,335.09037789052536,8.262071958829308,326.8283059316961,320.06200088570347,-37.651463076530824,364.47976900822704
2017-W34,2017-08-21,788.4800808800975,2.7035376319385582,785.776543248159,783.5803460483341,245.65910036284174,540.1174428853171
2017-W35,2017-08-28,1055.8616358761342,40.25248044481058,1015.6091554313234,984.0304848660205,358.35708484075104,657.2520705905723
2017-W38,2017-09-18,-545.1043173851864,115.99447877245186,-661.0987961576382,-751.9605867412301,88.8220441636359,-749.9208403212741
2017-W39,2017-09-25,-774.7897268894426,112.93640103668078,-887.7261279261235,-986.4636569337213,-801.8488112771072,-85.87731664901628
2017-W40,2017-10-02,-1229.4091161891895,1.5167533479157318,-1230.9258695371054,-1232.19312352637,-539.6066051135093,-691.319264423596
2017-W41,2017-10-09,2923.6374781259747,1.7028939266914134,2921.934584199283,2920.5418559707787,1296.1457498958207,1625.7888343034624
2017-W42,2017-10-16,-3090.0949279881784,1.0507262854431312,-3091.145654273622,-3092.0129743830735,-1692.9899373534647,-1398.155716920157
2017-W43,2017-10-23,-1260.7445856457662,2.689094184621437,-1263.4336798303875,-1265.6120193992783,-474.8247523716112,-788.6089274587762
2017-W44,2017-10-30,3050.489493350676,4.579817641516435,3045.90967570916,3042.1083506646532,1118.7709755670169,1927.138700142143
2017-W45,2017-11-06,-2028.464125299184,2.124817854251201,-2030.5889431534351,-2032.3284740465733,-934.1597921293363,-1096.429151024099
2017-W46,2017-11-13,1554.2032322798395,4.226322574601043,1549.9769097052383,1546.4727515893564,413.8901690876663,1136.086740617572
2017-W47,2017-11-20,506.60777622452736,2.7293523470655,503.87842387746196,501.6849841957344,143.44122780723694,360.437196070225
2017-W48,2017-11-27,-2095.164792828775,28.557952012193216,-2123.7227448409676,-2148.7235235445382,-1370.6161337219382,-753.1066111190295
2017-W50,2017-12-11,1289.0618600163639,71.02964455012045,1218.0322154662433,1159.7105349498174,-41.903623629969815,1259.9358390962132
2017-W51,2017-12-19,-2209.3266551104316,49.50090658366001,-2258.8275616940914,-2297.75686054752,-534.6966748917243,-1724.1308868023673
2017-W52,2017-12-26,2692.40141458797,5.075925471836993,2687.325489116133,2683.1455099254827,1245.779361940103,1441.54612717603
2018-W01,2018-01-02,-2031.2414358094265,2.2292636543734035,-2033.4706994637997,-2035.2996565662747,-1167.0078029415636,-866.4628965222364
2018-W02,2018-01-08,-1063.5872880197305,52.83841598069119,-1116.4257040004215,-1162.6988656613823,-1255.4532367384386,139.02753273801702
2018-W03,2018-01-15,-2491.4456378562327,2.0732224042871845,-2493.5188602605194,-2495.223989827353,-1436.1921914091092,-1057.3266688514107
2018-W04,2018-01-22,-651.3385114448449,3.5083001994235223,-654.8468116442687,-657.6943913861119,-478.4137177152412,-176.43309392902745
2018-W05,2018-01-29,-5765.2470140066325,2.832311045180287,-5768.079325051813,-5770.402774036889,-2920.1216437603457,-2847.9576812914675
2018-W06,2018-02-05,592.4244429820599,5.9724252684142565,586.4520177136458,581.6036353022632,977.8106866015786,-391.35866888793294
2018-W07,2018-02-12,-1154.0735723195814,3.0589995622550403,-1157.1325718818366,-1159.6380492726569,-1197.1735855895297,40.041013707693
2018-W08,2018-02-19,205.39639447132367,1.862917910462762,203.53347656086044,202.03251825897746,313.01813572652577,-109.48465916566511
2018-W09,2018-02-26,104.737260864061,1.8123170425064639,102.92494382155473,101.4631940681162,-147.50298486161068,250.4279286831653
2018-W12,2018-03-21,1660.3467339580802,5.462207175869617,1654.8845267822105,1650.3347675974724,1006.8952414797568,647.9892853024538
2018-W13,2018-03-27,2831.30964993824,0.8089024693141511,2830.500747468926,2829.826697663173,1282.7358964102314,1547.7648510586946
2018-W14,2018-04-02,-683.5579977522466,2.4103242745370697,-685.9683220267834,-687.9583021227502,-262.0159548915335,-423.95236713525014
2018-W15,2018-04-09,-1417.9020834407938,3.745069010423338,-1421.647152451217,-1424.7443436258202,-964.8680789477696,-456.7790735034475
2018-W16,2018-04-16,-3376.7017366943714,1.8489186891509481,-3378.5506553835226,-3380.0750206160806,-1692.6571925322628,-1685.8934628512598
2018-W17,2018-04-23,50.09757404146933,1.752970665379704,48.344603376089594,46.9017331878224,-75.82072367562404,124.16532705171363
2018-W18,2018-04-30,662.7726406654228,3.707851671092942,659.0647889943299,655.9352058443452,366.3853406943507,292.6794482999792
2018-W19,2018-05-07,-966.0559854027639,5.031245638055771,-971.0872310408196,-975.2075528582805,-569.3325168722068,-401.7547141686128
2018-W20,2018-05-14,-2690.2059093476664,2.0394322390628736,-2692.2453415867285,-2693.9578716856813,-1125.3327093778657,-1566.9126322088632
2018-W21,2018-05-21,3993.8036426183007,4.373282453303612,3989.430360164997,3985.8340010916045,2024.46505684614,1964.9653033188572
2018-W22,2018-05-28,3515.2904724876607,6.05646031699005,3509.234012170671,3504.3392807512255,1702.1388186487331,1807.0951935219375
2018-W24,2018-06-11,153.014044166946,147.7686670398403,5.245377127105712,-117.79930148534322,83.73764718316721,-78.49227005606151
2018-W25,2018-06-18,53.27508316737295,27.69419836446728,25.580884802905622,1.402189661062458,51.97246750061373,-26.391582697708095
2018-W26,2018-06-26,168.90379406501376,122.88870317474077,46.01509089027303,-55.164159176192825,-533.3144529472551,579.329543837528
2018-W27,2018-07-02,774.1706359889472,56.39019223982777,717.7804437491195,668.4288243782013,389.0888784792263,328.69156526989326
2018-W28,2018-07-09,388.5854182987099,111.8205549157918,276.76486338291807,178.72239813174903,25.609498348609577,251.15536503430852
2018-W29,2018-07-16,-1887.3971034871179,3.256829694281301,-1890.6539331813992,-1893.3736472649643,-689.373081084505,-1201.2808520968943
2018-W30,2018-07-23,-2036.7028812749381,3.943321574462072,-2040.6462028494002,-2043.922544127468,-1018.5997975761294,-1022.0464052732707
2018-W31,2018-07-30,333.4250638553881,1.3432041390776974,332.0818597163103,330.97014238441193,310.59646540318744,21.485394313122924
2018-W32,2018-08-06,2704.940335685848,1.3207531528475565,2703.6195825329996,2702.524998894688,1372.0814774689065,1331.5381050640933
2018-W33,2018-08-13,-192.64523586664436,1.4203242333316728,-194.0655600999759,-195.26993872734516,-223.49935048143766,29.43379038146172
2018-W34,2018-08-20,1204.1073339443478,2.7018587543945594,1201.405475189953,1199.1883324495186,471.9161789149289,729.4892962750243
2018-W35,2018-08-27,-822.4901272516331,14.007899498089067,-836.4980267497219,-847.8594368117588,-188.3973089390862,-648.1007178106358
2019-W35,2019-08-28,-125.04426694019503,34.2024565293182,-159.24672346951343,-187.2663520132703,-41.85929907664644,-117.38742439286693
2019-W38,2019-09-16,2160.162706954833,24.529674270690382,2135.6330326841426,2114.4550417920723,1368.2039407755149,767.4290919086278
2019-W39,2019-09-23,-220.36450581263597,85.0986436085947,-305.4631494212308,-375.48901826856365,56.83165366284619,-362.29480308407676
2019-W40,2019-09-30,-423.9688470198597,19.409529963152917,-443.3783769830127,-460.2998761131902,-1759.695190454008,1316.3168134709954
2019-W41,2019-10-07,272.21079636941823,37.845727977446785,234.36506839197145,201.26142669946756,2363.0650735327495,-2128.700005140778
2019-W42,2019-10-14,-280.1129793449992,1.6298478184089997,-281.74282716340826,-283.0918645621896,-185.25273533091618,-96.49009183249206
2019-W43,2019-10-21,146.89351116818415,0.44328260739819547,146.4502285607859,146.08788249062667,550.8257305619542,-404.37550200116834
2019-W44,2019-10-28,44.22302388551202,2.8504367744287764,41.37258711108339,39.06360649212647,-567.1081792252173,608.4807663363006
2019-W45,2019-11-04,-32.07725343344771,1.4568553434055966,-33.53410877685326,-34.72697199166748,2040.0870911796571,-2073.6211999565107
2019-W46,2019-11-11,1577.7259155468973,47.36633862082399,1530.3595769260733,1493.251851003929,584.9812446675681,945.3783322585052
2019-W47,2019-11-18,859.4681042413099,47.76971812161214,811.6983861196977,774.3182874239503,26.375166131712227,785.3232199879856
2019-W48,2019-11-25,76.61433460023267,24.90150774624333,51.7128268539893,32.20500272767987,70.78021135681958,-19.067384502830294
2019-W51,2019-12-19,202.36847007832623,41.93492183020219,160.43354824812403,125.88430934503305,49.55375963739883,110.8797886107252
2019-W52,2019-12-23,606.4836491754678,86.12420470459156,520.3594444708763,449.396500849502,558.2582748105935,-37.898830339717215
2020-W01,2019-12-30,2004.168133336707,20.240804139427848,1983.9273291972793,1966.2697806321607,922.5685713358653,1061.3587578614138
2020-W02,2020-01-06,-741.9338832964202,2.0820015701837953,-744.0158848666039,-745.7116235509477,-393.75190872383143,-350.26397614277244
2020-W03,2020-01-13,-225.53715860287411,1.9739991270475217,-227.5111577299216,-229.12354237993293,-39.48910988641032,-188.02204784351133
2020-W04,2020-01-20,3447.5280400175993,1.0898142238157549,3446.438225793783,3445.538682694578,1637.0019097610782,1809.4363160327052
2020-W05,2020-01-27,3335.1690175424505,2.3237669433832515,3332.8452505990676,3330.954507540481,1786.9459882091119,1545.8992623899558
2020-W06,2020-02-03,-1271.0092925290046,3.526272494236966,-1274.5355650232418,-1277.4419855409537,-764.8869913818611,-509.6485736413805
2020-W07,2020-02-10,-237.1567942873594,1.7200564662785531,-238.87685075363788,-240.2878193106062,-130.90557176866355,-107.97127898497433
2020-W08,2020-02-17,2695.0715919827376,0.6041359824997088,2694.4674560002377,2693.9644986508847,1221.7688792539197,1472.6985767463177
2020-W09,2020-02-24,4193.685505514768,2.522540100179323,4191.162965414589,4189.103503664321,2183.6293579588637,2007.5336074557254
2020-W12,2020-03-16,386.98891314819923,75.0806550888169,311.90825805938243,252.12164222867875,-63.73757944449621,375.64583750387874
2020-W13,2020-03-23,84.62307736627218,14.26282872423833,70.36024864203387,59.17803990569692,-655.5797217288296,725.9399703708634
2020-W14,2020-03-30,839.840231664792,57.76046526048381,782.0797664043082,735.3861328160609,-41.73139277127387,823.811159175582
2020-W15,2020-04-06,-196.705881046407,30.09887279043139,-226.80475383683836,-251.86481769093376,-126.74680647808441,-100.05794735875392
2020-W16,2020-04-13,672.1202809058415,0.25399355854706346,671.8662873472944,671.6570653299782,441.2911804231949,230.5751069240996
2020-W17,2020-04-20,611.9036613254038,0.2378866868676233,611.6657746385363,611.4703317448085,148.5533087160948,463.11246592244146
2020-W18,2020-04-27,-448.91181889849577,0.14669015354925224,-449.058509052045,-449.1781887256069,-158.49390020907015,-290.5646088429749
2020-W19,2020-05-04,-152.8897210799969,0.4144251102768111,-153.30414619027374,-153.64212548269415,54.88388997217325,-208.1880361624469
2020-W20,2020-05-11,521.8196057882191,0.13708846081122733,521.6825173274078,521.5700285575448,255.18098645703947,266.50153087036836
2020-W21,2020-05-18,-272.0423947021842,0.30719795860167665,-272.3495926607856,-272.60126123754435,-119.97928940580465,-152.37030325498108
2020-W22,2020-05-25,-475.3312184801583,0.1998870435000726,-475.53110552365837,-475.6925920719056,-138.71921670407477,-336.81188881958366
2020-W25,2020-06-19,-26.38261220125378,19.48453396709557,-45.86714616834935,-61.66087981509584,-13.634340899115061,-32.23280526923429
2020-W27,2020-07-01,0.0,42.222586360132716,-42.222586360132716,-76.5132222981421,-28.856514728259032,-13.366071631873684
2020-W28,2020-07-07,-460.1926045109265,106.6816528223525,-566.874257333279,-654.7787372238125,-492.34694959460535,-74.52730773867363
2020-W29,2020-07-13,206.90848287153486,51.62391720387748,155.2845656676574,110.2402743172812,204.20366599489628,-48.91910032723889
2020-W30,2020-07-20,859.3034637368918,18.731471597021606,840.5719921398702,824.2551069790167,362.325879717433,478.24611242243725
2020-W31,2020-07-27,1485.2555281258665,1.3073596249063728,1483.94816850096,1482.883548646181,862.8515074166346,621.0966610843254
2020-W32,2020-08-03,-593.2142130640816,3.9703236813300355,-597.1845367454115,-600.4340373169612,-233.56544090350047,-363.61909584191096
2020-W33,2020-08-10,-3534.6060386024237,6.047183199283225,-3540.653221801707,-3545.5955074420594,-1530.4163818413576,-2010.2368399603492
2020-W34,2020-08-17,1991.33702447857,0.8237909271343482,1990.5132335514356,1989.8278999940144,1006.3999719519463,984.1132615994892
2020-W35,2020-08-24,-2563.551917114389,3.0255016335766056,-2566.577418747966,-2569.0736136715896,-764.2427884822877,-1802.3346302656785
2020-W37,2020-09-11,194.2632294345785,40.58870136246761,153.67452807211092,121.71362611482981,-38.21548535168433,191.89001342379524
2020-W38,2020-09-14,-270.8551348717952,1.3715177909824035,-272.2266526627776,-273.43024522015475,0.0,-272.2266526627776
2020-W39,2020-09-23,233.0228896720372,96.69420812284021,136.32868154919706,60.678024065841974,-96.15508558923777,232.4837671384348
2020-W40,2020-09-30,-903.2026797033068,146.05914039207087,-1049.2618200953777,-1172.715259065781,-316.96397837028286,-732.2978417250948
2020-W41,2020-10-05,-228.0984755635746,6.2216635233406095,-234.32013908691516,-239.40607552354672,-1477.6387872522753,1243.31864816536
2020-W42,2020-10-12,-138.37937713181455,1.2660409924384801,-139.645418124253,-140.67812786945805,-431.4106787755968,291.76526065134385
2020-W43,2020-10-19,35.23221486176425,3.955665707828002,31.276549153936116,28.054806604813763,181.64289828048447,-150.36634912654858
2020-W44,2020-10-26,-257.45985585421795,3.315041153166833,-260.77489700738477,-263.49147337375956,-1096.1617472193382,835.3868502119533
2020-W45,2020-11-02,227.82508172240978,8.070617760209172,219.75446396220062,213.24493249843417,792.0377068037885,-572.2832428415878
2020-W46,2020-11-09,-234.40966794068302,8.093716561936919,-242.50338450262,-249.0821900242776,-937.0043120776518,694.5009275750317
2020-W47,2020-11-16,-325.0980397027839,0.5370446981724599,-325.6350844009563,-326.07897685054286,712.2825154806169,-1037.9175998815733
2020-W48,2020-11-23,182.2005016672731,1.6764167626711197,180.52408490460198,179.14623200406,91.8188130116691,88.70527189293284
2020-W51,2020-12-14,-274.39488585722336,93.88096222051226,-368.27584807773565,-443.60736850516196,-330.38239612945773,-37.893451948277914
2020-W52,2020-12-21,-172.51256289702948,60.131868601442335,-232.64443149847173,-285.3874589538405,-172.7888138606433,-59.85561763782843
2020-W53,2020-12-28,614.9142700248108,0.7127531554145198,614.2015168693963,613.6151557982297,370.3412963649523,243.8602205044439
2021-W01,2021-01-04,-5144.536289338414,4.00610745560471,-5148.542396794019,-5151.822027819152,-2636.5470297323263,-2511.995367061692
2021-W02,2021-01-11,378.2487837736686,2.206847311138321,376.04193646253077,374.24816953235415,350.19581684648773,25.84611961604287
2021-W03,2021-01-18,341.3270938050796,1.647025771357978,339.68006803372157,338.31942695823307,308.08455682078744,31.595511212934156
2021-W04,2021-01-25,-111.79991563624117,3.1307607522863155,-114.93067638852744,-117.50539837754548,-8.790952610777651,-106.13972377774968
2021-W05,2021-02-01,-1828.9109886679262,5.615799398377957,-1834.526788066304,-1839.0729228559287,-657.4242319416722,-1177.102556124632
2021-W06,2021-02-08,-725.9195392482262,9.942449024416126,-735.8619882726425,-743.9145912628237,-335.9045716750335,-399.957416597609
