week,pool_net,static_long_net,static_short_net
2021-W08,-6331.843540603252,-6331.843540603252,6328.459769800578
2021-W11,-756.3223984739789,-756.3223984739789,632.4442847636317
2021-W12,758.0294684741447,758.0294684741447,-895.3683342154342
2021-W13,-1276.3344537924372,-1276.3344537924372,1095.339505541338
2021-W14,1016.6246929016315,1016.6246929016315,-1200.5035670111129
2021-W15,1946.300465115521,1946.300465115521,-1999.5939426439443
2021-W16,248.9536221378246,248.9536221378246,-251.6073649614568
2021-W17,-1177.6060743970886,-1177.6060743970886,1176.553286702675
2021-W18,1411.6812342910196,1411.6812342910196,-1412.809358752986
2021-W19,-1181.3783443102254,-1181.3783443102254,1179.824483702763
2021-W20,314.6298155096066,314.6298155096066,-317.19333128666597
2021-W21,599.7757706958366,599.7757706958366,-609.9147988796383
2021-W24,115.28592441938679,115.28592441938679,-295.27156105125164
2021-W25,-830.8452198649213,-830.8452198649213,729.7275402745586
2021-W26,1527.3506651883758,1527.3506651883758,-1582.7125364841097
2021-W27,3510.6006228402,3510.6006228402,-3565.0515784423783
2021-W28,1544.0789249995892,1544.0789249995892,-1599.020835991882
2021-W29,919.0529245009428,919.0529245009428,-932.0343631860005
2021-W30,936.1343911278774,936.1343911278774,-938.7052735363529
2021-W31,-1021.9211549871902,-1021.9211549871902,1018.3445531534021
2021-W32,69.6830228721069,69.6830228721069,-74.828500997633
2021-W33,1090.1850872509285,1090.1850872509285,-1093.8850242532803
2021-W34,-1138.5904193775336,-1138.5904193775336,1136.5706575729923
2021-W35,684.3770656427994,684.3770656427994,-684.7103704315412
2022-W34,-413.9760835140021,-413.9760835140021,369.5488045296657
2022-W35,-846.5884040517457,-815.0998586179227,783.1834291186657
2022-W41,-429.17969564115583,-1100.3201576537924,1066.2457718853764
2022-W42,-1399.478406922918,-2661.9928742338207,2658.759230557189
2022-W43,-37.63853900240781,1957.892695282023,-1960.7138178927453
2022-W44,-19.459629583749347,-1589.0802802570527,1584.7549174718988
2022-W45,38.41484852667301,3946.4509898207893,-3954.774265838491
2022-W46,669.9864076838323,652.168295212727,-653.0851721017596
2022-W47,299.29642013018275,1432.7880530082925,-1433.6020107597055
2022-W48,-281.73318758482907,-450.7956644060893,419.86873250653736
2022-W49,-29.31318328367999,-29.31318328367999,-29.31318328367999
2022-W50,-582.6328731397749,504.427109713607,-533.4313894383533
2022-W51,1351.9824569252564,-2502.347431028535,2442.4060870147423
2022-W52,1353.4616547396386,-1356.974928926852,1353.4616547396386
2023-W01,-3380.7004552660255,3377.4793617948803,-3380.7004552660255
2023-W02,-836.5483570361328,833.0379503280869,-836.5483570361328
2023-W03,-465.16897712373384,463.6065523508378,-465.16897712373384
2023-W04,534.1645472317407,-536.0531037230021,534.1645472317407
2023-W05,170.35455116740354,-172.8480625702848,170.35455116740354
2023-W06,2829.9131323374045,-2840.758099038264,2829.9131323374045
2023-W07,1197.3487497580556,-1199.3462224728398,1197.3487497580556
2023-W08,1974.9334100498304,-1976.2199835959382,1974.9334100498304
2023-W09,-378.7411634936749,378.2742205467507,-378.7411634936749
2023-W12,446.0839994573962,-582.1751027227899,446.0839994573962
2023-W13,2084.5007312911357,-1410.7639596909503,1409.6772848803262
2023-W14,-1805.3505884686451,2452.9987245914103,-2453.7569479497997
2023-W16,3300.25185329203,-3307.8508768675174,3300.25185329203
2023-W17,-1265.695466655097,1262.6925298287556,-1265.695466655097
2023-W18,-97.7747131168162,96.01123065457136,-97.7747131168162
2023-W19,306.5970954432636,-307.9123728767559,306.5970954432636
2023-W20,2739.8829271404807,-2741.3030606956004,2739.8829271404807
2023-W21,1426.39204241472,-1427.0101007479852,1426.39204241472
2023-W22,-455.8316387087648,455.809188208261,-455.8316387087648
2023-W24,345.9079764831174,-433.88728402635024,345.9079764831174
2023-W25,-97.29459164679577,-34.47633066682684,-97.29459164679577
2023-W26,1227.6481347970598,-1268.0448064613033,1227.6481347970598
2023-W27,2383.039052751568,-2455.9124233983525,2383.039052751568
2023-W28,-2976.6750832086936,2964.9936859650406,-2976.6750832086936
2023-W29,358.48517726422574,-360.57482956472177,358.48517726422574
2023-W30,2068.2059066459688,-2073.568516737682,2068.2059066459688
2023-W31,1484.779941794824,-1491.3209690348908,1484.779941794824
2023-W32,1696.661121730518,-1701.794897173916,1696.661121730518
2023-W33,1402.358279969558,-1403.8404308214476,1402.358279969558
2023-W34,-62.07874769558788,57.258182594571224,-62.07874769558788
2023-W35,-1629.0720824958958,1627.6206665648715,-1629.0720824958958
2023-W37,653.1880894819492,-732.3270279985691,653.1880894819492
2023-W38,1870.8070953016763,-1876.5090568700064,1870.8070953016763
2023-W39,2358.020563177051,-2363.206559972637,2358.020563177051
2023-W40,3194.3677912324947,-3196.8886822289737,3194.3677912324947
2023-W41,-2210.569320963826,2205.3969595018134,-2210.569320963826
2023-W42,4177.877906083802,-4180.450147396747,4177.877906083802
2023-W43,-1520.2175281709979,1054.6212637728208,-1062.0218421851584
2023-W44,-57.521250753110905,4347.17628016264,-4353.157308562797
2023-W45,898.1280968522748,-1167.753441392527,1162.3639340096718
2023-W46,-1437.5243912860644,2325.574680419985,-2330.7224204400554
2023-W47,805.1157334169466,-635.4483187198571,633.4581235715714
2023-W48,-2389.8324940044677,2347.7905732328945,-2389.8324940044677
2023-W49,573.3539241322271,-613.1138595605678,573.3539241322271
2023-W50,-4129.802845968026,4125.23826755084,-4129.802845968026
2023-W51,-156.93869207371876,153.6717412969287,-156.93869207371876
2023-W52,-791.0648235873798,789.3360958228831,-791.0648235873798
2024-W01,2404.674435257769,-2407.443737554153,2404.674435257769
2024-W02,-1211.497674179098,1208.2084614535456,-1211.497674179098
2024-W03,2825.1571413259976,-2828.6552584907345,2825.1571413259976
2024-W04,-882.6921626688056,-329.27134138685534,325.6969076030418
2024-W05,581.1174308304188,1862.2413535201085,-1863.422872147933
2024-W06,367.51112187938435,-2271.7664667143067,2266.5117521119573
2024-W07,705.4238281763837,-1565.8625082435865,1562.7764647502215
2024-W08,-127.54428087365352,564.047062522129,-565.1123563752359
2024-W09,-39.74818733805364,-224.40423485353847,222.98072032300786
2024-W10,30.098851215942744,-34.40272121126051,30.098851215942744
2024-W11,1910.1773587597247,-3459.765461096874,3450.8871514106645
2024-W12,-1800.6471323827636,1458.8732484865964,-1459.726732596181
2024-W13,-452.13838792838766,448.748675633269,-452.13838792838766
2024-W14,3221.018248607226,-3224.9502184387175,3221.018248607226
2024-W15,2060.562298650787,-2068.0046995933194,2060.562298650787
2024-W16,1794.903676041471,-1798.1941486802625,1794.903676041471
2024-W17,790.3498154871485,-791.4841441040021,790.3498154871485
2024-W18,-2584.6541740369958,2577.5123551492575,-2584.6541740369958
2024-W19,125.65091257699692,-129.94455018254735,125.65091257699692
2024-W20,-1392.923694628865,1385.2468542208017,-1392.923694628865
2024-W21,927.2829835975533,-929.1570689562332,927.2829835975533
2024-W22,2656.2314034579867,-2657.4597087168836,2656.2314034579867
2024-W23,1480.7175304826594,-1484.1797775885095,1480.7175304826594
2024-W24,-3488.9707074758157,3483.5774306688118,-3488.9707074758157
2024-W25,532.9151976991863,-625.5121354787943,532.9151976991863
2024-W26,1442.7218564266425,-1447.497824594024,1442.7218564266425
2024-W27,-912.7944177336452,907.9833165883676,-912.7944177336452
2024-W28,-1432.2092435929767,1420.1254875842933,-1432.2092435929767
2024-W29,973.5605409129774,-975.5490575580455,973.5605409129774
2024-W30,-624.4657936118856,621.3210236530214,-624.4657936118856
2024-W31,-7578.260944063719,7570.965488069496,-7578.260944063719
2024-W32,2661.2895880216975,-2672.1551734389873,2661.2895880216975
2024-W33,-602.7609435532873,598.7499466351861,-602.7609435532873
2024-W34,-1166.1493041890287,1164.076421218122,-1166.1493041890287
2024-W35,527.4582514392013,-529.9443455977683,527.4582514392013
2025-W35,-211.88161023465182,92.45481742521679,-211.88161023465182
2025-W37,510.53231467241,-570.9103427165411,510.53231467241
2025-W38,1993.5366660939144,-2053.4792956683928,1993.5366660939144
2025-W39,-835.2831598050877,-1012.0221252937364,1009.8560045112398
2025-W40,1366.9023044810567,1366.9023044810567,-1371.7548977082365
2025-W41,1763.5479330863823,1763.5479330863823,-1770.1835776203343
2025-W42,877.4373065349812,877.4373065349812,-881.3987332646129
2025-W43,39.2153708759875,39.2153708759875,-42.06596947771175
2025-W44,-2501.9101229522985,-2501.9101229522985,2485.9363788545675
2025-W45,125.19761709276099,125.19761709276099,-131.3415485739612
2025-W46,-1159.1046617004126,-1159.1046617004126,1153.2052335441567
2025-W47,2037.8685292618222,2037.8685292618222,-2043.3135641108638
2025-W48,1576.123882353704,1576.123882353704,-1577.5576272399385
2025-W51,733.8700053505682,733.8700053505682,-905.0125762725371
2025-W52,381.16463796691096,381.16463796691096,-383.97739069466627
2026-W01,-1262.2735261117975,-1262.2735261117975,1257.653550823709
2026-W02,771.3347364806958,771.3347364806958,-778.575464880598
2026-W03,-1379.917977931473,-1379.917977931473,1361.4506321462923
2026-W04,-319.1317025520011,-319.1317025520011,310.34858179746203
2026-W05,99.85106211638276,99.85106211638276,-108.00256601419704
2026-W06,1048.9465350835333,1048.9465350835333,-1057.5665224772858
2026-W07,5044.859326793341,5044.859326793341,-5055.29164526837
2026-W08,-920.9110427950721,-920.9110427950721,917.8495463903124
2026-W09,1050.9677832462003,1050.9677832462003,-1057.22124285246
2026-W11,-516.6992577914946,-516.6992577914946,422.97340386269195
2026-W12,-1313.2323365012685,-1313.2323365012685,1307.8198702939203
2026-W13,-102.0415552039646,-102.0415552039646,91.19439622180124
2026-W14,1190.5959823945066,1190.5959823945066,-1193.671224925143
2026-W15,183.74770194651705,183.74770194651705,-185.1460282899315
2026-W16,681.1688407485885,681.1688407485885,-682.8974114092707
2026-W17,-494.83897237357667,-494.83897237357667,493.1308941768469
2026-W18,-767.3462564670584,-767.3462564670584,765.998260950943
2026-W19,368.547601176352,368.547601176352,-371.5485945203839
2026-W20,-2437.263619650702,-2437.263619650702,2434.038184914267
2026-W21,444.47909741315283,444.47909741315283,-450.43894756128674
2026-W22,909.7293538296633,909.7293538296633,-912.0956712392988
2026-W24,-262.49262473476324,-262.49262473476324,201.79234664804574
2026-W25,245.45449002886022,245.45449002886022,-309.6129797949893
2026-W26,1191.309491407828,1191.309491407828,-1198.347721513842
2026-W27,-1734.9924352208864,-1734.9924352208864,1667.5231916208768
2026-W28,-1870.3892367983049,-1870.3892367983049,1866.4265822041434
2026-W29,614.2012931689633,614.2012931689633,-618.1597023073127
2026-W30,-3050.0356911504396,-3050.0356911504396,3046.9786199415294
2026-W31,-574.6732142930255,-574.6732142930255,509.42306242594253
