era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
modern,2024-10-21,prior_rth_high,22218.75,2024-10-21 10:09:00,22227.0,reclaim,2024-10-21 10:09:00,22214.75,22047.25,-167.5,167.5
modern,2024-10-22,prior_rth_high,22243.5,2024-10-22 13:41:00,22250.5,reclaim,2024-10-22 13:41:00,22241.5,22237.0,-4.5,4.5
modern,2024-10-25,prior_rth_high,22097.5,2024-10-25 09:31:00,22217.0,continuation,2024-10-25 10:01:00,22354.25,22351.5,-2.75,-2.75
modern,2024-10-29,prior_rth_high,22315.75,2024-10-29 12:01:00,22332.75,reclaim,2024-10-29 12:03:00,22312.0,22358.25,46.25,-46.25
modern,2024-11-05,prior_rth_high,21915.75,2024-11-05 09:38:00,21920.75,reclaim,2024-11-05 09:42:00,21909.0,21975.0,66.0,-66.0
modern,2024-11-06,prior_rth_high,22061.75,2024-11-06 09:31:00,22390.75,continuation,2024-11-06 10:01:00,22389.75,22405.25,15.5,15.5
modern,2024-11-07,prior_rth_high,22620.0,2024-11-07 09:31:00,22721.5,continuation,2024-11-07 10:01:00,22795.75,22857.5,61.75,61.75
modern,2024-11-08,prior_rth_high,22942.0,2024-11-08 13:38:00,22954.0,reclaim,2024-11-08 13:49:00,22941.5,22937.5,-4.0,4.0
modern,2024-11-11,prior_rth_high,22954.0,2024-11-11 09:31:00,22981.75,reclaim,2024-11-11 09:33:00,22949.75,22904.5,-45.25,45.25
modern,2024-11-13,prior_rth_high,22940.75,2024-11-13 13:49:00,22949.0,reclaim,2024-11-13 14:03:00,22937.5,22862.25,-75.25,75.25
modern,2024-11-19,prior_rth_high,22413.25,2024-11-19 13:29:00,22418.75,reclaim,2024-11-19 13:31:00,22412.0,22443.25,31.25,-31.25
modern,2024-11-21,prior_rth_high,22453.5,2024-11-21 09:31:00,22565.5,reclaim,2024-11-21 09:36:00,22447.0,22257.25,-189.75,189.75
modern,2024-11-25,prior_rth_high,22569.0,2024-11-25 09:31:00,22711.5,continuation,2024-11-25 10:01:00,22609.75,22580.0,-29.75,-29.75
modern,2024-11-29,prior_rth_high,22598.5,2024-11-29 10:00:00,22608.25,continuation,2024-11-29 10:30:00,22634.75,22677.5,42.75,42.75
modern,2024-12-02,prior_rth_high,22706.5,2024-12-02 09:31:00,22752.75,continuation,2024-12-02 10:01:00,22865.5,22855.75,-9.75,-9.75
modern,2024-12-04,prior_rth_high,22978.75,2024-12-04 09:31:00,23121.25,continuation,2024-12-04 10:01:00,23086.25,23178.75,92.5,92.5
modern,2024-12-05,prior_rth_high,23237.5,2024-12-05 12:13:00,23244.75,continuation,2024-12-05 12:43:00,23245.0,23201.0,-44.0,-44.0
modern,2024-12-06,prior_rth_high,23256.25,2024-12-06 09:47:00,23265.0,continuation,2024-12-06 10:17:00,23312.25,23302.0,-10.25,-10.25
modern,2024-12-11,prior_rth_high,23295.75,2024-12-11 09:35:00,23307.25,reclaim,2024-12-11 09:35:00,23295.5,23416.25,120.75,-120.75
modern,2024-12-13,prior_rth_high,23434.0,2024-12-13 09:31:00,23503.5,continuation,2024-12-13 10:01:00,23567.0,23378.5,-188.5,-188.5
modern,2024-12-16,prior_rth_high,23597.0,2024-12-16 09:31:00,23622.75,continuation,2024-12-16 10:01:00,23682.75,23710.5,27.75,27.75
modern,2024-12-20,prior_rth_high,23100.75,2024-12-20 11:36:00,23107.75,continuation,2024-12-20 12:06:00,23147.0,23158.75,11.75,11.75
modern,2024-12-24,prior_rth_high,23179.75,2024-12-24 09:31:00,23232.25,continuation,2024-12-24 10:01:00,23307.25,23361.75,54.5,54.5
modern,2024-12-26,prior_rth_high,23452.75,2024-12-26 12:14:00,23458.0,reclaim,2024-12-26 12:26:00,23447.0,23432.75,-14.25,14.25
modern,2025-01-03,prior_rth_high,22847.0,2025-01-03 11:34:00,22856.5,continuation,2025-01-03 12:04:00,22881.75,22861.25,-20.5,-20.5
modern,2025-01-06,prior_rth_high,22962.25,2025-01-06 09:31:00,23172.5,continuation,2025-01-06 10:01:00,23218.0,23276.25,58.25,58.25
modern,2025-01-14,prior_rth_high,22367.5,2025-01-14 09:31:00,22486.5,continuation,2025-01-14 10:01:00,22385.25,22333.75,-51.5,-51.5
modern,2025-01-15,prior_rth_high,22532.75,2025-01-15 09:31:00,22663.0,continuation,2025-01-15 10:01:00,22758.25,22753.5,-4.75,-4.75
modern,2025-01-16,prior_rth_high,22855.75,2025-01-16 09:31:00,22901.0,reclaim,2025-01-16 09:32:00,22853.5,22786.0,-67.5,67.5
modern,2025-01-17,prior_rth_high,22901.0,2025-01-17 09:31:00,23056.75,continuation,2025-01-17 10:01:00,22935.5,22990.5,55.0,55.0
modern,2025-01-20,prior_rth_high,23075.0,2025-01-20 09:31:00,23133.75,continuation,2025-01-20 10:01:00,23130.75,23088.0,-42.75,-42.75
modern,2025-01-22,prior_rth_high,23175.0,2025-01-22 09:31:00,23326.5,continuation,2025-01-22 10:01:00,23423.0,23394.5,-28.5,-28.5
modern,2025-01-24,prior_rth_high,23446.75,2025-01-24 09:31:00,23455.5,reclaim,2025-01-24 09:31:00,23440.5,23414.25,-26.25,26.25
modern,2025-01-28,prior_rth_high,22821.5,2025-01-28 10:24:00,22839.25,reclaim,2025-01-28 10:46:00,22805.25,22825.0,19.75,-19.75
modern,2025-01-30,prior_rth_high,23009.25,2025-01-30 09:31:00,23057.75,reclaim,2025-01-30 09:36:00,23005.25,22968.75,-36.5,36.5
modern,2025-01-31,prior_rth_high,23151.75,2025-01-31 09:31:00,23195.0,continuation,2025-01-31 10:01:00,23284.0,23356.5,72.5,72.5
modern,2025-02-04,prior_rth_high,22922.75,2025-02-04 09:51:00,22951.25,reclaim,2025-02-04 09:52:00,22921.25,23049.25,128.0,-128.0
modern,2025-02-05,prior_rth_high,23097.0,2025-02-05 11:52:00,23107.0,continuation,2025-02-05 12:22:00,23110.75,23108.75,-2.0,-2.0
modern,2025-02-06,prior_rth_high,23172.0,2025-02-06 09:31:00,23184.75,reclaim,2025-02-06 09:31:00,23160.25,23190.0,29.75,-29.75
modern,2025-02-07,prior_rth_high,23285.25,2025-02-07 09:31:00,23304.25,reclaim,2025-02-07 10:01:00,23241.25,23103.75,-137.5,137.5
modern,2025-02-13,prior_rth_high,23242.0,2025-02-13 09:31:00,23283.75,reclaim,2025-02-13 09:39:00,23241.5,23413.75,172.25,-172.25
modern,2025-02-14,prior_rth_high,23527.0,2025-02-14 09:32:00,23541.0,reclaim,2025-02-14 09:32:00,23508.75,23536.75,28.0,-28.0
modern,2025-02-17,prior_rth_high,23628.0,2025-02-17 09:31:00,23646.0,reclaim,2025-02-17 09:33:00,23623.75,23633.25,9.5,-9.5
modern,2025-02-18,prior_rth_high,23654.75,2025-02-18 09:31:00,23665.0,reclaim,2025-02-18 09:32:00,23635.75,23548.5,-87.25,87.25
modern,2025-02-19,prior_rth_high,23671.0,2025-02-19 14:16:00,23683.25,reclaim,2025-02-19 14:26:00,23665.0,23659.0,-6.0,6.0
modern,2025-02-26,prior_rth_high,22800.5,2025-02-26 11:15:00,22807.25,reclaim,2025-02-26 11:15:00,22799.25,22798.5,-0.75,0.75
modern,2025-03-03,prior_rth_high,22347.25,2025-03-03 09:31:00,22463.75,reclaim,2025-03-03 09:50:00,22344.5,22311.5,-33.0,33.0
modern,2025-03-12,prior_rth_high,21089.75,2025-03-12 09:31:00,21119.0,reclaim,2025-03-12 09:45:00,21088.25,20924.75,-163.5,163.5
modern,2025-03-14,prior_rth_high,20980.0,2025-03-14 09:38:00,21000.25,reclaim,2025-03-14 09:39:00,20972.25,20931.0,-41.25,41.25
modern,2025-03-17,prior_rth_high,21145.5,2025-03-17 09:33:00,21156.0,continuation,2025-03-17 10:03:00,21149.75,21081.75,-68.0,-68.0
modern,2025-03-19,prior_rth_high,21099.75,2025-03-19 11:51:00,21117.5,reclaim,2025-03-19 12:13:00,21098.75,21032.75,-66.0,66.0
modern,2025-03-24,prior_rth_high,21173.5,2025-03-24 09:31:00,21458.0,continuation,2025-03-24 10:01:00,21509.75,21544.5,34.75,34.75
modern,2025-03-25,prior_rth_high,21609.0,2025-03-25 09:32:00,21618.75,reclaim,2025-03-25 09:32:00,21606.0,21643.0,37.0,-37.0
modern,2025-04-01,prior_rth_high,20689.25,2025-04-01 10:55:00,20694.75,reclaim,2025-04-01 10:57:00,20676.25,20782.5,106.25,-106.25
modern,2025-04-02,prior_rth_high,20843.5,2025-04-02 11:21:00,20849.75,reclaim,2025-04-02 11:48:00,20838.75,20979.0,140.25,-140.25
modern,2025-04-07,prior_rth_high,19448.25,2025-04-07 10:17:00,19468.0,reclaim,2025-04-07 10:19:00,19199.75,18521.0,-678.75,678.75
modern,2025-04-09,prior_rth_high,19556.75,2025-04-09 13:24:00,19634.75,continuation,2025-04-09 13:54:00,19866.75,20077.0,210.25,210.25
modern,2025-04-14,prior_rth_high,20073.0,2025-04-14 09:31:00,20445.0,continuation,2025-04-14 10:01:00,20249.5,20309.25,59.75,59.75
modern,2025-04-22,prior_rth_high,19364.5,2025-04-22 09:42:00,19385.25,continuation,2025-04-22 10:12:00,19495.25,19570.0,74.75,74.75
modern,2025-04-23,prior_rth_high,19713.5,2025-04-23 09:31:00,20182.25,continuation,2025-04-23 10:01:00,20244.75,20251.5,6.75,6.75
modern,2025-04-24,prior_rth_high,20365.0,2025-04-24 10:37:00,20370.0,reclaim,2025-04-24 10:37:00,20359.25,20366.25,7.0,-7.0
modern,2025-04-25,prior_rth_high,20537.75,2025-04-25 09:36:00,20552.0,reclaim,2025-04-25 09:36:00,20537.0,20494.25,-42.75,42.75
modern,2025-04-28,prior_rth_high,20753.75,2025-04-28 09:31:00,20766.5,reclaim,2025-04-28 09:32:00,20740.75,20657.75,-83.0,83.0
modern,2025-04-29,prior_rth_high,20822.5,2025-04-29 13:48:00,20841.75,continuation,2025-04-29 14:18:00,20881.25,20837.75,-43.5,-43.5
modern,2025-05-01,prior_rth_high,20915.25,2025-05-01 09:31:00,21190.25,continuation,2025-05-01 10:01:00,21104.25,21271.0,166.75,166.75
modern,2025-05-02,prior_rth_high,21325.25,2025-05-02 10:04:00,21337.25,reclaim,2025-05-02 10:04:00,21324.5,21362.5,38.0,-38.0
modern,2025-05-08,prior_rth_high,21253.0,2025-05-08 09:31:00,21373.5,continuation,2025-05-08 10:01:00,21301.75,21224.5,-77.25,-77.25
modern,2025-05-12,prior_rth_high,21479.25,2025-05-12 09:31:00,22121.75,continuation,2025-05-12 10:01:00,21975.0,21970.5,-4.5,-4.5
modern,2025-05-13,prior_rth_high,22153.75,2025-05-13 09:31:00,22208.25,continuation,2025-05-13 10:01:00,22322.0,22448.25,126.25,126.25
modern,2025-05-14,prior_rth_high,22546.0,2025-05-14 09:33:00,22565.75,reclaim,2025-05-14 09:45:00,22541.0,22521.25,-19.75,19.75
modern,2025-05-15,prior_rth_high,22619.0,2025-05-15 11:23:00,22624.25,reclaim,2025-05-15 11:23:00,22599.75,22635.25,35.5,-35.5
modern,2025-05-19,prior_rth_high,22711.5,2025-05-19 13:03:00,22719.75,reclaim,2025-05-19 13:03:00,22711.0,22701.25,-9.75,9.75
modern,2025-05-21,prior_rth_high,22673.75,2025-05-21 11:08:00,22688.5,continuation,2025-05-21 11:38:00,22700.0,22736.25,36.25,36.25
modern,2025-05-26,prior_rth_high,22282.5,2025-05-26 09:31:00,22474.0,continuation,2025-05-26 10:01:00,22474.75,22428.0,-46.75,-46.75
modern,2025-05-27,prior_rth_high,22507.25,2025-05-27 10:01:00,22528.0,continuation,2025-05-27 10:31:00,22579.0,22584.75,5.75,5.75
modern,2025-05-28,prior_rth_high,22688.0,2025-05-28 09:31:00,22721.0,reclaim,2025-05-28 09:50:00,22682.0,22654.75,-27.25,27.25
modern,2025-05-29,prior_rth_high,22767.0,2025-05-29 09:31:00,22879.25,reclaim,2025-05-29 09:39:00,22766.0,22655.75,-110.25,110.25
modern,2025-06-02,prior_rth_high,22633.0,2025-06-02 09:39:00,22650.5,reclaim,2025-06-02 09:42:00,22621.0,22573.5,-47.5,47.5
modern,2025-06-03,prior_rth_high,22743.25,2025-06-03 09:31:00,22794.75,reclaim,2025-06-03 09:33:00,22741.0,22806.0,65.0,-65.0
modern,2025-06-04,prior_rth_high,22959.25,2025-06-04 09:37:00,22976.5,reclaim,2025-06-04 09:44:00,22957.0,22915.0,-42.0,42.0
modern,2025-06-05,prior_rth_high,23002.5,2025-06-05 09:31:00,23040.0,reclaim,2025-06-05 09:32:00,22998.0,22979.0,-19.0,19.0
modern,2025-06-09,prior_rth_high,23073.0,2025-06-09 10:33:00,23090.25,reclaim,2025-06-09 10:36:00,23070.75,23039.5,-31.25,31.25
modern,2025-06-10,prior_rth_high,23090.25,2025-06-10 12:02:00,23101.0,reclaim,2025-06-10 12:13:00,23089.5,23120.75,31.25,-31.25
modern,2025-06-11,prior_rth_high,23191.75,2025-06-11 09:31:00,23224.5,reclaim,2025-06-11 09:32:00,23175.75,23229.0,53.25,-53.25
modern,2025-06-16,prior_rth_high,23054.25,2025-06-16 09:32:00,23067.0,reclaim,2025-06-16 09:33:00,23052.0,23189.25,137.25,-137.25
modern,2025-06-20,prior_rth_high,22771.75,2025-06-20 09:31:00,23082.75,continuation,2025-06-20 10:01:00,23001.25,22766.5,-234.75,-234.75
modern,2025-06-24,prior_rth_high,23078.0,2025-06-24 09:31:00,23273.5,continuation,2025-06-24 10:01:00,23284.0,23314.5,30.5,30.5
modern,2025-06-25,prior_rth_high,23433.25,2025-06-25 09:31:00,23512.75,continuation,2025-06-25 10:01:00,23503.75,23476.25,-27.5,-27.5
modern,2025-06-26,prior_rth_high,23533.25,2025-06-26 09:31:00,23551.5,reclaim,2025-06-26 09:33:00,23523.5,23575.25,51.75,-51.75
modern,2025-06-27,prior_rth_high,23679.0,2025-06-27 09:31:00,23702.0,continuation,2025-06-27 10:01:00,23773.25,23735.25,-38.0,-38.0
modern,2025-06-30,prior_rth_high,23810.5,2025-06-30 09:31:00,23860.5,reclaim,2025-06-30 09:35:00,23810.25,23811.5,1.25,-1.25
modern,2025-07-03,prior_rth_high,23839.0,2025-07-03 09:31:00,23956.25,continuation,2025-07-03 10:01:00,24004.75,24035.75,31.0,31.0
modern,2025-07-07,prior_rth_high,23930.5,2025-07-07 09:31:00,23960.75,reclaim,2025-07-07 09:34:00,23907.75,23914.0,6.25,-6.25
modern,2025-07-09,prior_rth_high,23947.75,2025-07-09 09:31:00,23989.5,continuation,2025-07-09 10:01:00,24088.25,23936.25,-152.0,-152.0
modern,2025-07-14,prior_rth_high,24006.5,2025-07-14 12:10:00,24012.5,reclaim,2025-07-14 12:16:00,23999.0,24040.0,41.0,-41.0
modern,2025-07-15,prior_rth_high,24051.5,2025-07-15 09:31:00,24207.75,continuation,2025-07-15 10:01:00,24112.75,24090.5,-22.25,-22.25
modern,2025-07-17,prior_rth_high,24085.0,2025-07-17 09:31:00,24103.25,reclaim,2025-07-17 09:33:00,24067.75,24149.5,81.75,-81.75
modern,2025-07-18,prior_rth_high,24264.75,2025-07-18 09:31:00,24288.5,reclaim,2025-07-18 09:31:00,24261.0,24181.0,-80.0,80.0
modern,2025-07-21,prior_rth_high,24295.0,2025-07-21 09:37:00,24308.5,continuation,2025-07-21 10:07:00,24385.0,24378.25,-6.75,-6.75
modern,2025-07-24,prior_rth_high,24309.75,2025-07-24 09:31:00,24384.5,continuation,2025-07-24 10:01:00,24334.25,24368.0,33.75,33.75
modern,2025-07-25,prior_rth_high,24409.5,2025-07-25 12:09:00,24423.5,continuation,2025-07-25 12:39:00,24447.0,24435.5,-11.5,-11.5
modern,2025-07-28,prior_rth_high,24461.0,2025-07-28 09:31:00,24479.75,reclaim,2025-07-28 09:33:00,24460.5,24488.0,27.5,-27.5
modern,2025-07-29,prior_rth_high,24514.0,2025-07-29 09:31:00,24608.25,continuation,2025-07-29 10:01:00,24569.75,24526.75,-43.0,-43.0
modern,2025-07-31,prior_rth_high,24574.5,2025-07-31 09:31:00,24737.0,continuation,2025-07-31 10:01:00,24658.25,24540.0,-118.25,-118.25
modern,2025-08-04,prior_rth_high,24080.75,2025-08-04 09:31:00,24104.0,continuation,2025-08-04 10:01:00,24237.75,24181.25,-56.5,-56.5
modern,2025-08-05,prior_rth_high,24292.25,2025-08-05 09:31:00,24342.5,reclaim,2025-08-05 09:31:00,24290.75,24266.5,-24.25,24.25
modern,2025-08-06,prior_rth_high,24382.25,2025-08-06 14:07:00,24387.25,reclaim,2025-08-06 14:11:00,24381.75,24404.25,22.5,-22.5
modern,2025-08-07,prior_rth_high,24430.25,2025-08-07 09:31:00,24589.25,continuation,2025-08-07 10:01:00,24639.25,24530.25,-109.0,-109.0
modern,2025-08-08,prior_rth_high,24656.0,2025-08-08 10:11:00,24663.5,reclaim,2025-08-08 10:12:00,24640.5,24641.25,0.75,-0.75
modern,2025-08-11,prior_rth_high,24709.0,2025-08-11 09:31:00,24715.25,reclaim,2025-08-11 09:31:00,24704.75,24736.75,32.0,-32.0
modern,2025-08-12,prior_rth_high,24789.5,2025-08-12 11:08:00,24800.0,reclaim,2025-08-12 11:09:00,24785.25,24837.0,51.75,-51.75
modern,2025-08-13,prior_rth_high,24935.0,2025-08-13 09:31:00,25034.0,continuation,2025-08-13 10:01:00,24988.5,24936.75,-51.75,-51.75
modern,2025-08-22,prior_rth_high,24333.25,2025-08-22 10:01:00,24452.5,continuation,2025-08-22 10:31:00,24553.25,24616.25,63.0,63.0
modern,2025-08-27,prior_rth_high,24585.0,2025-08-27 10:27:00,24591.5,reclaim,2025-08-27 10:29:00,24582.25,24574.0,-8.25,8.25
modern,2025-08-28,prior_rth_high,24642.5,2025-08-28 09:31:00,24691.0,reclaim,2025-08-28 09:50:00,24642.25,24693.75,51.5,-51.5
modern,2025-09-03,prior_rth_high,24275.25,2025-09-03 09:31:00,24422.75,continuation,2025-09-03 10:01:00,24399.25,24493.0,93.75,93.75
modern,2025-09-04,prior_rth_high,24510.25,2025-09-04 09:35:00,24523.0,reclaim,2025-09-04 09:37:00,24501.25,24503.5,2.25,-2.25
modern,2025-09-05,prior_rth_high,24665.25,2025-09-05 09:31:00,24887.0,continuation,2025-09-05 10:01:00,24811.0,24535.75,-275.25,-275.25
modern,2025-09-10,prior_rth_high,24875.0,2025-09-10 09:31:00,24985.5,continuation,2025-09-10 10:01:00,24932.25,24959.5,27.25,27.25
modern,2025-09-11,prior_rth_high,24985.5,2025-09-11 10:36:00,24992.5,reclaim,2025-09-11 10:51:00,24981.5,25001.5,20.0,-20.0
modern,2025-09-12,prior_rth_high,25031.0,2025-09-12 09:31:00,25049.5,reclaim,2025-09-12 09:32:00,25030.25,25052.5,22.25,-22.25
modern,2025-09-15,prior_rth_high,25144.0,2025-09-15 09:31:00,25184.5,continuation,2025-09-15 10:01:00,25248.0,25250.0,2.0,2.0
modern,2025-09-16,prior_rth_high,25304.25,2025-09-16 09:31:00,25348.0,reclaim,2025-09-16 09:41:00,25303.0,25278.25,-24.75,24.75
modern,2025-09-18,prior_rth_high,25298.25,2025-09-18 09:31:00,25439.5,continuation,2025-09-18 10:01:00,25447.75,25491.75,44.0,44.0
modern,2025-09-19,prior_rth_high,25563.5,2025-09-19 12:24:00,25572.0,reclaim,2025-09-19 12:25:00,25559.0,25554.25,-4.75,4.75
modern,2025-09-22,prior_rth_high,25635.5,2025-09-22 10:22:00,25641.75,reclaim,2025-09-22 10:22:00,25634.5,25658.0,23.5,-23.5
modern,2025-09-26,prior_rth_high,25444.25,2025-09-26 09:36:00,25452.75,reclaim,2025-09-26 09:36:00,25433.25,25304.0,-129.25,129.25
modern,2025-09-29,prior_rth_high,25484.5,2025-09-29 09:31:00,25617.5,continuation,2025-09-29 10:01:00,25686.75,25681.75,-5.0,-5.0
modern,2025-10-01,prior_rth_high,25661.25,2025-10-01 11:02:00,25668.25,reclaim,2025-10-01 11:04:00,25656.25,25679.75,23.5,-23.5
modern,2025-10-02,prior_rth_high,25784.25,2025-10-02 09:31:00,25916.5,reclaim,2025-10-02 09:50:00,25776.5,25798.5,22.0,-22.0
modern,2025-10-06,prior_rth_high,25915.5,2025-10-06 09:31:00,25969.25,reclaim,2025-10-06 09:34:00,25914.25,25883.25,-31.0,31.0
modern,2025-10-07,prior_rth_high,26000.25,2025-10-07 09:37:00,26010.75,reclaim,2025-10-07 09:37:00,25997.25,25943.25,-54.0,54.0
modern,2025-10-08,prior_rth_high,26012.25,2025-10-08 12:18:00,26020.0,reclaim,2025-10-08 12:24:00,26011.5,26006.25,-5.25,5.25
modern,2025-10-10,prior_rth_high,26082.25,2025-10-10 09:32:00,26093.0,reclaim,2025-10-10 09:34:00,26071.25,26085.25,14.0,-14.0
modern,2025-10-15,prior_rth_high,25695.0,2025-10-15 09:31:00,25751.0,reclaim,2025-10-15 09:40:00,25682.25,25851.5,169.25,-169.25
modern,2025-10-16,prior_rth_high,25862.5,2025-10-16 09:46:00,25871.25,reclaim,2025-10-16 09:47:00,25858.75,25896.25,37.5,-37.5
modern,2025-10-20,prior_rth_high,25803.25,2025-10-20 09:31:00,25923.5,continuation,2025-10-20 10:01:00,25975.75,26052.0,76.25,76.25
modern,2025-10-24,prior_rth_high,26035.5,2025-10-24 09:31:00,26214.75,continuation,2025-10-24 10:01:00,26269.25,26219.0,-50.25,-50.25
modern,2025-10-27,prior_rth_high,26318.25,2025-10-27 09:31:00,26604.5,continuation,2025-10-27 10:01:00,26591.5,26619.5,28.0,28.0
modern,2025-10-28,prior_rth_high,26728.75,2025-10-28 09:31:00,26826.5,continuation,2025-10-28 10:01:00,26812.0,26789.75,-22.25,-22.25
modern,2025-10-29,prior_rth_high,26979.0,2025-10-29 09:31:00,27035.75,continuation,2025-10-29 10:01:00,27066.75,27017.0,-49.75,-49.75
modern,2025-10-31,prior_rth_high,26930.0,2025-10-31 09:31:00,26947.0,reclaim,2025-10-31 09:31:00,26926.5,26858.5,-68.0,68.0
modern,2025-11-03,prior_rth_high,26947.0,2025-11-03 09:31:00,27002.5,reclaim,2025-11-03 09:38:00,26937.25,26787.5,-149.75,149.75
modern,2025-11-10,prior_rth_high,25920.5,2025-11-10 09:31:00,26316.0,continuation,2025-11-10 10:01:00,26382.25,26249.25,-133.0,-133.0
modern,2025-11-12,prior_rth_high,26443.75,2025-11-12 09:31:00,26528.25,reclaim,2025-11-12 09:34:00,26443.25,26351.25,-92.0,92.0
modern,2025-11-19,prior_rth_high,25579.5,2025-11-19 09:54:00,25585.25,continuation,2025-11-19 10:24:00,25683.25,25459.0,-224.25,-224.25
modern,2025-11-20,prior_rth_high,25735.5,2025-11-20 09:31:00,25996.5,continuation,2025-11-20 10:01:00,26035.5,25877.25,-158.25,-158.25
modern,2025-11-24,prior_rth_high,25343.75,2025-11-24 09:33:00,25386.5,continuation,2025-11-24 10:03:00,25477.5,25565.75,88.25,88.25
modern,2025-11-25,prior_rth_high,25741.0,2025-11-25 12:24:00,25749.5,reclaim,2025-11-25 12:29:00,25738.25,25766.75,28.5,-28.5
modern,2025-11-26,prior_rth_high,25882.75,2025-11-26 09:31:00,25991.75,continuation,2025-11-26 10:01:00,25896.25,26022.75,126.5,126.5
modern,2025-11-28,prior_rth_high,26065.25,2025-11-28 09:31:00,26118.5,continuation,2025-11-28 10:01:00,26120.5,26153.5,33.0,33.0
modern,2025-12-02,prior_rth_high,26243.25,2025-12-02 09:31:00,26248.25,reclaim,2025-12-02 09:31:00,26225.0,26324.25,99.25,-99.25
modern,2025-12-04,prior_rth_high,26432.75,2025-12-04 09:31:00,26460.5,reclaim,2025-12-04 09:31:00,26416.5,26345.0,-71.5,71.5
modern,2025-12-05,prior_rth_high,26460.5,2025-12-05 09:31:00,26490.25,reclaim,2025-12-05 09:41:00,26455.25,26574.25,119.0,-119.0
modern,2025-12-10,prior_rth_high,26483.25,2025-12-10 14:11:00,26488.5,reclaim,2025-12-10 14:11:00,26477.75,26580.75,103.0,-103.0
modern,2025-12-19,prior_rth_high,25903.5,2025-12-19 09:32:00,25921.5,continuation,2025-12-19 10:02:00,26071.25,25967.75,-103.5,-103.5
modern,2025-12-22,prior_rth_high,26091.25,2025-12-22 09:31:00,26276.0,continuation,2025-12-22 10:01:00,26220.75,26170.0,-50.75,-50.75
modern,2025-12-24,prior_rth_high,26311.5,2025-12-24 09:31:00,26318.5,reclaim,2025-12-24 09:31:00,26293.75,26309.25,15.5,-15.5
modern,2025-12-26,prior_rth_high,26383.0,2025-12-26 09:31:00,26401.25,reclaim,2025-12-26 09:31:00,26367.0,26376.5,9.5,-9.5
modern,2026-01-02,prior_rth_high,26183.0,2026-01-02 09:31:00,26219.75,reclaim,2026-01-02 09:33:00,26161.5,26005.5,-156.0,156.0
modern,2026-01-06,prior_rth_high,26199.0,2026-01-06 09:48:00,26209.75,reclaim,2026-01-06 09:49:00,26183.75,26218.25,34.5,-34.5
modern,2026-01-07,prior_rth_high,26328.75,2026-01-07 09:42:00,26355.25,reclaim,2026-01-07 10:01:00,26322.25,26409.25,87.0,-87.0
modern,2026-01-09,prior_rth_high,26294.0,2026-01-09 10:23:00,26305.25,reclaim,2026-01-09 10:25:00,26290.75,26372.25,81.5,-81.5
modern,2026-01-12,prior_rth_high,26476.5,2026-01-12 13:08:00,26483.5,reclaim,2026-01-12 13:08:00,26476.25,26463.25,-13.0,13.0
modern,2026-01-13,prior_rth_high,26511.5,2026-01-13 09:41:00,26524.5,reclaim,2026-01-13 09:44:00,26472.5,26327.5,-145.0,145.0
modern,2026-01-15,prior_rth_high,26281.25,2026-01-15 09:31:00,26437.25,continuation,2026-01-15 10:01:00,26363.75,26383.25,19.5,19.5
modern,2026-01-20,prior_rth_high,25908.25,2026-01-20 11:11:00,25914.5,reclaim,2026-01-20 11:13:00,25899.5,25856.5,-43.0,43.0
modern,2026-01-21,prior_rth_high,25920.75,2026-01-21 10:36:00,25930.0,continuation,2026-01-21 11:06:00,25954.0,25696.25,-257.75,-257.75
modern,2026-01-22,prior_rth_high,26144.5,2026-01-22 09:31:00,26222.75,reclaim,2026-01-22 09:36:00,26142.25,26118.5,-23.75,23.75
modern,2026-01-23,prior_rth_high,26222.75,2026-01-23 10:23:00,26247.0,continuation,2026-01-23 10:53:00,26302.75,26298.75,-4.0,-4.0
modern,2026-01-26,prior_rth_high,26336.75,2026-01-26 09:59:00,26344.5,reclaim,2026-01-26 09:59:00,26335.75,26370.75,35.0,-35.0
modern,2026-01-27,prior_rth_high,26427.5,2026-01-27 09:31:00,26479.25,reclaim,2026-01-27 09:37:00,26424.75,26572.0,147.25,-147.25
modern,2026-01-28,prior_rth_high,26605.25,2026-01-28 09:31:00,26759.75,continuation,2026-01-28 10:01:00,26746.0,26666.5,-79.5,-79.5
modern,2026-02-02,prior_rth_high,26431.0,2026-02-02 13:59:00,26440.5,reclaim,2026-02-02 14:01:00,26427.75,26354.25,-73.5,73.5
modern,2026-02-06,prior_rth_high,25451.75,2026-02-06 09:52:00,25471.75,reclaim,2026-02-06 09:54:00,25423.25,25333.25,-90.0,90.0
modern,2026-02-09,prior_rth_high,25713.0,2026-02-09 10:16:00,25726.5,reclaim,2026-02-09 10:18:00,25712.5,25827.75,115.25,-115.25
modern,2026-02-10,prior_rth_high,25919.75,2026-02-10 10:07:00,25934.5,reclaim,2026-02-10 10:13:00,25918.75,25867.5,-51.25,51.25
modern,2026-02-11,prior_rth_high,25938.25,2026-02-11 09:31:00,25955.5,reclaim,2026-02-11 09:33:00,25920.0,25615.5,-304.5,304.5
modern,2026-02-17,prior_rth_high,25288.5,2026-02-17 09:38:00,25298.75,reclaim,2026-02-17 09:39:00,25267.25,24962.75,-304.5,304.5
