date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2011-12-07,9.5,1.125,21.6641590519775,0.43851229014739174,0,-0.7560156894468916,NEG
2011-12-08,-29.0,0.75,21.5977527471914,-1.3427322897643228,0,-0.7500312767792016,NEG
2011-12-09,24.5,-1.46875,21.758008785908782,1.1260221576832445,0,-0.7444573304821513,NEG
2011-12-12,-24.5,1.0,21.962834555105026,-1.1155208558589829,0,-0.7513219189635262,NEG
2011-12-13,-9.25,0.96875,22.115376629724768,-0.41826102059538467,0,-0.7544777366104422,NEG
2011-12-14,-14.0,1.375,22.15103642153167,-0.6320246029838791,0,-0.756353233054058,NEG
2011-12-15,5.75,-0.3125,21.60051723067687,0.2661973293784789,0,-0.7494542040523177,NEG
2011-12-16,-2.0,1.15625,21.190409967158995,-0.09438231743036639,0,-0.7380363305958051,NEG
2011-12-19,-11.5,0.65625,21.18710366194306,-0.5427830147759489,0,-0.7387864039865436,NEG
2011-12-20,38.0,-1.84375,20.975838181807624,1.8116081784496916,0,-0.7321640200536915,NEG
2011-12-21,-0.25,-0.875,21.474388157789562,-0.011641775223724624,0,-0.7478113005673159,NEG
2011-12-22,13.0,0.25,21.27691714957387,0.6109907703551105,0,-0.7489836543719924,NEG
2011-12-23,10.25,-1.375,21.3110783072049,0.4809705005182518,0,-0.7553157883449876,NEG
2011-12-27,0.75,0.34375,20.78707972794205,0.036080104075025404,0,-0.7645663995435006,NEG
2011-12-28,-16.0,2.0625,20.193495484611024,-0.7923343441056658,0,-0.7484369183535281,NEG
2011-12-29,13.0,-0.03125,20.089464450823574,0.64710535374511,0,-0.7626043605227897,NEG
2011-12-30,-4.25,0.3125,19.989322714861306,-0.21261350675179633,0,-0.7570508506611744,NEG
2012-01-03,19.25,-1.75,19.816001691123237,0.9714371395427978,0,-0.7531045158160119,NEG
2012-01-04,1.0,-0.65625,19.937764662713892,0.050156074009145304,0,-0.7650853876042409,NEG
2012-01-05,0.0,-0.0625,19.440378576793194,0.0,0,-0.7522543590240643,NEG
2012-01-06,0.75,0.6875,19.436795929806674,0.03858660669734468,0,-0.751925239546716,NEG
2012-01-09,1.5,-0.09375,19.42093379556003,0.0772362449607303,0,-0.753597462462534,NEG
2012-01-10,10.75,-0.09375,19.420599247738036,0.5535359575092452,0,-0.7564894033255558,NEG
2012-01-11,1.75,1.125,19.271998857714568,0.09080531879024455,0,-0.7517003421977024,NEG
2012-01-12,4.25,-0.40625,18.956467282596684,0.22419789176128754,0,-0.7414203886455628,NEG
2012-01-13,-2.75,1.40625,18.63009684555012,-0.147610612161517,0,-0.7504668947537787,NEG
2012-01-16,2.0,0.0,18.500234290011328,0.10810673900923745,0,-0.7545826280345421,NEG
2012-01-17,-2.0,0.1875,18.500234290011328,-0.10810673900923745,0,-0.7559349780667818,NEG
2012-01-18,13.25,-1.0,18.22784042794612,0.7269100282272433,0,-0.7574698029785979,NEG
2012-01-19,7.5,-1.375,18.236109856096395,0.4112719247242703,0,-0.7586122493906524,NEG
2012-01-20,1.0,-0.90625,18.006588169726225,0.055535229138036324,0,-0.7477069199248517,NEG
2012-01-23,0.25,-0.6875,17.948718538523618,0.013928570970870207,0,-0.7420003184689065,NEG
2012-01-24,0.0,-0.0625,16.996751101978255,0.0,0,-0.7043212226635115,NEG
2012-01-25,8.75,0.65625,16.99567907865505,0.5148367393562499,0,-0.711735293682795,NEG
2012-01-26,-5.25,1.03125,16.34164509487279,-0.32126508497282164,0,-0.6825289207044472,NEG
2012-01-27,-2.25,0.625,16.064780471894714,-0.14005793629961943,0,-0.6710205814064671,NEG
2012-01-30,-3.75,1.125,16.0295146209438,-0.23394345297894018,0,-0.6704195875435467,NEG
2012-01-31,-1.0,0.84375,15.839165592500978,-0.0631346388899077,0,-0.6614892577234862,NEG
2012-02-01,12.25,-1.0625,15.825036482138584,0.7740898426254083,0,-0.6594126465434276,NEG
2012-02-02,2.5,0.25,15.875928617352656,0.15747110359689184,0,-0.6729394561129729,NEG
2012-02-03,16.75,-2.15625,15.757060004066483,1.0630155622734994,0,-0.6662710576639814,NEG
2012-02-06,-0.5,0.84375,14.547406917474985,-0.03437038661504532,0,-0.6436818046339668,NEG
2012-02-07,5.75,-0.9375,14.491045354984786,0.3967967706361538,0,-0.6388748897774076,NEG
2012-02-08,2.5,-0.09375,14.205535122174906,0.1759877384764963,0,-0.6352757996956363,NEG
2012-02-09,1.0,-0.71875,14.129236027983376,0.07077523498223612,0,-0.6302850187855807,NEG
2012-02-10,-8.0,1.21875,14.129507805270826,-0.5661909891168116,0,-0.6272876874924953,NEG
2012-02-13,9.25,-0.34375,13.822395444321842,0.6692038320897443,0,-0.631981424424808,NEG
2012-02-14,-1.5,1.125,13.650978188704089,-0.10988223548999733,0,-0.622470163078318,NEG
2012-02-15,-5.75,-0.21875,13.650978188704089,-0.4212152360449898,0,-0.6258796101852862,NEG
2012-02-16,12.5,-1.03125,13.29318128911627,0.9403317180541514,0,-0.616620249998675,NEG
2012-02-17,5.5,-0.21875,13.27185530969887,0.41441078671048226,0,-0.6190379588340067,NEG
2012-02-20,6.25,-0.4375,12.871784607545724,0.4855581561189357,0,-0.602867610711493,NEG
2012-02-21,-6.25,-0.09375,12.862028598203985,-0.4859264580450965,0,-0.6135122052370946,NEG
2012-02-22,-4.5,0.75,12.868316651618729,-0.349696088604871,0,-0.622412703984193,NEG
2012-02-23,7.5,0.375,12.085295963735172,0.6205888562849886,0,-0.675602577602319,NEG
2012-02-24,-0.5,0.34375,12.099028623987465,-0.04132563163035278,0,-0.6725193951852011,NEG
2012-02-27,4.75,0.96875,10.499784770460245,0.4523902254990499,0,-0.6606190615663478,NEG
2012-02-28,4.0,-0.1875,10.496232845873916,0.3810891068001036,0,-0.6630327432756012,NEG
2012-02-29,-8.75,-0.65625,10.497184011683393,-0.8335568844235967,0,-0.672940970448884,NEG
2012-03-01,11.75,-1.1875,10.523120730812435,1.116588918874149,0,-0.6509760206760967,NEG
2012-03-02,-6.0,0.75,10.594606745434003,-0.5663258810984978,0,-0.6655426448567623,NEG
2012-03-05,-4.25,-0.34375,10.59987474608868,-0.4009481339926433,0,-0.6941415249281903,NEG
2012-03-06,-22.75,1.0625,9.833517964847166,-2.313515883260359,1,-0.7042411518149764,NEG
2012-03-07,11.5,-0.4375,9.912772819537004,1.1601193943771961,0,-0.6916373716693515,NEG
2012-03-08,13.25,-0.875,9.390692140095782,1.4109716091560482,0,-0.6936932125464534,NEG
2012-03-09,5.75,-0.3125,9.380703538117848,0.6129604220659216,0,-0.6926385372609506,NEG
2012-03-12,0.5,0.1875,9.137650854327573,0.05471865887316115,0,-0.678525364164308,NEG
2012-03-13,24.0,-1.3125,9.133693908095447,2.6276334899649014,0,-0.678314251078297,NEG
2012-03-14,-1.75,-2.5625,9.51686356371655,-0.18388411142847,0,-0.6914962353270546,NEG
2012-03-15,7.25,-0.15625,9.344885720237246,0.7758254319043656,0,-0.6212100675798565,NEG
2012-03-16,2.75,0.0,8.178356962059693,0.3362533590496912,0,-0.5941543269947879,NEG
2012-03-19,5.5,-1.09375,8.16881817617949,0.6732920088781212,0,-0.6039236720951673,NEG
2012-03-20,-4.25,0.21875,8.066968990926219,-0.5268397591189986,0,-0.6206892809979379,NEG
2012-03-21,-2.25,1.09375,8.053629388523152,-0.2793771468061802,0,-0.6136790066932691,NEG
2012-03-22,-8.75,0.34375,8.07359772505349,-1.0837795364571534,0,-0.61562661246115,NEG
2012-03-23,5.25,0.71875,7.84468202140465,0.6692431873816024,0,-0.5777592173724373,NEG
2012-03-26,21.0,-0.15625,7.732068740359847,2.71596136883577,0,-0.5778612954512611,NEG
2012-03-27,-9.25,0.65625,8.045697300824669,-1.1496828247629813,0,-0.5524994096754378,NEG
2012-03-28,-6.0,0.0,7.8982528193816535,-0.7596616792610766,0,-0.5289465274468917,NEG
2012-03-29,-2.0,0.5625,7.96959595875242,-0.25095375102467365,0,-0.5294331094088078,NEG
2012-03-30,6.0,-1.15625,7.983177713945091,0.751580412586725,0,-0.5327154392181499,NEG
2012-04-02,8.25,0.25,7.996008891446443,1.0317647356327053,0,-0.535318418848907,NEG
2012-04-03,-3.75,-1.09375,8.032441065036021,-0.46685683338819284,0,-0.5278194880890912,NEG
2012-04-04,-15.5,0.4375,7.99436043275594,-1.9388667962093122,1,-0.5084766952907641,NEG
2012-04-05,-2.75,1.0625,8.312386102188986,-0.3308316007212194,0,-0.5165456310945689,NEG
2012-04-09,-15.75,0.375,8.327240710650049,-1.8913828178230372,1,-0.5189213487482028,NEG
2012-04-10,-17.75,0.78125,8.610186451782765,-2.061511687278829,1,-0.5164129663269206,NEG
2012-04-11,7.5,-0.625,8.961738940100222,0.8368911491541534,0,-0.5281205056542979,NEG
2012-04-12,21.75,-0.3125,8.988350707795501,2.419798771440511,0,-0.530795260701425,NEG
2012-04-13,-21.0,0.9375,9.242544521790974,-2.2721015787902017,1,-0.50782456377501,NEG
2012-04-16,-1.25,0.46875,9.651603120549993,-0.12951216335641963,0,-0.519286322312628,NEG
2012-04-17,20.0,-0.625,9.656022534482863,2.071246201899126,0,-0.5247513391535549,NEG
2012-04-18,-5.0,0.53125,9.962651830570781,-0.5018744090461243,0,-0.5339920871331028,NEG
2012-04-19,-6.25,0.46875,9.994605713162581,-0.6253373248900601,0,-0.5373814511552056,NEG
2012-04-20,2.75,-0.25,9.990683336542782,0.27525644716826964,0,-0.556041456117292,NEG
2012-04-23,-12.5,0.75,9.959589075259219,-1.255071861453748,0,-0.5522011895778934,NEG
2012-04-24,7.25,-0.46875,10.104943691364634,0.7174705986927589,0,-0.5598604741503224,NEG
2012-04-25,17.5,-0.34375,10.118311419831905,1.7295375951465553,0,-0.5614478450950079,NEG
2012-04-26,9.5,0.34375,10.332327497975657,0.9194443364151272,0,-0.5602765503701895,NEG
2012-04-27,2.0,0.4375,10.289505479982944,0.1943728008980384,0,-0.5398385417214981,NEG
2012-04-30,-4.75,0.15625,10.28878479287639,-0.461667737796279,0,-0.5389096327896464,NEG
2012-05-01,6.25,-0.8125,10.117050656345011,0.6177689736168563,0,-0.5123879751995565,NEG
2012-05-02,-3.0,0.78125,10.137455719981046,-0.29593224206020097,0,-0.5183158451850357,NEG
2012-05-03,-11.5,-0.03125,10.132730535613033,-1.134935934552043,0,-0.5177893671651176,NEG
2012-05-04,-23.5,0.84375,10.25754080477295,-2.290997466865078,1,-0.5103282646415953,NEG
2012-05-07,3.25,0.0625,10.724281908716653,0.3030505937519614,0,-0.5282454846024098,NEG
2012-05-08,-7.25,0.71875,10.674270109608504,-0.6792033483838742,0,-0.5204333455834678,NEG
2012-05-09,-7.5,0.0,10.658210807969544,-0.7036828352458527,0,-0.5229288757689902,NEG
2012-05-10,6.25,-0.09375,10.702961731712799,0.5839505135743217,0,-0.5265609752100047,NEG
2012-05-11,-7.25,0.78125,10.702961731712799,-0.6773825957462131,0,-0.5312284945572141,NEG
2012-05-14,-15.75,1.0,10.62638741356991,-1.4821594006526837,0,-0.523420604243538,NEG
2012-05-15,-5.75,0.28125,10.793483857648136,-0.5327288274884127,0,-0.5371171794932023,NEG
2012-05-16,-6.0,0.4375,10.780599597592705,-0.5565553145429678,0,-0.534738964371334,NEG
2012-05-17,-21.0,1.53125,10.778400763684704,-1.9483409886515428,1,-0.5403557182060288,NEG
2012-05-18,-11.25,-0.09375,11.087488335906839,-1.0146572117299881,0,-0.5669376542439114,NEG
2012-05-21,25.5,-0.34375,11.113671785911798,2.2944712144842154,0,-0.5670846778306283,NEG
2012-05-22,-0.75,-1.15625,11.632878837867148,-0.06447243287350443,0,-0.5629246108125241,NEG
2012-05-23,1.0,1.5,11.610988001582013,0.08612531507773057,0,-0.568206044038386,NEG
2012-05-24,7.0,-0.78125,11.596527460948925,0.6036289763097066,0,-0.5452940711074115,NEG
2012-05-25,-8.5,0.375,11.592354380571098,-0.7332419041852348,0,-0.5671765416548772,NEG
2012-05-28,7.0,-0.375,11.522380580300597,0.6075133477163261,0,-0.5570482050173402,NEG
2012-05-29,12.0,0.3125,11.547054311677778,1.0392260810503116,0,-0.5579529881585611,NEG
2012-05-30,-25.0,1.8125,11.652073449732725,-2.145540886594175,1,-0.5512688839521241,NEG
2012-05-31,-2.25,0.75,11.728550562839592,-0.1918395617552979,0,-0.5702237542558614,NEG
2012-06-01,-31.75,2.21875,11.624974181369794,-2.731188861553139,1,-0.5641369024099483,NEG
2012-06-04,-1.75,-0.6875,12.150808341899813,-0.14402333990944857,0,-0.6008421117025823,NEG
2012-06-05,12.75,-0.71875,12.114224345668001,1.0524817467623793,0,-0.5926149982950681,NEG
2012-06-06,30.25,-1.9375,12.251876369612589,2.469009569426183,0,-0.601226089634783,NEG
2012-06-07,0.5,-0.28125,12.495210240520262,0.04001533310568623,0,-0.619994219677358,NEG
2012-06-08,13.25,0.1875,12.497047673949712,1.060250416393932,0,-0.6835284649514834,NEG
2012-06-11,-22.0,0.75,12.589540879159287,-1.7474823117988978,1,-0.6744255599273866,NEG
2012-06-12,19.5,-1.15625,12.863469138488123,1.5159207667902788,0,-0.6759317684528233,NEG
2012-06-13,-11.25,1.0625,13.1174473830642,-0.8576363732569462,0,-0.6932923065773462,NEG
2012-06-14,16.75,-0.125,13.175244157730795,1.2713236885383759,0,-0.6970563600159475,NEG
2012-06-15,12.5,0.5,13.381291091340428,0.9341400552962527,0,-0.7009073847782842,NEG
2012-06-18,2.75,0.0625,13.456054231468682,0.20436897419518255,0,-0.6875023664615473,NEG
2012-06-19,9.25,-0.78125,13.441075105809068,0.688188997322265,0,-0.6968107969835874,NEG
2012-06-20,0.25,-0.375,13.201910787697662,0.018936652733100204,0,-0.7056789719936788,NEG
2012-06-21,-32.25,0.6875,13.157828194523987,-2.4510123952995357,1,-0.7018809902338328,NEG
2012-06-22,7.5,-1.15625,13.756046436361075,0.5452147922513116,0,-0.6961417146900054,NEG
2012-06-25,-19.0,1.1875,13.801864178518063,-1.3766256321789188,0,-0.6965984707273939,NEG
2012-06-26,9.25,-0.375,13.960595777518847,0.6625791726521832,0,-0.7078177926939574,NEG
2012-06-27,10.25,0.15625,13.973034462506549,0.7335557661081805,0,-0.7145627762040252,NEG
2012-06-28,-3.0,0.8125,14.05135606781897,-0.21350252498908137,0,-0.7308725465693828,NEG
2012-06-29,35.0,-1.90625,13.928753335870573,2.512787695785011,0,-0.7301540406522173,NEG
2012-07-02,-0.25,1.625,14.68283989660647,-0.017026678882317618,0,-0.7629425193820754,NEG
2012-07-03,10.75,-1.21875,14.54426506174997,0.7391229432603972,0,-0.7456620526224069,NEG
2012-07-04,-0.75,0.65625,14.425041858764876,-0.05199291671686128,0,-0.7435965321092886,NEG
2012-07-05,-6.25,-0.09375,14.394656788815661,-0.4341888863134351,0,-0.740935943523583,NEG
2012-07-06,-9.25,0.96875,14.134880425131604,-0.6544094977665067,0,-0.7397321935148277,NEG
2012-07-09,-3.0,0.6875,13.922918222705986,-0.21547206928986296,0,-0.7378241689849125,NEG
2012-07-10,-14.0,0.40625,13.927209376502867,-1.005226504573123,0,-0.7376971286214034,NEG
2012-07-11,1.25,0.15625,13.78546018199533,0.09067524649141405,0,-0.7317408544483355,NEG
2012-07-12,-8.0,0.46875,13.775963545617042,-0.5807216296347764,0,-0.7311166177841253,NEG
2012-07-13,23.25,-0.4375,13.790000880847888,1.6860042432840263,0,-0.7311388143765791,NEG
2012-07-16,-4.75,0.5625,14.12472438609161,-0.3362897476907407,0,-0.7303869028826184,NEG
2012-07-17,11.0,-0.8125,14.046253169701336,0.7831269924514604,0,-0.728384108053632,NEG
2012-07-18,9.0,0.375,14.088000263076005,0.6388415553617345,0,-0.7302746342680727,NEG
2012-07-19,5.0,-0.75,13.950252108772276,0.35841646165346874,0,-0.7238314586984677,NEG
2012-07-20,-13.5,1.21875,13.909117848448696,-0.970586355446379,0,-0.7287753464391195,NEG
2012-07-23,-15.25,0.40625,14.009255919299555,-1.0885660229099792,0,-0.7352858742577822,NEG
2012-07-24,-13.75,0.71875,14.127586508847575,-0.9732731058761448,0,-0.7335729035636056,NEG
2012-07-25,4.75,-0.09375,14.195805857886425,0.33460587215351045,0,-0.7355065095220313,NEG
2012-07-26,20.75,-0.3125,14.213164180327666,1.4599141849581896,0,-0.7374960750019526,NEG
2012-07-27,27.25,-2.46875,14.41531377343001,1.8903508052822688,0,-0.7426562491981974,NEG
2012-07-30,-2.0,1.0,14.525408164476241,-0.13768976247368098,0,-0.758224276000613,NEG
2012-07-31,-8.5,0.03125,14.524042506632357,-0.585236513602773,0,-0.7550465967245437,NEG
2012-08-01,-1.25,-0.78125,14.536032450664793,-0.08599320373303324,0,-0.7502650511121968,NEG
2012-08-02,-8.5,1.21875,14.501268695714558,-0.5861556101303009,0,-0.7456194973689719,NEG
2012-08-03,27.25,-1.9375,14.526137435165309,1.8759288297818513,0,-0.7465089609244279,NEG
2012-08-06,0.75,0.34375,14.9043057470739,0.05032102888437084,0,-0.7606847930883014,NEG
2012-08-07,6.5,-1.25,14.745689665138258,0.44080678134487616,0,-0.7561188514798775,NEG
2012-08-08,2.0,-0.3125,14.734802570094425,0.1357330707680587,0,-0.7520407051930015,NEG
2012-08-09,1.75,-0.09375,14.704250125436953,0.11901320945110057,0,-0.7507118351170474,NEG
2012-08-10,1.75,0.625,14.407612232921787,0.12146356882101549,0,-0.7403177848581726,NEG
2012-08-13,0.25,-0.03125,14.305999961100444,0.017475185284480426,0,-0.7449330886427021,NEG
2012-08-14,-1.5,-1.34375,13.969804503038244,-0.107374444622598,0,-0.7528227967219517,NEG
2012-08-15,2.25,-1.34375,13.972240310479402,0.16103358874471008,0,-0.7476669314015915,NEG
2012-08-16,10.5,-0.5625,13.972344557352525,0.7514844739836231,0,-0.7508716417420255,NEG
2012-08-17,1.75,0.28125,14.002685880373344,0.1249760235250911,0,-0.7520359815891187,NEG
2012-08-20,-1.0,0.125,13.939449237918168,-0.07173884584189986,0,-0.750767062680012,NEG
2012-08-21,-2.0,0.28125,13.927081973196533,-0.14360510003812102,0,-0.7502924245404783,NEG
2012-08-22,-0.25,1.3125,13.868105377138317,-0.01802697579815964,0,-0.7593006564905737,NEG
2012-08-23,-12.25,0.90625,13.429821252349443,-0.9121491470228583,0,-0.734215810137993,NEG
2012-08-24,10.5,-0.125,13.543034046565818,0.7753063282494326,0,-0.7392852916449419,NEG
2012-08-27,-2.5,0.5625,12.856648651496347,-0.19445191882948692,0,-0.7087561333865415,NEG
2012-08-28,-0.25,0.28125,12.861095146276703,-0.01943846905388731,0,-0.7168673462124071,NEG
2012-08-29,-0.25,-0.25,12.79252628738982,-0.019542660642912768,0,-0.7140908879731664,NEG
2012-08-30,-10.5,0.65625,12.251544927369155,-0.8570347709000914,0,-0.6878157885320253,NEG
2012-08-31,7.75,0.875,12.350818838793677,0.6274887601506552,0,-0.6924754817552684,NEG
2012-09-03,3.75,0.34375,12.282037547886095,0.3053239322367506,0,-0.6855895026293024,NEG
2012-09-04,-2.5,-0.65625,11.89551009039691,-0.2101633289368749,0,-0.6823291896860396,NEG
2012-09-05,-2.25,-0.28125,11.67761617937362,-0.19267631042491487,0,-0.6621320635076801,NEG
2012-09-06,27.0,-1.46875,11.569291218297927,2.333764401858685,0,-0.6512936966304267,NEG
2012-09-07,7.25,-0.15625,11.86889896796938,0.6108401478153608,0,-0.6771995157327028,NEG
2012-09-10,-11.75,-0.34375,11.8074977077552,-0.9951304070364176,0,-0.6930143231189667,NEG
2012-09-11,4.25,-0.09375,11.9325870994938,0.3561675238205713,0,-0.6783778911066825,NEG
2012-09-12,8.0,-1.28125,11.89438204164229,0.6725864338300183,0,-0.675441825540609,NEG
2012-09-13,19.0,-0.34375,11.924414730571344,1.5933696059135338,0,-0.6770005026971021,NEG
2012-09-14,8.75,-2.25,11.286812807944594,0.7752409957433709,0,-0.6850074008040605,NEG
2012-09-17,-6.0,0.6875,11.297683003294882,-0.5310823465528416,0,-0.6727006276478378,NEG
2012-09-18,-1.0,0.40625,11.002250026686255,-0.09089049945006457,0,-0.662860856254953,NEG
2012-09-19,0.75,0.5,10.976132137274744,0.06833008118160437,0,-0.6628198567182197,NEG
2012-09-20,0.5,0.1875,10.92921094298021,0.04574895686510178,0,-0.6682741371007891,NEG
2012-09-21,-2.25,0.1875,10.910151644147998,-0.2062299474276197,0,-0.6671620633302631,NEG
2012-09-24,-0.25,0.75,10.042459295439796,-0.024894300553801905,0,-0.6348629057144749,NEG
2012-09-25,-14.75,0.75,10.042459295439796,-1.4687637326743124,0,-0.6473997274345192,NEG
2012-09-26,-9.5,1.5,10.190034042401965,-0.9322834409060216,0,-0.6473414655726772,NEG
2012-09-27,14.0,-0.375,10.281224831679745,1.3617054610907366,0,-0.6563817459159041,NEG
2012-09-28,-7.0,-0.125,10.368002711515313,-0.6751541444163964,0,-0.6601875676574428,NEG
2012-10-01,2.5,0.3125,10.332716231345673,0.24194993301141055,0,-0.6477239468290702,NEG
2012-10-02,3.75,0.21875,10.316765296663526,0.36348602417201076,0,-0.6448367492193565,NEG
2012-10-03,4.0,-0.25,10.115473826492927,0.3954337748889036,0,-0.6440039293069235,NEG
2012-10-04,11.25,-0.8125,10.118900303964956,1.1117808914069287,0,-0.6443772814764819,NEG
2012-10-05,0.0,-1.3125,10.104716552688139,0.0,0,-0.6464054978872146,NEG
2012-10-08,-6.0,0.75,9.723380109957239,-0.617069366017656,0,-0.6399780908146178,NEG
2012-10-09,-13.75,-0.3125,9.73906021058043,-1.41184053724836,0,-0.6415160190015662,NEG
2012-10-10,-10.0,0.75,9.866813455638136,-1.0134984354331498,0,-0.6153804343167198,NEG
2012-10-11,2.5,0.5625,9.92363052499489,0.25192392982620515,0,-0.6333266134451679,NEG
2012-10-12,-6.75,0.28125,9.912166345792771,-0.6809813076699468,0,-0.6277255175085877,NEG
2012-10-15,14.25,-0.125,9.781724427132557,1.4567983494273602,0,-0.6147137525589133,NEG
2012-10-16,13.5,-1.21875,9.683902421115937,1.394066091637085,0,-0.608320104701535,NEG
2012-10-17,7.5,-1.53125,9.587939509589544,0.7822327198141733,0,-0.6113105117650747,NEG
2012-10-18,-6.0,-0.3125,9.607355056749014,-0.6245215217465181,0,-0.6116788079849402,NEG
2012-10-19,-27.25,1.1875,9.346721947195832,-2.915460645341594,1,-0.617917096524218,NEG
2012-10-22,6.75,-0.4375,9.469452634238717,0.7128183920149738,0,-0.5843567814119823,NEG
2012-10-23,-24.25,0.625,9.49301333928733,-2.5545102627887513,1,-0.5882541229285576,NEG
2012-10-24,-0.5,-0.25,9.964565574594593,-0.050177802158760186,0,-0.5911183458770798,NEG
2012-10-25,3.0,-0.8125,9.962574741512666,0.30112697548952044,0,-0.5971673416536226,NEG
2012-10-26,-1.25,1.28125,9.893122361342618,-0.12635040327453906,0,-0.5881422284684057,NEG
2012-10-31,-5.75,0.65625,9.270301435259004,-0.6202603054664695,0,-0.5329486790979953,NEG
2012-11-01,21.75,-0.6875,9.30415890241327,2.3376642884246723,0,-0.5386696108960244,NEG
2012-11-02,-18.0,-0.1875,9.677215472117249,-1.8600391870846535,1,-0.5399971437984712,NEG
2012-11-05,6.25,0.84375,9.96669152586512,0.6270887368973219,0,-0.5173076726294796,NEG
2012-11-06,13.75,-0.96875,9.99528402215845,1.375648752903645,0,-0.4994056658541408,NEG
2012-11-07,-35.75,2.0,10.143827093722802,-3.5243108611465583,1,-0.5172529832446157,NEG
2012-11-08,-14.75,0.90625,11.171267972228792,-1.3203514620424248,0,-0.5771687476415672,NEG
2012-11-09,1.0,0.46875,11.329175250847122,0.08826767861369489,0,-0.6029693891417073,NEG
2012-11-12,2.25,0.125,11.325508525518051,0.19866657598026757,0,-0.6090566441772142,NEG
2012-11-13,-6.5,0.28125,11.24136831448561,-0.5782214244883436,0,-0.6036031833461919,NEG
2012-11-14,-18.5,-0.03125,11.264020610365316,-1.6423975629959369,1,-0.6055373827041463,NEG
2012-11-15,-1.75,0.03125,11.4981414305066,-0.15219851056597208,0,-0.5896690043433439,NEG
2012-11-16,9.0,0.125,11.497785957344314,0.7827593967559614,0,-0.5895318868321003,NEG
2012-11-19,22.5,-0.71875,11.568558689017534,1.944926814552974,0,-0.5984026266043734,NEG
2012-11-20,2.75,-0.96875,11.849721086612487,0.2320729728488614,0,-0.5985562807267165,NEG
2012-11-21,3.25,-0.4375,11.773380242930784,0.2760464652410621,0,-0.5973614331282073,NEG
2012-11-22,2.5,0.03125,11.778604441905257,0.21224925349438178,0,-0.5985793295280186,NEG
2012-11-23,13.25,-0.0625,11.78378886796373,1.1244261203645984,0,-0.5987465642428895,NEG
2012-11-26,-1.0,0.59375,11.910295450233994,-0.08396097344338789,0,-0.5941453289147302,NEG
2012-11-27,-6.25,0.25,11.830377057713916,-0.5283009974669176,0,-0.5872668227044173,NEG
2012-11-28,9.25,0.5,11.81741613689484,0.7827430203731949,0,-0.609163814825645,NEG
2012-11-29,9.25,-0.15625,11.86831807250112,0.7793859200177858,0,-0.5991887233203564,NEG
2012-11-30,-0.5,0.15625,11.921858929671297,-0.04193976819802763,0,-0.6051833432890583,NEG
2012-12-03,-8.75,-0.34375,11.917716806085664,-0.734201033836607,0,-0.6073103654972244,NEG
2012-12-04,-2.0,0.4375,11.444705558061974,-0.1747532944253986,0,-0.5676424871370906,NEG
2012-12-05,3.75,0.09375,11.403620788609013,0.32884292362175405,0,-0.5671948171130939,NEG
2012-12-06,4.25,0.25,11.318447612456948,0.3754931900133107,0,-0.5804998802966564,NEG
2012-12-07,2.5,-0.90625,11.318447612456948,0.22087834706665338,0,-0.5772587451822121,NEG
2012-12-10,5.0,0.125,11.273195641509625,0.4435299589398802,0,-0.570324243252651,NEG
2012-12-11,11.25,-0.6875,11.009185783252533,1.021873935229052,0,-0.5688173189486156,NEG
2012-12-12,-4.75,-0.96875,11.049493015697823,-0.429883976871315,0,-0.5849770993818268,NEG
2012-12-13,-8.75,-0.1875,11.040065708475554,-0.7925677465200728,0,-0.5613241272238417,NEG
2012-12-14,-3.0,0.5,11.091825099574383,-0.27046946494992213,0,-0.5548260295941383,NEG
2012-12-17,18.0,-1.09375,11.09477341702576,1.6223855434828127,0,-0.5584178705485123,NEG
2012-12-18,14.25,-1.3125,11.352331202392476,1.2552487895170683,0,-0.5781431611089876,NEG
2012-12-19,-8.75,0.625,11.504356212513894,-0.7605814561341698,0,-0.5925141129133131,NEG
2012-12-20,8.0,-0.0625,11.558754355893512,0.692116101240702,0,-0.6020010538056543,NEG
2012-12-21,-14.75,1.0,11.4465249889228,-1.288600690102375,0,-0.5914642083382072,NEG
2012-12-24,-7.0,-0.25,11.541313044002456,-0.6065167778840911,0,-0.6001190199718713,NEG
2012-12-26,-5.5,0.1875,11.42975043101355,-0.4812003580652355,0,-0.5932727588726855,NEG
2012-12-27,-3.0,0.875,11.416424386063794,-0.2627792992403249,0,-0.5973559700147605,NEG
2012-12-28,-28.0,0.0625,11.416050129750305,-2.4526871975651026,1,-0.5975026038325815,NEG
2012-12-31,42.0,-1.5625,11.946694073834214,3.515616934729155,0,-0.5774634853714061,NEG
2013-01-02,32.25,-1.09375,13.155396601614218,2.4514654310036383,0,-0.6167866600834101,NEG
2013-01-03,-3.5,-1.03125,13.732880328563423,-0.2548627757805656,0,-0.62786708286527,NEG
2013-01-04,5.5,-0.15625,13.740797511168632,0.40026788805595565,0,-0.6278702097265162,NEG
2013-01-07,-3.0,0.15625,13.735122279745028,-0.21841815011898755,0,-0.6269799399958937,NEG
2013-01-08,-3.25,0.53125,13.619084005634981,-0.23863572606316932,0,-0.6400593735103602,NEG
2013-01-09,3.25,0.28125,13.559256719916853,0.23968865455774993,0,-0.6353813867857286,NEG
2013-01-10,11.0,-0.65625,13.561442101207636,0.8111231768648305,0,-0.638459612044268,NEG
