sleeve,end,n,net,daily,t,daypos
BMOM,2025-08-31,514,142823.35999999993,277.8664591439687,1.784818135133174,49.61089494163424
BMOM,2025-09-30,515,138125.91999999993,268.20566990291246,1.71005613787982,50.29126213592233
BMOM,2025-10-31,516,144784.63999999998,280.5903875968992,1.7680557141477014,49.41860465116279
BMOM,2025-11-30,514,151548.35999999996,294.841167315175,1.748469215637515,49.61089494163424
BMOM,2025-12-31,516,164764.51999999996,319.3110852713178,1.8770467347754347,49.6124031007752
BMOM,2026-01-31,515,157753.87999999995,306.3182135922329,1.80120159757111,49.70873786407767
BMOM,2026-02-28,515,202060.03999999992,392.34959223300956,2.255474925784522,50.873786407766985
BMOM,2026-03-31,516,217724.3999999999,421.9465116279068,2.387763018349265,50.968992248062015
BMOM,2026-04-30,515,194607.47999999992,377.87860194174743,2.14455722747117,50.873786407766985
BREADTH,2005-02-28,503,0.06945842428290275,0.0001380883186538822,0.7634723600456725,53.47912524850894
BREADTH,2005-03-31,504,0.050550750920349975,0.00010029910896894836,0.5716765577163447,52.976190476190474
BREADTH,2005-04-30,504,0.06931588797254142,0.0001375315237550425,0.7652162481619611,53.57142857142857
BREADTH,2005-05-31,504,0.11164686126796292,0.00022152155013484704,1.2560985866132157,54.761904761904766
BREADTH,2005-06-30,505,0.12257455942298048,0.0002427218998474861,1.3908191277710278,55.049504950495056
BREADTH,2005-07-31,503,0.13139716200612583,0.00026122696223881877,1.4911163291432887,55.26838966202783
BREADTH,2005-08-31,505,0.12116719383788546,0.00023993503730274348,1.360775795956632,54.45544554455446
BREADTH,2005-09-30,505,0.10733676343467102,0.00021254804640528916,1.2085359295387887,53.663366336633665
BREADTH,2005-10-31,503,0.06804179230200036,0.00013527195288668063,0.7379794591126004,53.08151093439364
BREADTH,2005-11-30,505,0.08140752091073042,0.00016120301170441666,0.8844201783642368,53.86138613861387
BREADTH,2005-12-31,504,0.0653980353713456,0.00012975800668917778,0.7142352053190357,53.17460317460318
BREADTH,2006-01-31,504,0.08379400779741786,0.0001662579519790037,0.9068291704016895,53.17460317460318
BREADTH,2006-02-28,504,0.06904923955630768,0.00013700245943711842,0.7464104404996964,52.976190476190474
BREADTH,2006-03-31,504,0.0774896688079075,0.00015374934287283235,0.8503360747901522,53.17460317460318
BREADTH,2006-04-30,502,0.13448206508308708,0.0002678925599264683,1.5011502366431209,54.581673306772906
BREADTH,2006-05-31,504,0.1002139925432084,0.00019883728679208015,1.10409975677728,53.37301587301587
BREADTH,2006-06-30,505,0.09613314605352188,0.00019036266545251857,1.0415027761763258,52.67326732673268
BREADTH,2006-07-31,504,0.11203740782107237,0.0002222964440894293,1.2200120912730104,53.17460317460318
BREADTH,2006-08-31,505,0.08774513598374105,0.0001737527445222595,0.9637602334593685,52.27722772277228
BREADTH,2006-09-30,504,0.06341574678800982,0.0001258248944206544,0.6987007786581384,51.587301587301596
BREADTH,2006-10-31,505,0.05538983464350153,0.00010968284087822085,0.6155670468900808,50.89108910891089
BREADTH,2006-11-30,505,0.04938734694732129,9.779672662835899e-05,0.5557408973798099,51.28712871287129
BREADTH,2006-12-31,503,0.01849390670434261,3.676721014779843e-05,0.21074432640692534,50.49701789264414
BREADTH,2007-01-31,503,0.03972371137048096,7.897358125344127e-05,0.45620185549479514,51.29224652087475
BREADTH,2007-02-28,503,0.020830325677913448,4.1412178286110236e-05,0.23744394912749633,50.89463220675944
BREADTH,2007-03-31,503,0.04491795428096102,8.930010791443543e-05,0.5146330739007775,51.88866799204771
BREADTH,2007-04-30,502,0.07144639300832761,0.00014232349204846138,0.8601526332815104,52.589641434262944
BREADTH,2007-05-31,503,0.05995358071583133,0.0001191920093754102,0.7222352551587246,52.48508946322068
BREADTH,2007-06-30,502,0.053296173524472655,0.00010616767634357102,0.6398485020513192,52.39043824701195
BREADTH,2007-07-31,503,0.05022357072758333,9.984805313634856e-05,0.600874608747377,52.48508946322068
BREADTH,2007-08-31,503,0.04908627839211792,9.758703457677519e-05,0.5932982169476148,52.88270377733598
BREADTH,2007-09-30,501,0.06538645255836804,0.00013051188135402802,0.7949277320577558,54.49101796407185
BREADTH,2007-10-31,503,0.11590276187608656,0.0002304229858371502,1.4624490099189604,55.666003976143145
BREADTH,2007-11-30,503,0.08826082586243064,0.00017546883869270504,1.07256118720433,54.67196819085487
BREADTH,2007-12-31,502,0.08235198044600467,0.0001640477698127583,1.0071442949347125,55.17928286852589
BREADTH,2008-01-31,503,0.05370721506200545,0.00010677378739961322,0.6659633929096858,54.87077534791253
BREADTH,2008-02-29,504,0.08353131151417387,0.00016573672919478942,1.0469126398704651,55.952380952380956
BREADTH,2008-03-31,501,0.07655822015758453,0.00015281081867781342,0.9480867129650937,55.88822355289421
BREADTH,2008-04-30,504,0.043362740284498255,8.603718310416321e-05,0.5365694251040176,54.36507936507936
BREADTH,2008-05-31,503,0.06506915059207322,0.00012936212841366444,0.834843594890639,55.26838966202783
BREADTH,2008-06-30,502,0.0786118136087165,0.00015659723826437548,1.0329097662502718,55.37848605577689
BREADTH,2008-07-31,504,0.07400613127068711,0.0001468375620450141,0.9753365675644705,55.55555555555556
BREADTH,2008-08-31,502,0.06955158762066385,0.00013854897932403157,0.8909617061285197,56.37450199203188
BREADTH,2008-09-30,503,0.08606517298296923,0.00017110372362419329,0.9991214722001268,56.2624254473161
BREADTH,2008-10-31,504,0.09561112056291993,0.0001897046042915078,1.048493803476447,56.94444444444444
BREADTH,2008-11-30,502,0.0971290587087985,0.00019348418069481773,1.023424493173354,56.573705179282875
BREADTH,2008-12-31,504,0.11238844296833281,0.00022299294239748574,1.1766133140440718,56.547619047619044
BREADTH,2009-01-31,504,0.10802268097329054,0.00021433071621684632,1.1342094872722006,56.15079365079365
BREADTH,2009-02-28,504,0.12080186478954866,0.0002396862396618029,1.291336356528866,56.15079365079365
BREADTH,2009-03-31,504,0.10740114097192188,0.00021309750192841643,1.1442610788164103,55.158730158730165
BREADTH,2009-04-30,505,0.08724336089580229,0.0001727591304867372,0.9240742521050239,53.46534653465347
BREADTH,2009-05-31,503,0.06336454191023466,0.00012597324435434327,0.6696295592594708,51.88866799204771
BREADTH,2009-06-30,504,0.06592279475155939,0.0001307991959356337,0.7031151593156888,51.19047619047619
BREADTH,2009-07-31,505,0.06151589560092939,0.00012181365465530572,0.6550199000232728,50.495049504950494
BREADTH,2009-08-31,503,0.05567243937086312,0.00011068079397785909,0.5984394364757896,49.90059642147117
BREADTH,2009-09-30,505,0.03859605011579313,7.642782201147155e-05,0.4152704103408733,48.91089108910891
BREADTH,2009-10-31,504,0.012692261131348328,2.51830578002943e-05,0.1394094921216523,48.41269841269841
BREADTH,2009-11-30,503,0.03980309392863222,7.913139946050143e-05,0.45137031538912803,49.90059642147117
BREADTH,2009-12-31,505,0.0235671938950612,4.6667710683289506e-05,0.2670054011783758,48.91089108910891
BREADTH,2010-01-31,503,-0.0003197410085519839,-6.356680090496698e-07,-0.003599031536318148,48.111332007952285
BREADTH,2010-02-28,503,-0.015450966577268452,-3.071762739019573e-05,-0.17091616106272484,47.514910536779325
BREADTH,2010-03-31,505,-0.010682550626022917,-2.1153565596084984e-05,-0.12062459164466255,47.92079207920792
BREADTH,2010-04-30,504,0.001268790395235541,2.5174412603879783e-06,0.01438621802560612,48.61111111111111
BREADTH,2010-05-31,503,-0.025112485862799138,-4.992541921033626e-05,-0.27709881158910393,47.514910536779325
BREADTH,2010-06-30,504,-0.04392907807486966,-8.716086919616997e-05,-0.49088266313655293,47.42063492063492
BREADTH,2010-07-31,503,-0.032315264834696406,-6.424505931351174e-05,-0.366758502514044,47.514910536779325
BREADTH,2010-08-31,504,-0.0009878141646118416,-1.9599487393092093e-06,-0.011467457560100168,49.007936507936506
BREADTH,2010-09-30,504,8.422209528614541e-05,1.6710733191695517e-07,0.0010891505167460451,49.60317460317461
BREADTH,2010-10-31,502,-0.0067574816881934355,-1.3461118900783737e-05,-0.0950244743026239,49.20318725099602
BREADTH,2010-11-30,504,-0.024670838672043442,-4.8950076730244924e-05,-0.3703358092056877,49.007936507936506
BREADTH,2010-12-31,504,-0.022467007069029765,-4.457739497823366e-05,-0.3444391709063102,50.0
BREADTH,2011-01-31,504,-0.033410716330278076,-6.629110382991681e-05,-0.5226386273532839,49.801587301587304
BREADTH,2011-02-28,504,-0.018135205492483784,-3.5982550580324966e-05,-0.2856086655257214,50.39682539682539
BREADTH,2011-03-31,505,-0.002522213213131369,-4.994481610161127e-06,-0.040365962061836784,52.07920792079208
BREADTH,2011-04-30,504,0.0359129625774971,7.125587812995456e-05,0.5773441796853165,54.36507936507936
BREADTH,2011-05-31,505,0.04894566192253821,9.692210281690734e-05,0.7667142422585289,55.64356435643565
BREADTH,2011-06-30,505,0.03990203802556387,7.901393668428489e-05,0.6196689966723287,56.237623762376245
BREADTH,2011-07-31,503,0.05830523976639827,0.0001159149895952252,0.9097494852510807,57.45526838966203
BREADTH,2011-08-31,505,0.05896423737439918,0.00011676086608791917,0.844856166827242,57.62376237623762
BREADTH,2011-09-30,505,0.031138365026374966,6.166012876509894e-05,0.4381788393876002,57.42574257425742
BREADTH,2011-10-31,504,0.01931774932199977,3.83288677023805e-05,0.2724867399789057,56.34920634920635
BREADTH,2011-11-30,505,0.002845746557160793,5.635141697348105e-06,0.040479059148252346,55.44554455445545
BREADTH,2011-12-31,504,0.014876499046270787,2.951686318704521e-05,0.21325153704068056,56.15079365079365
BREADTH,2012-01-31,505,0.0469699225659181,9.300974765528336e-05,0.6894098519652804,56.63366336633663
BREADTH,2012-02-29,506,0.028819984955125465,5.695649200617681e-05,0.441773887456126,55.533596837944664
BREADTH,2012-03-31,505,0.020264962242727363,4.012863810441062e-05,0.31522882404171043,55.24752475247525
BREADTH,2012-04-30,504,0.02398969356940989,4.759859835200375e-05,0.38048499826424487,55.55555555555556
BREADTH,2012-05-31,506,0.08504826357099547,0.0001680795722746946,1.4496666430827696,57.509881422924906
BREADTH,2012-06-30,505,0.07801664779912551,0.00015448841148341685,1.2942981854947984,57.62376237623762
BREADTH,2012-07-31,505,0.08462273657363834,0.00016756977539334324,1.3915834670526208,57.42574257425742
BREADTH,2012-08-31,506,0.06338067995913968,0.00012525826078881358,1.035211702838811,55.73122529644269
BREADTH,2012-09-30,504,0.04537417713630336,9.002812923869714e-05,0.739836677671957,54.761904761904766
BREADTH,2012-10-31,504,0.023258219276601325,4.6147260469447074e-05,0.37840539560125547,54.166666666666664
BREADTH,2012-11-30,504,0.029796272210605674,5.9119587719455704e-05,0.4953721448457126,54.96031746031746
BREADTH,2012-12-31,502,0.025340995804475533,5.048007132365644e-05,0.4238822046771602,54.581673306772906
BREADTH,2013-01-31,503,0.041386002303436406,8.227833459927715e-05,0.6882710689470665,55.46719681908549
BREADTH,2013-02-28,503,0.024377555240405385,4.8464324533609115e-05,0.40362087920769296,55.46719681908549
BREADTH,2013-03-31,500,0.018495618891273657,3.699123778254731e-05,0.3123783002764881,55.00000000000001
BREADTH,2013-04-30,502,0.010673503622135785,2.126195940664499e-05,0.17721196959105107,54.18326693227091
BREADTH,2013-05-31,503,0.024437175500409386,4.858285387755345e-05,0.422413515760126,54.07554671968191
BREADTH,2013-06-30,501,0.0322181084615404,6.430760171964151e-05,0.5632846004602305,53.89221556886228
BREADTH,2013-07-31,503,0.038749257411572695,7.703629704089999e-05,0.6924203659462441,54.07554671968191
BREADTH,2013-08-31,502,0.02704130470719229,5.386714085098066e-05,0.5603078065638977,53.38645418326693
BREADTH,2013-09-30,501,0.06714577448228391,0.00013402350196064654,1.4559926408277468,53.89221556886228
BREADTH,2013-10-31,503,0.08214058421636052,0.00016330136027109445,1.7468459175199949,55.26838966202783
BREADTH,2013-11-30,502,0.08907009446460361,0.00017743046706096335,1.8763419060837287,55.97609561752988
BREADTH,2013-12-31,502,0.1039672701667625,0.00020710611587004482,2.1747029822662176,56.17529880478087
BREADTH,2014-01-31,503,0.0773686633535663,0.00015381444006673222,1.5755016697383604,55.666003976143145
BREADTH,2014-02-28,503,0.07849514856488868,0.00015605397329003713,1.5850670961311646,56.063618290258454
BREADTH,2014-03-31,501,0.07970834776732119,0.00015909849853756725,1.5752395068265101,55.489021956087825
BREADTH,2014-04-30,502,0.07320384639891649,0.0001458243952169651,1.4248133530411293,55.37848605577689
BREADTH,2014-05-31,501,0.04064357283771072,8.112489588365413e-05,0.7985605266240682,54.091816367265466
BREADTH,2014-06-30,501,0.052696965854652764,0.00010518356458014523,1.072783256316142,54.091816367265466
BREADTH,2014-07-31,502,0.026588351111871078,5.2964842852332825e-05,0.5392966110999423,53.58565737051792
BREADTH,2014-08-31,500,0.04543382041862487,9.086764083724974e-05,0.9205671263338595,54.0
BREADTH,2014-09-30,502,0.06157268151691508,0.00012265474405759975,1.241998986928357,54.7808764940239
BREADTH,2014-10-31,504,0.0980869143867398,0.00019461689362448373,1.8353695894883868,55.35714285714286
BREADTH,2014-11-30,502,0.12113412909500383,0.00024130304600598372,2.219220933160492,55.57768924302788
BREADTH,2014-12-31,504,0.12503646380331246,0.0002480882218319692,2.197142108831223,55.952380952380956
BREADTH,2015-01-31,503,0.12870337681915078,0.00025587152449135347,2.2310931119571227,55.666003976143145
BREADTH,2015-02-28,503,0.1260719134643298,0.00025063998700661986,2.199914573164882,55.069582504970185
BREADTH,2015-03-31,505,0.1332772869959823,0.00026391541979402434,2.2829571339812587,55.44554455445545
BREADTH,2015-04-30,504,0.10194042163220692,0.00020226274133374389,1.788230069598191,54.36507936507936
BREADTH,2015-05-31,502,0.1054261771286312,0.00021001230503711393,1.8365024759128161,54.7808764940239
BREADTH,2015-06-30,504,0.09978490208217258,0.0001979859168297075,1.7492955671942048,54.563492063492056
BREADTH,2015-07-31,504,0.10887672995473449,0.00021602525784669542,1.8862812290559852,54.36507936507936
BREADTH,2015-08-31,503,0.10921370246563118,0.0002171246569893264,1.8790363435452127,54.67196819085487
BREADTH,2015-09-30,504,0.10171420365283035,0.00020181389613656815,1.7502247678914367,54.36507936507936
BREADTH,2015-10-31,503,0.09503605224973262,0.00018893847365752012,1.6461674194029212,54.07554671968191
BREADTH,2015-11-30,503,0.10437108980842352,0.00020749719643821775,1.8148474641391261,54.27435387673957
BREADTH,2015-12-31,504,0.08928992703629364,0.00017716255364343976,1.5162223142855646,53.769841269841265
BREADTH,2016-01-31,502,0.1088727150673127,0.00021687791846078229,1.8817029582167315,54.581673306772906
BREADTH,2016-02-29,503,0.10843173041157443,0.00021557004057967083,1.8545224085672067,54.47316103379721
BREADTH,2016-03-31,504,0.0905127946727075,0.00017958887831886407,1.5424362404121812,53.96825396825397
BREADTH,2016-04-30,504,0.0838722717926935,0.00016641323768391567,1.4306648431688573,53.57142857142857
BREADTH,2016-05-31,504,0.07386373179667716,0.00014655502340610546,1.2543190182215422,53.57142857142857
BREADTH,2016-06-30,505,0.0758682109147524,0.0001502340810193117,1.2677095209593299,53.26732673267327
BREADTH,2016-07-31,503,0.10562693581747644,0.00020999390818583785,1.7674499038071503,54.47316103379721
BREADTH,2016-08-31,505,0.08878145774486772,0.00017580486682152024,1.4890199254714778,53.663366336633665
BREADTH,2016-09-30,505,0.0836733938069606,0.00016568988872665464,1.376809387176916,53.46534653465347
BREADTH,2016-10-31,503,0.044920223503330914,8.930461929091633e-05,0.7810244615270032,52.88270377733598
BREADTH,2016-11-30,505,0.00459569248505181,9.100381158518435e-06,0.08091076048574809,51.881188118811885
BREADTH,2016-12-31,504,-0.009229958636099267,-1.831340999226045e-05,-0.1681308170069927,50.99206349206349
BREADTH,2017-01-31,504,-0.014512380914053172,-2.8794406575502326e-05,-0.2697038286007477,51.19047619047619
BREADTH,2017-02-28,504,-0.002598411809164987,-5.155578986438466e-06,-0.04857510281670345,51.98412698412699
BREADTH,2017-03-31,505,-0.013988771038165837,-2.7700536709239283e-05,-0.262422928588868,50.693069306930695
BREADTH,2017-04-30,503,-0.0055279972721369915,-1.0990054218960222e-05,-0.10395046606523271,50.89463220675944
BREADTH,2017-05-31,505,-0.016231565668114737,-3.2141714194286606e-05,-0.3024352874211244,50.89108910891089
BREADTH,2017-06-30,505,-0.013057709999384248,-2.5856851483929204e-05,-0.24275073444713807,51.08910891089109
BREADTH,2017-07-31,503,-0.03302735254201489,-6.566074064018864e-05,-0.623648312292365,50.49701789264414
BREADTH,2017-08-31,505,-0.03069357718145679,-6.077936075535998e-05,-0.5700121173357215,51.08910891089109
BREADTH,2017-09-30,504,-0.02559045010219039,-5.077470258371109e-05,-0.47248753551570916,51.587301587301596
BREADTH,2017-10-31,504,-0.016598706226389346,-3.2933940925375685e-05,-0.30728280273477937,51.388888888888886
BREADTH,2017-11-30,505,-0.02536589069537201,-5.022948652548912e-05,-0.4634997352871721,50.693069306930695
BREADTH,2017-12-31,503,-0.017714399109136025,-3.521749325871973e-05,-0.33346147338394155,51.0934393638171
BREADTH,2018-01-31,505,0.005931998037935017,1.1746530768188153e-05,0.10782978652752247,51.48514851485149
BREADTH,2018-02-28,505,-0.00780926251036685,-1.546388615914228e-05,-0.12534661047953266,51.881188118811885
BREADTH,2018-03-31,503,0.008761260435412477,1.741801279406059e-05,0.13912357831738834,52.48508946322068
BREADTH,2018-04-30,503,0.013515440692032796,2.686966340364373e-05,0.21473002137045108,52.48508946322068
BREADTH,2018-05-31,504,0.018095343687993308,3.590345969839942e-05,0.28476997784333524,52.182539682539684
BREADTH,2018-06-30,503,0.011717442495518092,2.3295114305204953e-05,0.1848471019792039,52.88270377733598
BREADTH,2018-07-31,504,0.01236570208254979,2.453512317966228e-05,0.19567184697070028,52.976190476190474
BREADTH,2018-08-31,504,0.024561491032893866,4.873311712875767e-05,0.38799059726315716,54.166666666666664
BREADTH,2018-09-30,502,0.030556698662691468,6.086991765476388e-05,0.4907339636808302,54.581673306772906
BREADTH,2018-10-31,504,0.02472419510119667,4.9055942661104506e-05,0.3773074574042734,54.563492063492056
BREADTH,2018-11-30,504,0.036376217810545466,7.217503533838386e-05,0.5558827235569809,54.563492063492056
BREADTH,2018-12-31,502,0.02502255710338908,4.9845731281651554e-05,0.3803309517043236,54.581673306772906
BREADTH,2019-01-31,503,-0.009607540045971044,-1.9100477228570663e-05,-0.1449884204276427,52.683896620278325
BREADTH,2019-02-28,503,-0.020866559682886407,-4.14842140812851e-05,-0.31407884951721443,52.286282306163024
BREADTH,2019-03-31,501,-0.00888390317303793,-1.773234166275036e-05,-0.1344435636045183,52.49500998003992
BREADTH,2019-04-30,503,-0.006294641713892914,-1.2514198238355694e-05,-0.09559912122767199,52.48508946322068
BREADTH,2019-05-31,503,0.011629590191654403,2.3120457637483903e-05,0.17961828762584495,52.88270377733598
BREADTH,2019-06-30,501,-0.000508847493712182,-1.0156636601041558e-06,-0.00787138013695356,52.29540918163673
BREADTH,2019-07-31,503,0.0027202230737839797,5.407998158616262e-06,0.04206296323799225,52.683896620278325
BREADTH,2019-08-31,502,0.03506716987698558,6.985492007367645e-05,0.5499643463488996,52.788844621513945
BREADTH,2019-09-30,502,0.01164081940776673,2.3188883282403845e-05,0.1792224391011508,52.191235059760956
BREADTH,2019-10-31,503,-0.0020634526805336246,-4.102291611398856e-06,-0.03155152175263017,51.491053677932406
BREADTH,2019-11-30,502,-0.012309153063476621,-2.4520225226049046e-05,-0.19000188315246505,51.39442231075697
BREADTH,2019-12-31,503,-0.012435712711541948,-2.4723086901673852e-05,-0.19249903024539794,51.0934393638171
BREADTH,2020-01-31,503,-0.03757628921859686,-7.47043523232542e-05,-0.5914953178135932,50.89463220675944
BREADTH,2020-02-29,503,-0.023250757753892383,-4.6224170484875515e-05,-0.4089878956794762,51.29224652087475
BREADTH,2020-03-31,504,0.02868176566803734,5.6908265214359796e-05,0.46183809021353994,51.98412698412699
BREADTH,2020-04-30,504,0.0357129737345363,7.08590748701117e-05,0.5730395425358499,51.98412698412699
BREADTH,2020-05-31,502,0.04129806204959553,8.226705587568832e-05,0.6697213948556461,52.589641434262944
BREADTH,2020-06-30,503,0.04243667173999412,8.436714063617121e-05,0.6983171557922345,52.286282306163024
BREADTH,2020-07-31,504,0.03551750381741298,7.047123773296227e-05,0.588671715101086,51.19047619047619
BREADTH,2020-08-31,502,0.028302842374924662,5.6380164093475426e-05,0.46788947049920837,50.99601593625498
BREADTH,2020-09-30,504,0.014198309410166143,2.817124882969473e-05,0.23431502922724995,50.39682539682539
BREADTH,2020-10-31,503,0.029677678514524655,5.900134893543669e-05,0.521498708184643,50.695825049701796
BREADTH,2020-11-30,502,0.030115449852694366,5.999093596154256e-05,0.5212869661532289,50.99601593625498
BREADTH,2020-12-31,505,0.0605305918419944,0.0001198625581029592,1.0558875753845707,51.881188118811885
BREADTH,2021-01-31,503,0.07578958744800711,0.00015067512415110757,1.326739768312197,53.08151093439364
BREADTH,2021-02-28,503,0.06669262711088739,0.00013258971592621747,1.1555807734011512,52.286282306163024
BREADTH,2021-03-31,505,0.04701104461613865,9.309117745770029e-05,0.7957619952407533,52.27722772277228
BREADTH,2021-04-30,505,0.05877128421950995,0.00011637878063269297,0.9898877193253087,53.663366336633665
BREADTH,2021-05-31,503,0.05836145521242323,0.00011602674992529469,0.9743977500759496,53.47912524850894
BREADTH,2021-06-30,505,0.06238332847194138,0.0001235313435087948,1.0349852928494907,54.05940594059406
BREADTH,2021-07-31,504,0.04711168244725496,9.347556041122015e-05,0.7544162720131352,53.57142857142857
BREADTH,2021-08-31,504,0.027275005513364155,5.411707443127809e-05,0.43758729367882654,53.17460317460318
BREADTH,2021-09-30,505,0.049634743435143305,9.828662066365011e-05,0.7996197552334703,53.663366336633665
BREADTH,2021-10-31,503,0.06835913388998667,0.00013590285067591784,1.099947724914987,54.27435387673957
BREADTH,2021-11-30,504,0.04734911798437839,9.394666266741744e-05,0.7283258653111685,54.166666666666664
BREADTH,2021-12-31,505,0.04866534231889251,9.636701449285645e-05,0.728801624824094,54.25742574257426
BREADTH,2022-01-31,504,0.052887148356838214,0.0001049348181683298,0.7851505967250026,53.769841269841265
BREADTH,2022-02-28,504,0.05347112176472537,0.00010609349556493128,0.8046135728559198,53.57142857142857
BREADTH,2022-03-31,505,0.02490974048880943,4.9326218789721646e-05,0.40899367298013584,53.663366336633665
BREADTH,2022-04-30,504,0.04963584525147462,9.848381994340202e-05,0.8203420673441749,55.35714285714286
BREADTH,2022-05-31,505,0.05268475170629902,0.00010432624100257231,0.854518040016428,55.049504950495056
BREADTH,2022-06-30,504,0.0709924036129313,0.00014085794367645098,1.1075698056409407,55.158730158730165
BREADTH,2022-07-31,502,0.06173340702627856,0.00012297491439497722,0.954184188378722,55.57768924302788
BREADTH,2022-08-31,504,0.08355588134818098,0.00016578547886543846,1.2660615645387026,55.952380952380956
BREADTH,2022-09-30,504,0.1124879757549816,0.00022319042808528094,1.6558767927068365,56.547619047619044
BREADTH,2022-10-31,503,0.11504625846388832,0.00022872019575325707,1.6392376538434312,56.66003976143141
BREADTH,2022-11-30,504,0.08245093997680664,0.00016359313487461635,1.1371459149328194,55.952380952380956
BREADTH,2022-12-31,503,0.06427406114191381,0.00012778143368173718,0.876876559048285,55.26838966202783
BREADTH,2023-01-31,504,0.04945986529812944,9.813465336930445e-05,0.6748525879268986,54.166666666666664
BREADTH,2023-02-28,504,0.06520689210877692,0.0001293787541840812,0.8896955827121353,54.761904761904766
BREADTH,2023-03-31,504,0.06095154396667028,0.00012093560310847278,0.834571476118583,54.563492063492056
BREADTH,2023-04-30,502,0.04744657482102618,9.451508928491271e-05,0.6496443701299778,53.78486055776892
BREADTH,2023-05-31,504,0.037026826421433,7.346592543935118e-05,0.5090762076951735,53.17460317460318
BREADTH,2023-06-30,503,0.039801061091695955,7.912735803518082e-05,0.5511175742138875,53.08151093439364
BREADTH,2023-07-31,502,0.04846067703084078,9.653521320884618e-05,0.6901352483728955,53.58565737051792
BREADTH,2023-08-31,503,0.03516030755269498,6.990120785824051e-05,0.5017304660826116,53.28031809145129
BREADTH,2023-09-30,502,0.021092939826763968,4.201780841984854e-05,0.30692258852124266,52.98804780876494
BREADTH,2023-10-31,503,0.009307876953237093,1.8504725553155253e-05,0.13567585183028136,52.683896620278325
BREADTH,2023-11-30,503,0.048839534909812264,9.709649087437826e-05,0.7404357801869972,53.47912524850894
BREADTH,2023-12-31,501,0.04236589258514834,8.456265985059549e-05,0.659507981105009,53.89221556886228
BREADTH,2024-01-31,502,0.03136565494424061,6.248138435107691e-05,0.4950754305124721,53.38645418326693
BREADTH,2024-02-29,503,0.04875095818439185,9.692039400475517e-05,0.7675132279885128,53.28031809145129
BREADTH,2024-03-31,500,0.037435368795388245,7.48707375907765e-05,0.5978507328040952,53.0
BREADTH,2024-04-30,502,0.01326664353995494,2.6427576772818606e-05,0.21141595840656716,51.79282868525896
BREADTH,2024-05-31,503,0.010279916612474065,2.0437209965157187e-05,0.16849827529195968,51.689860834990064
BREADTH,2024-06-30,501,0.002554121990342377,5.098047884914924e-06,0.04330044952337677,51.69660678642715
BREADTH,2024-07-31,503,0.005626134715585474,1.1185158480289214e-05,0.0949797092017688,51.689860834990064
BREADTH,2024-08-31,502,-0.023835700379033146,-4.748147485863177e-05,-0.39922874396383734,50.99601593625498
BREADTH,2024-09-30,501,-0.04221128898098811,-8.425406982233156e-05,-0.7313399759407676,50.49900199600798
BREADTH,2024-10-31,503,-0.051972638592030704,-0.00010332532523266542,-0.9335884484248367,50.09940357852882
BREADTH,2024-11-30,502,-0.014913538632807921,-2.9708244288461995e-05,-0.28853269561607836,50.59760956175299
BREADTH,2024-12-31,502,-0.016961617934424404,-3.378808353470997e-05,-0.3343947302400015,50.59760956175299
BREADTH,2025-01-31,502,0.009449542270227696,1.8823789382923698e-05,0.18790925542548095,51.59362549800797
BREADTH,2025-02-28,502,-0.007159852636562766,-1.42626546545075e-05,-0.14383414859013646,50.99601593625498
BREADTH,2025-03-31,500,-0.005513799401541002,-1.1027598803082004e-05,-0.11201321128192886,51.0
BREADTH,2025-04-30,502,-0.0021889707851467585,-4.360499572005495e-06,-0.04217779752962404,50.79681274900398
BREADTH,2025-05-31,501,-0.0006987291718685354,-1.3946690057256195e-06,-0.013375815197034194,51.29740518962076
BREADTH,2025-06-30,500,0.01271544838676604,2.543089677353208e-05,0.24168063026326483,51.6
BREADTH,2025-07-31,502,0.0005435490741583296,1.0827670799966725e-06,0.010245053574568262,50.39840637450199
BREADTH,2025-08-31,500,0.0193052251968609,3.86104503937218e-05,0.36757016322115343,51.0
BREADTH,2025-09-30,501,0.03975274938127388,7.934680515224327e-05,0.7540577911898575,51.69660678642715
BREADTH,2025-10-31,502,0.04408896366765812,8.78266208519086e-05,0.8140873934684151,52.191235059760956
BREADTH,2025-11-30,500,0.03012318872994037,6.024637745988074e-05,0.5483577377295284,51.6
BREADTH,2025-12-31,502,0.04188213438988225,8.343054659339094e-05,0.7601809096559821,51.79282868525896
BREADTH,2026-01-31,501,0.05788347291193389,0.00011553587407571634,1.0048127211884132,52.69461077844312
BREADTH,2026-02-28,501,0.05393019633950641,0.00010764510247406469,0.9226398562711574,52.69461077844312
BREADTH,2026-03-31,502,0.03328434907854,6.63034842201992e-05,0.5478024197436954,52.39043824701195
BREADTH,2026-04-30,501,0.053958543806631565,0.00010770168424477358,0.8923319397504674,53.49301397205589
