session,cell,dir,A,B,tgt,adv,nei,n
s20260519,CONFIRM,short,32,10,61,217,0,278
s20260519,NONCONF,long,24,8,71,207,0,278
s20260519,NONCONF,long,32,10,73,205,0,278
s20260519,NONCONF,short,24,8,66,241,0,307
s20260519,NONCONF,short,32,10,65,242,0,307
s20260519,NQ_LED,long,24,8,53,169,0,222
s20260519,NQ_LED,long,32,10,61,161,0,222
s20260519,NQ_LED,short,24,8,39,183,0,222
s20260519,NQ_LED,short,32,10,44,178,0,222
s20260519,ES_LED,long,24,8,36,100,0,136
s20260519,ES_LED,long,32,10,27,109,0,136
s20260519,ES_LED,short,24,8,19,76,0,95
s20260519,ES_LED,short,32,10,21,74,0,95
s20260520,CONFIRM,long,24,8,84,306,0,390
s20260520,CONFIRM,long,32,10,78,312,0,390
s20260520,CONFIRM,short,24,8,62,283,0,345
s20260520,CONFIRM,short,32,10,61,284,0,345
s20260520,NONCONF,long,24,8,106,239,0,345
s20260520,NONCONF,long,32,10,96,249,0,345
s20260520,NONCONF,short,24,8,94,296,0,390
s20260520,NONCONF,short,32,10,104,286,0,390
s20260520,NQ_LED,long,24,8,71,211,0,282
s20260520,NQ_LED,long,32,10,65,217,0,282
s20260520,NQ_LED,short,24,8,69,213,0,282
s20260520,NQ_LED,short,32,10,64,218,0,282
s20260520,ES_LED,long,24,8,38,133,0,171
s20260520,ES_LED,long,32,10,39,132,0,171
s20260520,ES_LED,short,24,8,20,85,0,105
s20260520,ES_LED,short,32,10,20,85,0,105
