session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20251110,1.5,24,8,short,60302,38702.0,2,-8.0,-0.9911714506570737,-3.668657386871254,2.6774859362141807
s20251110,1.5,24,8,long,60366,38766.0,2,-8.0,11.838062502022366,9.983522175290064,1.8545403267323017
s20251110,1.5,24,8,short,60469,38869.0,2,-8.0,-8.810811540374726,-11.054723597554208,2.2439120571794824
s20251110,1.5,24,8,short,60546,38946.0,2,-8.0,-7.851496313514021,-10.651593830318859,2.800097516804838
s20251110,1.5,24,8,short,60612,39012.0,2,-8.0,-5.997705823994566,-7.754040381682206,1.75633455768764
s20251110,1.5,24,8,long,60788,39188.0,1,24.0,0.9002076803773128,-1.0974176491417922,1.997625329519105
s20251110,1.5,24,8,short,60854,39254.0,2,-8.0,-2.6087244670104304,-8.1433134409917,5.534588973981268
s20251110,1.5,24,8,short,60917,39317.0,2,-8.0,-1.6804450205682948,-4.316365253604244,2.635920233035949
s20251110,1.5,24,8,short,60980,39380.0,1,24.0,-1.686752097457916,-3.7969848640373787,2.110232766579463
s20251110,1.5,24,8,short,61158,39558.0,2,-8.0,-9.583320233062686,-11.104023948128114,1.5207037150654283
s20251110,1.5,24,8,short,61229,39629.0,2,-8.0,-10.835890569273614,-12.544896356141509,1.7090057868678947
s20251110,1.5,24,8,short,61513,39913.0,2,-8.0,-14.820574326939997,-16.45957619423408,1.639001867294084
s20251110,1.5,24,8,long,61575,39975.0,2,-8.0,1.5129049238020262,-0.6153887947489699,2.1282937185509962
s20251110,1.5,24,8,long,61653,40053.0,1,24.0,13.870493281565649,11.948877362995743,1.9216159185699055
s20251110,1.5,24,8,short,61772,40172.0,2,-8.0,-7.168752880953125,-8.685613588739214,1.5168607077860887
s20251110,1.5,24,8,long,61857,40257.0,2,-8.0,8.409680085551653,6.47518708568331,1.9344929998683424
s20251110,1.5,24,8,long,61920,40320.0,2,-8.0,6.312076103337351,4.735514430609727,1.5765616727276246
s20251110,1.5,24,8,short,61990,40390.0,2,-8.0,-10.227554626180797,-12.793301149192631,2.5657465230118337
s20251110,1.5,24,8,long,62051,40451.0,2,-8.0,7.141026638433942,5.3916471784418025,1.7493794599921397
s20251110,1.5,24,8,short,62117,40517.0,2,-8.0,-4.774167702881748,-6.833121909890512,2.058954207008764
s20251110,1.5,24,8,short,62523,40923.0,2,-8.0,-13.521715636066613,-15.054583313447505,1.5328676773808922
s20251110,1.5,24,8,long,62611,41011.0,2,-8.0,6.5934109134095165,4.597096309864452,1.9963146035450645
s20251110,1.5,24,8,long,62680,41080.0,2,-8.0,3.3233213511875452,1.699284945363047,1.6240364058244983
s20251110,1.5,24,8,long,62846,41246.0,2,-8.0,4.218049108495191,2.57760275732082,1.6404463511743712
s20251110,1.5,24,8,short,62967,41367.0,1,24.0,-1.6812923467146705,-3.55786102088827,1.8765686741735996
s20251110,1.5,24,8,long,63065,41465.0,2,-8.0,11.450946616227373,9.070418824334645,2.380527791892728
s20251110,1.5,24,8,long,63155,41555.0,2,-8.0,4.0046612234665,2.4941284305947296,1.5105327928717704
s20251110,1.5,24,8,short,63292,41692.0,2,-8.0,-11.315098989871966,-12.818326607690988,1.5032276178190216
s20251110,1.5,24,8,short,63406,41806.0,2,-8.0,-2.3673668659820697,-3.9544259839909546,1.5870591180088849
s20251110,1.5,24,8,short,63525,41925.0,2,-8.0,-0.8231781405311374,-3.3625053542845067,2.5393272137533693
s20251110,1.5,24,8,short,63588,41988.0,2,-8.0,-2.4379872014841544,-4.2368449967465285,1.798857795262374
s20251110,1.5,24,8,short,63731,42131.0,2,-8.0,-2.3294357170653237,-4.182226630094898,1.8527909130295743
s20251110,1.5,24,8,long,63792,42192.0,2,-8.0,6.3142912997223135,1.632790654421026,4.681500645301288
s20251110,1.5,24,8,short,63870,42270.0,2,-8.0,-0.8012269012375599,-2.5112950772993807,1.7100681760618208
s20251110,1.5,24,8,short,63985,42385.0,1,24.0,-0.7672689527635226,-2.5216748805688303,1.7544059278053077
s20251110,1.5,24,8,long,64222,42622.0,2,-8.0,6.874411885043479,4.8065711725406235,2.0678407125028553
s20251110,1.5,24,8,short,64284,42684.0,1,24.0,-9.07626868540301,-11.00244706550925,1.92617838010624
s20251110,1.5,24,8,short,64484,42884.0,2,-8.0,-2.3535855553642713,-4.254269221623682,1.9006836662594107
s20251110,1.5,24,8,long,64554,42954.0,2,-8.0,10.036710068122098,8.533864865791362,1.502845202330736
s20251110,1.5,24,8,long,64803,43203.0,2,-8.0,4.286009268395116,2.7157150843189783,1.5702941840761375
s20251110,1.5,24,8,long,64866,43266.0,1,24.0,13.463707580545584,11.923776826183161,1.5399307543624232
s20251110,1.5,24,8,long,64953,43353.0,1,24.0,0.9217632009868998,-0.9566377769141184,1.8784009779010182
s20251110,1.5,24,8,long,65068,43468.0,2,-8.0,14.315851921604814,12.583593723244546,1.7322581983602685
s20251110,1.5,24,8,short,65259,43659.0,2,-8.0,-1.1207346144345862,-3.2438857839373285,2.1231511695027425
s20251110,1.5,24,8,short,65322,43722.0,2,-8.0,-9.992901243403601,-12.701107858976211,2.7082066155726103
s20251110,1.5,24,8,short,65403,43803.0,2,-8.0,-8.75456252203494,-11.049145433936696,2.294582911901756
s20251110,1.5,24,8,short,65521,43921.0,2,-8.0,-5.348721210228398,-6.936118988492163,1.5873977782637656
s20251110,1.5,24,8,short,65641,44041.0,2,-8.0,-6.096826985321664,-7.793592836101764,1.6967658507800998
s20251110,1.5,24,8,short,65705,44105.0,1,24.0,-12.760528397902398,-16.665146687468262,3.904618289565864
s20251110,1.5,24,8,long,65859,44259.0,2,-8.0,5.311742257305304,3.2639928546087735,2.0477494026965304
s20251110,1.5,24,8,long,65967,44367.0,2,-8.0,2.5854949803595115,1.0004328659679098,1.5850621143916017
s20251110,1.5,24,8,long,66060,44460.0,2,-8.0,5.997666858509869,4.351135230416513,1.6465316280933564
s20251110,1.5,24,8,long,66129,44529.0,1,24.0,2.6034167374944768,0.9141869847232366,1.68922975277124
s20251110,1.5,24,8,short,66302,44702.0,2,-8.0,-1.7041424879731835,-3.9656541411999484,2.2615116532267647
s20251110,1.5,24,8,long,66366,44766.0,2,-8.0,0.8887576215651322,-1.2387891588797002,2.1275467804448325
s20251110,1.5,24,8,short,66545,44945.0,1,24.0,-3.861862855356293,-5.578162786607628,1.716299931251335
s20251110,1.5,24,8,long,66617,45017.0,1,24.0,6.843588909432853,4.974536986374251,1.8690519230586018
s20251110,1.5,24,8,long,66691,45091.0,2,-8.0,6.129945867260532,3.322724000659049,2.807221866601483
s20251110,1.5,24,8,short,66812,45212.0,2,-8.0,-1.0431037770979366,-2.977834629123975,1.9347308520260382
s20251110,1.5,24,8,long,66888,45288.0,2,-8.0,1.1823855516395068,-0.5290471253729816,1.7114326770124884
s20251110,1.5,24,8,long,66980,45380.0,1,24.0,7.544277283039804,5.086384156278409,2.4578931267613955
s20251110,1.5,24,8,long,67138,45538.0,1,24.0,5.342093715065835,3.7615476099244933,1.5805461051413419
s20251110,1.5,24,8,long,67260,45660.0,1,24.0,15.066654813111832,13.140239992085624,1.9264148210262082
s20251110,1.5,24,8,long,67400,45800.0,2,-8.0,4.165347381757351,2.4452278940267598,1.720119487730591
s20251110,1.5,24,8,short,67472,45872.0,1,24.0,-8.1734985379191,-10.199894425679126,2.0263958877600263
s20251110,1.5,24,8,long,67652,46052.0,2,-8.0,6.98531749853515,5.36047568070874,1.6248418178264101
s20251110,1.5,24,8,long,67721,46121.0,2,-8.0,8.30977183729467,5.961068917890921,2.34870291940375
s20251110,1.5,24,8,long,67844,46244.0,2,-8.0,2.778926200038834,0.9971741148725708,1.7817520851662634
s20251110,1.5,24,8,long,67915,46315.0,2,-8.0,17.95328212193216,16.057442341382625,1.895839780549533
s20251110,1.5,24,8,long,67977,46377.0,2,-8.0,5.36724417511144,2.211786101505632,3.1554580736058084
s20251110,1.5,24,8,long,68041,46441.0,2,-8.0,6.643481841955986,4.730051327664319,1.913430514291667
s20251110,1.5,24,8,long,68124,46524.0,2,-8.0,5.4753548817606825,3.9361852574906977,1.5391696242699848
s20251110,1.5,24,8,short,68269,46669.0,2,-8.0,-14.323313487268486,-15.893500648328738,1.570187161060252
s20251110,1.5,24,8,short,68377,46777.0,2,-8.0,-2.615441649794964,-4.1617372723712505,1.5462956225762863
s20251110,1.5,24,8,long,68489,46889.0,2,-8.0,14.393801270239413,12.84845379358985,1.545347476649562
s20251110,1.5,24,8,long,68779,47179.0,2,-8.0,7.24924427945358,5.567194520354415,1.682049759099165
s20251110,1.5,24,8,short,68950,47350.0,2,-8.0,-7.229903016993324,-8.91869347043363,1.6887904534403049
s20251110,1.5,24,8,short,69087,47487.0,2,-8.0,-6.106723396060795,-8.079514563862643,1.972791167801848
s20251110,1.5,24,8,long,69159,47559.0,2,-8.0,4.6393156084309375,3.1219428895385324,1.517372718892405
s20251110,1.5,24,8,long,69260,47660.0,2,-8.0,7.843443514488369,6.238479628757958,1.6049638857304114
s20251110,1.5,24,8,long,69327,47727.0,1,24.0,3.118980577573299,-0.3885376805050448,3.5075182580783437
s20251110,1.5,24,8,short,69452,47852.0,2,-8.0,-1.7981361876468824,-5.592653344411774,3.7945171567648917
s20251110,1.5,24,8,long,69522,47922.0,2,-8.0,9.13990579506446,7.630815867386873,1.5090899276775867
s20251110,1.5,24,8,short,69590,47990.0,1,24.0,-1.8079215025372237,-4.22199807420561,2.414076571668386
s20251110,1.5,24,8,short,69697,48097.0,2,-8.0,-11.616719008493856,-13.21146874378896,1.5947497352951032
s20251110,1.5,24,8,long,69863,48263.0,2,-8.0,4.815574371891167,2.9994564192958926,1.8161179525952749
s20251110,1.5,24,8,long,69944,48344.0,2,-8.0,1.6191819440014557,0.0,1.6191819440014557
s20251110,1.5,24,8,short,70063,48463.0,1,24.0,-1.6105115006324373,-3.403751577279055,1.7932400766466177
s20251110,1.5,24,8,short,70181,48581.0,2,-8.0,-3.1200786540593,-5.152818503945515,2.0327398498862155
s20251110,1.5,24,8,long,70368,48768.0,1,24.0,15.404028924750857,13.371451599152945,2.032577325597913
s20251110,1.5,24,8,short,70476,48876.0,2,-8.0,-6.113367705389111,-9.365512370199838,3.252144664810727
s20251110,1.5,24,8,long,70665,49065.0,2,-8.0,6.026360097321132,4.397142460364914,1.6292176369562181
s20251110,1.5,24,8,long,70817,49217.0,2,-8.0,16.448497667796826,14.893472408201248,1.5550252595955776
s20251110,1.5,24,8,short,70975,49375.0,2,-8.0,-1.7186253778218017,-3.537731893393015,1.8191065155712134
s20251110,1.5,24,8,long,71145,49545.0,2,-8.0,6.995682559127801,5.277213387010229,1.7184691721175724
s20251110,1.5,24,8,long,71265,49665.0,1,24.0,8.901909067272085,7.371517727558579,1.530391339713506
s20251110,1.5,24,8,long,71408,49808.0,2,-8.0,3.4801156184494597,1.9096511129617406,1.570464505487719
s20251110,1.5,24,8,short,71544,49944.0,1,24.0,-1.7971017727551655,-4.40663839120635,2.609536618451185
s20251110,1.5,24,8,long,71697,50097.0,2,-8.0,3.6951991028509994,1.7821849078829108,1.9130141949680886
s20251110,1.5,24,8,short,71763,50163.0,2,-8.0,-8.914063890454942,-17.13075351571757,8.216689625262626
s20251110,1.5,24,8,short,71856,50256.0,1,24.0,-5.285225385779977,-6.905927342768835,1.6207019569888574
s20251110,1.5,24,8,short,71960,50360.0,1,24.0,-1.7618939568235088,-3.3186463752508777,1.556752418427369
s20251110,1.5,24,8,long,72057,50457.0,2,-8.0,20.01423641917731,18.290242133110514,1.7239942860667945
s20251110,1.5,24,8,short,72139,50539.0,2,-8.0,-2.446261048275377,-3.995653466045263,1.5493924177698863
s20251110,1.5,24,8,short,72205,50605.0,2,-8.0,-1.5152417231021749,-3.6399683981329654,2.1247266750307903
s20251110,1.5,24,8,long,72303,50703.0,1,24.0,9.089621402960196,7.37546856247992,1.714152840480276
s20251110,1.5,24,8,short,72520,50920.0,2,-8.0,-4.726694187773256,-7.08372917155598,2.3570349837827242
s20251110,1.5,24,8,short,72623,51023.0,1,24.0,-1.6757903306580952,-4.186477243985858,2.510686913327763
s20251110,1.5,24,8,long,72730,51130.0,2,-8.0,4.167930349010132,2.348858975782261,1.819071373227871
s20251110,1.5,24,8,short,72799,51199.0,1,24.0,-4.380542284733278,-6.195988095818748,1.8154458110854703
s20251110,1.5,24,8,long,73039,51439.0,1,24.0,7.274625827888137,5.035758681782375,2.238867146105762
s20251110,1.5,24,8,short,73226,51626.0,2,-8.0,-2.9174552769618964,-4.431678354360324,1.5142230773984275
s20251110,1.5,24,8,long,73295,51695.0,2,-8.0,3.6951991028510016,-1.2665558432018618,4.961754946052864
s20251110,1.5,24,8,short,73396,51796.0,2,-8.0,-3.8109787933192916,-5.484166568392075,1.6731877750727833
s20251110,1.5,24,8,long,73543,51943.0,1,24.0,1.967912066585945,0.0,1.967912066585945
s20251110,1.5,24,8,long,73630,52030.0,1,24.0,18.013939380834017,14.801971980597404,3.211967400236613
s20251110,1.5,24,8,short,73766,52166.0,1,24.0,-2.8435670107834197,-4.686654221134889,1.8430872103514693
s20251110,1.5,24,8,long,74075,52475.0,2,-8.0,5.439916874480602,3.1848598596123634,2.2550570148682385
s20251110,1.5,24,8,short,74206,52606.0,2,-8.0,-5.44999810448067,-7.268248601575666,1.8182504970949962
s20251110,1.5,24,8,long,74356,52756.0,2,-8.0,11.149317928266036,7.806393656473689,3.3429242717923477
s20251110,1.5,24,8,long,74497,52897.0,2,-8.0,9.498368054164969,7.994984108704496,1.503383945460473
s20251110,1.5,24,8,long,74710,53110.0,2,-8.0,1.0036143819818084,-0.507756108872523,1.5113704908543313
s20251110,1.5,24,8,long,74877,53277.0,2,-8.0,8.17183730112341,6.624252650258162,1.5475846508652484
s20251110,1.5,24,8,short,74965,53365.0,2,-8.0,-4.102435773856159,-7.877324910105353,3.774889136249193
s20251110,1.5,24,8,short,75062,53462.0,2,-8.0,-2.0478522773444774,-8.200912171172648,6.153059893828171
s20251110,1.5,24,8,long,75129,53529.0,1,24.0,16.50303303820462,14.018500869952684,2.4845321682519366
s20251110,1.5,24,8,long,75209,53609.0,2,-8.0,9.791566298783088,7.013904942098224,2.777661356684865
s20251110,1.5,24,8,long,75288,53688.0,2,-8.0,5.683831509960006,0.9748766370600597,4.708954872899946
s20251110,1.5,24,8,short,75420,53820.0,2,-8.0,-5.318048967671427,-7.030872338362444,1.7128233706910176
s20251110,1.5,24,8,short,75509,53909.0,2,-8.0,-10.577989851153522,-12.408309672486332,1.830319821332811
s20251110,1.5,24,8,long,75666,54066.0,2,-8.0,10.831125413911854,8.34078775054226,2.490337663369594
s20251110,1.5,24,8,long,75784,54184.0,2,-8.0,1.5495814291754928,-0.3868063411953283,1.9363877703708212
s20251110,1.5,24,8,long,75860,54260.0,2,-8.0,9.548941006298625,7.0282608635352135,2.5206801427634113
s20251110,1.5,24,8,short,75930,54330.0,2,-8.0,-1.6120712282450482,-4.189870751625969,2.5777995233809206
s20251110,1.5,24,8,short,76021,54421.0,2,-8.0,-1.642717974889916,-3.471463200979733,1.8287452260898167
s20251110,1.5,24,8,long,76238,54638.0,2,-8.0,3.6462288445695963,1.7739907445760106,1.8722380999935857
s20251110,1.5,24,8,long,76354,54754.0,2,-8.0,13.268437137000781,10.062356634213423,3.2060805027873585
s20251110,1.5,24,8,long,76456,54856.0,2,-8.0,9.55354194777609,7.959728855882045,1.5938130918940443
s20251110,1.5,24,8,short,76627,55027.0,2,-8.0,-12.5623963553276,-14.102444572040927,1.540048216713327
s20251110,1.5,24,8,short,76921,55321.0,2,-8.0,-17.127446980596165,-19.175620349676784,2.0481733690806188
s20251110,1.5,24,8,long,77097,55497.0,2,-8.0,14.507172536414565,12.563655393408975,1.9435171430055895
s20251110,1.5,24,8,short,77265,55665.0,1,24.0,-4.857280092718964,-6.4996717005266875,1.6423916078077232
s20251110,1.5,24,8,short,77408,55808.0,1,24.0,-15.766704710358425,-17.31677915062749,1.5500744402690643
s20251110,1.5,24,8,long,77487,55887.0,2,-8.0,15.106406468495829,9.75681546568263,5.349591002813199
s20251110,1.5,24,8,short,77744,56144.0,2,-8.0,-4.6337689135034354,-6.665636381425966,2.03186746792253
s20251110,1.5,24,8,long,77823,56223.0,2,-8.0,21.008835915782107,19.48308711688561,1.5257487988964975
s20251110,1.5,24,8,long,77937,56337.0,1,24.0,1.5447588441550568,-0.5546108849198421,2.099369729074899
s20251110,1.5,24,8,short,78014,56414.0,1,24.0,-9.18918275617661,-11.989784441581875,2.8006016854052653
s20251110,1.5,24,8,short,78222,56622.0,2,-8.0,-1.5611814926007463,-3.6948174772945177,2.1336359846937714
s20251110,1.5,24,8,short,78331,56731.0,2,-8.0,-6.142439271360165,-8.061988931196304,1.9195496598361386
s20251110,1.5,24,8,long,78397,56797.0,1,24.0,14.66234285138058,12.023105083270627,2.639237768109952
s20251110,1.5,24,8,short,78612,57012.0,1,24.0,-12.655563312945171,-14.255911187738388,1.6003478747932167
s20251110,1.5,24,8,long,78780,57180.0,1,24.0,3.235428108002888,-2.294996046978061,5.530424154980949
s20251110,1.5,24,8,long,78880,57280.0,2,-8.0,9.465145288432398,7.909863220657044,1.5552820677753534
s20251110,1.5,24,8,short,78945,57345.0,2,-8.0,-26.669443206052314,-28.563111532016666,1.8936683259643523
s20251110,1.5,24,8,long,79172,57572.0,2,-8.0,0.866953098509013,-0.780004354412503,1.646957452921516
s20251110,1.5,32,10,short,55800,34200.0,2,-10.0,-8.035102628560354,-10.178205848492343,2.143103219931989
s20251110,1.5,32,10,long,55861,34261.0,1,32.0,27.792942867267996,20.87832424526942,6.914618621998574
s20251110,1.5,32,10,long,55990,34390.0,2,-10.0,5.542498380665688,1.9608423981768066,3.581655982488881
s20251110,1.5,32,10,short,56062,34462.0,2,-10.0,-5.353743809050682,-7.402528687495878,2.048784878445196
s20251110,1.5,32,10,long,56134,34534.0,1,32.0,8.828379839778506,5.9528690507411435,2.875510789037363
s20251110,1.5,32,10,short,56211,34611.0,2,-10.0,-2.1286311892085648,-5.1736485573067315,3.0450173680981667
s20251110,1.5,32,10,long,56272,34672.0,2,-10.0,9.139148879944091,5.5345456351083575,3.604603244835734
s20251110,1.5,32,10,long,56351,34751.0,1,32.0,6.980850196608158,5.384271956453918,1.5965782401542405
s20251110,1.5,32,10,long,56425,34825.0,1,32.0,0.7441149093077417,-2.4805578529296346,3.2246727622373763
s20251110,1.5,32,10,long,56625,35025.0,2,-10.0,2.523783383274568,0.563683011908408,1.96010037136616
s20251110,1.5,32,10,long,56750,35150.0,2,-10.0,7.115497509407676,5.19483480059775,1.9206627088099255
s20251110,1.5,32,10,long,56812,35212.0,2,-10.0,7.22940223186635,4.142418854165785,3.086983377700564
s20251110,1.5,32,10,short,56895,35295.0,1,32.0,-2.3874981674638347,-4.322689991486954,1.9351918240231196
s20251110,1.5,32,10,long,56968,35368.0,2,-10.0,3.0540970919495103,1.530481900015958,1.5236151919335523
s20251110,1.5,32,10,short,57029,35429.0,2,-10.0,-13.566080426208986,-17.013655070600734,3.4475746443917483
s20251110,1.5,32,10,short,57172,35572.0,2,-10.0,-8.019376544106445,-9.594928451401739,1.575551907295294
s20251110,1.5,32,10,long,57334,35734.0,2,-10.0,6.440047798807073,4.93031333462786,1.5097344641792132
s20251110,1.5,32,10,short,57657,36057.0,2,-10.0,-2.2354477969116893,-4.027889365852426,1.7924415689407365
s20251110,1.5,32,10,short,57723,36123.0,2,-10.0,-0.7387737852864265,-2.56509970333241,1.8263259180459837
s20251110,1.5,32,10,long,57791,36191.0,2,-10.0,2.8880846841434953,1.258164193012241,1.6299204911312544
s20251110,1.5,32,10,long,58034,36434.0,2,-10.0,4.358157960691049,2.59419464000977,1.7639633206812788
s20251110,1.5,32,10,long,58117,36517.0,2,-10.0,4.32573173055905,2.349443716097475,1.9762880144615749
s20251110,1.5,32,10,long,58214,36614.0,1,32.0,0.7288871129257073,-1.336614697690111,2.0655018106158183
s20251110,1.5,32,10,short,58312,36712.0,2,-10.0,-1.6174660869122426,-3.2678549483755455,1.6503888614633029
s20251110,1.5,32,10,long,58375,36775.0,2,-10.0,0.841566727526974,-1.9566935996321992,2.7982603271591735
s20251110,1.5,32,10,short,58450,36850.0,1,32.0,-0.8668624604430574,-2.8497560016618535,1.9828935412187962
s20251110,1.5,32,10,long,58653,37053.0,2,-10.0,6.224731317254851,4.683220087869439,1.5415112293854119
s20251110,1.5,32,10,short,58718,37118.0,1,32.0,-1.7880088348451186,-4.229275427971466,2.441266593126347
s20251110,1.5,32,10,long,58906,37306.0,1,32.0,2.6557871540774465,0.542852487293858,2.1129346667835884
s20251110,1.5,32,10,short,58990,37390.0,2,-10.0,-2.6847730298319776,-4.22376949848316,1.5389964686511828
s20251110,1.5,32,10,long,59052,37452.0,1,32.0,0.8948844608249172,-3.3832725722806685,4.278157033105586
s20251110,1.5,32,10,long,59221,37621.0,2,-10.0,1.8437007558551972,0.09452399959730157,1.7491767562578957
s20251110,1.5,32,10,long,59284,37684.0,2,-10.0,1.8437007558551968,-0.28659084400771606,2.130291599862913
s20251110,1.5,32,10,long,59377,37777.0,2,-10.0,0.9731895829142319,-2.257535771007121,3.230725353921353
s20251110,1.5,32,10,short,59628,38028.0,2,-10.0,-6.92074206550472,-8.662746591834457,1.7420045263297377
s20251110,1.5,32,10,long,59731,38131.0,1,32.0,0.9925112362697791,-1.5415106148610243,2.5340218511308032
s20251110,1.5,32,10,short,59858,38258.0,2,-10.0,-17.276800246187765,-18.949567188756003,1.6727669425682379
s20251110,1.5,32,10,long,60121,38521.0,2,-10.0,0.9915984521682277,-1.6868549796699541,2.678453431838182
s20251110,1.5,32,10,short,60302,38702.0,2,-10.0,-0.9911714506570737,-3.668657386871254,2.6774859362141807
s20251110,1.5,32,10,long,60366,38766.0,2,-10.0,11.838062502022366,9.983522175290064,1.8545403267323017
s20251110,1.5,32,10,short,60469,38869.0,2,-10.0,-8.810811540374726,-11.054723597554208,2.2439120571794824
s20251110,1.5,32,10,short,60546,38946.0,2,-10.0,-7.851496313514021,-10.651593830318859,2.800097516804838
s20251110,1.5,32,10,short,60612,39012.0,2,-10.0,-5.997705823994566,-7.754040381682206,1.75633455768764
s20251110,1.5,32,10,long,60788,39188.0,2,-10.0,0.9002076803773128,-1.0974176491417922,1.997625329519105
s20251110,1.5,32,10,long,60881,39281.0,2,-10.0,7.607000614531595,3.363259544392481,4.243741070139114
s20251110,1.5,32,10,short,60966,39366.0,2,-10.0,-0.8427166886208255,-3.532588624150982,2.6898719355301566
s20251110,1.5,32,10,long,61036,39436.0,2,-10.0,1.6675320142925494,0.0,1.6675320142925494
s20251110,1.5,32,10,short,61158,39558.0,2,-10.0,-9.583320233062686,-11.104023948128114,1.5207037150654283
s20251110,1.5,32,10,short,61229,39629.0,2,-10.0,-10.835890569273614,-12.544896356141509,1.7090057868678947
s20251110,1.5,32,10,short,61513,39913.0,1,32.0,-14.820574326939997,-16.45957619423408,1.639001867294084
s20251110,1.5,32,10,long,61653,40053.0,2,-10.0,13.870493281565649,11.948877362995743,1.9216159185699055
s20251110,1.5,32,10,short,61772,40172.0,2,-10.0,-7.168752880953125,-8.685613588739214,1.5168607077860887
s20251110,1.5,32,10,long,61857,40257.0,2,-10.0,8.409680085551653,6.47518708568331,1.9344929998683424
s20251110,1.5,32,10,long,61920,40320.0,1,32.0,6.312076103337351,4.735514430609727,1.5765616727276246
s20251110,1.5,32,10,short,62021,40421.0,1,32.0,-8.025417900143319,-9.612612441782499,1.58719454163918
s20251110,1.5,32,10,long,62094,40494.0,2,-10.0,2.372979588950732,0.15730103450168395,2.215678554449048
s20251110,1.5,32,10,short,62523,40923.0,2,-10.0,-13.521715636066613,-15.054583313447505,1.5328676773808922
s20251110,1.5,32,10,long,62611,41011.0,2,-10.0,6.5934109134095165,4.597096309864452,1.9963146035450645
s20251110,1.5,32,10,long,62680,41080.0,2,-10.0,3.3233213511875452,1.699284945363047,1.6240364058244983
s20251110,1.5,32,10,long,62846,41246.0,2,-10.0,4.218049108495191,2.57760275732082,1.6404463511743712
s20251110,1.5,32,10,short,62967,41367.0,2,-10.0,-1.6812923467146705,-3.55786102088827,1.8765686741735996
s20251110,1.5,32,10,long,63076,41476.0,2,-10.0,4.100012548749886,2.5088626210901017,1.5911499276597842
s20251110,1.5,32,10,long,63155,41555.0,2,-10.0,4.0046612234665,2.4941284305947296,1.5105327928717704
s20251110,1.5,32,10,short,63292,41692.0,2,-10.0,-11.315098989871966,-12.818326607690988,1.5032276178190216
s20251110,1.5,32,10,short,63406,41806.0,2,-10.0,-2.3673668659820697,-3.9544259839909546,1.5870591180088849
s20251110,1.5,32,10,short,63525,41925.0,2,-10.0,-0.8231781405311374,-3.3625053542845067,2.5393272137533693
s20251110,1.5,32,10,short,63588,41988.0,2,-10.0,-2.4379872014841544,-4.2368449967465285,1.798857795262374
s20251110,1.5,32,10,short,63731,42131.0,2,-10.0,-2.3294357170653237,-4.182226630094898,1.8527909130295743
s20251110,1.5,32,10,long,63792,42192.0,2,-10.0,6.3142912997223135,1.632790654421026,4.681500645301288
s20251110,1.5,32,10,short,63870,42270.0,2,-10.0,-0.8012269012375599,-2.5112950772993807,1.7100681760618208
s20251110,1.5,32,10,short,63985,42385.0,1,32.0,-0.7672689527635226,-2.5216748805688303,1.7544059278053077
s20251110,1.5,32,10,long,64222,42622.0,2,-10.0,6.874411885043479,4.8065711725406235,2.0678407125028553
s20251110,1.5,32,10,short,64284,42684.0,1,32.0,-9.07626868540301,-11.00244706550925,1.92617838010624
s20251110,1.5,32,10,short,64484,42884.0,2,-10.0,-2.3535855553642713,-4.254269221623682,1.9006836662594107
s20251110,1.5,32,10,long,64803,43203.0,2,-10.0,4.286009268395116,2.7157150843189783,1.5702941840761375
s20251110,1.5,32,10,long,64866,43266.0,2,-10.0,13.463707580545584,11.923776826183161,1.5399307543624232
s20251110,1.5,32,10,long,64953,43353.0,1,32.0,0.9217632009868998,-0.9566377769141184,1.8784009779010182
s20251110,1.5,32,10,long,65068,43468.0,2,-10.0,14.315851921604814,12.583593723244546,1.7322581983602685
s20251110,1.5,32,10,short,65259,43659.0,2,-10.0,-1.1207346144345862,-3.2438857839373285,2.1231511695027425
s20251110,1.5,32,10,short,65331,43731.0,2,-10.0,-15.333569585397417,-17.06304140265414,1.729471817256723
s20251110,1.5,32,10,short,65400,43800.0,2,-10.0,-7.62687474877476,-9.554145876246434,1.9272711274716734
s20251110,1.5,32,10,short,65521,43921.0,2,-10.0,-5.348721210228398,-6.936118988492163,1.5873977782637656
s20251110,1.5,32,10,short,65641,44041.0,2,-10.0,-6.096826985321664,-7.793592836101764,1.6967658507800998
s20251110,1.5,32,10,short,65705,44105.0,2,-10.0,-12.760528397902398,-16.665146687468262,3.904618289565864
s20251110,1.5,32,10,long,65859,44259.0,2,-10.0,5.311742257305304,3.2639928546087735,2.0477494026965304
s20251110,1.5,32,10,long,65967,44367.0,2,-10.0,2.5854949803595115,1.0004328659679098,1.5850621143916017
s20251110,1.5,32,10,long,66060,44460.0,2,-10.0,5.997666858509869,4.351135230416513,1.6465316280933564
s20251110,1.5,32,10,long,66129,44529.0,1,32.0,2.6034167374944768,0.9141869847232366,1.68922975277124
s20251110,1.5,32,10,short,66302,44702.0,2,-10.0,-1.7041424879731835,-3.9656541411999484,2.2615116532267647
s20251110,1.5,32,10,long,66366,44766.0,2,-10.0,0.8887576215651322,-1.2387891588797002,2.1275467804448325
s20251110,1.5,32,10,short,66545,44945.0,1,32.0,-3.861862855356293,-5.578162786607628,1.716299931251335
s20251110,1.5,32,10,long,66617,45017.0,1,32.0,6.843588909432853,4.974536986374251,1.8690519230586018
s20251110,1.5,32,10,short,66812,45212.0,2,-10.0,-1.0431037770979366,-2.977834629123975,1.9347308520260382
