run,label,model,rank,feature,is_es,brier_increase
b_nq27_es8,short_24_8,logit,28,spread,False,3.346681279111894e-05
b_nq27_es8,short_24_8,logit,29,nq_es_z_diff60,True,2.9806815487787177e-05
b_nq27_es8,short_24_8,logit,30,range300,False,2.855986311604245e-05
b_nq27_es8,short_24_8,logit,31,sign_agree,True,1.4615612810569005e-05
b_nq27_es8,short_24_8,logit,32,tod,False,1.0652496134115127e-05
b_nq27_es8,short_24_8,logit,33,nsflow60,False,1.3300178154187075e-08
b_nq27_es8,short_24_8,logit,34,eff60,False,-1.3316751074896699e-06
b_nq27_es8,short_24_8,logit,35,secs_since_hi,False,-3.4636371882319486e-05
b_nq27_es8,short_24_8,hgb,1,dist_hi,False,0.0002987164040943456
b_nq27_es8,short_24_8,hgb,2,es_ret300,True,0.00021092966697608054
b_nq27_es8,short_24_8,hgb,3,ret30,False,0.00017392668184076592
b_nq27_es8,short_24_8,hgb,4,upd10,False,0.00014019952012505542
b_nq27_es8,short_24_8,hgb,5,es_ret60,True,0.00013069163599732162
b_nq27_es8,short_24_8,hgb,6,ret10,False,0.00012586076480495653
b_nq27_es8,short_24_8,hgb,7,secs_since_hi,False,0.00012499159385787607
b_nq27_es8,short_24_8,hgb,8,upd60,False,0.00012157245103318202
b_nq27_es8,short_24_8,hgb,9,trades10,False,9.810801396923816e-05
b_nq27_es8,short_24_8,hgb,10,sflow10,False,9.269093302122023e-05
b_nq27_es8,short_24_8,hgb,11,trades60,False,9.094481387677271e-05
b_nq27_es8,short_24_8,hgb,12,ret300,False,8.43261029236695e-05
b_nq27_es8,short_24_8,hgb,13,rv300,False,7.985607062438757e-05
b_nq27_es8,short_24_8,hgb,14,ret60,False,7.585549567445768e-05
b_nq27_es8,short_24_8,hgb,15,vol60,False,6.094228242559906e-05
b_nq27_es8,short_24_8,hgb,16,es_n_ev,True,5.67537574166272e-05
b_nq27_es8,short_24_8,hgb,17,es_z_ret60,True,5.1612196341742764e-05
b_nq27_es8,short_24_8,hgb,18,tv60,False,4.539861941541834e-05
b_nq27_es8,short_24_8,hgb,19,act_accel,False,3.072522261395597e-05
b_nq27_es8,short_24_8,hgb,20,eff60,False,1.2504224879078848e-05
b_nq27_es8,short_24_8,hgb,21,vol10,False,6.144040646388253e-06
b_nq27_es8,short_24_8,hgb,22,spread60,False,6.0026993148198576e-06
b_nq27_es8,short_24_8,hgb,23,spread,False,3.594956586987179e-06
b_nq27_es8,short_24_8,hgb,24,sign_agree,True,0.0
b_nq27_es8,short_24_8,hgb,25,rv60,False,-2.330574076573175e-05
b_nq27_es8,short_24_8,hgb,26,es_ret30,True,-2.362700688184731e-05
b_nq27_es8,short_24_8,hgb,27,es_rv60,True,-2.7324763105070648e-05
b_nq27_es8,short_24_8,hgb,28,nq_es_z_diff60,True,-3.0406761873772807e-05
b_nq27_es8,short_24_8,hgb,29,nsflow60,False,-5.338564903321887e-05
b_nq27_es8,short_24_8,hgb,30,dist_lo,False,-7.11800420067541e-05
b_nq27_es8,short_24_8,hgb,31,sflow60,False,-7.408006897163702e-05
b_nq27_es8,short_24_8,hgb,32,tod,False,-8.44931824748848e-05
b_nq27_es8,short_24_8,hgb,33,ret5,False,-9.22731598758584e-05
b_nq27_es8,short_24_8,hgb,34,range300,False,-0.00015913959168612757
b_nq27_es8,short_24_8,hgb,35,secs_since_lo,False,-0.0002391579276154042
b_nq27_es8,short_32_10,logit,1,trades60,False,0.004640310671477954
b_nq27_es8,short_32_10,logit,2,rv300,False,0.0038927269092291746
b_nq27_es8,short_32_10,logit,3,spread60,False,0.003106097378551811
b_nq27_es8,short_32_10,logit,4,upd10,False,0.002371984813897548
b_nq27_es8,short_32_10,logit,5,ret60,False,0.002267765425548899
b_nq27_es8,short_32_10,logit,6,tv60,False,0.0018114686948781393
b_nq27_es8,short_32_10,logit,7,es_rv60,True,0.0015858412602207195
b_nq27_es8,short_32_10,logit,8,es_ret60,True,0.0014650936985356375
b_nq27_es8,short_32_10,logit,9,ret30,False,0.0012121274805326086
b_nq27_es8,short_32_10,logit,10,rv60,False,0.0012051113152116684
b_nq27_es8,short_32_10,logit,11,upd60,False,0.0011316019860831237
b_nq27_es8,short_32_10,logit,12,es_ret30,True,0.000953625621686879
b_nq27_es8,short_32_10,logit,13,vol60,False,0.0009047757416561554
b_nq27_es8,short_32_10,logit,14,trades10,False,0.0007790105811236869
b_nq27_es8,short_32_10,logit,15,es_z_ret60,True,0.0003772353708355292
b_nq27_es8,short_32_10,logit,16,vol10,False,0.00028391438776534345
b_nq27_es8,short_32_10,logit,17,secs_since_hi,False,0.00027987290381321635
b_nq27_es8,short_32_10,logit,18,ret300,False,0.00026288807808325896
b_nq27_es8,short_32_10,logit,19,dist_lo,False,0.00020223771738347028
b_nq27_es8,short_32_10,logit,20,sflow60,False,0.00015651551773233005
b_nq27_es8,short_32_10,logit,21,spread,False,0.00014691320680237382
b_nq27_es8,short_32_10,logit,22,nsflow60,False,0.00010631712404064435
b_nq27_es8,short_32_10,logit,23,range300,False,0.00010216901121785697
b_nq27_es8,short_32_10,logit,24,nq_es_z_diff60,True,9.90101829515613e-05
b_nq27_es8,short_32_10,logit,25,secs_since_lo,False,8.847724935891211e-05
b_nq27_es8,short_32_10,logit,26,ret10,False,8.231898754929734e-05
b_nq27_es8,short_32_10,logit,27,es_n_ev,True,6.193764563565575e-05
b_nq27_es8,short_32_10,logit,28,ret5,False,5.05180615205741e-05
b_nq27_es8,short_32_10,logit,29,act_accel,False,3.320936680550525e-05
b_nq27_es8,short_32_10,logit,30,sign_agree,True,2.0343130210468904e-05
b_nq27_es8,short_32_10,logit,31,sflow10,False,1.4553580902226027e-05
b_nq27_es8,short_32_10,logit,32,eff60,False,-2.0729333669892248e-05
b_nq27_es8,short_32_10,logit,33,es_ret300,True,-5.671146267037514e-05
b_nq27_es8,short_32_10,logit,34,tod,False,-6.950379202734767e-05
b_nq27_es8,short_32_10,logit,35,dist_hi,False,-0.00010350424235222428
b_nq27_es8,short_32_10,hgb,1,trades10,False,0.0006491577364109386
b_nq27_es8,short_32_10,hgb,2,dist_lo,False,0.0005428927412201144
b_nq27_es8,short_32_10,hgb,3,dist_hi,False,0.00041155417438266804
b_nq27_es8,short_32_10,hgb,4,ret30,False,0.0003498374552489428
b_nq27_es8,short_32_10,hgb,5,rv300,False,0.00028360767441343147
b_nq27_es8,short_32_10,hgb,6,tv60,False,0.00028149171563652013
b_nq27_es8,short_32_10,hgb,7,es_ret300,True,0.00025962633616399453
b_nq27_es8,short_32_10,hgb,8,range300,False,0.00020539108772718882
b_nq27_es8,short_32_10,hgb,9,secs_since_lo,False,0.000186330277570488
b_nq27_es8,short_32_10,hgb,10,ret60,False,0.00016612561681031603
b_nq27_es8,short_32_10,hgb,11,secs_since_hi,False,0.00016392137114312505
b_nq27_es8,short_32_10,hgb,12,sflow10,False,0.00015695179605125186
b_nq27_es8,short_32_10,hgb,13,upd60,False,9.803916931416669e-05
b_nq27_es8,short_32_10,hgb,14,vol60,False,8.46268365575526e-05
b_nq27_es8,short_32_10,hgb,15,es_n_ev,True,7.264111161889446e-05
b_nq27_es8,short_32_10,hgb,16,tod,False,5.8907364304138726e-05
b_nq27_es8,short_32_10,hgb,17,sflow60,False,4.754296713800858e-05
b_nq27_es8,short_32_10,hgb,18,vol10,False,4.0959667186921994e-05
b_nq27_es8,short_32_10,hgb,19,spread60,False,3.347936105716475e-05
b_nq27_es8,short_32_10,hgb,20,eff60,False,3.24038754988843e-05
b_nq27_es8,short_32_10,hgb,21,ret300,False,2.2181026088509313e-05
b_nq27_es8,short_32_10,hgb,22,nsflow60,False,1.798293734807244e-05
b_nq27_es8,short_32_10,hgb,23,ret10,False,8.807073347537434e-06
b_nq27_es8,short_32_10,hgb,24,sign_agree,True,0.0
b_nq27_es8,short_32_10,hgb,25,es_z_ret60,True,-1.6008801611784004e-05
b_nq27_es8,short_32_10,hgb,26,es_rv60,True,-2.279141221004628e-05
b_nq27_es8,short_32_10,hgb,27,act_accel,False,-3.517157431367017e-05
b_nq27_es8,short_32_10,hgb,28,rv60,False,-3.9718301733594736e-05
b_nq27_es8,short_32_10,hgb,29,spread,False,-4.1008326074721916e-05
b_nq27_es8,short_32_10,hgb,30,ret5,False,-5.373517356356304e-05
b_nq27_es8,short_32_10,hgb,31,es_ret30,True,-5.6460499651516096e-05
b_nq27_es8,short_32_10,hgb,32,es_ret60,True,-7.204426629152192e-05
b_nq27_es8,short_32_10,hgb,33,nq_es_z_diff60,True,-8.97074332327874e-05
b_nq27_es8,short_32_10,hgb,34,upd10,False,-0.00012088063138227914
b_nq27_es8,short_32_10,hgb,35,trades60,False,-0.0002196421019702635
