sess,net
2025-07-17,0.0
2025-07-18,95.70000000001164
2025-07-21,25.89999999999418
2025-07-22,-160.40000000000873
2025-07-23,-530.0
2025-07-24,-81.30000000000291
2025-07-25,-90.09999999999127
2025-07-28,-118.59999999999127
2025-07-29,152.89999999999418
2025-07-30,-49.40000000000873
2025-07-31,837.1999999999971
2025-08-01,-265.20000000001164
2025-08-04,680.6999999999971
2025-08-05,297.1999999999971
2025-08-06,502.1999999999971
2025-08-07,39.69999999999709
2025-08-08,0.0
2025-08-11,120.20000000001164
2025-08-12,-133.90000000000873
2025-08-13,63.19999999999709
2025-08-14,-363.6999999999971
2025-08-15,-257.8999999999796
2025-08-18,-130.8000000000029
2025-08-19,540.1999999999971
2025-08-20,299.09999999999127
2025-08-21,57.19999999999709
2025-08-22,610.1999999999971
2025-08-25,-183.59999999999127
2025-08-26,291.6999999999971
2025-08-27,-80.89999999997963
2025-08-28,-47.90000000000873
2025-08-29,476.6999999999971
2025-09-01,-174.3000000000029
2025-09-02,706.0999999999913
2025-09-03,-138.79999999998836
2025-09-04,417.6999999999971
2025-09-05,397.6999999999971
2025-09-08,7.7000000000116415
2025-09-09,-7.600000000005821
2025-09-10,186.70000000001164
2025-09-11,27.89999999999418
2025-09-12,-173.09999999998763
2025-09-15,156.6999999999971
2025-09-16,-7.2999999999919964
2025-09-17,-202.9999999999818
2025-09-18,-408.5999999999949
2025-09-19,156.6999999999971
2025-09-22,-276.59999999999127
2025-09-23,227.20000000001164
2025-09-24,116.89999999999418
2025-09-25,-449.8999999999796
2025-09-26,-221.8000000000029
2025-09-29,-166.3000000000029
2025-09-30,-345.6000000000058
2025-10-01,389.3999999999942
2025-10-02,-36.30000000000291
2025-10-03,252.70000000001164
2025-10-06,254.89999999999418
2025-10-07,46.70000000001164
2025-10-08,483.1999999999971
2025-10-09,49.69999999999709
2025-10-10,970.4000000000233
2025-10-13,190.39999999999418
2025-10-14,236.60000000000582
2025-10-15,-191.40000000000873
2025-10-16,28.40000000000873
2025-10-17,624.1999999999971
2025-10-20,0.0
2025-10-21,-113.80000000000291
2025-10-22,324.70000000001164
2025-10-23,-203.79999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-319.5999999999767
2025-10-30,-207.89999999999418
2025-10-31,273.70000000001164
2025-11-03,89.39999999999418
2025-11-04,-416.3999999999796
2025-11-05,543.1999999999971
2025-11-06,727.7000000000116
2025-11-07,-4.099999999991269
2025-11-10,0.0
2025-11-11,-79.30000000000291
2025-11-12,99.20000000001164
2025-11-13,553.9000000000233
2025-11-14,607.1999999999971
2025-11-17,-516.8999999999796
2025-11-18,-557.8999999999651
2025-11-19,-665.1999999999971
2025-11-20,1931.699999999997
2025-11-21,-110.10000000000582
2025-11-24,581.6999999999971
2025-11-25,-855.8000000000029
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,68.90000000002328
2025-12-02,-28.10000000000582
2025-12-03,-323.29999999998836
2025-12-04,-27.79999999998836
2025-12-05,-145.39999999999418
2025-12-08,-18.60000000000582
2025-12-09,-170.29999999998836
2025-12-10,-593.3999999999796
2025-12-11,-55.20000000001164
2025-12-12,966.6999999999971
2025-12-15,19.10000000000582
2025-12-16,223.6999999999971
2025-12-17,719.1999999999971
2025-12-18,-223.60000000000582
2025-12-19,454.1999999999971
2025-12-22,14.19999999999709
2025-12-23,80.89999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-601.6999999999971
2025-12-30,-2.3000000000029104
2025-12-31,105.60000000000582
2026-01-02,145.39999999999418
2026-01-05,18.70000000001164
2026-01-06,172.6999999999971
2026-01-07,-162.59999999999127
2026-01-08,-146.10000000000582
2026-01-09,-349.69999999996435
2026-01-12,75.9000000000051
2026-01-13,-660.8999999999942
2026-01-14,282.90000000000873
2026-01-15,309.6999999999971
2026-01-16,-54.60000000000582
2026-01-19,-282.29999999998836
2026-01-20,-13.39999999999418
2026-01-21,237.39999999999418
2026-01-22,-280.29999999998836
2026-01-23,52.19999999999709
2026-01-26,26.89999999999418
2026-01-27,0.0
2026-01-28,-12.30000000000291
2026-01-29,414.20000000001164
2026-01-30,-1.099999999976717
2026-02-02,844.1999999999971
2026-02-03,797.1999999999971
2026-02-04,748.2000000000116
2026-02-05,1133.7000000000116
2026-02-06,1084.199999999997
2026-02-09,-122.60000000000582
2026-02-10,106.19999999999709
2026-02-11,-208.1999999999971
2026-02-12,870.1999999999971
2026-02-13,-780.1000000000058
2026-02-16,-84.79999999998836
2026-02-17,-778.4000000000087
2026-02-18,-34.80000000000291
2026-02-19,-205.59999999997672
2026-02-20,189.39999999999418
2026-02-23,314.20000000001164
2026-02-24,-11.09999999998763
2026-02-25,297.1999999999971
2026-02-26,512.700000000008
2026-02-27,-9.299999999988358
2026-03-02,497.90000000000873
2026-03-03,110.60000000000582
2026-03-04,-194.10000000000582
2026-03-05,-1132.699999999997
2026-03-06,-329.8999999999942
2026-03-09,879.3999999999942
2026-03-10,-719.8999999999942
2026-03-11,-695.3999999999942
2026-03-12,-114.10000000000582
2026-03-13,-234.3000000000029
2026-03-16,302.6999999999971
2026-03-17,-345.59999999999127
2026-03-18,720.6999999999971
2026-03-19,-51.60000000000582
2026-03-20,529.2000000000116
2026-03-23,-1143.999999999971
2026-03-24,-445.59999999999127
2026-03-25,-585.6000000000058
2026-03-26,546.6999999999971
2026-03-27,663.7000000000116
2026-03-30,204.1999999999971
2026-03-31,1375.699999999997
2026-04-01,0.0
2026-04-02,891.9000000000087
2026-04-03,0.0
2026-04-06,-602.3999999999942
2026-04-07,-559.3999999999796
2026-04-08,124.70000000001164
2026-04-09,47.19999999999709
2026-04-10,-93.80000000000291
2026-04-13,194.90000000000873
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-197.3000000000029
2026-04-17,331.3999999999942
2026-04-20,-668.5999999999767
2026-04-21,-5.2999999999883585
2026-04-22,210.1999999999971
2026-04-23,-497.09999999999127
2026-04-24,-133.59999999999127
2026-04-27,-69.30000000000291
2026-04-28,-83.39999999999418
2026-04-29,-775.6999999999825
2026-04-30,-138.1999999999971
2026-05-01,0.0
2026-05-04,-162.09999999999127
2026-05-05,684.1999999999971
2026-05-06,130.39999999999418
2026-05-07,-123.09999999999127
2026-05-08,1158.699999999997
2026-05-11,0.0
2026-05-12,136.40000000000873
2026-05-13,-296.59999999998763
2026-05-14,-118.299999999992
2026-05-15,-254.89999999999418
2026-05-18,-186.60000000000582
2026-05-19,-1760.2000000000116
2026-05-20,380.6999999999971
2026-05-21,-84.80000000000291
2026-05-22,-235.3000000000029
2026-05-25,319.6999999999971
2026-05-26,-181.69999999999345
2026-05-27,-52.299999999991996
2026-05-28,-304.399999999976
2026-05-29,0.0
