entry_time,exit_time,profit,entry_side
2025-02-25 08:06:00,2025-02-25 09:42:00,-1894.3600000000001,Long
2025-02-25 13:12:00,2025-02-25 14:18:00,-2639.3599999999997,Long
2025-02-25 16:06:00,2025-02-25 16:42:00,400.64,Long
2025-02-26 11:15:00,2025-02-26 13:21:00,-3549.3599999999997,Long
2025-02-26 14:06:00,2025-02-26 16:09:00,-1844.3600000000001,Short
2025-02-26 19:30:00,2025-02-27 00:48:00,-2444.36,Short
2025-02-27 09:51:00,2025-02-27 16:42:00,11105.640000000001,Short
2025-02-28 10:21:00,2025-02-28 16:42:00,4565.64,Long
2025-03-02 19:27:00,2025-03-03 01:57:00,-2829.3599999999997,Short
2025-03-03 09:48:00,2025-03-03 16:42:00,8830.64,Short
2025-03-04 07:36:00,2025-03-04 09:42:00,-1429.3600000000001,Short
2025-03-04 10:09:00,2025-03-04 12:30:00,-3464.3599999999997,Short
2025-03-04 14:06:00,2025-03-04 15:54:00,-3174.3599999999997,Long
2025-03-04 16:06:00,2025-03-04 16:30:00,-3244.3599999999997,Short
2025-03-05 09:48:00,2025-03-05 12:57:00,-2744.3599999999997,Short
2025-03-05 12:57:00,2025-03-05 16:42:00,845.6399999999999,Long
2025-03-06 04:00:00,2025-03-06 10:24:00,215.64,Short
2025-03-06 12:03:00,2025-03-06 16:42:00,1455.6399999999999,Short
2025-03-07 10:03:00,2025-03-07 10:36:00,-3669.3599999999997,Long
2025-03-07 10:51:00,2025-03-07 12:57:00,-1849.3600000000001,Short
2025-03-07 14:33:00,2025-03-07 16:42:00,-984.3600000000001,Long
2025-03-09 18:18:00,2025-03-10 16:42:00,11315.640000000001,Short
2025-03-10 19:30:00,2025-03-10 22:12:00,-589.36,Short
2025-03-10 23:18:00,2025-03-11 10:42:00,-3884.3599999999997,Long
2025-03-11 11:51:00,2025-03-11 13:06:00,-3774.3599999999997,Long
2025-03-11 13:33:00,2025-03-11 14:27:00,-6339.360000000001,Short
2025-03-12 08:42:00,2025-03-12 10:45:00,-3059.3599999999997,Long
2025-03-12 11:09:00,2025-03-12 12:42:00,-5524.360000000001,Short
2025-03-13 01:45:00,2025-03-13 16:42:00,2930.6400000000003,Short
2025-03-13 23:27:00,2025-03-14 16:42:00,4235.64,Long
2025-03-17 09:45:00,2025-03-17 11:39:00,-3889.3599999999997,Long
2025-03-17 13:45:00,2025-03-17 16:00:00,705.6399999999999,Long
2025-03-18 09:42:00,2025-03-18 16:42:00,1720.6399999999999,Short
2025-03-19 10:06:00,2025-03-19 16:00:00,1960.6399999999999,Long
2025-03-19 22:36:00,2025-03-20 05:57:00,-2554.36,Long
2025-03-20 09:45:00,2025-03-20 13:33:00,-1074.3600000000001,Long
2025-03-21 12:24:00,2025-03-21 16:42:00,2485.64,Long
2025-03-26 10:00:00,2025-03-26 16:42:00,5090.64,Short
2025-03-26 22:21:00,2025-03-27 09:30:00,-1914.3600000000001,Long
2025-03-27 09:48:00,2025-03-27 10:00:00,-2029.3600000000001,Short
2025-03-27 10:48:00,2025-03-27 16:00:00,-2964.3599999999997,Long
2025-03-28 10:15:00,2025-03-28 16:42:00,7265.639999999999,Short
2025-03-31 12:03:00,2025-03-31 16:42:00,3850.6400000000003,Long
2025-03-31 20:42:00,2025-04-01 03:12:00,-2629.3599999999997,Short
2025-04-01 07:42:00,2025-04-01 11:12:00,-4554.36,Short
2025-04-01 11:12:00,2025-04-01 14:06:00,-1909.3600000000001,Long
2025-04-02 06:12:00,2025-04-02 09:42:00,180.64,Short
2025-04-02 10:12:00,2025-04-02 14:09:00,2610.6400000000003,Long
2025-04-02 14:39:00,2025-04-02 15:39:00,-1624.3600000000001,Short
2025-04-02 20:45:00,2025-04-03 09:00:00,-3584.3599999999997,Long
2025-04-03 09:48:00,2025-04-03 10:54:00,-4449.36,Long
2025-04-03 10:54:00,2025-04-03 16:00:00,1245.6399999999999,Short
2025-04-04 08:54:00,2025-04-04 09:48:00,-2779.3599999999997,Long
2025-04-04 11:12:00,2025-04-04 12:21:00,-3329.3599999999997,Long
2025-04-06 21:24:00,2025-04-07 00:45:00,-3804.3599999999997,Long
2025-04-07 04:12:00,2025-04-07 09:33:00,2170.64,Long
2025-04-07 10:03:00,2025-04-07 16:00:00,5280.639999999999,Long
2025-04-07 16:27:00,2025-04-07 16:42:00,-584.36,Long
2025-04-08 11:27:00,2025-04-08 16:42:00,16660.64,Short
2025-04-08 22:24:00,2025-04-09 00:27:00,-5419.360000000001,Long
2025-04-09 02:24:00,2025-04-09 07:06:00,-829.3600000000001,Long
2025-04-09 09:15:00,2025-04-09 16:42:00,41760.64,Long
2025-04-09 23:27:00,2025-04-10 16:42:00,11860.640000000001,Short
2025-04-10 18:51:00,2025-04-10 20:12:00,-5819.360000000001,Long
2025-04-10 23:33:00,2025-04-11 04:24:00,-759.3600000000001,Long
2025-04-11 06:09:00,2025-04-11 09:36:00,-4449.36,Long
2025-04-11 12:27:00,2025-04-11 16:42:00,4355.64,Long
2025-04-14 09:51:00,2025-04-14 16:42:00,2830.6400000000003,Short
2025-04-15 09:54:00,2025-04-15 16:00:00,-2234.36,Long
2025-04-15 18:12:00,2025-04-16 04:42:00,485.64,Short
2025-04-16 10:03:00,2025-04-16 16:00:00,2635.6400000000003,Short
2025-04-17 09:42:00,2025-04-17 16:42:00,-449.36,Short
2025-04-21 10:09:00,2025-04-21 16:00:00,920.6399999999999,Short
2025-04-21 20:12:00,2025-04-22 13:27:00,5830.639999999999,Long
2025-04-22 19:12:00,2025-04-22 21:42:00,-2744.3599999999997,Long
2025-04-23 04:24:00,2025-04-23 11:33:00,1780.6399999999999,Long
2025-04-23 16:06:00,2025-04-23 16:42:00,-2229.36,Short
2025-04-24 00:27:00,2025-04-24 06:45:00,-379.36,Short
2025-04-24 09:51:00,2025-04-24 16:42:00,7705.639999999999,Long
2025-04-25 06:39:00,2025-04-25 12:27:00,-3109.3599999999997,Short
2025-04-25 14:06:00,2025-04-25 15:09:00,-1809.3600000000001,Short
2025-04-27 20:36:00,2025-04-28 09:15:00,-2229.36,Short
2025-04-28 10:09:00,2025-04-28 16:00:00,-884.3600000000001,Short
2025-04-29 09:09:00,2025-04-29 09:51:00,-2299.36,Short
2025-04-29 10:18:00,2025-04-29 16:36:00,150.64,Long
2025-04-29 23:18:00,2025-04-30 04:15:00,-2034.3600000000001,Short
