sess,net
2025-07-17,0.0
2025-07-18,835.6399999998976
2025-07-21,-78.71999999997206
2025-07-22,-2418.079999999958
2025-07-23,-5286.800000000047
2025-07-24,-834.359999999986
2025-07-25,5.64000000001397
2025-07-28,-1268.7200000000885
2025-07-29,1546.280000000028
2025-07-30,-1998.079999999958
2025-07-31,8315.640000000014
2025-08-01,-3537.439999999944
2025-08-04,6885.640000000014
2025-08-05,2665.640000000014
2025-08-06,5080.640000000014
2025-08-07,185.64000000001397
2025-08-08,0.0
2025-08-11,1310.6399999998976
2025-08-12,-2023.079999999958
2025-08-13,545.640000000014
2025-08-14,-3762.4400000000605
2025-08-15,-3233.080000000191
2025-08-18,-1214.359999999986
2025-08-19,5455.640000000014
2025-08-20,2156.920000000042
2025-08-21,380.64000000001397
2025-08-22,6355.640000000014
2025-08-25,-1668.7200000000885
2025-08-26,2970.640000000014
2025-08-27,-478.0800000001909
2025-08-28,-148.0799999999581
2025-08-29,4600.640000000014
2025-09-01,-1749.359999999986
2025-09-02,6456.920000000042
2025-09-03,-1299.3600000001024
2025-09-04,4410.640000000014
2025-09-05,4300.640000000014
2025-09-08,30.639999999897555
2025-09-09,-248.71999999997206
2025-09-10,1410.6399999998976
2025-09-11,356.28000000002794
2025-09-12,-1483.7200000000885
2025-09-15,1845.640000000014
2025-09-16,-49.360000000102445
2025-09-17,67.55999999970663
2025-09-18,-4158.719999999972
2025-09-19,1630.640000000014
2025-09-22,-2613.720000000205
2025-09-23,2305.6399999998976
2025-09-24,1191.280000000028
2025-09-25,-4028.0800000000745
2025-09-26,-2129.3600000001024
2025-09-29,-1809.359999999986
2025-09-30,-3168.719999999972
2025-10-01,4041.280000000028
2025-10-02,-1059.359999999986
2025-10-03,2440.6399999998976
2025-10-06,2451.280000000028
2025-10-07,880.6399999998976
2025-10-08,4650.640000000014
2025-10-09,595.640000000014
2025-10-10,10411.279999999795
2025-10-13,776.2800000000279
2025-10-14,3296.9199999999255
2025-10-15,-2443.079999999958
2025-10-16,-898.7200000000885
2025-10-17,6820.640000000014
2025-10-20,0.0
2025-10-21,-1139.359999999986
2025-10-22,3760.6399999998976
2025-10-23,-1684.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-2254.3600000001024
2025-10-30,-1318.0800000000745
2025-10-31,2940.6399999998976
2025-11-03,501.28000000002794
2025-11-04,-4324.359999999986
2025-11-05,5735.640000000014
2025-11-06,6030.639999999898
2025-11-07,-403.7200000000885
2025-11-10,0.0
2025-11-11,-1524.359999999986
2025-11-12,810.6399999998976
2025-11-13,5436.279999999795
2025-11-14,6100.640000000014
2025-11-17,-5013.080000000191
2025-11-18,-7043.080000000307
2025-11-19,-7392.4400000000605
2025-11-20,19085.640000000014
2025-11-21,-2093.719999999972
2025-11-24,5970.640000000014
2025-11-25,-9109.359999999986
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,551.2799999997951
2025-12-02,-133.71999999997206
2025-12-03,-3169.3600000001024
2025-12-04,-464.36000000010245
2025-12-05,-1213.0800000000745
2025-12-08,16.28000000002794
2025-12-09,-1619.3600000001024
2025-12-10,-5183.080000000191
2025-12-11,-1157.4399999999441
2025-12-12,9055.640000000014
2025-12-15,451.9199999999255
2025-12-16,2215.640000000014
2025-12-17,7325.640000000014
2025-12-18,-1718.719999999972
2025-12-19,4570.640000000014
2025-12-22,-284.35999999998603
2025-12-23,681.2800000000279
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-5357.4400000000605
2025-12-30,-24.35999999998603
2025-12-31,961.9199999999255
2026-01-02,1071.280000000028
2026-01-05,220.63999999989755
2026-01-06,1400.640000000014
2026-01-07,-1718.7200000000885
2026-01-08,-1258.719999999972
2026-01-09,-738.0800000001909
2026-01-12,981.2800000000279
2026-01-13,-6958.079999999958
2026-01-14,2706.2799999999115
2026-01-15,3650.640000000014
2026-01-16,-693.7199999999721
2026-01-19,-2864.3600000001024
2026-01-20,786.9199999999255
2026-01-21,2191.280000000028
2026-01-22,-2589.3600000001024
2026-01-23,515.640000000014
2026-01-26,-218.71999999997206
2026-01-27,0.0
2026-01-28,175.64000000001397
2026-01-29,2425.6399999998976
2026-01-30,141.2799999997951
2026-02-02,8495.640000000014
2026-02-03,7405.640000000014
2026-02-04,7385.639999999898
2026-02-05,11655.639999999898
2026-02-06,11225.640000000014
2026-02-09,-1893.719999999972
2026-02-10,1455.640000000014
2026-02-11,-3002.4400000000605
2026-02-12,7890.640000000014
2026-02-13,0.0
2026-02-16,-644.3600000001024
2026-02-17,-7763.079999999958
2026-02-18,-1079.359999999986
2026-02-19,-2743.720000000205
2026-02-20,1586.280000000028
2026-02-23,3525.6399999998976
2026-02-24,1980.640000000014
2026-02-25,2425.640000000014
2026-02-26,4235.639999999898
2026-02-27,210.63999999989755
2026-03-02,6001.2799999999115
2026-03-03,456.9199999999255
2026-03-04,-1923.719999999972
2026-03-05,-10847.44000000006
2026-03-06,-3343.0800000000745
2026-03-09,9396.280000000028
2026-03-10,-5673.0800000000745
2026-03-11,-6468.0800000000745
2026-03-12,-1058.719999999972
2026-03-13,-2419.359999999986
2026-03-16,3065.640000000014
2026-03-17,-3168.7200000000885
2026-03-18,7430.640000000014
2026-03-19,-143.71999999997206
2026-03-20,5030.639999999898
2026-03-23,-12161.800000000047
2026-03-24,-2809.3600000001024
2026-03-25,-4653.719999999972
2026-03-26,5275.639999999898
2026-03-27,6570.639999999898
2026-03-30,2125.640000000014
2026-03-31,13955.640000000014
2026-04-01,0.0
2026-04-02,8251.279999999912
2026-04-03,0.0
2026-04-06,-6713.0800000000745
2026-04-07,-5283.080000000191
2026-04-08,1175.6399999998976
2026-04-09,80.64000000001397
2026-04-10,-939.359999999986
2026-04-13,1721.2799999999115
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-1674.359999999986
2026-04-17,3246.280000000028
2026-04-20,-6073.720000000205
2026-04-21,-24.360000000102445
2026-04-22,2630.640000000014
2026-04-23,-2833.7200000000885
2026-04-24,-2148.7200000000885
2026-04-27,-884.359999999986
2026-04-28,311.9199999999255
2026-04-29,-5012.440000000177
2026-04-30,-1572.4400000000605
2026-05-01,0.0
2026-05-04,-1453.7200000000885
2026-05-05,6950.640000000014
2026-05-06,1616.280000000028
2026-05-07,-2828.7200000000885
2026-05-08,11495.640000000014
2026-05-11,0.0
2026-05-12,1551.2799999999115
2026-05-13,-2978.7200000000885
2026-05-14,-1089.359999999986
2026-05-15,-2793.0800000000745
2026-05-18,-958.7199999999721
2026-05-19,-17612.44000000006
2026-05-20,3880.640000000014
2026-05-21,-1899.359999999986
2026-05-22,-2154.359999999986
2026-05-25,3485.640000000014
2026-05-26,626.9200000000419
2026-05-27,-1384.3600000001024
2026-05-28,-2618.080000000191
2026-05-29,0.0
