block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
531.0,73980,-1,-1762.179999999993,-6.373,A_SAME_DIRECT,73982.0,-1.0,2.0,False
533.0,74066,-1,-72.17999999999302,-4.2472,A_SAME_DIRECT,74068.0,-1.0,2.0,False
535.0,74384,1,-1907.179999999993,3.543,A_SAME_DIRECT,74386.0,1.0,2.0,False
536.0,74414,-1,-1644.359999999986,-3.5386,B_SAME_REARMED,74423.0,-1.0,9.0,True
538.0,74453,1,-482.179999999993,7.0816,A_SAME_DIRECT,74455.0,1.0,2.0,False
540.0,74735,-1,3817.820000000007,-3.543,A_SAME_DIRECT,74737.0,-1.0,2.0,False
542.0,75334,-1,2692.820000000007,-4.2472,A_SAME_DIRECT,75336.0,-1.0,2.0,False
544.0,75678,1,-987.179999999993,3.543,A_SAME_DIRECT,75680.0,1.0,2.0,False
546.0,75794,1,-1067.179999999993,4.9558,B_SAME_REARMED,75799.0,1.0,5.0,True
548.0,76274,1,-97.17999999999302,3.543,B_SAME_REARMED,76282.0,1.0,8.0,True
550.0,76717,-1,-1792.179999999993,-4.9558,A_SAME_DIRECT,76719.0,-1.0,2.0,False
552.0,76731,1,-1362.179999999993,4.9558,A_SAME_DIRECT,76733.0,1.0,2.0,False
554.0,76798,1,1097.820000000007,3.5386,A_SAME_DIRECT,76800.0,1.0,2.0,False
556.0,77093,-1,-1237.179999999993,-3.543,A_SAME_DIRECT,77095.0,-1.0,2.0,False
558.0,77172,-1,10932.820000000009,-3.543,A_SAME_DIRECT,77174.0,-1.0,2.0,False
560.0,77417,1,132.82000000000698,3.543,A_SAME_DIRECT,77419.0,1.0,2.0,False
562.0,77977,1,-772.179999999993,3.543,A_SAME_DIRECT,77979.0,1.0,2.0,False
564.0,78097,-1,3022.820000000007,-4.2472,A_SAME_DIRECT,78099.0,-1.0,2.0,False
566.0,78354,1,-1437.179999999993,3.543,A_SAME_DIRECT,78356.0,1.0,2.0,False
568.0,78546,1,-1867.179999999993,3.543,A_SAME_DIRECT,78548.0,1.0,2.0,False
570.0,78575,-1,1292.820000000007,-3.5386,A_SAME_DIRECT,78577.0,-1.0,2.0,False
572.0,79016,1,-1912.179999999993,4.2472,A_SAME_DIRECT,79018.0,1.0,2.0,False
574.0,79127,1,852.820000000007,3.5473999999999997,A_SAME_DIRECT,79129.0,1.0,2.0,False
576.0,79474,-1,4047.820000000007,-4.2472,A_SAME_DIRECT,79476.0,-1.0,2.0,False
578.0,80311,-1,1362.820000000007,-4.2516,A_SAME_DIRECT,80313.0,-1.0,2.0,False
580.0,80370,-1,607.820000000007,-4.2472,A_SAME_DIRECT,80372.0,-1.0,2.0,False
582.0,80664,1,3927.820000000007,3.543,A_SAME_DIRECT,80666.0,1.0,2.0,False
584.0,81193,-1,-877.179999999993,-3.543,A_SAME_DIRECT,81195.0,-1.0,2.0,False
586.0,81232,1,-772.179999999993,3.5386,A_SAME_DIRECT,81234.0,1.0,2.0,False
588.0,81262,-1,-1792.179999999993,-4.256,A_SAME_DIRECT,81264.0,-1.0,2.0,False
590.0,81671,1,2627.820000000007,3.5386,A_SAME_DIRECT,81673.0,1.0,2.0,False
592.0,81948,-1,-1262.179999999993,-3.543,A_SAME_DIRECT,81950.0,-1.0,2.0,False
594.0,82108,-1,-1522.179999999993,-3.543,A_SAME_DIRECT,82110.0,-1.0,2.0,False
596.0,82569,-1,8532.820000000007,-4.9602,A_SAME_DIRECT,82571.0,-1.0,2.0,False
598.0,82945,1,-2152.179999999993,3.543,A_SAME_DIRECT,82947.0,1.0,2.0,False
600.0,83177,1,987.820000000007,3.543,A_SAME_DIRECT,83179.0,1.0,2.0,False
602.0,83452,-1,-772.179999999993,-3.543,A_SAME_DIRECT,83454.0,-1.0,2.0,False
604.0,83535,-1,1592.820000000007,-4.9646,A_SAME_DIRECT,83537.0,-1.0,2.0,False
606.0,84097,1,12.820000000006983,4.2516,A_SAME_DIRECT,84099.0,1.0,2.0,False
608.0,84207,-1,-552.179999999993,-4.2516,A_SAME_DIRECT,84209.0,-1.0,2.0,False
610.0,84539,1,1602.820000000007,4.2472,A_SAME_DIRECT,84541.0,1.0,2.0,False
612.0,84780,-1,-362.179999999993,-4.2516,A_SAME_DIRECT,84782.0,-1.0,2.0,False
614.0,84960,-1,-522.179999999993,-3.5473999999999997,A_SAME_DIRECT,84962.0,-1.0,2.0,False
616.0,85017,-1,-472.179999999993,-4.2516,A_SAME_DIRECT,85019.0,-1.0,2.0,False
618.0,85221,-1,-1477.179999999993,-3.543,B_SAME_REARMED,85440.0,-1.0,219.0,True
620.0,85439,-1,-1767.179999999993,-7.7902000000000005,A_SAME_DIRECT,85441.0,-1.0,2.0,False
622.0,85453,1,-3112.179999999993,5.6644000000000005,A_SAME_DIRECT,85455.0,1.0,2.0,False
624.0,85471,-1,2762.820000000007,-7.7902000000000005,A_SAME_DIRECT,85473.0,-1.0,2.0,False
626.0,85694,1,-2032.179999999993,4.2516,A_SAME_DIRECT,85696.0,1.0,2.0,False
628.0,86271,-1,642.820000000007,-3.5386,A_SAME_DIRECT,86273.0,-1.0,2.0,False
630.0,86479,-1,-2142.179999999993,-3.543,A_SAME_DIRECT,86481.0,-1.0,2.0,False
632.0,86651,-1,-2007.179999999993,-4.2516,A_SAME_DIRECT,86653.0,-1.0,2.0,False
634.0,86730,1,-2192.179999999993,4.2472,A_SAME_DIRECT,86732.0,1.0,2.0,False
636.0,86859,-1,-112.17999999999302,-3.543,A_SAME_DIRECT,86861.0,-1.0,2.0,False
638.0,87045,1,-1607.179999999993,3.543,A_SAME_DIRECT,87047.0,1.0,2.0,False
640.0,87239,-1,-202.17999999999304,-3.5386,A_SAME_DIRECT,87241.0,-1.0,2.0,False
642.0,87633,1,-1022.179999999993,3.543,A_SAME_DIRECT,87635.0,1.0,2.0,False
644.0,87668,1,2862.820000000007,7.0816,A_SAME_DIRECT,87670.0,1.0,2.0,False
646.0,87960,-1,4922.820000000007,-3.543,A_SAME_DIRECT,87962.0,-1.0,2.0,False
648.0,88442,1,-2077.179999999993,3.543,A_SAME_DIRECT,88444.0,1.0,2.0,False
650.0,88576,1,-2052.179999999993,4.2472,A_SAME_DIRECT,88578.0,1.0,2.0,False
652.0,88697,-1,-417.179999999993,-4.2516,A_SAME_DIRECT,88699.0,-1.0,2.0,False
654.0,88984,1,5252.820000000007,3.543,A_SAME_DIRECT,88986.0,1.0,2.0,False
656.0,89490,1,-202.17999999999304,3.5386,A_SAME_DIRECT,89492.0,1.0,2.0,False
658.0,89576,1,307.820000000007,3.5386,A_SAME_DIRECT,89578.0,1.0,2.0,False
660.0,89695,-1,42.820000000006985,-3.543,A_SAME_DIRECT,89697.0,-1.0,2.0,False
662.0,90307,-1,-1302.179999999993,-3.543,A_SAME_DIRECT,90309.0,-1.0,2.0,False
664.0,90412,1,-2172.179999999993,4.2472,A_SAME_DIRECT,90414.0,1.0,2.0,False
666.0,90537,-1,527.820000000007,-4.2516,A_SAME_DIRECT,90539.0,-1.0,2.0,False
668.0,91331,-1,552.820000000007,-3.5386,A_SAME_DIRECT,91333.0,-1.0,2.0,False
670.0,91608,-1,-882.179999999993,-3.543,A_SAME_DIRECT,91610.0,-1.0,2.0,False
672.0,91790,-1,-2017.179999999993,-7.0816,A_SAME_DIRECT,91792.0,-1.0,2.0,False
674.0,91895,-1,147.82000000000698,-4.2472,A_SAME_DIRECT,91897.0,-1.0,2.0,False
676.0,92111,1,-1902.179999999993,3.543,A_SAME_DIRECT,92113.0,1.0,2.0,False
678.0,92253,1,-1632.179999999993,4.2472,A_SAME_DIRECT,92255.0,1.0,2.0,False
680.0,92689,-1,-1027.179999999993,-3.543,A_SAME_DIRECT,92691.0,-1.0,2.0,False
682.0,92716,1,8907.820000000007,2.83,B_SAME_REARMED,92721.0,1.0,5.0,False
684.0,93074,-1,-3977.179999999993,-4.2516,A_SAME_DIRECT,93076.0,-1.0,2.0,False
686.0,93170,-1,7217.820000000007,-4.2472,A_SAME_DIRECT,93172.0,-1.0,2.0,False
688.0,93563,1,4557.820000000007,3.543,A_SAME_DIRECT,93565.0,1.0,2.0,False
690.0,94092,-1,1507.820000000007,-4.2472,A_SAME_DIRECT,94094.0,-1.0,2.0,False
692.0,94400,-1,27.820000000006985,-3.543,A_SAME_DIRECT,94402.0,-1.0,2.0,False
694.0,94607,-1,-237.17999999999304,-3.5473999999999997,A_SAME_DIRECT,94609.0,-1.0,2.0,False
696.0,94986,1,-1912.179999999993,3.543,A_SAME_DIRECT,94988.0,1.0,2.0,False
698.0,95474,1,5372.820000000007,6.373,A_SAME_DIRECT,95476.0,1.0,2.0,False
700.0,95704,-1,-1372.179999999993,-3.543,A_SAME_DIRECT,95706.0,-1.0,2.0,False
702.0,96394,1,1722.820000000007,3.5386,A_SAME_DIRECT,96396.0,1.0,2.0,False
704.0,96524,-1,-207.17999999999304,-4.2516,A_SAME_DIRECT,96526.0,-1.0,2.0,False
706.0,96539,-1,-1002.179999999993,-4.2516,A_SAME_DIRECT,96541.0,-1.0,2.0,False
708.0,96848,-1,-1477.179999999993,-3.543,A_SAME_DIRECT,96850.0,-1.0,2.0,False
710.0,96870,1,-992.179999999993,4.9558,A_SAME_DIRECT,96872.0,1.0,2.0,False
712.0,96977,-1,-57.179999999993015,-4.2516,B_SAME_REARMED,96982.0,-1.0,5.0,True
714.0,97315,-1,-2107.179999999993,-4.2472,A_SAME_DIRECT,97317.0,-1.0,2.0,False
716.0,97368,-1,4257.820000000007,-3.5386,A_SAME_DIRECT,97370.0,-1.0,2.0,False
718.0,97462,1,-2272.179999999993,3.543,A_SAME_DIRECT,97464.0,1.0,2.0,False
720.0,97761,1,8712.820000000007,3.543,A_SAME_DIRECT,97763.0,1.0,2.0,False
722.0,98122,-1,832.820000000007,-3.543,A_SAME_DIRECT,98124.0,-1.0,2.0,False
724.0,98530,1,217.82000000000696,3.543,A_SAME_DIRECT,98532.0,1.0,2.0,False
726.0,98699,-1,3097.820000000007,-4.9558,A_SAME_DIRECT,98701.0,-1.0,2.0,False
728.0,98956,1,-1892.179999999993,3.543,A_SAME_DIRECT,98958.0,1.0,2.0,False
730.0,99239,1,-2582.179999999993,6.3774,A_SAME_DIRECT,99241.0,1.0,2.0,False
732.0,99616,-1,-1912.179999999993,-3.5386,A_SAME_DIRECT,99618.0,-1.0,2.0,False
734.0,99930,1,847.820000000007,3.543,A_SAME_DIRECT,99932.0,1.0,2.0,False
736.0,100073,-1,-2072.179999999993,-4.2472,A_SAME_DIRECT,100075.0,-1.0,2.0,False
738.0,100113,-1,-627.179999999993,-4.2472,A_SAME_DIRECT,100115.0,-1.0,2.0,False
740.0,100197,1,157.82000000000698,4.9602,A_SAME_DIRECT,100199.0,1.0,2.0,False
742.0,100219,-1,-2692.179999999993,-3.543,A_SAME_DIRECT,100221.0,-1.0,2.0,False
744.0,100319,-1,-1862.179999999993,-4.2472,A_SAME_DIRECT,100321.0,-1.0,2.0,False
746.0,100780,-1,-3032.179999999993,-4.2472,A_SAME_DIRECT,100782.0,-1.0,2.0,False
748.0,100867,-1,-862.179999999993,-3.5473999999999997,A_SAME_DIRECT,100869.0,-1.0,2.0,False
750.0,101150,-1,3897.820000000007,-3.543,A_SAME_DIRECT,101152.0,-1.0,2.0,False
752.0,101678,1,1922.820000000007,6.3774,A_SAME_DIRECT,101680.0,1.0,2.0,False
754.0,101704,1,5312.820000000007,3.5473999999999997,A_SAME_DIRECT,101706.0,1.0,2.0,False
756.0,102151,-1,-912.179999999993,-3.543,A_SAME_DIRECT,102153.0,-1.0,2.0,False
758.0,102442,-1,-1962.179999999993,-3.543,A_SAME_DIRECT,102444.0,-1.0,2.0,False
760.0,102746,-1,-507.179999999993,-4.9602,A_SAME_DIRECT,102748.0,-1.0,2.0,False
762.0,102891,1,2842.820000000007,3.543,A_SAME_DIRECT,102893.0,1.0,2.0,False
764.0,103127,1,-1662.179999999993,3.543,D_OPPOSITE,103156.0,-1.0,29.0,True
766.0,103155,-1,-722.179999999993,-4.2472,A_SAME_DIRECT,103157.0,-1.0,2.0,False
768.0,103206,1,2.820000000006985,4.2516,A_SAME_DIRECT,103208.0,1.0,2.0,False
770.0,103538,-1,767.820000000007,-3.543,A_SAME_DIRECT,103540.0,-1.0,2.0,False
772.0,104014,1,632.820000000007,3.5386,A_SAME_DIRECT,104016.0,1.0,2.0,False
774.0,104460,-1,962.820000000007,-4.2472,A_SAME_DIRECT,104462.0,-1.0,2.0,False
776.0,104811,-1,807.820000000007,-3.543,A_SAME_DIRECT,104813.0,-1.0,2.0,False
778.0,105353,1,-1232.179999999993,3.543,A_SAME_DIRECT,105355.0,1.0,2.0,False
780.0,105381,-1,-1382.179999999993,-4.2472,A_SAME_DIRECT,105383.0,-1.0,2.0,False
782.0,105452,1,1017.820000000007,3.5473999999999997,A_SAME_DIRECT,105454.0,1.0,2.0,False
784.0,106583,-1,1387.820000000007,-3.543,A_SAME_DIRECT,106585.0,-1.0,2.0,False
786.0,106936,1,-1117.179999999993,4.2516,A_SAME_DIRECT,106938.0,1.0,2.0,False
788.0,107012,1,-2117.179999999993,3.543,A_SAME_DIRECT,107014.0,1.0,2.0,False
789.0,107177,-1,-484.359999999986,-3.5386,A_SAME_DIRECT,107179.0,-1.0,2.0,False
791.0,107313,1,-702.179999999993,3.543,A_SAME_DIRECT,107315.0,1.0,2.0,False
793.0,107524,-1,1242.820000000007,-4.9558,A_SAME_DIRECT,107526.0,-1.0,2.0,False
795.0,107873,1,9882.820000000009,4.2516,A_SAME_DIRECT,107875.0,1.0,2.0,False
797.0,108335,-1,-1817.179999999993,-3.543,A_SAME_DIRECT,108337.0,-1.0,2.0,False
799.0,108457,-1,-742.179999999993,-9.2074,A_SAME_DIRECT,108459.0,-1.0,2.0,False
801.0,108883,-1,-2392.179999999993,-3.543,A_SAME_DIRECT,108885.0,-1.0,2.0,False
803.0,108905,1,1617.820000000007,4.2472,A_SAME_DIRECT,108907.0,1.0,2.0,False
805.0,109404,-1,937.820000000007,-7.0816,A_SAME_DIRECT,109406.0,-1.0,2.0,False
807.0,109824,-1,4257.820000000007,-4.2472,A_SAME_DIRECT,109826.0,-1.0,2.0,False
809.0,110284,1,-1432.179999999993,7.7902000000000005,A_SAME_DIRECT,110286.0,1.0,2.0,False
811.0,110478,-1,-1647.179999999993,-3.543,A_SAME_DIRECT,110480.0,-1.0,2.0,False
813.0,110725,1,-1607.179999999993,3.543,A_SAME_DIRECT,110727.0,1.0,2.0,False
815.0,110747,-1,-1752.179999999993,-3.5386,D_OPPOSITE,110755.0,1.0,8.0,True
817.0,110754,1,452.820000000007,7.0816,A_SAME_DIRECT,110756.0,1.0,2.0,False
819.0,111183,-1,-2137.179999999993,-4.9602,A_SAME_DIRECT,111185.0,-1.0,2.0,False
821.0,111249,1,-1397.179999999993,3.5386,A_SAME_DIRECT,111251.0,1.0,2.0,False
823.0,111331,-1,277.820000000007,-4.9602,A_SAME_DIRECT,111333.0,-1.0,2.0,False
825.0,111575,1,1932.820000000007,3.543,A_SAME_DIRECT,111577.0,1.0,2.0,False
827.0,112123,-1,5512.820000000007,-7.7902000000000005,A_SAME_DIRECT,112125.0,-1.0,2.0,False
829.0,112589,1,-2092.179999999993,3.5386,A_SAME_DIRECT,112591.0,1.0,2.0,False
831.0,112684,-1,-2727.179999999993,-6.373,A_SAME_DIRECT,112686.0,-1.0,2.0,False
833.0,112907,-1,6912.820000000007,-3.543,A_SAME_DIRECT,112909.0,-1.0,2.0,False
835.0,113509,1,-2387.179999999993,6.373,A_SAME_DIRECT,113511.0,1.0,2.0,False
836.0,113519,-1,-169.35999999998603,-3.5386,A_SAME_DIRECT,113521.0,-1.0,2.0,False
838.0,113839,1,-1672.179999999993,3.543,A_SAME_DIRECT,113841.0,1.0,2.0,False
840.0,113964,-1,1882.820000000007,-3.5386,A_SAME_DIRECT,113966.0,-1.0,2.0,False
842.0,114323,1,-1912.179999999993,3.543,A_SAME_DIRECT,114325.0,1.0,2.0,False
844.0,114433,1,-57.179999999993015,6.373,A_SAME_DIRECT,114435.0,1.0,2.0,False
846.0,114895,1,1357.820000000007,5.6644000000000005,A_SAME_DIRECT,114897.0,1.0,2.0,False
848.0,115323,-1,4022.820000000007,-4.2516,A_SAME_DIRECT,115325.0,-1.0,2.0,False
850.0,115783,-1,-2492.179999999993,-4.2516,B_SAME_REARMED,115801.0,-1.0,18.0,True
852.0,115800,-1,-932.179999999993,-4.9602,A_SAME_DIRECT,115802.0,-1.0,2.0,False
854.0,116246,-1,2852.820000000007,-4.2516,A_SAME_DIRECT,116248.0,-1.0,2.0,False
856.0,116724,1,-3647.179999999993,6.373,A_SAME_DIRECT,116726.0,1.0,2.0,False
857.0,116758,-1,-679.359999999986,-2.83,B_SAME_REARMED,116765.0,-1.0,7.0,False
859.0,116824,-1,472.820000000007,-3.5386,B_SAME_REARMED,116834.0,-1.0,10.0,True
861.0,117074,1,3942.820000000007,3.543,A_SAME_DIRECT,117076.0,1.0,2.0,False
863.0,117481,-1,507.820000000007,-3.543,A_SAME_DIRECT,117483.0,-1.0,2.0,False
865.0,117678,-1,-862.179999999993,-4.2516,A_SAME_DIRECT,117680.0,-1.0,2.0,False
867.0,117719,-1,-1142.179999999993,-4.2516,A_SAME_DIRECT,117721.0,-1.0,2.0,False
869.0,117797,-1,-607.179999999993,-3.543,A_SAME_DIRECT,117799.0,-1.0,2.0,False
871.0,118047,-1,-1987.179999999993,-4.9602,A_SAME_DIRECT,118049.0,-1.0,2.0,False
873.0,118110,-1,1962.820000000007,-9.916,A_SAME_DIRECT,118112.0,-1.0,2.0,False
875.0,118437,1,-992.179999999993,3.543,A_SAME_DIRECT,118439.0,1.0,2.0,False
877.0,118574,-1,-2667.179999999993,-4.9558,A_SAME_DIRECT,118576.0,-1.0,2.0,False
879.0,118661,-1,-897.179999999993,-4.2472,A_SAME_DIRECT,118663.0,-1.0,2.0,False
881.0,119020,-1,1142.820000000007,-4.2516,A_SAME_DIRECT,119022.0,-1.0,2.0,False
883.0,119463,1,-782.179999999993,3.543,A_SAME_DIRECT,119465.0,1.0,2.0,False
885.0,119506,1,2822.820000000007,3.5473999999999997,A_SAME_DIRECT,119508.0,1.0,2.0,False
887.0,119949,1,-112.17999999999302,4.2472,A_SAME_DIRECT,119951.0,1.0,2.0,False
889.0,120063,-1,342.820000000007,-3.5473999999999997,A_SAME_DIRECT,120065.0,-1.0,2.0,False
891.0,120328,1,-1472.179999999993,3.543,A_SAME_DIRECT,120330.0,1.0,2.0,False
893.0,120403,1,1637.820000000007,8.4988,A_SAME_DIRECT,120405.0,1.0,2.0,False
895.0,121302,-1,-1837.179999999993,-5.6688,B_SAME_REARMED,121318.0,-1.0,16.0,True
897.0,121307,-1,-1467.179999999993,-4.2516,B_SAME_REARMED,121318.0,-1.0,11.0,True
899.0,121317,-1,-957.179999999993,-5.6688,A_SAME_DIRECT,121319.0,-1.0,2.0,False
901.0,121739,-1,-877.179999999993,-3.543,A_SAME_DIRECT,121741.0,-1.0,2.0,False
903.0,121898,1,527.820000000007,3.5386,A_SAME_DIRECT,121900.0,1.0,2.0,False
905.0,122129,-1,-777.179999999993,-3.543,A_SAME_DIRECT,122131.0,-1.0,2.0,False
907.0,122633,1,-1147.179999999993,6.373,A_SAME_DIRECT,122635.0,1.0,2.0,False
909.0,122690,1,-172.17999999999302,3.5386,A_SAME_DIRECT,122692.0,1.0,2.0,False
911.0,123107,-1,2957.820000000007,-6.373,A_SAME_DIRECT,123109.0,-1.0,2.0,False
913.0,123543,1,-2287.179999999993,3.543,A_SAME_DIRECT,123545.0,1.0,2.0,False
915.0,123671,1,647.820000000007,3.543,A_SAME_DIRECT,123673.0,1.0,2.0,False
917.0,124022,1,3737.820000000007,6.373,A_SAME_DIRECT,124024.0,1.0,2.0,False
919.0,124905,-1,-922.179999999993,-3.543,A_SAME_DIRECT,124907.0,-1.0,2.0,False
921.0,124930,1,-1287.179999999993,3.5386,B_SAME_REARMED,124952.0,1.0,22.0,True
923.0,124951,1,-1117.179999999993,3.5386,A_SAME_DIRECT,124953.0,1.0,2.0,False
925.0,125076,-1,2132.820000000007,-3.543,A_SAME_DIRECT,125078.0,-1.0,2.0,False
926.0,125461,1,1180.640000000014,4.2472,A_SAME_DIRECT,125463.0,1.0,2.0,False
928.0,125851,-1,-2982.179999999993,-6.373,A_SAME_DIRECT,125853.0,-1.0,2.0,False
930.0,126304,1,2857.820000000007,3.5386,A_SAME_DIRECT,126306.0,1.0,2.0,False
932.0,126615,-1,492.820000000007,-3.543,A_SAME_DIRECT,126617.0,-1.0,2.0,False
934.0,126774,1,-1477.179999999993,3.5386,A_SAME_DIRECT,126776.0,1.0,2.0,False
936.0,126784,-1,797.820000000007,-6.373,A_SAME_DIRECT,126786.0,-1.0,2.0,False
938.0,127203,1,3147.820000000007,5.6688,A_SAME_DIRECT,127205.0,1.0,2.0,False
940.0,127684,-1,-3122.179999999993,-4.2472,A_SAME_DIRECT,127686.0,-1.0,2.0,False
941.0,127786,1,3000.640000000014,4.2472,A_SAME_DIRECT,127788.0,1.0,2.0,False
943.0,127813,-1,-1617.179999999993,-0.7086,E_RESET_NO_CANCEL,,,,False
945.0,128244,-1,-837.179999999993,-3.5473999999999997,A_SAME_DIRECT,128246.0,-1.0,2.0,False
947.0,128271,-1,-1502.179999999993,-2.8344,B_SAME_REARMED,128276.0,-1.0,5.0,False
949.0,128275,-1,1662.820000000007,-4.9602,A_SAME_DIRECT,128277.0,-1.0,2.0,False
951.0,128553,1,-2372.179999999993,3.543,A_SAME_DIRECT,128555.0,1.0,2.0,False
953.0,128605,1,32.820000000006985,6.373,A_SAME_DIRECT,128607.0,1.0,2.0,False
955.0,129068,1,-1017.179999999993,4.2472,A_SAME_DIRECT,129070.0,1.0,2.0,False
957.0,129563,1,3177.820000000007,4.2516,A_SAME_DIRECT,129565.0,1.0,2.0,False
959.0,130003,-1,1177.820000000007,-6.373,A_SAME_DIRECT,130005.0,-1.0,2.0,False
961.0,130314,1,-452.179999999993,3.543,A_SAME_DIRECT,130316.0,1.0,2.0,False
963.0,130481,-1,2252.820000000007,-3.5386,A_SAME_DIRECT,130483.0,-1.0,2.0,False
965.0,130904,1,-2472.179999999993,4.2472,A_SAME_DIRECT,130906.0,1.0,2.0,False
967.0,130979,1,-447.179999999993,4.2472,A_SAME_DIRECT,130981.0,1.0,2.0,False
969.0,131303,1,-782.179999999993,4.2516,A_SAME_DIRECT,131305.0,1.0,2.0,False
971.0,131372,1,1702.820000000007,7.0816,A_SAME_DIRECT,131374.0,1.0,2.0,False
973.0,131805,-1,-367.179999999993,-4.9602,A_SAME_DIRECT,131807.0,-1.0,2.0,False
975.0,131845,-1,-152.17999999999302,-3.5473999999999997,A_SAME_DIRECT,131847.0,-1.0,2.0,False
977.0,132123,-1,-1002.179999999993,-3.543,A_SAME_DIRECT,132125.0,-1.0,2.0,False
979.0,132329,1,952.820000000007,3.5386,A_SAME_DIRECT,132331.0,1.0,2.0,False
981.0,132698,-1,1662.820000000007,-3.543,A_SAME_DIRECT,132700.0,-1.0,2.0,False
983.0,132862,-1,912.820000000007,-3.5473999999999997,A_SAME_DIRECT,132864.0,-1.0,2.0,False
985.0,133201,1,-1252.179999999993,3.543,A_SAME_DIRECT,133203.0,1.0,2.0,False
987.0,133331,1,-117.17999999999302,4.9602,A_SAME_DIRECT,133333.0,1.0,2.0,False
989.0,133918,-1,317.820000000007,-3.543,A_SAME_DIRECT,133920.0,-1.0,2.0,False
991.0,134030,-1,-387.179999999993,-3.543,A_SAME_DIRECT,134032.0,-1.0,2.0,False
993.0,134138,-1,112.82000000000698,-7.0816,A_SAME_DIRECT,134140.0,-1.0,2.0,False
995.0,134459,1,-1307.179999999993,5.6688,A_SAME_DIRECT,134461.0,1.0,2.0,False
997.0,134566,1,-1152.179999999993,3.5473999999999997,A_SAME_DIRECT,134568.0,1.0,2.0,False
999.0,134633,1,-22.17999999999301,3.543,A_SAME_DIRECT,134635.0,1.0,2.0,False
1001.0,134965,-1,-172.17999999999302,-3.5386,A_SAME_DIRECT,134967.0,-1.0,2.0,False
1003.0,135315,-1,2082.820000000007,-3.543,A_SAME_DIRECT,135317.0,-1.0,2.0,False
1005.0,135437,-1,-1107.179999999993,-7.7902000000000005,A_SAME_DIRECT,135439.0,-1.0,2.0,False
1007.0,135630,1,677.820000000007,3.543,A_SAME_DIRECT,135632.0,1.0,2.0,False
1009.0,136296,1,-1032.179999999993,4.2516,A_SAME_DIRECT,136298.0,1.0,2.0,False
1011.0,136348,1,-227.17999999999304,3.5386,A_SAME_DIRECT,136350.0,1.0,2.0,False
1013.0,136556,1,-597.179999999993,3.543,A_SAME_DIRECT,136558.0,1.0,2.0,False
1015.0,136856,1,-1367.179999999993,3.5473999999999997,A_SAME_DIRECT,136858.0,1.0,2.0,False
1017.0,136939,1,-142.17999999999302,3.543,E_RESET_NO_CANCEL,,,,False
1019.0,137005,-1,12.820000000006983,-3.543,A_SAME_DIRECT,137007.0,-1.0,2.0,False
1021.0,137323,1,2407.820000000007,3.5386,A_SAME_DIRECT,137325.0,1.0,2.0,False
1023.0,137730,1,2802.820000000007,4.2472,B_SAME_REARMED,137738.0,1.0,8.0,True
1025.0,138298,-1,107.82000000000698,-3.5473999999999997,A_SAME_DIRECT,138300.0,-1.0,2.0,False
1027.0,138396,1,-2517.179999999993,3.543,A_SAME_DIRECT,138398.0,1.0,2.0,False
1029.0,138664,1,-1762.179999999993,4.256,B_SAME_REARMED,138700.0,1.0,36.0,True
1031.0,138699,1,-1537.179999999993,3.5473999999999997,A_SAME_DIRECT,138701.0,1.0,2.0,False
1033.0,139113,-1,-1442.179999999993,-3.5386,A_SAME_DIRECT,139115.0,-1.0,2.0,False
1035.0,139185,-1,-1512.179999999993,-3.5386,A_SAME_DIRECT,139187.0,-1.0,2.0,False
1037.0,139231,1,197.82000000000696,4.2516,A_SAME_DIRECT,139233.0,1.0,2.0,False
1039.0,139442,-1,-1377.179999999993,-3.543,A_SAME_DIRECT,139444.0,-1.0,2.0,False
1041.0,139564,1,-777.179999999993,6.373,A_SAME_DIRECT,139566.0,1.0,2.0,False
1043.0,139641,-1,3212.820000000007,-6.373,A_SAME_DIRECT,139643.0,-1.0,2.0,False
1045.0,139922,1,-1277.179999999993,4.2516,A_SAME_DIRECT,139924.0,1.0,2.0,False
1047.0,140027,-1,-1807.179999999993,-4.2472,A_SAME_DIRECT,140029.0,-1.0,2.0,False
1049.0,140064,1,-2082.179999999993,3.5473999999999997,A_SAME_DIRECT,140066.0,1.0,2.0,False
1051.0,140099,-1,587.820000000007,-3.5386,A_SAME_DIRECT,140101.0,-1.0,2.0,False
1053.0,140179,1,-1742.179999999993,3.543,A_SAME_DIRECT,140181.0,1.0,2.0,False
1055.0,140485,-1,-1922.179999999993,-4.2472,D_OPPOSITE,140490.0,1.0,5.0,True
1057.0,140489,1,1787.820000000007,4.9558,A_SAME_DIRECT,140491.0,1.0,2.0,False
1059.0,140945,1,1547.820000000007,4.9558,A_SAME_DIRECT,140947.0,1.0,2.0,False
1061.0,141326,-1,227.82000000000696,-3.543,A_SAME_DIRECT,141328.0,-1.0,2.0,False
1063.0,141859,-1,-872.179999999993,-3.543,A_SAME_DIRECT,141861.0,-1.0,2.0,False
1065.0,142344,-1,-487.179999999993,-6.373,A_SAME_DIRECT,142346.0,-1.0,2.0,False
1067.0,142646,-1,-1497.179999999993,-3.543,A_SAME_DIRECT,142648.0,-1.0,2.0,False
1069.0,142784,-1,-2202.179999999993,-4.2472,A_SAME_DIRECT,142786.0,-1.0,2.0,False
