block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
838,1,124,5.0,0.0,5.0,1.0,123,127.82000000000698,-1672.179999999993,1800.0,14.082303238928976,False,0.0,113839,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
840,-1,127,-1.0,1.0,2.0,0.5,123,2937.820000000007,1882.820000000007,1055.0,0.3591098161221577,True,0.7086,113964,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
842,1,104,5.0,0.0,5.0,1.0,103,97.82000000000698,-1912.179999999993,2010.0,20.547945205477983,True,-2.83,114323,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
844,1,132,5.0,4.0,8.0,0.5,122,1112.820000000007,-57.179999999993015,1170.0,1.0513829729875386,True,2.8344,114433,6.373,6.373,6.373,3.373,True,True,True,False
846,1,130,4.0,3.0,4.0,0.25,129,1967.820000000007,1357.820000000007,610.0,0.309987702127226,True,2.1258,114895,5.6644000000000005,5.6644000000000005,5.6644000000000005,2.6644000000000005,True,True,True,False
848,-1,148,-5.0,1.0,9.0,0.8888888888888888,140,7522.820000000007,4022.820000000007,3500.0,0.4652510627663558,True,0.7086,115323,-4.2516,-4.2516,-5.6688,1.2515999999999998,True,True,True,False
850,-1,4,-5.0,2.0,5.0,0.6,3,37.820000000006985,-2492.179999999993,2530.0,66.89582231622244,False,1.4172,115783,-4.2516,-3.543,-1.4172,1.2515999999999998,True,True,False,False
852,-1,131,-6.0,-1.0,8.0,0.875,129,1927.820000000007,-932.179999999993,2860.0,1.4835409944911817,True,-0.7086,115800,-4.9602,-6.3774,-5.6688,1.9602000000000004,True,True,True,False
854,-1,159,-5.0,-8.0,8.0,0.0,141,3237.820000000007,2852.820000000007,385.0,0.1189071659326334,True,-6.3774,116246,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
856,1,34,5.0,-1.0,5.0,0.8,33,0.0,-3647.179999999993,0.0,,True,-3.5386,116724,6.373,6.373,6.373,3.373,True,True,True,False
857,-1,30,0.0,3.0,3.0,0.0,0,595.640000000014,-679.359999999986,1275.0,2.140554697468219,True,-0.7042000000000002,116758,-2.83,-2.83,-2.83,-0.16999999999999993,True,False,False,False
859,-1,27,-1.0,-1.0,1.0,0.0,26,637.820000000007,472.820000000007,165.0,0.2586936753315954,True,-0.7086,116824,-3.5386,-3.5386,-2.83,0.5386000000000002,True,True,False,False
861,1,251,5.0,8.0,10.0,0.1999999999999999,140,4647.820000000007,3942.820000000007,705.0,0.1516840153017971,True,4.9602,117074,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
863,-1,188,-4.0,-1.0,8.0,0.875,64,2222.820000000007,507.820000000007,1715.0,0.7715424550795812,False,-0.7086,117481,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
865,-1,34,-5.0,-1.0,5.0,0.8,33,227.82000000000696,-862.179999999993,1090.0,4.784478974628946,False,-0.7086,117678,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
867,-1,39,-5.0,-1.0,6.0,0.8333333333333334,37,362.820000000007,-1142.179999999993,1505.0,4.148062400088119,False,-0.7086,117719,-4.2516,-4.9602,-4.9602,1.2515999999999998,True,True,True,False
869,-1,175,-4.0,-1.0,10.0,0.9,139,1952.820000000007,-607.179999999993,2560.0,1.310924714003334,False,-0.7086,117797,-3.543,-4.2516,-4.2516,0.5430000000000001,True,True,True,False
871,-1,59,-6.0,-1.0,7.0,0.8571428571428572,53,282.820000000007,-1987.179999999993,2270.0,8.02630648468971,True,2.1214,118047,-4.9602,-4.9602,-4.9602,1.9602000000000004,True,True,True,False
873,-1,135,-9.0,-5.0,10.0,0.5,133,3667.820000000007,1962.820000000007,1705.0,0.4648537823557309,True,-4.2516,118110,-9.916,-10.624600000000001,-10.624600000000001,6.916,True,True,True,False
875,1,130,5.0,2.0,5.0,0.6,129,602.820000000007,-992.179999999993,1595.0,2.6458976145449413,True,-1.4128,118437,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
877,-1,29,-3.0,5.0,5.0,0.0,0,582.820000000007,-2667.179999999993,3250.0,5.576335746885764,True,0.7130000000000001,118574,-4.9558,-6.373,-6.373,1.9558,True,True,True,False
879,-1,30,-2.0,-1.0,3.0,0.6666666666666667,28,447.820000000007,-897.179999999993,1345.0,3.0034388816934907,True,-0.7086,118661,-4.2472,-4.9558,-4.9558,1.2472000000000003,True,True,True,False
881,-1,145,-5.0,-5.0,5.0,0.0,144,1592.820000000007,1142.820000000007,450.0,0.2825177986213119,True,-4.2516,119020,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
883,1,22,5.0,2.0,9.0,0.7777777777777778,15,1557.820000000007,-782.179999999993,2340.0,1.5020990871859323,True,-1.4128,119463,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
885,1,119,10.0,8.0,10.0,0.1999999999999999,118,3912.820000000007,2822.820000000007,1090.0,0.2785714650814497,True,4.9602,119506,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
887,1,79,2.0,-3.0,3.0,0.0,0,1987.820000000007,-112.17999999999302,2100.0,1.056433681118005,True,0.7042000000000002,119949,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
889,-1,22,-8.0,-8.0,8.0,0.0,21,562.820000000007,342.820000000007,220.0,0.3908887388507822,True,-6.3774,120063,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
891,1,28,5.0,1.0,5.0,0.8,27,0.0,-1472.179999999993,0.0,,False,0.7086,120328,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
893,1,142,9.0,10.0,10.0,0.0,128,1702.820000000007,1637.820000000007,65.0,0.0381719735497584,True,6.3774,120403,8.4988,8.4988,7.7902000000000005,5.498799999999999,True,True,True,False
895,-1,2,-7.0,0.0,7.0,1.0,1,157.82000000000698,-1837.179999999993,1995.0,12.64098339880821,False,0.0,121302,-5.6688,0.0,-0.7086,2.6688,False,False,False,True
897,-1,2,-5.0,-1.0,5.0,0.8,1,0.0,-1467.179999999993,0.0,,False,-0.7086,121307,-4.2516,-0.7086,0.0,1.2515999999999998,True,False,False,False
899,-1,148,-7.0,-2.0,10.0,0.8,138,3237.820000000007,-957.179999999993,4195.0,1.2956248339932397,True,-1.4172,121317,-5.6688,-5.6688,-4.9602,2.6688,True,True,True,False
901,-1,58,-5.0,-3.0,8.0,0.625,46,1177.820000000007,-877.179999999993,2055.0,1.7447487731571785,True,0.7042000000000002,121739,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
903,1,27,1.0,2.0,2.0,0.0,24,647.820000000007,527.820000000007,120.0,0.1852366398073519,True,1.4172,121898,3.5386,3.5386,4.2472,0.5386000000000002,True,True,True,False
905,-1,176,-5.0,-4.0,8.0,0.5,157,572.820000000007,-777.179999999993,1350.0,2.356761286267909,False,-2.8344,122129,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
907,1,14,4.0,-3.0,4.0,0.25,13,422.820000000007,-1147.179999999993,1570.0,3.7131639941345584,True,0.7042000000000002,122633,6.373,6.373,6.373,3.373,True,True,True,False
909,1,61,1.0,0.0,2.0,1.0,46,347.820000000007,-172.17999999999302,520.0,1.4950261629578216,True,0.0,122690,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
911,-1,118,-6.0,-7.0,7.0,0.0,116,3127.820000000007,2957.820000000007,170.0,0.0543509536993815,True,-4.2516,123107,-6.373,-7.0816,-7.0816,3.373,True,True,True,False
913,1,28,5.0,0.0,5.0,1.0,27,72.82000000000698,-2287.179999999993,2360.0,32.408678934355585,True,-2.83,123543,3.543,6.373,6.373,0.5430000000000001,True,True,True,False
915,1,14,5.0,5.0,6.0,0.1666666666666666,12,872.820000000007,647.820000000007,225.0,0.2577851103320251,False,3.543,123671,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
917,1,123,5.0,5.0,5.0,0.0,122,3867.820000000007,3737.820000000007,130.0,0.0336106644052721,True,3.543,124022,6.373,6.373,6.373,3.373,True,True,True,False
919,-1,23,-5.0,-2.0,6.0,0.6666666666666667,21,477.820000000007,-922.179999999993,1400.0,2.929973630237285,True,1.4128,124905,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
921,1,3,1.0,-4.0,4.0,0.0,0,0.0,-1287.179999999993,0.0,,True,-0.0043999999999999,124930,3.5386,1.4128,-0.0043999999999999595,0.5386000000000002,True,False,False,False
923,1,94,1.0,-3.0,3.0,0.0,0,62.820000000006985,-1117.179999999993,1180.0,18.783826806747356,True,0.7042000000000002,124951,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
925,-1,385,-5.0,2.0,8.0,0.75,382,6042.820000000007,2132.820000000007,3910.0,0.6470488943903666,True,4.2472,125076,-3.543,-3.543,-4.9602,0.5430000000000001,True,True,True,False
926,1,50,2.0,-1.0,2.0,0.5,49,1675.640000000014,1180.640000000014,495.0,0.2954095151703205,True,-0.7086,125461,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
928,-1,120,-5.0,2.0,7.0,0.7142857142857143,99,552.820000000007,-2982.179999999993,3535.0,6.394486451286052,True,1.4172,125851,-6.373,-5.6644000000000005,-4.9558,3.373,True,True,True,False
930,1,127,1.0,-2.0,2.0,0.0,124,4262.820000000007,2857.820000000007,1405.0,0.3295940246128144,True,-1.4172,126304,3.5386,3.5386,4.2472,0.5386000000000002,True,True,True,False
932,-1,153,-5.0,-1.0,5.0,0.8,152,2057.820000000007,492.820000000007,1565.0,0.760513553177632,True,2.1214,126615,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
934,1,6,1.0,-3.0,3.0,0.0,0,0.0,-1477.179999999993,0.0,,True,0.7042000000000002,126774,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
936,-1,121,-5.0,-5.0,5.0,0.0,120,1352.820000000007,797.820000000007,555.0,0.4102541358052047,True,-3.543,126784,-6.373,-6.373,-6.373,3.373,True,True,True,False
938,1,162,7.0,8.0,10.0,0.1999999999999999,139,3732.820000000007,3147.820000000007,585.0,0.1567179772933061,True,6.3774,127203,5.6688,5.6688,5.6688,2.6688,True,True,True,False
940,-1,102,-2.0,2.0,5.0,0.6,3,442.820000000007,-3122.179999999993,3565.0,8.050675217921377,True,4.2472,127684,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
941,1,23,2.0,-4.0,4.0,0.0,0,4740.640000000014,3000.640000000014,1740.0,0.3670390495798025,True,-0.0043999999999999,127786,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
943,-1,1,-1.0,-1.0,1.0,0.0,0,0.0,-1617.179999999993,0.0,,False,-0.7086,127813,-0.7086,0.0,0.0,-2.2914,False,False,False,True
945,-1,20,-10.0,-6.0,10.0,0.4,19,1192.820000000007,-837.179999999993,2030.0,1.701849398903429,True,-0.7130000000000001,128244,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
947,-1,2,-4.0,-1.0,4.0,0.75,1,0.0,-1502.179999999993,0.0,,False,-0.7086,128271,-2.8344,-0.7086,-2.1258,-0.16559999999999997,True,False,False,False
949,-1,10,-8.0,-10.0,10.0,0.0,8,1777.820000000007,1662.820000000007,115.0,0.0646859637083616,False,-6.3774,128275,-4.9602,-6.3774,-6.3774,1.9602000000000004,True,True,True,False
951,1,42,4.0,1.0,8.0,0.875,18,1257.820000000007,-2372.179999999993,3630.0,2.885945524796855,False,0.7086,128553,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
953,1,126,4.0,1.0,10.0,0.9,113,4572.820000000007,32.820000000006985,4540.0,0.9928228095573396,True,0.7086,128605,6.373,6.373,7.7902000000000005,3.373,True,True,True,False
955,1,123,2.0,-1.0,4.0,0.75,88,932.820000000007,-1017.179999999993,1950.0,2.0904354537852807,True,-0.7086,129068,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
957,1,102,5.0,6.0,10.0,0.4,75,4647.820000000007,3177.820000000007,1470.0,0.3162773085016196,True,4.9602,129563,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
959,-1,122,-6.0,-5.0,6.0,0.1666666666666666,121,1772.820000000007,1177.820000000007,595.0,0.3356234699518268,True,-3.543,130003,-6.373,-6.373,-6.373,3.373,True,True,True,False
961,1,148,4.0,4.0,8.0,0.5,93,1592.820000000007,-452.179999999993,2045.0,1.2838864404012953,True,0.7130000000000001,130314,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
963,-1,89,-1.0,3.0,3.0,0.0,0,3867.820000000007,2252.820000000007,1615.0,0.4175478693424195,True,-0.7042000000000002,130481,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
965,1,50,2.0,-3.0,4.0,0.25,35,237.82000000000696,-2472.179999999993,2710.0,11.395172819779331,True,0.7042000000000002,130904,4.2472,4.2472,3.5386,1.2472000000000003,True,True,True,False
967,1,52,2.0,1.0,2.0,0.5,51,0.0,-447.179999999993,0.0,,True,0.7086,130979,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
969,1,61,5.0,2.0,5.0,0.6,60,687.820000000007,-782.179999999993,1470.0,2.1371870547526752,True,-1.4128,131303,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
971,1,133,5.0,5.0,5.0,0.0,132,1987.820000000007,1702.820000000007,285.0,0.1433731424374435,True,4.2516,131372,7.0816,7.0816,7.0816,4.0816,True,True,True,False
973,-1,23,-8.0,-1.0,10.0,0.9,12,2377.820000000007,-367.179999999993,2745.0,1.1544187533118535,True,2.1214,131805,-4.9602,-4.9602,-4.2516,1.9602000000000004,True,True,True,False
975,-1,32,-10.0,-6.0,10.0,0.4,31,1367.820000000007,-152.17999999999302,1520.0,1.1112573291807344,True,-0.7130000000000001,131845,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
977,-1,161,-5.0,-4.0,5.0,0.1999999999999999,160,102.82000000000698,-1002.179999999993,1105.0,10.746936393696997,True,-0.0043999999999999,132123,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
979,1,82,1.0,1.0,1.0,0.0,81,1072.820000000007,952.820000000007,120.0,0.1118547379802755,True,0.7086,132329,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
981,-1,61,-5.0,-5.0,10.0,0.5,34,3332.820000000007,1662.820000000007,1670.0,0.501077165883545,True,-0.7130000000000001,132698,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
983,-1,23,-10.0,-10.0,10.0,0.0,22,1122.820000000007,912.820000000007,210.0,0.1870290874761749,True,-6.3774,132862,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
985,1,6,4.0,2.0,4.0,0.5,5,0.0,-1252.179999999993,0.0,,True,-1.4128,133201,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
987,1,14,6.0,6.0,6.0,0.0,13,2.820000000006985,-117.17999999999302,120.0,42.5531914892563,False,4.9602,133331,4.9602,4.9602,4.9602,1.9602000000000004,True,True,True,False
989,-1,31,-5.0,-1.0,7.0,0.8571428571428572,24,1322.820000000007,317.820000000007,1005.0,0.7597405542704183,False,-0.7086,133918,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
991,-1,15,-5.0,-4.0,6.0,0.3333333333333333,3,257.820000000007,-387.179999999993,645.0,2.501745403770004,True,-0.0043999999999999,134030,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
993,-1,47,-7.0,-7.0,7.0,0.0,46,347.820000000007,112.82000000000698,235.0,0.6756368236444003,True,-4.2516,134138,-7.0816,-7.0816,-7.0816,4.0816,True,True,True,False
995,1,57,7.0,1.0,8.0,0.875,54,847.820000000007,-1307.179999999993,2155.0,2.541813120709564,True,-2.1214,134459,5.6688,5.6688,6.3774,2.6688,True,True,True,False
997,1,37,8.0,3.0,8.0,0.625,36,477.820000000007,-1152.179999999993,1630.0,3.4113264409191246,True,-0.7042000000000002,134566,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
999,1,12,4.0,4.0,4.0,0.0,11,137.82000000000698,-22.17999999999301,160.0,1.1609345523145544,False,3.543,134633,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1001,-1,126,-1.0,1.0,8.0,0.875,101,3472.820000000007,-172.17999999999302,3645.0,1.0495793044269477,True,0.7086,134965,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1003,-1,110,-5.0,-6.0,8.0,0.25,58,3057.820000000007,2082.820000000007,975.0,0.318854608838976,True,-0.7130000000000001,135315,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1005,-1,128,-8.0,-4.0,8.0,0.5,127,302.820000000007,-1107.179999999993,1410.0,4.656231424608571,True,-2.8344,135437,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
1007,1,381,4.0,-2.0,6.0,0.6666666666666667,228,2732.820000000007,677.820000000007,2055.0,0.7519704920192309,True,-1.4172,135630,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1009,1,41,5.0,1.0,5.0,0.8,40,307.820000000007,-1032.179999999993,1340.0,4.353193424728639,False,0.7086,136296,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1011,1,123,1.0,-1.0,6.0,0.8333333333333334,57,1362.820000000007,-227.17999999999304,1590.0,1.1666984634801307,True,-0.7086,136348,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1013,1,248,4.0,2.0,10.0,0.8,111,1732.820000000007,-597.179999999993,2330.0,1.3446289862766996,True,-1.4128,136556,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1015,1,27,8.0,4.0,8.0,0.5,26,0.0,-1367.179999999993,0.0,,True,0.7130000000000001,136856,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
1017,1,6,4.0,5.0,5.0,0.0,4,127.82000000000698,-142.17999999999302,270.0,2.1123454858393464,False,4.2516,136939,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
1019,-1,190,-5.0,-1.0,5.0,0.8,189,1362.820000000007,12.820000000006983,1350.0,0.9905930350302996,False,-0.7086,137005,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1021,1,82,1.0,4.0,5.0,0.1999999999999999,55,3292.820000000007,2407.820000000007,885.0,0.2687665891242151,True,3.543,137323,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1023,1,135,2.0,2.0,2.0,0.0,134,2827.820000000007,2802.820000000007,25.0,0.0088407324370009,True,1.4172,137730,4.2472,4.2472,2.83,1.2472000000000003,True,True,False,False
1025,-1,27,-10.0,-10.0,10.0,0.0,26,227.82000000000696,107.82000000000698,120.0,0.5267316302343794,True,-6.3774,138298,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
1027,1,257,4.0,0.0,5.0,1.0,117,142.82000000000698,-2517.179999999993,2660.0,18.62484245903844,True,-2.83,138396,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1029,1,8,9.0,3.0,9.0,0.6666666666666667,7,0.0,-1762.179999999993,0.0,,True,-0.7042000000000002,138664,4.256,3.5473999999999997,2.1302000000000003,1.2560000000000002,True,True,False,False
1031,1,26,8.0,4.0,9.0,0.5555555555555556,24,147.82000000000698,-1537.179999999993,1685.0,11.398998782302264,True,0.7130000000000001,138699,3.5473999999999997,4.256,4.256,0.5473999999999997,True,True,True,False
1033,-1,11,-1.0,3.0,3.0,0.0,0,0.0,-1442.179999999993,0.0,,True,-0.7042000000000002,139113,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1035,-1,42,-1.0,4.0,4.0,0.0,0,137.82000000000698,-1512.179999999993,1650.0,11.972137570743843,True,0.7130000000000001,139185,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1037,1,14,5.0,5.0,5.0,0.0,13,197.82000000000696,197.82000000000696,0.0,0.0,False,4.2516,139231,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1039,-1,104,-5.0,0.0,6.0,1.0,74,517.820000000007,-1377.179999999993,1895.0,3.659572824533573,False,0.0,139442,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1041,1,63,4.0,-3.0,4.0,0.25,62,1227.820000000007,-777.179999999993,2005.0,1.6329755175840015,True,0.7042000000000002,139564,6.373,6.373,6.373,3.373,True,True,True,False
1043,-1,64,-6.0,-5.0,6.0,0.1666666666666666,63,3502.820000000007,3212.820000000007,290.0,0.0827904374189936,True,-3.543,139641,-6.373,-6.373,-6.373,3.373,True,True,True,False
1045,1,102,5.0,2.0,8.0,0.75,21,1747.820000000007,-1277.179999999993,3025.0,1.730727420443746,True,-1.4128,139922,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1047,-1,24,-2.0,3.0,3.0,0.0,0,497.820000000007,-1807.179999999993,2305.0,4.630187618014478,True,-0.7042000000000002,140027,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1049,1,8,8.0,4.0,8.0,0.5,7,0.0,-2082.179999999993,0.0,,True,0.7130000000000001,140064,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
1051,-1,54,-1.0,-1.0,2.0,0.5,52,1547.820000000007,587.820000000007,960.0,0.6202271581966867,True,-0.7086,140099,-3.5386,-4.2472,-4.2472,0.5386000000000002,True,True,True,False
1053,1,216,6.0,1.0,8.0,0.875,132,1667.820000000007,-1742.179999999993,3410.0,2.0445851470782133,False,0.7086,140179,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1055,-1,3,-2.0,0.0,2.0,1.0,2,0.0,-1922.179999999993,0.0,,True,2.83,140485,-4.2472,-4.2472,2.83,1.2472000000000003,True,True,False,False
1057,1,136,3.0,5.0,8.0,0.375,108,4142.820000000007,1787.820000000007,2355.0,0.5684533723405787,True,3.543,140489,4.9558,6.373,6.373,1.9558,True,True,True,False
1059,1,140,3.0,3.0,3.0,0.0,139,2092.820000000007,1547.820000000007,545.0,0.2604141779990626,True,2.1258,140945,4.9558,4.9558,4.9558,1.9558,True,True,True,False
1061,-1,78,-5.0,-2.0,8.0,0.75,54,2662.820000000007,227.82000000000696,2435.0,0.914444085593466,True,1.4128,141326,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1063,-1,11,-5.0,-5.0,5.0,0.0,10,227.82000000000696,-872.179999999993,1100.0,4.828373277148478,True,-0.7130000000000001,141859,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1065,-1,121,-6.0,-3.0,8.0,0.625,118,932.820000000007,-487.179999999993,1420.0,1.5222658176282555,True,-2.1258,142344,-6.373,-6.373,-7.7902000000000005,3.373,True,True,True,False
1067,-1,47,-5.0,-1.0,5.0,0.8,46,522.820000000007,-1497.179999999993,2020.0,3.8636624459660553,False,-0.7086,142646,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1069,-1,127,-2.0,2.0,2.0,0.0,126,372.820000000007,-2202.179999999993,2575.0,6.90681830373894,True,1.4172,142784,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1071,1,44,1.0,-3.0,3.0,0.0,0,282.820000000007,-1592.179999999993,1875.0,6.629658439997008,True,0.7042000000000002,143244,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1073,1,55,1.0,1.0,1.0,0.0,54,2147.820000000007,1712.820000000007,435.0,0.2025309383467881,True,0.7086,143316,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1075,-1,15,-10.0,-9.0,10.0,0.0999999999999999,14,1582.820000000007,1067.820000000007,515.0,0.3253686458346481,False,-5.6688,143830,-6.3774,-6.3774,-6.3774,3.3773999999999997,True,True,True,False
1077,1,360,4.0,4.0,9.0,0.5555555555555556,247,5167.820000000007,2107.820000000007,3060.0,0.5921258867375404,True,3.543,143945,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
1079,-1,196,-5.0,1.0,6.0,0.8333333333333334,156,882.820000000007,-1762.179999999993,2645.0,2.996080741260936,True,0.7086,144555,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1081,-1,109,-5.0,-8.0,8.0,0.0,94,1272.820000000007,412.820000000007,860.0,0.6756650586885775,True,-4.9602,145116,-6.373,-6.373,-6.373,3.373,True,True,True,False
1083,-1,122,-1.0,3.0,3.0,0.0,0,1727.820000000007,407.820000000007,1320.0,0.7639684689377335,True,-0.7042000000000002,145544,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1085,1,14,4.0,6.0,6.0,0.0,3,462.820000000007,397.820000000007,65.0,0.140443368912318,False,4.9602,145671,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
1087,-1,57,-5.0,-1.0,7.0,0.8571428571428572,54,287.820000000007,-1147.179999999993,1435.0,4.985754985754864,False,-0.7086,146543,-3.543,-3.543,-4.2516,0.5430000000000001,True,True,True,False
1089,-1,4,-5.0,0.0,5.0,1.0,3,0.0,-1207.179999999993,0.0,,False,0.0,146899,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1091,1,139,2.0,2.0,2.0,0.0,138,3547.820000000007,3497.820000000007,50.0,0.0140931614343455,True,1.4172,146926,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1093,-1,310,-5.0,-6.0,10.0,0.4,98,1327.820000000007,292.820000000007,1035.0,0.7794731213568064,True,-0.7130000000000001,147074,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1095,-1,76,-10.0,-5.0,10.0,0.5,75,452.820000000007,-792.179999999993,1245.0,2.74943686232936,True,-0.7130000000000001,147412,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
1097,-1,14,-5.0,-2.0,8.0,0.75,11,822.820000000007,-732.179999999993,1555.0,1.8898422498237608,True,1.4128,147843,-3.543,-3.543,-7.7902000000000005,0.5430000000000001,True,True,True,False
1099,-1,125,-7.0,-5.0,10.0,0.5,109,1602.820000000007,422.820000000007,1180.0,0.7362024431938676,True,-3.543,147860,-7.0816,-6.373,-5.6644000000000005,4.0816,True,True,True,False
1101,-1,83,-5.0,-3.0,5.0,0.4,82,3207.820000000007,2397.820000000007,810.0,0.2525079337369298,True,-4.9558,148303,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1103,-1,12,-3.0,4.0,4.0,0.0,0,0.0,-1677.179999999993,0.0,,True,0.7130000000000001,148665,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
1105,1,128,4.0,5.0,7.0,0.2857142857142857,107,2872.820000000007,2332.820000000007,540.0,0.1879686162028942,True,4.2516,148678,6.373,4.9558,4.9558,3.373,True,True,True,False
1107,-1,94,-5.0,0.0,6.0,1.0,61,472.820000000007,-342.179999999993,815.0,1.723700351084954,False,0.0,149248,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1109,-1,113,-5.0,0.0,10.0,1.0,93,3057.820000000007,337.820000000007,2720.0,0.8895226010687333,True,2.83,149385,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1111,-1,190,-5.0,-9.0,10.0,0.0999999999999999,139,1787.820000000007,1312.820000000007,475.0,0.2656867022407167,True,-5.6688,149841,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
