sess,net
2025-07-17,0.0
2025-07-18,81.70000000001164
2025-07-21,-8.60000000000582
2025-07-22,-246.40000000000873
2025-07-23,-530.5
2025-07-24,-85.80000000000291
2025-07-25,-0.8000000000029104
2025-07-28,-129.09999999999127
2025-07-29,153.89999999999418
2025-07-30,-189.40000000000873
2025-07-31,832.6999999999971
2025-08-01,-354.70000000001164
2025-08-04,688.1999999999971
2025-08-05,264.1999999999971
2025-08-06,508.6999999999971
2025-08-07,17.19999999999709
2025-08-08,0.0
2025-08-11,130.20000000001164
2025-08-12,-203.40000000000873
2025-08-13,54.19999999999709
2025-08-14,-380.6999999999971
2025-08-15,-324.3999999999796
2025-08-18,-122.30000000000291
2025-08-19,544.6999999999971
2025-08-20,213.59999999999127
2025-08-21,36.19999999999709
2025-08-22,632.6999999999971
2025-08-25,-169.59999999999127
2025-08-26,295.1999999999971
2025-08-27,-49.89999999997963
2025-08-28,-18.40000000000873
2025-08-29,459.1999999999971
2025-09-01,-177.8000000000029
2025-09-02,639.0999999999913
2025-09-03,-130.29999999998836
2025-09-04,440.1999999999971
2025-09-05,428.6999999999971
2025-09-08,2.7000000000116415
2025-09-09,-25.60000000000582
2025-09-10,140.70000000001164
2025-09-11,36.39999999999418
2025-09-12,-147.59999999998763
2025-09-15,184.1999999999971
2025-09-16,-6.7999999999919964
2025-09-17,4.800000000035652
2025-09-18,-419.0999999999949
2025-09-19,161.6999999999971
2025-09-22,-263.09999999999127
2025-09-23,229.20000000001164
2025-09-24,116.89999999999418
2025-09-25,-406.8999999999796
2025-09-26,-213.8000000000029
2025-09-29,-180.8000000000029
2025-09-30,-315.1000000000058
2025-10-01,402.3999999999942
2025-10-02,-106.80000000000291
2025-10-03,245.70000000001164
2025-10-06,242.39999999999418
2025-10-07,87.70000000001164
2025-10-08,463.6999999999971
2025-10-09,59.19999999999709
2025-10-10,1042.4000000000233
2025-10-13,76.39999999999418
2025-10-14,329.6000000000058
2025-10-15,-245.40000000000873
2025-10-16,-91.09999999999127
2025-10-17,681.1999999999971
2025-10-20,0.0
2025-10-21,-114.80000000000291
2025-10-22,375.20000000001164
2025-10-23,-167.29999999998836
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-226.79999999998836
2025-10-30,-134.89999999999418
2025-10-31,294.20000000001164
2025-11-03,47.39999999999418
2025-11-04,-431.8000000000029
2025-11-05,572.6999999999971
2025-11-06,603.7000000000116
2025-11-07,-43.09999999999127
2025-11-10,0.0
2025-11-11,-151.8000000000029
2025-11-12,79.20000000001164
2025-11-13,540.9000000000233
2025-11-14,608.6999999999971
2025-11-17,-501.3999999999796
2025-11-18,-708.8999999999651
2025-11-19,-752.6999999999971
2025-11-20,1909.199999999997
2025-11-21,-211.60000000000582
2025-11-24,596.6999999999971
2025-11-25,-911.3000000000029
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,51.40000000002328
2025-12-02,-14.10000000000582
2025-12-03,-316.79999999998836
2025-12-04,-46.79999999998836
2025-12-05,-122.89999999999418
2025-12-08,-1.1000000000058208
2025-12-09,-163.29999999998836
2025-12-10,-524.3999999999796
2025-12-11,-122.70000000001164
2025-12-12,903.6999999999971
2025-12-15,40.10000000000582
2025-12-16,217.6999999999971
2025-12-17,733.1999999999971
2025-12-18,-173.60000000000582
2025-12-19,457.1999999999971
2025-12-22,-28.80000000000291
2025-12-23,67.89999999999418
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-538.6999999999971
2025-12-30,-2.3000000000029104
2025-12-31,97.10000000000582
2026-01-02,107.39999999999418
2026-01-05,22.20000000001164
2026-01-06,138.1999999999971
2026-01-07,-173.09999999999127
2026-01-08,-128.10000000000582
2026-01-09,-75.39999999997599
2026-01-12,95.9000000000051
2026-01-13,-695.8999999999942
2026-01-14,267.40000000000873
2026-01-15,362.6999999999971
2026-01-16,-71.10000000000582
2026-01-19,-285.29999999998836
2026-01-20,79.60000000000582
2026-01-21,216.39999999999418
2026-01-22,-258.29999999998836
2026-01-23,53.19999999999709
2026-01-26,-25.10000000000582
2026-01-27,0.0
2026-01-28,14.19999999999709
2026-01-29,243.20000000001164
2026-01-30,9.900000000023283
2026-02-02,850.6999999999971
2026-02-03,739.6999999999971
2026-02-04,736.2000000000116
2026-02-05,1166.2000000000116
2026-02-06,1123.199999999997
2026-02-09,-188.10000000000582
2026-02-10,144.1999999999971
2026-02-11,-303.1999999999971
2026-02-12,789.6999999999971
2026-02-13,0.0
2026-02-16,-64.79999999998836
2026-02-17,-778.4000000000087
2026-02-18,-108.30000000000291
2026-02-19,-276.0999999999767
2026-02-20,156.39999999999418
2026-02-23,352.70000000001164
2026-02-24,197.6999999999971
2026-02-25,244.6999999999971
2026-02-26,421.70000000001164
2026-02-27,18.70000000001164
2026-03-02,593.9000000000087
2026-03-03,47.10000000000582
2026-03-04,-191.10000000000582
2026-03-05,-1089.199999999997
2026-03-06,-338.8999999999942
2026-03-09,936.8999999999942
2026-03-10,-574.3999999999942
2026-03-11,-644.8999999999942
2026-03-12,-106.10000000000582
2026-03-13,-242.3000000000029
2026-03-16,306.1999999999971
2026-03-17,-319.09999999999127
2026-03-18,743.1999999999971
2026-03-19,-19.10000000000582
2026-03-20,500.70000000001164
2026-03-23,-1119.5
2026-03-24,-281.79999999998836
2026-03-25,-466.6000000000058
2026-03-26,525.7000000000116
2026-03-27,656.7000000000116
2026-03-30,212.1999999999971
2026-03-31,1393.699999999997
2026-04-01,0.0
2026-04-02,818.9000000000087
2026-04-03,0.0
2026-04-06,-670.8999999999942
2026-04-07,-533.3999999999796
2026-04-08,116.20000000001164
2026-04-09,5.19999999999709
2026-04-10,-95.30000000000291
2026-04-13,170.90000000000873
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-170.8000000000029
2026-04-17,322.3999999999942
2026-04-20,-612.0999999999767
2026-04-21,0.7000000000116415
2026-04-22,259.6999999999971
2026-04-23,-287.59999999999127
2026-04-24,-215.59999999999127
2026-04-27,-90.30000000000291
2026-04-28,30.10000000000582
2026-04-29,-504.19999999998254
2026-04-30,-166.1999999999971
2026-05-01,0.0
2026-05-04,-149.59999999999127
2026-05-05,692.6999999999971
2026-05-06,159.89999999999418
2026-05-07,-283.09999999999127
2026-05-08,1146.699999999997
2026-05-11,0.0
2026-05-12,151.90000000000873
2026-05-13,-297.09999999999127
2026-05-14,-110.30000000000291
2026-05-15,-281.3999999999942
2026-05-18,-95.10000000000582
2026-05-19,-1766.699999999997
2026-05-20,388.6999999999971
2026-05-21,-190.3000000000029
2026-05-22,-215.3000000000029
2026-05-25,348.1999999999971
2026-05-26,58.59999999999127
2026-05-27,-137.79999999998836
2026-05-28,-263.399999999976
2026-05-29,0.0
