source,experiment,category,category_label,note
TESTING_LEDGER.csv,U6B_CAPITAL_FRONTIER_INTRADAY_DD,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),diagnostic capital-frontier measurement of an existing candidate
TESTING_LEDGER.csv,U6B_FORWARD_READINESS,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),diagnostic uncertainty-quantification panel
TESTING_LEDGER.csv,U6B_PRODUCT_A_SCALE_RATE,B,distinct_architecture_mechanism_or_datasource,bounded continuous scale-rate multiplier -- new sizing mechanism
TESTING_LEDGER.csv,U6_PRODUCT_A_PATH_DEPENDENCE,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic, no candidate constructed"
TESTING_LEDGER.csv,U7_2026_TIMING_REGIME,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic, explains an anomaly, no candidate"
TESTING_LEDGER.csv,U8B_ORGANIZATION_TRANSITION,B,distinct_architecture_mechanism_or_datasource,organization-transition feature construction -- new mechanism
TESTING_LEDGER.csv,U8_PATH_ORGANIZATION,B,distinct_architecture_mechanism_or_datasource,new organization-level feature class construction
TESTING_LEDGER.csv,U9B_MICROSTRUCTURE_ALPHA,B,distinct_architecture_mechanism_or_datasource,"genuine order-flow/BBO-tick data source -- first true microstructure test, new data source"
TESTING_LEDGER.csv,U9_TRUE_MICROSTRUCTURE,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"infrastructure/design pass (frozen prequential design), no candidate computed"
TESTING_LEDGER.csv,VAR01_VARIANCE_SIGNATURE,B,distinct_architecture_mechanism_or_datasource,multi-scale realized-variance feature construction -- new feature/mechanism
TESTING_LEDGER.csv,W5_PROTECTED_CONFIRMATION,U,mixed_or_unclassifiable_as_filed (needs sub-splitting before any dedup),"protected-pool confirmation batch spanning 3 different families (AUCTION01 D4 replication, AUCTION02 rate-limiter policy, FLOW01 PRE_EXIT) -- needs sub-splitting, not one dedup unit"
TESTING_LEDGER.csv,WAVE1_SYNTHESIS,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"EVI-ranking synthesis note, not a trial"
TESTING_LEDGER.csv,WAVE2_EVI,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"synthesis note, not a trial"
TESTING_LEDGER.csv,WAVE4_FRONTIER_O2_GAMMA_AUDIT,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"cross-family audit/synthesis, infra"
TESTING_LEDGER.csv,WAVE4_TRUTH_AUDIT,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"repo-truth verification audit, infra"
TESTING_LEDGER.csv,WIN01_WINNER_EXIT_RELAXATION,B,distinct_architecture_mechanism_or_datasource,exit-hysteresis relaxation construction (2 products x multiple cells) -- new exit mechanism
