sid,session_date,entry_time,entry_close,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,outlier_8sig,net_v1
282,2023-02-03,2023-02-03 16:45:00,15764.0,283,2023-02-06,2023-02-06 09:30:00,15654.75,15721.25,42.75,-109.25,-437.0,-439.0,-439.872,-2195.0,64.75,True,2023,False,-751.1
283,2023-02-06,2023-02-06 16:45:00,15656.75,284,2023-02-07,2023-02-07 09:30:00,15649.5,15654.75,2.0,-7.25,-29.0,-31.0,-31.872,-155.0,16.75,False,2023,False,2645.8
284,2023-02-07,2023-02-07 16:45:00,15885.75,285,2023-02-08,2023-02-08 09:30:00,15859.75,15649.5,236.25,-26.0,-104.0,-106.0,-106.872,-530.0,16.75,False,2023,False,119.4
285,2023-02-08,2023-02-08 16:45:00,15700.5,286,2023-02-09,2023-02-09 09:30:00,15868.25,15859.75,-159.25,167.75,671.0,669.0,668.128,3345.0,16.75,False,2023,False,-613.8
286,2023-02-09,2023-02-09 16:45:00,15583.0,287,2023-02-10,2023-02-10 09:30:00,15481.0,15868.25,-285.25,-102.0,-408.0,-410.0,-410.872,-2050.0,16.75,False,2023,False,-1414.7
287,2023-02-10,2023-02-10 16:45:00,15485.25,288,2023-02-13,2023-02-13 09:30:00,15548.25,15481.0,4.25,63.0,252.0,250.0,249.128,1250.0,64.75,True,2023,False,908.5
288,2023-02-13,2023-02-13 16:45:00,15693.5,289,2023-02-14,2023-02-14 09:30:00,15619.0,15548.25,145.25,-74.5,-298.0,-300.0,-300.872,-1500.0,16.75,False,2023,False,-946.7
289,2023-02-14,2023-02-14 16:45:00,15760.5,290,2023-02-15,2023-02-15 09:30:00,15698.5,15619.0,141.5,-62.0,-248.0,-250.0,-250.872,-1250.0,16.75,False,2023,False,-1359.7
290,2023-02-15,2023-02-15 16:45:00,15899.0,291,2023-02-16,2023-02-16 09:30:00,15669.75,15698.5,200.5,-229.25,-917.0,-919.0,-919.872,-4595.0,16.75,False,2023,False,3026.7
291,2023-02-16,2023-02-16 16:45:00,15615.0,292,2023-02-17,2023-02-17 09:30:00,15535.5,15669.75,-54.75,-79.5,-318.0,-320.0,-320.872,-1600.0,16.75,False,2023,False,-1069.9
292,2023-02-17,2023-02-17 16:45:00,15531.0,293,2023-02-20,2023-02-20 09:30:00,15539.5,15535.5,-4.5,8.5,34.0,32.0,31.128,160.0,64.75,True,2023,False,-282.5
294,2023-02-21,2023-02-21 16:45:00,15255.0,295,2023-02-22,2023-02-22 09:30:00,15266.25,15374.5,-119.5,11.25,45.0,43.0,42.128,215.0,16.75,False,2023,False,-1321.7
295,2023-02-22,2023-02-22 16:45:00,15251.75,296,2023-02-23,2023-02-23 09:30:00,15398.0,15266.25,-14.5,146.25,585.0,583.0,582.128,2915.0,16.75,False,2023,False,-35.0
296,2023-02-23,2023-02-23 16:45:00,15335.75,297,2023-02-24,2023-02-24 09:30:00,15140.0,15398.0,-62.25,-195.75,-783.0,-785.0,-785.872,-3925.0,16.75,False,2023,False,1480.8
297,2023-02-24,2023-02-24 16:45:00,15146.25,298,2023-02-27,2023-02-27 09:30:00,15277.75,15140.0,6.25,131.5,526.0,524.0,523.128,2620.0,64.75,True,2023,False,387.0
298,2023-02-27,2023-02-27 16:45:00,15241.0,299,2023-02-28,2023-02-28 09:30:00,15202.0,15277.75,-36.75,-39.0,-156.0,-158.0,-158.872,-790.0,16.75,False,2023,False,-1075.7
299,2023-02-28,2023-02-28 16:45:00,15191.75,300,2023-03-01,2023-03-01 09:30:00,15198.0,15202.0,-10.25,6.25,25.0,23.0,22.128,115.0,16.75,False,2023,False,-1708.5
300,2023-03-01,2023-03-01 16:45:00,15134.5,301,2023-03-02,2023-03-02 09:30:00,15003.25,15198.0,-63.5,-131.25,-525.0,-527.0,-527.872,-2635.0,16.75,False,2023,False,575.5
301,2023-03-02,2023-03-02 16:45:00,15200.25,302,2023-03-03,2023-03-03 09:30:00,15280.5,15003.25,197.0,80.25,321.0,319.0,318.128,1595.0,16.75,False,2023,False,200.6
302,2023-03-03,2023-03-03 16:45:00,15468.0,303,2023-03-06,2023-03-06 09:30:00,15507.0,15280.5,187.5,39.0,156.0,154.0,153.128,770.0,64.75,True,2023,False,880.8
303,2023-03-06,2023-03-06 16:45:00,15470.25,304,2023-03-07,2023-03-07 09:30:00,15470.0,15507.0,-36.75,-0.25,-1.0,-3.0,-3.872,-15.0,16.75,False,2023,False,-2353.3
304,2023-03-07,2023-03-07 16:45:00,15328.75,305,2023-03-08,2023-03-08 09:30:00,15331.0,15470.0,-141.25,2.25,9.0,7.0,6.128,35.0,16.75,False,2023,False,-1292.3
305,2023-03-08,2023-03-08 16:45:00,15379.0,306,2023-03-09,2023-03-09 09:30:00,15392.0,15331.0,48.0,13.0,52.0,50.0,49.128,250.0,16.75,False,2023,False,1698.0
306,2023-03-09,2023-03-09 16:45:00,15146.5,307,2023-03-10,2023-03-10 09:30:00,15164.5,15392.0,-245.5,18.0,72.0,70.0,69.128,350.0,16.75,False,2023,False,-3388.0
307,2023-03-10,2023-03-10 16:45:00,14998.25,308,2023-03-13,2023-03-13 09:30:00,14903.5,15164.5,-166.25,-94.75,-379.0,-381.0,-381.872,-1905.0,64.75,True,2023,False,-1130.0
308,2023-03-13,2023-03-13 16:45:00,15077.75,309,2023-03-14,2023-03-14 09:30:00,15222.5,14903.5,174.25,144.75,579.0,577.0,576.128,2885.0,16.75,False,2023,False,427.2
309,2023-03-14,2023-03-14 16:45:00,15340.25,310,2023-03-15,2023-03-15 09:30:00,15226.5,15222.5,117.75,-113.75,-455.0,-457.0,-457.872,-2285.0,16.75,False,2023,False,-1606.7
310,2023-03-15,2023-03-15 16:45:00,15415.75,311,2023-03-16,2023-03-16 09:30:00,15360.75,15226.5,189.25,-55.0,-220.0,-222.0,-222.872,-1110.0,16.75,False,2023,False,-770.6
311,2023-03-16,2023-03-16 16:45:00,15729.75,312,2023-03-17,2023-03-17 09:30:00,15726.25,15360.75,369.0,-3.5,-14.0,-16.0,-16.872,-80.0,16.75,False,2023,False,-513.8
312,2023-03-17,2023-03-17 16:45:00,15665.25,313,2023-03-20,2023-03-20 09:30:00,15639.5,15726.25,-61.0,-25.75,-103.0,-105.0,-105.872,-525.0,64.75,True,2023,False,-1290.1
313,2023-03-20,2023-03-20 16:45:00,15716.0,314,2023-03-21,2023-03-21 09:30:00,15791.75,15639.5,76.5,75.75,303.0,301.0,300.128,1505.0,16.75,False,2023,False,-281.5
314,2023-03-21,2023-03-21 16:45:00,15896.25,315,2023-03-22,2023-03-22 09:30:00,15888.0,15791.75,104.5,-8.25,-33.0,-35.0,-35.872,-175.0,16.75,False,2023,False,2973.3
315,2023-03-22,2023-03-22 16:45:00,15719.0,316,2023-03-23,2023-03-23 09:30:00,15871.0,15888.0,-169.0,152.0,608.0,606.0,605.128,3030.0,16.75,False,2023,False,2188.4
316,2023-03-23,2023-03-23 16:45:00,15893.5,317,2023-03-24,2023-03-24 09:30:00,15842.75,15871.0,22.5,-50.75,-203.0,-205.0,-205.872,-1025.0,16.75,False,2023,False,-1672.1
317,2023-03-24,2023-03-24 16:45:00,15929.75,318,2023-03-27,2023-03-27 09:30:00,15934.75,15842.75,87.0,5.0,20.0,18.0,17.128,90.0,64.75,True,2023,False,-596.4
318,2023-03-27,2023-03-27 16:45:00,15827.5,319,2023-03-28,2023-03-28 09:30:00,15792.0,15934.75,-107.25,-35.5,-142.0,-144.0,-144.872,-720.0,16.75,False,2023,False,113.4
319,2023-03-28,2023-03-28 16:45:00,15762.5,320,2023-03-29,2023-03-29 09:30:00,15903.5,15792.0,-29.5,141.0,564.0,562.0,561.128,2810.0,16.75,False,2023,False,552.5
320,2023-03-29,2023-03-29 16:45:00,15982.25,321,2023-03-30,2023-03-30 09:30:00,16080.5,15903.5,78.75,98.25,393.0,391.0,390.128,1955.0,16.75,False,2023,False,-783.2
321,2023-03-30,2023-03-30 16:45:00,16112.25,322,2023-03-31,2023-03-31 09:30:00,16107.5,16080.5,31.75,-4.75,-19.0,-21.0,-21.872,-105.0,16.75,False,2023,False,-223.4
322,2023-03-31,2023-03-31 16:45:00,16321.0,323,2023-04-03,2023-04-03 09:30:00,16226.25,16107.5,213.5,-94.75,-379.0,-381.0,-381.872,-1905.0,64.75,True,2023,False,-586.7
323,2023-04-03,2023-04-03 16:45:00,16278.0,324,2023-04-04,2023-04-04 09:30:00,16300.75,16226.25,51.75,22.75,91.0,89.0,88.128,445.0,16.75,False,2023,False,-235.0
324,2023-04-04,2023-04-04 16:45:00,16245.0,325,2023-04-05,2023-04-05 09:30:00,16189.25,16300.75,-55.75,-55.75,-223.0,-225.0,-225.872,-1125.0,16.75,False,2023,False,927.9
328,2023-04-10,2023-04-10 16:45:00,16184.75,329,2023-04-11,2023-04-11 09:30:00,16175.25,16059.25,125.5,-9.5,-38.0,-40.0,-40.872,-200.0,16.75,False,2023,False,507.3
329,2023-04-11,2023-04-11 16:45:00,16099.5,330,2023-04-12,2023-04-12 09:30:00,16172.25,16175.25,-75.75,72.75,291.0,289.0,288.128,1445.0,16.75,False,2023,False,-2634.4
330,2023-04-12,2023-04-12 16:45:00,15968.25,331,2023-04-13,2023-04-13 09:30:00,16043.25,16172.25,-204.0,75.0,300.0,298.0,297.128,1490.0,16.75,False,2023,False,2946.3
331,2023-04-13,2023-04-13 16:45:00,16204.0,332,2023-04-14,2023-04-14 09:30:00,16155.5,16043.25,160.75,-48.5,-194.0,-196.0,-196.872,-980.0,16.75,False,2023,False,-563.2
332,2023-04-14,2023-04-14 16:45:00,16226.25,333,2023-04-17,2023-04-17 09:30:00,16178.25,16155.5,70.75,-48.0,-192.0,-194.0,-194.872,-970.0,64.75,True,2023,False,-1047.7
333,2023-04-17,2023-04-17 16:45:00,16206.25,334,2023-04-18,2023-04-18 09:30:00,16296.0,16178.25,28.0,89.75,359.0,357.0,356.128,1785.0,16.75,False,2023,False,-57.6
334,2023-04-18,2023-04-18 16:45:00,16203.0,335,2023-04-19,2023-04-19 09:30:00,16100.75,16296.0,-93.0,-102.25,-409.0,-411.0,-411.872,-2055.0,16.75,False,2023,False,220.7
335,2023-04-19,2023-04-19 16:45:00,16184.25,336,2023-04-20,2023-04-20 09:30:00,16067.25,16100.75,83.5,-117.0,-468.0,-470.0,-470.872,-2350.0,16.75,False,2023,False,1120.1
336,2023-04-20,2023-04-20 16:45:00,16106.0,337,2023-04-21,2023-04-21 09:30:00,16073.25,16067.25,38.75,-32.75,-131.0,-133.0,-133.872,-665.0,16.75,False,2023,False,-1140.5
337,2023-04-21,2023-04-21 16:45:00,16094.5,338,2023-04-24,2023-04-24 09:30:00,16093.0,16073.25,21.25,-1.5,-6.0,-8.0,-8.872,-40.0,64.75,True,2023,False,-509.1
338,2023-04-24,2023-04-24 16:45:00,16069.0,339,2023-04-25,2023-04-25 09:30:00,16004.0,16093.0,-24.0,-65.0,-260.0,-262.0,-262.872,-1310.0,16.75,False,2023,False,1629.3
339,2023-04-25,2023-04-25 16:45:00,15927.75,340,2023-04-26,2023-04-26 09:30:00,15966.25,16004.0,-76.25,38.5,154.0,152.0,151.128,760.0,16.75,False,2023,False,-1832.0
340,2023-04-26,2023-04-26 16:45:00,15981.75,341,2023-04-27,2023-04-27 09:30:00,16056.5,15966.25,15.5,74.75,299.0,297.0,296.128,1485.0,16.75,False,2023,False,2369.7
341,2023-04-27,2023-04-27 16:45:00,16292.75,342,2023-04-28,2023-04-28 09:30:00,16236.0,16056.5,236.25,-56.75,-227.0,-229.0,-229.872,-1145.0,16.75,False,2023,False,-1157.2
342,2023-04-28,2023-04-28 16:45:00,16344.0,343,2023-05-01,2023-05-01 09:30:00,16317.0,16236.0,108.0,-27.0,-108.0,-110.0,-110.872,-550.0,64.75,True,2023,False,-479.0
343,2023-05-01,2023-05-01 16:45:00,16307.75,344,2023-05-02,2023-05-02 09:30:00,16316.25,16317.0,-9.25,8.5,34.0,32.0,31.128,160.0,16.75,False,2023,False,-206.8
344,2023-05-02,2023-05-02 16:45:00,16181.25,345,2023-05-03,2023-05-03 09:30:00,16214.0,16316.25,-135.0,32.75,131.0,129.0,128.128,645.0,16.75,False,2023,False,-346.2
345,2023-05-03,2023-05-03 16:45:00,16131.0,346,2023-05-04,2023-05-04 09:30:00,16098.5,16214.0,-83.0,-32.5,-130.0,-132.0,-132.872,-660.0,16.75,False,2023,False,-1514.8
346,2023-05-04,2023-05-04 16:45:00,16060.25,347,2023-05-05,2023-05-05 09:30:00,16155.0,16098.5,-38.25,94.75,379.0,377.0,376.128,1885.0,16.75,False,2023,False,2191.6
347,2023-05-05,2023-05-05 16:45:00,16326.5,348,2023-05-08,2023-05-08 09:30:00,16316.5,16155.0,171.5,-10.0,-40.0,-42.0,-42.872,-210.0,64.75,True,2023,False,-330.2
348,2023-05-08,2023-05-08 16:45:00,16355.25,349,2023-05-09,2023-05-09 09:30:00,16296.75,16316.5,38.75,-58.5,-234.0,-236.0,-236.872,-1180.0,16.75,False,2023,False,-119.6
349,2023-05-09,2023-05-09 16:45:00,16282.25,350,2023-05-10,2023-05-10 09:30:00,16382.75,16296.75,-14.5,100.5,402.0,400.0,399.128,2000.0,16.75,False,2023,False,-353.7
350,2023-05-10,2023-05-10 16:45:00,16421.25,351,2023-05-11,2023-05-11 09:30:00,16442.75,16382.75,38.5,21.5,86.0,84.0,83.128,420.0,16.75,False,2023,False,-1006.1
351,2023-05-11,2023-05-11 16:45:00,16460.75,352,2023-05-12,2023-05-12 09:30:00,16483.5,16442.75,18.0,22.75,91.0,89.0,88.128,445.0,16.75,False,2023,False,33.0
352,2023-05-12,2023-05-12 16:45:00,16390.75,353,2023-05-15,2023-05-15 09:30:00,16432.25,16483.5,-92.75,41.5,166.0,164.0,163.128,820.0,64.75,True,2023,False,-373.1
353,2023-05-15,2023-05-15 16:45:00,16482.0,354,2023-05-16,2023-05-16 09:30:00,16451.75,16432.25,49.75,-30.25,-121.0,-123.0,-123.872,-615.0,16.75,False,2023,False,-971.5
354,2023-05-16,2023-05-16 16:45:00,16525.0,355,2023-05-17,2023-05-17 09:30:00,16540.5,16451.75,73.25,15.5,62.0,60.0,59.128,300.0,16.75,False,2023,False,194.3
355,2023-05-17,2023-05-17 16:45:00,16661.0,356,2023-05-18,2023-05-18 09:30:00,16669.5,16540.5,120.5,8.5,34.0,32.0,31.128,160.0,16.75,False,2023,False,-32.400000000000006
356,2023-05-18,2023-05-18 16:45:00,16922.5,357,2023-05-19,2023-05-19 09:30:00,16913.75,16669.5,253.0,-8.75,-35.0,-37.0,-37.872,-185.0,16.75,False,2023,False,129.9
357,2023-05-19,2023-05-19 16:45:00,16857.5,358,2023-05-22,2023-05-22 09:30:00,16864.25,16913.75,-56.25,6.75,27.0,25.0,24.128,125.0,64.75,True,2023,False,-471.6
358,2023-05-22,2023-05-22 16:45:00,16927.5,359,2023-05-23,2023-05-23 09:30:00,16847.0,16864.25,63.25,-80.5,-322.0,-324.0,-324.872,-1620.0,16.75,False,2023,False,1715.3
359,2023-05-23,2023-05-23 16:45:00,16748.5,360,2023-05-24,2023-05-24 09:30:00,16658.75,16847.0,-98.5,-89.75,-359.0,-361.0,-361.872,-1805.0,16.75,False,2023,False,2817.0
360,2023-05-24,2023-05-24 16:45:00,16823.25,361,2023-05-25,2023-05-25 09:30:00,16970.0,16658.75,164.5,146.75,587.0,585.0,584.128,2925.0,16.75,False,2023,False,-2234.8
361,2023-05-25,2023-05-25 16:45:00,16999.5,362,2023-05-26,2023-05-26 09:30:00,17033.75,16970.0,29.5,34.25,137.0,135.0,134.128,675.0,16.75,False,2023,False,-57.1
362,2023-05-26,2023-05-26 16:45:00,17382.25,363,2023-05-29,2023-05-29 09:30:00,17394.0,17033.75,348.5,11.75,47.0,45.0,44.128,225.0,64.75,True,2023,False,-269.6
364,2023-05-30,2023-05-30 16:45:00,17426.25,365,2023-05-31,2023-05-31 09:30:00,17346.0,17525.25,-99.0,-80.25,-321.0,-323.0,-323.872,-1615.0,16.75,False,2023,False,-345.0
365,2023-05-31,2023-05-31 16:45:00,17308.0,366,2023-06-01,2023-06-01 09:30:00,17314.0,17346.0,-38.0,6.0,24.0,22.0,21.128,110.0,16.75,False,2023,False,1379.0
366,2023-06-01,2023-06-01 16:45:00,17514.25,367,2023-06-02,2023-06-02 09:30:00,17559.25,17314.0,200.25,45.0,180.0,178.0,177.128,890.0,16.75,False,2023,False,-1192.0
367,2023-06-02,2023-06-02 16:45:00,17595.0,368,2023-06-05,2023-06-05 09:30:00,17584.25,17559.25,35.75,-10.75,-43.0,-45.0,-45.872,-225.0,64.75,True,2023,False,-671.5
368,2023-06-05,2023-06-05 16:45:00,17606.0,369,2023-06-06,2023-06-06 09:30:00,17576.75,17584.25,21.75,-29.25,-117.0,-119.0,-119.872,-595.0,16.75,False,2023,False,-1053.1
369,2023-06-06,2023-06-06 16:45:00,17608.5,370,2023-06-07,2023-06-07 09:30:00,17607.75,17576.75,31.75,-0.75,-3.0,-5.0,-5.872,-25.0,16.75,False,2023,False,1945.6
370,2023-06-07,2023-06-07 16:45:00,17333.0,371,2023-06-08,2023-06-08 09:30:00,17353.25,17607.75,-274.75,20.25,81.0,79.0,78.128,395.0,16.75,False,2023,False,3161.3
371,2023-06-08,2023-06-08 16:45:00,17537.5,372,2023-06-09,2023-06-09 09:30:00,17577.25,17353.25,184.25,39.75,159.0,157.0,156.128,785.0,16.75,False,2023,False,-511.6
372,2023-06-09,2023-06-09 16:45:00,17582.5,373,2023-06-12,2023-06-12 09:30:00,17643.0,17577.25,5.25,60.5,242.0,240.0,239.128,1200.0,64.75,True,2023,False,2360.9
373,2023-06-12,2023-06-12 16:45:00,17849.0,374,2023-06-13,2023-06-13 09:30:00,17936.75,17643.0,206.0,87.75,351.0,349.0,348.128,1745.0,16.75,False,2023,False,-1306.9
374,2023-06-13,2023-06-13 16:45:00,17947.75,375,2023-06-14,2023-06-14 09:30:00,17935.0,17936.75,11.0,-12.75,-51.0,-53.0,-53.872,-265.0,16.75,False,2023,False,-1158.5
375,2023-06-14,2023-06-14 16:45:00,18075.25,376,2023-06-15,2023-06-15 09:30:00,17980.25,17935.0,140.25,-95.0,-380.0,-382.0,-382.872,-1910.0,16.75,False,2023,False,-677.8
376,2023-06-15,2023-06-15 16:45:00,18206.5,377,2023-06-16,2023-06-16 09:30:00,18309.75,17980.25,226.25,103.25,413.0,411.0,410.128,2055.0,16.75,False,2023,False,-253.7
377,2023-06-16,2023-06-16 16:45:00,18135.0,378,2023-06-19,2023-06-19 09:30:00,18090.0,18309.75,-174.75,-45.0,-180.0,-182.0,-182.872,-910.0,64.75,True,2023,False,-6.4
379,2023-06-20,2023-06-20 16:45:00,18084.75,380,2023-06-21,2023-06-21 09:30:00,18040.75,18051.75,33.0,-44.0,-176.0,-178.0,-178.872,-890.0,16.75,False,2023,False,610.8
380,2023-06-21,2023-06-21 16:45:00,17881.5,381,2023-06-22,2023-06-22 09:30:00,17821.25,18040.75,-159.25,-60.25,-241.0,-243.0,-243.872,-1215.0,16.75,False,2023,False,1498.8
381,2023-06-22,2023-06-22 16:45:00,18072.5,382,2023-06-23,2023-06-23 09:30:00,17882.5,17821.25,251.25,-190.0,-760.0,-762.0,-762.872,-3810.0,16.75,False,2023,False,812.0
382,2023-06-23,2023-06-23 16:45:00,17895.75,383,2023-06-26,2023-06-26 09:30:00,17875.25,17882.5,13.25,-20.5,-82.0,-84.0,-84.872,-420.0,64.75,True,2023,False,-574.0
383,2023-06-26,2023-06-26 16:45:00,17711.25,384,2023-06-27,2023-06-27 09:30:00,17757.25,17875.25,-164.0,46.0,184.0,182.0,181.128,910.0,16.75,False,2023,False,2255.6
384,2023-06-27,2023-06-27 16:45:00,17930.0,385,2023-06-28,2023-06-28 09:30:00,17869.0,17757.25,172.75,-61.0,-244.0,-246.0,-246.872,-1230.0,16.75,False,2023,False,-1612.3
385,2023-06-28,2023-06-28 16:45:00,17999.5,386,2023-06-29,2023-06-29 09:30:00,17958.0,17869.0,130.5,-41.5,-166.0,-168.0,-168.872,-840.0,16.75,False,2023,False,-1357.4
386,2023-06-29,2023-06-29 16:45:00,17954.5,387,2023-06-30,2023-06-30 09:30:00,18091.5,17958.0,-3.5,137.0,548.0,546.0,545.128,2730.0,16.75,False,2023,False,1402.7
387,2023-06-30,2023-06-30 16:45:00,18154.0,388,2023-07-03,2023-07-03 09:30:00,18194.5,18091.5,62.5,40.5,162.0,160.0,159.128,800.0,64.75,True,2023,False,-379.1
390,2023-07-05,2023-07-05 16:45:00,18193.75,391,2023-07-06,2023-07-06 09:30:00,18035.25,18133.0,60.75,-158.5,-634.0,-636.0,-636.872,-3180.0,16.75,False,2023,False,1415.4
391,2023-07-06,2023-07-06 16:45:00,18059.0,392,2023-07-07,2023-07-07 09:30:00,18060.25,18035.25,23.75,1.25,5.0,3.0,2.128,15.0,16.75,False,2023,False,-208.1
392,2023-07-07,2023-07-07 16:45:00,18032.75,393,2023-07-10,2023-07-10 09:30:00,18008.0,18060.25,-27.5,-24.75,-99.0,-101.0,-101.872,-505.0,64.75,True,2023,False,-744.5
393,2023-07-10,2023-07-10 16:45:00,18038.75,394,2023-07-11,2023-07-11 09:30:00,18040.5,18008.0,30.75,1.75,7.0,5.0,4.128,25.0,16.75,False,2023,False,-1228.0
394,2023-07-11,2023-07-11 16:45:00,18101.25,395,2023-07-12,2023-07-12 09:30:00,18269.0,18040.5,60.75,167.75,671.0,669.0,668.128,3345.0,16.75,False,2023,False,-376.3
395,2023-07-12,2023-07-12 16:45:00,18301.5,396,2023-07-13,2023-07-13 09:30:00,18415.25,18269.0,32.5,113.75,455.0,453.0,452.128,2265.0,16.75,False,2023,False,193.1
396,2023-07-13,2023-07-13 16:45:00,18536.75,397,2023-07-14,2023-07-14 09:30:00,18561.25,18415.25,121.5,24.5,98.0,96.0,95.128,480.0,16.75,False,2023,False,646.5
397,2023-07-14,2023-07-14 16:45:00,18532.25,398,2023-07-17,2023-07-17 09:30:00,18568.75,18561.25,-29.0,36.5,146.0,144.0,143.128,720.0,64.75,True,2023,False,900.6
398,2023-07-17,2023-07-17 16:45:00,18667.5,399,2023-07-18,2023-07-18 09:30:00,18654.25,18568.75,98.75,-13.25,-53.0,-55.0,-55.872,-275.0,16.75,False,2023,False,428.1
399,2023-07-18,2023-07-18 16:45:00,18792.5,400,2023-07-19,2023-07-19 09:30:00,18852.25,18654.25,138.25,59.75,239.0,237.0,236.128,1185.0,16.75,False,2023,False,-1040.6
400,2023-07-19,2023-07-19 16:45:00,18778.25,401,2023-07-20,2023-07-20 09:30:00,18673.0,18852.25,-74.0,-105.25,-421.0,-423.0,-423.872,-2115.0,16.75,False,2023,False,-65.9
401,2023-07-20,2023-07-20 16:45:00,18437.5,402,2023-07-21,2023-07-21 09:30:00,18527.25,18673.0,-235.5,89.75,359.0,357.0,356.128,1785.0,16.75,False,2023,False,-1513.7
402,2023-07-21,2023-07-21 16:45:00,18391.5,403,2023-07-24,2023-07-24 09:30:00,18418.0,18527.25,-135.75,26.5,106.0,104.0,103.128,520.0,64.75,True,2023,False,-1123.9
403,2023-07-24,2023-07-24 16:45:00,18413.25,404,2023-07-25,2023-07-25 09:30:00,18428.0,18418.0,-4.75,14.75,59.0,57.0,56.128,285.0,16.75,False,2023,False,839.3
404,2023-07-25,2023-07-25 16:45:00,18563.5,405,2023-07-26,2023-07-26 09:30:00,18458.75,18428.0,135.5,-104.75,-419.0,-421.0,-421.872,-2105.0,16.75,False,2023,False,-1027.6
405,2023-07-26,2023-07-26 16:45:00,18468.0,406,2023-07-27,2023-07-27 09:30:00,18674.0,18458.75,9.25,206.0,824.0,822.0,821.128,4110.0,16.75,False,2023,False,2763.1
406,2023-07-27,2023-07-27 16:45:00,18428.75,407,2023-07-28,2023-07-28 09:30:00,18576.75,18674.0,-245.25,148.0,592.0,590.0,589.128,2950.0,16.75,False,2023,False,1998.0
407,2023-07-28,2023-07-28 16:45:00,18679.0,408,2023-07-31,2023-07-31 09:30:00,18699.25,18576.75,102.25,20.25,81.0,79.0,78.128,395.0,64.75,True,2023,False,-1084.4
408,2023-07-31,2023-07-31 16:45:00,18709.0,409,2023-08-01,2023-08-01 09:30:00,18635.5,18699.25,9.75,-73.5,-294.0,-296.0,-296.872,-1480.0,16.75,False,2023,False,-738.0
409,2023-08-01,2023-08-01 16:45:00,18660.25,410,2023-08-02,2023-08-02 09:30:00,18506.75,18635.5,24.75,-153.5,-614.0,-616.0,-616.872,-3080.0,16.75,False,2023,False,2721.4
410,2023-08-02,2023-08-02 16:45:00,18293.0,411,2023-08-03,2023-08-03 09:30:00,18197.0,18506.75,-213.75,-96.0,-384.0,-386.0,-386.872,-1930.0,16.75,False,2023,False,-1369.1
411,2023-08-03,2023-08-03 16:45:00,18292.5,412,2023-08-04,2023-08-04 09:30:00,18351.5,18197.0,95.5,59.0,236.0,234.0,233.128,1170.0,16.75,False,2023,False,-86.9
412,2023-08-04,2023-08-04 16:45:00,18207.25,413,2023-08-07,2023-08-07 09:30:00,18273.75,18351.5,-144.25,66.5,266.0,264.0,263.128,1320.0,64.75,True,2023,False,82.3
413,2023-08-07,2023-08-07 16:45:00,18330.25,414,2023-08-08,2023-08-08 09:30:00,18218.75,18273.75,56.5,-111.5,-446.0,-448.0,-448.872,-2240.0,16.75,False,2023,False,1420.7
414,2023-08-08,2023-08-08 16:45:00,18187.5,415,2023-08-09,2023-08-09 09:30:00,18201.75,18218.75,-31.25,14.25,57.0,55.0,54.128,275.0,16.75,False,2023,False,1136.0
415,2023-08-09,2023-08-09 16:45:00,18034.75,416,2023-08-10,2023-08-10 09:30:00,18139.75,18201.75,-167.0,105.0,420.0,418.0,417.128,2090.0,16.75,False,2023,False,377.4
416,2023-08-10,2023-08-10 16:45:00,18055.0,417,2023-08-11,2023-08-11 09:30:00,17930.5,18139.75,-84.75,-124.5,-498.0,-500.0,-500.872,-2500.0,16.75,False,2023,False,-592.4
417,2023-08-11,2023-08-11 16:45:00,17946.0,418,2023-08-14,2023-08-14 09:30:00,17907.0,17930.5,15.5,-39.0,-156.0,-158.0,-158.872,-790.0,64.75,True,2023,False,593.5
418,2023-08-14,2023-08-14 16:45:00,18115.75,419,2023-08-15,2023-08-15 09:30:00,18063.75,17907.0,208.75,-52.0,-208.0,-210.0,-210.872,-1050.0,16.75,False,2023,False,1370.7
419,2023-08-15,2023-08-15 16:45:00,17950.25,420,2023-08-16,2023-08-16 09:30:00,17918.0,18063.75,-113.5,-32.25,-129.0,-131.0,-131.872,-655.0,16.75,False,2023,False,-1311.2
420,2023-08-16,2023-08-16 16:45:00,17776.5,421,2023-08-17,2023-08-17 09:30:00,17833.25,17918.0,-141.5,56.75,227.0,225.0,224.128,1125.0,16.75,False,2023,False,-1201.2
421,2023-08-17,2023-08-17 16:45:00,17590.25,422,2023-08-18,2023-08-18 09:30:00,17468.25,17833.25,-243.0,-122.0,-488.0,-490.0,-490.872,-2450.0,16.75,False,2023,False,-392.2
422,2023-08-18,2023-08-18 16:45:00,17585.0,423,2023-08-21,2023-08-21 09:30:00,17647.75,17468.25,116.75,62.75,251.0,249.0,248.128,1245.0,64.75,True,2023,False,-454.8
423,2023-08-21,2023-08-21 16:45:00,17810.5,424,2023-08-22,2023-08-22 09:30:00,17931.0,17647.75,162.75,120.5,482.0,480.0,479.128,2400.0,16.75,False,2023,False,-28.8
424,2023-08-22,2023-08-22 16:45:00,17801.25,425,2023-08-23,2023-08-23 09:30:00,17848.75,17931.0,-129.75,47.5,190.0,188.0,187.128,940.0,16.75,False,2023,False,4231.2
