session,on_high,on_low,rth_open,eligible,touched
2024-01-31,19901.0,19766.0,19832.25,True,True
2024-02-01,19796.0,19695.0,19739.25,True,True
2024-02-02,20075.5,19915.5,19940.25,True,True
2024-02-05,20171.5,20096.25,20155.0,True,True
2024-02-06,20201.25,20102.75,20173.25,True,True
2024-02-07,20211.75,20062.0,20205.75,True,True
2024-02-08,20294.75,20224.5,20268.0,True,True
2024-02-09,20404.25,20284.5,20341.25,True,True
2024-02-12,20491.5,20435.25,20462.0,True,True
2024-02-13,20395.5,20048.0,20060.25,True,True
2024-02-14,20244.0,20101.5,20221.0,True,True
2024-02-15,20365.75,20276.25,20320.25,True,True
2024-02-16,20458.25,20335.25,20359.0,True,True
2024-02-19,20235.75,20158.5,20221.5,True,True
2024-02-20,20225.25,20046.25,20094.0,True,True
2024-02-21,20022.25,19912.75,19927.5,True,True
2024-02-22,20358.0,20108.25,20328.25,True,True
2024-02-23,20545.25,20431.5,20537.75,True,True
2024-02-26,20460.25,20354.25,20449.5,True,True
2024-02-27,20472.5,20359.75,20450.75,True,True
2024-02-28,20452.0,20324.5,20356.0,True,True
2024-02-29,20467.25,20258.25,20462.5,True,True
2024-03-01,20595.25,20461.75,20528.75,True,True
2024-03-04,20810.0,20743.0,20762.25,True,True
2024-03-05,20684.25,20539.5,20566.25,True,True
2024-03-06,20538.0,20374.75,20536.5,True,True
2024-03-07,20620.75,20348.0,20614.5,True,True
2024-03-08,20807.5,20643.25,20753.25,True,True
2024-03-11,20494.5,20355.75,20409.75,True,True
2024-03-12,20565.75,20388.75,20496.0,True,True
2024-03-13,20691.5,20596.75,20613.25,True,True
2024-03-14,20613.0,20522.25,20560.0,True,True
2024-03-15,20507.5,20314.75,20337.25,True,True
2024-03-18,20480.75,20247.0,20469.0,True,True
2024-03-19,20437.5,20262.5,20328.0,True,True
2024-03-20,20516.0,20412.25,20502.75,True,True
2024-03-21,20880.5,20711.5,20872.5,True,True
2024-03-22,20791.75,20676.75,20722.25,True,True
2024-03-25,20786.0,20641.25,20644.0,True,True
2024-03-26,20803.75,20701.5,20753.5,True,True
2024-03-27,20756.5,20652.75,20751.25,True,True
2024-03-28,20712.5,20644.0,20685.0,True,True
2024-04-01,20796.75,20662.75,20685.25,True,True
2024-04-02,20695.75,20453.75,20472.0,True,True
2024-04-03,20529.75,20417.25,20425.25,True,True
2024-04-04,20736.75,20562.75,20726.0,True,True
2024-04-05,20375.0,20236.25,20323.75,True,True
2024-04-08,20557.0,20431.25,20515.0,True,True
2024-04-09,20580.25,20438.25,20576.0,True,True
2024-04-10,20659.0,20238.25,20324.75,True,False
2024-04-11,20471.0,20272.75,20450.0,True,True
2024-04-12,20692.5,20459.5,20481.5,True,True
2024-04-15,20535.5,20331.5,20520.0,True,True
2024-04-16,20103.25,19976.75,20053.0,True,True
2024-04-17,20153.25,19962.75,20142.0,True,True
2024-04-18,19955.5,19848.25,19857.75,True,True
2024-04-19,19738.0,19366.5,19679.25,True,True
2024-04-22,19499.0,19380.5,19473.5,True,True
2024-04-23,19621.75,19471.0,19613.0,True,True
2024-04-24,19939.5,19849.0,19917.75,True,True
2024-04-25,19709.75,19516.75,19539.25,True,True
2024-04-26,20011.75,19861.25,19882.0,True,True
2024-04-29,20113.75,20038.0,20106.25,True,True
2024-04-30,20105.0,19975.25,20020.5,True,True
2024-05-01,19714.0,19596.75,19685.5,True,True
2024-05-02,19804.5,19671.75,19767.75,True,True
2024-05-03,20152.75,19904.25,20142.25,True,True
2024-05-06,20263.0,20168.5,20259.0,True,True
2024-05-07,20398.25,20335.75,20396.0,True,True
2024-05-08,20401.5,20257.25,20268.25,True,True
2024-05-09,20395.25,20288.5,20371.5,True,True
2024-05-10,20491.5,20398.25,20459.0,True,True
2024-05-13,20520.0,20413.5,20516.5,True,True
2024-05-14,20493.5,20350.25,20459.0,True,True
2024-05-15,20732.5,20577.75,20694.25,True,True
2024-05-16,20923.5,20863.0,20863.5,True,True
2024-05-17,20871.5,20801.75,20836.5,True,True
2024-05-20,20874.25,20817.75,20827.25,True,True
2024-05-21,20948.0,20865.25,20870.75,True,True
2024-05-22,21008.75,20939.75,20992.5,True,True
2024-05-23,21208.0,21028.0,21166.75,True,True
2024-05-24,20957.5,20864.75,20947.0,True,True
2024-05-27,21073.75,21018.25,21063.75,True,True
2024-05-28,21165.25,21069.75,21105.0,True,True
2024-05-29,21134.5,20940.0,20950.0,True,False
2024-05-30,20971.75,20842.5,20949.5,True,True
2024-05-31,20853.0,20669.75,20786.75,True,True
2024-06-03,20901.25,20724.0,20897.75,True,True
2024-06-04,20861.75,20696.0,20822.5,True,True
2024-06-05,21038.5,20881.0,21033.5,True,True
2024-06-06,21309.25,21241.75,21287.5,True,True
2024-06-07,21331.5,21124.75,21225.5,True,True
2024-06-10,21244.5,21159.0,21173.5,True,True
2024-06-11,21298.25,21214.25,21242.75,True,True
2024-06-12,21643.5,21418.25,21586.75,True,True
2024-06-13,21875.75,21767.0,21821.5,True,True
2024-06-14,21843.25,21686.25,21762.5,True,True
2024-06-17,21936.75,21854.25,21882.0,True,True
2024-06-18,22194.5,22082.0,22115.5,True,True
2024-06-19,22174.5,22128.0,22166.75,True,True
2024-06-20,22295.0,22151.5,22169.75,True,True
2024-06-21,22010.0,21871.75,21941.0,True,True
2024-06-24,21954.25,21819.5,21846.5,True,True
2024-06-25,21775.0,21650.0,21754.0,True,True
2024-06-26,21994.5,21825.0,21853.25,True,False
2024-06-27,21932.0,21798.25,21914.5,True,True
2024-06-28,22102.0,21982.5,21994.5,True,True
2024-07-01,21944.75,21825.5,21895.75,True,True
2024-07-02,21978.5,21834.0,21906.0,True,True
2024-07-03,22207.75,22129.0,22140.25,True,True
2024-07-04,22344.5,22314.25,22329.25,True,True
2024-07-05,22420.0,22285.0,22365.5,True,True
2024-07-08,22565.75,22503.25,22556.5,True,True
2024-07-09,22672.75,22596.5,22647.25,True,True
2024-07-10,22691.25,22608.5,22682.0,True,True
2024-07-11,22907.75,22777.25,22818.75,True,True
2024-07-12,22392.5,22259.0,22368.0,True,True
2024-07-15,22576.5,22432.0,22534.0,True,True
2024-07-16,22579.0,22465.75,22573.25,True,True
2024-07-17,22521.75,22178.5,22184.25,True,True
2024-07-18,22086.5,21942.5,22065.0,True,True
2024-07-19,21903.75,21677.5,21793.0,True,True
2024-07-22,21882.5,21642.75,21878.75,True,True
2024-07-23,21939.5,21792.25,21881.75,True,True
2024-07-24,21807.0,21531.5,21563.0,True,True
2024-07-25,21228.5,20986.0,21141.5,True,True
2024-07-26,21160.5,20919.0,21087.0,True,True
2024-07-29,21286.0,21091.75,21209.0,True,True
2024-07-30,21217.25,21000.0,21212.0,True,True
2024-07-31,21304.75,20785.75,21296.5,True,True
2024-08-01,21641.0,21428.75,21449.25,True,True
2024-08-02,20903.75,20432.5,20574.5,True,True
2024-08-05,20314.0,19275.0,19486.0,True,False
2024-08-06,20361.0,19940.5,20002.0,True,True
2024-08-07,20385.75,19954.25,20377.25,True,True
2024-08-08,20176.25,19665.75,20148.5,True,True
2024-08-09,20575.0,20307.0,20375.0,True,True
2024-08-12,20617.5,20439.0,20565.25,True,True
2024-08-13,20771.0,20552.5,20745.75,True,True
2024-08-14,21087.5,20924.0,21061.25,True,True
2024-08-15,21295.5,21024.5,21275.75,True,True
2024-08-16,21607.0,21371.5,21427.5,True,False
2024-08-19,21612.0,21449.25,21528.5,True,True
2024-08-20,21855.0,21736.25,21741.75,True,True
2024-08-21,21787.75,21709.5,21766.0,True,True
2024-08-22,21927.5,21790.0,21921.25,True,True
2024-08-23,21702.25,21536.5,21680.0,True,True
2024-08-26,21770.25,21640.25,21687.0,True,True
2024-08-27,21571.0,21400.0,21447.5,True,True
2024-08-28,21615.0,21484.75,21549.75,True,True
2024-08-29,21440.25,21064.25,21422.0,True,True
2024-08-30,21497.0,21318.0,21483.25,True,True
2024-09-02,21561.75,21435.0,21542.75,True,True
2024-09-03,21607.0,21369.5,21401.5,True,True
2024-09-04,20929.75,20749.75,20802.25,True,True
2024-09-05,20930.0,20751.25,20810.75,True,True
2024-09-06,20896.25,20627.0,20853.75,True,True
2024-09-09,20569.75,20310.0,20552.75,True,True
2024-09-10,20702.0,20506.25,20682.0,True,True
2024-09-11,20851.5,20629.0,20826.25,True,True
2024-09-12,21266.75,21150.25,21182.75,True,True
2024-09-13,21412.5,21330.0,21333.25,True,True
2024-09-16,21473.0,21345.5,21359.75,True,True
2024-09-17,21508.5,21322.0,21484.0,True,True
2024-09-18,21425.0,21346.25,21419.5,True,True
2024-09-19,21746.25,21325.75,21741.25,True,True
2024-09-20,21764.0,21670.0,21724.75,True,True
2024-09-23,21853.0,21644.25,21766.25,True,False
2024-09-24,21868.25,21711.5,21824.0,True,True
2024-09-25,21881.25,21753.25,21830.0,True,True
2024-09-26,22227.0,21921.0,22192.5,True,True
2024-09-27,22084.75,21924.0,22066.5,True,True
2024-09-30,21976.0,21808.5,21868.5,True,True
2024-10-01,22020.75,21902.25,21941.0,True,True
2024-10-02,21699.75,21567.75,21632.0,True,True
2024-10-03,21757.0,21541.0,21601.0,True,True
2024-10-04,21952.75,21630.5,21916.25,True,False
2024-10-07,21956.25,21747.0,21826.0,True,True
2024-10-08,21795.75,21591.5,21792.5,True,True
2024-10-09,21989.75,21885.0,21971.0,True,True
2024-10-10,22167.5,22011.25,22048.25,True,True
2024-10-11,22157.25,22028.5,22029.25,True,True
2024-10-14,22255.5,22072.25,22239.5,True,True
2024-10-15,22340.0,22252.5,22320.75,True,True
2024-10-16,22087.5,21995.0,22042.25,True,True
2024-10-17,22283.75,21965.75,22262.25,True,False
2024-10-18,22197.5,22009.75,22155.25,True,True
2024-10-21,22215.0,22032.75,22116.75,True,True
2024-10-22,22233.0,22049.25,22091.5,True,True
2024-10-23,22231.5,22112.75,22124.0,True,True
2024-10-24,22117.5,21957.0,22061.5,True,True
2024-10-25,22201.0,22053.0,22180.25,True,True
2024-10-28,22365.5,22214.25,22314.25,True,True
2024-10-29,22243.75,22140.0,22200.0,True,True
2024-10-30,22477.5,22328.75,22350.25,True,True
2024-10-31,22184.75,21976.0,22055.0,True,True
2024-11-01,21835.5,21706.0,21758.0,True,True
2024-11-04,21937.5,21759.5,21809.25,True,True
2024-11-05,21860.25,21730.75,21841.25,True,True
2024-11-06,22420.25,22012.5,22373.75,True,True
2024-11-07,22709.5,22550.5,22695.5,True,True
2024-11-08,22952.25,22810.75,22874.5,True,True
2024-11-11,23029.75,22938.0,22972.0,True,True
2024-11-12,22938.5,22817.5,22903.25,True,True
2024-11-13,22932.5,22790.25,22847.75,True,True
2024-11-14,22879.25,22779.25,22826.75,True,True
2024-11-15,22670.5,22441.5,22447.75,True,True
2024-11-18,22346.0,22165.0,22246.0,True,True
2024-11-19,22386.0,22071.5,22210.75,True,True
2024-11-20,22532.25,22421.75,22442.25,True,True
2024-11-21,22577.75,22284.25,22565.0,True,True
2024-11-22,22533.5,22382.25,22480.25,True,True
2024-11-25,22734.5,22617.5,22705.5,True,True
2024-11-26,22668.5,22444.0,22627.75,True,True
2024-11-27,22708.0,22593.25,22625.25,True,True
2024-11-28,22567.0,22496.25,22563.0,True,True
2024-11-29,22626.75,22501.25,22519.5,True,True
2024-12-02,22735.5,22629.0,22731.75,True,True
2024-12-03,22932.5,22833.5,22847.0,True,True
2024-12-04,23146.0,22994.75,23106.5,True,True
2024-12-05,23226.75,23178.0,23224.5,True,True
2024-12-06,23218.75,23113.75,23180.5,True,True
2024-12-09,23395.25,23275.0,23304.0,True,True
2024-12-10,23227.0,23137.0,23221.75,True,True
2024-12-11,23279.0,23094.75,23279.0,True,True
2024-12-12,23461.5,23337.75,23382.75,True,True
2024-12-13,23532.75,23387.0,23484.25,True,True
2024-12-16,23612.25,23453.5,23597.25,True,True
2024-12-17,23828.75,23726.5,23738.5,True,True
2024-12-18,23790.75,23609.0,23683.5,True,True
2024-12-19,23085.0,22830.75,23080.0,True,True
2024-12-20,22832.25,22409.5,22614.25,True,True
2024-12-23,23144.75,22947.25,23022.5,True,True
2024-12-24,23250.5,23112.0,23229.25,True,True
2024-12-26,23514.25,23297.25,23364.5,True,True
2024-12-27,23411.0,23247.0,23249.0,True,True
2024-12-30,23145.75,22761.5,22812.0,True,True
2024-12-31,22927.75,22746.5,22859.0,True,True
2025-01-02,22893.5,22524.75,22750.75,True,True
2025-01-03,22706.0,22547.0,22696.75,True,True
2025-01-06,23163.5,22881.25,23135.75,True,True
2025-01-07,23200.25,23064.0,23195.0,True,True
2025-01-08,22851.25,22624.5,22758.5,True,True
2025-01-10,22775.5,22448.0,22596.5,True,True
2025-01-13,22440.0,22097.0,22168.75,True,False
2025-01-14,22546.75,22347.0,22474.5,True,True
2025-01-15,22732.0,22312.0,22654.25,True,True
2025-01-16,22970.25,22756.0,22897.5,True,True
2025-01-17,23085.5,22612.25,23051.0,True,False
2025-01-20,23129.75,22929.5,23126.75,True,True
2025-01-21,23149.25,22780.75,23114.25,True,True
2025-01-22,23337.25,23171.25,23317.25,True,True
2025-01-23,23387.75,23266.0,23291.75,True,True
2025-01-24,23461.5,23374.75,23447.0,True,True
2025-01-27,23174.0,22166.75,22527.75,True,False
2025-01-28,22826.5,22622.0,22705.75,True,True
2025-01-29,23100.0,22933.5,23003.0,True,True
2025-01-30,23118.5,22908.75,23053.0,True,True
2025-01-31,23216.0,23063.0,23177.5,True,True
2025-02-03,22675.0,22346.0,22618.5,True,True
2025-02-04,23003.0,22645.5,22824.25,True,True
2025-02-05,23026.75,22832.75,22953.75,True,True
2025-02-06,23235.75,23108.75,23180.5,True,True
2025-02-07,23333.0,23193.25,23289.0,True,True
2025-02-10,23194.5,22821.0,23167.25,True,True
2025-02-11,23235.25,23072.5,23108.5,True,True
2025-02-12,23253.0,22913.75,22953.75,True,False
2025-02-13,23330.0,23156.0,23273.0,True,True
2025-02-14,23566.5,23445.5,23511.0,True,True
2025-02-17,23684.75,23599.25,23644.25,True,True
2025-02-18,23722.75,23601.25,23660.75,True,True
2025-02-19,23694.25,23582.5,23610.25,True,True
2025-02-20,23638.5,23544.0,23612.5,True,True
2025-02-21,23648.5,23506.75,23588.75,True,True
2025-02-24,23216.0,23079.75,23155.5,True,True
2025-02-25,22856.75,22689.0,22794.0,True,True
2025-02-26,22735.5,22603.0,22641.75,True,True
2025-02-27,22789.5,22511.0,22743.75,True,True
2025-02-28,22091.0,21918.5,21993.25,True,True
2025-03-03,22504.0,22240.75,22458.5,True,True
2025-03-04,21995.0,21665.0,21745.5,True,True
2025-03-05,22032.75,21782.5,21823.75,True,True
2025-03-06,22050.5,21702.0,21713.5,True,True
2025-03-07,21676.75,21429.5,21440.5,True,True
2025-03-10,21559.5,21264.0,21284.0,True,True
2025-03-11,20988.0,20542.25,20824.5,True,True
2025-03-12,21191.75,20790.0,21099.5,True,False
2025-03-13,21097.0,20803.75,20974.75,True,True
2025-03-14,20936.5,20699.75,20867.75,True,True
2025-03-17,21187.25,20956.5,21110.5,True,True
2025-03-18,21266.0,21085.0,21097.5,True,True
2025-03-19,20997.0,20859.5,20988.5,True,True
2025-03-20,21292.25,20934.75,20986.0,True,True
2025-03-21,21132.25,20801.75,20857.75,True,True
2025-03-24,21485.5,21250.0,21455.75,True,True
2025-03-25,21647.0,21492.5,21600.75,True,True
2025-03-26,21736.25,21629.0,21638.5,True,True
2025-03-27,21347.25,21202.75,21228.0,True,True
2025-03-28,21211.25,21044.75,21110.75,True,True
2025-03-31,20564.5,20318.0,20366.5,True,True
2025-04-01,20710.5,20482.75,20580.0,True,True
2025-04-02,20896.5,20519.0,20527.5,True,True
2025-04-03,20376.5,20018.5,20123.0,True,True
2025-04-04,19912.5,19020.25,19354.0,True,True
2025-04-07,18477.5,17659.5,18124.5,True,True
2025-04-08,19369.5,18844.0,19350.0,True,True
2025-04-09,18624.5,17934.5,18408.0,True,True
2025-04-10,20583.0,19903.0,19989.75,True,True
2025-04-11,19994.5,19266.5,19613.0,True,True
2025-04-14,20455.5,20131.0,20431.5,True,True
2025-04-15,20240.0,20008.5,20186.75,True,True
2025-04-16,20060.75,19704.0,19783.75,True,True
2025-04-17,19852.25,19544.75,19697.75,True,True
2025-04-21,19583.0,19279.5,19328.75,True,True
2025-04-22,19371.0,19063.25,19351.75,True,True
2025-04-23,20171.5,19823.25,20148.5,True,True
2025-04-24,20076.5,19794.25,20074.75,True,True
2025-04-25,20697.0,20415.75,20502.0,True,True
2025-04-28,20769.0,20591.75,20747.75,True,True
2025-04-29,20830.5,20577.5,20626.5,True,True
2025-04-30,20822.25,20431.5,20500.75,True,True
2025-05-01,21235.25,21004.5,21170.5,True,True
2025-05-02,21340.75,20949.0,21290.5,True,True
2025-05-05,21401.25,21165.5,21210.25,True,False
2025-05-06,21236.25,20983.5,20995.0,True,True
2025-05-07,21333.25,20999.0,21098.5,True,True
2025-05-08,21462.0,21110.25,21362.5,True,True
2025-05-09,21488.25,21280.25,21426.5,True,True
2025-05-12,22191.0,21576.25,22118.5,True,False
2025-05-13,22265.25,22017.5,22204.0,True,True
2025-05-14,22582.0,22437.75,22514.0,True,True
2025-05-15,22611.5,22391.5,22502.5,True,True
2025-05-16,22704.25,22548.25,22667.5,True,True
2025-05-19,22617.5,22312.0,22402.75,True,True
2025-05-20,22761.75,22593.25,22612.25,True,True
2025-05-21,22643.5,22429.25,22478.25,True,True
2025-05-22,22443.0,22239.5,22370.75,True,True
2025-05-23,22435.5,21926.5,22049.5,True,False
2025-05-26,22488.5,22153.75,22459.5,True,True
2025-05-27,22559.25,22341.0,22459.0,True,True
2025-05-28,22737.0,22606.5,22704.75,True,True
2025-05-29,23058.25,22688.5,22873.25,True,True
2025-05-30,22620.5,22425.75,22581.5,True,True
2025-06-02,22548.0,22362.5,22487.5,True,True
2025-06-03,22757.5,22598.75,22746.5,True,True
2025-06-04,22966.5,22854.75,22925.25,True,True
2025-06-05,23097.5,22912.0,23011.5,True,True
2025-06-06,23011.5,22670.5,22997.5,True,True
2025-06-09,23023.75,22915.5,22997.0,True,True
2025-06-10,23172.75,22931.5,23035.75,True,True
2025-06-11,23305.5,23065.25,23216.75,True,True
2025-06-12,23093.75,22912.75,23027.75,True,True
2025-06-13,23115.25,22670.5,22879.25,True,False
2025-06-16,23047.75,22711.0,22999.5,True,True
2025-06-17,23162.25,22981.0,23049.0,True,True
2025-06-18,23051.25,22847.25,22978.0,True,True
2025-06-19,22955.75,22720.25,22769.5,True,True
2025-06-20,23088.0,22730.75,23059.75,True,True
2025-06-23,22929.25,22551.75,22854.25,True,True
2025-06-24,23369.5,23050.75,23271.25,True,True
2025-06-25,23496.5,23369.5,23484.25,True,True
2025-06-26,23570.0,23422.75,23537.25,True,True
2025-06-27,23773.0,23645.25,23692.5,True,True
2025-06-30,23900.0,23736.5,23856.75,True,True
2025-07-01,23899.75,23740.75,23787.25,True,True
2025-07-02,23766.25,23567.0,23639.25,True,True
2025-07-03,23925.5,23812.0,23917.0,True,True
2025-07-04,24047.5,23867.0,23903.0,True,False
2025-07-07,24013.5,23893.25,23928.25,True,True
2025-07-08,23957.75,23793.5,23920.5,True,False
2025-07-09,23963.75,23828.5,23963.75,True,True
2025-07-10,24063.75,23961.5,24057.25,True,True
2025-07-11,24033.75,23816.5,23899.75,True,False
2025-07-14,23929.5,23788.0,23928.25,True,True
2025-07-15,24204.0,23981.0,24185.25,True,True
2025-07-16,24070.0,23914.0,24059.25,True,True
2025-07-17,24143.5,24002.0,24085.25,True,True
2025-07-18,24305.75,24230.25,24285.75,True,True
2025-07-21,24293.5,24188.75,24241.25,True,True
2025-07-22,24352.0,24252.5,24331.0,True,True
2025-07-23,24268.75,24155.25,24246.5,True,True
2025-07-24,24407.75,24312.25,24359.0,True,True
2025-07-25,24426.75,24331.75,24345.0,True,True
2025-07-28,24570.25,24451.25,24457.75,True,True
2025-07-29,24598.5,24488.0,24580.5,True,True
2025-07-30,24507.0,24434.25,24472.0,True,True
2025-07-31,24830.0,24671.0,24732.25,True,True
2025-08-01,24332.5,24016.5,24073.0,True,True
2025-08-04,24083.25,23806.75,24079.25,True,True
2025-08-05,24389.25,24297.5,24333.25,True,True
2025-08-06,24212.0,24030.5,24153.75,True,True
2025-08-07,24624.0,24369.5,24586.0,True,True
2025-08-08,24568.0,24488.0,24526.75,True,True
2025-08-11,24758.0,24652.75,24700.75,True,True
2025-08-12,24807.25,24581.0,24718.0,True,True
2025-08-13,25031.25,24906.75,25029.5,True,True
2025-08-14,24951.75,24778.25,24843.25,True,True
2025-08-15,24948.0,24856.0,24894.0,True,True
2025-08-18,24866.75,24724.5,24753.25,True,True
2025-08-19,24823.0,24715.75,24747.0,True,True
2025-08-20,24470.5,24319.25,24411.25,True,True
2025-08-21,24354.25,24193.25,24245.5,True,True
2025-08-22,24265.75,24061.75,24249.5,True,True
2025-08-25,24592.5,24447.0,24481.0,True,True
2025-08-26,24505.25,24356.5,24455.75,True,True
2025-08-27,24614.0,24521.0,24526.0,True,True
2025-08-28,24647.0,24472.5,24625.25,True,True
2025-08-29,24747.0,24597.5,24637.0,True,True
2025-09-01,24537.5,24355.5,24461.0,True,False
2025-09-02,24494.5,24045.25,24085.25,True,True
2025-09-03,24443.5,24283.25,24408.5,True,True
2025-09-04,24520.0,24416.25,24465.5,True,True
2025-09-05,24882.75,24676.75,24860.0,True,True
2025-09-08,24780.0,24635.25,24769.25,True,True
2025-09-09,24870.25,24775.75,24820.5,True,True
2025-09-10,25029.25,24859.0,24983.5,True,True
2025-09-11,24963.0,24823.0,24962.25,True,True
2025-09-12,25036.5,24954.0,25025.25,True,True
2025-09-15,25170.5,25065.25,25166.0,True,True
2025-09-16,25394.75,25271.5,25335.75,True,True
2025-09-17,25300.5,25203.75,25268.5,True,True
2025-09-18,25510.25,25242.75,25427.0,True,True
2025-09-19,25532.25,25402.5,25515.75,True,True
2025-09-22,25623.5,25496.25,25563.0,True,True
2025-09-23,25773.5,25720.5,25748.5,True,True
2025-09-24,25661.0,25558.0,25632.75,True,True
2025-09-25,25541.0,25288.0,25323.75,True,True
2025-09-26,25495.0,25316.75,25401.75,True,True
2025-09-29,25657.0,25469.25,25598.25,True,True
2025-09-30,25604.25,25502.25,25568.0,True,True
2025-10-01,25624.25,25380.75,25510.5,True,True
2025-10-02,25927.5,25749.25,25912.75,True,True
2025-10-03,25944.0,25820.5,25881.0,True,True
2025-10-06,25989.0,25742.5,25961.75,True,True
2025-10-07,26022.5,25870.0,25984.5,True,True
2025-10-08,25859.0,25773.75,25827.25,True,True
2025-10-09,26141.5,26041.75,26076.5,True,True
2025-10-10,26102.75,25998.5,26061.0,True,True
2025-10-13,25693.25,25289.5,25572.25,True,True
2025-10-14,25791.75,25250.0,25386.25,True,True
2025-10-15,25773.0,25488.0,25750.0,True,True
2025-10-16,25847.0,25622.25,25792.75,True,True
2025-10-17,25606.0,25157.5,25483.75,True,True
2025-10-20,25900.0,25703.25,25865.75,True,True
2025-10-21,26115.5,26000.5,26048.5,True,True
2025-10-22,26085.75,25954.0,26013.0,True,True
2025-10-23,25875.5,25684.5,25763.75,True,True
2025-10-24,26270.75,26023.5,26214.0,True,True
2025-10-27,26600.0,26447.5,26563.25,True,True
2025-10-28,26811.0,26690.5,26799.0,True,True
2025-10-29,27057.25,26912.0,27013.5,True,True
2025-10-30,27146.5,26827.0,26872.75,True,True
2025-10-31,27021.5,26874.75,26946.75,True,True
2025-11-03,27007.25,26760.25,26983.25,True,True
2025-11-04,26852.0,26392.5,26489.5,True,True
2025-11-05,26343.5,26029.5,26289.75,True,True
2025-11-06,26569.75,26364.75,26421.5,True,True
2025-11-07,26102.25,25809.25,25858.0,True,True
2025-11-10,26317.0,26016.5,26286.25,True,True
2025-11-11,26516.25,26319.25,26352.5,True,True
2025-11-12,26577.5,26377.0,26526.0,True,True
2025-11-13,26469.0,26182.5,26224.75,True,True
2025-11-14,25907.25,25404.5,25471.0,True,True
2025-11-17,26108.75,25736.25,25745.25,True,True
2025-11-18,25707.0,25351.25,25465.75,True,True
2025-11-19,25480.75,25192.5,25359.0,True,True
2025-11-20,26012.25,25702.75,25958.25,True,True
2025-11-21,25039.5,24652.0,24951.0,True,True
2025-11-24,25322.0,25109.25,25269.75,True,True
2025-11-25,25734.0,25569.5,25604.25,True,True
2025-11-26,25983.25,25808.75,25969.75,True,True
2025-11-27,26086.75,26037.75,26049.0,True,True
2025-11-28,26146.5,26049.25,26105.5,True,True
2025-12-01,26293.5,25940.75,26002.5,True,False
2025-12-02,26270.25,26072.25,26240.25,True,True
2025-12-03,26425.75,26169.0,26242.5,True,True
2025-12-04,26480.0,26350.75,26459.5,True,True
2025-12-05,26503.25,26327.25,26427.5,True,True
2025-12-08,26580.5,26447.75,26538.5,True,True
2025-12-09,26477.0,26336.0,26366.0,True,True
2025-12-10,26493.25,26363.5,26394.75,True,True
2025-12-11,26543.5,26130.5,26391.5,True,False
2025-12-12,26480.75,26280.0,26307.75,True,True
2025-12-15,26156.75,25876.0,26157.0,True,True
2025-12-16,25877.5,25564.25,25723.0,True,True
2025-12-17,25999.5,25755.5,25913.0,True,True
2025-12-18,25776.0,25392.25,25769.75,True,True
2025-12-19,25884.5,25700.75,25856.0,True,True
2025-12-22,26276.25,26123.25,26271.75,True,True
2025-12-23,26229.75,26099.25,26135.25,True,True
2025-12-24,26322.75,26268.5,26286.0,True,True
2025-12-26,26414.25,26334.25,26390.0,True,True
2025-12-29,26384.75,26147.75,26197.75,True,True
2025-12-30,26246.0,26175.75,26183.75,True,True
2025-12-31,26207.75,26043.5,26169.75,True,True
2026-01-02,26233.75,25939.5,26177.5,True,True
2026-01-05,26138.0,25897.5,26133.75,True,True
2026-01-06,26165.25,26018.5,26126.75,True,True
2026-01-07,26335.75,26218.0,26281.25,True,True
2026-01-08,26340.75,26161.0,26276.5,True,True
2026-01-09,26315.75,26118.5,26205.25,True,True
2026-01-12,26451.0,26123.75,26237.25,True,True
2026-01-13,26536.5,26336.75,26441.25,True,True
2026-01-14,26416.75,26192.25,26231.25,True,True
2026-01-15,26442.0,26053.5,26415.0,True,True
2026-01-16,26369.0,26195.25,26359.0,True,True
2026-01-19,25963.0,25748.75,25782.25,True,True
2026-01-20,25930.75,25586.25,25734.25,True,False
2026-01-21,25749.0,25516.0,25688.25,True,True
2026-01-22,26230.75,25974.75,26220.0,True,False
2026-01-23,26222.5,26031.25,26098.0,True,True
2026-01-26,26240.25,26053.75,26239.5,True,True
2026-01-27,26534.0,26329.5,26473.75,True,True
2026-01-28,26840.0,26602.25,26743.5,True,True
2026-01-29,26787.0,26576.5,26624.25,True,True
2026-01-30,26511.0,26140.75,26324.5,True,True
2026-02-02,26136.75,25671.25,26033.5,True,True
2026-02-03,26518.75,26357.5,26425.75,True,True
2026-02-04,26005.25,25816.0,25876.5,True,True
2026-02-05,25660.0,25198.5,25261.25,True,True
2026-02-06,25364.25,24730.75,25251.5,True,True
2026-02-09,25837.5,25459.5,25548.75,True,True
2026-02-10,25912.5,25769.5,25867.5,True,True
2026-02-11,25943.0,25637.25,25909.75,True,True
2026-02-12,25910.75,25697.0,25837.25,True,True
2026-02-13,25355.75,25111.5,25234.0,True,True
2026-02-16,25413.25,25245.5,25253.75,True,True
2026-02-17,25333.5,25009.0,25150.25,True,True
2026-02-18,25453.5,25191.75,25300.5,True,True
2026-02-19,25545.0,25289.0,25324.75,True,True
2026-02-20,25475.75,25187.75,25206.5,True,True
2026-02-23,25550.75,25298.25,25472.0,True,True
2026-02-24,25393.25,25252.0,25296.0,True,True
2026-02-25,25668.5,25483.0,25651.25,True,True
2026-02-26,25909.25,25755.75,25833.0,True,True
2026-02-27,25589.75,25284.75,25306.25,True,True
2026-03-02,25392.25,24968.0,25135.5,True,True
