shift_k,CL1_ON_touch,CL2_VA80_traversal,CL3a_IB_extension,CL3b_IBbreak_close_dir,CL4_PDHL_touch,CL5_trend_zeroVWAPcross,CL6_VWAP_first_touch,CL5_uncond
773,0.8933107535986452,0.48654708520179374,0.9161727349703641,0.756007393715342,0.8796610169491526,0.6465116279069767,1.971594668518927,0.5529212531752752
777,0.8950042337002541,0.5011709601873536,0.9119390347163421,0.776230269266481,0.8805084745762712,0.686046511627907,0.6040166916611007,0.5791701947502117
780,0.8933107535986452,0.452914798206278,0.9102455546147333,0.7767441860465116,0.8745762711864407,0.6697674418604651,1.8665222658677663,0.5757832345469941
782,0.8831498729889924,0.4955357142857143,0.9136325148179509,0.7868396663577386,0.8872881355932203,0.686046511627907,1.0791534178291438,0.5918712955122777
789,0.88653683319221,0.46017699115044247,0.9161727349703641,0.7855822550831792,0.8669491525423729,0.6767441860465117,1.6626435201838132,0.594411515664691
790,0.8882303132938189,0.46875,0.90770533446232,0.7817164179104478,0.8847457627118644,0.6604651162790698,1.1192901610314112,0.56731583403895
791,0.8873835732430144,0.48623853211009177,0.8983911939034717,0.7879359095193214,0.8745762711864407,0.6348837209302326,1.2822453329483583,0.5622353937341237
794,0.8882303132938189,0.5023255813953489,0.9026248941574937,0.7889305816135085,0.8745762711864407,0.6767441860465117,0.718707500516289,0.56731583403895
796,0.9000846740050804,0.484304932735426,0.9127857747671465,0.7845868152274837,0.8822033898305085,0.6906976744186046,1.76539671313046,0.5808636748518204
803,0.8941574936494496,0.49056603773584906,0.9093988145639289,0.7718808193668529,0.8703389830508474,0.6255813953488372,1.6960201364621215,0.5698560541913632
806,0.9026248941574937,0.4751131221719457,0.9170194750211685,0.7700831024930748,0.8813559322033898,0.6465116279069767,1.2178490262740393,0.5656223539373413
815,0.9068585944115156,0.47575057736720555,0.9127857747671465,0.7671614100185529,0.8779661016949153,0.6604651162790698,1.6594313938169512,0.5723962743437765
816,0.8890770533446232,0.47884187082405344,0.9119390347163421,0.7788104089219331,0.8711864406779661,0.6488372093023256,1.1555643989003475,0.5656223539373413
822,0.8882303132938189,0.4791666666666667,0.90770533446232,0.7845149253731343,0.8872881355932203,0.6627906976744186,1.100088118843563,0.5596951735817104
824,0.8966977138018628,0.42663656884875845,0.8975444538526672,0.7903682719546742,0.8635593220338983,0.6744186046511628,1.7138366620979015,0.5707027942421676
828,0.8873835732430144,0.48717948717948717,0.9026248941574937,0.7711069418386491,0.8737288135593221,0.6558139534883721,1.1079647463570372,0.563082133784928
842,0.8882303132938189,0.45622119815668205,0.9204064352243861,0.7626494940202392,0.8711864406779661,0.6674418604651163,0.49917890097665774,0.550381033022862
851,0.8958509737510584,0.476303317535545,0.9085520745131245,0.7837837837837838,0.8762711864406779,0.672093023255814,3.4137296593056616,0.5808636748518204
855,0.903471634208298,0.4574712643678161,0.9093988145639289,0.770949720670391,0.885593220338983,0.6906976744186046,2.0061952930688705,0.5664690939881456
860,0.8966977138018628,0.44495412844036697,0.9102455546147333,0.7646511627906977,0.8796610169491526,0.6441860465116279,2.5273513943589467,0.5664690939881456
865,0.903471634208298,0.4441860465116279,0.9153259949195597,0.788159111933395,0.8661016949152542,0.686046511627907,2.1003900067353984,0.5834038950042337
866,0.9060118543607113,0.4793577981651376,0.9144792548687553,0.7777777777777778,0.8779661016949153,0.6511627906976745,0.6922205262027734,0.5537679932260796
869,0.9102455546147333,0.46,0.9093988145639289,0.7744641192917054,0.8788135593220339,0.6627906976744186,-0.36463595786654524,0.5808636748518204
870,0.8975444538526672,0.46403712296983757,0.9195596951735817,0.7845303867403315,0.8805084745762712,0.6767441860465117,0.5036836168396054,0.5834038950042337
871,0.9000846740050804,0.47767857142857145,0.9144792548687553,0.7731481481481481,0.8771186440677966,0.6488372093023256,1.6213252556392495,0.5613886536833192
875,0.903471634208298,0.4605263157894737,0.9254868755292125,0.7765567765567766,0.8822033898305085,0.672093023255814,0.4317359748369938,0.5690093141405589
887,0.9110922946655376,0.46993318485523383,0.9187129551227773,0.7788018433179723,0.8745762711864407,0.6581395348837209,0.37162543011624183,0.5656223539373413
889,0.8890770533446232,0.48464912280701755,0.9170194750211685,0.7728531855955678,0.8711864406779661,0.6372093023255814,-0.6400428976899497,0.5580016934801016
891,0.9000846740050804,0.4922048997772829,0.9110922946655376,0.7630111524163569,0.8677966101694915,0.6790697674418604,2.331435336711157,0.5664690939881456
893,0.9000846740050804,0.4580498866213152,0.9060118543607113,0.7785046728971963,0.8542372881355932,0.6465116279069767,1.815765196021042,0.5596951735817104
895,0.8992379339542761,0.5244444444444445,0.9204064352243861,0.7884084636614536,0.8720338983050847,0.6790697674418604,0.717736002387244,0.5834038950042337
902,0.9093988145639289,0.4593967517401392,0.9187129551227773,0.7714285714285715,0.8771186440677966,0.6395348837209303,1.1256751276819894,0.5681625740897545
908,0.9119390347163421,0.5,0.9119390347163421,0.7650882079851439,0.8711864406779661,0.6534883720930232,1.1429456040353512,0.5791701947502117
912,0.903471634208298,0.4396551724137931,0.9093988145639289,0.7774674115456238,0.8771186440677966,0.6534883720930232,0.7665592315884089,0.5580016934801016
916,0.8916172734970365,0.4608294930875576,0.9288738357324301,0.7839562443026435,0.8677966101694915,0.6558139534883721,0.20877047281891625,0.5859441151566469
919,0.8856900931414056,0.4868421052631579,0.9136325148179509,0.7608897126969416,0.8703389830508474,0.627906976744186,1.226238229612947,0.5478408128704487
923,0.9017781541066893,0.4988610478359909,0.9237933954276037,0.76993583868011,0.8711864406779661,0.6767441860465117,0.5570307422838319,0.56731583403895
928,0.9017781541066893,0.47235023041474655,0.9187129551227773,0.7815668202764977,0.8661016949152542,0.6186046511627907,0.10316799734821958,0.5529212531752752
930,0.9110922946655376,0.47161572052401746,0.9178662150719729,0.761070110701107,0.8788135593220339,0.6255813953488372,1.0170103891501927,0.5664690939881456
932,0.8950042337002541,0.4953271028037383,0.9026248941574937,0.7729831144465291,0.8720338983050847,0.6302325581395349,1.3923081059835087,0.5554614733276884
941,0.9085520745131245,0.4668192219679634,0.9187129551227773,0.7640552995391705,0.8677966101694915,0.672093023255814,1.8945723602818625,0.5774767146486028
943,0.9043183742591024,0.45681818181818185,0.9187129551227773,0.7622119815668202,0.8838983050847458,0.6325581395348837,0.3100427694636162,0.5571549534292972
945,0.9000846740050804,0.4819004524886878,0.9144792548687553,0.7842592592592592,0.8779661016949153,0.6511627906976745,0.4652563619565636,0.5808636748518204
950,0.9043183742591024,0.4717832957110609,0.9204064352243861,0.7617295308187673,0.8906779661016949,0.6255813953488372,0.7338702623968716,0.5520745131244708
951,0.9043183742591024,0.4955357142857143,0.8983911939034717,0.7596606974552309,0.8635593220338983,0.6627906976744186,0.9153017705575567,0.5436071126164268
952,0.9000846740050804,0.4442013129102845,0.9187129551227773,0.7658986175115208,0.8745762711864407,0.6604651162790698,-0.21735818231317805,0.5613886536833192
954,0.9043183742591024,0.48444444444444446,0.9271803556308214,0.7780821917808219,0.8822033898305085,0.6790697674418604,0.5640592167099573,0.5749364944961897
958,0.9051651143099069,0.48604651162790696,0.9144792548687553,0.7599629286376274,0.8813559322033898,0.672093023255814,0.5604082038095735,0.5664690939881456
960,0.9119390347163421,0.47123893805309736,0.9144792548687553,0.7842592592592592,0.8711864406779661,0.6488372093023256,1.058113373788241,0.5656223539373413
967,0.9161727349703641,0.46882217090069284,0.9229466553767993,0.7834862385321101,0.8822033898305085,0.6372093023255814,0.8882550898631171,0.5757832345469941
968,0.903471634208298,0.45622119815668205,0.9246401354784082,0.7921245421245421,0.8762711864406779,0.6651162790697674,2.788068262735859,0.5757832345469941
969,0.9043183742591024,0.4698275862068966,0.9212531752751905,0.7748161764705882,0.8703389830508474,0.6651162790697674,1.660528340208888,0.5664690939881456
976,0.8983911939034717,0.45495495495495497,0.9204064352243861,0.7580496780128795,0.8771186440677966,0.6534883720930232,-0.07215809016738284,0.5639288738357324
977,0.9144792548687553,0.4731934731934732,0.9220999153259949,0.7695133149678605,0.885593220338983,0.6534883720930232,1.399429551088532,0.5596951735817104
980,0.9119390347163421,0.4434389140271493,0.9127857747671465,0.7680890538033395,0.8737288135593221,0.6697674418604651,0.7704593921715144,0.5563082133784928
982,0.9026248941574937,0.452914798206278,0.9254868755292125,0.7703568161024703,0.8542372881355932,0.6813953488372093,0.5056977589109514,0.5884843353090601
983,0.903471634208298,0.4681818181818182,0.9246401354784082,0.7692307692307693,0.8796610169491526,0.6511627906976745,1.0209004722596273,0.563082133784928
985,0.9051651143099069,0.4108352144469526,0.9237933954276037,0.7671860678276811,0.8949152542372881,0.672093023255814,-0.4223369160072281,0.5774767146486028
986,0.8966977138018628,0.4527027027027027,0.9229466553767993,0.7706422018348624,0.861864406779661,0.6302325581395349,0.44988362319581454,0.5664690939881456
989,0.9161727349703641,0.4574712643678161,0.9246401354784082,0.7756410256410257,0.8796610169491526,0.6441860465116279,1.0215366388761458,0.5723962743437765
990,0.9068585944115156,0.44646924829157175,0.9170194750211685,0.7673130193905817,0.8805084745762712,0.6488372093023256,0.5368609289383732,0.5402201524132092
1000,0.9060118543607113,0.4533333333333333,0.9229466553767993,0.7798165137614679,0.8813559322033898,0.6511627906976745,0.709450735309159,0.5723962743437765
1001,0.9161727349703641,0.42342342342342343,0.9237933954276037,0.770852428964253,0.8694915254237288,0.6372093023255814,-0.3369475763637002,0.5715495342929721
1005,0.9136325148179509,0.4400871459694989,0.9254868755292125,0.7740164684354987,0.8652542372881356,0.6558139534883721,0.4608897225114926,0.5639288738357324
1008,0.9043183742591024,0.4929906542056075,0.939034716342083,0.7700631199278629,0.8686440677966102,0.6255813953488372,1.087616262830025,0.5580016934801016
1014,0.9119390347163421,0.47575057736720555,0.9263336155800169,0.7687385740402194,0.8822033898305085,0.641860465116279,0.28206099867435797,0.5698560541913632
1018,0.9229466553767993,0.47845804988662133,0.9263336155800169,0.7696526508226691,0.8805084745762712,0.6488372093023256,1.4660182101415602,0.5707027942421676
1019,0.9068585944115156,0.49344978165938863,0.930567315834039,0.7925386715195633,0.8813559322033898,0.672093023255814,2.484097752860325,0.5529212531752752
1021,0.9110922946655376,0.4697986577181208,0.9204064352243861,0.7792088316467342,0.8711864406779661,0.6488372093023256,1.3967752657293457,0.5664690939881456
1025,0.9153259949195597,0.4696629213483146,0.9204064352243861,0.7801287948482061,0.8822033898305085,0.6674418604651163,2.0402133509511655,0.5647756138865369
1026,0.9051651143099069,0.482837528604119,0.9288738357324301,0.7748404740200547,0.8703389830508474,0.6651162790697674,2.253327281818149,0.5639288738357324
1027,0.9204064352243861,0.48081264108352145,0.9280270956816258,0.7700729927007299,0.8838983050847458,0.6511627906976745,2.5778111440855063,0.5520745131244708
1030,0.9161727349703641,0.42757009345794394,0.9322607959356477,0.773841961852861,0.9,0.6511627906976745,1.0139527827762833,0.5757832345469941
1031,0.9127857747671465,0.42410714285714285,0.9246401354784082,0.793040293040293,0.8788135593220339,0.6581395348837209,1.8127352230333424,0.5571549534292972
1036,0.9297205757832345,0.4605263157894737,0.9297205757832345,0.75591985428051,0.8694915254237288,0.6558139534883721,1.764586704471991,0.5656223539373413
1047,0.9187129551227773,0.4604651162790698,0.9356477561388654,0.7737556561085973,0.8830508474576271,0.6395348837209303,1.9532551205942537,0.5774767146486028
1049,0.9195596951735817,0.43577981651376146,0.9297205757832345,0.7668488160291439,0.8788135593220339,0.686046511627907,1.5974706753421293,0.5707027942421676
1050,0.9161727349703641,0.43792325056433407,0.9415749364944962,0.7785778577857786,0.888135593220339,0.6790697674418604,-0.6206986850481624,0.5656223539373413
1052,0.9254868755292125,0.4461883408071749,0.9339542760372566,0.7742520398912058,0.8796610169491526,0.6651162790697674,2.7699661712750485,0.56731583403895
1053,0.9136325148179509,0.42038216560509556,0.9220999153259949,0.7741046831955923,0.8991525423728813,0.6837209302325581,1.8110762953670771,0.5613886536833192
1054,0.9237933954276037,0.46741573033707867,0.9314140558848434,0.7772727272727272,0.8830508474576271,0.641860465116279,2.6612334975365313,0.5622353937341237
1058,0.9178662150719729,0.4490238611713666,0.9254868755292125,0.7959743824336688,0.8872881355932203,0.6046511627906976,2.161660082170932,0.5376799322607959
1060,0.9153259949195597,0.4329411764705882,0.9254868755292125,0.7712717291857274,0.8898305084745762,0.6604651162790698,0.5838339590977184,0.5749364944961897
1062,0.9170194750211685,0.4250559284116331,0.934801016088061,0.7653985507246377,0.8745762711864407,0.6325581395348837,0.8347412683532416,0.5605419136325148
1064,0.9085520745131245,0.4404494382022472,0.930567315834039,0.7661510464058234,0.8711864406779661,0.6674418604651163,2.2940184470265894,0.5715495342929721
1067,0.9212531752751905,0.45879732739420936,0.9246401354784082,0.7644362969752521,0.8898305084745762,0.6302325581395349,0.8850543764609933,0.5605419136325148
1072,0.9220999153259949,0.41629955947136565,0.9364944961896697,0.7640144665461122,0.8745762711864407,0.6581395348837209,-0.26460327017202845,0.5757832345469941
1082,0.9204064352243861,0.5022522522522522,0.9220999153259949,0.7786960514233241,0.8805084745762712,0.6325581395348837,1.4174636520871322,0.5486875529212532
1088,0.9195596951735817,0.4331896551724138,0.9280270956816258,0.7764598540145985,0.8754237288135593,0.6488372093023256,1.0309291354178436,0.5639288738357324
1099,0.9220999153259949,0.4302059496567506,0.9339542760372566,0.7722323049001815,0.888135593220339,0.6627906976744186,1.33478993232105,0.5647756138865369
1101,0.9161727349703641,0.4582392776523702,0.9237933954276037,0.7763519706691109,0.8754237288135593,0.6976744186046512,1.9762354012850096,0.5715495342929721
1103,0.9170194750211685,0.45376344086021503,0.9331075359864521,0.7468239564428312,0.885593220338983,0.641860465116279,1.0077823274478797,0.558848433530906
1104,0.9136325148179509,0.46205357142857145,0.9212531752751905,0.7665441176470589,0.8805084745762712,0.6488372093023256,-0.8537345095620488,0.5520745131244708
1107,0.9271803556308214,0.4639830508474576,0.9322607959356477,0.784741144414169,0.8915254237288136,0.686046511627907,0.338729361460661,0.5613886536833192
1110,0.9170194750211685,0.45879732739420936,0.9297205757832345,0.7668488160291439,0.8838983050847458,0.6604651162790698,0.11979645555962692,0.5664690939881456
1111,0.9144792548687553,0.463302752293578,0.9339542760372566,0.7642792384406165,0.8813559322033898,0.6813953488372093,2.0611607711571778,0.5766299745977985
1112,0.9246401354784082,0.458980044345898,0.9297205757832345,0.7641165755919854,0.8796610169491526,0.6302325581395349,-0.20623189312526935,0.5554614733276884
1116,0.9212531752751905,0.4672489082969432,0.9263336155800169,0.7787934186471663,0.8889830508474577,0.641860465116279,0.4698665171412323,0.5385266723116003
1122,0.9136325148179509,0.47045454545454546,0.9220999153259949,0.7869605142332415,0.8966101694915254,0.627906976744186,1.9596125200606638,0.5715495342929721
1135,0.9187129551227773,0.45132743362831856,0.9297205757832345,0.7650273224043715,0.8872881355932203,0.6069767441860465,1.5879391860352294,0.54614733276884
1136,0.9144792548687553,0.45861297539149887,0.9331075359864521,0.7667876588021778,0.8822033898305085,0.6209302325581395,1.5420129446134276,0.54614733276884
1139,0.9212531752751905,0.43498817966903075,0.9407281964436918,0.7857785778577858,0.8822033898305085,0.6604651162790698,1.0395124433254797,0.5715495342929721
1143,0.9195596951735817,0.45454545454545453,0.9271803556308214,0.7769652650822669,0.8940677966101694,0.6372093023255814,3.0145790408622224,0.5453005927180355
1146,0.930567315834039,0.4652173913043478,0.9356477561388654,0.7746606334841629,0.8889830508474577,0.6139534883720931,0.9859130490705303,0.5520745131244708
1148,0.9178662150719729,0.44883720930232557,0.9381879762912786,0.776173285198556,0.8906779661016949,0.6325581395348837,1.8768021164460282,0.5478408128704487
1151,0.9322607959356477,0.4406047516198704,0.9381879762912786,0.7653429602888087,0.8923728813559322,0.6232558139534884,2.3752941733461084,0.5613886536833192
1153,0.9237933954276037,0.4794520547945205,0.9280270956816258,0.7664233576642335,0.8915254237288136,0.6139534883720931,1.5568313021999916,0.5478408128704487
1162,0.9297205757832345,0.45695364238410596,0.9398814563928873,0.7657657657657657,0.9067796610169492,0.6651162790697674,1.2863159439565917,0.5774767146486028
1167,0.9220999153259949,0.45662100456621,0.9415749364944962,0.7679856115107914,0.8847457627118644,0.6813953488372093,0.30993253155186884,0.5563082133784928
1169,0.9297205757832345,0.45861297539149887,0.9322607959356477,0.7647593097184378,0.8872881355932203,0.672093023255814,-0.8779049792312268,0.5647756138865369
1170,0.9288738357324301,0.46187363834422657,0.9483488569009314,0.7660714285714286,0.8754237288135593,0.641860465116279,0.12784126557350706,0.5469940728196444
1172,0.939034716342083,0.47345132743362833,0.9381879762912786,0.7752707581227437,0.8889830508474577,0.6651162790697674,1.5999201272593906,0.5690093141405589
