session,prior_vah,prior_val,rth_open,open_outside,entered,traversed
2023-12-06,18562.5,18497.5,18675.5,True,True,True
2023-12-07,18595.0,18503.75,18576.25,False,False,False
2023-12-08,18698.75,18600.0,18598.0,True,True,True
2023-12-11,18753.75,18671.25,18721.75,False,False,False
2023-12-12,18890.0,18792.5,18876.5,False,False,False
2023-12-13,18953.75,18843.75,19041.75,True,False,False
2023-12-14,19161.25,19011.25,19252.75,True,True,False
2023-12-15,19287.5,19163.75,19219.75,False,False,False
2023-12-18,19291.25,19233.75,19278.75,False,False,False
2023-12-19,19406.25,19312.5,19384.5,False,False,False
2023-12-20,19436.25,19406.25,19417.75,False,False,False
2023-12-21,19506.25,19287.5,19354.5,False,False,False
2023-12-22,19347.5,19275.0,19431.5,True,True,False
2023-12-26,19460.0,19406.25,19441.75,False,False,False
2023-12-27,19498.75,19458.75,19524.0,True,True,False
2023-12-28,19536.25,19496.25,19580.75,True,True,False
2023-12-29,19565.0,19538.75,19521.25,True,True,False
2024-01-02,19475.0,19388.75,19294.25,True,False,False
2024-01-03,19213.75,19120.0,19042.0,True,False,False
2024-01-04,19047.5,18987.5,18885.5,True,True,False
2024-01-05,18960.0,18898.75,18881.5,True,True,True
2024-01-08,18971.25,18872.5,18944.25,False,False,False
2024-01-09,19216.25,19041.25,19101.5,False,False,False
2024-01-10,19300.0,19175.0,19272.25,False,False,False
2024-01-11,19375.0,19276.25,19416.75,True,True,True
2024-01-12,19417.5,19256.25,19440.25,True,True,False
2024-01-15,19417.5,19367.5,19390.0,False,False,False
2024-01-16,19406.25,19383.75,19349.0,True,True,True
2024-01-17,19401.25,19302.5,19257.5,True,True,False
2024-01-18,19270.0,19181.25,19429.25,True,False,False
2024-01-19,19523.75,19427.5,19623.0,True,False,False
2024-01-22,19880.0,19657.5,19961.0,True,True,False
2024-01-23,19941.25,19877.5,19919.75,False,False,False
2024-01-24,19917.5,19872.5,20124.75,True,False,False
2024-01-25,20198.75,20088.75,20154.25,False,False,False
2024-01-26,20166.25,20055.0,19990.0,True,True,False
2024-01-29,20018.75,19938.75,19980.25,False,False,False
2024-01-30,20048.75,19957.5,20094.0,True,True,False
2024-01-31,20076.25,19986.25,19832.25,True,False,False
2024-02-01,19831.25,19725.0,19739.25,False,False,False
2024-02-02,19837.5,19730.0,19940.25,True,False,False
2024-02-05,20206.25,20040.0,20155.0,False,False,False
2024-02-06,20173.75,20082.5,20173.25,False,False,False
2024-02-07,20087.5,20020.0,20205.75,True,False,False
2024-02-08,20292.5,20235.0,20268.0,False,False,False
2024-02-09,20318.75,20277.5,20341.25,True,True,False
2024-02-12,20502.5,20397.5,20462.0,False,False,False
2024-02-13,20503.75,20373.75,20060.25,True,False,False
2024-02-14,20172.5,20026.25,20221.0,True,True,False
2024-02-15,20241.25,20161.25,20320.25,True,True,False
2024-02-16,20357.5,20268.75,20359.0,True,True,True
2024-02-19,20341.25,20208.75,20221.5,False,False,False
2024-02-20,20227.5,20208.75,20094.0,True,False,False
2024-02-21,20023.75,19937.5,19927.5,True,True,False
2024-02-22,19940.0,19876.25,20328.25,True,False,False
2024-02-23,20518.75,20362.5,20537.75,True,True,False
2024-02-26,20507.5,20417.5,20449.5,False,False,False
2024-02-27,20470.0,20431.25,20450.75,False,False,False
2024-02-28,20456.25,20403.75,20356.0,True,True,False
2024-02-29,20375.0,20327.5,20462.5,True,True,False
2024-03-01,20498.75,20421.25,20528.75,True,False,False
2024-03-04,20805.0,20611.25,20762.25,False,False,False
2024-03-05,20757.5,20721.25,20566.25,True,False,False
2024-03-06,20408.75,20280.0,20536.5,True,True,False
2024-03-07,20537.5,20438.75,20614.5,True,False,False
2024-03-08,20791.25,20656.25,20753.25,False,False,False
2024-03-11,20722.5,20450.0,20409.75,True,True,False
2024-03-12,20430.0,20372.5,20496.0,True,True,True
2024-03-13,20673.75,20518.75,20613.25,False,False,False
2024-03-14,20563.75,20498.75,20560.0,False,False,False
2024-03-15,20510.0,20416.25,20337.25,True,False,False
2024-03-18,20300.0,20227.5,20469.0,True,False,False
2024-03-19,20535.0,20453.75,20328.0,True,True,False
2024-03-20,20472.5,20303.75,20502.75,True,True,False
2024-03-21,20577.5,20431.25,20872.5,True,False,False
2024-03-22,20888.75,20808.75,20722.25,True,True,False
2024-03-25,20767.5,20688.75,20644.0,True,True,False
2024-03-26,20748.75,20691.25,20753.5,True,True,True
2024-03-27,20775.0,20721.25,20751.25,False,False,False
2024-03-28,20642.5,20578.75,20685.0,True,True,False
2024-04-01,20693.75,20653.75,20685.25,False,False,False
2024-04-02,20712.5,20608.75,20472.0,True,False,False
2024-04-03,20467.5,20398.75,20425.25,False,False,False
2024-04-04,20631.25,20542.5,20726.0,True,True,True
2024-04-05,20752.5,20442.5,20323.75,True,True,False
2024-04-08,20570.0,20430.0,20515.0,False,False,False
2024-04-09,20506.25,20462.5,20576.0,True,True,True
2024-04-10,20526.25,20385.0,20324.75,True,True,False
2024-04-11,20373.75,20316.25,20450.0,True,True,False
2024-04-12,20602.5,20353.75,20481.5,False,False,False
2024-04-15,20447.5,20310.0,20520.0,True,True,True
2024-04-16,20393.75,20026.25,20053.0,False,False,False
2024-04-17,20101.25,20045.0,20142.0,True,True,True
2024-04-18,19996.25,19817.5,19857.75,False,False,False
2024-04-19,19850.0,19718.75,19679.25,True,False,False
2024-04-22,19546.25,19303.75,19473.5,False,False,False
2024-04-23,19603.75,19420.0,19613.0,True,True,False
2024-04-24,19836.25,19712.5,19917.75,True,True,False
2024-04-25,19902.5,19762.5,19539.25,True,True,False
2024-04-26,19686.25,19493.75,19882.0,True,False,False
2024-04-29,20078.75,19997.5,20106.25,True,True,True
2024-04-30,20092.5,20033.75,20020.5,True,True,False
2024-05-01,20011.25,19747.5,19685.5,True,True,False
2024-05-02,19762.5,19598.75,19767.75,True,True,True
2024-05-03,19778.75,19622.5,20142.25,True,False,False
2024-05-06,20206.25,20128.75,20259.0,True,False,False
2024-05-07,20318.75,20253.75,20396.0,True,False,False
2024-05-08,20425.0,20365.0,20268.25,True,True,True
2024-05-09,20385.0,20336.25,20371.5,False,False,False
2024-05-10,20416.25,20361.25,20459.0,True,True,False
2024-05-13,20455.0,20398.75,20516.5,True,True,False
2024-05-14,20487.5,20460.0,20459.0,True,True,True
2024-05-15,20546.25,20465.0,20694.25,True,False,False
2024-05-16,20891.25,20717.5,20863.5,False,False,False
2024-05-17,20915.0,20858.75,20836.5,True,True,False
2024-05-20,20842.5,20800.0,20827.25,False,False,False
2024-05-21,20955.0,20916.25,20870.75,True,True,True
2024-05-22,20992.5,20908.75,20992.5,False,False,False
2024-05-23,21022.5,20930.0,21166.75,True,True,True
2024-05-24,21073.75,20806.25,20947.0,False,False,False
2024-05-27,21105.0,21005.0,21063.75,False,False,False
2024-05-28,21116.25,21061.25,21105.0,False,False,False
2024-05-29,21118.75,21063.75,20950.0,True,True,False
2024-05-30,21052.5,21006.25,20949.5,True,False,False
2024-05-31,20931.25,20838.75,20786.75,True,False,False
2024-06-03,20662.5,20430.0,20897.75,True,True,False
2024-06-04,20845.0,20653.75,20822.5,False,False,False
2024-06-05,20842.5,20766.25,21033.5,True,False,False
2024-06-06,21240.0,21060.0,21287.5,True,True,False
2024-06-07,21268.75,21231.25,21225.5,True,True,True
2024-06-10,21273.75,21196.25,21173.5,True,True,True
2024-06-11,21305.0,21228.75,21242.75,False,False,False
2024-06-12,21432.5,21263.75,21586.75,True,False,False
2024-06-13,21717.5,21667.5,21821.5,True,True,False
2024-06-14,21797.5,21722.5,21762.5,False,False,False
2024-06-17,21841.25,21771.25,21882.0,True,True,False
2024-06-18,22193.75,21910.0,22115.5,False,False,False
2024-06-19,22131.25,22097.5,22166.75,True,False,False
2024-06-20,22170.0,22160.0,22169.75,False,False,False
2024-06-21,22100.0,21882.5,21941.0,False,False,False
2024-06-24,21938.75,21882.5,21846.5,True,True,False
2024-06-25,21903.75,21750.0,21754.0,False,False,False
2024-06-26,21902.5,21796.25,21853.25,False,False,False
2024-06-27,21926.25,21868.75,21914.5,False,False,False
2024-06-28,21995.0,21928.75,21994.5,False,False,False
2024-07-01,22066.25,21883.75,21895.75,False,False,False
2024-07-02,21996.25,21840.0,21906.0,False,False,False
2024-07-03,22183.75,21997.5,22140.25,False,False,False
2024-07-04,22295.0,22158.75,22329.25,True,True,False
2024-07-05,22312.5,22297.5,22365.5,True,False,False
2024-07-08,22562.5,22435.0,22556.5,False,False,False
2024-07-09,22577.5,22535.0,22647.25,True,True,False
2024-07-10,22652.5,22570.0,22682.0,True,True,False
2024-07-11,22782.5,22630.0,22818.75,True,True,True
2024-07-12,22592.5,22301.25,22368.0,False,False,False
2024-07-15,22602.5,22433.75,22534.0,False,False,False
2024-07-16,22597.5,22483.75,22573.25,False,False,False
2024-07-17,22508.75,22422.5,22184.25,True,False,False
2024-07-18,22057.5,21912.5,22065.0,True,True,True
2024-07-19,21887.5,21708.75,21793.0,False,False,False
2024-07-22,21740.0,21595.0,21878.75,True,True,False
2024-07-23,21953.75,21838.75,21881.75,False,False,False
2024-07-24,21942.5,21866.25,21563.0,True,False,False
2024-07-25,21372.5,21111.25,21141.5,False,False,False
2024-07-26,21252.5,20993.75,21087.0,False,False,False
2024-07-29,21115.0,21002.5,21209.0,True,True,False
2024-07-30,21255.0,21142.5,21212.0,False,False,False
2024-07-31,21041.25,20727.5,21296.5,True,False,False
2024-08-01,21465.0,21336.25,21449.25,False,False,False
2024-08-02,21308.75,20792.5,20574.5,True,False,False
2024-08-05,20505.0,20363.75,19486.0,True,False,False
2024-08-06,20042.5,19805.0,20002.0,False,False,False
2024-08-07,20301.25,20037.5,20377.25,True,True,True
2024-08-08,20482.5,20051.25,20148.5,False,False,False
2024-08-09,20471.25,20281.25,20375.0,False,False,False
2024-08-12,20561.25,20407.5,20565.25,True,True,False
2024-08-13,20628.75,20510.0,20745.75,True,False,False
2024-08-14,21036.25,20832.5,21061.25,True,True,False
2024-08-15,21060.0,20947.5,21275.75,True,False,False
2024-08-16,21518.75,21396.25,21427.5,False,False,False
2024-08-19,21567.5,21452.5,21528.5,False,False,False
2024-08-20,21636.25,21472.5,21741.75,True,False,False
2024-08-21,21783.75,21708.75,21766.0,False,False,False
2024-08-22,21833.75,21758.75,21921.25,True,True,True
2024-08-23,21948.75,21585.0,21680.0,False,False,False
2024-08-26,21777.5,21617.5,21687.0,False,False,False
2024-08-27,21558.75,21465.0,21447.5,True,True,True
2024-08-28,21612.5,21518.75,21549.75,False,False,False
2024-08-29,21418.75,21242.5,21422.0,True,True,False
2024-08-30,21613.75,21400.0,21483.25,False,False,False
2024-09-02,21497.5,21360.0,21542.75,True,False,False
2024-09-03,21592.5,21550.0,21401.5,True,False,False
2024-09-04,21177.5,20835.0,20802.25,True,True,False
2024-09-05,20981.25,20866.25,20810.75,True,True,True
2024-09-06,20937.5,20798.75,20853.75,False,False,False
2024-09-09,20551.25,20356.25,20552.75,True,True,False
2024-09-10,20622.5,20508.75,20682.0,True,True,False
2024-09-11,20747.5,20590.0,20826.25,True,True,True
2024-09-12,20955.0,20475.0,21182.75,True,False,False
2024-09-13,21402.5,21208.75,21333.25,False,False,False
2024-09-16,21475.0,21405.0,21359.75,True,False,False
2024-09-17,21376.25,21282.5,21484.0,True,True,True
2024-09-18,21467.5,21285.0,21419.5,False,False,False
2024-09-19,21428.75,21272.5,21741.25,True,False,False
2024-09-20,21858.75,21760.0,21724.75,True,True,False
2024-09-23,21745.0,21648.75,21766.25,True,True,False
2024-09-24,21778.75,21733.75,21824.0,True,True,True
2024-09-25,21901.25,21771.25,21830.0,False,False,False
2024-09-26,21913.75,21848.75,22192.5,True,True,False
2024-09-27,22048.75,21905.0,22066.5,True,True,True
2024-09-30,22005.0,21902.5,21868.5,True,True,False
2024-10-01,21943.75,21845.0,21941.0,False,False,False
2024-10-02,21730.0,21561.25,21632.0,False,False,False
2024-10-03,21767.5,21671.25,21601.0,True,True,True
2024-10-04,21707.5,21608.75,21916.25,True,True,False
2024-10-07,21857.5,21733.75,21826.0,False,False,False
2024-10-08,21872.5,21755.0,21792.5,False,False,False
2024-10-09,21973.75,21851.25,21971.0,False,False,False
2024-10-10,22167.5,22027.5,22048.25,False,False,False
2024-10-11,22136.25,22058.75,22029.25,True,True,True
2024-10-14,22170.0,22102.5,22239.5,True,False,False
2024-10-15,22337.5,22265.0,22320.75,False,False,False
2024-10-16,22137.5,21975.0,22042.25,False,False,False
2024-10-17,22040.0,21960.0,22262.25,True,False,False
2024-10-18,22161.25,22060.0,22155.25,False,False,False
2024-10-21,22196.25,22156.25,22116.75,True,True,True
2024-10-22,22201.25,22111.25,22091.5,True,True,True
2024-10-23,22232.5,22113.75,22124.0,False,False,False
2024-10-24,22068.75,21768.75,22061.5,False,False,False
2024-10-25,22060.0,22002.5,22180.25,True,False,False
2024-10-28,22391.25,22223.75,22314.25,False,False,False
2024-10-29,22268.75,22206.25,22200.0,True,True,True
2024-10-30,22368.75,22156.25,22350.25,False,False,False
2024-10-31,22373.75,22278.75,22055.0,True,False,False
2024-11-01,21823.75,21702.5,21758.0,False,False,False
2024-11-04,21928.75,21827.5,21809.25,True,True,False
2024-11-05,21857.5,21763.75,21841.25,False,False,False
2024-11-06,22037.5,21953.75,22373.75,True,False,False
2024-11-07,22541.25,22345.0,22695.5,True,False,False
2024-11-08,22940.0,22810.0,22874.5,False,False,False
2024-11-11,22922.5,22877.5,22972.0,True,True,True
2024-11-12,22910.0,22850.0,22903.25,False,False,False
2024-11-13,22928.75,22852.5,22847.75,True,True,True
2024-11-14,22903.75,22798.75,22826.75,False,False,False
2024-11-15,22818.75,22723.75,22447.75,True,False,False
2024-11-18,22276.25,22096.25,22246.0,False,False,False
2024-11-19,22385.0,22285.0,22210.75,True,True,True
2024-11-20,22481.25,22312.5,22442.25,False,False,False
2024-11-21,22371.25,22237.5,22565.0,True,True,True
2024-11-22,22565.0,22371.25,22480.25,False,False,False
2024-11-25,22550.0,22483.75,22705.5,True,True,True
2024-11-26,22630.0,22526.25,22627.75,False,False,False
2024-11-27,22676.25,22627.5,22625.25,True,True,False
2024-11-28,22515.0,22403.75,22563.0,True,False,False
2024-11-29,22588.75,22572.5,22519.5,True,True,True
2024-12-02,22697.5,22632.5,22731.75,True,False,False
2024-12-03,22933.75,22853.75,22847.0,True,True,True
2024-12-04,22933.75,22871.25,23106.5,True,False,False
2024-12-05,23182.5,23098.75,23224.5,True,True,False
2024-12-06,23225.0,23175.0,23180.5,False,False,False
2024-12-09,23340.0,23288.75,23304.0,False,False,False
2024-12-10,23236.25,23131.25,23221.75,False,False,False
2024-12-11,23270.0,23130.0,23279.0,True,True,False
2024-12-12,23507.5,23390.0,23382.75,True,True,False
2024-12-13,23406.25,23348.75,23484.25,True,True,False
2024-12-16,23535.0,23391.25,23597.25,True,False,False
2024-12-17,23852.5,23681.25,23738.5,False,False,False
2024-12-18,23752.5,23686.25,23683.5,True,True,True
2024-12-19,23755.0,23236.25,23080.0,True,False,False
2024-12-20,22996.25,22847.5,22614.25,True,True,True
2024-12-23,23197.5,22916.25,23022.5,False,False,False
2024-12-24,23170.0,23002.5,23229.25,True,False,False
2024-12-26,23405.0,23300.0,23364.5,False,False,False
2024-12-27,23452.5,23381.25,23249.0,True,False,False
2024-12-30,23075.0,22921.25,22812.0,True,True,False
2024-12-31,22966.25,22755.0,22859.0,False,False,False
2025-01-02,22770.0,22597.5,22750.75,False,False,False
2025-01-03,22758.75,22473.75,22696.75,False,False,False
2025-01-06,22956.25,22775.0,23135.75,True,False,False
2025-01-07,23293.75,23140.0,23195.0,False,False,False
2025-01-08,23030.0,22802.5,22758.5,True,True,False
2025-01-10,22788.75,22703.75,22596.5,True,False,False
2025-01-13,22576.25,22368.75,22168.75,True,False,False
2025-01-14,22310.0,22170.0,22474.5,True,True,False
2025-01-15,22432.5,22228.75,22654.25,True,False,False
2025-01-16,22810.0,22686.25,22897.5,True,True,True
2025-01-17,22826.25,22730.0,23051.0,True,False,False
2025-01-20,23045.0,22953.75,23126.75,True,True,False
2025-01-21,23142.5,23077.5,23114.25,False,False,False
2025-01-22,23166.25,23030.0,23317.25,True,False,False
2025-01-23,23457.5,23386.25,23291.75,True,True,False
2025-01-24,23377.5,23306.25,23447.0,True,True,True
2025-01-27,23410.0,23247.5,22527.75,True,False,False
2025-01-28,22691.25,22553.75,22705.75,True,True,False
2025-01-29,23028.75,22811.25,23003.0,False,False,False
2025-01-30,22962.5,22872.5,23053.0,True,True,True
2025-01-31,23055.0,22923.75,23177.5,True,True,False
2025-02-03,23362.5,23117.5,22618.5,True,False,False
2025-02-04,22920.0,22707.5,22824.25,False,False,False
2025-02-05,23087.5,22998.75,22953.75,True,True,True
2025-02-06,23172.5,22977.5,23180.5,True,True,False
2025-02-07,23226.25,23156.25,23289.0,True,True,True
2025-02-10,23147.5,22976.25,23167.25,True,True,False
2025-02-11,23283.75,23237.5,23108.5,True,True,False
2025-02-12,23236.25,23166.25,22953.75,True,True,True
2025-02-13,23240.0,23078.75,23273.0,True,True,False
2025-02-14,23448.75,23301.25,23511.0,True,False,False
2025-02-17,23573.75,23506.25,23644.25,True,False,False
2025-02-18,23651.25,23617.5,23660.75,True,True,True
2025-02-19,23607.5,23547.5,23610.25,True,True,True
2025-02-20,23662.5,23567.5,23612.5,False,False,False
2025-02-21,23525.0,23425.0,23588.75,True,True,True
2025-02-24,23398.75,23066.25,23155.5,False,False,False
2025-02-25,23048.75,22900.0,22794.0,True,False,False
2025-02-26,22657.5,22481.25,22641.75,False,False,False
2025-02-27,22803.75,22590.0,22743.75,False,False,False
2025-02-28,22712.5,22262.5,21993.25,True,True,False
2025-03-03,22167.5,21977.5,22458.5,True,True,True
2025-03-04,22405.0,22067.5,21745.5,True,True,False
2025-03-05,21820.0,21502.5,21823.75,True,True,False
2025-03-06,22125.0,21773.75,21713.5,True,True,False
2025-03-07,21713.75,21412.5,21440.5,False,False,False
2025-03-10,21662.5,21372.5,21284.0,True,False,False
2025-03-11,21075.0,20800.0,20824.5,False,False,False
2025-03-12,20968.75,20735.0,21099.5,True,True,False
2025-03-13,21118.75,20976.25,20974.75,True,True,False
2025-03-14,20826.25,20587.5,20867.75,True,False,False
2025-03-17,21115.0,20960.0,21110.5,False,False,False
2025-03-18,21245.0,21061.25,21097.5,False,False,False
2025-03-19,20931.25,20861.25,20988.5,True,True,False
2025-03-20,21165.0,20968.75,20986.0,False,False,False
2025-03-21,21201.25,21000.0,20857.75,True,True,False
2025-03-24,21096.25,20916.25,21455.75,True,False,False
2025-03-25,21578.75,21517.5,21600.75,True,True,False
2025-03-26,21668.75,21598.75,21638.5,False,False,False
2025-03-27,21486.25,21246.25,21228.0,True,True,False
2025-03-28,21311.25,21200.0,21110.75,True,False,False
2025-03-31,20825.0,20621.25,20366.5,True,True,False
2025-04-01,20533.75,20176.25,20580.0,True,True,False
2025-04-02,20816.25,20612.5,20527.5,True,True,True
2025-04-03,20946.25,20686.25,20123.0,True,False,False
2025-04-04,20211.25,19991.25,19354.0,True,False,False
2025-04-07,19191.25,18786.25,18124.5,True,True,True
2025-04-08,18948.75,18415.0,19350.0,True,True,True
2025-04-09,19556.25,18781.25,18408.0,True,True,True
2025-04-10,20063.75,18401.25,19989.75,False,False,False
2025-04-11,19886.25,19412.5,19613.0,False,False,False
2025-04-14,20057.5,19687.5,20431.5,True,True,False
2025-04-15,20388.75,20082.5,20186.75,False,False,False
2025-04-16,20255.0,20131.25,19783.75,True,False,False
2025-04-17,19935.0,19550.0,19697.75,False,False,False
2025-04-21,19667.5,19553.75,19328.75,True,False,False
2025-04-22,19181.25,18947.5,19351.75,True,False,False
2025-04-23,19595.0,19430.0,20148.5,True,False,False
2025-04-24,20246.25,19991.25,20074.75,False,False,False
2025-04-25,20532.5,20336.25,20502.0,False,False,False
2025-04-28,20670.0,20452.5,20747.75,True,True,False
2025-04-29,20777.5,20546.25,20626.5,False,False,False
2025-04-30,20812.5,20615.0,20500.75,True,True,True
2025-05-01,20745.0,20458.75,21170.5,True,False,False
2025-05-02,21238.75,21126.25,21290.5,True,True,False
2025-05-05,21451.25,21338.75,21210.25,True,True,False
2025-05-06,21345.0,21248.75,20995.0,True,False,False
2025-05-07,21152.5,21050.0,21098.5,False,False,False
2025-05-08,21137.5,20997.5,21362.5,True,False,False
2025-05-09,21536.25,21320.0,21426.5,False,False,False
2025-05-12,21367.5,21287.5,22118.5,True,False,False
2025-05-13,22096.25,21895.0,22204.0,True,False,False
2025-05-14,22542.5,22416.25,22514.0,False,False,False
2025-05-15,22582.5,22516.25,22502.5,True,True,True
2025-05-16,22675.0,22506.25,22667.5,False,False,False
2025-05-19,22671.25,22587.5,22402.75,True,True,True
2025-05-20,22720.0,22591.25,22612.25,False,False,False
2025-05-21,22643.75,22577.5,22478.25,True,True,True
2025-05-22,22756.25,22440.0,22370.75,True,True,False
2025-05-23,22507.5,22413.75,22049.5,True,False,False
2025-05-26,22230.0,22081.25,22459.5,True,False,False
2025-05-27,22505.0,22453.75,22459.0,False,False,False
2025-05-28,22678.75,22568.75,22704.75,True,True,True
2025-05-29,22693.75,22633.75,22873.25,True,True,True
2025-05-30,22707.5,22567.5,22581.5,False,False,False
2025-06-02,22602.5,22433.75,22487.5,False,False,False
2025-06-03,22740.0,22575.0,22746.5,True,True,False
2025-06-04,22953.75,22823.75,22925.25,False,False,False
2025-06-05,22992.5,22932.5,23011.5,True,True,True
2025-06-06,23067.5,22860.0,22997.5,False,False,False
2025-06-09,23047.5,22985.0,22997.0,False,False,False
2025-06-10,23075.0,23025.0,23035.75,False,False,False
2025-06-11,23125.0,23025.0,23216.75,True,True,True
2025-06-12,23263.75,23083.75,23027.75,True,True,False
2025-06-13,23153.75,23101.25,22879.25,True,False,False
2025-06-16,23045.0,22867.5,22999.5,False,False,False
2025-06-17,23182.5,23133.75,23049.0,True,False,False
2025-06-18,23117.5,22967.5,22978.0,False,False,False
2025-06-19,23065.0,22957.5,22769.5,True,False,False
2025-06-20,22717.5,22677.5,23059.75,True,False,False
2025-06-23,22906.25,22768.75,22854.25,False,False,False
2025-06-24,23076.25,22882.5,23271.25,True,False,False
2025-06-25,23430.0,23308.75,23484.25,True,True,False
2025-06-26,23478.75,23392.5,23537.25,True,True,False
2025-06-27,23677.5,23553.75,23692.5,True,True,False
2025-06-30,23800.0,23697.5,23856.75,True,True,False
2025-07-01,23847.5,23793.75,23787.25,True,True,False
2025-07-02,23735.0,23623.75,23639.25,False,False,False
2025-07-03,23833.75,23780.0,23917.0,True,False,False
2025-07-04,24082.5,24018.75,23903.0,True,False,False
2025-07-07,23922.5,23895.0,23928.25,True,True,True
2025-07-08,23916.25,23832.5,23920.5,True,True,True
2025-07-09,23908.75,23865.0,23963.75,True,True,False
2025-07-10,24026.25,23925.0,24057.25,True,True,True
2025-07-11,24030.0,23951.25,23899.75,True,True,False
2025-07-14,23993.75,23940.0,23928.25,True,True,True
2025-07-15,24047.5,23937.5,24185.25,True,True,False
2025-07-16,24165.0,24096.25,24059.25,True,False,False
2025-07-17,24053.75,23945.0,24085.25,True,True,False
2025-07-18,24262.5,24155.0,24285.75,True,True,True
2025-07-21,24220.0,24171.25,24241.25,True,False,False
2025-07-22,24400.0,24351.25,24331.0,True,False,False
2025-07-23,24236.25,24158.75,24246.5,True,True,True
2025-07-24,24292.5,24183.75,24359.0,True,True,False
2025-07-25,24402.5,24343.75,24345.0,False,False,False
2025-07-28,24450.0,24386.25,24457.75,True,True,False
2025-07-29,24491.25,24446.25,24580.5,True,True,True
2025-07-30,24537.5,24417.5,24472.0,False,False,False
2025-07-31,24546.25,24438.75,24732.25,True,True,True
2025-08-01,24685.0,24411.25,24073.0,True,False,False
2025-08-04,23970.0,23830.0,24079.25,True,False,False
2025-08-05,24271.25,24193.75,24333.25,True,True,True
2025-08-06,24223.75,24106.25,24153.75,False,False,False
2025-08-07,24381.25,24172.5,24586.0,True,True,False
2025-08-08,24580.0,24372.5,24526.75,False,False,False
2025-08-11,24698.75,24631.25,24700.75,True,True,True
2025-08-12,24751.25,24666.25,24718.0,False,False,False
2025-08-13,24931.25,24740.0,25029.5,True,True,False
2025-08-14,24948.75,24885.0,24843.25,True,True,True
2025-08-15,24941.25,24882.5,24894.0,False,False,False
2025-08-18,24817.5,24758.75,24753.25,True,True,False
2025-08-19,24781.25,24730.0,24747.0,False,False,False
2025-08-20,24610.0,24411.25,24411.25,False,False,False
2025-08-21,24338.75,24127.5,24245.5,False,False,False
2025-08-22,24257.5,24167.5,24249.5,False,False,False
2025-08-25,24618.75,24518.75,24481.0,True,True,False
2025-08-26,24593.75,24518.75,24455.75,True,True,False
2025-08-27,24535.0,24477.5,24526.0,False,False,False
2025-08-28,24632.5,24546.25,24625.25,False,False,False
2025-08-29,24783.75,24666.25,24637.0,True,False,False
2025-09-01,24476.25,24412.5,24461.0,False,False,False
2025-09-02,24487.5,24463.75,24085.25,True,False,False
2025-09-03,24241.25,24091.25,24408.5,True,False,False
2025-09-04,24455.0,24357.5,24465.5,True,True,False
2025-09-05,24582.5,24441.25,24860.0,True,True,False
2025-09-08,24678.75,24525.0,24769.25,True,False,False
2025-09-09,24845.0,24770.0,24820.5,False,False,False
2025-09-10,24838.75,24768.75,24983.5,True,True,False
2025-09-11,24967.5,24871.25,24962.25,False,False,False
2025-09-12,25027.5,24966.25,25025.25,False,False,False
2025-09-15,25127.5,25048.75,25166.0,True,False,False
2025-09-16,25277.5,25233.75,25335.75,True,True,False
2025-09-17,25296.25,25262.5,25268.5,False,False,False
2025-09-18,25258.75,25141.25,25427.0,True,False,False
2025-09-19,25541.25,25458.75,25515.75,False,False,False
2025-09-22,25577.5,25495.0,25563.0,False,False,False
2025-09-23,25772.5,25656.25,25748.5,False,False,False
2025-09-24,25756.25,25575.0,25632.75,False,False,False
2025-09-25,25548.75,25377.5,25323.75,True,True,False
2025-09-26,25418.75,25278.75,25401.75,False,False,False
2025-09-29,25482.5,25348.75,25598.25,True,False,False
2025-09-30,25653.75,25547.5,25568.0,False,False,False
2025-10-01,25587.5,25501.25,25510.5,False,False,False
2025-10-02,25783.75,25626.25,25912.75,True,True,False
2025-10-03,25842.5,25767.5,25881.0,True,True,True
2025-10-06,25868.75,25712.5,25961.75,True,True,False
2025-10-07,25988.75,25907.5,25984.5,False,False,False
2025-10-08,25886.25,25733.75,25827.25,False,False,False
2025-10-09,26051.25,25918.75,26076.5,True,True,True
2025-10-10,26033.75,25960.0,26061.0,True,True,True
2025-10-13,26135.0,25426.25,25572.25,False,False,False
2025-10-14,25698.75,25578.75,25386.25,True,True,False
2025-10-15,25691.25,25437.5,25750.0,True,True,True
2025-10-16,25796.25,25552.5,25792.75,False,False,False
2025-10-17,25893.75,25556.25,25483.75,True,True,False
2025-10-20,25702.5,25482.5,25865.75,True,False,False
2025-10-21,26100.0,26022.5,26048.5,False,False,False
2025-10-22,26071.25,25998.75,26013.0,False,False,False
2025-10-23,25892.5,25625.0,25763.75,False,False,False
2025-10-24,26028.75,25900.0,26214.0,True,False,False
2025-10-27,26305.0,26248.75,26563.25,True,False,False
2025-10-28,26702.5,26597.5,26799.0,True,False,False
2025-10-29,26902.5,26762.5,27013.5,True,True,False
2025-10-30,27045.0,26952.5,26872.75,True,False,False
2025-10-31,26842.5,26718.75,26946.75,True,True,True
2025-11-03,26930.0,26747.5,26983.25,True,True,False
2025-11-04,26897.5,26818.75,26489.5,True,False,False
2025-11-05,26635.0,26400.0,26289.75,True,True,False
2025-11-06,26620.0,26428.75,26421.5,True,True,False
2025-11-07,26198.75,25987.5,25858.0,True,False,False
2025-11-10,25786.25,25527.5,26286.25,True,False,False
2025-11-11,26423.75,26241.25,26352.5,False,False,False
