session,ib_high,ib_low,eligible,extended,in_3b,first_break_up,close_dir
2023-10-31,17070.75,16953.25,True,True,True,True,1.0
2023-11-01,17280.5,17157.25,True,True,True,True,1.0
2023-11-02,17594.5,17511.5,True,True,True,True,1.0
2023-11-03,17805.25,17682.5,True,True,True,True,1.0
2023-11-06,17899.5,17827.0,True,True,True,False,1.0
2023-11-07,17986.25,17866.0,True,True,True,True,1.0
2023-11-08,18059.5,17981.75,True,True,True,False,-1.0
2023-11-09,18074.75,17994.5,True,True,True,False,-1.0
2023-11-10,18032.75,17947.5,True,True,True,True,1.0
2023-11-13,18181.0,18107.25,True,True,True,True,1.0
2023-11-14,18529.5,18432.25,True,True,True,True,1.0
2023-11-15,18615.5,18548.0,True,True,True,True,-1.0
2023-11-16,18547.75,18467.25,True,True,True,False,1.0
2023-11-17,18522.75,18469.0,True,True,True,False,1.0
2023-11-20,18644.25,18536.75,True,True,True,True,1.0
2023-11-21,18662.75,18564.0,True,True,True,False,-1.0
2023-11-22,18815.5,18647.5,True,False,False,False,-1.0
2023-11-23,18711.25,18693.5,True,True,True,True,-1.0
2023-11-24,18695.5,18632.5,True,True,True,False,-1.0
2023-11-27,18692.25,18612.25,True,True,True,True,1.0
2023-11-28,18649.5,18600.5,True,True,True,True,1.0
2023-11-29,18850.5,18727.0,True,True,True,False,-1.0
2023-11-30,18693.5,18560.75,True,True,True,False,-1.0
2023-12-01,18605.5,18515.5,True,True,True,False,1.0
2023-12-04,18518.5,18388.75,True,True,True,False,1.0
2023-12-05,18578.75,18425.25,True,True,True,True,1.0
2023-12-06,18679.75,18517.75,True,True,True,False,-1.0
2023-12-07,18639.0,18529.5,True,True,True,True,1.0
2023-12-08,18755.5,18589.25,True,True,True,True,1.0
2023-12-11,18819.75,18713.75,True,True,True,True,1.0
2023-12-12,18922.5,18828.75,True,True,True,True,1.0
2023-12-13,19089.5,19029.5,True,True,True,False,1.0
2023-12-14,19309.5,19218.25,True,True,True,False,-1.0
2023-12-15,19298.25,19212.25,True,True,True,True,1.0
2023-12-18,19337.75,19264.75,True,True,True,True,1.0
2023-12-19,19430.0,19376.75,True,True,True,True,1.0
2023-12-20,19486.75,19403.25,True,True,True,True,-1.0
2023-12-21,19391.0,19275.5,True,True,True,False,1.0
2023-12-22,19473.75,19421.5,True,True,True,False,-1.0
2023-12-26,19489.25,19437.75,True,True,True,True,1.0
2023-12-27,19557.0,19487.75,True,True,True,True,1.0
2023-12-28,19591.25,19535.0,True,True,True,False,-1.0
2023-12-29,19539.75,19506.0,True,True,True,False,-1.0
2024-01-02,19305.75,19149.0,True,True,True,False,-1.0
2024-01-03,19085.75,18988.75,True,True,True,False,-1.0
2024-01-04,18965.5,18875.5,True,True,True,True,-1.0
2024-01-05,18987.5,18869.75,True,True,True,True,1.0
2024-01-08,19076.75,18937.75,True,True,True,True,1.0
2024-01-09,19179.25,19092.75,True,True,True,True,1.0
2024-01-10,19306.25,19233.75,True,True,True,True,1.0
2024-01-11,19475.75,19256.75,True,True,True,False,-1.0
2024-01-12,19474.75,19367.5,True,True,True,False,-1.0
2024-01-15,19398.5,19368.5,True,True,True,True,1.0
2024-01-16,19436.0,19287.25,True,True,True,True,1.0
2024-01-17,19275.25,19121.5,True,True,True,True,1.0
2024-01-18,19486.5,19418.5,True,True,True,True,1.0
2024-01-19,19665.0,19598.5,True,True,True,True,1.0
2024-01-22,20017.25,19915.5,True,True,True,False,-1.0
2024-01-23,19920.25,19841.75,True,True,True,True,1.0
2024-01-24,20151.25,20069.75,True,True,True,True,-1.0
2024-01-25,20167.0,20081.5,True,True,True,True,-1.0
2024-01-26,20014.25,19936.25,True,True,True,True,-1.0
2024-01-29,20015.75,19958.25,True,True,True,False,1.0
2024-01-30,20117.0,20048.75,True,True,True,False,-1.0
2024-01-31,19858.75,19750.25,True,True,True,False,-1.0
2024-02-01,19801.5,19702.25,True,True,True,True,1.0
2024-02-02,20056.25,19897.75,True,True,True,True,1.0
2024-02-05,20169.5,20033.0,True,True,True,False,-1.0
2024-02-06,20200.0,20030.5,True,True,True,False,-1.0
2024-02-07,20300.0,20151.0,True,True,True,True,1.0
2024-02-08,20298.25,20240.25,True,True,True,True,1.0
2024-02-09,20402.0,20307.25,True,True,True,True,1.0
2024-02-12,20483.25,20439.5,True,True,True,True,-1.0
2024-02-13,20175.0,20019.0,True,True,True,True,1.0
2024-02-14,20279.25,20175.25,True,True,True,False,1.0
2024-02-15,20335.5,20229.25,True,True,True,False,1.0
2024-02-16,20362.25,20149.25,True,False,False,False,-1.0
2024-02-19,20239.75,20208.5,True,True,True,False,-1.0
2024-02-20,20156.25,19935.75,True,True,True,False,-1.0
2024-02-21,19957.75,19880.5,True,True,True,False,1.0
2024-02-22,20402.5,20296.25,True,True,True,True,1.0
2024-02-23,20577.0,20476.0,True,True,True,False,-1.0
2024-02-26,20483.0,20398.25,True,True,True,True,-1.0
2024-02-27,20464.75,20373.25,True,True,True,False,-1.0
2024-02-28,20378.75,20308.25,True,True,True,True,-1.0
2024-02-29,20504.75,20413.25,True,True,True,False,1.0
2024-03-01,20629.0,20526.0,True,True,True,True,1.0
2024-03-04,20767.0,20712.5,True,True,True,False,-1.0
2024-03-05,20567.5,20384.5,True,True,True,False,-1.0
2024-03-06,20558.75,20395.75,True,True,True,True,-1.0
2024-03-07,20671.0,20551.0,True,True,True,True,1.0
2024-03-08,20867.0,20720.25,True,True,True,True,-1.0
2024-03-11,20433.25,20322.75,True,True,True,True,-1.0
2024-03-12,20552.0,20358.75,True,True,True,True,1.0
2024-03-13,20614.5,20487.5,True,True,True,False,-1.0
2024-03-14,20582.75,20388.0,True,True,True,False,-1.0
2024-03-15,20359.25,20213.75,True,True,True,False,-1.0
2024-03-18,20565.75,20462.25,True,True,True,False,-1.0
2024-03-19,20337.25,20238.0,True,True,True,True,1.0
2024-03-20,20519.25,20430.5,True,True,True,False,1.0
2024-03-21,20893.75,20810.75,True,True,True,False,-1.0
2024-03-22,20749.75,20684.75,True,True,True,True,1.0
2024-03-25,20726.75,20599.5,True,True,True,True,1.0
2024-03-26,20793.25,20732.75,True,True,True,False,-1.0
2024-03-27,20756.5,20563.25,True,False,False,False,-1.0
2024-03-28,20723.5,20642.0,True,True,True,False,-1.0
2024-04-01,20791.75,20667.25,True,True,True,False,-1.0
2024-04-02,20476.75,20386.25,True,True,True,True,1.0
2024-04-03,20603.25,20424.25,True,True,True,True,1.0
2024-04-04,20752.75,20671.5,True,True,True,False,-1.0
2024-04-05,20437.25,20287.25,True,True,True,True,1.0
2024-04-08,20526.0,20422.25,True,True,True,True,-1.0
2024-04-09,20589.75,20455.25,True,True,True,False,-1.0
2024-04-10,20392.75,20292.5,True,True,True,True,1.0
2024-04-11,20458.75,20354.25,True,True,True,True,1.0
2024-04-12,20528.0,20443.5,True,True,True,False,-1.0
2024-04-15,20523.75,20375.75,True,True,True,False,-1.0
2024-04-16,20116.25,20006.75,True,True,True,True,1.0
2024-04-17,20144.25,19993.0,True,True,True,False,-1.0
2024-04-18,19863.5,19736.75,True,True,True,True,-1.0
2024-04-19,19701.75,19525.75,True,True,True,False,-1.0
2024-04-22,19516.25,19367.0,True,True,True,False,1.0
2024-04-23,19755.5,19598.5,True,True,True,True,1.0
2024-04-24,19980.25,19896.25,True,True,True,False,-1.0
2024-04-25,19631.75,19493.0,True,True,True,True,1.0
2024-04-26,20025.25,19853.0,True,True,True,True,1.0
2024-04-29,20133.75,20014.75,True,True,True,False,-1.0
2024-04-30,20080.0,20008.75,True,True,True,False,-1.0
2024-05-01,19702.25,19610.5,True,True,True,False,-1.0
2024-05-02,19787.25,19571.0,True,True,True,True,1.0
2024-05-03,20235.0,20078.5,True,False,False,False,1.0
2024-05-06,20301.75,20227.5,True,True,True,True,1.0
2024-05-07,20420.75,20366.5,True,True,True,True,-1.0
2024-05-08,20395.75,20263.25,True,True,True,True,1.0
2024-05-09,20388.75,20293.5,True,True,True,True,1.0
2024-05-10,20532.75,20410.25,True,True,True,False,-1.0
2024-05-13,20521.0,20437.0,True,True,True,False,-1.0
2024-05-14,20555.5,20450.25,True,True,True,True,1.0
2024-05-15,20727.25,20631.5,True,True,True,True,1.0
2024-05-16,20907.75,20856.75,True,True,True,True,-1.0
2024-05-17,20852.25,20805.25,True,True,True,True,-1.0
2024-05-20,20943.25,20820.0,True,True,True,True,1.0
2024-05-21,20916.25,20862.75,True,True,True,True,1.0
2024-05-22,21017.5,20973.5,True,True,True,True,-1.0
2024-05-23,21167.25,21022.75,True,True,True,False,-1.0
2024-05-24,21022.75,20917.25,True,True,True,True,1.0
2024-05-27,21095.75,21060.75,True,True,True,True,1.0
2024-05-28,21121.25,21023.75,True,True,True,True,1.0
2024-05-29,21052.5,20945.75,True,True,True,True,1.0
2024-05-30,20954.25,20869.0,True,True,True,False,-1.0
2024-05-31,20816.25,20599.75,True,True,True,False,-1.0
2024-06-03,20940.25,20830.25,True,True,True,False,-1.0
2024-06-04,20848.75,20752.5,True,True,True,True,1.0
2024-06-05,21078.75,20984.75,True,True,True,True,1.0
2024-06-06,21300.5,21217.0,True,True,True,False,-1.0
2024-06-07,21249.75,21177.25,True,True,True,True,1.0
2024-06-10,21222.25,21162.5,True,True,True,True,1.0
2024-06-11,21276.0,21179.25,True,True,True,True,1.0
2024-06-12,21728.75,21559.5,True,True,True,True,1.0
2024-06-13,21848.25,21719.5,True,True,True,False,-1.0
2024-06-14,21833.25,21742.0,True,True,True,True,1.0
2024-06-17,21908.0,21828.0,True,True,True,True,1.0
2024-06-18,22143.0,22088.25,True,True,True,False,1.0
2024-06-19,22176.5,22159.25,True,True,True,False,-1.0
2024-06-20,22187.25,22042.5,True,True,True,False,-1.0
2024-06-21,21952.0,21838.25,True,True,True,True,-1.0
2024-06-24,21919.5,21790.75,True,True,True,False,-1.0
2024-06-25,21822.0,21716.25,True,True,True,True,1.0
2024-06-26,21948.0,21843.25,True,True,True,False,1.0
2024-06-27,22040.75,21913.75,True,True,True,False,1.0
2024-06-28,22197.25,21963.25,True,True,True,False,-1.0
2024-07-01,21909.75,21735.75,True,True,True,True,1.0
2024-07-02,22022.0,21900.75,True,True,True,True,1.0
2024-07-03,22224.0,22140.0,True,True,True,True,1.0
2024-07-04,22330.25,22296.0,True,True,True,False,-1.0
2024-07-05,22468.25,22352.25,True,True,True,True,1.0
2024-07-08,22577.5,22520.75,True,True,True,False,1.0
2024-07-09,22695.75,22617.25,True,True,True,False,-1.0
2024-07-10,22720.5,22645.5,True,True,True,False,1.0
2024-07-11,22826.25,22581.0,True,True,True,False,-1.0
2024-07-12,22511.0,22349.25,True,True,True,True,1.0
2024-07-15,22611.5,22505.75,True,True,True,True,-1.0
2024-07-16,22608.5,22409.5,True,True,True,False,-1.0
2024-07-17,22205.5,22021.75,True,True,True,False,-1.0
2024-07-18,22073.25,21943.75,True,True,True,False,-1.0
2024-07-19,21900.5,21722.75,True,True,True,False,-1.0
2024-07-22,21950.75,21806.75,True,True,True,False,1.0
2024-07-23,21971.75,21857.5,True,True,True,False,-1.0
2024-07-24,21577.75,21390.25,True,True,True,False,-1.0
2024-07-25,21150.75,20807.25,True,True,True,True,-1.0
2024-07-26,21116.25,20969.25,True,True,True,False,1.0
2024-07-29,21301.25,21146.0,True,True,True,False,-1.0
2024-07-30,21243.75,21083.0,True,True,True,False,-1.0
2024-07-31,21395.75,21234.75,True,True,True,True,1.0
2024-08-01,21606.0,21369.0,True,True,True,False,-1.0
2024-08-02,20685.0,20309.75,True,False,False,False,-1.0
2024-08-05,20036.5,19433.25,True,True,True,True,1.0
2024-08-06,20153.75,19890.0,True,True,True,True,1.0
2024-08-07,20482.5,20329.75,True,True,True,False,-1.0
2024-08-08,20314.0,19988.25,True,True,True,True,1.0
2024-08-09,20490.5,20328.5,True,True,True,True,1.0
2024-08-12,20652.0,20447.5,True,True,True,True,1.0
2024-08-13,20846.5,20740.25,True,True,True,True,1.0
2024-08-14,21099.5,20890.0,True,True,True,False,-1.0
2024-08-15,21413.75,21260.25,True,True,True,True,1.0
2024-08-16,21515.25,21386.5,True,True,True,True,1.0
2024-08-19,21549.5,21453.0,True,True,True,True,1.0
2024-08-20,21849.0,21727.25,True,True,True,False,-1.0
2024-08-21,21835.25,21737.0,True,True,True,True,1.0
2024-08-22,21949.25,21807.25,True,True,True,False,-1.0
2024-08-23,21828.25,21630.5,True,True,True,False,1.0
2024-08-26,21725.5,21532.5,True,True,True,False,-1.0
2024-08-27,21558.0,21365.5,True,True,True,True,1.0
2024-08-28,21580.5,21437.25,True,True,True,False,-1.0
2024-08-29,21609.0,21402.25,True,True,True,True,-1.0
2024-08-30,21552.75,21438.0,True,True,True,False,1.0
2024-09-02,21569.5,21511.5,True,True,True,True,1.0
2024-09-03,21407.25,21207.0,True,True,True,False,-1.0
2024-09-04,20926.0,20762.25,True,True,True,True,1.0
2024-09-05,21074.5,20809.0,True,True,True,False,1.0
2024-09-06,20891.25,20564.0,True,True,True,False,-1.0
2024-09-09,20644.75,20528.75,True,True,True,False,1.0
2024-09-10,20745.75,20610.75,True,True,True,False,1.0
2024-09-11,20830.5,20567.5,True,True,True,False,1.0
2024-09-12,21274.0,21109.0,True,True,True,True,1.0
2024-09-13,21453.25,21322.25,True,True,True,True,1.0
2024-09-16,21386.5,21250.25,True,True,True,False,-1.0
2024-09-17,21517.75,21398.0,True,True,True,True,-1.0
2024-09-18,21425.5,21336.0,True,True,True,False,-1.0
2024-09-19,21825.0,21653.0,True,True,True,True,1.0
2024-09-20,21771.5,21661.25,True,True,True,False,-1.0
2024-09-23,21809.25,21720.25,True,True,True,True,-1.0
2024-09-24,21843.0,21653.0,True,True,True,False,1.0
2024-09-25,21960.0,21827.0,True,True,True,False,1.0
2024-09-26,22206.5,22027.25,True,True,True,False,-1.0
2024-09-27,22072.0,21974.25,True,True,True,False,-1.0
2024-09-30,21951.5,21816.5,True,True,True,False,1.0
2024-10-01,21955.0,21571.0,True,True,True,False,-1.0
2024-10-02,21703.75,21522.5,True,True,True,True,1.0
2024-10-03,21802.75,21583.75,True,True,True,False,1.0
2024-10-04,21928.0,21702.25,True,True,True,True,-1.0
2024-10-07,21870.75,21777.5,True,True,True,True,-1.0
2024-10-08,21891.5,21758.75,True,True,True,True,1.0
2024-10-09,22043.75,21927.5,True,True,True,True,1.0
2024-10-10,22104.75,21990.5,True,True,True,True,1.0
2024-10-11,22170.25,22003.75,True,True,True,True,1.0
2024-10-14,22369.0,22230.0,True,True,True,False,1.0
2024-10-15,22348.25,22199.25,True,True,True,False,-1.0
2024-10-16,22046.25,21895.25,True,True,True,True,-1.0
2024-10-17,22265.0,22055.5,True,True,True,False,-1.0
2024-10-18,22212.25,22122.0,True,True,True,True,1.0
2024-10-21,22243.5,22111.75,True,True,True,False,1.0
2024-10-22,22209.0,22058.5,True,True,True,True,1.0
2024-10-23,22151.75,22035.0,True,True,True,False,-1.0
2024-10-24,22067.5,21985.25,True,True,True,False,1.0
2024-10-25,22396.25,22179.25,True,True,True,False,1.0
2024-10-28,22315.75,22217.5,True,True,True,False,-1.0
2024-10-29,22292.0,22121.25,True,True,True,True,1.0
2024-10-30,22388.5,22231.75,True,True,True,False,-1.0
2024-10-31,22058.25,21808.0,True,True,True,False,-1.0
2024-11-01,21960.0,21746.5,True,True,True,True,1.0
2024-11-04,21893.25,21702.0,True,True,True,True,-1.0
2024-11-05,22010.25,21836.0,True,True,True,True,1.0
2024-11-06,22494.25,22333.0,True,True,True,True,1.0
2024-11-07,22818.25,22693.0,True,True,True,True,1.0
2024-11-08,22921.25,22850.25,True,True,True,True,1.0
2024-11-11,22981.75,22844.25,True,True,True,False,-1.0
2024-11-12,22940.75,22868.5,True,True,True,False,-1.0
2024-11-13,22873.5,22745.5,True,True,True,True,-1.0
2024-11-14,22863.75,22729.5,True,True,True,False,-1.0
2024-11-15,22462.75,22271.75,True,True,True,False,-1.0
2024-11-18,22342.0,22190.0,True,True,True,True,1.0
2024-11-19,22294.0,22197.0,True,True,True,True,1.0
2024-11-20,22445.0,22166.0,True,True,True,True,-1.0
2024-11-21,22594.75,22212.25,True,True,True,False,-1.0
2024-11-22,22562.0,22411.25,True,True,True,True,1.0
2024-11-25,22770.0,22558.25,True,True,True,False,-1.0
2024-11-26,22713.75,22608.5,True,True,True,False,1.0
2024-11-27,22628.5,22454.5,True,True,True,False,-1.0
2024-11-28,22591.0,22563.0,True,True,True,True,1.0
2024-11-29,22662.5,22494.5,True,True,True,True,1.0
2024-12-02,22885.5,22715.5,True,True,True,True,1.0
2024-12-03,22923.0,22823.25,True,True,True,True,1.0
2024-12-04,23153.25,23077.25,True,True,True,True,1.0
2024-12-05,23240.5,23186.75,True,True,True,False,-1.0
2024-12-06,23334.25,23175.0,True,True,True,True,1.0
2024-12-09,23337.75,23234.0,True,True,True,False,-1.0
2024-12-10,23295.75,23194.5,True,True,True,False,-1.0
2024-12-11,23425.25,23262.0,True,True,True,True,1.0
2024-12-12,23408.25,23313.75,True,True,True,True,-1.0
2024-12-13,23597.0,23479.0,True,True,True,False,1.0
2024-12-16,23693.75,23594.75,True,True,True,True,1.0
2024-12-17,23769.75,23647.25,True,True,True,True,-1.0
2024-12-18,23719.0,23614.25,True,True,True,True,-1.0
2024-12-19,23100.75,22900.0,True,True,True,False,-1.0
2024-12-20,22864.25,22563.5,True,True,True,True,1.0
2024-12-23,23078.5,22879.75,True,True,True,True,1.0
2024-12-24,23344.25,23202.25,True,True,True,True,1.0
2024-12-26,23411.0,23273.25,True,True,True,True,1.0
2024-12-27,23266.0,22915.75,True,True,True,False,-1.0
2024-12-30,22819.0,22656.0,True,True,True,True,1.0
2024-12-31,22891.5,22736.5,True,True,True,False,-1.0
2025-01-02,22847.0,22569.5,True,True,True,False,-1.0
2025-01-03,22843.75,22664.5,True,True,True,True,1.0
2025-01-06,23289.75,23126.5,True,True,True,True,1.0
2025-01-07,23209.0,22928.25,True,True,True,False,-1.0
2025-01-08,22809.25,22634.0,True,True,True,True,1.0
2025-01-10,22600.25,22277.75,True,False,False,False,-1.0
2025-01-13,22258.5,22105.0,True,True,True,True,1.0
2025-01-14,22532.75,22369.25,True,True,True,False,-1.0
2025-01-15,22811.0,22589.75,True,True,True,True,1.0
2025-01-16,22901.0,22739.25,True,True,True,False,-1.0
2025-01-17,23056.75,22884.25,True,True,True,True,-1.0
2025-01-20,23181.75,23080.0,True,True,True,False,-1.0
2025-01-21,23121.25,22928.75,True,True,True,True,1.0
2025-01-22,23440.0,23305.5,True,True,True,True,1.0
2025-01-23,23321.0,23269.0,True,True,True,True,1.0
2025-01-24,23481.25,23390.25,True,True,True,False,-1.0
2025-01-27,22773.25,22512.0,True,True,True,True,1.0
2025-01-28,22884.75,22562.5,True,True,True,True,1.0
2025-01-29,23009.25,22883.5,True,True,True,False,-1.0
2025-01-30,23151.75,22925.0,True,True,True,False,-1.0
2025-01-31,23326.5,23168.0,True,True,True,True,-1.0
2025-02-03,22765.5,22516.25,True,True,True,True,1.0
2025-02-04,23066.5,22808.25,True,True,True,True,1.0
2025-02-05,23016.75,22904.0,True,True,True,True,1.0
2025-02-06,23251.75,23141.25,True,True,True,False,1.0
2025-02-07,23371.0,23089.0,True,True,True,False,-1.0
2025-02-10,23276.5,23147.0,True,True,True,True,1.0
2025-02-11,23248.25,23103.75,True,True,True,True,1.0
2025-02-12,23142.5,22939.25,True,True,True,True,1.0
2025-02-13,23399.5,23237.75,True,True,True,True,1.0
2025-02-14,23563.0,23493.0,True,True,True,True,1.0
2025-02-17,23646.0,23595.5,True,True,True,True,-1.0
2025-02-18,23671.0,23533.25,True,True,True,False,-1.0
2025-02-19,23624.5,23521.0,True,True,True,True,1.0
2025-02-20,23628.5,23354.0,True,False,False,False,-1.0
2025-02-21,23591.0,23395.25,True,True,True,False,-1.0
2025-02-24,23204.75,22839.25,True,True,True,False,-1.0
2025-02-25,22800.5,22431.25,True,True,True,False,-1.0
2025-02-26,22776.0,22592.0,True,True,True,True,-1.0
2025-02-27,22784.0,22299.25,True,True,True,False,-1.0
2025-02-28,22161.5,21863.5,True,True,True,True,1.0
2025-03-03,22524.0,22163.0,True,True,True,False,-1.0
2025-03-04,21833.0,21478.25,True,True,True,True,1.0
2025-03-05,21900.0,21673.25,True,True,True,False,1.0
2025-03-06,21886.75,21631.25,True,True,True,True,-1.0
2025-03-07,21645.0,21426.75,True,True,True,False,1.0
2025-03-10,21307.5,21057.25,True,True,True,False,-1.0
2025-03-11,21017.0,20716.5,True,True,True,False,-1.0
2025-03-12,21180.75,20983.0,True,True,True,False,-1.0
2025-03-13,20980.0,20727.5,True,True,True,False,-1.0
2025-03-14,21023.75,20839.75,True,True,True,True,1.0
2025-03-17,21256.75,21092.25,True,True,True,False,1.0
2025-03-18,21099.75,20834.0,True,True,True,False,-1.0
2025-03-19,21100.25,20905.75,True,True,True,True,1.0
2025-03-20,21286.25,20955.5,True,True,True,True,1.0
2025-03-21,20973.0,20807.0,True,True,True,True,1.0
2025-03-24,21547.0,21428.75,True,True,True,True,1.0
2025-03-25,21654.25,21561.25,True,True,True,True,1.0
2025-03-26,21674.5,21426.5,True,True,True,False,-1.0
2025-03-27,21321.5,21136.75,True,True,True,True,-1.0
2025-03-28,21141.0,20830.75,True,True,True,False,-1.0
2025-03-31,20391.25,20176.25,True,True,True,True,1.0
2025-04-01,20662.0,20460.75,True,True,True,True,1.0
2025-04-02,20820.25,20516.0,True,True,True,True,1.0
2025-04-03,20273.75,20055.75,True,True,True,False,-1.0
2025-04-04,19448.25,19112.25,True,True,True,False,-1.0
2025-04-07,19561.0,17873.0,True,False,False,False,1.0
2025-04-08,19556.75,19258.75,True,True,True,False,-1.0
2025-04-09,18797.0,18401.75,True,True,True,True,1.0
2025-04-10,20071.0,19768.0,True,True,True,False,-1.0
2025-04-11,19847.25,19475.5,True,True,True,False,1.0
2025-04-14,20454.25,20187.25,True,True,True,False,-1.0
2025-04-15,20344.25,20124.0,True,True,True,False,-1.0
2025-04-16,19879.0,19708.75,True,True,True,True,-1.0
2025-04-17,19709.0,19514.75,True,True,True,False,-1.0
2025-04-21,19364.5,19099.25,True,True,True,False,-1.0
2025-04-22,19505.5,19300.0,True,True,True,True,1.0
2025-04-23,20344.0,20116.0,True,True,True,True,-1.0
2025-04-24,20342.0,20046.0,True,True,True,True,1.0
2025-04-25,20605.25,20435.25,True,True,True,False,1.0
2025-04-28,20822.5,20632.75,True,True,True,False,-1.0
2025-04-29,20800.75,20603.25,True,True,True,True,1.0
2025-04-30,20514.5,20303.25,True,True,True,True,1.0
2025-05-01,21205.0,21059.5,True,True,True,True,-1.0
2025-05-02,21379.75,21219.25,True,True,True,True,1.0
2025-05-05,21310.5,21184.75,True,True,True,True,1.0
2025-05-06,21109.0,20938.5,True,True,True,True,1.0
2025-05-07,21176.5,21057.0,True,True,True,True,1.0
2025-05-08,21373.5,21224.5,True,True,True,False,-1.0
2025-05-09,21479.25,21311.25,True,True,True,False,-1.0
2025-05-12,22121.75,21923.0,True,True,True,False,1.0
2025-05-13,22446.0,22172.25,True,True,True,True,1.0
2025-05-14,22604.75,22473.25,True,True,True,True,1.0
2025-05-15,22546.0,22447.25,True,True,True,True,1.0
2025-05-16,22669.5,22587.75,True,True,True,False,1.0
2025-05-19,22662.0,22401.75,True,True,True,True,1.0
2025-05-20,22639.25,22554.25,True,True,True,True,1.0
2025-05-21,22640.75,22476.5,True,True,True,True,-1.0
2025-05-22,22530.0,22313.25,True,True,True,True,1.0
2025-05-23,22193.75,22022.0,True,True,True,True,1.0
2025-05-26,22507.25,22458.25,True,True,True,False,1.0
2025-05-27,22583.0,22392.25,True,True,True,True,1.0
2025-05-28,22767.0,22637.75,True,True,True,False,-1.0
2025-05-29,22879.25,22580.0,True,True,True,False,-1.0
2025-05-30,22592.25,22434.25,True,True,True,True,-1.0
2025-06-02,22657.5,22434.25,True,True,True,True,1.0
2025-06-03,22838.0,22709.25,True,True,True,True,1.0
2025-06-04,22992.75,22840.5,True,True,True,True,1.0
2025-06-05,23040.0,22891.0,True,True,True,True,-1.0
2025-06-06,23063.75,22962.25,True,True,True,True,-1.0
2025-06-09,23065.75,22950.25,True,True,True,True,1.0
2025-06-10,23092.75,23017.5,True,True,True,False,1.0
2025-06-11,23242.75,23115.25,True,True,True,True,-1.0
2025-06-12,23130.0,23018.0,True,True,True,True,1.0
2025-06-13,22994.25,22816.5,True,True,True,True,-1.0
2025-06-16,23186.5,22999.0,True,True,True,True,1.0
2025-06-17,23118.5,23011.0,True,True,True,True,-1.0
2025-06-18,23068.0,22911.25,True,True,True,True,-1.0
2025-06-19,22771.75,22635.25,True,False,False,False,-1.0
2025-06-20,23115.5,22873.5,True,True,True,False,-1.0
2025-06-23,22997.25,22743.5,True,True,True,True,1.0
2025-06-24,23318.5,23245.0,True,True,True,True,1.0
2025-06-25,23533.25,23448.75,True,True,True,False,-1.0
2025-06-26,23560.0,23461.0,True,True,True,True,1.0
2025-06-27,23810.5,23670.25,True,True,True,False,1.0
2025-06-30,23860.5,23779.25,True,True,True,False,1.0
2025-07-01,23833.25,23733.75,True,True,True,False,-1.0
2025-07-02,23783.25,23636.25,True,True,True,True,1.0
2025-07-03,24051.0,23915.25,True,True,True,True,1.0
2025-07-04,23920.0,23873.0,True,True,True,True,-1.0
2025-07-07,23962.5,23885.5,True,True,True,False,-1.0
2025-07-08,23928.5,23834.0,True,True,True,False,-1.0
2025-07-09,24097.0,23963.0,True,True,True,False,1.0
2025-07-10,24075.0,23886.25,True,False,False,False,-1.0
2025-07-11,23989.5,23848.0,True,True,True,True,1.0
2025-07-14,23974.25,23827.25,True,True,True,True,1.0
2025-07-15,24207.75,24105.5,True,True,True,False,-1.0
2025-07-16,24074.5,23933.75,True,True,True,False,1.0
2025-07-17,24160.25,24050.75,True,True,True,True,1.0
2025-07-18,24295.0,24171.75,True,True,True,False,-1.0
2025-07-21,24404.25,24240.25,True,True,True,True,1.0
2025-07-22,24334.75,24093.0,True,False,False,False,-1.0
2025-07-23,24248.75,24131.75,True,True,True,True,1.0
2025-07-24,24386.0,24283.25,True,True,True,True,1.0
2025-07-25,24401.0,24315.75,True,True,True,True,1.0
2025-07-28,24514.0,24449.75,True,True,True,False,1.0
2025-07-29,24637.5,24523.75,True,True,True,False,-1.0
2025-07-30,24511.25,24435.75,True,True,True,True,-1.0
2025-07-31,24737.0,24594.25,True,True,True,False,-1.0
2025-08-01,24080.75,23785.0,True,True,True,False,-1.0
2025-08-04,24249.25,24073.75,True,True,True,True,1.0
2025-08-05,24382.25,24246.75,True,True,True,False,-1.0
2025-08-06,24270.0,24133.5,True,True,True,True,1.0
2025-08-07,24656.0,24527.5,True,True,True,False,-1.0
2025-08-08,24668.5,24515.0,True,True,True,True,1.0
2025-08-11,24752.5,24665.75,True,True,True,True,-1.0
2025-08-12,24793.25,24607.0,True,True,True,True,1.0
2025-08-13,25053.5,24932.0,True,True,True,False,-1.0
2025-08-14,24945.25,24826.25,True,True,True,True,1.0
2025-08-15,24896.0,24755.25,True,True,True,False,-1.0
2025-08-18,24809.25,24720.0,True,True,True,False,1.0
2025-08-19,24755.5,24608.0,True,True,True,False,-1.0
2025-08-20,24417.0,24048.5,True,True,True,False,-1.0
2025-08-21,24333.25,24141.0,True,True,True,False,-1.0
2025-08-22,24618.0,24190.5,True,True,True,True,1.0
2025-08-25,24546.0,24428.25,True,True,True,True,-1.0
2025-08-26,24533.0,24412.0,True,True,True,True,1.0
2025-08-27,24591.5,24472.5,True,True,True,True,1.0
2025-08-28,24727.25,24557.5,True,True,True,True,1.0
2025-08-29,24653.0,24413.0,True,True,True,False,-1.0
2025-09-01,24479.75,24426.75,True,True,True,True,1.0
2025-09-02,24265.0,24010.25,True,True,True,True,1.0
