session,side,dist_0959_pts,touch_slot,fwd15_bps_raw,fwd15_bps_signed
2024-08-12,-1,-71.92008541131872,37,45.77216176076648,-45.77216176076648
2024-08-14,-1,-80.88751894601955,88,9.289695583820645,-9.289695583820645
2024-08-16,-1,-53.29295767931035,35,15.255263648221717,-15.255263648221717
2024-08-20,1,52.03406781024387,41,-18.015743694489437,-18.015743694489437
2024-08-21,1,36.94513836783153,45,15.15830089227288,15.15830089227288
2024-08-22,1,21.865047432373103,31,-23.07701095586756,-23.07701095586756
2024-08-23,1,21.319364131337352,76,-27.89207381026504,-27.89207381026504
2024-08-29,1,180.58974672070326,297,-54.402273945155514,-54.402273945155514
2024-08-30,1,69.91410889110921,55,32.05651271769305,32.05651271769305
2024-09-02,1,38.933998158379836,52,24.164410934395253,24.164410934395253
2024-09-04,1,55.826879059350176,30,49.09097472055368,49.09097472055368
2024-09-05,1,114.40582359401742,80,-21.623817260824076,-21.623817260824076
2024-09-09,1,102.60335539860898,60,-14.141340257713964,-14.141340257713964
2024-09-10,1,54.20722994413154,43,17.446298113619196,17.446298113619196
2024-09-11,-1,-40.059804926822835,128,15.357082396187938,-15.357082396187938
2024-09-12,-1,-29.03804370996295,30,24.906453250232996,-24.906453250232996
2024-09-20,-1,-33.036071698694286,159,7.724144291627599,-7.724144291627599
2024-09-25,1,68.37951324783717,142,-4.341914327175012,-4.341914327175012
2024-10-01,-1,-133.92130338557763,270,14.631673540865808,-14.631673540865808
2024-10-03,1,81.19864720619807,52,12.36222473831372,12.36222473831372
2024-10-04,-1,-29.472317696901882,82,17.7746178457161,-17.7746178457161
2024-10-07,-1,-44.010891506884946,35,8.473993999495999,-8.473993999495999
2024-10-14,1,132.7122259458083,89,6.965666007550109,6.965666007550109
2024-10-16,-1,-100.1523564988347,52,-7.159904534606021,7.159904534606021
2024-10-18,1,31.80219229344948,85,16.594418856679116,16.594418856679116
2024-10-21,1,44.24377900084437,69,-11.292927239670014,-11.292927239670014
2024-10-22,1,20.138790957455058,159,-2.483742774566089,-2.483742774566089
2024-10-24,-1,-26.658503086742712,30,10.66981464034722,-10.66981464034722
2024-10-25,1,150.44498335912795,230,-19.30653616046829,-19.30653616046829
2024-10-28,-1,-49.06354909873335,57,6.617762523273285,-6.617762523273285
2024-10-30,-1,-48.14939585159664,39,4.025404776812902,-4.025404776812902
2024-11-01,1,64.620080106979,218,32.58930613365018,32.58930613365018
2024-11-14,-1,-39.43095207904116,74,-16.215979313669582,16.215979313669582
2024-11-18,-1,-46.545750002969726,32,22.130107055797765,-22.130107055797765
2024-11-20,-1,-126.60343081153042,137,10.399892646268949,-10.399892646268949
2024-11-21,-1,-50.1256890340228,46,-79.25610885993973,79.25610885993973
2024-11-22,1,54.635405604043626,35,-11.55825248113418,-11.55825248113418
2024-11-25,-1,-32.9310812975782,121,-21.86154355746983,21.86154355746983
2024-11-26,1,43.686840344678785,49,12.160608472626677,12.160608472626677
2024-11-27,-1,-63.79016691853394,266,-1.6664074477301671,1.6664074477301671
2024-12-12,-1,-25.72478651550773,53,8.017188852900148,-8.017188852900148
2024-12-13,1,77.62843349549075,55,-26.476968227637787,-26.476968227637787
2024-12-26,-1,-42.78263861580854,34,-11.124660376954365,11.124660376954365
2024-12-27,-1,-122.18588483800704,263,5.5294742662614915,-5.5294742662614915
2024-12-30,-1,-180.26072614721488,110,-2.8479418143578794,2.8479418143578794
2025-01-02,1,50.87975477341024,50,-32.56146526593673,-32.56146526593673
2025-01-03,1,84.71517374706673,47,7.92419189751481,7.92419189751481
2025-01-06,1,115.15186142700259,202,-1.294051675796437,-1.294051675796437
2025-01-10,-1,-124.83448746431532,79,-64.64870869202998,64.64870869202998
2025-01-14,-1,-71.31169756747113,38,-3.4499259935227844,3.4499259935227844
2025-01-15,1,150.59111452935394,142,20.07102053419807,20.07102053419807
2025-01-16,-1,-62.058562197093124,90,8.21530675955362,-8.21530675955362
2025-01-17,1,32.8181802378931,56,24.66683402276848,24.66683402276848
2025-01-20,1,102.73497902134477,74,10.515589089805655,10.515589089805655
2025-01-21,-1,-26.87639035209213,59,-1.3019561891747244,1.3019561891747244
2025-01-24,1,33.288441633172624,33,-9.068311053738176,-9.068311053738176
2025-01-27,1,88.72045880771839,48,63.024282560706354,63.024282560706354
2025-01-29,-1,-68.31642492988976,310,-3.1603151597048296,3.1603151597048296
2025-01-31,1,63.54053301034946,229,-44.832924783898555,-44.832924783898555
2025-02-03,1,65.17368600879854,30,-32.07255032072531,-32.07255032072531
2025-02-05,1,22.368557935245917,33,1.744991329575285,1.744991329575285
2025-02-11,1,33.813866705768305,147,-27.156928249670862,-27.156928249670862
2025-02-13,1,57.29942450443559,229,19.197357414040273,19.197357414040273
2025-02-19,-1,-47.68972284477786,77,-5.294647111769857,5.294647111769857
2025-02-20,-1,-131.50795575712255,193,-21.38570881389135,21.38570881389135
2025-02-24,-1,-162.00048362135567,136,-15.859394518732417,15.859394518732417
2025-02-25,-1,-116.30619180173017,207,11.49247463920311,-11.49247463920311
2025-02-26,1,33.283072976653784,37,29.292573341554995,29.292573341554995
2025-02-28,-1,-36.93225343305676,30,19.18209368579893,-19.18209368579893
2025-03-03,-1,-121.82850790025259,59,10.397683440850347,-10.397683440850347
2025-03-04,-1,-91.22956961950331,143,-12.778890654141506,12.778890654141506
2025-03-05,-1,-142.14236846930362,30,-20.013952584087,20.013952584087
2025-03-06,-1,-112.08592056744601,36,37.17557427083129,-37.17557427083129
2025-03-11,1,78.59056907543709,32,-22.768943161527446,-22.768943161527446
2025-03-13,-1,-146.12269331684,47,5.1440944599301375,-5.1440944599301375
2025-03-14,1,81.99496698630901,30,-2.0341254457123537,-2.0341254457123537
2025-03-17,1,88.4923721656487,59,17.755261475818074,17.755261475818074
2025-03-18,-1,-207.07457941775647,320,-12.050780317853782,12.050780317853782
2025-03-19,1,70.06480908709636,224,-4.401670255416157,-4.401670255416157
2025-03-25,1,40.35731300777843,33,22.943487178299637,22.943487178299637
2025-03-27,1,26.585392895769473,38,3.6483894126093652,3.6483894126093652
2025-03-31,-1,-74.28923794163711,38,-41.499379964885506,41.499379964885506
2025-04-01,1,27.684972312701575,30,-49.4171928120446,-49.4171928120446
2025-04-02,1,65.43388233985752,41,26.90994219792575,26.90994219792575
2025-04-08,1,309.51698159905936,102,-22.19741419596022,-22.19741419596022
2025-04-10,-1,-259.1262212224574,296,6.816374446170226,-6.816374446170226
2025-04-11,1,71.82428598582919,31,17.262388302192733,17.262388302192733
2025-04-14,-1,-25.697047190220474,32,-30.418344601667037,30.418344601667037
2025-04-15,1,123.54934868478813,49,29.61916446691637,29.61916446691637
2025-04-16,-1,-107.44919518856841,71,-19.15443261294225,19.15443261294225
2025-04-17,-1,-57.08744833649689,169,8.782872126473773,-8.782872126473773
2025-04-22,1,145.5853105965034,238,1.284076171399473,1.284076171399473
2025-04-23,1,167.08535140106687,113,-18.107853351193583,-18.107853351193583
2025-04-25,-1,-62.40994138658061,31,21.320922525858155,-21.320922525858155
2025-04-28,-1,-39.73003528718982,34,-0.6037626488275549,0.6037626488275549
2025-04-30,-1,-253.8561583644987,61,-0.48710392362205646,0.48710392362205646
2025-05-01,-1,-46.9585617634184,36,15.384069204642525,-15.384069204642525
2025-05-05,1,22.1727195395506,36,20.604719069372557,20.604719069372557
2025-05-06,-1,-97.8442663010137,47,17.809439002671734,-17.809439002671734
2025-05-07,-1,-34.55871436502275,57,-2.9526396598555937,2.9526396598555937
2025-05-08,-1,-55.96168589939043,110,34.11248915668352,-34.11248915668352
2025-05-09,1,52.11142973044116,49,-36.55645227222281,-36.55645227222281
2025-05-20,-1,-54.6396720997036,69,-0.22086268966603484,0.22086268966603484
2025-05-21,1,34.95280915078183,226,-79.8001680003535,-79.8001680003535
2025-05-22,1,111.46094416757842,84,23.10499938609878,23.10499938609878
2025-05-23,-1,-75.55412884971156,42,-8.229060985233128,8.229060985233128
2025-05-26,1,64.32946156082107,95,9.590507627799116,9.590507627799116
2025-05-30,-1,-64.29967121406298,35,17.525567362512984,-17.525567362512984
2025-06-04,1,26.668387594381784,30,3.4899445971303678,3.4899445971303678
2025-06-05,-1,-60.16215177192862,53,12.300792475834488,-12.300792475834488
2025-06-06,1,102.33802433956225,110,10.781025395303345,10.781025395303345
2025-06-13,1,68.2771895458427,50,8.42220399234428,8.42220399234428
2025-06-17,1,22.413566312414332,87,20.92322369419586,20.92322369419586
2025-06-18,1,25.47408953820195,31,28.953956677915116,28.953956677915116
2025-06-20,1,40.1997526994528,38,-12.626262626262985,-12.626262626262985
2025-06-23,1,89.57254828268196,173,-41.41759646802967,-41.41759646802967
2025-06-25,1,46.255631333882775,41,1.7037952038156945,1.7037952038156945
2025-06-27,1,38.850723984851356,88,8.422914539003568,8.422914539003568
2025-06-30,-1,-25.473656024249067,41,-11.22358000734236,11.22358000734236
2025-07-01,-1,-20.47903393401066,30,14.07814420642417,-14.07814420642417
2025-07-09,1,99.28578284589821,61,-2.2929086588563408,-2.2929086588563408
2025-07-10,-1,-82.19415667617432,116,3.8579844637931515,-3.8579844637931515
2025-07-11,1,41.287589822411974,104,14.434844459321194,14.434844459321194
2025-07-16,-1,-49.4030401844102,53,2.605849611208022,-2.605849611208022
2025-07-21,1,74.43055134616225,373,-8.318698585820794,-8.318698585820794
2025-07-22,-1,-139.52513087102852,124,-4.129288007514997,4.129288007514997
2025-07-23,-1,-45.92645672492654,90,-9.815469179427216,9.815469179427216
2025-08-01,-1,-211.49166760740627,152,-1.5617028808212474,1.5617028808212474
2025-08-05,1,20.08197371721326,30,-19.617509911464825,-19.617509911464825
2025-08-06,1,58.563113322081335,53,31.983604521177433,31.983604521177433
2025-08-07,1,85.23280943212012,54,5.397478461006688,5.397478461006688
2025-08-08,1,72.68936697126264,130,23.983739837398765,23.983739837398765
2025-08-12,-1,-59.726798408661125,38,21.776341777151043,-21.776341777151043
2025-08-14,1,31.989937279580772,112,-16.060548266966236,-16.060548266966236
2025-08-15,-1,-69.42203950917974,43,5.031649072666511,-5.031649072666511
2025-08-18,-1,-53.63807719547913,52,-7.465773464220282,7.465773464220282
2025-08-19,-1,-36.714164093355066,37,-5.3644810623698636,5.3644810623698636
2025-08-20,-1,-170.47385031265367,122,-4.3337839092794095,4.3337839092794095
2025-08-21,-1,-73.83010957020815,34,16.702408446056527,-16.702408446056527
2025-08-27,-1,-36.85185215004094,43,13.850274459483725,-13.850274459483725
2025-08-28,-1,-49.5058342987104,33,7.210464313278653,-7.210464313278653
2025-09-05,1,21.210621472222556,30,-32.94909515940469,-32.94909515940469
2025-09-08,1,61.32677820225581,177,-3.124023742580029,-3.124023742580029
2025-09-16,-1,-37.93927420401087,328,1.976655696227514,-1.976655696227514
2025-09-17,-1,-24.245389858580893,269,-52.176328214894596,52.176328214894596
2025-09-19,1,38.2658722751803,74,4.0194896228551436,4.0194896228551436
2025-09-23,-1,-42.64487033289697,71,-6.998104679982742,6.998104679982742
2025-09-25,-1,-138.83122887972058,40,19.247473152241845,-19.247473152241845
2025-09-26,1,48.55980792660921,36,-18.21834439564296,-18.21834439564296
2025-09-29,1,64.33329844429318,102,-11.308688192169791,-11.308688192169791
2025-10-02,-1,-33.086540630181844,49,4.068742371108325,-4.068742371108325
2025-10-03,-1,-41.14298636406602,70,0.9665104141487468,-0.9665104141487468
2025-10-07,1,31.50090246338732,57,-4.622763256736384,-4.622763256736384
2025-10-09,-1,-32.97274481516797,342,5.287749725997326,-5.287749725997326
2025-10-10,1,32.40000511744438,31,-4.506880184110829,-4.506880184110829
2025-10-13,1,78.52710904815831,52,24.65102174572298,24.65102174572298
2025-10-14,-1,-90.23200794846343,50,24.614778713138996,-24.614778713138996
2025-10-15,1,92.48862198250208,125,-41.66545263832644,-41.66545263832644
2025-10-16,1,44.124040796174086,41,7.370340199386316,7.370340199386316
2025-10-17,1,166.84621091030567,111,-14.81961292348788,-14.81961292348788
2025-10-21,-1,-43.62788308515155,49,-15.37293786450622,15.37293786450622
2025-10-24,1,63.46428225364434,86,13.170955180574762,13.170955180574762
2025-10-28,1,42.01693126560349,61,-7.0942508564442175,-7.0942508564442175
2025-10-29,1,49.26051678101794,78,-3.978755297295855,-3.978755297295855
2025-10-30,-1,-21.19488964481934,30,-25.64888901279705,25.64888901279705
2025-10-31,-1,-70.1793060015807,69,4.647704034206335,-4.647704034206335
2025-11-04,1,76.99287234028088,85,-5.65195274967456,-5.65195274967456
2025-11-07,-1,-102.27586323476498,300,37.79965212659553,-37.79965212659553
2025-11-10,1,136.0252150743945,82,-13.7868084013959,-13.7868084013959
2025-11-12,-1,-108.8272880584118,191,-14.599508925609017,14.599508925609017
2025-11-13,-1,-112.77110837723012,46,-42.12733511246625,42.12733511246625
2025-11-14,1,84.42721060995245,42,53.958589465878944,53.958589465878944
2025-11-17,1,39.07796329416669,33,-21.91923678569352,-21.91923678569352
2025-11-18,-1,-187.72262623911593,117,9.848917603956231,-9.848917603956231
2025-11-19,1,222.2754843918192,95,-2.7462019046875508,-2.7462019046875508
2025-11-20,1,109.43925170576767,44,28.34308631144644,28.34308631144644
2025-11-21,1,47.515838899100345,30,-22.685979863683592,-22.685979863683592
2025-11-25,-1,-34.72803819953697,60,18.676053583650543,-18.676053583650543
2025-12-01,1,44.02874361270733,55,2.3011208376089165,2.3011208376089165
2025-12-02,1,105.81786269240911,103,-31.770793699109625,-31.770793699109625
2025-12-03,-1,-62.45007727056509,32,-3.3270910767413397,3.3270910767413397
2025-12-04,-1,-80.93540123823186,67,-16.021387129802058,16.021387129802058
2025-12-05,1,75.38943364308216,85,-9.340680076990182,-9.340680076990182
2025-12-09,-1,-22.802075445404625,30,-0.18949083811836687,0.18949083811836687
2025-12-10,-1,-40.275593722690246,37,3.1260657042175843,-3.1260657042175843
2025-12-11,-1,-145.02551172409585,42,23.28211268542546,-23.28211268542546
2025-12-15,-1,-75.97493693132492,108,-17.5149887884829,17.5149887884829
2025-12-16,1,128.32049080569777,48,-4.9483335758981895,-4.9483335758981895
2025-12-18,1,130.82294436973825,161,-14.08874940487137,-14.08874940487137
2025-12-22,1,37.09475335022216,31,-10.872882649168858,-10.872882649168858
2025-12-29,-1,-46.07958276607678,60,1.4292928811676653,-1.4292928811676653
2025-12-30,1,45.86577592698086,39,-7.2486575676933285,-7.2486575676933285
2025-12-31,-1,-26.263647347652295,245,7.857040195466958,-7.857040195466958
2026-01-02,1,66.10829227400245,40,-80.8022922636098,-80.8022922636098
2026-01-05,1,34.81086969811804,217,-10.633100554645614,-10.633100554645614
2026-01-06,1,113.76600424062781,85,-0.09552649427368998,-0.09552649427368998
2026-01-07,1,52.95999789493362,69,20.59448789006213,20.59448789006213
2026-01-08,-1,-98.95290793129607,58,-4.867294643112752,4.867294643112752
2026-01-14,-1,-144.06071723335845,362,-4.887023515207645,4.887023515207645
2026-01-15,1,70.42619922170707,76,27.927388789148466,27.927388789148466
2026-01-16,-1,-73.93676590710675,275,-22.487112788116548,22.487112788116548
2026-01-19,-1,-37.63199757030088,95,11.70631657362975,-11.70631657362975
2026-01-20,1,58.76939023959858,33,-10.086022131060579,-10.086022131060579
2026-01-21,1,156.88713857386028,141,-14.951891802673645,-14.951891802673645
2026-01-22,-1,-65.26029023114097,64,6.126981695642186,-6.126981695642186
2026-01-23,1,32.85761543103581,201,4.962305563507297,4.962305563507297
2026-01-29,-1,-219.01107590528773,187,-37.842144198486636,37.842144198486636
2026-02-05,-1,-120.67158331370229,120,-14.831514000949175,14.831514000949175
2026-02-10,1,60.37937625979248,86,9.576598276213044,9.576598276213044
2026-02-11,-1,-42.722830711558345,31,-65.36897152818133,65.36897152818133
2026-02-13,-1,-40.76464319915249,30,9.011507001248642,-9.011507001248642
2026-02-17,-1,-155.93391287916165,49,-67.36519498094506,67.36519498094506
2026-02-18,1,108.31107077396518,301,-10.803166309835133,-10.803166309835133
2026-02-19,1,20.140157835558057,30,17.35101296396646,17.35101296396646
2026-02-20,1,32.67486970543541,36,57.965299684543666,57.965299684543666
2026-02-23,-1,-20.35993088660689,31,-16.32910022723033,16.32910022723033
2026-02-24,1,31.56815283113974,30,11.946015855621717,11.946015855621717
2026-02-27,-1,-44.23233103264647,31,13.383060587870421,-13.383060587870421
2026-03-03,-1,-117.1835718436705,96,14.473513470349975,-14.473513470349975
2026-03-05,1,97.47532376414892,50,-48.163345056663196,-48.163345056663196
2026-03-06,-1,-189.76269291966673,56,16.107992726697162,-16.107992726697162
2026-03-10,-1,-39.98019122039841,35,-6.083739733688809,6.083739733688809
2026-03-11,1,79.40310317851981,53,-1.7636165897538802,-1.7636165897538802
2026-03-12,-1,-147.41007558575075,171,-19.434996876518397,19.434996876518397
2026-03-13,1,123.57399198557687,70,-40.70299749213802,-40.70299749213802
2026-03-16,1,144.73874673156388,80,12.537687692169008,12.537687692169008
2026-03-17,1,159.77933373161432,126,21.397154970876908,21.397154970876908
2026-03-19,-1,-42.96295800586813,30,-18.8418793515166,18.8418793515166
2026-03-23,1,320.1868791682209,175,9.028383615006241,9.028383615006241
2026-03-24,-1,-100.5847386370151,81,1.6277863123526082,-1.6277863123526082
2026-03-25,-1,-50.062175734528864,42,23.36117796970072,-23.36117796970072
2026-03-26,-1,-46.97555678110075,30,4.490620726256278,-4.490620726256278
2026-03-30,-1,-44.46188349131262,39,3.7029983706804437,-3.7029983706804437
2026-04-01,1,32.811998261662666,293,-12.474437627811863,-12.474437627811863
2026-04-02,1,26.549000108734617,35,33.51400554429284,33.51400554429284
2026-04-06,1,134.2464059367776,78,10.587396925583192,10.587396925583192
2026-04-07,-1,-101.29149995579064,152,-11.748120300751896,11.748120300751896
2026-04-10,1,37.97878705009862,31,13.394995942390686,13.394995942390686
2026-04-16,-1,-89.89908683927933,67,4.499943750702062,-4.499943750702062
2026-04-20,1,79.22930499196445,61,-11.013215859030367,-11.013215859030367
2026-04-23,1,24.98169015606254,30,11.736551104428727,11.736551104428727
2026-04-28,-1,-23.32690592164363,36,-12.08915066899352,12.08915066899352
2026-04-30,-1,-154.448969390829,85,16.912975055622947,-16.912975055622947
2026-05-04,1,25.7686820052877,38,9.414105171541287,9.414105171541287
2026-05-06,1,50.59369095900911,34,-1.91634292085463,-1.91634292085463
2026-05-07,1,48.01762599806898,147,-34.564886546348816,-34.564886546348816
2026-05-12,-1,-103.5440416194615,49,-59.65798349236495,59.65798349236495
2026-05-13,-1,-82.3245039059002,53,4.998051607001397,-4.998051607001397
2026-05-15,-1,-157.06117777623513,45,-2.1115578228991794,2.1115578228991794
2026-05-18,1,67.63487715168594,31,37.185136133255355,37.185136133255355
2026-05-19,-1,-25.289722215973597,175,22.612419700214215,-22.612419700214215
2026-05-20,1,33.92474690252493,41,45.17751353194433,45.17751353194433
2026-05-22,1,25.840536721610988,30,-0.3348008771786315,-0.3348008771786315
2026-05-25,1,75.76669667233364,71,3.062863197629273,3.062863197629273
2026-05-26,1,116.12077396185487,139,5.1274841420156925,5.1274841420156925
2026-05-27,-1,-120.58414387449739,297,0.7418091901922885,-0.7418091901922885
2026-05-29,1,150.25836122396504,55,-12.719637979534681,-12.719637979534681
2026-06-01,-1,-118.18443406881124,62,-5.048119982412613,5.048119982412613
2026-06-03,-1,-118.89745645637959,44,11.543615492661807,-11.543615492661807
2026-06-04,-1,-43.719078900456225,54,-3.8391478725408046,3.8391478725408046
2026-06-08,1,93.21829605649327,345,9.17076125731997,9.17076125731997
2026-06-09,1,72.83439132490457,30,-62.79539723099026,-62.79539723099026
2026-06-10,1,131.33382123800402,85,-48.8518531193316,-48.8518531193316
2026-06-11,1,220.4621431826672,83,-6.285896342985708,-6.285896342985708
2026-06-12,-1,-78.25909077226606,33,36.42895514370137,-36.42895514370137
2026-06-17,-1,-89.73655366616003,42,24.150819402801726,-24.150819402801726
2026-06-22,1,218.3898010546509,60,-19.21745857253354,-19.21745857253354
2026-06-23,-1,-82.84445590303949,32,3.835826620637306,-3.835826620637306
2026-06-24,-1,-50.72408861193253,60,12.099010233745933,-12.099010233745933
2026-06-25,-1,-587.4307214304463,159,-9.986405062016868,9.986405062016868
2026-06-26,1,38.99643888711216,30,23.299753446244242,23.299753446244242
2026-06-29,-1,-22.461895098516834,30,-75.98874115648302,75.98874115648302
2026-07-01,-1,-53.93337380072626,30,-6.68432649221451,6.68432649221451
2026-07-02,1,152.04073877695555,48,-61.82008281401696,-61.82008281401696
2026-07-06,1,64.43218842644274,240,-13.359272587607496,-13.359272587607496
2026-07-07,-1,-210.64216919268074,172,-2.3705509837790295,2.3705509837790295
2026-07-08,1,115.95261774218307,42,24.102152099965135,24.102152099965135
2026-07-09,1,252.4091051468895,46,-9.2499159098558,-9.2499159098558
2026-07-10,1,77.25848433051942,51,2.2602464505760977,2.2602464505760977
2026-07-13,-1,-107.97440425038076,59,-21.463562446341065,21.463562446341065
2026-07-14,1,161.99717216467616,45,22.538682964301504,22.538682964301504
2026-07-15,-1,-99.90480285730519,280,2.6072987543845905,-2.6072987543845905
2026-07-16,-1,-174.60962466644196,46,-15.00495926619827,15.00495926619827
2026-07-17,-1,-55.56342210471121,30,36.97227514332102,-36.97227514332102
2026-07-21,1,39.91247606058823,39,23.29779917469077,23.29779917469077
2026-07-22,1,96.41240928694606,302,10.954871066302108,10.954871066302108
2026-07-24,-1,-220.2211552044355,104,2.2812420485562868,-2.2812420485562868
2026-07-28,-1,-248.1709422461572,79,-25.492572146672554,25.492572146672554
2026-07-29,-1,-158.11405870916133,225,-31.38188507737283,31.38188507737283
2026-07-31,-1,-154.7461793264847,180,-10.579958032833625,10.579958032833625
