session,pdh,pdl,eligible,touched
2024-07-31,21243.75,20727.0,True,True
2024-08-01,21497.25,21234.75,True,True
2024-08-02,21606.0,20792.25,True,True
2024-08-05,20685.0,20309.75,True,True
2024-08-06,20213.0,19433.25,True,True
2024-08-07,20407.25,19890.0,True,True
2024-08-08,20482.5,19875.75,True,False
2024-08-09,20479.25,19988.25,True,True
2024-08-12,20598.5,20328.5,True,True
2024-08-13,20689.25,20447.5,True,True
2024-08-14,21036.5,20740.25,True,True
2024-08-15,21127.5,20849.5,True,True
2024-08-16,21527.25,21260.25,True,True
2024-08-19,21584.75,21386.5,True,True
2024-08-20,21785.25,21453.0,True,True
2024-08-21,21849.0,21667.0,True,True
2024-08-22,21905.75,21695.5,True,True
2024-08-23,21949.25,21466.0,True,False
2024-08-26,21828.25,21515.75,True,True
2024-08-27,21725.5,21429.5,True,True
2024-08-28,21618.25,21365.5,True,True
2024-08-29,21580.5,21202.5,True,True
2024-08-30,21617.5,21261.0,True,False
2024-09-02,21556.75,21294.5,True,True
2024-09-03,21594.25,21511.5,True,True
2024-09-04,21407.25,20835.0,True,True
2024-09-05,21038.75,20762.25,True,True
2024-09-06,21074.5,20766.0,True,True
2024-09-09,20891.25,20354.25,True,False
2024-09-10,20654.0,20421.25,True,True
2024-09-11,20802.5,20513.75,True,True
2024-09-12,21217.5,20471.0,True,True
2024-09-13,21407.5,21109.0,True,True
2024-09-16,21501.25,21322.25,True,True
2024-09-17,21386.5,21218.0,True,True
2024-09-18,21539.25,21263.5,True,True
2024-09-19,21589.0,21247.0,True,True
2024-09-20,21890.75,21653.0,True,True
2024-09-23,21773.0,21549.0,True,True
2024-09-24,21815.75,21707.75,True,True
2024-09-25,21903.75,21642.0,True,True
2024-09-26,21960.0,21824.5,True,True
2024-09-27,22206.5,21877.0,True,True
2024-09-30,22072.0,21862.0,True,True
2024-10-01,21975.75,21745.0,True,True
2024-10-02,21955.0,21507.0,True,False
2024-10-03,21779.25,21522.5,True,True
2024-10-04,21802.75,21568.0,True,True
2024-10-07,21934.5,21702.25,True,True
2024-10-08,21876.25,21637.0,True,True
2024-10-09,22018.5,21758.75,True,True
2024-10-10,22171.75,21927.5,True,True
2024-10-11,22197.25,21990.5,True,False
2024-10-14,22183.25,22003.75,True,True
2024-10-15,22369.0,22214.0,True,True
2024-10-16,22348.25,21943.0,True,True
2024-10-17,22068.25,21895.25,True,True
2024-10-18,22265.0,22042.75,True,False
2024-10-21,22218.75,22122.0,True,True
2024-10-22,22243.5,22034.0,True,True
2024-10-23,22291.25,22058.5,True,True
2024-10-24,22151.75,21768.0,True,False
2024-10-25,22097.5,21950.75,True,True
2024-10-28,22396.25,22149.0,True,False
2024-10-29,22315.75,22175.0,True,True
2024-10-30,22435.5,22121.25,True,False
2024-10-31,22388.5,22203.75,True,True
2024-11-01,22058.25,21698.25,True,False
2024-11-04,21977.0,21746.5,True,True
2024-11-05,21915.75,21702.0,True,True
2024-11-06,22061.75,21836.0,True,True
2024-11-07,22620.0,22333.0,True,True
2024-11-08,22942.0,22693.0,True,True
2024-11-11,22954.0,22850.25,True,True
2024-11-12,22981.75,22787.25,True,True
2024-11-13,22940.75,22743.75,True,True
2024-11-14,22957.5,22745.5,True,True
2024-11-15,22863.75,22660.25,True,True
2024-11-18,22462.75,22094.25,True,False
2024-11-19,22413.25,22190.0,True,True
2024-11-20,22481.5,22197.0,True,True
2024-11-21,22453.5,22166.0,True,True
2024-11-22,22594.75,22203.25,True,False
2024-11-25,22569.0,22411.25,True,True
2024-11-26,22770.0,22469.25,True,False
2024-11-27,22713.75,22592.75,True,True
2024-11-28,22628.5,22364.0,True,False
2024-11-29,22598.5,22563.0,True,True
2024-12-02,22706.5,22494.5,True,True
2024-12-03,22948.75,22715.5,True,True
2024-12-04,22978.75,22823.25,True,True
2024-12-05,23237.5,23077.25,True,True
2024-12-06,23256.25,23148.0,True,True
2024-12-09,23358.25,23175.0,True,True
2024-12-10,23337.75,23125.0,True,True
2024-12-11,23295.75,23041.75,True,True
2024-12-12,23509.0,23262.0,True,False
2024-12-13,23434.0,23313.75,True,True
2024-12-16,23597.0,23355.5,True,True
2024-12-17,23853.0,23594.75,True,False
2024-12-18,23789.0,23647.25,True,True
2024-12-19,23754.75,22833.0,True,True
2024-12-20,23100.75,22766.0,True,True
2024-12-23,23215.25,22563.5,True,False
2024-12-24,23179.75,22879.75,True,True
2024-12-26,23452.75,23202.25,True,True
2024-12-27,23479.25,23273.25,True,True
2024-12-30,23266.0,22901.75,True,True
2024-12-31,22974.0,22656.0,True,True
2025-01-02,22891.5,22585.0,True,True
2025-01-03,22847.0,22386.75,True,True
2025-01-06,22962.25,22664.5,True,True
2025-01-07,23299.75,23050.75,True,True
2025-01-08,23209.0,22682.5,True,True
2025-01-10,22834.75,22569.25,True,True
2025-01-13,22600.25,22277.75,True,True
2025-01-14,22367.5,22105.0,True,True
2025-01-15,22532.75,22176.5,True,True
2025-01-16,22855.75,22589.75,True,True
2025-01-17,22901.0,22646.5,True,True
2025-01-20,23075.0,22884.25,True,True
2025-01-21,23181.75,23023.0,True,True
2025-01-22,23175.0,22928.75,True,True
2025-01-23,23496.5,23305.5,True,True
2025-01-24,23446.75,23269.0,True,True
2025-01-27,23481.25,23247.0,True,True
2025-01-28,22821.5,22498.0,True,True
2025-01-29,23029.0,22562.5,True,False
2025-01-30,23009.25,22770.0,True,True
2025-01-31,23151.75,22822.5,True,True
2025-02-03,23369.0,22938.75,True,True
2025-02-04,22922.75,22516.25,True,True
2025-02-05,23097.0,22808.25,True,True
2025-02-06,23172.0,22904.0,True,True
2025-02-07,23285.25,23114.5,True,True
2025-02-10,23371.0,22955.75,True,False
2025-02-11,23297.0,23147.0,True,True
2025-02-12,23274.5,23103.75,True,True
2025-02-13,23242.0,22939.25,True,True
2025-02-14,23527.0,23237.75,True,True
2025-02-17,23628.0,23493.0,True,True
2025-02-18,23654.75,23595.5,True,True
2025-02-19,23671.0,23505.75,True,True
2025-02-20,23702.75,23521.0,True,True
2025-02-21,23628.5,23354.0,True,True
2025-02-24,23591.0,23065.5,True,True
2025-02-25,23204.75,22811.75,True,True
2025-02-26,22800.5,22393.0,True,True
2025-02-27,22812.25,22467.5,True,True
2025-02-28,22784.0,22000.75,True,True
2025-03-03,22347.25,21863.5,True,True
2025-03-04,22524.0,21719.75,True,True
2025-03-05,22135.5,21478.25,True,False
2025-03-06,22128.0,21618.0,True,True
2025-03-07,21916.25,21406.0,True,True
2025-03-10,21689.25,21168.5,True,True
2025-03-11,21307.5,20675.25,True,True
2025-03-12,21089.75,20604.0,True,True
2025-03-13,21180.75,20798.25,True,True
2025-03-14,20980.0,20573.0,True,True
2025-03-17,21145.5,20839.75,True,True
2025-03-18,21367.25,21032.5,True,True
2025-03-19,21099.75,20803.75,True,True
2025-03-20,21342.5,20905.75,True,False
2025-03-21,21304.5,20955.5,True,True
2025-03-24,21173.5,20807.0,True,True
2025-03-25,21609.0,21428.75,True,True
2025-03-26,21694.75,21561.25,True,True
2025-03-27,21674.5,21244.5,True,True
2025-03-28,21399.0,21136.75,True,True
2025-03-31,21141.0,20621.0,True,True
2025-04-01,20689.25,20176.25,True,True
2025-04-02,20843.5,20460.75,True,True
2025-04-03,21089.75,20516.0,True,True
2025-04-04,20273.75,19864.25,True,True
2025-04-07,19448.25,18728.0,True,True
2025-04-08,19561.0,17873.0,True,False
2025-04-09,19556.75,18173.0,True,True
2025-04-10,20586.25,18401.75,True,False
2025-04-11,20071.0,19118.5,True,True
2025-04-14,20073.0,19469.5,True,True
2025-04-15,20454.25,19937.0,True,False
2025-04-16,20344.25,20083.75,True,True
2025-04-17,19934.5,19315.75,True,False
2025-04-21,19725.5,19461.0,True,True
2025-04-22,19364.5,18899.5,True,True
2025-04-23,19713.5,19300.0,True,True
2025-04-24,20365.0,19929.25,True,True
2025-04-25,20537.75,20046.0,True,True
2025-04-28,20753.75,20433.25,True,True
2025-04-29,20822.5,20456.75,True,True
2025-04-30,20888.0,20603.25,True,True
2025-05-01,20915.25,20303.25,True,True
2025-05-02,21325.25,21057.25,True,True
2025-05-05,21476.25,21219.25,True,True
2025-05-06,21391.0,21184.75,True,True
2025-05-07,21225.75,20938.5,True,True
2025-05-08,21253.0,20878.25,True,True
2025-05-09,21536.75,21178.5,True,False
2025-05-12,21479.25,21257.5,True,True
2025-05-13,22153.75,21889.5,True,True
2025-05-14,22546.0,22172.25,True,True
2025-05-15,22619.0,22473.25,True,True
2025-05-16,22729.25,22447.25,True,False
2025-05-19,22711.5,22519.75,True,True
2025-05-20,22744.0,22401.75,True,False
2025-05-21,22673.75,22497.5,True,True
2025-05-22,22758.0,22272.25,True,False
2025-05-23,22537.0,22313.25,True,True
2025-05-26,22282.5,22022.0,True,True
2025-05-27,22507.25,22415.0,True,True
2025-05-28,22688.0,22392.25,True,True
2025-05-29,22767.0,22548.5,True,True
2025-05-30,22879.25,22500.5,True,True
2025-06-02,22633.0,22271.0,True,True
2025-06-03,22743.25,22434.25,True,True
2025-06-04,22959.25,22709.25,True,True
2025-06-05,23002.5,22840.5,True,True
2025-06-06,23134.5,22703.0,True,False
2025-06-09,23073.0,22921.5,True,True
2025-06-10,23090.25,22950.25,True,True
2025-06-11,23191.75,22942.25,True,True
2025-06-12,23265.75,22990.25,True,False
2025-06-13,23176.75,23018.0,True,True
2025-06-16,23054.25,22799.75,True,True
2025-06-17,23207.0,22999.0,True,True
2025-06-18,23120.0,22894.5,True,True
2025-06-19,23082.75,22867.25,True,True
2025-06-20,22771.75,22635.25,True,True
2025-06-23,23115.5,22750.0,True,True
2025-06-24,23078.0,22723.25,True,True
2025-06-25,23433.25,23245.0,True,True
2025-06-26,23533.25,23373.5,True,True
2025-06-27,23679.0,23461.0,True,True
2025-06-30,23810.5,23585.0,True,True
2025-07-01,23919.75,23766.0,True,True
2025-07-02,23833.25,23579.5,True,True
2025-07-03,23839.0,23636.25,True,True
2025-07-04,24087.5,23915.25,True,True
2025-07-07,23930.5,23873.0,True,True
2025-07-08,23962.5,23764.75,True,False
2025-07-09,23947.75,23826.0,True,True
2025-07-10,24097.0,23904.75,True,True
2025-07-11,24075.0,23886.25,True,True
2025-07-14,24006.5,23848.0,True,True
2025-07-15,24051.5,23827.25,True,True
2025-07-16,24207.75,24035.0,True,True
2025-07-17,24085.0,23820.5,True,True
2025-07-18,24264.75,24050.75,True,True
2025-07-21,24295.0,24154.5,True,True
2025-07-22,24409.75,24240.25,True,True
2025-07-23,24334.75,24093.0,True,False
2025-07-24,24309.75,24131.75,True,True
2025-07-25,24409.5,24283.25,True,True
2025-07-28,24461.0,24315.75,True,True
2025-07-29,24514.0,24421.75,True,True
2025-07-30,24637.5,24406.25,True,True
2025-07-31,24574.5,24341.5,True,True
2025-08-01,24737.0,24290.5,True,True
2025-08-04,24080.75,23760.0,True,True
2025-08-05,24292.25,24073.75,True,True
2025-08-06,24382.25,24098.5,True,True
2025-08-07,24430.25,24133.5,True,True
2025-08-08,24656.0,24314.0,True,True
2025-08-11,24709.0,24515.0,True,True
2025-08-12,24789.5,24572.5,True,True
2025-08-13,24935.0,24607.0,True,True
2025-08-14,25053.5,24871.0,True,True
2025-08-15,24992.75,24826.25,True,True
2025-08-18,24896.0,24719.5,True,True
2025-08-19,24809.25,24704.0,True,True
2025-08-20,24755.5,24411.0,True,True
2025-08-21,24417.0,24020.0,True,False
2025-08-22,24333.25,24104.0,True,True
2025-08-25,24635.0,24190.5,True,False
2025-08-26,24601.25,24428.25,True,True
2025-08-27,24585.0,24412.0,True,True
2025-08-28,24642.5,24472.5,True,True
2025-08-29,24788.75,24557.5,True,True
2025-09-01,24653.0,24382.5,True,False
2025-09-02,24491.75,24426.75,True,True
2025-09-03,24275.25,24010.25,True,True
2025-09-04,24510.25,24303.25,True,True
2025-09-05,24665.25,24395.0,True,True
2025-09-08,24887.0,24490.0,True,False
2025-09-09,24873.0,24745.0,True,True
2025-09-10,24875.0,24711.0,True,True
2025-09-11,24985.5,24770.0,True,True
2025-09-12,25031.0,24894.75,True,True
2025-09-15,25144.0,24986.5,True,True
2025-09-16,25304.25,25160.25,True,True
2025-09-17,25348.0,25246.75,True,True
2025-09-18,25298.25,24989.5,True,True
2025-09-19,25563.5,25346.25,True,True
2025-09-22,25635.5,25455.5,True,True
2025-09-23,25774.75,25561.75,True,True
2025-09-24,25757.25,25528.0,True,True
2025-09-25,25646.75,25374.5,True,True
2025-09-26,25444.25,25170.0,True,True
2025-09-29,25484.5,25267.5,True,True
2025-09-30,25723.0,25528.0,True,True
2025-10-01,25661.25,25469.75,True,True
2025-10-02,25784.25,25473.5,True,True
2025-10-03,25916.5,25741.25,True,True
2025-10-06,25915.5,25670.75,True,True
2025-10-07,26000.25,25856.0,True,True
2025-10-08,26012.25,25732.25,True,True
2025-10-09,26091.75,25821.5,True,False
2025-10-10,26082.25,25908.25,True,True
2025-10-13,26135.5,25131.75,True,False
2025-10-14,25712.5,25472.0,True,True
2025-10-15,25695.0,25168.5,True,True
2025-10-16,25862.5,25410.75,True,True
2025-10-17,25927.0,25391.0,True,False
2025-10-20,25803.25,25420.0,True,True
2025-10-21,26102.0,25862.25,True,False
2025-10-22,26096.0,25950.75,True,True
2025-10-23,26036.75,25552.25,True,False
2025-10-24,26035.5,25746.5,True,True
2025-10-27,26318.25,26177.25,True,True
2025-10-28,26728.75,26544.0,True,True
2025-10-29,26979.0,26753.5,True,True
2025-10-30,27074.0,26796.75,True,True
2025-10-31,26930.0,26616.5,True,True
2025-11-03,26947.0,26636.25,True,True
2025-11-04,27013.5,26763.0,True,True
2025-11-05,26641.0,26291.5,True,True
2025-11-06,26627.5,26235.5,True,True
2025-11-07,26433.25,25945.25,True,True
2025-11-10,25920.5,25456.75,True,True
2025-11-11,26508.0,26199.5,True,False
2025-11-12,26443.75,26226.0,True,True
2025-11-13,26528.25,26236.25,True,True
2025-11-14,26249.5,25750.0,True,True
2025-11-17,26040.75,25373.5,True,False
2025-11-18,26001.5,25479.25,True,True
2025-11-19,25579.5,25123.75,True,True
2025-11-20,25735.5,25254.5,True,True
2025-11-21,26057.5,24845.5,True,True
2025-11-24,25343.75,24674.75,True,True
2025-11-25,25741.0,25264.25,True,True
2025-11-26,25882.75,25349.5,True,True
2025-11-27,26123.5,25881.25,True,False
2025-11-28,26065.25,26033.25,True,True
2025-12-01,26247.25,26078.5,True,True
2025-12-02,26243.25,25956.75,True,True
2025-12-03,26417.5,26162.0,True,True
2025-12-04,26432.75,26177.5,True,True
2025-12-05,26460.5,26236.25,True,True
2025-12-08,26615.5,26398.75,True,True
2025-12-09,26608.25,26312.25,True,True
2025-12-10,26483.25,26307.5,True,True
2025-12-11,26618.25,26276.25,True,True
2025-12-12,26470.25,26137.75,True,True
2025-12-15,26367.0,25865.5,True,True
2025-12-16,26159.0,25776.75,True,True
2025-12-17,25935.0,25662.75,True,True
2025-12-18,25938.75,25378.75,True,False
2025-12-19,25903.5,25652.25,True,True
2025-12-22,26091.25,25848.0,True,True
2025-12-23,26285.75,26119.0,True,True
2025-12-24,26311.5,26119.25,True,True
2025-12-26,26383.0,26275.0,True,True
2025-12-29,26426.25,26325.25,True,True
2025-12-30,26310.0,26139.0,True,False
2025-12-31,26284.75,26159.25,True,True
2026-01-02,26183.0,25935.5,True,True
2026-01-05,26294.75,25756.25,True,False
2026-01-06,26199.0,26029.5,True,True
2026-01-07,26328.75,26099.0,True,True
2026-01-08,26487.25,26262.0,True,True
2026-01-09,26294.0,26060.0,True,True
2026-01-12,26476.5,26106.5,True,True
2026-01-13,26511.5,26234.5,True,True
2026-01-14,26533.75,26294.25,True,True
2026-01-15,26281.25,25911.75,True,True
2026-01-16,26443.75,26167.5,True,True
2026-01-19,26382.0,26082.5,True,True
2026-01-20,25908.25,25727.5,True,True
2026-01-21,25920.75,25589.0,True,True
2026-01-22,26144.5,25618.5,True,True
2026-01-23,26222.75,26027.75,True,True
2026-01-26,26336.75,26053.5,True,True
2026-01-27,26427.5,26195.25,True,True
2026-01-28,26605.25,26408.25,True,True
2026-01-29,26792.0,26591.75,True,True
2026-01-30,26666.0,26027.0,True,False
2026-02-02,26431.0,26059.75,True,True
2026-02-03,26440.5,26030.75,True,True
2026-02-04,26443.25,25710.0,True,True
2026-02-05,25881.0,25274.5,True,True
2026-02-06,25451.75,25034.25,True,True
2026-02-09,25713.0,25191.75,True,True
2026-02-10,25919.75,25446.5,True,True
2026-02-11,25938.25,25689.25,True,True
2026-02-12,25956.25,25549.25,True,True
2026-02-13,25883.5,25212.5,True,True
2026-02-16,25486.5,25069.75,True,False
2026-02-17,25288.5,25161.75,True,True
2026-02-18,25380.75,24940.25,True,True
2026-02-19,25619.25,25243.0,True,True
2026-02-20,25450.5,25240.0,True,True
2026-02-23,25630.5,25169.5,True,True
2026-02-24,25531.0,25159.0,True,True
2026-02-25,25569.75,25185.5,True,True
2026-02-26,25887.5,25647.75,True,True
2026-02-27,25833.0,25352.75,True,True
2026-03-02,25527.75,25273.0,True,True
2026-03-03,25592.0,25096.0,True,True
2026-03-04,25341.0,24843.0,True,True
2026-03-05,25708.75,25317.0,True,True
2026-03-06,25700.75,25263.5,True,True
2026-03-09,25417.25,25092.0,True,True
2026-03-10,25549.0,24804.0,True,True
2026-03-11,25708.5,25383.25,True,True
2026-03-12,25671.0,25364.5,True,True
2026-03-13,25325.5,25033.75,True,True
2026-03-16,25296.25,24841.5,True,True
2026-03-17,25317.25,25114.5,True,True
2026-03-18,25399.25,25228.5,True,True
2026-03-19,25280.5,24924.0,True,True
2026-03-20,24973.75,24609.0,True,True
2026-03-23,24773.5,24253.5,True,True
2026-03-24,24972.25,24590.75,True,True
2026-03-25,24667.5,24416.25,True,True
2026-03-26,24808.25,24568.75,True,True
2026-03-27,24524.75,24057.25,True,True
2026-03-30,23946.25,23551.25,True,True
2026-03-31,23820.5,23306.75,True,True
2026-04-01,24257.5,23658.75,True,True
2026-04-02,24630.5,24325.5,True,True
2026-04-06,24549.0,23967.25,True,True
2026-04-07,24734.5,24485.0,True,True
2026-04-08,24663.25,24223.75,True,True
2026-04-09,25532.0,25208.75,True,True
2026-04-10,25552.0,25242.75,True,True
2026-04-13,25675.25,25504.5,True,True
2026-04-14,25832.5,25442.25,True,True
2026-04-15,26285.5,25938.25,True,True
2026-04-16,26659.75,26264.5,True,True
2026-04-17,26846.25,26557.75,True,True
2026-04-20,27167.0,26911.75,True,True
2026-04-21,27110.0,26851.0,True,True
2026-04-22,27167.5,26834.0,True,True
2026-04-23,27375.25,27093.75,True,True
2026-04-24,27438.0,26964.0,True,True
2026-04-27,27744.75,27412.5,True,False
2026-04-28,27737.0,27580.75,True,True
2026-04-29,27534.25,27291.75,True,True
2026-04-30,27622.5,27406.5,True,True
2026-05-01,27904.25,27445.5,True,True
2026-05-04,28199.25,27900.0,True,True
2026-05-05,28223.25,27895.25,True,True
2026-05-06,28470.5,28253.25,True,True
2026-05-07,29008.0,28618.25,True,True
2026-05-08,29227.0,28834.25,True,True
2026-05-11,29623.25,29141.75,True,True
2026-05-12,29762.25,29529.0,True,True
2026-05-13,29578.25,29024.25,True,True
2026-05-14,29847.75,29357.25,True,True
2026-05-15,30064.25,29740.75,True,True
2026-05-18,29769.0,29372.0,True,True
2026-05-19,29638.5,29097.0,True,True
2026-05-20,29408.75,28945.25,True,True
2026-05-21,29679.0,29290.75,True,True
2026-05-22,29836.25,29409.25,True,True
2026-05-25,30031.25,29772.5,True,True
2026-05-26,30276.0,30192.25,True,True
2026-05-27,30401.0,30109.0,True,True
2026-05-28,30474.25,30159.75,True,True
2026-05-29,30626.75,30202.5,True,True
2026-06-01,30818.25,30552.25,True,True
2026-06-02,30975.25,30574.25,True,True
2026-06-03,31003.5,30706.0,True,True
2026-06-04,31090.0,30778.25,True,True
2026-06-05,30885.5,30433.25,True,True
2026-06-08,30382.75,29256.5,True,False
2026-06-09,30025.25,29613.75,True,True
2026-06-10,30130.5,28510.0,True,False
2026-06-11,29532.25,28775.25,True,True
2026-06-12,29826.5,28859.75,True,True
2026-06-15,30052.5,29515.75,True,True
2026-06-16,30915.0,30604.75,True,True
2026-06-17,30889.0,30302.25,True,True
2026-06-18,30545.75,29923.0,True,True
2026-06-19,30783.25,30391.0,True,False
2026-06-22,30705.0,30631.75,True,True
2026-06-23,30968.0,30503.0,True,True
2026-06-24,30047.0,29577.25,True,True
2026-06-25,29907.5,29264.75,True,True
2026-06-26,30193.0,29295.75,True,True
2026-06-29,29716.0,29181.5,True,True
2026-06-30,30069.5,29273.75,True,True
2026-07-01,30599.75,30033.0,True,False
2026-07-02,30356.5,30054.0,True,True
2026-07-03,30293.5,29328.5,True,False
2026-07-06,29955.25,29884.5,True,True
2026-07-07,30094.0,29776.25,True,True
2026-07-08,29685.75,29210.0,True,True
2026-07-09,29500.0,29034.0,True,True
2026-07-10,29993.5,29614.5,True,True
2026-07-13,30077.75,29675.0,True,True
2026-07-14,29752.5,29393.25,True,True
2026-07-15,29895.75,29567.5,True,True
2026-07-16,29977.5,29397.0,True,True
2026-07-17,29532.0,29078.5,True,True
2026-07-20,29050.25,28408.25,True,True
2026-07-21,29192.5,28767.75,True,True
2026-07-22,29364.75,29064.25,True,False
2026-07-23,29342.25,29089.0,True,True
2026-07-24,28883.0,28432.5,True,True
2026-07-27,28630.75,28212.5,True,True
2026-07-28,28615.75,27939.0,True,True
2026-07-29,28080.0,27603.5,True,True
2026-07-30,28099.5,27317.5,True,True
2026-07-31,28297.75,27813.25,True,True
