session,trend_day,eligible,n_crosses_after_1100,zero_crosses
2025-08-11,True,True,12,False
2025-08-12,True,True,0,True
2025-08-13,False,True,0,True
2025-08-14,False,True,18,False
2025-08-15,False,True,2,False
2025-08-18,False,True,5,False
2025-08-19,True,True,0,True
2025-08-20,False,True,25,False
2025-08-21,False,True,13,False
2025-08-22,True,True,0,True
2025-08-25,False,True,7,False
2025-08-26,False,True,2,False
2025-08-27,False,True,6,False
2025-08-28,True,True,0,True
2025-08-29,True,True,0,True
2025-09-01,False,True,0,True
2025-09-02,False,True,7,False
2025-09-03,False,True,20,False
2025-09-04,True,True,0,True
2025-09-05,False,True,0,True
2025-09-08,False,True,5,False
2025-09-09,False,True,5,False
2025-09-10,False,True,9,False
2025-09-11,True,True,0,True
2025-09-12,False,True,0,True
2025-09-15,True,True,0,True
2025-09-16,False,True,8,False
2025-09-17,False,True,7,False
2025-09-18,True,True,9,False
2025-09-19,True,True,2,False
2025-09-22,False,True,0,True
2025-09-23,True,True,0,True
2025-09-24,False,True,0,True
2025-09-25,False,True,4,False
2025-09-26,False,True,3,False
2025-09-29,False,True,1,False
2025-09-30,False,True,20,False
2025-10-01,False,True,0,True
2025-10-02,False,True,9,False
2025-10-03,False,True,10,False
2025-10-06,True,True,0,True
2025-10-07,False,True,0,True
2025-10-08,True,True,0,True
2025-10-09,False,True,1,False
2025-10-10,True,True,0,True
2025-10-13,True,True,1,False
2025-10-14,False,True,6,False
2025-10-15,False,True,11,False
2025-10-16,False,True,5,False
2025-10-17,False,True,6,False
2025-10-20,True,True,0,True
2025-10-21,False,True,20,False
2025-10-22,False,True,0,True
2025-10-23,True,True,0,True
2025-10-24,True,True,0,True
2025-10-27,True,True,0,True
2025-10-28,False,True,2,False
2025-10-29,False,True,25,False
2025-10-30,False,True,0,True
2025-10-31,False,True,7,False
2025-11-03,False,True,16,False
2025-11-04,True,True,2,False
2025-11-05,False,True,0,True
2025-11-06,True,True,0,True
2025-11-07,False,True,1,False
2025-11-10,True,True,5,False
2025-11-11,False,True,5,False
2025-11-12,False,True,11,False
2025-11-13,True,True,0,True
2025-11-14,False,True,0,True
2025-11-17,False,True,4,False
2025-11-18,True,True,20,False
2025-11-19,True,True,10,False
2025-11-20,True,True,0,True
2025-11-21,False,True,1,False
2025-11-24,True,True,0,True
2025-11-25,False,True,6,False
2025-11-26,True,True,0,True
2025-11-27,False,True,0,True
2025-11-28,True,True,4,False
2025-12-01,False,True,0,True
2025-12-02,False,True,14,False
2025-12-03,False,True,6,False
2025-12-04,False,True,31,False
2025-12-05,False,True,26,False
2025-12-08,False,True,0,True
2025-12-09,False,True,0,True
2025-12-10,False,True,31,False
2025-12-11,False,True,5,False
2025-12-12,True,True,0,True
2025-12-15,False,True,2,False
2025-12-16,False,True,18,False
2025-12-17,True,True,0,True
2025-12-18,False,True,13,False
2025-12-19,True,True,0,True
2025-12-22,False,True,14,False
2025-12-23,False,True,0,True
2025-12-24,False,True,0,True
2025-12-26,False,True,13,False
2025-12-29,False,True,1,False
2025-12-30,False,True,19,False
2025-12-31,True,True,2,False
2026-01-02,False,True,0,True
2026-01-05,False,True,13,False
2026-01-06,True,True,16,False
2026-01-07,False,True,3,False
2026-01-08,False,True,11,False
2026-01-09,False,True,0,True
2026-01-12,False,True,0,True
2026-01-13,False,True,4,False
2026-01-14,False,True,3,False
2026-01-15,False,True,3,False
2026-01-16,False,True,2,False
2026-01-19,False,True,5,False
2026-01-20,True,True,3,False
2026-01-21,False,True,6,False
2026-01-22,False,True,9,False
2026-01-23,False,True,10,False
2026-01-26,True,True,0,True
2026-01-27,True,True,0,True
2026-01-28,False,True,0,True
2026-01-29,False,True,17,False
2026-01-30,True,True,4,False
2026-02-02,False,True,0,True
2026-02-03,False,True,0,True
2026-02-04,False,True,0,True
2026-02-05,True,True,14,False
2026-02-06,True,True,0,True
2026-02-09,False,True,0,True
2026-02-10,False,True,17,False
2026-02-11,False,True,7,False
2026-02-12,True,True,0,True
2026-02-13,False,True,2,False
2026-02-16,False,True,0,True
2026-02-17,False,True,5,False
2026-02-18,False,True,2,False
2026-02-19,False,True,14,False
2026-02-20,False,True,8,False
2026-02-23,True,True,0,True
2026-02-24,False,True,0,True
2026-02-25,True,True,0,True
2026-02-26,True,True,0,True
2026-02-27,False,True,18,False
2026-03-02,False,True,0,True
2026-03-03,False,True,3,False
2026-03-04,False,True,0,True
2026-03-05,False,True,8,False
2026-03-06,True,True,33,False
2026-03-09,False,True,0,True
2026-03-10,False,True,13,False
2026-03-11,False,True,9,False
2026-03-12,True,True,4,False
2026-03-13,False,True,0,True
2026-03-16,True,True,12,False
2026-03-17,False,True,6,False
2026-03-18,True,True,0,True
2026-03-19,False,True,13,False
2026-03-20,True,True,0,True
2026-03-23,False,True,8,False
2026-03-24,False,True,20,False
2026-03-25,False,True,23,False
2026-03-26,True,True,0,True
2026-03-27,True,True,0,True
2026-03-30,False,True,7,False
2026-03-31,True,True,0,True
2026-04-01,True,True,10,False
2026-04-02,False,True,0,True
2026-04-06,False,True,12,False
2026-04-07,False,True,11,False
2026-04-08,False,True,5,False
2026-04-09,True,True,2,False
2026-04-10,False,True,11,False
2026-04-13,True,True,0,True
2026-04-14,True,True,0,True
2026-04-15,True,True,0,True
2026-04-16,False,True,6,False
2026-04-17,True,True,0,True
2026-04-20,False,True,7,False
2026-04-21,False,True,4,False
2026-04-22,True,True,0,True
2026-04-23,False,True,3,False
2026-04-24,True,True,0,True
2026-04-27,False,True,13,False
2026-04-28,False,True,5,False
2026-04-29,False,True,14,False
2026-04-30,True,True,6,False
2026-05-01,False,True,0,True
2026-05-04,False,True,3,False
2026-05-05,True,True,0,True
2026-05-06,True,True,0,True
2026-05-07,False,True,1,False
2026-05-08,True,True,0,True
2026-05-11,False,True,2,False
2026-05-12,False,True,1,False
2026-05-13,True,True,0,True
2026-05-14,False,True,6,False
2026-05-15,True,True,20,False
2026-05-18,False,True,3,False
2026-05-19,False,True,7,False
2026-05-20,False,True,0,True
2026-05-21,False,True,15,False
2026-05-22,False,True,3,False
2026-05-25,True,True,14,False
2026-05-26,False,True,10,False
2026-05-27,False,True,25,False
2026-05-28,False,True,0,True
2026-05-29,False,True,23,False
2026-06-01,False,True,4,False
2026-06-02,False,True,0,True
2026-06-03,True,True,20,False
2026-06-04,False,True,0,True
2026-06-05,True,True,0,True
2026-06-08,True,True,10,False
2026-06-09,False,True,3,False
2026-06-10,True,True,2,False
2026-06-11,True,True,9,False
2026-06-12,False,True,6,False
2026-06-15,True,True,0,True
2026-06-16,True,True,0,True
2026-06-17,False,True,18,False
2026-06-18,True,True,0,True
2026-06-19,False,True,0,True
2026-06-22,False,True,0,True
2026-06-23,True,True,0,True
2026-06-24,False,True,9,False
2026-06-25,False,True,18,False
2026-06-26,True,True,15,False
2026-06-29,True,True,0,True
2026-06-30,True,True,0,True
2026-07-01,True,True,6,False
2026-07-02,False,True,0,True
2026-07-03,True,True,0,True
2026-07-06,False,True,2,False
2026-07-07,True,True,8,False
2026-07-08,False,True,1,False
2026-07-09,True,True,0,True
2026-07-10,False,True,5,False
2026-07-13,True,True,11,False
2026-07-14,False,True,0,True
2026-07-15,False,True,6,False
2026-07-16,True,True,0,True
2026-07-17,False,True,11,False
2026-07-20,False,True,10,False
2026-07-21,True,True,0,True
2026-07-22,False,True,9,False
2026-07-23,False,True,0,True
2026-07-24,True,True,12,False
2026-07-27,False,True,0,True
2026-07-28,False,True,1,False
2026-07-29,True,True,6,False
2026-07-30,True,True,0,True
2026-07-31,False,True,7,False
