block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
2388,RTH_MID,2023-04-12,2023,False,-30.399999999979627
2389,RTH_MID,2023-04-12,2023,False,-484.99999999998545
2390,RTH_MID,2023-04-12,2023,False,231.40000000000873
2392,ETH_ASIA,2023-04-13,2023,False,3506.4999999999563
2394,ETH_ASIA,2023-04-14,2023,False,-47.650000000001455
2396,ETH_EUROPE,2023-04-14,2023,False,-50.150000000001455
2398,ETH_EUROPE,2023-04-14,2023,False,-76.64999999999418
2399,RTH_OPEN,2023-04-14,2023,False,-253.1999999999971
2401,RTH_MID,2023-04-14,2023,False,-49.150000000001455
2403,RTH_MID,2023-04-14,2023,False,211.15000000000146
2405,ETH_ASIA,2023-04-17,2023,False,-54.150000000001455
2407,ETH_EUROPE,2023-04-17,2023,False,-64.6499999999869
2408,RTH_OPEN,2023-04-17,2023,False,-347.40000000000146
2410,RTH_MID,2023-04-17,2023,False,-1135.4500000000116
2412,ETH_EUROPE,2023-04-18,2023,False,96.34999999999854
2414,RTH_MID,2023-04-18,2023,False,-25.949999999902502
2416,ETH_ASIA,2023-04-19,2023,False,68.84999999999854
2417,RTH_OPEN,2023-04-19,2023,False,402.0000000000291
2419,POST_RTH,2023-04-20,2023,False,206.05000000002474
2420,RTH_OPEN,2023-04-20,2023,False,118.40000000004511
2421,POST_RTH,2023-04-20,2023,False,-48.299999999995634
2423,ETH_ASIA,2023-04-21,2023,False,-47.650000000001455
2425,ETH_ASIA,2023-04-21,2023,False,-43.6499999999869
2427,ETH_EUROPE,2023-04-21,2023,False,-48.6499999999869
2429,ETH_EUROPE,2023-04-21,2023,False,-25.149999999986903
2431,RTH_OPEN,2023-04-21,2023,False,-639.6499999999578
2432,RTH_MID,2023-04-21,2023,False,-44.30000000000291
2433,RTH_MID,2023-04-21,2023,False,-11.80000000000291
2434,POST_RTH,2023-04-21,2023,False,-17.30000000000291
2436,ETH_ASIA,2023-04-24,2023,False,-40.650000000001455
2438,ETH_EUROPE,2023-04-24,2023,False,-35.650000000001455
2440,RTH_OPEN,2023-04-24,2023,False,-531.3500000000058
2441,RTH_MID,2023-04-24,2023,False,-379.4499999999607
2442,POST_RTH,2023-04-24,2023,False,4.05000000000291
2444,ETH_ASIA,2023-04-25,2023,False,1302.450000000019
2445,POST_RTH,2023-04-25,2023,False,-2.8000000000029104
2447,ETH_ASIA,2023-04-26,2023,False,-58.6499999999869
2449,ETH_EUROPE,2023-04-26,2023,False,-656.9499999999898
2451,ETH_ASIA,2023-04-27,2023,False,2756.3499999999694
2453,POST_RTH,2023-04-28,2023,False,-640.3499999999694
2454,RTH_MID,2023-04-28,2023,False,105.65000000000873
2456,ETH_EUROPE,2023-05-01,2023,False,-92.44999999998254
2458,RTH_MID,2023-05-01,2023,False,65.3500000000131
2460,ETH_ASIA,2023-05-02,2023,False,-276.150000000016
2462,RTH_MID,2023-05-02,2023,False,378.4500000000189
2463,RTH_MID,2023-05-02,2023,False,-77.80000000000291
2464,RTH_MID,2023-05-02,2023,False,-57.80000000000291
2465,RTH_MID,2023-05-02,2023,False,-42.30000000000291
2466,RTH_CLOSE,2023-05-02,2023,False,-14.30000000000291
2467,POST_RTH,2023-05-02,2023,False,-31.80000000000291
2469,ETH_ASIA,2023-05-03,2023,False,-1243.6499999999069
2470,RTH_CLOSE,2023-05-03,2023,False,-29.200000000004366
2472,POST_RTH,2023-05-04,2023,False,-551.5499999999229
2473,RTH_OPEN,2023-05-04,2023,False,-112.39999999999418
2474,RTH_MID,2023-05-04,2023,False,-112.80000000000291
2475,RTH_MID,2023-05-04,2023,False,-116.30000000000291
2476,RTH_MID,2023-05-04,2023,False,-343.65000000000873
2478,POST_RTH,2023-05-05,2023,False,2778.599999999962
2480,ETH_ASIA,2023-05-08,2023,False,-41.150000000001455
2482,ETH_ASIA,2023-05-08,2023,False,-43.150000000001455
2484,US_PREMARKET,2023-05-08,2023,False,-451.89999999994325
2485,POST_RTH,2023-05-08,2023,False,-17.44999999999709
2487,ETH_EUROPE,2023-05-09,2023,False,49.349999999998545
2489,RTH_MID,2023-05-09,2023,False,-396.65000000000873
2490,POST_RTH,2023-05-09,2023,False,-7.299999999995634
2492,POST_RTH,2023-05-10,2023,False,-34.1499999999869
2494,ETH_ASIA,2023-05-10,2023,False,-31.150000000001455
2496,ETH_ASIA,2023-05-10,2023,False,-50.150000000001455
2497,ETH_EUROPE,2023-05-10,2023,False,18.69999999999709
2499,ETH_EUROPE,2023-05-10,2023,False,12.000000000007276
2500,RTH_OPEN,2023-05-10,2023,False,-460.5000000000291
2501,RTH_MID,2023-05-10,2023,False,-789.0499999999884
2502,RTH_MID,2023-05-10,2023,False,-482.3999999999214
2503,RTH_MID,2023-05-10,2023,False,-272.1499999999796
2505,ETH_ASIA,2023-05-11,2023,False,-25.150000000001455
2507,ETH_EUROPE,2023-05-11,2023,False,-55.650000000001455
2509,US_PREMARKET,2023-05-11,2023,False,-55.150000000001455
2511,RTH_OPEN,2023-05-11,2023,False,-785.2499999999491
2513,POST_RTH,2023-05-12,2023,False,-6.650000000001455
2515,ETH_EUROPE,2023-05-12,2023,False,-50.650000000001455
2517,RTH_OPEN,2023-05-12,2023,False,-65.15000000000146
2519,RTH_MID,2023-05-12,2023,False,307.9500000000553
2521,POST_RTH,2023-05-12,2023,False,4.349999999998545
2523,ETH_ASIA,2023-05-15,2023,False,-35.6499999999869
2525,ETH_ASIA,2023-05-15,2023,False,43.449999999989814
2526,RTH_OPEN,2023-05-15,2023,False,-298.4999999999709
2527,RTH_MID,2023-05-15,2023,False,-34.30000000000291
2528,RTH_MID,2023-05-15,2023,False,-41.30000000000291
2529,RTH_MID,2023-05-15,2023,False,-3.8000000000029104
2530,RTH_MID,2023-05-15,2023,False,-126.89999999997963
2531,POST_RTH,2023-05-15,2023,False,-7.25
2533,ETH_ASIA,2023-05-16,2023,False,-38.650000000001455
2535,ETH_EUROPE,2023-05-16,2023,False,-98.44999999997526
2536,RTH_OPEN,2023-05-16,2023,False,-42.6000000000131
2537,POST_RTH,2023-05-16,2023,False,-96.24999999999272
2539,ETH_ASIA,2023-05-17,2023,False,-40.650000000001455
2541,ETH_EUROPE,2023-05-17,2023,False,-51.14999999999418
2543,US_PREMARKET,2023-05-17,2023,False,-129.8000000000029
2544,RTH_OPEN,2023-05-17,2023,False,-251.349999999984
2545,RTH_MID,2023-05-17,2023,False,-59.80000000000291
2546,RTH_MID,2023-05-17,2023,False,-38.30000000000291
2547,RTH_MID,2023-05-17,2023,False,761.8500000000786
2549,ETH_EUROPE,2023-05-18,2023,False,-4.650000000001455
2551,US_PREMARKET,2023-05-18,2023,False,-53.150000000001455
2553,RTH_OPEN,2023-05-18,2023,False,811.3499999999985
2555,RTH_MID,2023-05-18,2023,False,540.9500000000044
2557,ETH_ASIA,2023-05-19,2023,False,-196.69999999994616
2558,RTH_OPEN,2023-05-19,2023,False,-98.94999999999709
2560,RTH_MID,2023-05-19,2023,False,-79.15000000000146
2562,RTH_MID,2023-05-19,2023,False,-290.5500000000102
2564,ETH_ASIA,2023-05-22,2023,False,-271.0999999999185
2566,ETH_ASIA,2023-05-23,2023,False,30.549999999995634
2568,ETH_ASIA,2023-05-23,2023,False,126.05000000002474
2569,RTH_OPEN,2023-05-23,2023,False,-203.8000000000029
2570,RTH_MID,2023-05-23,2023,False,227.85000000003492
2572,ETH_ASIA,2023-05-24,2023,False,-47.150000000001455
2574,ETH_EUROPE,2023-05-24,2023,False,-45.150000000001455
2576,ETH_EUROPE,2023-05-24,2023,False,-41.650000000001455
2578,RTH_OPEN,2023-05-24,2023,False,-448.7500000000073
2579,RTH_MID,2023-05-24,2023,False,-72.19999999998981
2580,RTH_MID,2023-05-24,2023,False,-59.80000000000291
2581,RTH_MID,2023-05-24,2023,False,-58.30000000000291
2582,RTH_MID,2023-05-24,2023,False,-72.30000000000291
2583,RTH_MID,2023-05-24,2023,False,-86.80000000000291
2584,RTH_MID,2023-05-24,2023,False,1915.75
2586,POST_RTH,2023-05-25,2023,False,-52.14999999999418
2588,ETH_EUROPE,2023-05-25,2023,False,-87.65000000000146
2590,RTH_OPEN,2023-05-25,2023,False,-1169.9499999999753
2592,ETH_ASIA,2023-05-26,2023,False,-48.64999999999418
2594,ETH_EUROPE,2023-05-26,2023,False,-46.650000000001455
2596,ETH_EUROPE,2023-05-26,2023,False,-25.650000000001455
2598,US_PREMARKET,2023-05-26,2023,False,-76.65000000000146
2600,RTH_OPEN,2023-05-26,2023,False,2109.6500000000233
2602,POST_RTH,2023-05-26,2023,False,-5.150000000001455
2604,ETH_ASIA,2023-05-29,2023,False,-47.1499999999869
2606,ETH_EUROPE,2023-05-29,2023,False,-48.6499999999869
2608,ETH_EUROPE,2023-05-29,2023,False,10.850000000013097
2610,ETH_ASIA,2023-05-30,2023,False,-42.6499999999869
2612,ETH_EUROPE,2023-05-30,2023,False,-29.650000000001455
2614,ETH_EUROPE,2023-05-30,2023,False,140.84999999999854
2616,ETH_EUROPE,2023-05-30,2023,False,59.849999999998545
2618,US_PREMARKET,2023-05-30,2023,False,-3.150000000001455
2619,RTH_OPEN,2023-05-30,2023,False,-172.3000000000029
2620,RTH_OPEN,2023-05-30,2023,False,129.4000000001106
2622,ETH_ASIA,2023-05-31,2023,False,-63.650000000001455
2624,ETH_ASIA,2023-05-31,2023,False,-73.29999999998108
2625,RTH_OPEN,2023-05-31,2023,False,-249.25
2626,RTH_MID,2023-05-31,2023,False,-425.24999999995634
2628,ETH_ASIA,2023-06-01,2023,False,-59.150000000001455
2630,ETH_ASIA,2023-06-01,2023,False,-58.650000000001455
2632,ETH_ASIA,2023-06-01,2023,False,-664.3000000000029
2633,RTH_OPEN,2023-06-01,2023,False,-326.3500000000058
2634,RTH_MID,2023-06-01,2023,False,-98.80000000000291
2635,RTH_MID,2023-06-01,2023,False,-131.8000000000029
2636,RTH_MID,2023-06-01,2023,False,2253.650000000038
2638,ETH_ASIA,2023-06-02,2023,False,14.849999999998545
2640,US_PREMARKET,2023-06-02,2023,False,-575.5499999999956
2641,RTH_MID,2023-06-02,2023,False,-1240.3499999999185
2642,POST_RTH,2023-06-02,2023,False,1.0500000000029104
2644,POST_RTH,2023-06-05,2023,False,-66.15000000000146
2646,RTH_OPEN,2023-06-05,2023,False,-29.34999999999127
2648,RTH_MID,2023-06-05,2023,False,-81.15000000000146
2650,RTH_MID,2023-06-05,2023,False,23.849999999998545
2651,POST_RTH,2023-06-05,2023,False,2.2000000000043656
2653,POST_RTH,2023-06-06,2023,False,-49.6499999999869
2655,ETH_ASIA,2023-06-06,2023,False,-68.6499999999869
2656,ETH_EUROPE,2023-06-06,2023,False,-54.80000000000291
2658,ETH_EUROPE,2023-06-06,2023,False,-42.150000000001455
2660,US_PREMARKET,2023-06-06,2023,False,-574.8499999999694
2661,RTH_MID,2023-06-06,2023,False,-82.80000000000291
2662,RTH_MID,2023-06-06,2023,False,-310.49999999995634
2663,POST_RTH,2023-06-06,2023,False,-10.30000000000291
2665,ETH_ASIA,2023-06-07,2023,False,-42.150000000001455
2667,ETH_EUROPE,2023-06-07,2023,False,-52.1499999999869
2669,ETH_EUROPE,2023-06-07,2023,False,-732.4500000000044
2670,RTH_MID,2023-06-07,2023,False,1636.4500000000553
2672,ETH_ASIA,2023-06-08,2023,False,-59.650000000001455
2674,ETH_EUROPE,2023-06-08,2023,False,3199.449999999968
2676,ETH_ASIA,2023-06-09,2023,False,-45.64999999999418
2678,RTH_OPEN,2023-06-09,2023,False,-157.0500000000029
2680,RTH_MID,2023-06-09,2023,False,-63.150000000001455
2682,RTH_MID,2023-06-09,2023,False,-50.64999999999418
2684,RTH_MID,2023-06-09,2023,False,-52.6499999999869
2686,RTH_MID,2023-06-09,2023,False,-92.95000000000437
2687,POST_RTH,2023-06-09,2023,False,-103.44999999999709
2689,POST_RTH,2023-06-12,2023,False,2316.3500000000204
2691,ETH_EUROPE,2023-06-13,2023,False,-88.64999999999418
2693,US_PREMARKET,2023-06-13,2023,False,-716.6499999999578
2695,POST_RTH,2023-06-14,2023,False,-64.15000000000146
2697,ETH_EUROPE,2023-06-14,2023,False,4.349999999998545
2699,US_PREMARKET,2023-06-14,2023,False,-43.150000000001455
2701,RTH_MID,2023-06-14,2023,False,-196.34999999999127
2703,RTH_MID,2023-06-14,2023,False,-1640.7999999999884
2704,RTH_MID,2023-06-14,2023,False,-445.6499999999942
2705,POST_RTH,2023-06-14,2023,False,-81.30000000000291
2707,POST_RTH,2023-06-14,2023,False,22.849999999998545
2709,ETH_ASIA,2023-06-15,2023,False,-18.54999999995198
2710,RTH_OPEN,2023-06-15,2023,False,927.5999999999985
2712,POST_RTH,2023-06-15,2023,False,22.849999999998545
2714,ETH_ASIA,2023-06-16,2023,False,-62.6499999999869
2716,ETH_EUROPE,2023-06-16,2023,False,-51.1499999999869
2718,ETH_EUROPE,2023-06-16,2023,False,50.349999999998545
2720,RTH_OPEN,2023-06-16,2023,False,790.3999999999287
2722,POST_RTH,2023-06-19,2023,False,-44.650000000001455
2724,ETH_EUROPE,2023-06-20,2023,False,-40.150000000001455
2726,ETH_EUROPE,2023-06-20,2023,False,-1100.2500000000218
2727,RTH_MID,2023-06-20,2023,False,-59.699999999989814
2728,RTH_MID,2023-06-20,2023,False,-22.199999999967986
2730,ETH_ASIA,2023-06-21,2023,False,-53.650000000001455
2732,ETH_EUROPE,2023-06-21,2023,False,-55.64999999999418
2734,US_PREMARKET,2023-06-21,2023,False,487.85000000002765
2735,RTH_MID,2023-06-21,2023,False,-62.80000000000291
2736,RTH_MID,2023-06-21,2023,False,278.80000000001746
2738,ETH_ASIA,2023-06-22,2023,False,29.349999999998545
2740,ETH_EUROPE,2023-06-22,2023,False,-63.6499999999869
2742,US_PREMARKET,2023-06-22,2023,False,-46.6499999999869
2744,RTH_OPEN,2023-06-22,2023,False,2568.550000000083
2746,ETH_ASIA,2023-06-23,2023,False,354.15000000006694
2748,RTH_OPEN,2023-06-23,2023,False,-1521.7500000000146
2749,RTH_MID,2023-06-23,2023,False,-358.70000000000437
2751,RTH_MID,2023-06-23,2023,False,-1.6500000000014552
2752,POST_RTH,2023-06-23,2023,False,29.050000000010186
2754,POST_RTH,2023-06-26,2023,False,-257.0500000000029
2756,ETH_EUROPE,2023-06-26,2023,False,-45.650000000001455
2758,RTH_OPEN,2023-06-26,2023,False,-75.6499999999869
2760,RTH_OPEN,2023-06-26,2023,False,-1007.8999999999432
2761,RTH_MID,2023-06-26,2023,False,581.8500000000349
2763,ETH_ASIA,2023-06-27,2023,False,2757.2499999999927
2765,POST_RTH,2023-06-28,2023,False,-39.14999999999418
2767,ETH_EUROPE,2023-06-28,2023,False,-19.650000000001455
2768,RTH_OPEN,2023-06-28,2023,False,131.90000000000146
2770,RTH_MID,2023-06-28,2023,False,-49.950000000004366
2771,POST_RTH,2023-06-28,2023,False,-145.29999999999563
2773,POST_RTH,2023-06-29,2023,False,-45.650000000001455
2775,ETH_ASIA,2023-06-29,2023,False,-42.650000000001455
2777,ETH_EUROPE,2023-06-29,2023,False,-71.15000000000146
2779,US_PREMARKET,2023-06-29,2023,False,-559.7499999999636
2781,ETH_ASIA,2023-06-30,2023,False,1390.8500000000276
2783,POST_RTH,2023-07-03,2023,False,-70.25000000000728
2785,RTH_OPEN,2023-07-03,2023,False,-108.45000000000437
2787,RTH_MID,2023-07-03,2023,False,-36.650000000001455
2789,POST_RTH,2023-07-04,2023,False,-32.6499999999869
2791,ETH_ASIA,2023-07-04,2023,False,-33.1499999999869
2793,ETH_EUROPE,2023-07-04,2023,False,-26.649999999986903
2795,RTH_MID,2023-07-04,2023,False,2.8500000000130967
2797,ETH_ASIA,2023-07-05,2023,False,-18.150000000001455
2799,ETH_ASIA,2023-07-05,2023,False,44.349999999998545
2801,ETH_EUROPE,2023-07-05,2023,False,-11.650000000001455
2803,ETH_EUROPE,2023-07-05,2023,False,-19.449999999989814
2805,ETH_EUROPE,2023-07-05,2023,False,-14.649999999986903
2807,RTH_OPEN,2023-07-05,2023,False,243.99999999999272
2809,POST_RTH,2023-07-05,2023,False,-2.1499999999869033
2811,ETH_ASIA,2023-07-06,2023,False,119.45000000000437
2812,RTH_MID,2023-07-06,2023,False,-82.75
2814,ETH_ASIA,2023-07-07,2023,False,-41.6499999999869
2816,ETH_EUROPE,2023-07-07,2023,False,-54.1499999999869
2818,US_PREMARKET,2023-07-07,2023,False,-108.65000000000146
2819,US_PREMARKET,2023-07-07,2023,False,-315.699999999968
2820,RTH_OPEN,2023-07-07,2023,False,-265.59999999999854
2822,RTH_MID,2023-07-07,2023,False,162.4499999999898
2824,POST_RTH,2023-07-07,2023,False,-97.95000000001164
2826,ETH_ASIA,2023-07-10,2023,False,-50.650000000001455
2828,ETH_EUROPE,2023-07-10,2023,False,-923.1500000000378
2829,RTH_MID,2023-07-10,2023,False,-86.30000000000291
2830,RTH_MID,2023-07-10,2023,False,-364.8000000000029
2831,RTH_MID,2023-07-10,2023,False,-144.39999999999418
2832,RTH_MID,2023-07-10,2023,False,386.34999999999127
2834,ETH_EUROPE,2023-07-11,2023,False,-64.64999999999418
2836,RTH_OPEN,2023-07-11,2023,False,-47.150000000001455
2837,RTH_OPEN,2023-07-11,2023,False,-353.59999999999854
2838,RTH_OPEN,2023-07-11,2023,False,-885.099999999984
2840,US_PREMARKET,2023-07-12,2023,False,-53.14999999999418
2842,RTH_MID,2023-07-12,2023,False,-382.0500000000029
2844,RTH_MID,2023-07-12,2023,False,-923.2499999999709
2846,POST_RTH,2023-07-13,2023,False,37.849999999998545
2848,ETH_EUROPE,2023-07-13,2023,False,848.5000000000073
2850,POST_RTH,2023-07-13,2023,False,7.349999999998545
2852,ETH_ASIA,2023-07-14,2023,False,-50.150000000001455
2854,ETH_ASIA,2023-07-14,2023,False,-42.150000000001455
2856,ETH_ASIA,2023-07-14,2023,False,-51.150000000001455
2858,ETH_EUROPE,2023-07-14,2023,False,-52.150000000001455
2860,US_PREMARKET,2023-07-14,2023,False,37.34999999999127
2862,RTH_MID,2023-07-14,2023,False,-53.650000000001455
2864,POST_RTH,2023-07-14,2023,False,-25.600000000020373
2866,ETH_ASIA,2023-07-17,2023,False,-40.64999999999418
2868,ETH_EUROPE,2023-07-17,2023,False,1345.0999999998967
2870,ETH_ASIA,2023-07-18,2023,False,-29.149999999986903
2872,ETH_EUROPE,2023-07-18,2023,False,-575.6499999999578
2873,RTH_MID,2023-07-18,2023,False,1053.7000000000262
2875,POST_RTH,2023-07-18,2023,False,18.349999999998545
2877,ETH_ASIA,2023-07-19,2023,False,-100.3500000000131
2878,RTH_MID,2023-07-19,2023,False,-55.30000000000291
2879,RTH_MID,2023-07-19,2023,False,-44.30000000000291
2880,RTH_MID,2023-07-19,2023,False,-43.80000000000291
2881,RTH_MID,2023-07-19,2023,False,-217.0500000000029
2882,RTH_MID,2023-07-19,2023,False,-18.149999999979627
2883,POST_RTH,2023-07-19,2023,False,-39.30000000000291
2885,POST_RTH,2023-07-19,2023,False,-28.150000000001455
2887,POST_RTH,2023-07-20,2023,False,82.3500000000131
2889,ETH_ASIA,2023-07-20,2023,False,-50.650000000001455
2891,ETH_ASIA,2023-07-20,2023,False,-16.650000000001455
2893,US_PREMARKET,2023-07-20,2023,False,-118.6499999999869
2894,RTH_OPEN,2023-07-20,2023,False,-763.8499999999913
2895,RTH_MID,2023-07-20,2023,False,1159.1000000000786
2896,POST_RTH,2023-07-20,2023,False,14.05000000000291
2898,ETH_ASIA,2023-07-21,2023,False,-64.15000000000146
2900,ETH_ASIA,2023-07-21,2023,False,-32.29999999998108
2901,RTH_OPEN,2023-07-21,2023,False,-299.34999999987485
2903,POST_RTH,2023-07-24,2023,False,-65.65000000000146
2905,ETH_EUROPE,2023-07-24,2023,False,-1056.5000000000073
2906,RTH_OPEN,2023-07-24,2023,False,-332.3499999999767
2907,RTH_MID,2023-07-24,2023,False,-78.80000000000291
2908,RTH_MID,2023-07-24,2023,False,-82.80000000000291
2909,RTH_MID,2023-07-24,2023,False,-69.30000000000291
2910,RTH_MID,2023-07-24,2023,False,-65.80000000000291
2911,RTH_MID,2023-07-24,2023,False,-66.80000000000291
2912,RTH_MID,2023-07-24,2023,False,-10.80000000000291
2913,POST_RTH,2023-07-24,2023,False,33.25
2915,ETH_ASIA,2023-07-25,2023,False,880.2500000000946
2917,POST_RTH,2023-07-26,2023,False,-342.4499999999098
2919,POST_RTH,2023-07-26,2023,False,9.349999999998545
2921,ETH_ASIA,2023-07-27,2023,False,730.7000000000044
2922,RTH_MID,2023-07-27,2023,False,1699.9500000000553
2924,ETH_ASIA,2023-07-28,2023,False,-308.54999999999563
2926,ETH_ASIA,2023-07-28,2023,False,2304.250000000109
2928,POST_RTH,2023-07-31,2023,False,-23.650000000001455
2930,ETH_ASIA,2023-07-31,2023,False,-61.14999999999418
2932,US_PREMARKET,2023-07-31,2023,False,-63.150000000001455
2934,RTH_OPEN,2023-07-31,2023,False,-538.0499999999956
2935,RTH_MID,2023-07-31,2023,False,-272.0
2937,ETH_ASIA,2023-08-01,2023,False,-50.650000000001455
2939,ETH_EUROPE,2023-08-01,2023,False,-605.2499999999345
2941,POST_RTH,2023-08-01,2023,False,-44.14999999999418
2943,POST_RTH,2023-08-02,2023,False,448.45000000003347
2945,ETH_EUROPE,2023-08-02,2023,False,-70.65000000000146
2947,RTH_OPEN,2023-08-02,2023,False,1476.4499999999316
2949,ETH_ASIA,2023-08-03,2023,False,-59.650000000001455
2951,ETH_ASIA,2023-08-03,2023,False,86.3500000000131
2953,ETH_EUROPE,2023-08-03,2023,False,-82.6499999999869
2955,ETH_EUROPE,2023-08-03,2023,False,-69.15000000000146
2957,US_PREMARKET,2023-08-03,2023,False,-61.150000000001455
2959,RTH_OPEN,2023-08-03,2023,False,-376.99999999994907
2961,ETH_ASIA,2023-08-04,2023,False,-69.75000000000728
2963,ETH_EUROPE,2023-08-04,2023,False,-100.65000000000146
2965,US_PREMARKET,2023-08-04,2023,False,-781.1999999999898
2966,RTH_MID,2023-08-04,2023,False,-964.6499999999505
2967,RTH_MID,2023-08-04,2023,False,-1024.4999999999927
2968,RTH_MID,2023-08-04,2023,False,397.15000000000146
2970,POST_RTH,2023-08-07,2023,False,-286.3999999999942
2971,RTH_OPEN,2023-08-07,2023,False,-81.75
2972,RTH_OPEN,2023-08-07,2023,False,-85.30000000000291
2973,RTH_MID,2023-08-07,2023,False,-58.30000000000291
2974,RTH_MID,2023-08-07,2023,False,-74.30000000000291
2975,RTH_MID,2023-08-07,2023,False,-220.39999999997963
2976,RTH_MID,2023-08-07,2023,False,291.44999999998254
2978,ETH_ASIA,2023-08-08,2023,False,438.4499999999898
2980,ETH_ASIA,2023-08-09,2023,False,-27.150000000001455
2982,RTH_OPEN,2023-08-09,2023,False,1249.1000000000204
2984,POST_RTH,2023-08-10,2023,False,-81.64999999993597
2985,RTH_MID,2023-08-10,2023,False,-390.09999999996217
2987,RTH_MID,2023-08-10,2023,False,-81.15000000000146
2989,RTH_CLOSE,2023-08-10,2023,False,-21.649999999986903
2990,POST_RTH,2023-08-10,2023,False,22.69999999999709
2992,POST_RTH,2023-08-11,2023,False,-140.45000000000437
2994,ETH_EUROPE,2023-08-11,2023,False,13.150000000001455
2995,RTH_MID,2023-08-11,2023,False,-269.09999999999854
2996,RTH_MID,2023-08-11,2023,False,-53.800000000010186
2997,RTH_MID,2023-08-11,2023,False,-81.30000000000291
2998,RTH_MID,2023-08-11,2023,False,-76.30000000000291
2999,RTH_MID,2023-08-11,2023,False,-93.09999999999854
3000,POST_RTH,2023-08-11,2023,False,-46.300000000010186
3002,POST_RTH,2023-08-14,2023,False,-88.15000000000146
3004,ETH_ASIA,2023-08-14,2023,False,-21.649999999986903
3006,ETH_EUROPE,2023-08-14,2023,False,-604.3499999999913
3008,RTH_OPEN,2023-08-14,2023,False,1959.7500000000582
3010,ETH_ASIA,2023-08-15,2023,False,1293.5499999997555
3012,POST_RTH,2023-08-16,2023,False,-70.65000000000146
3013,ETH_ASIA,2023-08-16,2023,False,-60.299999999995634
3015,ETH_ASIA,2023-08-16,2023,False,-213.75000000000728
3016,ETH_EUROPE,2023-08-16,2023,False,-58.80000000000291
3018,US_PREMARKET,2023-08-16,2023,False,-364.54999999999563
3020,RTH_MID,2023-08-16,2023,False,-58.150000000001455
3022,RTH_MID,2023-08-16,2023,False,-58.6499999999869
3024,RTH_MID,2023-08-16,2023,False,114.85000000002765
3026,RTH_MID,2023-08-16,2023,False,507.9500000000189
3028,POST_RTH,2023-08-17,2023,False,-61.650000000001455
3030,ETH_ASIA,2023-08-17,2023,False,-49.349999999998545
3031,RTH_OPEN,2023-08-17,2023,False,-65.99999999994179
3033,RTH_MID,2023-08-17,2023,False,-51.650000000001455
3035,RTH_MID,2023-08-17,2023,False,453.2500000000218
3036,POST_RTH,2023-08-17,2023,False,-61.599999999998545
3038,ETH_ASIA,2023-08-18,2023,False,-50.650000000001455
3040,US_PREMARKET,2023-08-18,2023,False,-64.15000000000146
3042,RTH_OPEN,2023-08-18,2023,False,635.0500000000466
3044,POST_RTH,2023-08-21,2023,False,-68.15000000000146
3046,ETH_ASIA,2023-08-21,2023,False,-75.14999999999418
3048,ETH_EUROPE,2023-08-21,2023,False,60.349999999998545
3050,US_PREMARKET,2023-08-21,2023,False,-121.1499999999869
3051,RTH_OPEN,2023-08-21,2023,False,-240.6999999999971
3052,RTH_MID,2023-08-21,2023,False,-72.30000000000291
3053,RTH_MID,2023-08-21,2023,False,854.8000000000029
3055,POST_RTH,2023-08-22,2023,False,-53.150000000001455
3057,ETH_ASIA,2023-08-22,2023,False,145.34999999999854
3058,RTH_OPEN,2023-08-22,2023,False,472.04999999968277
3060,POST_RTH,2023-08-23,2023,False,-286.349999999984
3062,US_PREMARKET,2023-08-23,2023,False,-40.650000000001455
3064,US_PREMARKET,2023-08-23,2023,False,3271.250000000022
3066,POST_RTH,2023-08-24,2023,False,-41.14999999999418
3068,ETH_EUROPE,2023-08-24,2023,False,5639.299999999836
3070,POST_RTH,2023-08-25,2023,False,-74.15000000000146
3072,ETH_EUROPE,2023-08-25,2023,False,-786.0499999999738
3073,RTH_MID,2023-08-25,2023,False,-250.70000000000437
3074,RTH_MID,2023-08-25,2023,False,-112.80000000000291
3075,RTH_MID,2023-08-25,2023,False,-81.30000000000291
3077,RTH_MID,2023-08-25,2023,False,289.65000000000146
3079,POST_RTH,2023-08-28,2023,False,88.34999999999854
3080,RTH_OPEN,2023-08-28,2023,False,-1060.9499999999753
3081,POST_RTH,2023-08-28,2023,False,22.55000000000291
3083,POST_RTH,2023-08-29,2023,False,3.849999999998545
3085,ETH_EUROPE,2023-08-29,2023,False,-311.19999999997526
3086,RTH_OPEN,2023-08-29,2023,False,2307.6500000000087
3088,ETH_ASIA,2023-08-30,2023,False,-78.94999999997526
3090,US_PREMARKET,2023-08-30,2023,False,-56.6499999999869
3092,RTH_OPEN,2023-08-30,2023,False,-69.6499999999869
3094,RTH_MID,2023-08-30,2023,False,-120.44999999997526
3096,RTH_MID,2023-08-30,2023,False,-48.6499999999869
3098,ETH_ASIA,2023-08-31,2023,False,-55.1499999999869
3100,ETH_EUROPE,2023-08-31,2023,False,-50.6499999999869
3102,US_PREMARKET,2023-08-31,2023,False,-75.1499999999869
3104,RTH_OPEN,2023-08-31,2023,False,-132.35000000000582
3105,POST_RTH,2023-08-31,2023,False,10.900000000001455
3107,ETH_ASIA,2023-09-01,2023,False,-49.150000000001455
3109,ETH_ASIA,2023-09-01,2023,False,-25.650000000001455
3111,ETH_EUROPE,2023-09-01,2023,False,398.45000000000437
3112,RTH_OPEN,2023-09-01,2023,False,270.1000000000349
