block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
881,US_PREMARKET,2023-01-05,2023,False,1142.820000000007
883,US_PREMARKET,2023-01-06,2023,False,-782.179999999993
885,RTH_MID,2023-01-06,2023,False,2822.820000000007
887,RTH_OPEN,2023-01-09,2023,False,-112.17999999999302
889,RTH_CLOSE,2023-01-09,2023,False,342.820000000007
891,ETH_EUROPE,2023-01-10,2023,False,-1472.179999999993
893,RTH_OPEN,2023-01-10,2023,False,1637.820000000007
895,US_PREMARKET,2023-01-12,2023,False,-1837.179999999993
897,US_PREMARKET,2023-01-12,2023,False,-1467.179999999993
899,US_PREMARKET,2023-01-12,2023,False,-957.179999999993
901,ETH_EUROPE,2023-01-13,2023,False,-877.179999999993
903,RTH_MID,2023-01-13,2023,False,527.820000000007
905,ETH_EUROPE,2023-01-16,2023,False,-777.179999999993
907,RTH_MID,2023-01-17,2023,False,-1147.179999999993
909,RTH_MID,2023-01-17,2023,False,-172.17999999999302
911,RTH_MID,2023-01-18,2023,False,2957.820000000007
913,RTH_OPEN,2023-01-19,2023,False,-2287.179999999993
915,POST_RTH,2023-01-19,2023,False,647.820000000007
917,RTH_MID,2023-01-20,2023,False,3737.820000000007
919,US_PREMARKET,2023-01-24,2023,False,-922.179999999993
921,RTH_OPEN,2023-01-24,2023,False,-1287.179999999993
923,RTH_MID,2023-01-24,2023,False,-1117.179999999993
925,POST_RTH,2023-01-25,2023,False,2132.820000000007
926,RTH_MID,2023-01-25,2023,False,1180.640000000014
928,RTH_MID,2023-01-26,2023,False,-2982.179999999993
930,RTH_OPEN,2023-01-27,2023,False,2857.820000000007
932,ETH_ASIA,2023-01-30,2023,False,492.820000000007
934,RTH_MID,2023-01-30,2023,False,-1477.179999999993
936,RTH_MID,2023-01-30,2023,False,797.820000000007
938,US_PREMARKET,2023-01-31,2023,False,3147.820000000007
940,RTH_OPEN,2023-02-01,2023,False,-3122.179999999993
941,RTH_MID,2023-02-01,2023,False,3000.640000000014
943,POST_RTH,2023-02-01,2023,False,-1617.179999999993
945,RTH_MID,2023-02-02,2023,False,-837.179999999993
947,POST_RTH,2023-02-02,2023,False,-1502.179999999993
949,POST_RTH,2023-02-02,2023,False,1662.820000000007
951,ETH_EUROPE,2023-02-03,2023,False,-2372.179999999993
953,RTH_OPEN,2023-02-03,2023,False,32.820000000006985
955,RTH_OPEN,2023-02-06,2023,False,-1017.179999999993
957,RTH_MID,2023-02-07,2023,False,3177.820000000007
959,RTH_MID,2023-02-08,2023,False,1177.820000000007
961,ETH_EUROPE,2023-02-09,2023,False,-452.179999999993
963,RTH_MID,2023-02-09,2023,False,2252.820000000007
965,RTH_OPEN,2023-02-10,2023,False,-2472.179999999993
967,RTH_MID,2023-02-10,2023,False,-447.179999999993
969,ETH_EUROPE,2023-02-13,2023,False,-782.179999999993
971,RTH_MID,2023-02-13,2023,False,1702.820000000007
973,US_PREMARKET,2023-02-14,2023,False,-367.179999999993
975,RTH_MID,2023-02-14,2023,False,-152.17999999999302
977,ETH_ASIA,2023-02-15,2023,False,-1002.179999999993
979,RTH_MID,2023-02-15,2023,False,952.820000000007
981,ETH_EUROPE,2023-02-16,2023,False,1662.820000000007
983,RTH_CLOSE,2023-02-16,2023,False,912.820000000007
985,RTH_OPEN,2023-02-17,2023,False,-1252.179999999993
987,POST_RTH,2023-02-17,2023,False,-117.17999999999302
989,ETH_EUROPE,2023-02-21,2023,False,317.820000000007
991,US_PREMARKET,2023-02-21,2023,False,-387.179999999993
993,RTH_MID,2023-02-21,2023,False,112.82000000000698
995,ETH_EUROPE,2023-02-22,2023,False,-1307.179999999993
997,RTH_MID,2023-02-22,2023,False,-1152.179999999993
999,POST_RTH,2023-02-22,2023,False,-22.179999999993015
1001,RTH_OPEN,2023-02-23,2023,False,-172.17999999999302
1003,ETH_EUROPE,2023-02-24,2023,False,2082.820000000007
1005,RTH_MID,2023-02-24,2023,False,-1107.179999999993
1007,ETH_ASIA,2023-02-27,2023,False,677.820000000007
1009,ETH_EUROPE,2023-02-28,2023,False,-1032.179999999993
1011,RTH_OPEN,2023-02-28,2023,False,-227.17999999999302
1013,ETH_ASIA,2023-03-01,2023,False,-597.179999999993
1015,RTH_MID,2023-03-01,2023,False,-1367.179999999993
1017,POST_RTH,2023-03-01,2023,False,-142.17999999999302
1019,ETH_ASIA,2023-03-02,2023,False,12.820000000006985
1021,RTH_MID,2023-03-02,2023,False,2407.820000000007
1023,RTH_OPEN,2023-03-03,2023,False,2802.820000000007
1025,RTH_MID,2023-03-06,2023,False,107.82000000000698
1027,ETH_ASIA,2023-03-07,2023,False,-2517.179999999993
1029,RTH_MID,2023-03-07,2023,False,-1762.179999999993
1031,RTH_MID,2023-03-07,2023,False,-1537.179999999993
1033,RTH_MID,2023-03-08,2023,False,-1442.179999999993
1035,RTH_MID,2023-03-08,2023,False,-1512.179999999993
1037,POST_RTH,2023-03-08,2023,False,197.82000000000698
1039,ETH_EUROPE,2023-03-09,2023,False,-1377.179999999993
1041,RTH_OPEN,2023-03-09,2023,False,-777.179999999993
1043,RTH_MID,2023-03-09,2023,False,3212.820000000007
1045,ETH_EUROPE,2023-03-10,2023,False,-1277.179999999993
1047,RTH_OPEN,2023-03-10,2023,False,-1807.179999999993
1049,RTH_MID,2023-03-10,2023,False,-2082.179999999993
1051,RTH_MID,2023-03-10,2023,False,587.820000000007
1053,POST_RTH,2023-03-13,2023,False,-1742.179999999993
1055,RTH_OPEN,2023-03-13,2023,False,-1922.179999999993
1057,RTH_OPEN,2023-03-13,2023,False,1787.820000000007
1059,RTH_OPEN,2023-03-14,2023,False,1547.820000000007
1061,ETH_EUROPE,2023-03-15,2023,False,227.82000000000698
1063,US_PREMARKET,2023-03-16,2023,False,-872.179999999993
1065,RTH_MID,2023-03-17,2023,False,-487.179999999993
1067,ETH_ASIA,2023-03-20,2023,False,-1497.179999999993
1069,RTH_OPEN,2023-03-20,2023,False,-2202.179999999993
1071,RTH_OPEN,2023-03-21,2023,False,-1592.179999999993
1073,RTH_MID,2023-03-21,2023,False,1712.820000000007
1075,RTH_CLOSE,2023-03-22,2023,False,1067.820000000007
1077,ETH_ASIA,2023-03-23,2023,False,2107.820000000007
1079,ETH_EUROPE,2023-03-24,2023,False,-1762.179999999993
1081,RTH_MID,2023-03-27,2023,False,412.820000000007
1083,RTH_OPEN,2023-03-28,2023,False,407.820000000007
1085,POST_RTH,2023-03-28,2023,False,397.820000000007
1087,RTH_MID,2023-03-30,2023,False,-1147.179999999993
1089,US_PREMARKET,2023-03-31,2023,False,-1207.179999999993
1091,RTH_OPEN,2023-03-31,2023,False,3497.820000000007
1093,POST_RTH,2023-04-03,2023,False,292.820000000007
1095,RTH_MID,2023-04-03,2023,False,-792.179999999993
1097,RTH_OPEN,2023-04-04,2023,False,-732.179999999993
1099,RTH_MID,2023-04-04,2023,False,422.820000000007
1101,RTH_OPEN,2023-04-05,2023,False,2397.820000000007
1103,RTH_OPEN,2023-04-06,2023,False,-1677.179999999993
1105,RTH_MID,2023-04-06,2023,False,2332.820000000007
1107,ETH_ASIA,2023-04-10,2023,False,-342.179999999993
1109,ETH_EUROPE,2023-04-10,2023,False,337.820000000007
1111,ETH_EUROPE,2023-04-11,2023,False,1312.820000000007
1113,US_PREMARKET,2023-04-12,2023,False,-2192.179999999993
1114,RTH_OPEN,2023-04-12,2023,False,-19.35999999998603
1116,RTH_MID,2023-04-12,2023,False,-817.179999999993
1118,RTH_MID,2023-04-12,2023,False,-1407.179999999993
1120,RTH_MID,2023-04-12,2023,False,307.820000000007
1122,ETH_ASIA,2023-04-13,2023,False,3962.820000000007
1124,US_PREMARKET,2023-04-14,2023,False,-1512.179999999993
1125,RTH_OPEN,2023-04-14,2023,False,-154.35999999998603
1127,RTH_CLOSE,2023-04-14,2023,False,342.820000000007
1129,RTH_MID,2023-04-17,2023,False,-2102.179999999993
1131,RTH_MID,2023-04-18,2023,False,822.820000000007
1133,RTH_MID,2023-04-19,2023,False,612.820000000007
1135,ETH_ASIA,2023-04-20,2023,False,647.820000000007
1137,RTH_OPEN,2023-04-20,2023,False,147.82000000000698
1139,POST_RTH,2023-04-20,2023,False,-472.179999999993
1141,ETH_EUROPE,2023-04-21,2023,False,-727.179999999993
1143,RTH_MID,2023-04-21,2023,False,-1572.179999999993
1145,ETH_ASIA,2023-04-24,2023,False,-1137.179999999993
1147,RTH_OPEN,2023-04-24,2023,False,-987.179999999993
1149,RTH_MID,2023-04-24,2023,False,-722.179999999993
1151,ETH_ASIA,2023-04-25,2023,False,2042.820000000007
1153,ETH_EUROPE,2023-04-26,2023,False,-627.179999999993
1155,ETH_EUROPE,2023-04-27,2023,False,5357.820000000007
1157,POST_RTH,2023-04-28,2023,False,-1057.179999999993
1158,RTH_MID,2023-04-28,2023,False,-1474.359999999986
1160,RTH_MID,2023-04-28,2023,False,1177.820000000007
1162,RTH_MID,2023-05-01,2023,False,-1087.179999999993
1164,RTH_MID,2023-05-01,2023,False,-7.179999999993015
1166,ETH_ASIA,2023-05-02,2023,False,-917.179999999993
1168,RTH_MID,2023-05-02,2023,False,747.820000000007
1170,ETH_EUROPE,2023-05-03,2023,False,-662.179999999993
1172,RTH_CLOSE,2023-05-03,2023,False,-242.17999999999302
1174,ETH_ASIA,2023-05-04,2023,False,-1227.179999999993
1176,POST_RTH,2023-05-04,2023,False,7.820000000006985
1178,ETH_EUROPE,2023-05-05,2023,False,3682.820000000007
1180,RTH_OPEN,2023-05-08,2023,False,-1372.179999999993
1182,RTH_MID,2023-05-09,2023,False,-947.179999999993
1184,US_PREMARKET,2023-05-10,2023,False,172.82000000000698
1185,RTH_OPEN,2023-05-10,2023,False,-1474.359999999986
1186,RTH_MID,2023-05-10,2023,False,-1479.359999999986
1188,RTH_MID,2023-05-10,2023,False,-1502.179999999993
1190,RTH_MID,2023-05-10,2023,False,-402.179999999993
1192,RTH_CLOSE,2023-05-10,2023,False,-527.179999999993
1194,RTH_OPEN,2023-05-11,2023,False,-1342.179999999993
1196,RTH_MID,2023-05-12,2023,False,932.820000000007
1198,ETH_ASIA,2023-05-15,2023,False,-277.179999999993
1200,RTH_OPEN,2023-05-15,2023,False,-952.179999999993
1202,RTH_MID,2023-05-15,2023,False,-852.179999999993
1204,POST_RTH,2023-05-15,2023,False,-122.17999999999302
1206,US_PREMARKET,2023-05-16,2023,False,-677.179999999993
1208,POST_RTH,2023-05-16,2023,False,-267.179999999993
1210,RTH_OPEN,2023-05-17,2023,False,-797.179999999993
1212,RTH_MID,2023-05-17,2023,False,1232.820000000007
1214,RTH_OPEN,2023-05-18,2023,False,2227.820000000007
1216,RTH_MID,2023-05-18,2023,False,1167.820000000007
1218,ETH_ASIA,2023-05-19,2023,False,-297.179999999993
1220,RTH_MID,2023-05-19,2023,False,347.820000000007
1222,ETH_ASIA,2023-05-22,2023,False,-932.179999999993
1224,RTH_OPEN,2023-05-22,2023,False,482.820000000007
1226,ETH_EUROPE,2023-05-23,2023,False,397.820000000007
1228,RTH_MID,2023-05-23,2023,False,607.820000000007
1230,RTH_OPEN,2023-05-24,2023,False,-1302.179999999993
1232,RTH_MID,2023-05-24,2023,False,2587.820000000007
1234,RTH_OPEN,2023-05-25,2023,False,-1567.179999999993
1236,RTH_OPEN,2023-05-26,2023,False,5622.820000000007
1238,RTH_OPEN,2023-05-30,2023,False,642.820000000007
1240,ETH_ASIA,2023-05-31,2023,False,-557.179999999993
1242,RTH_MID,2023-05-31,2023,False,-462.179999999993
1244,ETH_EUROPE,2023-06-01,2023,False,-1322.179999999993
1246,RTH_MID,2023-06-01,2023,False,2662.820000000007
1248,RTH_OPEN,2023-06-02,2023,False,-1377.179999999993
1250,RTH_MID,2023-06-02,2023,False,-1952.179999999993
1252,ETH_ASIA,2023-06-05,2023,False,-1337.179999999993
1254,RTH_OPEN,2023-06-05,2023,False,-67.17999999999302
1256,POST_RTH,2023-06-05,2023,False,32.820000000006985
1258,RTH_OPEN,2023-06-06,2023,False,-1772.179999999993
1260,RTH_MID,2023-06-06,2023,False,-1287.179999999993
1262,RTH_OPEN,2023-06-07,2023,False,-1602.179999999993
1264,RTH_MID,2023-06-07,2023,False,3917.820000000007
1266,ETH_EUROPE,2023-06-08,2023,False,3892.820000000007
1268,RTH_MID,2023-06-09,2023,False,-912.179999999993
1270,POST_RTH,2023-06-09,2023,False,-502.179999999993
1272,ETH_ASIA,2023-06-12,2023,False,4332.820000000007
1274,US_PREMARKET,2023-06-13,2023,False,-1597.179999999993
1276,RTH_OPEN,2023-06-13,2023,False,-1492.179999999993
1278,RTH_MID,2023-06-14,2023,False,-232.17999999999302
1280,RTH_MID,2023-06-14,2023,False,-3872.179999999993
1281,RTH_MID,2023-06-14,2023,False,-1334.359999999986
1283,ETH_EUROPE,2023-06-15,2023,False,-537.179999999993
1285,RTH_OPEN,2023-06-16,2023,False,1797.820000000007
1287,US_PREMARKET,2023-06-20,2023,False,-672.179999999993
1289,RTH_OPEN,2023-06-20,2023,False,-1982.179999999993
1291,RTH_MID,2023-06-20,2023,False,662.820000000007
1293,US_PREMARKET,2023-06-21,2023,False,1012.820000000007
1295,RTH_CLOSE,2023-06-21,2023,False,707.820000000007
1297,RTH_OPEN,2023-06-22,2023,False,4027.820000000007
1299,ETH_ASIA,2023-06-23,2023,False,577.820000000007
1301,POST_RTH,2023-06-23,2023,False,157.82000000000698
1303,ETH_ASIA,2023-06-26,2023,False,-1202.179999999993
1305,RTH_OPEN,2023-06-26,2023,False,-1347.179999999993
1307,RTH_MID,2023-06-26,2023,False,1652.820000000007
1309,ETH_EUROPE,2023-06-27,2023,False,3272.820000000007
1311,ETH_EUROPE,2023-06-28,2023,False,-1017.179999999993
1313,RTH_MID,2023-06-28,2023,False,267.820000000007
1315,POST_RTH,2023-06-28,2023,False,-1427.179999999993
1317,RTH_OPEN,2023-06-29,2023,False,-547.179999999993
1319,ETH_EUROPE,2023-06-30,2023,False,2952.820000000007
1321,ETH_EUROPE,2023-07-05,2023,False,-342.179999999993
1323,US_PREMARKET,2023-07-05,2023,False,-537.179999999993
1325,RTH_OPEN,2023-07-05,2023,False,1077.820000000007
1327,RTH_CLOSE,2023-07-05,2023,False,-412.179999999993
1329,ETH_ASIA,2023-07-06,2023,False,2252.820000000007
1331,POST_RTH,2023-07-06,2023,False,-382.179999999993
1333,US_PREMARKET,2023-07-07,2023,False,-1092.179999999993
1335,RTH_MID,2023-07-07,2023,False,-162.17999999999302
1337,POST_RTH,2023-07-07,2023,False,-322.179999999993
1339,ETH_EUROPE,2023-07-10,2023,False,-587.179999999993
1341,RTH_MID,2023-07-10,2023,False,-1257.179999999993
1343,RTH_MID,2023-07-10,2023,False,327.820000000007
1345,RTH_OPEN,2023-07-11,2023,False,-1812.179999999993
1347,RTH_MID,2023-07-12,2023,False,-2047.179999999993
1349,RTH_OPEN,2023-07-13,2023,False,2117.820000000007
1351,RTH_OPEN,2023-07-14,2023,False,117.82000000000698
1353,POST_RTH,2023-07-14,2023,False,-22.179999999993015
1355,ETH_EUROPE,2023-07-17,2023,False,2042.820000000007
1357,RTH_OPEN,2023-07-18,2023,False,-1612.179999999993
1359,RTH_MID,2023-07-18,2023,False,2182.820000000007
1361,ETH_EUROPE,2023-07-19,2023,False,-327.179999999993
1363,RTH_MID,2023-07-19,2023,False,102.82000000000698
1365,RTH_OPEN,2023-07-20,2023,False,-1972.179999999993
1366,RTH_MID,2023-07-20,2023,False,3750.640000000014
1368,ETH_EUROPE,2023-07-21,2023,False,67.82000000000698
1370,RTH_MID,2023-07-21,2023,False,-977.179999999993
1372,RTH_MID,2023-07-21,2023,False,542.820000000007
1374,RTH_OPEN,2023-07-24,2023,False,-2152.179999999993
1376,POST_RTH,2023-07-24,2023,False,-47.179999999993015
1378,ETH_EUROPE,2023-07-25,2023,False,2167.820000000007
1380,POST_RTH,2023-07-26,2023,False,-692.179999999993
1382,ETH_ASIA,2023-07-27,2023,False,1532.820000000007
1383,RTH_MID,2023-07-27,2023,False,3690.640000000014
1385,ETH_ASIA,2023-07-28,2023,False,-1162.179999999993
1387,ETH_ASIA,2023-07-28,2023,False,3862.820000000007
1389,RTH_OPEN,2023-07-31,2023,False,-1507.179999999993
1391,RTH_MID,2023-07-31,2023,False,-967.179999999993
1393,ETH_EUROPE,2023-08-01,2023,False,-837.179999999993
1395,POST_RTH,2023-08-02,2023,False,1047.820000000007
1397,RTH_OPEN,2023-08-02,2023,False,2962.820000000007
1399,RTH_OPEN,2023-08-03,2023,False,612.820000000007
1401,RTH_OPEN,2023-08-04,2023,False,-2407.179999999993
1402,RTH_MID,2023-08-04,2023,False,-2729.359999999986
1404,RTH_MID,2023-08-04,2023,False,-2592.179999999993
1406,RTH_MID,2023-08-04,2023,False,602.820000000007
1408,ETH_ASIA,2023-08-07,2023,False,-757.179999999993
1410,POST_RTH,2023-08-07,2023,False,92.82000000000698
1412,ETH_ASIA,2023-08-08,2023,False,1212.820000000007
1414,RTH_OPEN,2023-08-09,2023,False,2457.820000000007
1416,ETH_ASIA,2023-08-10,2023,False,-1157.179999999993
1417,RTH_MID,2023-08-10,2023,False,-1574.359999999986
1419,RTH_MID,2023-08-10,2023,False,-732.179999999993
1421,US_PREMARKET,2023-08-11,2023,False,-552.179999999993
1423,ETH_EUROPE,2023-08-14,2023,False,-2317.179999999993
1425,RTH_OPEN,2023-08-14,2023,False,3072.820000000007
1427,ETH_EUROPE,2023-08-15,2023,False,2447.820000000007
1429,RTH_OPEN,2023-08-16,2023,False,-1322.179999999993
1431,RTH_MID,2023-08-16,2023,False,107.82000000000698
1433,RTH_MID,2023-08-16,2023,False,467.820000000007
1435,ETH_EUROPE,2023-08-17,2023,False,-257.179999999993
1437,RTH_OPEN,2023-08-18,2023,False,1792.820000000007
1439,RTH_OPEN,2023-08-21,2023,False,-602.179999999993
1441,RTH_MID,2023-08-21,2023,False,1377.820000000007
1443,RTH_OPEN,2023-08-22,2023,False,1927.820000000007
1445,ETH_ASIA,2023-08-23,2023,False,-1182.179999999993
1447,RTH_OPEN,2023-08-23,2023,False,5037.820000000007
1449,US_PREMARKET,2023-08-24,2023,False,10242.820000000007
1451,ETH_EUROPE,2023-08-25,2023,False,-1982.179999999993
1453,RTH_MID,2023-08-25,2023,False,302.820000000007
1455,RTH_OPEN,2023-08-28,2023,False,-917.179999999993
1457,US_PREMARKET,2023-08-29,2023,False,-1012.179999999993
1459,RTH_OPEN,2023-08-29,2023,False,5107.820000000007
1461,ETH_EUROPE,2023-08-30,2023,False,-1052.179999999993
1463,RTH_MID,2023-08-30,2023,False,-867.179999999993
1465,ETH_EUROPE,2023-09-01,2023,False,342.820000000007
1466,RTH_OPEN,2023-09-01,2023,False,1660.640000000014
1468,ETH_EUROPE,2023-09-04,2023,False,-562.179999999993
1470,ETH_ASIA,2023-09-05,2023,False,392.820000000007
1472,RTH_MID,2023-09-05,2023,False,-362.179999999993
1474,ETH_EUROPE,2023-09-06,2023,False,1347.820000000007
1476,ETH_ASIA,2023-09-07,2023,False,2017.820000000007
1478,RTH_MID,2023-09-07,2023,False,-202.17999999999302
1480,ETH_EUROPE,2023-09-08,2023,False,-1197.179999999993
1482,RTH_OPEN,2023-09-08,2023,False,-972.179999999993
1484,RTH_MID,2023-09-08,2023,False,-1232.179999999993
1486,ETH_EUROPE,2023-09-11,2023,False,2.820000000006985
1488,RTH_MID,2023-09-11,2023,False,-1177.179999999993
1490,US_PREMARKET,2023-09-12,2023,False,2272.820000000007
1492,US_PREMARKET,2023-09-13,2023,False,1272.820000000007
1494,RTH_MID,2023-09-14,2023,False,-1502.179999999993
1496,RTH_MID,2023-09-14,2023,False,-322.179999999993
1498,US_PREMARKET,2023-09-15,2023,False,4587.820000000007
1500,RTH_OPEN,2023-09-18,2023,False,387.820000000007
1502,ETH_EUROPE,2023-09-19,2023,False,-937.179999999993
1504,US_PREMARKET,2023-09-19,2023,False,112.82000000000698
1506,RTH_MID,2023-09-20,2023,False,4557.820000000007
1508,RTH_OPEN,2023-09-21,2023,False,-1477.179999999993
1510,ETH_EUROPE,2023-09-22,2023,False,-412.179999999993
1512,RTH_MID,2023-09-22,2023,False,-2097.179999999993
1514,ETH_EUROPE,2023-09-25,2023,False,-1367.179999999993
1516,ETH_EUROPE,2023-09-25,2023,False,-1592.179999999993
1518,RTH_OPEN,2023-09-25,2023,False,1992.820000000007
1520,ETH_ASIA,2023-09-26,2023,False,2942.820000000007
1522,ETH_EUROPE,2023-09-27,2023,False,-1887.179999999993
1523,RTH_MID,2023-09-27,2023,False,475.64000000001397
1525,ETH_EUROPE,2023-09-28,2023,False,-1327.179999999993
1527,US_PREMARKET,2023-09-28,2023,False,-962.179999999993
1529,RTH_MID,2023-09-28,2023,False,537.820000000007
1531,RTH_CLOSE,2023-09-28,2023,False,-782.179999999993
1533,ETH_EUROPE,2023-09-29,2023,False,-642.179999999993
1534,RTH_MID,2023-09-29,2023,False,225.64000000001397
1536,POST_RTH,2023-10-02,2023,False,-1142.179999999993
1538,US_PREMARKET,2023-10-02,2023,False,-1442.179999999993
1540,RTH_OPEN,2023-10-02,2023,False,-1362.179999999993
1542,ETH_EUROPE,2023-10-03,2023,False,-612.179999999993
1544,RTH_MID,2023-10-03,2023,False,2657.820000000007
1546,ETH_EUROPE,2023-10-04,2023,False,3667.820000000007
1548,RTH_OPEN,2023-10-05,2023,False,272.820000000007
1550,US_PREMARKET,2023-10-06,2023,False,-2007.179999999993
1552,RTH_OPEN,2023-10-06,2023,False,-857.179999999993
1554,RTH_MID,2023-10-06,2023,False,5572.820000000007
1556,POST_RTH,2023-10-09,2023,False,-957.179999999993
1558,RTH_MID,2023-10-09,2023,False,482.820000000007
1560,RTH_MID,2023-10-10,2023,False,477.820000000007
1562,POST_RTH,2023-10-10,2023,False,-192.17999999999302
1564,ETH_EUROPE,2023-10-11,2023,False,1462.820000000007
1566,US_PREMARKET,2023-10-12,2023,False,-1522.179999999993
1568,RTH_MID,2023-10-12,2023,False,-587.179999999993
1570,ETH_EUROPE,2023-10-13,2023,False,-1437.179999999993
1572,RTH_MID,2023-10-13,2023,False,3707.820000000007
1574,RTH_OPEN,2023-10-16,2023,False,1987.820000000007
1576,ETH_EUROPE,2023-10-17,2023,False,602.820000000007
1577,RTH_MID,2023-10-17,2023,False,635.640000000014
1579,POST_RTH,2023-10-17,2023,False,-187.17999999999302
1581,ETH_EUROPE,2023-10-18,2023,False,-292.179999999993
1583,RTH_MID,2023-10-18,2023,False,-1777.179999999993
1585,RTH_CLOSE,2023-10-18,2023,False,-1372.179999999993
1587,ETH_ASIA,2023-10-19,2023,False,-862.179999999993
1589,US_PREMARKET,2023-10-19,2023,False,-887.179999999993
1591,RTH_MID,2023-10-19,2023,False,-2632.179999999993
1593,RTH_MID,2023-10-19,2023,False,-1717.179999999993
1595,RTH_MID,2023-10-19,2023,False,2792.820000000007
1597,US_PREMARKET,2023-10-23,2023,False,-1147.179999999993
1599,RTH_MID,2023-10-23,2023,False,2117.820000000007
1601,ETH_EUROPE,2023-10-24,2023,False,-1447.179999999993
1603,RTH_OPEN,2023-10-24,2023,False,117.82000000000698
1605,ETH_ASIA,2023-10-25,2023,False,5862.820000000007
1607,ETH_EUROPE,2023-10-26,2023,False,277.820000000007
1609,RTH_MID,2023-10-26,2023,False,147.82000000000698
1611,ETH_ASIA,2023-10-27,2023,False,-1327.179999999993
1613,POST_RTH,2023-10-30,2023,False,1262.820000000007
1615,ETH_ASIA,2023-10-31,2023,False,-962.179999999993
1617,RTH_OPEN,2023-10-31,2023,False,-2817.179999999993
1619,RTH_OPEN,2023-11-01,2023,False,3692.820000000007
1621,RTH_MID,2023-11-02,2023,False,-1077.179999999993
1623,RTH_OPEN,2023-11-03,2023,False,1662.820000000007
1625,RTH_OPEN,2023-11-06,2023,False,-492.179999999993
1627,ETH_EUROPE,2023-11-07,2023,False,-917.179999999993
1629,RTH_OPEN,2023-11-07,2023,False,-1882.179999999993
1631,RTH_MID,2023-11-08,2023,False,-1502.179999999993
1633,RTH_MID,2023-11-09,2023,False,-1147.179999999993
1635,RTH_MID,2023-11-09,2023,False,-472.179999999993
1637,RTH_MID,2023-11-09,2023,False,867.820000000007
1639,ETH_ASIA,2023-11-10,2023,False,-907.179999999993
1641,ETH_EUROPE,2023-11-10,2023,False,6437.820000000007
1643,ETH_ASIA,2023-11-13,2023,False,-497.179999999993
1645,RTH_OPEN,2023-11-14,2023,False,-572.179999999993
1647,RTH_MID,2023-11-14,2023,False,-232.17999999999302
1649,RTH_OPEN,2023-11-15,2023,False,1337.820000000007
1651,US_PREMARKET,2023-11-16,2023,False,-1067.179999999993
1653,RTH_OPEN,2023-11-16,2023,False,-1497.179999999993
1655,RTH_MID,2023-11-16,2023,False,-27.179999999993015
1657,RTH_MID,2023-11-17,2023,False,-1252.179999999993
1659,ETH_EUROPE,2023-11-20,2023,False,3602.820000000007
1661,US_PREMARKET,2023-11-21,2023,False,1217.820000000007
1663,POST_RTH,2023-11-21,2023,False,-597.179999999993
1665,ETH_EUROPE,2023-11-22,2023,False,1262.820000000007
1667,RTH_MID,2023-11-22,2023,False,-232.17999999999302
1669,RTH_OPEN,2023-11-24,2023,False,137.82000000000698
1671,ETH_EUROPE,2023-11-27,2023,False,-567.179999999993
1673,RTH_MID,2023-11-27,2023,False,-237.17999999999302
1675,ETH_EUROPE,2023-11-28,2023,False,-752.179999999993
1677,RTH_OPEN,2023-11-28,2023,False,1007.820000000007
1679,RTH_OPEN,2023-11-29,2023,False,-982.179999999993
1681,RTH_MID,2023-11-29,2023,False,1382.820000000007
1683,RTH_OPEN,2023-11-30,2023,False,1402.820000000007
1685,POST_RTH,2023-11-30,2023,False,-227.17999999999302
1687,ETH_EUROPE,2023-12-01,2023,False,-1372.179999999993
1689,ETH_ASIA,2023-12-04,2023,False,1972.820000000007
1691,ETH_ASIA,2023-12-05,2023,False,-632.179999999993
1693,RTH_MID,2023-12-05,2023,False,-487.179999999993
1695,POST_RTH,2023-12-05,2023,False,-202.17999999999302
1697,ETH_ASIA,2023-12-06,2023,False,-447.179999999993
1699,US_PREMARKET,2023-12-06,2023,False,-407.179999999993
1701,RTH_OPEN,2023-12-06,2023,False,2532.820000000007
1703,US_PREMARKET,2023-12-07,2023,False,3047.820000000007
1705,US_PREMARKET,2023-12-08,2023,False,-1582.179999999993
1707,RTH_OPEN,2023-12-08,2023,False,62.820000000006985
1709,RTH_MID,2023-12-08,2023,False,-1202.179999999993
1711,RTH_MID,2023-12-08,2023,False,-12.179999999993015
1713,RTH_OPEN,2023-12-11,2023,False,-17.179999999993015
1715,RTH_MID,2023-12-11,2023,False,877.820000000007
1717,US_PREMARKET,2023-12-12,2023,False,-1177.179999999993
1719,RTH_CLOSE,2023-12-13,2023,False,-912.179999999993
1721,US_PREMARKET,2023-12-14,2023,False,-842.1800000000512
1723,RTH_MID,2023-12-14,2023,False,257.820000000007
1725,RTH_OPEN,2023-12-15,2023,False,-1187.179999999993
1727,RTH_CLOSE,2023-12-15,2023,False,-502.179999999993
1729,RTH_MID,2023-12-18,2023,False,662.820000000007
1731,ETH_EUROPE,2023-12-19,2023,False,257.820000000007
1733,RTH_MID,2023-12-19,2023,False,292.820000000007
1735,ETH_EUROPE,2023-12-20,2023,False,-507.179999999993
1737,RTH_MID,2023-12-20,2023,False,2507.8199999998906
1739,ETH_ASIA,2023-12-21,2023,False,947.820000000007
1741,RTH_MID,2023-12-21,2023,False,-1022.179999999993
1743,RTH_CLOSE,2023-12-21,2023,False,57.820000000006985
1745,RTH_MID,2023-12-22,2023,False,-1147.179999999993
1747,POST_RTH,2023-12-22,2023,False,197.81999999989057
1749,POST_RTH,2023-12-26,2023,False,1577.820000000007
