ts,field,cs,py,warm
2025-09-04T22:39:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:40:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:41:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:42:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:43:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:44:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:45:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:46:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:47:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:48:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:49:00,ratio,1.0,0.6254071661237784,False
2025-09-04T22:50:00,ratio,1.0,0.6579804560260586,False
2025-09-04T22:51:00,ratio,1.0,0.6579804560260586,False
2025-09-04T22:52:00,ratio,1.0,0.6579804560260586,False
2025-09-04T22:53:00,ratio,1.0,0.6579804560260586,False
2025-09-04T22:54:00,ratio,1.0,0.6579804560260586,False
2025-09-04T22:55:00,ratio,1.0,0.6558441558441559,False
2025-09-04T22:56:00,ratio,1.0,0.6558441558441559,False
2025-09-04T22:57:00,ratio,1.0,0.6558441558441559,False
2025-09-04T22:58:00,ratio,1.0,0.6558441558441559,False
2025-09-04T22:59:00,ratio,1.0,0.6558441558441559,False
2025-09-04T23:00:00,ratio,1.0,0.6558441558441559,False
2025-09-04T23:01:00,ratio,1.0,0.6558441558441559,False
2025-09-04T23:02:00,ratio,1.0,0.6558441558441559,False
2025-09-04T23:03:00,ratio,1.0,0.6558441558441559,False
2025-09-04T23:04:00,ratio,1.0,0.6558441558441559,False
2025-09-04T23:05:00,ratio,1.0,0.6558441558441559,False
2025-09-04T23:06:00,ratio,1.0,0.6558441558441559,False
2025-09-04T23:07:00,ratio,1.0,0.6526655896607432,False
2025-09-04T23:08:00,ratio,1.0,0.6526655896607432,False
2025-09-04T23:09:00,ratio,1.0,0.6526655896607432,False
2025-09-04T23:10:00,ratio,1.0,0.6526655896607432,False
2025-09-04T23:11:00,ratio,1.0,0.6526655896607432,False
2025-09-04T23:12:00,ratio,1.0,0.6526655896607432,False
2025-09-04T23:13:00,ratio,1.0,0.63125,False
2025-09-04T23:14:00,ratio,1.0,0.63125,False
2025-09-04T23:15:00,ratio,1.0,0.63125,False
2025-09-04T23:16:00,ratio,1.0,0.63125,False
2025-09-04T23:17:00,ratio,1.0,0.63125,False
2025-09-04T23:18:00,ratio,1.0,0.63125,False
2025-09-04T23:19:00,ratio,1.0,0.63125,False
2025-09-04T23:20:00,ratio,1.0,0.63125,False
2025-09-04T23:21:00,ratio,1.0,0.63125,False
2025-09-04T23:22:00,ratio,1.0,0.63125,False
2025-09-04T23:23:00,ratio,1.0,0.63125,False
2025-09-04T23:24:00,ratio,1.0,0.63125,False
2025-09-04T23:25:00,ratio,1.0,0.63125,False
2025-09-04T23:26:00,ratio,1.0,0.63125,False
2025-09-04T23:27:00,ratio,1.0,0.63125,False
2025-09-04T23:28:00,ratio,1.0,0.63125,False
2025-09-04T23:29:00,ratio,1.0,0.63125,False
2025-09-04T23:30:00,ratio,1.0,0.63125,False
2025-09-04T23:31:00,ratio,1.0,0.63125,False
2025-09-04T23:32:00,ratio,1.0,0.63125,False
2025-09-04T23:33:00,ratio,1.0,0.63125,False
2025-09-04T23:34:00,ratio,1.0,0.63125,False
2025-09-04T23:35:00,ratio,1.0,0.63125,False
2025-09-04T23:36:00,ratio,1.0,0.63125,False
2025-09-04T23:37:00,ratio,1.0,0.63125,False
2025-09-04T23:38:00,ratio,1.0,0.63125,False
2025-09-04T23:39:00,ratio,1.0,0.63125,False
2025-09-04T23:40:00,ratio,1.0,0.63125,False
2025-09-04T23:41:00,ratio,1.0,0.6186830015313936,False
2025-09-04T23:42:00,ratio,1.0,0.5863570391872278,False
2025-09-04T23:43:00,ratio,1.0,0.5863570391872278,False
2025-09-04T23:44:00,ratio,1.0,0.5863570391872278,False
2025-09-04T23:45:00,ratio,1.0,0.5863570391872278,False
2025-09-04T23:46:00,ratio,1.0,0.5863570391872278,False
2025-09-04T23:47:00,ratio,1.0,0.5863570391872278,False
2025-09-04T23:48:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:49:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:50:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:51:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:52:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:53:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:54:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:55:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:56:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:57:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:58:00,ratio,1.0,0.581294964028777,False
2025-09-04T23:59:00,ratio,1.0,0.581294964028777,False
2025-09-05T00:00:00,ratio,1.0,0.5870503597122302,False
2025-09-05T00:01:00,ratio,1.0,0.5870503597122302,False
2025-09-05T00:02:00,ratio,1.0,0.5870503597122302,False
2025-09-05T00:03:00,ratio,1.0,0.5931232091690545,False
2025-09-05T00:04:00,ratio,1.0,0.5956834532374101,False
2025-09-05T00:05:00,ratio,1.0,0.5956834532374101,False
2025-09-05T00:06:00,ratio,1.0,0.5956834532374101,False
2025-09-05T00:07:00,ratio,1.0,0.5956834532374101,False
2025-09-05T00:08:00,ratio,1.0,0.5956834532374101,False
2025-09-05T00:09:00,ratio,1.0,0.5956834532374101,False
2025-09-05T00:10:00,ratio,1.0,0.6100719424460431,False
2025-09-05T00:11:00,ratio,1.0,0.6100719424460431,False
2025-09-05T00:12:00,ratio,1.0,0.6302158273381295,False
2025-09-05T00:13:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:14:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:15:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:16:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:17:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:18:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:19:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:20:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:21:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:22:00,ratio,1.0,0.6676258992805756,False
2025-09-05T00:23:00,ratio,1.0,0.664756446991404,False
2025-09-05T00:24:00,ratio,1.0,0.664756446991404,False
2025-09-05T00:25:00,ratio,1.0,0.664756446991404,False
2025-09-05T00:26:00,ratio,1.0,0.664756446991404,False
2025-09-05T00:27:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:28:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:29:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:30:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:31:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:32:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:33:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:34:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:35:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:36:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:37:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:38:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:39:00,ratio,1.0,0.670487106017192,False
2025-09-05T00:40:00,ratio,1.0,0.6762177650429799,False
2025-09-05T00:41:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:42:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:43:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:44:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:45:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:46:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:47:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:48:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:49:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:50:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:51:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:52:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:53:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:54:00,ratio,1.0,0.6779661016949152,False
2025-09-05T00:55:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:56:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:57:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:58:00,ratio,1.0,0.6876790830945558,False
2025-09-05T00:59:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:00:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:01:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:02:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:03:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:04:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:05:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:06:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:07:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:08:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:09:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:10:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:11:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:12:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:13:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:14:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:15:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:16:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:17:00,ratio,1.0,0.6876790830945558,False
2025-09-05T01:18:00,ratio,1.0,0.6991404011461319,False
2025-09-05T01:19:00,ratio,1.0,0.7134670487106017,False
2025-09-05T01:20:00,ratio,1.0,0.7163323782234957,False
2025-09-05T01:21:00,ratio,1.0,0.7163323782234957,False
2025-09-05T01:22:00,ratio,1.0,0.7335243553008596,False
2025-09-05T01:23:00,ratio,1.0,0.7335243553008596,False
2025-09-05T01:24:00,ratio,1.0,0.7335243553008596,False
2025-09-05T01:25:00,ratio,1.0,0.7363896848137536,False
2025-09-05T01:26:00,ratio,1.0,0.7363896848137536,False
2025-09-05T01:27:00,ratio,1.0,0.7363896848137536,False
2025-09-05T01:28:00,ratio,1.0,0.7363896848137536,False
2025-09-05T01:29:00,ratio,1.0,0.7259887005649718,False
2025-09-05T01:30:00,ratio,1.0,0.7363896848137536,False
2025-09-05T01:31:00,ratio,1.0,0.7363896848137536,False
2025-09-05T01:32:00,ratio,1.0,0.7290780141843972,False
2025-09-05T01:33:00,ratio,1.0,0.7290780141843972,False
2025-09-05T01:34:00,ratio,1.0,0.7659574468085106,False
2025-09-05T01:35:00,ratio,1.0,0.7659574468085106,False
2025-09-05T01:36:00,ratio,1.0,0.7659574468085106,False
2025-09-05T01:37:00,ratio,1.0,0.8141843971631205,False
2025-09-05T01:38:00,ratio,1.0,0.8312056737588652,False
2025-09-05T01:39:00,ratio,1.0,0.8765957446808511,False
2025-09-05T01:40:00,ratio,1.0,0.8765957446808511,False
2025-09-05T01:41:00,ratio,1.0,0.8765957446808511,False
2025-09-05T01:42:00,ratio,1.0,0.8765957446808511,False
2025-09-05T01:43:00,ratio,1.0,0.8765957446808511,False
2025-09-05T01:44:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:45:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:46:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:47:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:48:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:49:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:50:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:51:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:52:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:53:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:54:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:55:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:56:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:57:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:58:00,ratio,1.0,0.8992907801418439,False
2025-09-05T01:59:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:00:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:01:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:02:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:03:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:04:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:05:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:06:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:07:00,ratio,1.0,0.8992907801418439,False
2025-09-05T02:08:00,ratio,1.0,0.8892005610098177,False
2025-09-05T02:09:00,ratio,1.0,0.9396914446002805,False
2025-09-05T02:10:00,ratio,1.0,0.9396914446002805,False
2025-09-05T02:11:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:12:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:13:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:14:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:15:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:16:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:17:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:18:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:19:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:20:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:21:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:22:00,ratio,1.0,0.9901823281907434,False
2025-09-05T02:23:00,ratio,1.0,1.0154277699859748,False
2025-09-05T02:24:00,ratio,1.0,1.0182328190743337,False
2025-09-05T02:25:00,ratio,1.0,1.0210378681626928,False
2025-09-05T02:26:00,ratio,1.0,1.023842917251052,False
2025-09-05T02:27:00,ratio,1.0,1.0138888888888888,False
2025-09-05T02:28:00,ratio,1.0,1.03956343792633,False
2025-09-05T02:29:00,ratio,1.0,1.0435967302452316,False
2025-09-05T02:30:00,ratio,1.0,1.0434782608695652,False
2025-09-05T02:31:00,ratio,1.0,1.0434782608695652,False
2025-09-05T02:32:00,ratio,1.0,1.043360433604336,False
2025-09-05T02:33:00,ratio,1.0,1.043360433604336,False
2025-09-05T02:34:00,ratio,1.0,1.02803738317757,False
2025-09-05T02:35:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:36:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:37:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:38:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:39:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:40:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:41:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:42:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:43:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:44:00,ratio,1.0,1.0185185185185186,False
2025-09-05T02:45:00,ratio,1.0,0.9697732997481109,False
2025-09-05T02:46:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:47:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:48:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:49:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:50:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:51:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:52:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:53:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:54:00,ratio,1.0,0.9649122807017544,False
2025-09-05T02:55:00,ratio,1.0,0.9494451294697904,False
2025-09-05T02:56:00,ratio,1.0,0.9494451294697904,False
2025-09-05T02:57:00,ratio,1.0,0.9494451294697904,False
2025-09-05T02:58:00,ratio,1.0,0.9494451294697904,False
2025-09-05T02:59:00,ratio,1.0,0.9494451294697904,False
2025-09-05T03:00:00,ratio,1.0,0.9494451294697904,False
2025-09-05T03:01:00,ratio,1.0,0.9482758620689655,False
2025-09-05T03:02:00,ratio,1.0,0.9482758620689655,False
2025-09-05T03:03:00,ratio,1.0,0.9482758620689655,False
2025-09-05T03:04:00,ratio,1.0,0.9482758620689655,False
2025-09-05T03:05:00,ratio,1.0,0.9482758620689655,False
2025-09-05T03:06:00,ratio,1.0,0.9482758620689655,False
2025-09-05T03:07:00,ratio,1.0,0.9356014580801945,False
2025-09-05T03:08:00,ratio,1.0,0.9356014580801945,False
2025-09-05T03:09:00,ratio,1.0,0.9299516908212561,False
2025-09-05T03:10:00,ratio,1.0,0.9299516908212561,False
2025-09-05T03:11:00,ratio,1.0,0.9254807692307693,False
2025-09-05T03:12:00,ratio,1.0,0.9232613908872902,False
2025-09-05T03:13:00,ratio,1.0,0.9232613908872902,False
2025-09-05T03:14:00,ratio,1.0,0.9232613908872902,False
2025-09-05T03:15:00,ratio,1.0,0.918854415274463,False
2025-09-05T03:16:00,ratio,1.0,0.918854415274463,False
2025-09-05T03:17:00,ratio,1.0,0.9144893111638955,False
2025-09-05T03:18:00,ratio,1.0,0.9144893111638955,False
2025-09-05T03:19:00,ratio,1.0,0.9144893111638955,False
2025-09-05T03:20:00,ratio,1.0,0.9090909090909091,False
2025-09-05T03:21:00,ratio,1.0,0.903755868544601,False
2025-09-05T03:22:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:23:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:24:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:25:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:26:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:27:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:28:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:29:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:30:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:31:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:32:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:33:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:34:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:35:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:36:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:37:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:38:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:39:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:40:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:41:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:42:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:43:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:44:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:45:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:46:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:47:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:48:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:49:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:50:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:51:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:52:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:53:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:54:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:55:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:56:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:57:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:58:00,ratio,1.0,0.8984830805134189,False
2025-09-05T03:59:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:00:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:01:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:02:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:03:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:04:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:05:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:06:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:07:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:08:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:09:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:10:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:11:00,ratio,1.0,0.8984830805134189,False
2025-09-05T04:12:00,ratio,1.0,0.8963911525029103,False
2025-09-05T04:13:00,ratio,1.0,0.8963911525029103,False
2025-09-05T04:14:00,ratio,1.0,0.8953488372093024,False
2025-09-05T04:15:00,ratio,1.0,0.8860759493670886,False
2025-09-05T04:16:00,ratio,1.0,0.8671171171171171,False
2025-09-05T04:17:00,ratio,1.0,0.8622620380739082,False
2025-09-05T04:18:00,ratio,1.0,0.8603351955307262,False
2025-09-05T04:19:00,ratio,1.0,0.8603351955307262,False
2025-09-05T04:20:00,ratio,1.0,0.859375,False
2025-09-05T04:21:00,ratio,1.0,0.859375,False
2025-09-05T04:22:00,ratio,1.0,0.859375,False
2025-09-05T04:23:00,ratio,1.0,0.859375,False
2025-09-05T04:24:00,ratio,1.0,0.8555555555555555,False
2025-09-05T04:25:00,ratio,1.0,0.8555555555555555,False
2025-09-05T04:26:00,ratio,1.0,0.8555555555555555,False
2025-09-05T04:27:00,ratio,1.0,0.8555555555555555,False
2025-09-05T04:28:00,ratio,1.0,0.8555555555555555,False
2025-09-05T04:29:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:30:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:31:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:32:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:33:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:34:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:35:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:36:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:37:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:38:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:39:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:40:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:41:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:42:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:43:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:44:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:45:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:46:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:47:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:48:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:49:00,ratio,1.0,0.8536585365853658,False
2025-09-05T04:50:00,ratio,1.0,0.845225027442371,False
2025-09-05T04:51:00,ratio,1.0,0.845225027442371,False
2025-09-05T04:52:00,ratio,1.0,0.845225027442371,False
2025-09-05T04:53:00,ratio,1.0,0.8252947481243301,False
2025-09-05T04:54:00,ratio,1.0,0.813953488372093,False
2025-09-05T04:55:00,ratio,1.0,0.813953488372093,False
2025-09-05T04:56:00,ratio,1.0,0.813953488372093,False
2025-09-05T04:57:00,ratio,1.0,0.813953488372093,False
2025-09-05T04:58:00,ratio,1.0,0.813953488372093,False
2025-09-05T04:59:00,ratio,1.0,0.813953488372093,False
2025-09-05T05:00:00,ratio,1.0,0.813953488372093,False
2025-09-05T05:01:00,ratio,1.0,0.813953488372093,False
2025-09-05T05:02:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:03:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:04:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:05:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:06:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:07:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:08:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:09:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:10:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:11:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:12:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:13:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:14:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:15:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:16:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:17:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:18:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:19:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:20:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:21:00,ratio,1.0,0.8456659619450317,False
2025-09-05T05:22:00,ratio,1.0,0.8412197686645636,False
2025-09-05T05:23:00,ratio,1.0,0.8385744234800838,False
2025-09-05T05:24:00,ratio,1.0,0.8298755186721992,False
2025-09-05T05:25:00,ratio,1.0,0.8290155440414507,False
2025-09-05T05:26:00,ratio,1.0,0.8290155440414507,False
2025-09-05T05:27:00,ratio,1.0,0.8290155440414507,False
2025-09-05T05:28:00,ratio,1.0,0.8290155440414507,False
2025-09-05T05:29:00,ratio,1.0,0.8290155440414507,False
2025-09-05T05:30:00,ratio,1.0,0.8290155440414507,False
2025-09-05T05:31:00,ratio,1.0,0.8290155440414507,False
2025-09-05T05:32:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:33:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:34:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:35:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:36:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:37:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:38:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:39:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:40:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:41:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:42:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:43:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:44:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:45:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:46:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:47:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:48:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:49:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:50:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:51:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:52:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:53:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:54:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:55:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:56:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:57:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:58:00,ratio,1.0,0.8264462809917356,False
2025-09-05T05:59:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:00:00,ratio,1.0,0.8264462809917356,False
