group,b,q,m,n,p_win,p_win_lo,p_win_hi,e_rem,e_rem_lo,e_rem_hi,sum_rem,clearly_neg,top1_n_hit,top1_frac_hit,mean_final_net
slow,5,0.5,0.0,3465,0.4222222222222222,0.396688435945483,0.4471972768038799,99.56709956709956,-74.2564768099109,263.45721960729026,345000.0,False,84,0.25609756097560976,-46.693333333333435
slow,5,0.5,0.25,889,0.25984251968503935,0.21884399631781828,0.30058938509831107,-93.65016872890888,-369.56030988271357,216.16471556328403,-83255.0,False,14,0.042682926829268296,-1015.6648368953881
slow,5,0.5,0.5,233,0.15021459227467812,0.09302325581395349,0.2213342440801456,-320.81545064377684,-639.9146717753966,34.47127016129006,-74750.0,False,1,0.003048780487804878,-1837.9222317596566
slow,5,0.5,1.0,11,0.09090909090909091,0.0,0.375,407.72727272727275,-1121.0659090909091,3528.3333333333335,4485.0,False,1,0.003048780487804878,-2246.632727272727
slow,10,0.25,0.0,2409,0.37069323370693236,0.34011305003422576,0.4012160047399409,69.07430469074305,-127.25337345328829,268.54899967527774,166400.0,False,53,0.16158536585365854,-371.59121627231224
slow,10,0.25,0.25,985,0.2517766497461929,0.2134826058772688,0.2915453980099502,-79.15228426395939,-327.76971785427133,191.13482395166852,-77965.0,False,16,0.04878048780487805,-1099.4310659898479
slow,10,0.25,0.5,327,0.1559633027522936,0.10396543250327654,0.21630857938277329,-207.61467889908258,-521.1607628765792,134.0336003516826,-67890.0,False,2,0.006097560975609756,-1851.577125382263
slow,10,0.25,1.0,16,0.125,0.0,0.3333333333333333,-165.0,-596.9772727272727,350.47794117647004,-2640.0,False,0,0.0,-2230.9225
slow,10,0.5,0.0,3191,0.4095894703854591,0.38330901086511504,0.4363939655277126,96.98997179567533,-88.11203383089453,269.96572663647595,309495.0,False,75,0.22865853658536586,-137.36689439047328
slow,10,0.5,0.25,1178,0.26825127334465193,0.23267183299455774,0.30576839977928905,-70.5390492359932,-313.92201863404114,169.815421400314,-83095.0,False,19,0.057926829268292686,-978.3837691001698
slow,10,0.5,0.5,385,0.17142857142857143,0.12094127175708297,0.22704395282703244,-235.96103896103895,-530.7183510243468,75.62154080260433,-90845.0,False,2,0.006097560975609756,-1775.6327272727276
slow,10,0.5,1.0,21,0.09523809523809523,0.0,0.2857142857142857,-474.04761904761904,-916.1174242424242,149.126409774435,-9955.0,False,0,0.0,-3036.9790476190474
slow,20,0.25,0.0,1910,0.3424083769633508,0.3092840968061518,0.37466902508454386,76.02094240837697,-138.09658520490603,295.23261423076355,145200.0,False,42,0.12804878048780488,-565.8312041884818
slow,20,0.25,0.25,1059,0.23984891406987724,0.19903774752475245,0.2804306356324293,-150.29745042492917,-409.81115791974065,123.57689783786648,-159165.0,False,17,0.051829268292682924,-1278.6517847025498
slow,20,0.25,0.5,436,0.14678899082568808,0.10392228419538978,0.19431608741442863,-282.54587155963304,-563.1561762401216,27.119759145513726,-123190.0,False,3,0.009146341463414634,-1973.7980733944953
slow,20,0.25,1.0,29,0.06896551724137931,0.0,0.1875,-55.51724137931034,-431.1031709558824,374.8484782608693,-1610.0,False,0,0.0,-2642.9806896551727
slow,20,0.5,0.0,2730,0.39377289377289376,0.3644043480443527,0.42239819181162364,143.28937728937728,-39.54678672438175,320.0323721608933,391180.0,False,64,0.1951219512195122,-234.0523076923078
slow,20,0.5,0.25,1371,0.2713347921225383,0.2339629656745971,0.30774993761756686,-53.89496717724289,-288.0343334908934,187.0779534605157,-73890.0,False,25,0.07621951219512195,-995.8297301239973
slow,20,0.5,0.5,531,0.15630885122410546,0.11283566078651512,0.20082156285558794,-255.08474576271186,-502.8567642463919,7.662637028225765,-135450.0,False,3,0.009146341463414634,-1832.2413559322035
slow,20,0.5,1.0,33,0.09090909090909091,0.0,0.21433397683397656,-90.75757575757575,-453.12308429118775,324.89348958333306,-2995.0,False,0,0.0,-2560.1175757575757
slow,40,0.25,0.0,1367,0.30504754937820044,0.2684608088761632,0.3419196987342047,90.96561814191661,-157.20807184080655,352.5864912250067,124350.0,False,36,0.10975609756097561,-695.5048427212876
slow,40,0.25,0.25,932,0.2446351931330472,0.20599605489685546,0.28587907262667955,73.95922746781116,-203.59450114713437,384.75702167120994,68930.0,False,26,0.07926829268292683,-1087.659356223176
slow,40,0.25,0.5,464,0.15732758620689655,0.1167359757027194,0.20083749785372818,-95.32327586206897,-340.62873597109507,176.42402542154383,-44230.0,False,4,0.012195121951219513,-1760.3837068965518
slow,40,0.25,1.0,18,0.05555555555555555,0.0,0.18757440476190435,143.05555555555554,-971.8977272727274,2109.484659090908,2575.0,False,1,0.003048780487804878,-1853.2488888888886
slow,40,0.5,0.0,2097,0.38483547925608014,0.35063722551204685,0.4177189358318351,207.67286599904625,13.628590484564723,416.0354537166792,435490.0,False,55,0.1676829268292683,-233.90935622317605
slow,40,0.5,0.25,1291,0.29899302865995353,0.2608344208037825,0.33595672322811165,116.27807900852052,-115.6564767644878,362.57875492249656,150115.0,False,30,0.09146341463414634,-787.6636405886911
slow,40,0.5,0.5,604,0.2119205298013245,0.16413601177408077,0.256905006098237,0.2980132450331126,-231.72321812999448,230.84572885424504,180.0,False,4,0.012195121951219513,-1458.1845033112586
slow,40,0.5,1.0,21,0.14285714285714285,0.0,0.3125822368421048,85.23809523809524,-924.6319444444445,1757.2354910714282,1790.0,False,1,0.003048780487804878,-1613.8838095238093
slow,80,0.25,0.0,822,0.3029197080291971,0.2574994310793238,0.3544193190208989,197.11070559610707,-114.3623976221284,525.0161358532932,162025.0,False,24,0.07317073170731707,-771.6045255474454
slow,80,0.25,0.25,644,0.2562111801242236,0.2071057694890258,0.31014677880038083,211.82453416149067,-135.88445752825544,580.808488802711,136415.0,False,18,0.054878048780487805,-1032.908136645963
slow,80,0.25,0.5,387,0.18604651162790697,0.13119515486534075,0.24425477457361386,172.10594315245478,-175.9020837520938,558.7986920953401,66605.0,False,4,0.012195121951219513,-1500.5098708010335
slow,80,0.25,1.0,17,0.11764705882352941,0.0,0.28,713.8235294117648,-558.7524038461538,2444.687499999997,12135.0,False,1,0.003048780487804878,-2146.4188235294114
slow,80,0.5,0.0,1364,0.3717008797653959,0.33236978455070937,0.4110922476057653,341.675219941349,76.13981295157815,628.5920343853863,466045.0,False,47,0.14329268292682926,-220.33140762463356
slow,80,0.5,0.25,968,0.3130165289256198,0.26744836139681166,0.35794661060328353,296.5702479338843,-7.0122354485542235,624.852883625742,287080.0,False,29,0.08841463414634146,-642.4075206611572
slow,80,0.5,0.5,543,0.2523020257826888,0.19548656123066285,0.30676160146156206,187.03499079189686,-85.29197703767545,476.02518946297306,101560.0,False,4,0.012195121951219513,-1162.5460036832415
slow,80,0.5,1.0,19,0.10526315789473684,0.0,0.25,594.7368421052631,-543.03125,2192.102678571428,11300.0,False,1,0.003048780487804878,-2107.254736842105
slow,160,0.25,0.0,268,0.30223880597014924,0.2218626828129862,0.38997331138765395,128.1902985074627,-490.2383673469388,801.5048329959511,34355.0,False,12,0.036585365853658534,-922.2517910447763
slow,160,0.25,0.25,230,0.28695652173913044,0.2034518113465482,0.37727487135506,221.58695652173913,-390.31748413961276,921.6093408991702,50965.0,False,9,0.027439024390243903,-1017.946956521739
slow,160,0.25,0.5,142,0.20422535211267606,0.11564625850340136,0.3063063063063063,213.73239436619718,-522.0220060240964,1088.0374484290699,30350.0,False,5,0.01524390243902439,-1507.7754929577466
slow,160,0.25,1.0,6,0.16666666666666666,0.0,0.5,-84.16666666666667,-1110.0,1145.937499999999,-505.0,False,0,0.0,-1431.8600000000004
slow,160,0.5,0.0,475,0.37894736842105264,0.313428965132842,0.44660355987055017,66.85263157894737,-343.5502537513257,539.2948727883243,31755.0,False,17,0.051829268292682924,-506.6968421052633
slow,160,0.5,0.25,364,0.3489010989010989,0.276310879811469,0.42560844133951176,145.76923076923077,-327.6670916286693,680.253875910347,53060.0,False,12,0.036585365853658534,-720.761098901099
slow,160,0.5,0.5,214,0.29906542056074764,0.21143848521840666,0.39705882352941174,272.07943925233644,-314.7987892670157,918.6823769487204,58225.0,False,5,0.01524390243902439,-1062.8880373831778
slow,160,0.5,1.0,6,0.16666666666666666,0.0,0.5,-84.16666666666667,-1110.0,1145.937499999999,-505.0,False,0,0.0,-1431.8600000000004
