date,held_out,P1,SHORT,BMOM,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b
2023-02-28,False,213.19999999999993,0.0,35.64,213.19999999999993,213.19999999999993,213.19999999999993,197.55999999999995,197.55999999999995,676.92,676.92,213.19999999999993,197.55999999999995,-104.36
2023-03-01,False,1435.64,0.0,1305.64,1435.64,1435.64,1435.64,1435.64,1435.64,1435.64,1435.64,1435.64,1435.64,-628.08
2023-03-02,False,934.4799999999999,1016.92,3695.64,934.4799999999999,934.4799999999999,934.4799999999999,203.83999999999992,0.0,203.83999999999992,934.4799999999999,934.4799999999999,-1118.72,-1118.72
2023-03-03,False,2238.32,-799.36,1776.2799999999997,2662.6800000000003,2238.32,2662.6800000000003,2172.04,2692.6800000000003,2668.32,2668.32,2668.32,2692.6800000000003,1198.84
2023-03-06,False,0.0,-1392.44,-1449.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07,False,-831.8000000000001,1182.56,-1339.36,-281.1600000000001,-831.8000000000001,-281.1600000000001,-831.8000000000001,-831.8000000000001,-406.80000000000007,-816.1600000000001,-831.8000000000001,-831.8000000000001,-452.44
2023-03-08,False,-738.72,0.0,-1919.36,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72
2023-03-09,False,0.0,2249.4799999999996,-1994.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10,False,-1747.44,2118.2000000000003,3435.64,-1413.08,-1747.44,-1413.08,-1661.8,-1661.8,-1472.44,-1661.8,-1472.44,-1472.44,-339.36
2023-03-13,False,3550.64,1600.64,-1309.36,3550.64,3550.64,3550.64,990.64,0.0,1660.64,2750.64,3550.64,-84.36,-2088.72
2023-03-14,False,-2028.72,0.0,1810.64,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,3718.2000000000003
2023-03-15,False,0.0,2930.64,2275.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16,False,0.0,-1632.44,5396.280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17,False,0.0,-537.44,-1859.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1328.72
2023-03-20,False,0.0,1315.64,-1644.36,626.92,0.0,626.92,676.28,0.0,676.28,676.28,397.55999999999995,0.0,0.0
2023-03-21,False,205.12,-599.36,1420.64,466.39999999999986,655.1199999999999,1115.12,-1388.72,655.1199999999999,655.1199999999999,655.1199999999999,655.1199999999999,655.1199999999999,1426.3999999999999
2023-03-22,False,-1393.72,981.28,-3574.36,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72
2023-03-23,False,4931.28,0.0,-74.36,4151.28,4931.28,4151.28,3421.28,7811.28,8901.28,8781.28,4151.28,4931.28,4931.28
2023-03-24,False,0.0,-1624.7600000000002,-1324.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27,False,0.0,738.8399999999999,2070.64,-229.36,0.0,-229.36,0.0,-229.36,-309.36,-364.36,-229.36,0.0,-704.36
2023-03-28,False,0.0,831.28,595.64,-129.36,0.0,-129.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,False,-1771.8000000000002,0.0,985.64,-1844.2400000000002,-1771.8000000000002,-1844.2400000000002,-1558.72,-240.51999999999998,-255.51999999999998,-1381.8,-240.51999999999998,-240.51999999999998,4281.28
2023-03-30,False,-69.24000000000001,-1293.08,0.0,-1646.68,-69.24000000000001,-1646.68,-1916.68,-1582.3200000000002,-2076.6800000000003,-1926.68,-1436.68,-1582.3200000000002,-1712.3200000000002
2023-03-31,False,0.0,391.28,3760.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,False,0.0,177.55999999999995,795.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,False,-194.36,-1044.24,-1324.36,301.91999999999996,-194.36,301.91999999999996,-658.72,301.91999999999996,-194.36,-658.72,-748.08,0.0,301.91999999999996
2023-04-05,False,0.0,1926.2799999999997,1990.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,False,337.55999999999995,-402.44000000000005,1241.28,337.55999999999995,337.55999999999995,337.55999999999995,337.55999999999995,0.0,507.55999999999995,647.56,337.55999999999995,-288.72,-288.72
2023-04-07,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,False,1130.64,1551.92,-1759.36,1592.56,1130.64,1592.56,1726.2800000000002,0.0,1516.92,1811.92,1866.2800000000002,0.0,0.0
2023-04-11,False,0.0,-1021.1600000000001,1305.64,71.28,0.0,71.28,0.0,0.0,71.28,71.28,0.0,0.0,0.0
2023-04-12,False,-1177.44,1060.64,2286.2799999999997,-1492.96,-1177.44,-1492.96,-1201.8000000000002,-862.44,-1627.44,-1006.8000000000001,-567.44,-1627.44,-1903.08
2023-04-13,False,6996.4,0.0,3120.64,1407.04,6996.4,1407.04,6800.759999999999,6996.4,6996.4,6996.4,6996.4,7359.48,8851.28
2023-04-14,False,-1519.88,0.0,-9.36,-73.60000000000014,-1519.88,-373.60000000000014,261.3999999999999,-1519.88,-867.3199999999998,-1339.8799999999999,-1860.52,-212.96000000000015,-483.60000000000014
2023-04-17,False,0.0,0.0,-2394.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,False,0.0,420.64,710.64,-218.72000000000003,0.0,-218.72000000000003,0.0,-374.36,0.0,0.0,-94.36,-374.36,1025.64
2023-04-19,False,-443.08000000000004,423.19999999999993,1620.64,-443.08000000000004,-443.08000000000004,-443.08000000000004,-324.36,0.0,-443.08000000000004,-443.08000000000004,-443.08000000000004,0.0,0.0
2023-04-20,False,1248.1999999999998,0.0,-119.36,1283.1999999999998,1248.1999999999998,1063.1999999999998,-444.88,498.19999999999993,558.8399999999999,306.91999999999996,1248.1999999999998,498.19999999999993,498.19999999999993
2023-04-21,False,0.0,-1051.8000000000002,-1419.36,110.64,0.0,110.64,-274.36,0.0,35.64,-274.36,10.64,0.0,0.0
2023-04-24,False,-339.36,310.64,-3113.72,-234.36,-339.36,-234.36,-419.36,-619.36,-339.36,-339.36,-339.36,-419.36,0.0
2023-04-25,False,0.0,123.83999999999992,-1304.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,False,0.0,-1113.08,520.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1651.8
2023-04-27,False,2920.64,0.0,1731.28,3461.92,2920.64,3461.92,3325.64,4035.64,4035.64,3675.64,3091.92,4035.64,4760.64
2023-04-28,False,-883.08,0.0,-233.7199999999999,-1808.72,-883.08,-1808.72,-883.08,-883.08,-883.08,-1808.72,-883.08,-883.08,-883.08
2023-05-01,False,0.0,-867.3200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,False,-1994.2400000000002,0.0,1485.64,-1563.6,-1994.2400000000002,-1563.6,-1994.2400000000002,-1714.88,-1123.6000000000001,-769.8800000000001,-1994.2400000000002,-1714.88,-1689.88
2023-05-03,False,-1022.44,-89.36,-2239.36,-893.08,-1022.44,-893.08,-893.08,-688.08,-893.08,-893.08,-893.08,-1022.44,-1629.1200000000001
2023-05-04,False,-1549.2400000000002,0.0,335.64,-1527.96,-1549.2400000000002,-1527.96,-1884.2400000000002,-1549.2400000000002,-1527.96,-1527.96,-1527.96,-1549.2400000000002,-2106.1600000000003
2023-05-05,False,4606.280000000001,0.0,3310.64,4606.280000000001,4606.280000000001,4606.280000000001,4606.280000000001,4606.280000000001,4606.280000000001,3141.2799999999997,4606.280000000001,4606.280000000001,4730.64
2023-05-08,False,0.0,-233.60000000000008,-1369.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,False,0.0,0.0,-899.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,False,2225.12,0.0,-2528.72,2161.3999999999996,2225.12,2161.3999999999996,2225.12,2225.12,2225.12,2225.12,2225.12,2225.12,2998.8399999999997
2023-05-11,False,0.0,226.28,-924.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-477.44
2023-05-12,False,-418.72,-353.72,965.64,-418.72,-418.72,-418.72,-418.72,-418.72,-418.72,-418.72,-418.72,-418.72,-24.36
2023-05-15,False,0.0,-268.72,-1294.36,-69.36,0.0,-69.36,0.0,0.0,0.0,0.0,0.0,-54.36,-836.1600000000001
2023-05-16,False,-843.08,0.0,590.64,-843.08,-843.08,-843.08,-98.72,-843.08,-843.08,-843.08,-843.08,-843.08,-843.08
2023-05-17,False,543.8399999999999,0.0,-1739.36,543.8399999999999,543.8399999999999,543.8399999999999,543.8399999999999,543.8399999999999,-164.88000000000008,902.56,543.8399999999999,543.8399999999999,543.8399999999999
2023-05-18,False,1823.1999999999998,0.0,4345.64,1182.56,1823.1999999999998,1182.56,1518.1999999999998,1823.1999999999998,1182.56,1182.56,1182.56,1823.1999999999998,1823.1999999999998
2023-05-19,False,0.0,-624.6400000000002,-1609.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,False,104.47999999999992,-674.2400000000001,400.64,1388.84,104.47999999999992,1388.84,-540.5200000000001,-540.5200000000001,1388.84,104.47999999999992,1388.84,104.47999999999992,-124.8800000000001
2023-05-23,False,-1672.44,435.11999999999995,-1764.36,-1322.96,-1672.44,-1322.96,-951.8000000000001,-951.8000000000001,-1031.16,-1071.8000000000002,-948.08,115.64,115.64
2023-05-24,False,911.92,-1906.1599999999999,-2033.7199999999998,485.1199999999999,201.27999999999997,485.1199999999999,7.559999999999945,710.64,353.20000000000005,1608.2,786.92,710.64,710.64
2023-05-25,False,0.0,-1782.44,-1304.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,False,4374.4800000000005,-811.8000000000001,6080.64,4205.76,4374.4800000000005,4205.76,4374.4800000000005,4374.4800000000005,4374.4800000000005,4374.4800000000005,4374.4800000000005,4374.4800000000005,4671.280000000001
2023-05-29,False,0.0,-859.8800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,False,0.0,443.2,-2943.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,False,-206.80000000000007,-1806.1600000000003,-1564.36,-1292.96,-206.80000000000007,-1292.96,298.19999999999993,298.19999999999993,10.11999999999989,-218.60000000000014,-394.8800000000001,-397.44000000000005,0.0
2023-06-01,False,-1523.08,-663.72,-1494.36,-1523.08,-1523.08,-1523.08,-1523.08,-1523.08,-1523.08,-1523.08,-1523.08,-1492.44,3663.8399999999997
2023-06-02,False,-1256.16,-1441.8000000000002,-2004.36,-2385.52,-966.1600000000001,-2095.52,-21.159999999999968,-2179.88,-1879.88,-1490.52,-2549.88,-2179.88,1036.92
2023-06-05,False,-457.32000000000005,0.0,-4.36,125.2399999999999,-457.32000000000005,65.2399999999999,-32.32000000000005,-1096.68,451.4,801.4,-127.32000000000004,-1096.68,-1427.44
2023-06-06,False,0.0,-1168.08,-1234.36,-31.800000000000068,0.0,-31.800000000000068,-203.08000000000004,0.0,-253.72000000000003,-578.72,-203.08000000000004,0.0,-817.44
2023-06-07,False,225.64,1263.2,-1989.36,225.64,225.64,225.64,-159.36,225.64,-393.72,-883.7199999999999,225.64,-159.36,-159.36
2023-06-08,False,2886.92,0.0,2820.64,-1302.44,2886.92,-1302.44,1708.1999999999998,-1302.44,2001.9199999999998,-1302.44,-1302.44,-1302.44,3815.64
2023-06-09,False,0.0,-996.8000000000001,-1234.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,False,5222.5599999999995,0.0,1425.64,5043.2,5222.5599999999995,5043.2,5222.5599999999995,5222.5599999999995,5542.5599999999995,5222.5599999999995,5542.5599999999995,5382.5599999999995,5382.5599999999995
2023-06-13,False,0.0,-1231.8000000000002,-904.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,False,0.0,-4843.08,-1759.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,False,0.0,1130.64,3900.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,False,-1956.16,0.0,3050.64,-1425.52,-1956.16,-1425.52,-1411.16,-1176.8000000000002,-1796.8000000000002,-1956.16,-1956.16,-1176.8000000000002,-612.44
2023-06-19,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,False,495.64,-588.72,-1724.36,1176.28,495.64,1176.28,155.64,0.0,1101.28,1176.28,1156.28,155.64,-419.36
2023-06-21,False,0.0,1706.2800000000002,2160.64,-512.44,0.0,-512.44,0.0,0.0,-123.72000000000003,80.64,-174.36,0.0,0.0
2023-06-22,False,4026.92,0.0,3875.64,4874.48,4026.92,4026.92,3860.64,1030.64,1466.92,1136.92,4026.92,3345.64,3345.64
2023-06-23,False,-404.36,1598.2,-1749.36,-318.08000000000004,-404.36,-318.08000000000004,255.64,0.0,106.27999999999997,106.27999999999997,-1453.08,0.0,0.0
2023-06-26,False,-1732.96,374.4799999999999,-2369.36,-1306.16,-1732.96,-1306.16,-1736.0400000000002,-1206.0400000000002,-493.60000000000014,-1306.16,-1306.16,-1876.0400000000002,-1498.72
2023-06-27,False,-1486.16,0.0,2875.64,-1486.16,-1486.16,-1486.16,-1486.16,-1484.88,-1486.16,-1486.16,-1486.16,-1484.88,7481.28
2023-06-28,False,875.64,0.0,1005.64,-1371.7999999999997,875.64,-1588.08,875.64,875.64,-1438.08,-1668.08,875.64,875.64,495.64
2023-06-29,False,0.0,1557.5600000000002,140.64,-353.72,0.0,-353.72,0.0,0.0,-134.36,-179.36,-1008.08,0.0,0.0
2023-06-30,False,0.0,0.0,1065.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.28
2023-07-03,False,-533.08,0.0,0.0,-807.44,-533.08,-807.44,-807.44,-807.44,-807.44,-807.44,-807.44,-807.44,-931.8000000000001
2023-07-04,False,0.0,-209.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,False,1472.56,0.0,640.64,1472.56,1472.56,1472.56,-189.88,1213.8400000000001,1472.56,1472.56,1472.56,-189.88,-1558.08
2023-07-06,False,0.0,2461.92,-1279.36,189.48000000000002,0.0,189.48000000000002,50.64,0.0,1100.64,86.27999999999997,-93.72,0.0,0.0
2023-07-07,False,1071.2800000000002,-786.1600000000001,-1689.36,1266.92,1071.2800000000002,1266.92,1721.28,0.0,1241.2800000000002,641.2800000000001,996.9200000000001,821.28,1213.8400000000001
2023-07-10,False,473.84000000000015,0.0,-1614.36,845.12,473.84000000000015,845.12,-1955.52,1223.8400000000001,703.8400000000001,613.8400000000001,1328.8400000000001,1223.8400000000001,1098.8400000000001
2023-07-11,False,0.0,-795.5200000000001,-2973.72,-287.44000000000005,0.0,-287.44000000000005,-1043.08,-287.44000000000005,-662.44,-1092.44,-1731.1599999999999,0.0,-449.8800000000001
2023-07-12,False,0.0,-643.08,-2414.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.5600000000004
2023-07-13,False,1775.64,0.0,2380.64,2200.64,1325.64,1325.64,1875.64,1775.64,1775.64,1775.64,1325.64,1775.64,1775.64
2023-07-14,False,-1961.8,0.0,-1219.36,-771.6800000000001,-1961.8,-759.24,-1881.1599999999999,-1961.8,258.19999999999993,-2189.88,-1221.8000000000002,-1961.8,-2112.44
2023-07-17,False,2130.12,0.0,1880.64,1393.32,2130.12,1393.32,1402.04,1458.32,2336.4,1656.4,1431.4,2130.12,2025.7599999999998
2023-07-18,False,2120.64,-1037.44,-1924.36,2440.64,2120.64,2440.64,2440.64,2440.64,2440.64,2440.64,2440.64,1486.2800000000002,1486.2800000000002
2023-07-19,False,-1964.88,-728.72,-3113.72,-1315.52,-1964.88,-1315.52,-1315.52,-1730.52,-1316.16,-1316.16,-1315.52,-1316.16,-1387.44
2023-07-20,False,-1153.72,1035.64,-1564.36,-668.72,-1153.72,-668.72,-264.36,-264.36,-1153.72,-1748.08,-1153.72,-264.36,0.0
2023-07-21,False,0.0,1616.9199999999998,2480.64,-1593.08,0.0,-1593.08,0.0,0.0,-918.72,0.0,-1593.08,-1593.08,1128.2
2023-07-24,False,-4236.8,-454.36,-1714.36,-1876.16,-4236.8,-1876.16,-2876.8,-3096.16,-4456.16,-3096.16,-3096.16,-2876.8,-2876.8
2023-07-25,False,400.7599999999999,0.0,1195.64,482.03999999999985,400.7599999999999,482.03999999999985,-323.60000000000014,255.75999999999988,381.39999999999986,255.75999999999988,400.7599999999999,405.1199999999999,384.4799999999999
2023-07-26,False,0.0,1386.28,125.64,520.64,0.0,520.64,-534.36,0.0,520.64,520.64,125.64,0.0,0.0
2023-07-27,False,4591.28,2287.56,-1469.36,7381.28,4591.28,7381.28,6911.28,4761.28,6441.28,5721.28,6221.28,4761.28,4761.28
2023-07-28,False,-1408.08,-963.72,-1359.36,1141.28,-1408.08,1141.28,-2707.44,0.0,-505.5200000000001,-1075.52,-1035.52,-1035.52,1908.1999999999998
2023-07-31,False,-407.44000000000005,-1557.44,-1683.7199999999998,-586.8000000000001,-407.44000000000005,-586.8000000000001,-731.1600000000001,-631.8000000000001,-328.08000000000004,-1242.44,-631.8000000000001,-731.1600000000001,-344.36
2023-08-01,False,0.0,-46.80000000000007,-859.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,False,-823.08,1341.2799999999997,3335.64,-823.08,-823.08,-823.08,-823.08,-823.08,-1617.44,-1617.44,-823.08,-553.72,-823.08
2023-08-03,False,-1749.2400000000002,0.0,1260.64,-1305.5200000000004,-1749.2400000000002,-1556.1600000000003,-1749.2400000000002,-1379.2400000000002,-1134.88,-1179.88,-1749.2400000000002,-1379.2400000000002,-1877.96
2023-08-04,False,-1199.88,-229.36,-1694.36,1010.12,-1199.88,1010.12,1010.12,-2429.88,1380.7599999999998,1960.7599999999998,1336.4,-2429.88,-2228.08
2023-08-07,False,105.11999999999993,-1438.08,-1939.36,-869.1200000000001,-1431.8000000000002,-869.1200000000001,105.11999999999993,-566.6800000000002,-1520.52,-1820.52,-1413.6000000000004,-1731.7999999999997,-1551.8000000000002
2023-08-08,False,0.0,1561.2800000000002,165.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,False,0.0,2616.92,2900.64,171.92,0.0,171.92,0.0,0.0,585.64,585.64,0.0,0.0,-1237.44
2023-08-10,False,1782.5600000000002,-1323.72,-2344.36,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002
2023-08-11,False,-1757.44,-1451.16,-1629.36,-1312.4399999999998,-1757.44,-1312.4399999999998,-1377.44,-508.72,-1897.44,-1157.44,-1312.4399999999998,-508.72,-508.72
2023-08-14,False,1371.92,1098.2,2980.64,1892.56,1216.92,1716.9199999999998,1371.92,1601.9199999999998,850.76,1371.92,1716.9199999999998,1371.92,1402.56
2023-08-15,False,0.0,1175.64,-1944.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,False,-501.16,-1792.44,2260.64,-1417.3200000000002,-501.16,-1417.3200000000002,-1241.04,-501.16,-1599.88,-1502.96,-1312.96,-1241.04,-1241.04
2023-08-17,False,521.92,879.4799999999999,3630.64,972.56,521.92,972.56,521.92,521.92,-316.80000000000007,521.92,-316.80000000000007,17.559999999999945,-1026.8000000000002
2023-08-18,False,811.9200000000001,0.0,1850.64,-1632.44,926.9200000000001,-1542.44,-2487.44,-1118.72,-1343.08,538.1999999999999,-1553.08,-1118.72,-1118.72
2023-08-21,False,2073.2,0.0,2950.64,3073.2000000000003,2073.2,3073.2000000000003,1013.1999999999999,1817.56,1063.1999999999998,2073.2,1817.56,2073.2,1988.84
2023-08-22,False,1446.2800000000002,-921.1600000000001,2020.64,2736.92,1446.2800000000002,2736.92,2736.92,1446.2800000000002,1446.2800000000002,2736.92,2736.92,1446.2800000000002,-902.44
2023-08-23,False,1010.64,0.0,3170.64,1010.64,1010.64,1010.64,1010.64,1010.64,1010.64,1010.64,1010.64,1010.64,3896.28
2023-08-24,False,0.0,-1438.72,8230.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,False,-5782.96,0.0,-2864.36,-1396.0400000000004,-5782.96,-1396.0400000000004,-1632.3200000000002,1198.96,-2352.96,-2092.32,-1632.3200000000002,1597.04,-1314.2400000000002
2023-08-28,False,0.0,756.92,-384.36,-981.1600000000002,0.0,-981.1600000000002,0.0,-513.08,-1058.08,-3048.72,-358.72,-513.08,-417.44000000000005
2023-08-29,False,0.0,-8.719999999999999,6065.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,False,1691.28,300.75999999999993,865.64,94.47999999999993,1691.28,94.47999999999993,-488.72,1691.28,1606.28,246.27999999999997,1691.28,0.0,-898.72
2023-08-31,False,-454.36,0.0,230.64,-908.72,-454.36,-908.72,-908.72,-908.72,-908.72,-908.72,-908.72,0.0,0.0
2023-09-01,False,-1041.16,1411.28,1465.64,-1634.88,-1041.16,-1634.88,-1690.52,-3281.16,-3281.16,-1041.16,-1041.16,-3281.16,-1858.72
2023-09-04,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.64
2023-09-05,False,0.0,-1458.6000000000004,0.0,-1143.08,0.0,-1143.08,-1143.08,-1438.72,-1143.08,-1083.08,-1143.08,0.0,0.0
2023-09-06,False,-553.72,-1346.1600000000003,1795.64,-553.72,-553.72,-553.72,-553.72,-553.72,-488.08000000000004,-73.72000000000003,-553.72,-553.72,-149.36
2023-09-07,False,0.0,2243.84,-2189.36,-1493.72,0.0,-1493.72,-1387.44,0.0,-1336.8000000000002,-1643.72,-1493.72,0.0,0.0
2023-09-08,False,-1012.44,-337.44000000000005,-409.36,-1591.1599999999999,-657.44,-1565.52,-1378.72,0.0,-1556.16,-2071.8,-657.44,-1398.08,-1786.8000000000002
2023-09-11,False,0.0,-29.36,-1334.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,False,0.0,0.0,-2644.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,False,1091.92,0.0,260.64,-204.8800000000001,1091.92,-204.8800000000001,191.91999999999996,741.28,1176.92,706.92,726.92,1091.92,-423.7199999999999
2023-09-14,False,-613.72,-1868.08,-2129.36,-1678.08,-613.72,-1678.08,-1678.08,-1678.08,-1678.08,-1678.08,-1678.08,-1678.08,-1318.72
2023-09-15,False,0.0,3416.2799999999997,3930.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-388.72
2023-09-18,False,-456.80000000000007,-104.36,635.64,-676.8000000000001,-456.80000000000007,-676.8000000000001,-418.72,0.0,-376.1600000000001,-456.80000000000007,-456.80000000000007,0.0,1.2799999999999994
2023-09-19,False,0.0,-442.44,-1514.36,1315.64,0.0,1315.64,-159.36,0.0,1061.92,1315.64,55.64,0.0,0.0
2023-09-20,False,0.0,2557.56,4070.64,165.64,0.0,165.64,0.0,0.0,0.0,0.0,-259.36,0.0,-1498.72
2023-09-21,False,-1214.36,0.0,231.2800000000002,-1426.1599999999999,-1199.36,-1411.1599999999999,-839.36,0.0,-1953.7199999999998,-1344.36,-1391.8000000000002,0.0,0.0
2023-09-22,False,1542.56,-1043.72,-1484.36,1542.56,1542.56,1542.56,1542.56,1542.56,1542.56,1542.56,1542.56,1542.56,1651.28
2023-09-25,False,-1696.8000000000002,0.0,326.2800000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1453.72
2023-09-26,False,0.0,1130.64,1470.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,False,0.0,-1328.72,-1519.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,False,1351.92,-430.5200000000001,-1449.36,1866.92,1351.92,1866.92,-17.43999999999994,1250.64,1461.92,1466.92,1866.92,-753.72,-753.72
2023-09-29,False,-1018.72,-627.44,-2709.36,-394.8800000000001,-1018.72,-394.8800000000001,-409.36,-453.08000000000004,-343.08000000000004,-558.72,-1555.52,-453.08000000000004,3962.5600000000004
2023-10-02,False,-2075.52,17.55999999999996,1505.64,-2075.52,-2075.52,-2075.52,-1820.52,-564.2400000000001,-2075.52,-2075.52,-2075.52,-541.8000000000001,-1898.08
2023-10-03,False,-684.36,1111.2800000000002,-1419.36,-684.36,-684.36,-684.36,0.0,0.0,-684.36,-684.36,-684.36,0.0,-998.08
2023-10-04,False,-304.8800000000001,-612.44,3085.64,-304.8800000000001,-304.8800000000001,-304.8800000000001,-1638.72,0.0,-304.8800000000001,-2277.44,-304.8800000000001,-304.8800000000001,-1626.16
2023-10-05,False,0.0,1523.2,125.64,-78.08000000000004,0.0,-78.08000000000004,0.0,0.0,-353.08000000000004,-23.720000000000027,-189.36,0.0,-2158.72
2023-10-06,False,-1363.08,-143.72000000000003,6610.64,-1662.44,-1882.44,-1602.44,-1797.44,2212.56,6756.92,-1363.08,-1882.44,2736.92,-3631.8
2023-10-09,False,925.64,216.27999999999997,-1404.36,925.64,925.64,925.64,925.64,11.28,925.64,925.64,925.64,741.28,741.28
2023-10-10,False,1090.64,-339.36,925.64,2181.28,1090.64,1090.64,1090.64,2181.28,1090.64,1090.64,1090.64,2181.28,1090.64
2023-10-11,False,-1049.36,0.0,295.64,-258.72,-1049.36,-688.72,-314.36,-314.36,-1918.72,-1074.36,-1708.72,-1049.36,-1049.36
2023-10-12,False,0.0,-1029.36,-3449.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,False,0.0,4541.28,3660.64,-1483.7199999999998,0.0,-1483.7199999999998,0.0,0.0,-2378.08,-2378.08,-1863.08,0.0,0.0
2023-10-16,False,-1399.8799999999997,-303.72,2295.64,1494.48,-1399.8799999999997,-1594.2399999999998,1223.84,1673.8400000000001,-1399.8799999999997,-1334.8799999999997,-1399.8799999999997,-1399.8799999999997,-1726.1599999999999
2023-10-17,False,391.91999999999996,2005.64,-1779.36,1260.64,391.91999999999996,1260.64,1486.28,0.0,1021.28,701.28,1486.28,0.0,0.0
2023-10-18,False,0.0,-1499.88,-3774.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,False,0.0,3703.2000000000003,1536.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,False,0.0,0.0,3230.64,-1250.52,0.0,-1250.52,0.0,0.0,60.64,-224.36,0.0,0.0,-874.36
