rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
256,20261066,55814.40000000184,1.170904464285666,10599.400000001218,9047.746153846947,17264,12077.299999996365,0.3386708426348549,78245.44000001025,0.8248467753036125,26678.759999999435,23070.303076921813,1853,4030.2000000008848,0.024744799482600333
257,20261067,56079.80000000447,1.1195230991639624,13004.400000000176,10709.596153846198,17198,12342.699999998993,0.28728947751315126,109926.48000000516,1.1225601389148256,26315.680000000517,22180.530769231904,1824,35711.2399999958,0.3224581630938135
258,20261068,58316.200000000186,1.1715710811987445,10928.000000000846,9663.923076923898,17352,14579.099999994709,0.3393374595479334,95302.88000000949,0.9690527467980151,26835.67999999947,23023.48769230695,1844,21087.64000000013,0.16895077097700295
259,20261069,52764.100000003,1.1091230854978922,12196.399999999006,9917.011538460929,17466,9026.999999997526,0.276889463847081,83049.28000000987,0.8716799360546229,26678.759999999435,22807.149230768264,1864,8834.040000000503,0.07157796023361074
260,20261070,62876.40000000561,1.213709626053565,11280.199999998817,9453.376923076476,17304,19139.300000000134,0.38147600440275375,99422.24000000773,1.0041806101226864,25268.759999999544,21173.509230769545,1842,25206.99999999837,0.20407863430167428
261,20261071,51676.60000000528,1.0809779042539374,10982.59999999919,8963.74999999938,17196,7939.499999999804,0.2487442826031262,93260.32000000711,0.9862227735971282,26678.760000000126,23677.833846154877,1835,19045.079999997746,0.186120797776116
262,20261072,51456.70000000427,1.081259797958733,11441.69999999949,9928.611538460313,17322,7719.599999998791,0.2490261763079219,87895.44000000908,0.9216024778983841,26678.759999999427,22997.747692306893,1852,13680.19999999972,0.12150050207737195
263,20261073,65358.700000004384,1.2878246168085623,11406.2999999992,8941.619230768698,17232,21621.599999998907,0.45559099515775114,89619.16000000836,0.939424442820588,26678.759999999427,22489.80923076936,1848,15403.919999998994,0.13932246699957584
264,20261074,44515.30000000482,0.9213310991924507,12842.799999999585,10551.007692306954,17478,778.1999999993423,0.08909747754163955,74745.44000000978,0.7782903153820755,26678.759999999435,23735.527692306536,1851,530.2000000004191,-0.021811660438936675
265,20261075,51301.400000004636,1.0349043777991032,13614.200000000572,11013.784615384802,17224,7564.299999999159,0.202670756148292,96682.76000000822,0.9878425424527679,23739.919999997597,21170.310769229483,1828,22467.519999998854,0.18774056663175576
266,20261076,52402.400000005684,1.0954527613544556,12376.299999998466,9799.026923075851,17124,8665.300000000207,0.2632191397036444,88924.68000000837,0.9416684603148188,26678.759999999427,23523.981538460706,1834,14709.439999999013,0.1415664844938066
267,20261077,68106.70000000333,1.3545518719931329,12022.999999999785,9756.949999999824,17162,24369.599999997852,0.5223182503423217,97812.8800000088,0.9944607127814191,26678.759999999427,22536.276923076617,1845,23597.639999999432,0.19435873696040695
268,20261078,56192.40000000219,1.16208520296824,11166.10000000059,9022.273076923608,17464,12455.299999996714,0.32985158131742887,98916.60000000807,0.9953394644444062,26678.759999999427,22690.901538461407,1840,24701.359999998705,0.19523748862339407
269,20261079,58710.000000003914,1.2036213884286018,10945.899999999006,8927.249999999363,17260,14972.899999998437,0.3713877667777906,84121.60000000923,0.8788677482159635,26678.759999999427,22959.346153845345,1839,9906.35999999987,0.0787657723949513
270,20261080,56194.400000004876,1.170430913373044,10502.89999999924,8871.696153845602,17414,12457.299999999399,0.3381972917222328,94163.00000000914,0.9535475658173574,26678.759999999427,22931.80461538408,1860,19947.759999999776,0.15344558999634528
271,20261081,59269.90000000277,1.1982812019233922,12196.399999999763,9917.011538461338,17374,15532.799999997296,0.366047580272581,86391.08000001014,0.8730671075220876,26678.759999999435,22704.39846153743,1854,12175.840000000782,0.07296513170107544
272,20261082,48629.900000005844,1.012261313356624,12164.09999999893,9885.046153845382,17374,4892.800000000367,0.1800276917058129,96298.00000000844,0.9705148105346226,26678.759999999427,22989.06307692286,1860,22082.759999999078,0.17041283471361046
273,20261083,68128.80000000297,1.4077371618390397,10708.00000000048,8828.715384615836,17118,24391.699999997494,0.5755035401882286,107920.960000007,1.099972559576135,26678.760000000242,22527.96923077012,1839,33705.719999997644,0.29987058375512277
274,20261084,49205.4000000027,0.9844911500560208,11268.29999999935,9722.903846153544,17294,5468.2999999972235,0.15225752840520967,73575.32000001037,0.7749086420404134,28479.39999999945,24508.904615383588,1837,-639.9199999989942,-0.025193333780598737
275,20261085,48935.90000000418,1.014167441911625,10982.59999999919,8972.184615383927,17284,5198.7999999987005,0.18193382026081373,84455.96000000864,0.8877811853758466,26678.759999999427,22658.658461538293,1837,10240.719999999274,0.08767920955483444
276,20261086,61186.70000000333,1.25587089942114,10770.100000001288,8954.900000000986,17272,17449.599999997852,0.4236372777703289,100345.9600000084,1.014612375153944,26678.759999999427,22737.632307692176,1839,26130.71999999904,0.2145103993329318
277,20261087,44106.60000000463,0.9001487118667947,12867.499999999887,10590.9192307686,17436,369.499999999156,0.06791509021598352,100878.5200000066,1.016919718132687,26678.760000000242,24104.438461538968,1845,26663.279999997234,0.21681774231167483
278,20261088,55196.60000000517,1.0832169243383096,10982.59999999846,8969.426923075796,17316,11459.499999999694,0.25098330268749847,75530.44000001048,0.7877620600727316,26678.759999999435,23182.246153844615,1851,1315.2000000011176,-0.012339915748280528
279,20261089,46866.700000002354,0.988034310689011,12386.899999999938,10090.707692307897,17342,3129.599999996877,0.15580068903819988,72228.52000001055,0.7626232114570938,26678.759999999435,22933.16461538323,1846,-1986.719999998808,-0.03747876436391839
280,20261090,40865.80000000501,0.8528819578914826,11289.999999999629,9651.226923076056,17418,-2871.3000000004686,0.020648336240671417,75285.44000001048,0.7946792539765104,25268.759999999435,21785.05076922938,1852,1070.2000000011176,-0.0054227218445017655
281,20261091,52397.700000003526,1.0825076486331282,9483.700000001025,8486.111538461791,17372,8660.599999998049,0.25027402698231704,93399.2800000101,0.9467676188893615,26678.759999999435,23229.573846152423,1864,19184.040000000736,0.14666564306834928
282,20261092,55256.30000000482,1.1271280337559764,10982.599999998516,8974.873076922038,17418,11519.199999999342,0.2948944121051652,87351.08000000921,0.9104279084104979,26678.759999999427,22759.793846153403,1853,13135.839999999851,0.11032593258948575
283,20261093,56485.00000000532,1.132110387604761,13201.199999998988,10012.896153845562,17270,12747.899999999841,0.29987676595394974,86011.600000009,0.903339302991374,25268.759999999427,21444.066153845706,1840,11796.359999999637,0.10323732717036183
284,20261094,54145.6000000044,1.0680341251218664,12314.600000000071,10222.707692307411,17296,10408.499999998923,0.2358005034710552,103090.32000000688,1.0493682836167237,25268.760000000242,21160.518461539286,1836,28875.079999997513,0.24926630779571157
285,20261095,59703.90000000119,1.21369932713839,10003.200000001252,8517.461538462043,17294,15966.79999999571,0.38146570548757885,90943.52000000962,0.9185281230322107,26678.759999999427,23125.026153845058,1845,16728.28000000026,0.11842614721119848
286,20261096,57684.40000000324,1.1210831647201893,13053.800000000723,10664.623076923242,17284,13947.299999997762,0.28884954306937816,95281.60000000783,0.963147235168606,26678.759999999427,22761.03230769222,1841,21066.359999998473,0.16304525934759384
287,20261097,48583.40000000503,0.9975485711320266,11832.299999998417,10341.96153846052,17534,4846.299999999552,0.1653149494812154,92914.28000000917,0.9339502960505117,26678.759999999427,24579.327692306742,1865,18699.039999999804,0.13384832022949955
288,20261098,45086.50000000361,0.9376894587787236,14862.000000000502,12855.650000000327,17400,1349.3999999981315,0.1054558371279124,87730.32000000827,0.9272549268321817,24246.319999999483,21888.415384614895,1836,13515.07999999891,0.12715295101116952
289,20261099,54209.40000000453,1.0760374426083665,11289.99999999957,9709.188461538035,17164,10472.29999999905,0.24380382095755537,84878.40000000835,0.8947548706544396,25268.759999999427,21482.6323076919,1831,10663.159999998985,0.09465289483342743
290,20261100,54909.60000000238,1.073754664112489,15468.700000000572,12352.865384616163,17346,11172.4999999969,0.24152104246167794,98735.32000000897,1.007700199846499,23981.319999999483,21145.086153844844,1836,24520.07999999961,0.20759822402548678
291,20261101,50122.60000000424,1.017718092269057,13004.400000000234,11157.588461538877,17256,6385.499999998763,0.1854844706182458,78737.76000001008,0.8340016769821074,26315.679999999476,22286.964615383902,1829,4522.520000000717,0.0338997011610952
292,20261102,51384.400000004876,1.040851091246035,10982.599999998545,9008.903846153065,17354,7647.299999999399,0.20861746959522376,80946.08000000921,0.8461508878989068,26985.879999999488,24159.224615383762,1854,6730.839999999851,0.04604891207789463
293,20261103,52278.900000002934,1.0435542018740462,13231.300000000258,11160.66538461485,17334,8541.799999997456,0.21132058022323508,68240.4400000106,0.7191860106406126,27859.39999999945,23916.113846152588,1853,-5974.799999998766,-0.08091596518039956
294,20261104,55362.90000000363,1.1277526233586923,11759.599999998687,8932.803846153012,17334,11625.799999998155,0.29551900170788115,108577.880000006,1.0976612029017043,26678.760000000242,22753.640000000556,1843,34362.63999999664,0.29755922708069216
295,20261105,48684.40000000324,1.0161614374941694,12846.70000000045,10608.480769231526,17454,4947.299999997762,0.18392781584335827,68120.44000001118,0.7115638990559795,26678.759999999435,23048.54307692164,1854,-6094.799999998184,-0.08853807676503267
296,20261106,53142.00000000303,1.0963239403380542,10924.80000000066,8962.119230769855,17370,9404.89999999755,0.2640903186872431,98880.44000000885,1.002664300515327,26678.759999999427,22546.34461538437,1853,24665.199999999488,0.2025623246943149
297,20261107,60100.500000004075,1.2122841191662164,12357.399999999647,10069.696153845849,17190,16363.399999998597,0.3800504975154052,86095.32000000874,0.9002607676064553,26678.759999999427,22757.35384615319,1838,11880.079999999376,0.10015879178544318
298,20261108,53916.400000004985,1.0655712166890252,12961.600000000595,10717.938461538699,17284,10179.299999999508,0.23333759503821405,98508.40000000811,1.0032657109311596,25090.67999999947,21307.081538461265,1831,24293.159999998752,0.2031637351101474
299,20261109,47913.50000000477,0.9774453574939481,12911.300000000287,10565.080769230513,17450,4176.399999999296,0.14521173584313696,91904.28000000917,0.9278818837833323,27035.359999999695,23901.515384614857,1863,17689.039999999804,0.12777990796232008
300,20261110,57908.400000001304,1.1878394032003663,10807.700000001265,9030.269230770065,17254,14171.299999995827,0.35560578154955513,83003.52000000962,0.8811759177177175,26678.759999999427,22541.815384614947,1847,8788.28000000026,0.08107394189670536
301,20261111,56247.600000003426,1.1708385355969837,10502.899999999705,8841.180769230003,17276,12510.499999997948,0.33860491394617254,96918.52000000823,0.9793565309094843,26678.759999999427,23151.69384615313,1847,22703.279999998864,0.1792545550884721
302,20261112,51459.10000000405,1.0656564956357937,12100.699999998538,10721.923076921508,17366,7721.999999998574,0.23342287398498252,87364.16000000859,0.9171033754232121,26678.759999999427,22205.50461538442,1848,13148.919999999227,0.11700139960219991
303,20261113,50230.20000000647,1.0291793664066882,10982.599999998574,8955.999999999027,17252,6493.100000000995,0.196945744755877,96370.44000000932,0.9792982064267426,26678.759999999427,22786.533846153106,1852,22155.199999999953,0.17919623060573042
304,20261114,50276.300000004245,1.0196400639594791,11278.000000000211,9889.130769230453,17448,6539.199999998767,0.187406442308668,89663.00000000937,0.9015681410258175,26678.759999999435,23852.130769229963,1859,15447.76000000001,0.10146616520480534
305,20261115,54617.00000000419,1.1146302253079563,12832.300000000258,10599.888461538356,17330,10879.899999998714,0.28239660365714514,87544.16000000905,0.9278966599270146,26860.039999999455,22788.44461538422,1848,13328.919999999693,0.12779468410600248
306,20261116,53501.300000005125,1.1108747844760427,10982.599999998956,9211.699999999712,17318,9764.199999999648,0.27864116282523155,99897.24000000564,1.0509587097495845,26678.76000000036,22533.81384615503,1842,25681.999999996275,0.25085673392857233
307,20261117,62414.80000000373,1.2330678052784925,10982.599999998956,9256.576923076322,17338,18677.69999999825,0.4008341836276813,74130.44000001025,0.7726082019368444,25888.759999999435,22339.770769229366,1852,-84.79999999911524,-0.027493773884167738
308,20261118,42641.400000004796,0.8958487082009576,11498.299999999617,9674.449999999339,17484,-1095.700000000681,0.06361508655014647,82589.28000000893,0.8704490630470271,26998.759999999427,22697.606153845994,1864,8374.039999999572,0.0703470872260149
309,20261119,39973.70000000422,0.8371229197867379,12445.499999998838,11103.649999999576,17432,-3763.40000000126,0.004889298135926756,76200.44000001048,0.8046550473926967,25656.31999999949,23450.979999998483,1852,1985.2000000011176,0.004553071571684497
310,20261120,58177.30000000117,1.1722906417491876,12770.700000000805,10223.103846154478,17238,14440.19999999569,0.34005702009837646,89642.12000000972,0.9131069721572243,25656.31999999949,21952.226153845033,1828,15426.880000000354,0.11300499633621208
311,20261121,55437.00000000403,1.1282415971263995,11574.299999999908,10026.561538460639,17410,11699.899999998554,0.2960079754755883,90920.44000000745,0.9602271643173325,25268.760000000126,21066.832307692934,1851,16705.19999999809,0.1601251884963203
312,20261122,46303.90000000475,0.9729458348637494,12099.500000000467,9972.165384616039,17334,2566.7999999992753,0.14071221321293825,80394.16000000999,0.8488031760239819,26678.759999999435,22665.763076922347,1848,6178.920000000624,0.04870120020296975
313,20261123,56840.00000000543,1.1852058247737223,11564.699999999279,8983.388461537814,17180,13102.89999999995,0.3529722031229111,88049.04000000731,0.9272897889857682,26678.759999999602,22982.852307692574,1833,13833.799999997951,0.12718781316475603
314,20261124,56433.50000000314,1.1560881710502515,11069.300000000776,9130.276923077483,17320,12696.399999997666,0.32385454939944036,105591.60000000737,1.0711270030056155,26678.759999999835,22574.92000000034,1841,31376.359999998007,0.2710250271846033
315,20261125,51108.2000000048,1.0293349886991732,12648.499999998867,10630.549999999344,17252,7371.099999999322,0.197101367048362,88851.72000001027,0.90200402966914,25268.759999999435,22334.219999998917,1856,14636.480000000913,0.10190205384812778
316,20261126,50127.60000000191,1.0527524345205714,11913.10000000024,9674.484615385005,17296,6390.499999996435,0.22051881286976027,77265.96000001003,0.8178768130399962,26678.759999999435,22884.407692306442,1839,3050.7200000006706,0.017774837218983985
317,20261127,62010.50000000559,1.2081815951090333,12832.300000000549,10581.569230769432,17340,18273.40000000011,0.3759479734582222,96681.600000009,0.9757468676051869,26860.039999999455,22688.59384615352,1840,22466.359999999637,0.17564489178417475
318,20261128,58283.700000003984,1.1369792918838295,13004.400000000409,10675.961538461743,17282,14546.599999998507,0.30474567023301835,77374.16000001022,0.8121734698545767,26315.679999999476,22362.53999999932,1847,3158.920000000857,0.012071494033564556
319,20261129,58674.80000000291,1.2044060572575686,12299.399999998734,10115.015384613886,17298,14937.699999997436,0.3721724356067574,97757.88000000833,0.9879291745931263,26678.759999999427,22987.363076922422,1843,23542.639999998966,0.18782719877211418
320,20261130,52139.20000000357,1.097301831526772,11567.699999999955,9395.734615384632,17322,8402.099999998092,0.2650682098759608,84009.16000000952,0.8823499679145669,26678.759999999427,23212.509230768293,1848,9793.920000000158,0.08224799209355471
321,20261131,49195.000000003565,0.9959012944493931,11936.899999999676,10495.857692307416,17340,5457.899999998088,0.16366767279858196,91529.6800000093,0.9357350514637062,26935.67999999947,22884.11846153799,1835,17314.439999999944,0.135633075642694
322,20261132,55234.6000000037,1.1459134723654576,11150.49999999808,9804.44230769085,17386,11497.499999998225,0.31367985071464644,81161.72000000958,0.8489121234764214,26678.759999999427,23031.398461537552,1856,6946.480000000214,0.04881014765540925
323,20261133,43892.600000004124,0.9162494487433066,11498.299999999617,9171.03846153839,17416,155.49999999864667,0.08401582709249544,73017.3600000104,0.7615026467960934,26998.759999999435,23106.386153845076,1857,-1197.879999998957,-0.038599329024918805
324,20261134,49769.90000000363,1.0133138667803712,12022.99999999907,10983.39615384537,17384,6032.799999998155,0.18108024512956,80398.0000000103,0.8448701112609306,25268.759999999435,21882.56153846032,1860,6182.760000000941,0.04476813543991842
325,20261135,57031.9000000051,1.1808010125794355,12376.299999999022,9034.319230768493,17214,13294.799999999625,0.3485673909286243,100824.04000000452,1.059670351076443,26678.760000001406,22672.467692309965,1832,26608.799999995157,0.25956837525543075
326,20261136,54463.90000000224,1.137145337733497,10155.800000000427,8817.13461538469,17344,10726.799999996765,0.30491171608268586,92831.08000000945,0.942435926036281,26678.759999999427,22587.929230768736,1854,18615.840000000084,0.14233395021526885
327,20261137,49881.80000000453,1.0387184988407006,11129.000000000584,9128.723076923563,17288,6144.699999999051,0.2064848771898894,100868.52000000776,1.024628020080189,26678.759999999602,22541.81538461571,1847,26653.279999998398,0.22452604425917677
328,20261138,49091.4000000034,1.0248495512266862,11583.199999999644,10201.096153845869,17394,5354.299999997922,0.19261592957587503,85148.6400000095,0.900446717486125,25268.759999999427,21879.684615383623,1863,10933.40000000014,0.10034474166511287
329,20261139,47417.600000003666,0.992857267640227,11902.500000000351,9656.219230769635,17406,3680.4999999981883,0.1606236459894158,97621.60000000877,0.9867016487095015,26678.759999999427,23038.04769230683,1840,23406.359999999404,0.18659967288848933
330,20261140,53650.00000000367,1.084176828629547,13085.49999999907,10784.434615384003,17280,9912.89999999819,0.25194320697873585,81126.08000001014,0.8546888863690675,26678.759999999435,22795.70307692214,1855,6910.840000000782,0.05458691054805531
331,20261141,45273.600000004284,0.9615749878469465,13028.799999998913,10727.73461538387,17426,1536.4999999988067,0.12934136619613534,76993.64000001067,0.8152234447875806,26678.759999999435,22513.275384614335,1862,2778.400000001304,0.015121468966568408
332,20261142,49996.20000000305,1.0438969178520632,12157.900000000607,10491.919230768728,17412,6259.099999997576,0.21166329620125202,80430.56000001082,0.8137440878163911,26678.759999999435,23727.21846153666,1869,6215.320000001462,0.013642111995378903
333,20261143,62033.100000003236,1.2240399620778795,10945.899999999006,9206.626923076139,17396,18295.99999999776,0.3918063404270683,90574.80000000965,0.9063025113914763,26678.759999999435,23115.695384614202,1849,16359.560000000289,0.10620053557046416
334,20261144,62405.000000003725,1.2415214900085791,11503.499999999545,9761.949999999186,17340,18667.899999998248,0.409287868357768,97387.36000000878,0.9806101877979279,26678.759999999427,23378.89999999928,1858,23172.119999999413,0.1805082119769157
335,20261145,45718.600000002145,0.9628284793832333,14862.000000000502,12855.650000000333,17286,1981.4999999966676,0.1305948577324222,82513.40000000928,0.8831680259426873,24246.319999999483,21315.40615384585,1831,8298.159999999916,0.08306605012167512
336,20261146,57135.600000004706,1.1552609322329885,12376.299999998757,9959.211538460875,17286,13398.499999999229,0.3230273105821774,99327.76000000589,1.0488397303190313,25268.76000000036,21514.57076923155,1828,25112.519999996526,0.24873775449801916
337,20261147,60629.50000000454,1.2302293989792206,10982.599999998574,8951.24615384523,17240,16892.399999999063,0.3979957773284094,83025.44000000955,0.8634593955607063,26678.759999999427,22753.415384614847,1851,8810.200000000186,0.06335741973969411
338,20261148,51614.600000004226,1.0277859054320735,12196.399999999006,10103.265384614759,17346,7877.4999999987485,0.19555228378126233,76536.08000001038,0.8057048601693813,26103.759999999435,22339.74461538341,1854,2320.840000001015,0.005602884348369086
339,20261149,52941.100000005405,1.0805925198201316,12299.399999999232,9292.72307692276,17306,9203.999999999927,0.24835889816932044,114612.12000000413,1.1670733680286796,26678.760000001173,23148.456923079095,1826,40396.879999994766,0.3669713922076674
340,20261150,54726.1000000046,1.114919673062774,11140.999999999118,9120.780769230394,17396,10988.99999999912,0.2826860514119628,85835.44000000862,0.89306511501203,26678.759999999427,22550.68769230742,1851,11620.199999999255,0.09296313919101784
341,20261151,58290.100000003935,1.1548920279592665,13231.3000000002,10919.096153846194,17386,14552.999999998457,0.3226584063084553,103554.04000000708,1.056510799317853,27859.399999999907,23636.418461538968,1831,29338.79999999772,0.2564088234968409
342,20261152,52472.30000000035,1.0475395802404133,12627.300000000367,10574.842307692721,17338,8735.199999994875,0.2153059585896021,79210.9600000098,0.8383407156806948,23926.319999999483,21056.072307690898,1838,4995.720000000438,0.038238739859682624
343,20261153,64350.50000000175,1.2876561027687767,12394.100000000693,10197.588461539104,17370,20613.399999996276,0.45542248111796557,84724.16000001045,0.8548131711555678,26678.759999999435,23131.163076921817,1849,10508.92000000109,0.054711195334555596
344,20261154,42588.20000000484,0.9052872719717633,11338.599999998582,9213.123076922067,17252,-1148.9000000006345,0.07305365032095212,89522.88000000856,0.9495320497979209,26678.759999999427,22416.62461538456,1843,15307.639999999199,0.14943007397690877
345,20261155,63066.50000000547,1.2925673598336966,10982.59999999948,8870.984615384235,17150,19329.399999999994,0.4603337381828855,114637.76000000519,1.1629100567336272,26678.760000000824,22401.510769232405,1828,40422.51999999583,0.36280808091261507
346,20261156,60777.900000003356,1.1960777746783082,12084.799999999255,9872.146153845631,17144,17040.79999999788,0.36384415302749706,81977.88000000973,0.8621311044955616,25268.759999999427,22042.276923075744,1844,7762.640000000363,0.06202912867454946
347,20261157,68041.30000000354,1.3790479877484771,10982.59999999919,8951.246153845608,17148,24304.19999999806,0.546814366097666,84056.6000000097,0.8793821723881077,26678.759999999435,22748.961538460768,1840,9841.360000000335,0.0792801965670955
348,20261158,53221.10000000382,1.085768068070293,13333.700000000194,10811.015384615186,17436,9483.999999998341,0.25353444641948186,104942.24000000634,1.0586825960078803,27040.360000001732,23551.28923077038,1841,30726.999999996973,0.2585806201868681
349,20261159,50191.30000000571,1.0479391503140079,10982.59999999869,8888.2807692299,17318,6454.20000000023,0.2157055286631967,85433.00000000937,0.896756194867173,26678.759999999427,22615.781538461037,1859,11217.76000000001,0.09665421904616078
350,20261160,57883.90000000301,1.1859811225313805,11574.299999999734,9851.180769230165,17194,14146.799999997529,0.3537475008805694,82062.88000000973,0.8655518980570049,25268.759999999435,22052.075384614058,1844,7847.640000000363,0.06544992223599277
351,20261161,44497.70000000387,0.9289537972415675,10982.599999998429,9185.011538460398,17342,760.5999999983906,0.0967201755907563,84672.8800000088,0.8939059026931574,26678.759999999427,23098.407692306922,1843,10457.639999999432,0.09380392687214523
352,20261162,55218.900000003516,1.10959443311842,10982.59999999884,9831.66538461458,17234,11481.799999998038,0.2773608114676088,101222.88000000763,1.0291337556853135,26103.75999999966,22402.14461538466,1844,27007.639999998268,0.22903177986430134
353,20261163,48272.300000003845,0.9989689035983019,14862.000000000502,12855.650000000336,17338,4535.199999998367,0.16673528194749077,95939.04000000685,1.0178595086969484,24246.320000000414,21482.44923076959,1831,21723.799999997485,0.21775753287593624
354,20261164,55420.900000003596,1.1316507693571856,13085.499999998954,10784.434615383932,17354,11683.799999998118,0.2994171477063744,89581.60000000807,0.942957423738325,26678.759999999427,22935.41384615343,1840,15366.359999998705,0.14285544791731286
355,20261165,41812.600000003236,0.8331188134008012,13121.9000000007,11524.569230768879,17476,-1924.500000002241,0.0008851917499900219,89269.80000000988,0.9084683584798093,25425.679999999476,21922.963076922017,1851,15054.560000000522,0.10836638265879717
356,20261166,48136.90000000382,0.992884877854962,12196.399999999006,10144.607692307103,17524,4399.799999998344,0.16065125620415088,80663.00000000937,0.8480456468807336,26678.759999999427,23707.77076922998,1860,6447.760000000009,0.047943671059721416
357,20261167,57007.9000000027,1.1508836056932723,11338.59999999861,9939.811538460683,17444,13270.799999997223,0.31864998404246114,92204.92000000976,0.9332705710785555,26678.759999999435,22781.6907692299,1865,17989.6800000004,0.13316859525754332
358,20261168,60726.20000000229,1.2527661855420584,11720.000000001079,9586.926923077894,17372,16989.09999999681,0.42053256389124727,85664.16000000836,0.9022155035987511,26678.759999999427,22448.57692307694,1849,11448.919999998994,0.10211352777773897
359,20261169,50225.0000000038,1.01842152423737,14810.500000000386,11902.96923076938,17300,6487.899999998321,0.18618790258655882,75561.60000001016,0.8003348100979953,25160.679999999476,21483.627692306545,1840,1346.360000000801,0.00023283427698317372
360,20261170,43928.90000000417,0.9201308506399978,13333.70000000031,10840.396153845903,17324,191.79999999869324,0.08789722898918662,88376.60000000737,0.9293290832340897,27040.36000000121,23847.246153846787,1840,14161.359999998007,0.12922710741307752
361,20261171,58804.300000004005,1.1925174015648266,11747.899999998706,10548.657692306315,17238,15067.199999998527,0.3602837799140154,79744.16000001045,0.8321667303444927,26678.759999999435,23467.809230767558,1848,5528.92000000109,0.032064754523480565
362,20261172,49388.20000000147,1.0354071945836196,13231.300000000258,10921.511538461938,17202,5651.0999999959895,0.20317357293280847,83781.6000000097,0.8860726723538535,27859.39999999944,23757.523076922404,1841,9566.360000000335,0.08597069653284128
363,20261173,59243.70000000496,1.2016002347315475,11268.299999999834,9125.246153846065,17292,15506.599999999482,0.3693666130807364,103757.88000000647,1.052923155789901,26678.760000000242,22752.123076924177,1846,29542.639999997104,0.25282117996888887
364,20261174,56951.30000000361,1.15567949548394,12720.100000000246,10580.45384615397,17288,13214.199999998134,0.32344587383312884,86240.3200000085,0.9144410949958163,26315.67999999947,22109.89999999998,1837,12025.079999999143,0.1143391191748041
365,20261175,53105.700000002354,1.091497739586111,12022.99999999974,9756.949999999764,17312,9368.599999996877,0.2592641179352998,65782.88000001054,0.6933616335478751,26678.759999999435,22884.4076923063,1845,-8432.359999998822,-0.10674034227313711
366,20261176,58065.000000004264,1.2058474254642062,12299.399999999232,8986.442307691665,17260,14327.899999998786,0.37361380381339504,108893.00000000681,1.1114260700986498,26678.760000000126,22705.63384615485,1860,34677.75999999745,0.31132409427763763
367,20261177,57885.000000003725,1.1830331970948411,10982.59999999869,9504.811538460666,17220,14147.899999998248,0.35079957544402995,98962.24000000773,0.999883069411593,26058.759999999544,22163.293846154058,1841,24746.99999999837,0.19978109359058083
368,20261178,59202.40000000375,1.1813041274820617,13121.900000000758,10816.584615385034,17264,15465.299999998271,0.34907050583125054,83432.2400000096,0.8858279791332397,25425.67999999947,21821.381538460606,1841,9217.000000000233,0.08572600331222757
369,20261179,42425.300000003146,0.8502274448715077,13085.499999998954,11881.207692306743,17548,-1311.8000000023312,0.017993823220696537,83901.84000001085,0.8527365211178288,25933.11999999942,22920.11230769051,1872,9686.60000000149,0.05263454529681666
370,20261180,62710.70000000596,1.2616854229404255,11692.499999998921,9063.41923076852,17182,18973.600000000486,0.42945180128961435,99910.9600000077,1.0087969800419474,26678.759999999427,22696.39384615388,1838,25695.719999998342,0.20869500422093523
371,20261181,62475.300000004005,1.231769612847414,10982.59999999869,8901.519230768452,17318,18738.199999998527,0.3995359911966029,92278.00000000984,0.9322411004246597,26678.759999999435,22525.324615383885,1859,18062.760000000475,0.13213912460364752
372,20261182,48219.10000000482,0.9800178059405797,14904.800000000083,12871.196153846067,17346,4481.999999999345,0.14778418428976858,84726.60000000923,0.8986430073710637,25471.319999999483,22603.90307692252,1839,10511.35999999987,0.09854103155005156
373,20261183,55910.2000000024,1.1345864556392158,11546.60000000056,9993.169230769146,17492,12173.09999999692,0.3023528339884046,93034.92000000953,0.9386777646127881,26678.759999999435,23241.01846153723,1867,18819.680000000168,0.1385757887917759
374,20261184,52753.70000000457,1.0861983443187808,10982.599999998807,9171.13076923038,17302,9016.599999999089,0.25396472266796966,105299.68000000628,1.067965486759092,26678.760000000126,23148.45692307797,1833,31084.439999996917,0.2678635109380798
375,20261185,58323.70000000321,1.1938340346259744,11670.600000000124,9710.273076923188,17212,14586.599999997736,0.3616004129751632,90597.88000000786,0.956349342895076,26103.759999999776,21905.69230769291,1844,16382.6399999985,0.15624736707406384
376,20261186,51775.00000000531,1.0581371482100173,12376.299999998757,9686.961538461166,17230,8037.899999999834,0.2259035265592061,107540.20000000607,1.0983565697210143,26835.680000000517,22779.64307692414,1820,33324.9599999967,0.2982545939000021
377,20261187,62201.900000005146,1.2269985355056603,12687.599999998405,11233.54230769059,17284,18464.79999999967,0.39476491385484913,92517.3600000097,0.9316700126434394,26678.759999999435,22886.821538460445,1858,18302.120000000345,0.13156803682242724
378,20261188,49375.000000003376,0.991718044214547,13121.9000000007,10924.400000000498,17400,5637.899999997899,0.15948442256373585,95473.52000000939,0.9693165225068525,25425.67999999947,21678.152307691864,1847,21258.280000000028,0.16921454668584035
379,20261189,51651.00000000454,1.055899310362602,13376.20000000031,10801.215384615287,17330,7913.899999999063,0.22366568871179082,102107.2400000068,1.0273817588250636,26830.880000001984,24009.498461539384,1841,27891.99999999744,0.22727978300405138
