rep,seed,net,contracts_traded,exposure_hours,pnl_per_contract,pnl_per_exposure_hour,marginal_gradient,sharpe
235,20261045.0,190429.2999999785,420198,53636.9,0.4531894487836175,3.550341276247854,0.327400674353765,1.1615168614844993
236,20261046.0,204072.79999996084,419838,53636.9,0.4860751051595159,3.804709071552622,0.33168229248961023,1.3325786980674204
237,20261047.0,208777.19999999172,420352,53636.9,0.4966723127283603,3.892417347012816,0.33523683674113325,1.3468754924411368
238,20261048.0,191428.90000000372,419674,53636.9,0.45613714454553705,3.568977700053577,0.3280576484002214,1.2406100130596365
239,20261049.0,211640.0999999369,419786,53636.9,0.5041618824828291,3.94579291495103,0.3386805742698258,1.3729124852003147
240,20261050.0,211745.39999992828,420024,53636.9,0.504126907033713,3.947756115657845,0.3369645364365901,1.3552053731141755
241,20261051.0,215066.89999996024,419854,53636.9,0.5122421127343321,4.009681767588362,0.33825993264050286,1.3990296980235633
242,20261052.0,204522.0999999698,418926,53636.9,0.48820579290846067,3.813085767446847,0.3349514124123519,1.3049233679571917
243,20261053.0,235925.6999999406,420402,53636.9,0.5611907174560078,4.398570760054004,0.34907182998100245,1.5027058549508434
244,20261054.0,225767.69999994824,420382,53636.9,0.5370536797482962,4.209186213221648,0.3457370881485161,1.4462624526308576
245,20261055.0,224749.79999993174,420608,53636.9,0.534345043365632,4.190208606387239,0.3442828991770063,1.4217379744775267
246,20261056.0,246948.69999990778,420102,53636.9,0.5878303364418827,4.604082264260383,0.35705285367638634,1.563313008067461
247,20261057.0,166875.70000003444,419712,53636.9,0.39759573231176243,3.1112107522998986,0.3140389596374769,1.0590778037320736
248,20261058.0,206803.99999997663,420620,53636.9,0.491664685464259,3.8556292403173305,0.3356345115435278,1.3192040198395296
249,20261059.0,177779.60000000318,420946,53636.9,0.42233350596039204,3.314501770236594,0.32184407700855533,1.1865553948521232
250,20261060.0,224821.4999999345,419900,53636.9,0.535416765896486,4.191545372680645,0.34649651210304755,1.4567076863300417
251,20261061.0,198660.09999995705,419566,53636.9,0.4734895105894116,3.703795334927206,0.3277242104315394,1.3203671036247864
252,20261062.0,203563.89999996652,420394,53636.9,0.4842217063040065,3.7952212003297454,0.3322839079626461,1.2288942991785357
253,20261063.0,188384.50000003036,420360,53636.9,0.44815039489968206,3.512218267648398,0.3255556381996929,1.2559001795924456
254,20261064.0,221486.89999993498,418904,53636.9,0.5287294941082801,4.129375485904945,0.341512902746998,1.4784084446139474
255,20261065.0,210280.5999999567,419426,53636.9,0.501353278051329,3.9204465582454744,0.3376550618240485,1.3546899919397803
256,20261066.0,243976.59999993126,420646,53636.9,0.5800045644079137,4.548670784477315,0.3551005688829621,1.540643397454811
257,20261067.0,243453.39999995593,419544,53636.9,0.5802809717215738,4.538916305751375,0.3530486659200317,1.4835354923362878
258,20261068.0,183941.20000001695,420222,53636.9,0.4377238697641174,3.42937790961105,0.3229541492751583,1.1958170679665374
259,20261069.0,208132.89999993183,420284,53636.9,0.49521966099097714,3.8804050942528714,0.33543929365760977,1.3716562967812342
260,20261070.0,190592.19999998962,420772,53636.9,0.4529583717547499,3.553378364521246,0.32732032596378546,1.2233281227538642
261,20261071.0,180788.00000001374,420090,53636.9,0.43035540003335887,3.370590022913586,0.3219808333116547,1.1559049950861249
262,20261072.0,233322.0999999616,418976,53636.9,0.5568865519742457,4.350029550551236,0.34699223063119505,1.548845340739883
263,20261073.0,168031.30000003864,420308,53636.9,0.39978135081901517,3.1327556215970467,0.3141469266736863,1.106591171123172
264,20261074.0,209082.29999994978,420168,53636.9,0.4976159536184331,3.898105595214298,0.33806393044660105,1.2858251919008516
265,20261075.0,194305.20000000118,420352,53636.9,0.46224402405603204,3.62260309600296,0.3288355643185943,1.2395911386181824
266,20261076.0,229977.6999999356,420752,53636.9,0.5465873008326416,4.287676953737736,0.3472056598788801,1.4724387209666112
267,20261077.0,189275.99999999348,420850,53636.9,0.4497469407152037,3.5288392878781862,0.3270114117241322,1.207041459600887
268,20261078.0,221010.99999993973,420480,53636.9,0.5256159627091412,4.120502862766859,0.34364158014984986,1.420442698566164
269,20261079.0,189515.50000001665,420900,53636.9,0.4502625326681317,3.5333044974638104,0.32491638000917356,1.1857985155107227
270,20261080.0,229851.59999991537,421416,53636.9,0.5454268466311564,4.285325960298141,0.34963850646760103,1.4294885474447128
271,20261081.0,234152.4999999519,419470,53636.9,0.5582103606931411,4.365511429630569,0.3484832058474342,1.4722153372429203
272,20261082.0,222770.9999999732,420460,53636.9,0.5298268563001789,4.153316093957205,0.34465162187535503,1.390569987932707
273,20261083.0,186696.8000000248,420468,53636.9,0.44402142374693154,3.480752989080741,0.32606768651960577,1.1647993737193458
274,20261084.0,195699.80000000494,420838,53636.9,0.46502407102021426,3.648603852944613,0.3320057704178944,1.223773990371093
275,20261085.0,199442.59999995324,419716,53636.9,0.4751846486670826,3.7183841720896105,0.33068353838882814,1.3020015216031617
276,20261086.0,217837.89999996164,419924,53636.9,0.5187555367160763,4.0613439628308425,0.33989264291570437,1.3902597821316718
277,20261087.0,219469.59999994523,420466,53636.9,0.5219675312628018,4.091765184042053,0.34196311197194457,1.3419954499198699
278,20261088.0,226441.49999993257,419900,53636.9,0.5392748273396822,4.2217484604802396,0.3450528649422254,1.4326967717903845
279,20261089.0,194598.1999999909,419882,53636.9,0.4634592576009234,3.628065753240603,0.33058173576333527,1.243153611626981
280,20261090.0,202636.09999994925,419936,53636.9,0.48254043473279085,3.77792340720566,0.33342432626797097,1.3003748695477422
281,20261091.0,194491.00000004127,419880,53636.9,0.46320615413937616,3.626067129159986,0.3269168150767,1.318083406419987
282,20261092.0,181507.70000000967,419952,53636.9,0.43221058597175316,3.3840080243267168,0.32186203065708596,1.1855815187184326
283,20261093.0,250266.39999994685,420054,53636.9,0.5957957786378582,4.665937069441874,0.35733275764244316,1.5949150915784467
284,20261094.0,157783.80000002976,419398,53636.9,0.3762149557223205,2.941702447382861,0.30783316983560016,1.0124400916542806
285,20261095.0,166718.30000004984,420968,53636.9,0.3960355656488138,3.1082762053744686,0.3178674217617146,1.0806359435712904
286,20261096.0,186323.60000002012,420196,53636.9,0.44342068939261703,3.473795092557924,0.32406899070872824,1.2065342299356347
287,20261097.0,180959.10000000466,420446,53636.9,0.43039795835851613,3.373779991013736,0.32431294259309545,1.1731558083307732
288,20261098.0,214539.69999999626,418432,53636.9,0.5127229752982474,3.9998527133372037,0.3366564647565757,1.3991015817639196
289,20261099.0,124536.50000004467,419020,53636.9,0.2972089637727189,2.321843730716068,0.2924560816442881,0.8082361462032365
290,20261100.0,228866.2999999439,420488,53636.9,0.5442873518386825,4.266956143996836,0.3464996093512466,1.4716376437061693
291,20261101.0,232754.3999999678,420464,53636.9,0.5535655846873164,4.33944541910453,0.3497486739581699,1.484887493340676
292,20261102.0,241849.29999988517,420968,53636.9,0.5745075635199948,4.5090096556640145,0.3536892130367441,1.5948759735887348
293,20261103.0,158115.90000000855,421534,53636.9,0.37509643350241867,2.9478940803813893,0.3111328466128348,1.0116112792377425
294,20261104.0,199119.79999995398,419748,53636.9,0.47437938953837533,3.7123659271873275,0.3315113403308414,1.2584363188377283
295,20261105.0,145689.900000043,420064,53636.9,0.3468278643255385,2.7162252106300513,0.3035135793688584,0.9189017285590598
296,20261106.0,154701.00000004453,420670,53636.9,0.36774906696470994,2.8842270899333204,0.309549147706085,1.0027973058742026
297,20261107.0,223891.49999994555,420100,53636.9,0.5329481075933005,4.1742065630181004,0.3450644602323511,1.443643296312189
298,20261108.0,200588.19999997187,420862,53636.9,0.47661276142766956,3.7397426025734495,0.32969879771806054,1.3180155801414635
299,20261109.0,193874.60000001328,419826,53636.9,0.4617975065860935,3.6145750406905184,0.32726630883360014,1.2214889194976717
300,20261110.0,197862.09999997684,420386,53636.9,0.4706676720917843,3.688917517604053,0.33114834502372986,1.2939387167697078
301,20261111.0,190428.69999997926,421282,53636.9,0.45202192355709303,3.550330089919053,0.32458565747368323,1.2559871810727334
302,20261112.0,242081.39999992502,421364,53636.9,0.5745184685922979,4.513336900527902,0.3538872731498507,1.5408731829152633
303,20261113.0,198825.79999999353,419788,53636.9,0.4736338342210676,3.706884626068873,0.33132451853774814,1.23604857814993
304,20261114.0,190212.3999999448,419704,53636.9,0.45320606903900085,3.5462974183807194,0.32592764753242565,1.2005670005200313
305,20261115.0,187037.2000000136,419492,53636.9,0.4458659521516825,3.4870993662947263,0.32534603848497623,1.191664580376481
306,20261116.0,271421.099999892,419906,53636.9,0.6463853814898858,5.060342786400631,0.36696001911491005,1.6630617107715795
307,20261117.0,213871.69999993264,421272,53636.9,0.5076807858104327,3.9873986005890094,0.3401056156950145,1.3502340832851776
308,20261118.0,170290.80000003995,419498,53636.9,0.4059394800452921,3.1748814715250124,0.31484664855116573,1.136787303607478
309,20261119.0,221456.5999999638,420326,53636.9,0.5268686686047587,4.128810576300341,0.341775597710314,1.413455375801407
310,20261120.0,207008.59999995053,420456,53636.9,0.49234307513735215,3.859443778442649,0.33563173758415765,1.3799478224632122
311,20261121.0,234856.49999992552,419170,53636.9,0.5602893813963917,4.378636722105966,0.3500201985624131,1.5581945588993014
312,20261122.0,145226.80000004452,420638,53636.9,0.34525363852063895,2.7075912291732838,0.3033896292070073,0.9556796342681845
313,20261123.0,183891.69999999827,419672,53636.9,0.4381795783373641,3.428455037483491,0.3240483066606144,1.2028245064318799
314,20261124.0,210814.49999993466,420790,53636.9,0.5009969343376379,3.9304005265019915,0.33758594869515146,1.3354520175927496
315,20261125.0,210962.9999999378,419980,53636.9,0.5023167769892324,3.9331691428836826,0.3379840582994006,1.345149508431616
316,20261126.0,280442.89999987377,420314,53636.9,0.6672223623288155,5.228544155234061,0.3739403893311326,1.792518887464317
317,20261127.0,229582.59999991485,420806,53636.9,0.5455782474582465,4.280310756212884,0.34598130922070086,1.3976063306592572
318,20261128.0,221794.29999995863,420238,53636.9,0.5277825898656443,4.135106615034773,0.34490224185663804,1.384705416483609
319,20261129.0,154042.60000003036,420316,53636.9,0.36649235337229696,2.871951958447083,0.30768206368498496,0.9982696728213182
320,20261130.0,211267.29999998692,419858,53636.9,0.5031875062520826,3.938842475981776,0.3373994556484305,1.3836923114461177
321,20261131.0,192401.29999993928,420768,53636.9,0.4572621967448553,3.587107010284697,0.3264271496384475,1.2774845836965278
322,20261132.0,225979.2999999683,420728,53636.9,0.537114953128787,4.213131258517332,0.347083856730819,1.439042737918781
323,20261133.0,197448.29999997112,419478,53636.9,0.4707000128730735,3.68120267949809,0.32784418767715645,1.3281146743430607
324,20261134.0,229656.79999998983,419808,53636.9,0.5470519856696152,4.2816941322110305,0.3450332135853748,1.4095272415561744
325,20261135.0,218526.29999997254,419208,53636.9,0.5212837064177509,4.074178410757753,0.34167787169754427,1.3491956305560404
326,20261136.0,192725.89999995322,420874,53636.9,0.45791828433201676,3.593158814173698,0.32826650666528556,1.2349790906449118
327,20261137.0,186764.6000000131,420826,53636.9,0.443804802935211,3.4820170442365814,0.3247629847083102,1.2026860307862501
328,20261138.0,236485.19999993467,420782,53636.9,0.5620135842311094,4.40900201167358,0.3525373415418453,1.5208912706526783
329,20261139.0,163153.70000003444,421652,53636.9,0.38693922950687876,3.0418182258861797,0.3134619130345967,1.092903265004071
330,20261140.0,236355.19999988776,419232,53636.9,0.563781390733264,4.406578307096193,0.34952160991238945,1.4653351387576306
331,20261141.0,209712.49999997058,420050,53636.9,0.4992560409474362,3.909854969246369,0.3368428262665291,1.34502798996475
332,20261142.0,225960.3999998787,420604,53636.9,0.5372283668245634,4.212778889157999,0.3470295743552747,1.3799097695231184
333,20261143.0,150678.00000003458,421020,53636.9,0.35788798631902186,2.8092227552307194,0.3068118052198623,1.0039707955732844
334,20261144.0,147420.80000004658,420508,53636.9,0.35057787247816113,2.7484959048723283,0.30589639813181746,0.9500127778425153
335,20261145.0,220519.29999994484,420938,53636.9,0.5238759627307225,4.111335666303325,0.3431131387218841,1.3760380533475607
336,20261146.0,227500.49999996056,419680,53636.9,0.5420808711398222,4.2414923308386685,0.3463683721143957,1.408255846236162
337,20261147.0,228503.79999994356,420178,53636.9,0.5438261879487826,4.260197737004629,0.34486337977113424,1.4977943984323294
338,20261148.0,170247.70000002685,419722,53636.9,0.4056201485745966,3.174077920238247,0.3185981332720956,1.0997517091044589
339,20261149.0,232168.19999996098,420222,53636.9,0.5524893984607208,4.328516375852463,0.34834923510884236,1.5696458826547406
340,20261150.0,215115.6999999473,419852,53636.9,0.5123607842762385,4.010591588998381,0.3376674767276311,1.353935735155114
341,20261151.0,195687.30000000144,420158,53636.9,0.4657469332965252,3.6483708044275756,0.3297565788217512,1.2936132882660376
342,20261152.0,209857.69999995353,419522,53636.9,0.5002305004265654,3.9125620608192033,0.33704066420247963,1.3614748199746634
343,20261153.0,217364.49999996138,419920,53636.9,0.517633120594307,4.052517949396057,0.3402915233299611,1.3987147718779054
344,20261154.0,216033.099999966,421046,53636.9,0.5130866936153438,4.027695485756373,0.34315248089584044,1.4417143870108569
345,20261155.0,201468.29999999373,419238,53636.9,0.48055829862749494,3.7561510825568543,0.3309185033552492,1.2547115735159655
346,20261156.0,241523.69999993165,419542,53636.9,0.5756841984829448,4.502939207894782,0.35330381198844557,1.5783654003650516
347,20261157.0,191996.70000001218,419912,53636.9,0.4572308007392315,3.579563695888692,0.3280043048102787,1.2626297284322119
348,20261158.0,204344.2999999651,419578,53636.9,0.48702339016813345,3.8097708853413432,0.3327103863826941,1.3154079541819805
349,20261159.0,197053.99999996417,420100,53636.9,0.4690645084502837,3.6738513970785815,0.3293614683012591,1.3249291126851652
350,20261160.0,254972.89999994295,420354,53636.9,0.6065670839338818,4.753684497052271,0.3601988316301247,1.6397830458121632
351,20261161.0,247848.59999994122,420626,53636.9,0.5892374698662023,4.620859893094888,0.35685470451862855,1.6067630612936192
352,20261162.0,134592.30000005322,419978,53636.9,0.3204746439100458,2.5093228728739585,0.29667240463247757,0.8712035887487922
353,20261163.0,170038.10000002227,420756,53636.9,0.40412519369901384,3.170170162705568,0.3179109024794811,1.06531532248145
354,20261164.0,221913.8999999592,420334,53636.9,0.5279465853344226,4.137336423245176,0.3433526230021988,1.3828625346973316
355,20261165.0,176720.20000000633,421292,53636.9,0.41947200516507865,3.2947504423262033,0.32080654036626965,1.1903691019118874
356,20261166.0,214178.59999993004,420336,53636.9,0.5095414144872912,3.9931204077776687,0.33864993630137796,1.3936411019409118
357,20261167.0,239932.69999993875,421102,53636.9,0.5697733565737962,4.47327679265466,0.3539536286682352,1.5020232567142922
358,20261168.0,183756.30000000383,420558,53636.9,0.4369345013054176,3.425930655947749,0.3251849709477272,1.15303056404845
359,20261169.0,220630.4999999604,420970,53636.9,0.5241002921822467,4.1134088659106025,0.3433889479540652,1.417556195681924
360,20261170.0,191105.60000001334,420936,53636.9,0.45400155843171724,3.562950133210781,0.32720002447006274,1.2908463295635753
361,20261171.0,202735.49999994438,419810,53636.9,0.4829220361590824,3.7797766090125338,0.32895716355654314,1.2875742945443909
362,20261172.0,222931.59999995315,421716,53636.9,0.5286296939171223,4.156310301302893,0.344846016322176,1.3898904204743976
363,20261173.0,225024.5999999496,419646,53636.9,0.536224818060817,4.195331944984695,0.3448396689476821,1.4179150408170866
364,20261174.0,245176.79999993762,420138,53636.9,0.5835625437354812,4.57104717088306,0.3559807270581511,1.5373984884973255
365,20261175.0,198478.39999993725,420024,53636.9,0.4725406167265138,3.700407741684125,0.32879927316395746,1.3159773676944557
366,20261176.0,218872.89999996484,420404,53636.9,0.5206251605597588,4.080640380036222,0.34004066056022497,1.421532395462943
367,20261177.0,227378.0999999213,420676,53636.9,0.5405064705377091,4.239210319759742,0.34943752105416004,1.4422715684834664
368,20261178.0,251394.29999996666,419268,53636.9,0.5996028793038501,4.686965503225702,0.3579806265565939,1.566923799233123
369,20261179.0,159734.4000000345,419704,53636.9,0.38058822408181603,2.978069202359467,0.3105535329605905,1.0130625772390036
370,20261180.0,207909.09999993982,420456,53636.9,0.49448479745785484,3.8762325936051454,0.3385523563673133,1.3501818402155443
371,20261181.0,196127.79999994984,420148,53636.9,0.466806458676347,3.656583434164723,0.3285915851522434,1.2924231125913936
372,20261182.0,206655.3999999728,422454,53636.9,0.4891784667679151,3.8528587595474906,0.33644811019769766,1.3490019355694765
373,20261183.0,190685.80000001905,419728,53636.9,0.4543080280563104,3.5551234318168845,0.3261015306427969,1.2173801190814815
374,20261184.0,145878.2000000522,420572,53636.9,0.3468566618796596,2.7197358534898957,0.3059651084825903,0.954926417567437
375,20261185.0,194589.50000001525,419980,53636.9,0.4633303966855928,3.6279035514732443,0.32989730438593795,1.1948263903845664
376,20261186.0,220054.49999995055,421750,53636.9,0.521765263781744,4.102669990248328,0.34349774283212353,1.3930289572377206
377,20261187.0,195607.20000001218,419642,53636.9,0.46612874783747144,3.6468774295310165,0.3306706658707091,1.2492516804786646
378,20261188.0,252304.2999999084,420378,53636.9,0.6001843578872073,4.703931435260211,0.3590395577150757,1.5976263868467324
379,20261189.0,206417.8999999369,420064,53636.9,0.4913963110381677,3.8484308377243446,0.331676588738751,1.302857558190912
380,20261190.0,213525.59999997544,419906,53636.9,0.5085080946687484,3.980945953251874,0.3387958730086351,1.4189396447211504
381,20261191.0,226752.19999996314,420512,53636.9,0.5392288448366828,4.227541114418677,0.3460269322083466,1.4080826461342952
382,20261192.0,196787.7999999802,419348,53636.9,0.46927086810949425,3.6688883958614347,0.3309559842296649,1.2795184330590235
383,20261193.0,244316.99999992098,420130,53636.9,0.581527146359272,4.555017161691317,0.3564812460220562,1.561776407260898
384,20261194.0,159590.6000000509,419936,53636.9,0.38003552922362194,2.9753882122205217,0.3119777929414293,1.0486320454760467
385,20261195.0,237865.79999988156,420688,53636.9,0.5654209295246871,4.434741754275164,0.3519286434163739,1.4678484973292631
386,20261196.0,247022.09999991997,419546,53636.9,0.5887843049389577,4.605450725152274,0.35420753483263956,1.5810931796519179
387,20261197.0,214357.29999997668,419238,53636.9,0.5113021720358762,3.9964520693771766,0.3372244512904959,1.3623109955171937
388,20261198.0,210429.29999998523,418908,53636.9,0.5023281961671423,3.9232189034039107,0.336512594368777,1.318034284837001
389,20261199.0,173741.40000000212,420174,53636.9,0.41349869339845424,3.2392140485375203,0.31714958527162274,1.154493810335189
390,20261200.0,204580.3999999586,420904,53636.9,0.48605002565895933,3.814172705729798,0.3361331452173246,1.2926514426641194
391,20261201.0,196629.39999999377,419644,53636.9,0.4685624005108944,3.6659352050546126,0.3296090135934566,1.3265441879626008
392,20261202.0,202339.29999996282,420338,53636.9,0.48137284756544213,3.7723899032189188,0.33086455236684253,1.3002770809076714
393,20261203.0,229358.99999994962,420170,53636.9,0.5458719089890988,4.276141984341929,0.3478199207603647,1.454581462052938
394,20261204.0,151582.80000003893,420388,53636.9,0.3605783228827629,2.826091739083335,0.30912962563494795,0.9743121932360885
395,20261205.0,172286.80000000054,419868,53636.9,0.4103356292930172,3.21209465871444,0.3159337944273526,1.1208545021274174
396,20261206.0,158432.9000000087,418624,53636.9,0.37846110113134623,2.9538041907718138,0.3068649006959794,1.020190675852312
397,20261207.0,171141.4999999845,419180,53636.9,0.4082768738966184,3.190741821395056,0.3144848469477835,1.1517360277026236
398,20261208.0,149315.4000000501,420604,53636.9,0.3550023299827156,2.7838186024928753,0.30593266080567794,0.9664073499083885
399,20261209.0,227095.2999999556,420868,53636.9,0.5395879468145728,4.233937830112397,0.34817289621217484,1.4733686767946086
400,20261210.0,190529.99999998964,420880,53636.9,0.4526943546853964,3.5522187151007913,0.3299274823784095,1.20746349494303
401,20261211.0,200239.89999999275,420504,53636.9,0.4761902383805927,3.7332489386969185,0.33278863088556515,1.2738553498266156
402,20261212.0,206659.59999995903,421246,53636.9,0.4905912459701909,3.8529370638489366,0.3368304739151303,1.3495615646738741
403,20261213.0,215042.39999998044,419124,53636.9,0.513075843902951,4.009224992495473,0.3402382180886827,1.371650390791828
404,20261214.0,213984.8999999621,420144,53636.9,0.5093132354620371,3.989509087959261,0.3364231973316147,1.3088991840387922
405,20261215.0,251469.89999991286,421044,53636.9,0.597253256191545,4.6883749806553485,0.3573533882613941,1.6640127011487575
406,20261216.0,246169.69999993147,420462,53636.9,0.5854743115904207,4.589558680683102,0.35598874029879535,1.5484674580941806
407,20261217.0,182516.50000000023,420720,53636.9,0.4338194048298161,3.402815971840286,0.3223522080019371,1.1822650096635539
408,20261218.0,202970.29999994874,420258,53636.9,0.4829659399700868,3.784154192355426,0.3351397201804,1.3311020656895023
409,20261219.0,111592.70000007813,419402,53636.9,0.2660757459432195,2.080521059197644,0.2869663127263895,0.7283088298202249
410,20261220.0,183944.1999999926,420412,53636.9,0.4375331817359937,3.4294338412546694,0.32142107692211824,1.1914132053953779
411,20261221.0,204883.19999993235,420562,53636.9,0.48716526932992604,3.8198180730044493,0.33565088303117435,1.318075038094215
412,20261222.0,177739.89999998861,420284,53636.9,0.4229042742526211,3.313761608146418,0.3196025214647601,1.1393847918062934
413,20261223.0,192474.1999999581,419322,53636.9,0.45901288270102236,3.5884661492360315,0.3279066326088019,1.3145772673479141
414,20261224.0,173271.60000003522,421266,53636.9,0.4113116178377444,3.2304551530762446,0.3208398601082959,1.1096735200130015
415,20261225.0,234560.09999996042,419336,53636.9,0.5593607512828863,4.373110675672167,0.34784353422604436,1.4925470674052381
416,20261226.0,190662.59999997975,421026,53636.9,0.45285231790905967,3.5546908937686506,0.3280176556471475,1.2053019398852478
417,20261227.0,172270.30000002772,420558,53636.9,0.4096231673158702,3.211787034672543,0.31765069841025273,1.1297456061462345
418,20261228.0,158288.10000003123,419846,53636.9,0.37701466728284,2.9511045567516248,0.3110634499444278,1.029797122106802
419,20261229.0,195207.5999999484,420296,53636.9,0.464452671450474,3.639427334539252,0.3308294788756414,1.2352378488678555
420,20261230.0,178402.09999999224,420276,53636.9,0.42448795553396396,3.3261075863816183,0.32102801931412545,1.1595167401964925
421,20261231.0,230926.4999999389,420400,53636.9,0.5493018553756872,4.305366268370076,0.34816184063427735,1.4486610917792104
422,20261232.0,145680.60000004485,420706,53636.9,0.3462764971263658,2.7160518225334584,0.3050703528876871,0.9353067335516957
423,20261233.0,186322.5999999836,420256,53636.9,0.4433550026650032,3.4737764486758853,0.32581150955664595,1.1909752730711034
424,20261234.0,219954.5999999504,420316,53636.9,0.5233077018242237,4.100807466500681,0.34067744345227585,1.4548838785884195
425,20261235.0,217944.29999989297,420278,53636.9,0.518571754885797,4.063327671806032,0.33988460680986293,1.3965656531721835
426,20261236.0,192241.6999999762,420532,53636.9,0.45713929023231575,3.584131446820681,0.3284823680877189,1.2595240881554164
427,20261237.0,221736.2999999967,420098,53636.9,0.5278204133321194,4.134025269916731,0.3423686001769543,1.4360025381055097
428,20261238.0,174461.70000003476,419462,53636.9,0.41591777085894494,3.2526432362801496,0.3185622382762166,1.0960813393155742
429,20261239.0,206400.1999999725,419692,53636.9,0.49178969339413786,3.8481008410249755,0.33332315816296676,1.280421419846447
430,20261240.0,207938.90000000343,419854,53636.9,0.49526478251964595,3.8767881812707934,0.33716850789713865,1.3496854463896215
431,20261241.0,248271.19999992775,418892,53636.9,0.5926854654658665,4.628738797356442,0.356472923285307,1.6457706863127792
432,20261242.0,204629.59999995635,421356,53636.9,0.485645392494604,3.8150899846925594,0.3359061309259789,1.2637626017570116
433,20261243.0,183562.30000000857,420818,53636.9,0.4362035369209696,3.422313742964425,0.32333743103638,1.2047830135714632
434,20261244.0,177560.99999997768,419260,53636.9,0.4235104708295036,3.310426217771304,0.3185509145632185,1.1762675620280485
435,20261245.0,207755.39999998748,419644,53636.9,0.49507534958199684,3.8733670290413404,0.3348713145943324,1.2831848595953563
436,20261246.0,205439.99999994555,420340,53636.9,0.48874720464373017,3.8301989861447163,0.3361439290770284,1.315333471089659
437,20261247.0,178317.90000001623,420844,53636.9,0.42371496326433605,3.3245377715717392,0.3225554198859634,1.1515613635364712
438,20261248.0,209539.19999999835,419652,53636.9,0.4993165765920295,3.9066239846075805,0.3341231740208418,1.3056272523722752
439,20261249.0,224882.7999999698,420008,53636.9,0.5354250395229848,4.192688242608536,0.34317849969993613,1.4464281066530453
440,20261250.0,202341.29999996882,420218,53636.9,0.481515070748918,3.772427190981746,0.33122681711489665,1.326840028374393
441,20261251.0,188499.19999995094,419082,53636.9,0.44979073307837353,3.5143567208386566,0.3240892575135199,1.2076406046784747
442,20261252.0,204246.89999996222,420134,53636.9,0.48614703880181614,3.80795497129704,0.3358295460410691,1.3817569533689105
443,20261253.0,257477.1999998899,419462,53636.9,0.6138272358399328,4.8003743691356116,0.36231585359584867,1.6307664581049222
444,20261254.0,202842.79999997225,420588,53636.9,0.48228385022866144,3.781777097482745,0.33338700805154176,1.285767510443479
445,20261255.0,231753.19999993223,419642,53636.9,0.5522640727094338,4.3207791650884415,0.34706041972093254,1.4766415671590185
446,20261256.0,181170.20000001087,420462,53636.9,0.4308836470359054,3.3777157143684824,0.3219492633244842,1.1925504356285754
447,20261257.0,252946.29999993448,419918,53636.9,0.6023707009462193,4.715900807092402,0.3598880681418023,1.6962480162556186
448,20261258.0,248173.19999987623,419982,53636.9,0.5909138963095472,4.626911696982417,0.35523349422203543,1.6086904170632836
449,20261259.0,211843.19999997978,419872,53636.9,0.5045423367120927,3.949579487255598,0.33855217774655705,1.337670192651936
450,20261260.0,256086.49999994543,420580,53636.9,0.6088889153073028,4.774446323332359,0.35979674495684644,1.573441520234115
451,20261261.0,207450.09999995134,420606,53636.9,0.4932171676104272,3.8676750520621312,0.3369656205948244,1.3013298076439788
452,20261262.0,214199.89999994796,420854,53636.9,0.5089648666757307,3.9935175224509236,0.34041219687973573,1.336404854851393
453,20261263.0,180569.3000000043,420448,53636.9,0.4294688047035645,3.36651260606046,0.3243051375261959,1.2354524455609723
454,20261264.0,182132.80000001454,420738,53636.9,0.43288887621278455,3.395662314563566,0.32605334890209975,1.1626572022048565
455,20261265.0,207269.29999998314,420778,53636.9,0.4925858766379971,3.8643042383132347,0.3378020001073658,1.3821400000515365
456,20261266.0,228158.29999992988,420238,53636.9,0.5429263893315928,4.253756275995254,0.3467032281692144,1.4350373900027555
457,20261267.0,162749.90000004054,419884,53636.9,0.38760681521572754,3.0342898265940152,0.3123906365565626,1.057839259170228
458,20261268.0,196118.79999996215,419698,53636.9,0.46728552435313525,3.6564156392327325,0.32881419112144766,1.2617302205268768
459,20261269.0,187702.7000000191,421362,53636.9,0.445466605911352,3.4995068693384423,0.32741225830122306,1.2246669403439947
460,20261270.0,163642.00000000917,419530,53636.9,0.3900603055800757,3.0509220331527205,0.31248701509259946,1.0546370882185863
461,20261271.0,213728.69999994876,419162,53636.9,0.5098952195092799,3.984732525555145,0.3365758908626055,1.3427318326973872
462,20261272.0,259246.6999999236,419852,53636.9,0.6174716328609215,4.833364717198862,0.3618811493095052,1.6316007752179413
463,20261273.0,210791.89999997572,420504,53636.9,0.501283935467857,3.9299791747840707,0.33871290855364633,1.2897239417320179
464,20261274.0,197303.6999999757,420872,53636.9,0.4687974015852224,3.6785067742538384,0.3307234589120601,1.2695254522547923
465,20261275.0,245251.59999994704,421006,53636.9,0.5825370659799315,4.572441733208799,0.3540621032449341,1.5018456064637666
466,20261276.0,128062.30000005887,420638,53636.9,0.3044477674391255,2.3875783276076517,0.2949012500596848,0.8458604238843185
467,20261277.0,213236.59999996345,419776,53636.9,0.5079771116022913,3.9755578715392472,0.3392848493215194,1.3495908724123358
468,20261278.0,200999.0999999699,420946,53636.9,0.47749378780168933,3.7474033734233316,0.33342162797611224,1.2441703741485552
469,20261279.0,194342.0000000027,420310,53636.9,0.46237776878970926,3.6232891908369558,0.33144921685402257,1.2780585869277177
470,20261280.0,217287.29999996428,419848,53636.9,0.5175380137572747,4.051078641755289,0.3402698478579565,1.2903065150619348
