arm,rep,seed,net,sharpe,sortino,calmar,maxDD_eod,CDaR5,ulcer,n_discretionary_events,occupancy,hold_mean,hold_median,n_holds,n_fills,backstop_events
NULL_placebo,130,20260940,11533.3600000136,0.14702525020807197,0.2795872291564968,0.09348723410014559,57678.679999991786,52931.3784615307,29597.43566700763,1594,0.36758517217404035,92.81827515400411,54.0,974,1764,0
NULL_placebo,131,20260941,2853.0800000139207,0.036755612980820834,0.06501085428391545,0.029530488745183704,45170.519999998156,41904.83999999667,21406.39421789371,1605,0.3606730014678198,88.97191574724172,50.0,997,1786,0
NULL_placebo,132,20260942,24226.040000013767,0.30552576617704685,0.6464093427768056,0.17786929006793145,63678.559999991674,58419.367692299646,29745.822465089444,1577,0.34621436674351375,86.3580121703854,49.0,986,1750,0
NULL_placebo,133,20260943,45160.3600000143,0.56676320323741,1.0680670371080634,0.5000808730780453,42221.03999999631,37541.75230768772,19757.847584520357,1629,0.3621692831265781,86.9853515625,47.0,1024,1827,0
NULL_placebo,134,20260944,101944.24000000773,1.2773466108349485,2.622881230222579,2.446300033768859,19483.399999997346,16278.355384613767,7807.328679877103,1613,0.36791045079550955,91.30676084762865,49.0,991,1776,0
NULL_placebo,135,20260945,36505.44000001321,0.5180664663826884,1.1193430949642056,0.6238432683531245,27358.599999998114,23166.132307690586,11439.631022091286,1542,0.3710209276133088,96.45877378435517,58.0,946,1724,0
NULL_placebo,136,20260946,20763.640000013278,0.2759002809116229,0.5630909606987566,0.24191486555591893,40128.47999999451,37190.609230763555,17430.25507987737,1548,0.3534518160712035,91.40799158780231,52.0,951,1724,0
NULL_placebo,137,20260947,74223.2800000122,0.9104835433744807,1.7421781938106151,0.9492215485342173,36558.15999999712,32204.101538458664,12183.203558252933,1527,0.34508808951667663,91.55555555555556,51.0,927,1697,0
NULL_placebo,138,20260948,50593.20000001403,0.6495219817906496,1.2821304615643991,0.4615976767549322,51243.67999999353,43889.34307691704,19689.597677609407,1616,0.3582659396689477,87.67462686567164,48.0,1005,1798,0
NULL_placebo,139,20260949,102209.92000000837,1.262149103412503,2.496336111704106,2.0407991995024286,23415.559999999474,19619.049230768636,7808.373125692582,1533,0.3508577190649866,90.54669464847849,50.0,953,1715,0
NULL_placebo,140,20260950,80511.92000001326,1.0276518696087942,1.9588628323476722,1.3208086351803408,28499.15999999747,23467.58769230502,11389.156328675592,1605,0.3843573510935461,94.24725822532403,54.0,1003,1800,0
NULL_placebo,141,20260951,1955.1600000135295,0.025764832650003816,0.047043939932562465,0.02021001906756008,45230.079999991925,35400.19230768425,20237.508764949456,1569,0.3583716552209252,90.95872033023736,50.0,969,1746,0
NULL_placebo,142,20260952,22058.400000013055,0.3092816108794996,0.5919543922351371,0.2955714002093564,34891.799999998184,30041.3107692289,13410.604188782398,1535,0.3521507015853267,92.62994652406417,53.0,935,1707,0
NULL_placebo,143,20260953,-15001.119999986498,-0.19789580950797417,-0.38366751283240846,-0.13076739844861346,53633.47999998927,49590.333846142916,21844.89623438684,1554,0.3337358656274015,84.88107549120993,49.0,967,1729,0
NULL_placebo,144,20260954,33416.200000013334,0.41852895497481013,0.8499654862976403,0.3125009189423551,49993.959999991464,46011.724615376224,24084.227759648824,1554,0.3452507288274112,88.9130890052356,51.0,955,1726,0
NULL_placebo,145,20260955,-29782.519999986638,-0.3978949210748007,-0.7434511888769995,-0.18576248340300383,74957.51999999187,68203.7384615306,35495.760491481014,1563,0.3428030072008555,88.09822361546499,50.0,957,1732,0
NULL_placebo,146,20260956,26997.720000013585,0.3246783514613443,0.6329662365974045,0.20745420817224547,60843.83999999135,55162.77692306934,31583.803863118064,1562,0.35069101377148365,88.64337101747174,49.0,973,1737,0
NULL_placebo,147,20260957,3358.640000013279,0.04380952169008,0.08557284658333529,0.0420823224638598,37314.31999999529,32347.989230764448,15898.840582214938,1538,0.33870043058757515,87.59305993690852,50.0,951,1712,0
NULL_placebo,148,20260958,49939.400000013404,0.6101520869195713,1.2118590418515922,0.7614135906490567,30664.399999997695,25294.33384615157,11093.610312174762,1535,0.35143102263532605,90.03333333333333,49.0,960,1719,0
NULL_placebo,149,20260959,76177.08000001247,0.9493257635071207,2.2533769429419017,1.5548494966292519,22905.9199999962,20551.890769227917,9991.004068262619,1571,0.3578918692542581,90.55658436213992,53.0,972,1755,0
NULL_placebo,150,20260960,-1453.0399999865404,-0.01943152842171529,-0.03841821789751662,-0.01700621969384088,39946.75999999698,35145.844615381575,18917.216986704603,1563,0.3520815798782645,89.82572614107883,50.0,964,1742,0
NULL_placebo,151,20260961,80324.36000001169,1.0274542148883972,2.2098409729687845,0.964331875326741,38943.279999997234,34498.883076920625,15926.570097385196,1597,0.3478163639542496,85.62862862862863,48.0,999,1788,0
NULL_placebo,152,20260962,52167.20000001368,0.6393245735250127,1.2624648797064533,0.7869514294355638,30992.83999999799,24691.529230767545,10925.789796258414,1591,0.3582171478757273,89.89897959183673,50.0,980,1757,0
NULL_placebo,153,20260963,13111.28000001399,0.171281608710213,0.34632831165551176,0.13180962770709592,46506.07999999402,41637.17538460973,19535.03532611407,1608,0.35835132530708336,87.95808383233533,48.0,1002,1784,0
NULL_placebo,154,20260964,2534.4800000140604,0.03124067812451959,0.05835509898653545,0.020975165247114916,56493.07999998948,53693.07846152836,25848.615177475556,1614,0.3557572283008665,86.88778550148957,49.0,1007,1796,0
NULL_placebo,155,20260965,43320.56000001326,0.5767507012243053,1.0623201845827752,0.5485157437165848,36924.679999995635,31861.093846149768,15853.861101078968,1533,0.35109761204832013,90.51362683438155,49.0,954,1722,0
NULL_placebo,156,20260966,40127.44000001391,0.5047065462838141,1.0060824480724502,0.3367727242515276,55707.83999999799,48594.76153845947,18324.059239975966,1605,0.361510593918103,89.26807228915662,51.0,996,1787,0
NULL_placebo,157,20260967,28809.88000001385,0.3681230097199551,0.662449320224641,0.4352363177375961,30947.67999999842,28871.232307690298,12072.516993870753,1598,0.3650358009782754,90.50201612903226,50.0,992,1778,0
NULL_placebo,158,20260968,67486.96000001155,0.7650972979543987,1.253014568267874,0.6396779452815192,49325.35999999859,46573.364615382976,16141.846145904665,1547,0.3601484896907007,91.88381742738589,50.0,964,1736,0
NULL_placebo,159,20260969,93733.7200000119,1.1055369670712694,2.3650348144078035,1.153704491410937,37985.079999999325,31670.046153845356,11339.179115028986,1619,0.3648894255986143,89.92184368737475,49.0,998,1809,0
NULL_placebo,160,20260970,93282.48000000633,1.147725278825835,2.442374394537811,1.4440776150443873,30200.999999996864,25381.852307690293,11046.570678895376,1556,0.36283610430059,93.2466039707419,52.0,957,1733,0
NULL_placebo,161,20260971,-20094.63999998745,-0.24411862835505996,-0.34020733737557707,-0.1799153062284383,52218.4399999968,46192.09230768712,20764.094187168965,1456,0.3344311486807919,91.4916573971079,51.0,899,1621,0
NULL_placebo,162,20260972,42883.20000001403,0.5400185188900084,1.0487635513372753,0.6388810457403039,31381.879999997094,28532.087692305853,15546.715500096909,1605,0.3718259922014451,90.99303482587065,50.0,1005,1788,0
NULL_placebo,163,20260973,19350.28000001364,0.2531898921196482,0.4413447594648513,0.4413381178105791,20498.759999999427,17288.97230769126,8861.363706789261,1570,0.363950183579122,91.61821903787103,53.0,977,1763,0
NULL_placebo,164,20260974,83645.52000001125,0.9840029120464758,1.8793158974602717,1.5256646714454472,25632.760000001064,21090.584615383552,9462.994002531146,1590,0.3520612499644227,87.19738167170192,49.0,993,1770,0
NULL_placebo,165,20260975,-75417.03999998962,-1.0359191680898598,-1.5270144413781768,-0.35112386601648554,100420.15999998833,93036.36153844991,53935.02610511619,1606,0.34476281089520744,85.73508594539939,50.0,989,1770,0
NULL_placebo,166,20260976,77778.32000001363,0.9811269106273157,1.9803682011642258,1.2992059067580095,27989.31999999704,24128.5153846123,9621.254518963071,1613,0.3508333231683764,85.17769002961501,48.0,1013,1811,0
NULL_placebo,167,20260977,8690.000000013963,0.11424405396385627,0.25502111592123866,0.06013278435184568,67564.75999999105,63784.866153837305,30796.006147934087,1647,0.3345084023533908,82.27,45.0,1000,1817,0
NULL_placebo,168,20260978,79242.84000001167,0.9827228582062287,1.90838034707295,1.2634621096927139,29323.079999998212,21708.212307690934,9834.0514196499,1567,0.367926714726583,92.24159021406727,52.0,981,1749,0
NULL_placebo,169,20260979,37587.12000001303,0.4572932534259811,0.9707724176160963,0.41163438906135397,42691.27999999479,38847.41076922587,17490.252974980292,1519,0.34239640892401896,90.2572347266881,50.0,933,1698,0
NULL_placebo,170,20260980,111562.20000000653,1.4098501913125734,2.8329983576952107,2.3808436211349724,21907.759999999078,19153.15999999993,7644.555436615581,1587,0.3715535713559646,93.24591836734695,51.0,980,1786,0
NULL_placebo,171,20260981,64767.360000012726,0.9021275688229335,1.9195193750026787,1.254178835467402,24143.95999999845,21451.164615383394,9970.51573128956,1528,0.36677197562036734,95.05268703898841,56.0,949,1706,0
NULL_placebo,172,20260982,10767.68000001413,0.1313203190883542,0.23896750035332745,0.09127593099199943,55154.07999999332,46799.935384610086,28707.850144151995,1616,0.383621408212472,93.2302371541502,51.0,1012,1804,0
NULL_placebo,173,20260983,86960.40000001114,1.0825086103933181,2.326789339332454,1.1921014412370525,34105.159999996074,27592.678461535226,12813.647656567042,1579,0.36249456174804734,90.51065989847716,51.0,985,1766,0
NULL_placebo,174,20260984,58144.88000001123,0.7178507904668138,1.4842962448170414,0.6398386322674708,42486.67999999807,33772.49692307551,14627.486206267187,1599,0.3515245402389985,87.15221774193549,49.5,992,1773,0
NULL_placebo,175,20260985,6511.840000013348,0.08792315221086551,0.1848613147753572,0.06785845269145299,44865.3999999963,41228.63999999616,20407.52919176531,1564,0.3568184498034097,91.7960251046025,53.0,956,1733,0
NULL_placebo,176,20260986,23591.400000014102,0.30658263732201557,0.563963214243463,0.3580263190978442,30807.079999997863,25262.31076922925,11752.196513505887,1602,0.37082576044042725,90.2990099009901,52.0,1010,1793,0
NULL_placebo,177,20260987,54211.40000001393,0.7006638431561601,1.2349128079553082,0.5530281456390322,45830.559999995865,40632.37692307296,17853.257718150348,1617,0.3747534997946679,91.25544554455446,50.0,1010,1798,0
NULL_placebo,178,20260988,74521.0400000136,0.9427079887713298,1.9881476883432834,0.9292203552670071,37494.87999999814,32010.12769230508,14207.726054160501,1598,0.3746803121048373,93.45841784989858,54.0,986,1785,0
NULL_placebo,179,20260989,93173.48000001215,1.2157173829834544,2.7756615387167116,1.5167908680133084,28719.59999999847,26325.57384615222,11015.11784301527,1595,0.36201477578138025,90.66700610997964,51.0,982,1771,0
NULL_placebo,180,20260990,51508.000000013264,0.7110961004577881,1.4812541939521708,0.6211743495832569,38767.9599999981,33606.87999999817,14423.984717783243,1538,0.3572291140630146,92.48210526315789,56.0,950,1714,0
NULL_placebo,181,20260991,-8849.959999986582,-0.1102531295485801,-0.18558259266566074,-0.07635088182636796,54192.47999999416,47513.230769225585,23555.095357035807,1550,0.34494578011978383,88.2799167533819,46.0,961,1728,0
NULL_placebo,182,20260992,79269.72000001214,0.9964434392823832,2.0016298380367346,1.2378644935875416,29939.599999999926,22819.95384615346,9944.508005410045,1624,0.37541625498591136,90.25513196480938,52.0,1023,1831,0
NULL_placebo,183,20260993,-1945.5999999865926,-0.02620397426689934,-0.050455032671475546,-0.019915802324151716,45673.83999999834,41385.88769230594,17084.534809719164,1562,0.3492231939921039,89.46770833333333,50.5,960,1731,0
NULL_placebo,184,20260994,58574.48000001377,0.6913209710652675,1.3104587755370414,0.5528853145373438,49531.919999998296,42784.1615384598,14600.460046301574,1632,0.38254392277885524,93.42999006951341,54.0,1007,1816,0
NULL_placebo,185,20260995,95573.08000001131,1.2612661578662805,2.7719696611429723,1.4044336731436702,31816.03999999806,24936.670769228967,10649.59337644002,1598,0.37089488214748945,91.49348044132397,51.0,997,1778,0
NULL_placebo,186,20260996,36091.520000014214,0.4637952706764006,0.8966983243170746,0.41393897518824724,40764.35999999824,33396.129230767416,16380.024784002968,1639,0.37648967443675974,90.95776031434184,50.0,1018,1829,0
NULL_placebo,187,20260997,-16046.879999986626,-0.21511715509634957,-0.39773974761749303,-0.18174280272128646,41280.51999999466,36331.30307691749,19997.706536814516,1538,0.34103023871384835,87.55114822546973,46.0,958,1713,0
NULL_placebo,188,20260998,46431.04000001377,0.5611191098924513,1.077301505051606,0.49087843151735877,44222.79999999854,38360.10615384472,15815.742438199928,1611,0.3772622111627491,94.10243407707911,53.0,986,1785,0
NULL_placebo,189,20260999,83036.56000001292,0.9948792462577819,1.9767882428510994,1.1370936577291455,34141.679999996326,28747.09999999705,14375.157896267263,1563,0.3821210605709453,95.99591419816139,54.0,979,1759,0
NULL_placebo,190,20261000,39931.520000014214,0.5059418003793705,0.9296426484631746,0.36236651080485516,51520.43999999401,44305.155384609585,18970.103429166415,1632,0.35896528870510647,86.72396856581533,48.5,1018,1822,0
NULL_placebo,191,20261001,29505.44000001321,0.36966343600073504,0.6806346490768665,0.4352408923952487,31694.51999999606,29582.430769228355,16753.663506215562,1517,0.3626937949036972,94.2938689217759,52.5,946,1694,0
NULL_placebo,192,20261002,120420.9600000091,1.5623480468538338,3.663561139493722,1.7886505221471678,31476.63999999687,28916.249230766654,11365.339055889315,1510,0.34660470108927677,90.78274760383387,50.0,939,1698,0
NULL_placebo,193,20261003,-267.51999998663814,-0.0036420052865333125,-0.006938321990072016,-0.0024973560861371634,50082.67999999144,43195.533846145445,20939.11601884734,1559,0.33714722517005974,86.64472309299896,50.0,957,1730,0
NULL_placebo,194,20261004,43541.80000001389,0.5235352242100103,0.9619962895650092,0.6767615901297686,30080.319999999134,27321.47384615137,14462.862916947373,1582,0.35498062559210875,87.74371859296483,47.0,995,1759,0
NULL_placebo,195,20261005,144269.92000000604,1.6644688671265784,3.666168067868131,2.65706923686635,25385.439999999246,23606.20615384662,11132.577358524979,1538,0.362714124817539,93.60650577124869,57.0,953,1721,0
NULL_placebo,196,20261006,13937.200000013683,0.1795133083035081,0.3451282073889311,0.1570332210266406,41494.99999999651,37440.913846150266,18934.651397626916,1594,0.35599305530143166,89.34081632653061,50.0,980,1759,0
NULL_placebo,197,20261007,110358.600000009,1.3821058341047856,3.1081485879365096,2.152163606899317,23974.119999998016,17620.092307690848,7874.121380649713,1591,0.3573104337183819,88.76565656565657,51.0,990,1776,0
NULL_placebo,198,20261008,53287.08000001357,0.6521754822226803,1.2338924927670694,0.8921055797781096,27926.55999999796,25658.22615384466,14358.649578473318,1568,0.3635517172678222,91.98868312757202,51.0,972,1754,0
NULL_placebo,199,20261009,23294.920000013306,0.31818485573908756,0.6479673077017509,0.24244408623831476,44922.23999999743,41013.65076922839,18539.07964236903,1543,0.3569038354415454,92.10703043022036,52.0,953,1704,0
NULL_placebo,200,20261010,24621.28000001399,0.30044559501642437,0.5793490106987847,0.2478893528143639,46437.03999999841,38916.88923076795,18400.56519765206,1630,0.36894321041867423,90.55788423153693,51.0,1002,1801,0
NULL_placebo,201,20261011,35827.36000001325,0.48130654796788114,0.9528343913274372,0.4626455989366906,36205.79999999609,29978.087692303045,15313.018665742577,1531,0.3532891767604689,91.55848261327714,49.0,949,1707,0
NULL_placebo,202,20261012,-38299.75999998692,-0.5236730697044618,-0.9616810892226904,-0.20781473174641532,86165.11999998795,83577.12461537292,45811.06305597188,1655,0.3713584041830831,89.89468503937007,51.0,1016,1819,0
NULL_placebo,203,20261013,51239.28000001329,0.699968027054588,1.390632208501576,0.3823543111851549,62653.99999999616,55927.75076922728,24954.4687179334,1528,0.35812769625482327,92.51995798319328,54.0,952,1720,0
NULL_placebo,204,20261014,62881.20000001304,0.844888771883632,2.001690814495658,0.9263087736834329,31737.799999998533,27831.94153846021,13326.457827332964,1582,0.35002419259747175,90.14240837696335,51.0,955,1758,0
NULL_placebo,205,20261015,107864.12000000785,1.2972765169908107,2.538294331805571,2.5495284245914824,19780.11999999662,18066.904615382417,8759.480170026993,1594,0.36562130249692004,91.47711088504578,51.0,983,1779,0
NULL_placebo,206,20261016,45061.68000001378,0.6229597864929203,1.2991425832805585,0.49381062977083623,42663.71999999648,38777.14769230369,18075.203448652926,1589,0.36259621131725644,90.35258358662614,51.0,987,1771,0
NULL_placebo,207,20261017,19420.68000001343,0.23323267635420916,0.42258680005918187,0.147203850107568,61681.799999998184,56587.26769230615,23494.034948398334,1549,0.3433722447884266,87.78586278586279,51.0,962,1718,0
NULL_placebo,208,20261018,-51015.63999998739,-0.6996985863075801,-1.2575636522689937,-0.30132367133844107,79155.63999999402,74750.0215384555,33806.3925375268,1611,0.35660701869945477,87.7927927927928,48.0,999,1785,0
NULL_placebo,209,20261019,22026.68000001378,0.283227673631564,0.5679306140473306,0.17626000240912718,58426.11999999173,56396.27692306826,29837.705098253584,1600,0.35121552554860275,87.51671732522796,48.0,987,1774,0
NULL_placebo,210,20261020,67412.44000001292,0.9100701902311695,1.7776683531006594,1.3539889307620403,23277.519999998854,19105.664615383153,8644.601028550476,1618,0.36179114672912016,89.33734939759036,50.0,996,1801,0
NULL_placebo,211,20261021,38852.20000001368,0.529149422507143,1.1441287947288497,0.30393238597050104,59765.479999996955,56457.37846153521,26225.553551997116,1577,0.3662393318777115,91.91224489795918,54.0,980,1773,0
NULL_placebo,212,20261022,100873.76000000868,1.3012596181468943,2.8402572787405225,1.9649684484363064,24001.27999999828,22340.627692306465,10325.85027248172,1558,0.3370618395319241,86.44212721584984,50.0,959,1731,0
NULL_placebo,213,20261023,55327.36000001325,0.685878125945434,1.2340893984071601,0.6522385442530348,39659.31999999704,36957.10615384339,16279.372559269163,1544,0.3405219908678027,88.24973656480506,50.0,949,1721,0
NULL_placebo,214,20261024,18606.400000014102,0.2352968093372847,0.4024879072578683,0.3328090512006695,26138.399999997346,22945.169230766456,12070.989621732977,1605,0.3645112892011564,88.76138613861386,50.0,1010,1810,0
NULL_placebo,215,20261025,108465.0000000117,1.2900564504994467,2.6670392214372547,1.9025656634480397,26653.95999999845,23320.003076921745,10544.767419977146,1614,0.37299292925596583,91.735,54.0,1000,1804,0
NULL_placebo,216,20261026,12647.200000013683,0.16741090308512535,0.32135318132959284,0.13152656440898686,44956.51999999327,38844.37384614699,20787.979433644196,1588,0.3529273042940844,88.57142857142857,48.0,980,1763,0
NULL_placebo,217,20261027,73794.00000001251,0.9665938857546925,1.9647352999755745,1.2340205087401719,27958.279999997234,24816.869230765933,11075.480097527814,1583,0.3754691127619001,94.71179487179487,52.0,975,1766,0
NULL_placebo,218,20261028,-73380.7599999875,-0.9773168888876872,-1.8583793339481625,-0.4271274871929308,80322.35999999056,76235.99538460473,53404.755393309446,1643,0.345181607120349,85.66599394550958,49.0,991,1809,0
NULL_placebo,219,20261029,76229.80000001,1.0364551918485638,2.16957905626394,1.0256454185275012,34748.759999999485,29473.253846153213,12230.274540732413,1544,0.35802604668561416,93.17883597883598,54.0,945,1734,0
NULL_placebo,220,20261030,18869.76000001374,0.23496814334022093,0.4829889690401676,0.2479314874090519,35583.319999998435,34249.15538461339,18492.36937063383,1589,0.3497029799587709,87.40548780487805,49.5,984,1773,0
NULL_placebo,221,20261031,60773.760000013215,0.7345101627928311,1.4018323046060281,0.6738368634372819,42167.03999999666,37802.401538458245,14226.261547324106,1525,0.3520368540678125,90.28258602711158,48.0,959,1709,0
NULL_placebo,222,20261032,43244.00000001361,0.5466334836473022,1.015589948469587,0.6147605363846543,32887.55999999656,28996.2876923054,15768.42948056135,1575,0.36920749929861796,93.13230769230769,50.0,975,1758,0
NULL_placebo,223,20261033,113734.6400000081,1.3617701856775577,2.6955947556508555,2.267555794113606,23450.199999999022,20855.54769230781,8693.145145068835,1570,0.3606120117262943,90.87090163934427,50.0,976,1761,0
NULL_placebo,224,20261034,70705.80000001244,0.9033723816164502,1.6499801763808881,1.1346313392530507,29134.799999993993,25115.583076917417,13001.47206002155,1561,0.3447221510675238,87.4041237113402,50.0,970,1745,0
NULL_placebo,225,20261035,24827.160000014228,0.3086634884413428,0.6406412117569816,0.20074378298253384,57822.47999999067,55332.65692306767,28924.703274992273,1644,0.3692156312641547,89.11285574092247,49.0,1019,1823,0
NULL_placebo,226,20261036,49917.48000001284,0.6225710136337481,1.2821748005696882,0.6568227656136509,35531.71999999806,29475.989230767467,12829.046936282895,1567,0.3596565057757285,92.4294670846395,49.0,957,1730,0
NULL_placebo,227,20261037,26880.8800000142,0.3367950915279977,0.643160876922093,0.3085542015260249,40730.879999995,31907.607692303,15705.639689762043,1639,0.3556718426627308,86.01278269419862,50.0,1017,1819,0
NULL_placebo,228,20261038,103151.56000000465,1.272894411068378,2.610153129338774,1.6784406862840702,28733.039999998757,26598.283076921813,10520.28027412917,1540,0.35328511077770053,88.7517875383044,49.0,979,1748,0
NULL_placebo,229,20261039,59629.920000011734,0.8090375164712266,1.5850292192987432,0.6346169032315696,43930.31999999565,38765.03384614977,17473.77845418849,1577,0.3754772447274368,96.900314795383,58.0,953,1754,0
NULL_placebo,230,20261040,69603.08000001352,0.9128709403501925,1.7871669709132723,1.180549298247199,27564.87999999815,24554.124615382854,10836.283283242237,1596,0.36236445029945963,89.38916750250752,51.0,997,1790,0
NULL_placebo,231,20261041,93385.68000000884,1.1467747009510445,2.3673737210793377,2.0197379758320726,21617.080000000773,16838.60307692209,7736.544315653612,1527,0.3436162037545285,87.84823284823285,45.5,962,1712,0
NULL_placebo,232,20261042,20605.800000013543,0.24792583385383316,0.47749915029305146,0.22255355580696745,43287.9199999969,41587.393846150924,18943.835495418723,1586,0.36874804324579274,93.49587628865979,50.0,970,1766,0
NULL_placebo,233,20261043,-4716.919999986079,-0.057534058967801255,-0.10327182718622815,-0.042802866292878515,51522.55999999831,45566.71846153621,23281.548447171295,1608,0.345226332930801,85.16148445336007,44.0,997,1780,0
NULL_placebo,234,20261044,98866.80000001314,1.230100722721155,2.75709721907479,1.6753668701114224,27590.03999999771,24245.109230767608,11950.161279015949,1617,0.388110253188747,95.93266331658292,55.0,995,1796,0
NULL_placebo,235,20261045,119982.20000000816,1.4222220839495008,2.762678487931187,2.064109986590565,27176.640000000596,21207.13076923126,9050.24677939388,1583,0.35239059456866023,88.43673469387755,53.0,980,1778,0
NULL_placebo,236,20261046,-23734.999999986037,-0.31322385454085994,-0.5192051802171367,-0.17884836871674753,62046.31999999599,56930.986153840444,30627.463966865038,1617,0.37835189454467094,93.053,51.0,1000,1798,0
NULL_placebo,237,20261047,-7140.119999986149,-0.09376000458368065,-0.16670874986920362,-0.07326024631226889,45566.83999999589,42008.65692307164,25714.55666941044,1600,0.3566517445099068,88.42338709677419,51.0,992,1784,0
NULL_placebo,238,20261048,48602.84000001364,0.6508961937360035,1.3539743982523422,0.8217825710668263,27651.359999997192,22984.30615384298,9779.666313525984,1590,0.37273270635879047,93.44648318042813,53.0,981,1775,0
NULL_placebo,239,20261049,9864.48000001406,0.12283958120385796,0.24413346978464767,0.10354044294032722,44542.63999999722,40236.024615381604,20889.817822886584,1630,0.36276698259352774,88.59980139026813,47.0,1007,1803,0
NULL_placebo,240,20261050,12662.960000013809,0.19430763158869918,0.3392765929759801,0.10854294961245627,54543.79999999539,46800.964615379744,18809.03163500661,1582,0.3712486226483372,92.32153690596562,55.0,989,1767,0
NULL_placebo,241,20261051,139189.60000000772,1.6619084470532839,3.705315305338986,2.1181027570651465,30723.560000002035,27058.74307692412,11461.821400348323,1634,0.3775752918359132,91.48965517241379,51.0,1015,1826,0
NULL_placebo,242,20261052,118866.5600000085,1.5363308265527418,3.328392746220282,2.7450662534577144,20245.039999999455,18082.352307690962,8036.37741501611,1564,0.37498119482969633,94.20224719101124,54.0,979,1759,0
NULL_placebo,243,20261053,85582.68000001303,0.9971238366956874,2.2768710846728757,0.8924581203663191,44834.239999994636,39961.139999994615,19374.253779064245,1646,0.3699353102141553,89.90415019762845,50.5,1012,1837,0
NULL_placebo,244,20261054,14517.480000013362,0.19551897768138213,0.39299584719796643,0.15494095935837215,43806.31999999774,33106.0292307673,14400.839640819564,1572,0.34040001138475173,87.48066875653083,48.0,957,1730,0
NULL_placebo,245,20261055,76240.6400000116,0.960398954268686,2.05018320393509,1.2248997449328107,29100.319999997388,24222.0630769207,11653.839202794008,1605,0.36368996068194664,89.35764235764236,49.0,1001,1803,0
NULL_placebo,246,20261056,-21148.679999986554,-0.2791127945694708,-0.5286592177198796,-0.15589831208138363,63423.99999999092,57460.316923066624,35311.77455419157,1579,0.33650886587542644,85.94184839044652,48.0,963,1747,0
NULL_placebo,247,20261057,64949.520000012875,0.8211106538367111,1.7142488744833948,0.6760694154416222,44915.51999999834,40167.904615382795,15411.69183987028,1539,0.36068519941612487,91.64049586776859,53.5,968,1731,0
NULL_placebo,248,20261058,21421.68000001378,0.2830731283815046,0.5564965975499698,0.2418054656393528,41418.95999999845,35802.79999999679,16803.415323381145,1592,0.3605998137779892,89.85511651469098,53.0,987,1777,0
NULL_placebo,249,20261059,-12646.399999986177,-0.17742448338499478,-0.3419490558116066,-0.08328214553898321,70994.8399999917,66506.41999999175,32903.51551954524,1599,0.36582460163533825,90.88080808080808,50.0,990,1777,0
NULL_placebo,250,20261060,36946.84000001335,0.4654101151223133,0.7977900165518037,0.6161151259040327,28036.71999999578,24739.552307689137,13977.65643612952,1534,0.3496013303895618,89.93933054393305,50.0,956,1716,0
NULL_placebo,251,20261061,25984.48000001406,0.35105434005611913,0.6500932243203833,0.4620542104669689,26292.55999999831,22714.95384615125,12121.568414297864,1628,0.3639745794757322,88.89473684210526,49.0,1007,1820,0
NULL_placebo,252,20261062,107166.2000000084,1.3120605376639551,2.6837490672320565,2.200104241370397,22773.319999998435,18867.281538460233,9030.319501853162,1547,0.3710981812859077,95.5696335078534,54.0,955,1741,0
NULL_placebo,253,20261063,138186.20000000525,1.7392663655370728,3.768502170005433,3.3148079486258983,19490.279999997932,16490.255384614164,7339.204999241798,1540,0.35838791915199864,92.29633507853403,53.0,955,1732,0
NULL_placebo,254,20261064,73125.68000001198,0.9236419941251975,2.1267782939066633,0.8582112346185651,39837.07999999612,36988.055384611114,18954.809039474952,1566,0.35458622526357736,90.65280665280665,54.0,962,1733,0
NULL_placebo,255,20261065,-16946.359999986722,-0.22201782410564788,-0.42466997818863655,-0.15578961010757544,50856.879999997094,44193.52769230517,18165.72395967563,1551,0.3232578280333248,83.5993690851735,44.0,951,1719,0
NULL_placebo,256,20261066,35569.28000001329,0.451274062055113,0.8617598527049514,0.6089893232100212,27307.199999997974,23810.624615382756,11342.797845234101,1546,0.3525288379827846,91.07352941176471,53.5,952,1726,0
NULL_placebo,257,20261067,-16383.199999986107,-0.2183133608835895,-0.4203300202424302,-0.1176570745300144,65101.719999994035,59905.689230763404,23758.269393215523,1585,0.35223202124069397,87.0643216080402,49.0,995,1771,0
NULL_placebo,258,20261068,15277.28000001434,0.19258678580450864,0.3442843910782066,0.11706080820933693,61016.3599999937,57478.73076922401,31999.726641168938,1643,0.36430392407996975,87.24245374878286,49.0,1027,1836,0
NULL_placebo,259,20261069,62159.20000001141,0.7867745339486777,1.5942779391766115,0.841347181651573,34541.560000000936,26240.7892307698,10172.595648147852,1639,0.3721959966333663,88.87281553398059,45.5,1030,1839,0
NULL_placebo,260,20261070,90442.92000001023,1.0951750771048507,2.0892792456371305,1.429308360074393,29584.239999999358,24449.689230767835,11000.858613748444,1651,0.37780298687094166,90.38715953307393,51.0,1028,1840,0
NULL_placebo,261,20261071,57797.48000001272,0.7202538528822265,1.4790577605927442,1.0126514334697143,26684.59999999847,23034.772307691102,10163.717006909725,1562,0.34936143740622827,89.78369905956113,49.0,957,1738,0
NULL_placebo,262,20261072,100832.2000000106,1.2365449436314153,2.5414633551142485,1.7216866025042064,27381.479999997304,24598.836923074563,11035.081615660778,1602,0.37964894304777935,95.27755102040817,54.0,980,1783,0
