rep,seed,K,A_net,A_sharpe,A_maxDD_eod,A_turnover,B_net,B_sharpe,B_maxDD_eod,B_turnover,row_type,A_delta_net,A_delta_sharpe,A_delta_maxDD_eod,A_delta_turnover,B_delta_net,B_delta_sharpe,B_delta_maxDD_eod,B_delta_turnover
98,20260908,165,11993.20000001193,0.2621439238964116,18585.299999998897,16562.0,25577.76000001304,0.27396558063900545,53292.79999999679,1868.0,PLACEBO,-15363.800000000152,-0.49248771384182066,7874.000000002168,3572.0,23950.280000001425,0.25607931421107316,-6807.760000000824,204.0
99,20260909,314,43903.10000001233,0.9802735086609546,13987.999999998567,16586.0,66761.08000001131,0.7159179388254183,38503.71999999823,1894.0,PLACEBO,16546.10000000025,0.22564187092272237,3276.700000001838,3596.0,65133.59999999969,0.698031672397486,-21596.839999999378,230.0
100,20260910,142,36523.90000001052,0.834976225644013,26592.199999995148,16624.0,70409.28000001173,0.7438884109976703,39900.27999999793,1904.0,PLACEBO,9166.89999999844,0.0803445879057807,15880.899999998419,3634.0,68781.8000000001,0.726002144569738,-20200.27999999968,240.0
101,20260911,17,20786.80000001155,0.469498841062375,26621.699999995148,16578.0,9170.56000001332,0.09698666370528851,53531.87999999884,1908.0,PLACEBO,-6570.200000000532,-0.2851327966758573,15910.399999998419,3588.0,7543.080000001704,0.07910039727735621,-6568.679999998771,244.0
102,20260912,533,31163.00000001424,0.7098707468876974,18208.79999999836,16610.0,87959.28000000963,0.9013581300810408,46270.11999999936,1904.0,PLACEBO,3806.0000000021573,-0.04476089085053492,7497.50000000163,3620.0,86331.79999999801,0.8834718636531085,-13830.439999998249,240.0
103,20260913,69,9561.000000012022,0.22494462080365552,22310.399999998328,16610.0,11831.320000013446,0.12561630291658993,74990.71999999718,1926.0,PLACEBO,-17796.00000000006,-0.5296870169345768,11599.1000000016,3620.0,10203.84000000183,0.10773003648865763,14890.159999999567,262.0
104,20260914,350,39129.1000000127,0.8572320546937652,17847.19999999858,16566.0,39395.56000001332,0.41550580306556706,51116.799999998184,1908.0,PLACEBO,11772.10000000062,0.1026004169555329,7135.90000000185,3576.0,37768.080000001704,0.3976195366376348,-8983.759999999427,244.0
105,20260915,299,52260.30000001042,1.1464012386461604,12712.799999998806,16568.0,128802.00000000169,1.4002670549004899,27578.55999999866,1850.0,PLACEBO,24903.29999999834,0.3917696009079281,2001.5000000020773,3578.0,127174.51999999007,1.3823807884725576,-32521.999999998952,186.0
106,20260916,356,38586.40000001012,0.8523929506101314,15958.899999999096,16584.0,111647.8800000039,1.2100966400095694,38642.68000000389,1884.0,PLACEBO,11229.39999999804,0.09776131287189915,5247.600000002367,3594.0,110020.39999999228,1.1922103735816372,-21457.87999999372,220.0
107,20260917,266,13551.100000008682,0.32224867572785504,21955.599999994673,16616.0,25658.16000001283,0.27259158794079774,45214.799999997485,1838.0,PLACEBO,-13805.9000000034,-0.43238296201037724,11244.299999997944,3626.0,24030.680000001215,0.25470532151286546,-14885.760000000126,174.0
108,20260918,410,6828.800000008521,0.15012909372794642,23620.399999996345,16628.0,-14017.519999986638,-0.1433300420185199,59657.4399999982,1914.0,PLACEBO,-20528.200000003562,-0.6045025440102858,12909.099999999617,3638.0,-15644.999999998254,-0.16121630844645218,-443.11999999941327,250.0
109,20260919,129,24514.800000010546,0.5402482626848643,13925.899999997268,16558.0,44573.64000001328,0.4795383911707202,35683.15999999712,1902.0,PLACEBO,-2842.200000001536,-0.21438337505336802,3214.600000000539,3568.0,42946.16000000166,0.46165212474278794,-24417.40000000049,238.0
110,20260920,281,26205.900000012338,0.6075024378174235,20753.299999998137,16584.0,48773.92000001296,0.5301062896833126,55418.519999997465,1856.0,PLACEBO,-1151.0999999997439,-0.14712919992080875,10042.000000001408,3594.0,47146.44000000134,0.5122200232553803,-4682.040000000146,192.0
111,20260921,33,-257.59999998971534,-0.006153202834398768,22564.399999994548,16584.0,-3980.3199999869175,-0.04272958569586573,56488.83999999834,1874.0,PLACEBO,-27614.600000001796,-0.7607848405726311,11853.09999999782,3594.0,-5607.799999998533,-0.060615852123798025,-3611.7199999992736,210.0
112,20260922,384,28022.900000014903,0.6473037853975359,24920.399999998037,16614.0,66027.00000000646,0.7023045615691448,66962.200000001,1850.0,PLACEBO,665.9000000028209,-0.10732785234069642,14209.100000001308,3624.0,64399.519999994845,0.6844182951412124,6861.64000000339,186.0
113,20260923,33,-257.59999998971534,-0.006153202834398768,22564.399999994548,16584.0,-3980.3199999869175,-0.04272958569586573,56488.83999999834,1874.0,PLACEBO,-27614.600000001796,-0.7607848405726311,11853.09999999782,3594.0,-5607.799999998533,-0.060615852123798025,-3611.7199999992736,210.0
114,20260924,200,20785.60000001072,0.4641231194364049,24235.799999995088,16616.0,21761.480000013013,0.2280384440575204,36552.79999999679,1864.0,PLACEBO,-6571.400000001362,-0.2905085183018274,13524.49999999836,3626.0,20134.000000001397,0.21015217762958813,-23547.760000000824,200.0
115,20260925,408,9992.800000010968,0.2336867570294347,28367.49999999853,16688.0,14879.280000013292,0.15804320924763213,69156.35999999719,1904.0,PLACEBO,-17364.200000001114,-0.5209448807087975,17656.2000000018,3698.0,13251.800000001676,0.14015694281969984,9055.79999999958,240.0
116,20260926,453,6672.300000012468,0.1530213975400098,19403.699999994733,16678.0,-5348.559999986443,-0.05729536533398745,45116.399999993155,1942.0,PLACEBO,-20684.69999999961,-0.6016102401982225,8692.399999998004,3688.0,-6976.039999998058,-0.07518163176191975,-14984.160000004456,278.0
117,20260927,292,13629.30000001178,0.29054440021055683,24574.199999991804,16628.0,22288.120000013376,0.2330573220943451,40612.67999999842,1916.0,PLACEBO,-13727.7000000003,-0.46408723752767544,13862.899999995076,3638.0,20660.64000000176,0.2151710556664128,-19487.87999999919,252.0
118,20260928,109,16224.900000010593,0.3658069508265677,18288.4999999957,16674.0,19384.280000013292,0.20356828135711139,45182.55999999831,1904.0,PLACEBO,-11132.100000001488,-0.38882468691166455,7577.199999998971,3684.0,17756.800000001676,0.1856820149291791,-14917.999999999302,240.0
119,20260929,116,42504.50000001224,0.958020896500895,11261.399999996476,16590.0,88943.64000001183,0.9713092887612015,30249.67999999912,1902.0,PLACEBO,15147.500000000156,0.20338925876266267,550.0999999997475,3600.0,87316.1600000002,0.9534230223332691,-29850.87999999849,238.0
120,20260930,314,43903.10000001233,0.9802735086609546,13987.999999998567,16586.0,66761.08000001131,0.7159179388254183,38503.71999999823,1894.0,PLACEBO,16546.10000000025,0.22564187092272237,3276.700000001838,3596.0,65133.59999999969,0.698031672397486,-21596.839999999378,230.0
121,20260931,175,19819.100000011826,0.428422950482508,17672.499999998643,16586.0,75631.48000001075,0.7991417629241129,26132.959999999846,1864.0,PLACEBO,-7537.900000000256,-0.3262086872557243,6961.200000001914,3596.0,74003.99999999913,0.7812554964961805,-33967.599999997765,200.0
122,20260932,275,21042.50000001359,0.47941100017059496,15197.49999999873,16670.0,-16104.199999986457,-0.17662074600865038,65096.43999999785,1940.0,PLACEBO,-6314.49999999849,-0.2752206375676373,4486.200000002002,3680.0,-17731.679999998072,-0.19450701243658267,4995.8800000002375,276.0
123,20260933,47,33482.90000001169,0.7281811659194496,16236.899999997418,16644.0,63310.960000010375,0.6757547992401337,55777.559999999015,1878.0,PLACEBO,6125.899999999605,-0.026450471818782684,5525.60000000069,3654.0,61683.47999999876,0.6578685328122014,-4322.999999998596,214.0
124,20260934,370,34769.100000011065,0.802746757420967,18816.39999999675,16616.0,54927.88000001315,0.6060646970859278,48121.3999999984,1884.0,PLACEBO,7412.099999998984,0.04811511968273474,8105.10000000002,3626.0,53300.40000000154,0.5881784306579955,-11979.15999999921,220.0
125,20260935,36,26856.60000001334,0.6180252864839004,21336.099999997663,16596.0,26229.920000013306,0.2861219037008361,46188.83999999834,1906.0,PLACEBO,-500.3999999987427,-0.13660635125433185,10624.800000000934,3606.0,24602.44000000169,0.26823563727290384,-13911.719999999274,242.0
126,20260936,451,7563.600000011358,0.17026353140867756,21291.399999999907,16586.0,8370.840000012999,0.08589885374133241,71359.35999999824,1862.0,PLACEBO,-19793.40000000072,-0.5843681063295547,10580.100000003178,3596.0,6743.360000001383,0.06801258731340011,11258.800000000629,198.0
127,20260937,143,31461.300000011663,0.6985065184108995,18167.29999999758,16618.0,72822.76000001008,0.7652876224539717,34987.4399999982,1868.0,PLACEBO,4104.299999999581,-0.05612511932733277,7456.000000000851,3628.0,71195.27999999846,0.7474013560260394,-25113.119999999413,204.0
128,20260938,202,26204.100000012466,0.6095679775700314,26843.19999999734,16546.0,46275.32000001269,0.5103046905023094,73811.27999999828,1876.0,PLACEBO,-1152.8999999996158,-0.14506366016820083,16131.900000000613,3556.0,44647.84000000107,0.49241842407437714,13710.72000000067,212.0
129,20260939,43,51571.40000001319,1.133344958711185,16731.699999998942,16614.0,51338.8800000135,0.5233201716816599,53495.79999999784,1934.0,PLACEBO,24214.40000000111,0.37871332097295274,6020.400000002213,3624.0,49711.400000001886,0.5054339052537276,-6604.759999999769,270.0
130,20260940,61,23962.200000010525,0.5162063867731699,23320.0999999987,16662.0,59591.84000001143,0.6260893267169023,48564.27999999934,1912.0,PLACEBO,-3394.8000000015563,-0.2384252509650624,12608.800000001971,3672.0,57964.35999999981,0.60820306028897,-11536.279999998274,248.0
131,20260941,87,-7860.599999988535,-0.17946838235433943,31985.599999998958,16614.0,-18496.879999986624,-0.1964044672762328,79757.63999999722,1916.0,PLACEBO,-35217.60000000062,-0.9341000200925718,21274.30000000223,3624.0,-20124.35999999824,-0.2142907337041651,19657.07999999961,252.0
132,20260942,185,47265.60000001117,1.1358944873432406,18219.599999999227,16586.0,92055.16000000929,0.990333493264296,46745.76000000031,1938.0,PLACEBO,19908.599999999085,0.38126284960500834,7508.300000002499,3596.0,90427.67999999766,0.9724472268363636,-13354.799999997304,274.0
133,20260943,252,14332.300000010491,0.3155798009195086,17798.99999999745,16608.0,-12120.719999986708,-0.12689964540532522,58077.23999999743,1904.0,PLACEBO,-13024.70000000159,-0.4390518368187237,7087.700000000721,3618.0,-13748.199999998324,-0.1447859118332575,-2023.3200000001816,240.0
134,20260944,492,-14540.699999985225,-0.34703142118693786,25056.39999999431,16598.0,-42880.599999986596,-0.4409115161627195,58668.07999999123,1920.0,PLACEBO,-41897.699999997305,-1.1016630589251701,14345.099999997583,3608.0,-44508.07999999821,-0.4587977825906518,-1432.4800000063842,256.0
135,20260945,109,16224.900000010593,0.3658069508265677,18288.4999999957,16674.0,19384.280000013292,0.20356828135711139,45182.55999999831,1904.0,PLACEBO,-11132.100000001488,-0.38882468691166455,7577.199999998971,3684.0,17756.800000001676,0.1856820149291791,-14917.999999999302,240.0
136,20260946,62,4594.800000012938,0.10437616460269233,19290.199999998473,16628.0,20804.04000001307,0.21757555619777894,44205.9599999974,1872.0,PLACEBO,-22762.199999999146,-0.6502554731355399,8578.900000001744,3638.0,19176.560000001453,0.19968928976984665,-15894.60000000021,208.0
137,20260947,358,6788.5000000109285,0.15306588163284185,22005.799999999566,16570.0,-6588.519999986987,-0.06739931303550317,56117.55999999831,1864.0,PLACEBO,-20568.500000001153,-0.6015657561053904,11294.500000002838,3580.0,-8215.999999998603,-0.08528557946343547,-3982.9999999993015,200.0
138,20260948,361,-8318.699999990946,-0.19411945729498992,23266.69999999802,16558.0,15394.400000013404,0.1704616037701424,46520.83999999729,1920.0,PLACEBO,-35675.700000003024,-0.9487510950332222,12555.400000001293,3568.0,13766.920000001788,0.15257533734221013,-13579.720000000321,256.0
139,20260949,425,-10974.799999988427,-0.24497072825257474,27773.79999999823,16612.0,-42400.31999998692,-0.4544964605642173,68499.15999999747,1874.0,PLACEBO,-38331.80000000051,-0.999602365990807,17062.500000001502,3622.0,-44027.79999999853,-0.47238272699214956,8398.59999999986,210.0
140,20260950,112,33397.50000001342,0.7309001313573562,18257.29999999782,16510.0,26459.680000013082,0.2742917331232907,55571.919999998296,1874.0,PLACEBO,6040.500000001335,-0.023731506380876066,7546.000000001091,3520.0,24832.200000001467,0.2564054666953584,-4528.6399999993155,210.0
141,20260951,258,12319.100000010774,0.27174733673027185,20721.699999995275,16666.0,10196.840000013348,0.10807832723303795,46937.55999999482,1912.0,PLACEBO,-15037.900000001307,-0.4828843010079604,10010.399999998546,3676.0,8569.360000001732,0.09019206080510565,-13163.000000002794,248.0
142,20260952,302,30315.300000012357,0.7000547884408789,15514.699999999055,16568.0,52742.480000012954,0.5705187035416486,33064.47999999836,1914.0,PLACEBO,2958.3000000002758,-0.0545768492973534,4803.400000002326,3578.0,51115.00000000134,0.5526324371137162,-27036.079999999252,250.0
143,20260953,304,799.6000000115919,0.01945156810592185,21751.19999999581,16586.0,-12415.719999986708,-0.13543986302567415,39591.03999999806,1904.0,PLACEBO,-26557.40000000049,-0.7351800696323104,11039.899999999081,3596.0,-14043.199999998324,-0.15332612945360644,-20509.519999999553,240.0
144,20260954,534,15814.500000012551,0.3369317604784738,17047.699999999015,16680.0,6352.36000001325,0.06406483588349315,53796.07999999751,1898.0,PLACEBO,-11542.49999999953,-0.4176998772597585,6336.400000002286,3690.0,4724.8800000016345,0.046178569455560856,-6304.480000000098,234.0
145,20260955,144,-1520.5999999877822,-0.03528422680036699,14904.399999998932,16654.0,-14018.159999986652,-0.15182482083871462,48177.71999999788,1912.0,PLACEBO,-28877.599999999864,-0.7899158645385993,4193.100000002203,3664.0,-15645.639999998268,-0.1697110872666469,-11922.839999999735,248.0
146,20260956,322,36992.40000001286,0.8449669821661168,16377.999999998206,16574.0,60954.28000001312,0.6451861893184756,35283.19999999833,1904.0,PLACEBO,9635.400000000776,0.09033534442788449,5666.700000001478,3584.0,59326.8000000015,0.6272999228905433,-24817.35999999928,240.0
147,20260957,60,6064.100000010658,0.13740184886815393,23570.399999993486,16626.0,19058.520000013166,0.19790993845982455,59962.71999999788,1886.0,PLACEBO,-21292.900000001424,-0.6172297888700784,12859.099999996757,3636.0,17431.04000000155,0.18002367203189226,-137.83999999973457,222.0
148,20260958,247,16729.500000012504,0.3884379504781544,22398.899999998328,16630.0,48422.64000001293,0.5321717296997934,58827.67999999843,1852.0,PLACEBO,-10627.499999999578,-0.3661936872600779,11687.6000000016,3640.0,46795.16000000131,0.5142854632718611,-1272.8799999991825,188.0
149,20260959,310,14085.700000010755,0.32289298060829275,24647.19999999461,16672.0,56645.44000001321,0.592185525559023,43240.879999995,1892.0,PLACEBO,-13271.300000001327,-0.43173865712993953,13935.89999999788,3682.0,55017.96000000159,0.5742992591310907,-16859.680000002612,228.0
150,20260960,381,26621.10000001147,0.6169833791596384,16143.499999995453,16636.0,69632.8800000124,0.7371567125713213,28390.55999999761,1884.0,PLACEBO,-735.9000000006126,-0.13764825857859386,5432.199999998724,3646.0,68005.40000000078,0.719270446143389,-31710.0,220.0
151,20260961,153,16915.200000012865,0.36323944990787266,16182.299999998952,16592.0,22872.520000012817,0.24401926879239,44943.07999999821,1836.0,PLACEBO,-10441.799999999217,-0.3913921878303596,5471.000000002223,3602.0,21245.0400000012,0.2261330023644577,-15157.4799999994,172.0
152,20260962,58,11847.500000012094,0.27297016582185885,23728.299999994968,16600.0,4985.8000000135435,0.05379863088090006,41953.319999998435,1940.0,PLACEBO,-15509.499999999987,-0.48166147191637343,13016.99999999824,3610.0,3358.320000001928,0.03591236445296776,-18147.239999999176,276.0
153,20260963,448,48854.90000001098,1.0837690664540063,17419.999999998872,16524.0,79958.1200000011,0.8407432053588444,53744.040000005974,1916.0,PLACEBO,21497.8999999989,0.329137428715774,6708.7000000021435,3534.0,78330.63999998948,0.822856938930912,-6356.519999991637,252.0
154,20260964,37,22787.500000012195,0.4998386125586242,24339.899999995247,16570.0,52067.120000011455,0.5665120803360091,43590.95999999915,1866.0,PLACEBO,-4569.499999999887,-0.25479302517960806,13628.599999998518,3580.0,50439.63999999984,0.5486258139080767,-16509.599999998463,202.0
155,20260965,169,19951.400000011054,0.4518694857269826,24020.2999999984,16584.0,45864.04000001307,0.4914330042288824,51299.51999999781,1872.0,PLACEBO,-7405.600000001028,-0.3027621520112497,13309.00000000167,3594.0,44236.56000000145,0.47354673780095013,-8801.039999999804,208.0
156,20260966,365,66154.70000001033,1.4849176268132838,10407.699999999546,16602.0,100438.00000001077,1.0781249371221826,28314.319999998792,1900.0,PLACEBO,38797.69999999825,0.7302859890750515,-303.59999999718275,3612.0,98810.51999999915,1.0602386706942504,-31786.23999999882,236.0
157,20260967,408,9992.800000010968,0.2336867570294347,28367.49999999853,16688.0,14879.280000013292,0.15804320924763213,69156.35999999719,1904.0,PLACEBO,-17364.200000001114,-0.5209448807087975,17656.2000000018,3698.0,13251.800000001676,0.14015694281969984,9055.79999999958,240.0
158,20260968,213,59727.40000000959,1.3032112842237122,14690.299999999479,16534.0,106932.64000000112,1.1641139011153576,41060.120000003255,1852.0,PLACEBO,32370.39999999751,0.54857964648548,3979.0000000027503,3544.0,105305.1599999895,1.1462276346874254,-19040.439999994356,188.0
159,20260969,154,-8508.999999990014,-0.19287557106942707,25066.499999994056,16550.0,-35191.999999986736,-0.3773625478014938,67445.9599999974,1900.0,PLACEBO,-35866.000000002095,-0.9475072088076594,14355.199999997327,3560.0,-36819.47999999835,-0.3952488142294261,7345.39999999979,236.0
160,20260970,69,9561.000000012022,0.22494462080365552,22310.399999998328,16610.0,11831.320000013446,0.12561630291658993,74990.71999999718,1926.0,PLACEBO,-17796.00000000006,-0.5296870169345768,11599.1000000016,3620.0,10203.84000000183,0.10773003648865763,14890.159999999567,262.0
161,20260971,253,38541.50000001364,0.8516762453993535,17038.999999998898,16560.0,70156.20000001293,0.7590351495844294,42125.9599999974,1910.0,PLACEBO,11184.50000000156,0.09704460766112122,6327.700000002169,3570.0,68528.72000000131,0.7411488831564971,-17974.60000000021,246.0
162,20260972,57,10272.40000001218,0.23112582163433112,12039.29999999327,16644.0,11316.600000013124,0.12351318124552335,36992.919999998645,1880.0,PLACEBO,-17084.599999999904,-0.5235058161039011,1327.999999996542,3654.0,9689.120000001509,0.10562691481759105,-23107.639999998966,216.0
163,20260973,162,27215.60000001252,0.6049081814419861,20913.79999999846,16596.0,31049.000000013613,0.32052647789624994,69372.23999999743,1950.0,PLACEBO,-141.39999999956126,-0.14972345629624617,10202.500000001732,3606.0,29421.520000001998,0.30264021146831765,9271.679999999818,286.0
164,20260974,39,56782.2000000112,1.276272148038962,23292.59999999588,16662.0,90540.44000000722,0.9603798336612243,44484.71999999683,1892.0,PLACEBO,29425.19999999912,0.5216405103007298,12581.299999999152,3672.0,88912.9599999956,0.9424935672332919,-15615.840000000782,228.0
165,20260975,521,41740.200000010795,0.8926768444916975,11991.099999999406,16592.0,53017.24000001308,0.5628678322878309,37450.79999999784,1882.0,PLACEBO,14383.199999998713,0.1380452067534652,1279.8000000026768,3602.0,51389.760000001465,0.5449815658598985,-22649.75999999977,218.0
166,20260976,481,47073.700000011144,1.0500899659016183,12661.79999999866,16652.0,68048.88000001147,0.7198985937894616,38054.99999999826,1934.0,PLACEBO,19716.699999999062,0.295458328163386,1950.5000000019318,3662.0,66421.39999999985,0.7020123273615293,-22045.55999999935,270.0
167,20260977,10,10987.500000013299,0.2601638154199771,21712.499999998217,16650.0,36171.600000013124,0.3941646273182962,40503.75999999768,1880.0,PLACEBO,-16369.499999998783,-0.4944678223182552,11001.200000001489,3660.0,34544.12000000151,0.3762783608903639,-19596.79999999993,216.0
168,20260978,403,7173.900000010837,0.16017829021698962,18912.39999999881,16594.0,128.2400000134876,0.0013522250655346405,39459.35999999824,1932.0,PLACEBO,-20183.100000001243,-0.5944533475212427,8201.10000000208,3604.0,-1499.239999998128,-0.016534041362397653,-20641.19999999937,268.0
169,20260979,71,26413.30000001131,0.6192923952674501,14410.399999998925,16678.0,26817.280000012594,0.2810502626557053,42145.63999999827,1804.0,PLACEBO,-943.700000000772,-0.13533924247078222,3699.100000002196,3688.0,25189.800000000978,0.26316399622777303,-17954.919999999343,140.0
170,20260980,406,34941.300000012765,0.7381071667233869,15956.199999998888,16568.0,31228.640000013278,0.34004606628508777,43213.59999999637,1902.0,PLACEBO,7584.300000000683,-0.016524471014845332,5244.900000002159,3578.0,29601.160000001662,0.3221597998571555,-16886.960000001243,238.0
171,20260981,170,-6778.499999989203,-0.16557012598280904,21417.499999999607,16590.0,23185.68000001343,0.25094153211656856,46101.599999997416,1924.0,PLACEBO,-34135.50000000129,-0.9202017637210413,10706.200000002878,3600.0,21558.200000001816,0.23305526568863627,-13998.960000000196,260.0
172,20260982,277,14340.600000010561,0.30338179639499907,26038.499999996897,16616.0,-4171.479999986834,-0.04383449396584898,57724.99999999651,1886.0,PLACEBO,-13016.40000000152,-0.4512498413432332,15327.200000000168,3626.0,-5798.959999998449,-0.06172076039378127,-2375.5600000011036,222.0
173,20260983,469,48559.00000001149,1.1088127771999454,13104.299999998304,16580.0,93553.52000000939,1.0264949642281307,33013.87999999779,1886.0,PLACEBO,21201.999999999407,0.35418113946171315,2393.0000000015752,3590.0,91926.03999999777,1.0086086978001985,-27086.67999999982,222.0
174,20260984,497,-1878.4999999906722,-0.04057993099220498,26915.899999998037,16610.0,-23543.799999986666,-0.24710170200826165,51784.959999995306,1910.0,PLACEBO,-29235.500000002754,-0.7952115687304373,16204.600000001308,3620.0,-25171.27999999828,-0.26498796843619393,-8315.600000002305,246.0
175,20260985,233,38569.60000001153,0.89470858116053,13191.599999999062,16636.0,29749.800000013194,0.31969325055784603,48200.15999999782,1890.0,PLACEBO,11212.59999999945,0.1400769434222977,2480.300000002333,3646.0,28122.32000000158,0.30180698412991375,-11900.39999999979,226.0
176,20260986,23,19509.600000011695,0.42092052450455836,17339.899999998503,16636.0,13852.600000013474,0.14525479464255095,38142.39999999874,1930.0,PLACEBO,-7847.400000000387,-0.3337111132336739,6628.600000001774,3646.0,12225.120000001858,0.12736852821461866,-21958.15999999887,266.0
177,20260987,287,7557.600000010847,0.17895306040582248,19647.899999999692,16616.0,-2623.799999986666,-0.02757555965881478,48560.9999999986,1910.0,PLACEBO,-19799.400000001235,-0.5756785773324098,8936.600000002963,3626.0,-4251.279999998282,-0.04546182608674708,-11539.559999999008,246.0
178,20260988,205,30636.900000012687,0.6819065612430363,13801.499999999207,16654.0,45632.24000001314,0.47829363270831476,49998.71999999823,1882.0,PLACEBO,3279.9000000006054,-0.072725076495196,3090.200000002478,3664.0,44004.76000000152,0.4604073662803825,-10101.839999999378,218.0
179,20260989,330,20994.100000011415,0.47705524453838755,21009.299999998166,16606.0,46478.64000001328,0.4810573261598051,38619.59999999846,1902.0,PLACEBO,-6362.900000000667,-0.27757639319984473,10298.000000001437,3616.0,44851.16000000166,0.46317105973187284,-21480.959999999148,238.0
180,20260990,469,48559.00000001149,1.1088127771999454,13104.299999998304,16580.0,93553.52000000939,1.0264949642281307,33013.87999999779,1886.0,PLACEBO,21201.999999999407,0.35418113946171315,2393.0000000015752,3590.0,91926.03999999777,1.0086086978001985,-27086.67999999982,222.0
181,20260991,195,20725.30000001181,0.4373644807620056,19472.79999999455,16598.0,13580.96000001311,0.1404040844453455,67215.4399999975,1878.0,PLACEBO,-6631.70000000027,-0.31726715697622665,8761.49999999782,3608.0,11953.480000001495,0.1225178180174132,7114.879999999888,214.0
182,20260992,151,2027.6000000121712,0.043470821862866264,19554.999999996002,16656.0,6619.800000013194,0.06723847680645391,48041.919999998296,1890.0,PLACEBO,-25329.39999999991,-0.7111608158753661,8843.699999999273,3666.0,4992.320000001579,0.04935221037852161,-12058.639999999315,226.0
183,20260993,171,32616.300000008316,0.7235123097144743,30607.9999999985,16618.0,65981.08000000118,0.6798162673960222,68503.28000000631,1894.0,PLACEBO,5259.299999996234,-0.03111932802375794,19896.700000001772,3628.0,64353.599999989565,0.6619300009680898,8402.720000008703,230.0
184,20260994,196,34463.60000001479,0.7626350710002369,16814.59999999854,16626.0,71645.96000000794,0.7539030141477743,47773.00000000024,1878.0,PLACEBO,7106.600000002709,0.008003433262004589,6103.300000001811,3636.0,70018.47999999631,0.7360167477198419,-12327.559999997371,214.0
185,20260995,343,12591.200000009474,0.3008038741311879,22093.799999999697,16692.0,52464.68000001308,0.5629125062601358,42479.07999999857,1874.0,PLACEBO,-14765.800000002608,-0.45382776360704435,11382.500000002969,3702.0,50837.20000000147,0.5450262398322034,-17621.479999999043,210.0
186,20260996,401,-9159.89999998911,-0.21189090536047464,34305.799999995856,16616.0,8784.16000001318,0.09178311754918628,53806.07999999402,1888.0,PLACEBO,-36516.90000000119,-0.9665225430987069,23594.499999999127,3626.0,7156.680000001565,0.07389685112125398,-6294.48000000359,224.0
187,20260997,391,13370.500000012416,0.3216782800546863,33972.099999997896,16690.0,41799.92000001324,0.44902570361522604,67749.27999999758,1906.0,PLACEBO,-13986.499999999665,-0.432953357683546,23260.800000001167,3700.0,40172.440000001625,0.43113943718729375,7648.719999999972,242.0
188,20260998,433,27919.00000001348,0.6283170883800948,18594.99999999714,16560.0,49733.64000001328,0.5213803842905393,48689.87999999815,1902.0,PLACEBO,562.000000001397,-0.12631454935813746,7883.700000000412,3570.0,48106.16000000166,0.503494117862607,-11410.679999999462,238.0
189,20260999,450,4043.5000000125383,0.0890781298049858,26249.599999998572,16560.0,-23290.319999986918,-0.2388441376600158,70598.27999999723,1874.0,PLACEBO,-23313.49999999954,-0.6655535079332464,15538.300000001844,3570.0,-24917.799999998533,-0.2567304040879481,10497.719999999623,210.0
190,20261000,72,30150.200000011217,0.6644767969992806,29544.69999999764,16522.0,61739.16000001318,0.6695068488696125,53012.75999999733,1888.0,PLACEBO,2793.199999999135,-0.09015484073895164,18833.40000000091,3532.0,60111.680000001565,0.6516205824416802,-7087.800000000279,224.0
191,20261001,93,-13281.999999990829,-0.2954764650954486,28051.099999996284,16600.0,-57355.199999986806,-0.6089262517521749,72482.59999999427,1890.0,PLACEBO,-40639.00000000291,-1.050108102833681,17339.799999999555,3610.0,-58982.67999999842,-0.6268125181801072,12382.039999996661,226.0
192,20261002,533,31163.00000001424,0.7098707468876974,18208.79999999836,16610.0,87959.28000000963,0.9013581300810408,46270.11999999936,1904.0,PLACEBO,3806.0000000021573,-0.04476089085053492,7497.50000000163,3620.0,86331.79999999801,0.8834718636531085,-13830.439999998249,240.0
193,20261003,150,49670.80000001112,1.1210437854592568,19907.899999999194,16578.0,128313.27999999822,1.3646675457111257,39611.84000000497,1854.0,PLACEBO,22313.79999999904,0.3664121477210245,9196.600000002465,3588.0,126685.7999999866,1.3467812792831935,-20488.719999992638,190.0
194,20261004,229,-9933.69999998767,-0.2293698705024127,29689.299999998162,16598.0,-37689.95999998658,-0.4072751714420407,62141.83999999764,1922.0,PLACEBO,-37290.69999999975,-0.984001508240645,18978.000000001433,3608.0,-39317.4399999982,-0.42516143786997296,2041.280000000028,258.0
195,20261005,154,-8508.999999990014,-0.19287557106942707,25066.499999994056,16550.0,-35191.999999986736,-0.3773625478014938,67445.9599999974,1900.0,PLACEBO,-35866.000000002095,-0.9475072088076594,14355.199999997327,3560.0,-36819.47999999835,-0.3952488142294261,7345.39999999979,236.0
196,20261006,394,8854.400000012323,0.20113355932928917,33727.299999995266,16574.0,-6009.43999998668,-0.062219420800079354,66569.67999999563,1908.0,PLACEBO,-18502.59999999976,-0.5534980784089432,23015.999999998538,3584.0,-7636.919999998296,-0.08010568722801165,6469.119999998016,244.0
197,20261007,399,19577.80000001213,0.42462708502952656,22592.799999997987,16688.0,55475.48000001266,0.5869237919096708,43720.239999998485,1814.0,PLACEBO,-7779.199999999953,-0.3300045527087057,11881.500000001259,3698.0,53848.00000000105,0.5690375254817385,-16380.319999999127,150.0
