,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
2023-01-23,-9419.760000000533,-9350.0,-9264.760000001232,-9195.0,-3231.6799999994037,-3175.0,-3344.1799999994546,-3287.5,-1852.3199999997887,-1799.9999999999127,-1852.3199999997887,-1799.9999999999127,-5505.920000000027,-5410.0,-5370.920000000013,-5275.0
2023-01-24,-20432.08000000089,-20310.0,-21681.440000000293,-21555.0,-5379.059999999823,-5287.5,-5437.199999999837,-5350.0,-3655.9199999998673,-3559.9999999999127,-3445.9199999998673,-3349.9999999999127,-1215.9200000003912,-1120.0,-1215.9200000003912,-1120.0
2023-01-25,29367.799999998068,29455.0,29367.799999998068,29455.0,11491.00000000032,11600.0,9761.639999999854,9875.0,5004.0800000000745,5100.000000000116,4989.079999999958,5085.000000000058,4164.72000000035,4265.0,4019.7200000003795,4120.0
2023-01-26,-11815.919999999576,-11720.0,-10326.559999999707,-10235.0,-7599.700000000077,-7512.5,-7749.700000000012,-7662.5,770.8799999996263,845.000000000131,687.1599999999016,770.0000000001892,-8540.27999999997,-8440.0,-8540.279999999999,-8440.0
2023-01-27,-99.76000000035856,-30.0,-14.76000000035856,55.0,-1848.5400000004665,-1787.5,-1911.0400000004665,-1850.0,-2677.839999999749,-2594.9999999997526,-2403.479999999894,-2324.9999999997526,-2910.9200000001,-2815.0,-2910.9200000001,-2815.0
2023-01-30,6143.440000000701,6235.0,6388.440000000701,6480.0,1116.5800000000745,1212.5,1683.4399999999441,1775.0,1306.6400000001013,1420.0000000000873,1291.6399999999849,1405.0000000000873,-1199.6400000002468,-1095.0,-1210.280000000319,-1110.0
2023-01-31,22337.15999999881,22420.0,22762.159999997413,22845.0,19176.46,19237.5,18622.100000000366,18687.5,16796.520000000455,16875.00000000035,16761.520000000455,16840.00000000035,14540.240000000747,14610.0,14160.240000000456,14230.0
2023-02-01,-23069.399999999674,-22895.0,-23024.399999999674,-22850.0,-22023.24000000026,-21875.0,-22023.24000000003,-21875.0,-7293.240000000034,-7145.0,-7293.240000000034,-7145.0,-3623.7599999991508,-3445.0,-3608.759999999369,-3430.0
2023-02-02,5072.279999999679,5190.0,4557.280000000144,4675.0,-4167.140000000414,-4062.5,-3046.5000000009313,-2937.5,5904.7199999995355,6005.0,6139.719999999652,6240.000000000116,-10813.999999999345,-10705.0,-10613.999999999593,-10505.0
2023-02-03,-26327.720000000438,-26210.0,-24822.720000001253,-24705.0,-12158.420000000595,-12062.5,-10549.700000001038,-10462.5,-4426.55999999959,-4334.999999999884,-4426.55999999959,-4334.999999999884,-6428.360000000655,-6315.0,-7013.360000000423,-6900.0
2023-02-06,-7462.320000000065,-7410.0,-7382.319999999949,-7330.0,-3773.5400000001537,-3712.5,-3773.54000000003,-3712.5,-2679.759999999631,-2609.9999999998254,-2714.7599999997474,-2644.9999999998254,-1214.7599999997765,-1145.0,-2059.119999999646,-1985.0
2023-02-07,26711.759999998612,26860.0,25752.39999999851,25905.0,9972.979999999487,10112.5,9972.97999999961,10112.5,4001.11999999985,4145.000000000175,3981.11999999985,4125.000000000058,3554.839999999589,3690.0,3299.8399999991234,3435.0
2023-02-08,1245.8800000008778,1320.0,1540.8800000008778,1615.0,-307.2600000001403,-237.5,-94.76000000002387,-25.0,2029.5999999999185,2095.0,2029.5999999999185,2095.0,-4559.120000000374,-4485.0,-4559.120000000374,-4485.0
2023-02-09,-5971.559999999532,-5880.0,-5656.559999999532,-5565.0,-2186.039999999499,-2125.0,-2123.5399999999718,-2062.5,-874.1200000002427,-799.9999999999127,-789.1200000001263,-714.9999999999127,1628.9599999998754,1690.0,1628.9599999998754,1690.0
2023-02-10,-13849.64000000013,-13745.0,-13769.64000000013,-13665.0,-6321.500000000466,-6212.5,-6321.500000000931,-6212.5,-3317.8399999997782,-3234.9999999998545,-3492.839999999662,-3409.9999999998545,149.08000000039465,245.0,-80.91999999960535,15.0
2023-02-13,9194.59999999957,9260.0,9194.59999999957,9260.0,-3085.46000000005,-3037.5,-2910.46000000005,-2862.5,-1729.1199999996315,-1654.9999999998254,-3376.5599999997503,-3284.999999999942,-3412.320000000036,-3360.0,-3307.9599999999336,-3260.0
2023-02-14,-9183.240000001679,-9035.0,-9587.600000001083,-9435.0,-818.8799999996118,-675.0,-589.5199999999677,-450.0,2842.3999999995285,2995.0000000001164,2842.399999999703,2995.000000000233,7903.039999999775,8060.0,7623.0399999995425,7780.0
2023-02-15,-13487.839999999502,-13405.0,-13547.839999999502,-13465.0,-8665.980000000447,-8587.5,-8690.980000000447,-8612.5,-966.6799999998475,-910.0000000000582,-961.6799999998475,-905.0000000000582,-5604.760000000097,-5535.0,-5624.760000000097,-5555.0
2023-02-16,30336.63999999815,30450.0,30196.63999999815,30310.0,19341.57999999955,19437.5,18454.079999999318,18550.0,6692.280000000086,6810.000000000233,6397.280000000086,6515.000000000233,10672.79999999958,10760.0,10577.79999999958,10665.0
2023-02-17,-10400.28000000026,-10300.0,-10400.28000000026,-10300.0,-5937.780000000363,-5837.5,-6050.280000000363,-5950.0,540.3599999997532,645.0,320.35999999952037,425.0,3695.360000000379,3800.0,3419.7199999998556,3520.0
2023-02-20,-2761.8000000000466,-2740.0,-2761.8000000000466,-2740.0,-1096.7999999999447,-1075.0,-1096.7999999999447,-1075.0,-395.51999999980035,-364.9999999998836,-395.51999999980035,-364.9999999998836,-271.79999999998836,-250.0,-626.7999999999302,-605.0
2023-02-21,16868.559999998834,16995.0,16958.559999998834,17085.0,16280.240000000384,16350.0,16330.240000000384,16400.0,4294.84000000036,4430.0000000001455,4399.840000000244,4535.0000000001455,8446.119999999326,8590.0,8206.11999999918,8350.0
2023-02-22,-12538.239999999816,-12390.0,-13072.599999999686,-12920.0,-12175.860000000015,-12062.5,-11584.000000000153,-11475.0,-5132.079999999885,-5010.000000000029,-5122.079999999769,-5000.000000000029,-9086.439999999522,-8960.0,-9061.43999999974,-8935.0
2023-02-23,-177.20000000006985,-90.0,-177.2000000005355,-90.0,2046.5199999993492,2125.0,1321.5199999998222,1400.0,1682.8000000000466,1770.0,1702.8000000000466,1790.0,3733.4399999998277,3825.0,3408.440000000526,3500.0
2023-02-24,14882.159999997762,14965.0,13787.799999997427,13875.0,8471.520000000106,8550.0,8863.380000000194,8937.5,832.2799999998388,950.0000000000291,777.2799999997806,895.0000000000291,4322.920000000173,4445.0,4776.639999999927,4890.0
2023-02-27,3954.5999999999185,4020.0,3989.600000000384,4055.0,2326.459999999708,2387.5,1601.4600000003556,1662.5,277.16000000016356,360.0000000002037,277.16000000022177,360.0000000002037,4020.8799999994226,4095.0,4000.8799999993935,4075.0
2023-02-28,-10551.440000000002,-10425.0,-12844.519999999844,-12705.0,-9984.000000000633,-9875.0,-9784.000000000102,-9675.0,-2944.000000000291,-2834.999999999869,-2944.000000000291,-2834.999999999869,-2944.6399999998976,-2840.0,-3114.6399999998976,-3010.0
2023-03-01,-16765.800000000163,-16635.0,-16915.79999999993,-16785.0,-12201.44000000054,-12075.0,-12201.44000000054,-12075.0,-8293.240000000107,-8144.999999999782,-8393.240000000224,-8244.999999999782,-433.23999999981606,-285.0,-678.2399999995541,-530.0
2023-03-02,5937.800000000745,6025.0,5383.44000000041,5475.0,4217.740000000063,4287.5,4217.740000000056,4287.5,-1360.9200000003184,-1265.0000000001164,-1360.9200000004348,-1265.0000000001164,-7246.559999999881,-7155.0,-7186.560000000056,-7095.0
2023-03-03,2043.3199999997742,2100.0,2273.319999999774,2330.0,2490.1200000000536,2525.0,2490.120000000061,2525.0,-1866.679999999862,-1809.9999999999418,-1866.679999999862,-1809.9999999999418,377.04000000009546,425.0,492.03999999986263,540.0
2023-03-06,8882.15999999945,8965.0,7852.799999999581,7940.0,505.2400000002963,575.0,630.2400000002963,700.0,7992.159999999829,8075.000000000058,8022.159999999829,8105.000000000058,-1836.039999999979,-1775.0,-1681.0400000000664,-1620.0
2023-03-07,-23433.36000000051,-23320.0,-20599.000000000233,-20490.0,-7357.839999999735,-7275.0,-5615.979999999865,-5537.5,-5893.879999999612,-5749.999999999942,-6223.239999999598,-6074.999999999884,3017.9199999995035,3140.0,4046.639999999723,4160.0
2023-03-08,-12578.360000000335,-12465.0,-11903.360000000277,-11790.0,-3591.5599999999395,-3500.0,-3541.5600000001723,-3450.0,-5333.359999999928,-5219.999999999825,-4879.639999999839,-4774.999999999884,-1863.3599999998987,-1750.0,-2058.3600000001315,-1945.0
2023-03-09,17150.999999999767,17260.0,17761.000000000233,17870.0,26833.440000000177,26925.0,26908.440000000177,27000.0,12307.279999999664,12425.000000000233,13020.999999999636,13130.000000000233,23615.999999999927,23725.0,23641.000000000393,23750.0
2023-03-10,-33472.6000000005,-33320.0,-29809.520000000077,-29670.0,-16119.460000000385,-15962.5,-16386.319999999323,-16225.0,-10008.760000000053,-9830.000000000116,-9593.760000000286,-9415.000000000116,-5750.79999999993,-5620.0,-5750.800000000163,-5620.0
2023-03-13,-11140.799999999406,-11010.0,-13011.439999998955,-12885.0,-12422.660000000498,-12287.5,-12835.160000000265,-12700.0,-2843.879999999539,-2699.999999999971,-2918.879999999539,-2774.999999999971,-13500.160000000833,-13365.0,-14513.879999999,-14370.0
2023-03-14,4422.039999999863,4470.0,5046.399999999732,5090.0,2543.319999999934,2600.0,2418.319999999934,2475.0,949.6000000001222,1014.9999999999709,744.6000000002387,809.9999999999709,-1860.399999999936,-1795.0,-1955.4000000001106,-1890.0
2023-03-15,-15884.64000000077,-15780.0,-13120.920000001264,-13025.0,-5512.779999998893,-5412.5,-6087.779999998893,-5987.5,1962.2799999996205,2080.000000000058,1301.6400000002468,1415.0,3194.0800000004965,3290.0,2934.080000000511,3030.0
2023-03-16,-7650.52000000031,-7620.0,-8475.520000000484,-8445.0,-8565.399999999441,-8500.0,-10264.819999999541,-10212.5,-5802.840000000215,-5719.999999999884,-5697.8400000002,-5614.999999999942,-6732.320000000225,-6680.0,-7292.320000000123,-7240.0
2023-03-17,-4846.560000001336,-4755.0,-5057.200000001816,-4970.0,424.72000000097614,525.0,-583.9999999990541,-475.0,3507.800000000221,3595.000000000058,3727.800000000265,3815.000000000058,5554.080000000773,5650.0,5334.080000000657,5430.0
2023-03-20,-12680.919999999809,-12585.0,-11691.56000000023,-11600.0,5637.220000000438,5737.5,7437.219999999972,7537.5,5235.999999999534,5345.000000000116,5155.999999999534,5265.000000000116,9129.20000000042,9260.0,11767.920000000857,11890.0
2023-03-21,-2728.600000000035,-2685.0,-2943.5999999999185,-2900.0,-193.01999999993131,-162.5,-193.01999999993131,-162.5,3568.320000000109,3625.0000000001455,3543.320000000109,3600.0000000001455,-846.8000000000029,-825.0,-846.7999999999884,-825.0
2023-03-22,30134.959999998682,30305.0,29284.319999999483,29450.0,13032.279999999868,13150.0,13557.279999999635,13675.0,4927.4000000000815,5080.000000000204,4927.4000000000815,5080.000000000087,14969.84000000004,15105.0,14959.840000000026,15095.0
2023-03-23,22159.079999999143,22255.0,22039.07999999961,22135.0,2582.279999999868,2700.0,2132.2799999998606,2250.0,-3205.8000000003376,-3074.9999999998836,-3055.800000000105,-2924.9999999998836,-425.1600000000617,-290.0,-919.5200000001205,-780.0
2023-03-24,-16675.9200000001,-16580.0,-16665.280000000203,-16565.0,-6742.720000000365,-6625.0,-6555.220000000125,-6437.5,-2934.6399999998102,-2829.9999999998836,-2938.9999999999127,-2829.9999999998836,-3094.000000000102,-2985.0,-2575.2800000004645,-2475.0
2023-03-27,-5715.280000001192,-5615.0,-3940.2800000018906,-3840.0,-4519.180000000095,-4462.5,-4519.180000000095,-4462.5,-4496.679999999818,-4439.999999999971,-4436.679999999818,-4379.999999999971,-4926.039999999746,-4865.0,-4926.039999999921,-4865.0
2023-03-28,1215.8800000000047,1290.0,1195.2399999999325,1265.0,-3178.4800000001705,-3100.0,-3440.9800000001705,-3362.5,-2139.7599999998347,-2069.9999999999127,-2094.1199999997625,-2019.9999999999127,-1958.4799999998068,-1880.0,-2093.4799999998068,-2015.0
2023-03-29,5604.599999999744,5670.0,9750.23999999935,9820.0,-1581.1000000002532,-1537.5,-1581.1000000002532,-1537.5,-1229.7599999998201,-1160.0,-1294.759999999762,-1225.0,-2472.95999999989,-2425.0,-2472.95999999989,-2425.0
2023-03-30,-7672.839999999851,-7590.0,-7727.839999999851,-7645.0,-4635.459999999948,-4587.5,-4760.459999999948,-4712.5,153.96000000029744,215.00000000011642,348.32000000022526,405.0000000001164,572.0399999999208,620.0,806.3999999997905,850.0
2023-03-31,-2043.4800000000978,-1965.0,-2043.4800000000978,-1965.0,5040.119999999981,5075.0,2556.980000000025,2587.5,-676.5599999997066,-585.0,-342.1999999997206,-255.0,-4064.7599999999074,-3995.0,-4064.759999999893,-3995.0
2023-04-03,-5669.640000003739,-5565.0,-5544.640000003739,-5440.0,-5927.899999999776,-5862.5,-6052.900000000183,-5987.5,-77.83999999967637,5.000000000130967,-77.83999999967637,5.000000000130967,-2259.75999999982,-2190.0,-2259.7599999998347,-2190.0
2023-04-04,-2115.800000002666,-1985.0,-2055.800000002666,-1925.0,6955.819999999934,7012.5,6943.320000000167,7000.0,9226.519999999422,9304.999999999985,9186.519999999247,9264.999999999985,3260.880000000063,3335.0,3135.87999999983,3210.0
2023-04-05,9807.680000000284,9860.0,9807.680000000284,9860.0,-677.3200000001816,-625.0,-614.8200000001816,-562.5,2210.2400000001653,2280.0,1855.880000000121,1930.0,-5082.200000000448,-4995.0,-5082.200000000448,-4995.0
2023-04-06,13354.079999999958,13450.0,13124.079999999958,13220.0,-2919.7600000001403,-2850.0,-2882.2600000001403,-2812.5,,,,,,,,
2023-04-07,-1262.4400000000605,-1245.0,-1027.4400000001187,-1010.0,0.0,0.0,0.0,0.0,,,,,,,,
2023-04-10,12073.55999999732,12200.0,11064.839999997406,11200.0,3005.24000000018,3075.0,2867.739999999714,2937.5,,,,,,,,
2023-04-11,5315.3599999962025,5420.0,5275.999999995343,5385.0,-4690.399999999994,-4625.0,-4677.899999999994,-4612.5,,,,,,,,
2023-04-12,-25998.880000001576,-25855.0,-26339.520000000834,-26200.0,1866.000000000029,1975.0,2116.000000000029,2225.0,,,,,,,,
2023-04-13,29498.959999999788,29560.0,29548.95999999967,29610.0,13402.040000000168,13450.0,13652.040000000168,13700.0,,,,,,,,
2023-04-14,-5336.440000001516,-5210.0,-5296.440000001981,-5170.0,-1124.7000000004919,-1037.5,-445.34000000031665,-362.5,,,,,,,,
2023-04-17,-10302.840000001888,-10220.0,-10147.840000001888,-10065.0,-3097.380000000063,-3062.5,-3097.379999999903,-3062.5,5540.8799999993935,5615.000000000116,4445.239999999612,4515.0,-2381.039999999921,-2320.0,-2381.04000000027,-2320.0
2023-04-18,-380.9200000023702,-285.0,633.4399999979651,725.0,-1894.1799999999494,-1837.5,-2069.1799999999494,-2012.5,1295.239999999787,1365.0000000000582,1405.2399999997288,1475.0000000000582,2503.96000000021,2565.0,2473.960000000341,2535.0
2023-04-19,2340.2400000004563,2410.0,2964.600000000617,3030.0,2193.900000000329,2237.5,1956.4000000003289,2000.0,-774.1199999996461,-699.9999999997672,-275.39999999973224,-209.99999999988358,-2217.840000000084,-2135.0,-2397.8400000002002,-2315.0
2023-04-20,11379.719999998924,11480.0,9664.079999999609,9760.0,2059.0199999998003,2137.5,2000.8799999997718,2075.0,-2696.4400000000023,-2569.9999999998254,-2776.4400000000605,-2649.9999999998254,-2918.360000000379,-2805.0,-2524.0000000004075,-2415.0
2023-04-21,-11149.000000000175,-11040.0,-11194.000000000116,-11085.0,-13030.220000000496,-12912.5,-12363.360000000102,-12250.0,-4580.159999999509,-4444.999999999767,-4860.159999999625,-4724.999999999767,-7252.72000000003,-7135.0,-7212.720000000147,-7095.0
2023-04-24,-4910.920000000973,-4815.0,-4836.56000000122,-4745.0,-5770.340000000171,-5687.5,-5970.3399999998655,-5887.5,-1937.8400000000256,-1855.0,-1962.1999999999098,-1874.9999999998836,-2177.8400000002875,-2095.0,-2157.840000000171,-2075.0
2023-04-25,16477.159999997704,16560.0,16805.8799999975,16880.0,8700.880000000674,8775.0,8700.880000000674,8775.0,3991.000000000291,4100.000000000116,2285.3600000002334,2390.000000000058,3836.0000000000873,3945.0,3626.6400000002177,3740.0
2023-04-26,-18124.00000000297,-18015.0,-17509.00000000128,-17400.0,-7942.720000000685,-7825.0,-8700.860000000117,-8587.5,-10117.080000000875,-9994.999999999884,-10027.080000000584,-9904.999999999942,-8297.71999999971,-8180.0,-8297.720000000234,-8180.0
2023-04-27,23647.039999999746,23695.0,23882.039999999746,23930.0,18661.340000000113,18687.5,18723.83999999988,18750.0,2316.5199999998003,2395.0,2261.5199999998003,2340.0,10712.800000000629,10800.0,10677.800000000687,10765.0
2023-04-28,-11399.64000000048,-11295.0,-11399.640000000014,-11295.0,-3975.860000000597,-3862.5,-4900.859999999666,-4787.5,-7178.359999999768,-7065.0,-7413.360000000001,-7300.0,-3537.0800000000745,-3415.0,-2538.360000000801,-2425.0
2023-05-01,-4682.199999999837,-4595.0,-4707.199999999837,-4620.0,-3461.61999999985,-3387.5,-3499.11999999985,-3425.0,661.000000000131,770.0000000002328,661.000000000131,770.0000000002328,2120.880000000019,2195.0,2085.8800000000338,2160.0
2023-05-02,-1866.5600000004051,-1775.0,-2016.5600000004051,-1925.0,4004.660000000018,4087.5,4004.660000000018,4087.5,-233.48000000011234,-155.0,-153.48000000011234,-75.0,1931.0000000005966,2040.0,2195.360000000219,2300.0
2023-05-03,-3216.4400000000023,-3090.0,-2152.0800000001327,-2030.0,12220.360000000204,12325.0,12220.360000000204,12325.0,7937.2800000003335,8055.000000000233,8376.640000000203,8490.000000000233,4078.039999999746,4235.0,4238.039999999979,4395.0
2023-05-04,-14921.559999999823,-14830.0,-14881.559999999357,-14790.0,-12459.000000000407,-12350.0,-12496.500000000524,-12387.5,-7064.6400000004505,-6959.999999999884,-7224.6400000004505,-7119.999999999884,-6614.639999999228,-6510.0,-6984.6399999987625,-6880.0
2023-05-05,21990.12000000011,22025.0,22125.12000000011,22160.0,18094.480000000258,18125.0,18131.980000000367,18162.5,7409.48000000004,7440.000000000058,7409.48000000004,7440.000000000058,12695.12000000017,12730.0,12675.12000000017,12710.0
2023-05-08,-3181.0400000003283,-3120.0,-3181.0400000003283,-3120.0,-4477.320000000167,-4425.0,-4477.320000000167,-4425.0,-3239.7599999997474,-3169.9999999999127,-3264.759999999864,-3194.9999999999127,-2456.0399999998917,-2395.0,-2456.0399999998917,-2395.0
2023-05-09,-1142.3200000003562,-1090.0,-1142.3200000001234,-1090.0,-926.739999999947,-887.5,-926.7399999999398,-887.5,-504.7600000000966,-435.0000000000291,-480.399999999805,-415.0000000000291,-3757.840000000273,-3675.0,-3977.840000000142,-3895.0
2023-05-10,-3276.840000000666,-3085.0,-3321.8400000008987,-3130.0,-2630.79999999993,-2500.0,-2605.8000000000466,-2475.0,3872.280000000319,3990.0,4077.2800000003626,4195.0,993.6799999995274,1155.0,858.6799999994109,1020.0
2023-05-11,-9894.119999999937,-9820.0,-9684.119999999937,-9610.0,-1857.2599999996019,-1787.5,-1407.2599999997183,-1337.5,2812.79999999929,2900.0000000001164,2797.79999999929,2885.0000000001164,3983.439999999653,4075.0,3968.439999999624,4060.0
2023-05-12,552.7999999981257,640.0,692.7999999978929,780.0,-27.900000000357977,37.5,184.59999999987485,250.0,-2109.11999999985,-2034.999999999971,-2109.1199999997334,-2034.999999999971,1269.5999999995256,1335.0,1374.5999999995402,1440.0
2023-05-15,-3575.920000000391,-3480.0,-4025.920000000624,-3930.0,-4071.4999999999563,-3962.5,-4034.000000000189,-3925.0,2873.3199999998324,2930.0000000000873,2793.3199999998324,2850.0000000000873,-1961.5599999997794,-1870.0,-1996.5599999997648,-1905.0
2023-05-16,-9574.000000001746,-9465.0,-10544.000000001746,-10435.0,-5191.559999999983,-5100.0,-5191.560000000216,-5100.0,786.5200000001932,865.0,771.5200000001932,850.0,2417.279999999664,2535.0,2442.2799999996496,2560.0
2023-05-17,2050.3599999989383,2155.0,2050.3599999989383,2155.0,10213.380000000223,10287.5,10213.379999999757,10287.5,3792.160000000178,3875.0000000001164,4340.88000000015,4415.0,5540.359999999637,5645.0,5560.359999999637,5665.0
2023-05-18,-100.28000000107568,0.0,-100.28000000107568,0.0,-1242.140000000305,-1137.5,-1242.140000000305,-1137.5,-3876.4400000005116,-3750.0000000000437,-3841.4400000005116,-3714.9999999999272,-5763.880000000514,-5620.0,-5743.880000000267,-5600.0
2023-05-19,1592.279999995022,1710.0,1756.6399999956484,1870.0,-5704.060000000347,-5612.5,-5704.060000000347,-5612.5,5602.159999999698,5685.00000000016,5482.159999999538,5565.00000000016,2285.359999999826,2390.0,2345.360000000277,2450.0
2023-05-22,-4610.919999999751,-4515.0,-6995.919999999285,-6900.0,-7274.120000000388,-7200.0,-8370.340000000186,-8287.5,1555.3599999993748,1660.0,504.0799999996234,600.0,-6221.560000000056,-6130.0,-5511.560000000114,-5420.0
2023-05-23,17432.15999999916,17515.0,17372.15999999887,17455.0,7581.400000000183,7625.0,7993.899999999776,8037.5,1792.2800000001298,1910.0000000001164,1792.2800000000134,1910.0000000001164,-3469.6400000000867,-3365.0,-3324.640000000014,-3220.0
2023-05-24,28550.999999999593,28660.0,29624.71999999933,29725.0,-3050.279999999999,-2950.0,-3000.279999999999,-2900.0,-6424.000000000102,-6315.0,-6464.000000000102,-6355.0,-5524.000000000044,-5415.0,-5523.999999999825,-5415.0
2023-05-25,-22141.55999999959,-22050.0,-22440.920000000217,-22345.0,-15029.640000000378,-14925.0,-14700.279999999926,-14600.0,-3155.2799999996787,-3055.0,-3115.2799999996787,-3015.0,-6718.359999999957,-6605.0,-6718.359999999957,-6605.0
2023-05-26,-542.3200000004144,-490.0,6753.959999999788,6815.0,943.8999999999651,987.5,1006.4000000000815,1050.0,-2684.119999999806,-2610.0,-4141.5599999998085,-4049.999999999942,-346.0399999997753,-285.0,-346.04000000000815,-285.0
2023-05-29,-2575.5199999996694,-2545.0,-2575.519999999786,-2545.0,-500.5799999999581,-487.5,-488.0800000000163,-475.0,-235.51999999988766,-205.0,-235.51999999988766,-205.0,-2209.8799999998882,-2175.0,-2209.8799999998882,-2175.0
2023-05-30,-7620.680000001448,-7455.0,-7140.680000001506,-6975.0,-7395.920000000042,-7300.0,-7458.419999999984,-7362.5,-6636.959999999657,-6479.999999999985,-6596.959999999715,-6439.999999999927,-6333.240000000573,-6185.0,-5893.880000000703,-5750.0
2023-05-31,-3274.000000000582,-3165.0,-3385.91999999946,-3290.0,-227.32000000005064,-175.0,-227.32000000028347,-175.0,-3755.9199999996927,-3659.999999999942,-2931.5599999997066,-2839.9999999998836,-2347.200000000419,-2260.0,-2322.2000000001863,-2235.0
2023-06-01,13920.999999999243,14030.0,14480.999999999884,14590.0,-1528.479999999996,-1450.0,-1465.979999999996,-1387.5,-605.399999999674,-539.9999999999272,63.960000000253785,125.00000000007276,-2944.640000000247,-2840.0,-2485.280000000377,-2385.0
2023-06-02,-11727.20000000036,-11640.0,-11652.200000000128,-11565.0,1719.4799999999814,1750.0,1719.4799999999814,1750.0,3517.0400000001246,3564.999999999971,4056.4000000000524,4100.000000000029,8225.119999999297,8260.0,8220.119999999297,8255.0
2023-06-05,-6443.999999999476,-6335.0,-5843.999999999709,-5735.0,-3732.8400000000256,-3650.0,-3770.340000000142,-3687.5,7723.439999999755,7815.0,7154.079999999536,7250.0,3581.519999999902,3660.0,3227.1600000000326,3310.0
2023-06-06,-10315.920000000333,-10220.0,-10315.919999999634,-10220.0,-3407.2600000002712,-3337.5,-3407.2600000003877,-3337.5,5328.440000000308,5420.000000000058,5328.440000000308,5420.000000000058,-2613.999999999942,-2505.0,-1980.9199999998673,-1885.0
2023-06-07,19767.91999999981,19890.0,19737.920000000275,19860.0,863.9600000001519,925.0,838.9600000001519,900.0,-2536.55999999959,-2444.9999999998254,-2516.55999999959,-2424.9999999998254,-3338.479999999923,-3260.0,-2080.4000000000815,-2015.0
2023-06-08,31952.159999999916,32035.0,31832.15999999852,31915.0,1837.799999999319,1925.0,1800.3000000000175,1887.5,-1067.2000000002008,-980.0,-792.8400000001566,-710.0,-2112.3199999998324,-2060.0,-2167.3199999998324,-2115.0
2023-06-09,-5292.720000002766,-5175.0,-5637.720000002766,-5520.0,-2803.479999999676,-2725.0,-2803.479999999676,-2725.0,-497.199999999837,-409.9999999998836,-542.2000000000116,-454.99999999976717,-2847.1999999999825,-2760.0,-3052.2000000001863,-2965.0
2023-06-12,23632.6800000004,23685.0,23662.6800000004,23715.0,4393.319999999963,4450.0,4393.319999999963,4450.0,-4450.80000000041,-4319.999999999884,-4340.800000000294,-4209.999999999884,-872.8400000003166,-790.0,-1463.4800000003015,-1385.0
2023-06-13,-12642.079999999842,-12520.0,-12587.079999999842,-12465.0,-11508.99999999981,-11400.0,-12300.85999999968,-12187.5,-2691.559999999663,-2599.999999999869,-2262.199999999677,-2174.999999999869,-5903.360000000219,-5790.0,-6258.360000000277,-6145.0
2023-06-14,-11290.799999999988,-11160.0,-11910.800000000454,-11780.0,-4517.720000000074,-4400.0,-4980.2200000000885,-4862.5,-1275.7999999997264,-1145.0000000000146,-1650.799999999639,-1519.9999999999563,213.55999999961932,340.0,198.55999999927008,325.0
2023-06-15,-6594.760000001639,-6525.0,-6259.7600000011735,-6190.0,5560.180000000342,5612.5,5597.680000000357,5650.0,-1873.479999999734,-1794.9999999998836,-2063.479999999705,-1984.9999999998836,2538.319999999483,2595.0,2538.319999999483,2595.0
2023-06-16,-2254.640000001178,-2150.0,-2164.6400000021094,-2060.0,-2887.2000000000553,-2800.0,-2887.2000000000553,-2800.0,-1839.640000000436,-1735.0,-1605.2800000003335,-1504.9999999999418,-538.9999999995925,-430.0,-1563.3600000003353,-1450.0
2023-06-19,-53.0800000000163,-40.0,-53.0800000000163,-40.0,-1538.0799999999726,-1525.0,-1538.0799999999726,-1525.0,-554.8799999999464,-520.0000000000582,-649.8799999999464,-615.0000000000582,-417.44000000011874,-400.0,-417.4399999999441,-400.0
2023-06-20,-2370.8000000016764,-2240.0,-2085.8000000016764,-1955.0,-3261.040000000008,-3200.0,-3261.040000000474,-3200.0,-1692.1999999997643,-1604.9999999998254,-1642.1999999997643,-1554.9999999998254,-3402.7200000001176,-3285.0,-3193.360000000248,-3080.0
2023-06-21,6255.359999999113,6360.0,6255.359999999113,6360.0,-6117.139999999898,-6012.5,-5892.14000000013,-5787.5,-4781.439999999871,-4654.999999999971,-4736.439999999871,-4610.000000000087,-3944.0000000004366,-3835.0,-3829.0000000004366,-3720.0
2023-06-22,15105.35999999888,15210.0,13965.999999998545,14075.0,-236.62000000014086,-162.5,505.2399999994959,575.0,-1922.8399999997346,-1839.9999999999127,-1922.8399999997346,-1839.9999999999127,-4405.2799999999115,-4305.0,-4499.640000000218,-4395.0
2023-06-23,8599.199999996286,8730.0,8634.199999996286,8765.0,3562.799999999639,3650.0,3537.7999999996537,3625.0,624.0800000003364,720.0000000001164,459.08000000022,555.0,-510.2800000003772,-410.0,379.71999999924446,480.0
2023-06-26,-5539.000000000175,-5430.0,-5794.000000000175,-5685.0,-4057.2600000000966,-3987.5,-4107.259999999864,-4037.5,-2056.4400000005116,-1930.0000000001164,-1997.0800000002928,-1874.9999999998836,-5789.000000000931,-5680.0,-6498.360000000452,-6385.0
2023-06-27,22746.519999999902,22825.0,23185.240000000107,23255.0,5822.100000000093,5887.5,5809.599999999846,5875.0,2199.0799999995943,2295.0000000001164,2339.0799999995943,2435.0000000001164,125.87999999933527,200.0,-264.12000000066473,-190.0
