sess,P0_tilt_solar,P1_tilt+bmom_625_375,P2_tilt+b1_80_20,P3_tilt+bmom+b1_532
2023-04-06,1505.800000000021,1369.9933783740769,1455.333449646845,1305.022829691816
2023-04-07,-129.69999999999345,-97.32332254978245,-125.35313349660223,-92.70786252971693
2023-04-10,1088.7000000000226,372.37316194594666,1052.2124628971517,354.71374181437676
2023-04-11,444.8999999997213,705.5657209483483,389.63744154109327,624.355941709047
2023-04-12,-2964.300000000101,-1326.765116392502,-2573.410144509338,-918.8578146277808
2023-04-13,3222.699999999997,3306.801278163734,3415.313096443576,3505.7099195876303
2023-04-14,-529.5999999998858,-539.5267421938167,-709.5745630759366,-747.9105258208846
2023-04-17,-982.3999999999504,-2068.609185811015,-1145.1814805858528,-2202.0903309641726
2023-04-18,18.00000000012733,223.43495190233727,377.5368562539561,638.9989521692563
2023-04-19,235.40000000011423,525.8909007622062,-187.10447707361496,10.329677533422227
2023-04-20,913.8000000001048,549.5534988452139,409.04014281941977,-37.55973224482603
2023-04-21,-1181.2999999999083,-1325.1718638476639,-1275.878844057421,-1421.0924860947814
2023-04-24,-521.2999999999593,-1210.2561187415063,-511.8991139300094,-1162.4107557227728
2023-04-25,1375.599999999944,1779.9650314396017,1065.1925580645316,1382.7957842165463
2023-04-26,-1532.799999999952,-1102.0395504802445,-1328.0915798738258,-868.3300910464097
2023-04-27,2778.300000000072,2868.4674640301946,2984.7982672299936,3086.9699167374793
2023-04-28,-1070.5999999999622,-1006.7093726118793,-1265.7333324250044,-1232.3304505727033
2023-05-01,-427.3999999998596,-320.70923714545455,-524.0433292168891,-436.80978466927496
2023-05-02,-421.49999999994907,-61.41026053126466,-375.09205419454895,-20.298709594570177
2023-05-03,-538.199999999917,-1140.5409383489527,-390.02768130780004,-932.461287235297
2023-05-04,-1827.4999999998545,-1350.140467058605,-1899.412799665621,-1443.6832525973423
2023-05-05,2491.000000000051,2814.682142366716,2787.8307313462196,3131.233388280765
2023-05-08,-330.2000000000189,-661.0617661351448,-361.5028469664244,-679.8480726480396
2023-05-09,-124.59999999995487,-374.9508024262405,-358.49988195495433,-638.8884727389349
2023-05-10,-368.8999999999724,-2250.5646143883287,46.98194526113063,-1666.3434725692864
2023-05-11,-1004.0999999999768,-1157.749135639366,-885.7089606940348,-1002.5710725146491
2023-05-12,55.10000000011132,332.1721334057838,143.036167410897,422.66081899937893
2023-05-15,-423.29999999994834,-730.9214525605753,-243.67067399945768,-500.4871812991
2023-05-16,-864.399999999936,-546.5582841588846,-959.5117181032699,-667.4666071316465
2023-05-17,239.60000000000585,30.361010227976276,292.0976112018331,100.54472915553409
2023-05-18,-1.099999999965803,1227.8229132539825,31.218333792900104,1207.7938864313815
2023-05-19,187.0999999999185,-479.4425267364094,143.50393848753524,-500.8733118414809
2023-05-22,-464.19999999997526,-276.22153618339854,-423.4225442649853,-233.27885991601568
2023-05-23,1683.3000000000793,821.5409286021466,1300.0347179997473,395.81296287050657
2023-05-24,3126.100000000035,1612.0455116616968,2657.154151720097,1104.6608051208648
2023-05-25,-2113.9999999999927,-2098.4521317628237,-1453.0041841766067,-1300.6054631951495
2023-05-26,-64.59999999996217,1635.6020542909682,73.75249573689632,1719.1882910749146
2023-05-29,-263.59999999998035,-197.79820990070962,-209.3696912057544,-134.7001607712157
2023-05-30,-731.4999999999236,-156.19892374814305,-706.9839410390099,-148.79134796004718
2023-05-31,-158.49999999982538,-807.6847045219363,-479.0289709048289,-1154.954568409512
2023-06-01,1389.3000000000284,1053.362956339739,1364.9314300342435,1029.6702564626971
2023-06-02,-1024.9000000000342,-2146.9416706990255,-810.9850424490816,-1832.6419106988615
2023-06-05,-568.3999999998778,-513.210840819337,-594.7460148016515,-542.5900057027192
2023-06-06,-1133.399999999925,-1352.1499636245949,-1215.4610598003685,-1430.0790130199928
2023-06-07,1627.5000000001055,1425.358894086619,1567.9107220520655,1351.7940619616522
2023-06-08,3575.9999999998763,3395.130011949585,3535.846032460997,3328.4237619266696
2023-06-09,-421.7000000000917,-800.1323912123529,-249.18586866599975,-574.7719431641465
2023-06-12,2734.300000000094,2453.4310418235987,2884.7715533396067,2623.5737954398187
2023-06-13,-1267.5999999998348,-1350.977954999852,-873.0469140481297,-870.2988247893048
2023-06-14,-1034.3999999999578,-3040.764165561098,-1053.198495868536,-2959.8264813569454
2023-06-15,-622.0000000000618,698.9956375224987,-986.513827802895,209.84315100452486
2023-06-16,-269.89999999993233,533.242022615675,153.7607368607376,998.5749394558721
2023-06-19,-7.900000000008731,-5.927943316454664,-191.2360798930567,-222.90494585728888
2023-06-20,-258.20000000014625,-1417.3248905932905,-249.54648472507836,-1350.1096928730226
2023-06-21,433.6000000001404,903.8267619046469,239.5023297541601,648.4804676470134
2023-06-22,1768.7000000000116,2374.5600415732442,1464.2850207998463,1971.8735218082204
2023-06-23,865.9999999999563,-1121.8753869333686,68.27375784132205,-1978.2907832307499
2023-06-26,-698.5999999999294,-778.5067798121634,-759.9254294729942,-841.8598668443241
2023-06-27,2590.2999999999265,2802.3033085994093,2687.087521231774,2886.6650411163732
2023-06-28,-1465.199999999808,-894.011999729416,-1664.2579312742805,-1145.2709782223296
2023-06-29,-1149.499999999873,-1158.98882877373,-1280.452469068516,-1304.5709226495494
2023-06-30,1649.6000000000422,1513.6600213751667,2145.1165646763784,2093.650615378292
2023-07-03,-380.09999999999127,-285.2166145040349,-205.953695783764,-80.69434779587212
2023-07-04,-117.29999999995198,-88.0187026606429,-113.36871672433435,-83.84450481674553
2023-07-05,-94.49999999979627,97.0707402782479,-91.33285362686176,92.46725871663922
2023-07-06,1447.100000000104,599.1676352630643,757.0065996900956,-188.45700949778066
2023-07-07,-122.89999999980864,-634.3476594659925,-115.75464639440806,-600.6831861163304
2023-07-10,-780.9000000000706,-1357.1130700039175,-856.6166930026573,-1413.3196813770264
2023-07-11,-1149.699999999837,-1759.6923663704647,-1106.1240822316086,-1670.2721078762793
2023-07-12,-385.9999999998981,-1507.230034212709,301.8211344361684,-637.1484922054176
2023-07-13,196.09999999998763,779.5455155207734,646.5122771874322,1283.3342299879353
2023-07-14,542.8000000000284,-55.42439715158219,621.4525819684354,61.80174330866742
2023-07-17,1054.9999999999054,1319.1722740867135,1164.908514787396,1428.5084066367021
2023-07-18,495.700000000088,438.26038342313757,423.60295298983107,351.8213993630346
2023-07-19,-1124.4999999998329,-738.7339545365993,-847.7280149414912,-420.7871863831167
2023-07-20,-64.89999999993233,480.51990787183144,-489.4455400378039,-47.21435378151928
2023-07-21,-1509.499999999909,-497.2937072526054,-1098.7693227443024,-47.549880151851085
2023-07-24,-1449.399999999889,-1989.073379392642,-1295.908913536483,-1770.5960861283875
2023-07-25,932.300000000123,934.968596146521,958.5555379848781,958.671038383886
2023-07-26,-843.1000000000749,-672.8965356755047,-1239.5467492964187,-1143.5437385001371
2023-07-27,2934.700000000128,2894.632309897668,3665.57438300417,3738.600063351676
2023-07-28,2231.0999999999585,2060.8623861330325,2751.514740046204,2667.4264054324726
2023-07-31,-1085.899999999889,-1407.7006908155156,-969.8114312846465,-1246.6375582177693
2023-08-01,-649.8999999998341,-885.9746996983581,-926.7223215296879,-1197.3011382509503
2023-08-02,2412.6000000001004,2707.9131643937067,1710.3240002555415,1844.15791797635
2023-08-03,-1534.6999999998952,-824.8153548228357,-1872.660074794463,-1246.4775520148087
2023-08-04,-131.29999999993743,-2586.1304833704135,109.15872152315053,-2184.153983508308
2023-08-07,-2.899999999979628,-586.2502481694845,263.5193000466976,-243.30426378990805
2023-08-08,1250.800000000003,910.2935342998813,756.9391720942374,332.33454398970986
2023-08-09,1002.1000000001004,1559.6255863483966,1023.9986148686418,1551.3168513978424
2023-08-10,282.00000000016007,-620.9648917418486,694.2255027714313,-92.53879887076269
2023-08-11,-701.299999999901,-981.4723248014161,-1182.1940175808734,-1531.7899861040178
2023-08-14,598.9000000001106,1252.5810121550787,419.43825442146044,1004.5699204337614
2023-08-15,1610.8999999995722,1405.220361517619,1345.063915919965,1087.896752004694
2023-08-16,-1310.1999999999607,-329.767040580532,-1398.4411976540523,-470.5062766312605
2023-08-17,-1119.4000000000087,187.9334863470047,-854.9044906285171,447.6092776628951
2023-08-18,-294.299999999952,288.71714995707197,-778.7465729833799,-309.9007011136808
2023-08-21,-538.5999999999694,391.54162303872516,-269.35877212681305,670.2109282876831
2023-08-22,6.599999999820284,571.4327316996308,490.60081555722417,1117.3215857916794
2023-08-23,3693.800000000109,3529.9655514868905,3759.6567406013914,3586.980994891947
2023-08-24,7954.499999999964,8198.229609028072,7657.642835044128,7773.625091991044
2023-08-25,1137.200000000019,-1251.1482475002028,1388.611408228663,-849.2144511410786
2023-08-28,-1259.4000000000017,-1100.6317048711207,-712.7935602663757,-451.57236834822163
2023-08-29,136.60000000004948,1918.411378684343,53.335804413465205,1734.3220348568166
2023-08-30,-891.3999999998778,-668.882110415332,-891.7888041049064,-672.9728332011304
2023-08-31,-818.6999999998225,-560.2060259835919,-865.9123462173866,-621.9745453607641
2023-09-01,-59.09999999994034,391.79700853309197,319.1615792862888,818.4762245098563
2023-09-04,-195.29999999998108,-146.54776325344358,-30.3736140503788,47.81709564879321
2023-09-05,-675.2999999998719,-506.7265976704622,-652.6674714745081,-482.69560189906815
2023-09-06,368.9000000001543,772.8811796612282,294.9998514781069,663.4107872749922
2023-09-07,-31.899999999826832,-23.936885037173198,-787.4277740720142,-918.0961911702705
2023-09-08,-1829.40000000014,-1642.2010205765514,-1812.475085859,-1616.8452434417486
2023-09-11,412.90000000003056,-214.32062241617948,815.6944392332589,288.85214783512663
2023-09-12,828.1999999999898,621.4585638838312,507.8922625876906,245.80598517713995
2023-09-13,-620.9999999998981,-483.7670210854862,-610.2752824407305,-472.76211983312646
2023-09-14,-559.5999999998821,-1454.7243458197884,-352.2003051780371,-1162.5087576326707
2023-09-15,3134.89999999998,3450.655052906454,2694.91430164446,2890.694204252623
2023-09-18,-638.3999999999287,-484.8385617452322,-759.2443830677453,-630.160947782643
2023-09-19,341.3999999998341,-200.5569620486213,45.47762263993977,-527.6764789508748
2023-09-20,2887.599999999882,3130.2573174355643,2940.1245189381634,3158.4794796910896
2023-09-21,-1325.200000000019,-1049.4405710296026,-1905.2308559741648,-1738.588299282879
2023-09-22,-1010.4999999999636,-1980.3320585238012,-601.3612582757348,-1442.3507495997676
2023-09-25,-39.39999999987776,397.5906416297515,-254.97062783466072,122.08422130879384
2023-09-26,2245.4999999994543,2122.6037550387287,1653.7390888979808,1410.7537170906053
2023-09-27,-34.59999999989668,-810.5930795912502,90.64150211691593,-625.3232274756454
2023-09-28,-2857.199999999888,-1390.2195190177883,-3055.00117620571,-1671.664027699732
2023-09-29,-53.399999999914144,-583.5031244203429,448.7524359128707,36.257008891538355
2023-10-02,-2151.1999999998807,-1243.9746302086623,-2187.0441700195256,-1312.7090734317833
2023-10-03,1857.999999999884,1635.7727158885086,1299.4019819780212,970.8846666934469
2023-10-04,1891.40000000014,2167.007203923791,1946.0392675430048,2203.9050218715975
2023-10-05,-556.7000000000116,-336.64229249996527,-521.9015901902304,-301.57775691173435
2023-10-06,-1255.199999999968,1112.243557386028,-1707.4422243086933,474.57080036493346
2023-10-09,-1744.2000000002445,-1019.2795935459992,-2178.0359069119313,-1553.4795715942366
2023-10-10,-59.19999999999709,5.207588941207134,-15.85529495107397,53.90338968945531
2023-10-11,297.40000000005966,253.314917117455,458.92800178863604,444.235131116904
2023-10-12,236.9000000000524,-1263.0425056864658,152.29186405838828,-1293.867168692059
2023-10-13,873.2000000001281,1678.6315194381345,920.6033826232446,1689.7472943016471
2023-10-16,328.70000000004075,657.3234899024462,578.9618208785183,935.3256191011792
2023-10-17,1051.1000000001222,462.51045636799626,365.1992884123922,-329.3768939299882
2023-10-18,-1003.399999999754,-2187.737135324726,-1431.7997774755863,-2630.712418114688
2023-10-19,-2301.699999999968,-870.0174299291148,-2124.6882488854435,-710.5788618105568
2023-10-20,-832.5000000000218,301.3433694212597,-739.0272176811793,364.6446542915561
2023-10-23,1124.000000000051,762.9039296469244,888.6054026139939,492.75369027937245
2023-10-24,-890.1999999999462,-476.03083084958536,-757.4679682391816,-331.69550027772084
2023-10-25,3910.7999999996814,4001.4086583093094,3408.49353562848,3372.354742169134
2023-10-26,-1855.599999999933,-346.51338780832106,-2029.4682122278175,-609.412221743105
2023-10-27,-220.6999999999607,-758.6701008521521,186.1798719513867,-249.9754495500683
2023-10-30,-354.299999999952,-193.75559055329907,26.793570265260097,252.33678259674411
2023-10-31,-1464.099999999984,-1944.8652581136203,-1359.5472434917795,-1786.9770634944266
2023-11-01,-150.59999999996944,1063.2080921499385,140.94534973764127,1351.804704717495
2023-11-02,-674.2999999999447,-505.9762250988145,1.9987314094955504,291.5536232214493
2023-11-03,72.90000000003056,552.2690161982439,416.4737529794567,935.5262301624947
2023-11-06,-212.099999999984,-334.2420414201287,-137.40219325915143,-238.4113100794572
2023-11-07,-996.099999999802,-1169.5318091240551,-760.956759077216,-875.3227503935825
2023-11-08,-386.8999999999433,-820.4610763076021,-333.5812985744359,-733.8025011860949
2023-11-09,-467.2000000000335,-37.27569437962591,-297.1961297805799,147.13214336814914
2023-11-10,6122.499999999898,5860.2573373547175,6204.812601554732,5922.552473056861
2023-11-13,-802.8999999999796,-930.3701684025243,-1028.1899511485312,-1184.6798015027991
2023-11-14,464.6000000000058,470.1623945262511,1483.0447919710045,1671.4345535746934
2023-11-15,345.69999999995343,379.44497798982206,560.0842145585167,628.8448047586492
2023-11-16,-739.6999999999898,-1637.8062143350396,-687.6716316364669,-1527.904311508821
2023-11-17,-901.0999999999984,-676.1607243609348,-1012.1312554382127,-811.2161245886742
2023-11-20,1483.8000000000247,1733.8153340139468,1503.6776891088969,1733.9579904573895
2023-11-21,470.2000000000044,327.548940351047,161.89055255080524,-34.165272079316324
2023-11-22,-84.49999999988358,-861.5197307680687,320.84154698301535,-344.3663619604799
2023-11-23,-62.900000000001455,-47.1984347600753,15.8765648422769,45.76307806577265
2023-11-24,-131.8999999998705,-170.6920356614097,-127.47940098833026,-162.59713871688908
2023-11-27,-299.8999999999214,-403.1209887375173,-289.8489185475949,-384.0033840563211
2023-11-28,-675.5000000000437,-257.9973647876664,-778.9602510927879,-394.97784912789456
2023-11-29,1135.1999999999389,978.048353466126,1468.3909024890156,1370.9565631367295
2023-11-30,-342.60000000008586,-131.04399206894706,-378.5312430416529,-180.93448473306356
2023-12-01,-1564.8999999998996,-1726.67997311427,-1633.5082296299875,-1788.0410420522999
2023-12-04,2002.200000000012,1277.8700579876809,1240.0363666807928,394.7911608998347
2023-12-05,-1298.900000000227,-671.8473865914776,-1517.6545806437543,-950.3544606818579
2023-12-06,674.9000000000669,1468.409810269053,1178.8723166117898,2021.8969260751282
2023-12-07,2562.699999999699,1255.3945453212114,2963.0512872372724,1771.2346549676608
2023-12-08,-1711.7999999999156,-671.5658449227908,-1879.3908826124416,-905.9184094008106
2023-12-11,-688.4999999999272,60.33558143646635,-714.8560735944159,-1.0183456755196951
2023-12-12,-902.499999999898,-925.5152761382888,-927.7366866011971,-947.2785805346143
2023-12-13,-1378.999999999818,-384.3889090355169,-1296.4664723172448,-323.1855188096359
2023-12-14,858.4999999999636,84.2823283440278,1027.4515531071186,314.25561730684984
2023-12-15,-217.5999999999985,-73.20224686978536,-25.697542160667076,148.72115079645118
2023-12-18,109.89999999997964,386.7756101838545,223.23704589808258,506.90538277600893
2023-12-19,55.20000000004802,41.42056595800259,182.47585449609346,192.2531636266962
2023-12-20,2544.399999999987,1247.4634392298178,2313.85839891869,1016.4072070107575
2023-12-21,1168.5999999999403,390.18887404385293,1688.3075390253664,1033.0087574352897
2023-12-22,-652.2000000000189,-893.6930276573604,-442.70563274103836,-629.2775076056358
2023-12-26,742.9000000001106,773.372500173265,905.6379026570713,958.7291256769136
2023-12-27,-673.7999999999956,-628.2549361405374,-646.1737643363416,-592.4919520551733
2023-12-28,5.800000000141154,280.1975880110121,75.21252867734061,349.2765940915369
2023-12-29,333.80000000007567,395.9835463234372,311.5160131601979,364.0734417874069
2024-01-02,1883.0000000000875,2180.179605214285,1214.614159623969,1360.5512042039757
2024-01-03,732.3999999995649,335.7255498400899,216.57019363390563,-261.5404490386492
2024-01-04,-1122.399999999965,-1093.7101992510538,-1433.8263826944678,-1454.8712913396162
2024-01-05,406.6999999999316,167.5414499738642,376.9288066551393,140.49635060699103
2024-01-08,4430.700000000041,4788.528564999183,4481.947660453541,4797.795191787464
2024-01-09,-855.1000000000931,125.58446663610187,-1316.7163029174055,-460.52207818054285
2024-01-10,-807.3999999999287,-204.1634953744282,-748.0587019689413,-156.28201683053945
2024-01-11,-227.60000000004948,-911.9695708612815,-99.92532947396492,-726.666945242943
2024-01-12,-1365.2999999999302,-1642.822789285948,-1137.959020829931,-1350.0429047845273
2024-01-15,-470.7000000000117,-353.200369500278,-428.6959023576172,-305.4133240285082
2024-01-16,197.5000000001092,-515.0840670591884,190.88083165454032,-490.65672676500174
2024-01-17,683.4000000000233,-182.13026652324427,63.288852317921176,-880.1787061171567
2024-01-18,-1182.6000000000422,-520.1599927799169,-594.1804772306509,153.89500393132815
2024-01-19,-549.6999999998952,646.8812134266152,-242.76131126660582,957.6091586051325
2024-01-22,-336.80000000017026,-1046.344377325811,-73.31325815064807,-698.2910585614516
2024-01-23,-774.4999999998909,-1202.6906685195845,-636.5664651271693,-1013.150697114854
2024-01-24,567.9999999998327,-1085.0056819623953,1105.818922029893,-374.6136425384272
2024-01-25,-876.100000000115,-198.78561613300565,-447.2545435744158,283.357080433312
2024-01-26,-1147.6999999999098,-2060.811408946509,-1298.8887128778756,-2187.49999986192
2024-01-29,1324.1999999999243,1727.912821405205,1468.464558976835,1869.1950647490282
2024-01-30,2482.899999999732,1965.1638250999506,2227.182069433233,1667.8407772490773
2024-01-31,-2957.0000000000364,-1584.9561225527568,-3252.335987576536,-1976.5380434957892
2024-02-01,4006.2999999998137,3478.3164877950985,4101.026411528619,3584.336649155378
2024-02-02,-1558.5999999999112,8.181628954141013,-1916.9437847100555,-478.0528523640272
2024-02-05,-697.899999999936,-809.633751066112,-581.700818353156,-661.4148996659403
2024-02-06,-546.9000000001251,-29.665089099947828,-353.0402890266078,179.45006908178857
2024-02-07,-83.69999999999709,-284.144094730758,432.58227982635134,336.9376775395646
2024-02-08,-717.799999999952,-706.2148621250187,-757.2972326931665,-747.9280744663422
2024-02-09,-287.0999999999767,17.159805764102558,-94.88585691971015,232.41042261711266
2024-02-12,697.0999999999185,-343.9419457311115,655.5785238577389,-349.11791496642655
2024-02-13,44.59999999989668,198.4513294798322,-1139.203507637224,-1210.0068781545249
2024-02-14,-1304.2999999999663,-2936.175581661197,-907.5081258925692,-2379.1263332292983
2024-02-15,-825.4999999999927,-851.4490518198317,-746.3849631644046,-750.1899175050191
2024-02-16,2828.4000000000087,2937.5216028531604,2638.77999544103,2686.0023728608944
2024-02-19,-198.7999999999447,-149.1740672543743,72.167253028829,170.65656986902164
2024-02-20,415.300000000163,530.5466812056076,401.3813133474323,505.38604209332937
2024-02-21,-483.0000000002328,-805.6810503111576,-873.3570947996119,-1248.5440142618727
2024-02-22,-573.7999999999156,-102.09247383972452,411.85721316001576,1046.3386518748168
2024-02-23,58.50000000013824,-471.0721961880624,404.5739574813739,-36.8966095157036
2024-02-26,-1262.500000000029,-1078.987975667625,-1036.5867481261896,-810.5599342800406
2024-02-27,-1920.599999999955,-1596.7780492806419,-1607.0589428172336,-1226.202148960419
2024-02-28,740.7999999999229,69.37124694300533,317.497888686235,-405.4403782275848
2024-02-29,1163.999999999818,-323.1788994205488,1839.2162695272705,537.305529927598
2024-03-01,75.30000000003201,1291.1438487759845,166.59435236921772,1340.9291757847475
2024-03-04,-577.2999999999884,-444.9832686582153,-536.767206492747,-398.81214205982303
2024-03-05,520.6999999999898,1316.7475334488108,77.53700274340171,750.5497494208864
2024-03-06,-706.0999999999331,-385.8270087507706,-136.67665578274662,278.27620426692573
2024-03-07,3454.099999999969,2036.6354878108702,3869.9720292513657,2569.1437061824963
2024-03-08,171.10000000015862,549.7433560025694,497.2594598856153,916.4081830556083
2024-03-11,-680.8999999999651,-677.0279964682268,-968.7889137874303,-1012.5882326558922
2024-03-12,522.700000000099,31.556880977784022,763.4335666687641,335.6541799842922
2024-03-13,-24.70000000021537,363.6775856039088,-206.46423578859077,130.36614111006276
2024-03-14,-2075.699999999917,-1176.8346767182568,-1904.2449966381328,-1000.4581593912188
2024-03-15,845.2999999998792,950.584541501542,336.7831298413556,337.29046339754285
2024-03-18,1613.5000000000728,581.7084439005276,2449.1818572629477,1606.987828672353
2024-03-19,1284.1999999999316,456.15005375221847,890.0993646200184,19.100956619703695
2024-03-20,-1917.7999999998567,-2229.687177664926,-1724.3994916010286,-1971.1495950313897
2024-03-21,-9.199999999946158,6.7713912626695665,585.2890978291002,709.5548699886753
2024-03-22,-1242.0999999999983,-932.0377713114166,-1360.8698380256342,-1077.6392554074687
2024-03-25,-2.19999999992433,-676.9184117160582,-413.7149786113524,-1131.8564433385525
2024-03-26,309.6000000000204,343.3678215854969,479.7982842613974,540.7609016442159
2024-03-27,-36.899999999928696,87.85807877365204,314.38885887421486,497.9144151115143
2024-03-28,-804.2999999998574,-603.524659420047,-828.7926542045532,-635.7831388194975
2024-04-01,-758.6999999998297,-1734.4597700515537,-563.794634541285,-1451.6588063497313
2024-04-02,1443.600000000115,440.73708411945586,542.7855665448972,-588.8628830257146
2024-04-03,-1745.1999999999243,-794.0059432818155,-2107.377886033497,-1254.134751149362
2024-04-04,3814.3000000000175,5214.382744067223,4287.706921160676,5678.556609628963
2024-04-05,1850.4999999997813,2140.8113190238596,2051.7766258233346,2350.8479921105354
2024-04-08,-1492.099999999984,-1219.8130451497084,-1318.010711231719,-1015.1363505531398
2024-04-09,-403.09999999996944,-291.7966002528552,-61.73153892888986,110.00250312312556
2024-04-10,-2703.89999999982,-1859.4533305607454,-3620.057664868012,-2962.6091722040264
2024-04-11,620.2000000000116,441.7947029407899,968.633420631031,857.7467469948714
2024-04-12,3219.499999999396,2079.131516519793,2337.8527522022105,1064.942979315672
2024-04-15,1002.100000000086,2961.8638106323124,1550.5900540951475,3510.180311946293
2024-04-16,-1396.1999999999098,-1428.0003368279908,-1283.8349382056526,-1282.6866778624455
2024-04-17,-572.4999999999782,1028.2720432143094,-271.8587453881185,1312.5568326011373
2024-04-18,-1391.9999999999127,-692.2691869041508,-1306.004392641942,-612.8837083124057
2024-04-19,125.49999999986905,1727.3118762978856,24.449492941130156,1530.7981651312339
2024-04-22,-23.79999999993015,-1481.136401544047,435.9997682463558,-867.7496844093483
2024-04-23,1719.0000000001091,2135.020627026455,2017.4930380986455,2455.1547084271297
2024-04-24,1704.4999999999343,100.37488871647297,1965.1447596544451,471.6383965011536
2024-04-25,4958.800000000003,4633.492984071882,4223.646061251662,3740.4928158073985
2024-04-26,-1438.4999999999636,-430.5341948128996,-1826.0888058744183,-925.8061720649849
2024-04-29,-485.4999999999927,-572.3524932652584,-126.23798344200522,-139.34242098724215
2024-04-30,4766.099999999795,3522.8019927414202,4274.4713859081385,2963.0008264782514
2024-05-01,1508.4000000000524,-2094.7001518636257,1343.852378981795,-2130.252154596027
2024-05-02,2052.100000000093,888.3500874343621,2486.7134617144493,1441.8902505614656
2024-05-03,-820.5999999998821,-699.4585678806842,51.26436085272056,332.8611957653621
2024-05-06,-281.4999999999418,-211.2298789341517,-71.31521417713289,36.33895517097785
2024-05-07,-357.0999999998021,-267.95804535474025,-246.26987899795228,-138.26525987518824
2024-05-08,59.39999999990687,495.69733588957007,-435.89195354736665,-111.54261492119636
2024-05-09,-655.1000000001368,-901.861579159334,-520.1593335729489,-725.3943967060981
2024-05-10,-123.19999999998254,-983.4424504742218,58.47709191993994,-726.7079147766511
2024-05-13,-640.5999999999476,-374.13054932895886,-263.02549542953216,64.99748578558511
2024-05-14,-838.0999999999767,150.32574244302492,-864.4862423429865,78.73549314698465
2024-05-15,-1340.0999999999622,-774.4806299993878,-875.5277700974999,-241.1616606648204
2024-05-16,294.9999999999345,-179.94389221900957,231.64696034100868,-234.67771254502006
2024-05-17,-405.2999999999956,-506.1801419707883,-354.3910142698764,-438.00719986669515
2024-05-20,-600.2999999999083,-137.1502836731071,-544.8732245864843,-88.86566088035039
2024-05-21,274.50000000010914,766.4650726149434,23.18918732825204,443.62200631310213
2024-05-22,-791.6000000001222,-806.5358907463886,-754.981744369692,-756.3494829958331
2024-05-23,1071.700000000099,2211.0986217337154,1684.437952454162,2873.805316891627
2024-05-24,1697.1000000000422,1592.7481335996515,1948.9136062548707,1882.4938175935702
2024-05-27,82.60000000002037,358.79985017147703,105.051575981314,371.6272802283917
2024-05-28,-707.6000000001222,-658.1118823471313,-683.8849441959563,-626.9015927462032
2024-05-29,1251.699999999917,889.9952209605297,478.37255541270935,-17.66324020838992
2024-05-30,-1558.4000000000306,-562.4511634676936,-1535.4256523634947,-570.3955401531445
2024-05-31,3773.4000000000888,2708.801964733962,3690.3135646121414,2631.669991902506
2024-06-03,1006.8999999998924,622.6011798659185,1479.5694936240407,1192.325393785604
2024-06-04,-1472.9999999998329,-1732.818380897541,-1534.600278978266,-1781.951082213451
2024-06-05,1383.5999999999913,1366.6867980102736,1898.119453813443,1965.5847081518698
2024-06-06,-546.4999999998909,-433.85673553760836,-459.5860561591982,-332.1081522156801
2024-06-07,-521.9000000000451,-1959.765222778142,-597.2178573535575,-1976.648132201504
2024-06-10,-736.5999999998385,-137.5540574489543,-841.0388858342801,-283.8276216306968
2024-06-11,-708.5999999998749,-1218.9665384544173,-860.3819091614573,-1368.8666060927883
2024-06-12,-1638.0999999998603,-631.2445639981613,-933.5349105064134,167.45110450521616
2024-06-13,-1030.9000000001324,-989.0962826767291,-828.8895041176235,-744.0308795610489
2024-06-14,-952.8000000000466,-410.64532176419164,-1003.588381582603,-489.05641396943844
2024-06-17,-357.199999999968,-173.26814552303483,-333.12297153096875,-150.72636735828425
2024-06-18,-805.0999999999476,-642.8842601897348,-756.9325404212153,-587.3278794671029
2024-06-19,14.799999999995634,11.105514061190656,167.64095211803863,192.02519600570665
2024-06-20,1932.299999999741,2515.2984074353813,1867.5393974977967,2396.0129275123736
2024-06-21,-1461.3000000000611,-1112.806975326058,-1545.4859107956736,-1217.6050613808025
2024-06-24,-334.39999999991414,-656.3392239844676,-674.2536182449875,-1040.6296436528135
2024-06-25,1756.4999999998254,1615.0402570172048,2019.43717472216,1919.2471974351286
2024-06-26,-1454.8000000000247,-621.041281289158,-1560.3884699147861,-774.229103092908
2024-06-27,-285.0999999999185,-433.96277198396007,-99.00566163604356,-204.4804796077885
2024-06-28,1501.1999999998734,-5.734204520048661,1468.0371472482777,14.831076065843192
2024-07-01,578.1999999999316,-383.9151174673365,551.7601852421232,-374.06441367704184
2024-07-02,-953.5999999999622,516.0892742295257,-1181.9096412247225,183.63295890175468
2024-07-03,-321.29999999995925,735.8698319490803,-386.1913918760003,611.4425014610924
2024-07-04,69.10000000002765,51.85074470464917,66.78412894848972,49.39177564230013
2024-07-05,480.19999999997526,1214.4477917674765,464.1062043567335,1156.853835020958
2024-07-08,-190.29999999998108,-484.1749908265848,-68.91940993779471,-325.12871989610574
2024-07-09,-621.1000000000058,-593.2046548947956,-415.67432986986114,-346.62066959449464
2024-07-10,216.40000000002328,-112.88952535842033,494.63663092604736,230.28859979080454
2024-07-11,3225.1999999997206,4866.719681019367,3115.0905513260645,4633.532976330682
2024-07-12,983.9000000000088,1095.0353594862288,943.8632404432317,1034.74833452662
2024-07-15,684.199999999888,32.70087135517147,941.7144392075102,363.00588944402676
2024-07-16,-1313.2999999999229,-980.7781860601956,-1154.282316003208,-798.1810114676975
