session,variant,dir,entry_idx,entry_tod,entry_px,exit_idx,exit_tod,gross,outcome,bo_minute
s20251209,fix8,short,70745,49145.0,102839.0,71225,49625.0,60.0,0,815
s20251209,fix8,short,74654,53054.0,102776.0,75134,53534.0,-37.5,0,881
s20251209,brk24_8,long,65151,43551.0,102928.5,65157,43557.0,-8.0,2,723
s20251209,brk24_8,short,70745,49145.0,102839.0,70790,49190.0,-8.0,2,815
s20251209,brk24_8,short,74654,53054.0,102776.0,74665,53065.0,24.0,1,881
s20251209,brk32_10,long,65151,43551.0,102928.5,65157,43557.0,-10.0,2,723
s20251209,brk32_10,short,70745,49145.0,102839.0,70791,49191.0,-10.0,2,815
s20251209,brk32_10,short,74654,53054.0,102776.0,74666,53066.0,32.0,1,881
s20251222,fix1,short,69498,47898.0,102723.5,69558,47958.0,-31.5,0,794
s20251222,fix1,long,73537,51937.0,102783.0,73597,51997.0,8.0,0,862
s20251222,fix1,long,73983,52383.0,102832.0,74043,52443.0,7.0,0,870
s20251222,fix2,short,69498,47898.0,102723.5,69618,48018.0,-23.5,0,794
s20251222,fix2,long,73537,51937.0,102783.0,73657,52057.0,1.5,0,862
s20251222,fix2,long,73983,52383.0,102832.0,74103,52503.0,-6.0,0,870
s20251222,fix3,short,69498,47898.0,102723.5,69678,48078.0,-25.0,0,794
s20251222,fix3,long,73537,51937.0,102783.0,73717,52117.0,13.5,0,862
s20251222,fix5,short,69498,47898.0,102723.5,69798,48198.0,-31.5,0,794
s20251222,fix5,long,73537,51937.0,102783.0,73837,52237.0,33.0,0,862
s20251222,fix8,short,69498,47898.0,102723.5,69978,48378.0,-23.5,0,794
s20251222,fix8,long,73537,51937.0,102783.0,74017,52417.0,64.0,0,862
s20251222,brk24_8,short,69498,47898.0,102723.5,69501,47901.0,-8.0,2,794
s20251222,brk24_8,long,73537,51937.0,102783.0,73549,51949.0,-8.0,2,862
s20251222,brk24_8,long,73811,52211.0,102806.5,73983,52383.0,24.0,1,868
s20251222,brk32_10,short,69498,47898.0,102723.5,69501,47901.0,-10.0,2,794
s20251222,brk32_10,long,73537,51937.0,102783.0,73559,51959.0,-10.0,2,862
s20251222,brk32_10,long,73811,52211.0,102806.5,73988,52388.0,32.0,1,868
s20260123,fix1,long,59136,37536.0,103031.5,59196,37596.0,-34.5,0,622
s20260123,fix1,long,61413,39813.0,103368.0,61473,39873.0,6.5,0,659
s20260123,fix1,short,63090,41490.0,103110.5,63150,41550.0,20.5,0,687
s20260123,fix1,short,68044,46444.0,102760.5,68104,46504.0,-46.5,0,772
s20260123,fix1,long,72378,50778.0,103019.5,72438,50838.0,1.5,0,843
s20260123,fix1,short,76106,54506.0,102882.0,76166,54566.0,21.5,0,906
s20260123,fix2,long,59136,37536.0,103031.5,59256,37656.0,-83.5,0,622
s20260123,fix2,long,61413,39813.0,103368.0,61533,39933.0,-42.0,0,659
s20260123,fix2,short,63090,41490.0,103110.5,63210,41610.0,33.0,0,687
s20260123,fix2,short,68044,46444.0,102760.5,68164,46564.0,-88.5,0,772
s20260123,fix2,long,72378,50778.0,103019.5,72498,50898.0,2.5,0,843
s20260123,fix2,short,76106,54506.0,102882.0,76226,54626.0,51.0,0,906
s20260123,fix3,long,59136,37536.0,103031.5,59316,37716.0,-58.5,0,622
s20260123,fix3,long,61413,39813.0,103368.0,61593,39993.0,-100.0,0,659
s20260123,fix3,short,63090,41490.0,103110.5,63270,41670.0,10.5,0,687
s20260123,fix3,short,68044,46444.0,102760.5,68224,46624.0,-40.0,0,772
s20260123,fix3,long,72378,50778.0,103019.5,72558,50958.0,34.0,0,843
s20260123,fix3,short,76106,54506.0,102882.0,76286,54686.0,93.0,0,906
s20260123,fix5,long,59136,37536.0,103031.5,59436,37836.0,-20.5,0,622
s20260123,fix5,long,61413,39813.0,103368.0,61713,40113.0,-136.0,0,659
s20260123,fix5,short,63090,41490.0,103110.5,63390,41790.0,-36.5,0,687
s20260123,fix5,short,68044,46444.0,102760.5,68344,46744.0,5.5,0,772
s20260123,fix5,long,72378,50778.0,103019.5,72678,51078.0,-16.5,0,843
s20260123,fix5,short,76106,54506.0,102882.0,76406,54806.0,-4.0,0,906
s20260123,fix8,long,59136,37536.0,103031.5,59616,38016.0,-14.5,0,622
s20260123,fix8,long,61413,39813.0,103368.0,61893,40293.0,-59.5,0,659
s20260123,fix8,short,63090,41490.0,103110.5,63570,41970.0,-167.5,0,687
s20260123,fix8,short,68044,46444.0,102760.5,68524,46924.0,-39.5,0,772
s20260123,fix8,long,72378,50778.0,103019.5,72858,51258.0,-29.5,0,843
s20260123,fix8,short,76106,54506.0,102882.0,76586,54986.0,-36.0,0,906
s20260123,brk24_8,long,59136,37536.0,103031.5,59144,37544.0,-8.0,2,622
s20260123,brk24_8,long,61413,39813.0,103368.0,61424,39824.0,-8.0,2,659
s20260123,brk24_8,short,63090,41490.0,103110.5,63097,41497.0,-8.0,2,687
s20260123,brk24_8,short,68044,46444.0,102760.5,68047,46447.0,-8.0,2,772
s20260123,brk24_8,long,72378,50778.0,103019.5,72407,50807.0,-8.0,2,843
s20260123,brk24_8,short,76106,54506.0,102882.0,76114,54514.0,24.0,1,906
s20260123,brk32_10,long,59136,37536.0,103031.5,59144,37544.0,-10.0,2,622
s20260123,brk32_10,long,61413,39813.0,103368.0,61495,39895.0,-10.0,2,659
s20260123,brk32_10,short,63090,41490.0,103110.5,63098,41498.0,-10.0,2,687
s20260123,brk32_10,short,68044,46444.0,102760.5,68075,46475.0,-10.0,2,772
s20260123,brk32_10,long,72378,50778.0,103019.5,72407,50807.0,-10.0,2,843
s20260123,brk32_10,short,76106,54506.0,102882.0,76114,54514.0,32.0,1,906
s20260206,fix1,long,65402,43802.0,100215.0,65462,43862.0,3.0,0,727
s20260206,fix1,long,66547,44947.0,100291.5,66607,45007.0,5.0,0,747
s20260206,fix1,long,68764,47164.0,100494.0,68824,47224.0,-27.5,0,784
s20260206,fix2,long,65402,43802.0,100215.0,65522,43922.0,-4.5,0,727
s20260206,fix2,long,66547,44947.0,100291.5,66667,45067.0,12.5,0,747
s20260206,fix2,long,68764,47164.0,100494.0,68884,47284.0,-48.0,0,784
s20260206,fix3,long,65402,43802.0,100215.0,65582,43982.0,-116.0,0,727
s20260206,fix3,long,66547,44947.0,100291.5,66727,45127.0,63.5,0,747
s20260206,fix3,long,68764,47164.0,100494.0,68944,47344.0,-122.0,0,784
s20260206,fix5,long,65402,43802.0,100215.0,65702,44102.0,-46.0,0,727
s20260206,fix5,long,66547,44947.0,100291.5,66847,45247.0,83.5,0,747
s20260206,fix5,long,68764,47164.0,100494.0,69064,47464.0,-116.0,0,784
s20260206,fix8,long,65402,43802.0,100215.0,65882,44282.0,-27.0,0,727
s20260206,fix8,long,66547,44947.0,100291.5,67027,45427.0,-75.0,0,747
s20260206,fix8,long,68764,47164.0,100494.0,69244,47644.0,-107.0,0,784
s20260206,brk24_8,long,65402,43802.0,100215.0,65407,43807.0,-8.0,2,727
s20260206,brk24_8,long,66547,44947.0,100291.5,66559,44959.0,-8.0,2,747
s20260206,brk24_8,long,68764,47164.0,100494.0,68765,47165.0,-8.0,2,784
s20260206,brk32_10,long,65402,43802.0,100215.0,65408,43808.0,-10.0,2,727
s20260206,brk32_10,long,66547,44947.0,100291.5,66559,44959.0,-10.0,2,747
s20260206,brk32_10,long,68764,47164.0,100494.0,68765,47165.0,-10.0,2,784
s20260211,fix1,short,59024,37424.0,100358.0,59084,37484.0,76.5,0,620
s20260211,fix1,long,72935,51335.0,101306.5,72995,51395.0,-16.5,0,853
s20260211,fix2,short,59024,37424.0,100358.0,59144,37544.0,26.5,0,620
s20260211,fix2,long,72935,51335.0,101306.5,73055,51455.0,-27.0,0,853
s20260211,fix3,short,59024,37424.0,100358.0,59204,37604.0,69.0,0,620
s20260211,fix3,long,72935,51335.0,101306.5,73115,51515.0,-1.0,0,853
s20260211,fix5,short,59024,37424.0,100358.0,59324,37724.0,-100.5,0,620
s20260211,fix5,long,72935,51335.0,101306.5,73235,51635.0,-1.5,0,853
s20260211,fix8,short,59024,37424.0,100358.0,59504,37904.0,-117.5,0,620
s20260211,fix8,long,72935,51335.0,101306.5,73415,51815.0,44.5,0,853
s20260211,brk24_8,short,59024,37424.0,100358.0,59025,37425.0,-8.0,2,620
s20260211,brk24_8,long,72935,51335.0,101306.5,72939,51339.0,-8.0,2,853
s20260211,brk32_10,short,59024,37424.0,100358.0,59025,37425.0,-10.0,2,620
s20260211,brk32_10,long,72935,51335.0,101306.5,72939,51339.0,-10.0,2,853
s20260218,fix1,long,61633,40033.0,100448.5,61693,40093.0,-4.5,0,665
s20260218,fix1,long,68252,46652.0,100446.0,68312,46712.0,-37.0,0,773
s20260218,fix1,short,69896,48296.0,100276.5,69956,48356.0,-32.0,0,801
s20260218,fix1,short,75312,53712.0,99602.0,75372,53772.0,-7.5,0,892
s20260218,fix2,long,61633,40033.0,100448.5,61753,40153.0,-82.5,0,665
s20260218,fix2,long,68252,46652.0,100446.0,68372,46772.0,-51.0,0,773
s20260218,fix2,short,69896,48296.0,100276.5,70016,48416.0,8.0,0,801
s20260218,fix2,short,75312,53712.0,99602.0,75432,53832.0,63.0,0,892
s20260218,fix3,long,61633,40033.0,100448.5,61813,40213.0,-73.0,0,665
s20260218,fix3,long,68252,46652.0,100446.0,68432,46832.0,-50.5,0,773
s20260218,fix3,short,69896,48296.0,100276.5,70076,48476.0,39.5,0,801
s20260218,fix3,short,75312,53712.0,99602.0,75492,53892.0,113.0,0,892
s20260218,fix5,long,61633,40033.0,100448.5,61933,40333.0,-63.5,0,665
s20260218,fix5,long,68252,46652.0,100446.0,68552,46952.0,51.0,0,773
s20260218,fix5,short,69896,48296.0,100276.5,70196,48596.0,26.5,0,801
s20260218,fix5,short,75312,53712.0,99602.0,75612,54012.0,52.5,0,892
s20260218,fix8,long,61633,40033.0,100448.5,62113,40513.0,-45.5,0,665
s20260218,fix8,long,68252,46652.0,100446.0,68732,47132.0,-16.0,0,773
s20260218,fix8,short,69896,48296.0,100276.5,70376,48776.0,61.5,0,801
s20260218,fix8,short,75312,53712.0,99602.0,75792,54192.0,-33.5,0,892
s20260218,brk24_8,long,61633,40033.0,100448.5,61639,40039.0,-8.0,2,665
s20260218,brk24_8,long,68252,46652.0,100446.0,68266,46666.0,-8.0,2,773
s20260218,brk24_8,short,69896,48296.0,100276.5,69898,48298.0,-8.0,2,801
s20260218,brk24_8,short,75312,53712.0,99602.0,75313,53713.0,-8.0,2,892
s20260218,brk32_10,long,61633,40033.0,100448.5,61639,40039.0,-10.0,2,665
s20260218,brk32_10,long,68252,46652.0,100446.0,68267,46667.0,-10.0,2,773
s20260218,brk32_10,short,69896,48296.0,100276.5,69901,48301.0,-10.0,2,801
s20260218,brk32_10,short,75312,53712.0,99602.0,75315,53715.0,-10.0,2,892
s20260220,fix1,long,60730,39130.0,100398.5,60790,39190.0,-15.0,0,648
s20260220,fix1,short,62240,40640.0,100131.5,62300,40700.0,-0.0,0,674
s20260220,fix1,short,65923,44323.0,99731.0,65983,44383.0,-12.5,0,734
s20260220,fix1,long,67866,46266.0,100030.5,67926,46326.0,8.5,0,769
s20260220,fix2,long,60730,39130.0,100398.5,60850,39250.0,57.5,0,648
s20260220,fix2,short,62240,40640.0,100131.5,62360,40760.0,-18.0,0,674
s20260220,fix2,short,65923,44323.0,99731.0,66043,44443.0,34.0,0,734
s20260220,fix2,long,67866,46266.0,100030.5,67986,46386.0,81.0,0,769
s20260220,fix3,long,60730,39130.0,100398.5,60910,39310.0,91.0,0,648
s20260220,fix3,short,62240,40640.0,100131.5,62420,40820.0,40.5,0,674
s20260220,fix3,short,65923,44323.0,99731.0,66103,44503.0,56.5,0,734
s20260220,fix3,long,67866,46266.0,100030.5,68046,46446.0,84.0,0,769
s20260220,fix5,long,60730,39130.0,100398.5,61030,39430.0,21.5,0,648
s20260220,fix5,short,62240,40640.0,100131.5,62540,40940.0,60.0,0,674
s20260220,fix5,short,65923,44323.0,99731.0,66223,44623.0,62.0,0,734
s20260220,fix5,long,67866,46266.0,100030.5,68166,46566.0,14.5,0,769
s20260220,fix8,long,60730,39130.0,100398.5,61210,39610.0,71.5,0,648
s20260220,fix8,short,62240,40640.0,100131.5,62720,41120.0,156.0,0,674
s20260220,fix8,short,65923,44323.0,99731.0,66403,44803.0,169.5,0,734
s20260220,fix8,long,67866,46266.0,100030.5,68346,46746.0,128.5,0,769
s20260220,brk24_8,long,60730,39130.0,100398.5,60731,39131.0,-8.0,2,648
s20260220,brk24_8,short,62240,40640.0,100131.5,62241,40641.0,-8.0,2,674
s20260220,brk24_8,short,65923,44323.0,99731.0,65924,44324.0,-8.0,2,734
s20260220,brk24_8,long,67866,46266.0,100030.5,67867,46267.0,-8.0,2,769
s20260220,brk32_10,long,60730,39130.0,100398.5,60732,39132.0,-10.0,2,648
s20260220,brk32_10,short,62240,40640.0,100131.5,62241,40641.0,-10.0,2,674
s20260220,brk32_10,short,65923,44323.0,99731.0,65925,44325.0,-10.0,2,734
s20260220,brk32_10,long,67866,46266.0,100030.5,67870,46270.0,-10.0,2,769
s20260223,fix1,short,60886,39286.0,99103.0,60946,39346.0,30.0,0,652
s20260223,fix1,short,61300,39700.0,98937.5,61360,39760.0,-10.0,0,658
s20260223,fix2,short,60886,39286.0,99103.0,61006,39406.0,54.5,0,652
s20260223,fix3,short,60886,39286.0,99103.0,61066,39466.0,42.5,0,652
s20260223,fix5,short,60886,39286.0,99103.0,61186,39586.0,141.0,0,652
s20260223,fix5,short,61574,39974.0,98743.5,61874,40274.0,-54.5,0,662
s20260223,fix8,short,60886,39286.0,99103.0,61366,39766.0,161.0,0,652
s20260223,brk24_8,short,60886,39286.0,99103.0,60900,39300.0,-8.0,2,652
s20260223,brk24_8,short,61300,39700.0,98937.5,61303,39703.0,-8.0,2,658
s20260223,brk32_10,short,60886,39286.0,99103.0,60900,39300.0,-10.0,2,652
s20260223,brk32_10,short,61300,39700.0,98937.5,61304,39704.0,-10.0,2,658
s20260303,fix1,short,58818,37218.0,97703.5,58878,37278.0,61.0,0,617
s20260303,fix1,short,59329,37729.0,97424.0,59389,37789.0,-11.0,0,625
s20260303,fix1,long,62241,40641.0,98394.0,62301,40701.0,41.0,0,675
s20260303,fix1,long,70535,48935.0,99163.5,70595,48995.0,-32.0,0,813
s20260303,fix2,short,58818,37218.0,97703.5,58938,37338.0,69.0,0,617
s20260303,fix2,short,59329,37729.0,97424.0,59449,37849.0,-100.0,0,625
s20260303,fix2,long,62241,40641.0,98394.0,62361,40761.0,-13.0,0,675
s20260303,fix2,long,70535,48935.0,99163.5,70655,49055.0,1.0,0,813
s20260303,fix3,short,58818,37218.0,97703.5,58998,37398.0,132.5,0,617
s20260303,fix3,long,62241,40641.0,98394.0,62421,40821.0,-28.0,0,675
s20260303,fix3,long,70535,48935.0,99163.5,70715,49115.0,47.0,0,813
s20260303,fix5,short,58818,37218.0,97703.5,59118,37518.0,126.5,0,617
s20260303,fix5,long,62241,40641.0,98394.0,62541,40941.0,-24.0,0,675
s20260303,fix5,long,70535,48935.0,99163.5,70835,49235.0,61.0,0,813
s20260303,fix8,short,58818,37218.0,97703.5,59298,37698.0,246.5,0,617
s20260303,fix8,long,62241,40641.0,98394.0,62721,41121.0,135.0,0,675
s20260303,fix8,long,70535,48935.0,99163.5,71015,49415.0,84.5,0,813
s20260303,brk24_8,short,58818,37218.0,97703.5,58819,37219.0,24.0,1,617
s20260303,brk24_8,short,59329,37729.0,97424.0,59335,37735.0,-8.0,2,625
s20260303,brk24_8,long,62241,40641.0,98394.0,62245,40645.0,24.0,1,675
s20260303,brk24_8,long,70535,48935.0,99163.5,70536,48936.0,-8.0,2,813
s20260303,brk32_10,short,58818,37218.0,97703.5,58821,37221.0,-10.0,2,617
s20260303,brk32_10,short,59329,37729.0,97424.0,59335,37735.0,-10.0,2,625
s20260303,brk32_10,long,62241,40641.0,98394.0,62246,40646.0,32.0,1,675
s20260303,brk32_10,long,70535,48935.0,99163.5,70536,48936.0,-10.0,2,813
s20260312,fix1,long,63784,42184.0,98811.0,63844,42244.0,-67.5,0,699
s20260312,fix2,long,63784,42184.0,98811.0,63904,42304.0,-105.0,0,699
s20260312,fix3,long,63784,42184.0,98811.0,63964,42364.0,-60.0,0,699
s20260312,fix5,long,63784,42184.0,98811.0,64084,42484.0,-279.5,0,699
s20260312,fix8,long,63784,42184.0,98811.0,64264,42664.0,-160.0,0,699
s20260312,brk24_8,long,63784,42184.0,98811.0,63787,42187.0,24.0,1,699
s20260312,brk32_10,long,63784,42184.0,98811.0,63791,42191.0,-10.0,2,699
s20260317,fix1,short,58503,36903.0,100093.0,58563,36963.0,12.0,0,611
s20260317,fix1,long,72596,50996.0,100219.0,72656,51056.0,-10.0,0,846
s20260317,fix2,short,58503,36903.0,100093.0,58623,37023.0,-11.5,0,611
s20260317,fix2,long,72596,50996.0,100219.0,72716,51116.0,-24.0,0,846
s20260317,fix3,short,58503,36903.0,100093.0,58683,37083.0,59.5,0,611
s20260317,fix3,long,72596,50996.0,100219.0,72776,51176.0,-47.5,0,846
s20260317,fix5,short,58503,36903.0,100093.0,58803,37203.0,-77.0,0,611
s20260317,fix5,long,72596,50996.0,100219.0,72896,51296.0,-69.0,0,846
s20260317,fix8,short,58503,36903.0,100093.0,58983,37383.0,-136.5,0,611
s20260317,fix8,long,72596,50996.0,100219.0,73076,51476.0,-77.0,0,846
s20260317,brk24_8,short,58503,36903.0,100093.0,58506,36906.0,24.0,1,611
s20260317,brk24_8,long,72596,50996.0,100219.0,72611,51011.0,-8.0,2,846
s20260317,brk32_10,short,58503,36903.0,100093.0,58506,36906.0,32.0,1,611
s20260317,brk32_10,long,72596,50996.0,100219.0,72625,51025.0,-10.0,2,846
s20260320,fix1,short,60844,39244.0,96986.5,60904,39304.0,-7.0,0,652
s20260320,fix1,short,66608,45008.0,97187.5,66668,45068.0,98.0,0,746
s20260320,fix1,short,70552,48952.0,96787.0,70612,49012.0,87.5,0,812
s20260320,fix2,short,60844,39244.0,96986.5,60964,39364.0,-153.0,0,652
s20260320,fix2,short,66608,45008.0,97187.5,66728,45128.0,132.0,0,746
s20260320,fix2,short,70552,48952.0,96787.0,70672,49072.0,66.5,0,812
s20260320,fix3,short,60844,39244.0,96986.5,61024,39424.0,-96.0,0,652
s20260320,fix3,short,66608,45008.0,97187.5,66788,45188.0,134.0,0,746
s20260320,fix3,short,70552,48952.0,96787.0,70732,49132.0,82.0,0,812
s20260320,fix5,short,60844,39244.0,96986.5,61144,39544.0,-83.0,0,652
s20260320,fix5,short,66608,45008.0,97187.5,66908,45308.0,53.0,0,746
s20260320,fix5,short,70552,48952.0,96787.0,70852,49252.0,-37.5,0,812
s20260320,fix8,short,60844,39244.0,96986.5,61324,39724.0,-221.0,0,652
s20260320,fix8,short,66608,45008.0,97187.5,67088,45488.0,112.0,0,746
s20260320,fix8,short,70552,48952.0,96787.0,71032,49432.0,47.5,0,812
s20260320,brk24_8,short,60844,39244.0,96986.5,60845,39245.0,-8.0,2,652
s20260320,brk24_8,short,66608,45008.0,97187.5,66609,45009.0,-8.0,2,746
s20260320,brk24_8,short,70552,48952.0,96787.0,70563,48963.0,24.0,1,812
s20260320,brk32_10,short,60844,39244.0,96986.5,60856,39256.0,32.0,1,652
s20260320,brk32_10,short,66608,45008.0,97187.5,66609,45009.0,-10.0,2,746
s20260320,brk32_10,short,70552,48952.0,96787.0,70564,48964.0,32.0,1,812
s20260406,fix1,long,64231,42631.0,97269.5,64291,42691.0,-6.0,0,706
s20260406,fix1,long,67035,45435.0,97325.5,67095,45495.0,46.0,0,755
s20260406,fix1,long,70037,48437.0,97197.5,70097,48497.0,2.0,0,804
s20260406,fix1,long,70472,48872.0,97317.5,70532,48932.0,-60.5,0,811
s20260406,fix2,long,64231,42631.0,97269.5,64351,42751.0,2.0,0,706
s20260406,fix2,long,67035,45435.0,97325.5,67155,45555.0,2.5,0,755
s20260406,fix2,long,70037,48437.0,97197.5,70157,48557.0,23.5,0,804
s20260406,fix3,long,64231,42631.0,97269.5,64411,42811.0,36.0,0,706
s20260406,fix3,long,67035,45435.0,97325.5,67215,45615.0,-40.5,0,755
s20260406,fix3,long,70037,48437.0,97197.5,70217,48617.0,25.0,0,804
s20260406,fix5,long,64231,42631.0,97269.5,64531,42931.0,23.0,0,706
s20260406,fix5,long,67035,45435.0,97325.5,67335,45735.0,11.0,0,755
s20260406,fix5,long,70037,48437.0,97197.5,70337,48737.0,87.5,0,804
s20260406,fix8,long,64231,42631.0,97269.5,64711,43111.0,-2.0,0,706
s20260406,fix8,long,67035,45435.0,97325.5,67515,45915.0,26.0,0,755
s20260406,fix8,long,70037,48437.0,97197.5,70517,48917.0,47.0,0,804
s20260406,brk24_8,long,64231,42631.0,97269.5,64235,42635.0,-8.0,2,706
s20260406,brk24_8,long,67035,45435.0,97325.5,67045,45445.0,24.0,1,755
s20260406,brk24_8,long,70037,48437.0,97197.5,70039,48439.0,24.0,1,804
s20260406,brk24_8,long,70472,48872.0,97317.5,70473,48873.0,-8.0,2,811
s20260406,brk32_10,long,64231,42631.0,97269.5,64235,42635.0,-10.0,2,706
s20260406,brk32_10,long,67035,45435.0,97325.5,67053,45453.0,32.0,1,755
s20260406,brk32_10,long,70037,48437.0,97197.5,70041,48441.0,32.0,1,804
s20260406,brk32_10,long,70472,48872.0,97317.5,70473,48873.0,-10.0,2,811
s20260409,fix1,long,60500,38900.0,100047.0,60560,38960.0,-25.0,0,645
s20260409,fix1,long,60908,39308.0,100155.0,60968,39368.0,14.0,0,653
s20260409,fix1,long,69563,47963.0,100995.0,69623,48023.0,-11.5,0,797
s20260409,fix1,long,76337,54737.0,100916.0,76397,54797.0,-8.0,0,909
s20260409,fix2,long,60500,38900.0,100047.0,60620,39020.0,7.0,0,645
s20260409,fix2,long,60908,39308.0,100155.0,61028,39428.0,-32.5,0,653
s20260409,fix2,long,69563,47963.0,100995.0,69683,48083.0,-42.0,0,797
s20260409,fix2,long,76337,54737.0,100916.0,76457,54857.0,-25.5,0,909
s20260409,fix3,long,60500,38900.0,100047.0,60680,39080.0,31.0,0,645
s20260409,fix3,long,69563,47963.0,100995.0,69743,48143.0,-56.0,0,797
s20260409,fix3,long,76337,54737.0,100916.0,76517,54917.0,-10.0,0,909
s20260409,fix5,long,60500,38900.0,100047.0,60800,39200.0,65.0,0,645
s20260409,fix5,long,69563,47963.0,100995.0,69863,48263.0,-61.0,0,797
s20260409,fix5,long,76337,54737.0,100916.0,76637,55037.0,-50.0,0,909
s20260409,fix8,long,60500,38900.0,100047.0,60980,39380.0,120.5,0,645
s20260409,fix8,long,69563,47963.0,100995.0,70043,48443.0,-88.0,0,797
s20260409,fix8,long,76337,54737.0,100916.0,76817,55217.0,-72.0,0,909
s20260409,brk24_8,long,60500,38900.0,100047.0,60543,38943.0,-8.0,2,645
s20260409,brk24_8,long,60908,39308.0,100155.0,60911,39311.0,-8.0,2,653
s20260409,brk24_8,long,69563,47963.0,100995.0,69583,47983.0,-8.0,2,797
s20260409,brk24_8,long,76337,54737.0,100916.0,76338,54738.0,-8.0,2,909
s20260409,brk32_10,long,60500,38900.0,100047.0,60543,38943.0,-10.0,2,645
s20260409,brk32_10,long,60908,39308.0,100155.0,60913,39313.0,-10.0,2,653
s20260409,brk32_10,long,69563,47963.0,100995.0,69583,47983.0,-10.0,2,797
s20260409,brk32_10,long,76337,54737.0,100916.0,76341,54741.0,-10.0,2,909
s20260417,fix1,long,63286,41686.0,107480.0,63346,41746.0,-6.0,0,691
s20260417,fix1,long,66784,45184.0,107501.5,66844,45244.0,-38.5,0,750
s20260417,fix1,short,69965,48365.0,107021.0,70025,48425.0,-24.5,0,804
s20260417,fix2,long,63286,41686.0,107480.0,63406,41806.0,2.0,0,691
s20260417,fix2,long,66784,45184.0,107501.5,66904,45304.0,-23.5,0,750
s20260417,fix2,short,69965,48365.0,107021.0,70085,48485.0,-84.0,0,804
s20260417,fix3,long,63286,41686.0,107480.0,63466,41866.0,-51.0,0,691
s20260417,fix3,long,66784,45184.0,107501.5,66964,45364.0,-12.5,0,750
s20260417,fix3,short,69965,48365.0,107021.0,70145,48545.0,-57.0,0,804
s20260417,fix5,long,63286,41686.0,107480.0,63586,41986.0,-15.0,0,691
s20260417,fix5,long,66784,45184.0,107501.5,67084,45484.0,-7.5,0,750
s20260417,fix5,short,69965,48365.0,107021.0,70265,48665.0,-140.5,0,804
s20260417,fix8,long,63286,41686.0,107480.0,63766,42166.0,-135.0,0,691
s20260417,fix8,long,66784,45184.0,107501.5,67264,45664.0,-20.5,0,750
s20260417,fix8,short,69965,48365.0,107021.0,70445,48845.0,-94.5,0,804
s20260417,brk24_8,long,63286,41686.0,107480.0,63300,41700.0,-8.0,2,691
s20260417,brk24_8,long,66784,45184.0,107501.5,66789,45189.0,-8.0,2,750
s20260417,brk24_8,short,69965,48365.0,107021.0,69974,48374.0,24.0,1,804
s20260417,brk32_10,long,63286,41686.0,107480.0,63345,41745.0,-10.0,2,691
s20260417,brk32_10,long,66784,45184.0,107501.5,66792,45192.0,-10.0,2,750
s20260417,brk32_10,short,69965,48365.0,107021.0,69975,48375.0,32.0,1,804
s20260423,fix1,long,61230,39630.0,108434.0,61290,39690.0,-15.0,0,656
s20260423,fix1,short,68676,47076.0,108061.0,68736,47136.0,135.5,0,781
s20260423,fix1,short,69166,47566.0,107724.5,69226,47626.0,1.0,0,789
s20260423,fix2,long,61230,39630.0,108434.0,61350,39750.0,-23.5,0,656
s20260423,fix2,short,68676,47076.0,108061.0,68796,47196.0,87.5,0,781
s20260423,fix2,short,69166,47566.0,107724.5,69286,47686.0,-47.0,0,789
s20260423,fix3,long,61230,39630.0,108434.0,61410,39810.0,-7.0,0,656
s20260423,fix3,short,68676,47076.0,108061.0,68856,47256.0,93.0,0,781
s20260423,fix3,short,69564,47964.0,107520.5,69744,48144.0,35.0,0,795
s20260423,fix5,long,61230,39630.0,108434.0,61530,39930.0,-8.0,0,656
s20260423,fix5,short,68676,47076.0,108061.0,68976,47376.0,170.0,0,781
s20260423,fix5,short,69564,47964.0,107520.5,69864,48264.0,-35.0,0,795
s20260423,fix8,long,61230,39630.0,108434.0,61710,40110.0,-35.0,0,656
s20260423,fix8,short,68676,47076.0,108061.0,69156,47556.0,255.0,0,781
s20260423,fix8,short,69564,47964.0,107520.5,70044,48444.0,-99.0,0,795
s20260423,brk24_8,long,61230,39630.0,108434.0,61248,39648.0,-8.0,2,656
s20260423,brk24_8,short,68676,47076.0,108061.0,68677,47077.0,-8.0,2,781
s20260423,brk24_8,short,69166,47566.0,107724.5,69168,47568.0,-8.0,2,789
s20260423,brk24_8,short,69564,47964.0,107520.5,69571,47971.0,24.0,1,795
s20260423,brk32_10,long,61230,39630.0,108434.0,61248,39648.0,-10.0,2,656
s20260423,brk32_10,short,68676,47076.0,108061.0,68680,47080.0,-10.0,2,781
s20260423,brk32_10,short,69166,47566.0,107724.5,69169,47569.0,32.0,1,789
s20260423,brk32_10,short,69564,47964.0,107520.5,69571,47971.0,32.0,1,795
s20260428,fix1,short,59183,37583.0,108632.0,59243,37643.0,23.5,0,623
s20260428,fix1,short,59835,38235.0,108368.5,59895,38295.0,69.5,0,633
s20260428,fix1,long,70240,48640.0,108375.0,70300,48700.0,-9.0,0,807
s20260428,fix1,long,75922,54322.0,108840.0,75982,54382.0,2.0,0,901
s20260428,fix2,short,59183,37583.0,108632.0,59303,37703.0,-54.0,0,623
s20260428,fix2,short,59835,38235.0,108368.5,59955,38355.0,163.0,0,633
s20260428,fix2,long,70240,48640.0,108375.0,70360,48760.0,4.0,0,807
s20260428,fix2,long,75922,54322.0,108840.0,76042,54442.0,35.5,0,901
