,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ",386_HTFG_dom(thr3)_MNQ,386_HTFG_dom(thr3)_NQ,387_HTFG_dom(thr5)_MNQ,387_HTFG_dom(thr5)_NQ,388_HTFG_dom(thr7)_MNQ,388_HTFG_dom(thr7)_NQ
2022-09-28,181.89999999999418,1836.280000000028,-118.50000000001091,-1141.7999999999302,127.39999999999782,1291.2800000000352,127.39999999999782,1291.280000000028
2022-09-29,490.6999999999971,4915.640000000014,503.2000000000007,5040.640000000021,490.7000000000007,4915.640000000014,75.5999999999949,781.9200000000419
2022-09-30,-456.90000000000873,-4543.079999999958,-468.1000000000058,-4663.719999999979,-468.1000000000058,-4663.719999999972,-424.3000000000029,-4234.359999999986
2022-10-03,522.6999999999971,5235.640000000014,17.399999999997817,191.28000000002794,17.399999999997817,191.28000000002794,17.399999999997817,191.28000000002794
2022-10-04,5.899999999994179,76.28000000002794,152.70000000000073,1535.6400000000212,152.70000000000073,1535.640000000014,152.70000000000073,1535.640000000014
2022-10-05,2.6999999999970896,35.64000000001397,-315.50000000001455,-3111.7999999999374,-484.8000000000138,-4796.1599999999235,-512.200000000008,-5087.439999999944
2022-10-06,-300.40000000000873,-2978.079999999958,-375.70000000001164,-3722.439999999944,-413.700000000008,-4102.439999999944,-308.9000000000051,-3063.0799999999654
2022-10-07,0.0,0.0,328.6999999999971,3295.640000000014,328.6999999999971,3295.640000000014,328.6999999999971,3295.6400000000212
2022-10-10,53.69999999999709,545.640000000014,96.19999999999709,970.640000000014,96.19999999999709,970.640000000014,96.19999999999709,970.640000000014
2022-10-11,-280.40000000000873,-2778.079999999958,-181.70000000001164,-1782.4399999999441,-239.20000000001164,-2357.439999999944,33.69999999999709,345.64000000001397
2022-10-12,-355.1000000000058,-3533.719999999972,-165.3000000000029,-1644.359999999986,-165.3000000000029,-1644.359999999986,-165.3000000000029,-1644.359999999986
2022-10-13,784.8999999999942,7866.280000000028,946.8999999999942,9486.280000000035,916.0999999999913,9186.92000000005,992.1999999999971,9930.640000000014
2022-10-14,319.8999999999942,3216.280000000028,477.3999999999942,4791.280000000028,506.3999999999942,5081.280000000028,593.8999999999942,5956.280000000028
2022-10-17,454.1999999999971,4550.640000000014,73.19999999999709,740.640000000014,73.19999999999709,740.640000000014,73.19999999999709,740.640000000014
2022-10-18,149.1999999999971,1500.640000000014,80.89999999999418,826.2800000000279,222.6999999999971,2235.640000000014,307.1999999999971,3080.640000000014
2022-10-19,-22.60000000000582,-208.71999999997206,-6.900000000008731,-43.07999999995809,-33.900000000001455,-313.0799999999581,-238.20000000000437,-2347.439999999944
2022-10-20,-193.3000000000029,-1924.359999999986,-121.80000000000291,-1209.359999999986,-121.80000000000291,-1209.359999999986,-121.80000000000291,-1209.359999999986
2022-10-21,534.1999999999971,5350.640000000014,486.6999999999971,4875.640000000014,486.6999999999971,4875.640000000014,486.6999999999971,4875.640000000014
2022-10-24,-138.3000000000029,-1374.359999999986,-125.80000000000291,-1249.359999999986,-138.3000000000029,-1374.359999999986,-455.1000000000058,-4533.719999999972
2022-10-25,147.39999999999418,1491.280000000028,200.89999999999418,2026.280000000028,147.39999999999418,1491.280000000028,170.1999999999971,1710.640000000014
2022-10-26,-359.20000000001164,-3557.439999999944,-395.20000000001164,-3917.439999999944,-568.0000000000146,-5636.79999999993,-258.3000000000029,-2574.359999999986
2022-10-27,122.39999999999418,1241.280000000028,147.6999999999971,1485.640000000014,147.6999999999971,1485.640000000014,147.6999999999971,1485.640000000014
2022-10-28,640.8999999999942,6426.280000000028,572.6999999999971,5735.640000000014,572.6999999999971,5735.640000000014,572.6999999999971,5735.640000000014
2022-10-31,81.69999999999709,825.640000000014,58.39999999999418,601.2800000000279,14.89999999999418,166.28000000002794,-56.30000000000291,-554.359999999986
2022-11-01,328.8999999999942,3306.280000000028,361.8999999999942,3636.280000000028,376.6999999999971,3775.640000000014,376.6999999999971,3775.640000000014
2022-11-02,-452.1000000000058,-4503.719999999972,340.1999999999971,3410.640000000014,340.1999999999971,3410.640000000014,340.1999999999971,3410.640000000014
2022-11-03,-193.3000000000029,-1924.359999999986,38.69999999999709,395.64000000001397,38.69999999999709,395.64000000001397,38.69999999999709,395.64000000001397
2022-11-04,-176.20000000001164,-1727.4399999999441,-40.30000000000291,-394.35999999998603,-40.30000000000291,-394.35999999998603,-40.30000000000291,-394.35999999998603
2022-11-07,-456.6000000000058,-4548.719999999972,-456.6000000000058,-4548.719999999972,-456.6000000000058,-4548.719999999972,-187.8000000000029,-1869.359999999986
2022-11-08,-393.1000000000058,-3913.719999999972,-1095.2000000000116,-10917.439999999944,-1073.9000000000087,-10713.079999999958,-1073.9000000000087,-10713.079999999958
2022-11-09,388.1999999999971,3890.640000000014,279.8999999999942,2816.280000000028,287.3999999999942,2891.280000000028,268.1999999999971,2690.640000000014
2022-11-10,720.8999999999942,7226.280000000028,82.39999999999782,841.2800000000279,82.39999999999782,841.2800000000279,82.39999999999782,841.2800000000279
2022-11-11,-92.30000000000291,-914.359999999986,-0.5999999999985448,11.28000000002794,-0.5999999999985448,11.28000000002794,-0.5999999999985448,11.28000000002794
2022-11-14,-252.60000000000582,-2508.719999999972,-301.7999999999993,-3009.359999999986,-301.7999999999993,-3009.359999999986,-301.7999999999993,-3009.359999999986
2022-11-15,39.29999999998836,427.5600000000559,144.9999999999891,1493.2000000000698,97.99999999998909,1023.2000000000698,314.3999999999942,3161.280000000028
2022-11-16,76.19999999999709,770.640000000014,41.20000000000073,420.64000000001397,41.20000000000073,420.64000000001397,41.19999999999709,420.64000000001397
2022-11-17,62.69999999999709,635.640000000014,197.89999999999418,1996.280000000028,185.1999999999971,1860.640000000014,185.1999999999971,1860.640000000014
2022-11-18,95.19999999999709,960.640000000014,144.6999999999971,1455.640000000014,144.6999999999971,1455.640000000014,144.6999999999971,1455.640000000014
2022-11-21,78.19999999999709,790.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22,-165.90000000000873,-1633.079999999958,-504.200000000008,-5007.439999999944,-460.9000000000051,-4583.079999999958,-383.6000000000022,-3818.719999999972
2022-11-23,0.0,0.0,135.70000000000073,1365.640000000014,135.70000000000073,1365.640000000014,135.70000000000073,1365.640000000014
2022-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,146.6999999999971,1475.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28,-376.90000000000873,-3743.079999999958,-376.20000000001164,-3727.439999999944,-354.90000000000873,-3523.079999999958,-349.40000000000873,-3468.079999999958
2022-11-29,48.89999999999418,506.28000000002794,91.39999999999418,931.2800000000279,79.39999999999418,811.2800000000279,88.89999999999418,906.2800000000279
2022-11-30,986.1999999999971,9870.640000000014,956.8999999999942,9586.280000000028,935.3999999999942,9371.280000000028,1019.6999999999971,10205.640000000014
2022-12-01,-259.6000000000058,-2578.719999999972,-283.1000000000058,-2813.719999999972,-283.1000000000058,-2813.719999999972,-283.1000000000058,-2813.719999999972
2022-12-02,-82.60000000000582,-808.7199999999721,216.6999999999971,2175.640000000014,216.6999999999971,2175.640000000014,216.6999999999971,2175.640000000014
2022-12-05,92.69999999999709,935.640000000014,-103.60000000000582,-1018.7199999999721,-103.60000000000582,-1018.7199999999721,-103.60000000000582,-1018.7199999999721
2022-12-06,423.6999999999971,4245.640000000014,423.6999999999971,4245.640000000014,423.6999999999971,4245.640000000014,423.6999999999971,4245.640000000014
2022-12-07,-144.8000000000029,-1439.359999999986,-109.80000000000291,-1089.359999999986,-109.80000000000291,-1089.359999999986,-109.80000000000291,-1089.359999999986
2022-12-08,-463.20000000001164,-4597.439999999944,-274.9000000000051,-2723.079999999958,-310.4000000000051,-3078.079999999958,-203.10000000000218,-2013.719999999972
2022-12-09,-329.90000000000873,-3273.079999999958,-186.79999999999927,-1859.359999999986,-186.79999999999927,-1859.359999999986,-186.79999999999927,-1859.359999999986
2022-12-12,191.1999999999971,1920.640000000014,107.39999999999418,1091.280000000028,7.099999999991269,96.92000000004191,134.6999999999971,1355.640000000014
2022-12-13,551.1999999999971,5520.640000000014,506.1999999999971,5070.640000000014,506.1999999999971,5070.640000000014,506.1999999999971,5070.640000000014
2022-12-14,-484.6000000000058,-4828.719999999972,-709.6000000000058,-7078.719999999972,-709.6000000000058,-7078.719999999972,-709.6000000000058,-7078.719999999972
2022-12-15,689.6999999999971,6905.640000000014,350.6999999999971,3515.640000000014,350.6999999999971,3515.640000000014,350.6999999999971,3515.640000000014
2022-12-16,-260.1000000000058,-2583.719999999972,-260.1000000000058,-2583.719999999972,-260.1000000000058,-2583.719999999972,-260.1000000000058,-2583.719999999972
2022-12-19,17.89999999999418,196.28000000002794,186.6999999999971,1875.640000000014,186.6999999999971,1875.640000000014,186.6999999999971,1875.640000000014
2022-12-20,-200.60000000000582,-1988.719999999972,-223.60000000000218,-2218.719999999972,-223.60000000000218,-2218.719999999972,-223.60000000000218,-2218.719999999972
2022-12-21,134.1999999999971,1350.640000000014,95.20000000000073,960.640000000014,95.20000000000073,960.640000000014,95.20000000000073,960.640000000014
2022-12-22,400.6999999999971,4015.640000000014,481.1999999999971,4820.640000000014,400.6999999999971,4015.640000000014,375.1999999999971,3760.640000000014
2022-12-23,-346.1000000000058,-3443.719999999972,-246.60000000000582,-2448.719999999972,-263.1000000000058,-2613.719999999972,-119.80000000000291,-1189.359999999986
2022-12-27,284.1999999999971,2850.640000000014,304.1999999999971,3050.640000000014,284.1999999999971,2850.640000000014,167.1999999999971,1680.640000000014
2022-12-28,-388.90000000000873,-3863.079999999958,-303.6000000000058,-3018.719999999972,-303.6000000000058,-3018.719999999972,-303.6000000000058,-3018.719999999972
2022-12-29,392.1999999999971,3930.640000000014,189.1999999999971,1900.640000000014,189.1999999999971,1900.640000000014,189.1999999999971,1900.640000000014
2022-12-30,-156.40000000000873,-1538.079999999958,-94.70000000001164,-912.4399999999441,-106.20000000001164,-1027.4399999999441,-159.50000000001455,-1551.7999999999302
2023-01-03,-65.90000000000873,-633.0799999999581,-299.70000000001164,-2962.439999999944,-206.20000000001164,-2027.4399999999441,-165.20000000001164,-1617.4399999999441
2023-01-04,-458.90000000000873,-4563.079999999958,-17.30000000000291,-164.35999999998603,-17.30000000000291,-164.35999999998603,-17.30000000000291,-164.35999999998603
2023-01-05,112.69999999999709,1135.640000000014,151.6999999999971,1525.640000000014,112.69999999999709,1135.640000000014,104.19999999999709,1050.640000000014
2023-01-06,199.39999999999418,2011.280000000028,-319.9000000000051,-3173.079999999958,-319.9000000000051,-3173.079999999958,-319.9000000000051,-3173.079999999958
2023-01-09,20.89999999999418,226.28000000002794,-242.10000000000218,-2403.719999999972,-242.10000000000218,-2403.719999999972,-242.10000000000218,-2403.719999999972
2023-01-10,11.89999999999418,136.28000000002794,73.69999999999709,745.640000000014,73.69999999999709,745.640000000014,73.69999999999709,745.640000000014
2023-01-11,0.0,0.0,58.69999999999709,595.640000000014,58.69999999999709,595.640000000014,58.69999999999709,595.640000000014
2023-01-12,-429.90000000000873,-4273.079999999958,-297.90000000000873,-2953.079999999958,-420.90000000000873,-4183.079999999958,-416.20000000001164,-4127.439999999944
2023-01-13,-38.10000000000582,-363.71999999997206,216.6999999999971,2175.640000000014,216.6999999999971,2175.640000000014,216.6999999999971,2175.640000000014
2023-01-16,-43.30000000000291,-424.35999999998603,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17,-135.60000000000582,-1338.719999999972,8.19999999999709,90.64000000001397,-82.30000000000291,-814.359999999986,-82.30000000000291,-814.359999999986
2023-01-18,293.6999999999971,2945.640000000014,193.49999999998545,1978.2000000000698,296.1999999999971,2970.640000000014,296.1999999999971,2970.640000000014
2023-01-19,-167.60000000000582,-1658.719999999972,-326.1000000000058,-3243.719999999972,-326.1000000000058,-3243.719999999972,-326.1000000000058,-3243.719999999972
2023-01-20,372.1999999999971,3730.640000000014,190.89999999999782,1926.280000000028,190.89999999999782,1926.280000000028,190.89999999999782,1926.280000000028
2023-01-23,0.0,0.0,405.7000000000007,4065.640000000014,405.7000000000007,4065.640000000014,405.7000000000007,4065.640000000014
2023-01-24,-335.90000000000873,-3333.079999999958,-123.90000000000873,-1213.079999999958,-2.8000000000029104,-19.35999999998603,-2.8000000000029104,-19.35999999998603
2023-01-25,328.3999999999978,3301.280000000028,-224.10000000000218,-2223.719999999972,-224.10000000000218,-2223.719999999972,-224.10000000000218,-2223.719999999972
2023-01-26,-299.2999999999993,-2984.359999999986,-299.2999999999993,-2984.359999999986,-299.2999999999993,-2984.359999999986,-299.2999999999993,-2984.359999999986
2023-01-27,283.1999999999971,2840.640000000014,283.1999999999971,2840.640000000014,283.1999999999971,2840.640000000014,283.1999999999971,2840.640000000014
2023-01-30,-22.40000000000873,-198.0799999999581,-45.10000000000582,-433.71999999997206,-45.10000000000582,-433.71999999997206,-45.10000000000582,-433.71999999997206
2023-01-31,313.1999999999971,3140.640000000014,374.6999999999971,3755.640000000014,313.1999999999971,3140.640000000014,294.1999999999971,2950.640000000014
2023-02-01,-175.40000000000146,-1728.079999999958,-22.600000000002183,-208.71999999997206,-22.600000000002183,-208.71999999997206,-22.600000000002183,-208.71999999997206
2023-02-02,-75.40000000000873,-728.0799999999581,207.70000000000073,2085.640000000014,207.70000000000073,2085.640000000014,207.70000000000073,2085.640000000014
2023-02-03,-236.10000000000582,-2343.719999999972,-269.40000000000873,-2668.079999999958,-122.60000000000582,-1208.719999999972,-138.10000000000582,-1363.719999999972
2023-02-06,-102.80000000000291,-1019.359999999986,-102.80000000000291,-1019.359999999986,-102.80000000000291,-1019.359999999986,-102.80000000000291,-1019.359999999986
2023-02-07,316.1999999999971,3170.640000000014,149.09999999999127,1516.920000000042,165.39999999999418,1671.280000000028,247.6999999999971,2485.640000000014
2023-02-08,116.19999999999709,1170.640000000014,52.89999999999418,546.2800000000279,142.6999999999971,1435.640000000014,142.6999999999971,1435.640000000014
2023-02-09,178.89999999999418,1806.280000000028,644.0999999999949,6466.920000000042,546.8999999999942,5486.280000000028,480.8999999999942,4826.280000000028
2023-02-10,-295.6000000000058,-2938.719999999972,-95.79999999999927,-949.359999999986,-95.80000000000291,-949.359999999986,-95.80000000000291,-949.359999999986
2023-02-13,89.39999999999418,911.2800000000279,-95.9000000000051,-933.0799999999581,-66.4000000000051,-638.0799999999581,-83.10000000000218,-813.7199999999721
2023-02-14,-54.60000000000582,-528.7199999999721,191.70000000000073,1925.640000000014,191.70000000000073,1925.640000000014,191.70000000000073,1925.640000000014
2023-02-15,-8.10000000000582,-63.71999999997206,231.1999999999971,2320.640000000014,231.1999999999971,2320.640000000014,231.1999999999971,2320.640000000014
2023-02-16,256.3999999999942,2581.280000000028,-162.3000000000029,-1614.359999999986,-162.3000000000029,-1614.359999999986,-162.3000000000029,-1614.359999999986
2023-02-17,-139.60000000000582,-1378.719999999972,-271.700000000008,-2682.439999999944,-209.9000000000051,-2073.079999999958,-98.10000000000218,-963.7199999999721
2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21,-1.4000000000087311,11.92000000004191,-261.1000000000022,-2593.719999999972,-261.1000000000022,-2593.719999999972,-261.1000000000022,-2593.719999999972
2023-02-22,-253.90000000000873,-2513.079999999958,-316.80000000001746,-3116.159999999916,-186.40000000000873,-1838.079999999958,-116.10000000000582,-1143.719999999972
2023-02-23,-18.80000000000291,-179.35999999998603,17.19999999999709,180.64000000001397,17.19999999999709,180.64000000001397,17.19999999999709,180.64000000001397
2023-02-24,93.39999999999418,951.2800000000279,-270.1000000000058,-2683.719999999972,-270.1000000000058,-2683.719999999972,-270.1000000000058,-2683.719999999972
2023-02-27,65.69999999999709,665.640000000014,69.19999999999709,700.640000000014,23.89999999999418,256.28000000002794,-55.10000000000582,-533.7199999999721
2023-02-28,-130.10000000000582,-1283.719999999972,-92.10000000000582,-903.7199999999721,-61.10000000000582,-593.7199999999721,-3.3000000000029104,-24.35999999998603
2023-03-01,-215.40000000000873,-2128.079999999958,16.29999999998836,197.56000000005588,83.59999999999127,861.9200000000419,88.39999999999418,901.2800000000279
2023-03-02,237.39999999999418,2391.280000000028,290.6999999999971,2915.640000000014,290.6999999999971,2915.640000000014,323.6999999999971,3245.640000000014
2023-03-03,278.6999999999971,2795.640000000014,248.6999999999971,2495.640000000014,248.6999999999971,2495.640000000014,248.6999999999971,2495.640000000014
2023-03-06,8.69999999999709,95.64000000001397,-210.8000000000029,-2099.359999999986,-210.8000000000029,-2099.359999999986,-210.8000000000029,-2099.359999999986
2023-03-07,-586.9000000000087,-5843.079999999958,-166.20000000001164,-1627.4399999999441,-172.70000000001164,-1692.4399999999441,-57.60000000000582,-558.7199999999721
2023-03-08,-280.40000000000873,-2778.079999999958,-114.60000000000218,-1128.719999999972,-114.60000000000218,-1128.719999999972,-133.3000000000029,-1324.359999999986
2023-03-09,100.59999999999127,1031.920000000042,89.39999999999782,911.2800000000279,54.89999999999782,566.2800000000279,54.89999999999418,566.2800000000279
2023-03-10,-464.70000000001164,-4612.439999999944,117.89999999999418,1196.280000000028,117.89999999999418,1196.280000000028,96.59999999999127,991.9200000000419
2023-03-13,-189.90000000000873,-1873.079999999958,63.89999999999782,656.2800000000279,63.89999999999782,656.2800000000279,63.89999999999782,656.2800000000279
2023-03-14,154.1999999999971,1550.640000000014,136.20000000000073,1370.640000000014,136.20000000000073,1370.640000000014,136.20000000000073,1370.640000000014
2023-03-15,22.69999999999709,235.64000000001397,189.6999999999971,1905.640000000014,189.6999999999971,1905.640000000014,189.6999999999971,1905.640000000014
2023-03-16,-88.80000000000291,-879.359999999986,644.6999999999971,6455.640000000014,644.6999999999971,6455.640000000014,644.6999999999971,6455.640000000014
2023-03-17,-50.30000000000291,-494.35999999998603,-349.1000000000058,-3473.719999999972,-349.1000000000058,-3473.719999999972,-349.1000000000058,-3473.719999999972
2023-03-20,-371.1000000000058,-3693.719999999972,-298.1000000000058,-2963.719999999972,-222.3000000000029,-2214.359999999986,-222.3000000000029,-2214.359999999986
2023-03-21,10.39999999999418,121.28000000002794,141.6999999999971,1425.640000000014,141.6999999999971,1425.640000000014,141.6999999999971,1425.640000000014
2023-03-22,105.19999999999709,1060.640000000014,-359.8000000000029,-3589.359999999986,-359.8000000000029,-3589.359999999986,-359.8000000000029,-3589.359999999986
2023-03-23,209.1999999999971,2100.640000000014,230.6999999999971,2315.640000000014,209.1999999999971,2100.640000000014,116.19999999999709,1170.640000000014
2023-03-24,-176.8000000000029,-1759.359999999986,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.359999999986
2023-03-27,39.69999999999709,405.64000000001397,83.19999999999709,840.640000000014,83.19999999999709,840.640000000014,83.19999999999709,840.640000000014
2023-03-28,77.39999999999418,791.2800000000279,37.89999999999782,396.28000000002794,37.89999999999782,396.28000000002794,-0.3000000000029104,5.64000000001397
2023-03-29,0.0,0.0,44.899999999983265,509.4800000000978,0.0,0.0,0.0,0.0
2023-03-30,-115.80000000000291,-1149.359999999986,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,227.39999999999418,2291.280000000028,356.6999999999971,3575.640000000014,356.7000000000007,3575.640000000014,356.6999999999971,3575.640000000014
2023-04-03,-53.10000000000582,-513.7199999999721,69.69999999999709,705.640000000014,69.69999999999709,705.640000000014,69.69999999999709,705.640000000014
2023-04-04,-32.60000000000582,-308.71999999997206,-203.40000000000873,-2008.079999999958,-203.40000000000146,-2008.079999999958,-203.40000000000873,-2008.079999999958
2023-04-05,214.1999999999971,2150.640000000014,147.1999999999971,1480.640000000014,147.1999999999971,1480.640000000014,147.1999999999971,1480.640000000014
2023-04-06,63.39999999999418,651.2800000000279,10.599999999994907,131.9200000000419,62.39999999999782,641.2800000000279,78.39999999999782,801.2800000000279
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,-4.100000000005821,-23.71999999997206,-150.09999999999854,-1483.719999999972,-150.09999999999854,-1483.719999999972,-150.09999999999854,-1483.719999999972
2023-04-11,129.1999999999971,1300.640000000014,123.20000000000073,1240.640000000014,123.20000000000073,1240.640000000014,123.20000000000073,1240.640000000014
2023-04-12,-421.00000000001455,-4166.79999999993,60.29999999998836,637.5600000000559,169.89999999999418,1716.280000000028,233.89999999999418,2356.280000000028
2023-04-13,394.6999999999971,3955.640000000014,424.1999999999971,4250.640000000014,322.8999999999942,3246.280000000028,346.6999999999971,3475.640000000014
2023-04-14,-134.40000000000146,-1318.079999999958,-48.30000000000291,-474.35999999998603,-48.30000000000291,-474.35999999998603,-48.30000000000291,-474.35999999998603
2023-04-17,-212.3000000000029,-2114.359999999986,-446.1000000000058,-4443.719999999972,-446.1000000000058,-4443.719999999972,-446.1000000000058,-4443.719999999972
2023-04-18,80.69999999999709,815.640000000014,69.19999999999709,700.640000000014,69.19999999999709,700.640000000014,69.19999999999709,700.640000000014
2023-04-19,59.19999999999709,600.640000000014,73.19999999999709,740.640000000014,73.19999999999709,740.640000000014,115.69999999999709,1165.640000000014
2023-04-20,28.59999999999127,311.9200000000419,-46.30000000000291,-454.35999999998603,-46.30000000000291,-454.35999999998603,-46.30000000000291,-454.35999999998603
2023-04-21,-233.60000000000582,-2318.719999999972,-147.3000000000029,-1464.359999999986,-147.3000000000029,-1464.359999999986,-147.3000000000029,-1464.359999999986
2023-04-24,-290.90000000000873,-2883.079999999958,-275.1000000000058,-2733.719999999972,-275.1000000000058,-2733.719999999972,-275.1000000000058,-2733.719999999972
2023-04-25,203.1999999999971,2040.640000000014,248.6999999999971,2495.640000000014,248.6999999999971,2495.640000000014,248.6999999999971,2495.640000000014
2023-04-26,-63.80000000000291,-629.359999999986,15.19999999999709,160.64000000001397,15.19999999999709,160.64000000001397,15.19999999999709,160.64000000001397
2023-04-27,532.6999999999971,5335.640000000014,515.6999999999971,5165.640000000014,423.09999999999127,4256.920000000042,260.6999999999971,2615.640000000014
2023-04-28,-138.90000000000146,-1363.079999999958,-34.10000000000218,-323.71999999997206,-69.60000000000218,-678.7199999999721,-69.60000000000218,-678.7199999999721
2023-05-01,-113.10000000000582,-1113.719999999972,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,-21.10000000000582,-193.71999999997206,48.39999999999782,501.28000000002794,-12.400000000005093,-98.07999999995809,84.20000000000073,850.640000000014
2023-05-03,-93.60000000000582,-918.7199999999721,-195.60000000000582,-1938.719999999972,-207.10000000000582,-2053.719999999972,-247.60000000000582,-2458.719999999972
2023-05-04,-125.10000000000582,-1233.719999999972,-67.4000000000051,-648.0799999999581,-73.4000000000051,-708.0799999999581,-132.40000000000873,-1298.079999999958
2023-05-05,366.1999999999971,3670.640000000014,401.7000000000007,4025.640000000014,307.3999999999978,3091.280000000028,340.1999999999971,3410.640000000014
2023-05-08,-138.8000000000029,-1379.359999999986,-138.8000000000029,-1379.359999999986,-138.8000000000029,-1379.359999999986,-138.8000000000029,-1379.359999999986
2023-05-09,-96.30000000000291,-954.359999999986,-94.80000000000291,-939.359999999986,-94.80000000000291,-939.359999999986,-94.80000000000291,-939.359999999986
2023-05-10,-530.3000000000102,-5251.159999999916,-701.3000000000138,-6961.159999999916,-701.3000000000138,-6961.159999999916,-662.2000000000007,-6587.439999999944
2023-05-11,-135.8000000000029,-1349.359999999986,-135.79999999999927,-1349.359999999986,-135.79999999999927,-1349.359999999986,-135.79999999999927,-1349.359999999986
2023-05-12,92.19999999999709,930.640000000014,96.19999999999709,970.640000000014,96.19999999999709,970.640000000014,96.19999999999709,970.640000000014
2023-05-15,-225.70000000001164,-2222.439999999944,-115.9000000000051,-1133.079999999958,-143.90000000000873,-1413.079999999958,-138.8000000000029,-1379.359999999986
2023-05-16,-97.10000000000582,-953.7199999999721,33.20000000000073,340.64000000001397,33.19999999999709,340.64000000001397,33.19999999999709,340.64000000001397
2023-05-17,39.89999999999418,416.28000000002794,-139.4000000000051,-1368.079999999958,-61.60000000000218,-598.7199999999721,-51.60000000000218,-498.71999999997206
2023-05-18,335.3999999999942,3371.280000000028,409.2000000000007,4100.640000000014,409.2000000000007,4100.640000000014,409.2000000000007,4100.640000000014
2023-05-19,2.3999999999941792,41.28000000002794,-208.60000000000582,-2068.719999999972,-208.60000000000582,-2068.719999999972,-208.60000000000582,-2068.719999999972
2023-05-22,-47.10000000000582,-453.71999999997206,28.39999999999418,301.28000000002794,0.8999999999941792,26.28000000002794,23.19999999999709,240.64000000001397
2023-05-23,97.39999999999418,991.2800000000279,-135.90000000000873,-1333.079999999958,-149.10000000000582,-1473.719999999972,-149.10000000000582,-1473.719999999972
2023-05-24,123.89999999999418,1256.280000000028,49.59999999999491,521.9200000000419,49.59999999999491,521.9200000000419,49.59999999999491,521.9200000000419
2023-05-25,-157.3000000000029,-1564.359999999986,-171.79999999999927,-1709.359999999986,-171.79999999999927,-1709.359999999986,-171.79999999999927,-1709.359999999986
2023-05-26,561.1999999999971,5620.640000000014,561.1999999999971,5620.640000000014,561.1999999999971,5620.640000000014,561.1999999999971,5620.640000000014
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,62.19999999999709,630.640000000014,130.1999999999971,1310.640000000014,130.1999999999971,1310.640000000014,130.1999999999971,1310.640000000014
2023-05-31,-105.10000000000582,-1033.719999999972,-231.60000000000582,-2298.719999999972,-231.60000000000582,-2298.719999999972,-231.60000000000582,-2298.719999999972
2023-06-01,130.89999999999418,1326.280000000028,-173.5000000000109,-1691.7999999999302,-124.200000000008,-1207.4399999999441,9.599999999998545,121.92000000004191
2023-06-02,-337.1000000000058,-3353.719999999972,-461.6000000000022,-4598.719999999972,-461.6000000000022,-4598.719999999972,-461.6000000000058,-4598.719999999972
2023-06-05,-141.40000000000873,-1388.079999999958,-29.80000000000291,-289.35999999998603,-29.80000000000291,-289.35999999998603,-29.80000000000291,-289.35999999998603
2023-06-06,-307.6000000000058,-3058.719999999972,-168.3000000000029,-1674.359999999986,-168.3000000000029,-1674.359999999986,-168.3000000000029,-1674.359999999986
2023-06-07,228.39999999999418,2301.280000000028,85.89999999999418,876.2800000000279,85.89999999999418,876.2800000000279,66.39999999999418,681.2800000000279
2023-06-08,388.1999999999971,3890.640000000014,407.1999999999971,4080.640000000014,388.1999999999971,3890.640000000014,363.1999999999971,3640.640000000014
2023-06-09,-145.60000000000582,-1438.719999999972,-162.3000000000029,-1614.359999999986,-162.3000000000029,-1614.359999999986,-162.3000000000029,-1614.359999999986
2023-06-12,432.6999999999971,4335.640000000014,396.3999999999942,3981.280000000028,375.8999999999942,3776.280000000028,325.3999999999942,3271.280000000028
2023-06-13,-312.1000000000058,-3103.719999999972,-134.3000000000029,-1334.359999999986,-134.3000000000029,-1334.359999999986,-134.3000000000029,-1334.359999999986
2023-06-14,-547.9000000000051,-5453.079999999958,-758.4000000000051,-7558.079999999958,-758.4000000000051,-7558.079999999958,-758.4000000000051,-7558.079999999958
2023-06-15,-55.29999999999927,-544.359999999986,388.2000000000007,3890.640000000014,388.2000000000007,3890.640000000014,388.2000000000007,3890.640000000014
2023-06-16,177.1999999999971,1780.640000000014,244.6999999999971,2455.640000000014,244.6999999999971,2455.640000000014,244.6999999999971,2455.640000000014
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,-205.90000000000873,-2033.079999999958,-470.700000000008,-4672.439999999944,-499.0000000000109,-4946.79999999993,-435.4000000000051,-4328.079999999958
2023-06-21,168.89999999999418,1706.280000000028,192.20000000000073,1930.640000000014,192.20000000000073,1930.640000000014,192.20000000000073,1930.640000000014
2023-06-22,401.6999999999971,4025.640000000014,401.6999999999971,4025.640000000014,401.6999999999971,4025.640000000014,401.6999999999971,4025.640000000014
