,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2009-04-15,-203.07999999995832,-243.0799999999581,-29.35999999998603,-153.0799999999581
2009-04-16,-119.35999999998603,-224.35999999998603,0.0,-318.71999999997206
2009-04-17,0.0,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0,305.64000000001397
2009-04-21,-512.4399999999441,-677.4399999999441,-403.0799999999581,-423.0799999999581
2009-04-22,0.0,0.0,0.0,-293.0799999999581
2009-04-23,-302.439999999944,-313.0799999999581,-99.35999999998603,-343.0799999999581
2009-04-24,0.0,0.0,0.0,-339.35999999998603
2009-04-26,0.0,0.0,0.0,0.0
2009-04-27,-109.35999999998603,-74.35999999998603,-59.35999999998603,-199.35999999998603
2009-04-28,-169.35999999998603,-169.35999999998648,0.0,-538.7199999999721
2009-04-29,320.64000000001397,305.6400000000144,135.64000000001397,175.64000000001397
2009-04-30,71.28000000002783,156.28000000002794,26.28000000002794,41.28000000002794
2009-05-01,-338.71999999997195,-249.35999999998603,0.0,-249.35999999998603
2009-05-04,325.64000000001386,0.0,0.0,0.0
2009-05-05,-14.359999999985916,0.0,0.0,-134.35999999998603
2009-05-06,0.0,0.0,0.0,-418.71999999997206
2009-05-07,0.0,0.0,0.0,335.64000000001397
2009-05-08,-428.71999999997206,-483.7199999999725,0.0,-788.0799999999581
2009-05-11,165.64000000001397,60.64000000001397,-54.35999999998603,60.64000000001397
2009-05-12,-149.35999999998603,-194.35999999998603,0.0,-133.71999999997206
2009-05-13,0.0,0.0,0.0,565.640000000014
2009-05-14,90.64000000001397,35.64000000001397,-39.35999999998603,35.64000000001397
2009-05-15,-99.35999999998603,-79.35999999998603,0.0,-328.71999999997206
2009-05-18,530.6400000000139,535.640000000014,181.28000000002794,535.640000000014
2009-05-19,0.0,0.0,0.0,-113.71999999997206
2009-05-20,-258.079999999958,-128.71999999997206,0.0,101.28000000002794
2009-05-21,-63.71999999997206,100.64000000001397,40.64000000001397,100.64000000001397
2009-05-22,0.0,0.0,0.0,-393.71999999997206
2009-05-25,-453.7199999999721,-214.35999999998603,0.0,-234.35999999998603
2009-05-26,830.640000000014,830.6400000000144,0.0,711.2800000000279
2009-05-27,0.0,0.0,0.0,250.64000000001397
2009-05-28,-8.71999999997206,-398.0799999999581,-518.0799999999581,-163.71999999997206
2009-05-29,0.0,0.0,0.0,-403.71999999997206
2009-06-01,0.0,0.0,0.0,0.0
2009-06-02,35.64000000001397,20.64000000001397,0.0,21.28000000002794
2009-06-03,0.0,0.0,0.0,-49.35999999998603
2009-06-04,0.0,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0,-134.35999999998603
2009-06-08,0.6400000000139698,0.6400000000139698,0.0,211.28000000002794
2009-06-09,-168.71999999997206,0.0,0.0,0.0
2009-06-10,-64.35999999998592,-64.35999999998603,0.0,-33.71999999997206
2009-06-11,0.0,0.0,0.0,-603.0799999999581
2009-06-12,-183.71999999997206,-24.35999999998603,0.0,-24.35999999998603
2009-06-15,0.0,0.0,0.0,415.64000000001397
2009-06-16,0.0,0.0,0.0,125.64000000001397
2009-06-17,-168.71999999997206,-168.71999999997252,-9.35999999998603,-168.71999999997206
2009-06-18,0.0,0.0,0.0,0.0
2009-06-22,-194.3599999999861,-124.35999999998603,-94.35999999998603,-249.35999999998603
2009-06-23,-44.35999999998603,0.0,0.0,0.0
2009-06-24,230.64000000001403,0.0,0.0,0.0
2009-06-25,356.28000000002794,356.2800000000284,71.28000000002794,331.28000000002794
2009-06-26,0.0,0.0,0.0,0.0
2009-06-29,0.0,0.0,0.0,-508.0799999999581
2009-06-30,-239.35999999998603,-239.35999999998648,0.0,-458.71999999997206
2009-07-01,-39.35999999998603,-34.35999999998603,0.0,-34.35999999998603
2009-07-02,0.0,0.0,0.0,0.0
2009-07-03,-149.35999999998603,-149.35999999998603,0.0,-149.35999999998603
2009-07-06,21.28000000002794,21.28000000002794,-48.71999999997206,1.9200000000419095
2009-07-07,0.0,0.0,0.0,480.64000000001397
2009-07-08,0.0,0.0,0.0,-118.71999999997206
2009-07-09,-139.3599999999861,-139.35999999998603,0.0,-204.35999999998603
2009-07-10,-193.71999999997206,-193.71999999997206,-318.7199999999716,-318.0799999999581
2009-07-13,-198.71999999997206,-313.71999999997206,-383.71999999997206,-428.71999999997206
2009-07-14,0.0,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0,0.0
2009-07-16,0.0,0.0,0.0,0.0
2009-07-17,0.0,0.0,0.0,-189.35999999998603
2009-07-20,-44.35999999998603,-129.35999999998603,0.0,-478.0799999999581
2009-07-21,290.64000000001397,250.64000000001397,0.0,176.28000000002794
2009-07-22,0.0,0.0,0.0,-388.0799999999581
2009-07-23,330.640000000014,330.64000000001397,0.0,330.64000000001397
2009-07-24,-103.07999999995815,-8.07999999995809,-258.0799999999581,141.28000000002794
2009-07-27,0.0,0.0,0.0,-14.35999999998603
2009-07-28,0.0,0.0,0.0,0.0
2009-07-29,0.0,0.0,0.0,-184.35999999998603
2009-07-30,110.64000000001403,40.64000000001397,0.0,31.28000000002794
2009-07-31,-543.0799999999581,-328.71999999997206,-423.71999999997206,-204.35999999998603
2009-08-03,320.64000000001397,320.64000000001397,11.28000000002794,320.64000000001397
2009-08-04,0.0,0.0,0.0,-433.71999999997206
2009-08-05,0.0,0.0,0.0,65.64000000001397
2009-08-06,-373.71999999997206,-104.35999999998603,-194.35999999998603,-149.35999999998603
2009-08-07,30.64000000001397,-158.71999999997206,-178.71999999997206,30.64000000001397
2009-08-10,0.0,0.0,0.0,25.64000000001397
2009-08-11,-249.35999999998603,0.0,0.0,130.64000000001397
2009-08-12,0.0,0.0,0.0,-233.71999999997206
2009-08-13,-168.0799999999581,-178.71999999997206,-278.71999999997206,-308.71999999997206
2009-08-14,-49.35999999998603,-49.35999999998603,0.0,126.28000000002794
2009-08-17,0.0,0.0,0.0,825.640000000014
2009-08-18,205.64000000001397,205.64000000001397,-48.71999999997206,205.64000000001397
2009-08-19,0.0,0.0,0.0,-209.35999999998603
2009-08-20,0.0,0.0,0.0,-224.35999999998603
2009-08-21,0.0,0.0,0.0,-139.35999999998603
2009-08-24,0.0,0.0,0.0,-143.71999999997206
2009-08-25,-138.71999999997206,-138.71999999997206,-39.35999999998603,-93.71999999997206
2009-08-26,-558.0799999999581,-558.0799999999581,-304.35999999998626,-548.0799999999581
2009-08-27,175.64000000001397,130.64000000001397,0.0,-63.07999999995809
2009-08-28,0.0,0.0,0.0,155.64000000001397
2009-08-31,0.0,0.0,0.0,205.64000000001397
2009-09-01,-183.0799999999581,-183.0799999999581,-88.71999999997206,-368.0799999999581
2009-09-02,-164.35999999998614,-194.35999999998603,-179.35999999998603,-164.35999999998603
2009-09-03,1.2800000000279397,-93.71999999997206,-239.35999999998603,-248.71999999997206
2009-09-04,0.0,0.0,0.0,0.0
2009-09-07,0.0,0.0,0.0,0.0
2009-09-08,0.6400000000139698,0.6400000000139698,0.0,-143.71999999997206
2009-09-09,0.0,0.0,0.0,-74.35999999998603
2009-09-10,0.0,0.0,0.0,-174.35999999998603
2009-09-11,0.0,0.0,0.0,-179.35999999998603
2009-09-14,0.0,0.0,0.0,-164.35999999998603
2009-09-15,0.0,0.0,0.0,-239.35999999998603
2009-09-16,0.0,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0,-253.71999999997206
2009-09-18,-258.71999999997206,-258.71999999997206,-353.71999999997195,-433.0799999999581
2009-09-21,0.0,0.0,0.0,-214.35999999998603
2009-09-22,0.0,0.0,0.0,-134.35999999998603
2009-09-23,0.0,0.0,0.0,265.64000000001397
2009-09-24,-443.71999999997206,-443.71999999997206,-64.35999999998603,-443.71999999997206
2009-09-25,-523.0799999999579,-523.0799999999581,0.0,-533.0799999999581
2009-09-28,310.64000000001374,230.64000000001397,60.64000000001397,285.64000000001397
2009-09-29,-209.3599999999858,-254.35999999998603,0.0,-333.7199999999866
2009-09-30,-338.71999999997206,-9.35999999998603,0.0,-118.07999999997264
2009-10-01,0.0,0.0,0.0,0.0
2009-10-02,-178.71999999997206,-178.71999999997206,-74.35999999998603,15.64000000001397
2009-10-05,-298.0799999999581,-358.0799999999581,0.0,-193.71999999997206
2009-10-06,0.0,0.0,0.0,-89.35999999998603
2009-10-07,0.0,0.0,0.0,-219.35999999998603
2009-10-08,0.0,0.0,0.0,-158.71999999997206
2009-10-09,105.64000000001397,105.64000000001397,75.64000000001397,105.64000000001397
2009-10-12,0.0,0.0,0.0,-24.35999999998603
2009-10-13,0.0,0.0,0.0,-239.35999999998603
2009-10-14,0.0,0.0,0.0,-244.35999999998603
2009-10-15,0.0,0.0,0.0,-139.35999999998603
2009-10-16,0.0,0.0,0.0,15.64000000001397
2009-10-19,-144.35999999998603,-139.35999999998603,-224.35999999998603,-154.35999999998603
2009-10-20,0.0,0.0,0.0,-103.71999999997206
2009-10-21,-34.35999999998603,0.0,0.0,-38.71999999997206
2009-10-22,51.28000000002794,51.28000000002794,85.64000000001397,-8.71999999997206
2009-10-23,0.0,0.0,0.0,185.64000000001397
2009-10-26,-4.35999999998603,-243.71999999997206,-483.7199999999721,-4.35999999998603
2009-10-27,-358.71999999997206,-209.35999999998603,0.0,-209.35999999998603
2009-10-28,0.0,0.0,0.0,0.0
2009-10-29,0.0,0.0,0.0,285.64000000001397
2009-10-30,0.0,0.0,0.0,685.640000000014
2009-11-02,0.0,0.0,0.0,-8.71999999997206
2009-11-03,-24.35999999998603,-74.35999999998603,-174.35999999998603,-99.35999999998603
2009-11-04,-179.35999999998603,-194.35999999998603,-189.35999999998603,-179.35999999998603
2009-11-05,-104.35999999998603,-104.35999999998603,0.0,436.28000000002794
2009-11-06,25.64000000001397,-14.35999999998603,0.0,-578.0799999999581
2009-11-09,0.0,0.0,0.0,0.0
2009-11-10,0.0,0.0,0.0,-194.35999999998603
2009-11-11,5.64000000001397,0.0,0.0,-124.35999999998603
2009-11-12,0.0,0.0,0.0,-108.71999999997206
2009-11-13,135.64000000001397,135.64000000001397,-39.35999999998603,135.64000000001397
2009-11-16,225.64000000001397,225.64000000001397,0.0,211.28000000002794
2009-11-17,-199.35999999998603,-179.35999999998603,0.0,-363.71999999997206
2009-11-18,0.0,0.0,0.0,-39.35999999998603
2009-11-19,-44.35999999998603,-44.35999999998603,-44.35999999998603,356.28000000002794
2009-11-20,-54.35999999998603,0.0,0.0,0.6400000000139698
2009-11-23,375.64000000001397,360.64000000001397,0.0,271.28000000002794
2009-11-24,-298.71999999997206,-298.71999999997206,-64.35999999998603,-298.71999999997206
2009-11-25,0.0,0.0,0.0,-109.35999999998603
2009-11-26,0.0,0.0,0.0,0.0
2009-11-27,525.640000000014,525.640000000014,550.640000000014,460.64000000001397
2009-11-30,-443.0799999999581,-204.35999999998603,0.0,-254.35999999998603
2009-12-01,225.64000000001397,175.64000000001397,0.0,215.64000000001397
2009-12-02,20.64000000001397,0.0,0.0,-79.35999999998603
2009-12-03,-34.35999999998603,-34.35999999998603,-59.35999999998603,-79.35999999998603
2009-12-04,-68.71999999997206,-68.71999999997206,71.28000000002794,-68.71999999997206
2009-12-07,0.0,0.0,0.0,-288.71999999997206
2009-12-08,-398.71999999997206,-398.71999999997206,0.0,-328.0799999999581
2009-12-09,71.28000000002794,61.28000000002794,280.640000000014,61.28000000002794
2009-12-10,0.0,0.0,0.0,0.0
2009-12-11,0.0,0.0,0.0,80.64000000001397
2009-12-14,51.28000000002794,41.28000000002794,11.28000000002794,255.64000000001397
2009-12-15,0.0,0.0,0.0,-153.71999999997206
2009-12-16,-79.35999999998603,-34.35999999998603,-34.35999999998603,-79.35999999998603
2009-12-17,-268.7199999999725,-268.71999999997206,-268.7199999999721,-44.35999999998603
2009-12-18,81.2800000000284,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0,0.0
2009-12-22,0.0,0.0,0.0,0.0
2009-12-23,0.0,0.0,0.0,-239.35999999998603
2009-12-24,0.0,0.0,0.0,0.0
2009-12-28,0.0,0.0,0.0,-84.35999999998603
2009-12-29,-189.35999999998648,-189.35999999998603,-189.35999999998603,-228.71999999997206
2009-12-30,-129.35999999998603,-129.35999999998603,-129.35999999998603,-129.35999999998603
2009-12-31,-144.35999999998603,-144.35999999998603,-144.35999999998603,-68.71999999998661
2010-01-04,310.64000000001397,310.64000000001397,310.64000000001397,310.6399999999994
2010-01-05,0.0,0.0,0.0,-134.35999999998603
2010-01-06,-403.71999999997206,-403.71999999997206,-403.71999999997206,-398.71999999997206
2010-01-07,-4.35999999998603,-4.35999999998603,0.0,-4.35999999998603
2010-01-08,31.28000000002794,0.0,0.0,-274.35999999998603
2010-01-11,0.0,0.0,0.0,150.64000000001397
2010-01-12,15.64000000001397,15.64000000001397,15.64000000001397,246.28000000002794
2010-01-13,305.64000000001397,250.64000000001397,180.64000000001397,16.28000000002794
2010-01-14,0.0,0.0,0.0,-239.35999999998603
2010-01-15,0.0,0.0,0.0,290.64000000001397
2010-01-18,80.64000000001397,15.64000000001397,0.0,15.64000000001397
2010-01-19,295.6400000000144,295.64000000001397,295.64000000001397,231.28000000002794
2010-01-20,0.0,0.0,0.0,370.64000000001397
2010-01-21,0.0,0.0,0.0,146.28000000002794
2010-01-22,-308.7199999999725,0.0,0.0,0.0
2010-01-25,0.0,0.0,0.0,-19.35999999998603
2010-01-26,-143.0799999999581,-28.71999999997206,-163.71999999997206,-93.71999999997206
2010-01-27,0.0,0.0,0.0,-118.71999999997206
2010-01-28,356.2800000000284,256.28000000002794,455.640000000014,405.64000000001397
2010-01-29,126.92000000004191,51.92000000004191,-209.3599999999861,-53.07999999995809
2010-02-01,0.0,0.0,0.0,115.64000000001397
2010-02-02,0.0,0.0,0.0,0.0
2010-02-03,-348.7199999999725,-398.71999999997206,0.0,-398.71999999997206
2010-02-04,925.6400000000144,925.640000000014,755.640000000014,925.640000000014
2010-02-05,0.0,0.0,0.0,-243.0799999999581
2010-02-08,-218.0799999999581,-333.0799999999581,0.0,-163.71999999997206
2010-02-09,-298.71999999997206,0.0,0.0,-49.35999999998603
2010-02-10,-189.35999999998603,0.0,0.0,-229.35999999998603
2010-02-11,-209.35999999998648,0.0,0.0,275.64000000001397
2010-02-12,-523.7199999999721,-438.71999999997206,-54.35999999998592,-528.7199999999721
2010-02-15,0.0,0.0,0.0,0.0
2010-02-16,-249.35999999998603,-249.35999999998603,0.0,-249.35999999998603
2010-02-17,-179.35999999998603,-179.35999999998603,0.0,-123.71999999997206
2010-02-18,0.0,0.0,0.0,0.0
2010-02-19,0.0,0.0,0.0,75.64000000001397
2010-02-22,-19.35999999998603,-19.35999999998603,-19.35999999998603,-193.71999999997206
2010-02-23,350.64000000001397,350.64000000001397,325.64000000001386,350.64000000001397
2010-02-24,-328.71999999997206,-204.35999999998603,0.0,-403.71999999997206
2010-02-25,0.0,0.0,0.0,280.64000000001397
2010-02-26,-184.35999999998603,-174.35999999998603,-289.35999999998603,-159.35999999998603
2010-03-01,0.0,0.0,0.0,0.0
2010-03-02,0.0,0.0,0.0,-109.35999999998603
2010-03-03,-214.35999999998603,-214.35999999998603,-214.35999999998592,-214.35999999998603
2010-03-04,-173.71999999997206,-173.71999999997206,-248.71999999997206,-173.71999999997206
2010-03-05,0.0,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0,0.0
2010-03-09,0.0,0.0,0.0,-248.71999999997206
2010-03-10,215.64000000001397,215.64000000001397,215.64000000001397,215.64000000001397
2010-03-11,0.0,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0,-119.35999999998603
2010-03-15,25.64000000001397,25.64000000001397,40.64000000001397,25.64000000001397
2010-03-16,0.0,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0,-64.35999999998603
2010-03-18,30.64000000001397,30.64000000001397,30.64000000001397,30.64000000001397
2010-03-19,0.0,0.0,0.0,65.64000000001397
2010-03-22,265.64000000001397,0.0,0.0,-279.35999999998603
2010-03-23,145.64000000001397,145.64000000001397,0.0,-83.71999999998661
2010-03-24,0.0,0.0,0.0,0.6399999999994179
2010-03-25,-213.71999999997206,-213.71999999997206,25.64000000001397,-178.71999999997206
2010-03-26,-48.71999999997206,-48.71999999997206,-79.35999999998603,-88.71999999997206
2010-03-29,-24.35999999998603,-24.35999999998603,0.0,-24.35999999998603
2010-03-30,-193.71999999997206,-193.71999999997206,-69.35999999998603,-373.07999999997264
2010-03-31,0.0,0.0,0.0,-238.7199999999866
2010-04-01,-3.7199999999720603,-3.7199999999720603,6.28000000002794,-48.71999999997206
2010-04-02,0.0,0.0,0.0,0.0
2010-04-04,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0,0.0
2010-04-06,0.0,0.0,0.0,-189.35999999998603
2010-04-07,-174.35999999998603,-174.35999999998603,-174.35999999998603,-328.71999999997206
2010-04-08,145.64000000001397,145.64000000001397,145.64000000001397,145.64000000001397
2010-04-09,0.0,0.0,0.0,-194.35999999998603
2010-04-12,0.0,0.0,0.0,0.6400000000139698
2010-04-13,-8.71999999997206,-8.71999999997206,-18.71999999997206,-8.71999999997206
2010-04-14,0.0,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0,41.28000000002794
2010-04-19,0.0,0.0,0.0,-303.71999999997206
2010-04-20,0.0,0.0,0.0,-214.35999999998603
2010-04-21,-269.35999999998603,-269.35999999998603,0.0,-293.71999999997206
2010-04-22,111.28000000002794,-113.07999999995809,201.28000000002794,111.28000000002794
2010-04-23,11.28000000002794,41.28000000002794,-73.71999999997206,-33.71999999997206
2010-04-26,0.0,0.0,0.0,-104.35999999998603
2010-04-27,-139.35999999998603,-139.35999999998603,-179.35999999998603,-164.35999999998603
2010-04-28,-283.71999999997206,-218.71999999997206,-84.35999999998603,-378.71999999997206
2010-04-29,400.64000000001397,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0,490.64000000001397
2010-05-03,330.64000000001397,330.64000000001397,285.64000000001397,260.64000000001397
2010-05-04,-273.71999999997206,-99.35999999998603,0.0,646.9200000000419
2010-05-05,0.0,0.0,0.0,-213.71999999997206
2010-05-06,362.5600000000559,302.5600000000559,137.56000000005588,51.92000000004191
2010-05-07,310.64000000001397,-594.359999999986,0.0,-2058.079999999958
2010-05-10,0.0,0.0,0.0,1185.640000000014
2010-05-11,-124.35999999998603,0.0,0.0,0.0
2010-05-12,0.0,0.0,0.0,0.0
2010-05-13,0.0,0.0,0.0,0.0
2010-05-14,-147.43999999994412,71.92000000004191,0.0,-23.07999999995809
2010-05-17,-208.71999999997206,-263.71999999997206,-153.71999999997206,-528.7199999999721
2010-05-18,500.64000000001397,550.640000000014,350.64000000001386,550.640000000014
2010-05-19,0.0,0.0,0.0,-538.7199999999721
2010-05-20,542.5600000000559,511.9200000000419,211.28000000002794,751.2800000000279
2010-05-21,0.0,0.0,0.0,-108.71999999997206
2010-05-24,-269.35999999998603,-144.35999999998603,0.0,-379.35999999998603
2010-05-25,-28.07999999995809,-213.0799999999581,0.0,581.9200000000419
2010-05-26,192.56000000005588,162.56000000005588,520.640000000014,426.28000000002794
2010-05-27,0.0,0.0,0.0,1060.640000000014
2010-05-28,-688.0799999999581,-648.0799999999581,-159.35999999998603,-693.0799999999581
2010-05-31,0.0,0.0,0.0,-109.35999999998603
2010-06-01,836.2800000000279,596.9200000000419,317.5600000000561,786.2800000000279
2010-06-02,0.0,0.0,0.0,610.640000000014
2010-06-03,-124.35999999998603,0.0,0.0,0.0
2010-06-04,926.2800000000284,751.2800000000279,851.2800000000279,1045.640000000014
2010-06-07,0.0,0.0,0.0,-399.35999999998603
2010-06-08,0.0,0.0,0.0,-443.0799999999581
2010-06-09,175.64000000001397,10.64000000001397,0.0,-78.71999999997206
2010-06-10,0.0,0.0,0.0,590.640000000014
2010-06-11,-363.71999999997206,-363.71999999997206,-189.35999999998603,-518.7199999999721
2010-06-14,345.64000000001397,250.64000000001397,90.64000000001397,250.64000000001397
2010-06-15,0.0,0.0,0.0,780.640000000014
2010-06-16,-248.71999999997206,-273.71999999997206,0.0,-273.71999999997206
2010-06-17,0.0,0.0,0.0,-228.71999999997206
2010-06-18,85.64000000001397,-29.35999999998603,-54.35999999998603,-29.35999999998603
2010-06-21,500.64000000001397,370.64000000001397,0.0,216.9200000000419
2010-06-22,0.0,0.0,0.0,-433.71999999997206
2010-06-23,0.0,0.0,0.0,-79.35999999998603
2010-06-24,-317.4399999999441,-402.4399999999441,0.0,-338.0799999999581
2010-06-25,0.0,0.0,0.0,-89.35999999998603
2010-06-28,-49.35999999998603,0.0,0.0,-344.35999999998603
2010-06-29,1031.280000000028,986.2800000000279,0.0,906.2800000000279
2010-06-30,170.64000000001397,-14.35999999998603,0.0,-613.0799999999581
2010-07-01,0.0,0.0,0.0,-153.71999999997206
2010-07-02,-263.71999999997206,-258.71999999997206,-94.35999999998603,-308.71999999997206
2010-07-05,0.0,0.0,0.0,0.0
2010-07-06,86.28000000002794,0.0,0.0,421.28000000002794
2010-07-07,-179.35999999998603,-204.35999999998603,0.0,-204.35999999998603
2010-07-08,0.0,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0,0.0
2010-07-12,-333.71999999997206,-328.71999999997206,0.0,-328.71999999997206
2010-07-13,-643.0799999999585,-428.71999999997206,-159.35999999998603,-643.7199999999721
2010-07-14,0.0,0.0,0.0,-263.71999999997206
2010-07-15,-258.71999999997206,-258.71999999997206,0.0,-268.0799999999581
2010-07-16,0.0,0.0,0.0,631.2800000000279
2010-07-19,0.0,0.0,0.0,-508.71999999997206
2010-07-20,0.0,0.0,0.0,985.640000000014
2010-07-21,0.0,0.0,0.0,490.64000000001397
2010-07-22,0.0,0.0,0.0,270.64000000001397
2010-07-23,-23.07999999995809,-173.0799999999581,130.64000000001397,-223.0799999999581
2010-07-26,0.0,0.0,0.0,-264.35999999998603
2010-07-27,0.0,0.0,0.0,20.64000000001397
2010-07-28,0.0,0.0,0.0,215.64000000001397
2010-07-29,141.28000000002794,121.28000000002794,-78.71999999997206,-68.71999999997206
2010-07-30,51.28000000002794,31.28000000002794,-68.71999999997229,215.64000000001397
2010-08-02,0.0,0.0,0.0,0.0
2010-08-03,0.0,0.0,0.0,-273.71999999997206
2010-08-04,-3.7199999999720603,11.28000000002794,0.0,11.28000000002794
2010-08-05,0.6400000000139698,-34.35999999998603,0.0,-73.71999999997206
2010-08-06,0.0,0.0,0.0,-553.7199999999721
2010-08-09,0.0,0.0,0.0,0.0
2010-08-10,-178.71999999997206,5.64000000001397,-109.35999999998603,271.28000000002794
2010-08-11,0.0,0.0,0.0,1190.640000000014
2010-08-12,0.0,0.0,0.0,-173.71999999997206
2010-08-13,235.64000000001397,235.64000000001397,-273.0799999999581,235.64000000001397
2010-08-16,0.0,0.0,0.0,-253.71999999997206
2010-08-17,0.0,0.0,0.0,305.64000000001397
2010-08-18,-89.35999999998603,85.64000000001397,60.64000000001397,-139.35999999998603
2010-08-19,0.0,0.0,0.0,-473.0799999999581
2010-08-20,-118.71999999997206,-198.71999999997206,-373.71999999997206,-214.35999999998603
2010-08-23,315.6400000000144,315.64000000001397,265.64000000001397,315.64000000001397
2010-08-24,0.0,0.0,0.0,-144.35999999998603
2010-08-25,-49.359999999986485,0.0,0.0,250.64000000001397
2010-08-26,290.6400000000144,290.64000000001397,101.28000000002794,290.64000000001397
2010-08-27,-274.3599999999865,0.0,0.0,326.28000000002794
2010-08-30,475.6400000000144,161.28000000002794,101.28000000002794,415.64000000001397
2010-08-31,0.0,0.0,0.0,-233.71999999997206
2010-09-01,0.0,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0,-204.35999999998603
2010-09-06,0.0,0.0,0.0,0.0
2010-09-07,0.0,0.0,0.0,-113.71999999997206
2010-09-08,285.64000000001397,285.64000000001397,265.6400000000142,285.64000000001397
2010-09-09,-9.35999999998603,-29.35999999998603,0.0,-98.71999999997206
2010-09-10,-178.71999999997206,-49.35999999998603,0.0,-278.71999999997206
2010-09-13,0.0,0.0,0.0,0.0
2010-09-14,35.64000000001397,35.64000000001397,0.0,-143.0799999999581
2010-09-15,255.64000000001397,225.64000000001397,190.64000000001397,225.64000000001397
2010-09-16,230.64000000001397,230.64000000001397,0.0,31.28000000002794
2010-09-17,0.0,0.0,0.0,100.64000000001397
2010-09-20,0.0,0.0,0.0,0.0
2010-09-21,0.0,0.0,0.0,-128.71999999997206
2010-09-22,-468.71999999997206,-483.71999999997206,-528.7199999999723,-523.7199999999721
2010-09-23,-143.71999999997206,-178.71999999997206,80.64000000001397,-278.71999999997206
2010-09-24,705.640000000014,705.640000000014,595.6400000000142,705.640000000014
2010-09-27,0.0,0.0,0.0,215.64000000001397
2010-09-28,-138.0799999999581,-138.0799999999581,-133.0799999999581,81.28000000002794
2010-09-29,0.0,0.0,0.0,0.0
2010-09-30,-218.71999999997206,-133.71999999997206,-74.35999999998603,-423.71999999997206
2010-10-01,-233.71999999997206,-159.35999999998603,0.0,-513.7199999999721
2010-10-04,-88.71999999997206,-108.71999999997206,0.0,-108.71999999997206
2010-10-05,635.640000000014,605.640000000014,0.0,605.640000000014
2010-10-06,0.0,0.0,0.0,130.64000000001397
2010-10-07,0.0,0.0,0.0,-578.7199999999721
2010-10-08,0.0,0.0,0.0,-249.35999999998603
2010-10-11,0.0,0.0,0.0,-89.35999999998603
2010-10-12,96.28000000002794,-93.71999999997206,0.0,-547.4399999999732
2010-10-13,0.0,0.0,0.0,-158.71999999997206
2010-10-14,-23.71999999997206,-168.71999999997206,0.0,-288.0799999999581
2010-10-15,0.0,0.0,0.0,-309.35999999998603
2010-10-18,0.0,0.0,0.0,-244.35999999998603
2010-10-19,-533.0799999999581,-513.0799999999581,-158.7199999999723,-628.0799999999581
2010-10-20,230.64000000001397,180.64000000001397,0.0,175.64000000001397
2010-10-21,55.64000000001397,20.64000000001397,0.0,91.28000000002794
2010-10-22,185.64000000001397,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0,-98.71999999997206
2010-10-26,145.64000000001397,145.64000000001397,0.0,71.28000000002794
2010-10-27,0.0,0.0,0.0,-179.35999999998603
2010-10-28,0.0,0.0,0.0,-129.35999999998603
2010-10-29,0.0,0.0,0.0,-208.71999999997206
2010-11-01,60.64000000001397,60.64000000001397,0.0,-233.0799999999581
2010-11-02,365.64000000001374,345.64000000001397,0.0,345.64000000001397
2010-11-03,270.64000000001397,270.64000000001397,0.0,111.28000000002794
2010-11-04,0.0,0.0,0.0,-54.35999999998603
2010-11-05,-164.35999999998603,-164.35999999998603,0.0,-308.71999999997206
2010-11-08,-79.35999999998603,-89.35999999998603,0.0,-89.35999999998603
2010-11-09,0.0,0.0,0.0,-93.71999999997206
2010-11-10,-163.71999999997183,-163.71999999997206,-188.71999999997206,-163.71999999997206
2010-11-11,116.28000000002771,116.28000000002794,205.6400000000142,116.28000000002794
2010-11-12,0.0,0.0,0.0,311.28000000002794
2010-11-15,-189.3599999999858,-209.35999999998603,0.0,-209.35999999998603
2010-11-16,-563.7199999999721,-563.7199999999721,-124.35999999998626,-678.7199999999721
2010-11-17,-378.0799999999581,-468.0799999999581,-149.35999999998603,-303.71999999997206
2010-11-18,570.640000000014,0.0,0.0,0.0
2010-11-19,0.6400000000139698,-34.35999999998603,-104.35999999998603,-34.35999999998603
2010-11-22,0.0,0.0,0.0,-358.71999999997206
2010-11-23,0.0,0.0,0.0,415.64000000001397
2010-11-24,466.28000000002794,431.28000000002794,570.6400000000142,431.28000000002794
2010-11-25,0.0,0.0,0.0,0.0
2010-11-26,-9.35999999998603,-54.35999999998603,0.0,-163.71999999997206
2010-11-29,-283.0799999999581,-268.0799999999581,-403.7199999999723,71.92000000004191
2010-11-30,0.0,0.0,0.0,156.28000000002794
