sess,net,contracts
2009-03-25,62.99999999998545,40
2009-03-26,3.099999999998545,18
2009-03-30,280.5999999999822,26
2009-03-31,191.49999999999272,20
2009-04-01,144.7000000000262,42
2009-04-02,-210.60000000002765,34
2009-04-03,-181.70000000001346,38
2009-04-06,8.899999999988722,24
2009-04-07,136.99999999998,30
2009-04-08,-123.30000000000837,42
2009-04-09,69.40000000000146,14
2009-04-13,-139.70000000001164,18
2009-04-14,-43.80000000002656,52
2009-04-15,-163.10000000000036,44
2009-04-16,-85.60000000001128,34
2009-04-17,-6.599999999998545,4
2009-04-20,189.49999999999636,10
2009-04-21,-213.799999999992,52
2009-04-22,-79.90000000000691,46
2009-04-23,-252.100000000024,44
2009-04-24,-298.2000000000007,28
2009-04-26,6.400000000001455,4
2009-04-27,-116.50000000001091,20
2009-04-28,-124.50000000000546,30
2009-04-29,132.7000000000262,22
2009-04-30,-17.19999999998072,38
2009-05-01,-157.40000000001237,26
2009-05-04,132.29999999999745,8
2009-05-05,-115.60000000000764,14
2009-05-06,-271.89999999999964,56
2009-05-07,279.49999999999454,20
2009-05-08,-417.10000000001673,54
2009-05-11,6.399999999981446,24
2009-05-12,-40.29999999999745,52
2009-05-13,388.99999999999454,30
2009-05-14,19.500000000030923,20
2009-05-15,-57.69999999999709,28
2009-05-18,279.4000000000051,24
2009-05-19,-2.400000000008731,26
2009-05-20,-163.300000000012,52
2009-05-21,-63.49999999998545,20
2009-05-22,-182.80000000001746,32
2009-05-25,-223.70000000000073,28
2009-05-26,824.4000000000215,34
2009-05-27,27.69999999999891,32
2009-05-28,-49.199999999987995,38
2009-05-29,-248.59999999998945,24
2009-06-01,2.000000000001819,10
2009-06-02,-181.20000000000437,28
2009-06-03,-147.90000000001055,26
2009-06-04,-8.300000000001091,12
2009-06-05,-130.5000000000109,30
2009-06-08,8.999999999992724,20
2009-06-09,-78.09999999998763,14
2009-06-10,28.099999999998545,36
2009-06-11,-107.70000000000982,38
2009-06-12,-32.90000000000691,16
2009-06-15,229.39999999999964,14
2009-06-16,78.90000000000327,14
2009-06-17,-151.59999999998035,34
2009-06-18,0.0,32
2009-06-22,-95.69999999998254,28
2009-06-23,-76.60000000000036,14
2009-06-24,146.60000000001673,16
2009-06-25,158.60000000000218,46
2009-06-26,-70.19999999999891,8
2009-06-29,-191.20000000001346,38
2009-06-30,-164.0,20
2009-07-01,1.2999999999938154,18
2009-07-02,144.90000000000146,4
2009-07-03,-55.19999999999709,8
2009-07-06,-54.59999999999309,34
2009-07-07,378.49999999998545,20
2009-07-08,-131.89999999996144,36
2009-07-09,-155.9000000000051,16
2009-07-10,-208.10000000002583,34
2009-07-13,41.09999999998763,46
2009-07-14,65.69999999999891,12
2009-07-15,0.0,0
2009-07-16,0.0,0
2009-07-17,-142.40000000000146,26
2009-07-20,-180.09999999999854,24
2009-07-21,-221.10000000000582,24
2009-07-22,-168.79999999999382,32
2009-07-23,274.5000000000018,20
2009-07-24,-153.299999999992,42
2009-07-27,-37.50000000000364,20
2009-07-28,0.0,36
2009-07-29,-329.1000000000022,34
2009-07-30,99.49999999999636,20
2009-07-31,-319.3000000000102,32
2009-08-03,56.600000000053114,36
2009-08-04,-136.89999999999782,26
2009-08-05,67.30000000000291,28
2009-08-06,-352.29999999998654,42
2009-08-07,39.700000000038926,32
2009-08-10,-24.900000000005093,16
2009-08-11,23.299999999999272,18
2009-08-12,-148.40000000001237,36
2009-08-13,-130.49999999996908,50
2009-08-14,97.99999999999818,20
2009-08-17,647.8000000000011,18
2009-08-18,65.60000000004402,26
2009-08-19,-158.50000000000182,20
2009-08-20,-173.40000000000146,16
2009-08-21,-161.10000000000218,44
2009-08-24,-108.40000000000691,26
2009-08-25,-124.29999999997199,32
2009-08-26,-280.7999999999938,32
2009-08-27,46.80000000001564,38
2009-08-28,152.00000000000728,20
2009-08-31,144.39999999999054,14
2009-09-01,113.60000000000582,36
2009-09-02,-252.50000000000546,30
2009-09-03,-178.799999999992,32
2009-09-04,11.700000000000728,12
2009-09-07,0.0,0
2009-09-08,-94.39999999999964,16
2009-09-09,-90.60000000000036,14
2009-09-10,-194.70000000000437,28
2009-09-11,-107.10000000000582,14
2009-09-14,-10.700000000000728,28
2009-09-15,-106.5,10
2009-09-16,0.0,0
2009-09-17,-200.29999999999927,32
2009-09-18,-314.69999999994616,38
2009-09-21,-112.49999999998909,20
2009-09-22,-144.00000000000364,20
2009-09-23,189.49999999998545,20
2009-09-24,-281.79999999997744,32
2009-09-25,-248.70000000000073,28
2009-09-28,147.50000000001455,20
2009-09-29,-336.1000000000022,34
2009-09-30,66.19999999998254,32
2009-10-01,0.0,22
2009-10-02,-155.09999999998035,24
2009-10-05,-207.5000000000182,30
2009-10-06,-79.40000000000146,16
2009-10-07,-91.80000000000291,12
2009-10-08,-108.89999999999782,26
2009-10-09,59.800000000010186,18
2009-10-12,-27.000000000007276,20
2009-10-13,-188.69999999998254,38
2009-10-14,-154.80000000000655,12
2009-10-15,-107.4000000000051,16
2009-10-16,18.299999999977445,28
2009-10-19,-131.0999999999949,34
2009-10-20,-190.50000000000364,40
2009-10-21,-136.70000000000073,38
2009-10-22,80.5000000000473,30
2009-10-23,158.5,20
2009-10-26,-143.09999999998763,34
2009-10-27,-90.6000000000131,24
2009-10-28,22.099999999998545,26
2009-10-29,-0.6999999999898137,28
2009-10-30,320.10000000001673,46
2009-11-02,-251.0999999999549,44
2009-11-03,-102.90000000000873,26
2009-11-04,-81.5999999999949,24
2009-11-05,172.09999999998035,26
2009-11-06,-260.40000000001237,36
2009-11-09,0.0,0
2009-11-10,-91.00000000001091,20
2009-11-11,-87.799999999992,22
2009-11-12,-100.50000000001819,30
2009-11-13,-34.69999999997526,18
2009-11-16,109.5,10
2009-11-17,-232.09999999999127,34
2009-11-18,-31.10000000000946,24
2009-11-19,244.0999999999949,16
2009-11-20,-79.80000000000655,22
2009-11-23,129.0999999999949,16
2009-11-24,-121.80000000000291,22
2009-11-25,-56.80000000000655,12
2009-11-26,340.99999999999636,10
2009-11-27,245.20000000001892,42
2009-11-30,-202.30000000002474,32
2009-12-01,114.99999999999636,10
2009-12-02,-23.800000000010186,22
2009-12-03,-64.99999999996726,20
2009-12-04,-20.899999999943248,46
2009-12-07,-174.90000000001237,26
2009-12-08,-95.29999999998836,32
2009-12-09,-94.89999999997599,36
2009-12-10,-90.30000000000291,12
2009-12-11,-76.00000000000364,20
2009-12-14,-105.5999999999949,34
2009-12-15,-103.29999999998836,32
2009-12-16,-93.49999999997817,20
2009-12-17,-225.09999999999854,34
2009-12-18,8.499999999992724,20
2009-12-21,0.0,0
2009-12-22,0.0,0
2009-12-23,-70.29999999999563,22
2009-12-24,0.0,0
2009-12-28,-131.9000000000051,16
2009-12-29,-61.099999999998545,14
2009-12-30,-273.3999999999942,36
2009-12-31,-120.99999999999272,20
2010-01-04,312.50000000002547,20
2010-01-05,-171.0,20
2010-01-06,-204.30000000001382,32
2010-01-07,-136.799999999992,22
2010-01-08,17.39999999999054,34
2010-01-11,68.00000000000364,20
2010-01-12,139.0999999999949,16
2010-01-13,-134.6000000000131,24
2010-01-14,-196.99999999999636,30
2010-01-15,110.09999999999127,36
2010-01-18,22.5,10
2010-01-19,-114.9000000000051,16
2010-01-20,603.0000000000109,30
2010-01-21,107.90000000001601,64
2010-01-22,-138.8000000000029,22
2010-01-25,-271.99999999996726,40
2010-01-26,-156.99999999999636,40
2010-01-27,-270.6999999999607,48
2010-01-28,77.70000000000073,32
2010-01-29,-130.200000000008,48
2010-02-01,-5.900000000008731,16
2010-02-02,31.30000000000291,18
2010-02-03,-164.39999999999418,16
2010-02-04,849.0000000000146,20
2010-02-05,-132.00000000001455,50
2010-02-08,-70.70000000000073,28
2010-02-09,-105.79999999999927,32
2010-02-10,-216.79999999999563,32
2010-02-11,174.4000000000051,24
2010-02-12,-164.70000000001892,28
2010-02-15,0.0,0
2010-02-16,-84.70000000000073,8
2010-02-17,-74.39999999999418,16
2010-02-18,21.19999999999709,12
2010-02-19,42.40000000000873,24
2010-02-22,-120.39999999999782,26
2010-02-23,211.40000000000873,34
2010-02-24,-176.40000000000146,26
2010-02-25,150.50000000000728,30
2010-02-26,-126.10000000000946,14
2010-03-01,0.0,0
2010-03-02,-27.500000000003638,10
2010-03-03,-93.79999999999927,12
2010-03-04,-194.29999999999563,32
2010-03-05,0.0,0
2010-03-08,0.0,0
2010-03-09,-21.5,30
2010-03-10,194.60000000000946,16
2010-03-11,-84.29999999999927,22
2010-03-12,-118.9000000000051,16
2010-03-15,-31.89999999999054,16
2010-03-16,-85.60000000000218,14
2010-03-17,-46.599999999998545,14
2010-03-18,-2.1000000000058208,14
2010-03-19,11.299999999991996,28
2010-03-22,-39.00000000000364,20
2010-03-23,-147.10000000000946,14
2010-03-24,-49.700000000004366,18
2010-03-25,-39.19999999998254,38
2010-03-26,-157.99999999997817,30
2010-03-29,-18.5,10
2010-03-30,-150.5,30
2010-03-31,-202.80000000001382,32
2010-04-01,6.200000000029831,32
2010-04-02,7.399999999997817,4
2010-04-04,0.0,0
2010-04-05,0.0,0
2010-04-06,-84.0999999999949,24
2010-04-07,-302.50000000000364,40
2010-04-08,-50.000000000010914,20
2010-04-09,-50.499999999992724,20
2010-04-12,-19.100000000002183,14
2010-04-13,-52.59999999997672,34
2010-04-14,0.0,0
2010-04-15,0.0,0
2010-04-16,91.30000000001382,48
2010-04-19,-159.39999999999418,36
2010-04-20,87.79999999999563,18
2010-04-21,-44.70000000001528,28
2010-04-22,-54.09999999999491,54
2010-04-23,-73.69999999999709,28
2010-04-26,3.6999999999970896,12
2010-04-27,-139.1999999999898,38
2010-04-28,-365.20000000001164,48
2010-04-29,267.5000000000073,10
2010-04-30,483.00000000001455,20
2010-05-03,241.00000000003274,20
2010-05-04,352.89999999999054,34
2010-05-05,-117.70000000001528,38
2010-05-06,1606.599999999973,76
2010-05-07,-531.8000000000029,62
2010-05-10,532.1000000000204,16
2010-05-11,136.3000000000102,18
2010-05-12,85.99999999998909,20
2010-05-13,-85.09999999998763,24
2010-05-14,142.39999999999782,34
2010-05-17,-343.9000000000233,56
2010-05-18,161.20000000001528,42
2010-05-19,-381.79999999995925,52
2010-05-20,73.49999999999272,50
2010-05-21,-96.69999999992433,58
2010-05-24,-171.400000000016,26
2010-05-25,256.20000000001164,42
2010-05-26,337.2000000000262,42
2010-05-27,871.8000000000429,28
2010-05-28,-433.6000000000131,54
2010-05-31,-7.000000000003638,10
2010-06-01,255.89999999999782,54
2010-06-02,379.50000000002547,40
2010-06-03,-180.89999999999782,26
2010-06-04,782.0999999999767,36
2010-06-07,-459.2999999999629,42
2010-06-08,-345.20000000001164,58
2010-06-09,92.19999999998254,32
2010-06-10,258.30000000006476,38
2010-06-11,-231.700000000008,28
2010-06-14,111.99999999998909,20
2010-06-15,434.20000000000437,22
2010-06-16,-98.50000000000364,20
2010-06-17,-158.29999999999563,32
2010-06-18,-3.400000000008731,16
2010-06-21,92.80000000001382,48
2010-06-22,-265.8999999999942,46
2010-06-23,-277.299999999992,32
2010-06-24,-195.6999999999971,38
2010-06-25,-308.8000000000138,42
2010-06-28,-227.10000000000946,24
2010-06-29,418.59999999999854,26
2010-06-30,-91.30000000003201,32
2010-07-01,-184.99999999995998,50
2010-07-02,-333.200000000008,48
2010-07-05,-4.80000000000291,2
2010-07-06,263.7000000000262,42
2010-07-07,131.69999999999345,12
2010-07-08,0.0,38
2010-07-09,0.0,0
2010-07-12,-159.30000000000655,32
2010-07-13,-64.29999999997744,42
2010-07-14,-163.9000000000051,36
2010-07-15,-181.5,50
2010-07-16,662.2999999999993,28
2010-07-19,-311.89999999995416,36
2010-07-20,684.3000000000029,28
2010-07-21,87.89999999997235,44
2010-07-22,383.7000000000153,22
2010-07-23,-174.39999999999782,46
2010-07-26,-93.50000000000364,10
2010-07-27,-71.10000000000218,14
2010-07-28,27.29999999998836,28
2010-07-29,-45.0999999999367,34
2010-07-30,8.300000000010186,38
2010-08-02,80.39999999999782,4
2010-08-03,-163.80000000000655,22
2010-08-04,-264.8000000000029,32
2010-08-05,-63.00000000000364,20
2010-08-06,-74.20000000000073,48
2010-08-09,0.0,0
2010-08-10,-77.00000000000364,40
2010-08-11,564.5999999999949,16
2010-08-12,-109.39999999991414,46
2010-08-13,-27.100000000002183,34
2010-08-16,-128.39999999995052,36
2010-08-17,320.1000000000313,16
2010-08-18,-191.00000000000728,40
2010-08-19,-401.5999999999658,54
2010-08-20,-267.8000000000029,32
2010-08-23,124.59999999999127,26
2010-08-24,-171.89999999999782,26
2010-08-25,-152.10000000000946,34
2010-08-26,132.49999999999636,40
2010-08-27,307.8000000000029,38
2010-08-30,188.50000000001455,30
2010-08-31,-106.29999999996289,32
2010-09-01,26.600000000013097,16
2010-09-02,0.0,0
2010-09-03,-24.90000000000873,16
2010-09-06,0.0,0
2010-09-07,-66.80000000001746,32
2010-09-08,132.00000000000728,20
2010-09-09,-47.49999999999636,20
2010-09-10,-275.90000000000146,36
2010-09-13,-38.0,20
2010-09-14,-59.59999999999127,24
2010-09-15,54.80000000000291,18
2010-09-16,-93.19999999999709,8
2010-09-17,-24.499999999992724,20
2010-09-20,0.0,10
2010-09-21,-114.80000000000291,32
2010-09-22,-241.099999999984,34
2010-09-23,-11.799999999988358,32
2010-09-24,562.0000000000364,20
2010-09-27,-8.000000000007276,30
2010-09-28,21.900000000034197,54
2010-09-29,0.0,28
2010-09-30,-56.00000000000364,30
2010-10-01,-185.70000000001892,28
2010-10-04,26.299999999995634,18
2010-10-05,327.99999999999636,10
2010-10-06,57.0,20
2010-10-07,-308.8000000000138,42
2010-10-08,-379.5,40
2010-10-11,-35.00000000000364,10
2010-10-12,-66.69999999999709,38
2010-10-13,-129.09999999999854,24
2010-10-14,-79.99999999999272,40
2010-10-15,-152.40000000001237,36
2010-10-18,316.10000000000946,36
2010-10-19,-397.59999999999127,64
2010-10-20,48.00000000000364,20
2010-10-21,-50.900000000001455,26
2010-10-22,-9.500000000007276,10
2010-10-25,-48.00000000000364,20
2010-10-26,108.00000000000728,20
2010-10-27,-276.3000000000102,32
2010-10-28,-27.5,30
2010-10-29,-201.4000000000051,26
2010-11-01,-110.59999999999127,34
2010-11-02,155.99999999999636,10
2010-11-03,-230.29999999998836,32
2010-11-04,-29.19999999999709,8
2010-11-05,-150.89999999999782,16
2010-11-08,-80.09999999998763,14
2010-11-09,-98.49999999998545,40
2010-11-10,-129.29999999999563,32
2010-11-11,-16.0,30
2010-11-12,346.49999999998545,40
2010-11-15,-156.200000000008,28
2010-11-16,-192.89999999997963,26
2010-11-17,-292.1999999999716,38
2010-11-18,236.70000000000437,12
2010-11-19,-35.89999999997963,16
2010-11-22,100.20000000000437,42
2010-11-23,346.5000000000073,20
2010-11-24,158.29999999999563,18
2010-11-25,-64.20000000000073,8
2010-11-26,-23.000000000014552,30
2010-11-29,-40.09999999998399,54
2010-11-30,-36.60000000000946,54
2010-12-01,532.50000000004,20
2010-12-02,76.50000000001091,20
2010-12-03,-135.89999999999782,16
2010-12-06,-95.30000000000655,12
2010-12-07,132.50000000000728,30
2010-12-08,5.700000000051659,32
2010-12-09,-81.89999999999418,26
2010-12-10,135.10000000003492,16
2010-12-13,28.80000000000291,18
2010-12-14,-235.89999999999054,36
2010-12-15,-151.799999999992,32
2010-12-16,63.300000000013824,28
2010-12-17,-4.80000000000291,12
2010-12-20,-171.69999999996799,48
2010-12-21,18.500000000007276,10
2010-12-22,0.0,0
2010-12-23,-78.89999999999782,16
2010-12-27,186.00000000001455,20
2010-12-28,-31.89999999999418,16
2010-12-29,-66.89999999999418,16
2010-12-30,0.0,16
2010-12-31,59.00000000001455,20
2011-01-03,81.50000000001819,20
2011-01-04,-158.39999999999418,36
2011-01-05,-78.0,20
2011-01-06,-141.3000000000029,22
2011-01-07,-167.0,40
2011-01-10,-149.9000000000051,26
2011-01-11,-30.30000000000655,12
2011-01-12,31.400000000016007,24
2011-01-13,-104.99999999999272,20
2011-01-14,12.5,20
2011-01-17,333.50000000001455,20
2011-01-18,569.5000000000146,30
2011-01-19,726.0000000000146,20
2011-01-20,63.00000000005093,20
2011-01-21,102.90000000000873,24
2011-01-24,50.50000000003638,40
2011-01-25,-363.10000000001673,44
2011-01-26,-166.49999999999272,30
2011-01-27,-87.70000000000073,18
2011-01-28,155.29999999999927,38
2011-01-31,-207.79999999997017,52
2011-02-01,0.0,0
2011-02-02,-87.89999999999418,16
2011-02-03,14.999999999985448,20
2011-02-04,-201.5,20
2011-02-07,52.09999999999491,16
2011-02-08,17.100000000020373,26
2011-02-09,-105.79999999999927,12
2011-02-10,-168.49999999999272,30
2011-02-11,-106.90000000000873,16
2011-02-14,0.0,0
2011-02-15,-86.30000000000291,12
2011-02-16,-89.80000000000291,12
2011-02-17,-162.19999999998254,18
2011-02-18,-286.5000000000073,40
2011-02-21,269.8000000000102,18
2011-02-22,-2.099999999969441,44
2011-02-23,-137.39999999993597,36
2011-02-24,-255.7000000000262,48
2011-02-25,78.39999999999782,14
2011-02-28,-82.59999999999854,24
2011-03-01,717.5000000000218,30
2011-03-02,-117.19999999993524,48
2011-03-03,365.5000000000073,10
2011-03-04,-47.000000000007276,20
2011-03-07,-139.3000000000029,52
2011-03-08,-171.30000000002474,32
2011-03-09,-182.0000000000109,50
2011-03-10,-160.3000000000029,32
2011-03-11,-22.099999999976717,34
2011-03-14,-321.2999999999993,42
2011-03-15,79.59999999996217,56
2011-03-16,-159.20000000001892,58
2011-03-17,-142.4999999999709,30
2011-03-18,-197.6999999999898,38
2011-03-21,374.1000000000313,16
2011-03-22,-146.30000000000655,22
2011-03-23,-92.00000000000728,40
2011-03-24,101.0999999999949,16
2011-03-25,-13.500000000003638,10
2011-03-28,99.9000000000051,24
2011-03-29,232.59999999999854,26
2011-03-30,-122.90000000000873,16
2011-03-31,-104.69999999999345,18
2011-04-01,-4.200000000000728,28
2011-04-04,-47.799999999959255,32
2011-04-05,0.0,32
2011-04-06,-40.89999999997599,26
2011-04-07,-276.6999999999971,38
2011-04-08,-70.49999999998545,20
2011-04-11,-276.90000000000146,26
2011-04-12,-177.99999999999636,20
2011-04-13,-127.69999999996071,38
2011-04-14,-114.200000000008,28
2011-04-15,-213.89999999999418,26
2011-04-18,499.5000000000073,20
2011-04-19,-156.5,20
2011-04-20,0.0,0
2011-04-21,-39.0,10
2011-04-25,-132.6999999999971,18
2011-04-26,-87.09999999999854,24
2011-04-27,-91.39999999999054,26
2011-04-28,-156.0999999999949,24
2011-04-29,-49.799999999995634,12
2011-05-02,-49.299999999977445,42
2011-05-03,17.600000000002183,16
2011-05-04,-205.60000000000946,34
2011-05-05,-290.40000000001965,66
2011-05-06,49.70000000001164,32
2011-05-09,-124.89999999997235,26
2011-05-10,51.90000000000873,14
2011-05-11,-130.79999999999927,42
2011-05-12,-6.399999999975989,36
2011-05-13,388.80000000002474,28
2011-05-16,-102.19999999999709,18
2011-05-17,-139.89999999997235,46
2011-05-18,9.700000000000728,12
2011-05-19,-98.70000000000073,18
2011-05-20,53.1000000000131,36
2011-05-23,-76.39999999997963,16
2011-05-24,10.599999999998545,16
2011-05-25,232.00000000003274,20
2011-05-26,-16.29999999998472,22
2011-05-27,-93.19999999999709,8
2011-05-30,0.0,0
2011-05-31,-119.10000000000582,14
2011-06-01,298.5,30
2011-06-02,-200.69999999994252,38
2011-06-03,246.09999999999127,36
2011-06-06,-108.79999999999927,12
2011-06-07,-240.89999999997963,26
2011-06-08,-253.0000000000109,30
2011-06-09,-199.39999999996508,26
2011-06-10,124.09999999999854,16
2011-06-13,-133.9999999999709,20
2011-06-14,207.10000000000582,16
2011-06-15,191.29999999999563,38
2011-06-16,4.100000000016735,52
2011-06-17,77.80000000001019,28
2011-06-20,148.0000000000582,20
2011-06-21,174.59999999999854,16
2011-06-22,54.09999999999491,26
2011-06-23,108.30000000002838,48
2011-06-24,197.50000000000728,20
2011-06-27,454.1000000000422,26
2011-06-28,107.0,20
2011-06-29,-271.6000000000022,34
2011-06-30,40.70000000000073,2
2011-07-01,0.0,0
2011-07-03,0.0,0
2011-07-04,0.0,0
2011-07-05,-149.89999999999782,16
2011-07-06,-225.39999999999054,26
2011-07-07,-78.90000000000146,6
2011-07-08,94.2000000000262,42
2011-07-11,431.00000000003274,30
2011-07-12,-389.69999999998254,68
2011-07-13,-98.39999999997235,26
2011-07-14,-154.59999999994034,54
2011-07-15,-220.10000000000582,34
2011-07-18,-157.30000000000655,32
2011-07-19,172.29999999999927,8
2011-07-20,211.40000000000146,34
2011-07-21,34.800000000086584,58
2011-07-22,-44.09999999999127,24
2011-07-25,-345.70000000002256,38
2011-07-26,-356.99999999996726,40
2011-07-27,424.1999999999898,32
2011-07-28,-73.99999999993452,40
2011-07-29,-47.59999999997672,34
2011-08-01,-157.99999999995634,40
2011-08-02,587.1999999999789,32
2011-08-03,209.0000000000873,50
2011-08-04,1015.7999999999956,58
2011-08-05,-553.1999999998916,78
2011-08-08,542.5999999999694,46
2011-08-09,1789.300000000192,68
2011-08-10,-228.7000000000371,48
2011-08-11,79.20000000006621,42
2011-08-12,-122.70000000001164,18
2011-08-15,13.09999999998763,16
2011-08-16,-69.20000000000073,38
2011-08-17,-57.200000000004366,38
2011-08-18,395.0999999999767,46
2011-08-19,-137.70000000004075,58
2011-08-22,-425.59999999988577,44
2011-08-23,455.5000000000873,40
2011-08-24,-350.9000000000269,36
2011-08-25,-179.60000000004584,54
2011-08-26,342.3000000000611,48
2011-08-29,-22.299999999999272,2
2011-08-30,-45.99999999998181,30
2011-08-31,-75.20000000001892,38
2011-09-01,-74.10000000002037,44
2011-09-02,-332.9000000000233,26
2011-09-05,208.0,10
2011-09-06,-259.6999999999789,68
2011-09-07,5.299999999995634,8
2011-09-08,-113.70000000000437,38
2011-09-09,-91.30000000001019,42
2011-09-12,419.2000000000953,52
2011-09-13,-314.2000000000153,38
2011-09-14,-183.60000000000582,34
2011-09-15,-86.09999999996944,34
2011-09-16,-77.60000000000218,24
2011-09-19,-227.30000000000655,42
2011-09-20,-232.20000000000073,48
2011-09-21,-373.8999999999978,56
2011-09-22,-617.1999999999643,68
2011-09-23,-321.70000000003347,38
2011-09-26,-440.50000000003274,50
2011-09-27,-74.50000000001455,20
2011-09-28,0.0,54
2011-09-29,-156.19999999996435,48
2011-09-30,201.2999999999629,48
2011-10-03,-544.899999999976,46
2011-10-04,245.50000000006912,70
2011-10-05,-116.2000000000262,28
2011-10-06,-360.5000000000182,40
2011-10-07,-271.900000000016,36
2011-10-10,466.5000000000218,20
2011-10-11,-230.89999999999054,26
2011-10-12,16.699999999982538,22
2011-10-13,51.60000000002401,26
2011-10-14,-66.4000000000051,26
2011-10-17,500.80000000000655,38
2011-10-18,-261.6999999999498,58
2011-10-19,-62.60000000000582,24
2011-10-20,-200.20000000000073,48
2011-10-21,10.799999999991996,18
2011-10-24,45.39999999999054,14
2011-10-25,397.40000000000146,54
2011-10-26,154.90000000010332,54
2011-10-27,-147.10000000000946,24
2011-10-28,-199.5999999999949,34
2011-10-31,286.0999999999949,46
2011-11-01,-553.6999999999243,58
2011-11-02,-259.5000000000182,40
2011-11-03,80.19999999998618,42
2011-11-04,-325.9000000000051,36
2011-11-07,-203.50000000001455,50
2011-11-08,-242.70000000002256,28
2011-11-09,835.0000000000146,50
2011-11-10,-340.49999999994907,50
2011-11-11,101.89999999999418,24
2011-11-14,-342.80000000001746,42
2011-11-15,74.20000000002983,42
2011-11-16,241.19999999996799,62
2011-11-17,-346.39999999999054,46
2011-11-18,-394.0,40
2011-11-21,-156.09999999997308,34
2011-11-22,-494.90000000001965,56
2011-11-23,194.39999999997963,34
2011-11-24,-166.0000000000291,20
2011-11-25,1.000000000014552,30
2011-11-28,662.7000000000007,32
2011-11-29,-64.40000000002692,56
2011-11-30,1289.7000000000298,32
2011-12-01,-99.60000000000946,24
2011-12-02,239.60000000001673,26
2011-12-05,-119.8999999999287,36
2011-12-06,-334.6999999999971,38
2011-12-07,27.000000000010914,40
2011-12-08,342.8999999999796,44
2011-12-09,377.00000000004,40
2011-12-12,-3.900000000016007,26
2011-12-13,-21.20000000001164,38
2011-12-14,57.1999999999789,22
2011-12-15,-248.5000000000182,40
2011-12-16,-41.89999999997599,26
2011-12-19,-129.99999999998545,30
2011-12-20,888.5000000000546,20
2011-12-21,509.1000000000022,36
2011-12-22,-39.599999999998545,4
2011-12-23,-68.40000000000146,6
2011-12-27,-63.30000000000291,12
2011-12-28,0.0,24
2011-12-29,91.10000000003129,26
2011-12-30,-101.90000000000146,16
2012-01-03,-236.39999999997963,36
2012-01-04,-245.3000000000211,32
2012-01-05,-113.80000000001019,32
2012-01-06,-190.0000000000109,20
2012-01-09,-140.700000000008,28
2012-01-10,-0.9000000000014552,16
2012-01-11,-320.59999999996217,44
2012-01-12,-32.8999999999869,26
2012-01-13,146.99999999999636,20
2012-01-16,-100.5,10
2012-01-17,-206.29999999999927,22
2012-01-18,92.80000000000291,38
2012-01-19,-86.200000000008,18
2012-01-20,-75.0999999999949,14
2012-01-23,-53.000000000007276,30
2012-01-24,153.60000000000582,36
2012-01-25,-253.19999999998618,48
2012-01-26,44.1000000000131,36
2012-01-27,-163.30000000001382,22
2012-01-30,120.99999999998545,20
2012-01-31,-39.39999999997235,36
2012-02-01,172.600000000024,26
2012-02-02,-209.40000000000873,26
2012-02-03,147.0999999999949,6
2012-02-06,-79.10000000000218,24
2012-02-07,-83.4000000000051,16
2012-02-08,-211.799999999992,32
2012-02-09,-379.90000000000146,36
2012-02-10,-93.79999999998836,32
2012-02-13,-40.09999999999127,24
2012-02-14,-104.39999999999418,16
2012-02-15,418.0,40
2012-02-16,681.5000000000291,20
2012-02-17,-60.700000000004366,18
2012-02-20,-106.80000000000291,12
2012-02-21,-183.49999999999272,40
2012-02-22,-138.90000000000873,26
2012-02-23,-83.19999999996435,48
2012-02-24,0.0,0
2012-02-27,-20.499999999989086,20
2012-02-28,-244.0,20
2012-02-29,74.299999999992,28
2012-03-01,-35.599999999962165,34
2012-03-02,-164.50000000000364,20
2012-03-05,-197.60000000000946,44
2012-03-06,175.5000000000182,30
2012-03-07,-30.299999999999272,12
2012-03-08,-125.00000000000364,10
2012-03-09,-100.20000000000437,8
2012-03-12,-150.00000000000728,30
2012-03-13,0.0,0
2012-03-14,-286.1000000000022,44
2012-03-15,-208.89999999999054,26
2012-03-16,-132.89999999999418,16
2012-03-19,-154.10000000000946,34
2012-03-20,0.0,20
2012-03-21,-168.10000000000218,24
2012-03-22,-219.299999999992,42
2012-03-23,81.00000000000364,30
2012-03-26,171.89999999999782,4
2012-03-27,-153.799999999992,22
2012-03-28,-169.9999999999891,40
2012-03-29,-84.60000000000582,34
2012-03-30,-2.999999999989086,20
2012-04-02,-109.10000000000218,24
2012-04-03,-212.4000000000051,36
2012-04-04,383.09999999999127,16
2012-04-05,-68.80000000001746,32
2012-04-06,240.0,20
2012-04-09,-223.1999999999898,38
2012-04-10,130.49999999999636,30
2012-04-11,-98.59999999998399,24
2012-04-12,0.0,46
2012-04-13,344.20000000003347,42
2012-04-16,-285.19999999994616,38
2012-04-17,577.0000000000473,20
2012-04-18,-218.49999999995634,50
2012-04-19,-290.39999999993597,66
2012-04-20,-113.99999999995998,20
2012-04-23,-26.599999999976717,24
2012-04-24,59.899999999983265,34
2012-04-25,-77.20000000000437,8
2012-04-26,-173.70000000001164,18
2012-04-27,-226.0000000000109,30
2012-04-30,-27.69999999999709,18
2012-05-01,79.10000000003492,26
2012-05-02,-37.0,40
2012-05-03,363.80000000002474,28
2012-05-04,0.0,0
2012-05-07,393.60000000008586,36
2012-05-08,333.40000000000873,44
2012-05-09,-230.20000000004802,68
2012-05-10,-406.90000000001237,56
2012-05-11,-80.0,30
