sess,net_1m_rescaled,net_3m_incumbent
2024-03-12,501.0000000001419,362.1000000000713
2024-03-13,7.299999999526335,-156.60000000021682
2024-03-14,-1852.6999999999098,-1777.6999999999389
2024-03-15,857.9999999999636,898.7000000000116
2024-03-18,1473.200000000088,1347.8000000000611
2024-03-19,1101.799999999861,1122.2999999999447
2024-03-20,-1977.7999999997737,-1917.7999999998935
2024-03-21,-344.299999999821,15.00000000003638
2024-03-22,-1288.900000000027,-1188.2999999998574
2024-03-25,143.70000000009895,127.1000000000713
2024-03-26,20.10000000009677,357.80000000007567
2024-03-27,-286.09999999996944,-78.4999999998472
2024-03-28,-767.6000000000022,-804.2999999998574
2024-04-01,-749.0999999998421,-769.099999999853
2024-04-02,1825.8999999998487,1605.500000000029
2024-04-03,-1374.6999999999643,-2091.099999999926
2024-04-04,3948.800000000105,3805.20000000007
2024-04-05,1556.099999999722,2223.699999999735
2024-04-08,-1628.7999999998865,-1492.099999999984
2024-04-09,424.90000000013606,-231.39999999992145
2024-04-10,-2000.3999999999069,-2761.6999999998443
2024-04-11,-305.3999999999869,620.2000000000116
2024-04-12,3341.0999999991,3490.5999999993364
2024-04-15,1512.2000000002008,1062.3000000000757
2024-04-16,-2263.1999999999025,-1625.2999999998574
2024-04-17,-422.099999999853,-593.7999999998719
2024-04-18,-1349.3999999998523,-1465.7999999999374
2024-04-19,469.7999999998501,332.69999999979336
2024-04-22,-300.5999999998894,-34.39999999999418
2024-04-23,1731.7000000001171,1719.0000000001091
2024-04-24,1285.0999999997148,1403.100000000035
2024-04-25,6436.599999999744,5521.899999999907
2024-04-26,-1731.2999999998865,-1333.1999999999098
2024-04-29,-377.8999999999287,-422.2000000000044
2024-04-30,4391.499999999411,4306.999999999876
2024-05-01,1110.1000000002678,1728.8000000000466
2024-05-02,2172.9999999999636,2261.4999999999927
2024-05-03,-880.1999999998807,-678.4999999998981
2024-05-06,-255.7999999999447,-281.4999999999418
2024-05-07,-297.69999999985885,-357.0999999998021
2024-05-08,83.2000000000844,-54.30000000031578
2024-05-09,-271.49999999983993,-538.6999999999243
2024-05-10,-286.70000000004075,-167.30000000017026
2024-05-13,-441.79999999989377,-586.1999999999825
2024-05-14,-669.499999999869,-838.0999999999767
2024-05-15,-815.8999999999505,-1444.8999999999796
2024-05-16,305.29999999986467,289.900000000016
2024-05-17,-655.5999999998894,-357.3999999999651
2024-05-20,-345.5999999998894,-659.5999999998749
2024-05-21,26.70000000012078,260.9000000001106
2024-05-22,-1167.700000000179,-808.4999999999854
2024-05-23,841.200000000179,973.300000000112
2024-05-24,1189.2000000000626,1509.2000000000698
2024-05-27,215.00000000003638,82.60000000002765
2024-05-28,-814.699999999917,-756.200000000099
2024-05-29,1126.1999999996187,1423.0999999998455
2024-05-30,-1409.1999999999462,-1424.2999999999593
2024-05-31,3752.9000000000888,3357.000000000044
2024-06-03,1278.6999999998588,1212.0999999999258
2024-06-04,-1522.9999999999345,-1538.7999999999374
2024-06-05,1334.7999999999884,1383.5999999999913
2024-06-06,-622.8999999998196,-546.4999999998909
2024-06-07,-1301.2000000000044,-632.8000000000684
2024-06-10,-338.4999999999418,-647.6999999998952
2024-06-11,-637.1999999999389,-771.8999999999578
2024-06-12,-2288.6999999998807,-1894.6999999999532
2024-06-13,-896.4000000002125,-1046.700000000179
2024-06-14,-951.3999999999069,-984.1000000000932
2024-06-17,-310.59999999993306,-357.199999999968
2024-06-18,-1056.2999999999447,-671.5
2024-06-19,-33.49999999996362,14.799999999995634
2024-06-20,2210.9000000000888,2242.5999999997
2024-06-21,-1775.1999999999898,-1752.5000000002474
2024-06-24,-423.899999999805,-334.39999999991414
2024-06-25,1536.6999999996988,1524.5999999998385
2024-06-26,-1535.9000000001543,-1833.800000000272
2024-06-27,-413.3000000000029,-218.199999999968
2024-06-28,1476.1999999999316,1580.7999999997846
2024-07-01,-156.9999999999054,375.00000000001455
2024-07-02,-1374.399999999965,-1018.3999999999868
2024-07-03,-340.0999999999185,-321.29999999995925
2024-07-04,33.80000000003929,69.10000000002765
2024-07-05,487.8000000000102,480.19999999997526
2024-07-08,-287.19999999997526,-190.29999999998108
2024-07-09,-831.4999999999127,-659.9000000001106
2024-07-10,578.7000000000335,216.40000000002328
2024-07-11,3802.4999999996,3799.099999999744
2024-07-12,956.300000000032,811.0000000001237
2024-07-15,239.19999999991705,642.4000000000306
2024-07-16,-1660.300000000163,-1313.3000000000177
2024-07-17,5833.399999999303,5667.499999999578
2024-07-18,-3018.69999999991,-3285.700000000157
2024-07-19,-374.10000000029686,-1298.9000000001324
2024-07-22,730.8999999999069,1004.2999999999812
2024-07-23,-1684.7999999998428,-1779.7999999999302
2024-07-24,5023.200000000099,5453.599999999919
2024-07-25,891.8000000002212,-411.19999999992433
2024-07-26,-957.6999999998952,-720.9999999999709
2024-07-29,-1494.6999999999243,-1454.399999999965
2024-07-30,-223.39999999984138,-1724.9999999999563
2024-07-31,3206.900000000074,3708.000000000058
2024-08-01,6597.900000000009,5963.699999999983
2024-08-02,-2689.3999999997977,-3025.499999999898
2024-08-05,5950.10000000018,5165.900000000096
2024-08-06,-2251.999999999978,-3172.099999999904
2024-08-07,-1276.2000000002154,-1753.1000000001077
2024-08-08,9022.599999999526,8564.699999999808
2024-08-09,-1869.399999999834,-1627.199999999881
2024-08-12,-1310.5999999999694,-1484.5999999999767
2024-08-13,2003.400000000016,2386.7999999999884
2024-08-14,-26.999999999759893,-817.1999999998807
2024-08-15,-1119.3999999998487,-992.999999999898
2024-08-16,141.3000000000393,231.1000000001513
2024-08-19,-219.1999999999898,-259.7999999999738
2024-08-20,-91.39999999987049,-414.99999999983993
2024-08-21,-337.09999999996944,-569.8999999999214
2024-08-22,1866.1999999994878,1448.7999999997992
2024-08-23,-242.39999999973224,-410.3000000000029
2024-08-26,1562.7999999994863,697.0999999997439
2024-08-27,-354.4999999998472,-535.8999999998632
2024-08-28,1103.3999999996959,1323.7999999999884
2024-08-29,2946.7000000000044,4212.299999999726
2024-08-30,-732.7000000000335,-524.6000000000058
2024-09-02,-453.3999999999287,-414.2999999999156
2024-09-03,8095.999999998916,8283.599999999555
2024-09-04,-2073.899999999994,-1396.1999999999243
2024-09-05,-3252.999999999811,-3295.099999999773
2024-09-06,-20.999999999810825,249.00000000017465
2024-09-09,2838.4999999999272,2660.3999999998923
2024-09-10,-1368.2999999999593,-1435.5999999998455
2024-09-11,133.79999999993015,358.09999999999127
2024-09-12,-2229.799999999799,-1592.49999999984
2024-09-13,-1049.1999999999753,-744.9999999999563
2024-09-16,-1538.800000000454,-1489.00000000016
2024-09-17,-381.20000000019354,-719.6000000002095
2024-09-18,-3442.4000000000233,-4393.099999999977
2024-09-19,3535.0000000001237,4473.900000000038
2024-09-20,56.30000000014843,-245.59999999997672
2024-09-23,-1144.3999999999505,-1004.2999999999593
2024-09-24,-418.90000000003783,-653.4000000000524
2024-09-25,-1251.1000000000495,-1215.7000000000407
2024-09-26,2103.6999999995023,1697.2999999997846
2024-09-27,-58.70000000042637,37.49999999976717
2024-09-30,-982.6999999999753,-1420.6999999999823
2024-10-01,2546.299999999821,3083.6999999999243
2024-10-02,-2156.1000000000713,-2133.8999999998487
2024-10-03,-2432.4000000004307,-1465.4000000002125
2024-10-04,-599.6999999998734,-392.1999999998807
2024-10-07,971.6999999996551,723.8999999999069
2024-10-08,1695.6000000000931,1875.200000000128
2024-10-09,-718.1999999998734,-668.6999999999243
2024-10-10,-1116.6999999999898,-1076.999999999869
2024-10-11,-1147.6999999998661,-1178.8999999998923
2024-10-14,535.8000000000757,746.600000000064
2024-10-15,1406.899999999856,2081.899999999805
2024-10-16,-1668.9999999998545,-1718.699999999968
2024-10-17,-115.30000000014843,-225.70000000012809
2024-10-18,29.299999999944703,28.399999999805004
2024-10-21,-243.10000000015862,115.49999999995634
2024-10-22,-926.4000000003216,-853.6000000002969
2024-10-23,2823.5000000000873,3070.800000000134
2024-10-24,-1739.300000000294,-1559.100000000166
2024-10-25,1032.5999999998094,1451.8999999999069
2024-10-28,-1017.3999999999432,-1353.500000000262
2024-10-29,1783.3999999997613,1837.39999999982
2024-10-30,948.0999999995984,1301.6999999998952
2024-10-31,-1255.9999999998545,-2251.0
2024-11-01,-313.2000000000626,-630.7999999999302
2024-11-04,-2168.899999999863,-2913.799999999901
2024-11-05,927.6000000001222,1448.5000000001164
2024-11-06,-2548.199999999866,-3052.2999999998865
2024-11-07,-83.30000000000291,-99.79999999998836
2024-11-08,-504.0999999998676,-526.9999999999563
2024-11-11,-462.80000000014115,-401.8000000002066
2024-11-12,-1106.5000000002256,-1302.300000000119
2024-11-13,-1931.999999999949,-2037.9999999999563
2024-11-14,-1032.1999999997715,-650.4999999998399
2024-11-15,355.00000000001455,489.2000000000553
2024-11-18,-834.299999999821,-951.5999999999184
2024-11-19,514.9000000002125,663.3000000001775
2024-11-20,-1218.300000000243,-1249.899999999936
2024-11-21,-1909.3000000000247,-3790.600000000101
2024-11-22,-1965.599999999933,-1780.3999999999503
2024-11-25,-289.10000000027503,-188.1000000002168
2024-11-26,-1526.5000000000218,-1558.0000000000073
2024-11-27,1404.7999999997846,1410.6999999998225
2024-11-28,0.0,116.69999999999708
2024-11-29,-993.6999999999898,-697.3999999999578
2024-12-02,-372.0999999999476,-189.29999999998108
2024-12-03,-235.1999999999025,-569.2999999998792
2024-12-04,-913.8999999998414,-641.8999999999069
2024-12-05,-309.699999999968,-210.39999999989232
2024-12-06,1041.0000000001164,1269.3000000001048
2024-12-09,1016.2999999994863,1310.999999999709
2024-12-10,-305.79999999996653,-99.29999999985012
2024-12-11,2513.8000000000684,2398.9000000000087
2024-12-12,-157.30000000013388,-319.30000000007567
2024-12-13,13.699999999975262,64.499999999789
2024-12-16,1139.2999999999884,1709.5000000000073
2024-12-17,-1550.3000000000975,-1593.7000000000771
2024-12-18,2270.3000000002285,1571.100000000144
2024-12-19,-1943.8999999999214,-2242.9999999999345
2024-12-20,6174.999999999891,6792.799999999945
2024-12-23,-1330.2000000000044,-1802.499999999884
2024-12-24,-203.59999999999854,347.1000000000204
2024-12-26,-1018.6000000000204,-1838.40000000014
2024-12-27,2409.499999999942,2441.8999999999214
2024-12-30,3602.5999999996347,3089.899999999674
2024-12-31,-2182.5999999999185,-1988.5999999998603
2025-01-02,-2068.7000000001717,-2503.900000000096
2025-01-03,1257.700000000048,1214.300000000032
2025-01-06,337.2000000000262,834.1999999999971
2025-01-07,2110.4999999995707,2104.399999999674
2025-01-08,-4751.69999999983,-4525.199999999866
2025-01-09,-542.7999999999811,-262.699999999968
2025-01-10,-935.5999999996784,-2018.699999999808
2025-01-13,300.500000000211,372.4000000001761
2025-01-14,-2381.300000000614,-2908.600000000188
2025-01-15,277.6000000000131,178.50000000003638
2025-01-16,1082.9999999996144,1251.9999999999636
2025-01-17,4385.399999999703,4733.099999999919
2025-01-20,-497.4999999999636,-660.6999999999389
2025-01-21,-1105.2999999999665,-1147.5999999999622
2025-01-22,481.70000000004075,84.00000000001455
2025-01-23,-412.79999999990105,-484.8999999999651
2025-01-24,245.89999999992142,2.9999999999417923
2025-01-27,9320.20000000007,7849.000000000204
2025-01-28,-88.69999999994616,409.5000000000291
2025-01-29,-3592.9000000001834,-2864.89999999998
2025-01-30,-2029.399999999965,-2578.1000000001222
2025-01-31,2738.799999999661,2677.89999999982
2025-02-03,4031.1999999997715,4099.799999999799
2025-02-04,-2493.2000000000335,-2387.000000000131
2025-02-05,-460.09999999996944,53.20000000002619
2025-02-06,-2131.4999999998545,-1914.899999999732
2025-02-07,-122.50000000067666,299.09999999978754
2025-02-10,3300.599999999744,3215.199999999895
2025-02-11,-750.2000000000116,-1106.0000000000582
2025-02-12,-1260.3999999998923,-2054.499999999942
2025-02-13,-2971.0000000003565,-2719.900000000125
2025-02-14,-814.0999999999767,-934.5999999998749
2025-02-17,-174.59999999992579,-157.29999999993015
2025-02-18,-1359.9000000001106,-1274.399999999936
2025-02-19,-842.3000000001484,-1119.000000000102
2025-02-20,359.20000000012806,232.9000000000524
2025-02-21,7953.199999999255,8375.399999999529
2025-02-24,-3495.3000000003885,-3636.899999999863
2025-02-25,-1734.2000000001135,-2213.0999999999917
2025-02-26,-1616.0999999999476,-1311.9999999999563
2025-02-27,5922.599999999853,5167.199999999837
2025-02-28,1444.8999999999578,1513.0999999997875
2025-03-03,4871.299999999428,4387.699999999662
2025-03-04,-783.9999999998181,-1705.799999999901
2025-03-05,-1405.5999999999185,-887.4999999999127
2025-03-06,2443.5999999996784,2176.199999999895
2025-03-07,-981.8999999999578,-1127.599999999802
2025-03-10,7022.799999999515,8830.899999999674
2025-03-11,-3814.6999999999243,-4363.299999999814
2025-03-12,-3402.899999999965,-3665.79999999993
2025-03-13,-1050.8000000002357,-1047.6000000002095
2025-03-14,2425.2000000001426,2239.700000000128
2025-03-17,-7.499999999869033,167.2000000000844
2025-03-18,-2.999999999825377,242.5000000000873
2025-03-19,526.5000000001019,128.50000000004366
2025-03-20,-661.1999999998079,-988.1999999998516
2025-03-21,1128.7000000001717,1346.3000000001048
2025-03-24,-305.99999999995634,-173.09999999997672
2025-03-25,-686.8999999997322,-313.29999999987194
2025-03-26,4479.399999999383,4284.199999999662
2025-03-27,-3204.899999999863,-3571.499999999898
2025-03-28,362.9000000001397,804.2000000000844
2025-03-31,2921.899999999645,2701.9999999997235
2025-04-01,-3943.9999999999563,-3924.70000000007
2025-04-02,6827.399999999674,3737.0999999998457
2025-04-03,-2639.3999999998923,-4388.299999999887
2025-04-04,-10321.900000000183,-10062.79999999993
2025-04-07,4899.999999999825,3256.000000000058
2025-04-08,14388.699999999793,15109.099999999817
2025-04-09,-27211.300000000097,5824.600000000122
2025-04-10,5878.199999999742,5057.599999999831
2025-04-11,-10102.50000000027,-7964.999999999942
2025-04-14,-1014.8000000000247,-1148.0999999999913
2025-04-15,-2703.299999999923,-2695.399999999936
2025-04-16,91.4000000001397,540.2999999997992
2025-04-17,-1270.299999999872,-1385.70000000023
2025-04-21,3621.8000000001193,2417.800000000076
2025-04-22,1071.4000000001179,1757.0000000000728
2025-04-23,-91.19999999999709,-75.39999999990687
2025-04-24,5063.900000000118,5473.1000000000495
2025-04-25,-2459.3999999998196,-2453.699999999895
2025-04-28,-1954.0000000000655,-1844.300000000236
2025-04-29,-2668.2999999999956,-2879.5999999999917
2025-04-30,4623.49999999984,4905.799999999974
2025-05-01,1023.4999999998108,800.3999999999214
2025-05-02,3439.399999999827,4522.400000000009
2025-05-05,-1005.6000000004424,-907.3000000002794
2025-05-06,-1771.100000000013,-1916.099999999802
2025-05-07,-1810.5999999997875,-2967.199999999866
2025-05-08,-423.40000000005966,-442.6000000000204
2025-05-09,-2294.199999999888,-2015.9999999999416
2025-05-12,3305.2000000001935,2766.000000000058
2025-05-13,-245.99999999998545,-397.8999999999505
2025-05-14,-983.0999999999549,-983.5999999999768
2025-05-15,-501.3000000002721,-463.10000000026776
2025-05-16,-1185.5,-1223.099999999904
2025-05-19,1836.900000000045,1540.5999999999476
2025-05-20,-1408.8000000001848,-859.1000000005297
2025-05-21,2020.3999999999578,1032.8999999998632
2025-05-22,-2365.3999999999214,-2463.599999999904
2025-05-23,895.2000000001135,556.5999999999767
2025-05-26,2017.1000000000276,1613.2000000000116
2025-05-27,-505.599999999984,-541.8999999999651
2025-05-28,-972.7999999999593,-917.0000000000872
2025-05-29,4168.39999999947,4183.79999999961
2025-05-30,320.70000000013533,645.700000000099
2025-06-02,-1865.3000000001484,-1791.800000000134
2025-06-03,-1036.799999999901,-697.6000000000204
2025-06-04,-917.5000000000073,-962.2999999999738
2025-06-05,107.99999999971624,443.09999999984575
2025-06-06,2307.099999999715,2165.3999999998778
2025-06-09,-572.4000000000233,-601.8999999999796
2025-06-10,-359.0999999998967,-367.0999999999185
2025-06-11,-1538.0000000003492,-1773.900000000227
2025-06-12,-614.2999999999229,-823.5999999998894
2025-06-13,2091.3999999996595,1929.7999999997264
2025-06-16,2497.6999999998807,2318.500000000044
2025-06-17,-16.300000000250293,-259.9000000001397
2025-06-18,-2699.9000000000306,-2457.5999999998894
2025-06-19,535.3000000000902,943.2000000000698
2025-06-20,1422.9999999997744,945.6999999997788
2025-06-23,695.599999999904,19.900000000125143
2025-06-24,-693.3999999999287,-353.9999999999418
2025-06-25,-417.5,-303.2999999999301
2025-06-26,-394.89999999993597,-834.1999999999243
2025-06-27,-327.0000000000582,-169.09999999997672
2025-06-30,-1092.6000000002023,-1160.2000000002008
2025-07-01,-667.2999999998792,38.29999999982829
2025-07-02,368.30000000002474,-175.0000000000582
2025-07-03,-514.4999999998981,-400.59999999993306
2025-07-04,515.0999999996566,320.699999999546
2025-07-07,-3003.899999999885,-2877.299999999843
2025-07-08,-1114.099999999824,-1236.6999999999389
2025-07-09,50.500000000065484,143.70000000001164
2025-07-10,-1361.4000000000815,-1112.8000000000757
2025-07-11,-1510.600000000246,-1459.1000000002532
2025-07-14,-1104.1000000001586,-1423.700000000099
2025-07-15,226.8999999996813,189.19999999982247
2025-07-16,-213.6999999999898,301.6999999999244
2025-07-17,-470.59999999999127,-959.299999999872
2025-07-18,-746.2999999999956,-662.1000000002387
2025-07-21,211.70000000004075,283.59999999996217
2025-07-22,-1212.0999999998457,-1217.1000000000786
2025-07-23,-1745.7000000000553,-813.3999999999651
2025-07-24,-1447.399999999965,-1096.1000000000786
2025-07-25,-388.79999999998836,-409.6000000000204
2025-07-28,-791.7999999999811,-644.5000000003056
2025-07-29,321.2999999998501,706.6999999999098
2025-07-30,2256.0999999999913,2149.7000000000844
2025-07-31,5895.099999999104,5942.699999999444
2025-08-01,-1879.2999999999593,-2137.7999999999597
2025-08-04,3281.6000000000204,3355.600000000035
2025-08-05,817.5999999993655,1133.299999999697
2025-08-06,3834.399999999616,3538.8999999998487
2025-08-07,114.09999999976571,336.0999999997439
2025-08-08,-711.6999999998952,-656.8999999999069
2025-08-11,321.19999999997526,292.2999999999447
2025-08-12,1747.2000000000698,1919.8000000000463
2025-08-13,-291.60000000063883,-4.300000000293949
2025-08-14,-1423.7999999998501,-1811.1999999999389
2025-08-15,-1374.6999999999462,-1334.2999999999738
2025-08-18,-1561.299999999872,-1489.0999999999185
2025-08-19,1092.0000000001382,1832.3999999997905
2025-08-20,1761.399999999965,1611.8000000000902
2025-08-21,-1698.70000000047,-982.9000000004744
2025-08-22,1761.0000000001892,2093.300000000105
2025-08-25,-965.3000000000175,-815.5000000000291
2025-08-26,557.8999999999724,943.3000000000612
2025-08-27,-1009.3999999999432,-1444.000000000029
2025-08-28,-751.5999999999767,-155.59999999987485
2025-08-29,2755.3999999991356,3500.999999999185
2025-09-01,-646.4999999999272,-1033.6999999999823
2025-09-02,4241.599999999751,3721.399999999703
2025-09-03,-1725.6000000001222,-1413.7000000003463
2025-09-04,49.700000000040745,-96.10000000000582
2025-09-05,1793.2999999998501,2129.199999999968
2025-09-08,-237.40000000003783,-465.6000000000058
2025-09-09,-654.0999999998603,-328.8999999999651
2025-09-10,431.7999999996973,310.1999999997206
2025-09-11,-257.5999999998603,75.2000000001135
2025-09-12,-378.09999999996217,-191.49999999992724
2025-09-15,-129.30000000001746,154.30000000004657
2025-09-16,316.7999999997264,320.7999999996828
2025-09-17,-153.4999999997235,-1439.8999999997611
2025-09-18,-1072.00000000008,-1407.899999999936
2025-09-19,362.4000000000742,138.40000000003783
2025-09-22,-373.1999999999098,-673.8000000000611
2025-09-23,19.299999999566353,220.19999999982247
2025-09-24,138.3000000000393,-24.700000000055297
2025-09-25,2452.5999999995984,1914.0999999998892
2025-09-26,-2940.2000000002517,-2273.0000000000728
2025-09-29,203.69999999974243,305.89999999979045
2025-09-30,-2030.6999999998152,-2405.899999999907
2025-10-01,1143.3000000000175,1268.9999999999272
2025-10-02,-539.9000000001543,-608.600000000195
2025-10-03,413.29999999968277,540.6999999997497
2025-10-06,353.3000000001048,896.0000000000728
2025-10-07,-102.60000000002765,432.5
2025-10-08,1772.900000000096,1877.800000000032
2025-10-09,-240.20000000083382,-98.80000000065776
2025-10-10,15433.199999999,15258.69999999978
2025-10-13,889.5999999997148,2043.299999999901
2025-10-14,2000.399999999383,960.7999999994644
2025-10-15,1883.1000000001077,1119.4000000000233
2025-10-16,1792.4999999991705,1982.5999999998312
2025-10-17,2802.200000000099,3541.70000000007
2025-10-20,-594.6999999999534,-222.59999999997672
2025-10-21,-312.7999999998283,-441.8999999998632
2025-10-22,61.69999999960419,-261.60000000012224
2025-10-23,-1450.2999999999447,-1638.1000000000204
2025-10-24,-675.1999999998516,-402.3999999999214
2025-10-27,1041.0999999999913,657.600000000064
2025-10-28,-364.59999999987485,-314.79999999987194
2025-10-29,-2545.7000000000407,-1901.6999999999823
2025-10-30,-2655.8999999998923,-3099.999999999985
2025-10-31,424.3999999994121,11.099999999656577
2025-11-03,-406.9999999998545,-515.6000000000204
2025-11-04,1834.0999999996566,1340.5999999998166
2025-11-05,4270.099999999715,4712.499999999767
2025-11-06,499.09999999993306,818.8999999996886
2025-11-07,3777.5000000001455,2810.4999999999272
2025-11-10,-699.7999999999738,-587.5000000000582
2025-11-11,-767.600000000326,-681.400000000227
2025-11-12,-732.5000000004802,-663.1000000003551
2025-11-13,1825.1999999998952,2112.5999999995693
2025-11-14,3174.5000000001455,4269.9000000000815
2025-11-17,-691.100000000064,-939.5000000002474
2025-11-18,-3371.399999999994,-3952.600000000079
2025-11-19,-2426.199999999939,-3012.4000000000524
2025-11-20,16286.499999999622,15932.699999999631
2025-11-21,-3419.400000000285,-3012.300000000163
2025-11-24,6791.799999999959,2675.9000000000237
2025-11-25,-2928.3000000000175,-3237.799999999872
2025-11-26,-1101.399999999805,-1064.9999999998836
2025-11-27,-81.80000000000291,-103.59999999997672
2025-11-28,141.29999999998836,70.20000000009895
2025-12-01,-344.00000000046566,-522.8000000008033
2025-12-02,-1385.499999999971,-1095.499999999971
2025-12-03,-1841.0000000001164,-2402.0
2025-12-04,-2202.100000000719,-2108.800000000352
2025-12-05,-1021.9000000002707,-1035.400000000271
2025-12-08,-740.899999999805,-984.8999999998488
2025-12-09,-1622.199999999997,-1266.1000000001804
2025-12-10,-3348.900000000227,-3008.599999999948
2025-12-11,2665.499999999971,1566.5999999999622
2025-12-12,6660.69999999892,7090.099999999395
2025-12-15,-1684.9999999998254,-1739.6999999997788
2025-12-16,-2045.6000000001368,-1520.3000000000177
2025-12-17,3646.399999999674,4222.500000000015
2025-12-18,-34.89999999999418,-445.2999999998429
2025-12-19,2498.600000000093,2609.100000000093
2025-12-22,-510.09999999996217,-380.6999999999389
2025-12-23,-461.09999999999127,-16.79999999998836
2025-12-24,-343.2999999998865,-305.6999999999244
2025-12-26,-633.5999999999185,-633.0000000000291
2025-12-29,-1734.0000000001019,-2362.5000000000146
2025-12-30,-724.8999999997905,-819.2999999999302
2025-12-31,-208.89999999989232,49.60000000004948
2026-01-02,1295.0999999997148,1529.9000000000233
2026-01-05,265.80000000004657,589.5000000000291
2026-01-06,811.5000000001892,561.5000000000728
2026-01-07,-74.7000000000553,-144.00000000014552
2026-01-08,-2252.3999999997322,-2127.899999999936
2026-01-09,-2743.1000000001513,-2279.600000000064
2026-01-12,1374.99999999984,779.7999999997701
2026-01-13,-2353.50000000048,-2466.70000000039
2026-01-14,291.69999999985157,651.8999999997468
2026-01-15,858.0000000000728,813.0999999997148
2026-01-16,-1181.1999999999098,-1118.8999999998778
2026-01-19,335.4000000000524,-253.80000000026484
2026-01-20,1269.7999999997119,840.2999999998574
2026-01-21,4874.899999999863,3367.700000000012
2026-01-22,-517.9999999999418,-771.8999999999505
2026-01-23,-472.5999999998312,-112.09999999999128
2026-01-26,-201.59999999984575,138.2000000001135
2026-01-27,490.70000000001164,497.80000000004657
2026-01-28,-386.20000000034634,-1539.0000000004802
2026-01-29,6812.899999999383,6167.099999999598
2026-01-30,-664.4000000010565,-654.4000000009837
2026-02-02,6126.300000000047,6017.100000000093
2026-02-03,5291.299999999246,4695.599999999686
2026-02-04,2271.099999999482,3116.299999999552
2026-02-05,3064.0999999995693,2795.59999999954
2026-02-06,10316.599999999598,10733.499999999796
2026-02-09,-2199.6000000002387,-2208.500000000233
2026-02-10,-1309.4999999998254,-945.1999999999824
2026-02-11,-1126.5999999999476,-1206.5999999999185
2026-02-12,4657.899999999325,5103.699999999575
2026-02-13,-5290.099999999671,-5148.799999999843
2026-02-16,-1034.7000000000262,-739.1000000000058
2026-02-17,-2623.7999999998283,-2514.499999999767
2026-02-18,-682.8000000002212,-542.8999999999942
2026-02-19,-2781.9000000006054,-2482.000000000204
2026-02-20,-3574.899999999776,-1896.6000000000056
2026-02-23,1016.3999999993539,610.899999999092
2026-02-24,-1204.1999999998661,-964.199999999866
2026-02-25,-38.499999999883585,252.4000000000815
2026-02-26,4096.699999999488,4525.69999999943
2026-02-27,-2403.4000000002416,-1673.9000000001397
2026-03-02,-170.1000000002823,974.3999999998778
2026-03-03,2519.599999999715,2171.899999999674
2026-03-04,-1707.5000000001164,-1897.7000000000696
2026-03-05,-2596.400000000387,-3390.0000000001746
2026-03-06,897.4999999998254,-1323.9999999998254
2026-03-09,11395.499999999796,11506.100000000006
2026-03-10,-1916.2999999999302,-2044.90000000014
2026-03-11,-3613.300000000221,-3150.900000000198
2026-03-12,-1932.299999999872,-1899.399999999849
2026-03-13,-2149.000000000102,-2505.4999999998254
2026-03-16,2388.0999999998457,2032.399999999849
2026-03-17,-750.8000000000466,-523.4000000000233
2026-03-18,2466.4999999996944,3707.499999999767
2026-03-19,-2070.699999999997,-1791.4999999998254
2026-03-20,3398.4999999996217,3509.299999999668
2026-03-23,-5521.500000000306,-5564.000000000233
2026-03-24,-5796.499999999884,-2321.79999999993
2026-03-25,-3394.2999999999156,-2993.89999999982
2026-03-26,1726.4999999999272,1459.3999999999069
2026-03-27,346.7000000000844,124.20000000012806
2026-03-30,-554.7000000000698,-838.4999999999418
2026-03-31,6978.300000000192,7202.400000000169
2026-04-01,-1369.800000000032,-1503.200000000099
2026-04-02,2793.399999999863,3142.3999999997905
2026-04-03,-347.4999999999709,106.90000000002328
2026-04-06,-4354.599999999933,-4076.8000000000175
2026-04-07,309.1999999997497,94.1999999997497
2026-04-08,-2360.6000000003114,-3085.20000000039
2026-04-09,-456.89999999979045,-486.9999999998254
2026-04-10,-1367.399999999965,-865.9000000000524
2026-04-13,1021.1999999998952,-1555.1999999999534
2026-04-14,-485.3999999998923,-430.4999999999418
2026-04-15,-1024.3999999999069,-1010.2999999999302
2026-04-16,-2042.6000000005006,-1272.0000000004077
2026-04-17,1003.800000000032,752.5000000001164
2026-04-20,-4082.0000000002474,-3746.200000000128
2026-04-21,-2090.2000000006665,-3427.800000000192
2026-04-22,399.8999999999942,504.8000000001048
2026-04-23,-94.80000000046857,-1871.5000000006985
2026-04-24,-880.0000000000873,-605.6000000000058
2026-04-27,-1214.2000000004336,-1026.300000000119
2026-04-28,405.5999999995547,704.6999999996187
2026-04-29,-2796.999999999942,-2242.300000000076
2026-04-30,4270.400000000067,3688.800000000047
2026-05-01,-400.0999999998894,-341.29999999987194
2026-05-04,-1673.3000000000466,-1324.9000000001688
2026-05-05,3472.5000000000146,3583.0
2026-05-06,-1093.4000000002416,-1590.8000000002212
2026-05-07,-810.0000000006257,-392.0000000002328
2026-05-08,5532.5000000001455,5858.300000000105
2026-05-11,-2888.9999999999854,-3561.500000000204
2026-05-12,3675.399999999121,3440.399999999325
2026-05-13,-374.6000000002241,-1731.8000000000177
2026-05-14,-2401.900000000329,-2761.3000000002503
2026-05-15,-514.2000000008557,-425.2000000006519
2026-05-18,-3958.4000000001834,-3458.100000000035
2026-05-19,-4184.600000000224,-5034.400000000052
2026-05-20,-3451.100000000035,-790.399999999936
