sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg
2023-01-20,14823.75,4.3201086956521735,2023,65.79695559189835,0.3521739130434778,0.0,0.0
2023-01-23,15081.5,4.3027173913043475,2023,59.90400404193508,0.54,0.0,0.0
2023-01-24,15116.25,4.383152173913044,2023,7.928084314941103,0.5320652173913034,0.0,0.0
2023-01-25,15019.5,5.207065217391304,2023,-18.580523953658282,-0.17913043478260882,1.0,-18.580523953658282
2023-01-26,15206.5,5.243478260869566,2023,35.663349917081256,0.2246739130434774,0.0,0.0
2023-01-27,15367.0,4.225,2023,37.98816568047338,1.9752173913043478,0.0,0.0
2023-01-30,15134.75,5.154891304347826,2023,-45.05429625724829,1.189565217391304,1.0,-45.05429625724829
2023-01-31,15265.25,4.745652173913044,2023,27.49885478699038,1.9531521739130424,0.0,0.0
2023-02-01,15651.25,5.770652173913043,2023,66.89018647579582,0.9438043478260871,0.0,0.0
2023-02-02,15816.25,7.444565217391304,2023,22.163819535698643,-1.1819565217391297,0.0,0.0
2023-02-03,15762.5,7.885326086956522,2023,-6.81645874974154,-2.0653260869565218,1.0,-6.81645874974154
2023-02-06,15659.0,5.876086956521739,2023,-17.613762486126525,-0.3536956521739132,1.0,-17.613762486126525
2023-02-07,15886.0,6.517391304347826,2023,34.829886591060706,-0.9836956521739131,0.0,0.0
2023-02-08,15705.0,5.848913043478261,2023,-30.945920832559004,-0.5134782608695652,1.0,-30.945920832559004
2023-02-09,15595.75,5.185326086956522,2023,-21.069070328057855,0.17793478260869655,1.0,-21.069070328057855
2023-02-10,15488.0,5.672282608695652,2023,-18.995880042157708,-0.39826086956521767,1.0,-18.995880042157708
2023-02-13,15691.0,4.38804347826087,2023,46.262075798860536,0.6375000000000002,0.0,0.0
2023-02-14,15764.0,6.573913043478261,2023,11.104497354497354,-2.024565217391305,0.0,0.0
2023-02-15,15893.5,4.857608695652174,2023,26.659207876482434,-0.23152173913043494,0.0,0.0
2023-02-16,15612.25,5.324456521739131,2023,-52.8222925385322,-0.8182608695652176,1.0,-52.8222925385322
2023-02-17,15530.25,5.226086956521739,2023,-15.690515806988355,-0.8593478260869567,1.0,-15.690515806988355
2023-02-20,15512.75,3.1456521739130436,2023,-5.563234277816171,1.3579347826086958,1.0,-5.563234277816171
2023-02-21,15257.5,4.192934782608695,2023,-60.87621516526248,0.3058695652173915,1.0,-60.87621516526248
2023-02-22,15312.5,5.241304347826087,2023,10.493571132310246,-0.8507608695652173,0.0,0.0
2023-02-23,15339.0,4.725,2023,5.608465608465609,-0.2596739130434784,0.0,0.0
2023-02-24,15145.75,4.528804347826087,2023,-42.67130685227409,-0.20999999999999996,1.0,-42.67130685227409
2023-02-27,15241.5,3.829891304347826,2023,25.00070952178232,0.5089130434782607,0.0,0.0
2023-02-28,15187.25,4.169021739130435,2023,-13.012645026724025,0.31195652173913047,1.0,-13.012645026724025
2023-03-01,15131.25,4.7,2023,-11.914893617021276,-0.2878260869565228,1.0,-11.914893617021276
2023-03-02,15198.25,5.098913043478261,2023,13.140055425282457,-0.6802173913043479,0.0,0.0
2023-03-03,15470.5,3.796195652173913,2023,71.71653543307086,1.3620652173913035,0.0,0.0
2023-03-06,15467.25,3.929891304347826,2023,-0.8269948831420274,2.6053260869565213,1.0,-0.8269948831420274
2023-03-07,15321.5,4.879891304347826,2023,-29.86746853769908,2.0089130434782607,1.0,-29.86746853769908
2023-03-08,15384.25,4.355978260869565,2023,14.40548970679975,3.1726086956521744,0.0,0.0
2023-03-09,15155.25,5.131521739130434,2023,-44.626138529972465,2.562391304347827,1.0,-44.626138529972465
2023-03-10,15038.5,7.494021739130435,2023,-15.579084777721372,-0.1349999999999998,1.0,-15.579084777721372
2023-03-13,15088.75,10.814673913043478,2023,4.646464646464646,-4.313804347826087,0.0,0.0
2023-03-14,15351.75,6.647826086956521,2023,39.56180510137345,-0.6516304347826081,0.0,0.0
2023-03-15,15413.0,7.5548913043478265,2023,8.107330407884325,-2.0709782608695653,0.0,0.0
2023-03-16,15727.25,5.958152173913043,2023,52.742862355194745,-0.4746739130434783,0.0,0.0
2023-03-17,15664.25,5.819565217391304,2023,-10.825550989914083,-0.242717391304347,1.0,-10.825550989914083
2023-03-20,15716.75,6.523913043478261,2023,8.047317560813061,-1.3366304347826095,0.0,0.0
2023-03-21,15892.0,4.1244565217391305,2023,42.49044669916985,0.9284782608695652,0.0,0.0
2023-03-22,15714.5,4.993478260869566,2023,-35.546364823683064,-0.28260869565217384,1.0,-35.546364823683064
2023-03-23,15888.25,5.955978260869565,2023,29.17236974176476,-1.764347826086957,0.0,0.0
2023-03-24,15938.5,6.286413043478261,2023,7.99342958416184,-2.665434782608696,0.0,0.0
2023-03-27,15830.0,4.576086956521739,2023,-23.71021377672209,-1.112608695652174,1.0,-23.71021377672209
2023-03-28,15763.75,3.452717391304348,2023,-19.187785298284275,0.07434782608695656,1.0,-19.187785298284275
2023-03-29,15976.0,3.2831521739130434,2023,64.64823704684655,0.3081521739130433,0.0,0.0
2023-03-30,16105.5,3.359782608695652,2023,38.54416046586865,0.36521739130434794,0.0,0.0
2023-03-31,16323.75,3.4331521739130433,2023,63.57131549786291,0.20956521739130407,0.0,0.0
2023-04-03,16277.5,3.788586956521739,2023,-12.20771768756276,-0.21652173913043482,1.0,-12.20771768756276
2023-04-04,16247.0,3.7706521739130436,2023,-8.088786393773422,-0.2186956521739134,1.0,-8.088786393773422
2023-04-05,16076.5,3.6043478260869564,2023,-47.30398069963812,0.21206521739130446,1.0,-47.30398069963812
2023-04-06,16179.25,4.028260869565218,2023,25.507285483000537,-0.26228260869565245,0.0,0.0
2023-04-07,16200.0,3.0217391304347827,2023,6.866906474820143,0.9835869565217394,0.0,0.0
2023-04-10,16181.75,3.435326086956522,2023,-5.312450561619997,0.6346739130434784,1.0,-5.312450561619997
2023-04-11,16097.0,3.670108695652174,2023,-23.091959129275878,0.37543478260869545,1.0,-23.091959129275878
2023-04-12,15973.25,4.926630434782608,2023,-25.118587975730833,-1.1847826086956523,1.0,-25.118587975730833
2023-04-13,16196.25,3.776086956521739,2023,59.055843408175015,-0.05369565217391292,0.0,0.0
2023-04-14,16215.25,4.218478260869565,2023,4.503993816026798,-0.5497826086956517,0.0,0.0
2023-04-17,16196.75,3.758695652173913,2023,-4.92192018507808,-0.17173913043478262,1.0,-4.92192018507808
2023-04-18,16202.75,3.5478260869565217,2023,1.6911764705882353,0.16163043478260875,0.0,0.0
2023-04-19,16184.0,3.4081521739130434,2023,-5.501514909902727,0.5673913043478263,1.0,-5.501514909902727
2023-04-20,16106.75,3.678804347826087,2023,-20.998670409218494,0.2889130434782605,1.0,-20.998670409218494
2023-04-21,16091.75,3.95,2023,-3.7974683544303796,0.09054347826086939,1.0,-3.7974683544303796
2023-04-24,16065.25,3.35,2023,-7.91044776119403,0.6823913043478256,1.0,-7.91044776119403
2023-04-25,15934.5,4.1603260869565215,2023,-31.42782495101241,-0.2559782608695653,1.0,-31.42782495101241
2023-04-26,15976.25,4.738586956521739,2023,8.810643422410827,-0.8272826086956524,0.0,0.0
2023-04-27,16276.5,3.6396739130434783,2023,82.49365387486934,0.5452173913043481,0.0,0.0
2023-04-28,16341.5,4.314130434782609,2023,15.06676744771983,-0.35554347826086996,0.0,0.0
2023-05-01,16304.75,3.309239130434783,2023,-11.10527180160946,0.5673913043478258,1.0,-11.10527180160946
2023-05-02,16185.0,3.520108695652174,2023,-34.018835880809014,0.1251086956521732,1.0,-34.018835880809014
2023-05-03,16104.75,4.773369565217391,2023,-16.81202322668792,-1.2371739130434776,1.0,-16.81202322668792
2023-05-04,16062.25,5.0076086956521735,2023,-8.48708487084871,-1.6997826086956516,1.0,-8.48708487084871
2023-05-05,16326.25,3.1826086956521737,2023,82.95081967213115,0.12413043478260866,0.0,0.0
2023-05-08,16352.0,2.8994565217391304,2023,8.880974695407685,0.3971739130434786,0.0,0.0
2023-05-09,16277.0,2.3630434782608694,2023,-31.738730450781972,1.0884782608695653,1.0,-31.738730450781972
2023-05-10,16424.5,4.228260869565218,2023,34.88431876606683,-1.0513043478260875,0.0,0.0
2023-05-11,16462.75,3.8657608695652175,2023,9.894559257697175,-0.8051086956521738,0.0,0.0
2023-05-12,16386.25,3.1771739130434784,2023,-24.078002052685594,0.05021739130434755,1.0,-24.078002052685594
2023-05-15,16479.75,2.848913043478261,2023,32.8195345288058,0.46565217391304303,0.0,0.0
2023-05-16,16519.0,3.1375,2023,12.50996015936255,0.2822826086956516,0.0,0.0
2023-05-17,16656.5,2.8554347826086954,2023,48.15378759040731,0.9004347826086954,0.0,0.0
2023-05-18,16928.25,3.2842391304347824,2023,82.74367036240278,0.8101086956521746,0.0,0.0
2023-05-19,16856.75,4.010869565217392,2023,-17.826558265582655,0.08749999999999947,1.0,-17.826558265582655
2023-05-22,16931.25,3.284782608695652,2023,22.68034414295169,0.7704347826086959,0.0,0.0
2023-05-23,16748.5,3.663586956521739,2023,-49.88280670523661,0.6300000000000003,1.0,-49.88280670523661
2023-05-24,16858.0,4.535869565217391,2023,24.140905823148817,-0.2861956521739124,0.0,0.0
2023-05-25,16997.25,4.976630434782609,2023,27.98077973135306,-0.8170652173913053,0.0,0.0
2023-05-26,17383.0,4.030978260869565,2023,95.69637319671025,0.16021739130434742,0.0,0.0
2023-05-29,17420.5,3.069021739130435,2023,12.218877279971666,1.3321739130434787,0.0,0.0
2023-05-30,17418.5,4.855434782608696,2023,-0.4119095589881352,-0.71,1.0,-0.4119095589881352
2023-05-31,17304.5,4.316304347826087,2023,-26.411483253588518,-0.1291304347826081,1.0,-26.411483253588518
2023-06-01,17512.5,4.526086956521739,2023,45.955811719500474,-0.4248913043478266,0.0,0.0
2023-06-02,17603.5,4.189130434782609,2023,21.722885313959523,-0.051195652173912976,0.0,0.0
2023-06-05,17598.0,4.119021739130435,2023,-1.3352685050798256,-0.11304347826086936,1.0,-1.3352685050798256
2023-06-06,17610.25,3.576630434782609,2023,3.4250113964443094,0.7118478260869567,0.0,0.0
2023-06-07,17331.75,4.525,2023,-61.54696132596685,-0.12065217391304373,1.0,-61.54696132596685
2023-06-08,17537.0,4.096195652173913,2023,50.10746981557649,0.4933695652173915,0.0,0.0
2023-06-09,17582.0,4.372826086956522,2023,10.290827740492169,0.30978260869565144,0.0,0.0
2023-06-12,17848.75,3.4592391304347827,2023,77.11233307148468,1.1522826086956521,0.0,0.0
2023-06-13,17946.75,4.989130434782608,2023,19.642701525054466,-0.510217391304348,0.0,0.0
2023-06-14,18072.75,5.104347826086957,2023,24.684838160136284,-0.7844565217391315,0.0,0.0
2023-06-15,18207.0,5.022282608695652,2023,26.730873282112327,-0.7795652173913039,0.0,0.0
2023-06-16,18140.0,4.83804347826087,2023,-13.848573354302403,-0.6355434782608693,1.0,-13.848573354302403
2023-06-19,18078.5,3.103804347826087,2023,-19.814393276133778,1.5185869565217396,1.0,-19.814393276133778
2023-06-20,18083.5,4.326086956521739,2023,1.1557788944723617,0.2507608695652168,0.0,0.0
2023-06-21,17877.25,4.309239130434783,2023,-47.86227771471812,0.3690217391304351,1.0,-47.86227771471812
2023-06-22,18072.5,4.636413043478261,2023,42.11229633102801,0.01119565217391294,0.0,0.0
2023-06-23,17892.5,4.636956521739131,2023,-38.81856540084388,-0.1866304347826091,1.0,-38.81856540084388
2023-06-26,17712.0,5.203260869565217,2023,-34.689784833925216,-1.1623913043478264,1.0,-34.689784833925216
2023-06-27,17927.75,4.098369565217391,2023,52.64288555894444,-0.49358695652173923,0.0,0.0
2023-06-28,17995.75,4.816304347826087,2023,14.118709095012413,-1.4828260869565222,0.0,0.0
2023-06-29,17947.5,4.4831521739130435,2023,-10.762516668687113,-1.2394565217391302,1.0,-10.762516668687113
2023-06-30,18155.75,3.6505434782608694,2023,57.04630043174036,-0.2929347826086959,0.0,0.0
2023-07-03,18196.25,3.1559782608695652,2023,12.8327880144653,0.5104347826086952,0.0,0.0
2023-07-04,18183.75,1.9179347826086957,2023,-6.517427033153868,2.175326086956521,1.0,-6.517427033153868
2023-07-05,18193.75,3.4597826086956522,2023,2.8903550109959157,0.7279347826086959,0.0,0.0
2023-07-06,18061.5,4.034239130434782,2023,-32.78189411289236,0.001630434782608603,1.0,-32.78189411289236
2023-07-07,18031.75,4.220108695652174,2023,-7.049581455247908,-0.21086956521739086,1.0,-7.049581455247908
2023-07-10,18032.25,4.7,2023,0.10638297872340426,-0.947717391304348,0.0,0.0
2023-07-11,18101.75,4.052173913043478,2023,17.15128755364807,-0.3905434782608692,0.0,0.0
2023-07-12,18297.5,3.932065217391304,2023,49.782999308914995,-0.2510869565217386,0.0,0.0
2023-07-13,18539.0,3.275,2023,73.74045801526718,0.6852173913043482,0.0,0.0
2023-07-14,18533.0,4.086956521739131,2023,-1.4680851063829785,0.08445652173912954,1.0,-1.4680851063829785
2023-07-17,18665.5,3.4152173913043478,2023,38.796944621260344,0.8888043478260879,0.0,0.0
2023-07-18,18787.5,3.598913043478261,2023,33.89912413168227,0.6494565217391304,0.0,0.0
2023-07-19,18778.75,4.028804347826087,2023,-2.1718602455146363,0.3990217391304345,1.0,-2.1718602455146363
2023-07-20,18435.5,4.671195652173913,2023,-73.48225712623618,-0.10576086956521724,1.0,-73.48225712623618
2023-07-21,18394.25,5.1429347826086955,2023,-8.020712247701574,-0.5011956521739123,1.0,-8.020712247701574
2023-07-24,18408.25,4.078260869565217,2023,3.4328358208955225,0.5797826086956519,0.0,0.0
2023-07-25,18566.25,3.3206521739130435,2023,47.5810147299509,1.4004347826086954,0.0,0.0
2023-07-26,18464.25,4.926086956521739,2023,-20.70609002647838,-0.13586956521739157,1.0,-20.70609002647838
2023-07-27,18423.5,5.359239130434783,2023,-7.60369130919785,-0.482608695652174,1.0,-7.60369130919785
2023-07-28,18685.25,5.524456521739131,2023,47.38022626660108,-0.5197826086956532,0.0,0.0
2023-07-31,18708.25,4.159782608695652,2023,5.529135092761955,0.9032608695652176,0.0,0.0
2023-08-01,18647.75,3.635869565217391,2023,-16.639760837070256,1.6586956521739133,1.0,-16.639760837070256
2023-08-02,18290.25,5.271739130434782,2023,-67.81443298969073,-0.19532608695652076,1.0,-67.81443298969073
2023-08-03,18286.75,5.791304347826087,2023,-0.6043543543543544,-0.6859782608695655,1.0,-0.6043543543543544
2023-08-04,18202.0,6.164673913043479,2023,-13.747685797408092,-1.2503260869565223,1.0,-13.747685797408092
2023-08-07,18329.75,4.451630434782609,2023,28.697350750824075,0.6344565217391303,0.0,0.0
2023-08-08,18190.25,4.793478260869565,2023,-29.10204081632653,0.3026086956521743,1.0,-29.10204081632653
2023-08-09,18043.0,4.180978260869566,2023,-35.219030287274144,1.0402173913043473,1.0,-35.219030287274144
2023-08-10,18057.0,5.935869565217391,2023,2.3585423915033874,-1.002065217391304,0.0,0.0
2023-08-11,17943.0,5.209782608695652,2023,-21.881911120383894,-0.22663043478260825,1.0,-21.881911120383894
2023-08-14,18119.25,5.310326086956522,2023,33.19005219527172,-0.5307608695652171,0.0,0.0
2023-08-15,17949.25,4.843478260869565,2023,-35.09874326750449,-0.12119565217391326,1.0,-35.09874326750449
2023-08-16,17776.25,4.806521739130435,2023,-35.99276345545002,-0.15836956521739154,1.0,-35.99276345545002
2023-08-17,17582.75,4.498913043478261,2023,-43.010388982846095,0.4308695652173906,1.0,-43.010388982846095
2023-08-18,17583.25,5.456521739130435,2023,0.09163346613545817,-0.3092391304347819,0.0,0.0
2023-08-21,17811.25,4.292391304347826,2023,53.11724487211952,0.9897826086956512,0.0,0.0
2023-08-22,17802.5,4.557065217391305,2023,-1.9200954084675013,0.6318478260869558,1.0,-1.9200954084675013
2023-08-23,18195.0,4.435869565217391,2023,88.48321489830924,0.7494565217391305,0.0,0.0
2023-08-24,17671.75,5.907065217391304,2023,-88.5803661790413,-1.1335869565217394,1.0,-88.5803661790413
2023-08-25,17811.5,6.544021739130435,2023,21.355369155385766,-2.239673913043479,0.0,0.0
2023-08-28,17937.25,4.966847826086957,2023,25.317868475763213,-1.1447826086956523,0.0,0.0
2023-08-29,18265.5,4.090760869565218,2023,80.24179620034542,-0.1915217391304349,0.0,0.0
2023-08-30,18352.25,4.417934782608696,2023,19.63587157091893,-0.595869565217392,0.0,0.0
2023-08-31,18375.75,3.847826086956522,2023,6.107344632768362,0.11010869565217396,0.0,0.0
2023-09-01,18350.5,4.198369565217392,2023,-6.014239482200647,-0.17499999999999982,1.0,-6.014239482200647
2023-09-04,18363.0,2.5554347826086956,2023,4.891535516801361,1.718695652173913,0.0,0.0
2023-09-05,18356.75,4.476630434782609,2023,-1.3961393711302656,-0.3584782608695649,1.0,-1.3961393711302656
2023-09-06,18226.0,4.032065217391304,2023,-32.42755088286831,0.22663043478260914,1.0,-32.42755088286831
2023-09-07,18125.5,4.5271739130434785,2023,-22.199279711884753,-0.32597826086956516,1.0,-22.199279711884753
2023-09-08,18152.25,4.52554347826087,2023,5.91089227813138,-0.41652173913043455,0.0,0.0
2023-09-11,18312.0,3.809239130434783,2023,41.93750891710658,0.31043478260869506,0.0,0.0
2023-09-12,18148.0,3.6967391304347825,2023,-44.36342252278742,0.39152173913043464,1.0,-44.36342252278742
2023-09-13,18215.0,4.734782608695652,2023,14.150596877869605,-0.7046739130434787,0.0,0.0
2023-09-14,18319.25,4.239673913043478,2023,24.58915523650814,-0.1275000000000004,0.0,0.0
2023-09-15,18025.0,4.064673913043478,2023,-72.39203102018986,0.15999999999999925,1.0,-72.39203102018986
2023-09-18,18067.25,3.8625,2023,10.938511326860842,0.6119565217391303,0.0,0.0
2023-09-19,18025.0,3.5396739130434782,2023,-11.936127744510978,1.1271739130434777,1.0,-11.936127744510978
2023-09-20,17775.75,4.444021739130434,2023,-56.08658432187845,0.3102173913043478,1.0,-56.08658432187845
2023-09-21,17491.75,4.65,2023,-61.0752688172043,0.33119565217391234,1.0,-61.0752688172043
2023-09-22,17518.25,4.627173913043478,2023,5.727037820061076,0.5218478260869563,0.0,0.0
2023-09-25,17593.0,5.111413043478261,2023,14.624136097820308,0.1964130434782616,0.0,0.0
2023-09-26,17367.25,4.501630434782609,2023,-50.14849692140529,1.018478260869566,1.0,-50.14849692140529
2023-09-27,17408.5,4.880978260869565,2023,8.451174702148982,0.9122826086956533,0.0,0.0
2023-09-28,17518.5,5.784782608695652,2023,19.015407741450584,-0.08902173913043487,0.0,0.0
2023-09-29,17533.5,5.466304347826087,2023,2.7440843109962216,0.2641304347826088,0.0,0.0
2023-10-02,17634.5,5.905434782608696,2023,17.102889747837292,-0.23499999999999943,0.0,0.0
2023-10-03,17356.5,5.5630434782608695,2023,-49.9726455646737,-0.18369565217391326,1.0,-49.9726455646737
2023-10-04,17544.5,6.246739130434783,2023,30.095702105446318,-1.227500000000001,0.0,0.0
2023-10-05,17502.75,5.297282608695652,2023,-7.881399404945111,-0.40673913043478294,1.0,-7.881399404945111
2023-10-06,17781.5,5.639673913043478,2023,49.42661655584465,-0.920108695652174,0.0,0.0
2023-10-09,17837.0,5.605434782608696,2023,9.90110529377545,-1.0535869565217393,0.0,0.0
2023-10-10,17924.0,4.107608695652174,2023,21.18020640381053,0.5826086956521745,0.0,0.0
2023-10-11,18052.75,4.446195652173913,2023,28.95734017846229,0.4127173913043478,0.0,0.0
2023-10-12,17966.0,4.653804347826087,2023,-18.64066331893028,0.669021739130435,1.0,-18.64066331893028
2023-10-13,17749.5,4.784782608695652,2023,-45.24761472058155,0.6760869565217398,1.0,-45.24761472058155
2023-10-16,17946.75,4.7668478260869565,2023,41.379546231900584,0.8576086956521731,0.0,0.0
2023-10-17,17884.5,4.79945652173913,2023,-12.970218548295776,0.8619565217391303,1.0,-12.970218548295776
2023-10-18,17703.25,5.289673913043479,2023,-34.26487208466043,0.40076086956521717,1.0,-34.26487208466043
2023-10-19,17492.5,6.973369565217391,2023,-30.22211830722469,-1.313586956521739,1.0,-30.22211830722469
2023-10-20,17291.0,5.475,2023,-36.80365296803653,0.31108695652173957,1.0,-36.80365296803653
2023-10-23,17391.0,5.584782608695652,2023,17.9057999221487,0.03250000000000064,0.0,0.0
2023-10-24,17472.75,4.984239130434783,2023,16.401701014066077,0.6793478260869561,0.0,0.0
2023-10-25,17109.75,5.434782608695652,2023,-66.792,0.11239130434782574,1.0,-66.792
2023-10-26,16851.5,6.8201086956521735,2023,-37.86596541557096,-1.916847826086956,1.0,-37.86596541557096
2023-10-27,16912.0,6.106521739130435,2023,9.907440370238518,-1.64945652173913,0.0,0.0
2023-10-30,17054.75,4.740760869565217,2023,30.111200275134703,-0.586086956521739,0.0,0.0
2023-10-31,17094.0,5.215760869565218,2023,7.525268313014483,-1.4007608695652172,0.0,0.0
2023-11-01,17403.25,4.852717391304348,2023,63.72718109530742,-1.383260869565218,0.0,0.0
2023-11-02,17612.5,3.6005434782608696,2023,58.11622641509434,-0.056847826086956044,0.0,0.0
2023-11-03,17828.25,3.8755434782608695,2023,55.6696115551816,-0.35717391304347856,0.0,0.0
2023-11-06,17864.5,3.228804347826087,2023,11.227066150479718,0.3326086956521741,0.0,0.0
2023-11-07,18018.0,3.517391304347826,2023,43.640296662546355,0.07391304347826066,0.0,0.0
2023-11-08,18001.5,3.125,2023,-5.28,0.6103260869565217,1.0,-5.28
2023-11-09,17897.5,3.9717391304347824,2023,-26.185002736726876,-0.23054347826086952,1.0,-26.185002736726876
2023-11-10,18225.0,3.748913043478261,2023,87.35865468251667,-0.10706521739130448,0.0,0.0
2023-11-13,18199.25,3.444021739130435,2023,-7.476724001893641,0.1254347826086959,1.0,-7.476724001893641
2023-11-14,18535.0,3.6668478260869564,2023,91.56365792203943,-0.20532608695652144,0.0,0.0
2023-11-15,18487.25,3.845108695652174,2023,-12.418374558303887,-0.3913043478260865,1.0,-12.418374558303887
2023-11-16,18540.75,4.001086956521739,2023,13.37136647650095,-0.9621739130434781,0.0,0.0
2023-11-17,18516.25,3.252173913043478,2023,-7.533422459893049,-0.386304347826087,1.0,-7.533422459893049
2023-11-20,18731.5,3.0820652173913046,2023,69.8395344736378,-0.2359782608695653,0.0,0.0
2023-11-21,18610.5,3.127173913043478,2023,-38.693083072645116,-0.2188043478260866,1.0,-38.693083072645116
2023-11-22,18687.5,3.8065217391304347,2023,20.228440890919476,-0.9378260869565218,0.0,0.0
2023-11-23,18704.5,1.9266304347826086,2023,8.823695345557123,1.351195652173913,0.0,0.0
2023-11-24,18653.0,2.3869565217391306,2023,-21.575591985428048,1.2072826086956514,1.0,-21.575591985428048
2023-11-27,18646.75,2.9831521739130435,2023,-2.095099289488067,0.7452173913043474,1.0,-2.095099289488067
2023-11-28,18693.5,3.438586956521739,2023,13.595700964122017,0.4815217391304345,0.0,0.0
2023-11-29,18683.25,3.6081521739130435,2023,-2.840789275493297,0.4332608695652169,1.0,-2.840789275493297
2023-11-30,18599.0,3.972282608695652,2023,-21.209467779449994,0.03423913043478333,1.0,-21.209467779449994
2023-12-01,18672.25,3.9690217391304348,2023,18.45542927564015,0.06739130434782581,0.0,0.0
2023-12-04,18499.5,3.653804347826087,2023,-47.27948832366503,0.3889130434782606,1.0,-47.27948832366503
2023-12-05,18541.75,4.397282608695652,2023,9.608206649363492,-0.6165217391304347,0.0,0.0
2023-12-06,18456.5,4.2146739130434785,2023,-20.22695035460993,-0.5815217391304346,1.0,-20.22695035460993
2023-12-07,18660.0,3.7978260869565217,2023,53.58328563251288,0.06923913043478258,0.0,0.0
2023-12-08,18736.0,4.118478260869566,2023,18.45341778833465,-0.33815217391304353,0.0,0.0
2023-12-11,18887.75,3.685326086956522,2023,41.17681757852824,-0.055434782608696054,0.0,0.0
2023-12-12,19029.0,3.0875,2023,45.74898785425101,0.49456521739130466,0.0,0.0
2023-12-13,19194.75,3.4766304347826087,2023,47.675472877911524,0.16304347826086962,0.0,0.0
2023-12-14,19175.25,4.967391304347826,2023,-3.9256017505470457,-1.515434782608696,1.0,-3.9256017505470457
2023-12-15,19247.25,3.6847826086956523,2023,19.539823008849556,-0.2571739130434785,0.0,0.0
2023-12-18,19354.0,2.9331521739130433,2023,36.39429312581064,0.3754347826086959,0.0,0.0
2023-12-19,19458.25,2.8483695652173915,2023,36.59988551803091,0.42402173913043484,0.0,0.0
2023-12-20,19227.0,3.7646739130434783,2023,-61.426302872816514,-0.8002173913043475,1.0,-61.426302872816514
2023-12-21,19381.75,4.028804347826087,2023,38.41089977067314,-1.2643478260869565,0.0,0.0
2023-12-22,19394.75,3.5630434782608695,2023,3.6485661989017695,-0.6481521739130436,0.0,0.0
2023-12-26,19522.25,2.3380434782608694,2023,54.53277545327755,0.9966304347826092,0.0,0.0
2023-12-27,19562.25,2.667391304347826,2023,14.9959250203749,0.931413043478261,0.0,0.0
2023-12-28,19521.75,2.225,2023,-18.202247191011235,1.792391304347826,1.0,-18.202247191011235
2023-12-29,19436.0,3.028804347826087,2023,-28.311501884083974,1.2007608695652179,1.0,-28.311501884083974
2024-01-02,19164.0,4.315217391304348,2024,-63.03274559193955,-0.22815217391304365,1.0,-63.03274559193955
2024-01-03,18975.0,4.4369565217391305,2024,-42.59676629103381,-0.4596739130434786,1.0,-42.59676629103381
2024-01-04,18883.0,3.9880434782608694,2024,-23.06895611883347,0.23956521739130476,1.0,-23.06895611883347
2024-01-05,18897.25,4.317934782608695,2024,3.300188797986155,0.019565217391305012,0.0,0.0
2024-01-08,19220.5,4.0896739130434785,2024,79.04053156146179,-0.03826086956521735,0.0,0.0
2024-01-09,19261.75,3.6027173913043478,2024,11.449690752753055,0.7025000000000001,0.0,0.0
2024-01-10,19389.25,3.8880434782608697,2024,32.792843164663125,0.601413043478261,0.0,0.0
2024-01-11,19390.5,5.239673913043478,2024,0.23856446426719222,-0.8068478260869556,0.0,0.0
2024-01-12,19387.5,4.8673913043478265,2024,-0.6163465832961142,-0.4967391304347828,1.0,-0.6163465832961142
2024-01-15,19402.25,2.6592391304347824,2024,5.546699366441856,2.0638043478260872,0.0,0.0
2024-01-16,19410.25,4.871739130434783,2024,1.642124051762606,-0.33086956521739186,0.0,0.0
2024-01-17,19292.5,4.809239130434783,2024,-24.484122499717483,-0.36706521739130427,1.0,-24.484122499717483
2024-01-18,19549.5,4.956521739130435,2024,51.85087719298246,-0.4768478260869564,0.0,0.0
2024-01-19,19895.0,4.556521739130435,2024,75.82538167938931,0.013913043478260612,0.0,0.0
2024-01-22,19887.75,4.421195652173913,2024,-1.6398279041180086,0.03608695652173832,1.0,-1.6398279041180086
2024-01-23,19984.75,3.9608695652173913,2024,24.489571899012073,0.4948913043478256,0.0,0.0
2024-01-24,20062.5,4.315760869565217,2024,18.01536330436973,0.48141304347826086,0.0,0.0
2024-01-25,20011.75,5.144021739130435,2024,-9.865821447437929,-0.262282608695652,1.0,-9.865821447437929
2024-01-26,19937.0,5.010326086956522,2024,-14.919188632172686,0.009021739130433915,1.0,-14.919188632172686
2024-01-29,20132.5,3.8554347826086954,2024,50.707640259374124,1.2713043478260873,0.0,0.0
2024-01-30,19902.5,3.9532608695652174,2024,-58.17981853175694,1.281847826086957,1.0,-58.17981853175694
2024-01-31,19697.5,6.022826086956521,2024,-34.03717740480058,-1.1957608695652162,1.0,-34.03717740480058
2024-02-01,20060.25,5.566847826086956,2024,65.16255003416968,-1.2061956521739123,0.0,0.0
2024-02-02,20119.25,5.698369565217392,2024,10.353838817358131,-1.8517391304347832,0.0,0.0
2024-02-05,20134.75,4.392391304347826,2024,3.528829497649097,-0.7395652173913043,0.0,0.0
2024-02-06,20082.5,4.495108695652174,2024,-11.62374561721678,-0.7392391304347834,1.0,-11.62374561721678
2024-02-07,20288.5,3.982608695652174,2024,51.724890829694324,-0.11989130434782602,0.0,0.0
2024-02-08,20292.5,3.234782608695652,2024,1.2365591397849462,0.7529347826086958,0.0,0.0
