t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
92689,2022-10-13,ENTRY,-1,680,-77.17999999999302,6.225543478260869,False,2022,FLIP,-4,1457,-26.899999999997817,-1,-1027.179999999993,-3.931623931623931,-1.475326086956522
92716,2022-10-13,ENTRY,1,682,-777.179999999993,6.306521739130435,False,2022,SCALE_IN,4,1458,-310.6499999999942,1,8907.820000000007,-3.931623931623931,-1.475326086956522
93074,2022-10-14,ENTRY,-1,684,217.82000000000698,10.231521739130434,False,2022,SCALE_IN,-4,1464,85.0499999999738,-1,-3977.179999999993,23.05424528301887,-0.9256521739130452
93170,2022-10-14,ENTRY,-1,686,-977.179999999993,10.280434782608696,False,2022,SCALE_IN,-4,1466,-390.95000000000437,-1,7217.820000000007,23.05424528301887,-0.9256521739130452
93563,2022-10-17,ENTRY,1,688,-162.17999999999302,7.978260869565218,False,2022,SCALE_IN,4,1468,-63.1499999999869,1,4557.820000000007,-37.31783241217203,2.215869565217392
94092,2022-10-18,ENTRY,-1,690,-227.17999999999302,6.439130434782609,False,2022,SCALE_IN,-4,1474,-90.95000000001164,-1,1507.820000000007,65.90854503464203,-0.2346739130434798
94400,2022-10-19,ENTRY,-1,692,-367.179999999993,7.951086956521739,False,2022,SCALE_IN,-4,1476,-143.29999999998836,-1,27.820000000006985,23.88090490270233,-0.4404347826086958
94607,2022-10-19,ENTRY,-1,694,-27.179999999993015,8.428804347826087,False,2022,SCALE_IN,-4,1476,-12.14999999999418,-1,-237.17999999999302,23.88090490270233,-0.4404347826086958
94986,2022-10-20,ENTRY,1,696,-162.17999999999302,7.984239130434783,False,2022,SCALE_IN,4,1483,-64.30000000001019,1,-1912.179999999993,-21.637795275590552,-0.9928260869565236
95474,2022-10-21,ENTRY,1,698,-512.179999999993,8.022282608695653,False,2022,SCALE_IN,7,1495,-357.24999999998545,1,5372.820000000007,-10.823180558241477,-0.7955434782608704
95704,2022-10-24,ENTRY,-1,700,-222.17999999999302,8.538586956521739,False,2022,SCALE_IN,-4,1497,-89.29999999998836,-1,-1372.179999999993,39.82724614024349,-1.5574999999999992
96394,2022-10-25,ENTRY,1,702,142.82000000000698,5.866847826086956,False,2022,SCALE_IN,4,1507,55.55000000000291,1,1722.820000000007,9.869941242490263,0.7729347826086954
96524,2022-10-25,ENTRY,-1,704,132.82000000000698,5.603804347826087,False,2022,SCALE_IN,-4,1508,53.70000000001164,-1,-207.17999999999302,9.869941242490263,0.7729347826086954
96539,2022-10-26,ENTRY,-1,706,62.820000000006985,5.958695652173913,False,2022,ENTRY,-4,1510,23.399999999986903,-1,-1002.179999999993,21.98337740838685,-0.5839130434782609
96848,2022-10-26,ENTRY,-1,708,-287.179999999993,6.090760869565218,False,2022,SCALE_IN,-4,1515,-115.29999999998836,-1,-1477.179999999993,21.98337740838685,-0.5839130434782609
96870,2022-10-26,ENTRY,1,710,532.820000000007,6.290760869565218,False,2022,SCALE_IN,4,1517,211.5500000000029,1,-992.179999999993,21.98337740838685,-0.5839130434782609
96977,2022-10-26,ENTRY,-1,712,-27.179999999993015,7.044021739130435,False,2022,SCALE_IN,-4,1518,-11.950000000011642,-1,-57.179999999993015,21.98337740838685,-0.5839130434782609
97315,2022-10-27,ENTRY,-1,714,142.82000000000698,7.7054347826086955,False,2022,SCALE_IN,-4,1529,57.04999999998836,-1,-2107.179999999993,-15.754876363077868,-2.0585869565217383
97368,2022-10-27,ENTRY,-1,716,-432.179999999993,8.032608695652174,False,2022,SCALE_IN,-4,1531,-172.3000000000029,-1,4257.820000000007,-15.754876363077868,-2.0585869565217383
97462,2022-10-28,ENTRY,1,718,-417.179999999993,8.251630434782609,False,2022,SCALE_IN,4,1533,-169.4499999999971,1,-2272.179999999993,-46.54999666020974,-0.5605434782608691
97761,2022-10-28,ENTRY,1,720,77.82000000000698,8.227173913043478,False,2022,SCALE_IN,4,1533,29.849999999998545,1,8712.820000000007,-46.54999666020974,-0.5605434782608691
98122,2022-10-31,ENTRY,-1,722,-102.17999999999302,6.207065217391304,False,2022,SCALE_IN,-4,1535,-38.29999999998836,-1,832.820000000007,78.21623355790824,1.365869565217393
98530,2022-11-01,ENTRY,1,724,-37.179999999993015,5.214130434782609,False,2022,SCALE_IN,4,1537,-10.150000000001455,1,217.82000000000698,-30.690354349715168,2.134565217391305
98699,2022-11-01,ENTRY,-1,726,422.820000000007,4.988043478260869,False,2022,SCALE_IN,-4,1538,168.54999999998836,-1,3097.820000000007,-30.690354349715168,2.134565217391305
98956,2022-11-02,ENTRY,1,728,-102.17999999999302,5.145652173913043,False,2022,SCALE_IN,4,1540,-40.650000000001455,1,-1892.179999999993,-26.35546409617676,0.1464130434782609
99239,2022-11-02,ENTRY,1,730,-117.17999999999302,4.804347826086956,False,2022,SCALE_IN,7,1544,-83.10000000000582,1,-2582.179999999993,-26.35546409617676,0.1464130434782609
99616,2022-11-03,ENTRY,-1,732,247.82000000000698,7.598913043478261,False,2022,SCALE_IN,-4,1556,100.04999999998836,-1,-1912.179999999993,-54.83515618852782,1.0893478260869571
99930,2022-11-04,ENTRY,1,734,-42.179999999993015,6.006521739130434,False,2022,SCALE_IN,4,1566,-15.44999999999709,1,847.820000000007,-35.19418781953539,-0.4281521739130447
100073,2022-11-04,ENTRY,-1,736,-542.179999999993,6.569565217391304,False,2022,SCALE_IN,-4,1567,-218.45000000001164,-1,-2072.179999999993,-35.19418781953539,-0.4281521739130447
100113,2022-11-04,ENTRY,-1,738,317.820000000007,6.780434782608696,False,2022,SCALE_IN,-4,1570,124.34999999999127,-1,-627.179999999993,-35.19418781953539,-0.4281521739130447
100197,2022-11-04,ENTRY,1,740,362.820000000007,7.411413043478261,False,2022,SCALE_IN,4,1572,144.0500000000029,1,157.82000000000698,-35.19418781953539,-0.4281521739130447
100219,2022-11-07,ENTRY,-1,742,-122.17999999999302,7.593478260869565,False,2022,ENTRY,-4,1574,-50.59999999999127,-1,-2692.179999999993,19.12340735347652,-3.2494565217391305
100319,2022-11-07,ENTRY,-1,744,632.820000000007,8.447826086956521,False,2022,SCALE_IN,-4,1576,254.04999999998836,-1,-1862.179999999993,19.12340735347652,-3.2494565217391305
100780,2022-11-08,ENTRY,-1,746,357.820000000007,4.9375,False,2022,SCALE_IN,-4,1584,142.04999999998836,-1,-3032.179999999993,14.987731811697577,0.5782608695652174
100867,2022-11-08,ENTRY,-1,748,-112.17999999999302,5.0353260869565215,False,2022,SCALE_IN,-4,1586,-43.14999999999418,-1,-862.179999999993,14.987731811697577,0.5782608695652174
101150,2022-11-09,ENTRY,-1,750,42.820000000006985,6.701086956521739,False,2022,SCALE_IN,-4,1598,16.70000000001164,-1,3897.820000000007,12.872250818905009,-0.1498913043478253
101678,2022-11-10,ENTRY,1,752,732.820000000007,6.048369565217391,False,2022,SCALE_IN,7,1604,510.1000000000204,1,1922.820000000007,-38.36582471605357,-0.4629347826086949
101704,2022-11-10,ENTRY,1,754,132.82000000000698,6.3875,False,2022,SCALE_IN,4,1604,54.69999999999709,1,5312.820000000007,-38.36582471605357,-0.4629347826086949
102151,2022-11-11,ENTRY,-1,756,292.820000000007,6.461413043478261,False,2022,HOLD,-1,1608,29.0,-1,-912.179999999993,127.39520958083833,-1.1164130434782606
102442,2022-11-14,ENTRY,-1,758,2.820000000006985,6.971195652173913,False,2022,HOLD,-1,1611,1.0,-1,-1962.179999999993,23.318639798488665,-0.1522826086956525
102746,2022-11-14,ENTRY,-1,760,-202.17999999999302,5.6418478260869565,False,2022,FLIP,-3,1614,-62.1000000000131,-1,-507.179999999993,23.318639798488665,-0.1522826086956525
102891,2022-11-15,ENTRY,1,762,-57.179999999993015,5.164130434782609,False,2022,SCALE_IN,4,1616,-21.30000000000291,1,2842.820000000007,-11.850936400798554,-1.2675
103127,2022-11-15,ENTRY,1,764,-622.179999999993,5.646739130434782,False,2022,SCALE_IN,4,1618,-247.3000000000102,1,-1662.179999999993,-11.850936400798554,-1.2675
103155,2022-11-15,ENTRY,-1,766,427.820000000007,5.771195652173913,False,2022,SCALE_IN,-4,1620,170.04999999998836,-1,-722.179999999993,-11.850936400798554,-1.2675
103206,2022-11-15,ENTRY,1,768,307.820000000007,6.283695652173913,False,2022,SCALE_IN,4,1621,122.05000000001019,1,2.820000000006985,-11.850936400798554,-1.2675
103538,2022-11-16,ENTRY,-1,770,47.820000000006985,7.051630434782608,False,2022,HOLD,-1,1627,6.0,-1,767.820000000007,19.736752136752138,-1.0411956521739123
104014,2022-11-17,ENTRY,1,772,-67.17999999999302,5.515217391304348,False,2022,SCALE_IN,4,1632,-26.649999999986903,1,632.820000000007,-21.136534133533385,-1.4048913043478262
104460,2022-11-18,ENTRY,-1,774,-177.17999999999302,5.314673913043478,False,2022,ENTRY,-4,1638,-72.59999999999854,-1,962.820000000007,-4.477321393809617,-1.8691304347826088
104811,2022-11-21,ENTRY,-1,776,92.82000000000698,5.380978260869565,False,2022,HOLD,-1,1642,10.0,-1,807.820000000007,-6.472453428458185,-1.0632608695652168
105353,2022-11-22,ENTRY,1,778,-62.179999999993015,4.413586956521739,False,2022,SCALE_IN,4,1650,-23.30000000000291,1,-1232.179999999993,-26.521739130434785,-0.406304347826087
105381,2022-11-22,ENTRY,-1,780,117.82000000000698,4.403260869565218,False,2022,SCALE_IN,-4,1651,45.85000000000582,-1,-1382.179999999993,-26.521739130434785,-0.406304347826087
105452,2022-11-22,ENTRY,1,782,-37.179999999993015,4.369021739130435,False,2022,SCALE_IN,4,1652,-13.149999999986903,1,1017.820000000007,-26.521739130434785,-0.406304347826087
106583,2022-11-25,ENTRY,-1,784,182.82000000000698,1.9869565217391305,False,2022,HOLD,-1,1666,20.5,-1,1387.820000000007,12.1976697468863,2.13195652173913
106936,2022-11-28,ENTRY,1,786,132.82000000000698,3.128260869565217,False,2022,SCALE_IN,4,1670,52.550000000010186,1,-1117.179999999993,-46.45896965994705,0.667065217391305
107012,2022-11-28,ENTRY,1,788,-17.179999999993015,3.634782608695652,False,2022,SCALE_IN,4,1672,-8.299999999995634,1,-2117.179999999993,-46.45896965994705,0.667065217391305
107313,2022-11-29,ENTRY,1,791,-32.179999999993015,3.953804347826087,False,2022,SCALE_IN,4,1676,-12.30000000000291,1,-702.179999999993,-38.87826311708452,0.7341304347826094
107524,2022-11-29,ENTRY,-1,793,-117.17999999999302,3.8391304347826085,False,2022,SCALE_IN,-4,1680,-46.95000000001164,-1,1242.820000000007,-38.87826311708452,0.7341304347826094
107873,2022-11-30,ENTRY,1,795,-127.17999999999302,4.334782608695652,False,2022,SCALE_IN,4,1683,-52.300000000010186,1,9882.820000000007,-24.552219656145752,-0.0771739130434783
108335,2022-12-01,ENTRY,-1,797,92.82000000000698,5.323913043478261,False,2022,HOLD,-1,1687,10.0,-1,-1817.179999999993,108.58745106337952,-0.2011956521739142
108457,2022-12-01,ENTRY,-1,799,692.820000000007,5.483695652173913,False,2022,FLIP,-7,1691,479.79999999999563,-1,-742.179999999993,108.58745106337952,-0.2011956521739142
108883,2022-12-02,ENTRY,-1,801,82.82000000000698,5.413043478260869,False,2022,ENTRY,-1,1697,7.849999999998545,-1,-2392.179999999993,-7.7949790794979075,-0.3030434782608697
108905,2022-12-02,ENTRY,1,803,-172.17999999999302,5.550543478260869,False,2022,SCALE_IN,4,1698,-68.94999999999709,1,1617.820000000007,-7.7949790794979075,-0.3030434782608697
109404,2022-12-05,ENTRY,-1,805,-322.179999999993,4.576630434782609,False,2022,FLIP,-5,1704,-163.8999999999869,-1,937.820000000007,-10.99106586328693,0.2457608695652178
109824,2022-12-06,ENTRY,-1,807,-262.179999999993,4.613043478260869,False,2022,ENTRY,-4,1716,-106.6000000000131,-1,4257.820000000007,-36.26965221534064,0.7032608695652174
110284,2022-12-07,ENTRY,1,809,362.820000000007,5.227173913043479,False,2022,SCALE_IN,8,1725,288.4500000000262,1,-1432.179999999993,-52.34610516626395,0.0081521739130439
110478,2022-12-08,ENTRY,-1,811,-202.17999999999302,5.729347826086957,False,2022,HOLD,-1,1727,-20.0,-1,-1647.179999999993,-12.091121495327103,0.8660869565217393
110725,2022-12-08,ENTRY,1,813,-257.179999999993,5.327717391304348,False,2022,SCALE_IN,4,1729,-100.30000000000291,1,-1607.179999999993,-12.091121495327103,0.8660869565217393
110747,2022-12-08,ENTRY,-1,815,-572.179999999993,5.057608695652174,False,2022,HOLD,-3,1730,-166.5,-1,-1752.179999999993,-12.091121495327103,0.8660869565217393
110754,2022-12-08,ENTRY,1,817,252.82000000000698,5.178804347826087,False,2022,SCALE_IN,7,1731,174.60000000000582,1,452.820000000007,-12.091121495327103,0.8660869565217393
111183,2022-12-09,ENTRY,-1,819,-672.179999999993,4.976086956521739,False,2022,FLIP,-3,1736,-205.59999999999854,-1,-2137.179999999993,28.42927264614012,1.017391304347826
111249,2022-12-09,ENTRY,1,821,97.82000000000698,5.141304347826087,False,2022,SCALE_IN,4,1737,39.349999999998545,1,-1397.179999999993,28.42927264614012,1.017391304347826
111331,2022-12-09,ENTRY,-1,823,17.820000000006985,4.890217391304348,False,2022,ENTRY,-3,1739,4.0499999999810825,-1,277.820000000007,28.42927264614012,1.017391304347826
111575,2022-12-12,ENTRY,1,825,-82.17999999999302,5.171195652173913,False,2022,SCALE_IN,4,1741,-31.30000000000291,1,1932.820000000007,-17.18815833240936,2.0727173913043484
112123,2022-12-13,ENTRY,-1,827,452.820000000007,5.1418478260869565,False,2022,ENTRY,-1,1753,44.85000000000582,-1,5512.820000000007,37.8971898560658,-2.120869565217392
112589,2022-12-14,ENTRY,1,829,-72.17999999999302,6.653804347826087,False,2022,SCALE_IN,4,1759,-30.150000000001455,1,-2092.179999999993,17.504,-1.1138043478260862
112684,2022-12-14,ENTRY,-1,831,-927.179999999993,5.709782608695652,False,2022,FLIP,-6,1762,-562.0499999999884,-1,-2727.179999999993,17.504,-1.1138043478260862
112907,2022-12-15,ENTRY,-1,833,157.82000000000698,6.616304347826087,False,2022,HOLD,-1,1764,16.5,-1,6912.820000000007,-9.760651841792564,-0.4680434782608698
113509,2022-12-16,ENTRY,1,835,-42.179999999993015,5.668478260869565,False,2022,SCALE_IN,7,1774,-32.249999999992724,1,-2387.179999999993,-78.07114471261025,-0.6052173913043486
113839,2022-12-19,ENTRY,1,838,-92.17999999999302,5.596739130434782,False,2022,SCALE_IN,4,1779,-33.64999999999418,1,-1672.179999999993,-22.55661613325847,0.560434782608696
113964,2022-12-19,ENTRY,-1,840,-632.179999999993,5.063586956521739,False,2022,ENTRY,-4,1781,-254.6000000000131,-1,1882.820000000007,-22.55661613325847,0.560434782608696
114323,2022-12-20,ENTRY,1,842,-267.179999999993,5.482608695652174,False,2022,SCALE_IN,4,1788,-108.14999999999418,1,-1912.179999999993,-29.627862595419845,-1.2411956521739134
114433,2022-12-20,ENTRY,1,844,192.82000000000698,5.802173913043478,False,2022,ENTRY,7,1791,131.95000000000437,1,-57.179999999993015,-29.627862595419845,-1.2411956521739134
114895,2022-12-21,ENTRY,1,846,-42.179999999993015,4.916847826086957,False,2022,SCALE_IN,6,1793,-25.94999999999709,1,1357.820000000007,1.314990173307129,0.2867391304347828
115323,2022-12-22,ENTRY,-1,848,-72.17999999999302,4.029891304347826,False,2022,SCALE_IN,-4,1799,-30.29999999998836,-1,4022.820000000007,36.995793120514726,-0.3294565217391296
115783,2022-12-23,ENTRY,-1,850,37.820000000006985,5.521195652173913,False,2022,SCALE_IN,-4,1811,12.049999999988358,-1,-2492.179999999993,-64.11060114183364,-1.4888043478260862
115800,2022-12-23,ENTRY,-1,852,267.820000000007,5.975543478260869,False,2022,SCALE_IN,-4,1813,110.69999999999709,-1,-932.179999999993,-64.11060114183364,-1.4888043478260862
116246,2022-12-27,ENTRY,-1,854,222.82000000000698,5.289673913043479,False,2022,SCALE_IN,-4,1817,89.70000000001164,-1,2852.820000000007,3.714615316354601,0.9022826086956526
116724,2022-12-28,ENTRY,1,856,-397.179999999993,4.096739130434782,False,2022,SCALE_IN,7,1826,-279.3999999999942,1,-3647.179999999993,-37.53619373519347,0.4803260869565218
116824,2022-12-28,ENTRY,-1,859,2.820000000006985,4.414130434782609,False,2022,SCALE_IN,-4,1831,1.7000000000116415,-1,472.820000000007,-37.53619373519347,0.4803260869565218
117074,2022-12-29,ENTRY,1,861,-22.179999999993015,4.591304347826087,False,2022,SCALE_IN,4,1833,-8.64999999999418,1,3942.820000000007,-27.327258045910717,2.038913043478261
117481,2022-12-30,ENTRY,-1,863,62.820000000006985,3.4782608695652173,False,2022,SCALE_IN,-4,1835,23.69999999999709,-1,507.820000000007,69.01048791609666,1.6685869565217386
117678,2022-12-30,ENTRY,-1,865,227.82000000000698,3.8206521739130435,False,2022,SCALE_IN,-4,1835,90.7000000000262,-1,-862.179999999993,69.01048791609666,1.6685869565217386
117719,2022-12-30,ENTRY,-1,867,227.82000000000698,3.7907608695652173,False,2022,SCALE_IN,-4,1835,89.5499999999738,-1,-1142.179999999993,69.01048791609666,1.6685869565217386
117797,2023-01-03,ENTRY,-1,869,37.820000000006985,4.341847826086957,False,2023,SCALE_IN,-4,1838,16.69999999999709,-1,-607.179999999993,2.8753823646761534,-1.2086956521739127
118047,2023-01-03,ENTRY,-1,871,107.82000000000698,5.489130434782608,False,2023,SCALE_IN,-4,1840,43.04999999998836,-1,-1987.179999999993,2.8753823646761534,-1.2086956521739127
118110,2023-01-03,ENTRY,-1,873,257.820000000007,5.978804347826087,False,2023,SCALE_IN,-9,1842,229.29999999995925,-1,1962.820000000007,2.8753823646761534,-1.2086956521739127
118437,2023-01-04,ENTRY,1,875,-7.179999999993015,5.8396739130434785,False,2023,SCALE_IN,4,1844,-4.150000000001455,1,-992.179999999993,-15.092404135797445,-1.084130434782609
118574,2023-01-04,ENTRY,-1,877,272.820000000007,5.769021739130435,False,2023,SCALE_IN,-4,1845,107.5499999999738,-1,-2667.179999999993,-15.092404135797445,-1.084130434782609
118661,2023-01-04,ENTRY,-1,879,402.820000000007,6.057608695652174,False,2023,SCALE_IN,-4,1850,161.70000000001164,-1,-897.179999999993,-15.092404135797445,-1.084130434782609
119020,2023-01-05,ENTRY,-1,881,-317.179999999993,6.688586956521739,False,2023,SCALE_IN,-4,1858,-122.29999999998836,-1,1142.820000000007,6.9975980784627705,-0.3685869565217397
119463,2023-01-06,ENTRY,1,883,-257.179999999993,5.136413043478261,False,2023,ENTRY,4,1864,-104.59999999999854,1,-782.179999999993,-26.578584105699072,-0.810326086956521
119506,2023-01-06,ENTRY,1,885,-497.179999999993,5.840760869565218,False,2023,SCALE_IN,4,1866,-195.6499999999869,1,2822.820000000007,-26.578584105699072,-0.810326086956521
119949,2023-01-09,ENTRY,1,887,422.820000000007,5.039130434782609,False,2023,SCALE_IN,4,1868,168.0500000000102,1,-112.17999999999302,47.72258311043179,-0.3355434782608704
120063,2023-01-09,ENTRY,-1,889,-192.17999999999302,4.7054347826086955,False,2023,SCALE_IN,-4,1869,-76.64999999999418,-1,342.820000000007,47.72258311043179,-0.3355434782608704
120328,2023-01-10,ENTRY,1,891,-77.17999999999302,4.7494565217391305,False,2023,SCALE_IN,4,1873,-26.149999999986903,1,-1472.179999999993,15.8692691783931,-0.986739130434782
120403,2023-01-10,ENTRY,1,893,647.820000000007,5.184239130434783,False,2023,SCALE_IN,4,1877,262.3500000000058,1,1637.820000000007,15.8692691783931,-0.986739130434782
121302,2023-01-12,ENTRY,-1,895,157.82000000000698,3.623913043478261,False,2023,ENTRY,-6,1893,92.1000000000131,-1,-1837.179999999993,49.67256513863732,-1.816739130434783
121307,2023-01-12,ENTRY,-1,897,-727.179999999993,4.042391304347826,False,2023,SCALE_IN,-5,1895,-366.45000000001164,-1,-1467.179999999993,49.67256513863732,-1.816739130434783
121317,2023-01-12,ENTRY,-1,899,647.820000000007,4.432608695652174,False,2023,SCALE_IN,-6,1897,388.3999999999796,-1,-957.179999999993,49.67256513863732,-1.816739130434783
121739,2023-01-13,ENTRY,-1,901,57.820000000006985,6.838586956521739,False,2023,HOLD,-1,1901,6.5,-1,-877.179999999993,7.618878005342831,-0.0890217391304348
121898,2023-01-13,ENTRY,1,903,82.82000000000698,4.501086956521739,False,2023,SCALE_IN,4,1902,34.8500000000131,1,527.820000000007,7.618878005342831,-0.0890217391304348
122129,2023-01-16,ENTRY,-1,905,22.820000000006985,4.092934782608696,False,2023,HOLD,-1,1904,2.0,-1,-777.179999999993,18.32213094349017,1.942173913043478
122633,2023-01-17,ENTRY,1,907,17.820000000006985,3.380434782608696,False,2023,SCALE_IN,7,1925,10.75,1,-1147.179999999993,-14.081632653061224,0.4333695652173919
122690,2023-01-17,ENTRY,1,909,-112.17999999999302,3.875,False,2023,SCALE_IN,4,1925,-43.1499999999869,1,-172.17999999999302,-14.081632653061224,0.4333695652173919
123107,2023-01-18,ENTRY,-1,911,97.82000000000698,4.673369565217391,False,2023,SCALE_IN,-5,1937,47.89999999999418,-1,2957.820000000007,14.083451750419844,-0.5170652173913046
123543,2023-01-19,ENTRY,1,913,-342.179999999993,4.933152173913044,False,2023,SCALE_IN,4,1941,-137.45000000000437,1,-2287.179999999993,-27.34350341925302,-0.3391304347826089
123671,2023-01-19,ENTRY,1,915,-92.17999999999302,4.871739130434783,False,2023,SCALE_IN,4,1944,-36.94999999999709,1,647.820000000007,-27.34350341925302,-0.3391304347826089
124022,2023-01-20,ENTRY,1,917,47.820000000006985,4.711413043478261,False,2023,SCALE_IN,7,1951,32.60000000000582,1,3737.820000000007,-17.592912705272255,0.3521739130434778
124905,2023-01-24,ENTRY,-1,919,337.820000000007,4.023369565217391,False,2023,HOLD,-1,1962,33.5,-1,-922.179999999993,59.90400404193508,0.5320652173913034
124930,2023-01-24,ENTRY,1,921,-347.179999999993,3.9875,False,2023,SCALE_IN,4,1963,-138.3000000000029,1,-1287.179999999993,59.90400404193508,0.5320652173913034
124951,2023-01-24,ENTRY,1,923,-42.179999999993015,4.252717391304348,False,2023,SCALE_IN,4,1963,-15.300000000010186,1,-1117.179999999993,59.90400404193508,0.5320652173913034
125076,2023-01-25,ENTRY,-1,925,2.820000000006985,4.482608695652174,False,2023,HOLD,-1,1967,2.5,-1,2132.820000000007,7.928084314941103,-0.1791304347826088
125851,2023-01-26,ENTRY,-1,928,-547.179999999993,5.2945652173913045,False,2023,SCALE_IN,-4,1978,-219.95000000001164,-1,-2982.179999999993,-18.58052395365828,0.2246739130434774
126304,2023-01-27,ENTRY,1,930,-72.17999999999302,4.800543478260869,False,2023,SCALE_IN,4,1986,-29.44999999999709,1,2857.820000000007,35.663349917081256,1.975217391304348
126615,2023-01-30,ENTRY,-1,932,-47.179999999993015,4.604891304347826,False,2023,HOLD,-1,1991,-4.5,-1,492.820000000007,37.98816568047338,1.189565217391304
126774,2023-01-30,ENTRY,1,934,-317.179999999993,4.772282608695652,False,2023,SCALE_IN,4,1992,-126.65000000000146,1,-1477.179999999993,37.98816568047338,1.189565217391304
126784,2023-01-30,ENTRY,-1,936,512.820000000007,4.855434782608696,False,2023,FLIP,-4,1993,201.74999999998545,-1,797.820000000007,37.98816568047338,1.189565217391304
127203,2023-01-31,ENTRY,1,938,182.82000000000698,5.144565217391304,False,2023,SCALE_IN,4,1999,74.69999999999709,1,3147.820000000007,-45.05429625724829,1.9531521739130424
127684,2023-02-01,ENTRY,-1,940,-442.179999999993,3.9244565217391303,False,2023,ENTRY,-4,2007,-178.6000000000131,-1,-3122.179999999993,27.49885478699038,0.9438043478260872
127813,2023-02-01,ENTRY,-1,943,-1617.179999999993,5.720652173913043,False,2023,HOLD,-1,2009,-160.0,-1,-1617.179999999993,27.49885478699038,0.9438043478260872
128244,2023-02-02,ENTRY,-1,945,-622.179999999993,7.014673913043478,False,2023,ENTRY,-1,2017,-62.64999999999418,-1,-837.179999999993,66.89018647579582,-1.1819565217391297
128271,2023-02-02,ENTRY,-1,947,-452.179999999993,6.682065217391305,False,2023,FLIP,-1,2020,-47.30000000000291,-1,-1502.179999999993,66.89018647579582,-1.1819565217391297
128275,2023-02-02,ENTRY,-1,949,-47.179999999993015,6.897826086956521,False,2023,SCALE_IN,-3,2022,-15.799999999988358,-1,1662.820000000007,66.89018647579582,-1.1819565217391297
128553,2023-02-03,ENTRY,1,951,-87.17999999999302,7.744021739130435,False,2023,SCALE_IN,4,2028,-33.299999999995634,1,-2372.179999999993,22.163819535698643,-2.0653260869565218
128605,2023-02-03,ENTRY,1,953,717.820000000007,8.283152173913043,False,2023,SCALE_IN,4,2030,286.5500000000029,1,32.820000000006985,22.163819535698643,-2.0653260869565218
129068,2023-02-06,ENTRY,1,955,-337.179999999993,7.271739130434782,False,2023,SCALE_IN,4,2034,-134.9499999999971,1,-1017.179999999993,-6.81645874974154,-0.3536956521739132
129563,2023-02-07,ENTRY,1,957,112.82000000000698,4.776630434782609,False,2023,SCALE_IN,4,2042,43.69999999999709,1,3177.820000000007,-17.613762486126525,-0.9836956521739132
130003,2023-02-08,ENTRY,-1,959,87.82000000000698,6.991847826086956,False,2023,SCALE_IN,-5,2048,43.39999999997963,-1,1177.820000000007,34.829886591060706,-0.5134782608695652
130314,2023-02-09,ENTRY,1,961,-102.17999999999302,5.731521739130435,False,2023,SCALE_IN,4,2050,-41.299999999995634,1,-452.179999999993,-30.945920832559004,0.1779347826086965
130481,2023-02-09,ENTRY,-1,963,-272.179999999993,5.194565217391304,False,2023,SCALE_IN,-3,2051,-80.65000000000873,-1,2252.820000000007,-30.945920832559004,0.1779347826086965
130904,2023-02-10,ENTRY,1,965,-762.179999999993,5.95,False,2023,SCALE_IN,5,2058,-383.1000000000058,1,-2472.179999999993,-21.06907032805785,-0.3982608695652176
130979,2023-02-10,ENTRY,1,967,-32.179999999993015,5.994021739130435,False,2023,SCALE_IN,4,2058,-11.149999999986903,1,-447.179999999993,-21.06907032805785,-0.3982608695652176
131303,2023-02-13,ENTRY,1,969,-72.17999999999302,5.309782608695652,False,2023,SCALE_IN,4,2062,-28.299999999995634,1,-782.179999999993,-18.995880042157708,0.6375000000000002
131372,2023-02-13,ENTRY,1,971,-22.179999999993015,4.9923913043478265,False,2023,SCALE_IN,7,2064,-17.399999999979627,1,1702.820000000007,-18.995880042157708,0.6375000000000002
131805,2023-02-14,ENTRY,-1,973,542.820000000007,4.497282608695652,False,2023,ENTRY,-2,2068,107.70000000000437,-1,-367.179999999993,46.262075798860536,-2.024565217391305
131845,2023-02-14,ENTRY,-1,975,332.820000000007,5.490760869565217,False,2023,ENTRY,-1,2071,32.85000000000582,-1,-152.17999999999302,46.262075798860536,-2.024565217391305
132123,2023-02-15,ENTRY,-1,977,102.82000000000698,6.720108695652174,False,2023,HOLD,-1,2078,11.0,-1,-1002.179999999993,11.104497354497354,-0.2315217391304349
132329,2023-02-15,ENTRY,1,979,47.820000000006985,5.410869565217391,False,2023,SCALE_IN,4,2079,17.849999999998545,1,952.820000000007,11.104497354497354,-0.2315217391304349
132698,2023-02-16,ENTRY,-1,981,-2.179999999993015,4.743478260869566,False,2023,HOLD,-1,2081,1.0,-1,1662.820000000007,26.659207876482437,-0.8182608695652176
132862,2023-02-16,ENTRY,-1,983,337.820000000007,5.256521739130434,False,2023,ENTRY,-1,2087,33.3500000000131,-1,912.820000000007,26.659207876482437,-0.8182608695652176
133201,2023-02-17,ENTRY,1,985,-462.179999999993,5.594021739130435,False,2023,SCALE_IN,4,2093,-186.29999999999563,1,-1252.179999999993,-52.8222925385322,-0.8593478260869567
133331,2023-02-17,ENTRY,1,987,2.820000000006985,5.304347826086956,False,2023,SCALE_IN,5,2097,3.5500000000101863,1,-117.17999999999302,-52.8222925385322,-0.8593478260869567
