sess,net,contracts
2025-01-17,3230.500000000109,30
2025-01-20,-678.3999999999578,26
2025-01-21,-1821.0000000000582,50
2025-01-22,1536.7000000000044,12
2025-01-23,-141.00000000011642,20
2025-01-24,228.1000000000422,36
2025-01-27,6532.5999999999985,36
2025-01-28,-686.3999999999869,36
2025-01-29,-2764.000000000058,30
2025-01-30,-3676.100000000035,44
2025-01-31,1947.7999999999593,28
2025-02-03,2709.4000000000524,64
2025-02-04,-2991.6000000001004,44
2025-02-05,536.7000000000407,22
2025-02-06,-564.4999999999054,20
2025-02-07,1392.7999999997555,48
2025-02-10,2038.2999999999083,28
2025-02-11,-759.9000000000087,46
2025-02-12,-2968.2000000000335,48
2025-02-13,-1750.9999999999054,30
2025-02-14,-546.6999999998952,18
2025-02-17,-59.199999999953434,8
2025-02-18,-1538.9000000000597,56
2025-02-19,-1439.7000000001572,38
2025-02-20,-51.299999999995634,42
2025-02-21,5642.999999999804,30
2025-02-24,-2324.99999999992,40
2025-02-25,-2059.400000000249,56
2025-02-26,-2140.70000000007,38
2025-02-27,7112.099999999686,56
2025-02-28,1211.2000000000553,42
2025-03-03,4772.999999999956,40
2025-03-04,-2.8999999999869033,36
2025-03-05,35.70000000012806,32
2025-03-06,1680.2999999998501,38
2025-03-07,-112.19999999992433,38
2025-03-10,6555.899999999907,34
2025-03-11,-4780.199999999808,58
2025-03-12,-4875.100000000006,34
2025-03-13,-604.2000000003609,48
2025-03-14,2071.0999999999913,26
2025-03-17,-1812.899999999885,36
2025-03-18,851.6999999999825,32
2025-03-19,-316.70000000000437,38
2025-03-20,-613.699999999917,38
2025-03-21,553.1000000001295,36
2025-03-24,0.0,0
2025-03-25,-280.7999999999374,12
2025-03-26,4018.2999999998065,38
2025-03-27,-2806.9999999998618,60
2025-03-28,5329.8999999998705,14
2025-03-31,4367.200000000012,32
2025-04-01,-2244.99999999984,30
2025-04-02,5776.100000000064,56
2025-04-03,-3911.7999999999156,42
2025-04-04,-10314.600000000079,64
2025-04-07,2468.5999999999913,136
2025-04-08,15467.69999999991,22
2025-04-09,7066.800000000163,138
2025-04-10,3750.999999999767,70
2025-04-11,-7504.299999999901,82
2025-04-14,-1969.0000000000728,30
2025-04-15,-1378.499999999971,20
2025-04-16,139.69999999996799,52
2025-04-17,-1797.4999999999854,30
2025-04-21,1161.6000000000058,6
2025-04-22,3026.900000000198,54
2025-04-23,932.8000000001193,38
2025-04-24,6608.100000000006,26
2025-04-25,-772.7999999999156,22
2025-04-28,-2243.7000000000553,28
2025-04-29,-1503.5999999999767,34
2025-04-30,2167.3999999999505,34
2025-05-01,482.5,30
2025-05-02,2873.0000000000146,40
2025-05-05,-1577.2000000000698,28
2025-05-06,512.7999999996973,38
2025-05-07,-3278.7999999999447,42
2025-05-08,-1727.2999999999593,32
2025-05-09,-2152.699999999895,38
2025-05-12,3481.9000000000087,34
2025-05-13,530.2000000000698,12
2025-05-14,-310.3000000000029,22
2025-05-15,-68.39999999984866,26
2025-05-16,-436.3000000000029,22
2025-05-19,1515.5999999997875,46
2025-05-20,-970.5999999998894,34
2025-05-21,54.699999999662396,62
2025-05-22,-1999.6999999999243,38
2025-05-23,-362.49999999989814,40
2025-05-26,478.49999999998545,10
2025-05-27,-29.599999999874854,24
2025-05-28,-562.5999999998894,24
2025-05-29,2661.4999999998836,50
2025-05-30,-968.4999999998836,40
2025-06-02,-1747.6000000000495,24
2025-06-03,-977.899999999936,26
2025-06-04,-961.0999999999622,34
2025-06-05,1270.299999999901,58
2025-06-06,2433.999999999942,30
2025-06-09,-859.9999999999563,20
2025-06-10,-923.1000000000495,54
2025-06-11,-1272.8000000002794,52
2025-06-12,-674.1000000002241,34
2025-06-13,1075.9999999996362,70
2025-06-16,1588.2000000000262,22
2025-06-17,-1600.1999999999534,58
2025-06-18,-3586.9999999999272,60
2025-06-19,457.30000000007567,18
2025-06-20,1504.7999999998574,38
2025-06-23,-103.19999999999709,48
2025-06-24,-386.99999999992724,10
2025-06-25,-67.89999999996508,6
2025-06-26,-461.39999999990687,16
2025-06-27,91.60000000006403,26
2025-06-30,-533.0000000001455,20
2025-07-01,-742.3000000000466,42
2025-07-02,1491.7000000000553,32
2025-07-03,-401.5999999999185,14
2025-07-04,0.8999999999941792,14
2025-07-07,-1191.3000000001048,42
2025-07-08,-903.099999999904,34
2025-07-09,156.20000000006985,32
2025-07-10,-554.199999999968,28
2025-07-11,-1172.1000000000495,54
2025-07-14,-917.7999999999302,32
2025-07-15,736.3999999998923,44
2025-07-16,21.800000000104774,38
2025-07-17,-425.2999999999156,12
2025-07-18,-313.6000000000204,14
2025-07-21,138.7000000000262,12
2025-07-22,-866.4000000001979,56
2025-07-23,575.5000000000728,50
2025-07-24,-829.5999999999476,24
2025-07-25,-442.7999999999738,22
2025-07-28,-1105.4000000001543,36
2025-07-29,777.2999999995227,38
2025-07-30,1251.400000000067,54
2025-07-31,5824.29999999961,38
2025-08-01,-2178.4000000000087,36
2025-08-04,4557.200000000012,22
2025-08-05,1265.999999999578,50
2025-08-06,3673.0999999999185,36
2025-08-07,-222.1000000003114,24
2025-08-08,728.7999999999884,8
2025-08-11,448.9999999999709,30
2025-08-12,1821.9000000000524,44
2025-08-13,-84.70000000022992,18
2025-08-14,-2027.7000000000116,48
2025-08-15,-783.3000000000757,32
2025-08-18,-1009.4000000000087,36
2025-08-19,1159.999999999971,30
2025-08-20,1275.0999999999622,46
2025-08-21,-1112.6000000002678,34
2025-08-22,1890.000000000029,30
2025-08-25,-561.0999999999767,14
2025-08-26,-49.399999999965075,46
2025-08-27,-1483.7999999999302,52
2025-08-28,-623.6999999999243,48
2025-08-29,2100.199999999546,32
2025-09-01,-105.09999999994761,24
2025-09-02,2599.4999999998545,60
2025-09-03,-1233.00000000016,30
2025-09-04,-390.6999999999971,18
2025-09-05,1445.4999999996944,30
2025-09-08,195.90000000000873,14
2025-09-09,-875.3000000000029,32
2025-09-10,383.6999999998079,32
2025-09-11,173.9000000000524,34
2025-09-12,-355.6999999999098,18
2025-09-15,-204.09999999997672,14
2025-09-16,225.9999999999127,20
2025-09-17,-454.8999999999651,66
2025-09-18,-367.1999999999389,18
2025-09-19,-373.6999999999389,28
2025-09-22,-429.19999999985157,28
2025-09-23,-214.30000000014843,42
2025-09-24,-117.09999999993306,34
2025-09-25,206.7000000000553,62
2025-09-26,-1425.5999999999767,34
2025-09-29,598.299999999901,18
2025-09-30,-1209.8999999999505,46
2025-10-01,695.4999999999709,30
2025-10-02,-748.4000000000378,16
2025-10-03,-232.60000000007858,44
2025-10-06,333.5000000000873,30
2025-10-07,-398.49999999986903,40
2025-10-08,2422.5000000000728,30
2025-10-09,-779.800000000323,52
2025-10-10,15050.499999999796,70
2025-10-13,2828.4999999998545,30
2025-10-14,-1277.0000000003783,60
2025-10-15,-480.30000000004657,32
2025-10-16,1249.4999999997817,40
2025-10-17,2730.199999999968,42
2025-10-20,0.0,0
2025-10-21,-397.8999999999214,16
2025-10-22,400.19999999970605,52
2025-10-23,-708.5999999999767,24
2025-10-24,-102.59999999997672,4
2025-10-27,542.7000000000116,2
2025-10-28,-157.4999999999418,10
2025-10-29,-2215.099999999962,44
2025-10-30,-1751.4000000000087,76
2025-10-31,-267.4000000000524,26
2025-11-03,-538.199999999968,28
2025-11-04,208.80000000004657,28
2025-11-05,3015.099999999962,36
2025-11-06,-924.8999999999505,46
2025-11-07,3992.6000000001077,36
2025-11-10,-471.4000000000233,6
2025-11-11,-690.800000000163,22
2025-11-12,-974.8000000000902,32
2025-11-13,-1779.2999999999156,42
2025-11-14,3835.800000000061,38
2025-11-17,843.299999999741,38
2025-11-18,-3607.8999999998923,56
2025-11-19,-4560.299999999959,52
2025-11-20,17435.999999999665,40
2025-11-21,-3148.2000000001135,58
2025-11-24,1791.3999999999942,4
2025-11-25,-4544.200000000201,28
2025-11-26,-622.0999999999185,14
2025-11-27,0.0,0
2025-11-28,-63.29999999993015,12
2025-12-01,-475.2000000004773,58
2025-12-02,-1495.7000000000407,48
2025-12-03,-1549.2999999999884,32
2025-12-04,-2150.600000000195,34
2025-12-05,-1427.1000000000204,34
2025-12-08,-926.0000000000728,30
2025-12-09,-796.6999999999389,28
2025-12-10,-3203.1999999999243,58
2025-12-11,349.39999999933934,54
2025-12-12,7074.1999999998225,32
2025-12-15,20.899999999965075,34
2025-12-16,-2383.9000000001834,56
2025-12-17,3990.0999999999476,26
2025-12-18,-176.99999999989814,40
2025-12-19,975.0999999999913,16
2025-12-22,-112.49999999995634,10
2025-12-23,-132.29999999995925,12
2025-12-24,-161.4999999999418,10
2025-12-26,-459.2999999999156,32
2025-12-29,-1591.5999999999622,54
2025-12-30,-572.7999999999302,32
2025-12-31,2274.899999999907,34
2026-01-02,560.7000000000116,52
2026-01-05,851.5,10
2026-01-06,563.2000000000116,32
2026-01-07,-28.999999999970896,30
2026-01-08,-1847.8000000003667,52
2026-01-09,-743.7999999999593,42
2026-01-12,-104.50000000027649,30
2026-01-13,-2465.600000000137,54
2026-01-14,627.6999999997934,42
2026-01-15,659.2999999999593,28
2026-01-16,-1434.3999999999505,36
2026-01-19,16.900000000052387,14
2026-01-20,-591.6000000000349,64
2026-01-21,836.1000000000058,56
2026-01-22,-546.4999999999709,20
2026-01-23,-725.3999999998632,36
2026-01-26,533.9000000000669,34
2026-01-27,401.59999999999127,16
2026-01-28,-1612.5000000001746,40
2026-01-29,5041.399999999776,54
2026-01-30,-28.000000000698492,60
2026-02-02,7060.599999999962,36
2026-02-03,4804.099999999758,36
2026-02-04,207.29999999993015,48
2026-02-05,1237.1999999994005,62
2026-02-06,9054.599999999744,36
2026-02-09,-2162.2000000002736,28
2026-02-10,-516.299999999901,32
2026-02-11,-2152.6999999999243,48
2026-02-12,4002.2999999997846,38
2026-02-13,-3338.4999999998545,50
2026-02-16,-1471.1000000000204,24
2026-02-17,-2010.8999999998778,76
2026-02-18,69.80000000006112,18
2026-02-19,-1729.300000000294,42
2026-02-20,-2408.1999999999243,48
2026-02-23,-994.7000000002445,38
2026-02-24,84.00000000008731,40
2026-02-25,-219.89999999997963,6
2026-02-26,4115.899999999732,44
2026-02-27,-698.9000000000087,36
2026-03-02,-553.7000000003172,38
2026-03-03,762.699999999546,52
2026-03-04,-2401.20000000007,38
2026-03-05,-3584.5000000001164,50
2026-03-06,-1980.4999999999418,30
2026-03-09,7069.700000000099,32
2026-03-10,-761.5999999999331,14
2026-03-11,-3008.0000000002765,40
2026-03-12,-682.4000000001979,36
2026-03-13,-1985.899999999965,26
2026-03-16,1218.7000000000698,32
2026-03-17,-291.7000000000553,28
2026-03-18,2282.7999999998865,38
2026-03-19,-801.9000000001834,56
2026-03-20,1597.9999999999272,30
2026-03-23,-5812.600000000093,54
2026-03-24,-1332.800000000032,32
2026-03-25,-2970.3999999999505,36
2026-03-26,1052.4000000000378,34
2026-03-27,-214.9999999999418,30
2026-03-30,-269.3000000000029,32
2026-03-31,6806.699999999837,62
2026-04-01,-1049.000000000029,20
2026-04-02,4202.79999999993,38
2026-04-03,-35.09999999997672,4
2026-04-06,-2411.399999999936,56
2026-04-07,-955.9000000002998,46
2026-04-08,-2059.3000000000757,32
2026-04-09,-750.1999999999534,38
2026-04-10,-832.3000000000466,22
2026-04-13,-1880.7000000002445,28
2026-04-14,0.0,0
2026-04-15,-1336.4000000000087,26
2026-04-16,-1878.7000000003172,38
2026-04-17,37.199999999967986,22
2026-04-20,-2155.400000000387,26
2026-04-21,-2442.800000000192,42
2026-04-22,2677.400000000038,14
2026-04-23,-1579.8000000007596,82
2026-04-24,1213.4000000000087,14
2026-04-27,-480.199999999968,18
2026-04-28,1640.8999999998923,44
2026-04-29,-2308.300000000032,52
2026-04-30,975.8999999999505,54
2026-05-01,-302.79999999993015,12
2026-05-04,-1395.4000000001106,36
2026-05-05,4118.1999999999825,22
2026-05-06,-1326.0999999999185,54
2026-05-07,-133.80000000010477,42
2026-05-08,5294.400000000052,24
2026-05-11,-2305.7000000000407,28
2026-05-12,3528.29999999945,48
2026-05-13,-2630.7000000000553,28
2026-05-14,-1960.2999999999156,32
2026-05-15,-609.800000000454,72
2026-05-18,-2807.800000000032,42
2026-05-19,-7909.599999999977,54
2026-05-20,-277.3999999999214,26
2026-05-21,-1601.5999999999913,34
2026-05-22,-295.1999999999389,18
2026-05-25,1220.1000000000058,6
2026-05-26,-414.19999999982247,28
2026-05-27,-700.7000000001863,38
2026-05-28,2613.5999999998603,36
2026-05-29,-1317.20000000023,28
