slot,tod,n_bars,mean_abs_dclose,f_dev_unconditional,r_s,r_s_n
388,19:24,1137,3.943051890941073,0.6029668513756472,0.5869174137699621,1136
389,19:27,1137,3.7194371152154795,0.5687719432259214,0.5458298972452936,1136
390,19:30,1137,3.328056288478452,0.5089224481359391,0.4974996650249336,1136
391,19:33,1136,4.327244718309859,0.6617171660676449,0.6453979002139724,1136
392,19:36,1137,3.7161389621811787,0.5682675935481968,0.5497179194813282,1137
393,19:39,1137,3.863896218117854,0.5908624591102575,0.5765025239037852,1137
394,19:42,1137,3.425241864555849,0.5237839519728897,0.5138824496210113,1137
395,19:45,1137,3.4993403693931397,0.5351150080657684,0.527169605508733,1137
396,19:48,1137,4.1396218117854,0.6330260921680315,0.626782926839531,1137
397,19:51,1136,4.026628521126761,0.6157472912342826,0.5988844091696698,1136
398,19:54,1137,3.808047493403694,0.5823221379007881,0.5786880404735988,1137
399,19:57,1136,3.600792253521127,0.550628910705325,0.5391026811146296,1136
400,20:00,1136,3.7964348591549295,0.580546347547828,0.5610022777851695,1136
401,20:03,1138,6.934534270650263,1.060420813770365,1.0252978599071874,1138
402,20:06,1138,5.76274165202109,0.881231666566059,0.8402940890829401,1138
403,20:09,1138,5.235500878734622,0.8006066284538852,0.7986821617305311,1138
404,20:12,1138,5.153998242530756,0.7881433413123784,0.778381887622895,1138
405,20:15,1138,4.67091388400703,0.7142706501420992,0.6989915947669477,1138
406,20:18,1138,5.599956063268893,0.8563386860489254,0.8324571224886582,1138
407,20:21,1138,4.687390158172232,0.7167901825831047,0.7043330918840085,1138
408,20:24,1138,4.821397188049209,0.7372823797699488,0.7166067869557362,1138
409,20:27,1138,4.401362038664323,0.6730510994072503,0.6488850294145634,1138
410,20:30,1138,4.188268892794376,0.6404651465035801,0.6261969655624479,1138
411,20:33,1138,4.898286467486819,0.749040197827974,0.7407642263379194,1138
412,20:36,1137,4.619832893579596,0.7064594052447289,0.6975745362170672,1137
413,20:39,1138,4.647407732864675,0.7106761171929314,0.6874113393381636,1138
414,20:42,1137,4.413148636763412,0.6748534921073225,0.6645830623511886,1137
415,20:45,1138,4.244947275922671,0.6491323381006388,0.6294390715209796,1138
416,20:48,1137,4.578715919085313,0.700171845929096,0.6886836630159842,1137
417,20:51,1138,4.193541300527241,0.6412713968847019,0.6270254849117025,1138
418,20:54,1137,3.9852682497801233,0.6094225272505217,0.5897395189073347,1137
419,20:57,1138,4.043936731107205,0.6183940423203725,0.6085247850891128,1138
420,21:00,1138,3.688268892794376,0.5640057353605353,0.5390904092464464,1138
421,21:03,1138,4.719683655536028,0.7217284661674752,0.688443907658839,1138
422,21:06,1138,4.432776801405975,0.6778550079281006,0.6648669128910212,1138
423,21:09,1137,4.031882145998241,0.6165506693623622,0.6080320791795029,1137
424,21:12,1138,4.227152899824253,0.6464112430643529,0.625690686341385,1138
425,21:15,1138,3.7451669595782073,0.5727065207234742,0.5619557910456495,1138
426,21:18,1138,4.560413005272408,0.6973729859044228,0.6965948495054043,1138
427,21:21,1138,4.03317223198594,0.6167479477922491,0.5987106414774749,1138
428,21:24,1138,4.002855887521968,0.612112008100799,0.5904082976619909,1138
429,21:27,1138,3.8855448154657295,0.5941729371208404,0.5920898395305221,1138
430,21:30,1138,3.6001757469244287,0.5505346352426264,0.5480849927866214,1138
431,21:33,1138,4.666739894551846,0.7136323685903778,0.7031095167708143,1138
432,21:36,1138,4.068541300527241,0.6221565440989407,0.6070800186780175,1138
433,21:39,1138,4.376318101933216,0.669221410096922,0.6656895206403843,1138
434,21:42,1138,4.119727592267135,0.6299838915489975,0.6348005386956859,1138
435,21:45,1138,3.827328646748682,0.5852705891626212,0.5987439765476401,1138
436,21:48,1137,3.944591029023747,0.6032022145585854,0.5984162153695929,1137
437,21:51,1137,4.081354441512753,0.6241159145282308,0.6124986295413521,1137
438,21:54,1137,3.669744942832014,0.5611730747482045,0.5582398942054185,1137
439,21:57,1137,3.539138082673703,0.5412008275103116,0.550780698705637,1137
440,22:00,1137,3.357739665787159,0.5134615952354602,0.5036573414983686,1137
441,22:03,1137,4.283861037818822,0.6550829847405194,0.6443350863815002,1137
442,22:06,1137,3.531442392260334,0.5400240115956209,0.5362977528953277,1137
443,22:09,1136,3.758142605633803,0.574690741236697,0.5647148631471488,1136
444,22:12,1137,3.620052770448549,0.5535742062704877,0.5508457160857191,1137
445,22:15,1137,3.402154793315743,0.5202535042288178,0.5121330819810537,1137
446,22:18,1137,3.615655233069481,0.5529017400335215,0.5391351289487061,1137
447,22:21,1136,3.5776848591549295,0.5470953551727459,0.5230046959759226,1136
448,22:24,1137,3.6871152154793316,0.5638293163842206,0.5512039866600315,1137
449,22:27,1137,3.5162708883025506,0.5377040030780879,0.5230048558206469,1137
450,22:30,1136,3.0316901408450705,0.4636024858743771,0.4584221939380458,1136
451,22:33,1136,3.837367957746479,0.5868057887769681,0.5835686895687278,1136
452,22:36,1135,3.5070484581497796,0.5362937199205104,0.5281999406036316,1135
453,22:39,1137,3.3665347405452946,0.5148065277093924,0.5120264622477494,1137
454,22:42,1137,3.317722075637643,0.5073421524790688,0.4995918792739369,1137
455,22:45,1137,3.123570800351803,0.4776527681170158,0.4691245442545412,1137
456,22:48,1137,3.3529023746701845,0.5127218823747975,0.5050738220428357,1137
457,22:51,1137,3.275065963060686,0.5008192299804977,0.48667033816107175,1137
458,22:54,1137,3.1141160949868074,0.4762069657075387,0.46884036847602695,1137
459,22:57,1137,3.0219876868953386,0.462118798043099,0.4515888234363865,1137
460,23:00,1137,2.815083553210202,0.43047926159384436,0.4218028303320576,1137
461,23:03,1137,3.6888742304309585,0.564098302879007,0.5429502330689574,1137
462,23:06,1137,3.1763412489006155,0.4857223629606089,0.4749395302104177,1137
463,23:09,1137,3.330255057167986,0.5092586812544222,0.49389318706658936,1137
464,23:12,1136,3.0569982394366195,0.467472570505297,0.47221240105952555,1136
465,23:15,1137,3.018249780123131,0.46154720174167785,0.4537679787383337,1137
466,23:18,1136,3.2757482394366195,0.5009235628803791,0.47606466922240576,1136
467,23:21,1137,3.148197009674582,0.4814185790440259,0.4642112178456453,1137
468,23:24,1136,3.099911971830986,0.4740348879229439,0.45426315169696374,1136
469,23:27,1137,2.7691292875989446,0.4234519894175487,0.42519337673549934,1137
470,23:30,1137,2.759234828496042,0.42193894038437496,0.4124974833600196,1137
471,23:33,1136,3.616857394366197,0.5530855731232133,0.5382492132815053,1136
472,23:36,1136,2.9746919014084505,0.4548863822273486,0.44469435608521185,1136
473,23:39,1135,3.108590308370044,0.475361968925899,0.46507306291135114,1135
474,23:42,1136,2.889744718309859,0.4418963590313912,0.4329791092554857,1136
475,23:45,1137,2.86235708003518,0.43770827364122983,0.4310877790171091,1137
476,23:48,1137,2.842788038698329,0.4347157988867308,0.4350205335712144,1137
477,23:51,1136,2.762323943661972,0.4224113242374551,0.41129715414555656,1136
478,23:54,1135,2.724008810572687,0.41655221920970686,0.4091634730581211,1135
479,23:57,1137,2.6642480211081794,0.40741366966590736,0.40143933102508017,1137
