slot,tod,n_bars,member_flips,tgt_changes,entries,exits,net_pnl,mean_abs_tgt,flips_per_bar,pnl_per_tgt_change,r_s,f_dev_unconditional
198,09:54,1136,494,259,34,35,3323.4999999998863,3.6734154929577465,0.43485915492957744,12.832046332045893,2.613628301061541,2.5847453927168558
199,09:57,1136,466,259,20,29,3819.199999999928,3.6663732394366195,0.4102112676056338,14.745945945945667,2.5050931399091287,2.4425281957580056
200,10:00,1135,376,217,27,29,13292.49999999981,3.6687224669603524,0.3312775330396476,61.25576036866272,2.2555503751486254,2.178251153577403
201,10:03,1135,646,320,19,19,25440.500000000004,3.715418502202643,0.5691629955947136,79.5015625,3.1641535454195058,3.0712095010722313
202,10:06,1135,431,231,24,30,-10119.45000000014,3.7136563876651985,0.37973568281938325,-43.80714285714347,2.4514416731140947,2.3703764756742873
203,10:09,1136,451,257,22,17,2965.1000000000195,3.7068661971830985,0.3970070422535211,11.537354085603189,2.5286469724680622,2.464772769158337
204,10:12,1136,456,239,22,26,1838.5499999997764,3.6848591549295775,0.4014084507042254,7.692677824266847,2.439016747065398,2.3555354238368915
205,10:15,1136,421,232,21,24,-1064.8500000002787,3.6901408450704225,0.37059859154929575,-4.589870689656373,2.415571752411865,2.390904632072517
206,10:18,1136,399,221,23,21,3664.3999999999796,3.6681338028169015,0.3512323943661972,16.58099547511303,2.2991119411019696,2.260398647735929
207,10:21,1136,414,226,20,18,-19892.349999999973,3.6285211267605635,0.3644366197183099,-88.0192477876105,2.1887689599968576,2.1545265933978928
208,10:24,1136,422,236,20,24,-2326.0500000002103,3.613556338028169,0.3714788732394366,-9.856144067797501,2.3156252552638934,2.286883487775355
209,10:27,1136,432,255,20,21,17065.94999999967,3.670774647887324,0.38028169014084506,66.92529411764576,2.2984236387096835,2.203054089378645
210,10:30,1136,400,236,30,22,-3481.7500000001583,3.6742957746478875,0.352112676056338,-14.753177966102365,2.1928839879574156,2.1593389595041668
211,10:33,1136,356,208,19,24,16473.09999999975,3.6742957746478875,0.31338028169014087,79.19759615384496,2.293797580449007,2.2261399855248287
212,10:36,1136,367,209,20,20,5083.999999999796,3.705105633802817,0.3230633802816901,24.325358851673666,2.1344781619875226,2.090182229795119
213,10:39,1136,380,212,13,20,-7835.050000000012,3.6971830985915495,0.3345070422535211,-36.95778301886798,2.240935200552059,2.1755596620441966
214,10:42,1136,334,192,16,24,-13310.450000000154,3.67693661971831,0.29401408450704225,-69.32526041666746,1.9804546465565587,1.8778996745617007
215,10:45,1135,331,203,20,19,1382.2500000000618,3.6819383259911893,0.2916299559471366,6.809113300492916,2.007117765242257,1.9679709316540424
216,10:48,1136,355,208,26,17,754.850000000064,3.6690140845070425,0.3125,3.6290865384618463,1.9981052837340694,1.965464545949994
217,10:51,1136,364,197,18,23,7124.699999999808,3.69806338028169,0.3204225352112676,36.16598984771476,2.0602090648355795,1.9992520674234169
218,10:54,1136,367,201,17,15,-81.24999999978354,3.7077464788732395,0.3230633802816901,-0.40422885572031614,1.9792318654200645,1.9451718413200396
219,10:57,1136,298,170,21,15,-1686.350000000244,3.7007042253521125,0.2623239436619718,-9.919705882354377,1.8160392508944763,1.7489080711676466
220,11:00,1136,315,176,19,12,3722.2000000000826,3.692781690140845,0.2772887323943662,21.148863636364105,1.8121312438223296,1.767248907027224
221,11:03,1136,331,188,9,19,19028.450000000128,3.721830985915493,0.2913732394366197,101.21515957446877,2.1096523160905707,2.0382894428309575
222,11:06,1136,297,171,19,15,386.7499999998654,3.726232394366197,0.261443661971831,2.2616959064319615,1.803748949613256,1.7666768075600445
223,11:09,1136,260,161,16,18,5569.249999999942,3.7403169014084505,0.22887323943661972,34.591614906831936,1.903154226195447,1.8468716916946728
224,11:12,1136,312,194,18,17,1999.8999999998068,3.73943661971831,0.2746478873239437,10.308762886596943,1.8071703790549112,1.7578933980933478
225,11:15,1136,302,196,17,20,-5864.049999999936,3.743838028169014,0.2658450704225352,-29.918622448979264,1.7490363704970124,1.6920010006382062
226,11:18,1136,278,162,15,13,-3797.150000000378,3.76056338028169,0.24471830985915494,-23.43919753086653,1.74967416383413,1.70899572010442
227,11:21,1136,236,154,14,22,-14695.549999999992,3.7200704225352115,0.20774647887323944,-95.4256493506493,1.6334487873691421,1.5836386309724475
228,11:24,1136,272,164,13,13,5379.79999999977,3.7059859154929575,0.23943661971830985,32.80365853658397,1.7330999685298338,1.7166685835465918
229,11:27,1136,250,172,10,15,-4091.0000000002783,3.703345070422535,0.22007042253521128,-23.78488372093185,1.697683924470453,1.6813330282208008
230,11:30,1136,281,181,19,13,-10318.750000000256,3.669894366197183,0.24735915492957747,-57.00966850828871,1.5776168754754138,1.5518366311792358
231,11:33,1136,294,179,14,19,7204.399999999696,3.6795774647887325,0.25880281690140844,40.24804469273573,1.836334223206471,1.805411306779078
232,11:36,1136,207,143,14,18,-301.35000000001673,3.6901408450704225,0.18221830985915494,-2.1073426573427745,1.5527880881651244,1.5068763436408956
233,11:39,1136,239,152,23,12,7426.500000000018,3.6963028169014085,0.21038732394366197,48.858552631579066,1.6736180474180868,1.6665257478938027
234,11:42,1136,244,156,16,14,4173.049999999883,3.722711267605634,0.2147887323943662,26.750320512819762,1.5793674752363662,1.5494136216711814
235,11:45,1136,234,146,14,9,-7286.700000000408,3.705105633802817,0.20598591549295775,-49.90890410959184,1.5794216096652711,1.5261594609758273
236,11:48,1136,251,161,16,15,-5043.400000000114,3.716549295774648,0.22095070422535212,-31.325465838510027,1.5847016220447085,1.5543942523266263
237,11:51,1136,249,153,19,16,8077.7499999996435,3.69806338028169,0.21919014084507044,52.7957516339846,1.5847607768855543,1.5431878333518754
238,11:54,1136,224,135,14,9,-4795.550000000074,3.699823943661972,0.19718309859154928,-35.52259259259314,1.5682364269675193,1.5172750927796288
239,11:57,1135,257,165,11,14,7607.9999999999345,3.73215859030837,0.226431718061674,46.10909090909051,1.578191634654836,1.5537764916425794
240,12:00,1135,201,137,18,17,-250.60000000000218,3.7312775330396475,0.17709251101321585,-1.8291970802919868,1.4253881019280543,1.4103561512694143
241,12:03,1136,253,167,11,18,220.64999999978545,3.732394366197183,0.2227112676056338,1.3212574850286554,1.696424650833406,1.641454330067408
242,12:06,1136,189,126,12,17,-6495.700000000004,3.734154929577465,0.16637323943661972,-51.55317460317464,1.4674362895629633,1.4330755123747438
243,12:09,1136,221,143,12,17,-3367.9000000001397,3.7403169014084505,0.19454225352112675,-23.551748251749228,1.5291023020302046,1.4925402040515747
244,12:12,1136,208,129,18,12,2645.0499999999315,3.7350352112676055,0.18309859154929578,20.50426356589094,1.4225999814547325,1.3923891443853331
245,12:15,1136,180,121,16,13,645.2999999995409,3.75,0.15845070422535212,5.333057851235875,1.362302645066302,1.3455442938962847
246,12:18,1136,205,124,11,8,10196.249999999569,3.750880281690141,0.18045774647887325,82.22782258064169,1.497600706723521,1.461815097373054
247,12:21,1136,239,145,11,12,-329.15000000017244,3.7464788732394365,0.21038732394366197,-2.2700000000011893,1.4372122860333683,1.3894949941396018
248,12:24,1136,217,128,12,13,-3193.7500000001946,3.745598591549296,0.19102112676056338,-24.95117187500152,1.4787845845862664,1.4568681196274431
249,12:27,1136,237,149,12,11,-308.0499999998847,3.7526408450704225,0.20862676056338028,-2.0674496644287563,1.4295640676948778,1.4267487653259354
250,12:30,1136,182,124,17,18,642.099999999763,3.7482394366197185,0.1602112676056338,5.178225806449701,1.3252051214150429,1.3112519787753505
251,12:33,1136,195,129,15,9,762.8500000000208,3.7420774647887325,0.17165492957746478,5.91356589147303,1.5170166349681042,1.5032081764689802
252,12:36,1136,185,114,11,16,-3667.5500000000593,3.7411971830985915,0.16285211267605634,-32.17149122807069,1.3975464092196483,1.3688321075014727
253,12:39,1136,177,110,14,3,8252.14999999987,3.737676056338028,0.15580985915492956,75.01954545454427,1.430893724138046,1.4154413876216825
254,12:42,1136,176,114,11,10,630.9000000000415,3.7367957746478875,0.15492957746478872,5.534210526316153,1.3638947457791621,1.3581641350840672
255,12:45,1136,171,112,10,7,4375.149999999618,3.757042253521127,0.1505281690140845,39.06383928571087,1.319670807164299,1.3031079745955014
256,12:48,1136,195,129,11,4,4365.549999999894,3.772007042253521,0.17165492957746478,33.84147286821623,1.3948750234220608,1.3428520611095578
257,12:51,1136,205,119,13,13,-12137.550000000218,3.7755281690140845,0.18045774647887325,-101.99621848739679,1.399849638965106,1.3831345941809596
258,12:54,1136,228,147,9,14,3328.0999999999513,3.783450704225352,0.2007042253521127,22.640136054421436,1.4002718382238963,1.3815865603285915
259,12:57,1136,192,129,14,10,-10146.450000000325,3.7755281690140845,0.16901408450704225,-78.65465116279321,1.2914084579667076,1.2696233293105854
260,13:00,1136,206,158,12,43,-6025.300000000063,3.692781690140845,0.1813380281690141,-38.13481012658268,1.2585559088050258,1.2392347517304052
261,13:03,1105,234,140,13,16,10259.549999999685,3.795475113122172,0.21176470588235294,73.28249999999775,1.7182882510248727,1.6947695539607197
262,13:06,1105,208,121,9,10,3893.9499999995787,3.819004524886878,0.18823529411764706,32.18140495867421,1.4151632175149553,1.4001413434203718
263,13:09,1105,193,119,7,10,-1009.1000000001259,3.823529411764706,0.17466063348416289,-8.479831932774166,1.4239771560246193,1.3915612828034147
264,13:12,1105,209,133,7,9,-1108.0500000002612,3.8081447963800903,0.18914027149321266,-8.331203007520761,1.4472553474094674,1.4194118827899083
265,13:15,1105,188,120,12,19,3335.1999999996533,3.7918552036199094,0.17013574660633485,27.793333333330445,1.3191762420019197,1.2883237792509958
266,13:18,1096,193,124,14,13,-4432.850000000011,3.8074817518248176,0.1760948905109489,-35.74879032258074,1.3965210856302213,1.3877104073516846
267,13:21,1096,195,127,7,14,13668.849999999667,3.821167883211679,0.17791970802919707,107.6287401574777,1.4043466949951255,1.3956981834245668
268,13:24,1096,211,138,16,13,-8815.750000000095,3.798357664233577,0.19251824817518248,-63.88224637681228,1.3881213891032398,1.4083600293392224
269,13:27,1096,175,121,7,9,-4933.249999999942,3.79014598540146,0.15967153284671534,-40.770661157024314,1.3817420529923496,1.3927681694939027
270,13:30,1096,207,130,12,10,1937.9499999995587,3.8065693430656933,0.18886861313868614,14.907307692304299,1.3929190808709457,1.4213706864361
271,13:33,1096,217,146,13,5,15333.199999999855,3.822992700729927,0.197992700729927,105.02191780821819,1.5176447680460847,1.5025390485391406
272,13:36,1096,171,100,9,3,-1654.6999999999734,3.8476277372262775,0.15602189781021897,-16.546999999999734,1.3293557216242555,1.3315518070139556
273,13:39,1096,198,122,8,2,-484.9500000000553,3.8275547445255476,0.18065693430656934,-3.975000000000453,1.3886469910531682,1.4124411201712188
274,13:42,1096,197,128,9,13,4349.69999999991,3.8385036496350367,0.17974452554744524,33.982031249999295,1.3930966024145612,1.3592822960005981
275,13:45,1096,170,108,10,16,-629.3000000001994,3.8202554744525545,0.1551094890510949,-5.826851851853697,1.235566040330382,1.2247458230176038
276,13:48,1096,183,118,6,12,5124.199999999913,3.826642335766423,0.16697080291970803,43.425423728812824,1.3086297110696279,1.3235640309410737
277,13:51,1096,186,114,7,10,11805.749999999858,3.832116788321168,0.16970802919708028,103.55921052631454,1.3568665339742827,1.3773507152396935
278,13:54,1096,174,111,7,6,5206.699999999537,3.8421532846715327,0.15875912408759124,46.90720720720304,1.277174248256387,1.254534297979356
279,13:57,1095,171,109,6,7,-5386.550000000043,3.842922374429224,0.15616438356164383,-49.41788990825727,1.3495507521265755,1.333186791738953
280,14:00,1096,154,106,4,6,-6531.350000000133,3.8385036496350367,0.14051094890510948,-61.61650943396352,1.1902589602994926,1.1999453479616256
281,14:03,1096,312,150,11,11,9800.050000000014,3.853102189781022,0.2846715328467153,65.33366666666676,1.8561079884996432,1.7673216169637997
282,14:06,1095,224,133,11,10,1562.1999999997934,3.875799086757991,0.2045662100456621,11.74586466165258,1.5658825279278434,1.5151881206378994
283,14:09,1095,198,108,8,13,-161.9500000003245,3.904109589041096,0.18082191780821918,-1.4995370370400418,1.5383449267288247,1.4667638269139711
284,14:12,1095,193,107,14,8,-8838.050000000083,3.894977168949772,0.17625570776255708,-82.59859813084189,1.4018777148638322,1.3592318696899628
285,14:15,1095,187,112,9,12,-4008.5000000000728,3.872146118721461,0.17077625570776256,-35.79017857142922,1.4311599738906835,1.3641196859274178
286,14:18,1095,203,127,13,14,5451.650000000078,3.900456621004566,0.18538812785388128,42.92637795275652,1.3870520925293777,1.332244141464587
287,14:21,1095,172,103,16,9,2210.54999999959,3.91324200913242,0.15707762557077626,21.461650485432912,1.3735869959498617,1.3298002333458594
288,14:24,1095,224,138,7,8,-1170.9000000002652,3.893150684931507,0.2045662100456621,-8.484782608697573,1.4049979785019135,1.3839851676353594
289,14:27,1095,184,118,7,7,-2157.800000000185,3.889497716894977,0.1680365296803653,-18.28644067796767,1.3741322828306068,1.3444287690850993
290,14:30,1095,208,116,11,6,3849.5999999997402,3.8876712328767122,0.18995433789954339,33.186206896549486,1.3713722306881628,1.3351768312070598
291,14:33,1095,276,151,7,8,8885.999999999724,3.9068493150684933,0.25205479452054796,58.84768211920347,1.6542749752126598,1.6023309015570955
292,14:36,1095,200,103,10,14,4548.449999999955,3.9178082191780823,0.182648401826484,44.159708737863646,1.474169053094847,1.4202946596850246
293,14:39,1095,247,136,11,10,-5372.100000000115,3.900456621004566,0.22557077625570776,-39.50073529411849,1.4705439855899312,1.434678804612392
294,14:42,1095,219,121,8,12,-50.15000000034706,3.894977168949772,0.2,-0.41446280992022366,1.457567170113266,1.4283595564768254
295,14:45,1095,182,109,10,14,-7109.500000000366,3.8831050228310504,0.16621004566210046,-65.22477064220519,1.4107074895071563,1.404409256913296
296,14:48,1095,177,111,10,11,-238.94999999998618,3.8858447488584473,0.16164383561643836,-2.152702702702578,1.3676196129835227,1.3543440534525077
297,14:51,1095,205,127,5,9,-962.9500000002026,3.873972602739726,0.1872146118721461,-7.582283464568524,1.426625548613344,1.4002546131114595
298,14:54,1095,205,117,8,15,3066.7499999999363,3.9013698630136986,0.1872146118721461,26.211538461537916,1.4455972862840618,1.4319555927086671
299,14:57,1095,196,120,14,11,-12175.500000000122,3.8986301369863012,0.17899543378995433,-101.46250000000101,1.4532626772339854,1.4312922462192983
300,15:00,1095,198,120,11,9,3100.249999999718,3.891324200913242,0.18082191780821918,25.83541666666432,1.29550646695773,1.288428360193116
301,15:03,1095,232,139,6,8,11343.099999999798,3.8968036529680363,0.21187214611872146,81.60503597122157,1.7459883685301536,1.7794444142185868
302,15:06,1095,165,111,11,14,6029.299999999779,3.9068493150684933,0.1506849315068493,54.318018018016026,1.464691938440656,1.4298608143211864
303,15:09,1095,161,102,13,10,17870.54999999996,3.9159817351598174,0.14703196347031963,175.20147058823488,1.4112173629861726,1.4181649683244193
304,15:12,1095,207,124,5,7,-2660.300000000003,3.9287671232876713,0.18904109589041096,-21.45403225806454,1.4511775472193575,1.4257061705193497
305,15:15,1095,196,118,15,10,182.9999999999036,3.9342465753424656,0.17899543378995433,1.5508474576263016,1.3937571618970113,1.3727082773160886
306,15:18,1095,151,103,12,8,-1598.500000000251,3.926027397260274,0.13789954337899543,-15.519417475730592,1.361133202438937,1.3473265458544479
307,15:21,1095,179,106,12,9,-4507.650000000038,3.9251141552511415,0.1634703196347032,-42.525000000000354,1.4139787281305727,1.4296164235093136
308,15:24,1095,170,122,9,8,7867.949999999832,3.9232876712328766,0.1552511415525114,64.49139344262157,1.418915031598096,1.3911772400990434
309,15:27,1095,172,109,8,16,-283.20000000034815,3.9178082191780823,0.15707762557077626,-2.598165137617873,1.3310052491184567,1.3228176387209238
310,15:30,1095,165,97,12,14,-2467.0999999999804,3.9214611872146117,0.1506849315068493,-25.4340206185565,1.3045701057430945,1.308817536497928
311,15:33,1095,220,130,8,6,-6818.000000000058,3.875799086757991,0.2009132420091324,-52.446153846154296,1.5850982266077835,1.6204507346088035
312,15:36,1095,166,107,10,16,2650.399999999954,3.8666666666666667,0.15159817351598173,24.770093457943496,1.4185374827679125,1.4313271591924228
313,15:39,1095,184,116,14,5,2500.2999999997046,3.8593607305936075,0.1680365296803653,21.55431034482504,1.463865850625953,1.4803449734594707
314,15:42,1095,195,115,12,10,-6079.300000000096,3.8547945205479452,0.1780821917808219,-52.863478260870394,1.427263820964595,1.4673922604302154
315,15:45,1095,197,112,9,12,5101.049999999865,3.869406392694064,0.17990867579908676,45.545089285713075,1.4429793319874946,1.4405092711242131
316,15:48,1095,208,137,18,8,-3094.5000000001874,3.845662100456621,0.18995433789954339,-22.58759124087728,1.528971513817618,1.511103302782312
317,15:51,1095,337,199,7,16,-15511.100000000306,3.8328767123287673,0.30776255707762556,-77.9452261306548,2.1654681353954683,2.2043702101190426
318,15:54,1095,256,175,16,14,6700.399999999832,3.824657534246575,0.23378995433789954,38.287999999999045,1.6795010316722554,1.6663263812946305
319,15:57,1095,379,223,18,15,4360.04999999965,3.824657534246575,0.3461187214611872,19.551793721971524,2.2151457648739212,2.166489634278767
320,16:00,1095,329,200,25,17,-9406.69999999995,3.787214611872146,0.3004566210045662,-47.03349999999975,1.9493860992618186,1.8420782880042594
321,16:03,1095,418,215,14,27,-4513.550000000147,3.8219178082191783,0.3817351598173516,-20.99325581395417,1.9959062854053726,1.9653210831343726
322,16:06,1095,196,104,13,14,-2031.9000000002034,3.8337899543378997,0.17899543378995433,-19.537500000001955,1.2979722472934858,1.2808173320519363
323,16:09,1095,132,85,12,5,375.2499999998254,3.835616438356164,0.12054794520547946,4.414705882350887,1.0411616092461025,1.0503567964559368
324,16:12,1095,113,70,11,10,-11690.89999999982,3.817351598173516,0.10319634703196347,-167.01285714285456,0.9134751259442192,0.9391240640807128
325,16:15,1095,90,61,7,9,-3404.5999999999694,3.8164383561643835,0.0821917808219178,-55.81311475409786,0.8779116414844148,0.8971237574117251
326,16:18,1095,93,58,7,2,9308.249999999967,3.819178082191781,0.08493150684931507,160.48706896551667,0.8833355981873029,0.8937721119917561
327,16:21,1094,111,54,6,4,4925.449999999899,3.83363802559415,0.10146252285191956,91.21203703703516,0.8341912162315529,0.8585958554774269
328,16:24,1094,78,39,1,7,2139.2999999998938,3.8327239488117,0.0712979890310786,54.85384615384343,0.7174911945483352,0.7344366745856361
329,16:27,1094,63,36,3,3,-295.04999999991014,3.8318098720292504,0.05758683729433273,-8.195833333330837,0.6148148743272405,0.6373248356612661
330,16:30,1095,72,39,1,3,2255.8499999998094,3.8337899543378997,0.06575342465753424,57.8423076923028,0.6071278154691393,0.6390819730472302
331,16:33,1095,52,32,1,1,1989.399999999754,3.8438356164383563,0.047488584474885846,62.168749999992315,0.6312830623877322,0.669037303988204
332,16:36,1095,31,21,5,2,2290.350000000024,3.839269406392694,0.028310502283105023,109.06428571428685,0.5747326790825141,0.5942537155551438
333,16:39,1095,40,25,1,4,3875.249999999989,3.837442922374429,0.0365296803652968,155.00999999999956,0.5239800721595059,0.5577347456667306
334,16:42,1095,33,24,3,5,7420.299999999814,3.841095890410959,0.030136986301369864,309.1791666666589,0.48326094332884545,0.5021183794791186
335,16:45,1095,29,18,2,0,1146.0999999998749,3.8401826484018264,0.026484018264840183,63.67222222221527,0.4669930153230059,0.4669261025694432
336,16:48,1095,28,21,0,0,-5153.349999999977,3.842922374429224,0.025570776255707764,-245.39761904761795,0.49843855677463694,0.5212157757783175
337,16:51,1095,30,19,2,1,2399.7499999999673,3.8465753424657536,0.0273972602739726,126.30263157894565,0.4934908013792531,0.5212506887514421
338,16:54,1095,24,15,3,1,7518.699999999906,3.853881278538813,0.021917808219178082,501.2466666666604,0.47698570390809664,0.4931806583592011
339,16:57,1095,22,15,0,1,-1681.500000000029,3.8547945205479452,0.02009132420091324,-112.10000000000194,0.4832090584408854,0.4890260145573644
340,17:00,1095,25,979,0,978,-1640.6999999999857,0.0,0.0228310502283105,-1.6758937691521816,0.5533857225101341,0.5469815499443298
361,18:03,1136,585,243,0,0,0.0,0.43838028169014087,0.5149647887323944,0.0,3.3243403199478396,3.637273800687748
362,18:06,1137,177,111,243,0,-103.19999999956963,0.5681618293755497,0.15567282321899736,-0.9297297297258525,1.0755691476335878,1.0898324069390983
363,18:09,1136,122,88,69,0,71.00000000017644,0.653169014084507,0.1073943661971831,0.8068181818201868,0.9043303211210498,0.9287193526912879
364,18:12,1136,90,63,51,0,-65.49999999990541,0.7121478873239436,0.07922535211267606,-1.0396825396810383,0.814461564492741,0.8321355014674594
365,18:15,1137,67,51,35,1,-922.74999999993,0.752858399296394,0.058927000879507474,-18.093137254900586,0.7488721669494816,0.7891055057678616
366,18:18,1137,63,45,25,1,1240.6500000000033,0.7915567282321899,0.055408970976253295,27.57000000000007,0.7460840639089609,0.7748492215441806
367,18:21,1137,60,48,20,2,555.7000000000412,0.8328935795954265,0.052770448548812667,11.577083333334192,0.676701001631048,0.6925057308276824
368,18:24,1136,37,28,22,0,-2143.4499999999907,0.8424295774647887,0.032570422535211266,-76.55178571428539,0.6480395192258132,0.6699621289769961
369,18:27,1136,53,36,14,4,-743.6999999999916,0.8556338028169014,0.04665492957746479,-20.6583333333331,0.6375716516471054,0.6677073840181124
370,18:30,1136,45,36,13,4,481.45000000003347,0.8820422535211268,0.03961267605633803,13.37361111111204,0.5881519689315591,0.615915555783453
371,18:33,1137,60,46,15,2,-2108.6999999999443,0.911169744942832,0.052770448548812667,-45.841304347824874,0.7139344447648924,0.7421673624276285
372,18:36,1137,56,41,22,2,-4265.799999999934,0.9226033421284081,0.04925241864555849,-104.04390243902277,0.6258060575173168,0.6480893358760721
373,18:39,1137,44,37,16,4,99.95000000007349,0.9428320140721196,0.03869832893579595,2.7013513513533374,0.6099083498344584,0.6135918179197115
374,18:42,1137,44,24,19,2,-1422.8499999999585,0.9577836411609498,0.03869832893579595,-59.285416666664936,0.5590899283750567,0.5614756845548393
375,18:45,1137,38,26,8,4,1372.75000000004,0.9762532981530343,0.03342128408091469,52.79807692307846,0.5245658811864058,0.5390825588638684
376,18:48,1137,40,34,13,1,-117.84999999996035,0.9982409850483729,0.03518029903254178,-3.466176470587069,0.5800399257247293,0.5841377967405966
377,18:51,1137,33,25,11,1,-2028.2500000000182,1.009674582233949,0.029023746701846966,-81.13000000000073,0.5211735561705144,0.5384100926269022
378,18:54,1136,40,34,8,4,-142.54999999993925,1.0158450704225352,0.035211267605633804,-4.192647058821742,0.514434628701287,0.5343409023456271
379,18:57,1137,36,28,11,3,-793.8999999999796,1.02726473175022,0.0316622691292876,-28.3535714285707,0.48067464739016724,0.4916064425340622
380,19:00,1136,27,25,7,5,-454.4999999999345,1.0378521126760563,0.023767605633802816,-18.17999999999738,0.48255738707108914,0.5053993998883126
381,19:03,1136,55,46,10,1,-599.2499999999454,1.0431338028169015,0.04841549295774648,-13.027173913042292,0.7891426917236132,0.7961268879449868
382,19:06,1136,43,35,19,10,871.4500000000608,1.068661971830986,0.037852112676056336,24.898571428573163,0.6415740387283958,0.6502751767240554
383,19:09,1135,48,37,12,2,-1358.5500000000975,1.0784140969162996,0.04229074889867841,-36.7175675675702,0.674389876503802,0.6820718394919192
384,19:12,1135,40,30,9,6,-566.9999999999527,1.094273127753304,0.03524229074889868,-18.899999999998425,0.5819652538443076,0.595339247556527
385,19:15,1136,44,34,12,4,795.2000000000226,1.1144366197183098,0.03873239436619718,23.38823529411831,0.5678881385491081,0.5753637994333787
386,19:18,1137,54,43,13,0,-549.4999999999454,1.1345646437994723,0.047493403693931395,-12.77906976744059,0.6555642277358926,0.6873277408030436
387,19:21,1137,38,29,14,8,600.8000000000875,1.1530343007915567,0.03342128408091469,20.71724137931336,0.5614130152741663,0.5729076105832629
388,19:24,1137,34,24,17,3,-667.1500000000451,1.158311345646438,0.02990325417766051,-27.797916666668545,0.5869174137699621,0.6029668513756472
389,19:27,1137,38,32,6,2,1723.100000000064,1.1741424802110818,0.03342128408091469,53.846875000002,0.5458298972452936,0.5687719432259214
390,19:30,1137,36,29,11,3,-1195.0999999999312,1.189094107299912,0.0316622691292876,-41.21034482758384,0.4974996650249336,0.5089224481359391
391,19:33,1136,39,28,11,2,3394.6500000000524,1.2059859154929577,0.03433098591549296,121.23750000000187,0.6453979002139724,0.6617171660676449
392,19:36,1137,30,25,6,5,1850.7000000000298,1.2207563764291995,0.026385224274406333,74.0280000000012,0.5497179194813282,0.5682675935481968
393,19:39,1137,44,31,11,3,-317.39999999997417,1.2401055408970976,0.03869832893579595,-10.238709677418521,0.5765025239037852,0.5908624591102575
394,19:42,1137,36,22,10,1,156.90000000012333,1.2497801231310466,0.0316622691292876,7.131818181823788,0.5138824496210113,0.5237839519728897
395,19:45,1137,42,32,8,6,637.9500000000844,1.2708883025505717,0.036939313984168866,19.935937500002638,0.527169605508733,0.5351150080657684
396,19:48,1137,38,29,12,0,57.200000000077125,1.2858399296394019,0.03342128408091469,1.9724137931061079,0.626782926839531,0.6330260921680315
397,19:51,1136,43,30,9,6,-708.6499999999869,1.301056338028169,0.037852112676056336,-23.62166666666623,0.5988844091696698,0.6157472912342826
398,19:54,1137,50,37,12,4,83.40000000000873,1.3122251539138083,0.04397537379067722,2.25405405405429,0.5786880404735988,0.5823221379007881
399,19:57,1136,28,24,9,5,-566.3000000000029,1.3274647887323943,0.02464788732394366,-23.595833333333456,0.5391026811146296,0.550628910705325
400,20:00,1136,64,35,7,2,3153.6000000000167,1.3494718309859155,0.056338028169014086,90.10285714285762,0.5610022777851695,0.580546347547828
401,20:03,1138,101,69,9,7,-11.650000000043292,1.3866432337434096,0.08875219683655536,-0.16884057971077235,1.0252978599071874,1.060420813770365
402,20:06,1138,88,68,27,8,-3257.6500000000706,1.3884007029876977,0.0773286467486819,-47.90661764705986,0.8402940890829401,0.881231666566059
403,20:09,1138,77,60,15,15,-83.59999999990941,1.3954305799648505,0.06766256590509666,-1.3933333333318236,0.7986821617305311,0.8006066284538852
404,20:12,1138,78,60,13,12,328.0000000001364,1.4165202108963093,0.06854130052724078,5.4666666666689405,0.778381887622895,0.7881433413123784
405,20:15,1138,71,53,13,7,-2427.599999999862,1.437609841827768,0.06239015817223199,-45.803773584903055,0.6989915947669477,0.7142706501420992
406,20:18,1138,73,49,17,8,-1413.6999999997424,1.4666080843585236,0.0641476274165202,-28.851020408158007,0.8324571224886582,0.8563386860489254
407,20:21,1138,63,42,25,4,-1409.9499999999189,1.4701230228471003,0.05536028119507909,-33.570238095236164,0.7043330918840085,0.7167901825831047
408,20:24,1138,69,50,10,9,1096.7999999999993,1.4912126537785588,0.06063268892794376,21.935999999999986,0.7166067869557362,0.7372823797699488
409,20:27,1138,57,44,14,8,665.8000000000975,1.5061511423550087,0.05008787346221441,15.131818181820398,0.6488850294145634,0.6730510994072503
410,20:30,1138,51,38,13,7,-1552.0499999999738,1.5210896309314588,0.04481546572934974,-40.84342105263089,0.6261969655624479,0.6404651465035801
411,20:33,1138,69,52,12,4,2192.350000000102,1.5421792618629173,0.06063268892794376,42.16057692307889,0.7407642263379194,0.749040197827974
412,20:36,1137,61,47,14,6,1089.9000000000815,1.5567282321899736,0.05364995602462621,23.189361702129393,0.6975745362170672,0.7064594052447289
413,20:39,1138,63,45,7,8,1190.8500000001295,1.562390158172232,0.05536028119507909,26.463333333336212,0.6874113393381636,0.7106761171929314
414,20:42,1137,56,37,10,12,-1169.49999999988,1.575197889182058,0.04925241864555849,-31.608108108104865,0.6645830623511886,0.6748534921073225
415,20:45,1138,50,40,7,6,-1334.8499999999258,1.585237258347979,0.043936731107205626,-33.37124999999814,0.6294390715209796,0.6491323381006388
416,20:48,1137,60,39,11,8,2011.050000000072,1.605980650835532,0.052770448548812667,51.56538461538646,0.6886836630159842,0.700171845929096
417,20:51,1138,54,40,9,5,982.1000000000822,1.6309314586994728,0.04745166959578207,24.552500000002055,0.6270254849117025,0.6412713968847019
