sess,net,contracts
2025-01-24,-52.599999999962165,24
2025-01-27,6746.900000000016,34
2025-01-28,159.40000000002328,34
2025-01-29,-812.9999999999418,10
2025-01-30,-4091.2000000001426,38
2025-01-31,2421.4000000000597,24
2025-02-03,5249.399999999754,64
2025-02-04,-3476.0000000001164,50
2025-02-05,977.4000000000233,24
2025-02-06,-592.0999999999622,14
2025-02-07,1534.2000000000116,32
2025-02-10,899.1000000000204,26
2025-02-11,-22.499999999956344,20
2025-02-12,-3962.600000000035,34
2025-02-13,-1500.4999999999345,20
2025-02-14,-454.79999999993015,12
2025-02-17,-132.1999999999607,8
2025-02-18,-960.9999999999636,40
2025-02-19,-658.9999999999709,20
2025-02-20,-1338.1000000000859,34
2025-02-21,1526.6000000000204,16
2025-02-24,-767.1000000000276,24
2025-02-25,-574.6999999999971,28
2025-02-26,-2739.999999999949,50
2025-02-27,4020.5999999999985,46
2025-02-28,1794.700000000048,32
2025-03-03,5327.799999999945,28
2025-03-04,-2861.0999999999403,44
2025-03-05,843.8999999999869,34
2025-03-06,835.9999999999418,40
2025-03-07,166.5,30
2025-03-10,8019.099999999977,36
2025-03-11,-5569.8999999999505,66
2025-03-12,-5457.2000000000335,28
2025-03-13,368.09999999980937,46
2025-03-14,1631.300000000083,28
2025-03-17,-3365.4999999999272,30
2025-03-18,1456.099999999853,36
2025-03-19,70.30000000007567,38
2025-03-20,-1180.5000000000073,30
2025-03-21,452.9999999998254,30
2025-03-24,0.0,0
2025-03-25,-259.9999999999418,10
2025-03-26,3327.400000000038,34
2025-03-27,-2505.7000000000917,48
2025-03-28,8120.699999999953,22
2025-03-31,4855.000000000044,20
2025-04-01,-503.29999999993015,12
2025-04-02,3288.300000000061,48
2025-04-03,-5194.600000000166,54
2025-04-04,-11569.399999999987,66
2025-04-07,4174.30000000001,138
2025-04-08,15791.99999999997,20
2025-04-09,14093.600000000093,136
2025-04-10,3284.999999999811,70
2025-04-11,-5130.599999999977,84
2025-04-14,-2254.4000000000524,26
2025-04-15,-408.49999999998545,10
2025-04-16,-967.9000000000087,56
2025-04-17,-2088.400000000038,26
2025-04-21,192.70000000001164,2
2025-04-22,4511.0000000001455,50
2025-04-23,399.2000000001426,42
2025-04-24,6515.700000000041,22
2025-04-25,-1261.3999999999214,16
2025-04-28,-3348.500000000058,30
2025-04-29,-898.1999999999243,38
2025-04-30,342.6999999998807,22
2025-05-01,-112.39999999997963,26
2025-05-02,3085.899999999936,34
2025-05-05,-1162.7000000000407,28
2025-05-06,500.79999999984284,28
2025-05-07,-3298.700000000099,28
2025-05-08,-1357.7999999999156,42
2025-05-09,-1032.3999999999069,26
2025-05-12,4507.399999999994,14
2025-05-13,-603.099999999904,14
2025-05-14,-52.09999999997672,4
2025-05-15,-517.5999999999331,14
2025-05-16,-161.69999999995343,8
2025-05-19,-1265.7000000002445,58
2025-05-20,-365.3999999998923,16
2025-05-21,-995.600000000064,54
2025-05-22,-1321.7999999999884,22
2025-05-23,-485.39999999993597,36
2025-05-26,4.700000000069849,12
2025-05-27,395.70000000006985,12
2025-05-28,-431.69999999995343,8
2025-05-29,3085.200000000026,42
2025-05-30,-864.9999999999418,30
2025-06-02,-1797.5999999999476,24
2025-06-03,-1182.300000000003,32
2025-06-04,-308.79999999998836,22
2025-06-05,252.60000000002037,46
2025-06-06,1043.5999999999913,26
2025-06-09,-303.69999999998254,8
2025-06-10,-1214.0999999999767,44
2025-06-11,-528.3000000000175,42
2025-06-12,-681.2999999999884,22
2025-06-13,-693.0000000002474,60
2025-06-16,116.7000000000553,22
2025-06-17,-513.1999999998225,48
2025-06-18,-2327.8000000003085,42
2025-06-19,662.4000000000087,24
2025-06-20,731.600000000064,36
2025-06-23,1566.399999999965,44
2025-06-24,-616.4999999999418,10
2025-06-25,-23.59999999999127,4
2025-06-26,-333.59999999996217,4
2025-06-27,-23.79999999998836,12
2025-06-30,-519.0999999999331,14
2025-07-01,-1247.8000000000611,32
2025-07-02,841.4000000000669,24
2025-07-03,188.40000000003783,14
2025-07-04,-87.49999999988358,20
2025-07-07,-1460.0000000000873,40
2025-07-08,-725.6999999999534,28
2025-07-09,-157.39999999993597,26
2025-07-10,-85.49999999988358,20
2025-07-11,-762.0999999998021,44
2025-07-14,-632.8999999999651,6
2025-07-15,-71.39999999995052,36
2025-07-16,-756.699999999968,28
2025-07-17,264.30000000001746,18
2025-07-18,-289.00000000001455,10
2025-07-21,107.79999999998836,18
2025-07-22,-119.00000000005821,40
2025-07-23,1278.0,30
2025-07-24,-504.3999999999214,16
2025-07-25,-214.29999999993015,12
2025-07-28,-702.6999999999243,18
2025-07-29,469.8999999998341,24
2025-07-30,1338.500000000029,40
2025-07-31,5303.899999999601,34
2025-08-01,-613.199999999968,18
2025-08-04,4139.000000000029,20
2025-08-05,1174.3999999998923,34
2025-08-06,3042.5,40
2025-08-07,-1687.3000000001339,22
2025-08-08,1454.7999999999884,8
2025-08-11,328.4000000000233,14
2025-08-12,1781.2000000000407,22
2025-08-13,-38.199999999967986,8
2025-08-14,-2067.699999999997,38
2025-08-15,-547.0,20
2025-08-18,-632.2999999999884,22
2025-08-19,-33.199999999895226,18
2025-08-20,216.5999999998894,36
2025-08-21,-730.099999999904,24
2025-08-22,78.00000000004366,20
2025-08-25,-619.9999999999709,10
2025-08-26,-588.5999999998894,44
2025-08-27,-141.2999999999447,12
2025-08-28,-618.9999999999272,20
2025-08-29,1486.0999999998894,26
2025-09-01,-314.40000000003783,26
2025-09-02,1423.4000000001106,34
2025-09-03,-1864.7999999999447,32
2025-09-04,-218.1999999999971,18
2025-09-05,1322.1999999998807,22
2025-09-08,144.19999999998254,12
2025-09-09,-166.80000000001746,22
2025-09-10,-186.7999999998865,22
2025-09-11,14.400000000008731,4
2025-09-12,-207.79999999995925,12
2025-09-15,-36.29999999993015,12
2025-09-16,155.0000000000582,10
2025-09-17,-1243.000000000029,40
2025-09-18,364.59999999999127,16
2025-09-19,-712.1999999999389,8
2025-09-22,-1.1999999998952262,18
2025-09-23,81.90000000006694,24
2025-09-24,410.49999999989814,20
2025-09-25,829.2000000000698,32
2025-09-26,-1077.3999999998778,26
2025-09-29,423.2000000000262,12
2025-09-30,-782.199999999968,28
2025-10-01,-826.0000000000291,30
2025-10-02,-959.0000000000437,20
2025-10-03,-870.0999999999622,24
2025-10-06,-376.39999999993597,26
2025-10-07,-230.59999999993306,34
2025-10-08,1924.9000000001106,34
2025-10-09,-202.9999999999709,30
2025-10-10,11723.299999999843,48
2025-10-13,4156.999999999985,20
2025-10-14,-3644.2000000002736,68
2025-10-15,-1543.6000000000204,24
2025-10-16,952.2999999999884,38
2025-10-17,1338.800000000192,48
2025-10-20,0.0,0
2025-10-21,-431.4999999999709,10
2025-10-22,627.6999999998952,32
2025-10-23,-237.89999999987776,26
2025-10-24,-134.59999999999127,4
2025-10-27,542.7000000000116,2
2025-10-28,0.0,0
2025-10-29,-822.5999999999767,14
2025-10-30,-1279.5999999998166,64
2025-10-31,456.59999999984575,26
2025-11-03,-1683.499999999971,30
2025-11-04,1340.6000000000495,16
2025-11-05,2437.199999999866,42
2025-11-06,1984.7999999999447,38
2025-11-07,3460.6000000000495,36
2025-11-10,-376.09999999999127,4
2025-11-11,-190.0999999999476,14
2025-11-12,-1445.899999999965,26
2025-11-13,-1554.2999999999884,22
2025-11-14,3788.7000000001135,32
2025-11-17,731.6999999999243,32
2025-11-18,-2152.300000000003,52
2025-11-19,-4339.20000000007,48
2025-11-20,17525.399999999936,34
2025-11-21,-2942.6000000000204,54
2025-11-24,1520.1000000000204,6
2025-11-25,-5258.900000000023,26
2025-11-26,-335.8999999999651,6
2025-11-27,0.0,0
2025-11-28,0.0,0
2025-12-01,-1640.6000000005442,74
2025-12-02,175.20000000001164,22
2025-12-03,19.499999999985448,10
2025-12-04,-172.89999999996508,6
2025-12-05,-652.5999999999331,14
2025-12-08,-456.99999999998545,20
2025-12-09,102.7999999998865,18
2025-12-10,-3951.500000000262,40
2025-12-11,-204.90000000041618,56
2025-12-12,6863.299999999668,28
2025-12-15,-14.700000000128057,28
2025-12-16,-1747.300000000163,32
2025-12-17,4636.9000000000815,24
2025-12-18,141.1999999999971,22
2025-12-19,755.5,10
2025-12-22,104.19999999999709,2
2025-12-23,-312.5999999999767,4
2025-12-24,0.0,0
2025-12-26,-279.0999999999185,14
2025-12-29,-858.3999999998487,26
2025-12-30,22.20000000006985,12
2025-12-31,2667.399999999805,54
2026-01-02,-1416.8999999999942,36
2026-01-05,313.7000000000553,22
2026-01-06,96.0000000000291,30
2026-01-07,-277.9999999999709,20
2026-01-08,-358.5000000000873,40
2026-01-09,1032.2000000000407,32
2026-01-12,-153.60000000039872,34
2026-01-13,-2596.5000000002183,40
2026-01-14,1123.6999999999389,32
2026-01-15,874.2000000000407,22
2026-01-16,-938.4000000001834,26
2026-01-19,-729.6999999999534,28
2026-01-20,-3947.999999999942,30
2026-01-21,-1765.2000000001135,58
2026-01-22,-124.09999999999127,14
2026-01-23,-535.3999999999651,16
2026-01-26,157.60000000002037,26
2026-01-27,641.5999999999913,16
2026-01-28,-2641.500000000102,30
2026-01-29,5358.499999999753,50
2026-01-30,-434.60000000032596,64
2026-02-02,7911.400000000038,24
2026-02-03,5191.199999999866,32
2026-02-04,-57.19999999992433,38
2026-02-05,389.40000000003783,64
2026-02-06,8909.599999999831,36
2026-02-09,-1896.4000000001106,26
2026-02-10,-315.60000000006403,14
2026-02-11,-2559.8999999999796,36
2026-02-12,216.19999999998254,32
2026-02-13,-3322.9999999999854,30
2026-02-16,-1173.2999999999447,22
2026-02-17,-2233.999999999942,50
2026-02-18,-161.09999999993306,14
2026-02-19,-1356.8999999999942,26
2026-02-20,-1053.9999999999854,20
2026-02-23,-1931.8000000000611,42
2026-02-24,-253.0999999999476,34
2026-02-25,0.0,0
2026-02-26,3894.2999999998865,38
2026-02-27,-616.9999999999418,20
2026-03-02,1398.5,30
2026-03-03,1803.2999999998428,48
2026-03-04,-3489.100000000166,34
2026-03-05,-3767.1000000003696,54
2026-03-06,-3802.9999999999854,40
2026-03-09,-1514.1000000000495,34
2026-03-10,-1698.9999999999418,10
2026-03-11,-2197.3000000002066,32
2026-03-12,-160.89999999999418,26
2026-03-13,-2522.5,30
2026-03-16,1057.600000000035,26
2026-03-17,-740.300000000032,22
2026-03-18,1934.0000000000728,30
2026-03-19,-524.4000000000524,46
2026-03-20,1063.399999999834,34
2026-03-23,-3579.4999999999854,50
2026-03-24,-1280.1999999999534,28
2026-03-25,-2432.0999999999767,24
2026-03-26,1444.8999999998487,34
2026-03-27,701.6000000000495,26
2026-03-30,195.10000000002037,26
2026-03-31,3692.699999999808,82
2026-04-01,-595.9999999999563,10
2026-04-02,3819.399999999776,34
2026-04-03,28.20000000001164,2
2026-04-06,-166.29999999981374,42
2026-04-07,-3203.4000000000233,46
2026-04-08,-2242.8000000000466,32
2026-04-09,-576.9000000000233,26
2026-04-10,-713.1999999999389,18
2026-04-13,-3156.6000000003405,34
2026-04-14,0.0,0
2026-04-15,-1364.9999999999127,20
2026-04-16,-1400.1999999999098,28
2026-04-17,927.9999999999854,10
2026-04-20,-931.1999999999971,8
2026-04-21,-3912.8000000000175,42
2026-04-22,2088.1000000000495,16
2026-04-23,-1222.1000000007625,84
2026-04-24,3752.100000000035,16
2026-04-27,-457.59999999996217,14
2026-04-28,834.7999999999884,38
2026-04-29,-2069.9999999999854,30
2026-04-30,-1459.199999999997,58
2026-05-01,0.0,0
2026-05-04,-1377.5000000000873,30
2026-05-05,3963.8999999998923,24
2026-05-06,-870.5000000000582,60
2026-05-07,-1065.70000000023,38
2026-05-08,7109.499999999884,30
2026-05-11,-1101.1999999999825,8
2026-05-12,2195.0999999997002,46
2026-05-13,-3593.7000000001135,28
2026-05-14,-423.19999999992433,18
2026-05-15,278.7999999993626,78
2026-05-18,-3570.700000000128,48
2026-05-19,-10082.600000000166,64
2026-05-20,-207.09999999996217,24
2026-05-21,-557.1999999998952,18
2026-05-22,76.60000000003492,6
2026-05-25,406.70000000001164,2
2026-05-26,-388.0999999999185,14
2026-05-27,-1452.9999999999272,20
2026-05-28,3380.0999999999767,36
2026-05-29,-954.1000000000931,14
