sess,control,arm_FULL,arm_HALF
2023-08-15,1366.1635053182486,502.8823922101782,125.73688823965496
2023-08-16,-314.8476824586583,584.2365576388039,24.573694099841507
2023-08-17,190.94932351614875,816.3876679454683,433.97084968451577
2023-08-18,284.55201830841406,492.59907254522096,310.93977724914157
2023-08-21,386.75409309526776,996.7302501791764,619.0978902797742
2023-08-22,559.5529486014389,271.7263544949986,865.574141743368
2023-08-23,3434.0311844784846,2277.4451077555814,4017.245502177652
2023-08-24,5288.141375726232,4300.416497575666,4864.185648846478
2023-08-25,-1232.2460827989735,-2113.207898375129,-2493.7526831503133
2023-08-28,-1070.0549979628727,-430.0435945512115,-688.9644696002838
2023-08-29,1877.8222303282016,2704.360413792526,1968.966917134672
2023-08-30,-375.2566748214181,-170.44512213257053,-225.41423989714548
2023-08-31,-237.8759241506505,27.294971452026143,-212.39738861564857
2023-09-01,532.6169793724496,347.57818078111006,591.1317990191465
2023-09-04,-142.3060749371476,-212.0827340203942,-66.10052607583347
2023-09-05,-389.8297495718093,-337.9161291303201,-562.6413826692581
2023-09-06,655.348822557276,364.97706642540527,568.0720849496056
2023-09-07,-278.7100546003626,78.74323880826546,34.051786160288025
2023-09-08,-1596.8856696962946,-536.0310291176539,-1039.8655828638464
2023-09-11,-212.42890760324406,-132.04661277634074,-304.35656200257125
2023-09-12,304.94158915111234,187.65250255564303,295.6639331942175
2023-09-13,-469.9111387205034,-325.63656489990734,-532.6691719136045
2023-09-14,-1421.1309877402737,-909.5287176969294,-1276.2552997760763
2023-09-15,2265.521472129965,2022.2587718207983,2016.0693856382677
2023-09-18,-470.8530778218783,-18.003946647734026,-139.11844369627136
2023-09-19,-198.5090727217116,-631.3939967247327,-348.3440408747844
2023-09-20,3047.5804316171316,1295.8959492431175,1757.0881188504693
2023-09-21,-1019.5183017910847,-68.19990638532535,-518.7776930120434
2023-09-22,-1933.065894415204,-1749.4826529916852,-2146.036768181951
2023-09-25,389.59648397323065,222.9835994335856,164.42942133891074
2023-09-26,2064.7669652663253,656.4554470050136,1158.3724172582158
2023-09-27,-793.585500475477,-1104.4578247900752,-861.4344723339934
2023-09-28,-1343.7806884725185,902.2176095785683,-109.44998123976768
2023-09-29,-571.0843926212647,-842.9668779595371,-624.1513772020705
2023-10-02,-1204.9234995902655,4.112151117712306,-243.91102992470948
2023-10-03,1590.414014776714,1230.8289199686437,2011.9776749774724
2023-10-04,2110.4361315370934,1430.2880073805075,1638.1960280328153
2023-10-05,-326.2314569640578,-808.8904585309311,-401.52467607863997
2023-10-06,1096.9475975881587,1866.2901763308087,1872.8441989454818
2023-10-09,-987.3959347830632,-1111.7566924767618,-833.3978764010039
2023-10-10,5.465108130932064,98.54961278574581,61.24204079233112
2023-10-11,246.23099754111146,-101.63162824032581,-69.29847647448616
2023-10-12,-1270.6890539298959,-1304.213082579544,-1283.2632752949123
2023-10-13,1188.9570317446905,1572.9634110653446,1268.391690248876
2023-10-16,641.676050347665,813.338817736483,774.9861655602631
2023-10-17,105.64883368664803,-296.0091553664899,-538.6463920982443
2023-10-18,-2136.217740661188,-2165.95087360494,-1031.6545202371394
2023-10-19,-837.7850523732405,-255.3989873732828,-882.9760192660715
2023-10-20,300.2386753929473,398.5671564023441,190.61407583829669
2023-10-23,740.1600807824485,-115.47413019047926,666.3851837924656
2023-10-24,-460.6735960605218,-156.71635471141494,-238.80852339393238
2023-10-25,3894.367420753229,2938.337939481355,3281.4853477155907
2023-10-26,-327.88060414700163,529.2447346571195,-341.3156040118263
2023-10-27,-741.5895722998864,-875.1653983322407,-1067.1168023456503
2023-10-30,-187.55441743904083,-125.51709491252159,205.13019642018426
2023-10-31,-1895.5340635800708,-561.614078752463,-1169.2894918201403
2023-11-01,1042.1099340742423,1522.2332380216626,1374.1038996925024
2023-11-02,-491.3312152079802,-111.60012982173623,-175.26654641320155
2023-11-03,540.3770347933759,279.7132650173319,-0.27144283696168936
2023-11-06,-220.7175069781134,-156.5615942208762,-368.74804443878827
2023-11-07,-716.2422029182826,-377.42393218364145,-588.1250651540579
2023-11-08,-750.1415885829184,-554.984935473262,-687.0933087239678
2023-11-09,-27.280338768776737,230.64985037717867,195.68091662194809
2023-11-10,5701.052464380422,1913.687448350686,4122.961697727465
2023-11-13,-651.1827655427672,-341.56545174612364,-594.0707296387012
2023-11-14,586.088270729071,309.6441821117012,1107.2604009727538
2023-11-15,229.47535957172315,141.96657252787068,204.0803125472741
2023-11-16,-1599.3080695928295,-1398.6547749483261,-1437.666773823321
2023-11-17,-342.90444887570095,-195.08779039272125,-358.83142726882807
2023-11-20,1691.1396686875219,976.3816099204246,1520.1045180694446
2023-11-21,153.18467752247997,16.41584665328468,-6.902216075069637
2023-11-22,-428.6907915005744,-370.3653767214935,-470.09806623713575
2023-11-23,-45.832320089842746,-3.04492739996105,-41.20552274857405
2023-11-24,-152.27844025794198,-75.53004977548218,-247.62778473314705
2023-11-27,-400.5687934301651,-510.18637778835495,-513.5098239267095
2023-11-28,-186.40131950495623,72.63530884153116,16.728114343834026
2023-11-29,616.5445030601845,333.3078201522878,410.86871139032854
2023-11-30,-81.4021021614919,-189.670601844124,98.0737755563859
2023-12-01,-1101.7486763797408,-742.520080770597,-1116.0958325674687
2023-12-04,539.6745184492329,91.68629938288927,318.3243340981201
2023-12-05,-503.0139027347854,-357.54679647112977,-106.99651277064164
2023-12-06,1141.1938861339972,898.5033516251344,1233.9860553609935
2023-12-07,1213.5668384843786,47.02006764035747,369.45150178998335
2023-12-08,-167.12195281140768,157.75018396832525,26.800859227942254
2023-12-11,387.6590706622149,580.7102399935694,360.5231729518242
2023-12-12,-605.5919922680273,-380.1542561432665,-313.79361564044757
2023-12-13,201.09248504470014,553.0908294065433,317.4059817178573
2023-12-14,-145.4395059700776,-729.2490161478394,-680.7521072049143
2023-12-15,0.9927032796198653,-28.645114480495057,-139.0005530996618
2023-12-18,414.9538478059199,274.3052109436274,542.2974641362342
2023-12-19,40.22168631099239,165.55907583962494,3.7914803917874043
2023-12-20,261.14057081385806,-432.00727455638304,205.32305150871778
2023-12-21,399.1558785836624,-368.77624575754635,453.17294760518394
2023-12-22,-642.3543705384707,-696.8162902192028,-631.6893754274671
2023-12-26,752.7640945420098,448.98922600244254,462.1619445177375
2023-12-27,-476.4244097680889,-109.67563524241541,-350.1341575995841
2023-12-28,259.8563948983551,254.2345653612293,312.83877966478434
2023-12-29,101.2526952997705,-37.35845203599327,-25.915654988270113
2024-01-02,1374.7686236050333,1125.577798134307,999.9244741556781
2024-01-03,-81.24660249470158,-200.00041597204034,-238.41457803310652
2024-01-04,-1064.1225233742616,-767.0198361695657,-1267.5335007263632
2024-01-05,161.55994801204082,-491.57865118218893,-101.8933274220302
2024-01-08,4777.607912260717,2239.3618749132825,3606.9956859569847
2024-01-09,427.22730333736376,673.0166117822614,672.712562607125
2024-01-10,209.3800211539321,432.4746489365539,218.65808090004106
2024-01-11,-739.4546007975929,-788.9459389737611,-839.9410810480038
2024-01-12,-986.6141623307406,-642.1348326911904,-820.5621310974519
2024-01-15,-260.20224966747685,-88.16127006858518,-15.165921567191258
2024-01-16,-553.2854836258642,-825.5760098581786,-1215.5729538115822
2024-01-17,-472.8707826542697,-1032.3967742509083,-537.7269499243247
2024-01-18,-22.848085248550092,617.5704722302578,122.81935665026135
2024-01-19,897.5843343835535,1573.106639104128,928.8033125225668
2024-01-22,-965.0234916379185,-694.3489922518102,-815.2033241621276
2024-01-23,-925.978905455735,-523.1175907336119,-733.8625667819291
2024-01-24,-1265.610570295118,-1360.3054377772978,-1257.7741251272655
2024-01-25,-122.95193877376603,-520.4552658759682,-60.117867141899076
2024-01-26,-2060.7251797298645,-1661.762957387209,-2369.278374265476
2024-01-29,1759.9386010173125,1499.4532860161407,1661.687298759536
2024-01-30,1085.5991023317827,495.31897369905636,869.9861338086337
2024-01-31,-1533.866690791031,-1053.2212284330262,-1441.426369469598
2024-02-01,3381.5232945900957,3204.9963062232628,3180.0685684426976
2024-02-02,539.9315501936848,577.1669135833215,728.857703581805
2024-02-05,-737.2546169796309,-593.8204734152641,-1013.8406552720785
2024-02-06,193.28569607288088,376.11895256893285,182.2398929818048
2024-02-07,-182.21400522293956,40.22395834529115,-42.43487891496173
2024-02-08,-433.87273049377006,-149.86360008109608,-355.4094109835008
2024-02-09,226.6799129145677,207.98075563314012,225.85073342373894
2024-02-12,-605.3287779862661,-574.107138893926,-549.8195371298885
2024-02-13,194.06448692497662,207.15126695226323,-650.0228104206328
2024-02-14,-2389.368620175389,-2029.766460333648,-2136.9225865115245
2024-02-15,-580.1694054495165,-485.54611479106495,-613.0533157328653
2024-02-16,1944.8156854944598,1174.747252224198,1593.063951306458
2024-02-19,-144.85636301842152,-35.97263067859763,-225.34270253124018
2024-02-20,145.66934447526307,172.880535899326,113.74512360876399
2024-02-21,-581.255798265659,62.513693522340056,-141.91421765378968
2024-02-22,145.33177649291738,-1.5012526434617364,210.94577718490535
2024-02-23,-428.3740532514116,-614.283299347384,-434.3959307954642
2024-02-26,-1048.8405526863905,-352.31426253722645,-941.8017010058616
2024-02-27,-1386.290720045378,-357.0361492173224,-472.0631762432845
2024-02-28,-394.45171689285604,-410.738074851166,-415.90093831282144
2024-02-29,-323.6679908294414,-196.0315501835308,-507.6198135870969
2024-03-01,1531.3448352139394,1740.1074804166944,1692.9719503900235
2024-03-04,-350.6642991971024,-94.67029293067836,-65.01757188919342
2024-03-05,1071.3729258076457,1514.4976423548626,1483.3658147089213
2024-03-06,-82.74214543971601,-393.89237268246393,-85.16943809272038
2024-03-07,1935.8126706036273,-190.56777392348172,584.3392383569325
2024-03-08,94.7861491355066,-489.54704346524574,124.60484148807929
2024-03-11,-597.6643186712804,-554.0658435685546,-767.9445558769924
2024-03-12,180.40254690019677,-953.2960378847646,-345.0449339857787
2024-03-13,214.13496498225928,194.47965833891294,255.4434624334332
2024-03-14,-1151.3719111418202,-224.29824334390645,317.23090240288394
2024-03-15,442.6480005890569,224.40670262855554,-70.96869508285603
2024-03-18,556.1268019465438,-176.32075741771067,644.1290288199378
2024-03-19,438.77275447621344,-534.6486721388444,149.5247329419643
2024-03-20,-1380.2637126163527,-795.6221997852051,-970.0400329919463
2024-03-21,-2.7117460013496073,101.52212441201708,-4.214147110556829
2024-03-22,-765.5236166358587,-427.9185180919001,-803.8653804265293
2024-03-25,-791.0505089351645,-739.7048708644912,-617.5442535255445
2024-03-26,164.5665448342656,-126.66015606427553,34.12554102086346
2024-03-27,158.25657336709784,-42.0570018791523,-482.1686334620463
2024-03-28,-195.71639389714628,-106.50164673342456,-215.1843965758286
2024-04-01,-1493.68068093805,-2293.471736763121,-2184.661778954971
2024-04-02,-40.80142260146341,-143.1989217256837,-170.15379230822586
2024-04-03,-258.3287934502436,312.99583137583284,-47.30751184494194
2024-04-04,3594.5312798472246,3143.644615350181,3992.4236319932675
2024-04-05,2085.0354321466366,2104.8281422413484,2216.2804768270726
2024-04-08,-946.5509517159729,-155.86193297102372,-572.803464755968
2024-04-09,-206.17141354903626,-349.9652095448444,32.299758548836685
2024-04-10,-622.9456329040038,-317.9391815055929,-531.7090121558648
2024-04-11,428.8133484953079,1462.284685688513,1597.3776301969262
2024-04-12,800.8618259110913,504.98921481764836,498.5710414966273
2024-04-15,2894.3139463946095,1968.4320152526946,2796.8424876650056
2024-04-16,-1389.7967529691002,-629.9920470329993,-902.7686351332151
2024-04-17,1010.5018666037797,1181.8748445179374,1638.9193739038237
2024-04-18,-669.3345359641872,214.77783808144784,-38.06200865668676
2024-04-19,1690.7504758876316,426.54593270337057,1602.2272007118013
2024-04-22,-1450.303049726343,-1945.755503651017,-1567.7223548826694
2024-04-23,2080.1763941317577,1227.5981423456935,2279.524173191524
2024-04-24,87.77430819588503,-1049.3893553340636,25.369079983773553
2024-04-25,4506.887350054855,3957.360859921318,4621.522458612852
2024-04-26,-412.7351954564262,-72.45888641301049,-357.85605900457153
2024-04-29,-557.4976526980313,-270.5118007184939,-340.1624452647541
2024-04-30,3420.397289040189,3004.1260059640463,3357.4953215082237
2024-05-01,-2060.6123545105766,-3480.330026411588,-2414.363332142513
2024-05-02,857.2785421641747,51.853061657355774,959.2246126971669
2024-05-03,-679.9019223516821,-1244.027375034653,-747.6261133842581
2024-05-06,-205.116027111117,0.0,-226.05807619004352
2024-05-07,-122.70528939786907,-62.24398103636684,-20.602761374277915
2024-05-08,380.42606839524825,476.25653666842203,454.8469464483703
2024-05-09,-829.6574691462403,-590.0080575883761,-526.8989736566206
2024-05-10,-965.2943458345916,-934.023347392488,-944.3954669649161
2024-05-13,-256.11457388369644,84.30708434197018,-11.863980336130078
2024-05-14,519.4073118906033,719.9184698798089,1047.234351499535
2024-05-15,-286.52068643535864,259.5379188463198,60.57857408078921
2024-05-16,-295.78710894240544,-294.26023145706085,-254.71730628348487
2024-05-17,-461.6405981489285,-180.60356085898576,-494.09901739719544
2024-05-20,65.9873396335033,207.140178358903,163.2029525110826
2024-05-21,759.6021768583689,589.6259494345779,737.3673428335802
2024-05-22,-419.5199508612893,-242.80670243066325,-438.8034679115008
2024-05-23,1856.2823380516654,1865.836439585584,2292.849107883552
2024-05-24,1549.2739757895736,1400.9408191012599,1282.7745678267129
2024-05-27,384.22866537450744,441.0972663363969,596.9908656356539
2024-05-28,-379.7613748485518,-299.2225663284101,-241.96065547873616
2024-05-29,408.6400563812618,-18.25962817054968,128.18451108726822
2024-05-30,-541.179004344719,913.6236386462742,483.1974143134204
2024-05-31,2408.388602437181,1423.9764026252767,561.3949584807622
2024-06-03,330.5332558451443,-516.8462883362164,-113.38627604114023
2024-06-04,-1189.061992765032,-1295.7268785699343,-1107.2279185725708
2024-06-05,1329.8312922012356,1220.081132860999,1166.9711348444816
2024-06-06,-154.80748530978053,-42.364167601676684,-211.4782383468434
2024-06-07,-1820.268805047513,-1895.2120253028907,-2057.495505136555
2024-06-10,31.53072659975427,461.52598201584647,434.4592990516867
2024-06-11,-842.5716389350293,-883.9027812305301,-925.4647547810231
2024-06-12,-60.617631176483975,299.7871176169299,-21.623766910924818
2024-06-13,-515.2117306301932,-253.70012283996746,-397.78270820151124
2024-06-14,-98.74703714383828,144.0106431314417,280.54224237059816
2024-06-17,-18.172383914229766,19.44875502487888,-74.0200575900033
2024-06-18,-599.23825461184,-32.887794249005374,-241.94698564920589
2024-06-19,10.784075315254935,-8.35584728361045,-19.45816352016756
2024-06-20,1815.6542663474322,1018.764890944497,1243.293412191686
2024-06-21,-716.6963876012353,-715.8179798946015,-568.4885480675595
2024-06-24,-595.5004617514368,-53.77540052330271,-504.4496386535878
2024-06-25,1570.73760160141,766.5802809260881,1045.2775724517837
2024-06-26,-205.1387696081817,419.74331665143933,-82.34230943617301
2024-06-27,-338.25105383643245,-468.7394693674947,-785.9354505765854
2024-06-28,-511.3133237776692,-1190.27418660447,-879.0039670462681
2024-07-01,-144.75779088309434,273.6473628375558,-192.40840860379524
2024-07-02,870.363485879125,1203.0789302005387,851.6508392999446
2024-07-03,884.8783560654891,800.4408346131717,848.9657816152088
2024-07-04,19.455054791724137,0.0,0.0
2024-07-05,1186.3226210436064,763.7428005849109,736.4451812850368
2024-07-08,-472.96914411979355,-305.2570641239946,-465.133381600497
2024-07-09,-296.91344489289514,-206.1752499668819,-187.94994423720098
2024-07-10,11.18323099287181,-199.19471527249888,-378.91012652538103
2024-07-11,3700.801708820004,3734.276224820898,3653.362026785487
2024-07-12,1054.9809845462473,-199.77466453146377,846.0592913846889
2024-07-15,27.800156636478615,-733.9784337942423,-565.8649901495521
2024-07-16,-592.8341747413431,-380.74520803305063,-510.8952998479692
2024-07-17,3021.6700965748114,1455.6487772392447,1900.2365435063398
2024-07-18,-1379.5994428832341,-740.837860346174,-611.6024609468874
2024-07-19,-1529.2100948141074,-878.9088700501186,-1201.9773411341316
2024-07-22,578.0718081538232,-23.45787264107114,-251.48646250906341
2024-07-23,-1256.9391713279003,-825.2631031749031,-831.3354900171712
2024-07-24,3763.067404105486,4278.993782992485,3559.004920003659
2024-07-25,-3306.0984977200146,-4311.278326577902,-3537.806258266801
2024-07-26,-363.29210138394734,-1106.9406639806461,-840.8899943422225
2024-07-29,-2437.7331720165466,-2129.7819271792546,-2257.0442483409047
2024-07-30,386.70756217073375,2920.394203082059,811.5683914343468
2024-07-31,1750.0890411290266,3893.988686408545,3339.0664035791806
2024-08-01,5974.852491255403,2561.3696981615963,8315.887499035349
2024-08-02,-3876.449144559949,-1767.2483347817556,-3909.285183574486
2024-08-05,5165.896439934648,3955.2709674024345,4598.297792964792
2024-08-06,-3521.7991341375587,-3715.0609168417927,-4470.766529948555
2024-08-07,-1598.2722414258499,-1939.6599865666758,-1647.7843874827436
2024-08-08,5234.990464704534,3818.234796066787,4211.42404397901
2024-08-09,-802.2991878217811,-33.153848573349414,579.0484796908511
2024-08-12,-1360.3166559144017,-460.1327510868157,-428.35800873273206
2024-08-13,2343.7752773490556,1136.8538710902076,476.18958679885475
2024-08-14,-957.8074818114907,-615.1575002976048,-320.6677602416395
2024-08-15,-70.56407534442,173.94423742225018,215.94031088076403
2024-08-16,258.52634607126413,13.241893576610146,213.3244250629669
2024-08-19,-189.30424100701188,228.29874273179442,359.5468009276367
2024-08-20,-261.52296577739804,-338.2491656333611,-95.57335696902763
2024-08-21,-544.4838530784341,-366.32057349036836,-350.9479064036677
2024-08-22,2337.647773255909,2125.613152584331,2060.2314130119166
2024-08-23,-875.5341880588355,-105.58215368864971,-962.4539748948816
2024-08-26,619.5557780058693,591.8044287797544,653.48052549012
2024-08-27,-1072.402197757808,-1011.7879065910578,-1006.2142616333956
2024-08-28,1987.2384157915092,920.9035861676941,1261.7473951851653
2024-08-29,1238.3661483554504,-657.04892502647,216.72654385463005
2024-08-30,-811.8105495670432,-330.2392761699553,-219.44737738335297
2024-09-02,-361.84944605111207,-361.14255208812824,-274.5604102587038
2024-09-03,5045.101363188873,3905.702875684381,5318.523622613048
2024-09-04,-713.469709428329,9.164762286404127,-884.9697067294038
2024-09-05,-2635.1509680747804,-1765.3048278404885,-2344.1288440156673
2024-09-06,2549.309571690022,4311.466417950826,2735.2326364103337
2024-09-09,1864.4791835596704,742.6790365294465,866.6036503058901
2024-09-10,-2834.488521420676,-1697.048404274648,-2495.8688690340873
2024-09-11,-596.0028596444922,-4122.776292009922,-2259.517557203488
2024-09-12,-2566.319313658828,-1696.3851225736219,-2156.224923196486
2024-09-13,6.02848151778662,514.7773852076709,148.04252268989558
2024-09-16,-1417.90897592582,-866.7003045817335,-1014.3600765289053
2024-09-17,-527.1786474630948,-388.63592208643934,-686.7558161636725
2024-09-18,-2228.7799347334358,-825.5195364477427,-1793.6264926868198
2024-09-19,3270.3759937070245,1294.0065891257696,1798.3947609490617
2024-09-20,-1069.7847739269262,-1112.0438716322672,-1226.2290720189947
2024-09-23,-656.911726783891,-487.2639135358326,-573.1084508530192
2024-09-24,-1001.8030792133007,-1220.28242324679,-902.1462928778337
2024-09-25,-481.5863802912531,-153.68928783509898,-157.76784827841357
2024-09-26,1323.7161284280044,708.8088258328934,716.3860504765097
2024-09-27,430.232842464452,296.5830630589853,128.16647234216444
2024-09-30,-3305.3042046032474,-2242.433646247066,-2023.8090530758082
2024-10-01,2118.3283201612066,471.7119955658397,1480.739274444676
2024-10-02,-1870.5601517820417,-1621.5052039668617,-1912.86915311025
2024-10-03,-533.9224131794023,-571.6283090006671,-402.65542716523015
2024-10-04,-631.6123537478622,-1087.5027901920387,-1297.9478647185863
2024-10-07,497.14322713568896,276.2845254205217,330.2450343097387
2024-10-08,2608.251515510555,2133.187251788536,2906.5270122998777
2024-10-09,313.2023434682978,204.42815878128715,118.95149703082811
2024-10-10,-559.1068511762489,-325.82361749135816,-480.21126163019704
2024-10-11,-786.5487905078337,-47.478771738304765,-173.73269705577152
2024-10-14,1082.685123112845,425.07378652972915,554.0244253371503
2024-10-15,1791.6157027634627,1405.8862811743256,1549.4069676086306
2024-10-16,-1395.299045069345,-537.379669172028,-784.0469587065913
2024-10-17,475.1164274659844,934.1220069405776,583.4564567163693
2024-10-18,155.85903445471115,-87.80720874301372,-163.03365684722274
2024-10-21,207.4904102298366,466.6832510548455,480.99811965823517
2024-10-22,261.784030622521,522.9006658761859,390.3504164232057
2024-10-23,1854.2548612029782,946.6919427716297,1598.9850485031657
2024-10-24,-1019.3774455988482,-1294.3691972892143,-980.8442447306969
2024-10-25,401.27683367498395,-632.3654605457996,946.8839892045833
2024-10-28,-621.578613875041,233.68449093806979,-82.07416978422539
2024-10-29,1322.8158283602095,670.1998416117214,791.4074921584296
2024-10-30,507.07798652331496,559.8828366816576,692.010999219664
2024-10-31,-589.7742677189876,648.9337197170605,475.00894038817546
2024-11-01,-574.8489617033938,-300.79575545497124,-658.8710939969806
2024-11-04,-1865.606158338453,-386.8388496752411,-792.198055373289
2024-11-05,2059.5059975468816,1293.8362014495603,1554.5845246651115
2024-11-06,-72.95206467487658,518.0232169512635,742.759807996202
2024-11-07,878.9684015391108,1174.1431216557455,826.8290559162593
2024-11-08,-189.23137563324528,0.0,-114.17363594916336
2024-11-11,-100.25638892704943,-92.56525304267568,-17.828094541623962
2024-11-12,-1045.7661819100692,-843.9639551996984,-1011.1784203270381
2024-11-13,-1149.4629588112114,-767.6754509375802,-713.9503488069312
2024-11-14,163.1085960576716,466.0195327814666,150.85149353076142
2024-11-15,1176.3037334659343,1156.5468106184815,1085.9048597474869
2024-11-18,-625.6890210148681,-788.0303692640354,-423.5276568936369
2024-11-19,1879.1217058818056,252.89684197538617,1314.3830421878306
2024-11-20,-814.7158200350785,-1600.8658342115345,-997.4822769801281
2024-11-21,-2027.9941823458746,-1884.2703709552038,-1722.347051918782
2024-11-22,-630.1403966039101,-241.96986928041068,-542.4883027309762
2024-11-25,355.34020006066373,126.17178653159216,229.44371897680648
2024-11-26,-538.8900066404387,-871.3569412724089,-836.5022115859043
2024-11-27,897.5499269146143,441.94598983430507,283.53346685013656
2024-11-28,85.03389116828315,130.22375554707915,162.74750738368994
2024-11-29,407.76630205712314,620.1659435899029,548.2665682078722
2024-12-02,729.917503190535,280.4604016954054,309.4663378648273
2024-12-03,-13.414247192041826,138.65589869514557,68.23985964131106
2024-12-04,-89.28303353974248,71.17020653164752,37.33621945982715
2024-12-05,-159.72089926377308,19.402560641600168,-37.62865445441412
2024-12-06,1877.7920759212557,1359.7064834424775,1472.7746233942216
2024-12-09,700.6447450112043,478.1387169552407,728.06199352282
2024-12-10,-33.11636465579877,-1113.4457713197858,-557.4619619937819
2024-12-11,3006.8336049162363,3142.9447681291517,4048.027738602719
2024-12-12,-151.47182415648678,-15.864703258578771,65.50726802818997
2024-12-13,-886.1291945962396,-1140.2939993601099,-896.7030435985869
2024-12-16,2221.4292122593106,3017.0013247981574,3127.701858980796
2024-12-17,-756.6487049450267,-282.1018972895798,-491.4924944641606
2024-12-18,1218.786777523064,5702.565757024494,1743.9103110702506
2024-12-19,-393.1913485892367,-277.19393169738447,-133.01881189205486
2024-12-20,7169.492403756721,5674.860916098148,5929.061884076327
2024-12-23,-2714.1474415933812,-2648.9182179097197,-2971.4703515117567
2024-12-24,1334.8290487366037,4030.8871060187116,3033.5790277522638
2024-12-26,-2179.4337032829844,-1654.198651159359,-1808.4762669599284
2024-12-27,1314.2606253779823,855.6410856187626,1301.3807784622927
2024-12-30,-802.2554055456137,-1546.1819354625618,-1276.1655467272308
2024-12-31,-284.9648117711266,462.87351242427826,53.36687905213748
2025-01-02,-1164.2104501976357,-2366.1210192774165,-1451.620016230075
2025-01-03,1750.568919583727,1927.3548813054704,1168.3754553586114
2025-01-06,257.0354719579366,161.42595771564874,-405.02247880744477
2025-01-07,2597.515434067789,3036.6133011890483,3019.6927197580167
2025-01-08,-3461.266919324602,-1828.7137393237163,-2345.349467221767
2025-01-09,-283.0819770254937,-312.84858727948875,-362.4082955629438
2025-01-10,-923.2824758037933,632.7320925787227,-640.1458410004176
2025-01-13,389.90261494568193,248.62186281989588,799.1439142784177
2025-01-14,-2059.5242930231334,-2650.6831347125876,-2243.7869558130287
2025-01-15,567.442166766757,1936.4229459741182,1411.9543695019102
2025-01-16,1982.8288905304073,1318.2384215184115,1721.4800185723118
2025-01-17,3096.190569568474,1938.9897761084615,2132.089706080068
2025-01-20,-150.61272754483156,-56.08331397134075,-513.5667496736154
2025-01-21,-1160.7859802575538,-1359.5414215407977,-1064.2444722225719
2025-01-22,113.35280860156081,1378.1487548188602,1435.2322088288122
2025-01-23,-174.65830088290707,394.70756575284497,-24.537316497829117
2025-01-24,-21.75446334069361,-36.22020141003277,73.26699070448515
2025-01-27,4439.547435337697,3000.3550021409,3909.419057270005
2025-01-28,-34.26776669047551,-16.035763482465484,-627.3257110759077
2025-01-29,-1246.0091570682785,-137.92411674337325,-968.6122109203678
2025-01-30,-3690.90627479472,-4306.523482009362,-3880.223122285154
2025-01-31,-134.21462108126119,312.6169589113101,83.09873049145246
2025-02-03,1672.0903796449643,2513.1960116484074,784.4483221699741
2025-02-04,-785.0080072853618,-1767.7096316912925,-1375.8791576831732
2025-02-05,585.7866096833151,1158.3695751251669,1283.2776618498917
2025-02-06,-562.3020892421323,-283.6031217868367,-210.677542525217
2025-02-07,249.48422640387304,513.7274067562214,474.0773918917673
2025-02-10,2107.9750742063675,580.9511320432408,1355.2847884707458
2025-02-11,-402.20221096738504,-184.8941599139962,-489.42691575931303
2025-02-12,-69.52675637745163,-533.679964716439,-278.27417861739565
2025-02-13,-44.639512596900445,439.0108027639409,438.8624052817661
2025-02-14,-219.47050574021907,-156.0702323141523,-78.97725193473896
2025-02-17,-281.37251298545254,-224.34883982682004,-235.87563939698555
2025-02-18,-712.4147480515268,-572.4086254963578,-632.4878007577138
2025-02-19,-1078.8706393508053,-960.1598024320477,-1227.101692119176
2025-02-20,42.623686482099956,-474.32504094354977,38.405943726184205
2025-02-21,5499.616442583209,2737.825716079423,4177.972870464334
2025-02-24,-647.5990007334474,973.3964561965198,-2.267372625076321
2025-02-25,-328.8501603008971,575.1393219239594,-435.8738299994494
2025-02-26,-3305.0958024624492,-3970.6898149660606,-3906.489915600437
2025-02-27,7845.769299041912,6683.772214212404,9368.553164791869
2025-02-28,2105.404381452959,2074.1609551331107,1696.298363901446
2025-03-03,6846.0759207711035,7048.249664686941,6572.70417427346
2025-03-04,-5067.667126948913,-4943.371276046658,-3179.270635251406
2025-03-05,-1776.5385428881639,-148.1548852810248,-741.4397969110169
2025-03-06,-546.3991633449642,-1603.0510849612824,-702.0475956693142
2025-03-07,-4777.299248279309,-3171.224109095681,-3369.1496409382203
2025-03-10,8955.755812467496,7858.000422411589,6765.13891954366
2025-03-11,-5998.70475761532,-7196.429211093997,-6224.344237100537
2025-03-12,-4675.699648558841,-5940.28798494604,-5523.789529425987
2025-03-13,330.62714243750395,1478.7765984649593,791.9951716592401
2025-03-14,2621.966560012041,2213.4370121965017,2356.272252478376
2025-03-17,515.1959947900632,-2181.064431939819,-1126.5305471627275
2025-03-18,899.8678075631465,1810.942366576978,1442.5750195038183
2025-03-19,-751.9761791693501,-521.9310629251477,-912.2690810902576
2025-03-20,-685.2196094060314,-860.0993946277807,-363.568183853867
2025-03-21,1698.9324381511399,1008.2776818477807,1016.3600584973119
2025-03-24,-126.12996196425193,0.0,0.0
2025-03-25,-228.28721596413132,-184.11188929980463,-200.87692339924092
2025-03-26,4708.2823543109635,3719.7086201266784,4349.095651265096
2025-03-27,-4564.270219521921,-3524.611200870553,-3797.8750250944154
2025-03-28,2670.8910792029164,8368.122273288403,6535.761929108061
2025-03-31,580.7102606231286,2070.7072684306213,1835.6036119602184
2025-04-01,-4740.399644761913,-1585.8069170890542,-3103.687467925546
2025-04-02,5422.972910248807,4210.98265410195,6557.507959634543
