date,P1,X9a,BMOM,SHORT,NETFUSE_1,NETFUSE_Q
2023-12-18,-755.0,-755.0,1510.0,0.0,-180.0,-685.0
2023-12-19,-520.0,-520.0,695.0,0.0,-260.0,-520.0
2023-12-20,-750.0,0.0,-2935.0,1250.0,875.0,500.0
2023-12-21,3875.0,3875.0,-1420.0,-660.0,1920.0,3840.0
2023-12-22,-860.0,-895.0,-2405.0,-345.0,-1310.0,-2275.0
2023-12-26,0.0,0.0,840.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,-315.0,0.0,0.0,0.0
2023-12-28,0.0,0.0,935.0,0.0,0.0,0.0
2023-12-29,-70.0,-70.0,645.0,-535.0,-605.0,-605.0
2024-01-02,-825.0,-80.0,2395.0,1375.0,1450.0,-1650.0
2024-01-03,0.0,0.0,-1885.0,360.0,360.0,360.0
2024-01-04,-720.0,-645.0,-525.0,0.0,-405.0,-580.0
2024-01-05,1420.0,1420.0,-135.0,0.0,1420.0,1420.0
2024-01-08,10995.0,10995.0,5250.0,-325.0,-1410.0,-1410.0
2024-01-09,-580.0,0.0,2670.0,945.0,1885.0,1885.0
2024-01-10,-500.0,-55.0,1370.0,-75.0,-470.0,-360.0
2024-01-11,-3030.0,-3030.0,-1130.0,1065.0,-1515.0,-1580.0
2024-01-12,-1000.0,-1780.0,-2565.0,-1685.0,-1365.0,-1365.0
2024-01-15,105.0,105.0,0.0,0.0,-65.0,105.0
2024-01-16,-1960.0,-135.0,-1815.0,1585.0,1585.0,1585.0
2024-01-17,0.0,0.0,-1730.0,1720.0,1720.0,1720.0
2024-01-18,0.0,0.0,1450.0,-540.0,-540.0,-540.0
2024-01-19,0.0,0.0,3550.0,-1480.0,-1480.0,-1480.0
2024-01-22,0.0,0.0,-2090.0,-1300.0,-1300.0,-1300.0
2024-01-23,535.0,680.0,-1535.0,125.0,660.0,1070.0
2024-01-24,230.0,1395.0,-1950.0,-1950.0,-1950.0,-1950.0
2024-01-25,420.0,-430.0,1260.0,485.0,990.0,1245.0
2024-01-26,-1315.0,-1070.0,-1925.0,-790.0,-1365.0,-1275.0
2024-01-29,3565.0,3565.0,2465.0,0.0,3565.0,3395.0
2024-01-30,0.0,0.0,715.0,-1825.0,-1825.0,-1825.0
2024-01-31,1180.0,1180.0,-1985.0,0.0,-1895.0,1180.0
2024-02-01,7480.0,7505.0,-2735.0,-695.0,-1695.0,-1625.0
2024-02-02,0.0,0.0,2975.0,-715.0,-715.0,-715.0
2024-02-05,0.0,0.0,-675.0,435.0,435.0,435.0
2024-02-06,305.0,305.0,1180.0,1410.0,1910.0,1750.0
2024-02-07,0.0,0.0,-500.0,-1785.0,-1785.0,-1785.0
2024-02-08,0.0,0.0,-545.0,-100.0,-100.0,-100.0
2024-02-09,0.0,0.0,785.0,-1460.0,-1460.0,-1460.0
2024-02-12,-1810.0,-2020.0,-1415.0,-705.0,-1255.0,-2100.0
2024-02-13,455.0,-60.0,565.0,0.0,1330.0,455.0
2024-02-14,0.0,0.0,-1365.0,-1365.0,-1365.0,-1365.0
2024-02-15,0.0,0.0,-700.0,-870.0,-870.0,-870.0
2024-02-16,0.0,0.0,3345.0,3895.0,3895.0,3895.0
2024-02-19,-15.0,-15.0,0.0,0.0,-15.0,-30.0
2024-02-20,-660.0,0.0,-1410.0,1405.0,1405.0,1405.0
2024-02-21,0.0,0.0,-1430.0,-1890.0,-1890.0,-1890.0
2024-02-22,0.0,0.0,1395.0,-1225.0,-1225.0,-1225.0
2024-02-23,-1920.0,-3165.0,-1540.0,335.0,-1420.0,-1920.0
2024-02-26,-1855.0,-720.0,-1360.0,0.0,-1340.0,-1595.0
2024-02-27,-650.0,-915.0,-505.0,0.0,-595.0,1040.0
2024-02-28,0.0,0.0,-1755.0,-1725.0,-1725.0,-1725.0
2024-02-29,1595.0,4075.0,-3635.0,-595.0,1185.0,1595.0
2024-03-01,8425.0,8425.0,4130.0,0.0,4295.0,8730.0
2024-03-04,-290.0,-290.0,850.0,0.0,-290.0,-290.0
2024-03-05,700.0,700.0,3325.0,0.0,700.0,700.0
2024-03-06,0.0,0.0,510.0,470.0,470.0,470.0
2024-03-07,3140.0,3140.0,-3265.0,-810.0,3140.0,3140.0
2024-03-08,0.0,0.0,-2365.0,-1740.0,-1740.0,-1740.0
2024-03-11,-1560.0,-1560.0,-425.0,0.0,-1560.0,-1360.0
2024-03-12,-1220.0,105.0,-2475.0,-1440.0,-2485.0,-1375.0
2024-03-13,0.0,0.0,1240.0,950.0,950.0,950.0
2024-03-14,80.0,80.0,1990.0,140.0,180.0,220.0
2024-03-15,0.0,0.0,1295.0,3780.0,3780.0,3780.0
2024-03-18,3685.0,3685.0,-1665.0,0.0,3685.0,-1370.0
2024-03-19,1480.0,80.0,-2175.0,130.0,1610.0,1610.0
2024-03-20,850.0,850.0,-3020.0,-155.0,695.0,695.0
2024-03-21,0.0,0.0,1780.0,1425.0,1425.0,1425.0
2024-03-22,-1130.0,-1130.0,0.0,0.0,-1130.0,-1130.0
2024-03-25,25.0,-1030.0,-1850.0,-385.0,-360.0,-360.0
2024-03-26,-230.0,-230.0,385.0,190.0,1125.0,1150.0
2024-03-27,0.0,0.0,1055.0,1725.0,1725.0,1725.0
2024-03-28,0.0,0.0,-380.0,-150.0,-150.0,-150.0
2024-04-01,-2040.0,-705.0,-1735.0,-315.0,-1730.0,-2040.0
2024-04-02,0.0,0.0,-1410.0,1285.0,1285.0,1285.0
2024-04-03,1450.0,-2330.0,1940.0,255.0,80.0,1465.0
2024-04-04,0.0,-230.0,7920.0,7815.0,7815.0,7815.0
2024-04-05,6340.0,1810.0,3000.0,0.0,3515.0,6340.0
2024-04-08,-1925.0,-1925.0,325.0,555.0,-1925.0,-1925.0
2024-04-09,0.0,-1560.0,700.0,-1505.0,-1505.0,-1505.0
2024-04-10,-1635.0,0.0,690.0,-565.0,-2200.0,-2200.0
2024-04-11,5760.0,8730.0,-2300.0,-815.0,2065.0,4945.0
2024-04-12,0.0,0.0,-1585.0,2430.0,2430.0,2430.0
2024-04-15,0.0,-110.0,8015.0,8660.0,8660.0,8660.0
2024-04-16,-1610.0,-1610.0,-1105.0,0.0,-1610.0,-1815.0
2024-04-17,-1445.0,-1445.0,5080.0,2550.0,-1500.0,-1500.0
2024-04-18,-425.0,-425.0,1880.0,0.0,-590.0,-425.0
2024-04-19,-1500.0,-1500.0,5465.0,0.0,-1500.0,-1500.0
2024-04-22,-1300.0,-650.0,-3180.0,-1355.0,-1300.0,-2060.0
2024-04-23,5105.0,5105.0,2905.0,0.0,5040.0,5105.0
2024-04-24,-655.0,-655.0,-3230.0,-175.0,-1790.0,-1790.0
2024-04-25,7660.0,1640.0,-1705.0,0.0,7660.0,7195.0
2024-04-26,0.0,0.0,-1310.0,-695.0,-695.0,-695.0
2024-04-29,-605.0,-605.0,-1310.0,-715.0,-1125.0,-1320.0
2024-04-30,0.0,0.0,-2290.0,-1680.0,-1680.0,-1680.0
2024-05-01,1280.0,1580.0,-4045.0,-1265.0,-1265.0,-1265.0
2024-05-02,-590.0,-1590.0,-1620.0,-1225.0,-1470.0,-1470.0
2024-05-03,0.0,0.0,-1355.0,-1785.0,-1785.0,-1785.0
2024-05-06,0.0,0.0,-2730.0,-635.0,-635.0,-635.0
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,-120.0,0.0,1680.0,715.0,1525.0,1525.0
2024-05-09,-725.0,-725.0,-870.0,555.0,20.0,-525.0
2024-05-10,0.0,0.0,-1505.0,-620.0,-620.0,-620.0
2024-05-13,-685.0,-1235.0,490.0,560.0,145.0,-270.0
2024-05-14,2375.0,2255.0,2615.0,-905.0,430.0,430.0
2024-05-15,-1585.0,-1370.0,-1850.0,-815.0,-1620.0,-1970.0
2024-05-16,-95.0,-95.0,-1120.0,0.0,-95.0,-105.0
2024-05-17,0.0,0.0,-495.0,0.0,0.0,0.0
2024-05-20,-1470.0,-1470.0,1640.0,0.0,-735.0,-780.0
2024-05-21,0.0,0.0,1845.0,0.0,0.0,0.0
2024-05-22,0.0,0.0,-1875.0,-280.0,-280.0,-280.0
2024-05-23,1550.0,1515.0,5270.0,1440.0,1550.0,1550.0
2024-05-24,3020.0,1015.0,1285.0,0.0,1510.0,3020.0
2024-05-27,0.0,0.0,1070.0,0.0,0.0,0.0
2024-05-28,-510.0,0.0,-1180.0,-695.0,-1205.0,-1205.0
2024-05-29,-1255.0,0.0,-150.0,1665.0,1665.0,1665.0
2024-05-30,-1845.0,-1705.0,2620.0,0.0,-1435.0,-1845.0
2024-05-31,1785.0,1785.0,300.0,5195.0,1785.0,1785.0
2024-06-03,-1940.0,-1330.0,-1335.0,-1410.0,-1905.0,-2875.0
2024-06-04,0.0,0.0,-1755.0,1745.0,1745.0,1745.0
2024-06-05,5720.0,4260.0,-1690.0,0.0,2860.0,5610.0
2024-06-06,0.0,0.0,290.0,-340.0,-340.0,-340.0
2024-06-07,-1395.0,-250.0,-2020.0,40.0,-1355.0,-2500.0
2024-06-10,-10.0,-2010.0,1735.0,-290.0,-295.0,-300.0
2024-06-11,2900.0,650.0,-1320.0,-935.0,515.0,1965.0
2024-06-12,1895.0,1895.0,2170.0,-280.0,1615.0,1615.0
2024-06-13,0.0,0.0,-705.0,-1295.0,-1295.0,-1295.0
2024-06-14,95.0,0.0,275.0,-450.0,-355.0,-270.0
2024-06-17,6500.0,6230.0,-2285.0,-365.0,2320.0,5570.0
2024-06-18,-1385.0,-1385.0,40.0,0.0,-1390.0,-1510.0
2024-06-19,-205.0,-205.0,0.0,0.0,-205.0,-205.0
2024-06-20,0.0,0.0,3675.0,5335.0,5335.0,5335.0
2024-06-21,0.0,0.0,140.0,-1850.0,-1850.0,-1850.0
2024-06-24,-750.0,0.0,-1975.0,1730.0,-1645.0,-1645.0
2024-06-25,1470.0,1470.0,1020.0,0.0,2780.0,1470.0
2024-06-26,-525.0,0.0,1750.0,1325.0,1325.0,1325.0
2024-06-27,830.0,830.0,145.0,0.0,1105.0,1080.0
2024-06-28,0.0,0.0,-3070.0,1145.0,1145.0,1145.0
2024-07-01,-1350.0,-1975.0,-2470.0,-1440.0,-1305.0,-1290.0
2024-07-02,0.0,0.0,4790.0,830.0,830.0,830.0
2024-07-03,0.0,0.0,2895.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,-120.0,-120.0,-120.0
2024-07-05,1510.0,1510.0,3355.0,0.0,3710.0,1510.0
2024-07-08,0.0,0.0,-1125.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,-1925.0,-1430.0,-1430.0,-1430.0
2024-07-10,-585.0,-210.0,-1975.0,0.0,-195.0,-220.0
2024-07-11,-70.0,-70.0,8310.0,2725.0,2655.0,2655.0
2024-07-12,1220.0,1320.0,1205.0,0.0,1220.0,1220.0
2024-07-15,-120.0,-120.0,-1025.0,0.0,-120.0,-415.0
2024-07-16,0.0,0.0,-1545.0,-535.0,-535.0,-535.0
2024-07-17,0.0,0.0,4400.0,4185.0,4185.0,4185.0
2024-07-18,945.0,130.0,4610.0,1840.0,1645.0,1355.0
2024-07-19,0.0,0.0,-4560.0,1155.0,1155.0,1155.0
2024-07-22,-1555.0,-1555.0,-1915.0,-2170.0,-1340.0,-1555.0
2024-07-23,-1510.0,-1330.0,-1280.0,0.0,-1510.0,-1510.0
2024-07-24,0.0,0.0,8115.0,10020.0,10020.0,10020.0
2024-07-25,0.0,0.0,-3515.0,1560.0,1560.0,1560.0
2024-07-26,3250.0,5060.0,-155.0,0.0,1625.0,3250.0
2024-07-29,-1375.0,-150.0,-2185.0,-1330.0,-1900.0,1660.0
2024-07-30,1135.0,1135.0,4940.0,1120.0,1135.0,1135.0
2024-07-31,-1690.0,2560.0,-2495.0,0.0,-1365.0,-1690.0
2024-08-01,-1610.0,-1610.0,-2760.0,7065.0,-1430.0,-1430.0
2024-08-02,-3150.0,0.0,-2000.0,-1470.0,-1470.0,-1470.0
2024-08-05,5570.0,0.0,6670.0,14905.0,14905.0,14905.0
2024-08-06,605.0,0.0,-3670.0,-1440.0,-1440.0,-1440.0
2024-08-07,2700.0,2700.0,-5555.0,0.0,2700.0,5400.0
2024-08-08,4630.0,12630.0,-2935.0,0.0,4630.0,8685.0
2024-08-09,0.0,0.0,2490.0,-1680.0,-1680.0,-1680.0
2024-08-12,-1100.0,-1815.0,-935.0,-215.0,-765.0,-1625.0
2024-08-13,2440.0,2440.0,4745.0,-730.0,1220.0,2440.0
2024-08-14,0.0,0.0,-860.0,-1780.0,-1780.0,-1780.0
2024-08-15,0.0,0.0,2730.0,-1460.0,-1460.0,-1460.0
2024-08-16,0.0,0.0,0.0,2265.0,2265.0,2265.0
2024-08-19,-1275.0,-1275.0,0.0,-1390.0,-1330.0,-1940.0
2024-08-20,-25.0,0.0,-760.0,-425.0,-450.0,-450.0
2024-08-21,-2615.0,-50.0,-1105.0,0.0,-2220.0,-4440.0
2024-08-22,0.0,0.0,6620.0,5930.0,5930.0,5930.0
2024-08-23,1960.0,1570.0,-2890.0,0.0,2415.0,1960.0
2024-08-26,0.0,0.0,-1925.0,1055.0,1055.0,1055.0
2024-08-27,-1400.0,1400.0,-2350.0,-325.0,-1335.0,-1400.0
2024-08-28,-1125.0,-1125.0,3155.0,2335.0,-1370.0,-1370.0
2024-08-29,1870.0,3820.0,-3565.0,0.0,1870.0,3840.0
2024-08-30,0.0,-190.0,-1400.0,1350.0,1350.0,1350.0
2024-09-02,0.0,0.0,0.0,-180.0,-180.0,-180.0
2024-09-03,-10.0,-10.0,8595.0,4290.0,4280.0,4280.0
2024-09-04,-2000.0,0.0,1445.0,-1655.0,-1655.0,-1655.0
2024-09-05,2175.0,1195.0,505.0,0.0,2175.0,2055.0
2024-09-06,750.0,750.0,8935.0,0.0,750.0,750.0
2024-09-09,2465.0,5345.0,0.0,0.0,2465.0,2465.0
2024-09-10,0.0,0.0,-3950.0,-1920.0,-1920.0,-1920.0
2024-09-11,5780.0,8020.0,-5275.0,-1480.0,-1480.0,-1480.0
2024-09-12,0.0,0.0,-3995.0,-1750.0,-1750.0,-1750.0
2024-09-13,0.0,0.0,1870.0,0.0,0.0,0.0
2024-09-16,-695.0,-1115.0,-1030.0,1435.0,-815.0,-1410.0
2024-09-17,-1650.0,-1450.0,-3270.0,-490.0,-1745.0,-1650.0
2024-09-18,0.0,0.0,2410.0,4150.0,4150.0,4150.0
2024-09-19,9730.0,11825.0,-2865.0,0.0,4865.0,9730.0
2024-09-20,0.0,0.0,-3100.0,0.0,0.0,0.0
2024-09-23,1025.0,1025.0,-690.0,30.0,1025.0,1025.0
2024-09-24,35.0,1045.0,-2245.0,-375.0,-340.0,-330.0
2024-09-25,585.0,0.0,300.0,35.0,620.0,620.0
2024-09-26,0.0,0.0,2820.0,2820.0,2820.0,2820.0
2024-09-27,0.0,0.0,2330.0,-1350.0,-1350.0,-1350.0
2024-09-30,-1320.0,-1320.0,-2840.0,0.0,-1320.0,-2275.0
2024-10-01,-845.0,-845.0,4185.0,2090.0,-1290.0,-1340.0
2024-10-02,-445.0,-995.0,-3250.0,0.0,-445.0,-975.0
2024-10-03,110.0,0.0,535.0,1735.0,1735.0,1735.0
2024-10-04,0.0,-2975.0,-785.0,-1640.0,-1640.0,-1640.0
2024-10-07,0.0,0.0,1215.0,1210.0,1210.0,1210.0
2024-10-08,0.0,0.0,-2195.0,-1390.0,-1390.0,-1390.0
2024-10-09,-1355.0,-1770.0,-2460.0,0.0,-405.0,1090.0
2024-10-10,0.0,0.0,-1390.0,-1130.0,-1130.0,-1130.0
2024-10-11,40.0,0.0,680.0,0.0,40.0,80.0
2024-10-14,4490.0,4490.0,1115.0,0.0,2245.0,4490.0
2024-10-15,0.0,0.0,3760.0,2120.0,2120.0,2120.0
2024-10-16,0.0,0.0,-825.0,-1460.0,-1460.0,-1460.0
2024-10-17,1695.0,1695.0,3435.0,1680.0,1125.0,1110.0
2024-10-18,-30.0,-1295.0,-915.0,-1400.0,-1460.0,-1430.0
2024-10-21,630.0,0.0,540.0,-340.0,290.0,290.0
2024-10-22,0.0,0.0,-1440.0,1235.0,1235.0,1235.0
2024-10-23,1440.0,1440.0,2280.0,1845.0,1845.0,1845.0
2024-10-24,0.0,0.0,-1470.0,-835.0,-835.0,-835.0
2024-10-25,4970.0,5110.0,-620.0,0.0,2485.0,4970.0
2024-10-28,840.0,1095.0,1495.0,0.0,840.0,840.0
2024-10-29,-1795.0,-1830.0,-2160.0,0.0,-1795.0,-3370.0
2024-10-30,-1025.0,-1025.0,1750.0,-1410.0,-1335.0,-1575.0
2024-10-31,-530.0,-530.0,4840.0,1780.0,1250.0,-790.0
2024-11-01,-1320.0,-1320.0,700.0,0.0,-1320.0,-1320.0
2024-11-04,-495.0,-495.0,-55.0,110.0,-385.0,-385.0
2024-11-05,7100.0,3310.0,2295.0,0.0,3310.0,6740.0
2024-11-06,-1470.0,-1470.0,3215.0,-1490.0,-1490.0,-1490.0
2024-11-07,0.0,0.0,3520.0,-620.0,-620.0,-620.0
2024-11-08,-555.0,0.0,15.0,-925.0,-1480.0,-1480.0
2024-11-11,10.0,10.0,295.0,315.0,325.0,325.0
2024-11-12,0.0,0.0,-1760.0,-1970.0,-1970.0,-1970.0
2024-11-13,0.0,0.0,-975.0,-1385.0,-1385.0,-1385.0
2024-11-14,0.0,0.0,1590.0,55.0,55.0,55.0
2024-11-15,15.0,15.0,4375.0,2190.0,2195.0,2195.0
2024-11-18,0.0,0.0,-2385.0,-1955.0,-1955.0,-1955.0
2024-11-19,-1310.0,-1575.0,4035.0,1980.0,-1680.0,-1985.0
2024-11-20,0.0,0.0,-770.0,-2245.0,-2245.0,-2245.0
2024-11-21,-2590.0,-440.0,-1265.0,-1640.0,-1640.0,-1640.0
2024-11-22,-1310.0,-405.0,540.0,-560.0,-1840.0,-1840.0
2024-11-25,0.0,0.0,-2215.0,965.0,965.0,965.0
2024-11-26,0.0,0.0,620.0,-1640.0,-1640.0,-1640.0
2024-11-27,0.0,0.0,1510.0,645.0,645.0,645.0
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,2380.0,-165.0,-165.0,-165.0
2024-12-02,2990.0,2990.0,2655.0,-10.0,1485.0,2980.0
2024-12-03,0.0,0.0,435.0,0.0,0.0,0.0
2024-12-04,600.0,1400.0,300.0,0.0,300.0,600.0
2024-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,675.0,675.0,2805.0,0.0,830.0,-1610.0
2024-12-09,-790.0,-790.0,845.0,455.0,-335.0,-1405.0
2024-12-10,0.0,-1650.0,2135.0,1145.0,1145.0,1145.0
2024-12-11,2080.0,3980.0,3185.0,0.0,1040.0,2080.0
2024-12-12,0.0,0.0,390.0,85.0,85.0,85.0
2024-12-13,1225.0,1225.0,-2475.0,-1650.0,-1780.0,1225.0
2024-12-16,10625.0,10625.0,3485.0,0.0,5265.0,10625.0
2024-12-17,-555.0,-555.0,-295.0,-1345.0,-1800.0,-1800.0
2024-12-18,-1020.0,130.0,-2075.0,11030.0,10010.0,-1400.0
2024-12-19,0.0,-2350.0,4810.0,1170.0,1170.0,1170.0
2024-12-20,6990.0,3065.0,5835.0,0.0,6990.0,13980.0
2024-12-23,-1325.0,1820.0,-1490.0,0.0,-1325.0,-1485.0
2024-12-24,2860.0,3275.0,2860.0,0.0,2860.0,2860.0
2024-12-26,0.0,0.0,-2060.0,1405.0,1405.0,1405.0
2024-12-27,730.0,730.0,2765.0,0.0,730.0,730.0
2024-12-30,-2390.0,0.0,-3380.0,4805.0,4805.0,4805.0
2024-12-31,-1465.0,-1465.0,4665.0,0.0,-1705.0,-1845.0
2025-01-02,1610.0,1610.0,-3020.0,1295.0,1610.0,1610.0
2025-01-03,0.0,0.0,3750.0,490.0,490.0,490.0
2025-01-06,3635.0,3635.0,-680.0,0.0,2100.0,3635.0
2025-01-07,0.0,0.0,7845.0,-1520.0,-1520.0,-1520.0
2025-01-08,0.0,0.0,-1245.0,1020.0,1020.0,1020.0
2025-01-09,0.0,0.0,0.0,-1595.0,-1595.0,-1595.0
2025-01-10,-1395.0,-1395.0,2130.0,1100.0,1100.0,1100.0
2025-01-13,1805.0,420.0,0.0,0.0,1805.0,3610.0
2025-01-14,0.0,0.0,2365.0,-1300.0,-1300.0,-1300.0
2025-01-15,0.0,0.0,1505.0,0.0,0.0,0.0
2025-01-16,2040.0,2040.0,3670.0,485.0,2040.0,-1570.0
2025-01-17,1530.0,1530.0,-240.0,0.0,5980.0,1410.0
2025-01-20,1650.0,1650.0,0.0,0.0,2020.0,1650.0
2025-01-21,-1250.0,-1250.0,-1465.0,2205.0,1710.0,1710.0
2025-01-22,2720.0,2720.0,1095.0,185.0,1360.0,2720.0
2025-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,0.0,0.0,10.0,-1265.0,-1265.0,-1265.0
2025-01-27,0.0,0.0,-140.0,16010.0,16010.0,16010.0
2025-01-28,0.0,0.0,-3100.0,-1420.0,-1420.0,-1420.0
2025-01-29,-1560.0,-1560.0,285.0,-1655.0,-1475.0,-1560.0
2025-01-30,-1820.0,-1820.0,-2660.0,-1640.0,-1640.0,-1640.0
2025-01-31,1275.0,1275.0,-3490.0,-1550.0,1075.0,1275.0
2025-02-03,-1510.0,-1510.0,-2580.0,-1395.0,-1510.0,-1510.0
2025-02-04,0.0,0.0,4005.0,3030.0,3030.0,3030.0
2025-02-05,-1840.0,-1840.0,1680.0,0.0,-1840.0,-1840.0
2025-02-06,0.0,0.0,-2345.0,-330.0,-330.0,-330.0
2025-02-07,100.0,100.0,-2170.0,3930.0,3980.0,4030.0
2025-02-10,8820.0,8820.0,95.0,0.0,4410.0,8820.0
2025-02-11,-510.0,0.0,525.0,-1365.0,-1365.0,-1365.0
2025-02-12,4425.0,1600.0,4095.0,0.0,4430.0,4425.0
2025-02-13,0.0,0.0,3780.0,-1920.0,-1920.0,-1920.0
2025-02-14,0.0,0.0,0.0,-545.0,-545.0,-545.0
2025-02-17,0.0,0.0,-755.0,0.0,0.0,0.0
2025-02-18,1460.0,1410.0,395.0,-1660.0,-1405.0,1190.0
2025-02-19,0.0,0.0,-2555.0,-750.0,-750.0,-750.0
2025-02-20,-1515.0,-1515.0,895.0,0.0,-1515.0,-1515.0
2025-02-21,0.0,0.0,9110.0,9300.0,9300.0,9300.0
2025-02-24,1005.0,1005.0,-1365.0,0.0,1005.0,1005.0
2025-02-25,70.0,70.0,3690.0,0.0,70.0,-55.0
2025-02-26,-1250.0,1560.0,-2895.0,-1255.0,-1525.0,-1470.0
2025-02-27,-1285.0,-890.0,-1970.0,-1715.0,-1715.0,-1715.0
2025-02-28,-1420.0,-1420.0,-4370.0,-695.0,-1420.0,-1420.0
2025-03-03,0.0,0.0,-1920.0,-1465.0,-1465.0,-1465.0
2025-03-04,0.0,0.0,-1705.0,-1375.0,-1375.0,-1375.0
2025-03-05,-1310.0,0.0,-3425.0,-2010.0,-2010.0,-2010.0
2025-03-06,-1415.0,0.0,-3880.0,3555.0,3555.0,3555.0
2025-03-07,0.0,0.0,-3750.0,-2855.0,-2855.0,-2855.0
2025-03-10,-1855.0,-1855.0,7115.0,1075.0,1075.0,1075.0
2025-03-11,-1395.0,-1490.0,-4565.0,1700.0,1700.0,1700.0
2025-03-12,3560.0,3560.0,-3695.0,0.0,3560.0,7120.0
2025-03-13,-410.0,-410.0,5680.0,1150.0,1150.0,1150.0
2025-03-14,1620.0,2050.0,4820.0,0.0,-570.0,1620.0
2025-03-17,-1545.0,-1545.0,1820.0,0.0,-1735.0,-1565.0
2025-03-18,-685.0,-685.0,3235.0,0.0,-685.0,-685.0
2025-03-19,-1670.0,-2370.0,-7035.0,-265.0,-1805.0,-2150.0
2025-03-20,-2015.0,-2015.0,1175.0,0.0,-2015.0,-2015.0
2025-03-21,-1420.0,0.0,2555.0,-1850.0,-1850.0,-1850.0
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,3840.0,3805.0,3805.0,3805.0
2025-03-27,-165.0,0.0,-3845.0,-1300.0,-1300.0,-1300.0
2025-03-28,0.0,0.0,7870.0,0.0,0.0,0.0
2025-03-31,-1750.0,-1750.0,-4035.0,0.0,-1750.0,-1750.0
2025-04-01,1270.0,-1540.0,-3610.0,-1320.0,-1320.0,-1320.0
2025-04-02,0.0,0.0,8315.0,3925.0,3925.0,3925.0
2025-04-03,-1330.0,-1330.0,-4630.0,1195.0,1195.0,1195.0
2025-04-04,-1545.0,-1545.0,-2640.0,0.0,-1545.0,-1545.0
2025-04-07,-5105.0,-5105.0,-1975.0,0.0,-5105.0,-8925.0
2025-04-08,0.0,0.0,-2945.0,15630.0,15630.0,15630.0
2025-04-09,37180.0,-1895.0,38925.0,-1515.0,-1515.0,-1515.0
2025-04-10,0.0,0.0,-1840.0,-1595.0,-1595.0,-1595.0
2025-04-11,0.0,0.0,-2765.0,-1835.0,-1835.0,-1835.0
2025-04-14,0.0,0.0,4870.0,5670.0,5670.0,5670.0
2025-04-15,-1360.0,-1360.0,-2015.0,0.0,1940.0,-1360.0
2025-04-16,-305.0,0.0,-9150.0,-1470.0,-1470.0,-1470.0
2025-04-17,1945.0,1945.0,1770.0,-1755.0,1945.0,3890.0
2025-04-21,0.0,0.0,1470.0,2215.0,2215.0,2215.0
2025-04-22,2650.0,4110.0,2925.0,0.0,1325.0,2650.0
2025-04-23,-1910.0,-1910.0,-3530.0,-1330.0,-1910.0,-1910.0
2025-04-24,3130.0,-3350.0,7190.0,-255.0,2875.0,6005.0
2025-04-25,-2175.0,0.0,3595.0,-2005.0,-2005.0,-2005.0
2025-04-28,0.0,0.0,-1055.0,-4585.0,-4585.0,-4585.0
2025-04-29,-1490.0,-1490.0,3815.0,0.0,-1290.0,-1830.0
2025-04-30,4090.0,-710.0,-8120.0,-1775.0,-1775.0,-1775.0
2025-05-01,0.0,0.0,-3860.0,-1835.0,-1835.0,-1835.0
2025-05-02,3095.0,3095.0,-2935.0,0.0,3095.0,-1830.0
2025-05-05,-800.0,0.0,200.0,0.0,-800.0,-800.0
2025-05-06,-1840.0,-1475.0,1690.0,0.0,-1840.0,-1840.0
2025-05-07,1575.0,1575.0,-4690.0,-3690.0,1575.0,1575.0
2025-05-08,-1070.0,-330.0,-3460.0,-3530.0,-3530.0,-3530.0
2025-05-09,-2085.0,-2085.0,-2465.0,0.0,-2085.0,-2085.0
2025-05-12,6505.0,6505.0,-1810.0,-850.0,6505.0,6505.0
2025-05-13,3080.0,1060.0,5010.0,-260.0,2470.0,5550.0
2025-05-14,-80.0,-80.0,565.0,0.0,-40.0,-80.0
2025-05-15,0.0,0.0,-225.0,1050.0,1050.0,1050.0
2025-05-16,0.0,0.0,-1390.0,0.0,0.0,0.0
2025-05-19,-1665.0,-1665.0,5355.0,0.0,-1665.0,-1665.0
2025-05-20,0.0,0.0,0.0,-1220.0,-1220.0,-1220.0
2025-05-21,-1055.0,0.0,-3455.0,-1605.0,-1805.0,-1805.0
2025-05-22,-1305.0,-1310.0,-1600.0,0.0,-1305.0,-2575.0
2025-05-23,1790.0,-2180.0,1670.0,0.0,1790.0,1790.0
2025-05-26,4535.0,4535.0,0.0,0.0,4535.0,9070.0
2025-05-27,0.0,0.0,-2370.0,-1560.0,-1560.0,-1560.0
2025-05-28,0.0,0.0,-3210.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,4135.0,1625.0,1625.0,1625.0
2025-05-30,0.0,0.0,-1640.0,-1850.0,-1850.0,-1850.0
2025-06-02,4410.0,4410.0,3360.0,-830.0,3925.0,-1520.0
2025-06-03,0.0,0.0,2095.0,-430.0,-430.0,-430.0
