event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-00669,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-01,344,2023-05-01T21:41:00,2023-05-01T21:40:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-144.36,-129.36,-2119.2400000000002,-205.0,10.0,7,-1974.88,7,-870.0,505.0,-144.36000000000013,-144.36000000000013,700.64,556.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00670,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-01,344,2023-05-01T21:49:00,2023-05-01T21:48:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-129.36,0,-94.36,-79.36,-2119.2400000000002,-85.0,5.0,1,-2024.88,7,-870.0,505.0,-94.36000000000013,-94.36000000000013,700.64,606.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00671,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-02,344,2023-05-02T01:33:00,2023-05-02T01:32:00,3,1,ACCEPT,1,1,True,2.0,0,1,1,-208.72000000000003,0,-79.36,-64.36,-2119.2400000000002,-185.0,75.0,39,-2039.88,7,-870.0,505.0,-79.36000000000013,-79.36000000000013,700.64,621.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00672,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-02,344,2023-05-02T02:43:00,2023-05-02T02:42:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-273.08000000000004,0,0.6400000000000006,15.64,-2119.2400000000002,-35.0,420.0,37,-2119.88,7,-870.0,505.0,0.6399999999998727,0.6399999999998727,700.64,701.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00673,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-02,344,2023-05-02T04:43:00,2023-05-02T04:42:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-257.44000000000005,0,-64.36,-49.36,-2119.2400000000002,-45.0,20.0,1,-2054.88,7,-870.0,505.0,-64.36000000000013,-64.36000000000013,700.64,636.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00674,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-02,344,2023-05-02T05:42:00,2023-05-02T05:41:00,6,1,ACCEPT,2,1,True,3.0,0,1,2,-306.80000000000007,0,-588.72,-558.72,-2119.2400000000002,-690.0,200.0,22,-1530.52,7,-870.0,505.0,-588.7200000000003,-588.7200000000003,700.64,111.91999999999973,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00675,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-02,344,2023-05-02T13:40:00,2023-05-02T13:39:00,7,1,ACCEPT,1,1,True,2.0,0,1,1,-586.1600000000001,0,-274.36,-264.36,-2119.2400000000002,-475.0,505.0,35,-1844.88,7,-870.0,420.0,-274.3600000000001,-274.3600000000001,-0.0,-274.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00676,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-02,344,2023-05-02T15:14:00,2023-05-02T15:13:00,8,1,ACCEPT,1,1,True,1.0,0,1,1,-850.5200000000001,0,-874.36,-864.36,-2119.2400000000002,-870.0,65.0,33,-1244.88,7,-690.0,505.0,-874.3600000000001,-874.3600000000001,-0.0,-874.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00677,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-03,345,2023-05-03T07:30:00,2023-05-03T07:29:00,1,1,ACCEPT,2,1,True,4.0,0,1,2,0.0,0,-38.72,-8.72,-1072.44,-70.0,70.0,2,-1033.72,2,-1260.0,145.0,-38.72000000000003,-38.72000000000003,-0.0,-38.72000000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00678,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-03,345,2023-05-03T14:43:00,2023-05-03T14:42:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-4.36,0,-894.36,-884.36,-1072.44,-1260.0,145.0,2,-178.08,2,-780.0,70.0,-894.36,-894.36,700.64,-193.72000000000003,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00679,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-03,345,2023-05-03T15:28:00,2023-05-03T15:27:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-888.72,0,-139.36,-129.36,-1072.44,-780.0,0.0,1,-933.08,2,-1260.0,145.0,-139.36,-139.36,700.64,561.28,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00680,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-03,346,2023-05-03T20:09:00,2023-05-03T20:08:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,106.28,141.28,-1417.38,-40.0,290.0,6,-1523.6600000000003,6,-590.0,1085.0,106.2800000000002,106.2800000000002,700.64,806.9200000000002,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00681,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-03,346,2023-05-03T20:16:00,2023-05-03T20:15:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,70.64,0,-59.36,-39.36,-1417.38,-90.0,145.0,19,-1358.02,6,-590.0,1085.0,-59.36000000000013,-59.36000000000013,700.64,641.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00682,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-03,346,2023-05-03T20:39:00,2023-05-03T20:38:00,3,1,ACCEPT,1,1,True,2.0,0,1,1,31.28,0,-39.36,-24.36,-1417.38,-65.0,0.0,1,-1378.02,6,-590.0,1085.0,-39.36000000000013,-39.36000000000013,700.64,661.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00683,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-03,346,2023-05-03T21:25:00,2023-05-03T21:24:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,6.920000000000002,0,-14.36,0.6399999999999997,-1417.38,-25.0,20.0,1,-1403.02,6,-590.0,1085.0,-14.360000000000127,-14.360000000000127,700.64,686.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00684,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-03,346,2023-05-03T21:30:00,2023-05-03T21:29:00,5,1,ACCEPT,1,1,True,2.0,0,1,1,7.560000000000001,0,-541.86,-524.36,-1417.38,-540.0,1085.0,583,-1694.2400000000002,8,-645.0,680.0,276.8600000000001,276.8600000000001,-284.36,-7.499999999999886,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00685,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-04,346,2023-05-04T07:40:00,2023-05-04T07:39:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,-516.8000000000001,0,-509.36,-494.36,-1417.38,-590.0,15.0,23,-1726.7400000000002,8,-645.0,1085.0,309.3600000000001,309.3600000000001,-284.36,25.000000000000114,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00686,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-04,346,2023-05-04T08:32:00,2023-05-04T08:31:00,7,1,ACCEPT,1,1,True,0.0,0,1,1,-1011.1600000000001,0,-359.36,-344.36,-1417.38,-530.0,360.0,60,-1876.7400000000002,8,-645.0,1085.0,459.3600000000001,459.3600000000001,-284.36,175.0000000000001,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00687,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-04,347,2023-05-04T18:21:00,2023-05-04T18:20:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,313.14,330.64,4576.280000000001,-75.0,1590.0,853,4263.14,1,-115.0,5165.0,313.1400000000003,313.1400000000003,700.64,1013.7800000000003,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00688,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-05,347,2023-05-05T08:35:00,2023-05-05T08:34:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,330.64,0,4263.14,4275.64,4576.280000000001,-115.0,5165.0,486,313.14,1,-75.0,1590.0,4263.14,4263.14,700.64,4963.780000000001,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00689,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-09,350,2023-05-09T19:48:00,2023-05-09T19:47:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-34.36,-14.36,2100.12,-65.0,10.0,12,2134.48,7,-140.0,3105.0,-34.36000000000013,-34.36000000000013,700.64,666.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00690,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-09,350,2023-05-09T20:20:00,2023-05-09T20:19:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-14.36,0,-64.36,-49.36,2100.12,-140.0,100.0,65,2164.48,7,-105.0,3105.0,-64.36000000000013,-64.36000000000013,700.64,636.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00691,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-10,350,2023-05-10T04:33:00,2023-05-10T04:32:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-63.72,0,-54.36,-39.36,2100.12,-60.0,35.0,1,2154.48,7,-140.0,3105.0,-54.36000000000013,-54.36000000000013,700.64,646.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00692,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-10,350,2023-05-10T04:57:00,2023-05-10T04:56:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,-103.08,0,-19.36,-4.36,2100.12,-60.0,15.0,1,2119.48,7,-140.0,3105.0,-19.360000000000127,-19.360000000000127,700.64,681.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00693,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-10,350,2023-05-10T05:35:00,2023-05-10T05:34:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-107.44,0,-94.36,-79.36,2100.12,-105.0,30.0,3,2194.48,7,-140.0,3105.0,-94.36000000000013,-94.36000000000013,700.64,606.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00694,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-10,350,2023-05-10T07:02:00,2023-05-10T07:01:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,-186.8,0,-34.36,-19.36,2100.12,-70.0,30.0,1,2134.48,7,-140.0,3105.0,-34.36000000000013,-34.36000000000013,700.64,666.2799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00695,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-10,350,2023-05-10T07:08:00,2023-05-10T07:07:00,7,1,ACCEPT,1,1,True,1.0,0,1,1,-206.16000000000003,0,65.64,80.64,2100.12,-85.0,205.0,8,2034.4799999999998,7,-140.0,3105.0,65.6400000000001,65.6400000000001,700.64,766.2800000000001,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00696,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-10,350,2023-05-10T07:17:00,2023-05-10T07:16:00,8,1,ACCEPT,1,1,True,1.0,0,1,1,-125.52000000000002,0,2335.64,2350.64,2100.12,-10.0,3105.0,128,-2844.24,8,-3220.0,610.0,4944.36,3640.0,700.64,5645.0,0,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00697,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-11,352,2023-05-11T20:17:00,2023-05-11T20:16:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-169.36,-154.36,-448.72,-250.0,355.0,360,-279.36,1,-365.0,25.0,-169.36,-169.36,700.64,531.28,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00698,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-12,352,2023-05-12T03:03:00,2023-05-12T03:02:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,-154.36,0,-279.36,-264.36,-448.72,-365.0,25.0,8,-169.36,1,-250.0,355.0,-279.36,-279.36,-0.0,-279.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00699,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-16,354,2023-05-16T09:48:00,2023-05-16T09:47:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-759.36,-744.36,-878.08,-760.0,30.0,4,-118.72,1,-460.0,130.0,-759.36,-759.36,-0.0,-759.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00700,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-16,354,2023-05-16T12:43:00,2023-05-16T12:42:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,-744.36,0,-118.72,-98.72,-878.08,-460.0,130.0,5,-759.36,1,-760.0,30.0,-118.72000000000003,-118.72000000000003,-0.0,-118.72000000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00701,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-16,355,2023-05-16T23:00:00,2023-05-16T22:59:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-69.36,-54.36,473.8399999999999,-65.0,25.0,6,543.1999999999999,3,-910.0,2390.0,-69.36000000000001,-69.36000000000001,700.64,631.28,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00702,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-16,355,2023-05-16T23:48:00,2023-05-16T23:47:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,-54.36,0,-9.36,5.64,473.8399999999999,-5.0,30.0,1,483.19999999999993,3,-910.0,2390.0,-9.360000000000014,-9.360000000000014,700.64,691.28,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00703,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-17,355,2023-05-17T12:57:00,2023-05-17T12:56:00,3,1,ACCEPT,2,1,True,4.0,0,1,2,-48.72,0,761.28,781.28,473.8399999999999,-550.0,2390.0,124,-287.44,3,-910.0,370.0,761.28,761.28,-0.0,761.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00704,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-17,355,2023-05-17T15:09:00,2023-05-17T15:08:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,341.91999999999996,0,-208.72,-188.72,473.8399999999999,-910.0,370.0,92,682.56,3,-550.0,2390.0,-208.72000000000003,-208.72000000000003,-0.0,-208.72000000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00705,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-18,356,2023-05-18T09:44:00,2023-05-18T09:43:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,130.64,145.64,1760.6999999999998,-185.0,225.0,5,1630.06,3,-560.0,2860.0,130.63999999999987,130.63999999999987,-0.0,130.63999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00706,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-18,356,2023-05-18T10:00:00,2023-05-18T09:59:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,145.64,0,-159.36,-144.36,1760.6999999999998,-275.0,30.0,4,1920.06,3,-560.0,2860.0,-159.36000000000013,-159.36000000000013,-0.0,-159.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00707,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-18,356,2023-05-18T10:09:00,2023-05-18T10:08:00,3,1,ACCEPT,1,1,True,2.0,0,1,1,1.2799999999999727,0,578.14,590.64,1760.6999999999998,-65.0,1255.0,38,3021.3399999999997,5,-560.0,2860.0,-1260.6399999999999,-1260.6399999999999,700.64,-559.9999999999999,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00708,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-18,356,2023-05-18T10:51:00,2023-05-18T10:50:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,591.92,0,1211.28,1231.28,1760.6999999999998,-560.0,2860.0,69,2001.3399999999997,5,-1040.0,2285.0,-240.63999999999987,-627.5,700.64,460.0000000000001,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00709,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-21,358,2023-05-21T23:23:00,2023-05-21T23:22:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-264.36,-249.36,11.979999999999919,-295.0,260.0,366,986.92,3,-125.0,1420.0,-974.94,-974.94,-0.0,-974.94,-4,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00710,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-22,358,2023-05-22T07:49:00,2023-05-22T07:48:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-249.36,0,265.64,280.64,11.979999999999919,-20.0,395.0,45,-253.66000000000008,6,-510.0,1420.0,265.64,265.64,700.64,966.28,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00711,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-22,358,2023-05-22T08:37:00,2023-05-22T08:36:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,31.279999999999973,0,-119.36,-104.36,11.979999999999919,-125.0,130.0,9,131.33999999999992,6,-510.0,1420.0,-119.36,-119.36,700.64,581.28,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00712,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-22,358,2023-05-22T09:35:00,2023-05-22T09:34:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-73.08000000000003,0,840.64,855.64,11.979999999999919,-45.0,1420.0,29,-828.6600000000001,6,-510.0,605.0,840.64,840.64,-0.0,840.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00713,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-22,358,2023-05-22T10:12:00,2023-05-22T10:11:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,782.56,0,-316.86,-304.36,11.979999999999919,-330.0,470.0,35,328.8399999999999,6,-510.0,1420.0,-316.86,-316.86,-0.0,-316.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00714,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-22,358,2023-05-22T11:01:00,2023-05-22T11:00:00,6,1,ACCEPT,1,1,True,2.0,0,1,1,478.19999999999993,0,-404.36,-394.36,11.979999999999919,-510.0,315.0,45,416.3399999999999,6,-330.0,1420.0,-404.36,-404.36,-0.0,-404.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00715,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-22,358,2023-05-22T13:33:00,2023-05-22T13:32:00,7,1,ACCEPT,1,1,True,2.0,0,1,1,83.83999999999992,0,10.64,20.64,11.979999999999919,-240.0,605.0,84,1.3399999999999181,6,-510.0,1420.0,10.64,10.64,-0.0,10.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00716,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-22,359,2023-05-22T19:22:00,2023-05-22T19:21:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,98.14,115.64,-1722.44,-25.0,840.0,237,-1820.58,3,-745.0,315.0,98.13999999999987,98.13999999999987,700.64,798.7799999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00717,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-23,359,2023-05-23T09:34:00,2023-05-23T09:33:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,115.64,0,-501.86,-489.36,-1722.44,-595.0,315.0,78,-1220.58,3,-745.0,840.0,-501.8600000000001,-501.8600000000001,700.64,198.77999999999986,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00718,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-23,359,2023-05-23T11:08:00,2023-05-23T11:07:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-373.72,0,-584.36,-574.36,-1722.44,-620.0,210.0,82,-1138.08,3,-745.0,840.0,-584.3600000000001,-584.3600000000001,700.64,116.27999999999986,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00719,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-23,359,2023-05-23T13:09:00,2023-05-23T13:08:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,-948.08,0,-734.36,-724.36,-1722.44,-745.0,300.0,25,-988.08,3,-620.0,840.0,-734.36,-734.36,700.64,-33.72000000000003,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00720,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-24,360,2023-05-24T09:37:00,2023-05-24T09:36:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-524.36,-509.36,876.92,-615.0,220.0,11,700.64,1,-35.0,1060.0,176.27999999999997,-524.36,-0.0,176.27999999999997,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00721,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-24,360,2023-05-24T16:24:00,2023-05-24T16:23:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,-509.36,0,1401.28,1421.28,876.92,-70.0,2120.0,17,-524.36,1,-615.0,220.0,1401.28,1401.28,-0.0,1401.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00722,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-26,362,2023-05-26T02:25:00,2023-05-26T02:24:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-69.36,-54.36,4271.9800000000005,-95.0,130.0,13,4341.34,6,-350.0,4740.0,-69.35999999999967,-69.35999999999967,-0.0,-69.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00723,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-26,362,2023-05-26T02:39:00,2023-05-26T02:38:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-54.36,0,5.640000000000001,20.64,4271.9800000000005,-15.0,35.0,2,4266.34,6,-350.0,4740.0,5.640000000000327,5.640000000000327,-0.0,5.640000000000327,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00724,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-26,362,2023-05-26T02:43:00,2023-05-26T02:42:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-33.72,0,25.64,40.64,4271.9800000000005,-15.0,160.0,6,4246.34,6,-350.0,4740.0,25.640000000000327,25.640000000000327,-0.0,25.640000000000327,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00725,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-26,362,2023-05-26T02:56:00,2023-05-26T02:55:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,6.920000000000002,0,-64.36,-49.36,4271.9800000000005,-70.0,0.0,1,4336.34,6,-350.0,4740.0,-64.35999999999967,-64.35999999999967,-0.0,-64.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00726,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-26,362,2023-05-26T06:42:00,2023-05-26T06:41:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-42.44,0,270.64,285.64,4271.9800000000005,-20.0,620.0,85,4001.34,6,-350.0,4740.0,270.6400000000003,270.6400000000003,-0.0,270.6400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00727,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-26,362,2023-05-26T09:02:00,2023-05-26T09:01:00,6,1,ACCEPT,1,1,True,0.0,0,1,1,243.2,0,-29.36,-14.36,4271.9800000000005,-130.0,170.0,10,4301.34,6,-350.0,4740.0,-29.359999999999673,-29.359999999999673,-0.0,-29.359999999999673,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00728,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-26,362,2023-05-26T09:14:00,2023-05-26T09:13:00,7,1,ACCEPT,1,1,True,2.0,0,1,1,228.83999999999997,0,4133.14,4145.64,4271.9800000000005,-350.0,4740.0,114,4180.12,7,-380.0,4340.0,91.86000000000058,2112.5000000000005,-0.0,91.86000000000058,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00729,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-31,365,2023-05-31T05:44:00,2023-05-31T05:43:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-269.36,-254.36,-281.80000000000007,-295.0,60.0,17,-12.439999999999998,4,-365.0,1155.0,-269.36000000000007,-269.36000000000007,-0.0,-269.36000000000007,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00730,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-31,365,2023-05-31T06:02:00,2023-05-31T06:01:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-254.36,0,15.64,30.64,-281.80000000000007,-70.0,55.0,6,-297.44000000000005,4,-365.0,1155.0,15.639999999999986,15.639999999999986,-0.0,15.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00731,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-31,365,2023-05-31T06:09:00,2023-05-31T06:08:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-223.72000000000003,0,-104.36,-89.36,-281.80000000000007,-160.0,0.0,3,-177.44000000000005,4,-365.0,1155.0,-104.36000000000001,-104.36000000000001,-0.0,-104.36000000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00732,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-31,365,2023-05-31T06:13:00,2023-05-31T06:12:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,-313.08000000000004,0,-99.36,-84.36,-281.80000000000007,-135.0,5.0,1,-182.44000000000005,4,-365.0,1155.0,-99.36000000000001,-99.36000000000001,-0.0,-99.36000000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00733,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-31,365,2023-05-31T09:33:00,2023-05-31T09:32:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-397.44000000000005,0,175.64,190.64,-281.80000000000007,-365.0,1155.0,35,-457.44000000000005,4,-295.0,60.0,175.64,175.64,-0.0,175.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
