# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=3 execs=16418 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1732,2022-05-12T02:51:00,42335,Short,SellShort,Short,15266.25,1,2.18,-1,-1
1733,2022-05-12T03:51:00,42355,S-SolarExit,BuyToCover,Long,15308.25,1,2.18,-1,-1
1734,2022-05-12T04:09:00,42361,Short,SellShort,Short,15247.5,1,2.18,-1,-1
1735,2022-05-12T05:51:00,42395,S-SolarExit,BuyToCover,Long,15222.25,1,2.18,-1,-1
1736,2022-05-12T07:36:00,42430,Short,SellShort,Short,15230,1,2.18,-1,-1
1737,2022-05-12T08:15:00,42443,S-SolarExit,BuyToCover,Long,15179.5,1,2.18,-1,-1
1738,2022-05-12T09:36:00,42470,Short,SellShort,Short,15153,1,2.18,-1,-1
1739,2022-05-12T09:48:00,42474,S-SolarExit,BuyToCover,Long,15175.75,1,2.18,-1,-1
1740,2022-05-12T09:54:00,42476,Short,SellShort,Short,15177.25,1,2.18,-1,-1
1741,2022-05-12T10:09:00,42481,S-SolarExit,BuyToCover,Long,15227.75,1,2.18,-1,-1
1742,2022-05-12T10:21:00,42485,Short,SellShort,Short,15278.75,1,2.18,-1,-1
1743,2022-05-12T10:27:00,42487,S-SolarExit,BuyToCover,Long,15383,1,2.18,-1,-1
1744,2022-05-12T10:36:00,42490,Short,SellShort,Short,15334.5,1,2.18,-1,-1
1745,2022-05-12T10:54:00,42496,S-SolarExit,BuyToCover,Long,15373.75,1,2.18,-1,-1
1746,2022-05-12T11:18:00,42504,Short,SellShort,Short,15435.25,1,2.18,-1,-1
1747,2022-05-12T12:15:00,42523,S-SolarExit,BuyToCover,Long,15242.5,1,2.18,-1,-1
1748,2022-05-12T12:45:00,42533,Short,SellShort,Short,15252,1,2.18,-1,-1
1749,2022-05-12T12:48:00,42534,S-SolarExit,BuyToCover,Long,15347.25,1,2.18,-1,-1
1750,2022-05-12T13:03:00,42539,Short,SellShort,Short,15277,1,2.18,-1,-1
1751,2022-05-12T14:24:00,42566,S-SolarExit,BuyToCover,Long,15146.5,1,2.18,-1,-1
1752,2022-05-12T14:27:00,42567,Short,SellShort,Short,15101.5,1,2.18,-1,-1
1753,2022-05-12T15:09:00,42581,S-SolarExit,BuyToCover,Long,15127.5,1,2.18,-1,-1
1754,2022-05-12T15:33:00,42589,Short,SellShort,Short,15187.25,1,2.18,-1,-1
1755,2022-05-12T15:36:00,42590,S-SolarExit,BuyToCover,Long,15244.75,1,2.18,-1,-1
1756,2022-05-12T18:06:00,42620,Long,Buy,Long,15291.5,1,2.18,1,1
1757,2022-05-13T00:15:00,42743,L-SolarExit,Sell,Short,15463.5,1,2.18,1,1
1758,2022-05-13T03:27:00,42807,Long,Buy,Long,15488.25,1,2.18,1,1
1759,2022-05-13T04:51:00,42835,L-SolarExit,Sell,Short,15495.75,1,2.18,1,1
1760,2022-05-13T05:30:00,42848,Long,Buy,Long,15542,1,2.18,1,1
1761,2022-05-13T05:57:00,42857,L-SolarExit,Sell,Short,15495,1,2.18,1,1
1762,2022-05-13T07:51:00,42895,Long,Buy,Long,15538,1,2.18,1,1
1763,2022-05-13T09:18:00,42924,L-SolarExit,Sell,Short,15511.5,1,2.18,1,1
1764,2022-05-13T09:42:00,42932,Long,Buy,Long,15504,1,2.18,1,1
1765,2022-05-13T12:54:00,42996,L-SolarExit,Sell,Short,15735,1,2.18,1,1
1766,2022-05-13T14:36:00,43030,Long,Buy,Long,15654.75,1,2.18,1,1
1767,2022-05-13T15:39:00,43051,L-SolarExit,Sell,Short,15728.25,1,2.18,1,1
1768,2022-05-13T16:03:00,43059,Long,Buy,Long,15753,1,2.18,1,1
1769,2022-05-13T16:36:00,43070,L-TimeExit,Sell,Short,15750.75,1,2.18,1,1
1770,2022-05-15T19:15:00,43103,Short,SellShort,Short,15803,1,2.18,-1,-1
1771,2022-05-15T19:54:00,43116,S-SolarExit,BuyToCover,Long,15849.25,1,2.18,-1,-1
1772,2022-05-15T20:12:00,43122,Short,SellShort,Short,15811.25,1,2.18,-1,-1
1773,2022-05-16T00:24:00,43206,S-SolarExit,BuyToCover,Long,15680.25,1,2.18,-1,-1
1774,2022-05-16T02:15:00,43243,Short,SellShort,Short,15651.75,1,2.18,-1,-1
1775,2022-05-16T03:36:00,43270,S-SolarExit,BuyToCover,Long,15647.75,1,2.18,-1,-1
1776,2022-05-16T05:45:00,43313,Short,SellShort,Short,15674.25,1,2.18,-1,-1
1777,2022-05-16T07:12:00,43342,S-SolarExit,BuyToCover,Long,15710.5,1,2.18,-1,-1
1778,2022-05-16T09:00:00,43378,Short,SellShort,Short,15730.5,1,2.18,-1,-1
1779,2022-05-16T09:42:00,43392,S-SolarExit,BuyToCover,Long,15673.25,1,2.18,-1,-1
1780,2022-05-16T09:51:00,43395,Short,SellShort,Short,15607,1,2.18,-1,-1
1781,2022-05-16T10:09:00,43401,S-SolarExit,BuyToCover,Long,15638,1,2.18,-1,-1
1782,2022-05-16T10:36:00,43410,Short,SellShort,Short,15691.5,1,2.18,-1,-1
1783,2022-05-16T11:15:00,43423,S-SolarExit,BuyToCover,Long,15612.25,1,2.18,-1,-1
1784,2022-05-16T11:36:00,43430,Short,SellShort,Short,15583,1,2.18,-1,-1
1785,2022-05-16T11:48:00,43434,S-SolarExit,BuyToCover,Long,15652.5,1,2.18,-1,-1
1786,2022-05-16T12:21:00,43445,Short,SellShort,Short,15641,1,2.18,-1,-1
1787,2022-05-16T13:15:00,43463,S-SolarExit,BuyToCover,Long,15657.5,1,2.18,-1,-1
1788,2022-05-16T14:54:00,43496,Short,SellShort,Short,15707.25,1,2.18,-1,-1
1789,2022-05-16T16:36:00,43530,S-TimeExit,BuyToCover,Long,15607.5,1,2.18,-1,-1
1790,2022-05-16T18:39:00,43551,Long,Buy,Long,15631.5,1,2.18,1,1
1791,2022-05-16T22:57:00,43637,L-SolarExit,Sell,Short,15654,1,2.18,1,1
1792,2022-05-17T01:06:00,43680,Long,Buy,Long,15698.5,1,2.18,1,1
1793,2022-05-17T06:27:00,43787,L-SolarExit,Sell,Short,15864.5,1,2.18,1,1
1794,2022-05-17T09:09:00,43841,Long,Buy,Long,15861,1,2.18,1,1
1795,2022-05-17T09:51:00,43855,L-SolarExit,Sell,Short,15831,1,2.18,1,1
1796,2022-05-17T11:09:00,43881,Long,Buy,Long,15757,1,2.18,1,1
1797,2022-05-17T12:15:00,43903,L-SolarExit,Sell,Short,15804.25,1,2.18,1,1
1798,2022-05-17T12:39:00,43911,Long,Buy,Long,15854.5,1,2.18,1,1
1799,2022-05-17T13:06:00,43920,L-SolarExit,Sell,Short,15810.25,1,2.18,1,1
1800,2022-05-17T13:18:00,43924,Long,Buy,Long,15862,1,2.18,1,1
1801,2022-05-17T14:06:00,43940,L-SolarExit,Sell,Short,15826.5,1,2.18,1,1
1802,2022-05-17T14:12:00,43942,Long,Buy,Long,15899.5,1,2.18,1,1
1803,2022-05-17T14:15:00,43943,L-SolarExit,Sell,Short,15848.75,1,2.18,1,1
1804,2022-05-17T14:45:00,43953,Long,Buy,Long,15838,1,2.18,1,1
1805,2022-05-17T15:51:00,43975,L-SolarExit,Sell,Short,15884.25,1,2.18,1,1
1806,2022-05-17T16:03:00,43979,Long,Buy,Long,15932.75,1,2.18,1,1
1807,2022-05-17T16:36:00,43990,L-TimeExit,Sell,Short,15942.5,1,2.18,1,1
1808,2022-05-17T21:06:00,44060,Short,SellShort,Short,15917,1,2.18,-1,-1
1809,2022-05-18T02:00:00,44158,S-SolarExit,BuyToCover,Long,15899,1,2.18,-1,-1
1810,2022-05-18T03:18:00,44184,Short,SellShort,Short,15856.75,1,2.18,-1,-1
1811,2022-05-18T06:03:00,44239,S-SolarExit,BuyToCover,Long,15881,1,2.18,-1,-1
1812,2022-05-18T07:09:00,44261,Short,SellShort,Short,15824.75,1,2.18,-1,-1
1813,2022-05-18T10:09:00,44321,S-SolarExit,BuyToCover,Long,15721.5,1,2.18,-1,-1
1814,2022-05-18T10:33:00,44329,Short,SellShort,Short,15665.5,1,2.18,-1,-1
1815,2022-05-18T12:51:00,44375,S-SolarExit,BuyToCover,Long,15477.5,1,2.18,-1,-1
1816,2022-05-18T13:09:00,44381,Short,SellShort,Short,15451.75,1,2.18,-1,-1
1817,2022-05-18T15:42:00,44432,S-SolarExit,BuyToCover,Long,15333.25,1,2.18,-1,-1
1818,2022-05-18T15:57:00,44437,Short,SellShort,Short,15279.25,1,2.18,-1,-1
1819,2022-05-18T16:36:00,44450,S-TimeExit,BuyToCover,Long,15254.25,1,2.18,-1,-1
1820,2022-05-18T18:24:00,44466,Long,Buy,Long,15282,1,2.18,1,1
1821,2022-05-18T19:42:00,44492,L-SolarExit,Sell,Short,15223.75,1,2.18,1,1
1822,2022-05-18T22:45:00,44553,Long,Buy,Long,15239,1,2.18,1,1
1823,2022-05-19T01:39:00,44611,L-SolarExit,Sell,Short,15267.25,1,2.18,1,1
1824,2022-05-19T04:00:00,44658,Long,Buy,Long,15171.5,1,2.18,1,1
1825,2022-05-19T04:39:00,44671,L-SolarExit,Sell,Short,15131.75,1,2.18,1,1
1826,2022-05-19T06:12:00,44702,Long,Buy,Long,15130,1,2.18,1,1
1827,2022-05-19T08:30:00,44748,L-SolarExit,Sell,Short,15164.25,1,2.18,1,1
1828,2022-05-19T09:00:00,44758,Long,Buy,Long,15197.25,1,2.18,1,1
1829,2022-05-19T09:48:00,44774,L-SolarExit,Sell,Short,15248.25,1,2.18,1,1
1830,2022-05-19T10:00:00,44778,Long,Buy,Long,15282.5,1,2.18,1,1
1831,2022-05-19T10:18:00,44784,L-SolarExit,Sell,Short,15291.75,1,2.18,1,1
1832,2022-05-19T10:24:00,44786,Long,Buy,Long,15356,1,2.18,1,1
1833,2022-05-19T10:30:00,44788,L-SolarExit,Sell,Short,15299.5,1,2.18,1,1
1834,2022-05-19T10:39:00,44791,Long,Buy,Long,15325.25,1,2.18,1,1
1835,2022-05-19T10:42:00,44792,L-SolarExit,Sell,Short,15266,1,2.18,1,1
1836,2022-05-19T11:00:00,44798,Long,Buy,Long,15324,1,2.18,1,1
1837,2022-05-19T11:09:00,44801,L-SolarExit,Sell,Short,15282.25,1,2.18,1,1
1838,2022-05-19T11:15:00,44803,Long,Buy,Long,15357.75,1,2.18,1,1
1839,2022-05-19T11:33:00,44809,L-SolarExit,Sell,Short,15314.75,1,2.18,1,1
1840,2022-05-19T11:39:00,44811,Long,Buy,Long,15372.25,1,2.18,1,1
1841,2022-05-19T12:00:00,44818,L-SolarExit,Sell,Short,15384.75,1,2.18,1,1
1842,2022-05-19T13:36:00,44850,Long,Buy,Long,15299.5,1,2.18,1,1
1843,2022-05-19T13:51:00,44855,L-SolarExit,Sell,Short,15252.25,1,2.18,1,1
1844,2022-05-19T14:00:00,44858,Long,Buy,Long,15345.25,1,2.18,1,1
1845,2022-05-19T14:09:00,44861,L-SolarExit,Sell,Short,15297,1,2.18,1,1
1846,2022-05-19T14:42:00,44872,Long,Buy,Long,15366.25,1,2.18,1,1
1847,2022-05-19T14:45:00,44873,L-SolarExit,Sell,Short,15315,1,2.18,1,1
1848,2022-05-19T14:54:00,44876,Long,Buy,Long,15387.75,1,2.18,1,1
1849,2022-05-19T15:15:00,44883,L-SolarExit,Sell,Short,15360.25,1,2.18,1,1
1850,2022-05-19T15:48:00,44894,Long,Buy,Long,15292.25,1,2.18,1,1
1851,2022-05-19T15:57:00,44897,L-SolarExit,Sell,Short,15239,1,2.18,1,1
1852,2022-05-19T22:18:00,45004,Short,SellShort,Short,15331.75,1,2.18,-1,-1
1853,2022-05-20T00:30:00,45048,S-SolarExit,BuyToCover,Long,15384.5,1,2.18,-1,-1
1854,2022-05-20T02:36:00,45090,Short,SellShort,Short,15349.25,1,2.18,-1,-1
1855,2022-05-20T03:21:00,45105,S-SolarExit,BuyToCover,Long,15396.5,1,2.18,-1,-1
1856,2022-05-20T05:48:00,45154,Short,SellShort,Short,15417.75,1,2.18,-1,-1
1857,2022-05-20T07:54:00,45196,S-SolarExit,BuyToCover,Long,15441,1,2.18,-1,-1
1858,2022-05-20T08:51:00,45215,Short,SellShort,Short,15396.25,1,2.18,-1,-1
1859,2022-05-20T09:48:00,45234,S-SolarExit,BuyToCover,Long,15402,1,2.18,-1,-1
1860,2022-05-20T09:51:00,45235,Short,SellShort,Short,15336.25,1,2.18,-1,-1
1861,2022-05-20T10:33:00,45249,S-SolarExit,BuyToCover,Long,15313,1,2.18,-1,-1
1862,2022-05-20T10:51:00,45255,Short,SellShort,Short,15254.5,1,2.18,-1,-1
1863,2022-05-20T11:36:00,45270,S-SolarExit,BuyToCover,Long,15139.5,1,2.18,-1,-1
1864,2022-05-20T11:42:00,45272,Short,SellShort,Short,15107.5,1,2.18,-1,-1
1865,2022-05-20T13:39:00,45311,S-SolarExit,BuyToCover,Long,14934.25,1,2.18,-1,-1
1866,2022-05-20T14:12:00,45322,Short,SellShort,Short,14933.75,1,2.18,-1,-1
1867,2022-05-20T14:48:00,45334,S-SolarExit,BuyToCover,Long,14947,1,2.18,-1,-1
1868,2022-05-20T15:06:00,45340,Short,SellShort,Short,14949,1,2.18,-1,-1
1869,2022-05-20T15:24:00,45346,S-SolarExit,BuyToCover,Long,14969.75,1,2.18,-1,-1
1870,2022-05-20T16:15:00,45363,Short,SellShort,Short,15172.5,1,2.18,-1,-1
1871,2022-05-20T16:36:00,45370,S-TimeExit,BuyToCover,Long,15195.25,1,2.18,-1,-1
1872,2022-05-22T18:06:00,45380,Long,Buy,Long,15273.25,1,2.18,1,1
1873,2022-05-22T22:09:00,45461,L-SolarExit,Sell,Short,15326,1,2.18,1,1
1874,2022-05-23T00:15:00,45503,Long,Buy,Long,15347.25,1,2.18,1,1
1875,2022-05-23T03:12:00,45562,L-SolarExit,Sell,Short,15353.25,1,2.18,1,1
1876,2022-05-23T05:33:00,45609,Long,Buy,Long,15287,1,2.18,1,1
1877,2022-05-23T07:27:00,45647,L-SolarExit,Sell,Short,15291.25,1,2.18,1,1
1878,2022-05-23T08:09:00,45661,Long,Buy,Long,15318,1,2.18,1,1
1879,2022-05-23T08:36:00,45670,L-SolarExit,Sell,Short,15266.75,1,2.18,1,1
1880,2022-05-23T09:45:00,45693,Long,Buy,Long,15278.75,1,2.18,1,1
1881,2022-05-23T10:00:00,45698,L-SolarExit,Sell,Short,15251.75,1,2.18,1,1
1882,2022-05-23T10:15:00,45703,Long,Buy,Long,15205.5,1,2.18,1,1
1883,2022-05-23T10:57:00,45717,L-SolarExit,Sell,Short,15240.5,1,2.18,1,1
1884,2022-05-23T11:06:00,45720,Long,Buy,Long,15284,1,2.18,1,1
1885,2022-05-23T12:36:00,45750,L-SolarExit,Sell,Short,15371.5,1,2.18,1,1
1886,2022-05-23T13:39:00,45771,Long,Buy,Long,15340.75,1,2.18,1,1
1887,2022-05-23T14:57:00,45797,L-SolarExit,Sell,Short,15373,1,2.18,1,1
1888,2022-05-23T15:57:00,45817,Long,Buy,Long,15384,1,2.18,1,1
1889,2022-05-23T16:36:00,45830,L-TimeExit,Sell,Short,15421,1,2.18,1,1
1890,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.5,1,2.18,-1,-1
1891,2022-05-23T18:51:00,45855,S-SolarExit,BuyToCover,Long,15245.5,1,2.18,-1,-1
1892,2022-05-24T00:54:00,45976,Short,SellShort,Short,15217.25,1,2.18,-1,-1
1893,2022-05-24T03:36:00,46030,S-SolarExit,BuyToCover,Long,15173.25,1,2.18,-1,-1
1894,2022-05-24T08:12:00,46122,Short,SellShort,Short,15185.25,1,2.18,-1,-1
1895,2022-05-24T10:27:00,46167,S-SolarExit,BuyToCover,Long,14999.75,1,2.18,-1,-1
1896,2022-05-24T10:54:00,46176,Short,SellShort,Short,14968,1,2.18,-1,-1
1897,2022-05-24T11:09:00,46181,S-SolarExit,BuyToCover,Long,15005.75,1,2.18,-1,-1
1898,2022-05-24T12:33:00,46209,Short,SellShort,Short,15101,1,2.18,-1,-1
1899,2022-05-24T13:42:00,46232,S-SolarExit,BuyToCover,Long,15079,1,2.18,-1,-1
1900,2022-05-24T14:21:00,46245,Short,SellShort,Short,15115.5,1,2.18,-1,-1
1901,2022-05-24T14:42:00,46252,S-SolarExit,BuyToCover,Long,15131.25,1,2.18,-1,-1
1902,2022-05-24T15:09:00,46261,Long,Buy,Long,15093.5,1,2.18,1,1
1903,2022-05-24T15:24:00,46266,L-SolarExit,Sell,Short,15050.25,1,2.18,1,1
1904,2022-05-24T15:30:00,46268,Long,Buy,Long,15098,1,2.18,1,1
1905,2022-05-24T15:57:00,46277,L-SolarExit,Sell,Short,15138.25,1,2.18,1,1
1906,2022-05-24T16:06:00,46280,Long,Buy,Long,15185,1,2.18,1,1
1907,2022-05-24T16:36:00,46290,L-TimeExit,Sell,Short,15155,1,2.18,1,1
1908,2022-05-24T20:15:00,46343,Short,SellShort,Short,15179.75,1,2.18,-1,-1
1909,2022-05-24T21:42:00,46372,S-SolarExit,BuyToCover,Long,15208,1,2.18,-1,-1
1910,2022-05-25T02:18:00,46464,Short,SellShort,Short,15209,1,2.18,-1,-1
1911,2022-05-25T02:54:00,46476,S-SolarExit,BuyToCover,Long,15237.5,1,2.18,-1,-1
1912,2022-05-25T03:33:00,46489,Short,SellShort,Short,15204.25,1,2.18,-1,-1
1913,2022-05-25T05:54:00,46536,S-SolarExit,BuyToCover,Long,15149.75,1,2.18,-1,-1
1914,2022-05-25T06:57:00,46557,Short,SellShort,Short,15119,1,2.18,-1,-1
1915,2022-05-25T09:12:00,46602,S-SolarExit,BuyToCover,Long,15092.25,1,2.18,-1,-1
1916,2022-05-25T09:51:00,46615,Short,SellShort,Short,15163.25,1,2.18,-1,-1
1917,2022-05-25T10:18:00,46624,S-SolarExit,BuyToCover,Long,15202.5,1,2.18,-1,-1
1918,2022-05-25T10:45:00,46633,Short,SellShort,Short,15245,1,2.18,-1,-1
1919,2022-05-25T11:51:00,46655,S-SolarExit,BuyToCover,Long,15230,1,2.18,-1,-1
1920,2022-05-25T12:27:00,46667,Short,SellShort,Short,15190.25,1,2.18,-1,-1
1921,2022-05-25T13:39:00,46691,S-SolarExit,BuyToCover,Long,15217,1,2.18,-1,-1
1922,2022-05-25T14:12:00,46702,Short,SellShort,Short,15187.5,1,2.18,-1,-1
1923,2022-05-25T14:18:00,46704,S-SolarExit,BuyToCover,Long,15237,1,2.18,-1,-1
1924,2022-05-25T15:36:00,46730,Short,SellShort,Short,15351,1,2.18,-1,-1
1925,2022-05-25T16:36:00,46750,S-TimeExit,BuyToCover,Long,15229.75,1,2.18,-1,-1
1926,2022-05-25T21:42:00,46832,Short,SellShort,Short,15298.5,1,2.18,-1,-1
1927,2022-05-26T00:03:00,46879,S-SolarExit,BuyToCover,Long,15282.5,1,2.18,-1,-1
1928,2022-05-26T01:57:00,46917,Short,SellShort,Short,15234.75,1,2.18,-1,-1
1929,2022-05-26T03:21:00,46945,S-SolarExit,BuyToCover,Long,15277.25,1,2.18,-1,-1
1930,2022-05-26T04:24:00,46966,Short,SellShort,Short,15294,1,2.18,-1,-1
1931,2022-05-26T05:48:00,46994,S-SolarExit,BuyToCover,Long,15289.75,1,2.18,-1,-1
1932,2022-05-26T08:06:00,47040,Short,SellShort,Short,15335,1,2.18,-1,-1
1933,2022-05-26T08:57:00,47057,S-SolarExit,BuyToCover,Long,15360,1,2.18,-1,-1
1934,2022-05-26T09:21:00,47065,Short,SellShort,Short,15303,1,2.18,-1,-1
1935,2022-05-26T09:39:00,47071,S-SolarExit,BuyToCover,Long,15373.75,1,2.18,-1,-1
1936,2022-05-26T15:06:00,47180,Short,SellShort,Short,15654.25,1,2.18,-1,-1
1937,2022-05-26T15:45:00,47193,S-SolarExit,BuyToCover,Long,15659.75,1,2.18,-1,-1
1938,2022-05-26T16:06:00,47200,Short,SellShort,Short,15634.75,1,2.18,-1,-1
1939,2022-05-26T16:36:00,47210,S-TimeExit,BuyToCover,Long,15625.25,1,2.18,-1,-1
1940,2022-05-26T18:27:00,47227,Long,Buy,Long,15664.25,1,2.18,1,1
1941,2022-05-26T20:45:00,47273,L-SolarExit,Sell,Short,15619.75,1,2.18,1,1
1942,2022-05-27T01:18:00,47364,Long,Buy,Long,15645,1,2.18,1,1
1943,2022-05-27T06:12:00,47462,L-SolarExit,Sell,Short,15692.25,1,2.18,1,1
1944,2022-05-27T08:09:00,47501,Long,Buy,Long,15710,1,2.18,1,1
1945,2022-05-27T11:00:00,47558,L-SolarExit,Sell,Short,15907.25,1,2.18,1,1
1946,2022-05-27T11:15:00,47563,Long,Buy,Long,15925.75,1,2.18,1,1
1947,2022-05-27T12:54:00,47596,L-SolarExit,Sell,Short,15931.5,1,2.18,1,1
1948,2022-05-27T14:39:00,47631,Long,Buy,Long,15978,1,2.18,1,1
1949,2022-05-27T16:36:00,47670,L-TimeExit,Sell,Short,16075.5,1,2.18,1,1
1950,2022-05-30T06:30:00,47928,Short,SellShort,Short,16190.25,1,2.18,-1,-1
1951,2022-05-30T10:54:00,48016,S-SolarExit,BuyToCover,Long,16163,1,2.18,-1,-1
1952,2022-05-30T18:12:00,48062,Short,SellShort,Short,16143,1,2.18,-1,-1
1953,2022-05-30T19:21:00,48085,S-SolarExit,BuyToCover,Long,16163.75,1,2.18,-1,-1
1954,2022-05-30T20:30:00,48108,Short,SellShort,Short,16147.5,1,2.18,-1,-1
1955,2022-05-30T21:24:00,48126,S-SolarExit,BuyToCover,Long,16103.25,1,2.18,-1,-1
1956,2022-05-31T02:12:00,48222,Short,SellShort,Short,16083.25,1,2.18,-1,-1
1957,2022-05-31T04:09:00,48261,S-SolarExit,BuyToCover,Long,16058,1,2.18,-1,-1
1958,2022-05-31T05:06:00,48280,Short,SellShort,Short,16061.25,1,2.18,-1,-1
1959,2022-05-31T06:48:00,48314,S-SolarExit,BuyToCover,Long,16045.25,1,2.18,-1,-1
1960,2022-05-31T08:09:00,48341,Short,SellShort,Short,16020.25,1,2.18,-1,-1
1961,2022-05-31T09:09:00,48361,S-SolarExit,BuyToCover,Long,16013.75,1,2.18,-1,-1
1962,2022-05-31T09:39:00,48371,Short,SellShort,Short,15958.75,1,2.18,-1,-1
1963,2022-05-31T10:18:00,48384,S-SolarExit,BuyToCover,Long,15901.25,1,2.18,-1,-1
1964,2022-05-31T11:12:00,48402,Short,SellShort,Short,15959.75,1,2.18,-1,-1
1965,2022-05-31T11:45:00,48413,S-SolarExit,BuyToCover,Long,15992.75,1,2.18,-1,-1
1966,2022-05-31T12:24:00,48426,Short,SellShort,Short,16055,1,2.18,-1,-1
1967,2022-05-31T12:39:00,48431,S-SolarExit,BuyToCover,Long,16091.75,1,2.18,-1,-1
1968,2022-05-31T13:21:00,48445,Short,SellShort,Short,16049.75,1,2.18,-1,-1
1969,2022-05-31T13:54:00,48456,S-SolarExit,BuyToCover,Long,16089,1,2.18,-1,-1
1970,2022-05-31T14:45:00,48473,Short,SellShort,Short,16066.25,1,2.18,-1,-1
1971,2022-05-31T15:18:00,48484,S-SolarExit,BuyToCover,Long,16038.5,1,2.18,-1,-1
1972,2022-05-31T15:51:00,48495,Short,SellShort,Short,16057,1,2.18,-1,-1
1973,2022-05-31T16:36:00,48510,S-TimeExit,BuyToCover,Long,16021.5,1,2.18,-1,-1
1974,2022-05-31T18:42:00,48532,Long,Buy,Long,16048.75,1,2.18,1,1
1975,2022-05-31T23:00:00,48618,L-SolarExit,Sell,Short,16046,1,2.18,1,1
1976,2022-06-01T03:15:00,48703,Long,Buy,Long,16047,1,2.18,1,1
1977,2022-06-01T04:12:00,48722,L-SolarExit,Sell,Short,15967,1,2.18,1,1
1978,2022-06-01T04:54:00,48736,Long,Buy,Long,15996.75,1,2.18,1,1
1979,2022-06-01T10:09:00,48841,L-SolarExit,Sell,Short,16116.5,1,2.18,1,1
1980,2022-06-01T10:48:00,48854,Long,Buy,Long,15996.75,1,2.18,1,1
1981,2022-06-01T11:06:00,48860,L-SolarExit,Sell,Short,15974,1,2.18,1,1
1982,2022-06-01T12:24:00,48886,Long,Buy,Long,15885.25,1,2.18,1,1
1983,2022-06-01T12:54:00,48896,L-SolarExit,Sell,Short,15825.5,1,2.18,1,1
1984,2022-06-01T13:06:00,48900,Long,Buy,Long,15873.5,1,2.18,1,1
1985,2022-06-01T15:03:00,48939,L-SolarExit,Sell,Short,15979,1,2.18,1,1
1986,2022-06-01T15:21:00,48945,Long,Buy,Long,16019.75,1,2.18,1,1
1987,2022-06-01T15:36:00,48950,L-SolarExit,Sell,Short,15967.75,1,2.18,1,1
1988,2022-06-01T20:24:00,49026,Long,Buy,Long,15920.5,1,2.18,1,1
1989,2022-06-02T01:21:00,49125,L-SolarExit,Sell,Short,15905.5,1,2.18,1,1
1990,2022-06-02T03:00:00,49158,Long,Buy,Long,15948,1,2.18,1,1
1991,2022-06-02T08:15:00,49263,L-SolarExit,Sell,Short,15974,1,2.18,1,1
1992,2022-06-02T09:48:00,49294,Long,Buy,Long,15912.75,1,2.18,1,1
1993,2022-06-02T10:00:00,49298,L-SolarExit,Sell,Short,15871.5,1,2.18,1,1
1994,2022-06-02T10:06:00,49300,Long,Buy,Long,15944.25,1,2.18,1,1
1995,2022-06-02T10:24:00,49306,L-SolarExit,Sell,Short,15939.25,1,2.18,1,1
1996,2022-06-02T10:39:00,49311,Long,Buy,Long,15926.25,1,2.18,1,1
1997,2022-06-02T15:03:00,49399,L-SolarExit,Sell,Short,16188.25,1,2.18,1,1
1998,2022-06-02T15:54:00,49416,Long,Buy,Long,16241.25,1,2.18,1,1
1999,2022-06-02T16:36:00,49430,L-TimeExit,Sell,Short,16256.75,1,2.18,1,1
2000,2022-06-02T21:06:00,49500,Short,SellShort,Short,16260.5,1,2.18,-1,-1
2001,2022-06-03T08:36:00,49730,S-SolarExit,BuyToCover,Long,16154.5,1,2.18,-1,-1
2002,2022-06-03T08:42:00,49732,Short,SellShort,Short,16103.75,1,2.18,-1,-1
2003,2022-06-03T09:57:00,49757,S-SolarExit,BuyToCover,Long,16035.25,1,2.18,-1,-1
2004,2022-06-03T10:09:00,49761,Short,SellShort,Short,16035.25,1,2.18,-1,-1
2005,2022-06-03T10:21:00,49765,S-SolarExit,BuyToCover,Long,16056,1,2.18,-1,-1
2006,2022-06-03T10:30:00,49768,Short,SellShort,Short,16010.5,1,2.18,-1,-1
2007,2022-06-03T11:42:00,49792,S-SolarExit,BuyToCover,Long,15925.25,1,2.18,-1,-1
2008,2022-06-03T13:21:00,49825,Short,SellShort,Short,15953,1,2.18,-1,-1
2009,2022-06-03T14:33:00,49849,S-SolarExit,BuyToCover,Long,15970.25,1,2.18,-1,-1
2010,2022-06-03T14:42:00,49852,Short,SellShort,Short,15922.25,1,2.18,-1,-1
2011,2022-06-03T15:42:00,49872,S-SolarExit,BuyToCover,Long,15929,1,2.18,-1,-1
2012,2022-06-05T18:33:00,49909,Short,SellShort,Short,15902.25,1,2.18,-1,-1
2013,2022-06-05T20:54:00,49956,S-SolarExit,BuyToCover,Long,15945.75,1,2.18,-1,-1
2014,2022-06-06T09:42:00,50212,Short,SellShort,Short,16069.25,1,2.18,-1,-1
2015,2022-06-06T10:03:00,50219,S-SolarExit,BuyToCover,Long,16118.75,1,2.18,-1,-1
2016,2022-06-06T11:12:00,50242,Short,SellShort,Short,16121,1,2.18,-1,-1
2017,2022-06-06T13:03:00,50279,S-SolarExit,BuyToCover,Long,15974,1,2.18,-1,-1
2018,2022-06-06T13:24:00,50286,Short,SellShort,Short,15929.75,1,2.18,-1,-1
2019,2022-06-06T13:42:00,50292,S-SolarExit,BuyToCover,Long,16000.75,1,2.18,-1,-1
