# TM=90 SM=180 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=20166 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4635,2023-01-12T17:00:00,363935,Exit on session close,BuyToCover,Long,14667.5,1,2.18,-1,-1
4636,2023-01-12T19:18:00,364012,Long,Buy,Long,14678.5,1,2.18,1,1
4637,2023-01-12T20:36:00,364090,L-SolarExit,Sell,Short,14636,1,2.18,1,1
4638,2023-01-13T02:48:00,364462,Long,Buy,Long,14668.75,1,2.18,1,1
4639,2023-01-13T06:33:00,364687,L-SolarExit,Sell,Short,14628.5,1,2.18,1,1
4640,2023-01-13T09:33:00,364867,Long,Buy,Long,14593.25,1,2.18,1,1
4641,2023-01-13T11:15:00,364969,L-SolarExit,Sell,Short,14631,1,2.18,1,1
4642,2023-01-13T12:15:00,365029,Long,Buy,Long,14653,1,2.18,1,1
4643,2023-01-13T17:00:00,365315,Exit on session close,Sell,Short,14747.5,1,2.18,1,1
4644,2023-01-16T01:33:00,365766,Short,SellShort,Short,14732,1,2.18,-1,-1
4645,2023-01-16T06:21:00,366054,S-SolarExit,BuyToCover,Long,14704,1,2.18,-1,-1
4646,2023-01-16T06:23:00,366056,Long,Buy,Long,14708.25,1,2.18,1,1
4647,2023-01-16T12:54:00,366447,L-SolarExit,Sell,Short,14708.5,1,2.18,1,1
4648,2023-01-16T20:56:00,366629,Short,SellShort,Short,14703.5,1,2.18,-1,-1
4649,2023-01-17T07:21:00,367254,S-SolarExit,BuyToCover,Long,14726.25,1,2.18,-1,-1
4650,2023-01-17T09:42:00,367395,Short,SellShort,Short,14707.75,1,2.18,-1,-1
4651,2023-01-17T09:55:00,367408,S-SolarExit,BuyToCover,Long,14762,1,2.18,-1,-1
4652,2023-01-17T10:34:00,367447,Short,SellShort,Short,14781,1,2.18,-1,-1
4653,2023-01-17T11:35:00,367508,S-SolarExit,BuyToCover,Long,14751.25,1,2.18,-1,-1
4654,2023-01-17T18:04:00,367837,Short,SellShort,Short,14747.25,1,2.18,-1,-1
4655,2023-01-17T21:42:00,368055,S-SolarExit,BuyToCover,Long,14783.5,1,2.18,-1,-1
4656,2023-01-17T22:39:00,368112,Short,SellShort,Short,14770,1,2.18,-1,-1
4657,2023-01-18T07:45:00,368658,S-SolarExit,BuyToCover,Long,14806,1,2.18,-1,-1
4658,2023-01-18T08:35:00,368708,Short,SellShort,Short,14801.25,1,2.18,-1,-1
4659,2023-01-18T08:56:00,368729,S-SolarExit,BuyToCover,Long,14839.25,1,2.18,-1,-1
4660,2023-01-18T10:20:00,368813,Short,SellShort,Short,14841.75,1,2.18,-1,-1
4661,2023-01-18T13:54:00,369027,S-SolarExit,BuyToCover,Long,14681.75,1,2.18,-1,-1
4662,2023-01-18T15:41:00,369134,Short,SellShort,Short,14642,1,2.18,-1,-1
4663,2023-01-18T17:00:00,369214,Exit on session close,BuyToCover,Long,14628,1,2.18,-1,-1
4664,2023-01-19T03:16:00,369769,Long,Buy,Long,14625.5,1,2.18,1,1
4665,2023-01-19T04:01:00,369814,L-SolarExit,Sell,Short,14585.75,1,2.18,1,1
4666,2023-01-19T09:03:00,370116,Long,Buy,Long,14544.5,1,2.18,1,1
4667,2023-01-19T09:46:00,370159,L-SolarExit,Sell,Short,14533.25,1,2.18,1,1
4668,2023-01-19T09:59:00,370172,Long,Buy,Long,14550.75,1,2.18,1,1
4669,2023-01-19T10:34:00,370207,L-SolarExit,Sell,Short,14507.25,1,2.18,1,1
4670,2023-01-19T11:12:00,370245,Long,Buy,Long,14524.25,1,2.18,1,1
4671,2023-01-19T11:30:00,370263,L-SolarExit,Sell,Short,14476.25,1,2.18,1,1
4672,2023-01-19T12:17:00,370310,Long,Buy,Long,14506.5,1,2.18,1,1
4673,2023-01-19T15:34:00,370507,L-SolarExit,Sell,Short,14545.5,1,2.18,1,1
4674,2023-01-19T16:03:00,370536,Long,Buy,Long,14555,1,2.18,1,1
4675,2023-01-19T17:00:00,370594,Exit on session close,Sell,Short,14539.5,1,2.18,1,1
4676,2023-01-20T03:26:00,371159,Short,SellShort,Short,14531.75,1,2.18,-1,-1
4677,2023-01-20T07:13:00,371386,S-SolarExit,BuyToCover,Long,14560.75,1,2.18,-1,-1
4678,2023-01-20T09:34:00,371527,Short,SellShort,Short,14544.75,1,2.18,-1,-1
4679,2023-01-20T09:45:00,371538,S-SolarExit,BuyToCover,Long,14584.5,1,2.18,-1,-1
4680,2023-01-23T04:02:00,372574,Short,SellShort,Short,14802.75,1,2.18,-1,-1
4681,2023-01-23T07:45:00,372797,S-SolarExit,BuyToCover,Long,14846,1,2.18,-1,-1
4682,2023-01-23T14:14:00,373186,Short,SellShort,Short,15079.5,1,2.18,-1,-1
4683,2023-01-23T15:19:00,373251,S-SolarExit,BuyToCover,Long,15059.25,1,2.18,-1,-1
4684,2023-01-24T05:11:00,374023,Short,SellShort,Short,15042.75,1,2.18,-1,-1
4685,2023-01-24T09:43:00,374295,S-SolarExit,BuyToCover,Long,15030,1,2.18,-1,-1
4686,2023-01-24T09:44:00,374296,Long,Buy,Long,15031.75,1,2.18,1,1
4687,2023-01-24T10:01:00,374313,L-SolarExit,Sell,Short,15030,1,2.18,1,1
4688,2023-01-24T10:13:00,374325,Long,Buy,Long,15033,1,2.18,1,1
4689,2023-01-24T10:38:00,374350,L-SolarExit,Sell,Short,15012.75,1,2.18,1,1
4690,2023-01-24T10:56:00,374368,Long,Buy,Long,15067.75,1,2.18,1,1
4691,2023-01-24T12:49:00,374481,L-SolarExit,Sell,Short,15038.25,1,2.18,1,1
4692,2023-01-24T13:06:00,374498,Short,SellShort,Short,15024.25,1,2.18,-1,-1
4693,2023-01-24T13:42:00,374534,S-SolarExit,BuyToCover,Long,15074.75,1,2.18,-1,-1
4694,2023-01-24T15:35:00,374647,Short,SellShort,Short,15031.75,1,2.18,-1,-1
4695,2023-01-24T15:57:00,374669,S-SolarExit,BuyToCover,Long,15054,1,2.18,-1,-1
4696,2023-01-24T18:05:00,374737,Short,SellShort,Short,15097.25,1,2.18,-1,-1
4697,2023-01-25T02:24:00,375236,S-SolarExit,BuyToCover,Long,14992.25,1,2.18,-1,-1
4698,2023-01-25T04:49:00,375381,Short,SellShort,Short,14956,1,2.18,-1,-1
4699,2023-01-25T09:42:00,375674,S-SolarExit,BuyToCover,Long,14858.75,1,2.18,-1,-1
4700,2023-01-25T09:55:00,375687,Short,SellShort,Short,14803.5,1,2.18,-1,-1
4701,2023-01-25T10:57:00,375749,S-SolarExit,BuyToCover,Long,14798,1,2.18,-1,-1
4702,2023-01-25T12:29:00,375841,Short,SellShort,Short,14885.75,1,2.18,-1,-1
4703,2023-01-25T13:12:00,375884,S-SolarExit,BuyToCover,Long,14925.25,1,2.18,-1,-1
4704,2023-01-25T15:38:00,376030,Short,SellShort,Short,15000,1,2.18,-1,-1
4705,2023-01-25T16:10:00,376062,S-SolarExit,BuyToCover,Long,15054.5,1,2.18,-1,-1
4706,2023-01-25T16:13:00,376065,Short,SellShort,Short,15003.25,1,2.18,-1,-1
4707,2023-01-25T17:00:00,376113,Exit on session close,BuyToCover,Long,15019.5,1,2.18,-1,-1
4708,2023-01-25T18:22:00,376134,Long,Buy,Long,15049.75,1,2.18,1,1
4709,2023-01-26T08:32:00,376984,L-SolarExit,Sell,Short,15098.75,1,2.18,1,1
4710,2023-01-26T08:40:00,376992,Long,Buy,Long,15148.5,1,2.18,1,1
4711,2023-01-26T09:45:00,377057,L-SolarExit,Sell,Short,15163.5,1,2.18,1,1
4712,2023-01-26T10:05:00,377077,Long,Buy,Long,15141.25,1,2.18,1,1
4713,2023-01-26T10:40:00,377112,L-SolarExit,Sell,Short,15133.75,1,2.18,1,1
4714,2023-01-26T11:18:00,377150,Long,Buy,Long,15112.25,1,2.18,1,1
4715,2023-01-26T11:26:00,377158,L-SolarExit,Sell,Short,15051.5,1,2.18,1,1
4716,2023-01-26T11:32:00,377164,Long,Buy,Long,15097,1,2.18,1,1
4717,2023-01-26T16:39:00,377471,L-SolarExit,Sell,Short,15205.5,1,2.18,1,1
4718,2023-01-26T16:40:00,377472,Short,SellShort,Short,15205.75,1,2.18,-1,-1
4719,2023-01-26T17:00:00,377493,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-1,-1
4720,2023-01-27T07:08:00,378280,Long,Buy,Long,15209.25,1,2.18,1,1
4721,2023-01-27T10:24:00,378476,L-SolarExit,Sell,Short,15292,1,2.18,1,1
4722,2023-01-27T10:28:00,378480,Short,SellShort,Short,15288.25,1,2.18,-1,-1
4723,2023-01-27T11:20:00,378532,S-SolarExit,BuyToCover,Long,15292.25,1,2.18,-1,-1
4724,2023-01-27T15:52:00,378804,Short,SellShort,Short,15400.75,1,2.18,-1,-1
4725,2023-01-27T17:00:00,378873,Exit on session close,BuyToCover,Long,15367,1,2.18,-1,-1
4726,2023-01-30T08:00:00,379712,Long,Buy,Long,15233.75,1,2.18,1,1
4727,2023-01-30T10:18:00,379850,L-SolarExit,Sell,Short,15225.75,1,2.18,1,1
4728,2023-01-30T11:11:00,379903,Long,Buy,Long,15177.75,1,2.18,1,1
4729,2023-01-30T12:49:00,380001,L-SolarExit,Sell,Short,15164.25,1,2.18,1,1
4730,2023-01-30T13:20:00,380032,Long,Buy,Long,15198.5,1,2.18,1,1
4731,2023-01-30T13:43:00,380055,L-SolarExit,Sell,Short,15152.5,1,2.18,1,1
4732,2023-01-31T02:51:00,380783,Long,Buy,Long,15118,1,2.18,1,1
4733,2023-01-31T03:43:00,380835,L-SolarExit,Sell,Short,15080.25,1,2.18,1,1
4734,2023-01-31T03:44:00,380836,Short,SellShort,Short,15077.75,1,2.18,-1,-1
4735,2023-01-31T07:02:00,381034,S-SolarExit,BuyToCover,Long,15066.75,1,2.18,-1,-1
4736,2023-01-31T10:01:00,381213,Short,SellShort,Short,15142.5,1,2.18,-1,-1
4737,2023-01-31T10:15:00,381227,S-SolarExit,BuyToCover,Long,15172.75,1,2.18,-1,-1
4738,2023-01-31T15:31:00,381543,Short,SellShort,Short,15222.75,1,2.18,-1,-1
4739,2023-01-31T15:56:00,381568,S-SolarExit,BuyToCover,Long,15281,1,2.18,-1,-1
4740,2023-01-31T18:13:00,381645,Short,SellShort,Short,15254,1,2.18,-1,-1
4741,2023-02-01T02:59:00,382171,S-SolarExit,BuyToCover,Long,15275.25,1,2.18,-1,-1
4742,2023-02-01T03:15:00,382187,Long,Buy,Long,15277.75,1,2.18,1,1
4743,2023-02-01T09:36:00,382568,L-SolarExit,Sell,Short,15258,1,2.18,1,1
4744,2023-02-01T09:57:00,382589,Long,Buy,Long,15298.25,1,2.18,1,1
4745,2023-02-01T10:52:00,382644,L-SolarExit,Sell,Short,15250.75,1,2.18,1,1
4746,2023-02-01T11:24:00,382676,Long,Buy,Long,15277.75,1,2.18,1,1
4747,2023-02-01T14:02:00,382834,L-SolarExit,Sell,Short,15244.75,1,2.18,1,1
4748,2023-02-01T14:07:00,382839,Long,Buy,Long,15282.75,1,2.18,1,1
4749,2023-02-01T14:19:00,382851,L-SolarExit,Sell,Short,15292.75,1,2.18,1,1
4750,2023-02-01T14:38:00,382870,Long,Buy,Long,15273.5,1,2.18,1,1
4751,2023-02-01T14:59:00,382891,L-SolarExit,Sell,Short,15477.75,1,2.18,1,1
4752,2023-02-01T15:04:00,382896,Long,Buy,Long,15520.25,1,2.18,1,1
4753,2023-02-01T15:17:00,382909,L-SolarExit,Sell,Short,15541.75,1,2.18,1,1
4754,2023-02-01T15:21:00,382913,Long,Buy,Long,15560,1,2.18,1,1
4755,2023-02-01T15:50:00,382942,L-SolarExit,Sell,Short,15592.75,1,2.18,1,1
4756,2023-02-01T16:07:00,382959,Long,Buy,Long,15624.25,1,2.18,1,1
4757,2023-02-01T17:00:00,383013,Exit on session close,Sell,Short,15651.25,1,2.18,1,1
4758,2023-02-01T20:40:00,383172,Short,SellShort,Short,15656.5,1,2.18,-1,-1
4759,2023-02-02T03:27:00,383579,S-SolarExit,BuyToCover,Long,15694.25,1,2.18,-1,-1
4760,2023-02-02T06:10:00,383742,Short,SellShort,Short,15705.25,1,2.18,-1,-1
4761,2023-02-02T07:57:00,383849,S-SolarExit,BuyToCover,Long,15753.5,1,2.18,-1,-1
4762,2023-02-02T09:38:00,383950,Short,SellShort,Short,15820.5,1,2.18,-1,-1
4763,2023-02-02T09:42:00,383954,S-SolarExit,BuyToCover,Long,15868.5,1,2.18,-1,-1
4764,2023-02-02T09:58:00,383970,Short,SellShort,Short,15832.75,1,2.18,-1,-1
4765,2023-02-02T10:19:00,383991,S-SolarExit,BuyToCover,Long,15858,1,2.18,-1,-1
4766,2023-02-02T11:21:00,384053,Short,SellShort,Short,15929.25,1,2.18,-1,-1
4767,2023-02-02T11:36:00,384068,S-SolarExit,BuyToCover,Long,15976.25,1,2.18,-1,-1
4768,2023-02-02T12:07:00,384099,Short,SellShort,Short,15924,1,2.18,-1,-1
4769,2023-02-02T12:30:00,384122,S-SolarExit,BuyToCover,Long,15965,1,2.18,-1,-1
4770,2023-02-02T12:32:00,384124,Long,Buy,Long,15968,1,2.18,1,1
4771,2023-02-02T14:12:00,384224,L-SolarExit,Sell,Short,16019.5,1,2.18,1,1
4772,2023-02-02T15:15:00,384287,Long,Buy,Long,15896.25,1,2.18,1,1
4773,2023-02-02T15:43:00,384315,L-SolarExit,Sell,Short,15911.25,1,2.18,1,1
4774,2023-02-02T15:54:00,384326,Long,Buy,Long,15960.25,1,2.18,1,1
4775,2023-02-02T16:05:00,384337,L-SolarExit,Sell,Short,15981.25,1,2.18,1,1
4776,2023-02-02T16:26:00,384358,Long,Buy,Long,15861,1,2.18,1,1
4777,2023-02-02T16:32:00,384364,L-SolarExit,Sell,Short,15783.5,1,2.18,1,1
4778,2023-02-02T16:51:00,384383,Long,Buy,Long,15828.75,1,2.18,1,1
4779,2023-02-02T17:00:00,384393,Exit on session close,Sell,Short,15816.25,1,2.18,1,1
4780,2023-02-02T18:16:00,384408,Short,SellShort,Short,15840.75,1,2.18,-1,-1
4781,2023-02-03T00:21:00,384773,S-SolarExit,BuyToCover,Long,15813.75,1,2.18,-1,-1
4782,2023-02-03T00:22:00,384774,Long,Buy,Long,15814.25,1,2.18,1,1
4783,2023-02-03T02:31:00,384903,L-SolarExit,Sell,Short,15775,1,2.18,1,1
4784,2023-02-03T04:16:00,385008,Long,Buy,Long,15775.5,1,2.18,1,1
4785,2023-02-03T08:32:00,385264,L-SolarExit,Sell,Short,15783.75,1,2.18,1,1
4786,2023-02-03T09:33:00,385325,Long,Buy,Long,15753.75,1,2.18,1,1
4787,2023-02-03T10:03:00,385355,L-SolarExit,Sell,Short,15842,1,2.18,1,1
4788,2023-02-03T10:14:00,385366,Long,Buy,Long,15875.25,1,2.18,1,1
4789,2023-02-03T10:31:00,385383,L-SolarExit,Sell,Short,15922.25,1,2.18,1,1
4790,2023-02-03T10:38:00,385390,Long,Buy,Long,15976,1,2.18,1,1
4791,2023-02-03T10:58:00,385410,L-SolarExit,Sell,Short,15946,1,2.18,1,1
4792,2023-02-03T11:05:00,385417,Long,Buy,Long,15979.75,1,2.18,1,1
4793,2023-02-03T11:51:00,385463,L-SolarExit,Sell,Short,15944.25,1,2.18,1,1
4794,2023-02-03T12:12:00,385484,Long,Buy,Long,15966,1,2.18,1,1
4795,2023-02-03T12:55:00,385527,L-SolarExit,Sell,Short,15933.75,1,2.18,1,1
4796,2023-02-03T13:52:00,385584,Long,Buy,Long,15819.75,1,2.18,1,1
4797,2023-02-03T14:19:00,385611,L-SolarExit,Sell,Short,15784,1,2.18,1,1
4798,2023-02-03T14:41:00,385633,Long,Buy,Long,15818,1,2.18,1,1
4799,2023-02-03T14:58:00,385650,L-SolarExit,Sell,Short,15766,1,2.18,1,1
4800,2023-02-03T15:19:00,385671,Long,Buy,Long,15793.75,1,2.18,1,1
4801,2023-02-03T15:48:00,385700,L-SolarExit,Sell,Short,15751.75,1,2.18,1,1
4802,2023-02-05T18:58:00,385830,Long,Buy,Long,15749.5,1,2.18,1,1
4803,2023-02-06T00:18:00,386150,L-SolarExit,Sell,Short,15704,1,2.18,1,1
4804,2023-02-06T07:02:00,386554,Long,Buy,Long,15650,1,2.18,1,1
4805,2023-02-06T08:39:00,386651,L-SolarExit,Sell,Short,15635.75,1,2.18,1,1
4806,2023-02-06T09:33:00,386705,Long,Buy,Long,15686,1,2.18,1,1
4807,2023-02-06T09:55:00,386727,L-SolarExit,Sell,Short,15663.75,1,2.18,1,1
4808,2023-02-06T10:03:00,386735,Long,Buy,Long,15710.25,1,2.18,1,1
4809,2023-02-06T10:17:00,386749,L-SolarExit,Sell,Short,15666.25,1,2.18,1,1
4810,2023-02-06T10:48:00,386780,Long,Buy,Long,15652.75,1,2.18,1,1
4811,2023-02-06T11:50:00,386842,L-SolarExit,Sell,Short,15706,1,2.18,1,1
4812,2023-02-06T14:05:00,386977,Long,Buy,Long,15701.5,1,2.18,1,1
4813,2023-02-06T14:43:00,387015,L-SolarExit,Sell,Short,15661.25,1,2.18,1,1
4814,2023-02-06T18:46:00,387198,Long,Buy,Long,15675.25,1,2.18,1,1
4815,2023-02-07T03:07:00,387698,L-SolarExit,Sell,Short,15648.75,1,2.18,1,1
4816,2023-02-07T04:03:00,387754,Long,Buy,Long,15673.75,1,2.18,1,1
4817,2023-02-07T06:24:00,387895,L-SolarExit,Sell,Short,15671.75,1,2.18,1,1
4818,2023-02-07T09:52:00,388103,Long,Buy,Long,15686.5,1,2.18,1,1
4819,2023-02-07T10:02:00,388113,L-SolarExit,Sell,Short,15632.5,1,2.18,1,1
4820,2023-02-07T10:46:00,388157,Long,Buy,Long,15676.75,1,2.18,1,1
4821,2023-02-07T12:25:00,388256,L-SolarExit,Sell,Short,15685.25,1,2.18,1,1
4822,2023-02-07T12:43:00,388274,Long,Buy,Long,15759.5,1,2.18,1,1
4823,2023-02-07T12:44:00,388275,L-SolarExit,Sell,Short,15699.75,1,2.18,1,1
4824,2023-02-07T12:46:00,388277,Long,Buy,Long,15757.5,1,2.18,1,1
4825,2023-02-07T13:04:00,388295,L-SolarExit,Sell,Short,15863.75,1,2.18,1,1
4826,2023-02-07T13:39:00,388330,Long,Buy,Long,15660.5,1,2.18,1,1
4827,2023-02-07T13:47:00,388338,L-SolarExit,Sell,Short,15637.25,1,2.18,1,1
4828,2023-02-07T13:57:00,388348,Long,Buy,Long,15664.25,1,2.18,1,1
4829,2023-02-07T15:10:00,388421,L-SolarExit,Sell,Short,15816.75,1,2.18,1,1
4830,2023-02-07T15:22:00,388433,Long,Buy,Long,15860,1,2.18,1,1
4831,2023-02-07T16:02:00,388473,L-SolarExit,Sell,Short,15904.5,1,2.18,1,1
4832,2023-02-07T18:11:00,388542,Long,Buy,Long,15919.75,1,2.18,1,1
4833,2023-02-08T02:12:00,389023,L-SolarExit,Sell,Short,15901.75,1,2.18,1,1
4834,2023-02-08T04:11:00,389142,Long,Buy,Long,15914.25,1,2.18,1,1
4835,2023-02-08T07:54:00,389365,L-SolarExit,Sell,Short,15875,1,2.18,1,1
4836,2023-02-08T10:17:00,389508,Long,Buy,Long,15857.5,1,2.18,1,1
4837,2023-02-08T10:27:00,389518,L-SolarExit,Sell,Short,15823.25,1,2.18,1,1
4838,2023-02-08T11:59:00,389610,Long,Buy,Long,15719.75,1,2.18,1,1
4839,2023-02-08T12:41:00,389652,L-SolarExit,Sell,Short,15696.75,1,2.18,1,1
4840,2023-02-08T13:03:00,389674,Long,Buy,Long,15744,1,2.18,1,1
4841,2023-02-08T13:30:00,389701,L-SolarExit,Sell,Short,15719,1,2.18,1,1
4842,2023-02-08T14:18:00,389749,Long,Buy,Long,15746.5,1,2.18,1,1
4843,2023-02-08T14:44:00,389775,L-SolarExit,Sell,Short,15690.75,1,2.18,1,1
4844,2023-02-08T15:45:00,389836,Long,Buy,Long,15706.75,1,2.18,1,1
4845,2023-02-08T17:00:00,389912,Exit on session close,Sell,Short,15705,1,2.18,1,1
4846,2023-02-09T07:40:00,390731,Short,SellShort,Short,15818.75,1,2.18,-1,-1
4847,2023-02-09T08:53:00,390804,S-SolarExit,BuyToCover,Long,15854.25,1,2.18,-1,-1
4848,2023-02-09T09:37:00,390848,Short,SellShort,Short,15821.25,1,2.18,-1,-1
4849,2023-02-09T09:52:00,390863,S-SolarExit,BuyToCover,Long,15835,1,2.18,-1,-1
4850,2023-02-09T10:28:00,390899,Short,SellShort,Short,15795.75,1,2.18,-1,-1
4851,2023-02-09T12:21:00,391012,S-SolarExit,BuyToCover,Long,15755.5,1,2.18,-1,-1
4852,2023-02-09T12:34:00,391025,Short,SellShort,Short,15709.75,1,2.18,-1,-1
4853,2023-02-09T13:34:00,391085,S-SolarExit,BuyToCover,Long,15698,1,2.18,-1,-1
4854,2023-02-09T13:58:00,391109,Short,SellShort,Short,15648,1,2.18,-1,-1
4855,2023-02-09T15:47:00,391218,S-SolarExit,BuyToCover,Long,15575,1,2.18,-1,-1
4856,2023-02-09T19:31:00,391382,Short,SellShort,Short,15551,1,2.18,-1,-1
4857,2023-02-10T03:16:00,391847,S-SolarExit,BuyToCover,Long,15577,1,2.18,-1,-1
4858,2023-02-10T04:17:00,391908,Short,SellShort,Short,15543,1,2.18,-1,-1
4859,2023-02-10T08:12:00,392143,S-SolarExit,BuyToCover,Long,15463.5,1,2.18,-1,-1
4860,2023-02-10T09:42:00,392233,Short,SellShort,Short,15468.25,1,2.18,-1,-1
4861,2023-02-10T09:51:00,392242,S-SolarExit,BuyToCover,Long,15516,1,2.18,-1,-1
4862,2023-02-10T10:02:00,392253,Short,SellShort,Short,15459.25,1,2.18,-1,-1
4863,2023-02-10T10:10:00,392261,S-SolarExit,BuyToCover,Long,15485.75,1,2.18,-1,-1
4864,2023-02-10T10:42:00,392293,Short,SellShort,Short,15511.5,1,2.18,-1,-1
4865,2023-02-10T12:57:00,392428,S-SolarExit,BuyToCover,Long,15443,1,2.18,-1,-1
4866,2023-02-10T13:44:00,392475,Short,SellShort,Short,15460.5,1,2.18,-1,-1
4867,2023-02-10T15:02:00,392553,S-SolarExit,BuyToCover,Long,15479.75,1,2.18,-1,-1
4868,2023-02-12T18:09:00,392680,Short,SellShort,Short,15457.25,1,2.18,-1,-1
4869,2023-02-12T22:24:00,392935,S-SolarExit,BuyToCover,Long,15459.75,1,2.18,-1,-1
4870,2023-02-13T08:55:00,393566,Short,SellShort,Short,15530.25,1,2.18,-1,-1
4871,2023-02-13T09:42:00,393613,S-SolarExit,BuyToCover,Long,15551.75,1,2.18,-1,-1
4872,2023-02-13T10:14:00,393645,Short,SellShort,Short,15567,1,2.18,-1,-1
4873,2023-02-13T10:39:00,393670,S-SolarExit,BuyToCover,Long,15612.5,1,2.18,-1,-1
4874,2023-02-13T14:35:00,393906,Short,SellShort,Short,15652.75,1,2.18,-1,-1
4875,2023-02-13T15:33:00,393964,S-SolarExit,BuyToCover,Long,15681.5,1,2.18,-1,-1
4876,2023-02-14T08:32:00,394923,Short,SellShort,Short,15628.5,1,2.18,-1,-1
4877,2023-02-14T08:33:00,394924,S-SolarExit,BuyToCover,Long,15679.75,1,2.18,-1,-1
4878,2023-02-14T08:38:00,394929,Short,SellShort,Short,15742.5,1,2.18,-1,-1
4879,2023-02-14T08:45:00,394936,S-SolarExit,BuyToCover,Long,15686.5,1,2.18,-1,-1
4880,2023-02-14T08:56:00,394947,Short,SellShort,Short,15673.75,1,2.18,-1,-1
4881,2023-02-14T09:36:00,394987,S-SolarExit,BuyToCover,Long,15592.75,1,2.18,-1,-1
4882,2023-02-14T10:30:00,395041,Short,SellShort,Short,15753.25,1,2.18,-1,-1
4883,2023-02-14T11:02:00,395073,S-SolarExit,BuyToCover,Long,15663.25,1,2.18,-1,-1
4884,2023-02-14T11:28:00,395099,Short,SellShort,Short,15638,1,2.18,-1,-1
4885,2023-02-14T12:01:00,395132,S-SolarExit,BuyToCover,Long,15612.5,1,2.18,-1,-1
4886,2023-02-14T13:46:00,395237,Short,SellShort,Short,15704.75,1,2.18,-1,-1
4887,2023-02-14T14:20:00,395271,S-SolarExit,BuyToCover,Long,15738.75,1,2.18,-1,-1
4888,2023-02-14T16:06:00,395377,Short,SellShort,Short,15756.5,1,2.18,-1,-1
4889,2023-02-14T17:00:00,395432,Exit on session close,BuyToCover,Long,15764,1,2.18,-1,-1
4890,2023-02-15T03:52:00,396023,Long,Buy,Long,15726.75,1,2.18,1,1
4891,2023-02-15T08:08:00,396279,L-SolarExit,Sell,Short,15717.75,1,2.18,1,1
4892,2023-02-15T08:49:00,396320,Long,Buy,Long,15742,1,2.18,1,1
4893,2023-02-15T09:09:00,396340,L-SolarExit,Sell,Short,15712.25,1,2.18,1,1
4894,2023-02-15T09:34:00,396365,Long,Buy,Long,15738.75,1,2.18,1,1
4895,2023-02-15T09:55:00,396386,L-SolarExit,Sell,Short,15709.75,1,2.18,1,1
4896,2023-02-15T10:20:00,396411,Long,Buy,Long,15739.5,1,2.18,1,1
4897,2023-02-15T12:08:00,396519,L-SolarExit,Sell,Short,15764.25,1,2.18,1,1
4898,2023-02-15T13:28:00,396599,Long,Buy,Long,15807,1,2.18,1,1
4899,2023-02-15T15:25:00,396716,L-SolarExit,Sell,Short,15816,1,2.18,1,1
4900,2023-02-15T15:59:00,396750,Long,Buy,Long,15862,1,2.18,1,1
4901,2023-02-15T17:00:00,396812,Exit on session close,Sell,Short,15893.5,1,2.18,1,1
4902,2023-02-16T03:12:00,397363,Short,SellShort,Short,15888.75,1,2.18,-1,-1
4903,2023-02-16T09:41:00,397752,S-SolarExit,BuyToCover,Long,15695.75,1,2.18,-1,-1
4904,2023-02-16T12:20:00,397911,Short,SellShort,Short,15760.75,1,2.18,-1,-1
4905,2023-02-16T12:30:00,397921,S-SolarExit,BuyToCover,Long,15800.5,1,2.18,-1,-1
4906,2023-02-16T13:05:00,397956,Short,SellShort,Short,15787.25,1,2.18,-1,-1
4907,2023-02-16T14:02:00,398013,S-SolarExit,BuyToCover,Long,15819,1,2.18,-1,-1
4908,2023-02-16T15:06:00,398077,Short,SellShort,Short,15769.75,1,2.18,-1,-1
4909,2023-02-16T17:00:00,398192,Exit on session close,BuyToCover,Long,15612.25,1,2.18,-1,-1
4910,2023-02-17T04:29:00,398820,Long,Buy,Long,15533.25,1,2.18,1,1
4911,2023-02-17T05:58:00,398909,L-SolarExit,Sell,Short,15507.25,1,2.18,1,1
4912,2023-02-17T07:43:00,399014,Long,Buy,Long,15536.75,1,2.18,1,1
4913,2023-02-17T09:41:00,399132,L-SolarExit,Sell,Short,15508.25,1,2.18,1,1
4914,2023-02-17T10:05:00,399156,Long,Buy,Long,15500,1,2.18,1,1
4915,2023-02-17T10:45:00,399196,L-SolarExit,Sell,Short,15488.25,1,2.18,1,1
4916,2023-02-17T11:49:00,399260,Long,Buy,Long,15470.25,1,2.18,1,1
4917,2023-02-17T12:40:00,399311,L-SolarExit,Sell,Short,15448,1,2.18,1,1
4918,2023-02-17T12:42:00,399313,Short,SellShort,Short,15445,1,2.18,-1,-1
4919,2023-02-17T13:13:00,399344,S-SolarExit,BuyToCover,Long,15459.75,1,2.18,-1,-1
4920,2023-02-19T18:05:00,399576,Short,SellShort,Short,15504.5,1,2.18,-1,-1
4921,2023-02-19T22:37:00,399848,S-SolarExit,BuyToCover,Long,15541.5,1,2.18,-1,-1
4922,2023-02-20T04:36:00,400207,Short,SellShort,Short,15504.25,1,2.18,-1,-1
4923,2023-02-20T06:48:00,400339,S-SolarExit,BuyToCover,Long,15549,1,2.18,-1,-1
4924,2023-02-20T13:00:00,400711,Short,SellShort,Short,15513.75,1,2.18,-1,-1
