# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=11460 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
620,2022-03-02T10:08:00,58442,Short,SellShort,Short,17423.75,1,2.18,-1,-1
621,2022-03-02T10:31:00,58465,S-SolarExit,BuyToCover,Long,17453,1,2.18,-1,-1
622,2022-03-02T10:48:00,58482,Short,SellShort,Short,17409.5,1,2.18,-1,-1
623,2022-03-02T11:05:00,58499,S-SolarExit,BuyToCover,Long,17459,1,2.18,-1,-1
624,2022-03-02T11:46:00,58540,Short,SellShort,Short,17512.5,1,2.18,-1,-1
625,2022-03-02T13:04:00,58618,S-SolarExit,BuyToCover,Long,17579,1,2.18,-1,-1
626,2022-03-02T16:16:00,58810,Short,SellShort,Short,17583.5,1,2.18,-1,-1
627,2022-03-02T17:00:00,58855,Exit on session close,BuyToCover,Long,17561.5,1,2.18,-1,-1
628,2022-03-03T00:12:00,59226,Long,Buy,Long,17606.25,1,2.18,1,1
629,2022-03-03T03:39:00,59433,L-SolarExit,Sell,Short,17552.5,1,2.18,1,1
630,2022-03-03T08:10:00,59704,Long,Buy,Long,17601.5,1,2.18,1,1
631,2022-03-03T09:33:00,59787,L-SolarExit,Sell,Short,17672.75,1,2.18,1,1
632,2022-03-03T11:26:00,59900,Long,Buy,Long,17469.5,1,2.18,1,1
633,2022-03-03T12:29:00,59963,L-SolarExit,Sell,Short,17421.75,1,2.18,1,1
634,2022-03-03T12:35:00,59969,Long,Buy,Long,17520,1,2.18,1,1
635,2022-03-03T12:42:00,59976,L-SolarExit,Sell,Short,17497.75,1,2.18,1,1
636,2022-03-03T16:04:00,60178,Long,Buy,Long,17408.5,1,2.18,1,1
637,2022-03-03T17:00:00,60235,Exit on session close,Sell,Short,17423,1,2.18,1,1
638,2022-03-03T19:14:00,60308,Short,SellShort,Short,17382.25,1,2.18,-1,-1
639,2022-03-03T20:06:00,60360,S-SolarExit,BuyToCover,Long,17211.25,1,2.18,-1,-1
640,2022-03-03T20:10:00,60364,Short,SellShort,Short,17141,1,2.18,-1,-1
641,2022-03-03T20:24:00,60378,S-SolarExit,BuyToCover,Long,17219.75,1,2.18,-1,-1
642,2022-03-04T03:40:00,60814,Short,SellShort,Short,17340.5,1,2.18,-1,-1
643,2022-03-04T05:26:00,60920,S-SolarExit,BuyToCover,Long,17323.5,1,2.18,-1,-1
644,2022-03-04T05:56:00,60950,Short,SellShort,Short,17278.5,1,2.18,-1,-1
645,2022-03-04T08:32:00,61106,S-SolarExit,BuyToCover,Long,17320.25,1,2.18,-1,-1
646,2022-03-04T08:51:00,61125,Short,SellShort,Short,17261.75,1,2.18,-1,-1
647,2022-03-04T09:32:00,61166,S-SolarExit,BuyToCover,Long,17325.5,1,2.18,-1,-1
648,2022-03-04T09:43:00,61177,Short,SellShort,Short,17273.5,1,2.18,-1,-1
649,2022-03-04T10:01:00,61195,S-SolarExit,BuyToCover,Long,17287.5,1,2.18,-1,-1
650,2022-03-04T10:09:00,61203,Short,SellShort,Short,17221,1,2.18,-1,-1
651,2022-03-04T11:41:00,61295,S-SolarExit,BuyToCover,Long,17166.25,1,2.18,-1,-1
652,2022-03-04T13:44:00,61418,Short,SellShort,Short,17219.75,1,2.18,-1,-1
653,2022-03-04T14:27:00,61461,S-SolarExit,BuyToCover,Long,17208,1,2.18,-1,-1
654,2022-03-04T14:59:00,61493,Short,SellShort,Short,17139.5,1,2.18,-1,-1
655,2022-03-04T15:56:00,61550,S-SolarExit,BuyToCover,Long,17192.5,1,2.18,-1,-1
656,2022-03-06T18:02:00,61616,Short,SellShort,Short,17067.5,1,2.18,-1,-1
657,2022-03-06T22:50:00,61904,S-SolarExit,BuyToCover,Long,16971.25,1,2.18,-1,-1
658,2022-03-07T00:40:00,62014,Short,SellShort,Short,16964,1,2.18,-1,-1
659,2022-03-07T03:17:00,62171,S-SolarExit,BuyToCover,Long,16978.5,1,2.18,-1,-1
660,2022-03-07T04:53:00,62267,Short,SellShort,Short,16942.75,1,2.18,-1,-1
661,2022-03-07T06:56:00,62390,S-SolarExit,BuyToCover,Long,17007,1,2.18,-1,-1
662,2022-03-07T06:57:00,62391,Long,Buy,Long,17008.5,1,2.18,1,1
663,2022-03-07T09:43:00,62557,L-SolarExit,Sell,Short,17164.75,1,2.18,1,1
664,2022-03-07T11:08:00,62642,Long,Buy,Long,16980.75,1,2.18,1,1
665,2022-03-07T11:41:00,62675,L-SolarExit,Sell,Short,16933.75,1,2.18,1,1
666,2022-03-07T11:49:00,62683,Long,Buy,Long,16993.75,1,2.18,1,1
667,2022-03-07T12:01:00,62695,L-SolarExit,Sell,Short,16920,1,2.18,1,1
668,2022-03-07T20:10:00,63124,Long,Buy,Long,16703,1,2.18,1,1
669,2022-03-07T21:58:00,63232,L-SolarExit,Sell,Short,16675.75,1,2.18,1,1
670,2022-03-08T02:30:00,63504,Long,Buy,Long,16547.5,1,2.18,1,1
671,2022-03-08T03:55:00,63589,L-SolarExit,Sell,Short,16660.5,1,2.18,1,1
672,2022-03-08T04:18:00,63612,Long,Buy,Long,16727.75,1,2.18,1,1
673,2022-03-08T05:21:00,63675,L-SolarExit,Sell,Short,16655,1,2.18,1,1
674,2022-03-08T05:55:00,63709,Long,Buy,Long,16718,1,2.18,1,1
675,2022-03-08T07:43:00,63817,L-SolarExit,Sell,Short,16693.75,1,2.18,1,1
676,2022-03-08T08:43:00,63877,Long,Buy,Long,16670.25,1,2.18,1,1
677,2022-03-08T09:35:00,63929,L-SolarExit,Sell,Short,16603,1,2.18,1,1
678,2022-03-08T09:37:00,63931,Long,Buy,Long,16718.25,1,2.18,1,1
679,2022-03-08T09:38:00,63932,L-SolarExit,Sell,Short,16639.75,1,2.18,1,1
680,2022-03-08T09:45:00,63939,Long,Buy,Long,16730.25,1,2.18,1,1
681,2022-03-08T09:52:00,63946,L-SolarExit,Sell,Short,16647.25,1,2.18,1,1
682,2022-03-08T10:18:00,63972,Long,Buy,Long,16583.25,1,2.18,1,1
683,2022-03-08T10:27:00,63981,L-SolarExit,Sell,Short,16571.25,1,2.18,1,1
684,2022-03-08T10:48:00,64002,Long,Buy,Long,16570.25,1,2.18,1,1
685,2022-03-08T11:09:00,64023,L-SolarExit,Sell,Short,16619.25,1,2.18,1,1
686,2022-03-08T11:49:00,64063,Long,Buy,Long,16581.5,1,2.18,1,1
687,2022-03-08T12:25:00,64099,L-SolarExit,Sell,Short,16838.75,1,2.18,1,1
688,2022-03-08T12:31:00,64105,Long,Buy,Long,16878.25,1,2.18,1,1
689,2022-03-08T13:25:00,64159,L-SolarExit,Sell,Short,16951,1,2.18,1,1
690,2022-03-08T14:09:00,64203,Long,Buy,Long,16744,1,2.18,1,1
691,2022-03-08T14:24:00,64218,L-SolarExit,Sell,Short,16678,1,2.18,1,1
692,2022-03-08T14:25:00,64219,Long,Buy,Long,16750.75,1,2.18,1,1
693,2022-03-08T14:35:00,64229,L-SolarExit,Sell,Short,16728.75,1,2.18,1,1
694,2022-03-08T14:47:00,64241,Long,Buy,Long,16810.5,1,2.18,1,1
695,2022-03-08T15:00:00,64254,L-SolarExit,Sell,Short,16761,1,2.18,1,1
696,2022-03-08T15:05:00,64259,Long,Buy,Long,16836,1,2.18,1,1
697,2022-03-08T15:15:00,64269,L-SolarExit,Sell,Short,16791.75,1,2.18,1,1
698,2022-03-08T18:35:00,64409,Long,Buy,Long,16616.5,1,2.18,1,1
699,2022-03-08T21:45:00,64599,L-SolarExit,Sell,Short,16641.25,1,2.18,1,1
700,2022-03-08T23:08:00,64682,Long,Buy,Long,16662.75,1,2.18,1,1
701,2022-03-09T00:41:00,64775,L-SolarExit,Sell,Short,16637.25,1,2.18,1,1
702,2022-03-09T01:19:00,64813,Long,Buy,Long,16694.25,1,2.18,1,1
703,2022-03-09T03:31:00,64945,L-SolarExit,Sell,Short,16731,1,2.18,1,1
704,2022-03-09T03:45:00,64959,Long,Buy,Long,16798.25,1,2.18,1,1
705,2022-03-09T06:47:00,65141,L-SolarExit,Sell,Short,16866.25,1,2.18,1,1
706,2022-03-09T08:01:00,65215,Long,Buy,Long,16929.5,1,2.18,1,1
707,2022-03-09T09:23:00,65297,L-SolarExit,Sell,Short,16934.25,1,2.18,1,1
708,2022-03-09T09:44:00,65318,Long,Buy,Long,16977,1,2.18,1,1
709,2022-03-09T09:50:00,65324,L-SolarExit,Sell,Short,16896.75,1,2.18,1,1
710,2022-03-09T10:01:00,65335,Long,Buy,Long,16933.25,1,2.18,1,1
711,2022-03-09T11:13:00,65407,L-SolarExit,Sell,Short,16975,1,2.18,1,1
712,2022-03-09T11:37:00,65431,Long,Buy,Long,17021,1,2.18,1,1
713,2022-03-09T13:48:00,65562,L-SolarExit,Sell,Short,17040.75,1,2.18,1,1
714,2022-03-09T14:07:00,65581,Long,Buy,Long,17096.75,1,2.18,1,1
715,2022-03-09T15:53:00,65687,L-SolarExit,Sell,Short,17081,1,2.18,1,1
716,2022-03-09T16:42:00,65736,Long,Buy,Long,17145.5,1,2.18,1,1
717,2022-03-09T17:00:00,65755,Exit on session close,Sell,Short,17138.25,1,2.18,1,1
718,2022-03-09T18:25:00,65778,Short,SellShort,Short,17099.25,1,2.18,-1,-1
719,2022-03-10T04:03:00,66302,S-SolarExit,BuyToCover,Long,17031.25,1,2.18,-1,-1
720,2022-03-10T04:55:00,66354,Short,SellShort,Short,16989.5,1,2.18,-1,-1
721,2022-03-10T08:32:00,66570,S-SolarExit,BuyToCover,Long,16948.25,1,2.18,-1,-1
722,2022-03-10T08:50:00,66588,Short,SellShort,Short,16909.5,1,2.18,-1,-1
723,2022-03-10T09:59:00,66657,S-SolarExit,BuyToCover,Long,16945.5,1,2.18,-1,-1
724,2022-03-10T10:05:00,66663,Short,SellShort,Short,16881.25,1,2.18,-1,-1
725,2022-03-10T10:18:00,66676,S-SolarExit,BuyToCover,Long,16946,1,2.18,-1,-1
726,2022-03-10T10:28:00,66686,Short,SellShort,Short,16905.75,1,2.18,-1,-1
727,2022-03-10T12:03:00,66781,S-SolarExit,BuyToCover,Long,16835.75,1,2.18,-1,-1
728,2022-03-10T12:45:00,66823,Short,SellShort,Short,16803,1,2.18,-1,-1
729,2022-03-10T13:36:00,66874,S-SolarExit,BuyToCover,Long,16854.5,1,2.18,-1,-1
730,2022-03-10T15:09:00,66967,Short,SellShort,Short,16931.25,1,2.18,-1,-1
731,2022-03-10T15:55:00,67013,S-SolarExit,BuyToCover,Long,16992.75,1,2.18,-1,-1
732,2022-03-10T19:58:00,67183,Short,SellShort,Short,16926.5,1,2.18,-1,-1
733,2022-03-11T00:40:00,67462,S-SolarExit,BuyToCover,Long,16896.25,1,2.18,-1,-1
734,2022-03-11T03:02:00,67604,Short,SellShort,Short,16957,1,2.18,-1,-1
735,2022-03-11T04:08:00,67670,S-SolarExit,BuyToCover,Long,16980.75,1,2.18,-1,-1
736,2022-03-11T06:29:00,67811,Short,SellShort,Short,17143,1,2.18,-1,-1
737,2022-03-11T06:44:00,67826,S-SolarExit,BuyToCover,Long,17199.25,1,2.18,-1,-1
738,2022-03-11T07:05:00,67847,Short,SellShort,Short,17144.25,1,2.18,-1,-1
739,2022-03-11T10:53:00,68075,S-SolarExit,BuyToCover,Long,16938.25,1,2.18,-1,-1
740,2022-03-11T11:08:00,68090,Short,SellShort,Short,16873.75,1,2.18,-1,-1
741,2022-03-11T13:07:00,68209,S-SolarExit,BuyToCover,Long,16846.25,1,2.18,-1,-1
742,2022-03-11T14:00:00,68262,Short,SellShort,Short,16807.25,1,2.18,-1,-1
743,2022-03-11T17:00:00,68443,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-1,-1
744,2022-03-13T18:04:00,68446,Long,Buy,Long,16750.75,1,2.18,1,1
745,2022-03-13T22:04:00,68686,L-SolarExit,Sell,Short,16690,1,2.18,1,1
746,2022-03-14T01:11:00,68873,Long,Buy,Long,16725.75,1,2.18,1,1
747,2022-03-14T03:52:00,69034,L-SolarExit,Sell,Short,16697.75,1,2.18,1,1
748,2022-03-14T04:27:00,69069,Short,SellShort,Short,16694,1,2.18,-1,-1
749,2022-03-14T05:14:00,69116,S-SolarExit,BuyToCover,Long,16742.25,1,2.18,-1,-1
750,2022-03-14T06:42:00,69204,Short,SellShort,Short,16736.75,1,2.18,-1,-1
751,2022-03-14T08:58:00,69340,S-SolarExit,BuyToCover,Long,16662,1,2.18,-1,-1
752,2022-03-14T09:35:00,69377,Short,SellShort,Short,16592.5,1,2.18,-1,-1
753,2022-03-14T09:44:00,69386,S-SolarExit,BuyToCover,Long,16642.5,1,2.18,-1,-1
754,2022-03-14T09:59:00,69401,Short,SellShort,Short,16622.75,1,2.18,-1,-1
755,2022-03-14T10:09:00,69411,S-SolarExit,BuyToCover,Long,16689.5,1,2.18,-1,-1
756,2022-03-14T10:33:00,69435,Short,SellShort,Short,16682.75,1,2.18,-1,-1
757,2022-03-14T10:54:00,69456,S-SolarExit,BuyToCover,Long,16732.25,1,2.18,-1,-1
758,2022-03-14T11:14:00,69476,Short,SellShort,Short,16671.25,1,2.18,-1,-1
759,2022-03-14T13:54:00,69636,S-SolarExit,BuyToCover,Long,16463.75,1,2.18,-1,-1
760,2022-03-14T14:27:00,69669,Short,SellShort,Short,16402,1,2.18,-1,-1
761,2022-03-14T15:04:00,69706,S-SolarExit,BuyToCover,Long,16483.75,1,2.18,-1,-1
762,2022-03-14T15:33:00,69735,Short,SellShort,Short,16411.75,1,2.18,-1,-1
763,2022-03-14T17:00:00,69823,Exit on session close,BuyToCover,Long,16447.5,1,2.18,-1,-1
764,2022-03-14T18:34:00,69856,Long,Buy,Long,16459.75,1,2.18,1,1
765,2022-03-15T02:03:00,70305,L-SolarExit,Sell,Short,16439,1,2.18,1,1
766,2022-03-15T04:09:00,70431,Long,Buy,Long,16439,1,2.18,1,1
767,2022-03-15T04:24:00,70446,L-SolarExit,Sell,Short,16364.75,1,2.18,1,1
768,2022-03-15T05:33:00,70515,Long,Buy,Long,16383,1,2.18,1,1
769,2022-03-15T09:40:00,70762,L-SolarExit,Sell,Short,16503.25,1,2.18,1,1
770,2022-03-15T09:57:00,70779,Long,Buy,Long,16527.25,1,2.18,1,1
771,2022-03-15T11:57:00,70899,L-SolarExit,Sell,Short,16685.25,1,2.18,1,1
772,2022-03-15T12:11:00,70913,Long,Buy,Long,16726,1,2.18,1,1
773,2022-03-15T12:53:00,70955,L-SolarExit,Sell,Short,16683.5,1,2.18,1,1
774,2022-03-15T12:54:00,70956,Short,SellShort,Short,16676.75,1,2.18,-1,-1
775,2022-03-15T14:47:00,71069,S-SolarExit,BuyToCover,Long,16722.75,1,2.18,-1,-1
776,2022-03-16T08:41:00,72083,Short,SellShort,Short,17021.5,1,2.18,-1,-1
777,2022-03-16T09:40:00,72142,S-SolarExit,BuyToCover,Long,17053,1,2.18,-1,-1
778,2022-03-16T10:45:00,72207,Short,SellShort,Short,17162.5,1,2.18,-1,-1
779,2022-03-16T13:39:00,72381,S-SolarExit,BuyToCover,Long,17101.25,1,2.18,-1,-1
780,2022-03-16T14:03:00,72405,Short,SellShort,Short,17016.75,1,2.18,-1,-1
781,2022-03-16T14:21:00,72423,S-SolarExit,BuyToCover,Long,16960.5,1,2.18,-1,-1
782,2022-03-16T14:40:00,72442,Long,Buy,Long,16934.75,1,2.18,1,1
783,2022-03-16T15:03:00,72465,L-SolarExit,Sell,Short,17077,1,2.18,1,1
784,2022-03-16T15:16:00,72478,Long,Buy,Long,17148,1,2.18,1,1
785,2022-03-16T17:00:00,72583,Exit on session close,Sell,Short,17367.75,1,2.18,1,1
786,2022-03-16T18:33:00,72615,Short,SellShort,Short,17325,1,2.18,-1,-1
787,2022-03-17T00:53:00,72995,S-SolarExit,BuyToCover,Long,17339.5,1,2.18,-1,-1
788,2022-03-17T03:36:00,73158,Short,SellShort,Short,17319.75,1,2.18,-1,-1
789,2022-03-17T06:59:00,73361,S-SolarExit,BuyToCover,Long,17279.5,1,2.18,-1,-1
790,2022-03-17T08:46:00,73468,Short,SellShort,Short,17225.75,1,2.18,-1,-1
791,2022-03-17T09:41:00,73523,S-SolarExit,BuyToCover,Long,17262.25,1,2.18,-1,-1
792,2022-03-17T10:21:00,73563,Short,SellShort,Short,17298.25,1,2.18,-1,-1
793,2022-03-17T11:26:00,73628,S-SolarExit,BuyToCover,Long,17297.5,1,2.18,-1,-1
794,2022-03-17T11:51:00,73653,Short,SellShort,Short,17252.5,1,2.18,-1,-1
795,2022-03-17T12:23:00,73685,S-SolarExit,BuyToCover,Long,17335.25,1,2.18,-1,-1
796,2022-03-17T14:31:00,73813,Short,SellShort,Short,17385.25,1,2.18,-1,-1
797,2022-03-17T15:43:00,73885,S-SolarExit,BuyToCover,Long,17454,1,2.18,-1,-1
798,2022-03-17T16:30:00,73932,Short,SellShort,Short,17419,1,2.18,-1,-1
799,2022-03-17T17:00:00,73963,Exit on session close,BuyToCover,Long,17422.75,1,2.18,-1,-1
800,2022-03-18T02:14:00,74456,Long,Buy,Long,17407.75,1,2.18,1,1
801,2022-03-18T07:10:00,74752,L-SolarExit,Sell,Short,17356.75,1,2.18,1,1
802,2022-03-18T07:12:00,74754,Short,SellShort,Short,17353.5,1,2.18,-1,-1
803,2022-03-18T09:34:00,74896,S-SolarExit,BuyToCover,Long,17425.25,1,2.18,-1,-1
804,2022-03-18T10:39:00,74961,Short,SellShort,Short,17534.25,1,2.18,-1,-1
805,2022-03-18T11:02:00,74984,S-SolarExit,BuyToCover,Long,17590,1,2.18,-1,-1
806,2022-03-20T20:23:00,75485,Short,SellShort,Short,17741.25,1,2.18,-1,-1
807,2022-03-21T05:36:00,76038,S-SolarExit,BuyToCover,Long,17745.5,1,2.18,-1,-1
808,2022-03-21T05:37:00,76039,Long,Buy,Long,17746.25,1,2.18,1,1
809,2022-03-21T09:50:00,76292,L-SolarExit,Sell,Short,17747.5,1,2.18,1,1
810,2022-03-21T10:49:00,76351,Long,Buy,Long,17675.5,1,2.18,1,1
811,2022-03-21T12:19:00,76441,L-SolarExit,Sell,Short,17746.5,1,2.18,1,1
812,2022-03-21T13:40:00,76522,Long,Buy,Long,17632.75,1,2.18,1,1
813,2022-03-21T15:00:00,76602,L-SolarExit,Sell,Short,17631,1,2.18,1,1
814,2022-03-21T15:27:00,76629,Long,Buy,Long,17682.75,1,2.18,1,1
815,2022-03-21T15:51:00,76653,L-SolarExit,Sell,Short,17633,1,2.18,1,1
816,2022-03-21T15:53:00,76655,Long,Buy,Long,17699.25,1,2.18,1,1
817,2022-03-21T17:00:00,76723,Exit on session close,Sell,Short,17763,1,2.18,1,1
818,2022-03-21T20:33:00,76875,Short,SellShort,Short,17700.75,1,2.18,-1,-1
819,2022-03-22T03:30:00,77292,S-SolarExit,BuyToCover,Long,17734.75,1,2.18,-1,-1
820,2022-03-22T07:59:00,77561,Short,SellShort,Short,17750,1,2.18,-1,-1
821,2022-03-22T09:37:00,77659,S-SolarExit,BuyToCover,Long,17809.75,1,2.18,-1,-1
822,2022-03-22T09:52:00,77674,Short,SellShort,Short,17789.5,1,2.18,-1,-1
823,2022-03-22T10:02:00,77684,S-SolarExit,BuyToCover,Long,17878.5,1,2.18,-1,-1
824,2022-03-22T12:05:00,77807,Short,SellShort,Short,17982.5,1,2.18,-1,-1
825,2022-03-22T14:00:00,77922,S-SolarExit,BuyToCover,Long,18015,1,2.18,-1,-1
826,2022-03-23T04:29:00,78731,Short,SellShort,Short,17985,1,2.18,-1,-1
827,2022-03-23T10:10:00,79072,S-SolarExit,BuyToCover,Long,17904,1,2.18,-1,-1
828,2022-03-23T10:48:00,79110,Short,SellShort,Short,17901.75,1,2.18,-1,-1
829,2022-03-23T11:03:00,79125,S-SolarExit,BuyToCover,Long,17969.75,1,2.18,-1,-1
830,2022-03-23T12:13:00,79195,Short,SellShort,Short,17965.75,1,2.18,-1,-1
831,2022-03-23T14:50:00,79352,S-SolarExit,BuyToCover,Long,17916.75,1,2.18,-1,-1
832,2022-03-23T15:15:00,79377,Short,SellShort,Short,17848,1,2.18,-1,-1
833,2022-03-23T17:00:00,79483,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-1,-1
834,2022-03-23T23:59:00,79840,Long,Buy,Long,17884.5,1,2.18,1,1
835,2022-03-24T09:33:00,80414,L-SolarExit,Sell,Short,17864.75,1,2.18,1,1
836,2022-03-24T10:07:00,80448,Long,Buy,Long,17916.25,1,2.18,1,1
837,2022-03-24T10:19:00,80460,L-SolarExit,Sell,Short,17843.75,1,2.18,1,1
838,2022-03-24T10:37:00,80478,Long,Buy,Long,17884.25,1,2.18,1,1
839,2022-03-24T12:36:00,80597,L-SolarExit,Sell,Short,17958,1,2.18,1,1
840,2022-03-24T13:02:00,80623,Long,Buy,Long,18025.75,1,2.18,1,1
841,2022-03-24T17:00:00,80862,Exit on session close,Sell,Short,18131.25,1,2.18,1,1
842,2022-03-25T04:09:00,81470,Short,SellShort,Short,18105.25,1,2.18,-1,-1
843,2022-03-25T05:55:00,81576,S-SolarExit,BuyToCover,Long,18132.75,1,2.18,-1,-1
844,2022-03-25T09:28:00,81789,Short,SellShort,Short,18139,1,2.18,-1,-1
845,2022-03-25T10:26:00,81847,S-SolarExit,BuyToCover,Long,18136,1,2.18,-1,-1
846,2022-03-25T10:36:00,81857,Long,Buy,Long,18141.25,1,2.18,1,1
847,2022-03-25T10:57:00,81878,L-SolarExit,Sell,Short,18100,1,2.18,1,1
848,2022-03-25T12:13:00,81954,Long,Buy,Long,18015.25,1,2.18,1,1
849,2022-03-25T15:22:00,82143,L-SolarExit,Sell,Short,18043.25,1,2.18,1,1
850,2022-03-25T15:50:00,82171,Long,Buy,Long,18076.25,1,2.18,1,1
851,2022-03-25T17:00:00,82242,Exit on session close,Sell,Short,18120.75,1,2.18,1,1
852,2022-03-27T21:03:00,82424,Short,SellShort,Short,18066.75,1,2.18,-1,-1
853,2022-03-28T03:32:00,82813,S-SolarExit,BuyToCover,Long,18098.5,1,2.18,-1,-1
854,2022-03-28T10:05:00,83206,Short,SellShort,Short,18202,1,2.18,-1,-1
855,2022-03-28T10:50:00,83251,S-SolarExit,BuyToCover,Long,18230.5,1,2.18,-1,-1
856,2022-03-28T11:07:00,83268,Short,SellShort,Short,18174.5,1,2.18,-1,-1
857,2022-03-28T12:54:00,83375,S-SolarExit,BuyToCover,Long,18147.5,1,2.18,-1,-1
858,2022-03-29T07:36:00,84437,Short,SellShort,Short,18385.75,1,2.18,-1,-1
859,2022-03-29T07:52:00,84453,S-SolarExit,BuyToCover,Long,18453.5,1,2.18,-1,-1
860,2022-03-29T09:51:00,84572,Short,SellShort,Short,18493.75,1,2.18,-1,-1
861,2022-03-29T10:52:00,84633,S-SolarExit,BuyToCover,Long,18491.25,1,2.18,-1,-1
862,2022-03-29T12:33:00,84734,Short,SellShort,Short,18470.5,1,2.18,-1,-1
863,2022-03-29T13:46:00,84807,S-SolarExit,BuyToCover,Long,18525,1,2.18,-1,-1
864,2022-03-29T18:12:00,85013,Short,SellShort,Short,18570.5,1,2.18,-1,-1
865,2022-03-30T09:50:00,85951,S-SolarExit,BuyToCover,Long,18568,1,2.18,-1,-1
866,2022-03-30T10:58:00,86019,Short,SellShort,Short,18533.25,1,2.18,-1,-1
867,2022-03-30T12:04:00,86085,S-SolarExit,BuyToCover,Long,18541.5,1,2.18,-1,-1
868,2022-03-30T14:00:00,86201,Short,SellShort,Short,18493.5,1,2.18,-1,-1
869,2022-03-30T16:02:00,86323,S-SolarExit,BuyToCover,Long,18457.75,1,2.18,-1,-1
870,2022-03-31T07:09:00,87170,Short,SellShort,Short,18479,1,2.18,-1,-1
871,2022-03-31T10:17:00,87358,S-SolarExit,BuyToCover,Long,18401.5,1,2.18,-1,-1
872,2022-03-31T12:06:00,87467,Short,SellShort,Short,18392.25,1,2.18,-1,-1
873,2022-03-31T15:02:00,87643,S-SolarExit,BuyToCover,Long,18414,1,2.18,-1,-1
874,2022-03-31T15:23:00,87664,Short,SellShort,Short,18357.5,1,2.18,-1,-1
875,2022-03-31T17:00:00,87762,Exit on session close,BuyToCover,Long,18286,1,2.18,-1,-1
876,2022-03-31T23:05:00,88066,Long,Buy,Long,18304.5,1,2.18,1,1
877,2022-04-01T09:05:00,88666,L-SolarExit,Sell,Short,18260,1,2.18,1,1
878,2022-04-01T10:16:00,88737,Long,Buy,Long,18243.5,1,2.18,1,1
879,2022-04-01T11:31:00,88812,L-SolarExit,Sell,Short,18197.25,1,2.18,1,1
880,2022-04-01T11:32:00,88813,Short,SellShort,Short,18189.75,1,2.18,-1,-1
881,2022-04-01T14:07:00,88968,S-SolarExit,BuyToCover,Long,18175.5,1,2.18,-1,-1
882,2022-04-01T15:21:00,89042,Short,SellShort,Short,18140,1,2.18,-1,-1
883,2022-04-01T15:52:00,89073,S-SolarExit,BuyToCover,Long,18188.5,1,2.18,-1,-1
884,2022-04-04T03:16:00,89697,Short,SellShort,Short,18199,1,2.18,-1,-1
885,2022-04-04T05:07:00,89808,S-SolarExit,BuyToCover,Long,18262.75,1,2.18,-1,-1
886,2022-04-05T06:11:00,91252,Short,SellShort,Short,18494.25,1,2.18,-1,-1
887,2022-04-05T13:11:00,91672,S-SolarExit,BuyToCover,Long,18291,1,2.18,-1,-1
888,2022-04-05T13:46:00,91707,Short,SellShort,Short,18240.5,1,2.18,-1,-1
889,2022-04-05T16:56:00,91897,S-SolarExit,BuyToCover,Long,18225.75,1,2.18,-1,-1
890,2022-04-05T20:49:00,92070,Short,SellShort,Short,18161.75,1,2.18,-1,-1
891,2022-04-06T11:52:00,92973,S-SolarExit,BuyToCover,Long,17886.75,1,2.18,-1,-1
892,2022-04-06T12:20:00,93001,Short,SellShort,Short,17820.25,1,2.18,-1,-1
893,2022-04-06T13:35:00,93076,S-SolarExit,BuyToCover,Long,17874,1,2.18,-1,-1
894,2022-04-06T14:09:00,93110,Short,SellShort,Short,17890.5,1,2.18,-1,-1
895,2022-04-06T14:34:00,93135,S-SolarExit,BuyToCover,Long,17897,1,2.18,-1,-1
896,2022-04-06T15:19:00,93180,Short,SellShort,Short,17933.75,1,2.18,-1,-1
897,2022-04-06T15:49:00,93210,S-SolarExit,BuyToCover,Long,17935.5,1,2.18,-1,-1
898,2022-04-06T15:56:00,93217,Short,SellShort,Short,17880.75,1,2.18,-1,-1
899,2022-04-06T17:00:00,93282,Exit on session close,BuyToCover,Long,17864.75,1,2.18,-1,-1
900,2022-04-07T02:26:00,93787,Long,Buy,Long,17874.5,1,2.18,1,1
901,2022-04-07T08:06:00,94127,L-SolarExit,Sell,Short,17896,1,2.18,1,1
902,2022-04-07T09:36:00,94217,Long,Buy,Long,17906.25,1,2.18,1,1
903,2022-04-07T09:47:00,94228,L-SolarExit,Sell,Short,17869,1,2.18,1,1
904,2022-04-07T09:56:00,94237,Long,Buy,Long,17914.5,1,2.18,1,1
905,2022-04-07T10:10:00,94251,L-SolarExit,Sell,Short,17895.75,1,2.18,1,1
906,2022-04-07T13:05:00,94426,Long,Buy,Long,17756,1,2.18,1,1
907,2022-04-07T15:56:00,94597,L-SolarExit,Sell,Short,17928.75,1,2.18,1,1
908,2022-04-08T02:26:00,95166,Long,Buy,Long,17957,1,2.18,1,1
909,2022-04-08T05:03:00,95323,L-SolarExit,Sell,Short,17937,1,2.18,1,1
910,2022-04-08T10:10:00,95630,Long,Buy,Long,17753.5,1,2.18,1,1
911,2022-04-08T11:24:00,95704,L-SolarExit,Sell,Short,17793,1,2.18,1,1
912,2022-04-08T12:21:00,95761,Long,Buy,Long,17837.75,1,2.18,1,1
913,2022-04-08T13:20:00,95820,L-SolarExit,Sell,Short,17792.75,1,2.18,1,1
