# TM=90 SM=240 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=12832 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2383,2022-10-07T10:41:00,272207,L-SolarExit,Sell,Short,14465.5,1,2.18,1,1
2384,2022-10-07T15:52:00,272518,Long,Buy,Long,14366,1,2.18,1,1
2385,2022-10-07T16:32:00,272558,L-TimeExit,Sell,Short,14346.75,1,2.18,1,1
2386,2022-10-09T18:04:00,272590,Short,SellShort,Short,14292.5,1,2.18,-1,-1
2387,2022-10-09T20:44:00,272750,S-SolarExit,BuyToCover,Long,14318.25,1,2.18,-1,-1
2388,2022-10-10T04:17:00,273203,Short,SellShort,Short,14283.75,1,2.18,-1,-1
2389,2022-10-10T05:44:00,273290,S-SolarExit,BuyToCover,Long,14318.75,1,2.18,-1,-1
2390,2022-10-10T09:35:00,273521,Short,SellShort,Short,14315.75,1,2.18,-1,-1
2391,2022-10-10T10:29:00,273575,S-SolarExit,BuyToCover,Long,14308,1,2.18,-1,-1
2392,2022-10-10T10:39:00,273585,Short,SellShort,Short,14235,1,2.18,-1,-1
2393,2022-10-10T11:25:00,273631,S-SolarExit,BuyToCover,Long,14246.25,1,2.18,-1,-1
2394,2022-10-10T11:51:00,273657,Long,Buy,Long,14249.25,1,2.18,1,1
2395,2022-10-10T12:22:00,273688,L-SolarExit,Sell,Short,14207.75,1,2.18,1,1
2396,2022-10-10T13:32:00,273758,Long,Buy,Long,14200.25,1,2.18,1,1
2397,2022-10-10T14:16:00,273802,L-SolarExit,Sell,Short,14251.5,1,2.18,1,1
2398,2022-10-10T14:42:00,273828,Long,Buy,Long,14300.75,1,2.18,1,1
2399,2022-10-10T15:59:00,273905,L-SolarExit,Sell,Short,14242,1,2.18,1,1
2400,2022-10-11T03:24:00,274530,Long,Buy,Long,14180.5,1,2.18,1,1
2401,2022-10-11T03:58:00,274564,L-SolarExit,Sell,Short,14148.5,1,2.18,1,1
2402,2022-10-11T07:09:00,274755,Long,Buy,Long,14183.75,1,2.18,1,1
2403,2022-10-11T09:25:00,274891,L-SolarExit,Sell,Short,14183,1,2.18,1,1
2404,2022-10-11T10:38:00,274964,Long,Buy,Long,14113.75,1,2.18,1,1
2405,2022-10-11T12:05:00,275051,L-SolarExit,Sell,Short,14187.75,1,2.18,1,1
2406,2022-10-11T12:22:00,275068,Long,Buy,Long,14249.25,1,2.18,1,1
2407,2022-10-11T13:27:00,275133,L-SolarExit,Sell,Short,14230.75,1,2.18,1,1
2408,2022-10-11T15:38:00,275264,Long,Buy,Long,14100.25,1,2.18,1,1
2409,2022-10-11T16:32:00,275318,L-TimeExit,Sell,Short,14115.5,1,2.18,1,1
2410,2022-10-11T22:19:00,275605,Short,SellShort,Short,14102.25,1,2.18,-1,-1
2411,2022-10-12T00:06:00,275712,S-SolarExit,BuyToCover,Long,14182.25,1,2.18,-1,-1
2412,2022-10-12T03:13:00,275899,Short,SellShort,Short,14166.75,1,2.18,-1,-1
2413,2022-10-12T05:18:00,276024,S-SolarExit,BuyToCover,Long,14200,1,2.18,-1,-1
2414,2022-10-12T08:32:00,276218,Short,SellShort,Short,14120,1,2.18,-1,-1
2415,2022-10-12T09:38:00,276284,S-SolarExit,BuyToCover,Long,14144.5,1,2.18,-1,-1
2416,2022-10-12T10:07:00,276313,Short,SellShort,Short,14125.5,1,2.18,-1,-1
2417,2022-10-12T10:35:00,276341,S-SolarExit,BuyToCover,Long,14137.5,1,2.18,-1,-1
2418,2022-10-12T10:47:00,276353,Short,SellShort,Short,14066.75,1,2.18,-1,-1
2419,2022-10-12T11:12:00,276378,S-SolarExit,BuyToCover,Long,14137.25,1,2.18,-1,-1
2420,2022-10-12T12:30:00,276456,Short,SellShort,Short,14116,1,2.18,-1,-1
2421,2022-10-12T14:12:00,276558,S-SolarExit,BuyToCover,Long,14151.25,1,2.18,-1,-1
2422,2022-10-12T15:02:00,276608,Short,SellShort,Short,14107,1,2.18,-1,-1
2423,2022-10-12T16:32:00,276698,S-TimeExit,BuyToCover,Long,14105.75,1,2.18,-1,-1
2424,2022-10-13T05:09:00,277394,Long,Buy,Long,14125.25,1,2.18,1,1
2425,2022-10-13T08:32:00,277597,L-SolarExit,Sell,Short,13808.5,1,2.18,1,1
2426,2022-10-13T09:48:00,277673,Long,Buy,Long,13818.75,1,2.18,1,1
2427,2022-10-13T10:27:00,277712,L-SolarExit,Sell,Short,13883.75,1,2.18,1,1
2428,2022-10-13T10:47:00,277732,Long,Buy,Long,13928.75,1,2.18,1,1
2429,2022-10-13T11:25:00,277770,L-SolarExit,Sell,Short,14164,1,2.18,1,1
2430,2022-10-13T11:37:00,277782,Long,Buy,Long,14204.75,1,2.18,1,1
2431,2022-10-13T11:45:00,277790,L-SolarExit,Sell,Short,14278.75,1,2.18,1,1
2432,2022-10-13T12:04:00,277809,Long,Buy,Long,14298,1,2.18,1,1
2433,2022-10-13T12:12:00,277817,L-SolarExit,Sell,Short,14234.75,1,2.18,1,1
2434,2022-10-13T12:53:00,277858,Long,Buy,Long,14243.25,1,2.18,1,1
2435,2022-10-13T14:13:00,277938,L-SolarExit,Sell,Short,14300.75,1,2.18,1,1
2436,2022-10-13T14:50:00,277975,Long,Buy,Long,14336,1,2.18,1,1
2437,2022-10-13T15:35:00,278020,L-SolarExit,Sell,Short,14322.75,1,2.18,1,1
2438,2022-10-13T15:54:00,278039,Long,Buy,Long,14377.75,1,2.18,1,1
2439,2022-10-13T16:32:00,278077,L-TimeExit,Sell,Short,14332.75,1,2.18,1,1
2440,2022-10-13T18:28:00,278133,Short,SellShort,Short,14315.5,1,2.18,-1,-1
2441,2022-10-13T21:40:00,278325,S-SolarExit,BuyToCover,Long,14350.25,1,2.18,-1,-1
2442,2022-10-14T03:22:00,278667,Short,SellShort,Short,14373.75,1,2.18,-1,-1
2443,2022-10-14T06:07:00,278832,S-SolarExit,BuyToCover,Long,14325.25,1,2.18,-1,-1
2444,2022-10-14T07:45:00,278930,Short,SellShort,Short,14320.5,1,2.18,-1,-1
2445,2022-10-14T08:29:00,278974,S-SolarExit,BuyToCover,Long,14345.5,1,2.18,-1,-1
2446,2022-10-14T09:17:00,279022,Short,SellShort,Short,14440.75,1,2.18,-1,-1
2447,2022-10-14T09:41:00,279046,S-SolarExit,BuyToCover,Long,14448.75,1,2.18,-1,-1
2448,2022-10-14T09:44:00,279049,Short,SellShort,Short,14380,1,2.18,-1,-1
2449,2022-10-14T10:30:00,279095,S-SolarExit,BuyToCover,Long,14194.25,1,2.18,-1,-1
2450,2022-10-14T10:45:00,279110,Short,SellShort,Short,14132.5,1,2.18,-1,-1
2451,2022-10-14T10:59:00,279124,S-SolarExit,BuyToCover,Long,14180,1,2.18,-1,-1
2452,2022-10-14T11:13:00,279138,Short,SellShort,Short,14153.5,1,2.18,-1,-1
2453,2022-10-14T12:44:00,279229,S-SolarExit,BuyToCover,Long,14119,1,2.18,-1,-1
2454,2022-10-14T13:23:00,279268,Short,SellShort,Short,14058.5,1,2.18,-1,-1
2455,2022-10-14T16:32:00,279457,S-TimeExit,BuyToCover,Long,14006.25,1,2.18,-1,-1
2456,2022-10-16T18:28:00,279513,Long,Buy,Long,14051.75,1,2.18,1,1
2457,2022-10-17T03:21:00,280046,L-SolarExit,Sell,Short,14082,1,2.18,1,1
2458,2022-10-17T03:54:00,280079,Long,Buy,Long,14135.25,1,2.18,1,1
2459,2022-10-17T10:53:00,280498,L-SolarExit,Sell,Short,14313.5,1,2.18,1,1
2460,2022-10-17T11:31:00,280536,Long,Buy,Long,14348.25,1,2.18,1,1
2461,2022-10-17T16:32:00,280837,L-TimeExit,Sell,Short,14391,1,2.18,1,1
2462,2022-10-18T02:06:00,281351,Short,SellShort,Short,14552.75,1,2.18,-1,-1
2463,2022-10-18T03:59:00,281464,S-SolarExit,BuyToCover,Long,14591.5,1,2.18,-1,-1
2464,2022-10-18T04:59:00,281524,Short,SellShort,Short,14532,1,2.18,-1,-1
2465,2022-10-18T06:07:00,281592,S-SolarExit,BuyToCover,Long,14560.5,1,2.18,-1,-1
2466,2022-10-18T09:41:00,281806,Short,SellShort,Short,14617.5,1,2.18,-1,-1
2467,2022-10-18T11:54:00,281939,S-SolarExit,BuyToCover,Long,14412.5,1,2.18,-1,-1
2468,2022-10-18T13:02:00,282007,Short,SellShort,Short,14432.5,1,2.18,-1,-1
2469,2022-10-18T13:28:00,282033,S-SolarExit,BuyToCover,Long,14471.75,1,2.18,-1,-1
2470,2022-10-18T14:39:00,282104,Short,SellShort,Short,14424.25,1,2.18,-1,-1
2471,2022-10-18T15:32:00,282157,S-SolarExit,BuyToCover,Long,14415.5,1,2.18,-1,-1
2472,2022-10-18T20:17:00,282382,Short,SellShort,Short,14575.75,1,2.18,-1,-1
2473,2022-10-19T05:10:00,282915,S-SolarExit,BuyToCover,Long,14495.5,1,2.18,-1,-1
2474,2022-10-19T06:41:00,283006,Short,SellShort,Short,14482,1,2.18,-1,-1
2475,2022-10-19T09:35:00,283180,S-SolarExit,BuyToCover,Long,14432.5,1,2.18,-1,-1
2476,2022-10-19T09:44:00,283189,Short,SellShort,Short,14391.5,1,2.18,-1,-1
2477,2022-10-19T10:08:00,283213,S-SolarExit,BuyToCover,Long,14436.75,1,2.18,-1,-1
2478,2022-10-19T10:09:00,283214,Long,Buy,Long,14447.5,1,2.18,1,1
2479,2022-10-19T10:45:00,283250,L-SolarExit,Sell,Short,14477.5,1,2.18,1,1
2480,2022-10-19T11:57:00,283322,Long,Buy,Long,14481.5,1,2.18,1,1
2481,2022-10-19T12:10:00,283335,L-SolarExit,Sell,Short,14418.25,1,2.18,1,1
2482,2022-10-19T14:05:00,283450,Long,Buy,Long,14380.25,1,2.18,1,1
2483,2022-10-19T16:09:00,283574,L-SolarExit,Sell,Short,14370.75,1,2.18,1,1
2484,2022-10-20T00:20:00,284005,Long,Buy,Long,14332.25,1,2.18,1,1
2485,2022-10-20T02:19:00,284124,L-SolarExit,Sell,Short,14341.75,1,2.18,1,1
2486,2022-10-20T05:38:00,284323,Long,Buy,Long,14349.25,1,2.18,1,1
2487,2022-10-20T08:37:00,284502,L-SolarExit,Sell,Short,14406.75,1,2.18,1,1
2488,2022-10-20T09:35:00,284560,Long,Buy,Long,14405.5,1,2.18,1,1
2489,2022-10-20T11:30:00,284675,L-SolarExit,Sell,Short,14514.5,1,2.18,1,1
2490,2022-10-20T15:08:00,284893,Long,Buy,Long,14368.25,1,2.18,1,1
2491,2022-10-20T16:32:00,284977,L-TimeExit,Sell,Short,14312,1,2.18,1,1
2492,2022-10-20T23:02:00,285307,Long,Buy,Long,14309.5,1,2.18,1,1
2493,2022-10-21T04:01:00,285606,L-SolarExit,Sell,Short,14273.25,1,2.18,1,1
2494,2022-10-21T09:02:00,285907,Long,Buy,Long,14263.5,1,2.18,1,1
2495,2022-10-21T09:15:00,285920,L-SolarExit,Sell,Short,14277.5,1,2.18,1,1
2496,2022-10-21T09:34:00,285939,Long,Buy,Long,14340.25,1,2.18,1,1
2497,2022-10-21T09:37:00,285942,L-SolarExit,Sell,Short,14265.75,1,2.18,1,1
2498,2022-10-21T09:46:00,285951,Long,Buy,Long,14339.75,1,2.18,1,1
2499,2022-10-21T09:50:00,285955,L-SolarExit,Sell,Short,14322.75,1,2.18,1,1
2500,2022-10-21T09:55:00,285960,Long,Buy,Long,14393.5,1,2.18,1,1
2501,2022-10-21T10:26:00,285991,L-SolarExit,Sell,Short,14390,1,2.18,1,1
2502,2022-10-21T11:28:00,286053,Long,Buy,Long,14382.75,1,2.18,1,1
2503,2022-10-21T16:32:00,286357,L-TimeExit,Sell,Short,14630.75,1,2.18,1,1
2504,2022-10-23T19:38:00,286483,Short,SellShort,Short,14712.5,1,2.18,-1,-1
2505,2022-10-24T00:47:00,286792,S-SolarExit,BuyToCover,Long,14685.75,1,2.18,-1,-1
2506,2022-10-24T01:57:00,286862,Short,SellShort,Short,14618.75,1,2.18,-1,-1
2507,2022-10-24T05:51:00,287096,S-SolarExit,BuyToCover,Long,14581,1,2.18,-1,-1
2508,2022-10-24T08:24:00,287249,Short,SellShort,Short,14632.25,1,2.18,-1,-1
2509,2022-10-24T09:39:00,287324,S-SolarExit,BuyToCover,Long,14639,1,2.18,-1,-1
2510,2022-10-24T09:44:00,287329,Short,SellShort,Short,14581.75,1,2.18,-1,-1
2511,2022-10-24T09:47:00,287332,S-SolarExit,BuyToCover,Long,14667.25,1,2.18,-1,-1
2512,2022-10-24T09:51:00,287336,Short,SellShort,Short,14605,1,2.18,-1,-1
2513,2022-10-24T10:34:00,287379,S-SolarExit,BuyToCover,Long,14533.75,1,2.18,-1,-1
2514,2022-10-24T13:25:00,287550,Short,SellShort,Short,14647.5,1,2.18,-1,-1
2515,2022-10-24T14:28:00,287613,S-SolarExit,BuyToCover,Long,14692.75,1,2.18,-1,-1
2516,2022-10-24T14:29:00,287614,Long,Buy,Long,14695.75,1,2.18,1,1
2517,2022-10-24T16:32:00,287737,L-TimeExit,Sell,Short,14730,1,2.18,1,1
2518,2022-10-24T21:17:00,287962,Short,SellShort,Short,14701.75,1,2.18,-1,-1
2519,2022-10-25T02:06:00,288251,S-SolarExit,BuyToCover,Long,14758.75,1,2.18,-1,-1
2520,2022-10-25T05:37:00,288462,Short,SellShort,Short,14704.75,1,2.18,-1,-1
2521,2022-10-25T09:13:00,288678,S-SolarExit,BuyToCover,Long,14761.75,1,2.18,-1,-1
2522,2022-10-25T13:05:00,288910,Short,SellShort,Short,14890.5,1,2.18,-1,-1
2523,2022-10-25T14:21:00,288986,S-SolarExit,BuyToCover,Long,14938,1,2.18,-1,-1
2524,2022-10-25T16:03:00,289088,Short,SellShort,Short,14915.25,1,2.18,-1,-1
2525,2022-10-25T16:32:00,289117,S-TimeExit,BuyToCover,Long,14823.75,1,2.18,-1,-1
2526,2022-10-25T22:46:00,289431,Long,Buy,Long,14758,1,2.18,1,1
2527,2022-10-26T07:54:00,289979,L-SolarExit,Sell,Short,14762.5,1,2.18,1,1
2528,2022-10-26T09:41:00,290086,Long,Buy,Long,14765,1,2.18,1,1
2529,2022-10-26T12:31:00,290256,L-SolarExit,Sell,Short,14896.5,1,2.18,1,1
2530,2022-10-26T12:40:00,290265,Short,SellShort,Short,14894.5,1,2.18,-1,-1
2531,2022-10-26T14:03:00,290348,S-SolarExit,BuyToCover,Long,14791.75,1,2.18,-1,-1
2532,2022-10-26T14:32:00,290377,Short,SellShort,Short,14735.25,1,2.18,-1,-1
2533,2022-10-26T16:07:00,290472,S-SolarExit,BuyToCover,Long,14771.5,1,2.18,-1,-1
2534,2022-10-26T16:09:00,290474,Short,SellShort,Short,14705,1,2.18,-1,-1
2535,2022-10-26T16:32:00,290497,S-TimeExit,BuyToCover,Long,14713,1,2.18,-1,-1
2536,2022-10-26T18:19:00,290544,Short,SellShort,Short,14676.25,1,2.18,-1,-1
2537,2022-10-26T19:05:00,290590,S-SolarExit,BuyToCover,Long,14740.25,1,2.18,-1,-1
2538,2022-10-26T22:38:00,290803,Short,SellShort,Short,14727,1,2.18,-1,-1
2539,2022-10-27T08:32:00,291397,S-SolarExit,BuyToCover,Long,14681,1,2.18,-1,-1
2540,2022-10-27T09:41:00,291466,Short,SellShort,Short,14651.75,1,2.18,-1,-1
2541,2022-10-27T10:07:00,291492,S-SolarExit,BuyToCover,Long,14596.75,1,2.18,-1,-1
2542,2022-10-27T10:39:00,291524,Short,SellShort,Short,14638,1,2.18,-1,-1
2543,2022-10-27T13:09:00,291674,S-SolarExit,BuyToCover,Long,14572.5,1,2.18,-1,-1
2544,2022-10-27T13:41:00,291706,Short,SellShort,Short,14529.5,1,2.18,-1,-1
2545,2022-10-27T15:34:00,291819,S-SolarExit,BuyToCover,Long,14539.25,1,2.18,-1,-1
2546,2022-10-27T16:03:00,291848,Short,SellShort,Short,14389.5,1,2.18,-1,-1
2547,2022-10-27T16:32:00,291877,S-TimeExit,BuyToCover,Long,14193.25,1,2.18,-1,-1
2548,2022-10-28T01:36:00,292361,Short,SellShort,Short,14381.5,1,2.18,-1,-1
2549,2022-10-28T06:36:00,292661,S-SolarExit,BuyToCover,Long,14383.25,1,2.18,-1,-1
2550,2022-10-28T08:49:00,292794,Short,SellShort,Short,14371.25,1,2.18,-1,-1
2551,2022-10-28T09:09:00,292814,S-SolarExit,BuyToCover,Long,14437.25,1,2.18,-1,-1
2552,2022-10-28T10:05:00,292870,Short,SellShort,Short,14546.75,1,2.18,-1,-1
2553,2022-10-28T10:22:00,292887,S-SolarExit,BuyToCover,Long,14580.25,1,2.18,-1,-1
2554,2022-10-30T18:07:00,293292,Short,SellShort,Short,14808.25,1,2.18,-1,-1
2555,2022-10-31T07:31:00,294096,S-SolarExit,BuyToCover,Long,14801.25,1,2.18,-1,-1
2556,2022-10-31T09:34:00,294219,Short,SellShort,Short,14720.5,1,2.18,-1,-1
2557,2022-10-31T11:10:00,294315,S-SolarExit,BuyToCover,Long,14707.75,1,2.18,-1,-1
2558,2022-10-31T12:36:00,294401,Short,SellShort,Short,14706.5,1,2.18,-1,-1
2559,2022-10-31T13:34:00,294459,S-SolarExit,BuyToCover,Long,14752,1,2.18,-1,-1
2560,2022-10-31T15:06:00,294551,Short,SellShort,Short,14690.75,1,2.18,-1,-1
2561,2022-10-31T16:32:00,294637,S-TimeExit,BuyToCover,Long,14717.25,1,2.18,-1,-1
2562,2022-10-31T20:14:00,294799,Long,Buy,Long,14739.75,1,2.18,1,1
2563,2022-11-01T09:47:00,295612,L-SolarExit,Sell,Short,14796.5,1,2.18,1,1
2564,2022-11-01T12:08:00,295753,Long,Buy,Long,14657.75,1,2.18,1,1
2565,2022-11-01T12:33:00,295778,L-SolarExit,Sell,Short,14596.5,1,2.18,1,1
2566,2022-11-01T20:47:00,296212,Long,Buy,Long,14616.25,1,2.18,1,1
2567,2022-11-02T08:17:00,296902,L-SolarExit,Sell,Short,14562,1,2.18,1,1
2568,2022-11-02T13:42:00,297227,Long,Buy,Long,14511.5,1,2.18,1,1
2569,2022-11-02T14:19:00,297264,L-SolarExit,Sell,Short,14591.25,1,2.18,1,1
2570,2022-11-02T14:29:00,297274,Long,Buy,Long,14665.5,1,2.18,1,1
2571,2022-11-02T14:38:00,297283,L-SolarExit,Sell,Short,14530.5,1,2.18,1,1
2572,2022-11-02T14:41:00,297286,Long,Buy,Long,14550.5,1,2.18,1,1
2573,2022-11-02T14:49:00,297294,L-SolarExit,Sell,Short,14536,1,2.18,1,1
2574,2022-11-02T15:10:00,297315,Long,Buy,Long,14483,1,2.18,1,1
2575,2022-11-02T15:16:00,297321,L-SolarExit,Sell,Short,14426.25,1,2.18,1,1
2576,2022-11-02T21:25:00,297630,Long,Buy,Long,14228.5,1,2.18,1,1
2577,2022-11-03T03:27:00,297992,L-SolarExit,Sell,Short,14186,1,2.18,1,1
2578,2022-11-03T10:16:00,298401,Long,Buy,Long,14059.5,1,2.18,1,1
2579,2022-11-03T10:38:00,298423,L-SolarExit,Sell,Short,14041.75,1,2.18,1,1
2580,2022-11-03T10:47:00,298432,Long,Buy,Long,14103.75,1,2.18,1,1
2581,2022-11-03T11:12:00,298457,L-SolarExit,Sell,Short,14071.25,1,2.18,1,1
2582,2022-11-03T12:18:00,298523,Long,Buy,Long,14074.75,1,2.18,1,1
2583,2022-11-03T13:27:00,298592,L-SolarExit,Sell,Short,14052.75,1,2.18,1,1
2584,2022-11-04T00:15:00,299180,Long,Buy,Long,14016.25,1,2.18,1,1
2585,2022-11-04T03:49:00,299394,L-SolarExit,Sell,Short,14021.5,1,2.18,1,1
2586,2022-11-04T05:18:00,299483,Long,Buy,Long,14080,1,2.18,1,1
2587,2022-11-04T08:32:00,299677,L-SolarExit,Sell,Short,13971.75,1,2.18,1,1
2588,2022-11-04T08:37:00,299682,Long,Buy,Long,14060.25,1,2.18,1,1
2589,2022-11-04T08:45:00,299690,L-SolarExit,Sell,Short,14030,1,2.18,1,1
2590,2022-11-04T08:49:00,299694,Long,Buy,Long,14094.75,1,2.18,1,1
2591,2022-11-04T09:34:00,299739,L-SolarExit,Sell,Short,14136.75,1,2.18,1,1
2592,2022-11-04T09:58:00,299763,Long,Buy,Long,14073.25,1,2.18,1,1
2593,2022-11-04T10:54:00,299819,L-SolarExit,Sell,Short,14145,1,2.18,1,1
2594,2022-11-04T12:18:00,299903,Long,Buy,Long,14000,1,2.18,1,1
2595,2022-11-04T12:42:00,299927,L-SolarExit,Sell,Short,13967.25,1,2.18,1,1
2596,2022-11-04T13:16:00,299961,Long,Buy,Long,13988.25,1,2.18,1,1
2597,2022-11-04T14:08:00,300013,L-SolarExit,Sell,Short,13923.25,1,2.18,1,1
2598,2022-11-04T14:21:00,300026,Long,Buy,Long,13985.75,1,2.18,1,1
2599,2022-11-04T16:32:00,300157,L-TimeExit,Sell,Short,14135.5,1,2.18,1,1
2600,2022-11-06T18:02:00,300187,Short,SellShort,Short,14048.5,1,2.18,-1,-1
2601,2022-11-07T05:35:00,300247,S-SolarExit,BuyToCover,Long,14193,1,2.18,-1,-1
2602,2022-11-07T09:35:00,300487,Short,SellShort,Short,14155,1,2.18,-1,-1
2603,2022-11-07T10:04:00,300516,S-SolarExit,BuyToCover,Long,14181.25,1,2.18,-1,-1
2604,2022-11-07T10:27:00,300539,Short,SellShort,Short,14149,1,2.18,-1,-1
2605,2022-11-07T11:29:00,300601,S-SolarExit,BuyToCover,Long,14199.25,1,2.18,-1,-1
2606,2022-11-07T11:43:00,300615,Short,SellShort,Short,14143,1,2.18,-1,-1
2607,2022-11-07T13:03:00,300695,S-SolarExit,BuyToCover,Long,14174,1,2.18,-1,-1
2608,2022-11-07T23:43:00,301275,Short,SellShort,Short,14258,1,2.18,-1,-1
2609,2022-11-08T04:25:00,301557,S-SolarExit,BuyToCover,Long,14279.25,1,2.18,-1,-1
2610,2022-11-08T09:35:00,301867,Short,SellShort,Short,14295.25,1,2.18,-1,-1
2611,2022-11-08T09:55:00,301887,S-SolarExit,BuyToCover,Long,14336.5,1,2.18,-1,-1
2612,2022-11-08T13:23:00,302095,Short,SellShort,Short,14401.75,1,2.18,-1,-1
2613,2022-11-08T14:40:00,302172,S-SolarExit,BuyToCover,Long,14251,1,2.18,-1,-1
2614,2022-11-08T16:00:00,302252,Short,SellShort,Short,14347.5,1,2.18,-1,-1
2615,2022-11-08T16:32:00,302284,S-TimeExit,BuyToCover,Long,14341,1,2.18,-1,-1
2616,2022-11-08T18:45:00,302357,Long,Buy,Long,14383.25,1,2.18,1,1
2617,2022-11-08T22:16:00,302568,L-SolarExit,Sell,Short,14356.25,1,2.18,1,1
2618,2022-11-09T03:07:00,302859,Long,Buy,Long,14397.75,1,2.18,1,1
2619,2022-11-09T04:12:00,302924,L-SolarExit,Sell,Short,14346,1,2.18,1,1
2620,2022-11-09T06:13:00,303045,Long,Buy,Long,14342.5,1,2.18,1,1
2621,2022-11-09T08:24:00,303176,L-SolarExit,Sell,Short,14294.25,1,2.18,1,1
2622,2022-11-09T09:47:00,303259,Long,Buy,Long,14296,1,2.18,1,1
2623,2022-11-09T10:01:00,303273,L-SolarExit,Sell,Short,14234,1,2.18,1,1
2624,2022-11-09T11:17:00,303349,Long,Buy,Long,14260.5,1,2.18,1,1
2625,2022-11-09T12:10:00,303402,L-SolarExit,Sell,Short,14224.25,1,2.18,1,1
2626,2022-11-10T00:11:00,304063,Long,Buy,Long,14146,1,2.18,1,1
2627,2022-11-10T09:40:00,304632,L-SolarExit,Sell,Short,14578.75,1,2.18,1,1
2628,2022-11-10T09:49:00,304641,Long,Buy,Long,14608.75,1,2.18,1,1
2629,2022-11-10T10:32:00,304684,L-SolarExit,Sell,Short,14646.75,1,2.18,1,1
2630,2022-11-10T10:49:00,304701,Long,Buy,Long,14683.5,1,2.18,1,1
2631,2022-11-10T12:43:00,304815,L-SolarExit,Sell,Short,14690.25,1,2.18,1,1
2632,2022-11-10T13:18:00,304850,Long,Buy,Long,14744.75,1,2.18,1,1
2633,2022-11-10T16:32:00,305044,L-TimeExit,Sell,Short,14914,1,2.18,1,1
2634,2022-11-10T22:11:00,305323,Short,SellShort,Short,14879.75,1,2.18,-1,-1
2635,2022-11-11T00:38:00,305470,S-SolarExit,BuyToCover,Long,14943.75,1,2.18,-1,-1
2636,2022-11-11T05:29:00,305761,Short,SellShort,Short,14964.25,1,2.18,-1,-1
2637,2022-11-11T09:47:00,306019,S-SolarExit,BuyToCover,Long,14903.25,1,2.18,-1,-1
2638,2022-11-11T11:12:00,306104,Short,SellShort,Short,14966.75,1,2.18,-1,-1
2639,2022-11-11T11:52:00,306144,S-SolarExit,BuyToCover,Long,14969.25,1,2.18,-1,-1
2640,2022-11-11T15:12:00,306344,Short,SellShort,Short,15066.75,1,2.18,-1,-1
2641,2022-11-11T15:33:00,306365,S-SolarExit,BuyToCover,Long,15110.25,1,2.18,-1,-1
2642,2022-11-13T18:02:00,306454,Short,SellShort,Short,15039,1,2.18,-1,-1
2643,2022-11-14T10:02:00,307414,S-SolarExit,BuyToCover,Long,15031.5,1,2.18,-1,-1
2644,2022-11-14T11:14:00,307486,Short,SellShort,Short,15003.25,1,2.18,-1,-1
2645,2022-11-14T11:36:00,307508,S-SolarExit,BuyToCover,Long,15054,1,2.18,-1,-1
2646,2022-11-14T15:14:00,307726,Short,SellShort,Short,15093.75,1,2.18,-1,-1
2647,2022-11-14T16:32:00,307804,S-TimeExit,BuyToCover,Long,15013,1,2.18,-1,-1
2648,2022-11-14T20:57:00,308009,Long,Buy,Long,15051.5,1,2.18,1,1
2649,2022-11-15T08:54:00,308726,L-SolarExit,Sell,Short,15301,1,2.18,1,1
2650,2022-11-15T10:01:00,308793,Long,Buy,Long,15288.5,1,2.18,1,1
2651,2022-11-15T10:49:00,308841,L-SolarExit,Sell,Short,15249.5,1,2.18,1,1
2652,2022-11-15T11:32:00,308884,Long,Buy,Long,15279,1,2.18,1,1
2653,2022-11-15T12:48:00,308960,L-SolarExit,Sell,Short,15239.75,1,2.18,1,1
2654,2022-11-15T13:45:00,309017,Long,Buy,Long,15095.5,1,2.18,1,1
2655,2022-11-15T14:05:00,309037,L-SolarExit,Sell,Short,15046.5,1,2.18,1,1
2656,2022-11-15T14:12:00,309044,Long,Buy,Long,15125.75,1,2.18,1,1
2657,2022-11-15T15:53:00,309145,L-SolarExit,Sell,Short,15137.75,1,2.18,1,1
2658,2022-11-15T21:40:00,309432,Long,Buy,Long,15156.75,1,2.18,1,1
2659,2022-11-16T06:07:00,309939,L-SolarExit,Sell,Short,15148,1,2.18,1,1
2660,2022-11-16T11:30:00,310262,Long,Buy,Long,15030,1,2.18,1,1
2661,2022-11-16T13:38:00,310390,L-SolarExit,Sell,Short,15015.25,1,2.18,1,1
2662,2022-11-16T16:15:00,310547,Long,Buy,Long,15032.75,1,2.18,1,1
2663,2022-11-16T16:32:00,310564,L-TimeExit,Sell,Short,15023.25,1,2.18,1,1
2664,2022-11-17T04:08:00,311200,Short,SellShort,Short,15017.75,1,2.18,-1,-1
2665,2022-11-17T09:37:00,311529,S-SolarExit,BuyToCover,Long,14852,1,2.18,-1,-1
2666,2022-11-17T11:01:00,311613,Short,SellShort,Short,14863,1,2.18,-1,-1
2667,2022-11-17T11:57:00,311669,S-SolarExit,BuyToCover,Long,14943.75,1,2.18,-1,-1
2668,2022-11-17T14:12:00,311804,Short,SellShort,Short,14966,1,2.18,-1,-1
2669,2022-11-17T15:50:00,311902,S-SolarExit,BuyToCover,Long,14959.25,1,2.18,-1,-1
2670,2022-11-18T01:37:00,312429,Short,SellShort,Short,14946.75,1,2.18,-1,-1
2671,2022-11-18T04:06:00,312578,S-SolarExit,BuyToCover,Long,14994.25,1,2.18,-1,-1
