# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=16976 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3047,2022-09-26T14:39:00,260028,L-SolarExit,Sell,Short,14566.25,1,2.18,1,1
3048,2022-09-26T14:50:00,260039,Long,Buy,Long,14622.25,1,2.18,1,1
3049,2022-09-26T15:40:00,260089,L-SolarExit,Sell,Short,14606.25,1,2.18,1,1
3050,2022-09-26T15:55:00,260104,Long,Buy,Long,14655.5,1,2.18,1,1
3051,2022-09-26T15:57:00,260106,L-SolarExit,Sell,Short,14601.5,1,2.18,1,1
3052,2022-09-26T19:55:00,260284,Long,Buy,Long,14610.75,1,2.18,1,1
3053,2022-09-27T04:59:00,260828,L-SolarExit,Sell,Short,14709.75,1,2.18,1,1
3054,2022-09-27T06:28:00,260917,Long,Buy,Long,14723.75,1,2.18,1,1
3055,2022-09-27T09:05:00,261071,L-SolarExit,Sell,Short,14725.25,1,2.18,1,1
3056,2022-09-27T09:35:00,261101,Long,Buy,Long,14778.5,1,2.18,1,1
3057,2022-09-27T09:51:00,261117,L-SolarExit,Sell,Short,14745.25,1,2.18,1,1
3058,2022-09-27T10:24:00,261150,Long,Buy,Long,14728.75,1,2.18,1,1
3059,2022-09-27T11:17:00,261203,L-SolarExit,Sell,Short,14698.25,1,2.18,1,1
3060,2022-09-27T12:35:00,261281,Long,Buy,Long,14545.75,1,2.18,1,1
3061,2022-09-27T13:14:00,261320,L-SolarExit,Sell,Short,14513,1,2.18,1,1
3062,2022-09-27T14:05:00,261371,Long,Buy,Long,14558.75,1,2.18,1,1
3063,2022-09-27T15:03:00,261429,L-SolarExit,Sell,Short,14565.25,1,2.18,1,1
3064,2022-09-27T15:54:00,261480,Long,Buy,Long,14603.75,1,2.18,1,1
3065,2022-09-27T16:32:00,261518,L-TimeExit,Sell,Short,14596.75,1,2.18,1,1
3066,2022-09-27T21:24:00,261750,Short,SellShort,Short,14593.5,1,2.18,-1,-1
3067,2022-09-27T23:24:00,261870,S-SolarExit,BuyToCover,Long,14497,1,2.18,-1,-1
3068,2022-09-27T23:25:00,261871,Long,Buy,Long,14500.25,1,2.18,1,1
3069,2022-09-28T02:59:00,262085,L-SolarExit,Sell,Short,14472.25,1,2.18,1,1
3070,2022-09-28T03:35:00,262121,Long,Buy,Long,14485.5,1,2.18,1,1
3071,2022-09-28T04:11:00,262157,L-SolarExit,Sell,Short,14469,1,2.18,1,1
3072,2022-09-28T06:04:00,262270,Long,Buy,Long,14488.75,1,2.18,1,1
3073,2022-09-28T06:07:00,262273,L-SolarExit,Sell,Short,14426.75,1,2.18,1,1
3074,2022-09-28T06:12:00,262278,Long,Buy,Long,14479.75,1,2.18,1,1
3075,2022-09-28T06:28:00,262294,L-SolarExit,Sell,Short,14514.75,1,2.18,1,1
3076,2022-09-28T06:42:00,262308,Long,Buy,Long,14564.25,1,2.18,1,1
3077,2022-09-28T06:50:00,262316,L-SolarExit,Sell,Short,14506.5,1,2.18,1,1
3078,2022-09-28T08:05:00,262391,Long,Buy,Long,14506,1,2.18,1,1
3079,2022-09-28T09:12:00,262458,L-SolarExit,Sell,Short,14544.75,1,2.18,1,1
3080,2022-09-28T09:25:00,262471,Long,Buy,Long,14604.75,1,2.18,1,1
3081,2022-09-28T09:35:00,262481,L-SolarExit,Sell,Short,14551.75,1,2.18,1,1
3082,2022-09-28T09:46:00,262492,Long,Buy,Long,14597.5,1,2.18,1,1
3083,2022-09-28T10:04:00,262510,L-SolarExit,Sell,Short,14563.5,1,2.18,1,1
3084,2022-09-28T10:19:00,262525,Long,Buy,Long,14585.75,1,2.18,1,1
3085,2022-09-28T12:33:00,262659,L-SolarExit,Sell,Short,14714.25,1,2.18,1,1
3086,2022-09-28T13:11:00,262697,Long,Buy,Long,14767.5,1,2.18,1,1
3087,2022-09-28T13:49:00,262735,L-SolarExit,Sell,Short,14722.25,1,2.18,1,1
3088,2022-09-28T14:35:00,262781,Long,Buy,Long,14769.5,1,2.18,1,1
3089,2022-09-28T16:01:00,262867,L-SolarExit,Sell,Short,14810.75,1,2.18,1,1
3090,2022-09-29T00:26:00,263312,Long,Buy,Long,14809,1,2.18,1,1
3091,2022-09-29T01:43:00,263389,L-SolarExit,Sell,Short,14760.5,1,2.18,1,1
3092,2022-09-29T02:43:00,263449,Long,Buy,Long,14738.25,1,2.18,1,1
3093,2022-09-29T03:06:00,263472,L-SolarExit,Sell,Short,14678,1,2.18,1,1
3094,2022-09-29T04:09:00,263535,Long,Buy,Long,14673.5,1,2.18,1,1
3095,2022-09-29T06:04:00,263650,L-SolarExit,Sell,Short,14672.25,1,2.18,1,1
3096,2022-09-29T07:17:00,263723,Long,Buy,Long,14700.75,1,2.18,1,1
3097,2022-09-29T08:03:00,263769,L-SolarExit,Sell,Short,14663.25,1,2.18,1,1
3098,2022-09-29T09:18:00,263844,Long,Buy,Long,14660.75,1,2.18,1,1
3099,2022-09-29T09:37:00,263863,L-SolarExit,Sell,Short,14606,1,2.18,1,1
3100,2022-09-29T10:54:00,263940,Long,Buy,Long,14470,1,2.18,1,1
3101,2022-09-29T12:19:00,264025,L-SolarExit,Sell,Short,14475.5,1,2.18,1,1
3102,2022-09-29T14:39:00,264165,Long,Buy,Long,14404.25,1,2.18,1,1
3103,2022-09-29T16:32:00,264278,L-TimeExit,Sell,Short,14487.75,1,2.18,1,1
3104,2022-09-29T20:39:00,264465,Short,SellShort,Short,14474.25,1,2.18,-1,-1
3105,2022-09-29T21:53:00,264539,S-SolarExit,BuyToCover,Long,14521,1,2.18,-1,-1
3106,2022-09-29T22:22:00,264568,Short,SellShort,Short,14463.25,1,2.18,-1,-1
3107,2022-09-30T01:12:00,264738,S-SolarExit,BuyToCover,Long,14492,1,2.18,-1,-1
3108,2022-09-30T01:13:00,264739,Long,Buy,Long,14493.25,1,2.18,1,1
3109,2022-09-30T05:22:00,264988,L-SolarExit,Sell,Short,14552,1,2.18,1,1
3110,2022-09-30T08:27:00,265173,Long,Buy,Long,14539,1,2.18,1,1
3111,2022-09-30T08:32:00,265178,L-SolarExit,Sell,Short,14457.25,1,2.18,1,1
3112,2022-09-30T08:44:00,265190,Long,Buy,Long,14525.75,1,2.18,1,1
3113,2022-09-30T08:55:00,265201,L-SolarExit,Sell,Short,14481,1,2.18,1,1
3114,2022-09-30T09:35:00,265241,Long,Buy,Long,14494.5,1,2.18,1,1
3115,2022-09-30T09:38:00,265244,L-SolarExit,Sell,Short,14435.25,1,2.18,1,1
3116,2022-09-30T09:44:00,265250,Long,Buy,Long,14477.25,1,2.18,1,1
3117,2022-09-30T10:18:00,265284,L-SolarExit,Sell,Short,14464.25,1,2.18,1,1
3118,2022-09-30T10:27:00,265293,Long,Buy,Long,14520.75,1,2.18,1,1
3119,2022-09-30T11:40:00,265366,L-SolarExit,Sell,Short,14554.75,1,2.18,1,1
3120,2022-09-30T12:50:00,265436,Long,Buy,Long,14516.5,1,2.18,1,1
3121,2022-09-30T13:19:00,265465,L-SolarExit,Sell,Short,14464.25,1,2.18,1,1
3122,2022-09-30T15:04:00,265570,Long,Buy,Long,14416,1,2.18,1,1
3123,2022-09-30T15:15:00,265581,L-SolarExit,Sell,Short,14362,1,2.18,1,1
3124,2022-09-30T16:16:00,265642,Long,Buy,Long,14338.75,1,2.18,1,1
3125,2022-09-30T16:32:00,265658,L-TimeExit,Sell,Short,14320.75,1,2.18,1,1
3126,2022-10-02T18:02:00,265688,Short,SellShort,Short,14257,1,2.18,-1,-1
3127,2022-10-02T18:20:00,265706,S-SolarExit,BuyToCover,Long,14294.75,1,2.18,-1,-1
3128,2022-10-02T18:32:00,265718,Short,SellShort,Short,14246.75,1,2.18,-1,-1
3129,2022-10-02T21:30:00,265896,S-SolarExit,BuyToCover,Long,14218.25,1,2.18,-1,-1
3130,2022-10-02T22:38:00,265964,Short,SellShort,Short,14225.5,1,2.18,-1,-1
3131,2022-10-03T01:52:00,266158,S-SolarExit,BuyToCover,Long,14270,1,2.18,-1,-1
3132,2022-10-03T02:26:00,266192,Short,SellShort,Short,14251.25,1,2.18,-1,-1
3133,2022-10-03T03:09:00,266235,S-SolarExit,BuyToCover,Long,14288.5,1,2.18,-1,-1
3134,2022-10-03T03:13:00,266239,Short,SellShort,Short,14235.75,1,2.18,-1,-1
3135,2022-10-03T03:22:00,266248,S-SolarExit,BuyToCover,Long,14283.5,1,2.18,-1,-1
3136,2022-10-03T04:03:00,266289,Short,SellShort,Short,14230,1,2.18,-1,-1
3137,2022-10-03T05:33:00,266379,S-SolarExit,BuyToCover,Long,14256.75,1,2.18,-1,-1
3138,2022-10-03T09:35:00,266621,Short,SellShort,Short,14329.25,1,2.18,-1,-1
3139,2022-10-03T09:47:00,266633,S-SolarExit,BuyToCover,Long,14368.75,1,2.18,-1,-1
3140,2022-10-03T11:39:00,266745,Short,SellShort,Short,14437.5,1,2.18,-1,-1
3141,2022-10-03T12:09:00,266775,S-SolarExit,BuyToCover,Long,14466.75,1,2.18,-1,-1
3142,2022-10-03T15:52:00,266998,Short,SellShort,Short,14562.25,1,2.18,-1,-1
3143,2022-10-03T16:32:00,267038,S-TimeExit,BuyToCover,Long,14571,1,2.18,-1,-1
3144,2022-10-03T19:22:00,267148,Long,Buy,Long,14590.5,1,2.18,1,1
3145,2022-10-03T22:10:00,267316,L-SolarExit,Sell,Short,14601.75,1,2.18,1,1
3146,2022-10-03T23:44:00,267410,Long,Buy,Long,14652.5,1,2.18,1,1
3147,2022-10-04T08:23:00,267929,L-SolarExit,Sell,Short,14756.25,1,2.18,1,1
3148,2022-10-04T09:34:00,268000,Long,Buy,Long,14803.5,1,2.18,1,1
3149,2022-10-04T12:22:00,268168,L-SolarExit,Sell,Short,14877.75,1,2.18,1,1
3150,2022-10-04T13:49:00,268255,Long,Buy,Long,14843.75,1,2.18,1,1
3151,2022-10-04T15:13:00,268339,L-SolarExit,Sell,Short,14846,1,2.18,1,1
3152,2022-10-04T16:01:00,268387,Long,Buy,Long,14901.25,1,2.18,1,1
3153,2022-10-04T16:32:00,268418,L-TimeExit,Sell,Short,14898,1,2.18,1,1
3154,2022-10-04T19:31:00,268537,Short,SellShort,Short,14866.5,1,2.18,-1,-1
3155,2022-10-05T06:54:00,269220,S-SolarExit,BuyToCover,Long,14820.5,1,2.18,-1,-1
3156,2022-10-05T08:29:00,269315,Short,SellShort,Short,14769,1,2.18,-1,-1
3157,2022-10-05T09:35:00,269381,S-SolarExit,BuyToCover,Long,14788,1,2.18,-1,-1
3158,2022-10-05T09:42:00,269388,Short,SellShort,Short,14733,1,2.18,-1,-1
3159,2022-10-05T11:21:00,269487,S-SolarExit,BuyToCover,Long,14682.75,1,2.18,-1,-1
3160,2022-10-05T14:01:00,269647,Short,SellShort,Short,14823.25,1,2.18,-1,-1
3161,2022-10-05T14:32:00,269678,S-SolarExit,BuyToCover,Long,14872.75,1,2.18,-1,-1
3162,2022-10-05T15:52:00,269758,Short,SellShort,Short,14902.5,1,2.18,-1,-1
3163,2022-10-05T16:32:00,269798,S-TimeExit,BuyToCover,Long,14897,1,2.18,-1,-1
3164,2022-10-05T19:47:00,269933,Long,Buy,Long,14929.75,1,2.18,1,1
3165,2022-10-05T21:31:00,270037,L-SolarExit,Sell,Short,14935,1,2.18,1,1
3166,2022-10-06T07:35:00,270641,Long,Buy,Long,14843,1,2.18,1,1
3167,2022-10-06T08:55:00,270721,L-SolarExit,Sell,Short,14864,1,2.18,1,1
3168,2022-10-06T09:33:00,270759,Long,Buy,Long,14884.75,1,2.18,1,1
3169,2022-10-06T09:59:00,270785,L-SolarExit,Sell,Short,14911.5,1,2.18,1,1
3170,2022-10-06T10:45:00,270831,Long,Buy,Long,14841.25,1,2.18,1,1
3171,2022-10-06T11:16:00,270862,L-SolarExit,Sell,Short,14845,1,2.18,1,1
3172,2022-10-06T11:21:00,270867,Long,Buy,Long,14892.75,1,2.18,1,1
3173,2022-10-06T11:58:00,270904,L-SolarExit,Sell,Short,14863.75,1,2.18,1,1
3174,2022-10-06T12:44:00,270950,Long,Buy,Long,14872.5,1,2.18,1,1
3175,2022-10-06T14:08:00,271034,L-SolarExit,Sell,Short,14842.5,1,2.18,1,1
3176,2022-10-06T15:31:00,271117,Long,Buy,Long,14840.5,1,2.18,1,1
3177,2022-10-06T16:19:00,271165,L-SolarExit,Sell,Short,14768.25,1,2.18,1,1
3178,2022-10-06T21:40:00,271426,Long,Buy,Long,14794.75,1,2.18,1,1
3179,2022-10-07T00:36:00,271602,L-SolarExit,Sell,Short,14768.75,1,2.18,1,1
3180,2022-10-07T03:09:00,271755,Long,Buy,Long,14764.25,1,2.18,1,1
3181,2022-10-07T04:04:00,271810,L-SolarExit,Sell,Short,14725.25,1,2.18,1,1
3182,2022-10-07T05:25:00,271891,Long,Buy,Long,14780,1,2.18,1,1
3183,2022-10-07T08:32:00,272078,L-SolarExit,Sell,Short,14663.5,1,2.18,1,1
3184,2022-10-07T09:13:00,272119,Long,Buy,Long,14614,1,2.18,1,1
3185,2022-10-07T09:33:00,272139,L-SolarExit,Sell,Short,14572.25,1,2.18,1,1
3186,2022-10-07T10:24:00,272190,Long,Buy,Long,14519.75,1,2.18,1,1
3187,2022-10-07T10:37:00,272203,L-SolarExit,Sell,Short,14479.75,1,2.18,1,1
3188,2022-10-07T15:52:00,272518,Long,Buy,Long,14366.25,1,2.18,1,1
3189,2022-10-07T16:32:00,272558,L-TimeExit,Sell,Short,14346.5,1,2.18,1,1
3190,2022-10-09T18:02:00,272588,Short,SellShort,Short,14310.25,1,2.18,-1,-1
3191,2022-10-09T19:57:00,272703,S-SolarExit,BuyToCover,Long,14299,1,2.18,-1,-1
3192,2022-10-10T02:55:00,273121,Short,SellShort,Short,14273,1,2.18,-1,-1
3193,2022-10-10T03:15:00,273141,S-SolarExit,BuyToCover,Long,14325.5,1,2.18,-1,-1
3194,2022-10-10T04:05:00,273191,Short,SellShort,Short,14292.25,1,2.18,-1,-1
3195,2022-10-10T05:32:00,273278,S-SolarExit,BuyToCover,Long,14312.5,1,2.18,-1,-1
3196,2022-10-10T09:35:00,273521,Short,SellShort,Short,14315.5,1,2.18,-1,-1
3197,2022-10-10T10:29:00,273575,S-SolarExit,BuyToCover,Long,14308,1,2.18,-1,-1
3198,2022-10-10T10:38:00,273584,Short,SellShort,Short,14249.75,1,2.18,-1,-1
3199,2022-10-10T11:24:00,273630,S-SolarExit,BuyToCover,Long,14242.25,1,2.18,-1,-1
3200,2022-10-10T12:10:00,273676,Short,SellShort,Short,14214.5,1,2.18,-1,-1
3201,2022-10-10T13:22:00,273748,S-SolarExit,BuyToCover,Long,14189.5,1,2.18,-1,-1
3202,2022-10-10T14:08:00,273794,Short,SellShort,Short,14265,1,2.18,-1,-1
3203,2022-10-10T14:35:00,273821,S-SolarExit,BuyToCover,Long,14287.5,1,2.18,-1,-1
3204,2022-10-10T14:58:00,273844,Short,SellShort,Short,14250,1,2.18,-1,-1
3205,2022-10-10T15:18:00,273864,S-SolarExit,BuyToCover,Long,14299,1,2.18,-1,-1
3206,2022-10-10T15:59:00,273905,Short,SellShort,Short,14241.75,1,2.18,-1,-1
3207,2022-10-10T16:32:00,273938,S-TimeExit,BuyToCover,Long,14251.5,1,2.18,-1,-1
3208,2022-10-10T21:12:00,274158,Long,Buy,Long,14285.75,1,2.18,1,1
3209,2022-10-10T21:43:00,274189,L-SolarExit,Sell,Short,14226.75,1,2.18,1,1
3210,2022-10-11T03:21:00,274527,Long,Buy,Long,14179,1,2.18,1,1
3211,2022-10-11T03:48:00,274554,L-SolarExit,Sell,Short,14160.5,1,2.18,1,1
3212,2022-10-11T04:15:00,274581,Long,Buy,Long,14201.25,1,2.18,1,1
3213,2022-10-11T04:40:00,274606,L-SolarExit,Sell,Short,14149.75,1,2.18,1,1
3214,2022-10-11T07:02:00,274748,Long,Buy,Long,14178.25,1,2.18,1,1
3215,2022-10-11T09:02:00,274868,L-SolarExit,Sell,Short,14190.75,1,2.18,1,1
3216,2022-10-11T10:19:00,274945,Long,Buy,Long,14108.25,1,2.18,1,1
3217,2022-10-11T12:03:00,275049,L-SolarExit,Sell,Short,14196,1,2.18,1,1
3218,2022-10-11T12:21:00,275067,Long,Buy,Long,14237.75,1,2.18,1,1
3219,2022-10-11T13:18:00,275124,L-SolarExit,Sell,Short,14238,1,2.18,1,1
3220,2022-10-11T15:24:00,275250,Long,Buy,Long,14079,1,2.18,1,1
3221,2022-10-11T16:32:00,275318,L-TimeExit,Sell,Short,14115.5,1,2.18,1,1
3222,2022-10-11T21:48:00,275574,Short,SellShort,Short,14109.75,1,2.18,-1,-1
3223,2022-10-12T00:05:00,275711,S-SolarExit,BuyToCover,Long,14156.5,1,2.18,-1,-1
3224,2022-10-12T03:03:00,275889,Short,SellShort,Short,14179.75,1,2.18,-1,-1
3225,2022-10-12T04:07:00,275953,S-SolarExit,BuyToCover,Long,14188.75,1,2.18,-1,-1
3226,2022-10-12T06:44:00,276110,Short,SellShort,Short,14179.25,1,2.18,-1,-1
3227,2022-10-12T09:37:00,276283,S-SolarExit,BuyToCover,Long,14125.75,1,2.18,-1,-1
3228,2022-10-12T10:07:00,276313,Short,SellShort,Short,14125.25,1,2.18,-1,-1
3229,2022-10-12T10:29:00,276335,S-SolarExit,BuyToCover,Long,14132.5,1,2.18,-1,-1
3230,2022-10-12T10:44:00,276350,Short,SellShort,Short,14086.5,1,2.18,-1,-1
3231,2022-10-12T11:04:00,276370,S-SolarExit,BuyToCover,Long,14119,1,2.18,-1,-1
3232,2022-10-12T12:12:00,276438,Short,SellShort,Short,14126.75,1,2.18,-1,-1
3233,2022-10-12T14:04:00,276550,S-SolarExit,BuyToCover,Long,14138.75,1,2.18,-1,-1
3234,2022-10-12T14:55:00,276601,Short,SellShort,Short,14119.5,1,2.18,-1,-1
3235,2022-10-12T16:32:00,276698,S-TimeExit,BuyToCover,Long,14105.75,1,2.18,-1,-1
3236,2022-10-13T04:57:00,277382,Long,Buy,Long,14118.75,1,2.18,1,1
3237,2022-10-13T08:31:00,277596,L-SolarExit,Sell,Short,14176.75,1,2.18,1,1
3238,2022-10-13T09:44:00,277669,Long,Buy,Long,13809,1,2.18,1,1
3239,2022-10-13T10:22:00,277707,L-SolarExit,Sell,Short,13893.5,1,2.18,1,1
3240,2022-10-13T10:43:00,277728,Long,Buy,Long,13923,1,2.18,1,1
3241,2022-10-13T11:25:00,277770,L-SolarExit,Sell,Short,14163.75,1,2.18,1,1
3242,2022-10-13T11:37:00,277782,Long,Buy,Long,14205,1,2.18,1,1
3243,2022-10-13T11:44:00,277789,L-SolarExit,Sell,Short,14305.75,1,2.18,1,1
3244,2022-10-13T12:04:00,277809,Long,Buy,Long,14298.25,1,2.18,1,1
3245,2022-10-13T12:12:00,277817,L-SolarExit,Sell,Short,14234.5,1,2.18,1,1
3246,2022-10-13T12:45:00,277850,Long,Buy,Long,14231.5,1,2.18,1,1
3247,2022-10-13T13:47:00,277912,L-SolarExit,Sell,Short,14307.25,1,2.18,1,1
3248,2022-10-13T14:46:00,277971,Long,Buy,Long,14321.5,1,2.18,1,1
3249,2022-10-13T15:35:00,278020,L-SolarExit,Sell,Short,14322.5,1,2.18,1,1
3250,2022-10-13T15:49:00,278034,Long,Buy,Long,14362.5,1,2.18,1,1
3251,2022-10-13T16:14:00,278059,L-SolarExit,Sell,Short,14326.75,1,2.18,1,1
3252,2022-10-13T21:34:00,278319,Long,Buy,Long,14335,1,2.18,1,1
3253,2022-10-14T02:15:00,278600,L-SolarExit,Sell,Short,14386.5,1,2.18,1,1
3254,2022-10-14T06:06:00,278831,Long,Buy,Long,14319.5,1,2.18,1,1
3255,2022-10-14T07:44:00,278929,L-SolarExit,Sell,Short,14324.75,1,2.18,1,1
3256,2022-10-14T08:24:00,278969,Long,Buy,Long,14341.5,1,2.18,1,1
3257,2022-10-14T09:08:00,279013,L-SolarExit,Sell,Short,14449,1,2.18,1,1
3258,2022-10-14T09:41:00,279046,Long,Buy,Long,14449,1,2.18,1,1
3259,2022-10-14T09:44:00,279049,L-SolarExit,Sell,Short,14379.75,1,2.18,1,1
3260,2022-10-14T10:07:00,279072,Long,Buy,Long,14263.5,1,2.18,1,1
3261,2022-10-14T10:13:00,279078,L-SolarExit,Sell,Short,14184.75,1,2.18,1,1
3262,2022-10-14T10:30:00,279095,Long,Buy,Long,14194.5,1,2.18,1,1
3263,2022-10-14T10:44:00,279109,L-SolarExit,Sell,Short,14143.25,1,2.18,1,1
3264,2022-10-14T10:55:00,279120,Long,Buy,Long,14172.5,1,2.18,1,1
3265,2022-10-14T11:13:00,279138,L-SolarExit,Sell,Short,14153.25,1,2.18,1,1
3266,2022-10-14T11:31:00,279156,Long,Buy,Long,14178.5,1,2.18,1,1
3267,2022-10-14T11:45:00,279170,L-SolarExit,Sell,Short,14120.75,1,2.18,1,1
3268,2022-10-14T12:39:00,279224,Long,Buy,Long,14101,1,2.18,1,1
3269,2022-10-14T13:08:00,279253,L-SolarExit,Sell,Short,14063.25,1,2.18,1,1
3270,2022-10-14T15:05:00,279370,Long,Buy,Long,14080.25,1,2.18,1,1
3271,2022-10-14T15:18:00,279383,L-SolarExit,Sell,Short,14019.75,1,2.18,1,1
3272,2022-10-16T18:08:00,279493,Long,Buy,Long,14040.5,1,2.18,1,1
3273,2022-10-17T03:21:00,280046,L-SolarExit,Sell,Short,14081.75,1,2.18,1,1
3274,2022-10-17T03:47:00,280072,Long,Buy,Long,14121.75,1,2.18,1,1
3275,2022-10-17T04:31:00,280116,L-SolarExit,Sell,Short,14100,1,2.18,1,1
3276,2022-10-17T06:09:00,280214,Long,Buy,Long,14152.5,1,2.18,1,1
3277,2022-10-17T10:00:00,280445,L-SolarExit,Sell,Short,14318,1,2.18,1,1
3278,2022-10-17T10:16:00,280461,Long,Buy,Long,14385,1,2.18,1,1
3279,2022-10-17T10:36:00,280481,L-SolarExit,Sell,Short,14333.5,1,2.18,1,1
3280,2022-10-17T11:30:00,280535,Long,Buy,Long,14340,1,2.18,1,1
3281,2022-10-17T12:47:00,280612,L-SolarExit,Sell,Short,14335.5,1,2.18,1,1
3282,2022-10-17T13:50:00,280675,Long,Buy,Long,14390,1,2.18,1,1
3283,2022-10-17T16:32:00,280837,L-TimeExit,Sell,Short,14390.75,1,2.18,1,1
3284,2022-10-18T02:00:00,281345,Short,SellShort,Short,14558.25,1,2.18,-1,-1
3285,2022-10-18T02:44:00,281389,S-SolarExit,BuyToCover,Long,14599.5,1,2.18,-1,-1
3286,2022-10-18T03:02:00,281407,Short,SellShort,Short,14555.5,1,2.18,-1,-1
3287,2022-10-18T03:50:00,281455,S-SolarExit,BuyToCover,Long,14576.5,1,2.18,-1,-1
3288,2022-10-18T04:46:00,281511,Short,SellShort,Short,14541.75,1,2.18,-1,-1
3289,2022-10-18T06:01:00,281586,S-SolarExit,BuyToCover,Long,14548.5,1,2.18,-1,-1
3290,2022-10-18T09:40:00,281805,Short,SellShort,Short,14626.25,1,2.18,-1,-1
3291,2022-10-18T10:50:00,281875,S-SolarExit,BuyToCover,Long,14533,1,2.18,-1,-1
3292,2022-10-18T11:09:00,281894,Short,SellShort,Short,14461.75,1,2.18,-1,-1
3293,2022-10-18T11:53:00,281938,S-SolarExit,BuyToCover,Long,14410.75,1,2.18,-1,-1
3294,2022-10-18T13:02:00,282007,Short,SellShort,Short,14432.25,1,2.18,-1,-1
3295,2022-10-18T13:28:00,282033,S-SolarExit,BuyToCover,Long,14472,1,2.18,-1,-1
3296,2022-10-18T14:38:00,282103,Short,SellShort,Short,14451,1,2.18,-1,-1
3297,2022-10-18T15:00:00,282125,S-SolarExit,BuyToCover,Long,14404,1,2.18,-1,-1
3298,2022-10-18T20:17:00,282382,Short,SellShort,Short,14575.5,1,2.18,-1,-1
3299,2022-10-18T21:39:00,282464,S-SolarExit,BuyToCover,Long,14627,1,2.18,-1,-1
3300,2022-10-18T23:15:00,282560,Short,SellShort,Short,14577.5,1,2.18,-1,-1
3301,2022-10-19T05:07:00,282912,S-SolarExit,BuyToCover,Long,14486,1,2.18,-1,-1
3302,2022-10-19T06:41:00,283006,Short,SellShort,Short,14481.75,1,2.18,-1,-1
3303,2022-10-19T09:35:00,283180,S-SolarExit,BuyToCover,Long,14432.75,1,2.18,-1,-1
3304,2022-10-19T09:42:00,283187,Short,SellShort,Short,14408.25,1,2.18,-1,-1
3305,2022-10-19T09:53:00,283198,S-SolarExit,BuyToCover,Long,14426.75,1,2.18,-1,-1
3306,2022-10-19T10:43:00,283248,Short,SellShort,Short,14484.5,1,2.18,-1,-1
3307,2022-10-19T11:53:00,283318,S-SolarExit,BuyToCover,Long,14472,1,2.18,-1,-1
3308,2022-10-19T12:09:00,283334,Short,SellShort,Short,14425.25,1,2.18,-1,-1
3309,2022-10-19T14:05:00,283450,S-SolarExit,BuyToCover,Long,14380.5,1,2.18,-1,-1
3310,2022-10-19T15:02:00,283507,Short,SellShort,Short,14353.25,1,2.18,-1,-1
3311,2022-10-19T15:17:00,283522,S-SolarExit,BuyToCover,Long,14398.75,1,2.18,-1,-1
3312,2022-10-19T16:09:00,283574,Short,SellShort,Short,14370.5,1,2.18,-1,-1
3313,2022-10-19T16:32:00,283597,S-TimeExit,BuyToCover,Long,14402.25,1,2.18,-1,-1
3314,2022-10-19T18:49:00,283674,Short,SellShort,Short,14372.75,1,2.18,-1,-1
3315,2022-10-20T00:20:00,284005,S-SolarExit,BuyToCover,Long,14332.5,1,2.18,-1,-1
3316,2022-10-20T01:53:00,284098,Short,SellShort,Short,14349.75,1,2.18,-1,-1
3317,2022-10-20T05:34:00,284319,S-SolarExit,BuyToCover,Long,14339,1,2.18,-1,-1
3318,2022-10-20T07:46:00,284451,Short,SellShort,Short,14382.25,1,2.18,-1,-1
3319,2022-10-20T08:22:00,284487,S-SolarExit,BuyToCover,Long,14433.25,1,2.18,-1,-1
3320,2022-10-20T08:37:00,284502,Short,SellShort,Short,14406.5,1,2.18,-1,-1
3321,2022-10-20T09:32:00,284557,S-SolarExit,BuyToCover,Long,14391.25,1,2.18,-1,-1
3322,2022-10-20T10:34:00,284619,Short,SellShort,Short,14531,1,2.18,-1,-1
3323,2022-10-20T11:15:00,284660,S-SolarExit,BuyToCover,Long,14579.75,1,2.18,-1,-1
3324,2022-10-20T11:53:00,284698,Long,Buy,Long,14565.75,1,2.18,1,1
3325,2022-10-20T12:03:00,284708,L-SolarExit,Sell,Short,14507.25,1,2.18,1,1
3326,2022-10-20T15:08:00,284893,Long,Buy,Long,14368.5,1,2.18,1,1
3327,2022-10-20T15:33:00,284918,L-SolarExit,Sell,Short,14317.5,1,2.18,1,1
3328,2022-10-20T15:55:00,284940,Long,Buy,Long,14372,1,2.18,1,1
3329,2022-10-20T16:23:00,284968,L-SolarExit,Sell,Short,14315.5,1,2.18,1,1
3330,2022-10-20T22:24:00,285269,Long,Buy,Long,14302.75,1,2.18,1,1
3331,2022-10-21T00:18:00,285383,L-SolarExit,Sell,Short,14269,1,2.18,1,1
3332,2022-10-21T03:25:00,285570,Long,Buy,Long,14337.75,1,2.18,1,1
3333,2022-10-21T03:56:00,285601,L-SolarExit,Sell,Short,14287,1,2.18,1,1
3334,2022-10-21T07:24:00,285809,Long,Buy,Long,14281.75,1,2.18,1,1
3335,2022-10-21T08:06:00,285851,L-SolarExit,Sell,Short,14230.75,1,2.18,1,1
3336,2022-10-21T09:02:00,285907,Long,Buy,Long,14263.75,1,2.18,1,1
3337,2022-10-21T09:15:00,285920,L-SolarExit,Sell,Short,14277.25,1,2.18,1,1
3338,2022-10-21T09:34:00,285939,Long,Buy,Long,14340.25,1,2.18,1,1
