# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=21958 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1814,2022-04-19T23:02:00,104622,Long,Buy,Long,17467,1,2.18,1,1
1815,2022-04-20T02:29:00,104829,L-SolarExit,Sell,Short,17447,1,2.18,1,1
1816,2022-04-20T03:09:00,104869,Long,Buy,Long,17488,1,2.18,1,1
1817,2022-04-20T04:04:00,104924,L-SolarExit,Sell,Short,17458.75,1,2.18,1,1
1818,2022-04-20T04:38:00,104958,Long,Buy,Long,17499.5,1,2.18,1,1
1819,2022-04-20T09:30:00,105250,L-SolarExit,Sell,Short,17620.5,1,2.18,1,1
1820,2022-04-20T09:34:00,105254,Short,SellShort,Short,17599.5,1,2.18,-1,-1
1821,2022-04-20T10:14:00,105294,S-SolarExit,BuyToCover,Long,17456.25,1,2.18,-1,-1
1822,2022-04-20T10:26:00,105306,Short,SellShort,Short,17433.75,1,2.18,-1,-1
1823,2022-04-20T10:31:00,105311,S-SolarExit,BuyToCover,Long,17477.5,1,2.18,-1,-1
1824,2022-04-20T11:03:00,105343,Short,SellShort,Short,17464,1,2.18,-1,-1
1825,2022-04-20T11:45:00,105385,S-SolarExit,BuyToCover,Long,17442,1,2.18,-1,-1
1826,2022-04-20T11:54:00,105394,Short,SellShort,Short,17399,1,2.18,-1,-1
1827,2022-04-20T12:37:00,105437,S-SolarExit,BuyToCover,Long,17399.5,1,2.18,-1,-1
1828,2022-04-20T13:57:00,105517,Short,SellShort,Short,17434.25,1,2.18,-1,-1
1829,2022-04-20T15:04:00,105584,S-SolarExit,BuyToCover,Long,17381,1,2.18,-1,-1
1830,2022-04-20T15:53:00,105633,Short,SellShort,Short,17389.5,1,2.18,-1,-1
1831,2022-04-20T16:06:00,105646,S-SolarExit,BuyToCover,Long,17423,1,2.18,-1,-1
1832,2022-04-20T16:07:00,105647,Short,SellShort,Short,17377.25,1,2.18,-1,-1
1833,2022-04-20T16:08:00,105648,S-SolarExit,BuyToCover,Long,17425.75,1,2.18,-1,-1
1834,2022-04-20T23:23:00,106023,Short,SellShort,Short,17448,1,2.18,-1,-1
1835,2022-04-21T01:16:00,106136,S-SolarExit,BuyToCover,Long,17490,1,2.18,-1,-1
1836,2022-04-21T02:02:00,106182,Short,SellShort,Short,17453.5,1,2.18,-1,-1
1837,2022-04-21T03:17:00,106257,S-SolarExit,BuyToCover,Long,17472.75,1,2.18,-1,-1
1838,2022-04-21T06:05:00,106425,Short,SellShort,Short,17497,1,2.18,-1,-1
1839,2022-04-21T06:49:00,106469,S-SolarExit,BuyToCover,Long,17540,1,2.18,-1,-1
1840,2022-04-21T07:23:00,106503,Long,Buy,Long,17541,1,2.18,1,1
1841,2022-04-21T09:57:00,106657,L-SolarExit,Sell,Short,17600.75,1,2.18,1,1
1842,2022-04-21T10:31:00,106691,Long,Buy,Long,17541.5,1,2.18,1,1
1843,2022-04-21T10:42:00,106702,L-SolarExit,Sell,Short,17502,1,2.18,1,1
1844,2022-04-21T11:14:00,106734,Long,Buy,Long,17484,1,2.18,1,1
1845,2022-04-21T11:23:00,106743,L-SolarExit,Sell,Short,17441,1,2.18,1,1
1846,2022-04-21T11:29:00,106749,Long,Buy,Long,17484.25,1,2.18,1,1
1847,2022-04-21T11:34:00,106754,L-SolarExit,Sell,Short,17425,1,2.18,1,1
1848,2022-04-21T13:23:00,106863,Long,Buy,Long,17292.75,1,2.18,1,1
1849,2022-04-21T13:38:00,106878,L-SolarExit,Sell,Short,17264.5,1,2.18,1,1
1850,2022-04-21T14:33:00,106933,Long,Buy,Long,17200,1,2.18,1,1
1851,2022-04-21T14:42:00,106942,L-SolarExit,Sell,Short,17167.5,1,2.18,1,1
1852,2022-04-21T15:31:00,106991,Long,Buy,Long,17131.5,1,2.18,1,1
1853,2022-04-21T15:37:00,106997,L-SolarExit,Sell,Short,17072,1,2.18,1,1
1854,2022-04-21T15:53:00,107013,Long,Buy,Long,17097.25,1,2.18,1,1
1855,2022-04-21T16:04:00,107024,L-SolarExit,Sell,Short,17077.5,1,2.18,1,1
1856,2022-04-21T16:27:00,107047,Long,Buy,Long,17096.5,1,2.18,1,1
1857,2022-04-21T16:32:00,107052,L-TimeExit,Sell,Short,17086,1,2.18,1,1
1858,2022-04-21T19:51:00,107191,Short,SellShort,Short,17059,1,2.18,-1,-1
1859,2022-04-21T21:25:00,107285,S-SolarExit,BuyToCover,Long,17029,1,2.18,-1,-1
1860,2022-04-21T21:27:00,107287,Long,Buy,Long,17031.5,1,2.18,1,1
1861,2022-04-22T03:22:00,107642,L-SolarExit,Sell,Short,17082.25,1,2.18,1,1
1862,2022-04-22T03:52:00,107672,Long,Buy,Long,17077.25,1,2.18,1,1
1863,2022-04-22T05:35:00,107775,L-SolarExit,Sell,Short,17069.25,1,2.18,1,1
1864,2022-04-22T07:09:00,107869,Long,Buy,Long,17072,1,2.18,1,1
1865,2022-04-22T08:42:00,107962,L-SolarExit,Sell,Short,17093.75,1,2.18,1,1
1866,2022-04-22T09:32:00,108012,Long,Buy,Long,17108.5,1,2.18,1,1
1867,2022-04-22T09:37:00,108017,L-SolarExit,Sell,Short,17074.75,1,2.18,1,1
1868,2022-04-22T09:48:00,108028,Long,Buy,Long,17054.5,1,2.18,1,1
1869,2022-04-22T10:01:00,108041,L-SolarExit,Sell,Short,17036,1,2.18,1,1
1870,2022-04-22T10:03:00,108043,Long,Buy,Long,17095.5,1,2.18,1,1
1871,2022-04-22T10:06:00,108046,L-SolarExit,Sell,Short,17044.5,1,2.18,1,1
1872,2022-04-22T10:08:00,108048,Long,Buy,Long,17112,1,2.18,1,1
1873,2022-04-22T10:13:00,108053,L-SolarExit,Sell,Short,17062.75,1,2.18,1,1
1874,2022-04-22T10:38:00,108078,Long,Buy,Long,17030.5,1,2.18,1,1
1875,2022-04-22T10:41:00,108081,L-SolarExit,Sell,Short,16985.25,1,2.18,1,1
1876,2022-04-22T10:49:00,108089,Long,Buy,Long,17008.25,1,2.18,1,1
1877,2022-04-22T10:56:00,108096,L-SolarExit,Sell,Short,16971.25,1,2.18,1,1
1878,2022-04-22T11:08:00,108108,Long,Buy,Long,16997.75,1,2.18,1,1
1879,2022-04-22T11:17:00,108117,L-SolarExit,Sell,Short,16987.25,1,2.18,1,1
1880,2022-04-22T12:27:00,108187,Long,Buy,Long,16903,1,2.18,1,1
1881,2022-04-22T12:53:00,108213,L-SolarExit,Sell,Short,16876,1,2.18,1,1
1882,2022-04-22T14:21:00,108301,Long,Buy,Long,16837.75,1,2.18,1,1
1883,2022-04-22T14:33:00,108313,L-SolarExit,Sell,Short,16796,1,2.18,1,1
1884,2022-04-22T15:15:00,108355,Long,Buy,Long,16804.25,1,2.18,1,1
1885,2022-04-22T15:26:00,108366,L-SolarExit,Sell,Short,16793,1,2.18,1,1
1886,2022-04-22T15:33:00,108373,Long,Buy,Long,16842,1,2.18,1,1
1887,2022-04-22T15:45:00,108385,L-SolarExit,Sell,Short,16819.75,1,2.18,1,1
1888,2022-04-24T18:11:00,108471,Long,Buy,Long,16704,1,2.18,1,1
1889,2022-04-24T18:38:00,108498,L-SolarExit,Sell,Short,16673.5,1,2.18,1,1
1890,2022-04-24T19:13:00,108533,Long,Buy,Long,16708.75,1,2.18,1,1
1891,2022-04-24T20:06:00,108586,L-SolarExit,Sell,Short,16682.25,1,2.18,1,1
1892,2022-04-24T20:37:00,108617,Long,Buy,Long,16677,1,2.18,1,1
1893,2022-04-24T21:13:00,108653,L-SolarExit,Sell,Short,16649.25,1,2.18,1,1
1894,2022-04-24T23:17:00,108777,Long,Buy,Long,16653.25,1,2.18,1,1
1895,2022-04-25T00:56:00,108876,L-SolarExit,Sell,Short,16637.5,1,2.18,1,1
1896,2022-04-25T01:23:00,108903,Long,Buy,Long,16673,1,2.18,1,1
1897,2022-04-25T01:52:00,108932,L-SolarExit,Sell,Short,16629.25,1,2.18,1,1
1898,2022-04-25T02:36:00,108976,Long,Buy,Long,16636.5,1,2.18,1,1
1899,2022-04-25T02:54:00,108994,L-SolarExit,Sell,Short,16589.75,1,2.18,1,1
1900,2022-04-25T03:09:00,109009,Long,Buy,Long,16627.5,1,2.18,1,1
1901,2022-04-25T03:36:00,109036,L-SolarExit,Sell,Short,16652.5,1,2.18,1,1
1902,2022-04-25T05:43:00,109163,Long,Buy,Long,16626,1,2.18,1,1
1903,2022-04-25T06:39:00,109219,L-SolarExit,Sell,Short,16602,1,2.18,1,1
1904,2022-04-25T07:25:00,109265,Long,Buy,Long,16611.75,1,2.18,1,1
1905,2022-04-25T07:31:00,109271,L-SolarExit,Sell,Short,16571.5,1,2.18,1,1
1906,2022-04-25T07:37:00,109277,Long,Buy,Long,16626.25,1,2.18,1,1
1907,2022-04-25T09:32:00,109392,L-SolarExit,Sell,Short,16642,1,2.18,1,1
1908,2022-04-25T09:37:00,109397,Long,Buy,Long,16695.75,1,2.18,1,1
1909,2022-04-25T09:46:00,109406,L-SolarExit,Sell,Short,16634,1,2.18,1,1
1910,2022-04-25T09:51:00,109411,Long,Buy,Long,16684.25,1,2.18,1,1
1911,2022-04-25T09:56:00,109416,L-SolarExit,Sell,Short,16667,1,2.18,1,1
1912,2022-04-25T10:08:00,109428,Long,Buy,Long,16661.5,1,2.18,1,1
1913,2022-04-25T10:17:00,109437,L-SolarExit,Sell,Short,16660,1,2.18,1,1
1914,2022-04-25T10:26:00,109446,Long,Buy,Long,16732,1,2.18,1,1
1915,2022-04-25T10:42:00,109462,L-SolarExit,Sell,Short,16770.5,1,2.18,1,1
1916,2022-04-25T11:22:00,109502,Long,Buy,Long,16706.25,1,2.18,1,1
1917,2022-04-25T11:30:00,109510,L-SolarExit,Sell,Short,16682.25,1,2.18,1,1
1918,2022-04-25T11:37:00,109517,Long,Buy,Long,16704.5,1,2.18,1,1
1919,2022-04-25T11:43:00,109523,L-SolarExit,Sell,Short,16664.5,1,2.18,1,1
1920,2022-04-25T12:08:00,109548,Long,Buy,Long,16673.25,1,2.18,1,1
1921,2022-04-25T12:56:00,109596,L-SolarExit,Sell,Short,16719.75,1,2.18,1,1
1922,2022-04-25T13:11:00,109611,Long,Buy,Long,16730,1,2.18,1,1
1923,2022-04-25T13:35:00,109635,L-SolarExit,Sell,Short,16723,1,2.18,1,1
1924,2022-04-25T13:42:00,109642,Long,Buy,Long,16758,1,2.18,1,1
1925,2022-04-25T13:59:00,109659,L-SolarExit,Sell,Short,16713.5,1,2.18,1,1
1926,2022-04-25T14:10:00,109670,Long,Buy,Long,16738.5,1,2.18,1,1
1927,2022-04-25T15:01:00,109721,L-SolarExit,Sell,Short,16804,1,2.18,1,1
1928,2022-04-25T15:17:00,109737,Long,Buy,Long,16783.25,1,2.18,1,1
1929,2022-04-25T16:32:00,109812,L-TimeExit,Sell,Short,16896.75,1,2.18,1,1
1930,2022-04-26T02:07:00,110327,Short,SellShort,Short,16904,1,2.18,-1,-1
1931,2022-04-26T04:12:00,110452,S-SolarExit,BuyToCover,Long,16852.5,1,2.18,-1,-1
1932,2022-04-26T06:17:00,110577,Short,SellShort,Short,16853.25,1,2.18,-1,-1
1933,2022-04-26T10:47:00,110847,S-SolarExit,BuyToCover,Long,16557.5,1,2.18,-1,-1
1934,2022-04-26T11:01:00,110861,Short,SellShort,Short,16513.75,1,2.18,-1,-1
1935,2022-04-26T11:24:00,110884,S-SolarExit,BuyToCover,Long,16529.25,1,2.18,-1,-1
1936,2022-04-26T11:37:00,110897,Short,SellShort,Short,16485.25,1,2.18,-1,-1
1937,2022-04-26T12:11:00,110931,S-SolarExit,BuyToCover,Long,16518.75,1,2.18,-1,-1
1938,2022-04-26T12:48:00,110968,Short,SellShort,Short,16534.25,1,2.18,-1,-1
1939,2022-04-26T12:59:00,110979,S-SolarExit,BuyToCover,Long,16595.5,1,2.18,-1,-1
1940,2022-04-26T13:04:00,110984,Short,SellShort,Short,16532.5,1,2.18,-1,-1
1941,2022-04-26T14:16:00,111056,S-SolarExit,BuyToCover,Long,16517.5,1,2.18,-1,-1
1942,2022-04-26T14:44:00,111084,Short,SellShort,Short,16517.5,1,2.18,-1,-1
1943,2022-04-26T14:57:00,111097,S-SolarExit,BuyToCover,Long,16560.25,1,2.18,-1,-1
1944,2022-04-26T15:07:00,111107,Short,SellShort,Short,16523,1,2.18,-1,-1
1945,2022-04-26T16:14:00,111174,S-SolarExit,BuyToCover,Long,16250,1,2.18,-1,-1
1946,2022-04-26T16:24:00,111184,Short,SellShort,Short,16242.5,1,2.18,-1,-1
1947,2022-04-26T16:32:00,111192,S-TimeExit,BuyToCover,Long,16243.75,1,2.18,-1,-1
1948,2022-04-26T18:02:00,111222,Long,Buy,Long,16251,1,2.18,1,1
1949,2022-04-26T18:37:00,111257,L-SolarExit,Sell,Short,16368.5,1,2.18,1,1
1950,2022-04-26T19:53:00,111333,Long,Buy,Long,16376.25,1,2.18,1,1
1951,2022-04-26T20:44:00,111384,L-SolarExit,Sell,Short,16329.5,1,2.18,1,1
1952,2022-04-26T21:23:00,111423,Long,Buy,Long,16375.25,1,2.18,1,1
1953,2022-04-26T21:52:00,111452,L-SolarExit,Sell,Short,16385.5,1,2.18,1,1
1954,2022-04-26T22:43:00,111503,Long,Buy,Long,16407.75,1,2.18,1,1
1955,2022-04-27T03:22:00,111782,L-SolarExit,Sell,Short,16416,1,2.18,1,1
1956,2022-04-27T03:41:00,111801,Long,Buy,Long,16404.75,1,2.18,1,1
1957,2022-04-27T04:37:00,111857,L-SolarExit,Sell,Short,16504,1,2.18,1,1
1958,2022-04-27T06:04:00,111944,Long,Buy,Long,16523.5,1,2.18,1,1
1959,2022-04-27T07:05:00,112005,L-SolarExit,Sell,Short,16479,1,2.18,1,1
1960,2022-04-27T07:49:00,112049,Long,Buy,Long,16430.75,1,2.18,1,1
1961,2022-04-27T08:25:00,112085,L-SolarExit,Sell,Short,16403,1,2.18,1,1
1962,2022-04-27T09:32:00,112152,Long,Buy,Long,16434.75,1,2.18,1,1
1963,2022-04-27T09:54:00,112174,L-SolarExit,Sell,Short,16557.5,1,2.18,1,1
1964,2022-04-27T10:23:00,112203,Long,Buy,Long,16395,1,2.18,1,1
1965,2022-04-27T10:31:00,112211,L-SolarExit,Sell,Short,16331.75,1,2.18,1,1
1966,2022-04-27T10:36:00,112216,Long,Buy,Long,16351.75,1,2.18,1,1
1967,2022-04-27T10:56:00,112236,L-SolarExit,Sell,Short,16425,1,2.18,1,1
1968,2022-04-27T11:02:00,112242,Long,Buy,Long,16485.25,1,2.18,1,1
1969,2022-04-27T11:07:00,112247,L-SolarExit,Sell,Short,16448.75,1,2.18,1,1
1970,2022-04-27T11:17:00,112257,Long,Buy,Long,16474.25,1,2.18,1,1
1971,2022-04-27T11:47:00,112287,L-SolarExit,Sell,Short,16480.25,1,2.18,1,1
1972,2022-04-27T12:07:00,112307,Long,Buy,Long,16475,1,2.18,1,1
1973,2022-04-27T12:51:00,112351,L-SolarExit,Sell,Short,16550.25,1,2.18,1,1
1974,2022-04-27T13:05:00,112365,Long,Buy,Long,16540.25,1,2.18,1,1
1975,2022-04-27T13:10:00,112370,L-SolarExit,Sell,Short,16520.25,1,2.18,1,1
1976,2022-04-27T13:30:00,112390,Long,Buy,Long,16533.75,1,2.18,1,1
1977,2022-04-27T13:42:00,112402,L-SolarExit,Sell,Short,16489,1,2.18,1,1
1978,2022-04-27T13:54:00,112414,Long,Buy,Long,16540.5,1,2.18,1,1
1979,2022-04-27T14:20:00,112440,L-SolarExit,Sell,Short,16488,1,2.18,1,1
1980,2022-04-27T14:44:00,112464,Long,Buy,Long,16516.75,1,2.18,1,1
1981,2022-04-27T14:52:00,112472,L-SolarExit,Sell,Short,16479.75,1,2.18,1,1
1982,2022-04-27T15:46:00,112526,Long,Buy,Long,16408.75,1,2.18,1,1
1983,2022-04-27T15:51:00,112531,L-SolarExit,Sell,Short,16373,1,2.18,1,1
1984,2022-04-27T16:07:00,112547,Long,Buy,Long,16455.25,1,2.18,1,1
1985,2022-04-27T16:32:00,112572,L-TimeExit,Sell,Short,16508.25,1,2.18,1,1
1986,2022-04-27T20:23:00,112743,Short,SellShort,Short,16512.75,1,2.18,-1,-1
1987,2022-04-27T22:42:00,112882,S-SolarExit,BuyToCover,Long,16546.5,1,2.18,-1,-1
1988,2022-04-28T04:00:00,113200,Short,SellShort,Short,16652.25,1,2.18,-1,-1
1989,2022-04-28T05:00:00,113260,S-SolarExit,BuyToCover,Long,16694.75,1,2.18,-1,-1
1990,2022-04-28T05:29:00,113289,Short,SellShort,Short,16660,1,2.18,-1,-1
1991,2022-04-28T07:09:00,113389,S-SolarExit,BuyToCover,Long,16671.25,1,2.18,-1,-1
1992,2022-04-28T07:55:00,113435,Short,SellShort,Short,16637,1,2.18,-1,-1
1993,2022-04-28T08:43:00,113483,S-SolarExit,BuyToCover,Long,16632.75,1,2.18,-1,-1
1994,2022-04-28T08:51:00,113491,Short,SellShort,Short,16582.5,1,2.18,-1,-1
1995,2022-04-28T09:09:00,113509,S-SolarExit,BuyToCover,Long,16588.25,1,2.18,-1,-1
1996,2022-04-28T09:34:00,113534,Short,SellShort,Short,16567.25,1,2.18,-1,-1
1997,2022-04-28T09:58:00,113558,S-SolarExit,BuyToCover,Long,16522,1,2.18,-1,-1
1998,2022-04-28T10:02:00,113562,Short,SellShort,Short,16458.5,1,2.18,-1,-1
1999,2022-04-28T10:09:00,113569,S-SolarExit,BuyToCover,Long,16499.25,1,2.18,-1,-1
2000,2022-04-28T10:17:00,113577,Short,SellShort,Short,16459.75,1,2.18,-1,-1
2001,2022-04-28T10:20:00,113580,S-SolarExit,BuyToCover,Long,16517,1,2.18,-1,-1
2002,2022-04-28T10:27:00,113587,Short,SellShort,Short,16486.5,1,2.18,-1,-1
2003,2022-04-28T10:57:00,113617,S-SolarExit,BuyToCover,Long,16471,1,2.18,-1,-1
2004,2022-04-28T11:37:00,113657,Short,SellShort,Short,16535.75,1,2.18,-1,-1
2005,2022-04-28T12:16:00,113696,S-SolarExit,BuyToCover,Long,16545,1,2.18,-1,-1
2006,2022-04-28T15:32:00,113892,Short,SellShort,Short,16861.5,1,2.18,-1,-1
2007,2022-04-28T16:07:00,113927,S-SolarExit,BuyToCover,Long,16723.5,1,2.18,-1,-1
2008,2022-04-28T16:11:00,113931,Short,SellShort,Short,16660.5,1,2.18,-1,-1
2009,2022-04-28T16:23:00,113943,S-SolarExit,BuyToCover,Long,16690.5,1,2.18,-1,-1
2010,2022-04-28T18:16:00,113996,Long,Buy,Long,16615,1,2.18,1,1
2011,2022-04-28T22:41:00,114261,L-SolarExit,Sell,Short,16662.75,1,2.18,1,1
2012,2022-04-29T00:01:00,114341,Long,Buy,Long,16701.5,1,2.18,1,1
2013,2022-04-29T03:02:00,114522,L-SolarExit,Sell,Short,16737,1,2.18,1,1
2014,2022-04-29T03:38:00,114558,Long,Buy,Long,16738.25,1,2.18,1,1
2015,2022-04-29T04:38:00,114618,L-SolarExit,Sell,Short,16704.75,1,2.18,1,1
2016,2022-04-29T08:20:00,114840,Long,Buy,Long,16665.75,1,2.18,1,1
2017,2022-04-29T08:35:00,114855,L-SolarExit,Sell,Short,16647.25,1,2.18,1,1
2018,2022-04-29T08:49:00,114869,Long,Buy,Long,16679.25,1,2.18,1,1
2019,2022-04-29T09:07:00,114887,L-SolarExit,Sell,Short,16640,1,2.18,1,1
2020,2022-04-29T09:23:00,114903,Long,Buy,Long,16656,1,2.18,1,1
2021,2022-04-29T09:33:00,114913,L-SolarExit,Sell,Short,16614.5,1,2.18,1,1
2022,2022-04-29T09:34:00,114914,Long,Buy,Long,16678.5,1,2.18,1,1
2023,2022-04-29T09:45:00,114925,L-SolarExit,Sell,Short,16657.5,1,2.18,1,1
2024,2022-04-29T09:50:00,114930,Long,Buy,Long,16681.25,1,2.18,1,1
2025,2022-04-29T10:04:00,114944,L-SolarExit,Sell,Short,16746.75,1,2.18,1,1
2026,2022-04-29T11:07:00,115007,Long,Buy,Long,16597.75,1,2.18,1,1
2027,2022-04-29T11:10:00,115010,L-SolarExit,Sell,Short,16547.75,1,2.18,1,1
2028,2022-04-29T11:25:00,115025,Long,Buy,Long,16583.25,1,2.18,1,1
2029,2022-04-29T11:54:00,115054,L-SolarExit,Sell,Short,16566.5,1,2.18,1,1
2030,2022-04-29T13:05:00,115125,Long,Buy,Long,16483.25,1,2.18,1,1
2031,2022-04-29T13:11:00,115131,L-SolarExit,Sell,Short,16439.75,1,2.18,1,1
2032,2022-04-29T13:26:00,115146,Long,Buy,Long,16481.75,1,2.18,1,1
2033,2022-04-29T13:42:00,115162,L-SolarExit,Sell,Short,16454.75,1,2.18,1,1
2034,2022-04-29T16:07:00,115307,Long,Buy,Long,16263.75,1,2.18,1,1
2035,2022-04-29T16:32:00,115332,L-TimeExit,Sell,Short,16250.25,1,2.18,1,1
2036,2022-05-01T18:24:00,115384,Short,SellShort,Short,16238,1,2.18,-1,-1
2037,2022-05-01T18:48:00,115408,S-SolarExit,BuyToCover,Long,16236.25,1,2.18,-1,-1
2038,2022-05-01T19:38:00,115458,Short,SellShort,Short,16233.5,1,2.18,-1,-1
2039,2022-05-01T19:54:00,115474,S-SolarExit,BuyToCover,Long,16250.5,1,2.18,-1,-1
2040,2022-05-01T20:32:00,115512,Short,SellShort,Short,16228.25,1,2.18,-1,-1
2041,2022-05-01T21:02:00,115542,S-SolarExit,BuyToCover,Long,16277,1,2.18,-1,-1
2042,2022-05-01T21:57:00,115597,Short,SellShort,Short,16233.25,1,2.18,-1,-1
2043,2022-05-01T22:29:00,115629,S-SolarExit,BuyToCover,Long,16261.75,1,2.18,-1,-1
2044,2022-05-02T01:52:00,115832,Short,SellShort,Short,16288.75,1,2.18,-1,-1
2045,2022-05-02T02:42:00,115882,S-SolarExit,BuyToCover,Long,16318,1,2.18,-1,-1
2046,2022-05-02T03:33:00,115933,Short,SellShort,Short,16293,1,2.18,-1,-1
2047,2022-05-02T04:12:00,115972,S-SolarExit,BuyToCover,Long,16320.75,1,2.18,-1,-1
2048,2022-05-02T04:34:00,115994,Short,SellShort,Short,16276,1,2.18,-1,-1
2049,2022-05-02T05:29:00,116049,S-SolarExit,BuyToCover,Long,16287.5,1,2.18,-1,-1
2050,2022-05-02T05:30:00,116050,Long,Buy,Long,16290.25,1,2.18,1,1
2051,2022-05-02T07:14:00,116154,L-SolarExit,Sell,Short,16259.75,1,2.18,1,1
2052,2022-05-02T08:32:00,116232,Long,Buy,Long,16195,1,2.18,1,1
2053,2022-05-02T08:51:00,116251,L-SolarExit,Sell,Short,16150.75,1,2.18,1,1
2054,2022-05-02T09:07:00,116267,Long,Buy,Long,16199.25,1,2.18,1,1
2055,2022-05-02T09:35:00,116295,L-SolarExit,Sell,Short,16207.75,1,2.18,1,1
2056,2022-05-02T09:43:00,116303,Long,Buy,Long,16203,1,2.18,1,1
2057,2022-05-02T09:47:00,116307,L-SolarExit,Sell,Short,16246.5,1,2.18,1,1
2058,2022-05-02T09:54:00,116314,Long,Buy,Long,16274.5,1,2.18,1,1
2059,2022-05-02T10:03:00,116323,L-SolarExit,Sell,Short,16279,1,2.18,1,1
2060,2022-05-02T10:21:00,116341,Long,Buy,Long,16235.5,1,2.18,1,1
2061,2022-05-02T10:38:00,116358,L-SolarExit,Sell,Short,16353,1,2.18,1,1
2062,2022-05-02T11:14:00,116394,Long,Buy,Long,16279.25,1,2.18,1,1
2063,2022-05-02T11:18:00,116398,L-SolarExit,Sell,Short,16243,1,2.18,1,1
2064,2022-05-02T11:27:00,116407,Long,Buy,Long,16247.5,1,2.18,1,1
2065,2022-05-02T11:29:00,116409,L-SolarExit,Sell,Short,16203,1,2.18,1,1
2066,2022-05-02T11:35:00,116415,Long,Buy,Long,16248.25,1,2.18,1,1
2067,2022-05-02T11:41:00,116421,L-SolarExit,Sell,Short,16209.25,1,2.18,1,1
2068,2022-05-02T11:56:00,116436,Long,Buy,Long,16246.75,1,2.18,1,1
2069,2022-05-02T12:05:00,116445,L-SolarExit,Sell,Short,16214.25,1,2.18,1,1
2070,2022-05-02T12:19:00,116459,Long,Buy,Long,16256.5,1,2.18,1,1
2071,2022-05-02T12:33:00,116473,L-SolarExit,Sell,Short,16270.5,1,2.18,1,1
2072,2022-05-02T13:12:00,116512,Long,Buy,Long,16208.75,1,2.18,1,1
2073,2022-05-02T13:23:00,116523,L-SolarExit,Sell,Short,16157.5,1,2.18,1,1
2074,2022-05-02T14:04:00,116564,Long,Buy,Long,16173.25,1,2.18,1,1
2075,2022-05-02T14:14:00,116574,L-SolarExit,Sell,Short,16133.5,1,2.18,1,1
2076,2022-05-02T14:35:00,116595,Long,Buy,Long,16138.5,1,2.18,1,1
2077,2022-05-02T14:45:00,116605,L-SolarExit,Sell,Short,16082,1,2.18,1,1
2078,2022-05-02T14:47:00,116607,Long,Buy,Long,16151.25,1,2.18,1,1
2079,2022-05-02T14:59:00,116619,L-SolarExit,Sell,Short,16134.25,1,2.18,1,1
2080,2022-05-02T15:06:00,116626,Long,Buy,Long,16181,1,2.18,1,1
2081,2022-05-02T15:39:00,116659,L-SolarExit,Sell,Short,16354.25,1,2.18,1,1
2082,2022-05-02T15:46:00,116666,Short,SellShort,Short,16334.75,1,2.18,-1,-1
2083,2022-05-02T15:48:00,116668,S-SolarExit,BuyToCover,Long,16385,1,2.18,-1,-1
2084,2022-05-02T16:16:00,116696,Short,SellShort,Short,16393.5,1,2.18,-1,-1
2085,2022-05-02T16:32:00,116712,S-TimeExit,BuyToCover,Long,16407.25,1,2.18,-1,-1
2086,2022-05-02T20:11:00,116871,Long,Buy,Long,16440.75,1,2.18,1,1
2087,2022-05-02T21:21:00,116941,L-SolarExit,Sell,Short,16440.25,1,2.18,1,1
2088,2022-05-02T21:54:00,116974,Long,Buy,Long,16484.5,1,2.18,1,1
2089,2022-05-03T00:00:00,117100,L-SolarExit,Sell,Short,16490.75,1,2.18,1,1
2090,2022-05-03T03:25:00,117305,Long,Buy,Long,16461.75,1,2.18,1,1
2091,2022-05-03T04:34:00,117374,L-SolarExit,Sell,Short,16449.5,1,2.18,1,1
2092,2022-05-03T07:56:00,117576,Long,Buy,Long,16422.75,1,2.18,1,1
2093,2022-05-03T09:31:00,117671,L-SolarExit,Sell,Short,16441.5,1,2.18,1,1
2094,2022-05-03T09:36:00,117676,Long,Buy,Long,16426.5,1,2.18,1,1
2095,2022-05-03T09:38:00,117678,L-SolarExit,Sell,Short,16379,1,2.18,1,1
2096,2022-05-03T09:52:00,117692,Long,Buy,Long,16385,1,2.18,1,1
2097,2022-05-03T10:10:00,117710,L-SolarExit,Sell,Short,16438.5,1,2.18,1,1
2098,2022-05-03T10:31:00,117731,Long,Buy,Long,16440.5,1,2.18,1,1
2099,2022-05-03T10:39:00,117739,L-SolarExit,Sell,Short,16421.25,1,2.18,1,1
2100,2022-05-03T11:00:00,117760,Long,Buy,Long,16397.75,1,2.18,1,1
2101,2022-05-03T11:39:00,117799,L-SolarExit,Sell,Short,16457.25,1,2.18,1,1
2102,2022-05-03T12:03:00,117823,Long,Buy,Long,16490.5,1,2.18,1,1
2103,2022-05-03T12:07:00,117827,L-SolarExit,Sell,Short,16456,1,2.18,1,1
2104,2022-05-03T12:29:00,117849,Long,Buy,Long,16455.25,1,2.18,1,1
2105,2022-05-03T12:32:00,117852,L-SolarExit,Sell,Short,16410.75,1,2.18,1,1
2106,2022-05-03T13:02:00,117882,Long,Buy,Long,16470.75,1,2.18,1,1
2107,2022-05-03T14:02:00,117942,L-SolarExit,Sell,Short,16499,1,2.18,1,1
2108,2022-05-03T14:38:00,117978,Long,Buy,Long,16449.75,1,2.18,1,1
