# TM=90 SM=220 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=14822 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3410,2023-01-24T13:48:00,374540,Long,Buy,Long,15081.75,1,2.18,1,1
3411,2023-01-24T15:38:00,374650,L-SolarExit,Sell,Short,15024.75,1,2.18,1,1
3412,2023-01-24T16:03:00,374675,Long,Buy,Long,15138.75,1,2.18,1,1
3413,2023-01-24T16:32:00,374704,L-TimeExit,Sell,Short,15125,1,2.18,1,1
3414,2023-01-24T18:07:00,374739,Short,SellShort,Short,15080.5,1,2.18,-1,-1
3415,2023-01-25T03:08:00,375280,S-SolarExit,BuyToCover,Long,15003,1,2.18,-1,-1
3416,2023-01-25T04:53:00,375385,Short,SellShort,Short,14946.5,1,2.18,-1,-1
3417,2023-01-25T10:59:00,375751,S-SolarExit,BuyToCover,Long,14810.75,1,2.18,-1,-1
3418,2023-01-25T15:55:00,376047,Short,SellShort,Short,14985,1,2.18,-1,-1
3419,2023-01-25T16:10:00,376062,S-SolarExit,BuyToCover,Long,15055,1,2.18,-1,-1
3420,2023-01-26T09:51:00,377063,Short,SellShort,Short,15142.75,1,2.18,-1,-1
3421,2023-01-26T10:18:00,377090,S-SolarExit,BuyToCover,Long,15166,1,2.18,-1,-1
3422,2023-01-26T10:40:00,377112,Short,SellShort,Short,15133.25,1,2.18,-1,-1
3423,2023-01-26T11:38:00,377170,S-SolarExit,BuyToCover,Long,15108.75,1,2.18,-1,-1
3424,2023-01-26T18:02:00,377494,Short,SellShort,Short,15187.5,1,2.18,-1,-1
3425,2023-01-27T09:34:00,378426,S-SolarExit,BuyToCover,Long,15233.75,1,2.18,-1,-1
3426,2023-01-27T10:48:00,378500,Short,SellShort,Short,15279.5,1,2.18,-1,-1
3427,2023-01-27T11:22:00,378534,S-SolarExit,BuyToCover,Long,15300.5,1,2.18,-1,-1
3428,2023-01-27T15:53:00,378805,Short,SellShort,Short,15391.25,1,2.18,-1,-1
3429,2023-01-27T16:32:00,378844,S-TimeExit,BuyToCover,Long,15366,1,2.18,-1,-1
3430,2023-01-30T09:32:00,379804,Long,Buy,Long,15250.75,1,2.18,1,1
3431,2023-01-30T10:18:00,379850,L-SolarExit,Sell,Short,15225.25,1,2.18,1,1
3432,2023-01-30T11:13:00,379905,Long,Buy,Long,15197,1,2.18,1,1
3433,2023-01-30T12:52:00,380004,L-SolarExit,Sell,Short,15152,1,2.18,1,1
3434,2023-01-31T03:06:00,380798,Long,Buy,Long,15126,1,2.18,1,1
3435,2023-01-31T03:49:00,380841,L-SolarExit,Sell,Short,15061.5,1,2.18,1,1
3436,2023-01-31T07:48:00,381080,Long,Buy,Long,15075.25,1,2.18,1,1
3437,2023-01-31T10:02:00,381214,L-SolarExit,Sell,Short,15127,1,2.18,1,1
3438,2023-01-31T10:21:00,381233,Long,Buy,Long,15185.75,1,2.18,1,1
3439,2023-01-31T16:32:00,381604,L-TimeExit,Sell,Short,15268.25,1,2.18,1,1
3440,2023-01-31T18:33:00,381665,Short,SellShort,Short,15244.25,1,2.18,-1,-1
3441,2023-02-01T03:42:00,382214,S-SolarExit,BuyToCover,Long,15290,1,2.18,-1,-1
3442,2023-02-01T09:36:00,382568,Short,SellShort,Short,15257.5,1,2.18,-1,-1
3443,2023-02-01T11:36:00,382688,S-SolarExit,BuyToCover,Long,15284.25,1,2.18,-1,-1
3444,2023-02-01T14:04:00,382836,Short,SellShort,Short,15235.25,1,2.18,-1,-1
3445,2023-02-01T14:09:00,382841,S-SolarExit,BuyToCover,Long,15319,1,2.18,-1,-1
3446,2023-02-01T14:33:00,382865,Short,SellShort,Short,15246.75,1,2.18,-1,-1
3447,2023-02-01T14:38:00,382870,S-SolarExit,BuyToCover,Long,15274,1,2.18,-1,-1
3448,2023-02-01T15:18:00,382910,Short,SellShort,Short,15512.5,1,2.18,-1,-1
3449,2023-02-01T15:30:00,382922,S-SolarExit,BuyToCover,Long,15571.5,1,2.18,-1,-1
3450,2023-02-01T15:50:00,382942,Short,SellShort,Short,15592.25,1,2.18,-1,-1
3451,2023-02-01T16:07:00,382959,S-SolarExit,BuyToCover,Long,15624.75,1,2.18,-1,-1
3452,2023-02-01T21:41:00,383233,Short,SellShort,Short,15648,1,2.18,-1,-1
3453,2023-02-02T03:28:00,383580,S-SolarExit,BuyToCover,Long,15704.5,1,2.18,-1,-1
3454,2023-02-02T10:01:00,383973,Short,SellShort,Short,15817.75,1,2.18,-1,-1
3455,2023-02-02T10:20:00,383992,S-SolarExit,BuyToCover,Long,15863.5,1,2.18,-1,-1
3456,2023-02-02T12:11:00,384103,Short,SellShort,Short,15919.75,1,2.18,-1,-1
3457,2023-02-02T12:33:00,384125,S-SolarExit,BuyToCover,Long,15978.25,1,2.18,-1,-1
3458,2023-02-02T14:12:00,384224,Short,SellShort,Short,16019,1,2.18,-1,-1
3459,2023-02-02T15:16:00,384288,S-SolarExit,BuyToCover,Long,15909.5,1,2.18,-1,-1
3460,2023-02-02T16:05:00,384337,Short,SellShort,Short,15980.75,1,2.18,-1,-1
3461,2023-02-02T16:27:00,384359,S-SolarExit,BuyToCover,Long,15877,1,2.18,-1,-1
3462,2023-02-02T18:23:00,384415,Short,SellShort,Short,15826.75,1,2.18,-1,-1
3463,2023-02-03T04:23:00,385015,S-SolarExit,BuyToCover,Long,15788,1,2.18,-1,-1
3464,2023-02-03T08:32:00,385264,Short,SellShort,Short,15783.25,1,2.18,-1,-1
3465,2023-02-03T09:34:00,385326,S-SolarExit,BuyToCover,Long,15781,1,2.18,-1,-1
3466,2023-02-03T10:04:00,385356,Short,SellShort,Short,15834,1,2.18,-1,-1
3467,2023-02-03T10:15:00,385367,S-SolarExit,BuyToCover,Long,15883.5,1,2.18,-1,-1
3468,2023-02-03T10:58:00,385410,Short,SellShort,Short,15945.5,1,2.18,-1,-1
3469,2023-02-03T11:17:00,385429,S-SolarExit,BuyToCover,Long,15993,1,2.18,-1,-1
3470,2023-02-03T11:51:00,385463,Short,SellShort,Short,15943.75,1,2.18,-1,-1
3471,2023-02-03T12:18:00,385490,S-SolarExit,BuyToCover,Long,15980.25,1,2.18,-1,-1
3472,2023-02-03T12:58:00,385530,Short,SellShort,Short,15929.75,1,2.18,-1,-1
3473,2023-02-03T13:53:00,385585,S-SolarExit,BuyToCover,Long,15830,1,2.18,-1,-1
3474,2023-02-03T14:19:00,385611,Short,SellShort,Short,15783.5,1,2.18,-1,-1
3475,2023-02-03T15:19:00,385671,S-SolarExit,BuyToCover,Long,15794.25,1,2.18,-1,-1
3476,2023-02-05T18:02:00,385774,Short,SellShort,Short,15725.75,1,2.18,-1,-1
3477,2023-02-06T07:15:00,386567,S-SolarExit,BuyToCover,Long,15661.25,1,2.18,-1,-1
3478,2023-02-06T10:17:00,386749,Short,SellShort,Short,15665.75,1,2.18,-1,-1
3479,2023-02-06T10:50:00,386782,S-SolarExit,BuyToCover,Long,15663.25,1,2.18,-1,-1
3480,2023-02-06T11:58:00,386850,Short,SellShort,Short,15689.5,1,2.18,-1,-1
3481,2023-02-06T14:17:00,386989,S-SolarExit,BuyToCover,Long,15709,1,2.18,-1,-1
3482,2023-02-06T15:08:00,387040,Short,SellShort,Short,15653.75,1,2.18,-1,-1
3483,2023-02-06T16:32:00,387124,S-TimeExit,BuyToCover,Long,15661.25,1,2.18,-1,-1
3484,2023-02-06T19:08:00,387220,Long,Buy,Long,15685.25,1,2.18,1,1
3485,2023-02-07T03:07:00,387698,L-SolarExit,Sell,Short,15648.25,1,2.18,1,1
3486,2023-02-07T04:10:00,387761,Long,Buy,Long,15683.5,1,2.18,1,1
3487,2023-02-07T08:40:00,388031,L-SolarExit,Sell,Short,15659.75,1,2.18,1,1
3488,2023-02-07T11:10:00,388181,Long,Buy,Long,15694.75,1,2.18,1,1
3489,2023-02-07T12:44:00,388275,L-SolarExit,Sell,Short,15699.25,1,2.18,1,1
3490,2023-02-07T12:46:00,388277,Long,Buy,Long,15758,1,2.18,1,1
3491,2023-02-07T13:06:00,388297,L-SolarExit,Sell,Short,15838.75,1,2.18,1,1
3492,2023-02-07T13:42:00,388333,Long,Buy,Long,15670.5,1,2.18,1,1
3493,2023-02-07T13:48:00,388339,L-SolarExit,Sell,Short,15628,1,2.18,1,1
3494,2023-02-07T14:02:00,388353,Long,Buy,Long,15670.75,1,2.18,1,1
3495,2023-02-07T16:02:00,388473,L-SolarExit,Sell,Short,15904,1,2.18,1,1
3496,2023-02-07T22:33:00,388804,Long,Buy,Long,15928.25,1,2.18,1,1
3497,2023-02-08T03:09:00,389080,L-SolarExit,Sell,Short,15890.75,1,2.18,1,1
3498,2023-02-08T07:05:00,389316,Long,Buy,Long,15921,1,2.18,1,1
3499,2023-02-08T08:13:00,389384,L-SolarExit,Sell,Short,15870.75,1,2.18,1,1
3500,2023-02-08T10:21:00,389512,Long,Buy,Long,15872,1,2.18,1,1
3501,2023-02-08T10:30:00,389521,L-SolarExit,Sell,Short,15813.75,1,2.18,1,1
3502,2023-02-08T12:01:00,389612,Long,Buy,Long,15727.75,1,2.18,1,1
3503,2023-02-08T13:32:00,389703,L-SolarExit,Sell,Short,15709,1,2.18,1,1
3504,2023-02-08T19:18:00,389989,Long,Buy,Long,15720,1,2.18,1,1
3505,2023-02-09T08:00:00,390751,L-SolarExit,Sell,Short,15808.5,1,2.18,1,1
3506,2023-02-09T09:28:00,390839,Long,Buy,Long,15868,1,2.18,1,1
3507,2023-02-09T09:43:00,390854,L-SolarExit,Sell,Short,15796,1,2.18,1,1
3508,2023-02-09T09:53:00,390864,Long,Buy,Long,15843.5,1,2.18,1,1
3509,2023-02-09T10:28:00,390899,L-SolarExit,Sell,Short,15795.25,1,2.18,1,1
3510,2023-02-09T15:47:00,391218,Long,Buy,Long,15575.5,1,2.18,1,1
3511,2023-02-09T16:32:00,391263,L-TimeExit,Sell,Short,15593.75,1,2.18,1,1
3512,2023-02-09T22:02:00,391533,Short,SellShort,Short,15542.75,1,2.18,-1,-1
3513,2023-02-10T03:18:00,391849,S-SolarExit,BuyToCover,Long,15585.75,1,2.18,-1,-1
3514,2023-02-10T04:37:00,391928,Short,SellShort,Short,15535.25,1,2.18,-1,-1
3515,2023-02-10T08:18:00,392149,S-SolarExit,BuyToCover,Long,15477,1,2.18,-1,-1
3516,2023-02-10T09:42:00,392233,Short,SellShort,Short,15467.75,1,2.18,-1,-1
3517,2023-02-10T09:52:00,392243,S-SolarExit,BuyToCover,Long,15528.25,1,2.18,-1,-1
3518,2023-02-10T10:02:00,392253,Short,SellShort,Short,15458.75,1,2.18,-1,-1
3519,2023-02-10T10:12:00,392263,S-SolarExit,BuyToCover,Long,15522.25,1,2.18,-1,-1
3520,2023-02-10T10:44:00,392295,Short,SellShort,Short,15493.5,1,2.18,-1,-1
3521,2023-02-10T13:01:00,392432,S-SolarExit,BuyToCover,Long,15450,1,2.18,-1,-1
3522,2023-02-10T13:58:00,392489,Short,SellShort,Short,15456.25,1,2.18,-1,-1
3523,2023-02-10T15:47:00,392598,S-SolarExit,BuyToCover,Long,15489.5,1,2.18,-1,-1
3524,2023-02-12T18:30:00,392701,Short,SellShort,Short,15449.5,1,2.18,-1,-1
3525,2023-02-13T02:18:00,393169,S-SolarExit,BuyToCover,Long,15469,1,2.18,-1,-1
3526,2023-02-13T09:36:00,393607,Short,SellShort,Short,15518.25,1,2.18,-1,-1
3527,2023-02-13T09:45:00,393616,S-SolarExit,BuyToCover,Long,15571.25,1,2.18,-1,-1
3528,2023-02-13T14:36:00,393907,Short,SellShort,Short,15651,1,2.18,-1,-1
3529,2023-02-13T15:43:00,393974,S-SolarExit,BuyToCover,Long,15692.25,1,2.18,-1,-1
3530,2023-02-14T08:32:00,394923,Short,SellShort,Short,15628.5,1,2.18,-1,-1
3531,2023-02-14T08:34:00,394925,S-SolarExit,BuyToCover,Long,15795.5,1,2.18,-1,-1
3532,2023-02-14T08:39:00,394930,Short,SellShort,Short,15716.5,1,2.18,-1,-1
3533,2023-02-14T08:45:00,394936,S-SolarExit,BuyToCover,Long,15687,1,2.18,-1,-1
3534,2023-02-14T09:01:00,394952,Short,SellShort,Short,15664.5,1,2.18,-1,-1
3535,2023-02-14T09:38:00,394989,S-SolarExit,BuyToCover,Long,15617.5,1,2.18,-1,-1
3536,2023-02-14T10:30:00,395041,Short,SellShort,Short,15752.75,1,2.18,-1,-1
3537,2023-02-14T11:02:00,395073,S-SolarExit,BuyToCover,Long,15663.75,1,2.18,-1,-1
3538,2023-02-14T11:30:00,395101,Short,SellShort,Short,15619.25,1,2.18,-1,-1
3539,2023-02-14T12:03:00,395134,S-SolarExit,BuyToCover,Long,15630.75,1,2.18,-1,-1
3540,2023-02-14T14:09:00,395260,Short,SellShort,Short,15686,1,2.18,-1,-1
3541,2023-02-14T14:22:00,395273,S-SolarExit,BuyToCover,Long,15741.5,1,2.18,-1,-1
3542,2023-02-14T14:23:00,395274,Long,Buy,Long,15742,1,2.18,1,1
3543,2023-02-14T16:32:00,395403,L-TimeExit,Sell,Short,15764.25,1,2.18,1,1
3544,2023-02-14T19:05:00,395496,Short,SellShort,Short,15746,1,2.18,-1,-1
3545,2023-02-15T04:06:00,396037,S-SolarExit,BuyToCover,Long,15736,1,2.18,-1,-1
3546,2023-02-15T08:32:00,396303,Short,SellShort,Short,15704.5,1,2.18,-1,-1
3547,2023-02-15T08:52:00,396323,S-SolarExit,BuyToCover,Long,15753,1,2.18,-1,-1
3548,2023-02-15T09:23:00,396354,Short,SellShort,Short,15702,1,2.18,-1,-1
3549,2023-02-15T09:35:00,396366,S-SolarExit,BuyToCover,Long,15745.75,1,2.18,-1,-1
3550,2023-02-15T09:55:00,396386,Short,SellShort,Short,15709.25,1,2.18,-1,-1
3551,2023-02-15T10:22:00,396413,S-SolarExit,BuyToCover,Long,15745.25,1,2.18,-1,-1
3552,2023-02-15T12:33:00,396544,Short,SellShort,Short,15760.25,1,2.18,-1,-1
3553,2023-02-15T13:45:00,396616,S-SolarExit,BuyToCover,Long,15825.5,1,2.18,-1,-1
3554,2023-02-16T04:49:00,397460,Short,SellShort,Short,15880.25,1,2.18,-1,-1
3555,2023-02-16T09:43:00,397754,S-SolarExit,BuyToCover,Long,15707,1,2.18,-1,-1
3556,2023-02-16T12:21:00,397912,Short,SellShort,Short,15754,1,2.18,-1,-1
3557,2023-02-16T12:36:00,397927,S-SolarExit,BuyToCover,Long,15825.5,1,2.18,-1,-1
3558,2023-02-16T13:30:00,397981,Short,SellShort,Short,15775.5,1,2.18,-1,-1
3559,2023-02-16T16:32:00,398163,S-TimeExit,BuyToCover,Long,15604,1,2.18,-1,-1
3560,2023-02-17T04:33:00,398824,Long,Buy,Long,15546,1,2.18,1,1
3561,2023-02-17T06:08:00,398919,L-SolarExit,Sell,Short,15496.5,1,2.18,1,1
3562,2023-02-17T09:13:00,399104,Long,Buy,Long,15546,1,2.18,1,1
3563,2023-02-17T09:42:00,399133,L-SolarExit,Sell,Short,15495.75,1,2.18,1,1
3564,2023-02-17T10:14:00,399165,Long,Buy,Long,15505.5,1,2.18,1,1
3565,2023-02-17T10:49:00,399200,L-SolarExit,Sell,Short,15475.75,1,2.18,1,1
3566,2023-02-17T12:12:00,399283,Long,Buy,Long,15483,1,2.18,1,1
3567,2023-02-17T12:50:00,399321,L-SolarExit,Sell,Short,15432.75,1,2.18,1,1
3568,2023-02-17T14:04:00,399395,Long,Buy,Long,15474.75,1,2.18,1,1
3569,2023-02-17T16:32:00,399543,L-TimeExit,Sell,Short,15528.25,1,2.18,1,1
3570,2023-02-19T18:19:00,399590,Short,SellShort,Short,15494.25,1,2.18,-1,-1
3571,2023-02-19T23:24:00,399895,S-SolarExit,BuyToCover,Long,15549.75,1,2.18,-1,-1
3572,2023-02-20T19:14:00,400785,Short,SellShort,Short,15503.25,1,2.18,-1,-1
3573,2023-02-21T04:53:00,401363,S-SolarExit,BuyToCover,Long,15437.25,1,2.18,-1,-1
3574,2023-02-21T07:26:00,401516,Short,SellShort,Short,15398.5,1,2.18,-1,-1
3575,2023-02-21T09:44:00,401654,S-SolarExit,BuyToCover,Long,15429.75,1,2.18,-1,-1
3576,2023-02-21T09:47:00,401657,Long,Buy,Long,15433,1,2.18,1,1
3577,2023-02-21T10:00:00,401670,L-SolarExit,Sell,Short,15365.25,1,2.18,1,1
3578,2023-02-22T07:24:00,402894,Long,Buy,Long,15272.75,1,2.18,1,1
3579,2023-02-22T10:03:00,403053,L-SolarExit,Sell,Short,15256.25,1,2.18,1,1
3580,2023-02-22T10:56:00,403106,Long,Buy,Long,15240.75,1,2.18,1,1
3581,2023-02-22T14:03:00,403293,L-SolarExit,Sell,Short,15256,1,2.18,1,1
3582,2023-02-22T14:08:00,403298,Long,Buy,Long,15333.5,1,2.18,1,1
3583,2023-02-22T14:13:00,403303,L-SolarExit,Sell,Short,15276.5,1,2.18,1,1
3584,2023-02-22T16:07:00,403417,Long,Buy,Long,15261.75,1,2.18,1,1
3585,2023-02-22T16:32:00,403442,L-TimeExit,Sell,Short,15242.25,1,2.18,1,1
3586,2023-02-23T04:25:00,404094,Short,SellShort,Short,15308.25,1,2.18,-1,-1
3587,2023-02-23T07:27:00,404276,S-SolarExit,BuyToCover,Long,15365,1,2.18,-1,-1
3588,2023-02-23T10:08:00,404437,Short,SellShort,Short,15330.75,1,2.18,-1,-1
3589,2023-02-23T13:41:00,404650,S-SolarExit,BuyToCover,Long,15233.75,1,2.18,-1,-1
3590,2023-02-23T16:14:00,404803,Short,SellShort,Short,15335.75,1,2.18,-1,-1
3591,2023-02-23T16:32:00,404821,S-TimeExit,BuyToCover,Long,15339,1,2.18,-1,-1
3592,2023-02-24T09:41:00,405790,Long,Buy,Long,15184.25,1,2.18,1,1
3593,2023-02-24T09:47:00,405796,L-SolarExit,Sell,Short,15125.25,1,2.18,1,1
3594,2023-02-24T11:47:00,405916,Long,Buy,Long,15128.5,1,2.18,1,1
3595,2023-02-24T12:41:00,405970,L-SolarExit,Sell,Short,15103.75,1,2.18,1,1
3596,2023-02-24T14:54:00,406103,Long,Buy,Long,15138,1,2.18,1,1
3597,2023-02-24T15:38:00,406147,L-SolarExit,Sell,Short,15104.75,1,2.18,1,1
3598,2023-02-26T18:08:00,406237,Long,Buy,Long,15151.25,1,2.18,1,1
3599,2023-02-27T10:38:00,407227,L-SolarExit,Sell,Short,15263,1,2.18,1,1
3600,2023-02-27T13:16:00,407385,Long,Buy,Long,15274.25,1,2.18,1,1
3601,2023-02-27T14:48:00,407477,L-SolarExit,Sell,Short,15228.25,1,2.18,1,1
3602,2023-02-27T20:33:00,407762,Long,Buy,Long,15272.25,1,2.18,1,1
3603,2023-02-28T02:13:00,408101,L-SolarExit,Sell,Short,15217.25,1,2.18,1,1
3604,2023-02-28T05:37:00,408305,Long,Buy,Long,15237,1,2.18,1,1
3605,2023-02-28T08:37:00,408485,L-SolarExit,Sell,Short,15229.25,1,2.18,1,1
3606,2023-02-28T09:48:00,408556,Long,Buy,Long,15253.75,1,2.18,1,1
3607,2023-02-28T10:51:00,408619,L-SolarExit,Sell,Short,15209.75,1,2.18,1,1
3608,2023-02-28T11:19:00,408647,Long,Buy,Long,15256.75,1,2.18,1,1
3609,2023-02-28T15:08:00,408876,L-SolarExit,Sell,Short,15257.25,1,2.18,1,1
3610,2023-02-28T21:12:00,409180,Long,Buy,Long,15196.5,1,2.18,1,1
3611,2023-03-01T08:28:00,409856,L-SolarExit,Sell,Short,15228.25,1,2.18,1,1
3612,2023-03-01T09:51:00,409939,Long,Buy,Long,15221.25,1,2.18,1,1
3613,2023-03-01T10:06:00,409954,L-SolarExit,Sell,Short,15164,1,2.18,1,1
3614,2023-03-01T10:42:00,409990,Long,Buy,Long,15169.25,1,2.18,1,1
3615,2023-03-01T11:06:00,410014,L-SolarExit,Sell,Short,15121.5,1,2.18,1,1
3616,2023-03-01T11:48:00,410056,Long,Buy,Long,15130,1,2.18,1,1
3617,2023-03-01T13:26:00,410154,L-SolarExit,Sell,Short,15123.25,1,2.18,1,1
3618,2023-03-01T22:02:00,410610,Long,Buy,Long,15064,1,2.18,1,1
3619,2023-03-02T02:19:00,410867,L-SolarExit,Sell,Short,15005.5,1,2.18,1,1
3620,2023-03-02T06:03:00,411091,Long,Buy,Long,15041.5,1,2.18,1,1
3621,2023-03-02T08:32:00,411240,L-SolarExit,Sell,Short,15003,1,2.18,1,1
3622,2023-03-02T09:53:00,411321,Long,Buy,Long,15052.25,1,2.18,1,1
3623,2023-03-02T16:32:00,411720,L-TimeExit,Sell,Short,15200.25,1,2.18,1,1
3624,2023-03-02T18:11:00,411759,Short,SellShort,Short,15183.5,1,2.18,-1,-1
3625,2023-03-03T03:43:00,412331,S-SolarExit,BuyToCover,Long,15215,1,2.18,-1,-1
3626,2023-03-06T03:19:00,413687,Short,SellShort,Short,15465.5,1,2.18,-1,-1
3627,2023-03-06T08:25:00,413993,S-SolarExit,BuyToCover,Long,15503.5,1,2.18,-1,-1
3628,2023-03-06T12:41:00,414249,Short,SellShort,Short,15573,1,2.18,-1,-1
3629,2023-03-06T16:32:00,414480,S-TimeExit,BuyToCover,Long,15470.75,1,2.18,-1,-1
3630,2023-03-06T21:12:00,414700,Long,Buy,Long,15515.25,1,2.18,1,1
3631,2023-03-07T09:32:00,415439,L-SolarExit,Sell,Short,15468,1,2.18,1,1
3632,2023-03-07T10:25:00,415492,Long,Buy,Long,15397.5,1,2.18,1,1
3633,2023-03-07T10:46:00,415513,L-SolarExit,Sell,Short,15393.75,1,2.18,1,1
3634,2023-03-07T12:22:00,415609,Long,Buy,Long,15440.5,1,2.18,1,1
3635,2023-03-07T13:06:00,415653,L-SolarExit,Sell,Short,15388.5,1,2.18,1,1
3636,2023-03-08T05:55:00,416602,Long,Buy,Long,15344,1,2.18,1,1
3637,2023-03-08T07:39:00,416706,L-SolarExit,Sell,Short,15303,1,2.18,1,1
3638,2023-03-08T09:32:00,416819,Long,Buy,Long,15353.5,1,2.18,1,1
3639,2023-03-08T10:02:00,416849,L-SolarExit,Sell,Short,15282.75,1,2.18,1,1
3640,2023-03-08T10:12:00,416859,Long,Buy,Long,15332.5,1,2.18,1,1
3641,2023-03-08T11:37:00,416944,L-SolarExit,Sell,Short,15316,1,2.18,1,1
3642,2023-03-08T11:50:00,416957,Long,Buy,Long,15388.25,1,2.18,1,1
3643,2023-03-08T12:30:00,416997,L-SolarExit,Sell,Short,15337.5,1,2.18,1,1
3644,2023-03-08T14:39:00,417126,Long,Buy,Long,15346.5,1,2.18,1,1
3645,2023-03-08T16:32:00,417239,L-TimeExit,Sell,Short,15377.75,1,2.18,1,1
3646,2023-03-08T21:01:00,417448,Short,SellShort,Short,15330,1,2.18,-1,-1
3647,2023-03-09T08:32:00,418139,S-SolarExit,BuyToCover,Long,15342,1,2.18,-1,-1
3648,2023-03-09T10:19:00,418246,Short,SellShort,Short,15428.5,1,2.18,-1,-1
3649,2023-03-09T10:44:00,418271,S-SolarExit,BuyToCover,Long,15489.75,1,2.18,-1,-1
3650,2023-03-09T11:31:00,418318,Short,SellShort,Short,15429.25,1,2.18,-1,-1
3651,2023-03-09T15:34:00,418561,S-SolarExit,BuyToCover,Long,15187.75,1,2.18,-1,-1
3652,2023-03-09T18:03:00,418650,Short,SellShort,Short,15119.5,1,2.18,-1,-1
3653,2023-03-10T02:24:00,419151,S-SolarExit,BuyToCover,Long,15135.5,1,2.18,-1,-1
3654,2023-03-10T09:15:00,419562,Short,SellShort,Short,15194.75,1,2.18,-1,-1
3655,2023-03-10T10:02:00,419609,S-SolarExit,BuyToCover,Long,15095.25,1,2.18,-1,-1
3656,2023-03-10T10:23:00,419630,Short,SellShort,Short,15069,1,2.18,-1,-1
3657,2023-03-10T10:37:00,419644,S-SolarExit,BuyToCover,Long,15113,1,2.18,-1,-1
3658,2023-03-10T11:47:00,419714,Short,SellShort,Short,15163.25,1,2.18,-1,-1
3659,2023-03-10T12:35:00,419762,S-SolarExit,BuyToCover,Long,15127.5,1,2.18,-1,-1
3660,2023-03-10T12:56:00,419783,Short,SellShort,Short,15067.5,1,2.18,-1,-1
3661,2023-03-10T14:11:00,419858,S-SolarExit,BuyToCover,Long,15012,1,2.18,-1,-1
3662,2023-03-10T14:25:00,419872,Short,SellShort,Short,14966.75,1,2.18,-1,-1
3663,2023-03-10T14:44:00,419891,S-SolarExit,BuyToCover,Long,15015.5,1,2.18,-1,-1
3664,2023-03-10T15:21:00,419928,Short,SellShort,Short,14991,1,2.18,-1,-1
3665,2023-03-10T16:03:00,419970,S-SolarExit,BuyToCover,Long,15006,1,2.18,-1,-1
3666,2023-03-12T18:59:00,420086,Short,SellShort,Short,15109.25,1,2.18,-1,-1
3667,2023-03-12T19:22:00,420109,S-SolarExit,BuyToCover,Long,15151,1,2.18,-1,-1
3668,2023-03-12T21:14:00,420221,Short,SellShort,Short,15102,1,2.18,-1,-1
3669,2023-03-12T22:25:00,420292,S-SolarExit,BuyToCover,Long,15154,1,2.18,-1,-1
3670,2023-03-13T03:30:00,420597,Short,SellShort,Short,15174.75,1,2.18,-1,-1
3671,2023-03-13T05:46:00,420733,S-SolarExit,BuyToCover,Long,15063.75,1,2.18,-1,-1
3672,2023-03-13T06:15:00,420762,Short,SellShort,Short,15021.5,1,2.18,-1,-1
3673,2023-03-13T06:56:00,420803,S-SolarExit,BuyToCover,Long,15069.5,1,2.18,-1,-1
3674,2023-03-13T07:27:00,420834,Short,SellShort,Short,15070.75,1,2.18,-1,-1
3675,2023-03-13T08:59:00,420926,S-SolarExit,BuyToCover,Long,14910,1,2.18,-1,-1
3676,2023-03-13T09:28:00,420955,Short,SellShort,Short,14901,1,2.18,-1,-1
3677,2023-03-13T09:49:00,420976,S-SolarExit,BuyToCover,Long,14942.25,1,2.18,-1,-1
3678,2023-03-13T10:17:00,421004,Short,SellShort,Short,15007.75,1,2.18,-1,-1
3679,2023-03-13T10:34:00,421021,S-SolarExit,BuyToCover,Long,15052.25,1,2.18,-1,-1
3680,2023-03-13T10:43:00,421030,Short,SellShort,Short,15012.75,1,2.18,-1,-1
3681,2023-03-13T10:57:00,421044,S-SolarExit,BuyToCover,Long,15057,1,2.18,-1,-1
3682,2023-03-13T11:39:00,421086,Short,SellShort,Short,15133,1,2.18,-1,-1
3683,2023-03-13T11:50:00,421097,S-SolarExit,BuyToCover,Long,15193.25,1,2.18,-1,-1
3684,2023-03-13T11:57:00,421104,Short,SellShort,Short,15145.25,1,2.18,-1,-1
3685,2023-03-13T12:02:00,421109,S-SolarExit,BuyToCover,Long,15204.5,1,2.18,-1,-1
3686,2023-03-13T12:26:00,421133,Short,SellShort,Short,15138,1,2.18,-1,-1
3687,2023-03-13T12:44:00,421151,S-SolarExit,BuyToCover,Long,15183,1,2.18,-1,-1
3688,2023-03-13T12:50:00,421157,Short,SellShort,Short,15124.25,1,2.18,-1,-1
3689,2023-03-13T13:39:00,421206,S-SolarExit,BuyToCover,Long,15137.25,1,2.18,-1,-1
3690,2023-03-13T15:06:00,421293,Short,SellShort,Short,15152.5,1,2.18,-1,-1
3691,2023-03-13T15:44:00,421331,S-SolarExit,BuyToCover,Long,15163,1,2.18,-1,-1
3692,2023-03-13T15:52:00,421339,Short,SellShort,Short,15098,1,2.18,-1,-1
3693,2023-03-13T16:32:00,421379,S-TimeExit,BuyToCover,Long,15075.5,1,2.18,-1,-1
3694,2023-03-13T20:51:00,421578,Long,Buy,Long,15129.25,1,2.18,1,1
3695,2023-03-14T02:14:00,421901,L-SolarExit,Sell,Short,15095.25,1,2.18,1,1
3696,2023-03-14T03:02:00,421949,Long,Buy,Long,15133.25,1,2.18,1,1
