# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=11362 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1501,2022-06-14T15:31:00,158992,S-SolarExit,BuyToCover,Long,14639.5,1,2.18,-1,-1
1502,2022-06-15T00:58:00,159499,Short,SellShort,Short,14712.25,1,2.18,-1,-1
1503,2022-06-15T02:24:00,159585,S-SolarExit,BuyToCover,Long,14763.25,1,2.18,-1,-1
1504,2022-06-15T10:33:00,160074,Short,SellShort,Short,14828,1,2.18,-1,-1
1505,2022-06-15T12:04:00,160165,S-SolarExit,BuyToCover,Long,14881.25,1,2.18,-1,-1
1506,2022-06-15T12:58:00,160219,Short,SellShort,Short,14833.25,1,2.18,-1,-1
1507,2022-06-15T13:57:00,160278,S-SolarExit,BuyToCover,Long,14897,1,2.18,-1,-1
1508,2022-06-15T14:04:00,160285,Short,SellShort,Short,14855,1,2.18,-1,-1
1509,2022-06-15T14:15:00,160296,S-SolarExit,BuyToCover,Long,14821,1,2.18,-1,-1
1510,2022-06-15T14:25:00,160306,Short,SellShort,Short,14801.75,1,2.18,-1,-1
1511,2022-06-15T14:38:00,160319,S-SolarExit,BuyToCover,Long,14787,1,2.18,-1,-1
1512,2022-06-15T14:51:00,160332,Short,SellShort,Short,15000,1,2.18,-1,-1
1513,2022-06-15T15:02:00,160343,S-SolarExit,BuyToCover,Long,14983.75,1,2.18,-1,-1
1514,2022-06-15T15:40:00,160381,Short,SellShort,Short,15046.5,1,2.18,-1,-1
1515,2022-06-15T16:32:00,160433,S-TimeExit,BuyToCover,Long,14939,1,2.18,-1,-1
1516,2022-06-15T18:08:00,160469,Long,Buy,Long,14996,1,2.18,1,1
1517,2022-06-15T21:49:00,160690,L-SolarExit,Sell,Short,15033.5,1,2.18,1,1
1518,2022-06-16T06:06:00,161187,Long,Buy,Long,14676.75,1,2.18,1,1
1519,2022-06-16T09:03:00,161364,L-SolarExit,Sell,Short,14683.25,1,2.18,1,1
1520,2022-06-16T11:14:00,161495,Long,Buy,Long,14536,1,2.18,1,1
1521,2022-06-16T11:44:00,161525,L-SolarExit,Sell,Short,14490,1,2.18,1,1
1522,2022-06-16T12:54:00,161595,Long,Buy,Long,14545.5,1,2.18,1,1
1523,2022-06-16T13:48:00,161649,L-SolarExit,Sell,Short,14489.75,1,2.18,1,1
1524,2022-06-16T15:03:00,161724,Long,Buy,Long,14475.5,1,2.18,1,1
1525,2022-06-16T15:48:00,161769,L-SolarExit,Sell,Short,14439,1,2.18,1,1
1526,2022-06-16T15:49:00,161770,Short,SellShort,Short,14437.25,1,2.18,-1,-1
1527,2022-06-16T16:01:00,161782,S-SolarExit,BuyToCover,Long,14500.25,1,2.18,-1,-1
1528,2022-06-17T02:07:00,162328,Short,SellShort,Short,14553.5,1,2.18,-1,-1
1529,2022-06-17T03:26:00,162407,S-SolarExit,BuyToCover,Long,14604.25,1,2.18,-1,-1
1530,2022-06-17T08:49:00,162730,Short,SellShort,Short,14586.75,1,2.18,-1,-1
1531,2022-06-17T09:34:00,162775,S-SolarExit,BuyToCover,Long,14593.5,1,2.18,-1,-1
1532,2022-06-17T10:09:00,162810,Short,SellShort,Short,14599,1,2.18,-1,-1
1533,2022-06-17T11:04:00,162865,S-SolarExit,BuyToCover,Long,14531,1,2.18,-1,-1
1534,2022-06-17T11:47:00,162908,Short,SellShort,Short,14580,1,2.18,-1,-1
1535,2022-06-17T12:40:00,162961,S-SolarExit,BuyToCover,Long,14619,1,2.18,-1,-1
1536,2022-06-17T13:48:00,163029,Short,SellShort,Short,14654,1,2.18,-1,-1
1537,2022-06-17T15:24:00,163125,S-SolarExit,BuyToCover,Long,14671.75,1,2.18,-1,-1
1538,2022-06-19T20:17:00,163358,Short,SellShort,Short,14698.5,1,2.18,-1,-1
1539,2022-06-19T22:46:00,163507,S-SolarExit,BuyToCover,Long,14680.5,1,2.18,-1,-1
1540,2022-06-21T07:51:00,165192,Short,SellShort,Short,14808.5,1,2.18,-1,-1
1541,2022-06-21T09:36:00,165297,S-SolarExit,BuyToCover,Long,14861.5,1,2.18,-1,-1
1542,2022-06-21T12:01:00,165442,Short,SellShort,Short,14940,1,2.18,-1,-1
1543,2022-06-21T16:32:00,165713,S-TimeExit,BuyToCover,Long,14917,1,2.18,-1,-1
1544,2022-06-22T06:07:00,166468,Long,Buy,Long,14721.75,1,2.18,1,1
1545,2022-06-22T10:50:00,166751,L-SolarExit,Sell,Short,15007.25,1,2.18,1,1
1546,2022-06-22T12:46:00,166867,Long,Buy,Long,14973.5,1,2.18,1,1
1547,2022-06-22T14:51:00,166992,L-SolarExit,Sell,Short,14980.75,1,2.18,1,1
1548,2022-06-22T20:43:00,167284,Long,Buy,Long,14864,1,2.18,1,1
1549,2022-06-22T21:53:00,167354,L-SolarExit,Sell,Short,14869.75,1,2.18,1,1
1550,2022-06-22T21:54:00,167355,Short,SellShort,Short,14863.75,1,2.18,-1,-1
1551,2022-06-23T00:32:00,167513,S-SolarExit,BuyToCover,Long,14892.75,1,2.18,-1,-1
1552,2022-06-23T00:33:00,167514,Long,Buy,Long,14897,1,2.18,1,1
1553,2022-06-23T03:11:00,167672,L-SolarExit,Sell,Short,14856,1,2.18,1,1
1554,2022-06-23T04:08:00,167729,Long,Buy,Long,14897.5,1,2.18,1,1
1555,2022-06-23T08:32:00,167993,L-SolarExit,Sell,Short,14966.5,1,2.18,1,1
1556,2022-06-23T09:24:00,168045,Long,Buy,Long,15016.5,1,2.18,1,1
1557,2022-06-23T09:37:00,168058,L-SolarExit,Sell,Short,14923.5,1,2.18,1,1
1558,2022-06-23T10:00:00,168081,Long,Buy,Long,14976.5,1,2.18,1,1
1559,2022-06-23T10:13:00,168094,L-SolarExit,Sell,Short,14944.25,1,2.18,1,1
1560,2022-06-23T10:23:00,168104,Long,Buy,Long,15013.5,1,2.18,1,1
1561,2022-06-23T11:38:00,168179,L-SolarExit,Sell,Short,15001,1,2.18,1,1
1562,2022-06-23T13:57:00,168318,Long,Buy,Long,14950.75,1,2.18,1,1
1563,2022-06-23T16:32:00,168473,L-TimeExit,Sell,Short,15048.75,1,2.18,1,1
1564,2022-06-23T21:25:00,168706,Long,Buy,Long,15081.75,1,2.18,1,1
1565,2022-06-24T03:04:00,169045,L-SolarExit,Sell,Short,15141.75,1,2.18,1,1
1566,2022-06-24T09:34:00,169435,Long,Buy,Long,15237.5,1,2.18,1,1
1567,2022-06-24T10:43:00,169504,L-SolarExit,Sell,Short,15333,1,2.18,1,1
1568,2022-06-24T14:34:00,169735,Long,Buy,Long,15374,1,2.18,1,1
1569,2022-06-24T16:32:00,169853,L-TimeExit,Sell,Short,15435,1,2.18,1,1
1570,2022-06-26T20:05:00,170006,Short,SellShort,Short,15411.25,1,2.18,-1,-1
1571,2022-06-26T22:06:00,170127,S-SolarExit,BuyToCover,Long,15477,1,2.18,-1,-1
1572,2022-06-27T01:33:00,170334,Short,SellShort,Short,15479.25,1,2.18,-1,-1
1573,2022-06-27T03:27:00,170448,S-SolarExit,BuyToCover,Long,15537.5,1,2.18,-1,-1
1574,2022-06-27T06:29:00,170630,Short,SellShort,Short,15529.75,1,2.18,-1,-1
1575,2022-06-27T10:04:00,170845,S-SolarExit,BuyToCover,Long,15424,1,2.18,-1,-1
1576,2022-06-27T10:19:00,170860,Short,SellShort,Short,15370.75,1,2.18,-1,-1
1577,2022-06-27T10:49:00,170890,S-SolarExit,BuyToCover,Long,15438,1,2.18,-1,-1
1578,2022-06-27T12:26:00,170987,Short,SellShort,Short,15403.25,1,2.18,-1,-1
1579,2022-06-27T16:11:00,171212,S-SolarExit,BuyToCover,Long,15401,1,2.18,-1,-1
1580,2022-06-27T21:56:00,171497,Short,SellShort,Short,15359.5,1,2.18,-1,-1
1581,2022-06-28T01:14:00,171695,S-SolarExit,BuyToCover,Long,15372.5,1,2.18,-1,-1
1582,2022-06-28T03:30:00,171831,Short,SellShort,Short,15420.25,1,2.18,-1,-1
1583,2022-06-28T05:12:00,171933,S-SolarExit,BuyToCover,Long,15455.75,1,2.18,-1,-1
1584,2022-06-28T08:28:00,172129,Short,SellShort,Short,15387.25,1,2.18,-1,-1
1585,2022-06-28T09:34:00,172195,S-SolarExit,BuyToCover,Long,15476.5,1,2.18,-1,-1
1586,2022-06-28T10:00:00,172221,Short,SellShort,Short,15428,1,2.18,-1,-1
1587,2022-06-28T12:47:00,172388,S-SolarExit,BuyToCover,Long,15168,1,2.18,-1,-1
1588,2022-06-28T13:10:00,172411,Short,SellShort,Short,15095.75,1,2.18,-1,-1
1589,2022-06-28T16:32:00,172613,S-TimeExit,BuyToCover,Long,15016.5,1,2.18,-1,-1
1590,2022-06-29T04:07:00,173248,Long,Buy,Long,15029.5,1,2.18,1,1
1591,2022-06-29T05:58:00,173359,L-SolarExit,Sell,Short,14958.75,1,2.18,1,1
1592,2022-06-29T08:00:00,173481,Long,Buy,Long,15025.25,1,2.18,1,1
1593,2022-06-29T08:34:00,173515,L-SolarExit,Sell,Short,14987.75,1,2.18,1,1
1594,2022-06-29T09:52:00,173593,Long,Buy,Long,14988.5,1,2.18,1,1
1595,2022-06-29T10:16:00,173617,L-SolarExit,Sell,Short,15015.5,1,2.18,1,1
1596,2022-06-29T10:27:00,173628,Long,Buy,Long,15049,1,2.18,1,1
1597,2022-06-29T11:07:00,173668,L-SolarExit,Sell,Short,15000.75,1,2.18,1,1
1598,2022-06-29T11:37:00,173698,Long,Buy,Long,15041.75,1,2.18,1,1
1599,2022-06-29T12:15:00,173736,L-SolarExit,Sell,Short,14971.75,1,2.18,1,1
1600,2022-06-29T13:12:00,173793,Long,Buy,Long,15014.5,1,2.18,1,1
1601,2022-06-29T14:46:00,173887,L-SolarExit,Sell,Short,14986.5,1,2.18,1,1
1602,2022-06-29T15:31:00,173932,Long,Buy,Long,15053.5,1,2.18,1,1
1603,2022-06-29T15:55:00,173956,L-SolarExit,Sell,Short,14987.75,1,2.18,1,1
1604,2022-06-29T21:11:00,174212,Short,SellShort,Short,14986.75,1,2.18,-1,-1
1605,2022-06-30T04:06:00,174627,S-SolarExit,BuyToCover,Long,14894.5,1,2.18,-1,-1
1606,2022-06-30T05:12:00,174693,Short,SellShort,Short,14826,1,2.18,-1,-1
1607,2022-06-30T08:32:00,174893,S-SolarExit,BuyToCover,Long,14898.75,1,2.18,-1,-1
1608,2022-06-30T09:38:00,174959,Short,SellShort,Short,14823,1,2.18,-1,-1
1609,2022-06-30T10:34:00,175015,S-SolarExit,BuyToCover,Long,14762,1,2.18,-1,-1
1610,2022-06-30T12:12:00,175113,Short,SellShort,Short,14874.25,1,2.18,-1,-1
1611,2022-06-30T12:26:00,175127,S-SolarExit,BuyToCover,Long,14962,1,2.18,-1,-1
1612,2022-06-30T13:12:00,175173,Short,SellShort,Short,14934.5,1,2.18,-1,-1
1613,2022-06-30T13:42:00,175203,S-SolarExit,BuyToCover,Long,14976,1,2.18,-1,-1
1614,2022-06-30T14:26:00,175247,Short,SellShort,Short,14924.25,1,2.18,-1,-1
1615,2022-06-30T15:30:00,175311,S-SolarExit,BuyToCover,Long,14874.5,1,2.18,-1,-1
1616,2022-06-30T15:53:00,175334,Short,SellShort,Short,14856,1,2.18,-1,-1
1617,2022-06-30T16:32:00,175373,S-TimeExit,BuyToCover,Long,14851.5,1,2.18,-1,-1
1618,2022-06-30T20:06:00,175527,Long,Buy,Long,14886.25,1,2.18,1,1
1619,2022-06-30T21:38:00,175619,L-SolarExit,Sell,Short,14816.25,1,2.18,1,1
1620,2022-07-01T02:31:00,175912,Long,Buy,Long,14782.25,1,2.18,1,1
1621,2022-07-01T07:49:00,176230,L-SolarExit,Sell,Short,14792.25,1,2.18,1,1
1622,2022-07-01T07:50:00,176231,Short,SellShort,Short,14786.5,1,2.18,-1,-1
1623,2022-07-01T08:36:00,176277,S-SolarExit,BuyToCover,Long,14836.25,1,2.18,-1,-1
1624,2022-07-01T09:37:00,176338,Short,SellShort,Short,14767.25,1,2.18,-1,-1
1625,2022-07-01T09:43:00,176344,S-SolarExit,BuyToCover,Long,14830,1,2.18,-1,-1
1626,2022-07-01T10:13:00,176374,Short,SellShort,Short,14844,1,2.18,-1,-1
1627,2022-07-01T10:58:00,176419,S-SolarExit,BuyToCover,Long,14809.25,1,2.18,-1,-1
1628,2022-07-01T11:55:00,176476,Short,SellShort,Short,14787.25,1,2.18,-1,-1
1629,2022-07-01T13:40:00,176581,S-SolarExit,BuyToCover,Long,14832,1,2.18,-1,-1
1630,2022-07-03T20:06:00,176907,Short,SellShort,Short,14887.25,1,2.18,-1,-1
1631,2022-07-04T02:21:00,177282,S-SolarExit,BuyToCover,Long,14908.25,1,2.18,-1,-1
1632,2022-07-04T21:14:00,178115,Short,SellShort,Short,15009.5,1,2.18,-1,-1
1633,2022-07-05T09:49:00,178870,S-SolarExit,BuyToCover,Long,14794.75,1,2.18,-1,-1
1634,2022-07-05T09:50:00,178871,Long,Buy,Long,14805.75,1,2.18,1,1
1635,2022-07-05T10:48:00,178929,L-SolarExit,Sell,Short,14869.5,1,2.18,1,1
1636,2022-07-05T11:46:00,178987,Long,Buy,Long,14888.5,1,2.18,1,1
1637,2022-07-05T16:32:00,179273,L-TimeExit,Sell,Short,15137.5,1,2.18,1,1
1638,2022-07-05T21:42:00,179523,Short,SellShort,Short,15133.5,1,2.18,-1,-1
1639,2022-07-06T03:02:00,179843,S-SolarExit,BuyToCover,Long,15148.75,1,2.18,-1,-1
1640,2022-07-06T04:32:00,179933,Short,SellShort,Short,15119.25,1,2.18,-1,-1
1641,2022-07-06T08:43:00,180184,S-SolarExit,BuyToCover,Long,15132.25,1,2.18,-1,-1
1642,2022-07-06T09:39:00,180240,Short,SellShort,Short,15108,1,2.18,-1,-1
1643,2022-07-06T09:59:00,180260,S-SolarExit,BuyToCover,Long,15164,1,2.18,-1,-1
1644,2022-07-06T10:15:00,180276,Short,SellShort,Short,15128.5,1,2.18,-1,-1
1645,2022-07-06T10:45:00,180306,S-SolarExit,BuyToCover,Long,15184,1,2.18,-1,-1
1646,2022-07-06T11:32:00,180353,Short,SellShort,Short,15105,1,2.18,-1,-1
1647,2022-07-06T13:02:00,180443,S-SolarExit,BuyToCover,Long,15161.5,1,2.18,-1,-1
1648,2022-07-06T14:13:00,180514,Short,SellShort,Short,15155,1,2.18,-1,-1
1649,2022-07-06T14:31:00,180532,S-SolarExit,BuyToCover,Long,15213.75,1,2.18,-1,-1
1650,2022-07-06T15:50:00,180611,Short,SellShort,Short,15235.25,1,2.18,-1,-1
1651,2022-07-06T16:32:00,180653,S-TimeExit,BuyToCover,Long,15231.25,1,2.18,-1,-1
1652,2022-07-07T00:47:00,181088,Long,Buy,Long,15243.75,1,2.18,1,1
1653,2022-07-07T16:32:00,182033,L-TimeExit,Sell,Short,15456,1,2.18,1,1
1654,2022-07-07T19:09:00,182130,Short,SellShort,Short,15433,1,2.18,-1,-1
1655,2022-07-08T06:30:00,182811,S-SolarExit,BuyToCover,Long,15456.5,1,2.18,-1,-1
1656,2022-07-08T08:32:00,182933,Short,SellShort,Short,15383,1,2.18,-1,-1
1657,2022-07-08T09:33:00,182994,S-SolarExit,BuyToCover,Long,15362.75,1,2.18,-1,-1
1658,2022-07-08T09:51:00,183012,Short,SellShort,Short,15352,1,2.18,-1,-1
1659,2022-07-08T10:14:00,183035,S-SolarExit,BuyToCover,Long,15388.25,1,2.18,-1,-1
1660,2022-07-08T12:11:00,183152,Short,SellShort,Short,15475.5,1,2.18,-1,-1
1661,2022-07-08T13:31:00,183232,S-SolarExit,BuyToCover,Long,15452,1,2.18,-1,-1
1662,2022-07-10T18:16:00,183457,Short,SellShort,Short,15448.5,1,2.18,-1,-1
1663,2022-07-11T04:15:00,184056,S-SolarExit,BuyToCover,Long,15402.25,1,2.18,-1,-1
1664,2022-07-11T09:36:00,184377,Short,SellShort,Short,15344.5,1,2.18,-1,-1
1665,2022-07-11T10:33:00,184434,S-SolarExit,BuyToCover,Long,15266.25,1,2.18,-1,-1
1666,2022-07-11T14:35:00,184676,Short,SellShort,Short,15268.25,1,2.18,-1,-1
1667,2022-07-11T16:32:00,184793,S-TimeExit,BuyToCover,Long,15245.75,1,2.18,-1,-1
1668,2022-07-12T06:12:00,185553,Long,Buy,Long,15174.5,1,2.18,1,1
1669,2022-07-12T09:48:00,185769,L-SolarExit,Sell,Short,15272.75,1,2.18,1,1
1670,2022-07-12T10:34:00,185815,Long,Buy,Long,15219.25,1,2.18,1,1
1671,2022-07-12T10:53:00,185834,L-SolarExit,Sell,Short,15169.5,1,2.18,1,1
1672,2022-07-12T11:12:00,185853,Long,Buy,Long,15246.5,1,2.18,1,1
1673,2022-07-12T14:33:00,186054,L-SolarExit,Sell,Short,15198,1,2.18,1,1
1674,2022-07-12T15:55:00,186136,Long,Buy,Long,15115.75,1,2.18,1,1
1675,2022-07-12T16:32:00,186173,L-TimeExit,Sell,Short,15104.25,1,2.18,1,1
1676,2022-07-13T04:10:00,186811,Short,SellShort,Short,15106.25,1,2.18,-1,-1
1677,2022-07-13T08:05:00,187046,S-SolarExit,BuyToCover,Long,15182.25,1,2.18,-1,-1
1678,2022-07-13T08:32:00,187073,Short,SellShort,Short,14944,1,2.18,-1,-1
1679,2022-07-13T09:01:00,187102,S-SolarExit,BuyToCover,Long,14894.75,1,2.18,-1,-1
1680,2022-07-13T09:34:00,187135,Short,SellShort,Short,14869.75,1,2.18,-1,-1
1681,2022-07-13T09:40:00,187141,S-SolarExit,BuyToCover,Long,14940,1,2.18,-1,-1
1682,2022-07-13T10:08:00,187169,Short,SellShort,Short,14961.5,1,2.18,-1,-1
1683,2022-07-13T10:33:00,187194,S-SolarExit,BuyToCover,Long,15033.75,1,2.18,-1,-1
1684,2022-07-13T11:27:00,187248,Short,SellShort,Short,15085.75,1,2.18,-1,-1
1685,2022-07-13T12:06:00,187287,S-SolarExit,BuyToCover,Long,15109.25,1,2.18,-1,-1
1686,2022-07-13T14:02:00,187403,Short,SellShort,Short,15104.25,1,2.18,-1,-1
1687,2022-07-13T14:31:00,187432,S-SolarExit,BuyToCover,Long,15141.5,1,2.18,-1,-1
1688,2022-07-13T15:33:00,187494,Short,SellShort,Short,15106.5,1,2.18,-1,-1
1689,2022-07-13T16:32:00,187553,S-TimeExit,BuyToCover,Long,15068.5,1,2.18,-1,-1
1690,2022-07-13T22:34:00,187855,Long,Buy,Long,15069.75,1,2.18,1,1
1691,2022-07-14T03:07:00,188128,L-SolarExit,Sell,Short,15018.75,1,2.18,1,1
1692,2022-07-14T06:36:00,188337,Long,Buy,Long,15005.25,1,2.18,1,1
1693,2022-07-14T09:33:00,188514,L-SolarExit,Sell,Short,14949.25,1,2.18,1,1
1694,2022-07-14T10:54:00,188595,Long,Buy,Long,14932.75,1,2.18,1,1
1695,2022-07-14T12:50:00,188711,L-SolarExit,Sell,Short,14965.5,1,2.18,1,1
1696,2022-07-14T13:23:00,188744,Long,Buy,Long,15023.5,1,2.18,1,1
1697,2022-07-14T16:32:00,188933,L-TimeExit,Sell,Short,15136.75,1,2.18,1,1
1698,2022-07-15T02:41:00,189482,Short,SellShort,Short,15127.5,1,2.18,-1,-1
1699,2022-07-15T04:46:00,189607,S-SolarExit,BuyToCover,Long,15167.5,1,2.18,-1,-1
1700,2022-07-15T08:23:00,189824,Short,SellShort,Short,15119.25,1,2.18,-1,-1
1701,2022-07-15T08:41:00,189842,S-SolarExit,BuyToCover,Long,15166.25,1,2.18,-1,-1
1702,2022-07-15T09:47:00,189908,Short,SellShort,Short,15230,1,2.18,-1,-1
1703,2022-07-15T10:02:00,189923,S-SolarExit,BuyToCover,Long,15308.25,1,2.18,-1,-1
1704,2022-07-15T10:23:00,189944,Short,SellShort,Short,15231.25,1,2.18,-1,-1
1705,2022-07-15T10:31:00,189952,S-SolarExit,BuyToCover,Long,15302.5,1,2.18,-1,-1
1706,2022-07-18T08:28:00,191209,Short,SellShort,Short,15442.75,1,2.18,-1,-1
1707,2022-07-18T09:53:00,191294,S-SolarExit,BuyToCover,Long,15506,1,2.18,-1,-1
1708,2022-07-18T10:19:00,191320,Short,SellShort,Short,15448.25,1,2.18,-1,-1
1709,2022-07-18T11:46:00,191407,S-SolarExit,BuyToCover,Long,15503.25,1,2.18,-1,-1
1710,2022-07-18T13:21:00,191502,Short,SellShort,Short,15450.5,1,2.18,-1,-1
1711,2022-07-18T16:32:00,191693,S-TimeExit,BuyToCover,Long,15249.5,1,2.18,-1,-1
1712,2022-07-18T19:38:00,191819,Long,Buy,Long,15266,1,2.18,1,1
1713,2022-07-19T03:46:00,192305,L-SolarExit,Sell,Short,15227.25,1,2.18,1,1
1714,2022-07-19T05:03:00,192382,Long,Buy,Long,15297.25,1,2.18,1,1
1715,2022-07-19T16:32:00,193071,L-TimeExit,Sell,Short,15658,1,2.18,1,1
1716,2022-07-20T03:41:00,193680,Short,SellShort,Short,15622,1,2.18,-1,-1
1717,2022-07-20T09:39:00,194038,S-SolarExit,BuyToCover,Long,15657.25,1,2.18,-1,-1
1718,2022-07-20T12:46:00,194225,Short,SellShort,Short,15780.75,1,2.18,-1,-1
1719,2022-07-20T13:34:00,194273,S-SolarExit,BuyToCover,Long,15768.75,1,2.18,-1,-1
1720,2022-07-21T01:41:00,194940,Long,Buy,Long,15796,1,2.18,1,1
1721,2022-07-21T03:33:00,195052,L-SolarExit,Sell,Short,15752.25,1,2.18,1,1
1722,2022-07-21T06:03:00,195202,Long,Buy,Long,15808.25,1,2.18,1,1
1723,2022-07-21T09:27:00,195406,L-SolarExit,Sell,Short,15816.25,1,2.18,1,1
1724,2022-07-21T09:43:00,195422,Long,Buy,Long,15836.75,1,2.18,1,1
1725,2022-07-21T10:06:00,195445,L-SolarExit,Sell,Short,15789.25,1,2.18,1,1
1726,2022-07-21T10:48:00,195487,Long,Buy,Long,15777,1,2.18,1,1
1727,2022-07-21T13:37:00,195656,L-SolarExit,Sell,Short,15884.75,1,2.18,1,1
1728,2022-07-21T15:06:00,195745,Long,Buy,Long,15955.25,1,2.18,1,1
1729,2022-07-21T16:13:00,195812,L-SolarExit,Sell,Short,15913.25,1,2.18,1,1
1730,2022-07-22T06:42:00,196621,Long,Buy,Long,15926.25,1,2.18,1,1
1731,2022-07-22T09:55:00,196814,L-SolarExit,Sell,Short,15942.5,1,2.18,1,1
1732,2022-07-22T15:25:00,197144,Long,Buy,Long,15756.75,1,2.18,1,1
1733,2022-07-22T16:32:00,197211,L-TimeExit,Sell,Short,15760.25,1,2.18,1,1
1734,2022-07-25T09:29:00,198168,Short,SellShort,Short,15762.75,1,2.18,-1,-1
1735,2022-07-25T10:46:00,198245,S-SolarExit,BuyToCover,Long,15695.75,1,2.18,-1,-1
1736,2022-07-25T13:44:00,198423,Short,SellShort,Short,15670.75,1,2.18,-1,-1
1737,2022-07-25T15:56:00,198555,S-SolarExit,BuyToCover,Long,15669.75,1,2.18,-1,-1
1738,2022-07-25T18:03:00,198622,Short,SellShort,Short,15643.25,1,2.18,-1,-1
1739,2022-07-26T16:09:00,199948,S-SolarExit,BuyToCover,Long,15488.5,1,2.18,-1,-1
1740,2022-07-27T14:10:00,201208,Short,SellShort,Short,15749.75,1,2.18,-1,-1
1741,2022-07-27T14:37:00,201235,S-SolarExit,BuyToCover,Long,15823.75,1,2.18,-1,-1
1742,2022-07-27T16:01:00,201319,Short,SellShort,Short,15948.75,1,2.18,-1,-1
1743,2022-07-27T16:32:00,201350,S-TimeExit,BuyToCover,Long,15917.25,1,2.18,-1,-1
1744,2022-07-28T07:18:00,202176,Long,Buy,Long,15886.75,1,2.18,1,1
1745,2022-07-28T09:44:00,202322,L-SolarExit,Sell,Short,15898.5,1,2.18,1,1
1746,2022-07-28T10:49:00,202387,Long,Buy,Long,15860.5,1,2.18,1,1
1747,2022-07-28T16:32:00,202730,L-TimeExit,Sell,Short,16228.75,1,2.18,1,1
1748,2022-07-28T18:04:00,202762,Short,SellShort,Short,16212.75,1,2.18,-1,-1
1749,2022-07-29T02:39:00,203277,S-SolarExit,BuyToCover,Long,16271.75,1,2.18,-1,-1
1750,2022-07-29T09:42:00,203700,Long,Buy,Long,16157.75,1,2.18,1,1
1751,2022-07-29T11:01:00,203779,L-SolarExit,Sell,Short,16196.5,1,2.18,1,1
1752,2022-07-29T11:58:00,203836,Long,Buy,Long,16194.25,1,2.18,1,1
1753,2022-07-29T16:32:00,204110,L-TimeExit,Sell,Short,16305.5,1,2.18,1,1
1754,2022-07-31T18:05:00,204143,Short,SellShort,Short,16269.5,1,2.18,-1,-1
1755,2022-08-01T07:43:00,204961,S-SolarExit,BuyToCover,Long,16305.75,1,2.18,-1,-1
1756,2022-08-01T08:50:00,205028,Short,SellShort,Short,16249.75,1,2.18,-1,-1
1757,2022-08-01T09:42:00,205080,S-SolarExit,BuyToCover,Long,16263,1,2.18,-1,-1
1758,2022-08-01T10:22:00,205120,Short,SellShort,Short,16331.25,1,2.18,-1,-1
1759,2022-08-01T10:42:00,205140,S-SolarExit,BuyToCover,Long,16384.75,1,2.18,-1,-1
1760,2022-08-01T12:14:00,205232,Short,SellShort,Short,16361.25,1,2.18,-1,-1
1761,2022-08-01T14:18:00,205356,S-SolarExit,BuyToCover,Long,16300,1,2.18,-1,-1
1762,2022-08-01T20:24:00,205662,Short,SellShort,Short,16261,1,2.18,-1,-1
1763,2022-08-02T09:33:00,206451,S-SolarExit,BuyToCover,Long,16230.5,1,2.18,-1,-1
1764,2022-08-02T09:56:00,206474,Short,SellShort,Short,16219.25,1,2.18,-1,-1
1765,2022-08-02T10:33:00,206511,S-SolarExit,BuyToCover,Long,16241.75,1,2.18,-1,-1
1766,2022-08-02T11:22:00,206560,Short,SellShort,Short,16265.25,1,2.18,-1,-1
1767,2022-08-02T11:59:00,206597,S-SolarExit,BuyToCover,Long,16328.25,1,2.18,-1,-1
1768,2022-08-02T13:27:00,206685,Short,SellShort,Short,16360.25,1,2.18,-1,-1
1769,2022-08-02T14:25:00,206743,S-SolarExit,BuyToCover,Long,16311.75,1,2.18,-1,-1
1770,2022-08-02T15:20:00,206798,Short,SellShort,Short,16258,1,2.18,-1,-1
1771,2022-08-02T16:32:00,206870,S-TimeExit,BuyToCover,Long,16241,1,2.18,-1,-1
1772,2022-08-03T00:06:00,207264,Long,Buy,Long,16271.25,1,2.18,1,1
1773,2022-08-03T10:33:00,207891,L-SolarExit,Sell,Short,16430.5,1,2.18,1,1
1774,2022-08-03T10:54:00,207912,Long,Buy,Long,16475,1,2.18,1,1
1775,2022-08-03T16:32:00,208249,L-TimeExit,Sell,Short,16586.25,1,2.18,1,1
1776,2022-08-03T18:03:00,208280,Short,SellShort,Short,16573.25,1,2.18,-1,-1
1777,2022-08-04T05:52:00,208989,S-SolarExit,BuyToCover,Long,16630,1,2.18,-1,-1
1778,2022-08-04T07:56:00,209113,Short,SellShort,Short,16621.75,1,2.18,-1,-1
1779,2022-08-04T09:46:00,209223,S-SolarExit,BuyToCover,Long,16660,1,2.18,-1,-1
1780,2022-08-04T10:18:00,209255,Short,SellShort,Short,16587,1,2.18,-1,-1
1781,2022-08-04T10:59:00,209296,S-SolarExit,BuyToCover,Long,16594,1,2.18,-1,-1
1782,2022-08-05T05:47:00,210364,Short,SellShort,Short,16645.75,1,2.18,-1,-1
1783,2022-08-05T09:36:00,210593,S-SolarExit,BuyToCover,Long,16515,1,2.18,-1,-1
1784,2022-08-05T10:52:00,210669,Short,SellShort,Short,16563.5,1,2.18,-1,-1
1785,2022-08-05T12:07:00,210744,S-SolarExit,BuyToCover,Long,16490.75,1,2.18,-1,-1
1786,2022-08-05T14:13:00,210870,Short,SellShort,Short,16505.75,1,2.18,-1,-1
