# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=2 instrument=NQU6 period=3 execs=13298 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2115,2022-08-07T23:24:00,70528,S-SolarExit,BuyToCover,Long,16554,1,2.18,-1,-1
2116,2022-08-08T09:06:00,70722,Short,SellShort,Short,16613.75,1,2.18,-1,-1
2117,2022-08-08T09:42:00,70734,S-SolarExit,BuyToCover,Long,16645.5,1,2.18,-1,-1
2118,2022-08-08T10:33:00,70751,Short,SellShort,Short,16690.75,1,2.18,-1,-1
2119,2022-08-08T13:21:00,70807,S-SolarExit,BuyToCover,Long,16563.5,1,2.18,-1,-1
2120,2022-08-08T13:42:00,70814,Short,SellShort,Short,16506.75,1,2.18,-1,-1
2121,2022-08-08T15:45:00,70855,S-SolarExit,BuyToCover,Long,16517.5,1,2.18,-1,-1
2122,2022-08-08T21:45:00,70955,Short,SellShort,Short,16509.5,1,2.18,-1,-1
2123,2022-08-08T23:45:00,70995,S-SolarExit,BuyToCover,Long,16557.25,1,2.18,-1,-1
2124,2022-08-09T06:00:00,71120,Short,SellShort,Short,16501.5,1,2.18,-1,-1
2125,2022-08-09T10:39:00,71213,S-SolarExit,BuyToCover,Long,16375.25,1,2.18,-1,-1
2126,2022-08-09T11:06:00,71222,Short,SellShort,Short,16323.5,1,2.18,-1,-1
2127,2022-08-09T11:21:00,71227,S-SolarExit,BuyToCover,Long,16375.5,1,2.18,-1,-1
2128,2022-08-09T12:06:00,71242,Short,SellShort,Short,16337.5,1,2.18,-1,-1
2129,2022-08-09T14:00:00,71280,S-SolarExit,BuyToCover,Long,16359.5,1,2.18,-1,-1
2130,2022-08-09T22:48:00,71436,Short,SellShort,Short,16342.75,1,2.18,-1,-1
2131,2022-08-10T04:09:00,71543,S-SolarExit,BuyToCover,Long,16370,1,2.18,-1,-1
2132,2022-08-10T09:36:00,71652,Short,SellShort,Short,16635.25,1,2.18,-1,-1
2133,2022-08-10T09:54:00,71658,S-SolarExit,BuyToCover,Long,16672.5,1,2.18,-1,-1
2134,2022-08-10T10:18:00,71666,Short,SellShort,Short,16617,1,2.18,-1,-1
2135,2022-08-10T10:39:00,71673,S-SolarExit,BuyToCover,Long,16627.75,1,2.18,-1,-1
2136,2022-08-10T12:24:00,71708,Short,SellShort,Short,16663.25,1,2.18,-1,-1
2137,2022-08-10T13:51:00,71737,S-SolarExit,BuyToCover,Long,16709,1,2.18,-1,-1
2138,2022-08-11T04:09:00,72003,Short,SellShort,Short,16754.75,1,2.18,-1,-1
2139,2022-08-11T07:45:00,72075,S-SolarExit,BuyToCover,Long,16779,1,2.18,-1,-1
2140,2022-08-11T10:45:00,72135,Short,SellShort,Short,16835.5,1,2.18,-1,-1
2141,2022-08-11T13:27:00,72189,S-SolarExit,BuyToCover,Long,16769.25,1,2.18,-1,-1
2142,2022-08-11T14:06:00,72202,Short,SellShort,Short,16714.25,1,2.18,-1,-1
2143,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-1,-1
2144,2022-08-11T20:06:00,72302,Long,Buy,Long,16686.75,1,2.18,1,1
2145,2022-08-12T07:09:00,72523,L-SolarExit,Sell,Short,16685.75,1,2.18,1,1
2146,2022-08-12T09:09:00,72563,Long,Buy,Long,16734.25,1,2.18,1,1
2147,2022-08-12T10:51:00,72597,L-SolarExit,Sell,Short,16725.25,1,2.18,1,1
2148,2022-08-12T11:06:00,72602,Long,Buy,Long,16790,1,2.18,1,1
2149,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.25,1,2.18,1,1
2150,2022-08-15T03:18:00,72906,Short,SellShort,Short,16853.75,1,2.18,-1,-1
2151,2022-08-15T07:03:00,72981,S-SolarExit,BuyToCover,Long,16883,1,2.18,-1,-1
2152,2022-08-15T10:18:00,73046,Short,SellShort,Short,16900.5,1,2.18,-1,-1
2153,2022-08-15T11:36:00,73072,S-SolarExit,BuyToCover,Long,16938.5,1,2.18,-1,-1
2154,2022-08-15T21:27:00,73249,Short,SellShort,Short,16983.75,1,2.18,-1,-1
2155,2022-08-16T04:42:00,73394,S-SolarExit,BuyToCover,Long,17015.75,1,2.18,-1,-1
2156,2022-08-16T09:42:00,73494,Short,SellShort,Short,16947.5,1,2.18,-1,-1
2157,2022-08-16T11:15:00,73525,S-SolarExit,BuyToCover,Long,16916.75,1,2.18,-1,-1
2158,2022-08-16T14:39:00,73593,Short,SellShort,Short,17000.75,1,2.18,-1,-1
2159,2022-08-16T15:33:00,73611,S-SolarExit,BuyToCover,Long,16978.75,1,2.18,-1,-1
2160,2022-08-17T03:12:00,73824,Short,SellShort,Short,16961.25,1,2.18,-1,-1
2161,2022-08-17T09:39:00,73953,S-SolarExit,BuyToCover,Long,16898.75,1,2.18,-1,-1
2162,2022-08-17T09:45:00,73955,Short,SellShort,Short,16826.75,1,2.18,-1,-1
2163,2022-08-17T10:09:00,73963,S-SolarExit,BuyToCover,Long,16878.25,1,2.18,-1,-1
2164,2022-08-17T10:18:00,73966,Short,SellShort,Short,16816.25,1,2.18,-1,-1
2165,2022-08-17T12:33:00,74011,S-SolarExit,BuyToCover,Long,16800.25,1,2.18,-1,-1
2166,2022-08-17T14:51:00,74057,Short,SellShort,Short,16892,1,2.18,-1,-1
2167,2022-08-17T17:00:00,74101,Exit on session close,BuyToCover,Long,16845.25,1,2.18,-1,-1
2168,2022-08-18T04:51:00,74317,Long,Buy,Long,16802.75,1,2.18,1,1
2169,2022-08-18T09:12:00,74404,L-SolarExit,Sell,Short,16829.75,1,2.18,1,1
2170,2022-08-18T10:24:00,74428,Long,Buy,Long,16821.5,1,2.18,1,1
2171,2022-08-18T12:27:00,74469,L-SolarExit,Sell,Short,16847.75,1,2.18,1,1
2172,2022-08-18T13:15:00,74485,Long,Buy,Long,16874.5,1,2.18,1,1
2173,2022-08-18T16:00:00,74540,L-SolarExit,Sell,Short,16847.25,1,2.18,1,1
2174,2022-08-19T12:48:00,74936,Long,Buy,Long,16631.75,1,2.18,1,1
2175,2022-08-19T13:36:00,74952,L-SolarExit,Sell,Short,16574.75,1,2.18,1,1
2176,2022-08-19T15:54:00,74998,Long,Buy,Long,16618.75,1,2.18,1,1
2177,2022-08-19T17:00:00,75021,Exit on session close,Sell,Short,16583.75,1,2.18,1,1
2178,2022-08-21T18:06:00,75022,Short,SellShort,Short,16530.75,1,2.18,-1,-1
2179,2022-08-22T16:30:00,75470,S-SolarExit,BuyToCover,Long,16266,1,2.18,-1,-1
2180,2022-08-23T01:12:00,75624,Short,SellShort,Short,16232.25,1,2.18,-1,-1
2181,2022-08-23T03:12:00,75664,S-SolarExit,BuyToCover,Long,16218.5,1,2.18,-1,-1
2182,2022-08-23T06:33:00,75731,Short,SellShort,Short,16241.75,1,2.18,-1,-1
2183,2022-08-23T09:36:00,75792,S-SolarExit,BuyToCover,Long,16272.5,1,2.18,-1,-1
2184,2022-08-23T09:48:00,75796,Short,SellShort,Short,16201.25,1,2.18,-1,-1
2185,2022-08-23T09:51:00,75797,S-SolarExit,BuyToCover,Long,16252,1,2.18,-1,-1
2186,2022-08-23T10:33:00,75811,Short,SellShort,Short,16286.75,1,2.18,-1,-1
2187,2022-08-23T11:21:00,75827,S-SolarExit,BuyToCover,Long,16266.25,1,2.18,-1,-1
2188,2022-08-23T12:24:00,75848,Short,SellShort,Short,16218,1,2.18,-1,-1
2189,2022-08-23T13:06:00,75862,S-SolarExit,BuyToCover,Long,16272.5,1,2.18,-1,-1
2190,2022-08-23T15:51:00,75917,Short,SellShort,Short,16228,1,2.18,-1,-1
2191,2022-08-23T17:00:00,75941,Exit on session close,BuyToCover,Long,16223,1,2.18,-1,-1
2192,2022-08-24T01:51:00,76097,Long,Buy,Long,16218.5,1,2.18,1,1
2193,2022-08-24T03:36:00,76132,L-SolarExit,Sell,Short,16176.5,1,2.18,1,1
2194,2022-08-24T04:18:00,76146,Long,Buy,Long,16222.25,1,2.18,1,1
2195,2022-08-24T09:30:00,76250,L-SolarExit,Sell,Short,16216.75,1,2.18,1,1
2196,2022-08-24T10:24:00,76268,Long,Buy,Long,16268.75,1,2.18,1,1
2197,2022-08-24T12:48:00,76316,L-SolarExit,Sell,Short,16281.75,1,2.18,1,1
2198,2022-08-24T15:42:00,76374,Long,Buy,Long,16300,1,2.18,1,1
2199,2022-08-24T17:00:00,76401,Exit on session close,Sell,Short,16289.25,1,2.18,1,1
2200,2022-08-25T05:30:00,76630,Short,SellShort,Short,16351.5,1,2.18,-1,-1
2201,2022-08-25T10:00:00,76720,S-SolarExit,BuyToCover,Long,16349.75,1,2.18,-1,-1
2202,2022-08-25T11:09:00,76743,Short,SellShort,Short,16387,1,2.18,-1,-1
2203,2022-08-25T13:36:00,76792,S-SolarExit,BuyToCover,Long,16398.75,1,2.18,-1,-1
2204,2022-08-25T13:39:00,76793,Long,Buy,Long,16415.75,1,2.18,1,1
2205,2022-08-25T17:00:00,76861,Exit on session close,Sell,Short,16478,1,2.18,1,1
2206,2022-08-26T04:06:00,77062,Short,SellShort,Short,16428.25,1,2.18,-1,-1
2207,2022-08-26T08:36:00,77152,S-SolarExit,BuyToCover,Long,16469,1,2.18,-1,-1
2208,2022-08-26T09:30:00,77170,Short,SellShort,Short,16495,1,2.18,-1,-1
2209,2022-08-26T10:12:00,77184,S-SolarExit,BuyToCover,Long,16393.5,1,2.18,-1,-1
2210,2022-08-26T10:24:00,77188,Short,SellShort,Short,16422.75,1,2.18,-1,-1
2211,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893.25,1,2.18,-1,-1
2212,2022-08-28T22:30:00,77410,Long,Buy,Long,15795.25,1,2.18,1,1
2213,2022-08-29T02:03:00,77481,L-SolarExit,Sell,Short,15767.25,1,2.18,1,1
2214,2022-08-29T03:00:00,77500,Long,Buy,Long,15820,1,2.18,1,1
2215,2022-08-29T03:24:00,77508,L-SolarExit,Sell,Short,15797.75,1,2.18,1,1
2216,2022-08-29T03:39:00,77513,Long,Buy,Long,15832.5,1,2.18,1,1
2217,2022-08-29T05:03:00,77541,L-SolarExit,Sell,Short,15786,1,2.18,1,1
2218,2022-08-29T08:36:00,77612,Long,Buy,Long,15840.75,1,2.18,1,1
2219,2022-08-29T10:03:00,77641,L-SolarExit,Sell,Short,15866.75,1,2.18,1,1
2220,2022-08-29T10:21:00,77647,Long,Buy,Long,15938.5,1,2.18,1,1
2221,2022-08-29T10:39:00,77653,L-SolarExit,Sell,Short,15852.5,1,2.18,1,1
2222,2022-08-29T12:00:00,77680,Long,Buy,Long,15845.75,1,2.18,1,1
2223,2022-08-29T14:21:00,77727,L-SolarExit,Sell,Short,15867.25,1,2.18,1,1
2224,2022-08-29T15:06:00,77742,Long,Buy,Long,15923.25,1,2.18,1,1
2225,2022-08-29T15:54:00,77758,L-SolarExit,Sell,Short,15844.75,1,2.18,1,1
2226,2022-08-29T20:00:00,77820,Long,Buy,Long,15869.75,1,2.18,1,1
2227,2022-08-30T07:57:00,78059,L-SolarExit,Sell,Short,15939.25,1,2.18,1,1
2228,2022-08-30T08:00:00,78060,Short,SellShort,Short,15936.5,1,2.18,-1,-1
2229,2022-08-30T11:03:00,78121,S-SolarExit,BuyToCover,Long,15679.75,1,2.18,-1,-1
2230,2022-08-30T12:39:00,78153,Short,SellShort,Short,15653.75,1,2.18,-1,-1
2231,2022-08-30T13:57:00,78179,S-SolarExit,BuyToCover,Long,15642.75,1,2.18,-1,-1
2232,2022-08-30T15:51:00,78217,Short,SellShort,Short,15655,1,2.18,-1,-1
2233,2022-08-30T16:15:00,78225,S-SolarExit,BuyToCover,Long,15702,1,2.18,-1,-1
2234,2022-08-31T03:12:00,78424,Short,SellShort,Short,15757,1,2.18,-1,-1
2235,2022-08-31T06:21:00,78487,S-SolarExit,BuyToCover,Long,15749.5,1,2.18,-1,-1
2236,2022-08-31T09:36:00,78552,Short,SellShort,Short,15766,1,2.18,-1,-1
2237,2022-08-31T09:45:00,78555,S-SolarExit,BuyToCover,Long,15785.25,1,2.18,-1,-1
2238,2022-08-31T10:09:00,78563,Short,SellShort,Short,15775.5,1,2.18,-1,-1
2239,2022-08-31T11:39:00,78593,S-SolarExit,BuyToCover,Long,15697.75,1,2.18,-1,-1
2240,2022-08-31T12:45:00,78615,Short,SellShort,Short,15679.25,1,2.18,-1,-1
2241,2022-08-31T15:15:00,78665,S-SolarExit,BuyToCover,Long,15670.75,1,2.18,-1,-1
2242,2022-08-31T16:00:00,78680,Short,SellShort,Short,15646.75,1,2.18,-1,-1
2243,2022-08-31T17:00:00,78701,Exit on session close,BuyToCover,Long,15639.75,1,2.18,-1,-1
2244,2022-08-31T21:51:00,78777,Long,Buy,Long,15510.75,1,2.18,1,1
2245,2022-08-31T23:51:00,78817,L-SolarExit,Sell,Short,15469.5,1,2.18,1,1
2246,2022-09-01T03:18:00,78886,Long,Buy,Long,15509.75,1,2.18,1,1
2247,2022-09-01T05:27:00,78929,L-SolarExit,Sell,Short,15455.5,1,2.18,1,1
2248,2022-09-01T07:06:00,78962,Long,Buy,Long,15510.75,1,2.18,1,1
2249,2022-09-01T08:36:00,78992,L-SolarExit,Sell,Short,15508.25,1,2.18,1,1
2250,2022-09-01T09:45:00,79015,Long,Buy,Long,15545,1,2.18,1,1
2251,2022-09-01T09:54:00,79018,L-SolarExit,Sell,Short,15493.5,1,2.18,1,1
2252,2022-09-01T10:30:00,79030,Long,Buy,Long,15488.25,1,2.18,1,1
2253,2022-09-01T10:42:00,79034,L-SolarExit,Sell,Short,15438,1,2.18,1,1
2254,2022-09-01T13:18:00,79086,Long,Buy,Long,15425.25,1,2.18,1,1
2255,2022-09-01T15:39:00,79133,L-SolarExit,Sell,Short,15525.75,1,2.18,1,1
2256,2022-09-01T15:57:00,79139,Long,Buy,Long,15578.5,1,2.18,1,1
2257,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.5,1,2.18,1,1
2258,2022-09-01T22:24:00,79248,Short,SellShort,Short,15598,1,2.18,-1,-1
2259,2022-09-02T00:39:00,79293,S-SolarExit,BuyToCover,Long,15641.75,1,2.18,-1,-1
2260,2022-09-02T02:06:00,79322,Short,SellShort,Short,15583,1,2.18,-1,-1
2261,2022-09-02T02:42:00,79334,S-SolarExit,BuyToCover,Long,15635.5,1,2.18,-1,-1
2262,2022-09-02T03:21:00,79347,Short,SellShort,Short,15594.5,1,2.18,-1,-1
2263,2022-09-02T08:30:00,79450,S-SolarExit,BuyToCover,Long,15627,1,2.18,-1,-1
2264,2022-09-02T08:48:00,79456,Short,SellShort,Short,15665,1,2.18,-1,-1
2265,2022-09-02T09:03:00,79461,S-SolarExit,BuyToCover,Long,15698.75,1,2.18,-1,-1
2266,2022-09-02T09:36:00,79472,Short,SellShort,Short,15680.25,1,2.18,-1,-1
2267,2022-09-02T10:15:00,79485,S-SolarExit,BuyToCover,Long,15680,1,2.18,-1,-1
2268,2022-09-02T10:57:00,79499,Short,SellShort,Short,15736.25,1,2.18,-1,-1
2269,2022-09-02T11:09:00,79503,S-SolarExit,BuyToCover,Long,15759,1,2.18,-1,-1
2270,2022-09-02T12:21:00,79527,Short,SellShort,Short,15707.5,1,2.18,-1,-1
2271,2022-09-02T14:33:00,79571,S-SolarExit,BuyToCover,Long,15479.5,1,2.18,-1,-1
2272,2022-09-02T15:27:00,79589,Short,SellShort,Short,15424,1,2.18,-1,-1
2273,2022-09-02T16:03:00,79601,S-SolarExit,BuyToCover,Long,15444.25,1,2.18,-1,-1
2274,2022-09-04T18:09:00,79623,Short,SellShort,Short,15404,1,2.18,-1,-1
2275,2022-09-04T19:30:00,79650,S-SolarExit,BuyToCover,Long,15446.75,1,2.18,-1,-1
2276,2022-09-04T20:45:00,79675,Short,SellShort,Short,15425.25,1,2.18,-1,-1
2277,2022-09-05T03:06:00,79802,S-SolarExit,BuyToCover,Long,15471.25,1,2.18,-1,-1
2278,2022-09-05T03:48:00,79816,Short,SellShort,Short,15420.25,1,2.18,-1,-1
2279,2022-09-05T06:30:00,79870,S-SolarExit,BuyToCover,Long,15452.25,1,2.18,-1,-1
2280,2022-09-05T08:12:00,79904,Short,SellShort,Short,15391.5,1,2.18,-1,-1
2281,2022-09-05T09:09:00,79923,S-SolarExit,BuyToCover,Long,15445,1,2.18,-1,-1
2282,2022-09-05T22:15:00,80085,Short,SellShort,Short,15506.75,1,2.18,-1,-1
2283,2022-09-06T03:06:00,80182,S-SolarExit,BuyToCover,Long,15541.5,1,2.18,-1,-1
2284,2022-09-06T04:09:00,80203,Short,SellShort,Short,15521.5,1,2.18,-1,-1
2285,2022-09-06T06:27:00,80249,S-SolarExit,BuyToCover,Long,15556.75,1,2.18,-1,-1
2286,2022-09-06T07:33:00,80271,Short,SellShort,Short,15505.75,1,2.18,-1,-1
2287,2022-09-06T10:45:00,80335,S-SolarExit,BuyToCover,Long,15378.5,1,2.18,-1,-1
2288,2022-09-06T11:24:00,80348,Short,SellShort,Short,15406.25,1,2.18,-1,-1
2289,2022-09-06T11:45:00,80355,S-SolarExit,BuyToCover,Long,15458,1,2.18,-1,-1
2290,2022-09-06T12:12:00,80364,Short,SellShort,Short,15418.5,1,2.18,-1,-1
2291,2022-09-06T14:15:00,80405,S-SolarExit,BuyToCover,Long,15385,1,2.18,-1,-1
2292,2022-09-06T15:36:00,80432,Short,SellShort,Short,15333,1,2.18,-1,-1
2293,2022-09-06T17:00:00,80461,Exit on session close,BuyToCover,Long,15354.5,1,2.18,-1,-1
2294,2022-09-06T22:39:00,80553,Long,Buy,Long,15312,1,2.18,1,1
2295,2022-09-07T07:42:00,80734,L-SolarExit,Sell,Short,15324.75,1,2.18,1,1
2296,2022-09-07T09:24:00,80768,Long,Buy,Long,15376,1,2.18,1,1
2297,2022-09-07T10:12:00,80784,L-SolarExit,Sell,Short,15401.5,1,2.18,1,1
2298,2022-09-07T10:36:00,80792,Long,Buy,Long,15434.5,1,2.18,1,1
2299,2022-09-07T16:09:00,80903,L-SolarExit,Sell,Short,15585.75,1,2.18,1,1
2300,2022-09-08T02:15:00,81062,Long,Buy,Long,15634.25,1,2.18,1,1
2301,2022-09-08T03:24:00,81085,L-SolarExit,Sell,Short,15601.75,1,2.18,1,1
2302,2022-09-08T06:57:00,81156,Long,Buy,Long,15609.5,1,2.18,1,1
2303,2022-09-08T08:24:00,81185,L-SolarExit,Sell,Short,15570.25,1,2.18,1,1
2304,2022-09-08T09:45:00,81212,Long,Buy,Long,15521.75,1,2.18,1,1
2305,2022-09-08T10:09:00,81220,L-SolarExit,Sell,Short,15533.5,1,2.18,1,1
2306,2022-09-08T10:24:00,81225,Long,Buy,Long,15616.25,1,2.18,1,1
2307,2022-09-08T11:45:00,81252,L-SolarExit,Sell,Short,15649,1,2.18,1,1
2308,2022-09-08T12:45:00,81272,Long,Buy,Long,15559,1,2.18,1,1
2309,2022-09-08T14:00:00,81297,L-SolarExit,Sell,Short,15570.75,1,2.18,1,1
2310,2022-09-08T14:42:00,81311,Long,Buy,Long,15628.25,1,2.18,1,1
2311,2022-09-08T17:00:00,81358,Exit on session close,Sell,Short,15678.25,1,2.18,1,1
2312,2022-09-09T02:39:00,81529,Short,SellShort,Short,15689.5,1,2.18,-1,-1
2313,2022-09-09T03:12:00,81540,S-SolarExit,BuyToCover,Long,15744,1,2.18,-1,-1
2314,2022-09-09T09:30:00,81666,Short,SellShort,Short,15753.25,1,2.18,-1,-1
2315,2022-09-09T09:51:00,81673,S-SolarExit,BuyToCover,Long,15817.5,1,2.18,-1,-1
2316,2022-09-09T12:27:00,81725,Short,SellShort,Short,15856.5,1,2.18,-1,-1
2317,2022-09-09T13:03:00,81737,S-SolarExit,BuyToCover,Long,15910.75,1,2.18,-1,-1
2318,2022-09-11T20:12:00,81860,Short,SellShort,Short,15945.5,1,2.18,-1,-1
2319,2022-09-12T02:42:00,81990,S-SolarExit,BuyToCover,Long,15962,1,2.18,-1,-1
2320,2022-09-12T08:27:00,82105,Short,SellShort,Short,15967.75,1,2.18,-1,-1
2321,2022-09-12T09:36:00,82128,S-SolarExit,BuyToCover,Long,16010.25,1,2.18,-1,-1
2322,2022-09-12T11:06:00,82158,Short,SellShort,Short,16020.25,1,2.18,-1,-1
2323,2022-09-12T11:33:00,82167,S-SolarExit,BuyToCover,Long,16074.75,1,2.18,-1,-1
2324,2022-09-12T12:00:00,82176,Short,SellShort,Short,15993.75,1,2.18,-1,-1
2325,2022-09-12T12:48:00,82192,S-SolarExit,BuyToCover,Long,16048,1,2.18,-1,-1
2326,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.25,1,2.18,-1,-1
2327,2022-09-13T09:36:00,82588,S-SolarExit,BuyToCover,Long,15747.5,1,2.18,-1,-1
2328,2022-09-13T09:39:00,82589,Short,SellShort,Short,15682.25,1,2.18,-1,-1
2329,2022-09-13T13:30:00,82666,S-SolarExit,BuyToCover,Long,15587,1,2.18,-1,-1
2330,2022-09-13T14:12:00,82680,Short,SellShort,Short,15534,1,2.18,-1,-1
2331,2022-09-13T16:00:00,82716,S-SolarExit,BuyToCover,Long,15391.25,1,2.18,-1,-1
2332,2022-09-13T20:42:00,82790,Short,SellShort,Short,15353.5,1,2.18,-1,-1
2333,2022-09-13T22:09:00,82819,S-SolarExit,BuyToCover,Long,15400.25,1,2.18,-1,-1
2334,2022-09-14T02:09:00,82899,Short,SellShort,Short,15358.25,1,2.18,-1,-1
2335,2022-09-14T03:06:00,82918,S-SolarExit,BuyToCover,Long,15429.5,1,2.18,-1,-1
2336,2022-09-14T03:27:00,82925,Short,SellShort,Short,15374.5,1,2.18,-1,-1
2337,2022-09-14T04:06:00,82938,S-SolarExit,BuyToCover,Long,15434.5,1,2.18,-1,-1
2338,2022-09-14T06:48:00,82992,Short,SellShort,Short,15420.75,1,2.18,-1,-1
2339,2022-09-14T08:33:00,83027,S-SolarExit,BuyToCover,Long,15396.75,1,2.18,-1,-1
2340,2022-09-14T09:39:00,83049,Short,SellShort,Short,15363.25,1,2.18,-1,-1
2341,2022-09-14T09:48:00,83052,S-SolarExit,BuyToCover,Long,15441.25,1,2.18,-1,-1
2342,2022-09-14T10:27:00,83065,Short,SellShort,Short,15397.25,1,2.18,-1,-1
2343,2022-09-14T10:42:00,83070,S-SolarExit,BuyToCover,Long,15440.5,1,2.18,-1,-1
2344,2022-09-14T12:09:00,83099,Short,SellShort,Short,15443.5,1,2.18,-1,-1
2345,2022-09-14T12:54:00,83114,S-SolarExit,BuyToCover,Long,15498.5,1,2.18,-1,-1
2346,2022-09-14T13:51:00,83133,Short,SellShort,Short,15415,1,2.18,-1,-1
2347,2022-09-14T15:48:00,83172,S-SolarExit,BuyToCover,Long,15412.25,1,2.18,-1,-1
2348,2022-09-15T00:36:00,83328,Short,SellShort,Short,15471.5,1,2.18,-1,-1
2349,2022-09-15T07:33:00,83467,S-SolarExit,BuyToCover,Long,15473,1,2.18,-1,-1
2350,2022-09-15T08:09:00,83479,Short,SellShort,Short,15422.25,1,2.18,-1,-1
2351,2022-09-15T09:48:00,83512,S-SolarExit,BuyToCover,Long,15424.75,1,2.18,-1,-1
2352,2022-09-15T10:30:00,83526,Short,SellShort,Short,15409,1,2.18,-1,-1
2353,2022-09-15T11:30:00,83546,S-SolarExit,BuyToCover,Long,15306.75,1,2.18,-1,-1
2354,2022-09-15T12:15:00,83561,Short,SellShort,Short,15269,1,2.18,-1,-1
2355,2022-09-15T12:45:00,83571,S-SolarExit,BuyToCover,Long,15313.25,1,2.18,-1,-1
2356,2022-09-15T13:51:00,83593,Short,SellShort,Short,15348.5,1,2.18,-1,-1
2357,2022-09-15T15:54:00,83634,S-SolarExit,BuyToCover,Long,15262.25,1,2.18,-1,-1
2358,2022-09-15T16:42:00,83650,Short,SellShort,Short,15233.5,1,2.18,-1,-1
2359,2022-09-15T17:00:00,83657,Exit on session close,BuyToCover,Long,15230.75,1,2.18,-1,-1
2360,2022-09-16T07:03:00,83917,Long,Buy,Long,15171.5,1,2.18,1,1
2361,2022-09-16T08:36:00,83948,L-SolarExit,Sell,Short,15113,1,2.18,1,1
2362,2022-09-16T10:18:00,83982,Long,Buy,Long,15126,1,2.18,1,1
2363,2022-09-16T10:51:00,83993,L-SolarExit,Sell,Short,15100.75,1,2.18,1,1
2364,2022-09-16T12:03:00,84017,Long,Buy,Long,15118,1,2.18,1,1
2365,2022-09-16T12:21:00,84023,L-SolarExit,Sell,Short,15061.5,1,2.18,1,1
2366,2022-09-16T13:03:00,84037,Long,Buy,Long,15099.75,1,2.18,1,1
2367,2022-09-16T17:00:00,84117,Exit on session close,Sell,Short,15217.5,1,2.18,1,1
2368,2022-09-18T18:12:00,84120,Short,SellShort,Short,15140.75,1,2.18,-1,-1
2369,2022-09-18T19:09:00,84139,S-SolarExit,BuyToCover,Long,15192,1,2.18,-1,-1
2370,2022-09-18T22:21:00,84203,Short,SellShort,Short,15147.25,1,2.18,-1,-1
2371,2022-09-19T08:45:00,84411,S-SolarExit,BuyToCover,Long,15105.75,1,2.18,-1,-1
2372,2022-09-19T11:33:00,84467,Short,SellShort,Short,15160.25,1,2.18,-1,-1
2373,2022-09-19T12:42:00,84490,S-SolarExit,BuyToCover,Long,15177.5,1,2.18,-1,-1
2374,2022-09-19T21:27:00,84645,Short,SellShort,Short,15294.5,1,2.18,-1,-1
2375,2022-09-20T10:54:00,84914,S-SolarExit,BuyToCover,Long,15205.25,1,2.18,-1,-1
2376,2022-09-20T12:33:00,84947,Short,SellShort,Short,15220,1,2.18,-1,-1
2377,2022-09-20T14:27:00,84985,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,-1,-1
2378,2022-09-21T02:06:00,85198,Short,SellShort,Short,15152.75,1,2.18,-1,-1
2379,2022-09-21T03:33:00,85227,S-SolarExit,BuyToCover,Long,15182,1,2.18,-1,-1
2380,2022-09-21T11:12:00,85380,Short,SellShort,Short,15202,1,2.18,-1,-1
2381,2022-09-21T12:36:00,85408,S-SolarExit,BuyToCover,Long,15255,1,2.18,-1,-1
2382,2022-09-21T14:06:00,85438,Short,SellShort,Short,15129,1,2.18,-1,-1
2383,2022-09-21T14:12:00,85440,S-SolarExit,BuyToCover,Long,15137.25,1,2.18,-1,-1
2384,2022-09-21T14:18:00,85442,Short,SellShort,Short,15055,1,2.18,-1,-1
2385,2022-09-21T14:30:00,85446,S-SolarExit,BuyToCover,Long,15138.25,1,2.18,-1,-1
2386,2022-09-21T14:54:00,85454,Short,SellShort,Short,15275,1,2.18,-1,-1
2387,2022-09-21T15:03:00,85457,S-SolarExit,BuyToCover,Long,15332.25,1,2.18,-1,-1
2388,2022-09-21T15:15:00,85461,Short,SellShort,Short,15178.75,1,2.18,-1,-1
2389,2022-09-21T15:18:00,85462,S-SolarExit,BuyToCover,Long,15268.75,1,2.18,-1,-1
2390,2022-09-21T15:24:00,85464,Short,SellShort,Short,15208.5,1,2.18,-1,-1
2391,2022-09-21T17:00:00,85497,Exit on session close,BuyToCover,Long,14925.75,1,2.18,-1,-1
2392,2022-09-21T22:06:00,85578,Long,Buy,Long,14866,1,2.18,1,1
2393,2022-09-22T05:09:00,85719,L-SolarExit,Sell,Short,14990.5,1,2.18,1,1
2394,2022-09-22T07:57:00,85775,Long,Buy,Long,14951.75,1,2.18,1,1
2395,2022-09-22T09:21:00,85803,L-SolarExit,Sell,Short,14940.75,1,2.18,1,1
2396,2022-09-22T10:18:00,85822,Long,Buy,Long,14894.5,1,2.18,1,1
2397,2022-09-22T10:27:00,85825,L-SolarExit,Sell,Short,14834.75,1,2.18,1,1
2398,2022-09-22T11:51:00,85853,Long,Buy,Long,14833.5,1,2.18,1,1
2399,2022-09-22T13:12:00,85880,L-SolarExit,Sell,Short,14813.25,1,2.18,1,1
