# TM=90 SM=230 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=13774 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1372,2022-05-06T11:55:00,121955,Short,SellShort,Short,16099,1,2.18,-1,-1
1373,2022-05-06T12:04:00,121964,S-SolarExit,BuyToCover,Long,16134,1,2.18,-1,-1
1374,2022-05-06T12:13:00,121973,Short,SellShort,Short,16113.5,1,2.18,-1,-1
1375,2022-05-06T12:24:00,121984,S-SolarExit,BuyToCover,Long,16160,1,2.18,-1,-1
1376,2022-05-06T13:16:00,122036,Short,SellShort,Short,16179,1,2.18,-1,-1
1377,2022-05-06T14:17:00,122097,S-SolarExit,BuyToCover,Long,16059.5,1,2.18,-1,-1
1378,2022-05-06T14:34:00,122114,Short,SellShort,Short,15988.5,1,2.18,-1,-1
1379,2022-05-06T14:52:00,122132,S-SolarExit,BuyToCover,Long,16049,1,2.18,-1,-1
1380,2022-05-06T15:03:00,122143,Short,SellShort,Short,15990,1,2.18,-1,-1
1381,2022-05-06T15:32:00,122172,S-SolarExit,BuyToCover,Long,16000,1,2.18,-1,-1
1382,2022-05-06T16:03:00,122203,Short,SellShort,Short,16041.5,1,2.18,-1,-1
1383,2022-05-06T16:32:00,122232,S-TimeExit,BuyToCover,Long,16020.75,1,2.18,-1,-1
1384,2022-05-08T18:53:00,122313,Long,Buy,Long,15992.25,1,2.18,1,1
1385,2022-05-08T19:36:00,122356,L-SolarExit,Sell,Short,15941.5,1,2.18,1,1
1386,2022-05-08T23:06:00,122566,Long,Buy,Long,15941.25,1,2.18,1,1
1387,2022-05-09T03:25:00,122825,L-SolarExit,Sell,Short,15930.5,1,2.18,1,1
1388,2022-05-09T07:55:00,123095,Long,Buy,Long,15781,1,2.18,1,1
1389,2022-05-09T09:47:00,123207,L-SolarExit,Sell,Short,15838.75,1,2.18,1,1
1390,2022-05-09T09:55:00,123215,Long,Buy,Long,15875.5,1,2.18,1,1
1391,2022-05-09T09:59:00,123219,L-SolarExit,Sell,Short,15802.5,1,2.18,1,1
1392,2022-05-09T10:47:00,123267,Long,Buy,Long,15729.75,1,2.18,1,1
1393,2022-05-09T10:57:00,123277,L-SolarExit,Sell,Short,15671.75,1,2.18,1,1
1394,2022-05-09T11:40:00,123320,Long,Buy,Long,15676.25,1,2.18,1,1
1395,2022-05-09T12:04:00,123344,L-SolarExit,Sell,Short,15658.5,1,2.18,1,1
1396,2022-05-09T12:08:00,123348,Long,Buy,Long,15710,1,2.18,1,1
1397,2022-05-09T12:29:00,123369,L-SolarExit,Sell,Short,15728,1,2.18,1,1
1398,2022-05-09T14:49:00,123509,Long,Buy,Long,15641.5,1,2.18,1,1
1399,2022-05-09T15:22:00,123542,L-SolarExit,Sell,Short,15627.5,1,2.18,1,1
1400,2022-05-09T15:57:00,123577,Long,Buy,Long,15566.75,1,2.18,1,1
1401,2022-05-09T16:32:00,123612,L-TimeExit,Sell,Short,15581.5,1,2.18,1,1
1402,2022-05-09T20:16:00,123776,Short,SellShort,Short,15534.25,1,2.18,-1,-1
1403,2022-05-09T21:08:00,123828,S-SolarExit,BuyToCover,Long,15547.5,1,2.18,-1,-1
1404,2022-05-10T03:55:00,124235,Short,SellShort,Short,15714.5,1,2.18,-1,-1
1405,2022-05-10T04:32:00,124272,S-SolarExit,BuyToCover,Long,15768.25,1,2.18,-1,-1
1406,2022-05-10T05:59:00,124359,Short,SellShort,Short,15723.5,1,2.18,-1,-1
1407,2022-05-10T08:04:00,124484,S-SolarExit,BuyToCover,Long,15728.5,1,2.18,-1,-1
1408,2022-05-10T09:37:00,124577,Short,SellShort,Short,15820,1,2.18,-1,-1
1409,2022-05-10T09:57:00,124597,S-SolarExit,BuyToCover,Long,15784.5,1,2.18,-1,-1
1410,2022-05-10T10:12:00,124612,Short,SellShort,Short,15835.5,1,2.18,-1,-1
1411,2022-05-10T11:21:00,124681,S-SolarExit,BuyToCover,Long,15624.25,1,2.18,-1,-1
1412,2022-05-10T11:26:00,124686,Short,SellShort,Short,15565.25,1,2.18,-1,-1
1413,2022-05-10T11:33:00,124693,S-SolarExit,BuyToCover,Long,15606.25,1,2.18,-1,-1
1414,2022-05-10T11:50:00,124710,Short,SellShort,Short,15611.25,1,2.18,-1,-1
1415,2022-05-10T12:00:00,124720,S-SolarExit,BuyToCover,Long,15652,1,2.18,-1,-1
1416,2022-05-10T12:11:00,124731,Short,SellShort,Short,15607.75,1,2.18,-1,-1
1417,2022-05-10T12:47:00,124767,S-SolarExit,BuyToCover,Long,15647,1,2.18,-1,-1
1418,2022-05-10T12:55:00,124775,Short,SellShort,Short,15603.5,1,2.18,-1,-1
1419,2022-05-10T13:07:00,124787,S-SolarExit,BuyToCover,Long,15669.5,1,2.18,-1,-1
1420,2022-05-10T14:18:00,124858,Short,SellShort,Short,15799.75,1,2.18,-1,-1
1421,2022-05-10T14:44:00,124884,S-SolarExit,BuyToCover,Long,15839.5,1,2.18,-1,-1
1422,2022-05-10T14:49:00,124889,Short,SellShort,Short,15787.75,1,2.18,-1,-1
1423,2022-05-10T15:07:00,124907,S-SolarExit,BuyToCover,Long,15857.75,1,2.18,-1,-1
1424,2022-05-10T15:23:00,124923,Short,SellShort,Short,15805.75,1,2.18,-1,-1
1425,2022-05-10T16:32:00,124992,S-TimeExit,BuyToCover,Long,15713.5,1,2.18,-1,-1
1426,2022-05-10T20:17:00,125157,Long,Buy,Long,15749.25,1,2.18,1,1
1427,2022-05-11T03:17:00,125577,L-SolarExit,Sell,Short,15770,1,2.18,1,1
1428,2022-05-11T04:25:00,125645,Long,Buy,Long,15825.5,1,2.18,1,1
1429,2022-05-11T08:31:00,125891,L-SolarExit,Sell,Short,15824.75,1,2.18,1,1
1430,2022-05-11T09:05:00,125925,Long,Buy,Long,15541.5,1,2.18,1,1
1431,2022-05-11T09:35:00,125955,L-SolarExit,Sell,Short,15596,1,2.18,1,1
1432,2022-05-11T09:43:00,125963,Long,Buy,Long,15637.25,1,2.18,1,1
1433,2022-05-11T09:56:00,125976,L-SolarExit,Sell,Short,15768,1,2.18,1,1
1434,2022-05-11T10:06:00,125986,Long,Buy,Long,15755.75,1,2.18,1,1
1435,2022-05-11T10:11:00,125991,L-SolarExit,Sell,Short,15649,1,2.18,1,1
1436,2022-05-11T10:20:00,126000,Long,Buy,Long,15717,1,2.18,1,1
1437,2022-05-11T10:33:00,126013,L-SolarExit,Sell,Short,15727.25,1,2.18,1,1
1438,2022-05-11T10:40:00,126020,Long,Buy,Long,15757.75,1,2.18,1,1
1439,2022-05-11T10:50:00,126030,L-SolarExit,Sell,Short,15717.25,1,2.18,1,1
1440,2022-05-11T11:28:00,126068,Long,Buy,Long,15652.75,1,2.18,1,1
1441,2022-05-11T11:49:00,126089,L-SolarExit,Sell,Short,15688.25,1,2.18,1,1
1442,2022-05-11T12:25:00,126125,Long,Buy,Long,15660.5,1,2.18,1,1
1443,2022-05-11T12:30:00,126130,L-SolarExit,Sell,Short,15604.25,1,2.18,1,1
1444,2022-05-11T14:06:00,126226,Long,Buy,Long,15440.75,1,2.18,1,1
1445,2022-05-11T14:51:00,126271,L-SolarExit,Sell,Short,15456.5,1,2.18,1,1
1446,2022-05-11T16:07:00,126347,Long,Buy,Long,15375.5,1,2.18,1,1
1447,2022-05-11T16:32:00,126372,L-TimeExit,Sell,Short,15379,1,2.18,1,1
1448,2022-05-11T18:16:00,126416,Short,SellShort,Short,15335.75,1,2.18,-1,-1
1449,2022-05-11T19:48:00,126508,S-SolarExit,BuyToCover,Long,15385.25,1,2.18,-1,-1
1450,2022-05-11T20:18:00,126538,Short,SellShort,Short,15327,1,2.18,-1,-1
1451,2022-05-11T20:42:00,126562,S-SolarExit,BuyToCover,Long,15366.5,1,2.18,-1,-1
1452,2022-05-11T23:45:00,126745,Short,SellShort,Short,15376,1,2.18,-1,-1
1453,2022-05-12T02:15:00,126895,S-SolarExit,BuyToCover,Long,15332.5,1,2.18,-1,-1
1454,2022-05-12T02:49:00,126929,Short,SellShort,Short,15266.25,1,2.18,-1,-1
1455,2022-05-12T03:48:00,126988,S-SolarExit,BuyToCover,Long,15288.5,1,2.18,-1,-1
1456,2022-05-12T04:05:00,127005,Short,SellShort,Short,15250,1,2.18,-1,-1
1457,2022-05-12T05:51:00,127111,S-SolarExit,BuyToCover,Long,15225.75,1,2.18,-1,-1
1458,2022-05-12T07:36:00,127216,Short,SellShort,Short,15218.25,1,2.18,-1,-1
1459,2022-05-12T08:17:00,127257,S-SolarExit,BuyToCover,Long,15185.75,1,2.18,-1,-1
1460,2022-05-12T09:34:00,127334,Short,SellShort,Short,15153,1,2.18,-1,-1
1461,2022-05-12T09:45:00,127345,S-SolarExit,BuyToCover,Long,15174.75,1,2.18,-1,-1
1462,2022-05-12T09:52:00,127352,Short,SellShort,Short,15177.25,1,2.18,-1,-1
1463,2022-05-12T10:07:00,127367,S-SolarExit,BuyToCover,Long,15227.75,1,2.18,-1,-1
1464,2022-05-12T10:19:00,127379,Short,SellShort,Short,15278.75,1,2.18,-1,-1
1465,2022-05-12T10:23:00,127383,S-SolarExit,BuyToCover,Long,15356.5,1,2.18,-1,-1
1466,2022-05-12T10:33:00,127393,Short,SellShort,Short,15322.25,1,2.18,-1,-1
1467,2022-05-12T10:41:00,127401,S-SolarExit,BuyToCover,Long,15356,1,2.18,-1,-1
1468,2022-05-12T10:47:00,127407,Short,SellShort,Short,15297.75,1,2.18,-1,-1
1469,2022-05-12T10:52:00,127412,S-SolarExit,BuyToCover,Long,15373.75,1,2.18,-1,-1
1470,2022-05-12T11:16:00,127436,Short,SellShort,Short,15435.25,1,2.18,-1,-1
1471,2022-05-12T12:26:00,127506,S-SolarExit,BuyToCover,Long,15256.5,1,2.18,-1,-1
1472,2022-05-12T12:42:00,127522,Short,SellShort,Short,15261.5,1,2.18,-1,-1
1473,2022-05-12T12:45:00,127525,S-SolarExit,BuyToCover,Long,15316,1,2.18,-1,-1
1474,2022-05-12T13:00:00,127540,Short,SellShort,Short,15285,1,2.18,-1,-1
1475,2022-05-12T14:22:00,127622,S-SolarExit,BuyToCover,Long,15146.5,1,2.18,-1,-1
1476,2022-05-12T14:34:00,127634,Short,SellShort,Short,15077.5,1,2.18,-1,-1
1477,2022-05-12T15:05:00,127665,S-SolarExit,BuyToCover,Long,15121.5,1,2.18,-1,-1
1478,2022-05-12T15:31:00,127691,Short,SellShort,Short,15187.25,1,2.18,-1,-1
1479,2022-05-12T15:44:00,127704,S-SolarExit,BuyToCover,Long,15255.5,1,2.18,-1,-1
1480,2022-05-12T18:04:00,127784,Long,Buy,Long,15291.5,1,2.18,1,1
1481,2022-05-13T02:17:00,128277,L-SolarExit,Sell,Short,15449.5,1,2.18,1,1
1482,2022-05-13T03:32:00,128352,Long,Buy,Long,15504,1,2.18,1,1
1483,2022-05-13T06:11:00,128511,L-SolarExit,Sell,Short,15488.25,1,2.18,1,1
1484,2022-05-13T07:51:00,128611,Long,Buy,Long,15555.75,1,2.18,1,1
1485,2022-05-13T09:15:00,128695,L-SolarExit,Sell,Short,15510.5,1,2.18,1,1
1486,2022-05-13T09:42:00,128722,Long,Buy,Long,15518.5,1,2.18,1,1
1487,2022-05-13T10:47:00,128787,L-SolarExit,Sell,Short,15639.5,1,2.18,1,1
1488,2022-05-13T10:56:00,128796,Long,Buy,Long,15704.75,1,2.18,1,1
1489,2022-05-13T12:52:00,128912,L-SolarExit,Sell,Short,15735,1,2.18,1,1
1490,2022-05-13T14:33:00,129013,Long,Buy,Long,15677.25,1,2.18,1,1
1491,2022-05-13T15:36:00,129076,L-SolarExit,Sell,Short,15732.75,1,2.18,1,1
1492,2022-05-13T16:01:00,129101,Long,Buy,Long,15753,1,2.18,1,1
1493,2022-05-13T16:32:00,129132,L-TimeExit,Sell,Short,15752.25,1,2.18,1,1
1494,2022-05-15T20:23:00,129303,Short,SellShort,Short,15801,1,2.18,-1,-1
1495,2022-05-16T00:21:00,129541,S-SolarExit,BuyToCover,Long,15671.25,1,2.18,-1,-1
1496,2022-05-16T02:12:00,129652,Short,SellShort,Short,15647.5,1,2.18,-1,-1
1497,2022-05-16T03:37:00,129737,S-SolarExit,BuyToCover,Long,15659.25,1,2.18,-1,-1
1498,2022-05-16T06:00:00,129880,Short,SellShort,Short,15659.5,1,2.18,-1,-1
1499,2022-05-16T08:23:00,130023,S-SolarExit,BuyToCover,Long,15721.5,1,2.18,-1,-1
1500,2022-05-16T08:59:00,130059,Short,SellShort,Short,15719,1,2.18,-1,-1
1501,2022-05-16T09:40:00,130100,S-SolarExit,BuyToCover,Long,15673.25,1,2.18,-1,-1
1502,2022-05-16T09:46:00,130106,Short,SellShort,Short,15654.75,1,2.18,-1,-1
1503,2022-05-16T09:54:00,130114,S-SolarExit,BuyToCover,Long,15651.25,1,2.18,-1,-1
1504,2022-05-16T10:03:00,130123,Short,SellShort,Short,15589.5,1,2.18,-1,-1
1505,2022-05-16T10:09:00,130129,S-SolarExit,BuyToCover,Long,15658.75,1,2.18,-1,-1
1506,2022-05-16T10:35:00,130155,Short,SellShort,Short,15661,1,2.18,-1,-1
1507,2022-05-16T11:18:00,130198,S-SolarExit,BuyToCover,Long,15624,1,2.18,-1,-1
1508,2022-05-16T12:17:00,130257,Short,SellShort,Short,15650.75,1,2.18,-1,-1
1509,2022-05-16T13:13:00,130313,S-SolarExit,BuyToCover,Long,15657.5,1,2.18,-1,-1
1510,2022-05-16T15:11:00,130431,Short,SellShort,Short,15702.5,1,2.18,-1,-1
1511,2022-05-16T16:32:00,130512,S-TimeExit,BuyToCover,Long,15607.75,1,2.18,-1,-1
1512,2022-05-16T20:21:00,130681,Long,Buy,Long,15644.75,1,2.18,1,1
1513,2022-05-17T07:02:00,131322,L-SolarExit,Sell,Short,15844.25,1,2.18,1,1
1514,2022-05-17T09:35:00,131475,Long,Buy,Long,15885.25,1,2.18,1,1
1515,2022-05-17T09:49:00,131489,L-SolarExit,Sell,Short,15831,1,2.18,1,1
1516,2022-05-17T11:20:00,131580,Long,Buy,Long,15775.25,1,2.18,1,1
1517,2022-05-17T14:14:00,131754,L-SolarExit,Sell,Short,15832.25,1,2.18,1,1
1518,2022-05-17T14:29:00,131769,Long,Buy,Long,15806.25,1,2.18,1,1
1519,2022-05-17T16:32:00,131892,L-TimeExit,Sell,Short,15941.25,1,2.18,1,1
1520,2022-05-17T21:28:00,132128,Short,SellShort,Short,15899.25,1,2.18,-1,-1
1521,2022-05-18T02:05:00,132405,S-SolarExit,BuyToCover,Long,15907.75,1,2.18,-1,-1
1522,2022-05-18T03:21:00,132481,Short,SellShort,Short,15850.75,1,2.18,-1,-1
1523,2022-05-18T06:02:00,132642,S-SolarExit,BuyToCover,Long,15889.25,1,2.18,-1,-1
1524,2022-05-18T10:07:00,132887,Long,Buy,Long,15721.5,1,2.18,1,1
1525,2022-05-18T10:31:00,132911,L-SolarExit,Sell,Short,15665.5,1,2.18,1,1
1526,2022-05-18T12:54:00,133054,Long,Buy,Long,15491.75,1,2.18,1,1
1527,2022-05-18T13:09:00,133069,L-SolarExit,Sell,Short,15435.25,1,2.18,1,1
1528,2022-05-18T22:45:00,133585,Long,Buy,Long,15256.75,1,2.18,1,1
1529,2022-05-19T01:38:00,133758,L-SolarExit,Sell,Short,15250.5,1,2.18,1,1
1530,2022-05-19T03:59:00,133899,Long,Buy,Long,15184,1,2.18,1,1
1531,2022-05-19T04:36:00,133936,L-SolarExit,Sell,Short,15125,1,2.18,1,1
1532,2022-05-19T06:15:00,134035,Long,Buy,Long,15135.75,1,2.18,1,1
1533,2022-05-19T08:26:00,134166,L-SolarExit,Sell,Short,15158.25,1,2.18,1,1
1534,2022-05-19T09:08:00,134208,Long,Buy,Long,15205.75,1,2.18,1,1
1535,2022-05-19T09:45:00,134245,L-SolarExit,Sell,Short,15266.5,1,2.18,1,1
1536,2022-05-19T09:57:00,134257,Long,Buy,Long,15263,1,2.18,1,1
1537,2022-05-19T10:28:00,134288,L-SolarExit,Sell,Short,15299.5,1,2.18,1,1
1538,2022-05-19T10:34:00,134294,Long,Buy,Long,15315.5,1,2.18,1,1
1539,2022-05-19T10:40:00,134300,L-SolarExit,Sell,Short,15266,1,2.18,1,1
1540,2022-05-19T10:42:00,134302,Short,SellShort,Short,15254.25,1,2.18,-1,-1
1541,2022-05-19T10:56:00,134316,S-SolarExit,BuyToCover,Long,15322.75,1,2.18,-1,-1
1542,2022-05-19T11:58:00,134378,Short,SellShort,Short,15384.75,1,2.18,-1,-1
1543,2022-05-19T13:27:00,134467,S-SolarExit,BuyToCover,Long,15283.75,1,2.18,-1,-1
1544,2022-05-19T13:50:00,134490,Short,SellShort,Short,15238,1,2.18,-1,-1
1545,2022-05-19T13:56:00,134496,S-SolarExit,BuyToCover,Long,15287,1,2.18,-1,-1
1546,2022-05-19T13:57:00,134497,Long,Buy,Long,15318.75,1,2.18,1,1
1547,2022-05-19T14:08:00,134508,L-SolarExit,Sell,Short,15279.5,1,2.18,1,1
1548,2022-05-19T14:39:00,134539,Long,Buy,Long,15359,1,2.18,1,1
1549,2022-05-19T15:15:00,134575,L-SolarExit,Sell,Short,15337.25,1,2.18,1,1
1550,2022-05-19T15:47:00,134607,Long,Buy,Long,15305.25,1,2.18,1,1
1551,2022-05-19T15:53:00,134613,L-SolarExit,Sell,Short,15236.75,1,2.18,1,1
1552,2022-05-19T18:05:00,134685,Long,Buy,Long,15284.5,1,2.18,1,1
1553,2022-05-20T02:55:00,135215,L-SolarExit,Sell,Short,15335.25,1,2.18,1,1
1554,2022-05-20T03:19:00,135239,Long,Buy,Long,15396.5,1,2.18,1,1
1555,2022-05-20T07:02:00,135462,L-SolarExit,Sell,Short,15401,1,2.18,1,1
1556,2022-05-20T09:44:00,135624,Long,Buy,Long,15398.25,1,2.18,1,1
1557,2022-05-20T09:49:00,135629,L-SolarExit,Sell,Short,15336.25,1,2.18,1,1
1558,2022-05-20T10:30:00,135670,Long,Buy,Long,15320,1,2.18,1,1
1559,2022-05-20T10:49:00,135689,L-SolarExit,Sell,Short,15254.5,1,2.18,1,1
1560,2022-05-20T11:33:00,135733,Long,Buy,Long,15151,1,2.18,1,1
1561,2022-05-20T12:04:00,135764,L-SolarExit,Sell,Short,15088,1,2.18,1,1
1562,2022-05-20T13:35:00,135855,Long,Buy,Long,14933,1,2.18,1,1
1563,2022-05-20T14:09:00,135889,L-SolarExit,Sell,Short,14921.25,1,2.18,1,1
1564,2022-05-20T14:52:00,135932,Long,Buy,Long,14955.5,1,2.18,1,1
1565,2022-05-20T15:07:00,135947,L-SolarExit,Sell,Short,14929.75,1,2.18,1,1
1566,2022-05-20T15:23:00,135963,Long,Buy,Long,14984.5,1,2.18,1,1
1567,2022-05-20T15:48:00,135988,L-SolarExit,Sell,Short,15098.75,1,2.18,1,1
1568,2022-05-20T15:52:00,135992,Long,Buy,Long,15187.75,1,2.18,1,1
1569,2022-05-20T16:32:00,136032,L-TimeExit,Sell,Short,15188,1,2.18,1,1
1570,2022-05-22T22:10:00,136310,Short,SellShort,Short,15313,1,2.18,-1,-1
1571,2022-05-23T00:33:00,136453,S-SolarExit,BuyToCover,Long,15360.25,1,2.18,-1,-1
1572,2022-05-23T03:09:00,136609,Short,SellShort,Short,15349.5,1,2.18,-1,-1
1573,2022-05-23T05:38:00,136758,S-SolarExit,BuyToCover,Long,15306,1,2.18,-1,-1
1574,2022-05-23T07:40:00,136880,Short,SellShort,Short,15279.25,1,2.18,-1,-1
1575,2022-05-23T09:43:00,137003,S-SolarExit,BuyToCover,Long,15278.75,1,2.18,-1,-1
1576,2022-05-23T09:58:00,137018,Short,SellShort,Short,15251.75,1,2.18,-1,-1
1577,2022-05-23T10:14:00,137034,S-SolarExit,BuyToCover,Long,15221,1,2.18,-1,-1
1578,2022-05-23T10:29:00,137049,Short,SellShort,Short,15183.25,1,2.18,-1,-1
1579,2022-05-23T10:31:00,137051,S-SolarExit,BuyToCover,Long,15266,1,2.18,-1,-1
1580,2022-05-23T10:53:00,137073,Short,SellShort,Short,15238.75,1,2.18,-1,-1
1581,2022-05-23T11:03:00,137083,S-SolarExit,BuyToCover,Long,15276,1,2.18,-1,-1
1582,2022-05-23T12:49:00,137189,Short,SellShort,Short,15356.25,1,2.18,-1,-1
1583,2022-05-23T13:47:00,137246,S-SolarExit,BuyToCover,Long,15353.5,1,2.18,-1,-1
1584,2022-05-23T15:00:00,137319,Short,SellShort,Short,15359,1,2.18,-1,-1
1585,2022-05-23T15:58:00,137377,S-SolarExit,BuyToCover,Long,15395.5,1,2.18,-1,-1
1586,2022-05-23T18:02:00,137441,Short,SellShort,Short,15246.5,1,2.18,-1,-1
1587,2022-05-23T18:58:00,137497,S-SolarExit,BuyToCover,Long,15254.25,1,2.18,-1,-1
1588,2022-05-24T01:15:00,137874,Short,SellShort,Short,15201,1,2.18,-1,-1
1589,2022-05-24T04:13:00,138052,S-SolarExit,BuyToCover,Long,15185.5,1,2.18,-1,-1
1590,2022-05-24T08:23:00,138302,Short,SellShort,Short,15175,1,2.18,-1,-1
1591,2022-05-24T10:31:00,138430,S-SolarExit,BuyToCover,Long,15015.75,1,2.18,-1,-1
1592,2022-05-24T10:51:00,138450,Short,SellShort,Short,14973.5,1,2.18,-1,-1
1593,2022-05-24T11:31:00,138490,S-SolarExit,BuyToCover,Long,15028.5,1,2.18,-1,-1
1594,2022-05-24T12:23:00,138542,Short,SellShort,Short,15113.5,1,2.18,-1,-1
1595,2022-05-24T13:40:00,138619,S-SolarExit,BuyToCover,Long,15079,1,2.18,-1,-1
1596,2022-05-24T14:20:00,138659,Short,SellShort,Short,15093.5,1,2.18,-1,-1
1597,2022-05-24T15:05:00,138704,S-SolarExit,BuyToCover,Long,15083.5,1,2.18,-1,-1
1598,2022-05-24T15:56:00,138755,Short,SellShort,Short,15119.75,1,2.18,-1,-1
1599,2022-05-24T16:04:00,138763,S-SolarExit,BuyToCover,Long,15185,1,2.18,-1,-1
1600,2022-05-24T20:14:00,138953,Short,SellShort,Short,15176,1,2.18,-1,-1
1601,2022-05-24T22:04:00,139063,S-SolarExit,BuyToCover,Long,15221.75,1,2.18,-1,-1
1602,2022-05-25T02:19:00,139318,Short,SellShort,Short,15200,1,2.18,-1,-1
1603,2022-05-25T05:55:00,139534,S-SolarExit,BuyToCover,Long,15166.75,1,2.18,-1,-1
1604,2022-05-25T07:14:00,139613,Short,SellShort,Short,15106.5,1,2.18,-1,-1
1605,2022-05-25T09:32:00,139751,S-SolarExit,BuyToCover,Long,15113.25,1,2.18,-1,-1
1606,2022-05-25T09:50:00,139769,Short,SellShort,Short,15130.5,1,2.18,-1,-1
1607,2022-05-25T10:15:00,139794,S-SolarExit,BuyToCover,Long,15188,1,2.18,-1,-1
1608,2022-05-25T10:49:00,139828,Short,SellShort,Short,15229.5,1,2.18,-1,-1
1609,2022-05-25T13:38:00,139997,S-SolarExit,BuyToCover,Long,15221.25,1,2.18,-1,-1
1610,2022-05-25T14:08:00,140027,Short,SellShort,Short,15165.5,1,2.18,-1,-1
1611,2022-05-25T14:12:00,140031,S-SolarExit,BuyToCover,Long,15227.75,1,2.18,-1,-1
1612,2022-05-25T15:37:00,140116,Short,SellShort,Short,15333,1,2.18,-1,-1
1613,2022-05-25T16:32:00,140171,S-TimeExit,BuyToCover,Long,15230,1,2.18,-1,-1
1614,2022-05-25T21:40:00,140418,Short,SellShort,Short,15298.5,1,2.18,-1,-1
1615,2022-05-26T03:31:00,140769,S-SolarExit,BuyToCover,Long,15285,1,2.18,-1,-1
1616,2022-05-26T04:26:00,140824,Short,SellShort,Short,15286,1,2.18,-1,-1
1617,2022-05-26T05:47:00,140905,S-SolarExit,BuyToCover,Long,15302.75,1,2.18,-1,-1
1618,2022-05-26T05:48:00,140906,Long,Buy,Long,15307,1,2.18,1,1
1619,2022-05-26T08:32:00,141070,L-SolarExit,Sell,Short,15325.75,1,2.18,1,1
1620,2022-05-26T09:36:00,141134,Long,Buy,Long,15350.5,1,2.18,1,1
1621,2022-05-26T15:05:00,141463,L-SolarExit,Sell,Short,15645.5,1,2.18,1,1
1622,2022-05-26T15:45:00,141503,Long,Buy,Long,15670.25,1,2.18,1,1
1623,2022-05-26T16:05:00,141523,L-SolarExit,Sell,Short,15630,1,2.18,1,1
1624,2022-05-27T04:17:00,142195,Long,Buy,Long,15656.5,1,2.18,1,1
1625,2022-05-27T07:25:00,142383,L-SolarExit,Sell,Short,15682.75,1,2.18,1,1
1626,2022-05-27T08:37:00,142455,Long,Buy,Long,15739.5,1,2.18,1,1
1627,2022-05-27T11:00:00,142598,L-SolarExit,Sell,Short,15901.25,1,2.18,1,1
1628,2022-05-27T11:23:00,142621,Long,Buy,Long,15943.5,1,2.18,1,1
1629,2022-05-27T16:32:00,142930,L-TimeExit,Sell,Short,16078,1,2.18,1,1
1630,2022-05-30T06:39:00,143717,Short,SellShort,Short,16188.75,1,2.18,-1,-1
1631,2022-05-30T11:31:00,144009,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,-1,-1
1632,2022-05-30T18:10:00,144108,Short,SellShort,Short,16143,1,2.18,-1,-1
1633,2022-05-30T19:57:00,144215,S-SolarExit,BuyToCover,Long,16175,1,2.18,-1,-1
1634,2022-05-30T20:32:00,144250,Short,SellShort,Short,16129.25,1,2.18,-1,-1
1635,2022-05-30T21:46:00,144324,S-SolarExit,BuyToCover,Long,16116,1,2.18,-1,-1
1636,2022-05-31T02:18:00,144596,Short,SellShort,Short,16071.75,1,2.18,-1,-1
1637,2022-05-31T04:17:00,144715,S-SolarExit,BuyToCover,Long,16076,1,2.18,-1,-1
1638,2022-05-31T05:07:00,144765,Short,SellShort,Short,16053.5,1,2.18,-1,-1
1639,2022-05-31T06:47:00,144865,S-SolarExit,BuyToCover,Long,16051.5,1,2.18,-1,-1
1640,2022-05-31T08:10:00,144948,Short,SellShort,Short,16010.25,1,2.18,-1,-1
1641,2022-05-31T09:15:00,145013,S-SolarExit,BuyToCover,Long,16030.5,1,2.18,-1,-1
1642,2022-05-31T09:35:00,145033,Short,SellShort,Short,15964.5,1,2.18,-1,-1
1643,2022-05-31T10:17:00,145075,S-SolarExit,BuyToCover,Long,15909,1,2.18,-1,-1
1644,2022-05-31T11:16:00,145134,Short,SellShort,Short,15947.25,1,2.18,-1,-1
1645,2022-05-31T11:44:00,145162,S-SolarExit,BuyToCover,Long,16002,1,2.18,-1,-1
1646,2022-05-31T12:20:00,145198,Short,SellShort,Short,16045,1,2.18,-1,-1
1647,2022-05-31T12:40:00,145218,S-SolarExit,BuyToCover,Long,16101.5,1,2.18,-1,-1
1648,2022-05-31T13:19:00,145257,Short,SellShort,Short,16049.75,1,2.18,-1,-1
1649,2022-05-31T13:53:00,145291,S-SolarExit,BuyToCover,Long,16096.25,1,2.18,-1,-1
1650,2022-05-31T14:43:00,145341,Short,SellShort,Short,16066.25,1,2.18,-1,-1
1651,2022-05-31T15:11:00,145369,S-SolarExit,BuyToCover,Long,16038,1,2.18,-1,-1
1652,2022-05-31T15:56:00,145414,Short,SellShort,Short,16038.75,1,2.18,-1,-1
1653,2022-05-31T16:32:00,145450,S-TimeExit,BuyToCover,Long,16020.75,1,2.18,-1,-1
1654,2022-05-31T18:58:00,145536,Long,Buy,Long,16063.25,1,2.18,1,1
1655,2022-05-31T23:15:00,145793,L-SolarExit,Sell,Short,16033.5,1,2.18,1,1
1656,2022-06-01T03:13:00,146031,Long,Buy,Long,16047,1,2.18,1,1
1657,2022-06-01T04:09:00,146087,L-SolarExit,Sell,Short,15979.25,1,2.18,1,1
1658,2022-06-01T05:25:00,146163,Long,Buy,Long,16014.25,1,2.18,1,1
