# TM=90 SM=210 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=15836 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5142,2023-11-20T04:02:00,667038,Long,Buy,Long,18536.25,1,2.18,1,1
5143,2023-11-20T10:25:00,667421,L-SolarExit,Sell,Short,18585.75,1,2.18,1,1
5144,2023-11-20T11:01:00,667457,Long,Buy,Long,18641.75,1,2.18,1,1
5145,2023-11-20T16:32:00,667788,L-TimeExit,Sell,Short,18725.75,1,2.18,1,1
5146,2023-11-21T06:40:00,668576,Short,SellShort,Short,18708.5,1,2.18,-1,-1
5147,2023-11-21T12:42:00,668938,S-SolarExit,BuyToCover,Long,18618.25,1,2.18,-1,-1
5148,2023-11-22T09:53:00,670149,Short,SellShort,Short,18747.25,1,2.18,-1,-1
5149,2023-11-22T10:32:00,670188,S-SolarExit,BuyToCover,Long,18719.75,1,2.18,-1,-1
5150,2023-11-22T10:55:00,670211,Short,SellShort,Short,18672.75,1,2.18,-1,-1
5151,2023-11-22T12:01:00,670277,S-SolarExit,BuyToCover,Long,18726,1,2.18,-1,-1
5152,2023-11-22T14:39:00,670435,Short,SellShort,Short,18674.25,1,2.18,-1,-1
5153,2023-11-22T16:32:00,670548,S-TimeExit,BuyToCover,Long,18686.75,1,2.18,-1,-1
5154,2023-11-23T01:28:00,671023,Long,Buy,Long,18715.25,1,2.18,1,1
5155,2023-11-23T13:00:00,671716,Exit on session close,Sell,Short,18704.25,1,2.18,1,1
5156,2023-11-24T02:19:00,672214,Short,SellShort,Short,18673.25,1,2.18,-1,-1
5157,2023-11-24T13:15:00,672871,Exit on session close,BuyToCover,Long,18653.25,1,2.18,-1,-1
5158,2023-11-27T03:21:00,673431,Long,Buy,Long,18636.25,1,2.18,1,1
5159,2023-11-27T09:37:00,673807,L-SolarExit,Sell,Short,18618.75,1,2.18,1,1
5160,2023-11-27T10:10:00,673840,Long,Buy,Long,18675.25,1,2.18,1,1
5161,2023-11-27T14:27:00,674097,L-SolarExit,Sell,Short,18677.75,1,2.18,1,1
5162,2023-11-27T14:33:00,674103,Short,SellShort,Short,18675.25,1,2.18,-1,-1
5163,2023-11-27T16:32:00,674222,S-TimeExit,BuyToCover,Long,18649,1,2.18,-1,-1
5164,2023-11-28T06:04:00,674974,Long,Buy,Long,18649,1,2.18,1,1
5165,2023-11-28T08:10:00,675100,L-SolarExit,Sell,Short,18598.5,1,2.18,1,1
5166,2023-11-28T08:11:00,675101,Short,SellShort,Short,18595.25,1,2.18,-1,-1
5167,2023-11-28T09:37:00,675187,S-SolarExit,BuyToCover,Long,18645.75,1,2.18,-1,-1
5168,2023-11-28T12:52:00,675382,Short,SellShort,Short,18655.75,1,2.18,-1,-1
5169,2023-11-28T15:50:00,675560,S-SolarExit,BuyToCover,Long,18668,1,2.18,-1,-1
5170,2023-11-29T10:07:00,676597,Short,SellShort,Short,18784.75,1,2.18,-1,-1
5171,2023-11-29T12:35:00,676745,S-SolarExit,BuyToCover,Long,18732.25,1,2.18,-1,-1
5172,2023-11-29T12:36:00,676746,Long,Buy,Long,18732.5,1,2.18,1,1
5173,2023-11-29T14:38:00,676868,L-SolarExit,Sell,Short,18682.5,1,2.18,1,1
5174,2023-11-30T03:01:00,677551,Long,Buy,Long,18710.25,1,2.18,1,1
5175,2023-11-30T09:32:00,677942,L-SolarExit,Sell,Short,18670,1,2.18,1,1
5176,2023-11-30T10:18:00,677988,Long,Buy,Long,18628,1,2.18,1,1
5177,2023-11-30T10:39:00,678009,L-SolarExit,Sell,Short,18569.5,1,2.18,1,1
5178,2023-11-30T14:46:00,678256,Long,Buy,Long,18556.5,1,2.18,1,1
5179,2023-11-30T15:28:00,678298,L-SolarExit,Sell,Short,18514,1,2.18,1,1
5180,2023-11-30T15:46:00,678316,Long,Buy,Long,18570,1,2.18,1,1
5181,2023-11-30T16:32:00,678362,L-TimeExit,Sell,Short,18612.5,1,2.18,1,1
5182,2023-12-01T07:13:00,679183,Short,SellShort,Short,18583,1,2.18,-1,-1
5183,2023-12-01T09:45:00,679335,S-SolarExit,BuyToCover,Long,18577,1,2.18,-1,-1
5184,2023-12-01T09:47:00,679337,Long,Buy,Long,18580.5,1,2.18,1,1
5185,2023-12-01T10:19:00,679369,L-SolarExit,Sell,Short,18538.5,1,2.18,1,1
5186,2023-12-01T11:04:00,679414,Long,Buy,Long,18569.25,1,2.18,1,1
5187,2023-12-01T13:42:00,679572,L-SolarExit,Sell,Short,18630.25,1,2.18,1,1
5188,2023-12-04T03:51:00,680361,Long,Buy,Long,18641.75,1,2.18,1,1
5189,2023-12-04T06:55:00,680545,L-SolarExit,Sell,Short,18589,1,2.18,1,1
5190,2023-12-04T11:41:00,680831,Long,Buy,Long,18421.25,1,2.18,1,1
5191,2023-12-04T14:04:00,680974,L-SolarExit,Sell,Short,18451.75,1,2.18,1,1
5192,2023-12-04T15:36:00,681066,Long,Buy,Long,18496.5,1,2.18,1,1
5193,2023-12-04T16:32:00,681122,L-TimeExit,Sell,Short,18498.75,1,2.18,1,1
5194,2023-12-04T21:40:00,681370,Short,SellShort,Short,18471.75,1,2.18,-1,-1
5195,2023-12-05T08:33:00,682023,S-SolarExit,BuyToCover,Long,18459,1,2.18,-1,-1
5196,2023-12-05T10:29:00,682139,Short,SellShort,Short,18512,1,2.18,-1,-1
5197,2023-12-05T10:45:00,682155,S-SolarExit,BuyToCover,Long,18571,1,2.18,-1,-1
5198,2023-12-05T11:18:00,682188,Short,SellShort,Short,18547.75,1,2.18,-1,-1
5199,2023-12-05T12:11:00,682241,S-SolarExit,BuyToCover,Long,18534.75,1,2.18,-1,-1
5200,2023-12-05T12:48:00,682278,Short,SellShort,Short,18473.5,1,2.18,-1,-1
5201,2023-12-05T13:22:00,682312,S-SolarExit,BuyToCover,Long,18528,1,2.18,-1,-1
5202,2023-12-06T06:35:00,683285,Short,SellShort,Short,18575.25,1,2.18,-1,-1
5203,2023-12-06T08:33:00,683403,S-SolarExit,BuyToCover,Long,18619.75,1,2.18,-1,-1
5204,2023-12-06T09:35:00,683465,Short,SellShort,Short,18623,1,2.18,-1,-1
5205,2023-12-06T10:48:00,683538,S-SolarExit,BuyToCover,Long,18578.5,1,2.18,-1,-1
5206,2023-12-06T11:34:00,683584,Short,SellShort,Short,18530,1,2.18,-1,-1
5207,2023-12-06T16:32:00,683882,S-TimeExit,BuyToCover,Long,18455.5,1,2.18,-1,-1
5208,2023-12-07T04:53:00,684563,Long,Buy,Long,18489.75,1,2.18,1,1
5209,2023-12-07T09:51:00,684861,L-SolarExit,Sell,Short,18552.75,1,2.18,1,1
5210,2023-12-07T10:14:00,684884,Long,Buy,Long,18595,1,2.18,1,1
5211,2023-12-07T11:18:00,684948,L-SolarExit,Sell,Short,18593.25,1,2.18,1,1
5212,2023-12-07T11:35:00,684965,Long,Buy,Long,18639,1,2.18,1,1
5213,2023-12-07T16:32:00,685262,L-TimeExit,Sell,Short,18655.75,1,2.18,1,1
5214,2023-12-08T02:19:00,685789,Short,SellShort,Short,18644.75,1,2.18,-1,-1
5215,2023-12-08T08:42:00,686172,S-SolarExit,BuyToCover,Long,18606.5,1,2.18,-1,-1
5216,2023-12-08T10:37:00,686287,Short,SellShort,Short,18686.75,1,2.18,-1,-1
5217,2023-12-08T10:54:00,686304,S-SolarExit,BuyToCover,Long,18727.5,1,2.18,-1,-1
5218,2023-12-08T11:18:00,686328,Short,SellShort,Short,18686.75,1,2.18,-1,-1
5219,2023-12-08T12:30:00,686400,S-SolarExit,BuyToCover,Long,18699,1,2.18,-1,-1
5220,2023-12-10T20:32:00,686822,Short,SellShort,Short,18705.5,1,2.18,-1,-1
5221,2023-12-11T09:35:00,687603,S-SolarExit,BuyToCover,Long,18762.75,1,2.18,-1,-1
5222,2023-12-11T11:12:00,687700,Short,SellShort,Short,18788.75,1,2.18,-1,-1
5223,2023-12-11T12:08:00,687756,S-SolarExit,BuyToCover,Long,18822.75,1,2.18,-1,-1
5224,2023-12-12T08:47:00,688935,Short,SellShort,Short,18897.25,1,2.18,-1,-1
5225,2023-12-12T10:00:00,689008,S-SolarExit,BuyToCover,Long,18891.5,1,2.18,-1,-1
5226,2023-12-13T11:27:00,690475,Short,SellShort,Short,19032.75,1,2.18,-1,-1
5227,2023-12-13T14:02:00,690630,S-SolarExit,BuyToCover,Long,19079.75,1,2.18,-1,-1
5228,2023-12-13T15:21:00,690709,Short,SellShort,Short,19174.5,1,2.18,-1,-1
5229,2023-12-13T15:37:00,690725,S-SolarExit,BuyToCover,Long,19174.25,1,2.18,-1,-1
5230,2023-12-14T04:07:00,691415,Short,SellShort,Short,19263.75,1,2.18,-1,-1
5231,2023-12-14T09:49:00,691757,S-SolarExit,BuyToCover,Long,19301,1,2.18,-1,-1
5232,2023-12-14T10:04:00,691772,Short,SellShort,Short,19248.25,1,2.18,-1,-1
5233,2023-12-14T12:24:00,691912,S-SolarExit,BuyToCover,Long,19234,1,2.18,-1,-1
5234,2023-12-14T12:57:00,691945,Short,SellShort,Short,19193.5,1,2.18,-1,-1
5235,2023-12-14T14:03:00,692011,S-SolarExit,BuyToCover,Long,19117.25,1,2.18,-1,-1
5236,2023-12-15T12:48:00,693316,Short,SellShort,Short,19262,1,2.18,-1,-1
5237,2023-12-15T14:38:00,693426,S-SolarExit,BuyToCover,Long,19254.5,1,2.18,-1,-1
5238,2023-12-17T18:23:00,693591,Short,SellShort,Short,19242.25,1,2.18,-1,-1
5239,2023-12-18T00:26:00,693954,S-SolarExit,BuyToCover,Long,19289.25,1,2.18,-1,-1
5240,2023-12-18T00:31:00,693959,Long,Buy,Long,19290.5,1,2.18,1,1
5241,2023-12-18T16:08:00,694896,L-SolarExit,Sell,Short,19352.25,1,2.18,1,1
5242,2023-12-18T16:09:00,694897,Short,SellShort,Short,19350,1,2.18,-1,-1
5243,2023-12-18T16:32:00,694920,S-TimeExit,BuyToCover,Long,19356.25,1,2.18,-1,-1
5244,2023-12-19T07:16:00,695744,Long,Buy,Long,19398.75,1,2.18,1,1
5245,2023-12-19T16:32:00,696300,L-TimeExit,Sell,Short,19454.25,1,2.18,1,1
5246,2023-12-20T03:34:00,696902,Short,SellShort,Short,19421.5,1,2.18,-1,-1
5247,2023-12-20T09:52:00,697280,S-SolarExit,BuyToCover,Long,19451.75,1,2.18,-1,-1
5248,2023-12-20T14:28:00,697556,Short,SellShort,Short,19448.5,1,2.18,-1,-1
5249,2023-12-20T15:19:00,697607,S-SolarExit,BuyToCover,Long,19294.5,1,2.18,-1,-1
5250,2023-12-20T15:29:00,697617,Short,SellShort,Short,19240,1,2.18,-1,-1
5251,2023-12-20T16:32:00,697680,S-TimeExit,BuyToCover,Long,19217.75,1,2.18,-1,-1
5252,2023-12-20T21:17:00,697905,Long,Buy,Long,19250.75,1,2.18,1,1
5253,2023-12-21T09:38:00,698646,L-SolarExit,Sell,Short,19341,1,2.18,1,1
5254,2023-12-21T10:22:00,698690,Long,Buy,Long,19341.25,1,2.18,1,1
5255,2023-12-21T10:52:00,698720,L-SolarExit,Sell,Short,19301.75,1,2.18,1,1
5256,2023-12-21T13:33:00,698881,Long,Buy,Long,19305.25,1,2.18,1,1
5257,2023-12-21T16:32:00,699060,L-TimeExit,Sell,Short,19385.75,1,2.18,1,1
5258,2023-12-21T20:54:00,699262,Short,SellShort,Short,19342.75,1,2.18,-1,-1
5259,2023-12-22T07:10:00,699878,S-SolarExit,BuyToCover,Long,19378.75,1,2.18,-1,-1
5260,2023-12-22T11:02:00,700110,Short,SellShort,Short,19418,1,2.18,-1,-1
5261,2023-12-22T14:44:00,700332,S-SolarExit,BuyToCover,Long,19392.25,1,2.18,-1,-1
5262,2023-12-27T10:15:00,702823,Short,SellShort,Short,19498.5,1,2.18,-1,-1
5263,2023-12-27T13:13:00,703001,S-SolarExit,BuyToCover,Long,19550.5,1,2.18,-1,-1
5264,2023-12-27T14:07:00,703055,Short,SellShort,Short,19500,1,2.18,-1,-1
5265,2023-12-27T16:04:00,703172,S-SolarExit,BuyToCover,Long,19557.25,1,2.18,-1,-1
5266,2023-12-28T10:08:00,704196,Short,SellShort,Short,19535.5,1,2.18,-1,-1
5267,2023-12-28T16:32:00,704580,S-TimeExit,BuyToCover,Long,19527.5,1,2.18,-1,-1
5268,2023-12-29T12:59:00,705747,Long,Buy,Long,19427.25,1,2.18,1,1
5269,2023-12-29T16:32:00,705960,L-TimeExit,Sell,Short,19443,1,2.18,1,1
5270,2024-01-02T05:14:00,706662,Short,SellShort,Short,19418,1,2.18,-1,-1
5271,2024-01-02T09:25:00,706913,S-SolarExit,BuyToCover,Long,19306,1,2.18,-1,-1
5272,2024-01-02T09:39:00,706927,Short,SellShort,Short,19252.75,1,2.18,-1,-1
5273,2024-01-02T10:02:00,706950,S-SolarExit,BuyToCover,Long,19212.25,1,2.18,-1,-1
5274,2024-01-02T10:28:00,706976,Short,SellShort,Short,19160,1,2.18,-1,-1
5275,2024-01-02T11:12:00,707020,S-SolarExit,BuyToCover,Long,19179.5,1,2.18,-1,-1
5276,2024-01-02T12:57:00,707125,Short,SellShort,Short,19158.25,1,2.18,-1,-1
5277,2024-01-02T15:52:00,707300,S-SolarExit,BuyToCover,Long,19124,1,2.18,-1,-1
5278,2024-01-03T03:54:00,707962,Short,SellShort,Short,19113.75,1,2.18,-1,-1
5279,2024-01-03T11:02:00,708390,S-SolarExit,BuyToCover,Long,19044,1,2.18,-1,-1
5280,2024-01-03T12:02:00,708450,Short,SellShort,Short,18990.25,1,2.18,-1,-1
5281,2024-01-03T13:03:00,708511,S-SolarExit,BuyToCover,Long,19043.25,1,2.18,-1,-1
5282,2024-01-03T14:06:00,708574,Short,SellShort,Short,18985.25,1,2.18,-1,-1
5283,2024-01-03T14:27:00,708595,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,-1,-1
5284,2024-01-03T15:09:00,708637,Short,SellShort,Short,18999.25,1,2.18,-1,-1
5285,2024-01-03T16:32:00,708720,S-TimeExit,BuyToCover,Long,18968.5,1,2.18,-1,-1
5286,2024-01-04T02:30:00,709258,Long,Buy,Long,19011.5,1,2.18,1,1
5287,2024-01-04T07:01:00,709529,L-SolarExit,Sell,Short,18961.25,1,2.18,1,1
5288,2024-01-04T10:10:00,709718,Long,Buy,Long,18939.5,1,2.18,1,1
5289,2024-01-04T11:54:00,709822,L-SolarExit,Sell,Short,18949.75,1,2.18,1,1
5290,2024-01-05T08:53:00,711021,Long,Buy,Long,18820.5,1,2.18,1,1
5291,2024-01-05T11:30:00,711178,L-SolarExit,Sell,Short,18953.25,1,2.18,1,1
5292,2024-01-05T13:32:00,711300,Long,Buy,Long,18922.25,1,2.18,1,1
5293,2024-01-05T14:47:00,711375,L-SolarExit,Sell,Short,18887.5,1,2.18,1,1
5294,2024-01-05T14:50:00,711378,Short,SellShort,Short,18884.75,1,2.18,-1,-1
5295,2024-01-05T15:56:00,711444,S-SolarExit,BuyToCover,Long,18895.25,1,2.18,-1,-1
5296,2024-01-07T22:37:00,711785,Short,SellShort,Short,18875,1,2.18,-1,-1
5297,2024-01-08T05:32:00,712200,S-SolarExit,BuyToCover,Long,18868.5,1,2.18,-1,-1
5298,2024-01-09T03:06:00,713433,Short,SellShort,Short,19187.5,1,2.18,-1,-1
5299,2024-01-09T10:11:00,713858,S-SolarExit,BuyToCover,Long,19152.75,1,2.18,-1,-1
5300,2024-01-09T13:32:00,714059,Short,SellShort,Short,19239.25,1,2.18,-1,-1
5301,2024-01-09T13:54:00,714081,S-SolarExit,BuyToCover,Long,19286.25,1,2.18,-1,-1
5302,2024-01-09T15:45:00,714192,Short,SellShort,Short,19233.25,1,2.18,-1,-1
5303,2024-01-09T16:32:00,714239,S-TimeExit,BuyToCover,Long,19260.5,1,2.18,-1,-1
5304,2024-01-09T19:08:00,714335,Long,Buy,Long,19280,1,2.18,1,1
5305,2024-01-10T06:49:00,715036,L-SolarExit,Sell,Short,19283.25,1,2.18,1,1
5306,2024-01-10T09:34:00,715201,Long,Buy,Long,19298.5,1,2.18,1,1
5307,2024-01-10T10:04:00,715231,L-SolarExit,Sell,Short,19242.75,1,2.18,1,1
5308,2024-01-10T10:30:00,715257,Long,Buy,Long,19291.25,1,2.18,1,1
5309,2024-01-10T15:43:00,715570,L-SolarExit,Sell,Short,19357.75,1,2.18,1,1
5310,2024-01-10T16:19:00,715606,Long,Buy,Long,19389.25,1,2.18,1,1
5311,2024-01-10T16:32:00,715619,L-TimeExit,Sell,Short,19384.75,1,2.18,1,1
5312,2024-01-11T08:32:00,716519,Short,SellShort,Short,19388,1,2.18,-1,-1
5313,2024-01-11T08:37:00,716524,S-SolarExit,BuyToCover,Long,19401,1,2.18,-1,-1
5314,2024-01-11T09:00:00,716547,Short,SellShort,Short,19345.5,1,2.18,-1,-1
5315,2024-01-11T09:19:00,716566,S-SolarExit,BuyToCover,Long,19391.75,1,2.18,-1,-1
5316,2024-01-11T09:47:00,716594,Short,SellShort,Short,19399.5,1,2.18,-1,-1
5317,2024-01-11T10:23:00,716630,S-SolarExit,BuyToCover,Long,19325,1,2.18,-1,-1
5318,2024-01-11T10:52:00,716659,Short,SellShort,Short,19296.75,1,2.18,-1,-1
5319,2024-01-11T12:14:00,716741,S-SolarExit,BuyToCover,Long,19246.75,1,2.18,-1,-1
5320,2024-01-11T20:03:00,717150,Short,SellShort,Short,19359.75,1,2.18,-1,-1
5321,2024-01-12T03:35:00,717602,S-SolarExit,BuyToCover,Long,19404.5,1,2.18,-1,-1
5322,2024-01-12T05:50:00,717737,Short,SellShort,Short,19353.75,1,2.18,-1,-1
5323,2024-01-12T07:43:00,717850,S-SolarExit,BuyToCover,Long,19353.75,1,2.18,-1,-1
5324,2024-01-12T08:05:00,717872,Long,Buy,Long,19357,1,2.18,1,1
5325,2024-01-12T10:01:00,717988,L-SolarExit,Sell,Short,19418.25,1,2.18,1,1
5326,2024-01-12T11:10:00,718057,Long,Buy,Long,19406,1,2.18,1,1
5327,2024-01-12T11:39:00,718086,L-SolarExit,Sell,Short,19372.25,1,2.18,1,1
5328,2024-01-12T13:42:00,718209,Long,Buy,Long,19410,1,2.18,1,1
5329,2024-01-12T15:25:00,718312,L-SolarExit,Sell,Short,19366,1,2.18,1,1
5330,2024-01-14T22:03:00,718650,Long,Buy,Long,19419.25,1,2.18,1,1
5331,2024-01-15T04:01:00,719008,L-SolarExit,Sell,Short,19400.5,1,2.18,1,1
5332,2024-01-16T06:50:00,720317,Long,Buy,Long,19305.25,1,2.18,1,1
5333,2024-01-16T09:43:00,720490,L-SolarExit,Sell,Short,19315.75,1,2.18,1,1
5334,2024-01-16T10:03:00,720510,Long,Buy,Long,19356.5,1,2.18,1,1
5335,2024-01-16T11:02:00,720569,L-SolarExit,Sell,Short,19409.5,1,2.18,1,1
5336,2024-01-16T11:19:00,720586,Long,Buy,Long,19428.75,1,2.18,1,1
5337,2024-01-16T11:56:00,720623,L-SolarExit,Sell,Short,19388.25,1,2.18,1,1
5338,2024-01-16T14:50:00,720797,Long,Buy,Long,19353.25,1,2.18,1,1
5339,2024-01-16T16:32:00,720899,L-TimeExit,Sell,Short,19405.75,1,2.18,1,1
5340,2024-01-16T22:04:00,721171,Short,SellShort,Short,19359,1,2.18,-1,-1
5341,2024-01-17T04:54:00,721581,S-SolarExit,BuyToCover,Long,19304.5,1,2.18,-1,-1
5342,2024-01-17T08:32:00,721799,Short,SellShort,Short,19276,1,2.18,-1,-1
5343,2024-01-17T10:16:00,721903,S-SolarExit,BuyToCover,Long,19181.5,1,2.18,-1,-1
5344,2024-01-17T12:37:00,722044,Short,SellShort,Short,19214.75,1,2.18,-1,-1
5345,2024-01-17T14:23:00,722150,S-SolarExit,BuyToCover,Long,19221.25,1,2.18,-1,-1
5346,2024-01-17T14:24:00,722151,Long,Buy,Long,19224.75,1,2.18,1,1
5347,2024-01-17T16:32:00,722279,L-TimeExit,Sell,Short,19293,1,2.18,1,1
5348,2024-01-18T08:46:00,723193,Short,SellShort,Short,19415,1,2.18,-1,-1
5349,2024-01-18T09:35:00,723242,S-SolarExit,BuyToCover,Long,19467.75,1,2.18,-1,-1
5350,2024-01-18T10:05:00,723272,Short,SellShort,Short,19424.25,1,2.18,-1,-1
5351,2024-01-18T10:38:00,723305,S-SolarExit,BuyToCover,Long,19477.75,1,2.18,-1,-1
5352,2024-01-18T12:04:00,723391,Short,SellShort,Short,19477.5,1,2.18,-1,-1
5353,2024-01-18T13:44:00,723491,S-SolarExit,BuyToCover,Long,19442.25,1,2.18,-1,-1
5354,2024-01-19T09:31:00,724618,Short,SellShort,Short,19622.75,1,2.18,-1,-1
5355,2024-01-19T10:46:00,724693,S-SolarExit,BuyToCover,Long,19659,1,2.18,-1,-1
5356,2024-01-22T08:44:00,725951,Short,SellShort,Short,19959,1,2.18,-1,-1
5357,2024-01-22T09:36:00,726003,S-SolarExit,BuyToCover,Long,20005.75,1,2.18,-1,-1
5358,2024-01-22T09:43:00,726010,Short,SellShort,Short,19956.25,1,2.18,-1,-1
5359,2024-01-22T11:34:00,726121,S-SolarExit,BuyToCover,Long,19931,1,2.18,-1,-1
5360,2024-01-22T13:20:00,726227,Short,SellShort,Short,19890,1,2.18,-1,-1
5361,2024-01-22T16:32:00,726419,S-TimeExit,BuyToCover,Long,19886.25,1,2.18,-1,-1
5362,2024-01-23T07:15:00,727242,Long,Buy,Long,19911.75,1,2.18,1,1
5363,2024-01-23T09:33:00,727380,L-SolarExit,Sell,Short,19887,1,2.18,1,1
5364,2024-01-23T09:52:00,727399,Long,Buy,Long,19908.75,1,2.18,1,1
5365,2024-01-23T11:36:00,727503,L-SolarExit,Sell,Short,19862.25,1,2.18,1,1
5366,2024-01-23T12:58:00,727585,Long,Buy,Long,19916.25,1,2.18,1,1
5367,2024-01-23T16:32:00,727799,L-TimeExit,Sell,Short,19974.75,1,2.18,1,1
5368,2024-01-24T09:41:00,728768,Short,SellShort,Short,20070.75,1,2.18,-1,-1
5369,2024-01-24T10:15:00,728802,S-SolarExit,BuyToCover,Long,20123.5,1,2.18,-1,-1
5370,2024-01-24T11:09:00,728856,Short,SellShort,Short,20135.5,1,2.18,-1,-1
5371,2024-01-24T12:00:00,728907,S-SolarExit,BuyToCover,Long,20184,1,2.18,-1,-1
5372,2024-01-24T13:17:00,728984,Short,SellShort,Short,20162.75,1,2.18,-1,-1
5373,2024-01-24T16:32:00,729179,S-TimeExit,BuyToCover,Long,20029.75,1,2.18,-1,-1
5374,2024-01-25T09:58:00,730165,Short,SellShort,Short,20099.75,1,2.18,-1,-1
5375,2024-01-25T10:16:00,730183,S-SolarExit,BuyToCover,Long,20139.25,1,2.18,-1,-1
5376,2024-01-25T12:08:00,730295,Short,SellShort,Short,20124.5,1,2.18,-1,-1
5377,2024-01-25T14:57:00,730464,S-SolarExit,BuyToCover,Long,20034.5,1,2.18,-1,-1
5378,2024-01-25T16:23:00,730550,Short,SellShort,Short,20023.75,1,2.18,-1,-1
5379,2024-01-25T16:32:00,730559,S-TimeExit,BuyToCover,Long,20034.5,1,2.18,-1,-1
5380,2024-01-26T04:55:00,731242,Long,Buy,Long,19956,1,2.18,1,1
5381,2024-01-26T09:15:00,731502,L-SolarExit,Sell,Short,19981.5,1,2.18,1,1
5382,2024-01-26T10:28:00,731575,Long,Buy,Long,20000,1,2.18,1,1
5383,2024-01-26T12:34:00,731701,L-SolarExit,Sell,Short,20001.75,1,2.18,1,1
5384,2024-01-26T14:48:00,731835,Long,Buy,Long,19994.5,1,2.18,1,1
5385,2024-01-26T15:47:00,731894,L-SolarExit,Sell,Short,19950,1,2.18,1,1
5386,2024-01-26T16:07:00,731914,Short,SellShort,Short,19948.25,1,2.18,-1,-1
5387,2024-01-26T16:32:00,731939,S-TimeExit,BuyToCover,Long,19940,1,2.18,-1,-1
5388,2024-01-28T20:27:00,732114,Long,Buy,Long,19952.5,1,2.18,1,1
5389,2024-01-29T09:19:00,732886,L-SolarExit,Sell,Short,19967,1,2.18,1,1
5390,2024-01-29T11:54:00,733041,Long,Buy,Long,20006.75,1,2.18,1,1
5391,2024-01-29T16:32:00,733319,L-TimeExit,Sell,Short,20133.75,1,2.18,1,1
5392,2024-01-30T02:17:00,733843,Short,SellShort,Short,20113.25,1,2.18,-1,-1
5393,2024-01-30T16:32:00,734698,S-TimeExit,BuyToCover,Long,19966.5,1,2.18,-1,-1
5394,2024-01-31T06:54:00,735500,Long,Buy,Long,19823,1,2.18,1,1
5395,2024-01-31T09:03:00,735629,L-SolarExit,Sell,Short,19820.5,1,2.18,1,1
5396,2024-01-31T11:17:00,735763,Long,Buy,Long,19776.75,1,2.18,1,1
5397,2024-01-31T14:02:00,735928,L-SolarExit,Sell,Short,19776.75,1,2.18,1,1
5398,2024-01-31T14:40:00,735966,Long,Buy,Long,19819.75,1,2.18,1,1
5399,2024-01-31T14:52:00,735978,L-SolarExit,Sell,Short,19850.75,1,2.18,1,1
5400,2024-01-31T15:25:00,736011,Long,Buy,Long,19756.25,1,2.18,1,1
5401,2024-01-31T15:34:00,736020,L-SolarExit,Sell,Short,19699.5,1,2.18,1,1
5402,2024-01-31T18:17:00,736123,Long,Buy,Long,19716.25,1,2.18,1,1
5403,2024-02-01T01:57:00,736583,L-SolarExit,Sell,Short,19703.5,1,2.18,1,1
5404,2024-02-01T03:00:00,736646,Long,Buy,Long,19752.25,1,2.18,1,1
5405,2024-02-01T08:18:00,736964,L-SolarExit,Sell,Short,19736.5,1,2.18,1,1
5406,2024-02-01T10:10:00,737076,Long,Buy,Long,19774.75,1,2.18,1,1
5407,2024-02-01T10:54:00,737120,L-SolarExit,Sell,Short,19741.25,1,2.18,1,1
5408,2024-02-01T11:42:00,737168,Long,Buy,Long,19756.75,1,2.18,1,1
5409,2024-02-01T13:05:00,737251,L-SolarExit,Sell,Short,19787.25,1,2.18,1,1
5410,2024-02-01T13:33:00,737279,Long,Buy,Long,19823.5,1,2.18,1,1
5411,2024-02-01T16:32:00,737458,L-TimeExit,Sell,Short,20010,1,2.18,1,1
5412,2024-02-01T18:08:00,737494,Short,SellShort,Short,20016.75,1,2.18,-1,-1
5413,2024-02-02T04:05:00,738091,S-SolarExit,BuyToCover,Long,20065.25,1,2.18,-1,-1
5414,2024-02-02T04:13:00,738099,Long,Buy,Long,20066.75,1,2.18,1,1
5415,2024-02-02T08:32:00,738358,L-SolarExit,Sell,Short,19959,1,2.18,1,1
5416,2024-02-02T08:45:00,738371,Long,Buy,Long,19998.25,1,2.18,1,1
5417,2024-02-02T08:56:00,738382,L-SolarExit,Sell,Short,19944.25,1,2.18,1,1
5418,2024-02-02T09:38:00,738424,Long,Buy,Long,19964,1,2.18,1,1
5419,2024-02-02T10:34:00,738480,L-SolarExit,Sell,Short,19987.5,1,2.18,1,1
5420,2024-02-02T10:41:00,738487,Long,Buy,Long,20049.5,1,2.18,1,1
5421,2024-02-02T12:46:00,738612,L-SolarExit,Sell,Short,20115,1,2.18,1,1
5422,2024-02-02T13:03:00,738629,Long,Buy,Long,20154,1,2.18,1,1
5423,2024-02-02T16:02:00,738808,L-SolarExit,Sell,Short,20142,1,2.18,1,1
5424,2024-02-05T03:47:00,739444,Long,Buy,Long,20154,1,2.18,1,1
5425,2024-02-05T09:52:00,739809,L-SolarExit,Sell,Short,20110.25,1,2.18,1,1
5426,2024-02-05T11:09:00,739886,Long,Buy,Long,20046.25,1,2.18,1,1
5427,2024-02-05T15:15:00,740132,L-SolarExit,Sell,Short,20121.25,1,2.18,1,1
5428,2024-02-05T21:43:00,740460,Long,Buy,Long,20162.25,1,2.18,1,1
5429,2024-02-06T06:36:00,740993,L-SolarExit,Sell,Short,20136.25,1,2.18,1,1
