# TM=90 SM=190 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=18646 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4891,2023-04-25T16:03:00,463362,S-SolarExit,BuyToCover,Long,15890.25,1,2.18,-1,-1
4892,2023-04-26T04:12:00,464031,Short,SellShort,Short,15958.75,1,2.18,-1,-1
4893,2023-04-26T08:34:00,464293,S-SolarExit,BuyToCover,Long,15951.5,1,2.18,-1,-1
4894,2023-04-26T09:44:00,464363,Short,SellShort,Short,15920,1,2.18,-1,-1
4895,2023-04-26T09:54:00,464373,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,-1,-1
4896,2023-04-26T10:20:00,464399,Short,SellShort,Short,15927.5,1,2.18,-1,-1
4897,2023-04-26T11:02:00,464441,S-SolarExit,BuyToCover,Long,15962.5,1,2.18,-1,-1
4898,2023-04-26T12:37:00,464536,Short,SellShort,Short,15975.25,1,2.18,-1,-1
4899,2023-04-26T16:12:00,464751,S-SolarExit,BuyToCover,Long,15973.5,1,2.18,-1,-1
4900,2023-04-27T16:18:00,466137,Short,SellShort,Short,16287.5,1,2.18,-1,-1
4901,2023-04-27T17:00:00,466180,Exit on session close,BuyToCover,Long,16276.75,1,2.18,-1,-1
4902,2023-04-28T09:21:00,467100,Long,Buy,Long,16240.5,1,2.18,1,1
4903,2023-04-28T09:43:00,467122,L-SolarExit,Sell,Short,16202.5,1,2.18,1,1
4904,2023-04-28T10:08:00,467147,Long,Buy,Long,16250,1,2.18,1,1
4905,2023-04-28T10:39:00,467178,L-SolarExit,Sell,Short,16257.75,1,2.18,1,1
4906,2023-04-28T11:33:00,467232,Long,Buy,Long,16252.75,1,2.18,1,1
4907,2023-04-28T17:00:00,467560,Exit on session close,Sell,Short,16341.25,1,2.18,1,1
4908,2023-05-01T04:11:00,468170,Short,SellShort,Short,16328,1,2.18,-1,-1
4909,2023-05-01T11:02:00,468581,S-SolarExit,BuyToCover,Long,16344.5,1,2.18,-1,-1
4910,2023-05-01T11:17:00,468596,Short,SellShort,Short,16295,1,2.18,-1,-1
4911,2023-05-01T12:04:00,468643,S-SolarExit,BuyToCover,Long,16324.5,1,2.18,-1,-1
4912,2023-05-01T14:34:00,468793,Short,SellShort,Short,16327.5,1,2.18,-1,-1
4913,2023-05-01T17:00:00,468940,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-1,-1
4914,2023-05-02T02:44:00,469463,Long,Buy,Long,16335,1,2.18,1,1
4915,2023-05-02T08:33:00,469812,L-SolarExit,Sell,Short,16299.5,1,2.18,1,1
4916,2023-05-02T12:38:00,470057,Long,Buy,Long,16185.75,1,2.18,1,1
4917,2023-05-02T16:45:00,470304,L-SolarExit,Sell,Short,16181.5,1,2.18,1,1
4918,2023-05-03T04:45:00,470963,Long,Buy,Long,16226,1,2.18,1,1
4919,2023-05-03T11:03:00,471341,L-SolarExit,Sell,Short,16204.25,1,2.18,1,1
4920,2023-05-03T13:28:00,471486,Long,Buy,Long,16244,1,2.18,1,1
4921,2023-05-03T14:36:00,471554,L-SolarExit,Sell,Short,16251,1,2.18,1,1
4922,2023-05-03T14:37:00,471555,Short,SellShort,Short,16231.25,1,2.18,-1,-1
4923,2023-05-03T14:40:00,471558,S-SolarExit,BuyToCover,Long,16264,1,2.18,-1,-1
4924,2023-05-03T14:45:00,471563,Short,SellShort,Short,16255,1,2.18,-1,-1
4925,2023-05-03T14:58:00,471576,S-SolarExit,BuyToCover,Long,16271.75,1,2.18,-1,-1
4926,2023-05-03T15:09:00,471587,Short,SellShort,Short,16218,1,2.18,-1,-1
4927,2023-05-03T15:25:00,471603,S-SolarExit,BuyToCover,Long,16199,1,2.18,-1,-1
4928,2023-05-03T15:31:00,471609,Short,SellShort,Short,16139.25,1,2.18,-1,-1
4929,2023-05-03T17:00:00,471699,Exit on session close,BuyToCover,Long,16105,1,2.18,-1,-1
4930,2023-05-03T20:07:00,471825,Long,Buy,Long,16119,1,2.18,1,1
4931,2023-05-04T03:13:00,472251,L-SolarExit,Sell,Short,16129,1,2.18,1,1
4932,2023-05-04T03:38:00,472276,Long,Buy,Long,16182.25,1,2.18,1,1
4933,2023-05-04T05:34:00,472392,L-SolarExit,Sell,Short,16131.25,1,2.18,1,1
4934,2023-05-04T10:56:00,472714,Long,Buy,Long,16072.75,1,2.18,1,1
4935,2023-05-04T11:52:00,472770,L-SolarExit,Sell,Short,16052.5,1,2.18,1,1
4936,2023-05-04T12:59:00,472837,Long,Buy,Long,16103.5,1,2.18,1,1
4937,2023-05-04T14:23:00,472921,L-SolarExit,Sell,Short,16093.75,1,2.18,1,1
4938,2023-05-04T18:21:00,473099,Long,Buy,Long,16094,1,2.18,1,1
4939,2023-05-05T17:00:00,474459,Exit on session close,Sell,Short,16326,1,2.18,1,1
4940,2023-05-07T19:49:00,474567,Short,SellShort,Short,16321.75,1,2.18,-1,-1
4941,2023-05-08T11:14:00,475492,S-SolarExit,BuyToCover,Long,16324,1,2.18,-1,-1
4942,2023-05-08T14:09:00,475667,Short,SellShort,Short,16311.25,1,2.18,-1,-1
4943,2023-05-08T14:34:00,475692,S-SolarExit,BuyToCover,Long,16360.25,1,2.18,-1,-1
4944,2023-05-09T03:11:00,476387,Short,SellShort,Short,16333.25,1,2.18,-1,-1
4945,2023-05-09T17:00:00,477217,Exit on session close,BuyToCover,Long,16277,1,2.18,-1,-1
4946,2023-05-10T07:23:00,478019,Long,Buy,Long,16273.75,1,2.18,1,1
4947,2023-05-10T09:42:00,478158,L-SolarExit,Sell,Short,16370.75,1,2.18,1,1
4948,2023-05-10T10:02:00,478178,Long,Buy,Long,16407.5,1,2.18,1,1
4949,2023-05-10T10:21:00,478197,L-SolarExit,Sell,Short,16397,1,2.18,1,1
4950,2023-05-10T11:23:00,478259,Long,Buy,Long,16374,1,2.18,1,1
4951,2023-05-10T12:09:00,478305,L-SolarExit,Sell,Short,16355,1,2.18,1,1
4952,2023-05-10T13:59:00,478415,Long,Buy,Long,16330.5,1,2.18,1,1
4953,2023-05-10T17:00:00,478597,Exit on session close,Sell,Short,16424.25,1,2.18,1,1
4954,2023-05-11T07:19:00,479395,Short,SellShort,Short,16428.5,1,2.18,-1,-1
4955,2023-05-11T08:19:00,479455,S-SolarExit,BuyToCover,Long,16469,1,2.18,-1,-1
4956,2023-05-11T09:33:00,479529,Short,SellShort,Short,16420.5,1,2.18,-1,-1
4957,2023-05-11T10:59:00,479615,S-SolarExit,BuyToCover,Long,16429.5,1,2.18,-1,-1
4958,2023-05-11T13:48:00,479784,Short,SellShort,Short,16423.75,1,2.18,-1,-1
4959,2023-05-11T14:39:00,479835,S-SolarExit,BuyToCover,Long,16462.25,1,2.18,-1,-1
4960,2023-05-12T09:51:00,480927,Short,SellShort,Short,16459.25,1,2.18,-1,-1
4961,2023-05-12T15:32:00,481268,S-SolarExit,BuyToCover,Long,16382,1,2.18,-1,-1
4962,2023-05-14T20:57:00,481533,Short,SellShort,Short,16367.5,1,2.18,-1,-1
4963,2023-05-15T01:10:00,481786,S-SolarExit,BuyToCover,Long,16415.25,1,2.18,-1,-1
4964,2023-05-15T01:11:00,481787,Long,Buy,Long,16416.5,1,2.18,1,1
4965,2023-05-15T09:41:00,482297,L-SolarExit,Sell,Short,16412,1,2.18,1,1
4966,2023-05-15T10:55:00,482371,Long,Buy,Long,16420.25,1,2.18,1,1
4967,2023-05-15T13:44:00,482540,L-SolarExit,Sell,Short,16440.5,1,2.18,1,1
4968,2023-05-15T16:01:00,482677,Long,Buy,Long,16488,1,2.18,1,1
4969,2023-05-15T17:00:00,482737,Exit on session close,Sell,Short,16479.5,1,2.18,1,1
4970,2023-05-16T08:39:00,483615,Short,SellShort,Short,16457.25,1,2.18,-1,-1
4971,2023-05-16T09:37:00,483673,S-SolarExit,BuyToCover,Long,16491,1,2.18,-1,-1
4972,2023-05-16T10:12:00,483708,Short,SellShort,Short,16478.75,1,2.18,-1,-1
4973,2023-05-16T10:32:00,483728,S-SolarExit,BuyToCover,Long,16529.5,1,2.18,-1,-1
4974,2023-05-16T15:52:00,484048,Short,SellShort,Short,16507.25,1,2.18,-1,-1
4975,2023-05-16T17:00:00,484117,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,-1
4976,2023-05-17T09:31:00,485047,Long,Buy,Long,16541,1,2.18,1,1
4977,2023-05-17T10:00:00,485076,L-SolarExit,Sell,Short,16498.25,1,2.18,1,1
4978,2023-05-17T10:42:00,485118,Long,Buy,Long,16544.75,1,2.18,1,1
4979,2023-05-17T17:00:00,485497,Exit on session close,Sell,Short,16656.25,1,2.18,1,1
4980,2023-05-18T09:08:00,486404,Short,SellShort,Short,16648.5,1,2.18,-1,-1
4981,2023-05-18T09:38:00,486434,S-SolarExit,BuyToCover,Long,16704,1,2.18,-1,-1
4982,2023-05-18T12:09:00,486585,Short,SellShort,Short,16819,1,2.18,-1,-1
4983,2023-05-18T13:25:00,486661,S-SolarExit,BuyToCover,Long,16841,1,2.18,-1,-1
4984,2023-05-18T13:46:00,486682,Short,SellShort,Short,16804.25,1,2.18,-1,-1
4985,2023-05-18T14:49:00,486745,S-SolarExit,BuyToCover,Long,16828.5,1,2.18,-1,-1
4986,2023-05-19T01:59:00,487355,Short,SellShort,Short,16927.75,1,2.18,-1,-1
4987,2023-05-19T11:49:00,487945,S-SolarExit,BuyToCover,Long,16891,1,2.18,-1,-1
4988,2023-05-19T12:36:00,487992,Short,SellShort,Short,16839.25,1,2.18,-1,-1
4989,2023-05-19T13:26:00,488042,S-SolarExit,BuyToCover,Long,16890,1,2.18,-1,-1
4990,2023-05-19T14:17:00,488093,Short,SellShort,Short,16838.25,1,2.18,-1,-1
4991,2023-05-19T15:56:00,488192,S-SolarExit,BuyToCover,Long,16879.75,1,2.18,-1,-1
4992,2023-05-21T18:02:00,488258,Short,SellShort,Short,16828.25,1,2.18,-1,-1
4993,2023-05-21T20:09:00,488385,S-SolarExit,BuyToCover,Long,16876.25,1,2.18,-1,-1
4994,2023-05-22T07:12:00,489048,Short,SellShort,Short,16842,1,2.18,-1,-1
4995,2023-05-22T09:35:00,489191,S-SolarExit,BuyToCover,Long,16891.75,1,2.18,-1,-1
4996,2023-05-22T10:09:00,489225,Short,SellShort,Short,16911.5,1,2.18,-1,-1
4997,2023-05-22T10:27:00,489243,S-SolarExit,BuyToCover,Long,16934.5,1,2.18,-1,-1
4998,2023-05-22T11:25:00,489301,Long,Buy,Long,16936.5,1,2.18,1,1
4999,2023-05-22T12:35:00,489371,L-SolarExit,Sell,Short,16893,1,2.18,1,1
5000,2023-05-22T13:17:00,489413,Short,SellShort,Short,16890.25,1,2.18,-1,-1
5001,2023-05-22T14:46:00,489502,S-SolarExit,BuyToCover,Long,16940,1,2.18,-1,-1
5002,2023-05-22T15:39:00,489555,Short,SellShort,Short,16905,1,2.18,-1,-1
5003,2023-05-22T17:00:00,489637,Exit on session close,BuyToCover,Long,16931.5,1,2.18,-1,-1
5004,2023-05-22T19:06:00,489702,Long,Buy,Long,16949.5,1,2.18,1,1
5005,2023-05-23T00:53:00,490049,L-SolarExit,Sell,Short,16939,1,2.18,1,1
5006,2023-05-24T11:27:00,492063,Long,Buy,Long,16633,1,2.18,1,1
5007,2023-05-24T15:52:00,492328,L-SolarExit,Sell,Short,16660.25,1,2.18,1,1
5008,2023-05-24T16:22:00,492358,Long,Buy,Long,16738.75,1,2.18,1,1
5009,2023-05-24T17:00:00,492397,Exit on session close,Sell,Short,16857.75,1,2.18,1,1
5010,2023-05-24T18:38:00,492434,Short,SellShort,Short,16838.5,1,2.18,-1,-1
5011,2023-05-24T19:39:00,492495,S-SolarExit,BuyToCover,Long,16873.75,1,2.18,-1,-1
5012,2023-05-25T09:33:00,493329,Short,SellShort,Short,16928.75,1,2.18,-1,-1
5013,2023-05-25T10:41:00,493397,S-SolarExit,BuyToCover,Long,16923.75,1,2.18,-1,-1
5014,2023-05-25T11:42:00,493458,Short,SellShort,Short,16941.75,1,2.18,-1,-1
5015,2023-05-25T12:21:00,493497,S-SolarExit,BuyToCover,Long,16993.25,1,2.18,-1,-1
5016,2023-05-25T14:35:00,493631,Short,SellShort,Short,16986.5,1,2.18,-1,-1
5017,2023-05-25T15:12:00,493668,S-SolarExit,BuyToCover,Long,17011.75,1,2.18,-1,-1
5018,2023-05-25T18:19:00,493795,Short,SellShort,Short,16986.5,1,2.18,-1,-1
5019,2023-05-26T02:21:00,494277,S-SolarExit,BuyToCover,Long,16991.5,1,2.18,-1,-1
5020,2023-05-26T02:23:00,494279,Long,Buy,Long,16992.75,1,2.18,1,1
5021,2023-05-26T08:40:00,494656,L-SolarExit,Sell,Short,17003.25,1,2.18,1,1
5022,2023-05-26T09:03:00,494679,Long,Buy,Long,17044,1,2.18,1,1
5023,2023-05-26T17:00:00,495157,Exit on session close,Sell,Short,17382.75,1,2.18,1,1
5024,2023-05-28T21:36:00,495372,Short,SellShort,Short,17403.25,1,2.18,-1,-1
5025,2023-05-29T13:00:00,496297,Exit on session close,BuyToCover,Long,17420.75,1,2.18,-1,-1
5026,2023-05-30T03:38:00,496874,Long,Buy,Long,17436.5,1,2.18,1,1
5027,2023-05-30T08:47:00,497183,L-SolarExit,Sell,Short,17532.25,1,2.18,1,1
5028,2023-05-30T09:28:00,497224,Short,SellShort,Short,17531.5,1,2.18,-1,-1
5029,2023-05-30T09:41:00,497237,S-SolarExit,BuyToCover,Long,17556.5,1,2.18,-1,-1
5030,2023-05-30T09:53:00,497249,Short,SellShort,Short,17505.25,1,2.18,-1,-1
5031,2023-05-30T10:20:00,497276,S-SolarExit,BuyToCover,Long,17470.25,1,2.18,-1,-1
5032,2023-05-30T10:22:00,497278,Long,Buy,Long,17483.5,1,2.18,1,1
5033,2023-05-30T10:30:00,497286,L-SolarExit,Sell,Short,17434.75,1,2.18,1,1
5034,2023-05-30T10:58:00,497314,Long,Buy,Long,17483.5,1,2.18,1,1
5035,2023-05-30T11:25:00,497341,L-SolarExit,Sell,Short,17439.5,1,2.18,1,1
5036,2023-05-30T11:40:00,497356,Long,Buy,Long,17485.25,1,2.18,1,1
5037,2023-05-30T12:19:00,497395,L-SolarExit,Sell,Short,17441,1,2.18,1,1
5038,2023-05-30T13:01:00,497437,Long,Buy,Long,17462.75,1,2.18,1,1
5039,2023-05-30T13:29:00,497465,L-SolarExit,Sell,Short,17414.25,1,2.18,1,1
5040,2023-05-30T14:25:00,497521,Long,Buy,Long,17406.5,1,2.18,1,1
5041,2023-05-30T15:53:00,497609,L-SolarExit,Sell,Short,17405,1,2.18,1,1
5042,2023-05-30T19:36:00,497772,Long,Buy,Long,17439.25,1,2.18,1,1
5043,2023-05-30T22:19:00,497935,L-SolarExit,Sell,Short,17396,1,2.18,1,1
5044,2023-05-31T05:44:00,498380,Long,Buy,Long,17399.25,1,2.18,1,1
5045,2023-05-31T07:48:00,498504,L-SolarExit,Sell,Short,17351.5,1,2.18,1,1
5046,2023-05-31T09:41:00,498617,Long,Buy,Long,17392.75,1,2.18,1,1
5047,2023-05-31T10:11:00,498647,L-SolarExit,Sell,Short,17370.75,1,2.18,1,1
5048,2023-05-31T10:52:00,498688,Long,Buy,Long,17340,1,2.18,1,1
5049,2023-05-31T11:20:00,498716,L-SolarExit,Sell,Short,17290,1,2.18,1,1
5050,2023-05-31T12:05:00,498761,Long,Buy,Long,17319,1,2.18,1,1
5051,2023-05-31T12:54:00,498810,L-SolarExit,Sell,Short,17274.5,1,2.18,1,1
5052,2023-05-31T13:29:00,498845,Long,Buy,Long,17326.25,1,2.18,1,1
5053,2023-05-31T15:07:00,498943,L-SolarExit,Sell,Short,17322.75,1,2.18,1,1
5054,2023-05-31T15:47:00,498983,Long,Buy,Long,17366.75,1,2.18,1,1
5055,2023-05-31T15:58:00,498994,L-SolarExit,Sell,Short,17318.25,1,2.18,1,1
5056,2023-05-31T21:29:00,499265,Long,Buy,Long,17344.75,1,2.18,1,1
5057,2023-05-31T21:45:00,499281,L-SolarExit,Sell,Short,17284.5,1,2.18,1,1
5058,2023-06-01T01:25:00,499501,Long,Buy,Long,17313.5,1,2.18,1,1
5059,2023-06-01T08:18:00,499914,L-SolarExit,Sell,Short,17292.5,1,2.18,1,1
5060,2023-06-01T09:58:00,500014,Long,Buy,Long,17325.5,1,2.18,1,1
5061,2023-06-01T10:23:00,500039,L-SolarExit,Sell,Short,17299.5,1,2.18,1,1
5062,2023-06-01T10:42:00,500058,Long,Buy,Long,17348,1,2.18,1,1
5063,2023-06-01T15:33:00,500349,L-SolarExit,Sell,Short,17487,1,2.18,1,1
5064,2023-06-01T16:07:00,500383,Long,Buy,Long,17504.5,1,2.18,1,1
5065,2023-06-01T17:00:00,500437,Exit on session close,Sell,Short,17512.25,1,2.18,1,1
5066,2023-06-02T08:42:00,501318,Short,SellShort,Short,17528,1,2.18,-1,-1
5067,2023-06-02T09:29:00,501365,S-SolarExit,BuyToCover,Long,17561.25,1,2.18,-1,-1
5068,2023-06-02T09:32:00,501368,Long,Buy,Long,17596,1,2.18,1,1
5069,2023-06-02T09:48:00,501384,L-SolarExit,Sell,Short,17570.5,1,2.18,1,1
5070,2023-06-02T10:16:00,501412,Long,Buy,Long,17547,1,2.18,1,1
5071,2023-06-02T12:17:00,501533,L-SolarExit,Sell,Short,17570,1,2.18,1,1
5072,2023-06-02T12:49:00,501565,Long,Buy,Long,17622,1,2.18,1,1
5073,2023-06-02T14:16:00,501652,L-SolarExit,Sell,Short,17572.25,1,2.18,1,1
5074,2023-06-05T03:31:00,502382,Long,Buy,Long,17577.75,1,2.18,1,1
5075,2023-06-05T09:54:00,502765,L-SolarExit,Sell,Short,17605.5,1,2.18,1,1
5076,2023-06-05T10:47:00,502818,Long,Buy,Long,17662.75,1,2.18,1,1
5077,2023-06-05T13:39:00,502990,L-SolarExit,Sell,Short,17647,1,2.18,1,1
5078,2023-06-05T14:57:00,503068,Long,Buy,Long,17619,1,2.18,1,1
5079,2023-06-05T15:06:00,503077,L-SolarExit,Sell,Short,17578,1,2.18,1,1
5080,2023-06-05T15:23:00,503094,Long,Buy,Long,17611,1,2.18,1,1
5081,2023-06-05T17:00:00,503192,Exit on session close,Sell,Short,17598,1,2.18,1,1
5082,2023-06-06T09:30:00,504121,Short,SellShort,Short,17579.25,1,2.18,-1,-1
5083,2023-06-06T10:12:00,504163,S-SolarExit,BuyToCover,Long,17584,1,2.18,-1,-1
5084,2023-06-06T11:27:00,504238,Short,SellShort,Short,17560.75,1,2.18,-1,-1
5085,2023-06-06T11:49:00,504260,S-SolarExit,BuyToCover,Long,17609.75,1,2.18,-1,-1
5086,2023-06-06T12:39:00,504310,Short,SellShort,Short,17585,1,2.18,-1,-1
5087,2023-06-06T13:17:00,504348,S-SolarExit,BuyToCover,Long,17593.25,1,2.18,-1,-1
5088,2023-06-06T14:52:00,504443,Long,Buy,Long,17593.75,1,2.18,1,1
5089,2023-06-06T17:00:00,504572,Exit on session close,Sell,Short,17610,1,2.18,1,1
5090,2023-06-07T03:27:00,505136,Short,SellShort,Short,17567.75,1,2.18,-1,-1
5091,2023-06-07T07:02:00,505351,S-SolarExit,BuyToCover,Long,17604.25,1,2.18,-1,-1
5092,2023-06-07T09:58:00,505527,Short,SellShort,Short,17632.75,1,2.18,-1,-1
5093,2023-06-07T11:32:00,505621,S-SolarExit,BuyToCover,Long,17519.75,1,2.18,-1,-1
5094,2023-06-07T11:46:00,505635,Short,SellShort,Short,17471,1,2.18,-1,-1
5095,2023-06-07T12:46:00,505695,S-SolarExit,BuyToCover,Long,17441,1,2.18,-1,-1
5096,2023-06-07T13:17:00,505726,Short,SellShort,Short,17388.25,1,2.18,-1,-1
5097,2023-06-07T14:07:00,505776,S-SolarExit,BuyToCover,Long,17408,1,2.18,-1,-1
5098,2023-06-07T14:35:00,505804,Short,SellShort,Short,17376.25,1,2.18,-1,-1
5099,2023-06-07T17:00:00,505950,Exit on session close,BuyToCover,Long,17332,1,2.18,-1,-1
5100,2023-06-08T04:11:00,506560,Long,Buy,Long,17323.25,1,2.18,1,1
5101,2023-06-08T08:14:00,506803,L-SolarExit,Sell,Short,17319.25,1,2.18,1,1
5102,2023-06-08T08:33:00,506822,Long,Buy,Long,17376.25,1,2.18,1,1
5103,2023-06-08T09:56:00,506905,L-SolarExit,Sell,Short,17362,1,2.18,1,1
5104,2023-06-08T10:07:00,506916,Long,Buy,Long,17420,1,2.18,1,1
5105,2023-06-08T12:50:00,507079,L-SolarExit,Sell,Short,17487.25,1,2.18,1,1
5106,2023-06-08T14:33:00,507182,Long,Buy,Long,17494.5,1,2.18,1,1
5107,2023-06-08T17:00:00,507330,Exit on session close,Sell,Short,17536.75,1,2.18,1,1
5108,2023-06-09T03:17:00,507886,Short,SellShort,Short,17492.5,1,2.18,-1,-1
5109,2023-06-09T05:04:00,507993,S-SolarExit,BuyToCover,Long,17527,1,2.18,-1,-1
5110,2023-06-09T10:42:00,508331,Short,SellShort,Short,17649.25,1,2.18,-1,-1
5111,2023-06-09T11:08:00,508357,S-SolarExit,BuyToCover,Long,17632.25,1,2.18,-1,-1
5112,2023-06-09T11:27:00,508376,Short,SellShort,Short,17585.25,1,2.18,-1,-1
5113,2023-06-09T13:01:00,508470,S-SolarExit,BuyToCover,Long,17569.25,1,2.18,-1,-1
5114,2023-06-09T14:51:00,508580,Short,SellShort,Short,17579,1,2.18,-1,-1
5115,2023-06-09T17:00:00,508710,Exit on session close,BuyToCover,Long,17582.25,1,2.18,-1,-1
5116,2023-06-11T18:24:00,508733,Long,Buy,Long,17616.25,1,2.18,1,1
5117,2023-06-12T10:07:00,509671,L-SolarExit,Sell,Short,17609,1,2.18,1,1
5118,2023-06-12T10:45:00,509709,Long,Buy,Long,17651.5,1,2.18,1,1
5119,2023-06-12T17:00:00,510085,Exit on session close,Sell,Short,17848.5,1,2.18,1,1
5120,2023-06-13T06:20:00,510824,Short,SellShort,Short,17870,1,2.18,-1,-1
5121,2023-06-13T08:32:00,510956,S-SolarExit,BuyToCover,Long,17919.75,1,2.18,-1,-1
5122,2023-06-13T09:24:00,511008,Short,SellShort,Short,17940,1,2.18,-1,-1
5123,2023-06-13T10:36:00,511080,S-SolarExit,BuyToCover,Long,17859.5,1,2.18,-1,-1
5124,2023-06-13T12:01:00,511165,Short,SellShort,Short,17893.75,1,2.18,-1,-1
5125,2023-06-13T12:42:00,511206,S-SolarExit,BuyToCover,Long,17927.75,1,2.18,-1,-1
5126,2023-06-13T14:12:00,511296,Short,SellShort,Short,17894.75,1,2.18,-1,-1
5127,2023-06-13T14:57:00,511341,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,-1,-1
5128,2023-06-14T08:57:00,512360,Short,SellShort,Short,17939.75,1,2.18,-1,-1
5129,2023-06-14T09:47:00,512410,S-SolarExit,BuyToCover,Long,17945.25,1,2.18,-1,-1
5130,2023-06-14T12:06:00,512549,Short,SellShort,Short,17999.25,1,2.18,-1,-1
5131,2023-06-14T14:12:00,512675,S-SolarExit,BuyToCover,Long,17899.75,1,2.18,-1,-1
5132,2023-06-14T14:20:00,512683,Short,SellShort,Short,17845.5,1,2.18,-1,-1
5133,2023-06-14T14:32:00,512695,S-SolarExit,BuyToCover,Long,17890.75,1,2.18,-1,-1
5134,2023-06-14T15:15:00,512738,Short,SellShort,Short,17992,1,2.18,-1,-1
5135,2023-06-14T15:25:00,512748,S-SolarExit,BuyToCover,Long,18004.75,1,2.18,-1,-1
5136,2023-06-14T15:32:00,512755,Short,SellShort,Short,17968.5,1,2.18,-1,-1
5137,2023-06-14T15:57:00,512780,S-SolarExit,BuyToCover,Long,18002.25,1,2.18,-1,-1
5138,2023-06-14T21:19:00,513042,Short,SellShort,Short,18026.5,1,2.18,-1,-1
5139,2023-06-15T08:52:00,513735,S-SolarExit,BuyToCover,Long,17962.5,1,2.18,-1,-1
5140,2023-06-15T13:12:00,513995,Short,SellShort,Short,18111.25,1,2.18,-1,-1
5141,2023-06-15T13:37:00,514020,S-SolarExit,BuyToCover,Long,18153.25,1,2.18,-1,-1
5142,2023-06-15T15:57:00,514160,Short,SellShort,Short,18215.75,1,2.18,-1,-1
5143,2023-06-15T17:00:00,514224,Exit on session close,BuyToCover,Long,18207.25,1,2.18,-1,-1
5144,2023-06-16T02:00:00,514703,Long,Buy,Long,18203.5,1,2.18,1,1
5145,2023-06-16T09:34:00,515157,L-SolarExit,Sell,Short,18255,1,2.18,1,1
5146,2023-06-16T10:13:00,515196,Long,Buy,Long,18234.25,1,2.18,1,1
5147,2023-06-16T10:47:00,515230,L-SolarExit,Sell,Short,18200.75,1,2.18,1,1
5148,2023-06-16T11:13:00,515256,Long,Buy,Long,18246.25,1,2.18,1,1
5149,2023-06-16T11:24:00,515267,L-SolarExit,Sell,Short,18200.75,1,2.18,1,1
5150,2023-06-16T12:07:00,515310,Long,Buy,Long,18218,1,2.18,1,1
5151,2023-06-16T13:50:00,515413,L-SolarExit,Sell,Short,18201.25,1,2.18,1,1
5152,2023-06-18T18:12:00,515615,Long,Buy,Long,18159.5,1,2.18,1,1
5153,2023-06-18T20:35:00,515758,L-SolarExit,Sell,Short,18109.75,1,2.18,1,1
5154,2023-06-20T07:43:00,517565,Long,Buy,Long,18060.75,1,2.18,1,1
5155,2023-06-20T09:56:00,517698,L-SolarExit,Sell,Short,18093.75,1,2.18,1,1
5156,2023-06-20T11:08:00,517770,Long,Buy,Long,18024.75,1,2.18,1,1
5157,2023-06-20T14:00:00,517942,L-SolarExit,Sell,Short,18075.25,1,2.18,1,1
5158,2023-06-20T15:52:00,518054,Long,Buy,Long,18123,1,2.18,1,1
5159,2023-06-20T16:05:00,518067,L-SolarExit,Sell,Short,18075.25,1,2.18,1,1
5160,2023-06-20T16:08:00,518070,Short,SellShort,Short,18074.25,1,2.18,-1,-1
5161,2023-06-20T17:00:00,518123,Exit on session close,BuyToCover,Long,18083.75,1,2.18,-1,-1
5162,2023-06-21T10:17:00,519098,Long,Buy,Long,17976,1,2.18,1,1
5163,2023-06-21T10:39:00,519120,L-SolarExit,Sell,Short,17924.75,1,2.18,1,1
5164,2023-06-21T11:35:00,519176,Long,Buy,Long,17892,1,2.18,1,1
5165,2023-06-21T12:00:00,519201,L-SolarExit,Sell,Short,17872,1,2.18,1,1
5166,2023-06-21T12:19:00,519220,Long,Buy,Long,17926.5,1,2.18,1,1
5167,2023-06-21T15:31:00,519412,L-SolarExit,Sell,Short,17935.25,1,2.18,1,1
5168,2023-06-22T05:53:00,520214,Long,Buy,Long,17861.75,1,2.18,1,1
5169,2023-06-22T07:04:00,520285,L-SolarExit,Sell,Short,17812.5,1,2.18,1,1
5170,2023-06-22T09:38:00,520439,Long,Buy,Long,17861.75,1,2.18,1,1
5171,2023-06-22T10:43:00,520504,L-SolarExit,Sell,Short,17927.5,1,2.18,1,1
5172,2023-06-22T11:05:00,520526,Long,Buy,Long,17954.25,1,2.18,1,1
5173,2023-06-22T12:07:00,520588,L-SolarExit,Sell,Short,17964.75,1,2.18,1,1
5174,2023-06-22T13:44:00,520685,Long,Buy,Long,17978.25,1,2.18,1,1
5175,2023-06-22T17:00:00,520882,Exit on session close,Sell,Short,18072.25,1,2.18,1,1
5176,2023-06-22T21:33:00,521094,Short,SellShort,Short,18025.75,1,2.18,-1,-1
5177,2023-06-23T03:18:00,521439,S-SolarExit,BuyToCover,Long,18014.75,1,2.18,-1,-1
5178,2023-06-23T03:47:00,521468,Short,SellShort,Short,17963,1,2.18,-1,-1
5179,2023-06-23T07:26:00,521687,S-SolarExit,BuyToCover,Long,17980,1,2.18,-1,-1
5180,2023-06-23T07:27:00,521688,Long,Buy,Long,17980.75,1,2.18,1,1
