# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=3 execs=13298 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1230,2022-04-29T09:36:00,38330,Long,Buy,Long,16678.25,1,2.18,1,1
1231,2022-04-29T09:48:00,38334,L-SolarExit,Sell,Short,16647.5,1,2.18,1,1
1232,2022-04-29T09:54:00,38336,Long,Buy,Long,16714.25,1,2.18,1,1
1233,2022-04-29T10:09:00,38341,L-SolarExit,Sell,Short,16736.25,1,2.18,1,1
1234,2022-04-29T11:09:00,38361,Long,Buy,Long,16597.5,1,2.18,1,1
1235,2022-04-29T11:12:00,38362,L-SolarExit,Sell,Short,16547.75,1,2.18,1,1
1236,2022-04-29T11:21:00,38365,Short,SellShort,Short,16545,1,2.18,-1,-1
1237,2022-04-29T11:36:00,38370,S-SolarExit,BuyToCover,Long,16591.5,1,2.18,-1,-1
1238,2022-04-29T12:03:00,38379,Short,SellShort,Short,16541,1,2.18,-1,-1
1239,2022-04-29T13:30:00,38408,S-SolarExit,BuyToCover,Long,16493.25,1,2.18,-1,-1
1240,2022-04-29T13:48:00,38414,Short,SellShort,Short,16442.75,1,2.18,-1,-1
1241,2022-04-29T16:12:00,38462,S-SolarExit,BuyToCover,Long,16270.75,1,2.18,-1,-1
1242,2022-05-01T18:27:00,38487,Short,SellShort,Short,16228.5,1,2.18,-1,-1
1243,2022-05-01T18:54:00,38496,S-SolarExit,BuyToCover,Long,16256.25,1,2.18,-1,-1
1244,2022-05-01T19:45:00,38513,Short,SellShort,Short,16225.25,1,2.18,-1,-1
1245,2022-05-01T20:09:00,38521,S-SolarExit,BuyToCover,Long,16265.25,1,2.18,-1,-1
1246,2022-05-01T22:15:00,38563,Short,SellShort,Short,16216.25,1,2.18,-1,-1
1247,2022-05-01T22:48:00,38574,S-SolarExit,BuyToCover,Long,16273,1,2.18,-1,-1
1248,2022-05-02T02:03:00,38639,Short,SellShort,Short,16275.75,1,2.18,-1,-1
1249,2022-05-02T03:03:00,38659,S-SolarExit,BuyToCover,Long,16329.75,1,2.18,-1,-1
1250,2022-05-02T04:03:00,38679,Short,SellShort,Short,16275.25,1,2.18,-1,-1
1251,2022-05-02T05:42:00,38712,S-SolarExit,BuyToCover,Long,16296.75,1,2.18,-1,-1
1252,2022-05-02T07:21:00,38745,Short,SellShort,Short,16243,1,2.18,-1,-1
1253,2022-05-02T09:09:00,38781,S-SolarExit,BuyToCover,Long,16199,1,2.18,-1,-1
1254,2022-05-02T09:39:00,38791,Short,SellShort,Short,16171.75,1,2.18,-1,-1
1255,2022-05-02T09:45:00,38793,S-SolarExit,BuyToCover,Long,16202.75,1,2.18,-1,-1
1256,2022-05-02T09:54:00,38796,Short,SellShort,Short,16222.5,1,2.18,-1,-1
1257,2022-05-02T09:57:00,38797,S-SolarExit,BuyToCover,Long,16280,1,2.18,-1,-1
1258,2022-05-02T10:09:00,38801,Short,SellShort,Short,16257.5,1,2.18,-1,-1
1259,2022-05-02T10:27:00,38807,S-SolarExit,BuyToCover,Long,16249,1,2.18,-1,-1
1260,2022-05-02T10:48:00,38814,Short,SellShort,Short,16338.5,1,2.18,-1,-1
1261,2022-05-02T11:18:00,38824,S-SolarExit,BuyToCover,Long,16303,1,2.18,-1,-1
1262,2022-05-02T11:21:00,38825,Short,SellShort,Short,16205.75,1,2.18,-1,-1
1263,2022-05-02T12:00:00,38838,S-SolarExit,BuyToCover,Long,16260,1,2.18,-1,-1
1264,2022-05-02T12:09:00,38841,Short,SellShort,Short,16211.75,1,2.18,-1,-1
1265,2022-05-02T12:24:00,38846,S-SolarExit,BuyToCover,Long,16314.5,1,2.18,-1,-1
1266,2022-05-02T12:45:00,38853,Short,SellShort,Short,16233.75,1,2.18,-1,-1
1267,2022-05-02T14:06:00,38880,S-SolarExit,BuyToCover,Long,16173,1,2.18,-1,-1
1268,2022-05-02T14:18:00,38884,Short,SellShort,Short,16111,1,2.18,-1,-1
1269,2022-05-02T14:57:00,38897,S-SolarExit,BuyToCover,Long,16182.5,1,2.18,-1,-1
1270,2022-05-02T15:48:00,38914,Short,SellShort,Short,16335,1,2.18,-1,-1
1271,2022-05-02T15:51:00,38915,S-SolarExit,BuyToCover,Long,16390.5,1,2.18,-1,-1
1272,2022-05-02T16:18:00,38924,Short,SellShort,Short,16393.75,1,2.18,-1,-1
1273,2022-05-02T17:00:00,38939,Exit on session close,BuyToCover,Long,16419.75,1,2.18,-1,-1
1274,2022-05-02T20:39:00,38991,Long,Buy,Long,16457.25,1,2.18,1,1
1275,2022-05-03T02:06:00,39100,L-SolarExit,Sell,Short,16482.75,1,2.18,1,1
1276,2022-05-03T04:06:00,39140,Long,Buy,Long,16476.5,1,2.18,1,1
1277,2022-05-03T04:48:00,39154,L-SolarExit,Sell,Short,16440.25,1,2.18,1,1
1278,2022-05-03T08:00:00,39218,Long,Buy,Long,16426.5,1,2.18,1,1
1279,2022-05-03T09:36:00,39250,L-SolarExit,Sell,Short,16422.25,1,2.18,1,1
1280,2022-05-03T10:00:00,39258,Long,Buy,Long,16444.5,1,2.18,1,1
1281,2022-05-03T10:12:00,39262,L-SolarExit,Sell,Short,16438.75,1,2.18,1,1
1282,2022-05-03T10:36:00,39270,Long,Buy,Long,16460.25,1,2.18,1,1
1283,2022-05-03T10:45:00,39273,L-SolarExit,Sell,Short,16393.25,1,2.18,1,1
1284,2022-05-03T11:06:00,39280,Long,Buy,Long,16405,1,2.18,1,1
1285,2022-05-03T12:12:00,39302,L-SolarExit,Sell,Short,16399.5,1,2.18,1,1
1286,2022-05-03T12:51:00,39315,Long,Buy,Long,16451,1,2.18,1,1
1287,2022-05-03T14:06:00,39340,L-SolarExit,Sell,Short,16481.5,1,2.18,1,1
1288,2022-05-03T14:54:00,39356,Long,Buy,Long,16434.5,1,2.18,1,1
1289,2022-05-03T15:27:00,39367,L-SolarExit,Sell,Short,16443.75,1,2.18,1,1
1290,2022-05-03T16:09:00,39381,Long,Buy,Long,16504.75,1,2.18,1,1
1291,2022-05-03T17:00:00,39399,Exit on session close,Sell,Short,16489.5,1,2.18,1,1
1292,2022-05-03T23:45:00,39513,Short,SellShort,Short,16459,1,2.18,-1,-1
1293,2022-05-04T07:27:00,39667,S-SolarExit,BuyToCover,Long,16512,1,2.18,-1,-1
1294,2022-05-04T09:18:00,39704,Short,SellShort,Short,16470,1,2.18,-1,-1
1295,2022-05-04T11:51:00,39755,S-SolarExit,BuyToCover,Long,16308.5,1,2.18,-1,-1
1296,2022-05-04T14:12:00,39802,Short,SellShort,Short,16450.25,1,2.18,-1,-1
1297,2022-05-04T14:27:00,39807,S-SolarExit,BuyToCover,Long,16446.5,1,2.18,-1,-1
1298,2022-05-04T14:36:00,39810,Short,SellShort,Short,16416.75,1,2.18,-1,-1
1299,2022-05-04T14:45:00,39813,S-SolarExit,BuyToCover,Long,16482,1,2.18,-1,-1
1300,2022-05-04T16:33:00,39849,Short,SellShort,Short,16865.25,1,2.18,-1,-1
1301,2022-05-04T17:00:00,39859,Exit on session close,BuyToCover,Long,16864.25,1,2.18,-1,-1
1302,2022-05-05T01:27:00,40007,Long,Buy,Long,16911,1,2.18,1,1
1303,2022-05-05T02:36:00,40030,L-SolarExit,Sell,Short,16859.75,1,2.18,1,1
1304,2022-05-05T05:21:00,40085,Long,Buy,Long,16806.75,1,2.18,1,1
1305,2022-05-05T09:06:00,40160,L-SolarExit,Sell,Short,16757.5,1,2.18,1,1
1306,2022-05-05T10:18:00,40184,Long,Buy,Long,16470.5,1,2.18,1,1
1307,2022-05-05T10:27:00,40187,L-SolarExit,Sell,Short,16391.25,1,2.18,1,1
1308,2022-05-05T10:48:00,40194,Long,Buy,Long,16356.5,1,2.18,1,1
1309,2022-05-05T11:12:00,40202,L-SolarExit,Sell,Short,16248.5,1,2.18,1,1
1310,2022-05-05T11:36:00,40210,Long,Buy,Long,16311.75,1,2.18,1,1
1311,2022-05-05T11:51:00,40215,L-SolarExit,Sell,Short,16283.5,1,2.18,1,1
1312,2022-05-05T12:18:00,40224,Long,Buy,Long,16255.25,1,2.18,1,1
1313,2022-05-05T12:39:00,40231,L-SolarExit,Sell,Short,16234.75,1,2.18,1,1
1314,2022-05-05T13:00:00,40238,Long,Buy,Long,16263.25,1,2.18,1,1
1315,2022-05-05T13:18:00,40244,L-SolarExit,Sell,Short,16263.5,1,2.18,1,1
1316,2022-05-05T14:24:00,40266,Long,Buy,Long,16238.5,1,2.18,1,1
1317,2022-05-05T14:30:00,40268,L-SolarExit,Sell,Short,16172.5,1,2.18,1,1
1318,2022-05-05T14:54:00,40276,Long,Buy,Long,16221.25,1,2.18,1,1
1319,2022-05-05T15:06:00,40280,L-SolarExit,Sell,Short,16146,1,2.18,1,1
1320,2022-05-05T15:39:00,40291,Long,Buy,Long,16150.75,1,2.18,1,1
1321,2022-05-05T15:51:00,40295,L-SolarExit,Sell,Short,16106.75,1,2.18,1,1
1322,2022-05-05T15:54:00,40296,Long,Buy,Long,16221.5,1,2.18,1,1
1323,2022-05-05T15:57:00,40297,L-SolarExit,Sell,Short,16168.25,1,2.18,1,1
1324,2022-05-05T16:03:00,40299,Long,Buy,Long,16228.5,1,2.18,1,1
1325,2022-05-05T17:00:00,40319,Exit on session close,Sell,Short,16265.5,1,2.18,1,1
1326,2022-05-05T18:24:00,40326,Short,SellShort,Short,16226,1,2.18,-1,-1
1327,2022-05-05T23:39:00,40431,S-SolarExit,BuyToCover,Long,16211.5,1,2.18,-1,-1
1328,2022-05-06T03:06:00,40500,Short,SellShort,Short,16176,1,2.18,-1,-1
1329,2022-05-06T04:00:00,40518,S-SolarExit,BuyToCover,Long,16174,1,2.18,-1,-1
1330,2022-05-06T04:03:00,40519,Long,Buy,Long,16184,1,2.18,1,1
1331,2022-05-06T04:57:00,40537,L-SolarExit,Sell,Short,16179.5,1,2.18,1,1
1332,2022-05-06T06:36:00,40570,Long,Buy,Long,16189,1,2.18,1,1
1333,2022-05-06T07:15:00,40583,L-SolarExit,Sell,Short,16132.5,1,2.18,1,1
1334,2022-05-06T08:12:00,40602,Long,Buy,Long,16164.5,1,2.18,1,1
1335,2022-05-06T08:48:00,40614,L-SolarExit,Sell,Short,16194.75,1,2.18,1,1
1336,2022-05-06T10:09:00,40641,Long,Buy,Long,16007,1,2.18,1,1
1337,2022-05-06T10:33:00,40649,L-SolarExit,Sell,Short,16082.5,1,2.18,1,1
1338,2022-05-06T10:45:00,40653,Long,Buy,Long,16081.5,1,2.18,1,1
1339,2022-05-06T11:09:00,40661,L-SolarExit,Sell,Short,16158.25,1,2.18,1,1
1340,2022-05-06T11:18:00,40664,Long,Buy,Long,16210,1,2.18,1,1
1341,2022-05-06T11:36:00,40670,L-SolarExit,Sell,Short,16208.5,1,2.18,1,1
1342,2022-05-06T12:09:00,40681,Long,Buy,Long,16155.5,1,2.18,1,1
1343,2022-05-06T12:15:00,40683,L-SolarExit,Sell,Short,16114,1,2.18,1,1
1344,2022-05-06T12:27:00,40687,Long,Buy,Long,16154.25,1,2.18,1,1
1345,2022-05-06T13:18:00,40704,L-SolarExit,Sell,Short,16179.5,1,2.18,1,1
1346,2022-05-06T14:54:00,40736,Long,Buy,Long,16048.5,1,2.18,1,1
1347,2022-05-06T15:03:00,40739,L-SolarExit,Sell,Short,15999.25,1,2.18,1,1
1348,2022-05-06T15:39:00,40751,Long,Buy,Long,16021.25,1,2.18,1,1
1349,2022-05-06T16:06:00,40760,L-SolarExit,Sell,Short,16038.75,1,2.18,1,1
1350,2022-05-08T18:39:00,40791,Long,Buy,Long,15983,1,2.18,1,1
1351,2022-05-08T19:51:00,40815,L-SolarExit,Sell,Short,15942,1,2.18,1,1
1352,2022-05-08T23:03:00,40879,Long,Buy,Long,15933.5,1,2.18,1,1
1353,2022-05-09T03:27:00,40967,L-SolarExit,Sell,Short,15931,1,2.18,1,1
1354,2022-05-09T07:54:00,41056,Long,Buy,Long,15768.5,1,2.18,1,1
1355,2022-05-09T09:51:00,41095,L-SolarExit,Sell,Short,15807,1,2.18,1,1
1356,2022-05-09T09:57:00,41097,Long,Buy,Long,15875,1,2.18,1,1
1357,2022-05-09T10:00:00,41098,L-SolarExit,Sell,Short,15817.25,1,2.18,1,1
1358,2022-05-09T10:51:00,41115,Long,Buy,Long,15735.75,1,2.18,1,1
1359,2022-05-09T11:03:00,41119,L-SolarExit,Sell,Short,15671.25,1,2.18,1,1
1360,2022-05-09T11:42:00,41132,Long,Buy,Long,15675.75,1,2.18,1,1
1361,2022-05-09T12:06:00,41140,L-SolarExit,Sell,Short,15659,1,2.18,1,1
1362,2022-05-09T12:12:00,41142,Long,Buy,Long,15734.75,1,2.18,1,1
1363,2022-05-09T12:30:00,41148,L-SolarExit,Sell,Short,15729.75,1,2.18,1,1
1364,2022-05-09T14:51:00,41195,Long,Buy,Long,15641,1,2.18,1,1
1365,2022-05-09T15:24:00,41206,L-SolarExit,Sell,Short,15628,1,2.18,1,1
1366,2022-05-09T16:06:00,41220,Long,Buy,Long,15592.75,1,2.18,1,1
1367,2022-05-09T17:00:00,41239,Exit on session close,Sell,Short,15574,1,2.18,1,1
1368,2022-05-09T20:15:00,41283,Short,SellShort,Short,15564.5,1,2.18,-1,-1
1369,2022-05-09T21:09:00,41301,S-SolarExit,BuyToCover,Long,15535.5,1,2.18,-1,-1
1370,2022-05-10T03:51:00,41435,Short,SellShort,Short,15718,1,2.18,-1,-1
1371,2022-05-10T04:33:00,41449,S-SolarExit,BuyToCover,Long,15762.25,1,2.18,-1,-1
1372,2022-05-10T06:00:00,41478,Short,SellShort,Short,15730.5,1,2.18,-1,-1
1373,2022-05-10T08:06:00,41520,S-SolarExit,BuyToCover,Long,15728,1,2.18,-1,-1
1374,2022-05-10T09:39:00,41551,Short,SellShort,Short,15820.5,1,2.18,-1,-1
1375,2022-05-10T10:00:00,41558,S-SolarExit,BuyToCover,Long,15790,1,2.18,-1,-1
1376,2022-05-10T10:27:00,41567,Short,SellShort,Short,15811.25,1,2.18,-1,-1
1377,2022-05-10T11:24:00,41586,S-SolarExit,BuyToCover,Long,15619.75,1,2.18,-1,-1
1378,2022-05-10T11:30:00,41588,Short,SellShort,Short,15561.5,1,2.18,-1,-1
1379,2022-05-10T11:42:00,41592,S-SolarExit,BuyToCover,Long,15642.75,1,2.18,-1,-1
1380,2022-05-10T11:54:00,41596,Short,SellShort,Short,15599,1,2.18,-1,-1
1381,2022-05-10T12:03:00,41599,S-SolarExit,BuyToCover,Long,15637.75,1,2.18,-1,-1
1382,2022-05-10T12:36:00,41610,Short,SellShort,Short,15570.5,1,2.18,-1,-1
1383,2022-05-10T12:45:00,41613,S-SolarExit,BuyToCover,Long,15622,1,2.18,-1,-1
1384,2022-05-10T13:27:00,41627,Short,SellShort,Short,15616,1,2.18,-1,-1
1385,2022-05-10T13:33:00,41629,S-SolarExit,BuyToCover,Long,15714.5,1,2.18,-1,-1
1386,2022-05-10T14:21:00,41645,Short,SellShort,Short,15804,1,2.18,-1,-1
1387,2022-05-10T14:48:00,41654,S-SolarExit,BuyToCover,Long,15854.25,1,2.18,-1,-1
1388,2022-05-10T14:51:00,41655,Short,SellShort,Short,15788,1,2.18,-1,-1
1389,2022-05-10T15:09:00,41661,S-SolarExit,BuyToCover,Long,15857.25,1,2.18,-1,-1
1390,2022-05-10T15:27:00,41667,Short,SellShort,Short,15799.25,1,2.18,-1,-1
1391,2022-05-10T17:00:00,41699,Exit on session close,BuyToCover,Long,15702.75,1,2.18,-1,-1
1392,2022-05-10T20:21:00,41745,Long,Buy,Long,15756.25,1,2.18,1,1
1393,2022-05-11T03:21:00,41885,L-SolarExit,Sell,Short,15773.5,1,2.18,1,1
1394,2022-05-11T04:21:00,41905,Long,Buy,Long,15811.25,1,2.18,1,1
1395,2022-05-11T08:33:00,41989,L-SolarExit,Sell,Short,15825.25,1,2.18,1,1
1396,2022-05-11T09:09:00,42001,Long,Buy,Long,15550.75,1,2.18,1,1
1397,2022-05-11T09:39:00,42011,L-SolarExit,Sell,Short,15583,1,2.18,1,1
1398,2022-05-11T09:45:00,42013,Long,Buy,Long,15636.75,1,2.18,1,1
1399,2022-05-11T10:00:00,42018,L-SolarExit,Sell,Short,15710,1,2.18,1,1
1400,2022-05-11T10:24:00,42026,Long,Buy,Long,15709.25,1,2.18,1,1
1401,2022-05-11T10:36:00,42030,L-SolarExit,Sell,Short,15724.75,1,2.18,1,1
1402,2022-05-11T10:42:00,42032,Long,Buy,Long,15757.25,1,2.18,1,1
1403,2022-05-11T10:51:00,42035,L-SolarExit,Sell,Short,15719.5,1,2.18,1,1
1404,2022-05-11T11:30:00,42048,Long,Buy,Long,15652.25,1,2.18,1,1
1405,2022-05-11T11:51:00,42055,L-SolarExit,Sell,Short,15688.75,1,2.18,1,1
1406,2022-05-11T12:27:00,42067,Long,Buy,Long,15660,1,2.18,1,1
1407,2022-05-11T12:33:00,42069,L-SolarExit,Sell,Short,15573.25,1,2.18,1,1
1408,2022-05-11T14:09:00,42101,Long,Buy,Long,15427,1,2.18,1,1
1409,2022-05-11T14:51:00,42115,L-SolarExit,Sell,Short,15466.25,1,2.18,1,1
1410,2022-05-11T16:09:00,42141,Long,Buy,Long,15375,1,2.18,1,1
1411,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,15380,1,2.18,1,1
1412,2022-05-11T18:18:00,42164,Short,SellShort,Short,15336.25,1,2.18,-1,-1
1413,2022-05-11T19:48:00,42194,S-SolarExit,BuyToCover,Long,15377,1,2.18,-1,-1
1414,2022-05-11T19:51:00,42195,Long,Buy,Long,15384.25,1,2.18,1,1
1415,2022-05-11T20:21:00,42205,L-SolarExit,Sell,Short,15329.75,1,2.18,1,1
1416,2022-05-11T20:45:00,42213,Long,Buy,Long,15370,1,2.18,1,1
1417,2022-05-11T23:48:00,42274,L-SolarExit,Sell,Short,15384.25,1,2.18,1,1
1418,2022-05-12T02:12:00,42322,Long,Buy,Long,15325,1,2.18,1,1
1419,2022-05-12T02:51:00,42335,L-SolarExit,Sell,Short,15266.75,1,2.18,1,1
1420,2022-05-12T03:51:00,42355,Long,Buy,Long,15307.75,1,2.18,1,1
1421,2022-05-12T04:09:00,42361,L-SolarExit,Sell,Short,15248,1,2.18,1,1
1422,2022-05-12T05:51:00,42395,Long,Buy,Long,15221.75,1,2.18,1,1
1423,2022-05-12T07:39:00,42431,L-SolarExit,Sell,Short,15208.75,1,2.18,1,1
1424,2022-05-12T08:45:00,42453,Long,Buy,Long,15192.75,1,2.18,1,1
1425,2022-05-12T09:39:00,42471,L-SolarExit,Sell,Short,15145.75,1,2.18,1,1
1426,2022-05-12T09:48:00,42474,Long,Buy,Long,15175.25,1,2.18,1,1
1427,2022-05-12T09:54:00,42476,L-SolarExit,Sell,Short,15177.75,1,2.18,1,1
1428,2022-05-12T10:09:00,42481,Long,Buy,Long,15227.25,1,2.18,1,1
1429,2022-05-12T10:39:00,42491,L-SolarExit,Sell,Short,15306.5,1,2.18,1,1
1430,2022-05-12T10:54:00,42496,Long,Buy,Long,15373.25,1,2.18,1,1
1431,2022-05-12T11:18:00,42504,L-SolarExit,Sell,Short,15435.75,1,2.18,1,1
1432,2022-05-12T12:30:00,42528,Long,Buy,Long,15271.25,1,2.18,1,1
1433,2022-05-12T12:45:00,42533,L-SolarExit,Sell,Short,15252.5,1,2.18,1,1
1434,2022-05-12T12:48:00,42534,Long,Buy,Long,15346.75,1,2.18,1,1
1435,2022-05-12T13:03:00,42539,L-SolarExit,Sell,Short,15277.5,1,2.18,1,1
1436,2022-05-12T14:24:00,42566,Long,Buy,Long,15146,1,2.18,1,1
1437,2022-05-12T14:36:00,42570,L-SolarExit,Sell,Short,15078,1,2.18,1,1
1438,2022-05-12T15:09:00,42581,Long,Buy,Long,15127,1,2.18,1,1
1439,2022-05-12T15:33:00,42589,L-SolarExit,Sell,Short,15187.75,1,2.18,1,1
1440,2022-05-12T15:36:00,42590,Long,Buy,Long,15244.25,1,2.18,1,1
1441,2022-05-12T16:54:00,42616,L-SolarExit,Sell,Short,15249,1,2.18,1,1
1442,2022-05-12T18:06:00,42620,Long,Buy,Long,15291.5,1,2.18,1,1
1443,2022-05-13T02:18:00,42784,L-SolarExit,Sell,Short,15458.25,1,2.18,1,1
1444,2022-05-13T03:33:00,42809,Long,Buy,Long,15501,1,2.18,1,1
1445,2022-05-13T06:15:00,42863,L-SolarExit,Sell,Short,15493,1,2.18,1,1
1446,2022-05-13T07:57:00,42897,Long,Buy,Long,15545.25,1,2.18,1,1
1447,2022-05-13T09:18:00,42924,L-SolarExit,Sell,Short,15512,1,2.18,1,1
1448,2022-05-13T09:42:00,42932,Long,Buy,Long,15503.5,1,2.18,1,1
1449,2022-05-13T12:54:00,42996,L-SolarExit,Sell,Short,15735.5,1,2.18,1,1
1450,2022-05-13T14:36:00,43030,Long,Buy,Long,15654.25,1,2.18,1,1
1451,2022-05-13T15:39:00,43051,L-SolarExit,Sell,Short,15728.75,1,2.18,1,1
1452,2022-05-13T16:03:00,43059,Long,Buy,Long,15752.5,1,2.18,1,1
1453,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.5,1,2.18,1,1
1454,2022-05-15T20:21:00,43125,Short,SellShort,Short,15811.75,1,2.18,-1,-1
1455,2022-05-16T00:24:00,43206,S-SolarExit,BuyToCover,Long,15679.75,1,2.18,-1,-1
1456,2022-05-16T02:15:00,43243,Short,SellShort,Short,15652.25,1,2.18,-1,-1
1457,2022-05-16T03:39:00,43271,S-SolarExit,BuyToCover,Long,15659.25,1,2.18,-1,-1
1458,2022-05-16T06:03:00,43319,Short,SellShort,Short,15663,1,2.18,-1,-1
1459,2022-05-16T07:12:00,43342,S-SolarExit,BuyToCover,Long,15710,1,2.18,-1,-1
1460,2022-05-16T09:03:00,43379,Short,SellShort,Short,15724.5,1,2.18,-1,-1
1461,2022-05-16T09:42:00,43392,S-SolarExit,BuyToCover,Long,15672.75,1,2.18,-1,-1
1462,2022-05-16T09:51:00,43395,Short,SellShort,Short,15607.5,1,2.18,-1,-1
1463,2022-05-16T10:12:00,43402,S-SolarExit,BuyToCover,Long,15672.5,1,2.18,-1,-1
1464,2022-05-16T10:39:00,43411,Short,SellShort,Short,15667.25,1,2.18,-1,-1
1465,2022-05-16T11:21:00,43425,S-SolarExit,BuyToCover,Long,15633,1,2.18,-1,-1
1466,2022-05-16T11:36:00,43430,Short,SellShort,Short,15583.5,1,2.18,-1,-1
1467,2022-05-16T11:48:00,43434,S-SolarExit,BuyToCover,Long,15652,1,2.18,-1,-1
1468,2022-05-16T12:21:00,43445,Short,SellShort,Short,15641.5,1,2.18,-1,-1
1469,2022-05-16T13:15:00,43463,S-SolarExit,BuyToCover,Long,15657,1,2.18,-1,-1
1470,2022-05-16T14:54:00,43496,Short,SellShort,Short,15707.75,1,2.18,-1,-1
1471,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.25,1,2.18,-1,-1
1472,2022-05-16T20:00:00,43578,Long,Buy,Long,15638,1,2.18,1,1
1473,2022-05-17T07:03:00,43799,L-SolarExit,Sell,Short,15854.75,1,2.18,1,1
1474,2022-05-17T09:45:00,43853,Long,Buy,Long,15886.5,1,2.18,1,1
1475,2022-05-17T09:51:00,43855,L-SolarExit,Sell,Short,15831.5,1,2.18,1,1
1476,2022-05-17T11:18:00,43884,Long,Buy,Long,15760.25,1,2.18,1,1
1477,2022-05-17T14:15:00,43943,L-SolarExit,Sell,Short,15849.25,1,2.18,1,1
1478,2022-05-17T14:18:00,43944,Short,SellShort,Short,15814.75,1,2.18,-1,-1
1479,2022-05-17T14:45:00,43953,S-SolarExit,BuyToCover,Long,15837.5,1,2.18,-1,-1
1480,2022-05-17T15:51:00,43975,Short,SellShort,Short,15884.75,1,2.18,-1,-1
1481,2022-05-17T16:21:00,43985,S-SolarExit,BuyToCover,Long,15941.5,1,2.18,-1,-1
1482,2022-05-17T21:09:00,44061,Short,SellShort,Short,15907.25,1,2.18,-1,-1
1483,2022-05-18T02:00:00,44158,S-SolarExit,BuyToCover,Long,15898.5,1,2.18,-1,-1
1484,2022-05-18T03:51:00,44195,Short,SellShort,Short,15844,1,2.18,-1,-1
1485,2022-05-18T10:09:00,44321,S-SolarExit,BuyToCover,Long,15721,1,2.18,-1,-1
1486,2022-05-18T10:33:00,44329,Short,SellShort,Short,15666,1,2.18,-1,-1
1487,2022-05-18T12:57:00,44377,S-SolarExit,BuyToCover,Long,15483,1,2.18,-1,-1
1488,2022-05-18T13:03:00,44379,Long,Buy,Long,15501,1,2.18,1,1
1489,2022-05-18T13:12:00,44382,L-SolarExit,Sell,Short,15430.75,1,2.18,1,1
1490,2022-05-18T15:42:00,44432,Long,Buy,Long,15332.75,1,2.18,1,1
1491,2022-05-18T15:57:00,44437,L-SolarExit,Sell,Short,15279.75,1,2.18,1,1
1492,2022-05-18T22:48:00,44554,Long,Buy,Long,15258.25,1,2.18,1,1
1493,2022-05-19T01:42:00,44612,L-SolarExit,Sell,Short,15255,1,2.18,1,1
1494,2022-05-19T04:03:00,44659,Long,Buy,Long,15183,1,2.18,1,1
1495,2022-05-19T04:39:00,44671,L-SolarExit,Sell,Short,15132.25,1,2.18,1,1
1496,2022-05-19T06:15:00,44703,Long,Buy,Long,15130.5,1,2.18,1,1
1497,2022-05-19T08:30:00,44748,L-SolarExit,Sell,Short,15164.75,1,2.18,1,1
1498,2022-05-19T09:00:00,44758,Long,Buy,Long,15196.75,1,2.18,1,1
1499,2022-05-19T09:48:00,44774,L-SolarExit,Sell,Short,15248.75,1,2.18,1,1
1500,2022-05-19T10:00:00,44778,Long,Buy,Long,15282,1,2.18,1,1
1501,2022-05-19T10:30:00,44788,L-SolarExit,Sell,Short,15300,1,2.18,1,1
1502,2022-05-19T11:00:00,44798,Long,Buy,Long,15323.5,1,2.18,1,1
1503,2022-05-19T11:09:00,44801,L-SolarExit,Sell,Short,15282.75,1,2.18,1,1
1504,2022-05-19T11:15:00,44803,Long,Buy,Long,15357.25,1,2.18,1,1
1505,2022-05-19T12:24:00,44826,L-SolarExit,Sell,Short,15352,1,2.18,1,1
1506,2022-05-19T13:36:00,44850,Long,Buy,Long,15299,1,2.18,1,1
1507,2022-05-19T13:54:00,44856,L-SolarExit,Sell,Short,15242.25,1,2.18,1,1
1508,2022-05-19T14:00:00,44858,Long,Buy,Long,15344.75,1,2.18,1,1
1509,2022-05-19T14:45:00,44873,L-SolarExit,Sell,Short,15315.5,1,2.18,1,1
1510,2022-05-19T14:54:00,44876,Long,Buy,Long,15387.25,1,2.18,1,1
1511,2022-05-19T15:18:00,44884,L-SolarExit,Sell,Short,15346.25,1,2.18,1,1
1512,2022-05-19T18:06:00,44920,Long,Buy,Long,15280,1,2.18,1,1
1513,2022-05-20T02:45:00,45093,L-SolarExit,Sell,Short,15346.5,1,2.18,1,1
1514,2022-05-20T02:57:00,45097,Short,SellShort,Short,15335.75,1,2.18,-1,-1
1515,2022-05-20T03:21:00,45105,S-SolarExit,BuyToCover,Long,15396,1,2.18,-1,-1
1516,2022-05-20T07:06:00,45180,Short,SellShort,Short,15406.5,1,2.18,-1,-1
1517,2022-05-20T09:48:00,45234,S-SolarExit,BuyToCover,Long,15401.5,1,2.18,-1,-1
1518,2022-05-20T09:51:00,45235,Short,SellShort,Short,15336.75,1,2.18,-1,-1
1519,2022-05-20T10:33:00,45249,S-SolarExit,BuyToCover,Long,15312.5,1,2.18,-1,-1
1520,2022-05-20T10:51:00,45255,Short,SellShort,Short,15255,1,2.18,-1,-1
1521,2022-05-20T11:36:00,45270,S-SolarExit,BuyToCover,Long,15139,1,2.18,-1,-1
