# SolarWaveE10Master_v1 execs=39903 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
10249,2023-03-08T03:36:00,139021,XS,MNQU6,BuyToCover,Long,15341,1,0.65,0
10250,2023-03-08T04:06:00,139031,L,MNQU6,Buy,Long,15344.25,1,0.65,1
10251,2023-03-08T06:12:00,139073,L,MNQU6,Buy,Long,15356,1,0.65,2
10252,2023-03-08T07:30:00,139099,XL,MNQU6,Sell,Short,15322.25,1,0.65,1
10253,2023-03-08T07:42:00,139103,XL,MNQU6,Sell,Short,15309,1,0.65,0
10254,2023-03-08T08:12:00,139113,L,MNQU6,Buy,Long,15338.75,1,0.65,1
10255,2023-03-08T08:21:00,139116,Close position,MNQU6,Sell,Short,15305,1,0.65,-1
10256,2023-03-08T08:21:00,139116,S,MNQU6,SellShort,Short,15305,1,0.65,-1
10257,2023-03-08T08:36:00,139121,XS,MNQU6,BuyToCover,Long,15337.75,1,0.65,0
10258,2023-03-08T09:36:00,139141,L,MNQU6,Buy,Long,15353,1,0.65,1
10259,2023-03-08T09:48:00,139145,XL,MNQU6,Sell,Short,15311.25,1,0.65,0
10260,2023-03-08T10:06:00,139151,S,MNQU6,SellShort,Short,15300.25,1,0.65,-1
10261,2023-03-08T10:27:00,139158,Close position,MNQU6,BuyToCover,Long,15345.5,1,0.65,1
10262,2023-03-08T10:27:00,139158,L,MNQU6,Buy,Long,15345.5,1,0.65,1
10263,2023-03-08T10:30:00,139159,L,MNQU6,Buy,Long,15352,1,0.65,2
10264,2023-03-08T10:39:00,139162,L,MNQU6,Buy,Long,15372.25,1,0.65,3
10265,2023-03-08T10:54:00,139167,XL,MNQU6,Sell,Short,15341,1,0.65,2
10266,2023-03-08T11:09:00,139172,L,MNQU6,Buy,Long,15373.75,1,0.65,3
10267,2023-03-08T11:12:00,139173,L,MNQU6,Buy,Long,15381.25,1,0.65,4
10268,2023-03-08T11:36:00,139181,XL,MNQU6,Sell,Short,15336,2,1.3,2
10269,2023-03-08T11:45:00,139184,L,MNQU6,Buy,Long,15365.25,1,0.65,3
10270,2023-03-08T11:51:00,139186,L,MNQU6,Buy,Long,15376.5,1,0.65,4
10271,2023-03-08T11:54:00,139187,L,MNQU6,Buy,Long,15402.25,1,0.65,5
10272,2023-03-08T12:18:00,139195,XL,MNQU6,Sell,Short,15357.5,1,0.65,4
10273,2023-03-08T12:33:00,139200,XL,MNQU6,Sell,Short,15346.5,1,0.65,3
10274,2023-03-08T12:36:00,139201,XL,MNQU6,Sell,Short,15323.75,2,1.3,1
10275,2023-03-08T12:42:00,139203,L,MNQU6,Buy,Long,15352.25,1,0.65,2
10276,2023-03-08T13:06:00,139211,XL,MNQU6,Sell,Short,15330.75,1,0.65,1
10277,2023-03-08T13:21:00,139216,XL,MNQU6,Sell,Short,15313.75,1,0.65,0
10278,2023-03-08T13:42:00,139223,S,MNQU6,SellShort,Short,15305,1,0.65,-1
10279,2023-03-08T13:54:00,139227,S,MNQU6,SellShort,Short,15297.75,1,0.65,-2
10280,2023-03-08T14:15:00,139234,XS,MNQU6,BuyToCover,Long,15338.75,2,1.3,0
10281,2023-03-08T14:30:00,139239,L,MNQU6,Buy,Long,15344.5,1,0.65,1
10282,2023-03-08T14:42:00,139243,L,MNQU6,Buy,Long,15356.75,1,0.65,2
10283,2023-03-08T15:09:00,139252,XL,MNQU6,Sell,Short,15324.25,1,0.65,1
10284,2023-03-08T15:12:00,139253,XL,MNQU6,Sell,Short,15321,1,0.65,0
10285,2023-03-08T15:39:00,139262,L,MNQU6,Buy,Long,15341.25,1,0.65,1
10286,2023-03-08T15:42:00,139263,L,MNQU6,Buy,Long,15355.75,1,0.65,2
10287,2023-03-08T15:48:00,139265,L,MNQU6,Buy,Long,15380.5,2,1.3,4
10288,2023-03-08T15:51:00,139266,L,MNQU6,Buy,Long,15388.5,1,0.65,5
10289,2023-03-08T17:00:00,139290,Exit on session close,MNQU6,Sell,Short,15391.25,5,3.25,0
10290,2023-03-08T19:36:00,139321,S,MNQU6,SellShort,Short,15347,2,1.3,-2
10291,2023-03-08T21:03:00,139350,S,MNQU6,SellShort,Short,15338.5,1,0.65,-3
10292,2023-03-09T00:18:00,139415,XS,MNQU6,BuyToCover,Long,15366.25,1,0.65,-2
10293,2023-03-09T02:57:00,139468,S,MNQU6,SellShort,Short,15342.75,1,0.65,-3
10294,2023-03-09T03:24:00,139477,S,MNQU6,SellShort,Short,15324,1,0.65,-4
10295,2023-03-09T03:33:00,139480,S,MNQU6,SellShort,Short,15320.25,1,0.65,-5
10296,2023-03-09T05:03:00,139510,S,MNQU6,SellShort,Short,15301,1,0.65,-6
10297,2023-03-09T06:12:00,139533,XS,MNQU6,BuyToCover,Long,15320.75,1,0.65,-5
10298,2023-03-09T08:36:00,139581,XS,MNQU6,BuyToCover,Long,15362.25,3,1.95,-2
10299,2023-03-09T08:45:00,139584,XS,MNQU6,BuyToCover,Long,15388.5,2,1.3,0
10300,2023-03-09T09:00:00,139589,L,MNQU6,Buy,Long,15392.75,1,0.65,1
10301,2023-03-09T09:03:00,139590,L,MNQU6,Buy,Long,15409,1,0.65,2
10302,2023-03-09T09:06:00,139591,L,MNQU6,Buy,Long,15418.5,1,0.65,3
10303,2023-03-09T09:39:00,139602,L,MNQU6,Buy,Long,15435.75,1,0.65,4
10304,2023-03-09T10:21:00,139616,XL,MNQU6,Sell,Short,15436.75,3,1.95,1
10305,2023-03-09T10:33:00,139620,L,MNQU6,Buy,Long,15464.75,1,0.65,2
10306,2023-03-09T10:39:00,139622,L,MNQU6,Buy,Long,15491.25,2,1.3,4
10307,2023-03-09T11:00:00,139629,XL,MNQU6,Sell,Short,15453.75,2,1.3,2
10308,2023-03-09T11:33:00,139640,XL,MNQU6,Sell,Short,15437,1,0.65,1
10309,2023-03-09T11:54:00,139647,L,MNQU6,Buy,Long,15465.25,1,0.65,2
10310,2023-03-09T12:06:00,139651,Close position,MNQU6,Sell,Short,15403,2,1.3,-2
10311,2023-03-09T12:06:00,139651,S,MNQU6,SellShort,Short,15403,2,1.3,-2
10312,2023-03-09T12:33:00,139660,XS,MNQU6,BuyToCover,Long,15440.5,1,0.65,-1
10313,2023-03-09T12:42:00,139663,S,MNQU6,SellShort,Short,15411.25,1,0.65,-2
10314,2023-03-09T12:48:00,139665,S,MNQU6,SellShort,Short,15396.75,1,0.65,-3
10315,2023-03-09T12:54:00,139667,S,MNQU6,SellShort,Short,15378.75,2,1.3,-5
10316,2023-03-09T13:21:00,139676,S,MNQU6,SellShort,Short,15358.75,1,0.65,-6
10317,2023-03-09T14:45:00,139704,XS,MNQU6,BuyToCover,Long,15264.75,1,0.65,-5
10318,2023-03-09T14:54:00,139707,S,MNQU6,SellShort,Short,15233.5,1,0.65,-6
10319,2023-03-09T15:27:00,139718,XS,MNQU6,BuyToCover,Long,15169,1,0.65,-5
10320,2023-03-09T15:36:00,139721,XS,MNQU6,BuyToCover,Long,15195.5,2,1.3,-3
10321,2023-03-09T16:00:00,139729,S,MNQU6,SellShort,Short,15165,1,0.65,-4
10322,2023-03-09T16:09:00,139732,S,MNQU6,SellShort,Short,15154.75,1,0.65,-5
10323,2023-03-09T17:00:00,139750,Exit on session close,MNQU6,BuyToCover,Long,15163,5,3.25,0
10324,2023-03-09T18:06:00,139751,S,MNQU6,SellShort,Short,15129,2,1.3,-2
10325,2023-03-09T20:39:00,139802,XS,MNQU6,BuyToCover,Long,15133.25,1,0.65,-1
10326,2023-03-09T21:21:00,139816,S,MNQU6,SellShort,Short,15085,1,0.65,-2
10327,2023-03-09T21:42:00,139823,XS,MNQU6,BuyToCover,Long,15120.5,1,0.65,-1
10328,2023-03-09T23:06:00,139851,S,MNQU6,SellShort,Short,15084.25,1,0.65,-2
10329,2023-03-10T02:27:00,139918,Close position,MNQU6,BuyToCover,Long,15143.75,2,1.3,1
10330,2023-03-10T02:27:00,139918,L,MNQU6,Buy,Long,15143.75,1,0.65,1
10331,2023-03-10T02:39:00,139922,L,MNQU6,Buy,Long,15151.5,1,0.65,2
10332,2023-03-10T03:21:00,139936,XL,MNQU6,Sell,Short,15103.25,1,0.65,1
10333,2023-03-10T04:12:00,139953,L,MNQU6,Buy,Long,15145.75,1,0.65,2
10334,2023-03-10T04:33:00,139960,L,MNQU6,Buy,Long,15163.75,2,1.3,4
10335,2023-03-10T04:36:00,139961,L,MNQU6,Buy,Long,15172.75,1,0.65,5
10336,2023-03-10T06:27:00,139998,XL,MNQU6,Sell,Short,15138.25,1,0.65,4
10337,2023-03-10T06:39:00,140002,L,MNQU6,Buy,Long,15181.75,1,0.65,5
10338,2023-03-10T06:45:00,140004,L,MNQU6,Buy,Long,15193.75,1,0.65,6
10339,2023-03-10T07:39:00,140022,XL,MNQU6,Sell,Short,15155.75,1,0.65,5
10340,2023-03-10T08:36:00,140041,L,MNQU6,Buy,Long,15211.75,3,1.95,8
10341,2023-03-10T09:18:00,140055,XL,MNQU6,Sell,Short,15174.25,3,1.95,5
10342,2023-03-10T09:39:00,140062,XL,MNQU6,Sell,Short,15099.5,3,1.95,2
10343,2023-03-10T09:45:00,140064,XL,MNQU6,Sell,Short,15070.25,2,1.3,0
10344,2023-03-10T09:48:00,140065,S,MNQU6,SellShort,Short,15056,1,0.65,-1
10345,2023-03-10T09:51:00,140066,S,MNQU6,SellShort,Short,15030,1,0.65,-2
10346,2023-03-10T10:06:00,140071,XS,MNQU6,BuyToCover,Long,15096.5,2,1.3,0
10347,2023-03-10T10:09:00,140072,L,MNQU6,Buy,Long,15110,1,0.65,1
10348,2023-03-10T10:12:00,140073,L,MNQU6,Buy,Long,15114.75,1,0.65,2
10349,2023-03-10T10:27:00,140078,XL,MNQU6,Sell,Short,15056.5,2,1.3,0
10350,2023-03-10T10:36:00,140081,L,MNQU6,Buy,Long,15103.5,1,0.65,1
10351,2023-03-10T10:39:00,140082,L,MNQU6,Buy,Long,15120.75,1,0.65,2
10352,2023-03-10T10:48:00,140085,XL,MNQU6,Sell,Short,15075.25,1,0.65,1
10353,2023-03-10T11:00:00,140089,L,MNQU6,Buy,Long,15145.75,2,1.3,3
10354,2023-03-10T11:03:00,140090,L,MNQU6,Buy,Long,15167.25,2,1.3,5
10355,2023-03-10T11:30:00,140099,L,MNQU6,Buy,Long,15194.75,1,0.65,6
10356,2023-03-10T11:36:00,140101,L,MNQU6,Buy,Long,15220,1,0.65,7
10357,2023-03-10T11:39:00,140102,L,MNQU6,Buy,Long,15230.5,1,0.65,8
10358,2023-03-10T11:51:00,140106,XL,MNQU6,Sell,Short,15150,3,1.95,5
10359,2023-03-10T12:03:00,140110,XL,MNQU6,Sell,Short,15126.75,1,0.65,4
10360,2023-03-10T12:12:00,140113,XL,MNQU6,Sell,Short,15108,1,0.65,3
10361,2023-03-10T12:15:00,140114,XL,MNQU6,Sell,Short,15088.75,1,0.65,2
10362,2023-03-10T13:00:00,140129,XL,MNQU6,Sell,Short,15062,1,0.65,1
10363,2023-03-10T13:03:00,140130,XL,MNQU6,Sell,Short,15053.5,1,0.65,0
10364,2023-03-10T13:24:00,140137,S,MNQU6,SellShort,Short,15037.25,1,0.65,-1
10365,2023-03-10T13:30:00,140139,S,MNQU6,SellShort,Short,15007.25,1,0.65,-2
10366,2023-03-10T14:15:00,140154,XS,MNQU6,BuyToCover,Long,15015.25,1,0.65,-1
10367,2023-03-10T14:30:00,140159,S,MNQU6,SellShort,Short,14970.25,1,0.65,-2
10368,2023-03-10T14:51:00,140166,XS,MNQU6,BuyToCover,Long,15032,2,1.3,0
10369,2023-03-10T14:54:00,140167,L,MNQU6,Buy,Long,15038.25,1,0.65,1
10370,2023-03-10T15:24:00,140177,XL,MNQU6,Sell,Short,14992.5,1,0.65,0
10371,2023-03-10T15:42:00,140183,S,MNQU6,SellShort,Short,14983,1,0.65,-1
10372,2023-03-10T15:45:00,140184,S,MNQU6,SellShort,Short,14962.5,1,0.65,-2
10373,2023-03-10T16:06:00,140191,XS,MNQU6,BuyToCover,Long,15007.75,1,0.65,-1
10374,2023-03-10T17:00:00,140209,Close position,MNQU6,BuyToCover,Long,15040.25,1,0.65,1
10375,2023-03-10T17:00:00,140209,L,MNQU6,Buy,Long,15040.25,1,0.65,1
10376,2023-03-10T17:00:00,140210,Exit on session close,MNQU6,Sell,Short,15038.75,1,0.65,0
10377,2023-03-12T18:21:00,140216,L,MNQU6,Buy,Long,15132,4,2.6,4
10378,2023-03-12T18:24:00,140217,L,MNQU6,Buy,Long,15162,2,1.3,6
10379,2023-03-12T19:03:00,140230,XL,MNQU6,Sell,Short,15107.5,1,0.65,5
10380,2023-03-12T20:33:00,140260,L,MNQU6,Buy,Long,15174.5,2,1.3,7
10381,2023-03-12T21:15:00,140274,XL,MNQU6,Sell,Short,15123.5,1,0.65,6
10382,2023-03-12T22:27:00,140298,L,MNQU6,Buy,Long,15169,1,0.65,7
10383,2023-03-12T22:36:00,140301,L,MNQU6,Buy,Long,15196,1,0.65,8
10384,2023-03-13T03:21:00,140396,XL,MNQU6,Sell,Short,15195,1,0.65,7
10385,2023-03-13T04:06:00,140411,XL,MNQU6,Sell,Short,15168.5,2,1.3,5
10386,2023-03-13T04:45:00,140424,XL,MNQU6,Sell,Short,15135.75,1,0.65,4
10387,2023-03-13T04:54:00,140427,XL,MNQU6,Sell,Short,15112,1,0.65,3
10388,2023-03-13T04:57:00,140428,XL,MNQU6,Sell,Short,15086.25,1,0.65,2
10389,2023-03-13T05:12:00,140433,XL,MNQU6,Sell,Short,15076.5,1,0.65,1
10390,2023-03-13T05:24:00,140437,XL,MNQU6,Sell,Short,15049.5,1,0.65,0
10391,2023-03-13T05:27:00,140438,S,MNQU6,SellShort,Short,15029.5,1,0.65,-1
10392,2023-03-13T05:45:00,140444,XS,MNQU6,BuyToCover,Long,15072.5,1,0.65,0
10393,2023-03-13T05:51:00,140446,L,MNQU6,Buy,Long,15087.25,1,0.65,1
10394,2023-03-13T06:21:00,140456,XL,MNQU6,Sell,Short,15025.5,1,0.65,0
10395,2023-03-13T07:00:00,140469,L,MNQU6,Buy,Long,15102.25,2,1.3,2
10396,2023-03-13T07:12:00,140473,L,MNQU6,Buy,Long,15139,1,0.65,3
10397,2023-03-13T07:30:00,140479,XL,MNQU6,Sell,Short,15083.5,1,0.65,2
10398,2023-03-13T08:09:00,140492,XL,MNQU6,Sell,Short,15050.75,1,0.65,1
10399,2023-03-13T08:15:00,140494,XL,MNQU6,Sell,Short,15030,1,0.65,0
10400,2023-03-13T08:39:00,140502,S,MNQU6,SellShort,Short,14989.25,2,1.3,-2
10401,2023-03-13T09:21:00,140516,XS,MNQU6,BuyToCover,Long,14986.5,1,0.65,-1
10402,2023-03-13T09:30:00,140519,S,MNQU6,SellShort,Short,14917.75,1,0.65,-2
10403,2023-03-13T09:51:00,140526,XS,MNQU6,BuyToCover,Long,14958,2,1.3,0
10404,2023-03-13T09:54:00,140527,L,MNQU6,Buy,Long,15014.75,3,1.95,3
10405,2023-03-13T10:00:00,140529,L,MNQU6,Buy,Long,15051.75,2,1.3,5
10406,2023-03-13T10:12:00,140533,L,MNQU6,Buy,Long,15085.5,1,0.65,6
10407,2023-03-13T10:21:00,140536,XL,MNQU6,Sell,Short,15011.25,1,0.65,5
10408,2023-03-13T11:00:00,140549,L,MNQU6,Buy,Long,15095.75,1,0.65,6
10409,2023-03-13T11:06:00,140551,L,MNQU6,Buy,Long,15139.5,1,0.65,7
10410,2023-03-13T11:18:00,140555,L,MNQU6,Buy,Long,15142.75,1,0.65,8
10411,2023-03-13T12:30:00,140579,XL,MNQU6,Sell,Short,15145.5,1,0.65,7
10412,2023-03-13T12:54:00,140587,XL,MNQU6,Sell,Short,15131.5,1,0.65,6
10413,2023-03-13T13:06:00,140591,XL,MNQU6,Sell,Short,15101.25,1,0.65,5
10414,2023-03-13T13:42:00,140603,L,MNQU6,Buy,Long,15167.25,1,0.65,6
10415,2023-03-13T14:06:00,140611,L,MNQU6,Buy,Long,15204,1,0.65,7
10416,2023-03-13T14:27:00,140618,L,MNQU6,Buy,Long,15209.75,1,0.65,8
10417,2023-03-13T15:27:00,140638,XL,MNQU6,Sell,Short,15149.75,1,0.65,7
10418,2023-03-13T15:30:00,140639,XL,MNQU6,Sell,Short,15125.25,1,0.65,6
10419,2023-03-13T16:00:00,140649,XL,MNQU6,Sell,Short,15088,1,0.65,5
10420,2023-03-13T17:00:00,140670,Exit on session close,MNQU6,Sell,Short,15105.5,5,3.25,0
10421,2023-03-13T22:12:00,140753,L,MNQU6,Buy,Long,15156.75,1,0.65,1
10422,2023-03-14T02:18:00,140835,XL,MNQU6,Sell,Short,15100.5,1,0.65,0
10423,2023-03-14T07:24:00,140937,L,MNQU6,Buy,Long,15157.25,1,0.65,1
10424,2023-03-14T07:27:00,140938,L,MNQU6,Buy,Long,15172,1,0.65,2
10425,2023-03-14T08:39:00,140962,XL,MNQU6,Sell,Short,15129.25,1,0.65,1
10426,2023-03-14T08:48:00,140965,L,MNQU6,Buy,Long,15187,1,0.65,2
10427,2023-03-14T09:00:00,140969,L,MNQU6,Buy,Long,15226.5,1,0.65,3
10428,2023-03-14T13:15:00,141054,XL,MNQU6,Sell,Short,15318.5,1,0.65,2
10429,2023-03-14T13:21:00,141056,XL,MNQU6,Sell,Short,15284.5,1,0.65,1
10430,2023-03-14T14:00:00,141069,XL,MNQU6,Sell,Short,15276,1,0.65,0
10431,2023-03-14T14:21:00,141076,S,MNQU6,SellShort,Short,15238.75,1,0.65,-1
10432,2023-03-14T14:33:00,141080,XS,MNQU6,BuyToCover,Long,15288.75,1,0.65,0
10433,2023-03-14T15:15:00,141094,S,MNQU6,SellShort,Short,15215.75,2,1.3,-2
10434,2023-03-14T15:39:00,141102,XS,MNQU6,BuyToCover,Long,15264,1,0.65,-1
10435,2023-03-14T15:42:00,141103,XS,MNQU6,BuyToCover,Long,15274.75,1,0.65,0
10436,2023-03-14T15:48:00,141105,L,MNQU6,Buy,Long,15286.5,1,0.65,1
10437,2023-03-14T15:51:00,141106,L,MNQU6,Buy,Long,15297.5,1,0.65,2
10438,2023-03-14T16:00:00,141109,L,MNQU6,Buy,Long,15349,1,0.65,3
10439,2023-03-14T17:00:00,141130,Exit on session close,MNQU6,Sell,Short,15367.25,3,1.95,0
10440,2023-03-15T01:33:00,141280,S,MNQU6,SellShort,Short,15359,1,0.65,-1
10441,2023-03-15T02:57:00,141308,XS,MNQU6,BuyToCover,Long,15391.25,1,0.65,0
10442,2023-03-15T05:09:00,141352,S,MNQU6,SellShort,Short,15354,1,0.65,-1
10443,2023-03-15T05:24:00,141357,S,MNQU6,SellShort,Short,15347.75,1,0.65,-2
10444,2023-03-15T05:30:00,141359,S,MNQU6,SellShort,Short,15316,1,0.65,-3
10445,2023-03-15T05:45:00,141364,S,MNQU6,SellShort,Short,15292.5,2,1.3,-5
10446,2023-03-15T06:48:00,141385,S,MNQU6,SellShort,Short,15201.25,1,0.65,-6
10447,2023-03-15T06:54:00,141387,S,MNQU6,SellShort,Short,15168.25,1,0.65,-7
10448,2023-03-15T06:57:00,141388,S,MNQU6,SellShort,Short,15158.75,1,0.65,-8
10449,2023-03-15T07:09:00,141392,XS,MNQU6,BuyToCover,Long,15197,1,0.65,-7
10450,2023-03-15T07:30:00,141399,XS,MNQU6,BuyToCover,Long,15210.75,1,0.65,-6
10451,2023-03-15T08:36:00,141421,XS,MNQU6,BuyToCover,Long,15227.25,1,0.65,-5
10452,2023-03-15T08:45:00,141424,S,MNQU6,SellShort,Short,15172.5,2,1.3,-7
10453,2023-03-15T08:51:00,141426,S,MNQU6,SellShort,Short,15159.75,1,0.65,-8
10454,2023-03-15T09:27:00,141438,XS,MNQU6,BuyToCover,Long,15228,3,1.95,-5
10455,2023-03-15T09:36:00,141441,XS,MNQU6,BuyToCover,Long,15256,1,0.65,-4
10456,2023-03-15T09:39:00,141442,XS,MNQU6,BuyToCover,Long,15280.5,2,1.3,-2
10457,2023-03-15T10:00:00,141449,S,MNQU6,SellShort,Short,15243.5,1,0.65,-3
10458,2023-03-15T10:06:00,141451,S,MNQU6,SellShort,Short,15226,1,0.65,-4
10459,2023-03-15T10:09:00,141452,XS,MNQU6,BuyToCover,Long,15266.5,1,0.65,-3
10460,2023-03-15T10:30:00,141459,S,MNQU6,SellShort,Short,15229.75,1,0.65,-4
10461,2023-03-15T10:42:00,141463,S,MNQU6,SellShort,Short,15214.25,1,0.65,-5
10462,2023-03-15T10:54:00,141467,S,MNQU6,SellShort,Short,15189,1,0.65,-6
10463,2023-03-15T11:00:00,141469,XS,MNQU6,BuyToCover,Long,15231.75,1,0.65,-5
10464,2023-03-15T11:03:00,141470,XS,MNQU6,BuyToCover,Long,15263.5,1,0.65,-4
10465,2023-03-15T11:12:00,141473,XS,MNQU6,BuyToCover,Long,15274.75,1,0.65,-3
10466,2023-03-15T11:24:00,141477,XS,MNQU6,BuyToCover,Long,15285,1,0.65,-2
10467,2023-03-15T11:45:00,141484,XS,MNQU6,BuyToCover,Long,15304.5,1,0.65,-1
10468,2023-03-15T11:51:00,141486,XS,MNQU6,BuyToCover,Long,15340.75,1,0.65,0
10469,2023-03-15T12:00:00,141489,S,MNQU6,SellShort,Short,15296,1,0.65,-1
10470,2023-03-15T12:09:00,141492,S,MNQU6,SellShort,Short,15267.25,1,0.65,-2
10471,2023-03-15T12:12:00,141493,S,MNQU6,SellShort,Short,15255.75,1,0.65,-3
10472,2023-03-15T12:15:00,141494,S,MNQU6,SellShort,Short,15241.25,1,0.65,-4
10473,2023-03-15T13:00:00,141509,S,MNQU6,SellShort,Short,15226.25,1,0.65,-5
10474,2023-03-15T13:15:00,141514,XS,MNQU6,BuyToCover,Long,15274.75,1,0.65,-4
10475,2023-03-15T13:18:00,141515,XS,MNQU6,BuyToCover,Long,15289.75,1,0.65,-3
10476,2023-03-15T13:27:00,141518,XS,MNQU6,BuyToCover,Long,15301.5,1,0.65,-2
10477,2023-03-15T14:00:00,141529,XS,MNQU6,BuyToCover,Long,15330,1,0.65,-1
10478,2023-03-15T14:27:00,141538,XS,MNQU6,BuyToCover,Long,15343,1,0.65,0
10479,2023-03-15T15:45:00,141564,S,MNQU6,SellShort,Short,15354.25,2,1.3,-2
10480,2023-03-15T16:03:00,141570,XS,MNQU6,BuyToCover,Long,15423.5,2,1.3,0
10481,2023-03-16T02:51:00,141766,S,MNQU6,SellShort,Short,15444.25,1,0.65,-1
10482,2023-03-16T02:57:00,141768,S,MNQU6,SellShort,Short,15430,1,0.65,-2
10483,2023-03-16T03:51:00,141786,XS,MNQU6,BuyToCover,Long,15469.75,1,0.65,-1
10484,2023-03-16T04:06:00,141791,XS,MNQU6,BuyToCover,Long,15487,1,0.65,0
10485,2023-03-16T05:24:00,141817,S,MNQU6,SellShort,Short,15424,1,0.65,-1
10486,2023-03-16T05:57:00,141828,S,MNQU6,SellShort,Short,15415.5,1,0.65,-2
10487,2023-03-16T08:48:00,141885,S,MNQU6,SellShort,Short,15396.5,1,0.65,-3
10488,2023-03-16T09:06:00,141891,S,MNQU6,SellShort,Short,15389.25,1,0.65,-4
10489,2023-03-16T09:24:00,141897,S,MNQU6,SellShort,Short,15372.75,1,0.65,-5
10490,2023-03-16T10:00:00,141909,XS,MNQU6,BuyToCover,Long,15436.25,2,1.3,-3
10491,2023-03-16T10:03:00,141910,XS,MNQU6,BuyToCover,Long,15448.5,1,0.65,-2
10492,2023-03-16T10:48:00,141925,XS,MNQU6,BuyToCover,Long,15475.75,1,0.65,-1
10493,2023-03-16T10:51:00,141926,XS,MNQU6,BuyToCover,Long,15499.5,1,0.65,0
10494,2023-03-17T05:18:00,142275,S,MNQU6,SellShort,Short,15745,1,0.65,-1
10495,2023-03-17T07:39:00,142322,S,MNQU6,SellShort,Short,15737,1,0.65,-2
10496,2023-03-17T07:57:00,142328,XS,MNQU6,BuyToCover,Long,15769.25,1,0.65,-1
10497,2023-03-17T08:24:00,142337,S,MNQU6,SellShort,Short,15739,1,0.65,-2
10498,2023-03-17T08:30:00,142339,S,MNQU6,SellShort,Short,15706,1,0.65,-3
10499,2023-03-17T09:09:00,142352,XS,MNQU6,BuyToCover,Long,15736,1,0.65,-2
10500,2023-03-17T09:36:00,142361,XS,MNQU6,BuyToCover,Long,15754.25,1,0.65,-1
10501,2023-03-17T09:42:00,142363,XS,MNQU6,BuyToCover,Long,15760.5,1,0.65,0
10502,2023-03-17T10:18:00,142375,S,MNQU6,SellShort,Short,15786.25,1,0.65,-1
10503,2023-03-17T10:24:00,142377,S,MNQU6,SellShort,Short,15755.5,2,1.3,-3
10504,2023-03-17T10:30:00,142379,S,MNQU6,SellShort,Short,15711.25,1,0.65,-4
10505,2023-03-17T10:39:00,142382,S,MNQU6,SellShort,Short,15660.75,3,1.95,-7
10506,2023-03-17T10:42:00,142383,XS,MNQU6,BuyToCover,Long,15694.5,1,0.65,-6
10507,2023-03-17T10:48:00,142385,S,MNQU6,SellShort,Short,15652.25,2,1.3,-8
10508,2023-03-17T11:21:00,142396,XS,MNQU6,BuyToCover,Long,15690.75,1,0.65,-7
10509,2023-03-17T11:27:00,142398,S,MNQU6,SellShort,Short,15637.5,1,0.65,-8
10510,2023-03-17T11:39:00,142402,XS,MNQU6,BuyToCover,Long,15657.5,1,0.65,-7
10511,2023-03-17T11:45:00,142404,S,MNQU6,SellShort,Short,15623,1,0.65,-8
10512,2023-03-17T12:06:00,142411,XS,MNQU6,BuyToCover,Long,15652.5,1,0.65,-7
10513,2023-03-17T12:12:00,142413,XS,MNQU6,BuyToCover,Long,15669.5,2,1.3,-5
10514,2023-03-17T12:36:00,142421,XS,MNQU6,BuyToCover,Long,15708.75,3,1.95,-2
10515,2023-03-17T12:57:00,142428,S,MNQU6,SellShort,Short,15653.75,2,1.3,-4
10516,2023-03-17T13:09:00,142432,XS,MNQU6,BuyToCover,Long,15693.5,1,0.65,-3
10517,2023-03-17T13:15:00,142434,XS,MNQU6,BuyToCover,Long,15699.75,1,0.65,-2
10518,2023-03-17T14:15:00,142454,S,MNQU6,SellShort,Short,15678.5,1,0.65,-3
10519,2023-03-17T14:18:00,142455,S,MNQU6,SellShort,Short,15671.75,1,0.65,-4
10520,2023-03-17T14:27:00,142458,S,MNQU6,SellShort,Short,15658.5,1,0.65,-5
10521,2023-03-17T14:42:00,142463,S,MNQU6,SellShort,Short,15637.5,1,0.65,-6
10522,2023-03-17T15:18:00,142475,XS,MNQU6,BuyToCover,Long,15670.75,1,0.65,-5
10523,2023-03-17T15:21:00,142476,XS,MNQU6,BuyToCover,Long,15692,1,0.65,-4
10524,2023-03-17T16:12:00,142493,XS,MNQU6,BuyToCover,Long,15698.75,1,0.65,-3
10525,2023-03-17T17:00:00,142510,Exit on session close,MNQU6,BuyToCover,Long,15681.5,3,1.95,0
10526,2023-03-19T18:06:00,142511,L,MNQU6,Buy,Long,15713,1,0.65,1
10527,2023-03-19T18:12:00,142513,L,MNQU6,Buy,Long,15720.5,1,0.65,2
10528,2023-03-19T18:36:00,142521,L,MNQU6,Buy,Long,15764.25,1,0.65,3
10529,2023-03-19T19:12:00,142533,XL,MNQU6,Sell,Short,15727.25,1,0.65,2
10530,2023-03-19T21:45:00,142584,XL,MNQU6,Sell,Short,15702.5,1,0.65,1
10531,2023-03-19T21:57:00,142588,XL,MNQU6,Sell,Short,15690.5,1,0.65,0
10532,2023-03-20T00:48:00,142645,S,MNQU6,SellShort,Short,15679,1,0.65,-1
10533,2023-03-20T02:24:00,142677,S,MNQU6,SellShort,Short,15669.5,1,0.65,-2
10534,2023-03-20T02:27:00,142678,S,MNQU6,SellShort,Short,15652.5,1,0.65,-3
10535,2023-03-20T02:33:00,142680,S,MNQU6,SellShort,Short,15633,1,0.65,-4
