object,instrument,stress_mult,method,thr,capital_per_unit_dd,margin_per_unit_1x,margin_per_unit_4x,margin_per_unit_initial,ratio_dd_over_margin_4x,ratio_dd_over_margin_initial,breakeven_margin_multiplier,breakeven_thr_for_4x,binds_first,notional_per_unit,notional_leverage_at_dd_sizing,notional_leverage_permitted_by_4x_margin
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,stat60,0.25,95549.67999999956,100.0,400.0,4343.38,238.8741999999989,21.998922498146502,955.4967999999956,59.71854999999972,drawdown,40238.5,0.4211264757767916,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,stat60,0.3,79624.73333333297,100.0,400.0,4343.38,199.06183333333243,18.332435415122088,796.2473333333297,59.71854999999972,drawdown,40238.5,0.5053517709321498,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L5,0.1,529460.4000001154,1100.0,4400.0,47777.18,120.33190909093531,11.081867954536358,481.32763636374125,12.033190909093532,drawdown,442623.5,0.8359898115135779,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L5,0.15,352973.6000000769,1100.0,4400.0,47777.18,80.22127272729021,7.387911969690905,320.88509090916085,12.033190909093532,drawdown,442623.5,1.2539847172703669,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L5,0.2,264730.2000000577,1100.0,4400.0,47777.18,60.165954545467656,5.540933977268179,240.66381818187062,12.033190909093532,drawdown,442623.5,1.6719796230271557,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L5,0.25,211784.16000004616,1100.0,4400.0,47777.18,48.13276363637413,4.432747181814543,192.53105454549652,12.033190909093532,drawdown,442623.5,2.0899745287839444,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L5,0.3,176486.80000003846,1100.0,4400.0,47777.18,40.110636363645106,3.6939559848454526,160.44254545458043,12.033190909093532,drawdown,442623.5,2.5079694345407337,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L20,0.1,370565.60000003554,1100.0,4400.0,47777.18,84.21945454546263,7.756121227750058,336.8778181818505,8.421945454546263,drawdown,442623.5,1.1944538294972809,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L20,0.15,247043.73333335706,1100.0,4400.0,47777.18,56.146303030308424,5.170747485166706,224.5852121212337,8.421945454546263,drawdown,442623.5,1.791680744245921,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L20,0.2,185282.80000001777,1100.0,4400.0,47777.18,42.10972727273131,3.878060613875029,168.43890909092525,8.421945454546263,drawdown,442623.5,2.3889076589945617,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L20,0.25,148226.24000001422,1100.0,4400.0,47777.18,33.68778181818505,3.1024484911000236,134.7511272727402,8.421945454546263,drawdown,442623.5,2.9861345737432017,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,L20,0.3,123521.86666667853,1100.0,4400.0,47777.18,28.073151515154212,2.585373742583353,112.29260606061685,8.421945454546263,drawdown,442623.5,3.583361488491842,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,stat60,0.1,288291.20000002545,1100.0,4400.0,47777.18,65.52072727273305,6.034077356596296,262.0829090909322,6.552072727273306,drawdown,442623.5,1.535334758743801,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,stat60,0.15,192194.13333335033,1100.0,4400.0,47777.18,43.68048484848871,4.022718237730865,174.72193939395484,6.552072727273306,drawdown,442623.5,2.3030021381157013,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,stat60,0.2,144145.60000001272,1100.0,4400.0,47777.18,32.76036363636653,3.017038678298148,131.0414545454661,6.552072727273306,drawdown,442623.5,3.070669517487602,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,stat60,0.25,115316.4800000102,1100.0,4400.0,47777.18,26.208290909093225,2.413630942638519,104.8331636363729,6.552072727273306,drawdown,442623.5,3.838336896859502,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.0,stat60,0.3,96097.06666667516,1100.0,4400.0,47777.18,21.840242424244355,2.0113591188654323,87.36096969697742,6.552072727273306,drawdown,442623.5,4.606004276231403,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L5,0.1,661825.5000001445,1100.0,4400.0,47777.18,150.4148863636692,13.852334943170453,601.6595454546768,15.041488636366921,drawdown,442623.5,0.6687918492108621,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L5,0.15,441217.0000000964,1100.0,4400.0,47777.18,100.27659090911281,9.234889962113636,401.10636363645125,15.041488636366921,drawdown,442623.5,1.0031877738162929,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L5,0.2,330912.75000007224,1100.0,4400.0,47777.18,75.2074431818346,6.926167471585226,300.8297727273384,15.041488636366921,drawdown,442623.5,1.3375836984217242,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L5,0.25,264730.2000000578,1100.0,4400.0,47777.18,60.165954545467685,5.540933977268182,240.66381818187074,15.041488636366921,drawdown,442623.5,1.6719796230271549,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L5,0.3,220608.5000000482,1100.0,4400.0,47777.18,50.138295454556406,4.617444981056818,200.55318181822562,15.041488636366921,drawdown,442623.5,2.0063755476325857,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L20,0.1,463207.00000004476,1100.0,4400.0,47777.18,105.27431818182835,9.69515153468758,421.0972727273134,10.527431818182837,drawdown,442623.5,0.955563063597824,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L20,0.15,308804.66666669655,1100.0,4400.0,47777.18,70.18287878788558,6.463434356458388,280.73151515154234,10.527431818182837,drawdown,442623.5,1.4333445953967356,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L20,0.2,231603.50000002238,1100.0,4400.0,47777.18,52.637159090914174,4.84757576734379,210.5486363636567,10.527431818182837,drawdown,442623.5,1.911126127195648,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L20,0.25,185282.80000001792,1100.0,4400.0,47777.18,42.10972727273135,3.878060613875032,168.4389090909254,10.527431818182837,drawdown,442623.5,2.3889076589945595,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,L20,0.3,154402.33333334827,1100.0,4400.0,47777.18,35.09143939394279,3.231717178229194,140.36575757577117,10.527431818182837,drawdown,442623.5,2.8666891907934713,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,stat60,0.1,360364.00000003184,1100.0,4400.0,47777.18,81.90090909091633,7.542596695745371,327.6036363636653,8.190090909091634,drawdown,442623.5,1.2282678069950408,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,stat60,0.15,240242.66666668793,1100.0,4400.0,47777.18,54.60060606061089,5.028397797163581,218.40242424244357,8.190090909091634,drawdown,442623.5,1.842401710492561,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,stat60,0.2,180182.00000001592,1100.0,4400.0,47777.18,40.950454545458165,3.7712983478726856,163.80181818183266,8.190090909091634,drawdown,442623.5,2.4565356139900816,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,stat60,0.25,144145.60000001275,1100.0,4400.0,47777.18,32.760363636366534,3.017038678298149,131.04145454546614,8.190090909091634,drawdown,442623.5,3.0706695174876018,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.25,stat60,0.3,120121.33333334397,1100.0,4400.0,47777.18,27.300303030305447,2.5141988985817907,109.20121212122179,8.190090909091634,drawdown,442623.5,3.684803420985122,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L5,0.1,794190.600000174,1100.0,4400.0,47777.18,180.4978636364032,16.622801931804556,721.9914545456128,18.04978636364032,drawdown,442623.5,0.5573265410090512,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L5,0.15,529460.4000001161,1100.0,4400.0,47777.18,120.33190909093547,11.081867954536373,481.3276363637419,18.04978636364032,drawdown,442623.5,0.8359898115135768,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L5,0.2,397095.300000087,1100.0,4400.0,47777.18,90.2489318182016,8.311400965902278,360.9957272728064,18.04978636364032,drawdown,442623.5,1.1146530820181024,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L5,0.25,317676.2400000696,1100.0,4400.0,47777.18,72.19914545456128,6.6491207727218224,288.7965818182451,18.04978636364032,drawdown,442623.5,1.3933163525226282,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L5,0.3,264730.20000005804,1100.0,4400.0,47777.18,60.165954545467734,5.540933977268186,240.66381818187094,18.04978636364032,drawdown,442623.5,1.6719796230271535,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L20,0.1,555848.4000000536,1100.0,4400.0,47777.18,126.32918181819399,11.634181841625093,505.31672727277595,12.6329181818194,drawdown,442623.5,0.7963025529981868,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L20,0.15,370565.6000000358,1100.0,4400.0,47777.18,84.21945454546268,7.7561212277500635,336.8778181818507,12.6329181818194,drawdown,442623.5,1.19445382949728,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L20,0.2,277924.2000000268,1100.0,4400.0,47777.18,63.164590909096994,5.8170909208125465,252.65836363638797,12.6329181818194,drawdown,442623.5,1.5926051059963735,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L20,0.25,222339.36000002146,1100.0,4400.0,47777.18,50.5316727272776,4.653672736650038,202.1266909091104,12.6329181818194,drawdown,442623.5,1.9907563824954666,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,L20,0.3,185282.8000000179,1100.0,4400.0,47777.18,42.10972727273134,3.8780606138750318,168.43890909092536,12.6329181818194,drawdown,442623.5,2.38890765899456,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,stat60,0.1,432436.80000003823,1100.0,4400.0,47777.18,98.2810909090996,9.051116034894447,393.1243636363984,9.82810909090996,drawdown,442623.5,1.0235565058292007,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,stat60,0.15,288291.2000000255,1100.0,4400.0,47777.18,65.52072727273307,6.034077356596298,262.0829090909323,9.82810909090996,drawdown,442623.5,1.5353347587438009,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,stat60,0.2,216218.40000001912,1100.0,4400.0,47777.18,49.1405454545498,4.525558017447223,196.5621818181992,9.82810909090996,drawdown,442623.5,2.0471130116584013,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,stat60,0.25,172974.7200000153,1100.0,4400.0,47777.18,39.31243636363984,3.6204464139577786,157.24974545455936,9.82810909090996,drawdown,442623.5,2.5588912645730013,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,1.5,stat60,0.3,144145.60000001275,1100.0,4400.0,47777.18,32.760363636366534,3.017038678298149,131.04145454546614,9.82810909090996,drawdown,442623.5,3.0706695174876018,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L5,0.1,1058920.8000002308,1100.0,4400.0,47777.18,240.66381818187062,22.163735909072717,962.6552727274825,24.066381818187065,drawdown,442623.5,0.41799490575678894,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L5,0.15,705947.2000001539,1100.0,4400.0,47777.18,160.44254545458043,14.77582393938181,641.7701818183217,24.066381818187065,drawdown,442623.5,0.6269923586351834,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L5,0.2,529460.4000001154,1100.0,4400.0,47777.18,120.33190909093531,11.081867954536358,481.32763636374125,24.066381818187065,drawdown,442623.5,0.8359898115135779,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L5,0.25,423568.3200000923,1100.0,4400.0,47777.18,96.26552727274826,8.865494363629086,385.06210909099303,24.066381818187065,drawdown,442623.5,1.0449872643919722,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L5,0.3,352973.6000000769,1100.0,4400.0,47777.18,80.22127272729021,7.387911969690905,320.88509090916085,24.066381818187065,drawdown,442623.5,1.2539847172703669,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L20,0.1,741131.2000000711,1100.0,4400.0,47777.18,168.43890909092525,15.512242455500116,673.755636363701,16.843890909092526,drawdown,442623.5,0.5972269147486404,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L20,0.15,494087.4666667141,1100.0,4400.0,47777.18,112.29260606061685,10.341494970333413,449.1704242424674,16.843890909092526,drawdown,442623.5,0.8958403721229605,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L20,0.2,370565.60000003554,1100.0,4400.0,47777.18,84.21945454546263,7.756121227750058,336.8778181818505,16.843890909092526,drawdown,442623.5,1.1944538294972809,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L20,0.25,296452.48000002844,1100.0,4400.0,47777.18,67.3755636363701,6.204896982200047,269.5022545454804,16.843890909092526,drawdown,442623.5,1.4930672868716008,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,L20,0.3,247043.73333335706,1100.0,4400.0,47777.18,56.146303030308424,5.170747485166706,224.5852121212337,16.843890909092526,drawdown,442623.5,1.791680744245921,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,stat60,0.1,576582.4000000509,1100.0,4400.0,47777.18,131.0414545454661,12.068154713192593,524.1658181818644,13.104145454546613,drawdown,442623.5,0.7676673793719005,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,stat60,0.15,384388.26666670066,1100.0,4400.0,47777.18,87.36096969697742,8.04543647546173,349.4438787879097,13.104145454546613,drawdown,442623.5,1.1515010690578507,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,stat60,0.2,288291.20000002545,1100.0,4400.0,47777.18,65.52072727273305,6.034077356596296,262.0829090909322,13.104145454546613,drawdown,442623.5,1.535334758743801,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,stat60,0.25,230632.9600000204,1100.0,4400.0,47777.18,52.41658181818645,4.827261885277038,209.6663272727458,13.104145454546613,drawdown,442623.5,1.919168448429751,100.59625
PRODUCT_A_SMMasterV2_MNQ,MNQ,2.0,stat60,0.3,192194.13333335033,1100.0,4400.0,47777.18,43.68048484848871,4.022718237730865,174.72193939395484,13.104145454546613,drawdown,442623.5,2.3030021381157013,100.59625
